         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493085141.65     0     62.87      0.00     11.70    12     70.69      0.00     12.07
 1493085141.75     0     63.71      0.00     10.95    12     70.75      0.00     11.63
 1493085141.85     0     63.81      0.00     10.75    12     71.27      0.00     10.76
 1493085141.95     0     63.52      0.00     11.29    12     70.20      0.00     12.11
 1493085142.05     0     63.31      0.00     11.62    12     69.39      0.00     11.94
 1493085142.15     0     63.15      0.00     11.90    12     70.31      0.00     12.45
 1493085142.25     0     63.90      0.00     12.22    12     73.08      0.00     12.32
 1493085142.35     0     63.48      0.00     11.58    12     72.97      0.00     11.91
 1493085142.45     0     63.93      0.00     12.54    12     73.72      0.00     12.95
 1493085142.56     0     63.77      0.00     11.76    12     69.77      0.00     12.09
 1493085142.66     0     63.45      0.00     11.63    12     71.14      0.00     12.09
 1493085142.76     0     63.31      0.00     11.48    12     73.55      0.00     12.12
 1493085142.86     0     63.02      0.00     11.63    12     72.61      0.00     11.56
 1493085142.96     0     63.17      0.00     11.93    12     71.00      0.00     12.26
 1493085143.06     0     62.68      0.00     11.63    12     68.79      0.00     11.92
 1493085143.16     0     63.44      0.00     11.56    12     72.15      0.00     12.05
 1493085143.26     0     62.57      0.00     11.72    12     71.49      0.00     12.12
 1493085143.36     0     63.45      0.00     11.85    12     71.32      0.00     12.18
 1493085143.46     0     69.98      0.00     13.65    12     73.58      0.00     13.41
 1493085143.56     0     74.45      0.00     13.06    12     72.05      0.00     13.43
 1493085143.66     0     76.77      0.00     13.25    12     73.47      0.00     13.25
 1493085143.76     0     73.85      0.00     13.20    12     73.28      0.00     13.13
 1493085143.86     0     71.58      0.00     12.72    12     73.19      0.00     12.69
 1493085143.96     0     73.41      0.00     11.84    12     71.74      0.00     12.32
 1493085144.06     0     75.70      0.00     13.21    12     71.24      0.00     13.70
 1493085144.16     0     74.86      0.00     12.95    12     73.35      0.00     13.00
 1493085144.26     0     72.75      0.00     13.40    12     75.52      0.00     13.31
 1493085144.36     0     71.45      0.00     13.13    12     74.60      0.00     12.75
 1493085144.46     0     74.26      0.00     12.92    12     71.91      0.00     13.66
 1493085144.57     0     74.25      0.00     12.17    12     71.88      0.00     13.01
 1493085144.67     0     73.72      0.00     13.27    12     75.16      0.00     13.02
 1493085144.77     0     71.58      0.00     12.25    12     72.45      0.00     11.95
 1493085144.87     0     72.04      0.00     12.12    12     72.36      0.00     12.49
 1493085144.97     0     74.82      0.00     12.77    12     71.58      0.00     13.16
 1493085145.07     0     75.11      0.00     13.39    12     73.45      0.00     13.62
 1493085145.17     0     73.42      0.00     13.49    12     76.74      0.00     13.55
 1493085145.27     0     72.05      0.00     12.64    12     73.00      0.00     12.71
 1493085145.37     0     74.92      0.00     12.78    12     72.07      0.00     12.84
 1493085145.47     0     74.34      0.00     12.64    12     71.87      0.00     12.83
 1493085145.57     0     72.86      0.00     13.58    12     73.52      0.00     13.42
 1493085145.67     0     72.79      0.00     13.34    12     76.00      0.00     13.30
 1493085145.77     0     73.22      0.00     12.65    12     71.97      0.00     12.51
 1493085145.87     0     74.27      0.00     12.55    12     71.94      0.00     13.44
 1493085145.97     0     75.79      0.00     13.36    12     72.44      0.00     13.63
 1493085146.07     0     73.14      0.00     12.76    12     74.89      0.00     13.23
 1493085146.17     0     73.20      0.00     13.56    12     75.14      0.00     13.33
 1493085146.27     0     74.37      0.00     13.54    12     73.54      0.00     13.67
 1493085146.37     0     74.78      0.00     13.01    12     72.13      0.00     13.98
 1493085146.47     0     74.42      0.00     13.23    12     74.14      0.00     13.53
 1493085146.58     0     71.98      0.00     12.88    12     74.78      0.00     12.85
 1493085146.68     0     71.26      0.00     12.80    12     74.05      0.00     12.91
 1493085146.78     0     74.48      0.00     13.00    12     71.74      0.00     13.26
 1493085146.88     0     76.18      0.00     13.31    12     72.27      0.00     13.81
 1493085146.98     0     74.31      0.00     13.49    12     72.19      0.00     13.17
 1493085147.08     0     72.39      0.00     13.58    12     75.58      0.00     13.40
 1493085147.18     0     73.87      0.00     12.25    12     73.75      0.00     13.38
 1493085147.28     0     75.13      0.00     12.35    12     70.41      0.00     12.90
 1493085147.38     0     75.21      0.00     13.03    12     71.96      0.00     12.95
 1493085147.48     0     72.48      0.00     13.62    12     73.98      0.00     13.34
 1493085147.58     0     72.71      0.00     13.42    12     73.44      0.00     12.96
 1493085147.68     0     76.10      0.00     13.75    12     74.04      0.00     13.19
 1493085147.78     0     76.38      0.00     13.09    12     72.10      0.00     13.09
 1493085147.88     0     74.08      0.00     13.47    12     72.79      0.00     13.58
 1493085147.98     0     73.09      0.00     13.96    12     74.55      0.00     13.57
 1493085148.08     0     73.47      0.00     13.23    12     73.11      0.00     12.94
 1493085148.18     0     76.34      0.00     13.41    12     72.73      0.00     13.47
 1493085148.28     0     75.39      0.00     13.60    12     71.04      0.00     13.52
 1493085148.38     0     72.96      0.00     12.67    12     73.83      0.00     12.44
 1493085148.48     0     73.32      0.00     13.81    12     74.95      0.00     13.45
 1493085148.58     0     74.18      0.00     13.91    12     74.62      0.00     13.47
 1493085148.68     0     76.10      0.00     12.99    12     71.60      0.00     13.51
 1493085148.78     0     75.54      0.00     13.50    12     73.21      0.00     14.01
 1493085148.88     0     73.67      0.00     13.67    12     75.13      0.00     14.10
 1493085148.98     0     73.77      0.00     13.27    12     75.72      0.00     13.35
 1493085149.09     0     77.25      0.00     13.25    12     74.94      0.00     13.28
 1493085149.19     0     77.46      0.00     13.43    12     73.98      0.00     13.26
 1493085149.29     0     75.08      0.00     13.63    12     72.85      0.00     13.48
 1493085149.39     0     72.84      0.00     13.80    12     73.11      0.00     13.93
 1493085149.49     0     73.45      0.00     13.91    12     76.02      0.00     13.78
 1493085149.59     0     75.32      0.00     13.20    12     74.11      0.00     13.57
 1493085149.69     0     76.48      0.00     13.30    12     72.79      0.00     13.84
 1493085149.79     0     72.77      0.00     13.24    12     72.37      0.00     13.51
 1493085149.89     0     73.76      0.00     13.83    12     75.43      0.00     14.09
 1493085149.99     0     74.27      0.00     12.83    12     75.18      0.00     13.59
 1493085150.09     0     75.78      0.00     12.40    12     72.06      0.00     14.11
 1493085150.19     0     75.84      0.00     13.88    12     73.22      0.00     13.92
 1493085150.29     0     73.36      0.00     13.32    12     73.68      0.00     13.44
 1493085150.39     0     71.76      0.00     13.47    12     74.40      0.00     13.10
 1493085150.49     0     72.53      0.00     13.38    12     75.11      0.00     13.13
 1493085150.59     0     77.91      0.00     13.65    12     72.84      0.00     13.18
 1493085150.69     0     76.76      0.00     13.33    12     71.41      0.00     13.91
 1493085150.79     0     73.59      0.00     13.54    12     72.81      0.00     13.50
 1493085150.89     0     72.87      0.00     13.21    12     74.81      0.00     12.83
 1493085150.99     0     72.97      0.00     12.67    12     72.73      0.00     13.08
 1493085151.09     0     75.46      0.00     13.43    12     71.21      0.00     13.64
 1493085151.19     0     74.49      0.00     13.58    12     72.79      0.00     13.68
 1493085151.29     0     72.03      0.00     13.29    12     73.34      0.00     13.36
 1493085151.39     0     74.06      0.00     13.60    12     74.78      0.00     12.57
 1493085151.49     0     76.43      0.00     13.32    12     72.92      0.00     12.97
 1493085151.60     0     77.19      0.00     13.98    12     72.89      0.00     14.23
 1493085151.70     0     73.81      0.00     13.72    12     73.61      0.00     13.72
 1493085151.80     0     72.68      0.00     13.04    12     75.38      0.00     13.22
 1493085151.90     0     75.38      0.00     13.05    12     73.65      0.00     13.31
 1493085152.00     0     75.56      0.00     13.05    12     72.54      0.00     12.85
 1493085152.10     0     74.07      0.00     13.56    12     71.88      0.00     12.39
 1493085152.20     0     73.25      0.00     13.45    12     76.25      0.00     13.95
 1493085152.30     0     74.43      0.00     13.21    12     73.72      0.00     12.21
 1493085152.40     0     75.48      0.00     13.40    12     73.12      0.00     13.82
 1493085152.50     0     76.19      0.00     13.27    12     72.72      0.00     13.03
 1493085152.60     0     73.23      0.00     13.47    12     72.69      0.00     13.34
 1493085152.70     0     73.82      0.00     13.51    12     75.33      0.00     13.80
 1493085152.80     0     74.45      0.00     12.62    12     74.53      0.00     12.59
 1493085152.90     0     74.25      0.00     12.43    12     71.78      0.00     13.18
 1493085153.00     0     73.91      0.00     12.83    12     72.25      0.00     13.30
 1493085153.10     0     71.95      0.00     13.02    12     74.75      0.00     12.61
 1493085153.20     0     73.25      0.00     13.53    12     75.44      0.00     13.06
 1493085153.30     0     75.69      0.00     13.47    12     74.35      0.00     12.96
 1493085153.40     0     76.20      0.00     12.95    12     72.09      0.00     13.31
 1493085153.50     0     74.05      0.00     13.17    12     72.80      0.00     12.85
 1493085153.60     0     72.66      0.00     12.28    12     73.97      0.00     12.88
 1493085153.70     0     73.01      0.00     12.39    12     72.59      0.00     13.18
 1493085153.80     0     74.18      0.00     12.11    12     73.71      0.00     12.51
 1493085153.90     0     75.61      0.00     13.00    12     72.25      0.00     13.25
 1493085154.00     0     73.09      0.00     12.68    12     72.90      0.00     12.96
 1493085154.10     0     72.28      0.00     13.29    12     74.27      0.00     13.23
 1493085154.21     0     74.27      0.00     12.99    12     72.23      0.00     12.06
 1493085154.31     0     74.77      0.00     13.05    12     73.85      0.00     13.34
 1493085154.41     0     76.30      0.00     13.05    12     72.04      0.00     13.49
 1493085154.51     0     73.98      0.00     13.22    12     73.59      0.00     13.52
 1493085154.61     0     73.91      0.00     12.96    12     73.53      0.00     13.04
 1493085154.71     0     75.02      0.00     12.46    12     75.31      0.00     13.36
 1493085154.81     0     75.56      0.00     12.52    12     74.67      0.00     12.64
 1493085154.91     0     73.44      0.00     12.52    12     69.95      0.00     12.60
 1493085155.01     0     73.30      0.00     12.85    12     73.77      0.00     13.21
 1493085155.11     0     72.76      0.00     12.92    12     73.44      0.00     12.41
 1493085155.21     0     75.10      0.00     13.53    12     73.51      0.00     13.80
 1493085155.31     0     76.92      0.00     13.39    12     74.23      0.00     13.81
 1493085155.41     0     74.08      0.00     13.78    12     72.31      0.00     13.18
 1493085155.51     0     72.42      0.00     13.46    12     74.23      0.00     13.07
 1493085155.61     0     73.14      0.00     12.46    12     72.49      0.00     12.52
 1493085155.71     0     74.40      0.00     12.85    12     70.35      0.00     13.39
 1493085155.81     0     75.37      0.00     13.19    12     70.47      0.00     12.74
 1493085155.91     0     73.31      0.00     13.78    12     74.10      0.00     13.43
 1493085156.01     0     72.46      0.00     13.27    12     73.33      0.00     13.04
 1493085156.11     0     73.86      0.00     12.71    12     70.57      0.00     12.71
 1493085156.21     0     74.50      0.00     13.11    12     71.27      0.00     13.26
 1493085156.31     0     74.99      0.00     13.00    12     72.27      0.00     12.92
 1493085156.41     0     72.89      0.00     13.34    12     74.02      0.00     12.75
 1493085156.51     0     72.83      0.00     12.94    12     72.28      0.00     12.76
 1493085156.61     0     75.57      0.00     12.97    12     71.50      0.00     12.19
 1493085156.71     0     72.98      0.00     12.68    12     70.53      0.00     12.38
 1493085156.81     0     72.53      0.00     13.26    12     74.77      0.00     13.06
 1493085156.91     0     72.15      0.00     13.84    12     75.44      0.00     13.65
 1493085157.01     0     74.72      0.00     13.05    12     73.41      0.00     13.35
 1493085157.12     0     75.77      0.00     13.20    12     72.28      0.00     13.03
 1493085157.22     0     76.67      0.00     14.07    12     72.46      0.00     14.12
 1493085157.32     0     73.74      0.00     13.57    12     75.09      0.00     13.47
 1493085157.42     0     72.92      0.00     13.06    12     74.08      0.00     13.04
 1493085157.52     0     74.47      0.00     13.26    12     73.65      0.00     13.98
 1493085157.62     0     73.74      0.00     12.49    12     70.99      0.00     13.12
 1493085157.72     0     72.07      0.00     12.01    12     71.49      0.00     11.53
 1493085157.82     0     71.37      0.00     13.02    12     72.90      0.00     12.40
 1493085157.92     0     74.24      0.00     13.02    12     73.76      0.00     12.51
 1493085158.02     0     74.63      0.00     12.85    12     71.85      0.00     13.68
 1493085158.12     0     74.98      0.00     13.17    12     72.61      0.00     13.43
 1493085158.22     0     72.39      0.00     13.09    12     73.89      0.00     14.06
 1493085158.32     0     73.18      0.00     13.05    12     73.90      0.00     12.88
 1493085158.42     0     74.22      0.00     12.44    12     74.76      0.00     13.61
 1493085158.52     0     75.18      0.00     12.50    12     72.47      0.00     13.71
 1493085158.62     0     74.21      0.00     12.81    12     72.10      0.00     12.79
 1493085158.72     0     72.68      0.00     13.41    12     74.71      0.00     13.54
 1493085158.82     0     71.10      0.00     12.31    12     70.16      0.00     11.80
 1493085158.92     0     74.41      0.00     12.79    12     73.04      0.00     12.34
 1493085159.02     0     77.06      0.00     13.39    12     71.58      0.00     13.87
 1493085159.13     0     74.06      0.00     12.91    12     71.44      0.00     12.79
 1493085159.23     0     73.53      0.00     13.92    12     74.04      0.00     13.63
 1493085159.33     0     72.97      0.00     12.41    12     74.77      0.00     13.19
 1493085159.43     0     75.50      0.00     12.41    12     72.72      0.00     13.59
 1493085159.53     0     72.86      0.00     12.90    12     71.75      0.00     13.57
 1493085159.63     0     71.56      0.00     12.31    12     73.35      0.00     12.52
 1493085159.73     0     73.50      0.00     13.24    12     72.86      0.00     12.42
 1493085159.83     0     75.02      0.00     12.34    12     73.48      0.00     12.31
 1493085159.93     0     75.23      0.00     12.77    12     71.79      0.00     13.65
 1493085160.03     0     73.13      0.00     13.17    12     71.71      0.00     13.32
 1493085160.13     0     73.79      0.00     12.61    12     74.39      0.00     13.52
 1493085160.23     0     74.20      0.00     12.03    12     74.78      0.00     13.28
 1493085160.33     0     75.60      0.00     12.31    12     73.58      0.00     12.27
 1493085160.43     0     74.18      0.00     12.53    12     72.65      0.00     13.38
 1493085160.53     0     71.81      0.00     11.75    12     72.37      0.00     13.67
 1493085160.63     0     74.01      0.00     12.35    12     74.64      0.00     13.87
 1493085160.73     0     75.73      0.00     12.32    12     72.87      0.00     12.70
 1493085160.83     0     76.96      0.00     12.90    12     76.81      0.00     13.50
 1493085160.93     0     74.77      0.00     12.74    12     74.94      0.00     13.94
 1493085161.03     0     73.77      0.00     12.60    12     74.34      0.00     14.01
 1493085161.13     0     74.58      0.00     12.27    12     74.12      0.00     13.28
 1493085161.24     0     75.44      0.00     12.04    12     76.66      0.00     13.15
 1493085161.34     0     73.64      0.00     12.44    12     74.87      0.00     12.09
 1493085161.44     0     72.18      0.00     12.79    12     72.84      0.00     12.67
 1493085161.54     0     73.96      0.00     12.52    12     73.41      0.00     13.58
 1493085161.64     0     73.48      0.00     11.97    12     75.27      0.00     13.29
 1493085161.74     0     75.88      0.00     12.05    12     74.87      0.00     12.96
 1493085161.84     0     73.19      0.00     11.81    12     72.85      0.00     13.26
 1493085161.94     0     73.95      0.00     13.37    12     74.19      0.00     13.18
 1493085162.04     0     74.88      0.00     12.38    12     74.52      0.00     13.37
 1493085162.14     0     75.73      0.00     12.32    12     76.78      0.00     13.53
 1493085162.24     0     75.73      0.00     12.94    12     76.32      0.00     12.96
 1493085162.34     0     73.90      0.00     12.95    12     76.55      0.00     13.24
 1493085162.44     0     73.11      0.00     13.03    12     74.57      0.00     13.85
 1493085162.54     0     73.81      0.00     12.23    12     72.16      0.00     13.06
 1493085162.64     0     75.79      0.00     12.36    12     76.23      0.00     12.46
 1493085162.74     0     74.91      0.00     12.50    12     76.20      0.00     12.06
 1493085162.84     0     72.60      0.00     12.48    12     73.13      0.00     13.16
 1493085162.94     0     72.90      0.00     12.65    12     71.54      0.00     12.84
 1493085163.04     0     74.63      0.00     12.46    12     73.97      0.00     13.91
 1493085163.14     0     75.36      0.00     12.76    12     75.89      0.00     12.94
 1493085163.24     0     75.59      0.00     12.61    12     72.91      0.00     12.29
 1493085163.34     0     71.63      0.00     12.62    12     71.07      0.00     13.48
 1493085163.44     0     73.26      0.00     12.89    12     71.52      0.00     12.90
 1493085163.54     0     75.06      0.00     12.67    12     74.20      0.00     12.41
 1493085163.64     0     76.40      0.00     12.50    12     75.40      0.00     12.97
 1493085163.74     0     74.26      0.00     12.53    12     73.47      0.00     12.99
 1493085163.84     0     74.18      0.00     12.61    12     73.41      0.00     13.65
 1493085163.94     0     74.22      0.00     12.42    12     73.38      0.00     12.70
 1493085164.04     0     76.65      0.00     12.82    12     75.68      0.00     12.40
 1493085164.14     0     74.83      0.00     12.62    12     74.78      0.00     12.48
 1493085164.24     0     72.28      0.00     11.95    12     72.53      0.00     13.43
 1493085164.35     0     74.17      0.00     13.00    12     74.37      0.00     13.43
 1493085164.45     0     77.10      0.00     12.81    12     75.33      0.00     12.29
 1493085164.55     0     76.90      0.00     12.80    12     75.42      0.00     12.54
 1493085164.65     0     74.46      0.00     12.94    12     75.45      0.00     13.15
 1493085164.75     0     72.68      0.00     12.01    12     72.25      0.00     12.90
 1493085164.85     0     75.56      0.00     13.03    12     73.82      0.00     12.96
 1493085164.95     0     76.66      0.00     13.01    12     74.27      0.00     12.79
 1493085165.05     0     75.79      0.00     13.25    12     76.31      0.00     11.91
 1493085165.15     0     72.46      0.00     12.30    12     73.69      0.00     12.18
 1493085165.25     0     73.82      0.00     13.02    12     74.31      0.00     13.41
 1493085165.35     0     76.20      0.00     13.13    12     74.17      0.00     13.11
 1493085165.45     0     78.10      0.00     13.51    12     75.56      0.00     12.92
 1493085165.55     0     74.90      0.00     12.50    12     76.99      0.00     13.06
 1493085165.65     0     75.73      0.00     13.12    12     74.65      0.00     13.26
 1493085165.75     0     72.69      0.00     12.80    12     71.68      0.00     12.36
 1493085165.85     0     75.69      0.00     12.55    12     73.75      0.00     12.45
 1493085165.95     0     76.49      0.00     12.74    12     75.58      0.00     12.43
 1493085166.05     0     73.55      0.00     12.53    12     76.55      0.00     13.10
 1493085166.15     0     73.56      0.00     12.48    12     76.41      0.00     13.29
 1493085166.25     0     74.69      0.00     12.56    12     72.95      0.00     13.09
 1493085166.35     0     77.49      0.00     13.09    12     74.06      0.00     12.45
 1493085166.45     0     77.33      0.00     12.97    12     76.59      0.00     13.10
 1493085166.55     0     75.13      0.00     12.67    12     76.29      0.00     12.75
 1493085166.66     0     74.28      0.00     13.33    12     75.47      0.00     12.41
 1493085166.76     0     74.25      0.00     12.68    12     72.82      0.00     13.23
 1493085166.86     0     76.27      0.00     12.64    12     74.34      0.00     12.78
 1493085166.96     0     76.37      0.00     13.24    12     75.49      0.00     12.83
 1493085167.06     0     73.06      0.00     12.50    12     74.95      0.00     12.63
 1493085167.16     0     74.25      0.00     12.72    12     73.80      0.00     12.68
 1493085167.26     0     74.18      0.00     12.41    12     70.75      0.00     13.32
 1493085167.36     0     75.62      0.00     12.60    12     73.83      0.00     12.60
 1493085167.46     0     74.98      0.00     12.96    12     74.35      0.00     11.53
 1493085167.56     0     74.50      0.00     13.28    12     74.26      0.00     13.20
 1493085167.66     0     71.59      0.00     12.07    12     70.80      0.00     12.52
 1493085167.76     0     73.51      0.00     12.82    12     70.34      0.00     12.16
 1493085167.86     0     74.62      0.00     12.80    12     74.66      0.00     12.41
 1493085167.96     0     74.22      0.00     11.92    12     75.29      0.00     12.83
 1493085168.06     0     73.67      0.00     12.55    12     71.92      0.00     13.29
 1493085168.16     0     74.30      0.00     13.05    12     73.41      0.00     13.13
 1493085168.26     0     74.81      0.00     12.66    12     74.33      0.00     12.76
 1493085168.36     0     75.71      0.00     12.34    12     74.84      0.00     12.14
 1493085168.46     0     73.81      0.00     12.54    12     75.90      0.00     13.49
 1493085168.56     0     73.04      0.00     13.20    12     73.66      0.00     13.14
 1493085168.66     0     74.92      0.00     12.24    12     72.95      0.00     13.09
 1493085168.76     0     75.19      0.00     12.53    12     73.28      0.00     12.62
 1493085168.86     0     77.22      0.00     13.31    12     75.98      0.00     12.52
 1493085168.96     0     76.26      0.00     13.00    12     75.54      0.00     12.72
 1493085169.06     0     73.25      0.00     12.68    12     72.46      0.00     12.85
 1493085169.16     0     73.16      0.00     12.82    12     72.56      0.00     13.38
 1493085169.27     0     75.48      0.00     12.35    12     75.47      0.00     12.64
 1493085169.37     0     74.86      0.00     12.66    12     75.83      0.00     12.09
 1493085169.47     0     73.64      0.00     12.56    12     75.74      0.00     13.52
 1493085169.57     0     73.36      0.00     12.54    12     72.67      0.00     12.94
 1493085169.67     0     74.63      0.00     12.17    12     73.41      0.00     13.12
 1493085169.77     0     75.93      0.00     12.67    12     75.39      0.00     12.99
 1493085169.87     0     77.03      0.00     13.00    12     76.26      0.00     13.48
 1493085169.97     0     73.85      0.00     12.49    12     75.18      0.00     13.34
 1493085170.07     0     73.00      0.00     12.66    12     72.74      0.00     13.45
 1493085170.17     0     73.41      0.00     12.51    12     73.51      0.00     13.14
 1493085170.27     0     74.74      0.00     12.36    12     75.81      0.00     12.24
 1493085170.37     0     76.21      0.00     12.62    12     75.46      0.00     11.82
 1493085170.47     0     75.01      0.00     13.64    12     76.02      0.00     12.44
 1493085170.57     0     74.42      0.00     12.96    12     73.96      0.00     13.70
 1493085170.67     0     75.22      0.00     12.51    12     73.36      0.00     13.26
 1493085170.77     0     74.19      0.00     12.39    12     73.97      0.00     12.62
 1493085170.87     0     74.43      0.00     12.39    12     73.70      0.00     12.26
 1493085170.97     0     73.20      0.00     12.88    12     74.84      0.00     12.74
 1493085171.07     0     72.94      0.00     12.87    12     72.58      0.00     13.66
 1493085171.17     0     74.31      0.00     13.50    12     72.50      0.00     13.38
 1493085171.28     0     76.31      0.00     12.70    12     75.98      0.00     12.77
 1493085171.38     0     75.02      0.00     12.93    12     76.14      0.00     13.13
 1493085171.48     0     75.88      0.00     13.42    12     75.07      0.00     13.14
 1493085171.58     0     72.67      0.00     12.41    12     72.73      0.00     13.52
 1493085171.68     0     75.03      0.00     13.07    12     73.98      0.00     13.08
 1493085171.78     0     77.58      0.00     12.64    12     75.47      0.00     12.76
 1493085171.88     0     74.63      0.00     11.88    12     74.93      0.00     13.35
 1493085171.98     0     72.34      0.00     12.48    12     72.95      0.00     13.94
 1493085172.08     0     73.84      0.00     12.88    12     72.57      0.00     12.25
 1493085172.18     0     76.89      0.00     12.86    12     74.94      0.00     13.15
 1493085172.28     0     76.62      0.00     12.87    12     75.67      0.00     12.53
 1493085172.38     0     75.12      0.00     13.09    12     75.63      0.00     13.16
 1493085172.48     0     74.45      0.00     13.45    12     74.47      0.00     13.86
 1493085172.58     0     74.87      0.00     12.96    12     73.27      0.00     13.12
 1493085172.68     0     74.80      0.00     12.21    12     72.96      0.00     12.57
 1493085172.78     0     74.09      0.00     11.81    12     75.39      0.00     13.20
 1493085172.89     0     73.18      0.00     12.20    12     75.39      0.00     13.12
 1493085172.99     0     73.28      0.00     13.12    12     71.87      0.00     13.17
 1493085173.09     0     75.49      0.00     13.04    12     74.39      0.00     13.40
 1493085173.19     0     75.78      0.00     12.35    12     76.13      0.00     12.76
 1493085173.29     0     76.10      0.00     13.05    12     76.38      0.00     13.31
 1493085173.39     0     73.75      0.00     13.12    12     75.56      0.00     13.63
 1493085173.49     0     74.49      0.00     12.67    12     73.91      0.00     13.80
 1493085173.59     0     76.09      0.00     12.77    12     75.17      0.00     13.17
 1493085173.69     0     76.70      0.00     12.76    12     76.18      0.00     13.38
 1493085173.79     0     75.02      0.00     12.62    12     75.80      0.00     13.07
 1493085173.89     0     73.73      0.00     13.35    12     74.13      0.00     13.08
 1493085173.99     0     74.32      0.00     13.20    12     74.57      0.00     13.64
 1493085174.09     0     76.00      0.00     12.78    12     76.21      0.00     12.86
 1493085174.19     0     77.04      0.00     12.88    12     76.56      0.00     12.03
 1493085174.29     0     75.06      0.00     12.30    12     76.71      0.00     13.46
 1493085174.39     0     74.82      0.00     12.99    12     74.01      0.00     14.03
 1493085174.49     0     74.77      0.00     12.14    12     74.10      0.00     13.66
 1493085174.60     0     76.20      0.00     12.62    12     74.34      0.00     13.53
 1493085174.70     0     75.72      0.00     12.66    12     76.90      0.00     12.93
 1493085174.80     0     75.00      0.00     12.84    12     75.79      0.00     13.12
 1493085174.90     0     73.95      0.00     13.53    12     72.69      0.00     12.93
 1493085175.00     0     73.90      0.00     13.00    12     72.90      0.00     13.59
 1493085175.10     0     77.28      0.00     13.15    12     74.91      0.00     12.52
 1493085175.20     0     76.16      0.00     12.95    12     75.79      0.00     12.46
 1493085175.30     0     73.17      0.00     13.01    12     74.93      0.00     13.39
 1493085175.40     0     74.83      0.00     12.44    12     73.73      0.00     14.14
