time	PKG-0	Dram-0	PKG-1	Dram-1	
68.0	84.16	12.88	86.81	13.24	
68.5	80.72	13.15	76.17	13.90	
69.0	71.90	11.41	73.45	12.00	
69.5	73.30	12.88	74.72	13.65	
70.0	56.94	11.67	60.21	12.13	
70.5	82.34	12.45	85.52	12.80	
71.0	80.81	14.75	77.17	15.14	
71.5	76.38	12.97	76.42	13.91	
72.0	73.24	10.01	75.90	10.59	
72.5	61.75	12.26	66.10	12.51	
73.0	73.71	13.80	77.66	14.45	
73.5	82.79	12.58	78.61	13.33	
74.0	76.02	11.70	76.52	12.29	
74.5	75.34	12.65	75.96	13.13	
75.0	74.60	15.79	75.72	16.74	
75.5	53.69	9.78	57.12	10.08	
76.0	77.42	9.95	80.63	10.75	
76.5	82.73	14.17	81.82	14.01	
77.0	76.18	10.89	75.22	11.77	
77.5	74.56	14.59	75.07	15.57	
78.0	62.83	11.93	69.19	12.53	
78.5	66.13	9.84	68.69	10.23	
79.0	84.13	13.63	84.26	13.79	
79.5	78.51	15.96	76.08	16.74	
80.0	75.79	12.08	76.09	13.17	
80.5	61.94	10.15	67.55	10.65	
81.0	67.76	11.59	71.90	11.88	
81.5	86.77	15.48	82.61	16.06	
82.0	75.91	12.50	76.42	13.32	
82.5	72.55	10.74	74.97	11.24	
83.0	71.06	12.06	70.53	12.54	
83.5	64.19	14.01	68.12	14.73	
84.0	79.07	11.22	82.88	11.95	
84.5	80.28	11.87	76.79	12.52	
85.0	77.81	14.07	76.85	14.43	
85.5	73.51	11.87	75.36	12.51	
86.0	60.31	11.77	64.16	12.11	
86.5	72.48	12.60	76.33	13.40	
87.0	79.50	12.06	81.31	12.44	
87.5	79.50	12.55	75.16	13.28	
88.0	75.23	14.77	75.77	15.35	
88.5	68.23	12.08	73.37	12.79	
89.0	53.84	9.14	56.55	9.52	
89.5	84.73	13.39	88.93	13.79	
90.0	81.62	15.01	76.37	15.88	
90.5	75.86	12.31	76.15	12.90	
91.0	68.32	9.69	73.34	10.36	
91.5	61.24	12.01	66.75	12.33	
92.0	79.76	14.36	82.46	15.12	
92.5	80.37	11.65	76.09	12.03	
93.0	73.82	11.09	74.25	11.99	
93.5	76.56	13.84	76.60	14.25	
94.0	63.55	11.90	69.21	12.71	
94.5	66.25	11.49	70.11	11.89	
95.0	83.96	12.77	83.69	13.33	
95.5	79.91	14.57	77.22	15.01	
96.0	76.24	12.48	76.34	13.31	
96.5	66.40	12.21	69.74	13.07	
97.0	63.60	13.64	68.28	14.05	
97.5	70.90	9.24	73.40	9.80	
98.0	83.11	12.60	82.97	13.04	
98.5	78.90	15.45	75.87	16.01	
99.0	76.25	12.79	76.47	13.65	
99.5	52.87	9.36	56.54	9.86	
100.0	72.70	12.40	76.25	12.98	
100.5	86.27	15.20	83.60	15.92	
101.0	74.15	11.37	76.22	11.52	
101.5	74.98	11.44	75.26	12.19	
102.0	70.16	12.38	72.25	13.11	
102.5	61.22	12.57	65.50	13.32	
103.0	77.82	11.69	81.59	12.36	
103.5	81.21	12.10	76.89	12.48	
104.0	78.92	14.23	78.34	14.71	
104.5	74.99	12.38	76.22	13.43	
105.0	63.48	11.88	65.44	12.58	
105.5	72.42	12.75	76.68	12.96	
106.0	79.10	12.18	80.08	12.45	
106.5	78.46	12.75	75.34	13.58	
107.0	75.79	14.96	76.07	15.59	
107.5	68.53	12.50	71.69	12.94	
108.0	57.75	8.86	60.91	9.30	
108.5	83.09	13.23	87.12	13.46	
109.0	80.92	15.96	76.23	16.73	
109.5	76.04	11.59	76.16	11.99	
110.0	64.61	10.10	69.04	10.68	
110.5	60.69	11.28	64.95	11.86	
111.0	85.02	14.64	86.93	15.32	
111.5	78.47	11.47	75.49	12.20	
112.0	75.08	12.24	75.39	12.58	
112.5	77.14	14.15	76.24	14.90	
113.0	57.05	11.24	62.98	11.79	
113.5	69.17	11.77	73.38	12.25	
114.0	81.79	13.18	83.32	13.32	
114.5	77.43	11.65	76.88	12.08	
115.0	77.92	13.37	75.86	14.14	
115.5	68.29	13.98	70.55	14.43	
116.0	58.40	12.20	62.32	12.41	
116.5	62.75	9.09	66.20	9.56	
117.0	82.43	12.22	86.22	12.60	
117.5	82.32	15.51	77.34	16.31	
118.0	73.26	10.67	75.32	11.02	
118.5	63.98	10.66	67.23	11.69	
119.0	60.14	11.54	63.01	11.90	
119.5	84.04	12.55	87.72	12.93	
120.0	80.07	14.60	75.19	15.16	
120.5	76.25	13.10	76.46	13.97	
121.0	66.72	9.02	71.57	9.44	
121.5	59.80	11.61	64.02	11.96	
122.0	83.82	15.80	85.49	16.26	
122.5	78.45	10.82	75.77	11.67	
123.0	74.17	10.93	75.09	11.49	
123.5	75.20	13.00	74.85	13.48	
124.0	64.96	13.11	70.13	13.57	
124.5	64.23	10.82	67.29	11.27	
125.0	81.34	11.55	83.41	12.27	
125.5	82.09	14.28	78.74	14.60	
126.0	75.23	11.67	76.11	12.26	
126.5	67.68	13.61	69.09	13.97	
127.0	59.43	11.88	63.38	12.44	
127.5	70.71	10.28	73.80	10.78	
128.0	84.98	13.42	84.81	13.96	
128.5	78.14	14.75	76.08	14.99	
129.0	75.89	12.43	75.94	13.37	
129.5	56.06	9.46	61.18	9.82	
130.0	66.86	11.62	70.73	12.15	
130.5	86.40	15.77	85.17	16.17	
131.0	76.39	10.85	76.07	11.34	
131.5	73.67	11.10	74.13	11.67	
132.0	73.59	12.92	73.31	13.51	
132.5	60.40	12.47	64.65	12.71	
133.0	73.59	10.86	76.86	11.21	
133.5	83.70	12.94	81.39	13.52	
134.0	78.34	13.63	77.35	14.03	
134.5	74.12	11.83	75.44	12.49	
135.0	67.52	13.46	69.09	13.75	
135.5	66.17	12.20	69.61	12.91	
136.0	74.19	10.24	77.00	10.51	
136.5	83.89	13.14	79.82	13.56	
137.0	75.71	15.25	76.19	15.84	
137.5	72.48	12.35	75.38	13.16	
138.0	49.85	7.83	52.66	8.07	
138.5	83.22	12.42	86.62	12.94	
139.0	83.30	15.31	79.73	15.52	
139.5	73.92	11.39	76.12	11.98	
140.0	73.18	12.38	73.26	13.02	
140.5	53.26	10.07	57.46	10.63	
141.0	76.21	13.40	80.55	13.90	
141.5	85.11	14.52	80.70	14.98	
142.0	75.87	12.60	76.17	13.04	
142.5	73.49	9.87	76.02	10.42	
143.0	67.42	11.48	68.51	12.33	
143.5	65.73	14.26	69.67	14.56	
144.0	76.99	10.64	79.89	11.13	
144.5	80.81	11.51	77.48	12.28	
145.0	77.32	13.85	76.81	14.74	
145.5	74.44	12.41	76.94	13.04	
146.0	58.07	10.81	60.24	11.40	
146.5	74.75	12.69	78.33	13.13	
147.0	78.52	11.95	80.91	12.47	
147.5	80.32	12.94	75.74	13.53	
148.0	75.07	14.74	75.35	15.41	
148.5	66.28	12.39	72.07	12.77	
149.0	57.84	8.66	60.63	9.42	
149.5	83.20	12.63	86.73	13.08	
150.0	81.46	14.83	76.23	15.58	
150.5	76.33	12.04	76.52	12.48	
151.0	65.03	10.03	68.86	10.79	
151.5	60.67	11.75	64.58	12.26	
152.0	81.01	14.37	84.51	14.53	
152.5	77.01	10.41	72.25	11.45	
153.0	77.29	12.54	78.09	13.06	
153.5	78.60	13.16	77.92	14.08	
154.0	58.67	10.86	62.83	11.04	
154.5	73.42	13.60	77.89	14.39	
155.0	81.25	13.06	79.42	13.25	
155.5	74.49	9.83	76.30	10.43	
156.0	78.37	13.43	76.13	13.77	
156.5	73.53	15.26	75.82	16.34	
157.0	54.95	9.77	58.37	10.14	
157.5	76.16	10.09	79.81	10.59	
158.0	84.43	13.14	81.59	13.77	
158.5	76.73	13.89	76.01	14.41	
159.0	73.53	12.36	76.43	13.36	
159.5	56.74	10.41	60.01	10.66	
160.0	74.53	13.08	78.35	13.68	
160.5	79.49	12.58	80.84	12.87	
161.0	76.11	11.86	73.10	12.76	
161.5	78.51	15.10	78.00	15.48	
162.0	56.30	8.51	61.84	9.09	
162.5	65.10	11.42	68.79	11.72	
163.0	87.53	15.17	86.49	16.16	
163.5	78.04	12.05	76.16	12.32	
164.0	72.17	11.10	74.15	11.22	
164.5	73.44	12.84	74.31	13.73	
165.0	58.95	12.46	62.55	12.84	
165.5	74.24	10.78	77.60	11.15	
166.0	82.66	13.04	81.72	13.42	
166.5	78.56	12.53	77.09	12.89	
167.0	74.36	12.28	75.04	13.20	
167.5	66.17	13.46	69.38	13.85	
168.0	66.52	12.43	70.43	12.63	
168.5	74.00	9.97	76.85	10.39	
169.0	83.64	12.76	79.49	13.27	
169.5	75.82	15.98	75.90	16.64	
170.0	71.04	11.93	75.39	12.47	
170.5	51.52	8.72	55.14	9.09	
171.0	83.52	12.89	86.83	13.31	
171.5	83.19	14.25	78.60	15.04	
172.0	75.64	12.21	76.81	12.47	
172.5	71.35	11.66	72.51	12.34	
173.0	62.67	12.80	67.98	13.23	
173.5	65.97	11.18	69.60	11.88	
174.0	84.21	12.50	82.79	12.81	
174.5	77.77	12.92	76.32	13.75	
175.0	77.70	12.75	77.30	13.13	
175.5	66.85	11.68	71.87	12.38	
176.0	62.72	13.41	67.26	13.82	
176.5	57.33	12.03	60.93	12.55	
177.0	53.19	8.83	56.48	9.21	
177.5	81.42	11.71	85.22	11.93	
178.0	87.36	16.22	83.21	16.86	
178.5	75.52	11.10	76.09	11.69	
179.0	69.00	10.73	72.46	11.51	
179.5	59.93	11.80	64.47	12.13	
180.0	67.14	13.24	71.37	13.77	
180.5	77.09	10.56	80.90	11.01	
181.0	83.02	12.65	78.15	13.54	
181.5	78.22	13.88	77.54	14.44	
182.0	69.31	11.80	73.38	12.63	
182.5	62.53	12.48	67.16	12.87	
183.0	61.80	13.56	66.13	14.15	
183.5	48.78	8.51	51.59	8.86	
184.0	79.71	12.58	83.60	13.03	
184.5	87.66	15.13	85.09	15.53	
185.0	77.47	11.60	76.30	12.69	
185.5	69.17	9.87	72.28	10.40	
186.0	62.25	12.13	68.41	12.34	
186.5	58.80	12.55	62.82	13.13	
187.0	72.18	10.91	75.93	11.18	
187.5	82.30	12.38	83.67	12.97	
188.0	81.53	13.82	77.81	14.15	
188.5	73.87	11.62	75.50	12.49	
189.0	65.08	13.20	66.66	13.67	
189.5	58.42	11.90	62.56	12.62	
190.0	71.54	10.54	74.37	11.01	
190.5	83.53	13.19	85.45	13.56	
191.0	79.28	15.80	75.64	16.22	
191.5	76.05	12.11	76.22	13.13	
192.0	55.55	9.31	60.50	9.63	
192.5	68.64	11.23	72.47	11.42	
193.0	87.86	15.54	84.68	16.07	
193.5	76.08	11.94	76.39	12.76	
194.0	72.76	10.68	74.89	11.29	
194.5	70.69	11.93	70.17	12.41	
195.0	60.76	13.46	64.77	13.92	
195.5	77.56	10.82	81.33	11.42	
196.0	82.11	12.17	79.08	12.80	
196.5	78.65	14.70	77.88	15.11	
197.0	73.89	11.37	74.84	11.88	
197.5	61.45	12.08	65.19	12.56	
198.0	69.97	12.41	73.63	12.95	
198.5	76.49	11.50	79.33	11.62	
199.0	82.69	13.25	77.85	13.94	
199.5	75.21	15.19	75.74	15.62	
200.0	69.34	12.17	75.19	13.02	
200.5	54.79	8.68	57.87	9.10	
201.0	82.01	12.24	86.05	12.54	
201.5	82.68	15.15	77.44	15.72	
202.0	76.29	12.09	76.54	12.98	
202.5	67.56	10.40	71.75	10.94	
203.0	60.26	11.54	64.45	11.74	
203.5	73.98	13.49	78.02	13.98	
204.0	78.67	10.98	76.07	11.40	
204.5	80.37	14.17	79.26	14.94	
205.0	73.71	10.36	76.30	10.65	
205.5	64.63	12.44	66.51	13.18	
206.0	67.43	14.71	72.58	14.93	
206.5	78.72	11.87	81.15	12.39	
207.0	74.27	9.64	75.02	9.92	
207.5	79.46	12.54	76.75	13.29	
208.0	75.72	15.50	75.50	15.95	
208.5	54.36	9.94	58.10	10.37	
209.0	69.21	10.43	73.31	10.97	
209.5	83.89	13.44	85.25	13.89	
210.0	79.71	13.28	76.42	13.68	
210.5	72.99	12.33	74.81	12.73	
211.0	64.56	11.73	65.91	12.58	
211.5	57.09	12.31	60.89	12.43	
212.0	78.76	11.38	82.74	11.90	
212.5	84.40	14.47	80.46	14.63	
213.0	76.22	12.97	76.41	13.71	
213.5	73.23	10.27	75.47	10.50	
214.0	62.19	12.52	66.21	12.98	
214.5	73.74	14.63	78.98	14.80	
215.0	79.68	11.91	77.59	12.47	
215.5	75.92	10.36	76.50	10.64	
216.0	76.27	12.02	75.70	12.78	
216.5	74.03	15.32	75.73	15.94	
217.0	53.19	9.62	57.03	10.00	
217.5	77.28	10.90	81.31	11.50	
218.0	83.38	13.15	81.14	13.50	
218.5	77.83	13.79	76.70	14.14	
219.0	70.73	11.95	73.22	12.43	
219.5	60.59	11.43	65.08	11.96	
220.0	67.65	12.87	71.08	13.29	
220.5	79.75	11.85	83.33	12.09	
221.0	80.32	14.08	75.65	14.55	
221.5	76.58	13.33	76.62	14.00	
222.0	63.77	10.09	69.97	10.36	
222.5	62.12	12.58	67.11	13.15	
223.0	81.25	14.48	84.00	14.76	
223.5	80.29	12.58	75.98	13.27	
224.0	74.11	9.89	76.26	10.04	
224.5	75.26	12.33	76.09	13.28	
225.0	69.37	15.62	74.16	15.94	
225.5	58.07	9.04	61.40	9.68	
226.0	79.81	11.14	83.37	11.52	
226.5	80.16	13.06	78.67	13.70	
227.0	76.86	11.70	75.34	12.40	
227.5	69.47	13.94	71.79	14.71	
228.0	59.49	12.16	64.12	12.64	
228.5	73.15	10.11	76.54	10.55	
229.0	83.20	12.90	82.13	13.32	
229.5	78.29	16.15	75.98	16.61	
230.0	75.24	11.18	76.06	11.75	
230.5	51.09	8.81	54.54	9.15	
231.0	74.96	12.26	79.41	12.92	
231.5	85.94	14.40	82.93	14.86	
232.0	74.58	11.59	76.31	12.12	
232.5	74.04	11.90	74.57	12.71	
233.0	67.81	12.76	73.59	13.29	
233.5	60.31	12.18	64.39	12.64	
234.0	80.18	11.05	82.25	11.62	
234.5	81.56	12.95	77.91	13.60	
235.0	77.97	12.91	77.40	13.69	
235.5	72.55	11.62	75.03	12.25	
236.0	62.47	13.30	67.29	13.60	
236.5	71.35	12.78	75.57	13.25	
237.0	75.43	10.15	78.91	10.49	
237.5	82.33	13.27	76.02	13.93	
238.0	75.88	15.50	76.01	16.25	
238.5	64.31	11.57	70.72	12.09	
239.0	54.80	8.85	58.31	9.14	
239.5	83.02	12.48	87.26	13.00	
240.0	82.98	14.87	77.38	15.30	
240.5	75.22	11.60	76.73	12.14	
241.0	68.34	11.20	71.73	11.68	
241.5	60.47	12.25	65.23	12.81	
242.0	74.52	13.18	78.78	13.64	
242.5	79.35	11.18	75.75	11.54	
243.0	77.99	12.73	77.67	13.20	
243.5	78.67	13.96	77.77	14.67	
244.0	60.36	9.84	66.04	10.46	
244.5	62.45	13.28	67.41	13.67	
245.0	74.91	12.68	79.41	13.28	
245.5	74.99	10.52	78.54	10.81	
246.0	83.08	13.21	76.76	13.93	
246.5	75.48	15.68	75.89	16.38	
247.0	62.71	11.73	69.70	12.26	
247.5	53.13	7.30	56.52	7.81	
248.0	83.47	13.47	87.89	13.98	
248.5	80.79	12.53	78.02	12.83	
249.0	74.56	11.97	74.25	12.76	
249.5	72.24	13.12	74.51	13.83	
250.0	56.83	11.69	61.17	12.46	
250.5	73.95	11.79	78.40	12.23	
251.0	85.33	13.88	80.56	14.68	
251.5	75.87	13.00	76.18	13.57	
252.0	73.39	9.66	76.37	10.56	
252.5	64.88	12.06	65.44	12.66	
253.0	70.83	14.44	75.45	15.05	
253.5	79.05	11.77	79.94	12.22	
254.0	74.58	9.65	74.48	10.21	
254.5	78.25	13.04	77.17	13.83	
255.0	74.27	14.09	76.40	15.03	
255.5	55.99	10.43	59.49	11.06	
256.0	76.41	11.02	80.42	11.46	
256.5	83.46	13.34	80.97	14.30	
257.0	77.55	12.71	76.69	13.41	
257.5	71.47	12.17	73.98	13.13	
258.0	62.78	11.82	66.97	12.32	
258.5	68.13	12.41	71.86	13.25	
259.0	79.45	11.58	82.58	11.77	
259.5	79.95	14.25	75.29	15.15	
260.0	76.24	13.36	76.20	13.84	
260.5	61.90	9.35	67.94	10.19	
261.0	60.96	12.24	66.16	12.72	
261.5	81.64	14.85	86.73	15.61	
262.0	82.45	12.12	78.66	12.92	
262.5	78.27	10.61	78.37	11.51	
263.0	76.12	12.14	77.17	12.85	
263.5	67.76	15.17	76.97	15.63	
264.0	62.57	9.66	66.12	10.29	
264.5	78.22	10.87	82.30	11.01	
265.0	83.37	12.97	80.21	13.93	
265.5	80.37	13.65	78.80	14.16	
266.0	63.24	11.11	67.56	12.07	
266.5	58.61	11.07	63.03	11.56	
267.0	83.72	14.19	87.53	14.84	
267.5	77.95	11.42	80.75	11.72	
268.0	80.09	12.89	75.74	13.43	
268.5	78.43	14.58	78.32	15.40	
269.0	49.90	8.29	54.68	8.94	
269.5	75.26	11.48	79.54	11.85	
270.0	87.16	14.83	86.13	15.75	
270.5	79.72	12.28	77.92	13.00	
271.0	71.64	10.63	75.00	11.35	
271.5	64.07	11.52	70.40	12.20	
272.0	66.26	13.80	70.50	14.47	
272.5	77.91	10.98	82.18	11.53	
273.0	81.85	12.12	79.19	12.85	
273.5	82.17	14.09	80.13	14.94	
274.0	71.31	11.37	74.71	12.08	
274.5	59.45	11.27	64.12	11.93	
275.0	73.93	12.61	78.34	13.17	
275.5	78.95	12.47	82.56	12.93	
276.0	81.44	12.21	77.95	12.81	
276.5	77.81	14.44	77.20	15.30	
277.0	64.13	12.01	70.41	12.59	
277.5	57.24	8.53	60.82	9.25	
278.0	83.18	13.06	87.29	13.49	
278.5	85.91	14.78	80.66	15.46	
279.0	77.37	12.60	77.86	13.16	
279.5	63.91	9.64	69.21	10.35	
280.0	60.53	11.82	65.58	12.33	
280.5	82.55	14.83	87.25	15.43	
281.0	77.14	10.74	76.35	11.20	
281.5	79.97	11.45	77.67	12.31	
282.0	78.69	13.40	78.01	14.44	
282.5	61.34	12.34	67.42	12.50	
283.0	62.66	10.08	66.98	10.98	
283.5	82.72	12.88	87.34	13.49	
284.0	81.45	13.46	80.33	14.26	
284.5	79.64	12.18	77.79	13.00	
285.0	68.01	12.70	70.59	13.64	
285.5	58.62	12.05	63.39	12.45	
286.0	71.11	10.83	74.78	11.27	
286.5	84.94	13.46	87.27	13.96	
287.0	81.52	14.09	77.35	15.03	
287.5	77.11	12.77	78.06	13.64	
288.0	55.38	8.78	60.82	9.37	
288.5	68.86	11.91	73.27	12.55	
289.0	86.96	15.70	87.05	16.22	
289.5	78.52	11.22	77.78	11.84	
290.0	71.31	9.89	71.72	10.73	
290.5	69.63	13.73	76.03	14.29	
291.0	57.14	9.36	61.66	10.01	
291.5	84.87	13.67	89.61	14.32	
292.0	81.36	13.01	78.24	13.57	
292.5	76.21	11.15	78.55	11.79	
293.0	75.48	13.52	76.94	14.15	
293.5	63.48	12.92	68.89	13.66	
294.0	72.46	12.48	76.57	13.03	
294.5	74.65	9.53	78.61	10.01	
295.0	82.62	12.67	79.34	13.52	
295.5	79.39	14.85	77.60	16.00	
296.0	62.32	11.80	68.22	12.23	
296.5	55.57	8.47	59.57	9.26	
297.0	82.06	12.50	86.80	12.90	
297.5	83.14	14.51	82.19	15.17	
298.0	76.05	11.59	75.14	12.26	
298.5	70.55	11.40	72.85	12.27	
299.0	60.85	13.12	65.68	13.71	
299.5	73.25	10.97	77.91	11.40	
300.0	83.56	12.85	82.85	13.46	
300.5	80.09	12.88	77.80	13.87	
301.0	77.92	12.57	79.24	13.21	
301.5	61.08	11.35	64.09	12.07	
302.0	71.03	13.22	76.37	14.10	
302.5	79.42	12.93	82.94	13.38	
303.0	74.37	9.95	77.71	10.76	
303.5	83.41	13.16	77.81	14.01	
304.0	73.32	14.71	75.17	15.78	
304.5	56.91	11.30	61.47	11.62	
305.0	69.46	9.17	73.87	9.84	
305.5	82.66	12.45	87.13	12.85	
306.0	83.40	14.85	77.57	15.53	
306.5	73.81	12.06	77.74	12.74	
307.0	55.58	9.33	57.56	9.80	
307.5	71.25	12.74	75.87	13.41	
308.0	82.12	13.10	86.52	13.41	
308.5	81.13	12.18	76.34	13.00	
309.0	75.64	12.28	75.89	12.94	
309.5	69.90	13.50	77.44	14.23	
310.0	56.03	10.82	60.23	11.11	
310.5	83.97	12.46	89.21	13.01	
311.0	84.17	14.48	79.01	15.29	
311.5	71.73	8.95	75.10	9.92	
312.0	77.05	11.70	77.51	12.50	
312.5	65.64	14.74	71.51	15.40	
313.0	65.53	10.54	69.48	11.01	
313.5	77.24	10.47	81.59	10.81	
314.0	82.88	12.71	80.38	13.59	
314.5	80.42	14.13	78.68	14.92	
315.0	58.08	10.20	61.88	10.97	
315.5	63.13	11.48	67.92	11.87	
316.0	83.23	14.34	88.11	14.81	
316.5	79.33	11.02	79.59	11.20	
317.0	79.58	13.36	76.39	14.32	
317.5	72.57	12.74	74.75	13.60	
318.0	53.06	10.33	57.07	10.95	
318.5	79.72	13.10	84.45	13.47	
319.0	85.70	13.97	82.73	14.72	
319.5	78.46	12.99	77.82	13.60	
320.0	71.87	9.22	76.29	10.01	
320.5	61.36	12.04	67.77	12.53	
321.0	70.81	14.39	76.44	15.36	
321.5	79.75	11.87	82.41	12.56	
322.0	75.62	10.23	76.64	10.87	
322.5	81.81	12.38	78.43	13.22	
323.0	76.48	15.33	77.32	16.18	
323.5	54.46	10.03	58.64	10.59	
324.0	73.64	10.38	77.46	10.99	
324.5	83.89	12.81	85.68	13.33	
325.0	82.10	13.73	78.47	14.39	
325.5	72.50	11.95	75.39	12.93	
326.0	59.71	10.79	63.71	11.30	
326.5	73.48	13.60	78.09	14.36	
327.0	78.41	11.75	82.53	11.99	
327.5	81.73	12.73	76.51	13.73	
328.0	78.20	13.30	78.38	14.12	
328.5	61.76	10.70	68.09	11.64	
329.0	64.69	11.93	69.39	12.38	
329.5	84.79	13.99	87.06	14.81	
330.0	81.22	13.25	77.93	13.59	
330.5	74.94	9.60	78.10	10.41	
331.0	73.19	12.98	74.53	13.64	
331.5	65.14	15.21	70.55	15.62	
