time	PKG-0	Dram-0	PKG-1	Dram-1	
29.0	82.84	14.50	83.62	15.47	
29.5	75.50	12.08	75.32	12.74	
30.0	66.93	13.63	67.22	14.08	
30.5	70.03	12.50	68.77	13.04	
31.0	76.01	10.51	74.94	11.20	
31.5	81.16	13.60	82.49	14.29	
32.0	76.16	15.45	76.08	16.40	
32.5	75.75	12.94	75.17	13.79	
33.0	52.48	8.16	52.26	8.93	
33.5	86.90	14.43	85.13	14.80	
34.0	79.01	12.01	78.85	12.54	
34.5	74.59	14.21	75.72	15.03	
35.0	76.07	14.30	75.45	14.97	
35.5	57.96	9.67	57.26	10.20	
36.0	77.87	12.45	77.18	13.67	
36.5	82.44	16.14	83.21	16.56	
37.0	75.90	12.23	75.83	12.37	
37.5	74.47	10.48	73.80	11.37	
38.0	69.64	11.61	68.14	12.53	
38.5	75.72	14.57	74.61	15.21	
39.0	78.35	12.06	79.74	12.26	
39.5	75.49	12.46	75.46	13.18	
40.0	77.34	14.27	77.55	15.43	
40.5	70.27	11.12	68.05	11.71	
41.0	70.92	13.81	70.56	14.13	
41.5	81.16	13.35	82.00	13.95	
42.0	76.75	11.35	76.71	11.95	
42.5	76.54	13.69	76.51	14.64	
43.0	75.35	15.95	73.01	16.20	
43.5	63.75	12.57	63.10	13.06	
44.0	74.97	9.56	74.67	10.19	
44.5	81.56	12.94	82.61	13.60	
45.0	75.86	16.35	75.93	16.46	
45.5	76.46	12.33	76.21	12.98	
46.0	57.07	10.29	57.29	10.72	
46.5	80.00	13.02	79.34	13.67	
47.0	80.99	14.18	81.56	14.49	
47.5	75.65	13.01	75.27	13.63	
48.0	74.09	12.46	74.14	13.27	
48.5	69.30	13.18	67.86	13.87	
49.0	67.86	11.01	67.65	11.53	
49.5	83.45	14.68	84.33	14.85	
50.0	76.46	13.42	76.13	14.00	
50.5	76.88	10.81	76.77	11.47	
51.0	70.08	13.23	69.59	13.77	
51.5	69.15	15.21	69.48	15.66	
52.0	80.62	11.73	79.75	12.23	
52.5	75.01	10.32	75.35	10.92	
53.0	77.14	13.93	77.62	14.66	
53.5	76.61	14.92	76.60	15.42	
54.0	55.59	10.02	55.20	10.73	
54.5	86.02	13.28	84.91	13.68	
55.0	78.25	11.77	77.28	12.39	
55.5	75.79	13.90	77.30	14.32	
56.0	75.72	15.17	75.74	15.92	
56.5	66.69	12.46	65.05	12.76	
57.0	66.17	9.31	66.08	9.88	
57.5	85.25	12.87	84.50	13.31	
58.0	75.91	15.77	77.04	16.56	
58.5	76.35	12.21	76.37	12.65	
59.0	64.41	10.92	63.65	11.35	
59.5	70.01	12.43	69.57	13.10	
60.0	84.72	14.22	85.23	15.00	
60.5	74.72	12.29	74.61	13.22	
61.0	74.76	12.75	74.87	13.08	
61.5	78.26	14.38	77.84	14.83	
62.0	57.46	10.28	57.91	10.76	
62.5	87.27	13.92	86.38	14.42	
63.0	76.04	13.55	76.38	13.96	
63.5	76.86	10.85	76.65	11.49	
64.0	76.26	13.90	76.57	14.73	
64.5	68.94	14.86	68.80	15.51	
65.0	71.55	11.98	70.65	12.44	
65.5	78.38	10.30	77.84	10.80	
66.0	77.51	12.86	78.12	13.62	
66.5	76.02	16.42	76.25	17.20	
67.0	66.33	11.36	66.73	11.91	
67.5	62.97	10.34	62.75	10.75	
68.0	86.64	13.58	85.80	14.28	
68.5	77.53	13.76	78.10	14.44	
69.0	72.71	11.86	72.73	12.52	
69.5	74.74	13.65	73.87	13.95	
70.0	59.61	11.97	59.72	12.30	
70.5	83.42	12.63	82.79	13.02	
71.0	78.77	15.44	79.42	15.86	
71.5	76.35	13.77	76.14	14.47	
72.0	75.65	10.46	75.43	11.01	
72.5	65.66	12.80	65.70	13.15	
73.0	79.24	14.45	78.70	15.21	
73.5	77.59	12.50	78.05	12.97	
74.0	76.44	11.84	76.20	12.23	
74.5	75.98	13.14	76.04	13.64	
75.0	75.75	16.34	75.73	17.03	
75.5	56.00	9.91	55.86	10.41	
76.0	79.61	10.54	78.43	11.01	
76.5	82.84	14.45	83.32	14.78	
77.0	75.01	11.51	75.03	12.19	
77.5	74.32	14.94	74.43	15.49	
78.0	67.75	12.54	67.16	13.36	
78.5	67.61	10.33	67.70	10.67	
79.0	85.60	13.36	85.27	14.41	
79.5	75.52	16.57	75.87	16.97	
80.0	76.22	12.55	76.25	13.40	
80.5	64.69	10.41	64.12	10.84	
81.0	69.90	11.59	70.02	12.40	
81.5	84.69	15.96	84.82	16.48	
82.0	76.21	12.99	76.15	13.38	
82.5	73.55	10.92	73.40	11.73	
83.0	71.61	12.48	71.95	13.02	
83.5	66.71	14.44	66.91	15.13	
84.0	81.72	11.63	80.57	12.44	
84.5	77.33	12.18	77.76	12.76	
85.0	77.58	14.51	77.78	15.11	
85.5	75.52	12.09	75.21	12.88	
86.0	61.85	11.85	62.65	12.36	
86.5	75.40	12.83	74.75	13.60	
87.0	81.35	12.76	80.29	13.11	
87.5	76.13	12.96	77.17	13.68	
88.0	75.40	15.14	75.36	15.91	
88.5	72.76	12.59	70.99	13.31	
89.0	56.04	9.72	56.47	10.18	
89.5	86.90	13.50	85.82	14.01	
90.0	78.48	15.70	79.38	16.30	
90.5	76.04	12.70	75.96	13.44	
91.0	71.48	10.06	70.72	10.61	
91.5	64.55	12.14	63.65	12.56	
92.0	81.98	14.82	81.60	15.56	
92.5	77.54	11.95	78.52	12.59	
93.0	73.51	11.45	73.36	12.06	
93.5	76.60	14.16	76.58	14.52	
94.0	68.55	12.72	67.88	13.53	
94.5	67.69	11.17	67.20	12.04	
95.0	84.95	13.05	84.95	13.65	
95.5	77.60	15.03	77.80	15.27	
96.0	76.40	12.92	76.24	13.88	
96.5	68.87	12.88	68.74	13.55	
97.0	66.80	13.89	65.81	14.56	
97.5	72.64	9.66	71.30	10.04	
98.0	84.53	12.87	83.43	13.37	
98.5	75.71	16.25	77.42	17.12	
99.0	76.35	12.74	76.35	13.74	
99.5	55.25	9.64	55.44	10.30	
100.0	75.45	12.79	74.78	13.29	
100.5	84.30	15.65	84.38	16.19	
101.0	75.56	11.60	74.98	12.51	
101.5	74.56	11.82	74.98	12.58	
102.0	72.54	12.60	72.01	12.97	
102.5	64.60	13.28	64.16	14.01	
103.0	78.84	11.59	78.16	12.37	
103.5	78.87	12.43	79.67	13.15	
104.0	78.64	14.52	78.61	15.01	
104.5	75.47	12.70	75.50	13.42	
105.0	64.48	12.09	64.37	12.90	
105.5	75.45	12.68	74.72	13.80	
106.0	81.02	12.35	80.44	13.07	
106.5	75.27	12.78	76.14	13.43	
107.0	75.94	15.26	75.82	15.91	
107.5	71.68	12.39	71.73	13.29	
108.0	59.57	9.18	59.98	9.86	
108.5	85.01	13.04	84.52	13.52	
109.0	78.43	16.37	78.39	17.23	
109.5	75.90	11.77	76.03	12.59	
110.0	67.55	10.16	66.63	10.97	
110.5	63.11	11.45	62.96	11.83	
111.0	87.49	14.90	86.53	15.65	
111.5	75.03	11.96	76.01	12.61	
112.0	75.56	12.32	75.47	13.27	
112.5	76.39	14.28	76.70	14.75	
113.0	61.53	11.67	60.51	12.18	
113.5	71.70	11.91	71.11	12.83	
114.0	84.11	12.86	82.81	13.94	
114.5	77.41	11.76	78.48	12.32	
115.0	75.76	13.78	75.65	14.40	
115.5	69.58	14.16	69.60	14.75	
116.0	61.26	12.31	60.68	13.26	
116.5	65.33	9.10	64.84	9.74	
117.0	84.19	12.35	83.42	12.92	
117.5	79.59	16.06	80.37	16.72	
118.0	75.08	10.91	74.22	11.51	
118.5	64.06	10.89	64.38	11.61	
119.0	62.57	11.68	62.02	12.46	
119.5	85.89	12.35	84.77	13.11	
120.0	77.49	14.98	78.63	15.29	
120.5	76.46	13.67	76.24	14.19	
121.0	68.95	9.29	69.28	9.91	
121.5	62.89	11.78	62.65	12.56	
122.0	87.03	16.35	86.75	16.82	
122.5	75.59	10.57	75.85	11.16	
123.0	73.94	11.19	73.72	11.78	
123.5	75.04	13.00	75.17	13.99	
124.0	69.70	13.99	69.04	14.31	
124.5	65.02	10.75	64.91	11.40	
125.0	83.18	11.94	82.25	12.63	
125.5	79.89	14.48	80.44	15.15	
126.0	75.57	11.96	75.64	12.67	
126.5	68.86	13.65	68.49	14.31	
127.0	62.21	12.21	61.74	12.95	
127.5	72.40	10.50	72.14	11.38	
128.0	86.25	14.02	86.20	14.56	
128.5	75.57	14.61	75.79	15.64	
129.0	75.95	12.31	75.96	13.16	
129.5	58.39	9.83	58.67	10.75	
130.0	69.59	11.55	69.40	12.49	
130.5	86.55	15.66	86.32	16.09	
131.0	75.37	11.43	75.19	12.38	
131.5	73.55	11.09	73.84	11.93	
132.0	72.84	13.02	72.92	13.88	
132.5	62.95	12.51	62.74	12.88	
133.0	75.58	11.26	75.33	12.14	
133.5	82.58	13.33	83.04	13.92	
134.0	77.79	13.90	77.61	14.79	
134.5	75.16	12.05	75.25	12.88	
135.0	67.37	13.29	67.11	14.04	
135.5	68.61	12.61	67.81	13.29	
136.0	75.59	10.06	75.25	11.06	
136.5	82.02	13.41	82.57	13.98	
137.0	75.84	15.17	75.74	16.08	
137.5	75.44	13.30	75.45	13.96	
138.0	51.58	7.68	51.87	8.46	
138.5	85.41	12.83	84.55	13.47	
139.0	80.79	15.54	80.95	15.91	
139.5	75.58	11.59	75.12	12.83	
140.0	72.53	12.92	72.96	13.18	
140.5	56.68	10.29	56.28	10.93	
141.0	78.88	13.51	78.06	14.21	
141.5	82.43	14.56	82.96	15.57	
142.0	75.76	12.49	76.01	13.20	
142.5	75.41	10.35	75.10	10.83	
143.0	68.11	11.86	68.45	12.07	
143.5	68.83	14.35	68.44	15.23	
144.0	78.74	10.61	77.65	11.38	
144.5	77.60	11.45	78.78	12.12	
145.0	77.56	14.54	77.48	14.74	
145.5	75.57	12.83	75.79	13.37	
146.0	60.14	10.82	60.09	11.60	
146.5	76.86	12.96	76.54	13.57	
147.0	78.63	12.46	78.45	12.74	
147.5	78.52	12.99	78.85	13.49	
148.0	75.41	15.19	75.34	15.93	
148.5	69.08	12.51	68.41	13.18	
149.0	58.97	9.11	59.76	9.63	
149.5	85.05	13.08	84.21	13.49	
150.0	79.31	15.23	79.56	15.90	
150.5	76.37	12.36	76.40	13.08	
151.0	66.81	10.36	66.78	11.14	
151.5	63.51	11.88	63.65	12.55	
152.0	82.11	14.48	82.44	15.10	
152.5	74.67	10.82	74.29	11.72	
153.0	77.41	12.58	77.81	13.40	
153.5	78.80	13.66	78.71	14.25	
154.0	60.52	10.45	60.80	11.17	
154.5	76.13	13.90	76.09	14.64	
155.0	80.95	12.98	80.96	13.87	
155.5	76.28	10.38	75.80	10.95	
156.0	76.26	13.46	76.59	14.39	
156.5	74.37	15.77	74.29	16.34	
157.0	58.14	10.13	58.08	10.93	
157.5	77.20	10.12	77.17	11.04	
158.0	83.08	13.64	83.27	14.03	
158.5	76.25	14.98	76.13	15.72	
159.0	74.99	12.08	74.80	12.57	
159.5	58.96	10.04	59.54	10.96	
160.0	76.84	13.37	76.77	13.95	
160.5	81.54	12.93	81.38	13.62	
161.0	72.44	12.14	72.61	12.43	
161.5	78.10	15.13	78.13	16.08	
162.0	59.30	8.85	59.22	9.57	
162.5	67.53	11.32	67.65	12.27	
163.0	88.20	15.68	87.90	16.01	
163.5	75.97	12.03	75.99	12.57	
164.0	72.65	10.96	72.78	11.70	
164.5	73.81	12.84	73.95	14.01	
165.0	60.90	12.57	61.25	13.04	
165.5	76.34	11.23	75.53	11.65	
166.0	82.83	12.99	83.21	13.67	
166.5	77.50	12.67	77.56	13.57	
167.0	74.77	12.66	74.75	13.66	
167.5	70.12	13.93	69.86	14.44	
168.0	69.25	12.81	68.81	13.38	
168.5	75.30	10.12	75.42	10.82	
169.0	81.13	12.65	81.32	13.60	
169.5	75.70	16.21	75.58	16.71	
170.0	73.69	12.40	72.79	13.05	
170.5	53.95	8.89	54.15	9.57	
171.0	85.25	12.62	84.94	13.53	
171.5	80.59	14.46	81.08	14.98	
172.0	76.56	12.68	76.50	13.41	
172.5	71.59	12.10	71.31	12.56	
173.0	66.72	12.64	65.85	13.57	
173.5	68.36	11.91	68.75	12.45	
174.0	83.23	12.75	83.64	13.37	
174.5	76.62	13.42	76.35	14.01	
175.0	77.69	12.57	77.61	13.65	
175.5	69.26	12.03	69.38	12.95	
176.0	66.04	13.70	65.67	14.53	
176.5	60.50	12.46	59.88	12.78	
177.0	56.23	8.79	56.64	9.60	
177.5	83.71	11.87	83.12	12.57	
178.0	84.38	16.59	84.90	17.15	
178.5	76.01	11.56	75.91	12.10	
179.0	71.05	11.16	70.38	11.42	
179.5	62.96	11.72	63.02	12.54	
180.0	70.79	13.60	70.65	13.96	
180.5	79.73	10.97	79.38	11.81	
181.0	78.81	12.93	79.49	13.09	
181.5	78.38	13.72	78.02	14.81	
182.0	72.49	12.54	71.83	12.76	
182.5	65.79	12.74	65.44	13.18	
183.0	65.45	13.95	64.78	14.14	
183.5	50.93	8.50	50.97	9.37	
184.0	82.67	13.06	82.09	13.74	
184.5	86.17	15.06	86.67	15.88	
185.0	75.99	11.67	76.08	12.31	
185.5	70.95	10.49	70.84	11.26	
186.0	66.06	11.98	65.94	12.64	
186.5	61.82	12.96	61.92	13.53	
187.0	74.09	10.65	73.89	11.68	
187.5	84.31	12.70	83.83	12.88	
188.0	78.91	14.18	79.27	15.05	
188.5	74.81	12.06	74.73	12.63	
189.0	64.66	13.09	65.37	14.07	
189.5	60.62	12.56	60.42	12.92	
190.0	72.97	10.67	72.95	11.58	
190.5	85.69	13.57	85.09	14.13	
191.0	76.51	15.30	76.79	16.22	
191.5	76.26	12.90	76.32	13.37	
192.0	57.89	9.25	58.63	9.87	
192.5	70.62	11.53	71.26	12.14	
193.0	86.48	15.53	85.78	16.56	
193.5	76.15	12.10	76.20	12.72	
194.0	73.36	11.06	73.69	11.89	
194.5	70.03	12.26	70.30	13.09	
195.0	63.58	13.96	64.31	14.76	
195.5	79.02	10.84	78.66	11.39	
196.0	80.27	12.33	80.41	13.01	
196.5	78.73	14.85	78.56	15.59	
197.0	74.69	12.23	74.93	12.80	
197.5	63.03	11.62	63.50	12.44	
198.0	72.61	12.82	72.48	13.30	
198.5	77.74	11.37	77.95	12.33	
199.0	80.24	13.55	79.99	14.05	
199.5	75.17	15.00	75.27	15.83	
200.0	71.85	12.54	72.00	12.93	
200.5	56.34	8.80	57.32	9.58	
201.0	83.90	12.46	83.92	12.91	
201.5	80.57	15.65	80.19	16.25	
202.0	76.35	12.22	76.24	13.03	
202.5	68.74	10.47	69.18	10.95	
203.0	62.93	11.93	63.43	12.37	
203.5	76.46	14.10	76.94	14.70	
204.0	77.54	10.56	77.20	11.49	
204.5	78.94	14.65	78.92	15.39	
205.0	75.11	10.55	75.16	11.18	
205.5	65.58	12.99	66.48	13.52	
206.0	70.63	14.51	70.81	15.26	
206.5	80.88	12.22	80.39	13.12	
207.0	75.09	9.70	75.45	10.18	
207.5	77.24	12.95	77.31	13.59	
208.0	75.63	15.40	75.53	16.51	
208.5	57.02	10.34	57.23	10.85	
209.0	71.18	10.51	70.81	11.18	
209.5	85.41	13.47	85.52	14.02	
210.0	77.83	12.99	77.83	13.83	
210.5	73.25	12.97	73.79	13.49	
211.0	65.77	12.26	65.86	12.77	
211.5	59.99	12.71	60.19	13.08	
212.0	80.00	11.56	80.50	12.19	
212.5	82.21	14.44	81.99	15.06	
213.0	76.48	13.51	76.30	14.10	
213.5	75.03	10.51	75.35	10.98	
214.0	65.45	13.03	65.66	13.64	
214.5	76.31	14.26	76.45	14.87	
215.0	79.09	12.46	79.08	13.01	
215.5	74.86	10.28	74.92	11.00	
216.0	76.16	12.56	76.23	13.22	
216.5	76.45	15.52	76.32	16.50	
217.0	54.40	9.43	54.91	9.89	
217.5	79.95	11.30	80.20	12.08	
218.0	82.09	13.44	81.91	13.88	
218.5	77.33	13.71	77.09	14.48	
219.0	72.02	12.49	72.59	12.81	
219.5	64.02	11.61	64.49	12.18	
220.0	70.62	13.41	70.75	13.82	
220.5	80.35	11.59	80.60	12.31	
221.0	77.87	14.31	77.59	14.52	
221.5	76.31	13.59	76.39	14.24	
222.0	66.82	10.38	67.00	10.82	
222.5	65.24	12.96	65.64	13.52	
223.0	83.90	14.46	83.87	14.96	
223.5	77.21	13.14	77.06	13.79	
224.0	75.31	9.85	75.68	10.14	
224.5	75.29	13.08	75.27	13.63	
225.0	71.92	15.22	72.30	15.73	
225.5	61.02	10.11	61.25	10.71	
226.0	80.06	10.84	79.88	11.37	
226.5	81.27	13.89	81.23	14.42	
227.0	74.59	11.67	74.54	12.25	
227.5	71.49	14.75	70.90	14.89	
228.0	62.69	12.53	62.78	13.08	
228.5	74.83	10.33	75.02	10.92	
229.0	84.25	13.01	84.14	13.78	
229.5	75.87	16.51	75.77	17.06	
230.0	75.81	11.78	75.92	12.33	
230.5	52.97	8.56	53.53	9.20	
231.0	78.09	12.82	77.93	13.46	
231.5	83.96	14.79	83.73	15.35	
232.0	74.88	11.83	74.92	12.28	
232.5	74.79	12.14	74.83	13.07	
233.0	69.74	12.87	70.14	13.64	
233.5	62.84	12.33	63.57	13.08	
234.0	82.29	11.47	81.60	12.06	
234.5	78.94	13.16	79.21	13.82	
235.0	77.81	13.78	77.74	14.40	
235.5	72.83	11.53	73.22	12.46	
236.0	65.83	13.70	65.88	14.07	
236.5	73.63	12.89	73.34	13.62	
237.0	76.15	10.37	76.48	11.07	
237.5	80.16	13.80	79.88	14.27	
238.0	75.96	16.30	75.95	16.66	
238.5	68.97	11.83	68.38	12.67	
239.0	56.69	8.85	57.20	9.69	
239.5	85.34	12.73	84.68	13.07	
240.0	79.90	15.29	80.21	15.83	
240.5	76.50	11.95	76.49	12.59	
241.0	69.87	11.38	69.52	12.17	
241.5	63.61	12.68	63.65	13.00	
242.0	76.96	13.47	77.06	14.05	
242.5	77.47	11.48	77.60	12.10	
243.0	77.31	12.68	77.34	13.45	
243.5	78.53	14.48	78.47	15.13	
244.0	63.20	10.09	63.51	10.93	
244.5	65.64	13.63	65.78	14.21	
245.0	78.27	12.81	77.52	13.59	
245.5	76.69	10.78	76.59	11.32	
246.0	79.91	13.38	80.21	13.96	
246.5	75.47	16.72	75.60	17.10	
247.0	66.89	11.85	66.48	12.67	
247.5	54.81	7.55	55.14	8.23	
248.0	85.96	13.69	85.38	14.52	
248.5	80.40	12.85	81.07	13.21	
249.0	72.97	12.23	72.80	12.99	
249.5	73.52	13.38	73.12	13.78	
250.0	59.76	12.17	60.30	12.95	
250.5	76.38	11.73	76.48	12.11	
251.0	82.10	14.40	82.28	15.01	
251.5	76.43	13.42	76.20	13.57	
252.0	75.44	10.32	75.43	10.95	
252.5	65.24	12.30	65.81	12.92	
253.0	74.07	14.92	74.50	15.59	
253.5	80.59	12.07	80.11	12.30	
254.0	72.50	10.03	72.68	10.40	
254.5	77.95	13.22	77.96	14.04	
255.0	76.65	15.47	76.57	15.92	
255.5	56.75	10.07	57.12	10.55	
256.0	78.32	11.23	78.13	11.73	
256.5	82.45	13.60	82.48	14.33	
257.0	77.27	13.61	77.02	13.89	
257.5	72.34	12.58	72.57	13.06	
258.0	65.90	11.84	65.62	12.10	
258.5	71.16	13.04	70.89	13.77	
259.0	80.28	11.45	80.37	12.14	
259.5	77.03	14.81	77.24	15.44	
260.0	76.40	13.63	76.56	13.81	
260.5	65.02	9.87	65.04	10.34	
261.0	64.35	12.41	64.50	13.04	
261.5	84.64	15.27	84.28	15.95	
262.0	77.22	12.60	77.56	12.76	
262.5	76.07	10.35	75.38	11.05	
263.0	77.00	12.69	77.49	13.37	
263.5	72.05	15.36	76.89	16.18	
264.0	65.37	10.54	65.41	10.87	
264.5	79.53	10.92	79.43	11.41	
265.0	82.67	13.25	81.56	14.11	
265.5	79.36	13.92	79.31	14.54	
266.0	65.61	12.19	65.97	12.63	
266.5	61.48	11.50	61.55	11.81	
267.0	86.05	14.33	84.92	15.13	
267.5	79.42	11.63	79.10	12.09	
268.0	77.25	13.55	78.12	14.26	
268.5	78.01	15.02	78.01	15.27	
269.0	53.38	8.62	53.05	9.20	
269.5	77.14	11.69	77.20	12.11	
270.0	87.95	15.74	87.93	16.27	
270.5	77.70	12.42	77.65	12.87	
271.0	72.93	11.24	73.28	11.79	
271.5	67.22	11.76	67.47	12.16	
272.0	67.98	13.97	68.57	14.59	
272.5	80.48	11.66	79.94	12.10	
273.0	81.28	12.36	81.47	12.96	
273.5	80.50	14.51	80.26	15.04	
274.0	73.56	11.78	73.50	12.42	
274.5	62.42	11.82	62.60	12.43	
275.0	76.06	13.01	75.67	13.36	
275.5	81.06	12.59	80.37	13.27	
276.0	80.82	12.57	81.40	13.23	
276.5	76.59	15.06	76.49	15.92	
277.0	68.11	12.39	67.20	12.71	
277.5	59.16	8.91	59.63	9.58	
278.0	85.29	13.16	84.53	13.63	
278.5	83.11	15.34	83.53	15.95	
279.0	77.71	12.84	77.90	13.61	
279.5	66.35	9.87	66.64	10.28	
280.0	63.32	11.88	63.27	12.33	
280.5	84.98	15.26	84.41	15.73	
281.0	79.14	11.29	78.33	11.91	
281.5	76.87	11.77	77.77	12.36	
282.0	78.54	13.74	78.77	14.21	
282.5	65.32	12.75	65.06	13.29	
283.0	65.38	10.65	65.11	11.50	
283.5	85.06	13.09	84.57	13.63	
284.0	82.72	13.95	82.87	14.64	
284.5	76.82	12.32	77.08	12.95	
285.0	69.07	13.66	69.18	14.15	
285.5	61.98	12.39	61.75	12.87	
286.0	72.48	10.92	72.12	11.59	
286.5	87.32	13.74	87.07	14.12	
287.0	78.53	14.71	78.76	15.55	
287.5	77.87	13.29	77.91	13.69	
288.0	58.89	9.09	58.80	9.70	
288.5	71.44	12.03	71.63	12.40	
289.0	88.47	16.10	88.37	16.83	
289.5	77.22	11.87	77.16	12.34	
290.0	70.02	10.22	69.86	10.66	
290.5	74.01	14.19	73.89	14.69	
291.0	59.94	9.70	60.67	10.42	
291.5	87.07	13.77	86.33	14.59	
292.0	80.39	13.24	80.63	13.88	
292.5	78.34	11.47	78.22	12.10	
293.0	75.42	13.74	75.25	14.35	
293.5	67.20	13.31	67.11	14.36	
294.0	74.75	12.77	74.10	13.47	
294.5	76.08	9.77	76.07	10.27	
295.0	82.02	13.17	82.56	13.69	
295.5	77.90	15.50	77.91	16.38	
296.0	66.17	12.15	66.47	12.78	
296.5	57.47	8.97	57.81	9.62	
297.0	84.48	12.43	83.96	12.86	
297.5	84.61	15.21	84.64	15.84	
298.0	73.19	11.44	73.35	12.35	
298.5	72.49	11.97	72.40	12.49	
299.0	63.87	13.21	63.90	13.90	
299.5	76.06	11.17	75.94	11.88	
300.0	84.35	13.01	84.80	13.69	
300.5	77.74	13.64	77.69	14.23	
301.0	79.82	13.04	79.53	13.44	
301.5	61.25	11.67	61.60	12.25	
302.0	74.00	13.58	73.84	14.53	
302.5	81.82	12.88	81.05	13.56	
303.0	76.06	10.28	75.85	10.92	
303.5	80.86	13.59	81.28	14.09	
304.0	72.47	15.15	72.79	16.17	
304.5	60.13	11.66	60.20	12.12	
305.0	71.38	9.53	71.42	10.35	
305.5	85.07	12.58	84.52	12.93	
306.0	80.85	15.90	81.09	16.79	
306.5	75.29	11.65	75.43	12.28	
307.0	58.22	9.63	58.58	10.20	
307.5	73.86	13.15	73.98	13.55	
308.0	85.23	13.61	84.81	14.56	
308.5	76.70	12.14	77.38	12.88	
309.0	76.19	12.50	76.15	13.11	
309.5	75.10	14.02	74.81	14.44	
310.0	58.54	11.01	59.60	11.72	
310.5	86.46	12.59	85.86	13.41	
311.0	81.20	15.08	81.24	15.34	
311.5	72.99	9.62	72.74	10.41	
312.0	77.47	12.15	77.42	12.65	
312.5	68.93	14.86	68.82	15.78	
313.0	67.96	10.94	68.07	11.65	
313.5	79.01	10.74	78.98	11.39	
314.0	82.44	13.40	82.61	13.95	
314.5	79.37	14.61	79.21	15.56	
315.0	60.00	10.60	60.40	11.26	
315.5	66.02	11.92	66.28	12.36	
316.0	86.20	14.41	85.50	15.06	
316.5	80.70	11.30	80.91	11.78	
317.0	76.22	13.59	76.49	14.56	
317.5	73.61	13.20	73.73	13.80	
318.0	55.56	10.78	55.97	11.28	
318.5	82.01	13.26	81.95	14.15	
319.0	84.33	14.40	84.28	15.15	
319.5	78.09	13.31	78.00	13.94	
320.0	73.53	9.68	73.84	10.34	
320.5	64.86	12.27	64.87	12.78	
321.0	73.80	14.61	73.82	15.21	
321.5	82.64	12.71	82.13	13.38	
322.0	77.08	10.70	77.18	11.33	
322.5	78.47	12.98	78.72	13.24	
323.0	78.45	15.86	78.41	16.44	
323.5	57.12	10.36	57.08	11.09	
324.0	75.17	10.58	75.67	11.30	
324.5	84.73	12.84	84.28	13.53	
325.0	80.39	13.98	80.53	14.65	
325.5	73.86	12.79	73.95	13.39	
326.0	63.51	11.01	63.10	11.55	
326.5	76.30	14.16	76.50	14.79	
327.0	79.40	11.77	79.50	12.21	
327.5	79.06	13.21	79.25	14.07	
328.0	78.04	13.57	78.12	14.10	
328.5	65.05	11.30	65.22	11.80	
329.0	67.40	12.18	67.66	12.73	
329.5	87.96	14.24	87.34	15.04	
330.0	78.24	13.32	78.59	13.98	
330.5	76.15	9.88	76.16	10.84	
331.0	73.68	13.28	73.39	13.68	
331.5	68.76	15.50	68.88	16.33	
