time	PKG-0	Dram-0	PKG-1	Dram-1	
100.5	86.99	13.85	87.11	13.30	
101.0	87.35	13.97	88.21	13.81	
101.5	86.11	13.59	86.98	13.13	
102.0	87.03	13.82	75.73	13.07	
102.5	86.87	13.96	66.35	12.52	
103.0	87.54	14.05	86.72	13.75	
103.5	87.03	13.60	87.76	13.41	
104.0	85.13	13.62	85.66	13.55	
104.5	88.11	14.13	86.72	13.36	
105.0	87.15	13.97	69.53	13.07	
105.5	87.54	13.97	80.62	12.38	
106.0	83.97	13.45	84.38	13.96	
106.5	87.21	13.82	88.11	12.90	
107.0	88.34	14.06	89.07	14.29	
107.5	75.72	14.03	70.81	12.63	
108.0	74.81	13.27	68.49	12.50	
108.5	75.81	14.02	86.21	13.23	
109.0	75.89	14.00	84.64	13.56	
109.5	76.03	13.89	86.24	13.82	
110.0	76.34	13.54	77.01	12.97	
110.5	75.93	13.94	64.56	12.67	
111.0	76.61	13.75	83.56	12.70	
111.5	76.02	14.19	85.24	13.90	
112.0	76.07	13.77	86.71	12.89	
112.5	76.62	13.87	84.67	14.56	
113.0	76.03	14.16	60.55	11.28	
113.5	76.48	13.80	74.05	13.30	
114.0	75.91	13.93	86.73	12.69	
114.5	76.57	13.30	83.23	13.65	
115.0	76.29	13.95	86.55	13.23	
115.5	76.04	13.92	75.08	12.64	
116.0	76.10	14.04	59.95	12.60	
116.5	76.28	13.15	73.81	12.65	
117.0	76.97	13.91	85.54	13.68	
117.5	76.11	13.70	82.45	13.72	
118.0	76.01	13.83	86.09	13.84	
118.5	75.77	13.72	72.30	11.71	
119.0	76.78	12.98	67.44	12.93	
119.5	76.20	13.95	84.91	12.17	
120.0	76.61	13.95	84.88	13.56	
120.5	75.93	14.13	86.06	13.22	
121.0	76.06	13.31	76.92	13.12	
121.5	76.00	14.08	61.55	11.67	
122.0	76.60	13.94	82.28	13.86	
122.5	76.23	13.95	85.84	12.83	
123.0	76.43	13.50	85.95	13.27	
123.5	76.26	14.06	84.82	13.79	
124.0	76.08	13.86	64.32	12.11	
124.5	76.39	14.21	70.37	13.28	
125.0	75.64	13.64	85.47	13.12	
125.5	76.82	13.83	84.16	13.81	
126.0	76.16	14.03	84.06	13.30	
126.5	76.42	13.91	78.04	13.03	
127.0	75.28	13.96	62.31	12.14	
127.5	77.10	13.65	81.14	13.39	
128.0	76.51	13.85	85.95	12.97	
128.5	76.25	13.89	84.01	13.89	
129.0	76.13	14.10	82.41	13.37	
129.5	76.29	13.70	66.29	12.75	
130.0	76.46	13.96	71.27	12.19	
130.5	75.84	14.11	83.83	13.81	
131.0	76.17	14.01	86.51	13.56	
131.5	76.37	13.66	86.32	13.08	
132.0	76.29	13.94	75.97	13.19	
132.5	75.93	13.96	61.21	11.94	
133.0	76.44	14.17	80.85	13.66	
133.5	75.87	13.85	85.91	12.71	
134.0	76.91	13.86	84.87	13.85	
134.5	76.17	14.19	84.56	13.86	
135.0	76.30	14.04	68.25	12.35	
135.5	75.93	13.87	70.38	12.40	
136.0	76.28	13.45	82.64	13.44	
136.5	76.48	14.01	87.04	13.52	
137.0	76.32	14.00	86.78	13.77	
137.5	76.05	14.29	75.13	13.07	
138.0	75.99	13.42	62.52	12.39	
138.5	76.76	13.93	85.48	13.36	
139.0	76.23	14.09	82.58	13.35	
139.5	75.78	13.95	86.24	13.70	
140.0	76.08	13.68	83.56	12.91	
140.5	76.37	13.10	59.28	11.94	
141.0	76.82	13.77	78.62	12.62	
141.5	75.93	14.09	86.45	13.47	
142.0	76.33	13.97	84.10	13.19	
142.5	76.26	13.25	83.23	14.08	
143.0	76.19	13.85	68.68	11.56	
143.5	76.17	14.27	65.61	13.41	
144.0	76.13	13.89	85.48	12.78	
144.5	76.24	13.63	86.27	13.31	
145.0	76.55	13.82	75.74	14.28	
145.5	76.02	13.97	73.29	12.84	
146.0	76.41	14.22	60.58	12.99	
146.5	75.94	13.87	77.19	12.74	
147.0	76.75	13.46	82.95	13.92	
147.5	76.14	14.03	84.10	12.61	
148.0	76.12	13.95	80.55	14.68	
148.5	75.97	13.87	64.91	11.88	
149.0	76.64	13.66	68.06	13.03	
149.5	76.29	13.73	-524202.49	12.58	
150.0	76.08	13.70	83.52	13.61	
150.5	76.31	14.07	77.86	13.62	
151.0	76.16	13.60	69.04	13.14	
151.5	76.19	13.84	62.90	12.37	
152.0	76.43	14.13	82.69	13.77	
152.5	75.81	13.84	85.91	13.19	
153.0	76.19	13.60	81.15	13.57	
153.5	76.67	13.48	73.02	13.36	
154.0	76.34	13.88	61.87	12.27	
154.5	76.62	13.99	73.85	12.88	
155.0	75.82	13.84	84.25	13.50	
155.5	76.05	13.71	83.71	13.51	
156.0	76.66	13.95	80.18	13.12	
156.5	75.43	14.06	67.54	13.29	
157.0	74.97	13.82	69.59	12.63	
157.5	78.02	13.73	83.82	13.77	
158.0	77.14	13.74	82.83	12.15	
158.5	75.83	13.97	76.10	14.13	
159.0	76.03	13.96	74.53	13.41	
159.5	75.94	13.77	73.54	13.34	
160.0	76.64	13.82	78.02	12.90	
160.5	76.12	14.03	78.22	13.68	
161.0	75.98	13.76	74.73	13.37	
161.5	75.91	13.75	76.00	13.63	
162.0	76.69	12.74	66.76	11.73	
162.5	75.60	13.80	74.19	12.92	
163.0	77.76	14.02	84.49	13.31	
163.5	75.63	13.88	83.61	13.99	
164.0	76.22	13.73	73.89	13.61	
164.5	76.24	13.42	73.15	12.71	
165.0	76.06	14.27	58.97	12.83	
165.5	76.31	13.72	82.96	13.34	
166.0	75.63	13.83	86.40	13.38	
166.5	76.76	13.46	81.69	13.03	
167.0	76.18	14.02	73.33	13.96	
167.5	76.57	13.97	64.33	12.51	
168.0	76.12	14.07	70.71	13.42	
168.5	76.25	13.68	81.76	13.44	
169.0	76.59	13.97	85.13	13.09	
169.5	76.02	14.07	82.00	14.11	
170.0	75.63	13.81	68.93	13.13	
170.5	76.53	13.77	61.58	12.87	
171.0	76.80	13.91	85.24	12.55	
171.5	76.08	13.89	85.80	13.87	
172.0	76.23	13.99	78.62	13.44	
172.5	75.98	13.63	72.66	13.74	
173.0	76.57	13.85	64.52	12.66	
173.5	76.48	14.29	72.31	13.03	
174.0	75.91	13.70	85.44	12.86	
174.5	75.28	13.88	86.01	13.97	
175.0	76.98	13.21	75.60	13.35	
175.5	75.57	13.60	71.35	13.08	
176.0	76.34	12.91	62.42	11.39	
176.5	76.16	14.14	69.88	13.44	
177.0	75.62	13.33	71.91	12.33	
177.5	79.11	13.85	84.95	13.39	
178.0	76.38	14.20	83.60	13.91	
178.5	75.22	13.58	86.36	12.87	
179.0	76.15	13.51	78.98	13.39	
179.5	75.89	13.76	71.06	13.17	
180.0	76.19	13.90	76.07	12.63	
180.5	76.68	13.60	79.76	12.79	
181.0	76.15	13.85	76.45	13.70	
181.5	76.60	13.61	75.23	12.71	
182.0	75.89	14.22	75.44	13.73	
182.5	76.24	14.05	76.32	13.42	
183.0	75.42	13.72	75.83	13.51	
183.5	71.71	12.88	76.76	13.21	
184.0	83.54	13.89	76.27	13.55	
184.5	75.40	13.85	75.57	13.15	
185.0	75.01	13.59	76.39	12.73	
185.5	76.56	13.65	76.11	12.87	
186.0	75.99	13.73	76.62	12.88	
186.5	75.81	14.10	76.87	14.84	
187.0	76.77	13.59	75.74	13.18	
187.5	76.02	13.84	76.36	13.74	
188.0	76.94	13.58	76.55	13.19	
188.5	75.79	14.00	75.70	13.96	
189.0	76.57	13.92	65.61	12.44	
189.5	74.49	13.96	61.07	12.91	
190.0	78.03	13.51	82.66	12.92	
190.5	76.28	14.22	85.81	13.85	
191.0	75.84	13.90	84.78	13.38	
191.5	76.16	13.84	80.53	13.56	
192.0	76.49	13.79	62.36	12.47	
192.5	75.14	13.94	74.09	12.20	
193.0	77.09	13.93	85.00	13.64	
193.5	76.34	13.94	83.72	13.52	
194.0	76.47	13.76	75.16	14.29	
194.5	76.24	13.89	73.40	12.84	
195.0	74.64	14.07	64.72	12.83	
195.5	77.03	13.79	81.55	12.95	
196.0	76.17	13.72	83.68	12.68	
196.5	77.87	13.88	79.28	13.26	
197.0	75.48	13.96	73.29	13.46	
197.5	76.43	13.98	75.24	13.48	
198.0	75.97	13.92	75.96	13.60	
198.5	76.68	13.58	76.96	13.54	
199.0	76.06	14.13	75.39	12.82	
199.5	76.39	13.85	76.39	14.10	
200.0	75.89	13.93	68.39	12.57	
200.5	76.04	13.73	65.98	12.94	
201.0	76.56	13.79	86.41	12.78	
201.5	76.22	13.91	85.80	13.45	
202.0	76.38	13.98	77.39	13.55	
202.5	75.87	13.45	71.79	13.22	
203.0	76.49	13.86	63.07	11.67	
203.5	76.35	14.07	77.55	13.41	
204.0	76.07	13.81	85.48	12.99	
204.5	76.12	13.85	84.24	13.78	
205.0	76.24	13.07	73.76	12.91	
205.5	76.46	14.00	65.24	12.63	
206.0	76.00	14.01	66.82	12.98	
206.5	76.80	14.16	83.83	13.61	
207.0	76.25	13.47	84.29	13.37	
207.5	76.17	13.90	83.53	13.46	
208.0	76.07	14.13	71.86	13.58	
208.5	75.91	13.83	59.76	12.25	
209.0	76.68	13.84	77.48	13.22	
209.5	76.24	13.88	85.19	12.82	
210.0	76.24	13.98	85.12	13.77	
210.5	76.07	14.09	75.70	14.20	
211.0	75.83	13.94	63.53	12.49	
211.5	74.03	13.52	65.44	12.66	
212.0	79.68	14.09	83.37	13.67	
212.5	75.98	13.79	86.11	13.43	
213.0	75.75	13.95	83.95	13.54	
213.5	76.50	13.55	73.29	13.39	
214.0	76.30	14.05	62.72	12.03	
214.5	76.46	14.02	74.78	13.10	
215.0	76.03	14.12	85.53	13.52	
215.5	76.19	13.71	83.94	13.44	
216.0	76.12	13.96	74.91	12.94	
216.5	76.45	14.16	67.59	13.38	
217.0	74.12	13.78	65.82	12.43	
217.5	79.13	13.67	83.76	13.07	
218.0	75.90	13.80	85.86	12.54	
218.5	76.23	13.94	79.55	13.59	
219.0	75.79	14.01	73.69	13.71	
219.5	76.08	13.92	67.38	12.98	
220.0	76.85	13.76	72.72	12.39	
220.5	75.86	14.21	83.71	13.58	
221.0	76.24	13.86	84.33	13.61	
221.5	75.70	13.98	73.47	13.60	
222.0	76.59	13.54	69.51	13.27	
222.5	75.15	13.98	63.25	11.83	
223.0	77.85	14.16	83.82	13.22	
223.5	76.48	14.03	84.72	13.45	
224.0	76.13	13.66	81.93	13.73	
224.5	76.32	13.87	73.63	12.97	
225.0	75.86	14.14	67.27	13.33	
225.5	76.42	13.81	71.02	12.74	
226.0	75.71	13.03	85.48	12.77	
226.5	76.80	13.59	82.88	12.97	
227.0	76.07	14.04	75.49	13.73	
227.5	76.54	13.90	68.69	13.05	
228.0	75.55	14.05	63.02	12.79	
228.5	76.57	13.43	83.11	12.95	
229.0	76.67	14.22	85.75	13.70	
229.5	75.81	13.83	82.33	13.55	
230.0	75.74	13.81	72.29	13.02	
230.5	76.79	13.79	61.34	13.01	
231.0	76.48	13.91	80.68	12.48	
231.5	75.88	13.87	85.64	13.85	
232.0	76.40	14.12	80.66	13.37	
232.5	76.26	13.86	73.54	13.83	
233.0	76.26	13.94	67.45	12.00	
233.5	75.62	14.18	68.37	13.49	
234.0	77.12	13.80	86.11	13.07	
234.5	75.84	13.80	85.48	13.61	
235.0	76.93	13.64	74.88	12.80	
235.5	75.78	13.96	73.02	13.71	
236.0	76.90	13.92	61.09	12.09	
236.5	75.81	14.05	79.20	13.45	
237.0	76.14	13.81	83.68	13.36	
237.5	76.43	13.89	85.14	13.25	
238.0	75.95	14.04	74.54	14.36	
238.5	76.11	13.94	66.04	12.50	
239.0	76.35	13.81	66.96	12.76	
239.5	76.65	13.94	86.08	12.48	
240.0	75.85	13.86	86.44	13.83	
240.5	76.41	14.01	76.32	13.59	
241.0	76.35	13.77	70.82	13.20	
241.5	75.32	13.96	66.10	12.23	
242.0	76.85	14.08	80.45	13.46	
242.5	76.93	13.81	85.22	13.02	
243.0	76.08	13.79	78.94	13.25	
243.5	76.40	13.92	74.44	14.01	
244.0	75.62	13.96	73.31	12.71	
244.5	75.48	13.91	61.97	13.16	
245.0	77.40	13.89	84.34	12.87	
245.5	76.04	13.34	83.48	13.62	
246.0	76.64	14.23	80.11	13.23	
246.5	75.67	13.94	73.11	13.68	
247.0	76.19	13.81	63.18	12.08	
247.5	76.05	13.18	66.81	12.52	
248.0	77.19	13.55	84.51	12.46	
248.5	75.93	14.06	85.39	14.15	
249.0	76.21	14.06	84.42	13.23	
249.5	75.83	13.84	70.61	13.80	
250.0	76.41	13.62	60.08	11.56	
250.5	76.49	14.28	82.09	13.94	
251.0	76.30	13.69	86.38	13.35	
251.5	75.80	13.99	81.69	13.46	
252.0	76.27	13.38	72.99	13.52	
252.5	76.31	14.02	63.90	11.86	
253.0	76.39	14.03	70.57	13.22	
253.5	76.46	14.13	84.83	13.34	
254.0	76.53	13.65	84.52	13.37	
254.5	76.07	13.93	80.17	13.21	
255.0	75.83	14.20	69.50	13.63	
255.5	75.12	13.80	66.17	12.67	
256.0	78.62	13.82	84.76	13.44	
256.5	75.76	13.67	84.49	13.02	
257.0	75.81	13.92	74.43	13.69	
257.5	76.24	14.11	73.87	13.97	
258.0	75.02	13.74	61.80	12.45	
258.5	77.96	13.82	76.33	13.11	
259.0	75.87	14.15	82.40	13.50	
259.5	75.93	13.84	86.67	13.74	
260.0	76.11	14.03	76.73	13.74	
260.5	78.76	13.61	72.03	13.53	
261.0	78.43	14.04	64.33	12.34	
261.5	78.45	14.10	84.86	13.46	
262.0	78.13	14.00	85.42	13.84	
262.5	77.70	13.57	82.86	13.59	
263.0	78.10	13.88	76.97	13.18	
263.5	77.83	14.17	64.06	13.17	
264.0	78.31	13.84	75.99	13.04	
264.5	77.99	13.71	85.05	13.35	
265.0	78.21	13.84	86.48	13.39	
265.5	77.46	13.94	79.75	13.64	
266.0	77.91	14.18	68.37	13.37	
266.5	77.86	13.89	66.70	12.39	
267.0	78.96	13.73	85.22	13.55	
267.5	77.67	14.30	83.02	13.76	
268.0	77.46	13.85	86.25	13.38	
268.5	77.64	13.93	75.92	13.67	
269.0	78.23	13.06	60.13	11.76	
269.5	79.05	13.91	84.05	13.14	
270.0	77.73	14.00	85.65	13.63	
270.5	77.96	13.98	84.18	14.16	
271.0	77.68	13.56	76.56	14.01	
271.5	78.04	13.99	66.08	11.72	
272.0	78.33	14.20	69.81	13.29	
272.5	77.61	13.77	86.09	13.16	
273.0	78.17	13.84	87.15	13.74	
273.5	78.24	13.78	82.68	13.20	
274.0	77.52	13.95	70.21	13.19	
274.5	78.30	14.02	62.41	12.42	
275.0	77.66	13.94	81.69	13.40	
275.5	78.49	13.70	84.68	13.55	
276.0	78.20	14.07	84.53	13.46	
276.5	77.66	13.84	83.24	13.64	
277.0	77.63	14.02	65.75	12.22	
277.5	78.07	13.33	70.54	12.74	
278.0	79.00	13.88	87.04	12.79	
278.5	77.42	13.97	86.35	13.92	
279.0	78.11	14.09	80.02	13.53	
279.5	77.95	13.70	70.13	13.40	
280.0	77.64	13.93	64.75	11.86	
280.5	78.54	14.20	83.01	13.69	
281.0	77.71	13.79	86.49	12.86	
281.5	77.97	13.84	85.21	13.72	
282.0	78.18	13.84	75.73	13.90	
282.5	77.59	13.98	61.20	12.29	
283.0	78.28	14.11	73.60	13.52	
283.5	77.72	13.80	86.79	12.89	
284.0	78.53	13.82	85.44	14.56	
284.5	77.85	14.23	83.97	13.14	
285.0	77.32	13.89	70.26	12.87	
285.5	77.47	13.86	61.68	11.91	
286.0	79.40	13.81	85.28	14.26	
286.5	77.69	13.76	85.48	12.68	
287.0	78.51	14.16	86.75	14.31	
287.5	77.49	13.90	77.38	13.24	
288.0	77.81	13.86	61.06	12.59	
288.5	78.77	14.01	77.75	13.35	
289.0	77.69	13.95	84.53	13.53	
289.5	77.37	13.86	86.16	13.69	
290.0	77.77	12.88	81.32	12.64	
290.5	78.78	13.71	70.58	13.83	
291.0	77.88	13.98	66.22	11.81	
291.5	78.59	13.87	85.54	13.53	
292.0	77.03	13.93	86.44	13.49	
292.5	78.29	13.64	81.71	14.13	
293.0	78.23	13.99	73.78	12.78	
293.5	77.43	14.06	64.03	13.27	
294.0	78.34	13.72	83.80	12.43	
294.5	77.88	13.71	83.99	13.76	
295.0	78.13	13.80	84.36	13.88	
295.5	77.73	14.02	74.79	13.66	
296.0	77.90	14.10	63.66	12.98	
296.5	78.01	13.25	70.71	12.81	
297.0	78.94	13.83	85.06	12.90	
297.5	77.54	14.21	84.36	13.86	
298.0	77.54	13.86	86.58	13.64	
298.5	77.99	13.77	72.61	12.49	
299.0	78.20	13.65	62.53	13.10	
299.5	78.01	13.95	83.09	12.63	
300.0	78.32	14.24	86.30	13.92	
300.5	77.28	13.79	86.10	13.44	
301.0	78.51	13.95	76.75	14.03	
301.5	77.97	14.03	62.20	12.42	
302.0	78.20	13.92	74.08	12.83	
302.5	77.66	13.83	86.66	13.32	
303.0	78.08	13.85	84.48	13.62	
303.5	78.17	13.75	84.40	14.04	
304.0	76.74	14.06	70.50	12.44	
304.5	78.22	14.07	68.49	13.40	
305.0	80.10	13.40	83.86	12.62	
305.5	76.94	13.90	86.18	13.66	
306.0	77.85	14.19	80.00	13.70	
306.5	77.55	13.80	74.95	13.65	
307.0	77.66	13.59	61.56	12.18	
307.5	79.47	14.01	79.30	13.96	
308.0	77.82	13.74	85.20	12.25	
308.5	77.66	14.28	85.04	14.20	
309.0	77.85	13.79	81.55	13.87	
309.5	78.02	13.94	69.48	13.46	
310.0	77.71	14.13	65.50	12.90	
310.5	78.12	13.85	86.45	13.13	
311.0	77.39	13.76	86.78	13.22	
311.5	78.41	12.83	81.30	12.71	
312.0	78.12	13.85	73.82	14.04	
312.5	78.17	14.07	62.28	11.93	
313.0	78.25	13.92	78.52	13.48	
313.5	78.24	13.40	85.47	13.11	
314.0	77.82	13.93	84.79	13.75	
314.5	77.94	14.24	82.76	13.36	
315.0	77.26	14.00	65.80	13.01	
315.5	78.43	13.70	71.70	12.26	
316.0	78.29	13.93	86.72	14.20	
316.5	77.49	13.87	84.63	12.97	
317.0	78.46	14.27	80.91	13.98	
317.5	77.16	13.72	69.81	12.97	
318.0	78.30	13.90	63.25	12.72	
318.5	78.83	14.11	84.99	14.05	
319.0	77.42	13.93	86.07	13.06	
319.5	77.63	13.85	85.07	13.68	
320.0	77.98	13.69	76.23	13.13	
320.5	78.26	13.99	63.78	12.74	
321.0	78.16	14.04	73.77	12.82	
321.5	78.42	14.20	85.04	13.97	
322.0	77.65	13.68	85.58	13.48	
322.5	78.25	14.12	84.02	13.82	
323.0	77.91	14.13	70.42	12.96	
323.5	77.44	13.96	61.97	12.62	
324.0	78.69	13.62	84.79	13.31	
324.5	78.06	13.99	85.87	13.43	
325.0	77.77	13.84	85.83	13.47	
325.5	77.91	14.30	76.78	13.92	
326.0	77.76	13.68	62.66	12.33	
326.5	78.80	13.85	80.05	13.22	
327.0	77.63	14.14	82.71	13.48	
327.5	77.46	13.97	86.87	13.29	
328.0	77.62	13.86	77.91	13.63	
328.5	78.73	13.78	65.90	12.07	
329.0	77.99	14.02	71.68	13.38	
329.5	78.70	13.95	86.87	12.84	
330.0	77.22	14.04	85.29	13.88	
330.5	77.87	13.53	81.10	13.21	
331.0	78.52	14.13	70.56	13.52	
331.5	77.31	14.07	63.23	12.58	
