time	PKG-0	Dram-0	PKG-1	Dram-1	
72.0	64.87	13.41	63.17	11.67	
72.5	71.71	18.38	73.12	16.80	
73.0	68.60	13.98	68.58	12.44	
73.5	68.16	11.37	67.90	10.73	
74.0	68.74	14.16	68.90	14.16	
74.5	68.23	14.70	68.24	14.65	
75.0	68.46	14.01	68.33	13.87	
75.5	68.32	14.91	68.23	14.66	
76.0	68.66	13.91	68.77	13.69	
76.5	68.32	15.16	68.21	15.08	
77.0	68.43	13.41	68.44	13.31	
77.5	68.43	15.13	68.45	15.06	
78.0	68.05	13.41	67.97	13.34	
78.5	69.06	12.56	68.22	12.52	
79.0	67.93	12.27	67.40	10.49	
79.5	68.20	13.89	67.28	13.23	
80.0	60.51	10.94	55.73	9.72	
80.5	72.76	15.64	66.47	15.13	
81.0	63.35	12.06	57.78	11.23	
81.5	65.72	13.08	59.99	12.50	
82.0	66.83	13.52	60.75	12.90	
82.5	62.48	11.39	56.54	10.66	
83.0	71.07	14.04	64.39	13.91	
83.5	60.44	11.33	54.91	10.82	
84.0	69.96	14.62	63.99	15.61	
84.5	63.66	11.91	59.39	12.64	
85.0	66.16	12.77	61.61	13.79	
85.5	66.82	13.79	61.14	13.10	
86.0	61.45	11.37	56.11	10.56	
86.5	70.34	14.61	64.43	14.04	
87.0	65.54	13.11	60.14	12.41	
87.5	64.54	11.69	59.71	11.21	
88.0	65.99	13.13	60.70	12.49	
88.5	66.06	13.22	61.30	13.02	
89.0	66.31	13.83	61.27	13.49	
89.5	58.00	10.30	53.09	9.68	
90.0	69.68	14.06	64.01	13.67	
90.5	57.77	10.23	53.64	10.23	
91.0	69.77	13.91	65.10	14.38	
91.5	72.45	12.79	68.32	12.68	
92.0	69.28	15.29	76.29	13.68	
92.5	68.35	14.91	68.27	13.13	
93.0	68.66	14.12	68.90	12.45	
93.5	68.29	15.04	67.74	13.00	
94.0	68.54	13.11	68.49	11.49	
94.5	68.77	13.76	69.10	12.26	
95.0	68.30	16.28	68.13	15.35	
95.5	68.32	15.76	68.21	12.93	
96.0	65.74	12.38	66.15	9.81	
96.5	70.62	15.06	70.14	14.98	
97.0	68.42	12.67	68.02	12.48	
97.5	69.07	13.02	69.85	12.77	
98.0	67.95	13.90	67.04	13.66	
98.5	69.47	13.57	69.45	13.26	
99.0	67.72	14.42	68.20	13.95	
99.5	68.53	14.68	68.45	14.10	
100.0	68.84	11.09	63.88	10.71	
100.5	66.12	14.29	68.86	13.54	
101.0	63.75	11.60	62.41	11.53	
101.5	73.61	16.46	74.58	16.46	
102.0	68.60	11.90	68.73	11.31	
102.5	68.34	14.52	67.94	13.90	
103.0	68.61	15.16	68.72	14.72	
103.5	68.26	13.64	68.19	13.09	
104.0	68.63	14.93	68.81	14.75	
104.5	68.31	14.26	68.08	13.43	
105.0	68.75	14.61	68.98	14.14	
105.5	66.00	13.96	66.31	13.17	
106.0	66.26	13.13	68.23	13.01	
106.5	66.23	13.30	65.86	13.38	
107.0	59.14	9.12	55.13	9.20	
107.5	60.95	10.44	56.80	11.06	
108.0	61.91	10.81	57.77	11.08	
108.5	77.05	13.13	74.52	13.21	
109.0	69.21	14.96	74.18	14.05	
109.5	65.74	14.35	66.39	13.66	
110.0	69.17	12.86	64.29	12.89	
110.5	69.18	12.24	69.12	12.45	
111.0	60.75	10.47	56.85	10.71	
111.5	65.03	11.93	59.73	11.98	
112.0	62.92	10.27	57.92	10.74	
112.5	73.52	12.04	70.26	12.06	
113.0	70.13	14.18	73.01	14.04	
113.5	68.67	13.49	70.41	12.89	
114.0	68.40	14.28	68.37	13.86	
114.5	68.58	13.91	68.59	13.64	
115.0	68.07	12.75	68.15	12.03	
115.5	68.57	14.29	68.49	14.36	
116.0	68.72	15.40	68.71	15.26	
116.5	68.90	12.17	68.90	12.52	
117.0	68.08	14.38	67.90	14.33	
117.5	68.18	15.38	68.17	15.37	
118.0	68.92	13.27	69.12	13.30	
118.5	68.12	16.09	67.86	16.24	
119.0	68.57	14.16	68.67	14.49	
119.5	68.56	15.58	68.70	15.96	
120.0	62.22	11.76	60.68	11.81	
120.5	68.60	9.16	65.21	9.38	
121.0	70.79	14.66	73.66	14.57	
121.5	60.44	11.81	56.90	11.80	
122.0	62.20	11.45	57.67	11.46	
122.5	64.39	10.77	59.60	11.01	
123.0	72.34	12.09	68.77	12.16	
123.5	69.66	16.16	75.91	15.96	
124.0	68.33	13.18	68.34	13.30	
124.5	68.71	11.40	68.82	11.53	
125.0	68.33	13.39	67.82	13.49	
125.5	67.70	14.46	68.03	15.68	
126.0	66.35	11.18	62.27	11.82	
126.5	69.66	10.94	68.33	11.08	
127.0	68.49	16.20	71.10	15.83	
127.5	68.72	15.36	68.83	14.56	
128.0	68.61	15.90	68.56	15.33	
128.5	68.44	15.83	68.54	15.35	
129.0	68.48	16.94	68.23	16.43	
129.5	67.88	12.60	67.95	12.92	
130.0	69.15	12.93	69.06	13.04	
130.5	68.22	15.82	68.01	15.94	
131.0	68.59	13.91	68.79	-131058.50	
131.5	67.99	15.53	67.73	14.85	
132.0	68.81	15.76	68.01	15.21	
132.5	68.69	13.46	69.38	13.90	
133.0	68.00	17.87	67.98	17.25	
133.5	68.89	15.37	68.82	15.12	
134.0	68.53	16.31	68.44	15.63	
134.5	68.70	13.17	68.86	13.17	
135.0	68.18	15.70	68.16	15.56	
135.5	66.94	13.08	66.63	12.55	
136.0	69.49	17.96	69.73	17.75	
136.5	68.64	15.37	68.66	15.14	
137.0	64.01	12.45	63.74	12.37	
137.5	72.41	17.14	72.60	16.65	
138.0	68.73	15.38	68.76	15.14	
138.5	68.40	14.88	68.43	14.06	
139.0	67.32	15.40	66.59	14.93	
139.5	69.47	16.49	70.09	16.55	
140.0	68.26	15.04	68.29	14.32	
140.5	68.80	16.64	68.79	16.44	
141.0	68.52	13.98	68.54	13.97	
141.5	68.15	15.42	67.78	14.91	
142.0	68.75	15.34	69.08	14.98	
142.5	66.13	12.78	65.52	12.45	
143.0	70.71	18.23	71.17	18.08	
143.5	68.53	16.14	68.50	14.99	
144.0	67.58	11.92	65.54	11.76	
144.5	68.65	15.79	70.30	15.83	
145.0	68.61	15.71	68.75	14.66	
145.5	67.92	16.04	67.12	15.50	
146.0	69.02	17.23	69.62	16.33	
146.5	68.85	12.85	68.31	12.80	
147.0	67.54	17.71	67.84	17.10	
147.5	68.65	14.41	68.88	14.13	
148.0	68.48	17.85	68.41	16.95	
148.5	68.16	12.50	67.71	12.13	
149.0	68.85	15.56	69.16	15.16	
149.5	68.68	16.13	68.59	15.45	
150.0	68.04	16.99	68.14	16.33	
150.5	68.69	15.14	68.67	15.25	
151.0	68.45	13.36	68.06	13.12	
151.5	67.74	16.63	67.59	16.01	
152.0	68.86	16.21	68.77	16.14	
152.5	68.49	15.23	68.58	14.61	
153.0	68.50	15.89	68.57	15.37	
153.5	68.38	14.95	68.24	14.86	
154.0	68.66	15.39	68.78	14.79	
154.5	68.34	16.44	68.08	15.75	
155.0	68.44	16.23	68.62	16.14	
155.5	68.84	12.58	68.58	12.45	
156.0	67.64	16.57	67.83	16.24	
156.5	68.70	16.29	68.60	15.81	
157.0	68.53	16.11	68.42	15.90	
157.5	67.70	12.30	66.66	11.79	
158.0	68.94	15.71	69.80	15.92	
158.5	68.18	15.27	67.80	14.55	
159.0	68.89	16.42	69.12	16.42	
159.5	68.26	14.01	68.19	13.32	
160.0	68.45	12.80	67.06	12.14	
160.5	68.11	17.04	69.18	16.30	
161.0	68.58	14.25	68.67	14.16	
161.5	68.51	16.01	68.48	15.40	
162.0	68.62	15.46	68.22	14.73	
162.5	68.56	13.08	68.82	13.16	
163.0	68.33	15.49	68.20	15.39	
163.5	68.55	14.84	68.67	14.64	
164.0	68.23	15.30	68.26	14.53	
164.5	68.65	14.69	68.61	14.72	
165.0	68.81	14.34	68.46	13.82	
165.5	68.08	15.93	68.46	15.97	
166.0	68.75	14.71	68.97	13.95	
166.5	68.29	15.87	68.07	15.40	
167.0	68.62	16.11	67.91	15.44	
167.5	68.12	11.54	68.82	11.57	
168.0	68.24	17.48	68.02	16.99	
168.5	68.55	16.00	68.54	15.70	
169.0	67.48	13.36	66.76	12.87	
169.5	69.22	15.15	69.57	15.25	
170.0	67.85	12.99	66.32	12.36	
170.5	62.62	11.51	59.08	11.65	
171.0	64.31	11.28	59.87	11.27	
171.5	73.81	16.97	78.47	17.13	
172.0	60.69	9.69	58.54	9.36	
172.5	61.81	11.76	57.84	11.95	
173.0	76.03	15.42	74.41	15.62	
173.5	67.97	16.84	71.03	15.88	
174.0	65.29	12.73	63.18	12.44	
174.5	70.68	14.22	72.17	13.91	
175.0	68.14	16.33	67.97	16.10	
175.5	69.23	15.00	69.21	14.74	
176.0	67.68	15.97	67.82	15.95	
176.5	68.87	15.58	68.76	14.90	
177.0	68.73	13.31	68.60	13.34	
177.5	68.22	16.37	68.46	15.76	
178.0	68.57	16.52	68.36	16.03	
178.5	68.39	17.52	68.42	16.61	
179.0	66.89	10.83	64.42	11.21	
179.5	69.65	14.95	71.78	14.66	
180.0	68.46	15.80	68.54	15.28	
180.5	68.56	15.49	68.42	15.22	
181.0	68.04	13.58	67.61	13.11	
181.5	68.75	18.00	69.09	17.39	
182.0	68.73	12.04	68.63	11.66	
182.5	68.34	17.19	68.17	16.69	
183.0	68.53	16.85	68.53	16.07	
183.5	68.35	16.30	68.30	15.55	
184.0	68.36	10.81	68.36	11.09	
184.5	68.41	17.15	68.39	17.30	
185.0	68.91	13.28	69.25	12.41	
185.5	68.19	15.66	67.84	14.82	
186.0	68.42	16.08	68.30	16.39	
186.5	66.83	13.96	67.15	13.91	
187.0	69.79	15.07	69.41	14.73	
187.5	68.77	15.67	68.83	15.55	
188.0	68.61	15.79	68.73	15.09	
188.5	67.80	15.53	67.48	15.17	
189.0	68.82	11.68	68.89	11.77	
189.5	68.56	17.51	68.64	17.61	
190.0	68.69	14.66	68.69	13.66	
190.5	68.28	14.30	68.14	13.83	
191.0	68.57	16.60	68.69	16.00	
191.5	68.43	13.27	68.31	13.53	
192.0	67.55	15.03	67.83	14.53	
192.5	69.16	16.03	68.69	15.46	
193.0	68.45	16.69	68.50	16.79	
193.5	68.61	13.08	68.70	12.95	
194.0	68.44	15.69	68.39	15.40	
194.5	68.52	17.15	68.42	16.99	
195.0	68.60	15.44	68.59	15.37	
195.5	67.79	15.42	67.81	14.66	
196.0	68.54	13.82	68.43	13.68	
196.5	68.38	16.75	68.22	16.32	
197.0	68.41	15.35	68.41	15.44	
197.5	51.88	7.82	53.87	7.75	
198.0	79.14	16.79	78.06	17.14	
198.5	67.56	15.10	67.74	14.91	
199.0	55.69	9.65	58.96	10.51	
199.5	77.18	15.09	75.07	15.11	
200.0	68.60	14.91	68.48	15.42	
200.5	63.87	11.48	64.71	11.87	
201.0	64.93	12.95	67.60	13.93	
201.5	60.62	11.72	63.44	12.29	
202.0	77.03	16.11	73.77	17.10	
202.5	68.55	13.51	68.50	13.93	
203.0	67.11	14.01	67.18	14.41	
203.5	69.29	14.86	69.22	15.16	
204.0	67.17	14.97	67.44	15.31	
204.5	58.49	9.55	54.87	9.87	
205.0	67.35	13.47	63.09	13.46	
205.5	72.70	15.06	76.53	16.53	
206.0	68.42	14.75	68.42	15.05	
206.5	68.14	13.73	67.09	14.09	
207.0	56.97	8.29	53.65	8.50	
207.5	59.54	10.18	56.05	10.66	
208.0	79.75	17.30	83.26	17.23	
208.5	68.48	14.53	68.56	15.51	
209.0	68.57	16.21	68.39	16.61	
209.5	68.50	13.11	68.35	13.78	
210.0	67.90	14.76	67.66	15.49	
210.5	64.57	12.31	60.97	12.10	
211.0	69.52	13.98	64.19	13.66	
211.5	68.39	14.14	72.57	14.21	
212.0	66.27	12.91	64.18	12.79	
212.5	66.54	13.71	63.65	13.23	
213.0	59.37	10.80	54.97	10.29	
213.5	76.26	17.34	80.18	17.17	
214.0	68.48	16.41	68.33	15.48	
214.5	68.60	14.06	68.61	13.87	
215.0	68.41	17.06	68.40	16.66	
215.5	68.60	16.06	68.50	15.71	
216.0	68.56	13.37	68.62	13.57	
216.5	67.53	14.33	67.34	13.71	
217.0	69.32	17.09	69.55	17.29	
217.5	68.79	14.83	68.69	14.46	
218.0	68.28	16.67	68.47	16.27	
218.5	67.51	14.46	66.59	13.64	
219.0	69.54	16.15	70.10	16.23	
219.5	68.57	17.01	68.56	16.56	
220.0	67.11	11.89	67.28	12.60	
220.5	64.88	14.76	64.79	14.37	
221.0	69.35	13.55	70.19	14.97	
221.5	65.62	12.88	63.14	12.75	
222.0	68.56	13.25	70.11	13.88	
222.5	67.97	15.57	67.89	15.13	
223.0	62.35	11.72	65.33	12.31	
223.5	73.23	13.52	71.40	14.03	
224.0	67.66	14.10	66.89	13.56	
224.5	68.81	14.26	69.44	14.85	
225.0	67.48	14.70	66.71	14.57	
225.5	68.54	10.65	68.60	10.51	
226.0	68.83	17.93	69.09	17.58	
226.5	66.25	13.98	66.21	14.65	
227.0	56.08	8.58	53.20	8.83	
227.5	77.09	15.61	78.34	16.23	
228.0	63.62	13.33	62.15	13.30	
228.5	64.01	11.95	59.79	12.24	
229.0	73.39	14.89	76.46	14.81	
229.5	64.10	10.89	63.41	11.58	
230.0	71.85	15.69	72.03	15.35	
230.5	64.27	12.22	61.65	12.56	
231.0	66.59	12.55	62.60	12.66	
231.5	70.10	12.44	66.61	12.77	
232.0	68.79	17.74	73.70	17.81	
232.5	63.28	11.56	61.85	11.52	
233.0	61.55	12.04	57.67	12.33	
233.5	73.37	11.62	71.19	11.73	
234.0	69.09	16.46	72.92	16.59	
234.5	65.13	13.92	63.99	13.75	
235.0	70.89	15.22	71.62	15.46	
235.5	64.74	13.69	63.26	13.60	
236.0	71.16	13.99	72.19	14.29	
236.5	64.02	11.81	60.87	11.91	
237.0	72.12	18.11	74.26	18.76	
237.5	63.25	9.90	61.27	10.26	
238.0	72.83	17.23	74.17	17.80	
238.5	67.95	16.85	67.88	16.98	
239.0	64.22	10.58	61.03	10.82	
239.5	67.23	10.81	64.12	10.71	
240.0	70.58	17.02	74.01	17.58	
240.5	67.75	13.51	66.38	13.59	
241.0	57.49	8.65	54.42	9.05	
241.5	76.32	17.93	79.07	17.98	
242.0	61.36	10.84	59.50	11.26	
242.5	72.35	12.74	73.13	13.19	
243.0	65.61	14.44	64.74	13.96	
243.5	63.38	12.06	59.51	12.30	
244.0	72.80	14.93	75.36	15.57	
244.5	68.45	15.38	68.37	15.55	
245.0	68.56	15.24	68.38	15.31	
245.5	68.25	14.64	68.40	15.09	
246.0	68.31	15.98	68.27	16.34	
246.5	68.85	16.06	68.91	16.29	
247.0	68.57	15.83	68.58	16.06	
247.5	68.24	14.24	68.17	14.47	
248.0	68.74	15.98	68.68	16.54	
248.5	69.11	13.41	68.54	13.60	
249.0	67.73	15.78	68.40	15.76	
249.5	68.37	15.08	68.30	15.41	
250.0	68.52	18.09	68.47	18.29	
250.5	67.37	13.36	66.53	13.44	
251.0	69.21	15.31	69.54	15.30	
251.5	68.74	14.91	69.08	15.71	
252.0	68.50	15.04	68.45	14.95	
252.5	67.33	14.04	66.70	13.82	
253.0	66.13	11.95	61.55	12.24	
253.5	70.28	16.55	73.99	16.48	
254.0	67.74	15.88	67.68	16.27	
254.5	69.00	12.26	68.93	12.59	
255.0	68.35	18.07	68.14	18.53	
255.5	68.51	16.72	68.52	16.93	
256.0	64.27	10.55	62.02	10.39	
256.5	70.12	13.58	64.51	13.24	
257.0	59.20	10.11	55.55	10.84	
257.5	64.12	12.58	59.62	12.16	
258.0	62.95	10.55	58.62	11.51	
258.5	59.76	11.56	58.37	11.39	
259.0	64.30	12.29	62.99	13.10	
259.5	55.48	9.69	55.06	9.93	
260.0	57.25	10.62	56.45	10.99	
260.5	61.33	11.53	60.20	11.62	
261.0	58.06	10.66	57.14	11.15	
261.5	63.33	12.88	61.91	13.11	
262.0	56.09	9.51	55.58	9.98	
262.5	55.59	9.97	54.93	10.15	
263.0	63.18	12.04	61.76	12.15	
263.5	54.41	9.64	53.67	10.20	
264.0	63.64	12.54	62.20	12.63	
264.5	60.20	11.03	59.98	11.43	
265.0	58.09	11.75	57.02	11.75	
265.5	60.61	10.89	59.95	11.31	
266.0	56.07	10.34	54.96	10.73	
266.5	64.59	12.67	62.99	12.97	
267.0	57.09	9.74	55.83	9.90	
267.5	61.92	12.12	60.95	12.49	
268.0	58.78	11.52	59.26	11.67	
268.5	58.32	8.92	59.04	9.59	
269.0	85.05	13.86	83.38	14.02	
269.5	67.78	11.03	69.94	11.68	
270.0	61.79	11.56	66.25	11.86	
270.5	75.60	12.40	72.17	12.90	
271.0	66.53	9.60	65.93	10.37	
271.5	71.93	14.80	72.33	15.15	
272.0	69.49	11.69	69.65	12.20	
272.5	69.74	12.48	69.72	12.87	
273.0	69.40	12.66	69.40	13.02	
273.5	69.58	12.35	69.37	12.69	
274.0	69.40	10.95	69.41	11.76	
274.5	69.52	13.52	69.56	13.80	
275.0	69.49	11.58	69.50	12.10	
275.5	69.57	11.67	69.70	11.79	
276.0	69.76	12.06	69.45	12.70	
276.5	69.09	11.67	69.19	12.44	
277.0	66.32	10.21	69.53	12.00	
277.5	72.02	13.04	69.61	14.52	
278.0	69.65	11.48	69.64	13.30	
278.5	67.97	9.96	67.46	10.98	
279.0	70.94	12.40	71.24	14.29	
279.5	65.42	10.63	64.85	11.05	
280.0	58.95	11.18	66.06	11.66	
280.5	63.86	11.28	73.82	12.17	
281.0	62.58	10.83	69.38	12.06	
281.5	60.83	11.78	69.63	12.89	
282.0	81.24	15.04	69.40	15.94	
282.5	68.96	8.74	69.78	9.58	
283.0	69.68	12.88	69.31	14.13	
283.5	69.51	13.41	69.35	14.72	
284.0	69.53	11.55	68.96	11.60	
284.5	69.51	10.28	70.02	11.36	
285.0	69.48	13.44	69.79	12.86	
285.5	69.63	11.18	69.50	11.53	
286.0	69.14	11.44	69.01	11.95	
286.5	69.48	14.91	69.48	15.56	
287.0	69.47	11.94	69.54	11.85	
287.5	69.78	9.96	69.89	10.15	
288.0	69.21	12.98	68.90	12.83	
288.5	69.44	14.18	69.43	14.62	
289.0	69.46	9.63	69.61	9.78	
289.5	69.58	12.31	69.65	12.97	
290.0	69.61	11.49	69.31	11.34	
290.5	69.32	14.05	69.54	14.46	
291.0	69.63	13.57	69.65	13.50	
291.5	69.30	13.04	69.29	13.00	
292.0	67.93	7.62	66.86	7.99	
292.5	71.13	14.82	71.94	15.15	
293.0	69.18	12.26	69.31	12.13	
293.5	69.56	10.28	69.60	10.21	
294.0	69.49	12.33	69.32	12.74	
294.5	69.43	12.97	69.56	13.11	
295.0	68.77	8.82	67.68	9.38	
295.5	70.00	14.48	70.99	14.24	
296.0	69.73	13.44	69.59	13.55	
296.5	69.34	11.35	69.36	11.30	
297.0	69.54	12.47	69.66	13.10	
297.5	69.51	11.24	69.52	11.25	
298.0	69.65	11.57	69.64	12.03	
298.5	69.38	9.96	69.26	10.44	
299.0	69.18	12.68	69.15	13.28	
299.5	69.79	11.44	69.88	11.95	
300.0	69.45	11.29	69.45	11.26	
300.5	69.55	12.70	69.58	12.70	
301.0	69.20	14.24	68.95	14.41	
301.5	69.89	10.53	70.09	10.97	
302.0	69.10	14.29	69.03	14.86	
302.5	69.58	11.55	69.59	12.10	
303.0	69.74	11.44	69.61	12.06	
303.5	69.35	13.98	69.50	13.59	
304.0	69.53	10.87	69.51	11.21	
304.5	69.36	14.86	69.38	15.01	
305.0	69.62	11.84	69.57	12.09	
305.5	69.16	10.41	68.83	11.03	
306.0	69.87	12.75	70.13	13.20	
306.5	69.49	11.69	69.27	11.88	
307.0	69.38	11.62	69.62	11.38	
307.5	69.55	13.26	69.28	13.39	
308.0	69.48	12.51	69.51	12.22	
308.5	69.31	10.77	69.49	11.49	
309.0	69.59	12.76	69.59	13.10	
309.5	69.36	12.78	69.38	12.71	
310.0	69.56	11.40	69.37	11.32	
310.5	69.71	10.62	69.74	10.98	
311.0	69.15	14.19	69.10	14.05	
311.5	69.55	11.99	69.75	12.36	
312.0	66.85	8.12	63.64	8.47	
312.5	71.04	14.23	73.42	14.53	
313.0	69.74	10.27	69.83	10.49	
313.5	69.30	11.12	69.31	11.39	
314.0	69.63	13.23	69.59	13.25	
314.5	69.55	12.45	69.46	12.71	
315.0	69.09	14.48	69.21	14.48	
315.5	69.73	12.32	69.76	12.94	
316.0	69.51	11.81	69.59	12.33	
316.5	69.49	11.86	69.38	11.86	
317.0	69.53	12.41	69.37	12.50	
317.5	69.77	12.30	69.77	12.09	
318.0	69.32	10.91	69.53	11.41	
318.5	69.35	12.64	69.33	13.20	
319.0	69.71	11.78	69.71	11.86	
319.5	69.44	10.94	69.42	11.26	
320.0	69.33	13.12	69.18	13.27	
320.5	69.21	12.66	69.34	12.44	
321.0	68.52	10.33	68.18	10.87	
321.5	70.58	14.26	70.86	14.15	
322.0	69.67	12.01	69.54	12.41	
322.5	69.41	11.16	69.40	11.23	
323.0	69.46	13.19	69.57	13.72	
323.5	69.69	12.62	69.72	12.66	
324.0	68.84	10.82	68.89	10.64	
324.5	70.04	11.98	69.84	12.17	
325.0	69.51	13.11	69.52	13.08	
325.5	69.47	11.16	69.60	11.57	
326.0	69.48	12.03	69.47	12.38	
326.5	69.49	13.44	69.50	13.45	
327.0	69.35	12.17	69.38	12.08	
327.5	69.79	10.31	69.64	10.49	
328.0	69.04	15.22	69.17	15.36	
328.5	69.34	11.87	69.55	11.92	
329.0	69.98	10.07	69.72	10.12	
329.5	69.41	12.92	69.34	13.53	
330.0	69.79	10.99	69.56	11.19	
330.5	68.95	12.04	69.17	12.35	
331.0	69.07	10.43	68.77	10.40	
331.5	68.88	11.66	68.64	11.90	
