time	PKG-0	Dram-0	PKG-1	Dram-1	
96.0	75.92	13.01	75.66	13.20	
96.5	71.94	14.36	71.59	14.62	
97.0	64.16	12.92	63.52	13.03	
97.5	69.69	9.78	67.89	10.02	
98.0	85.55	12.21	85.10	12.54	
98.5	75.94	15.84	77.26	15.69	
99.0	76.29	12.66	76.47	12.77	
99.5	57.19	10.30	55.69	10.05	
100.0	73.00	12.30	72.79	12.88	
100.5	85.26	15.01	85.30	14.91	
101.0	72.68	11.92	71.97	11.66	
101.5	77.70	13.03	77.88	12.73	
102.0	75.83	13.26	75.61	13.83	
102.5	60.92	11.40	60.20	11.25	
103.0	80.32	12.44	79.58	12.63	
103.5	79.27	13.70	79.83	13.39	
104.0	77.46	13.17	77.72	13.39	
104.5	75.36	12.49	75.00	12.70	
105.0	68.71	13.66	68.57	13.70	
105.5	71.44	12.57	70.85	12.88	
106.0	77.74	10.54	76.35	10.77	
106.5	78.75	14.45	80.06	14.36	
107.0	75.89	15.39	75.79	15.64	
107.5	74.48	12.36	72.74	13.01	
108.0	56.88	9.03	55.76	9.40	
108.5	83.74	11.59	82.98	12.14	
109.0	79.43	16.45	80.58	16.00	
109.5	76.23	11.37	76.14	12.10	
110.0	69.49	10.60	67.68	11.04	
110.5	63.10	12.14	62.60	12.43	
111.0	79.59	12.61	78.89	12.81	
111.5	79.31	12.73	79.93	12.89	
112.0	75.90	13.21	76.13	13.17	
112.5	77.76	14.21	78.01	14.63	
113.0	61.00	10.44	58.76	10.33	
113.5	73.43	13.93	73.19	14.17	
114.0	83.15	12.90	82.67	13.22	
114.5	75.98	10.45	75.83	10.55	
115.0	76.61	13.35	77.17	13.70	
115.5	71.75	15.77	71.26	15.72	
116.0	58.92	10.93	58.00	11.16	
116.5	63.36	9.39	62.49	9.64	
117.0	85.59	12.80	85.32	13.10	
117.5	80.02	15.15	80.76	14.93	
118.0	72.69	10.99	71.68	11.39	
118.5	69.58	11.94	68.68	11.77	
119.0	57.43	10.51	55.88	10.92	
119.5	88.16	14.30	87.75	14.37	
120.0	78.31	14.91	79.64	14.91	
120.5	76.02	12.71	75.91	12.69	
121.0	72.10	9.97	69.70	10.37	
121.5	62.45	11.03	61.72	11.66	
122.0	82.01	15.22	81.66	15.54	
122.5	75.84	10.60	75.81	10.58	
123.0	75.97	11.87	75.95	11.84	
123.5	76.85	14.18	77.25	14.45	
124.0	67.48	11.88	65.94	12.10	
124.5	65.31	11.24	64.59	11.48	
125.0	85.72	12.91	84.85	13.17	
125.5	77.62	12.64	78.83	12.91	
126.0	75.80	12.81	75.36	13.18	
126.5	71.65	14.40	71.14	14.55	
127.0	61.50	12.19	60.54	12.06	
127.5	69.08	9.30	68.01	9.85	
128.0	86.23	13.16	85.77	13.36	
128.5	76.32	15.20	77.53	15.19	
129.0	76.28	12.00	76.23	12.44	
129.5	60.05	10.17	57.64	10.42	
130.0	67.15	11.52	66.36	12.06	
130.5	86.95	15.31	86.05	15.46	
131.0	73.45	11.40	74.02	11.35	
131.5	76.03	12.14	76.08	12.18	
132.0	77.16	14.02	77.96	14.33	
132.5	59.79	10.48	58.72	10.66	
133.0	78.01	12.59	77.68	13.05	
133.5	80.90	13.16	81.04	13.23	
134.0	77.01	12.25	77.36	12.56	
134.5	76.19	13.43	75.64	13.81	
135.0	70.30	13.95	69.93	13.97	
135.5	64.92	12.54	64.09	12.49	
136.0	75.66	9.34	74.07	9.59	
136.5	82.01	12.84	82.99	12.77	
137.0	75.84	15.94	75.99	16.14	
137.5	75.57	12.20	74.00	12.19	
138.0	54.87	9.02	53.79	9.32	
138.5	82.40	12.65	82.55	13.29	
139.0	80.97	14.18	81.42	14.19	
139.5	72.17	11.78	71.16	11.92	
140.0	76.91	13.37	76.68	13.66	
140.5	56.95	10.02	54.24	10.36	
141.0	73.30	12.50	72.84	12.43	
141.5	85.71	15.03	87.07	15.43	
142.0	76.07	12.30	75.88	12.30	
142.5	73.17	9.92	71.82	10.50	
143.0	71.73	11.83	71.18	11.97	
143.5	63.78	13.79	62.98	14.10	
144.0	79.81	10.78	78.53	11.24	
144.5	79.25	12.33	80.01	12.59	
145.0	78.92	14.92	79.54	15.10	
145.5	74.57	11.12	73.89	11.68	
146.0	65.57	12.65	64.12	13.03	
146.5	72.31	12.67	71.85	13.04	
147.0	76.93	10.15	75.44	10.57	
147.5	80.26	13.94	82.00	13.78	
148.0	76.02	15.73	75.98	15.95	
148.5	71.88	12.41	70.20	12.57	
149.0	57.18	8.80	55.96	9.14	
149.5	85.22	12.35	84.48	12.63	
150.0	79.18	14.31	80.74	14.47	
150.5	76.69	12.55	76.49	12.76	
151.0	69.89	11.42	67.89	11.79	
151.5	63.85	12.76	63.13	12.88	
152.0	76.25	12.63	75.95	13.04	
152.5	79.08	12.00	79.37	11.93	
153.0	77.38	13.59	77.63	13.46	
153.5	77.30	11.70	76.53	11.91	
154.0	64.57	12.68	63.87	12.84	
154.5	73.74	13.73	73.09	14.09	
155.0	80.72	12.71	81.25	12.94	
155.5	75.72	9.96	74.45	9.90	
156.0	76.38	12.60	76.66	13.08	
156.5	75.42	15.46	75.79	15.36	
157.0	56.58	9.91	55.26	10.41	
157.5	79.60	10.97	78.96	11.06	
158.0	81.50	13.54	82.03	13.56	
158.5	77.16	14.28	77.48	14.82	
159.0	72.08	11.66	70.78	11.84	
159.5	64.90	11.46	63.45	11.54	
160.0	73.60	14.00	73.12	14.06	
160.5	81.45	11.59	79.79	11.68	
161.0	75.53	14.12	77.14	13.77	
161.5	76.78	14.38	76.93	14.49	
162.0	60.29	8.11	57.47	8.39	
162.5	65.30	12.08	65.01	12.38	
163.0	88.50	14.70	88.11	14.92	
163.5	75.66	11.81	75.93	11.92	
164.0	73.94	11.68	74.16	12.09	
164.5	76.68	13.94	76.86	14.27	
165.0	57.68	10.53	56.48	10.85	
165.5	78.84	12.96	78.74	12.88	
166.0	81.31	12.87	81.33	13.25	
166.5	76.52	11.24	76.10	11.41	
167.0	76.22	13.98	76.66	14.62	
167.5	70.78	13.97	70.17	13.82	
168.0	64.46	12.05	63.89	12.45	
168.5	76.46	9.82	75.34	10.21	
169.0	81.14	12.17	81.64	12.12	
169.5	76.15	16.19	76.54	16.30	
170.0	73.48	12.11	72.39	12.42	
170.5	56.65	9.17	55.79	9.67	
171.0	82.03	13.26	82.22	13.42	
171.5	81.09	13.80	81.58	13.81	
172.0	73.93	12.36	73.07	12.49	
172.5	74.70	12.32	74.41	13.02	
173.0	67.22	13.40	65.74	13.68	
173.5	64.91	9.89	64.18	10.59	
174.0	86.57	14.25	87.33	14.36	
174.5	76.17	13.32	76.05	13.40	
175.0	76.83	10.97	76.96	11.44	
175.5	72.18	13.70	70.87	14.09	
176.0	66.24	13.64	65.71	13.65	
176.5	57.14	10.55	55.83	10.86	
177.0	53.86	8.58	52.92	9.13	
177.5	84.90	12.75	84.29	13.06	
178.0	85.53	15.69	86.33	15.54	
178.5	74.10	11.72	73.46	11.79	
179.0	73.08	11.22	72.48	11.81	
179.5	64.88	12.80	63.50	13.10	
180.0	63.62	11.57	62.70	11.90	
180.5	84.68	12.15	83.81	12.36	
181.0	78.52	13.41	79.53	13.61	
181.5	77.42	12.16	77.59	12.66	
182.0	75.09	12.80	73.10	13.25	
182.5	67.13	13.68	66.74	13.66	
183.0	63.69	12.59	63.10	13.08	
183.5	48.86	7.98	46.96	8.35	
184.0	80.37	13.12	80.09	13.24	
184.5	87.69	14.71	88.01	14.65	
185.0	75.95	12.27	76.56	12.67	
185.5	71.31	10.94	70.30	11.40	
186.0	67.81	12.78	66.71	13.05	
186.5	58.36	11.03	57.18	11.01	
187.0	77.72	12.72	77.96	12.77	
187.5	83.80	13.05	83.40	13.11	
188.0	76.94	12.64	77.60	12.70	
188.5	75.94	13.33	75.53	13.58	
189.0	67.74	14.03	67.62	14.17	
189.5	60.96	12.22	60.37	12.58	
190.0	69.70	9.43	68.85	9.87	
190.5	85.29	13.06	84.81	13.38	
191.0	77.60	16.74	78.38	16.22	
191.5	76.13	11.90	75.97	12.35	
192.0	58.14	9.18	56.93	9.62	
192.5	69.43	12.19	69.10	12.52	
193.0	87.49	15.19	87.84	15.04	
193.5	76.14	12.07	75.80	12.28	
194.0	73.41	11.39	73.04	11.95	
194.5	73.84	13.45	74.20	13.71	
195.0	60.04	12.10	59.43	12.28	
195.5	80.38	11.61	80.21	11.85	
196.0	80.78	13.23	80.74	13.49	
196.5	77.52	13.76	77.72	13.98	
197.0	74.17	11.68	74.05	11.98	
197.5	67.58	13.69	66.87	13.52	
198.0	69.26	12.45	68.64	12.89	
198.5	76.53	10.18	75.55	10.65	
199.0	80.87	13.41	82.10	13.37	
199.5	76.07	16.58	75.93	16.27	
200.0	72.73	11.78	71.53	12.28	
200.5	54.20	8.81	53.48	9.13	
201.0	84.84	12.46	84.81	12.80	
201.5	80.57	14.69	81.18	14.54	
202.0	76.60	12.56	76.49	12.75	
202.5	70.96	10.86	69.83	11.41	
203.0	64.59	12.88	63.61	13.20	
203.5	70.42	12.14	70.12	12.28	
204.0	82.11	12.20	82.29	12.19	
204.5	77.72	14.09	77.84	14.38	
205.0	75.86	10.28	74.45	10.75	
205.5	65.50	12.07	65.70	12.47	
206.0	68.58	14.78	68.76	14.78	
206.5	80.21	11.71	79.59	11.91	
207.0	77.19	10.23	76.60	10.60	
207.5	76.60	12.71	77.24	13.27	
208.0	77.42	15.57	77.74	15.39	
208.5	55.83	10.23	54.68	10.40	
209.0	71.42	11.15	70.90	11.52	
209.5	86.64	14.45	86.35	14.72	
210.0	76.84	12.04	77.42	11.84	
210.5	74.08	13.37	73.91	13.95	
211.0	69.29	12.71	69.33	12.88	
211.5	55.43	10.69	54.21	10.90	
212.0	81.92	13.04	81.61	13.64	
212.5	82.20	14.72	82.68	14.72	
213.0	76.17	13.43	76.38	13.62	
213.5	75.23	9.43	73.70	9.89	
214.0	65.58	12.08	64.63	12.38	
214.5	74.78	14.90	74.93	15.13	
215.0	80.43	11.55	80.38	11.93	
215.5	73.55	10.62	72.87	10.90	
216.0	76.81	12.92	77.36	13.28	
216.5	76.76	14.87	76.71	14.93	
217.0	55.49	9.57	54.45	9.83	
217.5	79.35	12.02	79.35	12.57	
218.0	83.13	14.19	83.59	14.21	
218.5	76.64	12.23	76.52	12.37	
219.0	73.63	13.32	72.85	13.60	
219.5	68.60	12.27	67.48	12.61	
220.0	63.18	11.47	63.03	11.94	
220.5	84.81	12.82	84.35	13.17	
221.0	77.44	15.08	77.86	14.60	
221.5	76.35	13.48	76.44	13.81	
222.0	69.30	9.48	67.10	9.83	
222.5	63.26	11.76	62.93	12.13	
223.0	82.02	15.41	81.34	15.34	
223.5	78.59	11.93	79.43	12.35	
224.0	75.30	11.18	73.97	11.11	
224.5	76.20	13.22	76.90	13.82	
225.0	72.71	14.66	71.15	14.30	
225.5	58.14	9.53	57.09	9.80	
226.0	83.12	11.53	82.62	12.01	
226.5	80.05	12.90	78.55	12.95	
227.0	76.05	13.23	78.13	13.43	
227.5	74.16	14.60	73.21	14.67	
228.0	61.97	12.42	61.41	12.57	
228.5	72.07	9.46	70.82	9.77	
229.0	84.59	12.48	84.45	12.79	
229.5	75.65	16.32	76.82	16.08	
230.0	75.86	11.38	74.44	11.72	
230.5	55.59	9.45	55.27	9.58	
231.0	74.73	12.48	74.39	13.11	
231.5	84.63	14.04	85.19	14.03	
232.0	73.06	12.15	72.36	12.02	
232.5	76.37	12.70	76.41	13.05	
233.0	73.90	13.79	72.19	14.25	
233.5	57.85	10.68	57.20	10.78	
234.0	87.67	13.22	87.70	13.43	
234.5	76.65	13.49	76.89	13.49	
235.0	77.20	11.80	77.41	12.06	
235.5	75.40	13.03	75.38	13.84	
236.0	66.85	13.79	65.67	13.83	
236.5	70.95	12.59	70.50	12.70	
237.0	77.38	9.56	76.61	10.07	
237.5	79.21	13.45	80.22	13.60	
238.0	75.87	15.26	75.70	15.29	
238.5	69.92	12.37	68.26	12.57	
239.0	56.70	9.45	55.75	9.69	
239.5	85.10	12.15	84.75	12.70	
240.0	80.55	14.60	81.70	14.45	
240.5	75.58	12.67	74.78	12.95	
241.0	72.65	12.35	72.24	12.71	
241.5	65.56	13.06	64.18	13.52	
242.0	71.61	11.89	70.53	11.74	
242.5	82.26	12.91	83.56	13.18	
243.0	76.12	13.74	76.17	13.55	
243.5	77.59	12.69	77.49	12.82	
244.0	66.58	11.75	65.46	12.08	
244.5	65.44	13.76	65.17	13.87	
245.0	75.10	12.87	74.80	13.16	
245.5	76.72	9.60	75.90	9.95	
246.0	80.05	13.33	80.86	13.45	
246.5	75.83	16.14	75.72	16.08	
247.0	67.30	11.75	66.26	12.00	
247.5	52.10	8.09	51.10	8.51	
248.0	86.79	14.38	87.44	14.77	
248.5	80.69	11.11	80.50	10.84	
249.0	74.55	14.21	74.68	14.41	
249.5	74.71	13.36	74.84	13.26	
250.0	55.81	10.20	54.70	10.48	
250.5	76.32	12.78	76.18	12.90	
251.0	84.15	15.62	84.58	15.73	
251.5	75.99	13.09	76.12	12.76	
252.0	75.60	10.03	75.03	10.46	
252.5	65.64	11.09	65.51	11.48	
253.0	71.06	15.11	71.66	15.09	
253.5	80.02	11.79	79.96	12.13	
254.0	76.30	11.11	75.19	10.86	
254.5	76.71	13.29	77.34	13.58	
255.0	77.23	14.47	77.12	14.31	
255.5	56.80	10.14	56.31	10.28	
256.0	77.83	12.02	78.31	12.33	
256.5	83.76	14.81	83.84	15.17	
257.0	76.16	11.78	75.94	11.77	
257.5	73.76	13.44	73.46	13.95	
258.0	67.98	12.50	67.60	12.53	
258.5	62.64	10.90	63.20	11.52	
259.0	85.41	13.48	85.26	13.64	
259.5	82.10	15.39	81.32	15.48	
260.0	78.21	13.63	78.25	13.76	
260.5	66.96	9.04	69.85	9.69	
261.0	62.50	12.04	62.71	12.41	
261.5	82.31	15.10	82.68	15.32	
262.0	82.48	12.54	81.77	12.77	
262.5	73.18	10.36	72.22	10.32	
263.0	79.71	13.14	80.13	13.70	
263.5	69.66	14.12	69.75	14.10	
264.0	62.87	10.47	62.40	10.75	
264.5	83.00	12.03	83.01	12.34	
265.0	83.12	14.18	83.17	14.37	
265.5	78.83	12.49	78.69	12.87	
266.0	67.91	12.13	68.27	12.39	
266.5	63.87	12.34	64.20	12.55	
267.0	78.87	13.14	78.50	13.73	
267.5	81.58	11.89	80.85	11.89	
268.0	78.53	14.95	78.89	14.85	
268.5	78.49	14.15	78.55	14.31	
269.0	53.43	8.06	52.45	8.39	
269.5	76.07	12.39	76.14	12.71	
270.0	88.09	14.89	88.16	15.01	
270.5	77.13	12.34	76.62	12.19	
271.0	74.49	11.45	74.13	11.47	
271.5	68.96	12.54	68.26	13.03	
272.0	62.54	12.30	62.28	12.35	
272.5	82.38	11.45	82.02	11.71	
273.0	82.86	13.17	83.09	13.17	
273.5	80.13	13.88	80.25	14.37	
274.0	72.80	11.09	72.64	11.31	
274.5	65.00	13.45	64.77	13.68	
275.0	73.21	12.81	73.14	13.03	
275.5	77.43	10.94	76.81	11.30	
276.0	84.44	13.69	84.86	13.67	
276.5	76.90	15.41	76.93	15.63	
277.0	69.43	12.45	68.14	12.64	
277.5	56.07	8.72	55.18	8.90	
278.0	83.86	11.86	83.72	12.27	
278.5	84.83	15.78	85.39	15.84	
279.0	77.75	12.09	77.82	12.60	
279.5	69.03	10.71	67.50	11.08	
280.0	62.42	11.72	62.25	12.14	
280.5	80.19	14.68	79.56	14.60	
281.0	79.61	11.08	79.22	11.01	
281.5	78.63	12.50	79.27	12.93	
282.0	80.54	14.28	80.71	15.09	
282.5	61.96	11.01	60.74	11.14	
283.0	68.24	12.33	67.80	12.45	
283.5	83.70	12.98	83.63	13.37	
284.0	80.78	12.80	79.80	12.83	
284.5	78.00	12.67	78.98	13.01	
285.0	72.93	14.57	72.60	14.69	
285.5	61.86	11.92	61.63	12.42	
286.0	68.87	10.14	67.57	10.44	
286.5	86.28	13.29	85.81	13.52	
287.0	80.46	15.11	81.28	15.04	
287.5	77.79	12.83	77.79	13.40	
288.0	58.63	9.42	57.58	9.77	
288.5	69.76	12.05	69.54	12.39	
289.0	86.54	14.84	85.89	14.64	
289.5	79.57	12.35	79.61	12.43	
290.0	70.89	10.67	70.63	10.97	
290.5	73.33	13.33	71.91	13.82	
291.0	61.57	10.90	61.12	10.87	
291.5	86.48	14.24	86.43	14.95	
292.0	80.56	13.50	81.08	13.45	
292.5	77.26	10.53	76.44	10.60	
293.0	76.29	12.95	76.07	13.59	
293.5	69.67	15.38	68.66	15.25	
294.0	70.73	11.14	70.11	11.46	
294.5	77.47	10.39	76.72	10.79	
295.0	82.10	12.59	83.06	12.77	
295.5	78.33	15.48	78.48	15.65	
296.0	66.71	11.98	65.46	12.09	
296.5	58.96	9.50	58.47	9.84	
297.0	85.16	13.12	85.10	13.54	
297.5	83.16	13.64	82.50	13.66	
298.0	73.56	11.95	73.92	12.13	
298.5	75.18	12.84	74.68	13.11	
299.0	60.59	12.67	59.92	13.02	
299.5	74.57	10.64	74.24	11.09	
300.0	86.77	14.39	87.13	14.61	
300.5	77.76	13.68	77.65	13.60	
301.0	78.17	11.19	77.30	11.93	
301.5	64.02	12.60	63.72	12.97	
302.0	72.57	14.12	72.63	14.18	
302.5	81.04	12.72	80.42	13.12	
303.0	76.67	9.82	75.55	9.94	
303.5	79.87	12.94	80.45	13.46	
304.0	76.03	15.22	76.58	15.34	
304.5	58.97	11.07	58.21	11.29	
305.0	71.70	10.45	71.12	10.54	
305.5	84.75	12.52	84.76	12.83	
306.0	81.36	15.57	81.58	15.15	
306.5	74.19	11.75	73.31	12.23	
307.0	61.93	10.46	61.86	10.62	
307.5	71.75	13.58	72.02	14.07	
308.0	82.88	12.15	82.24	12.30	
308.5	78.74	12.56	78.67	12.67	
309.0	78.36	13.45	78.55	13.86	
309.5	72.93	13.15	71.68	13.47	
310.0	58.90	10.46	58.13	10.68	
310.5	86.92	14.21	87.19	14.06	
311.0	80.89	13.93	81.08	14.07	
311.5	72.82	9.41	71.53	9.77	
312.0	78.66	12.79	79.01	13.20	
312.5	68.99	14.28	67.57	14.27	
313.0	64.72	10.46	63.77	10.58	
313.5	82.79	11.67	82.43	11.97	
314.0	82.27	13.90	83.21	14.18	
314.5	78.57	13.02	78.52	13.45	
315.0	64.08	11.56	63.29	11.64	
315.5	64.49	12.44	63.92	12.75	
316.0	81.71	13.18	80.79	13.59	
316.5	83.55	11.46	83.02	11.69	
317.0	76.82	14.98	77.88	15.22	
317.5	76.43	13.27	75.70	13.35	
318.0	54.66	9.37	53.71	9.71	
318.5	79.68	12.76	79.70	13.41	
319.0	85.84	15.97	86.34	15.70	
319.5	77.82	12.87	77.49	12.95	
320.0	75.09	10.23	73.94	10.66	
320.5	65.29	10.63	64.58	11.23	
321.0	71.86	15.14	71.94	15.15	
321.5	80.95	12.01	80.16	12.20	
322.0	79.70	11.19	79.40	11.09	
322.5	78.14	13.00	78.98	13.58	
323.0	78.58	14.96	78.64	14.78	
323.5	57.42	10.49	56.64	10.78	
324.0	75.73	11.28	75.79	11.59	
324.5	86.20	13.65	85.94	13.90	
325.0	79.20	12.89	79.55	12.84	
325.5	73.59	12.31	72.85	12.37	
326.0	68.49	12.35	67.44	12.60	
326.5	68.86	12.43	68.48	12.73	
327.0	82.12	11.90	81.73	12.06	
327.5	80.43	15.00	81.07	14.29	
328.0	77.95	13.10	77.82	13.60	
328.5	65.07	9.74	63.62	10.01	
329.0	65.41	12.97	65.82	13.27	
329.5	89.19	15.23	89.07	14.88	
330.0	78.47	11.91	78.68	12.05	
330.5	77.08	10.89	75.80	11.07	
331.0	74.62	12.31	74.03	12.54	
331.5	66.95	15.28	66.59	14.79	
