time	PKG-0	Dram-0	PKG-1	Dram-1	
41.0	64.26	11.58	65.38	11.51	
41.5	58.89	9.31	59.78	9.56	
42.0	62.93	11.85	64.01	12.14	
42.5	62.22	11.65	63.44	11.90	
43.0	57.53	8.87	58.15	9.16	
43.5	65.43	12.72	66.64	12.82	
44.0	57.10	9.50	58.00	9.41	
44.5	61.26	11.13	61.95	11.47	
45.0	61.85	10.52	62.87	10.60	
45.5	58.99	10.98	59.76	10.86	
46.0	58.62	8.74	59.58	8.77	
46.5	57.84	10.65	59.10	10.93	
47.0	83.92	17.89	82.16	18.04	
47.5	69.41	13.61	69.70	13.84	
48.0	57.46	10.34	57.17	9.82	
48.5	63.50	12.45	63.92	12.90	
49.0	67.10	12.95	67.77	13.28	
49.5	67.12	11.45	68.46	11.85	
50.0	73.34	13.79	72.23	13.64	
50.5	61.46	9.53	61.94	9.98	
51.0	65.86	12.45	67.36	12.65	
51.5	64.94	9.13	66.10	9.27	
52.0	61.08	11.13	62.22	11.27	
52.5	64.66	11.77	65.83	11.97	
53.0	56.83	9.38	57.59	9.48	
53.5	60.73	11.90	61.10	11.91	
54.0	59.09	9.51	60.41	9.71	
54.5	56.51	9.09	57.56	9.15	
55.0	69.36	13.68	70.59	14.21	
55.5	59.21	10.09	60.19	10.24	
56.0	58.53	10.00	59.49	10.43	
56.5	63.28	11.09	64.78	11.04	
57.0	60.97	10.97	61.73	11.52	
57.5	63.23	11.30	64.41	11.32	
58.0	57.99	9.70	58.77	9.88	
58.5	62.29	11.32	63.29	11.65	
59.0	62.47	10.79	63.81	11.21	
59.5	52.52	7.98	52.46	8.13	
60.0	66.46	13.17	67.61	13.60	
60.5	62.58	11.61	63.40	11.57	
61.0	57.33	8.68	58.37	9.15	
61.5	64.35	11.15	65.66	11.64	
62.0	61.09	11.41	61.89	11.58	
62.5	67.52	11.71	69.41	11.98	
63.0	75.81	14.91	73.28	15.81	
63.5	68.53	12.33	68.62	13.64	
64.0	67.78	14.66	68.13	15.54	
64.5	68.65	16.16	65.80	13.60	
65.0	68.73	15.65	70.43	14.52	
65.5	68.60	13.35	68.41	13.50	
66.0	68.55	15.73	68.53	15.73	
66.5	61.90	12.42	62.24	12.46	
67.0	72.08	12.63	71.95	13.02	
67.5	68.35	14.84	68.45	15.57	
68.0	68.37	12.23	68.21	12.52	
68.5	67.77	13.18	67.98	13.83	
69.0	63.16	13.43	64.22	13.78	
69.5	66.18	12.72	66.79	12.16	
70.0	71.69	14.74	70.67	13.58	
70.5	68.62	14.60	68.52	14.26	
71.0	68.96	12.96	68.80	12.71	
71.5	68.30	13.17	68.26	11.86	
72.0	68.00	16.41	68.26	15.11	
72.5	68.72	16.45	68.75	14.95	
73.0	68.18	12.19	68.23	11.08	
73.5	68.74	12.43	68.59	11.86	
74.0	68.31	14.81	68.42	15.09	
74.5	68.79	13.32	68.79	13.30	
75.0	68.55	13.94	68.56	13.93	
75.5	68.32	14.59	68.22	14.28	
76.0	68.50	12.89	68.48	13.13	
76.5	68.55	15.60	68.68	15.74	
77.0	68.60	14.17	68.56	14.33	
77.5	68.24	13.43	68.17	13.33	
78.0	68.73	15.07	68.71	15.54	
78.5	66.20	9.71	67.56	10.24	
79.0	69.43	12.77	68.40	11.72	
79.5	64.28	13.81	64.44	13.06	
80.0	62.46	13.18	62.97	12.29	
80.5	63.22	11.79	63.65	10.64	
81.0	61.99	12.41	61.76	11.82	
81.5	68.35	13.91	68.14	13.17	
82.0	62.33	11.50	62.25	10.89	
82.5	63.17	12.43	62.37	12.25	
83.0	68.40	13.75	68.11	13.19	
83.5	64.50	12.73	64.02	12.47	
84.0	69.05	13.62	70.04	14.31	
84.5	60.31	11.23	61.91	12.22	
85.0	66.53	13.08	67.68	13.49	
85.5	62.64	11.72	62.66	11.11	
86.0	63.07	13.24	63.21	12.54	
86.5	69.60	14.46	70.16	14.04	
87.0	57.06	10.60	57.50	9.82	
87.5	72.71	15.56	73.61	15.54	
88.0	58.50	10.81	58.77	9.92	
88.5	66.33	13.37	67.30	13.20	
89.0	58.88	10.27	59.63	9.70	
89.5	64.73	13.40	65.90	13.36	
90.0	67.21	13.34	68.05	12.90	
90.5	63.72	12.31	64.87	12.35	
91.0	66.83	13.06	68.58	13.48	
91.5	66.68	11.32	67.85	11.09	
92.0	72.62	14.96	70.51	13.64	
92.5	68.41	14.76	68.18	12.72	
93.0	66.94	11.79	68.51	10.26	
93.5	69.93	16.66	68.42	14.91	
94.0	68.59	14.46	68.79	13.51	
94.5	68.30	13.18	68.18	11.52	
95.0	68.65	13.81	68.54	12.70	
95.5	68.39	16.12	68.43	13.65	
96.0	66.07	12.33	67.52	9.86	
96.5	71.43	14.08	69.83	14.00	
97.0	67.77	12.90	68.03	12.93	
97.5	68.71	13.08	68.85	12.69	
98.0	67.93	13.61	68.27	13.40	
98.5	68.92	13.77	68.70	13.38	
99.0	66.79	13.84	68.01	13.73	
99.5	70.28	12.02	67.05	11.44	
100.0	68.44	13.43	67.33	13.14	
100.5	59.64	13.02	71.23	13.47	
101.0	63.48	11.75	66.65	12.15	
101.5	73.83	11.81	68.73	12.37	
102.0	68.69	14.72	68.48	14.58	
102.5	68.68	12.74	68.87	12.62	
103.0	68.23	14.88	68.19	14.37	
103.5	68.58	13.08	68.43	12.82	
104.0	68.42	15.23	68.35	14.63	
104.5	68.15	14.01	68.29	13.72	
105.0	68.61	14.75	68.61	14.14	
105.5	68.22	15.27	68.30	15.04	
106.0	62.76	10.63	67.97	10.60	
106.5	67.38	12.41	66.66	12.84	
107.0	62.89	11.94	64.55	11.83	
107.5	54.53	7.45	55.33	7.70	
108.0	61.41	12.21	61.77	11.99	
108.5	77.51	12.94	78.04	12.75	
109.0	69.58	14.28	68.38	13.21	
109.5	68.58	13.35	68.79	13.02	
110.0	67.13	11.75	67.45	11.46	
110.5	62.32	10.36	63.46	10.70	
111.0	61.33	11.86	61.69	11.64	
111.5	73.78	12.80	73.86	13.19	
112.0	64.92	12.63	65.54	12.89	
112.5	57.01	8.15	58.19	8.56	
113.0	76.08	13.80	75.86	13.59	
113.5	68.32	13.75	68.12	13.04	
114.0	68.48	13.89	68.32	13.78	
114.5	68.44	12.38	68.41	11.24	
115.0	68.58	13.06	68.73	12.76	
115.5	68.53	15.68	68.50	15.41	
116.0	68.32	14.27	68.19	14.16	
116.5	68.50	12.05	68.52	11.64	
117.0	68.41	15.57	68.39	15.64	
117.5	68.68	11.97	68.80	12.08	
118.0	67.66	12.72	68.37	13.55	
118.5	69.39	14.91	68.56	15.39	
119.0	68.23	13.77	68.23	14.09	
119.5	68.77	14.70	68.80	15.20	
120.0	68.28	15.49	68.41	15.88	
120.5	68.40	12.55	68.23	12.59	
121.0	68.28	11.57	68.44	11.88	
121.5	59.93	9.49	60.44	9.57	
122.0	65.36	13.09	66.89	13.13	
122.5	64.37	12.71	65.95	12.93	
123.0	73.50	11.72	72.49	11.76	
123.5	68.64	15.08	68.34	15.46	
124.0	68.68	11.09	68.61	11.33	
124.5	68.13	12.75	68.32	13.29	
125.0	68.65	13.37	68.66	13.53	
125.5	68.19	13.58	68.38	14.96	
126.0	68.65	11.50	68.75	12.42	
126.5	68.52	12.41	68.23	12.75	
127.0	67.47	13.90	67.78	14.25	
127.5	69.28	14.24	69.01	14.38	
128.0	67.78	14.99	67.91	15.17	
128.5	68.88	17.03	68.75	16.91	
129.0	69.21	13.92	69.27	13.87	
129.5	67.83	13.58	67.94	13.91	
130.0	63.45	8.92	64.61	9.24	
130.5	71.14	16.03	70.42	15.94	
131.0	69.40	15.59	69.13	15.74	
131.5	67.78	14.82	67.95	14.55	
132.0	69.01	15.18	68.86	15.37	
132.5	68.60	14.00	68.65	14.11	
133.0	68.39	15.30	68.52	15.18	
133.5	68.40	17.24	68.24	16.80	
134.0	68.42	15.73	68.42	15.70	
134.5	68.99	13.52	68.99	13.48	
135.0	68.02	15.00	68.16	15.13	
135.5	68.62	14.16	68.65	14.26	
136.0	68.27	15.96	68.30	15.89	
136.5	68.51	14.55	68.41	14.26	
137.0	67.49	12.25	67.37	12.76	
137.5	69.68	16.72	69.74	16.58	
138.0	68.71	15.26	68.57	15.38	
138.5	68.20	16.54	68.41	16.55	
139.0	63.63	12.24	62.93	11.93	
139.5	72.24	16.37	72.80	16.93	
140.0	67.55	14.57	67.96	14.25	
140.5	69.53	16.42	69.04	16.29	
141.0	68.51	13.16	68.46	13.88	
141.5	68.41	14.81	68.48	14.95	
142.0	68.39	15.26	68.26	14.90	
142.5	65.59	12.00	67.76	12.49	
143.0	70.82	17.02	69.24	16.41	
143.5	68.85	16.64	68.60	16.96	
144.0	63.40	9.32	65.03	10.01	
144.5	72.34	17.43	71.09	17.35	
145.0	68.68	14.59	68.58	14.81	
145.5	67.86	14.68	68.12	15.00	
146.0	68.89	16.00	68.74	15.74	
146.5	68.68	15.40	68.60	15.60	
147.0	68.66	14.71	68.99	14.58	
147.5	68.05	15.97	67.72	15.74	
148.0	68.56	16.15	68.75	16.56	
148.5	68.61	14.53	68.59	14.78	
149.0	68.47	15.40	68.53	15.35	
149.5	68.67	14.29	68.44	14.28	
150.0	67.87	15.96	68.15	15.91	
150.5	69.02	14.98	68.85	15.00	
151.0	68.91	13.29	68.95	13.70	
151.5	67.76	18.06	67.97	17.64	
152.0	68.63	13.02	68.67	13.28	
152.5	68.44	15.51	68.40	15.51	
153.0	68.81	15.85	68.41	16.16	
153.5	68.23	15.82	68.49	15.78	
154.0	68.71	14.30	68.68	14.16	
154.5	68.27	15.77	68.46	15.55	
155.0	68.43	16.93	68.36	16.70	
155.5	69.24	12.90	69.16	13.37	
156.0	67.45	15.17	67.41	14.88	
156.5	68.90	16.47	68.92	16.43	
157.0	68.54	14.98	68.53	14.60	
157.5	68.95	13.44	68.78	13.84	
158.0	67.93	14.88	68.25	14.99	
158.5	68.22	14.66	67.91	14.34	
159.0	68.83	16.71	68.94	16.29	
159.5	68.52	14.52	68.50	14.46	
160.0	66.59	11.34	67.50	11.48	
160.5	69.63	16.69	69.05	16.92	
161.0	68.56	15.20	68.51	14.45	
161.5	68.53	15.34	68.39	15.37	
162.0	66.85	13.53	68.25	13.82	
162.5	68.11	10.37	67.62	10.58	
163.0	69.86	16.39	69.58	16.26	
163.5	68.61	15.65	68.52	16.05	
164.0	68.12	14.71	68.02	14.48	
164.5	68.86	15.84	68.85	15.99	
165.0	68.18	12.11	68.19	12.21	
165.5	68.04	16.33	68.12	16.08	
166.0	68.66	13.00	68.59	13.06	
166.5	68.38	16.64	68.47	16.29	
167.0	67.78	14.60	67.89	14.92	
167.5	69.14	13.95	69.02	14.13	
168.0	64.91	13.64	65.11	13.94	
168.5	71.67	16.83	71.53	16.59	
169.0	65.58	12.63	66.02	12.90	
169.5	69.83	15.85	69.61	15.24	
170.0	66.18	11.86	67.55	12.60	
170.5	60.05	9.78	61.50	9.73	
171.0	64.08	11.92	65.75	12.29	
171.5	75.73	17.26	73.63	16.65	
172.0	65.65	12.63	67.32	13.48	
172.5	55.86	8.11	57.33	8.00	
173.0	75.47	14.15	75.87	14.36	
173.5	69.15	15.05	67.81	15.17	
174.0	68.00	15.01	68.39	15.08	
174.5	68.77	15.65	68.54	15.96	
175.0	68.50	17.10	68.52	16.92	
175.5	68.61	12.71	68.39	12.50	
176.0	68.14	14.64	68.24	14.92	
176.5	68.50	15.78	68.67	15.78	
177.0	69.09	12.97	69.19	13.28	
177.5	67.88	15.67	67.85	15.80	
178.0	68.40	16.59	68.37	16.17	
178.5	68.58	16.05	68.56	16.26	
179.0	68.02	12.22	69.28	12.41	
179.5	68.52	16.16	67.60	16.32	
180.0	67.71	14.31	67.98	14.23	
180.5	68.05	12.37	68.02	12.31	
181.0	68.21	16.63	68.33	16.63	
181.5	67.81	13.03	68.03	12.97	
182.0	69.17	15.33	68.91	15.58	
182.5	68.47	15.28	68.62	15.21	
183.0	68.41	16.66	68.43	16.43	
183.5	67.86	15.53	67.99	15.39	
184.0	69.03	11.36	68.90	11.62	
184.5	68.38	16.58	68.44	16.54	
185.0	68.57	15.97	68.49	16.03	
185.5	67.49	13.34	67.78	13.39	
186.0	68.53	14.33	68.45	14.23	
186.5	66.38	12.42	67.01	12.46	
187.0	70.07	16.36	69.59	16.62	
187.5	68.49	15.66	68.53	15.36	
188.0	68.50	16.74	68.50	16.89	
188.5	59.78	10.99	59.58	10.60	
189.0	75.20	13.46	75.67	13.93	
189.5	68.17	17.61	68.22	17.37	
190.0	68.57	14.27	68.41	13.87	
190.5	68.60	15.27	68.63	15.32	
191.0	68.19	15.50	68.18	15.59	
191.5	68.70	13.04	68.84	13.18	
192.0	67.68	14.98	67.98	14.88	
192.5	68.94	16.01	68.74	15.90	
193.0	68.58	17.61	68.56	17.48	
193.5	68.69	13.47	68.58	13.46	
194.0	68.37	16.69	68.48	16.61	
194.5	68.56	13.80	68.48	13.56	
195.0	68.61	14.94	68.63	14.91	
195.5	67.19	14.95	67.30	14.84	
196.0	69.61	14.77	69.58	14.74	
196.5	65.31	12.77	66.12	13.17	
197.0	70.69	16.27	70.09	15.95	
197.5	69.03	17.76	69.10	17.85	
198.0	66.16	10.96	67.51	10.94	
198.5	56.39	8.13	57.96	8.35	
199.0	60.33	11.18	62.00	11.11	
199.5	79.74	12.95	77.95	13.28	
200.0	68.21	15.89	68.33	15.90	
200.5	65.63	12.57	66.23	11.97	
201.0	65.44	12.49	66.36	12.19	
201.5	65.81	12.20	68.13	12.28	
202.0	71.94	15.94	69.50	15.67	
202.5	68.35	14.42	68.39	14.38	
203.0	64.30	12.22	64.96	12.08	
203.5	71.80	15.27	71.38	15.18	
204.0	67.82	14.10	67.74	14.20	
204.5	57.48	10.40	59.49	10.54	
205.0	64.52	12.25	66.68	12.18	
205.5	74.79	14.64	72.88	14.56	
206.0	68.40	15.22	68.46	14.75	
206.5	65.88	14.94	66.53	15.04	
207.0	57.48	10.16	59.46	10.26	
207.5	57.76	8.96	59.59	9.17	
208.0	80.93	16.40	79.04	16.43	
208.5	68.39	14.97	68.43	14.96	
209.0	66.97	14.81	66.96	14.57	
209.5	70.02	14.86	70.02	14.96	
210.0	68.51	16.48	68.47	16.27	
210.5	55.13	8.51	55.86	8.61	
211.0	65.36	12.66	67.73	12.96	
211.5	74.90	13.47	73.67	13.67	
212.0	66.97	14.66	67.55	14.81	
212.5	63.13	12.47	63.91	12.76	
213.0	58.83	11.01	60.83	11.24	
213.5	77.86	16.43	76.22	16.04	
214.0	68.69	15.21	68.53	15.46	
214.5	68.44	14.99	68.45	15.34	
215.0	67.77	14.25	68.16	14.56	
215.5	69.26	15.69	68.89	15.84	
216.0	68.52	15.42	68.55	15.54	
216.5	68.50	14.53	68.34	14.51	
217.0	68.18	14.52	68.49	14.57	
217.5	68.82	14.60	68.64	14.98	
218.0	67.45	15.26	67.91	14.92	
218.5	68.95	15.34	68.72	15.64	
219.0	68.64	17.09	68.62	17.38	
219.5	68.22	15.77	68.20	15.79	
220.0	67.78	12.17	68.10	11.92	
220.5	68.23	15.02	68.31	15.35	
221.0	64.31	10.60	65.88	10.72	
221.5	69.51	15.37	68.63	15.55	
222.0	68.99	13.87	69.08	13.96	
222.5	68.28	16.67	68.42	16.47	
223.0	59.63	8.78	67.02	9.28	
223.5	73.85	15.79	69.39	16.50	
224.0	67.35	14.28	68.08	14.59	
224.5	48.78	8.13	56.47	9.11	
225.0	81.64	16.78	76.84	17.46	
225.5	67.00	13.37	67.26	13.85	
226.0	70.07	13.02	69.92	13.29	
226.5	64.87	14.50	67.09	15.13	
227.0	57.33	12.32	66.12	12.99	
227.5	75.17	13.20	69.91	13.83	
228.0	64.16	13.98	67.62	15.63	
228.5	63.05	9.08	63.93	9.36	
229.0	75.19	15.16	73.01	16.78	
229.5	65.59	13.51	66.38	13.57	
230.0	69.33	11.74	69.06	12.17	
230.5	67.57	13.84	67.89	14.95	
231.0	61.97	12.79	63.18	12.94	
231.5	69.38	11.96	70.80	12.67	
232.0	69.60	14.07	67.94	15.00	
232.5	68.19	16.66	68.19	18.32	
233.0	58.64	8.64	62.22	8.85	
233.5	73.26	12.16	72.93	12.22	
234.0	69.04	16.32	67.97	17.13	
234.5	68.13	12.89	67.95	13.56	
235.0	68.78	14.92	69.03	16.19	
235.5	64.27	12.71	64.93	13.17	
236.0	71.75	15.50	71.12	16.39	
236.5	64.92	10.12	66.66	10.96	
237.0	70.63	16.02	69.37	17.56	
237.5	64.43	12.25	65.15	12.62	
238.0	72.17	13.83	71.49	15.33	
238.5	68.24	14.83	68.44	15.43	
239.0	63.54	11.19	65.31	12.02	
239.5	69.94	13.73	70.26	13.58	
240.0	68.86	16.95	67.73	17.53	
240.5	62.21	11.09	62.63	11.78	
241.0	64.53	12.77	65.24	12.50	
241.5	74.30	16.37	73.74	17.34	
242.0	61.31	9.63	61.02	9.23	
242.5	73.88	15.91	74.10	15.80	
243.0	64.80	13.94	65.11	14.09	
243.5	61.79	11.24	61.28	10.92	
244.0	75.16	16.39	75.58	15.76	
244.5	68.41	16.30	68.37	16.59	
245.0	68.59	15.64	68.56	15.61	
245.5	68.42	14.22	68.41	14.58	
246.0	68.59	16.22	68.56	16.05	
246.5	68.37	16.81	68.55	17.14	
247.0	68.44	13.47	68.20	13.27	
247.5	68.47	13.52	68.84	13.82	
248.0	68.63	18.35	68.37	18.52	
248.5	68.68	14.12	68.65	14.24	
249.0	68.45	16.65	68.50	16.64	
249.5	68.58	14.83	68.54	14.71	
250.0	68.23	17.17	68.26	16.89	
250.5	66.18	13.74	67.90	14.43	
251.0	71.14	14.13	69.91	14.44	
251.5	67.91	16.25	67.75	16.49	
252.0	68.56	14.56	68.54	14.74	
252.5	67.52	14.08	68.06	14.00	
253.0	65.31	12.65	68.91	13.66	
253.5	70.81	16.17	67.75	16.43	
254.0	68.20	14.69	68.25	15.23	
254.5	68.68	13.00	68.86	13.54	
255.0	68.09	16.67	68.18	17.05	
255.5	68.79	15.87	68.80	16.07	
256.0	63.44	11.75	63.55	12.38	
256.5	63.98	12.77	65.14	12.18	
257.0	59.98	10.56	61.35	11.19	
257.5	64.17	12.73	65.36	12.16	
258.0	63.84	12.07	65.60	12.63	
258.5	51.04	8.72	54.30	8.75	
259.0	61.67	11.71	66.50	11.66	
259.5	57.05	10.70	61.77	10.70	
260.0	58.42	10.88	63.10	11.01	
260.5	57.75	10.52	62.67	10.81	
261.0	52.47	9.64	56.99	9.74	
261.5	61.62	11.76	66.68	11.90	
262.0	57.23	10.91	61.75	11.10	
262.5	57.21	10.22	61.79	10.28	
263.0	59.68	11.31	64.53	11.45	
263.5	57.33	10.76	61.69	10.88	
264.0	62.55	12.48	67.57	12.60	
264.5	53.66	9.23	58.18	9.37	
265.0	59.55	11.82	64.33	11.96	
265.5	56.02	9.77	60.72	9.98	
266.0	57.21	10.65	61.81	10.84	
266.5	63.32	12.44	68.35	12.62	
267.0	54.67	9.70	58.93	9.84	
267.5	62.79	12.56	67.63	12.67	
268.0	57.50	11.21	63.57	11.35	
268.5	56.19	8.48	60.57	8.66	
269.0	66.46	12.33	71.27	12.58	
269.5	66.32	10.21	71.19	10.43	
270.0	79.45	13.91	71.68	14.40	
270.5	69.14	11.98	69.26	12.29	
271.0	69.59	12.40	69.63	12.81	
271.5	69.46	12.53	69.44	12.49	
272.0	69.55	11.08	69.49	11.55	
272.5	69.39	11.06	69.45	11.69	
273.0	69.48	13.81	69.52	14.38	
273.5	69.76	12.91	69.61	13.29	
274.0	69.06	10.93	69.16	11.27	
274.5	69.77	13.60	69.79	14.08	
275.0	69.31	11.23	69.29	11.51	
275.5	69.58	11.16	69.46	11.52	
276.0	69.93	12.79	69.93	12.63	
276.5	69.19	12.46	69.37	12.62	
277.0	70.06	11.11	69.92	11.62	
277.5	68.87	12.99	69.02	13.23	
278.0	69.43	11.73	69.41	11.98	
278.5	69.61	11.14	69.35	10.94	
279.0	69.40	12.82	69.67	12.63	
279.5	69.43	11.49	67.20	11.23	
280.0	67.36	10.34	70.22	9.87	
280.5	71.01	14.28	70.05	13.63	
281.0	65.90	12.55	64.16	12.08	
281.5	57.54	8.52	61.59	8.54	
282.0	77.15	14.17	75.91	13.94	
282.5	68.43	12.14	68.73	11.02	
283.0	62.59	9.03	65.24	9.15	
283.5	75.30	13.48	73.28	12.55	
284.0	69.71	11.50	69.39	11.23	
284.5	69.18	10.89	69.65	10.42	
285.0	69.48	14.16	69.31	13.59	
285.5	69.53	11.94	69.57	10.81	
286.0	69.39	10.86	69.49	9.93	
286.5	69.76	13.87	69.74	12.52	
287.0	69.50	11.53	69.47	10.59	
287.5	69.58	13.14	69.58	12.48	
288.0	69.22	15.64	69.09	14.86	
288.5	69.70	9.42	69.87	8.18	
289.0	69.29	12.31	69.19	12.11	
289.5	69.58	15.58	69.63	14.74	
290.0	69.31	12.41	69.32	11.19	
290.5	69.64	12.18	69.68	10.60	
291.0	69.34	14.32	69.27	13.86	
291.5	69.84	10.41	69.72	9.43	
292.0	69.12	11.01	69.41	10.24	
292.5	69.52	12.14	69.37	12.37	
293.0	69.37	13.87	69.50	13.83	
293.5	70.22	9.26	69.70	9.10	
294.0	68.84	13.57	68.98	14.42	
294.5	68.60	9.60	69.19	9.74	
295.0	70.09	12.73	69.43	13.11	
295.5	69.71	13.50	69.78	14.03	
296.0	69.45	9.22	69.43	9.41	
296.5	69.77	11.09	69.77	11.42	
297.0	69.07	15.17	69.08	15.19	
297.5	69.52	10.26	69.50	10.40	
298.0	69.67	12.52	69.71	12.72	
298.5	69.44	8.91	69.39	8.85	
299.0	69.39	12.93	69.48	12.72	
299.5	69.47	11.89	69.38	11.75	
300.0	69.64	10.15	69.66	10.49	
300.5	69.31	14.51	69.26	15.10	
301.0	69.92	9.48	69.87	9.48	
301.5	69.18	11.88	69.30	11.91	
302.0	69.66	13.09	69.67	13.54	
302.5	69.28	13.02	69.18	13.33	
303.0	69.74	11.92	69.75	12.18	
303.5	69.32	13.13	69.34	13.49	
304.0	69.40	11.18	69.40	11.63	
304.5	69.41	13.91	69.43	14.49	
305.0	69.62	11.75	69.61	12.03	
305.5	69.55	12.12	69.73	11.96	
306.0	69.64	11.37	69.40	11.91	
306.5	69.15	11.03	69.43	11.60	
307.0	69.54	11.87	69.62	12.08	
307.5	69.47	12.80	69.47	13.16	
308.0	69.45	11.86	69.43	12.21	
308.5	69.52	10.48	69.46	10.29	
309.0	69.52	12.78	69.49	13.06	
309.5	69.30	12.36	69.35	12.48	
310.0	69.50	11.57	69.50	11.78	
310.5	69.85	10.95	69.84	10.80	
311.0	69.36	13.11	69.39	13.24	
311.5	69.46	11.00	69.47	11.04	
312.0	69.36	10.40	69.32	10.58	
312.5	69.70	13.83	69.76	13.96	
313.0	67.41	9.28	67.40	9.90	
313.5	70.26	10.26	70.36	10.34	
314.0	70.28	13.43	70.18	13.53	
314.5	69.45	12.01	69.49	12.43	
315.0	69.69	11.08	69.72	11.37	
315.5	69.28	14.78	69.21	15.44	
316.0	69.04	10.70	69.40	10.30	
316.5	69.91	10.10	69.55	10.11	
317.0	69.60	15.09	69.65	15.55	
317.5	69.43	10.32	69.27	10.88	
318.0	69.26	10.06	69.53	10.27	
318.5	69.69	14.12	69.60	14.66	
319.0	69.83	11.53	69.43	11.72	
319.5	69.12	10.24	69.56	10.33	
320.0	69.62	13.88	69.45	13.83	
320.5	69.28	11.94	69.39	12.16	
321.0	69.69	12.48	69.67	12.28	
321.5	69.32	11.84	69.31	12.34	
322.0	69.71	12.29	69.62	12.11	
322.5	68.41	10.12	68.21	10.05	
323.0	70.20	13.31	70.48	13.54	
323.5	69.37	11.66	69.36	12.12	
324.0	69.27	10.66	69.29	10.55	
324.5	69.88	11.95	69.70	12.33	
325.0	69.25	13.32	69.41	13.52	
325.5	69.56	11.25	69.53	11.33	
326.0	69.73	11.19	69.75	11.50	
326.5	69.28	13.20	69.14	13.00	
327.0	69.68	10.89	69.72	11.38	
327.5	69.25	11.13	69.35	10.82	
328.0	69.82	12.83	69.80	13.24	
328.5	68.94	13.52	69.22	13.46	
329.0	69.91	9.76	69.57	10.49	
329.5	69.36	14.49	69.27	14.20	
330.0	69.42	11.45	69.58	12.07	
330.5	69.61	9.36	69.62	9.73	
331.0	69.34	10.27	69.34	10.73	
331.5	69.41	12.07	69.21	11.68	
