time	PKG-0	Dram-0	PKG-1	Dram-1	
31.0	68.56	14.75	68.61	14.32	
31.5	65.05	12.64	63.96	12.09	
32.0	71.22	16.82	72.02	16.53	
32.5	68.46	15.09	68.44	14.41	
33.0	68.19	15.79	68.20	15.60	
33.5	68.80	15.86	68.79	15.27	
34.0	68.54	14.01	68.55	13.54	
34.5	68.51	17.12	68.35	16.99	
35.0	68.38	15.73	68.54	15.20	
35.5	68.73	13.55	68.76	13.37	
36.0	65.88	15.22	65.29	14.87	
36.5	58.66	10.34	55.50	10.83	
37.0	64.93	12.54	60.78	12.80	
37.5	63.94	12.60	59.92	12.61	
38.0	55.69	9.44	51.64	9.64	
38.5	66.60	12.63	62.40	13.29	
39.0	63.64	12.48	59.63	12.73	
39.5	65.83	12.55	62.00	12.70	
40.0	62.23	12.86	58.46	13.21	
40.5	58.19	9.07	54.83	9.40	
41.0	65.61	12.73	61.79	13.40	
41.5	58.36	10.31	55.37	10.51	
42.0	60.43	12.50	55.51	12.78	
42.5	62.41	11.53	58.86	11.84	
43.0	57.78	9.64	54.52	9.84	
43.5	68.25	14.23	63.77	14.17	
44.0	57.64	9.53	54.62	9.71	
44.5	64.75	12.51	60.95	12.47	
45.0	64.31	11.77	60.88	11.86	
45.5	61.86	11.65	58.22	11.74	
46.0	60.07	9.53	56.89	9.72	
46.5	58.95	10.93	55.99	10.91	
47.0	81.73	19.34	86.55	19.77	
47.5	67.97	14.76	66.34	13.04	
48.0	68.00	13.47	67.42	12.95	
48.5	58.22	10.40	53.79	11.38	
49.0	69.90	14.45	64.77	14.09	
49.5	56.65	9.90	52.97	10.65	
50.0	68.06	13.92	64.13	13.77	
50.5	71.48	13.01	70.16	12.61	
51.0	71.81	14.28	69.79	13.95	
51.5	67.89	14.31	71.31	14.28	
52.0	68.60	14.73	68.19	14.17	
52.5	68.06	17.15	67.90	17.34	
53.0	68.46	14.91	68.46	14.11	
53.5	68.71	16.04	68.85	15.57	
54.0	68.30	15.37	68.30	14.97	
54.5	66.96	14.28	66.37	13.77	
55.0	67.22	15.60	66.60	15.07	
55.5	70.06	13.82	69.29	14.26	
56.0	68.34	13.47	69.20	13.54	
56.5	68.32	15.21	68.10	14.84	
57.0	67.70	14.06	67.62	14.02	
57.5	63.40	11.42	60.57	11.55	
58.0	60.75	11.01	57.68	11.32	
58.5	62.10	11.38	58.45	11.41	
59.0	65.35	12.08	61.51	12.30	
59.5	58.03	8.94	55.31	8.88	
60.0	67.48	13.95	63.59	14.53	
60.5	62.13	12.32	58.49	12.40	
61.0	58.30	9.72	55.32	9.61	
61.5	65.91	12.53	62.21	12.29	
62.0	57.74	10.16	54.83	10.43	
62.5	65.73	14.41	61.47	13.81	
63.0	58.49	9.23	55.70	9.51	
63.5	62.74	12.36	59.27	12.00	
64.0	66.01	12.53	62.21	12.32	
64.5	64.57	13.49	60.83	13.38	
65.0	63.48	10.96	60.39	11.34	
65.5	60.04	11.34	56.58	11.11	
66.0	63.61	11.77	59.93	12.20	
66.5	66.61	13.05	62.78	12.81	
67.0	57.68	9.96	54.03	10.18	
67.5	65.87	12.39	62.19	12.82	
68.0	62.44	12.83	58.66	12.59	
68.5	65.24	12.90	61.27	12.81	
69.0	67.39	13.74	62.98	13.72	
69.5	68.04	13.92	64.02	13.51	
70.0	72.32	16.21	79.36	14.50	
70.5	68.47	15.15	68.38	14.63	
71.0	68.68	13.80	68.88	13.13	
71.5	68.41	15.90	67.94	14.83	
72.0	64.50	14.14	63.55	12.04	
72.5	71.91	19.00	72.91	17.77	
73.0	68.18	13.71	68.31	12.15	
73.5	69.26	12.21	69.37	11.33	
74.0	68.30	15.28	67.89	14.85	
74.5	68.22	15.29	68.20	15.40	
75.0	68.59	14.60	68.72	14.22	
75.5	68.33	15.46	68.32	15.47	
76.0	68.35	13.76	68.17	13.69	
76.5	68.68	16.02	68.66	16.28	
77.0	68.43	15.40	68.58	14.95	
77.5	68.29	14.41	68.29	14.40	
78.0	68.46	14.82	68.35	14.89	
78.5	68.52	13.37	68.65	13.48	
79.0	68.50	12.58	68.35	10.87	
79.5	67.50	14.58	66.22	13.21	
80.0	64.67	13.62	60.77	12.91	
80.5	68.08	14.18	63.30	13.25	
81.0	64.02	13.07	59.03	12.43	
81.5	63.71	13.54	58.19	12.80	
82.0	66.48	13.70	61.32	13.33	
82.5	57.99	11.73	52.55	11.05	
83.0	70.74	14.53	65.02	14.48	
83.5	64.90	12.78	59.81	12.30	
84.0	68.00	14.41	63.33	15.29	
84.5	67.02	13.60	63.04	13.94	
85.0	64.43	13.27	59.84	14.13	
85.5	68.26	14.70	63.25	13.74	
86.0	61.70	11.70	57.65	11.17	
86.5	70.53	15.54	65.56	14.74	
87.0	57.57	10.93	53.29	10.20	
87.5	70.56	15.17	65.51	14.81	
88.0	64.62	13.59	60.19	13.42	
88.5	64.18	13.91	59.66	13.14	
89.0	65.61	14.15	61.63	13.80	
89.5	58.69	11.42	54.58	10.75	
90.0	69.64	14.37	65.09	13.91	
90.5	63.87	13.41	60.00	13.37	
91.0	63.65	11.89	60.51	12.36	
91.5	70.76	14.07	67.16	14.05	
92.0	71.32	15.75	77.01	13.79	
92.5	68.55	15.36	68.04	14.01	
93.0	65.97	12.99	65.60	10.74	
93.5	70.53	17.11	70.65	15.37	
94.0	68.26	13.79	68.39	12.10	
94.5	68.31	15.61	68.18	14.34	
95.0	68.90	15.37	68.85	13.75	
95.5	68.41	14.20	68.32	10.83	
96.0	65.32	15.24	66.17	12.77	
96.5	70.86	15.64	70.38	15.71	
97.0	69.11	13.51	69.08	13.02	
97.5	68.44	14.75	68.41	13.99	
98.0	68.43	15.14	68.55	14.34	
98.5	64.77	11.91	67.75	12.14	
99.0	66.78	14.75	68.14	15.54	
99.5	61.13	13.74	68.79	14.21	
100.0	58.30	9.96	63.22	10.33	
100.5	69.00	12.99	65.30	13.28	
101.0	62.95	12.63	59.18	12.67	
101.5	74.70	14.52	75.57	14.33	
102.0	68.31	12.33	68.08	11.93	
102.5	68.40	15.59	68.38	14.91	
103.0	68.43	15.43	68.58	15.37	
103.5	68.39	14.98	68.29	14.32	
104.0	68.60	15.71	68.53	15.69	
104.5	68.34	15.31	68.30	14.57	
105.0	69.02	14.33	68.44	13.91	
105.5	61.59	12.19	65.15	12.03	
106.0	62.68	12.69	59.20	12.64	
106.5	67.50	13.78	63.65	13.95	
107.0	64.86	12.55	61.56	13.15	
107.5	56.96	8.15	54.02	8.36	
108.0	63.33	11.25	59.71	11.37	
108.5	76.40	13.85	75.07	13.25	
109.0	69.36	16.02	73.58	15.28	
109.5	67.02	14.22	65.85	13.99	
110.0	66.07	13.11	66.71	13.06	
110.5	69.31	13.72	69.17	13.21	
111.0	60.39	11.43	57.02	11.59	
111.5	64.86	12.43	60.28	12.47	
112.0	62.92	10.88	59.13	11.09	
112.5	68.54	12.19	66.22	12.68	
113.0	73.69	14.82	74.26	14.97	
113.5	68.60	13.77	70.87	14.14	
114.0	68.33	14.73	68.26	14.60	
114.5	68.41	12.85	68.45	13.16	
115.0	68.36	14.91	68.47	15.15	
115.5	68.69	14.77	68.55	15.25	
116.0	68.52	15.06	68.53	15.20	
116.5	68.85	12.60	68.98	13.09	
117.0	67.78	14.82	67.69	14.72	
117.5	68.45	15.57	68.35	16.16	
118.0	68.63	12.87	66.31	11.86	
118.5	68.15	17.19	69.66	16.70	
119.0	68.61	14.25	68.74	14.39	
119.5	68.60	16.16	68.59	16.43	
120.0	68.22	15.05	68.11	15.32	
120.5	68.19	12.85	68.06	12.84	
121.0	67.77	12.44	67.80	12.70	
121.5	62.22	13.58	59.84	13.48	
122.0	61.71	11.14	57.95	11.21	
122.5	65.81	13.16	62.07	13.25	
123.0	70.07	11.20	68.48	11.10	
123.5	70.97	17.09	75.03	16.92	
124.0	68.14	13.76	68.27	14.18	
124.5	68.68	11.59	68.52	11.73	
125.0	68.04	14.29	68.05	14.36	
125.5	68.25	15.18	67.93	12.40	
126.0	65.85	13.32	68.47	14.62	
126.5	70.21	14.58	68.04	16.96	
127.0	66.30	12.81	65.41	13.92	
127.5	70.12	14.87	70.45	15.38	
128.0	67.62	15.71	67.61	16.86	
128.5	69.11	15.25	69.10	16.72	
129.0	67.97	17.07	67.91	18.10	
129.5	68.68	12.21	68.64	12.19	
130.0	68.87	15.34	68.85	14.71	
130.5	67.32	14.13	67.03	15.14	
131.0	69.82	16.03	70.01	15.57	
131.5	67.71	15.16	67.54	16.09	
132.0	68.59	15.31	68.66	16.40	
132.5	68.93	14.24	68.83	14.34	
133.0	67.05	14.69	66.72	16.08	
133.5	68.98	15.90	69.71	17.38	
134.0	69.05	17.31	68.74	17.28	
134.5	68.73	14.19	68.75	14.90	
135.0	68.32	15.55	68.16	15.92	
135.5	68.95	15.42	69.29	16.20	
136.0	67.73	15.76	67.37	17.16	
136.5	68.71	15.58	68.74	15.81	
137.0	67.50	12.16	67.27	13.79	
137.5	69.27	17.15	69.65	17.95	
138.0	68.68	15.52	68.69	16.79	
138.5	68.28	16.83	68.40	18.16	
139.0	64.64	12.54	65.37	14.11	
139.5	71.73	17.06	71.12	16.76	
140.0	68.34	14.56	68.32	16.02	
140.5	67.98	15.56	68.22	16.92	
141.0	68.90	14.50	68.87	14.78	
141.5	67.56	14.69	67.76	16.17	
142.0	69.27	15.82	68.91	16.45	
142.5	65.05	12.74	66.77	13.92	
143.0	71.25	17.03	70.13	18.52	
143.5	68.72	16.56	68.53	17.94	
144.0	56.83	9.71	56.75	9.58	
144.5	77.74	18.50	77.83	18.43	
145.0	68.60	14.76	68.57	16.28	
145.5	68.39	15.83	68.41	16.76	
146.0	68.27	16.50	68.46	17.48	
146.5	69.09	13.41	68.71	13.67	
147.0	67.47	17.64	67.84	19.00	
147.5	68.82	14.22	68.58	14.68	
148.0	68.45	17.28	68.47	18.28	
148.5	69.25	14.44	69.31	15.31	
149.0	67.70	15.96	67.82	16.33	
149.5	68.69	14.78	68.69	15.62	
150.0	68.32	16.26	68.13	17.24	
150.5	68.55	15.84	68.56	16.58	
151.0	67.88	12.46	67.21	13.67	
151.5	67.34	16.02	68.08	17.41	
152.0	68.90	16.64	68.81	17.50	
152.5	68.42	16.06	68.37	17.90	
153.0	67.82	13.65	67.28	14.76	
153.5	69.18	15.56	69.67	15.60	
154.0	68.81	14.78	68.70	16.12	
154.5	68.16	15.68	68.30	17.23	
155.0	68.58	16.75	68.57	17.29	
155.5	68.62	14.36	68.71	15.31	
156.0	68.24	15.20	68.16	16.30	
156.5	68.55	16.03	68.60	16.58	
157.0	68.54	16.59	68.48	17.87	
157.5	65.32	11.38	67.43	12.50	
158.0	70.98	17.20	69.51	16.96	
158.5	68.48	14.55	68.38	15.88	
159.0	68.50	16.87	68.47	17.73	
159.5	68.27	13.10	68.17	14.15	
160.0	67.33	12.64	67.90	13.40	
160.5	69.15	16.32	68.66	17.07	
161.0	68.61	14.63	68.64	15.58	
161.5	68.56	14.99	68.64	15.57	
162.0	68.13	16.79	67.98	18.01	
162.5	68.28	11.81	68.43	11.26	
163.0	68.81	18.65	68.71	18.47	
163.5	68.48	16.09	68.64	16.60	
164.0	68.11	15.28	68.00	16.10	
164.5	68.72	14.51	68.64	14.29	
165.0	68.62	15.79	68.56	16.13	
165.5	68.30	16.65	68.43	16.51	
166.0	69.11	14.95	69.13	15.48	
166.5	67.83	16.53	67.89	17.40	
167.0	65.90	14.38	66.42	14.96	
167.5	69.90	14.04	69.30	13.31	
168.0	68.10	15.01	67.84	15.59	
168.5	68.66	17.42	68.87	17.29	
169.0	66.97	13.85	66.55	14.64	
169.5	69.59	15.67	69.97	15.35	
170.0	66.89	13.92	66.00	13.94	
170.5	62.93	12.58	60.72	11.89	
171.0	65.24	14.09	60.52	13.04	
171.5	73.46	17.56	77.78	17.12	
172.0	60.55	11.03	59.85	10.80	
172.5	63.79	13.67	59.60	13.00	
173.0	75.53	17.04	75.80	16.29	
173.5	67.08	15.65	67.38	15.20	
174.0	69.31	15.10	69.09	14.34	
174.5	68.53	16.66	69.29	16.50	
175.0	68.40	18.12	68.31	17.02	
175.5	68.71	12.68	68.88	12.56	
176.0	66.36	16.63	66.83	16.51	
176.5	69.86	16.95	69.47	16.29	
177.0	68.56	14.43	68.19	12.76	
177.5	68.28	16.88	68.59	16.41	
178.0	68.70	17.51	68.62	17.01	
178.5	68.33	18.34	68.07	17.09	
179.0	63.47	11.60	65.45	12.21	
179.5	72.40	15.85	70.91	14.89	
180.0	68.04	17.39	67.98	17.45	
180.5	68.99	15.44	69.08	14.15	
181.0	67.87	14.04	67.97	13.48	
181.5	68.50	16.74	68.31	15.93	
182.0	68.86	16.74	68.79	15.33	
182.5	68.31	16.45	67.85	15.66	
183.0	68.33	17.52	68.64	16.56	
183.5	68.32	17.10	68.34	16.46	
184.0	68.85	12.21	68.72	11.67	
184.5	68.38	17.48	68.37	16.53	
185.0	69.15	14.29	68.38	13.09	
185.5	67.51	18.47	68.25	17.79	
186.0	68.83	14.71	68.79	14.10	
186.5	68.32	15.21	68.17	14.42	
187.0	68.63	17.80	68.76	16.35	
187.5	68.54	15.37	68.44	15.37	
188.0	68.41	18.22	68.41	17.19	
188.5	67.73	14.26	67.50	14.37	
189.0	68.75	10.96	66.95	10.37	
189.5	67.96	18.80	69.63	18.40	
190.0	68.57	14.91	68.50	14.48	
190.5	68.38	15.69	68.31	14.99	
191.0	68.66	17.37	68.58	16.90	
191.5	68.35	14.47	68.64	13.26	
192.0	68.49	15.78	68.46	15.33	
192.5	68.00	17.05	68.02	16.48	
193.0	68.69	19.03	68.58	18.20	
193.5	68.73	11.83	68.71	11.69	
194.0	68.20	17.52	68.10	16.70	
194.5	68.36	16.67	68.49	16.23	
195.0	68.62	15.95	68.66	15.49	
195.5	67.77	16.58	67.89	15.78	
196.0	68.51	14.51	68.13	13.36	
196.5	68.28	17.78	67.94	17.15	
197.0	68.41	16.76	68.52	16.15	
197.5	63.15	14.16	62.60	13.16	
198.0	67.40	13.90	64.13	13.96	
198.5	59.60	11.69	57.34	11.76	
199.0	53.76	9.57	50.63	9.22	
199.5	82.40	17.24	84.68	16.49	
200.0	68.06	14.57	68.33	13.37	
200.5	64.22	14.21	63.65	13.86	
201.0	67.50	13.46	64.48	13.44	
201.5	62.99	12.77	60.49	12.54	
202.0	74.34	17.02	77.58	16.07	
202.5	68.24	13.57	68.13	13.37	
203.0	68.05	14.90	67.66	14.28	
203.5	68.37	16.92	68.53	15.77	
204.0	67.27	15.81	67.09	15.34	
204.5	58.10	10.87	55.74	10.70	
205.0	66.85	13.41	63.56	13.11	
205.5	73.57	17.18	76.37	16.49	
206.0	67.33	16.88	66.88	15.03	
206.5	69.17	14.08	67.69	14.02	
207.0	55.94	9.09	53.64	9.01	
207.5	61.85	12.33	58.78	12.24	
208.0	77.63	17.64	80.78	16.38	
208.5	68.21	15.44	68.08	14.84	
209.0	68.53	15.82	68.28	14.97	
209.5	68.47	16.14	68.43	15.49	
210.0	68.44	17.33	68.54	16.73	
210.5	57.60	9.53	54.71	9.17	
211.0	67.09	13.87	63.81	13.72	
211.5	73.83	17.33	76.17	15.92	
212.0	65.74	13.66	63.17	12.87	
212.5	66.96	13.56	64.98	13.24	
213.0	60.40	12.06	57.62	11.89	
213.5	75.44	17.63	78.48	16.77	
214.0	68.48	17.61	68.37	16.58	
214.5	68.85	12.92	68.80	11.51	
215.0	67.87	17.97	67.82	17.94	
215.5	68.76	17.06	68.91	16.01	
216.0	68.75	13.93	68.65	13.49	
216.5	68.28	17.65	68.29	16.67	
217.0	68.41	16.24	68.26	14.87	
217.5	68.86	15.47	68.66	14.84	
218.0	68.06	17.16	68.25	16.73	
218.5	68.33	15.25	68.56	15.04	
219.0	68.69	17.86	68.47	17.34	
219.5	68.53	16.76	68.37	15.88	
220.0	67.70	12.55	67.55	12.17	
220.5	67.33	16.25	67.27	15.67	
221.0	66.83	13.66	64.78	13.65	
221.5	62.03	12.71	62.71	12.60	
222.0	71.12	15.09	68.55	14.21	
222.5	69.92	19.21	72.31	18.32	
223.0	61.68	9.28	59.92	9.23	
223.5	73.14	15.95	73.80	15.47	
224.0	68.03	17.31	67.88	16.77	
224.5	67.12	14.14	67.30	13.77	
225.0	62.24	11.96	60.46	11.96	
225.5	72.58	13.60	73.35	13.46	
226.0	68.57	15.22	68.47	13.64	
226.5	66.64	16.42	67.42	16.77	
227.0	59.26	12.26	58.68	11.93	
227.5	73.68	14.01	73.74	13.07	
228.0	67.46	14.88	67.43	14.52	
228.5	62.68	12.99	60.41	13.16	
229.0	72.71	16.41	73.88	15.07	
229.5	63.36	11.21	62.61	11.60	
230.0	72.06	17.44	72.48	15.88	
230.5	64.41	13.90	62.39	12.86	
231.0	67.10	13.41	63.68	13.57	
231.5	67.02	13.61	64.54	13.18	
232.0	70.89	18.00	74.39	16.51	
232.5	66.19	13.89	65.54	13.24	
233.0	59.74	13.28	57.19	13.07	
233.5	65.29	11.75	63.89	11.88	
234.0	74.76	17.90	76.99	17.00	
234.5	68.42	13.88	66.82	12.58	
235.0	68.71	17.47	69.97	16.61	
235.5	66.75	15.34	66.52	14.38	
236.0	69.84	14.40	69.65	13.77	
236.5	64.16	13.56	61.77	12.41	
237.0	71.87	19.02	73.90	18.45	
237.5	62.69	10.53	61.16	9.83	
238.0	73.17	18.22	74.21	18.01	
238.5	68.51	17.59	68.33	16.38	
239.0	63.47	11.82	62.45	11.48	
239.5	68.31	13.83	66.51	13.62	
240.0	70.34	17.89	72.16	17.13	
240.5	65.44	12.75	64.10	11.92	
241.0	61.30	11.79	57.38	11.47	
241.5	75.44	19.41	78.59	18.77	
242.0	60.54	10.19	60.15	9.91	
242.5	73.36	16.24	73.38	15.89	
243.0	66.49	15.16	65.98	14.90	
243.5	57.65	10.00	55.40	9.42	
244.0	77.26	18.82	78.78	17.77	
244.5	68.53	17.42	68.51	16.69	
245.0	68.50	16.73	68.34	15.97	
245.5	68.43	15.77	68.47	15.14	
246.0	68.50	17.47	68.56	15.48	
246.5	68.52	16.35	68.53	16.23	
247.0	68.55	17.05	68.45	16.56	
247.5	62.18	13.12	61.34	12.50	
248.0	73.97	19.36	74.63	18.12	
248.5	69.19	15.24	69.25	15.02	
249.0	67.78	18.05	67.70	17.02	
249.5	68.47	14.64	68.48	14.63	
250.0	68.05	19.15	68.08	17.94	
250.5	63.35	10.88	63.01	10.70	
251.0	73.11	17.56	73.14	16.49	
251.5	68.24	18.17	68.38	17.68	
252.0	68.57	16.57	68.60	14.73	
252.5	68.83	15.72	68.71	15.23	
253.0	64.53	13.33	62.44	13.09	
253.5	70.58	18.36	72.25	17.43	
254.0	67.59	16.27	67.91	15.66	
254.5	68.93	13.65	68.55	13.23	
255.0	68.21	19.21	68.19	18.37	
255.5	68.54	17.91	68.55	17.07	
256.0	61.48	10.35	60.50	10.16	
256.5	66.60	13.81	62.74	12.96	
257.0	61.51	12.94	58.59	13.02	
257.5	59.65	13.29	55.95	11.97	
258.0	62.71	11.93	59.77	12.29	
258.5	57.56	12.37	57.50	12.20	
259.0	64.08	13.73	63.84	13.89	
259.5	53.07	9.28	53.75	9.37	
260.0	59.85	12.66	59.99	12.71	
260.5	61.34	12.58	61.18	12.43	
261.0	49.45	9.03	49.71	8.92	
261.5	67.49	16.24	66.34	15.75	
262.0	52.70	8.79	53.54	8.96	
262.5	59.87	12.82	59.37	12.42	
263.0	63.16	13.34	62.75	12.88	
263.5	53.11	10.37	54.11	10.42	
264.0	64.54	13.71	64.30	13.44	
264.5	58.51	12.45	58.61	12.63	
265.0	55.89	12.22	54.96	12.01	
265.5	59.67	12.06	59.78	11.90	
266.0	55.91	11.60	56.40	11.38	
266.5	62.52	12.95	62.26	12.92	
267.0	56.25	11.40	56.45	11.15	
267.5	58.14	12.98	57.28	12.53	
268.0	61.05	12.44	62.03	12.21	
268.5	74.22	11.02	74.17	10.76	
269.0	70.62	13.66	71.05	13.27	
269.5	59.48	11.66	59.90	11.66	
270.0	65.06	13.13	64.89	13.04	
270.5	78.02	13.17	77.66	13.24	
271.0	66.73	10.72	66.62	10.51	
271.5	71.41	15.07	71.55	15.43	
272.0	69.70	13.28	69.64	12.51	
272.5	67.73	11.41	67.27	11.00	
273.0	70.63	14.51	70.85	14.10	
273.5	69.30	12.83	69.41	12.83	
274.0	69.34	12.25	69.21	12.05	
274.5	69.29	14.17	69.18	13.92	
275.0	69.48	12.91	69.46	12.79	
275.5	69.63	12.18	69.64	12.18	
276.0	69.18	12.89	69.44	12.83	
276.5	69.57	13.15	69.35	12.78	
277.0	70.12	12.07	69.83	11.71	
277.5	69.06	13.82	69.22	13.88	
278.0	69.49	12.33	69.52	12.75	
278.5	67.17	11.17	68.05	11.27	
279.0	70.28	13.89	69.94	14.06	
279.5	64.46	11.70	66.29	11.62	
280.0	71.86	12.10	70.88	12.24	
280.5	68.33	13.69	68.47	13.65	
281.0	58.63	10.47	59.55	10.64	
281.5	61.09	12.54	61.14	12.14	
282.0	77.91	14.30	77.17	14.26	
282.5	68.38	12.82	68.76	13.08	
283.0	59.37	9.29	61.63	9.41	
283.5	77.08	14.51	75.64	14.40	
284.0	68.67	11.84	69.83	12.25	
284.5	69.79	11.12	68.89	11.03	
285.0	69.38	15.13	69.08	15.14	
285.5	69.96	9.71	69.85	10.06	
286.0	69.19	13.25	69.31	13.26	
286.5	69.34	16.03	69.50	16.25	
287.0	69.39	12.77	69.39	13.24	
287.5	69.92	10.11	69.79	9.73	
288.0	68.97	13.77	68.92	13.64	
288.5	69.64	15.00	69.61	14.64	
289.0	69.80	9.84	69.89	10.16	
289.5	68.72	13.88	68.57	14.06	
290.0	69.52	15.02	69.57	14.85	
290.5	69.52	12.29	69.52	12.47	
291.0	69.33	15.86	69.34	15.58	
291.5	69.81	9.90	69.82	10.96	
292.0	69.10	12.63	69.15	12.31	
292.5	69.80	13.97	69.71	14.29	
293.0	68.09	9.07	68.76	9.51	
293.5	70.48	14.91	70.06	14.64	
294.0	69.52	13.18	69.40	13.08	
294.5	69.65	13.40	69.63	13.35	
295.0	66.94	9.24	66.22	9.79	
295.5	71.79	16.46	72.53	16.40	
296.0	69.44	13.57	69.32	13.30	
296.5	64.97	8.88	64.46	9.09	
297.0	73.58	16.20	73.98	16.11	
297.5	69.42	12.70	69.39	12.55	
298.0	67.72	10.52	67.46	10.83	
298.5	71.04	12.29	71.18	12.26	
299.0	69.48	12.60	69.63	13.20	
299.5	69.66	11.89	69.56	11.98	
300.0	69.43	12.80	69.55	13.14	
300.5	69.41	15.92	69.25	15.67	
301.0	69.24	12.93	69.34	12.88	
301.5	69.90	11.14	69.82	11.05	
302.0	69.19	13.09	69.32	13.65	
302.5	69.29	15.28	69.25	15.18	
303.0	69.84	12.42	69.69	13.05	
303.5	69.26	14.93	69.30	14.44	
304.0	69.55	12.18	69.55	12.88	
304.5	69.50	15.20	69.51	15.16	
305.0	69.39	12.41	69.32	12.61	
305.5	69.60	12.11	69.80	12.08	
306.0	69.52	13.87	69.51	13.63	
306.5	69.35	12.91	69.41	12.86	
307.0	69.41	12.62	69.37	11.92	
307.5	69.44	14.12	69.48	13.90	
308.0	69.42	13.08	69.36	12.87	
308.5	69.31	11.89	69.38	12.43	
309.0	69.37	13.54	69.37	13.52	
309.5	69.31	13.76	69.14	13.59	
310.0	69.69	11.23	69.69	11.38	
310.5	69.57	12.86	69.54	12.52	
311.0	69.16	15.03	69.31	14.81	
311.5	69.52	12.50	69.39	12.75	
312.0	65.86	8.47	64.40	8.62	
312.5	71.83	15.49	73.12	15.62	
313.0	69.77	10.74	69.79	10.09	
313.5	69.38	12.18	69.13	11.97	
314.0	69.44	13.89	69.44	13.83	
314.5	69.37	12.96	69.36	12.82	
315.0	69.38	12.12	69.52	11.64	
315.5	69.56	16.57	69.41	16.48	
316.0	69.54	13.32	69.61	13.24	
316.5	66.66	9.78	65.91	9.55	
317.0	71.88	15.41	72.37	15.18	
317.5	69.55	12.90	69.71	12.68	
318.0	66.96	10.57	67.05	10.76	
318.5	71.55	14.91	71.29	14.90	
319.0	69.73	12.31	69.65	12.37	
319.5	68.15	11.38	68.58	11.68	
320.0	70.28	14.42	69.99	14.15	
320.5	69.22	13.40	69.34	13.26	
321.0	68.44	11.26	68.20	11.73	
321.5	70.62	15.29	70.67	15.14	
322.0	69.48	12.48	69.49	12.30	
322.5	69.28	11.72	69.27	12.51	
323.0	69.64	14.09	69.76	14.39	
323.5	69.55	12.94	69.41	12.92	
324.0	69.13	12.98	69.34	12.24	
324.5	69.54	12.71	69.28	12.67	
325.0	69.39	13.02	69.38	14.00	
325.5	69.19	13.59	69.14	13.38	
326.0	69.83	11.89	69.81	12.44	
326.5	69.42	13.31	69.47	13.58	
327.0	69.30	13.81	69.29	13.96	
327.5	69.38	10.79	69.50	10.68	
328.0	69.08	16.41	69.04	16.33	
328.5	69.26	12.65	69.22	12.66	
329.0	69.91	10.76	69.78	10.71	
329.5	68.84	15.24	68.96	15.20	
330.0	69.59	12.62	69.54	12.47	
330.5	69.71	10.34	69.47	11.02	
331.0	69.00	10.69	68.97	10.82	
331.5	68.77	12.61	68.76	11.80	
