time	PKG-0	Dram-0	PKG-1	Dram-1	
95.5	68.33	16.38	68.84	13.73	
96.0	67.36	12.07	62.59	9.34	
96.5	69.60	14.01	71.30	13.77	
97.0	67.74	13.64	67.82	13.34	
97.5	68.73	13.26	69.62	12.81	
98.0	68.08	14.14	66.96	13.75	
98.5	68.07	12.77	66.40	12.51	
99.0	68.31	13.07	70.23	13.22	
99.5	62.00	10.22	61.88	10.52	
100.0	63.08	12.45	65.37	12.70	
100.5	67.78	12.02	63.56	12.50	
101.0	57.32	8.95	50.67	9.24	
101.5	78.83	14.22	72.81	14.38	
102.0	68.54	14.67	75.39	14.37	
102.5	68.74	12.13	68.82	12.50	
103.0	68.08	14.80	67.39	14.47	
103.5	68.58	12.52	67.97	12.82	
104.0	68.83	14.34	69.99	14.09	
104.5	68.20	13.24	67.37	13.15	
105.0	68.64	13.87	69.04	13.64	
105.5	68.38	15.73	68.30	15.49	
106.0	66.75	11.47	64.16	11.17	
106.5	68.74	13.94	71.23	14.56	
107.0	57.72	10.39	65.58	10.63	
107.5	62.14	12.03	66.50	12.21	
108.0	58.98	12.41	65.13	12.66	
108.5	77.82	13.46	71.78	13.25	
109.0	68.90	13.22	68.17	12.53	
109.5	68.28	13.68	64.22	12.99	
110.0	58.49	10.29	63.22	10.50	
110.5	68.89	13.89	70.92	14.03	
111.0	69.69	11.73	65.13	12.10	
111.5	64.46	11.61	57.88	11.85	
112.0	64.77	12.21	58.39	12.56	
112.5	56.94	9.55	49.48	9.23	
113.0	76.84	13.76	70.55	14.22	
113.5	68.51	12.23	77.08	12.51	
114.0	68.60	14.50	69.69	14.95	
114.5	68.58	13.88	68.48	13.68	
115.0	68.50	10.62	68.79	11.34	
115.5	68.44	15.50	67.98	16.24	
116.0	68.39	11.51	68.40	12.34	
116.5	68.48	14.36	68.35	15.09	
117.0	68.52	15.02	68.51	16.19	
117.5	68.67	10.84	69.03	12.02	
118.0	68.52	14.48	67.49	14.74	
118.5	68.42	15.15	69.52	15.35	
119.0	68.38	14.71	67.53	14.91	
119.5	68.51	15.40	68.99	15.52	
120.0	61.85	10.78	57.48	10.90	
120.5	63.17	8.54	57.77	9.20	
121.0	75.47	14.17	79.98	13.91	
121.5	59.05	8.76	52.78	9.10	
122.0	66.85	13.76	59.56	13.63	
122.5	64.06	10.45	57.30	10.89	
123.0	74.17	13.16	70.19	12.89	
123.5	68.19	13.07	75.71	13.31	
124.0	68.84	12.83	68.32	13.07	
124.5	68.38	13.35	69.27	13.40	
125.0	68.26	13.24	66.72	13.22	
125.5	68.41	11.46	69.31	13.65	
126.0	68.85	12.66	68.76	15.53	
126.5	68.22	11.21	66.47	11.35	
127.0	68.16	13.24	69.53	17.55	
127.5	68.68	14.57	68.46	15.60	
128.0	68.36	14.03	68.42	17.42	
128.5	68.34	14.34	68.51	17.53	
129.0	68.74	11.79	68.37	15.85	
129.5	68.09	15.99	68.06	15.66	
130.0	68.28	10.11	66.31	9.99	
130.5	68.32	16.16	70.30	17.95	
131.0	68.63	14.48	68.65	16.67	
131.5	68.48	13.59	68.01	16.79	
132.0	68.65	13.09	68.74	17.06	
132.5	68.64	13.96	68.74	14.76	
133.0	68.20	14.98	67.87	18.87	
133.5	68.44	13.97	68.62	16.73	
134.0	69.03	12.12	68.72	16.11	
134.5	68.24	16.25	68.56	16.59	
135.0	68.46	14.20	68.13	16.09	
135.5	65.63	11.35	64.65	14.13	
136.0	71.04	15.57	71.83	18.90	
136.5	68.49	13.86	68.66	15.89	
137.0	68.31	12.95	64.44	14.66	
137.5	68.74	14.01	72.01	18.00	
138.0	68.58	14.14	68.73	16.09	
138.5	68.06	15.39	66.24	16.84	
139.0	69.41	12.08	69.38	15.83	
139.5	67.56	16.88	69.13	17.57	
140.0	68.41	13.41	68.20	16.18	
140.5	68.79	13.07	68.20	15.44	
141.0	68.45	14.92	68.33	16.85	
141.5	68.50	13.33	68.33	16.64	
142.0	68.58	12.61	67.99	14.33	
142.5	68.28	13.64	66.77	16.15	
143.0	68.59	15.88	69.80	18.83	
143.5	68.45	11.51	68.61	15.21	
144.0	68.54	14.80	67.42	15.57	
144.5	68.61	14.78	69.21	16.04	
145.0	68.53	13.98	68.55	17.00	
145.5	68.67	13.81	68.25	17.18	
146.0	68.22	14.48	68.71	17.51	
146.5	68.47	14.28	68.85	15.87	
147.0	68.41	14.39	67.92	17.68	
147.5	68.57	12.83	68.65	16.17	
148.0	68.55	14.95	68.53	17.63	
148.5	68.12	13.21	68.11	15.36	
149.0	68.91	14.84	68.93	16.20	
149.5	68.47	14.61	68.52	17.06	
150.0	68.45	14.28	68.21	18.14	
150.5	68.64	13.25	68.73	15.80	
151.0	68.58	13.68	68.69	15.21	
151.5	68.44	15.84	68.06	18.78	
152.0	67.54	11.00	68.27	14.92	
152.5	69.17	15.78	68.81	17.32	
153.0	68.66	14.74	68.48	17.56	
153.5	68.62	14.75	68.41	16.24	
154.0	68.48	13.20	68.72	16.42	
154.5	68.51	14.47	68.28	17.16	
155.0	68.24	14.90	68.57	17.81	
155.5	68.81	12.03	68.76	13.58	
156.0	68.30	14.18	67.78	18.19	
156.5	-524219.40	15.75	68.52	17.44	
157.0	68.44	12.70	68.61	16.61	
157.5	68.72	14.38	68.89	16.25	
158.0	68.28	14.10	68.09	14.98	
158.5	68.19	13.62	67.61	16.73	
159.0	69.11	12.61	69.43	16.50	
159.5	68.19	14.86	68.40	16.68	
160.0	68.85	11.92	65.90	13.81	
160.5	68.11	14.80	70.69	18.31	
161.0	68.41	14.06	68.53	16.57	
161.5	68.63	12.69	68.45	15.77	
162.0	68.15	15.18	67.75	17.45	
162.5	68.97	13.59	68.85	13.31	
163.0	67.85	13.40	67.98	15.92	
163.5	68.51	14.35	68.98	16.34	
164.0	68.46	13.57	67.78	16.59	
164.5	68.51	13.20	68.69	16.93	
165.0	68.69	14.52	64.52	14.36	
165.5	68.44	13.44	71.34	16.93	
166.0	68.71	12.73	68.80	14.26	
166.5	68.27	13.41	67.41	16.71	
167.0	68.50	15.33	69.01	18.53	
167.5	68.69	14.31	68.66	14.87	
168.0	68.44	14.16	68.26	17.60	
168.5	68.37	13.97	68.52	16.31	
169.0	68.51	12.56	67.91	14.70	
169.5	67.68	13.31	68.47	16.69	
170.0	68.83	13.23	59.52	13.56	
170.5	62.13	11.50	57.04	11.45	
171.0	60.71	9.17	54.96	9.84	
171.5	76.29	16.12	83.98	18.81	
172.0	67.36	13.46	62.85	14.08	
172.5	53.14	8.33	47.09	8.52	
173.0	74.48	12.67	69.11	14.07	
173.5	70.55	15.10	77.26	17.16	
174.0	68.70	12.82	68.78	16.83	
174.5	68.52	16.21	69.09	15.92	
175.0	67.84	11.95	67.27	15.98	
175.5	69.08	15.02	69.59	16.21	
176.0	68.40	14.14	68.16	16.56	
176.5	68.65	13.47	68.68	16.75	
177.0	68.51	13.10	68.61	14.55	
177.5	68.47	14.65	68.26	17.51	
178.0	68.55	14.08	68.52	17.92	
178.5	68.79	12.41	68.70	15.89	
179.0	68.29	15.43	65.61	15.74	
179.5	68.30	16.02	70.73	16.46	
180.0	68.26	14.06	68.08	16.80	
180.5	68.65	11.02	67.70	12.83	
181.0	68.29	16.07	67.96	17.93	
181.5	68.57	13.60	68.37	17.39	
182.0	67.83	10.75	68.09	13.56	
182.5	68.91	16.18	68.09	17.96	
183.0	68.56	14.12	68.43	17.81	
183.5	68.82	12.98	68.84	16.80	
184.0	68.45	14.31	68.55	13.93	
184.5	68.31	15.97	68.29	17.63	
185.0	68.33	14.44	68.55	16.88	
185.5	64.10	10.74	61.58	14.29	
186.0	72.21	15.70	73.99	16.71	
186.5	68.59	13.31	65.74	15.61	
187.0	68.52	12.56	70.32	15.71	
187.5	68.27	15.76	68.37	17.88	
188.0	68.63	13.94	68.34	16.68	
188.5	67.01	11.43	65.34	15.29	
189.0	69.62	14.99	71.03	14.64	
189.5	68.82	15.25	68.80	18.38	
190.0	68.48	13.06	68.57	15.77	
190.5	68.48	14.37	68.90	16.18	
191.0	68.54	13.88	68.12	17.61	
191.5	68.55	13.84	68.66	14.60	
192.0	68.30	13.69	67.66	17.11	
192.5	68.76	13.59	69.17	16.87	
193.0	68.28	14.57	68.34	17.57	
193.5	68.75	15.43	68.64	15.68	
194.0	68.44	13.76	68.48	17.75	
194.5	68.31	14.35	68.52	15.75	
195.0	68.64	14.47	68.64	17.24	
195.5	68.61	12.97	68.35	16.10	
196.0	68.50	13.88	68.32	15.86	
196.5	67.84	13.18	66.20	15.00	
197.0	68.89	13.11	70.12	16.92	
197.5	68.53	15.24	68.41	17.23	
198.0	68.53	13.51	64.79	15.59	
198.5	57.20	8.22	50.83	8.43	
199.0	61.11	11.30	54.71	11.39	
199.5	78.48	12.05	74.76	12.27	
200.0	68.45	16.23	75.94	17.87	
200.5	68.20	11.49	64.61	13.09	
201.0	64.44	12.63	60.19	12.61	
201.5	64.61	10.83	59.70	11.78	
202.0	73.58	15.32	79.55	17.72	
202.5	68.42	14.00	67.84	15.77	
203.0	67.84	13.02	63.84	14.44	
203.5	68.80	13.56	70.41	15.03	
204.0	68.59	14.24	68.43	15.71	
204.5	60.88	11.05	53.55	10.96	
205.0	65.60	13.95	57.12	13.40	
205.5	72.12	13.58	79.20	15.66	
206.0	67.75	12.82	61.16	12.48	
206.5	68.33	12.83	65.06	13.28	
207.0	67.96	15.11	72.79	16.14	
207.5	53.71	9.44	46.84	9.27	
208.0	79.31	17.83	83.40	17.74	
208.5	68.58	14.10	66.65	15.55	
209.0	68.48	14.18	68.04	15.81	
209.5	68.47	14.53	69.53	14.93	
210.0	67.93	14.53	67.34	16.04	
210.5	63.71	11.26	57.49	11.34	
211.0	69.36	12.98	61.77	13.03	
211.5	68.79	11.08	65.98	12.08	
212.0	67.54	14.66	73.25	15.53	
212.5	64.57	12.76	60.33	12.45	
213.0	57.71	9.09	51.13	9.27	
213.5	77.61	16.06	82.63	17.07	
214.0	68.55	14.80	67.92	17.19	
214.5	68.27	16.50	68.35	15.43	
215.0	68.54	12.88	65.59	14.93	
215.5	68.43	15.40	70.36	16.19	
216.0	68.43	15.62	68.35	16.48	
216.5	62.53	11.06	60.40	13.13	
217.0	73.24	16.69	74.13	17.44	
217.5	68.75	13.98	68.96	15.16	
218.0	68.27	15.49	67.97	17.31	
218.5	68.48	13.89	68.07	15.34	
219.0	68.40	15.57	68.77	16.20	
219.5	67.68	13.09	66.72	14.32	
220.0	69.31	15.06	69.53	15.68	
220.5	66.92	14.57	65.06	15.26	
221.0	64.75	10.44	64.61	12.00	
221.5	70.69	15.39	71.47	16.44	
222.0	69.15	14.02	66.87	13.83	
222.5	66.97	12.87	67.53	15.08	
223.0	64.31	11.38	57.27	11.13	
223.5	72.07	15.12	72.01	15.50	
224.0	67.29	11.18	67.02	12.39	
224.5	64.79	12.44	63.29	13.74	
225.0	70.44	15.57	72.35	16.97	
225.5	68.30	13.51	67.77	13.35	
226.0	68.86	13.72	69.58	14.45	
226.5	67.37	13.98	66.19	15.47	
227.0	58.03	9.84	51.15	9.39	
227.5	75.56	15.32	76.94	16.38	
228.0	66.01	14.22	64.60	14.58	
228.5	58.49	10.13	51.61	9.79	
229.0	77.04	16.65	82.37	17.95	
229.5	66.68	13.91	62.57	13.61	
230.0	68.96	11.40	63.93	11.77	
230.5	67.19	14.09	71.94	14.91	
231.0	67.00	13.67	62.93	13.10	
231.5	68.75	12.71	61.71	12.47	
232.0	68.13	14.75	74.74	14.79	
232.5	68.10	17.03	68.96	17.45	
233.0	61.37	9.36	57.24	9.16	
233.5	73.99	13.30	71.28	13.11	
234.0	68.25	17.25	72.17	17.07	
234.5	64.65	13.37	63.07	13.01	
235.0	71.53	15.41	72.41	15.62	
235.5	62.18	12.19	57.76	11.79	
236.0	73.57	17.76	76.59	17.79	
236.5	64.19	10.65	56.77	10.03	
237.0	71.20	17.00	76.50	17.05	
237.5	65.90	13.71	60.78	12.75	
238.0	71.19	13.87	71.89	13.45	
238.5	67.89	16.93	69.80	16.43	
239.0	67.64	13.54	62.30	12.78	
239.5	67.19	9.93	59.73	10.08	
240.0	68.84	17.87	76.60	17.48	
240.5	66.33	13.28	62.98	13.20	
241.0	59.54	9.46	53.51	9.54	
241.5	75.77	17.83	81.12	17.01	
242.0	66.08	10.25	60.85	10.52	
242.5	69.72	12.98	70.20	12.53	
243.0	66.54	13.99	65.67	13.67	
243.5	63.60	12.59	56.48	12.58	
244.0	72.59	13.56	76.32	13.01	
244.5	68.34	16.77	69.53	16.49	
245.0	68.30	17.33	68.20	16.22	
245.5	69.13	12.21	69.03	12.23	
246.0	67.95	17.13	67.78	16.52	
246.5	68.55	16.89	68.60	16.57	
247.0	68.55	14.17	68.64	13.25	
247.5	68.05	16.01	67.84	15.52	
248.0	68.93	16.41	69.02	16.51	
248.5	68.84	12.45	67.98	12.01	
249.0	68.40	15.87	68.57	15.26	
249.5	68.03	16.34	67.95	15.46	
250.0	68.46	17.89	68.45	17.48	
250.5	66.10	14.11	62.99	13.62	
251.0	70.06	15.61	72.34	15.08	
251.5	68.76	15.01	68.69	14.81	
252.0	68.62	15.25	68.67	14.34	
252.5	67.44	13.79	65.71	13.43	
253.0	62.11	11.87	55.29	11.99	
253.5	72.25	16.55	77.64	16.02	
254.0	68.38	15.02	66.08	14.30	
254.5	68.50	13.36	70.58	13.09	
255.0	68.48	18.04	68.26	18.19	
255.5	68.14	16.21	68.11	14.61	
256.0	65.67	11.67	64.45	11.46	
256.5	67.89	13.45	60.55	13.25	
257.0	57.55	9.41	50.87	10.14	
257.5	65.74	13.19	57.83	12.35	
258.0	65.02	11.92	57.75	12.45	
258.5	49.70	8.05	45.85	8.11	
259.0	64.28	11.98	59.99	12.07	
259.5	60.61	11.95	56.56	11.86	
260.0	57.99	10.32	54.43	10.52	
260.5	61.44	11.29	57.59	11.46	
261.0	56.77	10.64	53.14	10.79	
261.5	60.31	10.09	56.28	10.50	
262.0	59.62	11.85	56.29	11.78	
262.5	55.71	9.77	52.23	9.90	
263.0	63.16	11.78	59.10	11.90	
263.5	58.94	10.93	55.08	11.12	
264.0	65.49	12.66	60.95	12.65	
264.5	53.93	8.82	50.59	8.98	
265.0	61.79	11.93	57.70	12.11	
265.5	60.23	10.96	56.99	11.02	
266.0	56.03	9.90	53.65	10.01	
266.5	67.92	13.19	63.55	13.24	
267.0	54.88	9.76	51.29	9.87	
267.5	62.81	12.02	58.57	12.10	
268.0	58.02	9.64	55.41	9.77	
268.5	60.57	10.82	57.59	10.66	
269.0	84.54	13.82	81.87	13.60	
269.5	67.34	11.05	71.00	11.11	
270.0	62.62	11.57	63.27	11.79	
270.5	75.12	12.31	75.08	12.21	
271.0	69.51	12.25	69.55	12.15	
271.5	69.36	13.30	69.33	13.03	
272.0	69.84	11.69	69.09	11.71	
272.5	69.42	12.16	70.02	12.22	
273.0	69.40	13.33	69.50	13.35	
273.5	69.61	12.64	69.40	12.38	
274.0	69.29	12.01	69.30	11.82	
274.5	69.63	13.90	69.68	13.55	
275.0	69.40	12.75	69.33	12.53	
275.5	69.50	10.68	69.45	10.75	
276.0	69.51	13.54	69.50	13.54	
276.5	69.41	12.55	69.42	11.98	
277.0	68.68	10.68	65.21	10.60	
277.5	70.25	13.96	72.82	13.79	
278.0	69.47	12.00	69.39	12.13	
278.5	69.47	11.32	69.35	10.97	
279.0	69.69	13.05	69.89	12.96	
279.5	69.14	11.84	69.38	11.57	
280.0	68.07	10.25	68.08	11.10	
280.5	70.33	14.33	69.89	13.81	
281.0	62.71	11.61	58.40	11.72	
281.5	51.66	7.88	48.15	8.14	
282.0	77.12	12.73	71.92	13.00	
282.5	72.71	10.45	76.92	10.63	
283.0	63.41	11.79	59.64	11.75	
283.5	74.85	12.96	77.79	13.28	
284.0	69.92	10.67	68.46	10.69	
284.5	68.77	11.91	69.64	11.69	
285.0	69.71	11.58	70.22	11.94	
285.5	69.15	13.61	68.74	13.35	
286.0	69.42	9.40	68.64	9.70	
286.5	69.26	12.22	69.59	12.43	
287.0	69.28	14.49	69.31	14.07	
287.5	69.80	10.07	69.36	10.43	
288.0	69.46	15.29	69.89	15.33	
288.5	69.44	7.85	69.50	8.33	
289.0	69.32	12.87	69.29	12.86	
289.5	69.71	14.72	69.76	14.37	
290.0	68.68	8.17	68.34	8.58	
290.5	70.29	14.69	70.48	14.59	
291.0	69.59	11.93	69.58	12.68	
291.5	67.38	10.14	65.91	10.00	
292.0	70.59	13.12	71.35	13.07	
292.5	69.63	11.15	69.75	11.55	
293.0	69.56	13.72	69.48	13.16	
293.5	68.03	8.17	64.71	8.72	
294.0	70.73	14.82	73.22	14.64	
294.5	68.41	9.33	67.67	9.71	
295.0	70.16	13.32	70.84	13.47	
295.5	69.55	12.73	69.41	12.52	
296.0	69.62	10.33	69.64	10.32	
296.5	69.45	13.84	69.45	13.80	
297.0	69.54	12.43	69.57	12.72	
297.5	69.39	10.79	69.34	10.95	
298.0	69.72	11.53	69.77	11.90	
298.5	69.38	9.92	69.08	10.00	
299.0	69.19	13.22	69.22	12.98	
299.5	69.67	12.70	69.87	12.03	
300.0	69.29	10.14	68.83	10.38	
300.5	69.05	15.25	68.88	15.29	
301.0	69.16	11.46	69.01	11.34	
301.5	69.89	10.47	70.10	10.92	
302.0	69.22	14.57	69.18	14.20	
302.5	70.03	8.19	69.22	8.84	
303.0	69.15	15.24	69.99	14.72	
303.5	69.49	12.74	69.36	12.93	
304.0	69.56	11.31	69.52	11.03	
304.5	69.32	15.75	69.35	15.48	
305.0	69.37	11.26	69.29	11.31	
305.5	69.59	9.92	69.67	10.48	
306.0	69.65	13.23	69.65	13.32	
306.5	69.37	11.59	69.34	11.61	
307.0	69.71	11.77	69.65	12.28	
307.5	69.37	12.77	69.50	12.92	
308.0	69.51	12.18	69.36	11.97	
308.5	69.40	10.74	69.71	10.64	
309.0	69.67	12.61	69.33	12.97	
309.5	69.51	12.19	69.51	12.24	
310.0	69.22	11.90	69.39	11.90	
310.5	69.82	10.59	69.62	10.91	
311.0	69.38	12.76	69.38	12.87	
311.5	69.32	12.71	69.28	12.94	
312.0	69.14	9.92	69.08	10.06	
312.5	69.28	12.85	68.90	12.59	
313.0	69.68	9.73	69.37	9.97	
313.5	68.95	11.38	68.86	11.15	
314.0	69.56	13.17	69.65	13.32	
314.5	69.48	12.13	69.41	12.08	
315.0	69.36	14.44	69.32	14.28	
315.5	69.66	12.38	69.60	12.19	
316.0	69.23	11.08	68.96	11.56	
316.5	69.71	12.61	70.05	12.83	
317.0	69.40	12.50	69.41	12.51	
317.5	69.57	11.25	69.75	11.38	
318.0	69.55	11.51	69.24	11.55	
318.5	69.58	12.79	69.51	12.81	
319.0	70.09	11.76	68.63	11.83	
319.5	68.91	11.09	70.27	10.73	
320.0	69.39	13.18	69.25	13.04	
320.5	69.41	12.45	69.42	12.29	
321.0	69.73	12.38	70.13	12.54	
321.5	69.37	12.07	69.00	12.49	
322.0	69.39	11.80	69.48	12.05	
322.5	68.81	10.67	68.49	10.90	
323.0	69.94	13.18	69.74	13.01	
323.5	69.38	11.72	69.24	12.00	
324.0	69.23	10.63	69.56	11.03	
324.5	69.76	12.07	69.61	12.18	
325.0	69.30	13.62	69.17	13.48	
325.5	69.79	9.75	70.19	9.93	
326.0	69.57	12.75	69.15	12.80	
326.5	69.07	13.46	69.15	13.82	
327.0	69.90	9.54	69.92	9.71	
327.5	69.42	12.35	69.27	11.99	
328.0	69.27	15.08	69.34	14.89	
328.5	69.59	8.79	69.41	9.28	
329.0	69.56	12.36	69.65	12.41	
329.5	69.60	12.87	69.59	12.83	
330.0	69.17	13.73	69.22	13.53	
330.5	66.98	6.14	64.83	7.20	
331.0	71.48	13.49	73.03	13.84	
331.5	69.39	12.25	69.16	11.91	
