         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474247.64     0     39.62      0.00      7.95    12     38.79      0.00      7.36
 1494474247.74     0     38.91      0.00      7.34    12     38.29      0.00      6.72
 1494474247.84     0     39.66      0.00      7.93    12     39.05      0.00      7.58
 1494474247.94     0     38.46      0.00      7.34    12     38.47      0.00      6.53
 1494474248.04     0     39.60      0.00      8.40    12     38.90      0.00      7.41
 1494474248.14     0     36.36      0.00      7.33    12     36.74      0.00      7.12
 1494474248.24     0     39.34      0.00      8.18    12     38.91      0.00      7.71
 1494474248.34     0     38.64      0.00      7.39    12     38.47      0.00      6.67
 1494474248.44     0     38.13      0.00      8.05    12     38.19      0.00      7.46
 1494474248.54     0     35.74      0.00      7.37    12     36.41      0.00      6.93
 1494474248.64     0     39.04      0.00      7.84    12     38.45      0.00      7.59
 1494474248.74     0     38.22      0.00      7.39    12     38.47      0.00      6.79
 1494474248.84     0     37.70      0.00      7.97    12     37.54      0.00      7.55
 1494474248.94     0     38.66      0.00      7.35    12     38.46      0.00      6.59
 1494474249.04     0     39.49      0.00      7.95    12     39.26      0.00      7.45
 1494474249.14     0     38.63      0.00      7.46    12     38.44      0.00      6.91
 1494474249.24     0     37.95      0.00      8.00    12     37.75      0.00      8.13
 1494474249.34     0     35.68      0.00      7.28    12     36.31      0.00      7.01
 1494474249.44     0     39.54      0.00      7.89    12     38.95      0.00      7.56
 1494474249.54     0     38.42      0.00      7.32    12     38.43      0.00      6.91
 1494474249.64     0     39.39      0.00      7.78    12     38.66      0.00      7.83
 1494474249.74     0     38.26      0.00      7.15    12     38.38      0.00      7.23
 1494474249.84     0     38.32      0.00      7.97    12     38.14      0.00      7.63
 1494474249.94     0     37.36      0.00      7.08    12     37.54      0.00      7.01
 1494474250.04     0     39.14      0.00      8.05    12     38.96      0.00      7.68
 1494474250.14     0     37.54      0.00      7.18    12     37.73      0.00      6.85
 1494474250.24     0     39.81      0.00      8.16    12     39.22      0.00      7.53
 1494474250.34     0     38.22      0.00      7.32    12     38.17      0.00      7.00
 1494474250.44     0     39.66      0.00      7.79    12     38.86      0.00      7.49
 1494474250.54     0     38.43      0.00      7.25    12     38.39      0.00      7.17
 1494474250.64     0     39.27      0.00      7.92    12     38.68      0.00      7.82
 1494474250.74     0     38.35      0.00      7.22    12     38.26      0.00      7.06
 1494474250.84     0     37.71      0.00      7.95    12     37.30      0.00      7.78
 1494474250.94     0     37.03      0.00      7.32    12     37.72      0.00      7.56
 1494474251.04     0     39.27      0.00      7.69    12     38.57      0.00      7.54
 1494474251.14     0     38.44      0.00      7.38    12     38.51      0.00      7.04
 1494474251.24     0     38.16      0.00      8.16    12     37.86      0.00      7.85
 1494474251.34     0     38.23      0.00      7.29    12     38.23      0.00      6.81
 1494474251.44     0     37.89      0.00      7.74    12     37.33      0.00      7.46
 1494474251.54     0     37.03      0.00      7.21    12     37.21      0.00      6.87
 1494474251.64     0     39.25      0.00      7.93    12     38.43      0.00      7.55
 1494474251.74     0     37.76      0.00      7.28    12     37.58      0.00      7.07
 1494474251.84     0     37.85      0.00      7.92    12     37.87      0.00      7.57
 1494474251.94     0     37.38      0.00      7.17    12     37.43      0.00      7.05
 1494474252.04     0     39.09      0.00      7.88    12     38.77      0.00      7.56
 1494474252.14     0     37.85      0.00      7.34    12     37.74      0.00      6.93
 1494474252.24     0     39.13      0.00      7.68    12     38.75      0.00      7.64
 1494474252.34     0     36.69      0.00      7.23    12     36.81      0.00      6.81
 1494474252.44     0     38.14      0.00      7.70    12     38.16      0.00      7.76
 1494474252.54     0     36.70      0.00      7.57    12     36.93      0.00      7.09
 1494474252.64     0     37.81      0.00      7.70    12     38.10      0.00      7.88
 1494474252.74     0     37.71      0.00      7.52    12     37.97      0.00      7.16
 1494474252.84     0     38.95      0.00      7.73    12     38.77      0.00      7.93
 1494474252.94     0     38.03      0.00      7.24    12     37.85      0.00      7.10
 1494474253.04     0     38.05      0.00      7.73    12     38.37      0.00      7.64
 1494474253.14     0     36.04      0.00      7.52    12     36.40      0.00      6.91
 1494474253.24     0     38.33      0.00      8.01    12     38.26      0.00      7.72
 1494474253.35     0     38.62      0.00      7.13    12     38.23      0.00      7.25
 1494474253.45     0     39.37      0.00      7.95    12     38.70      0.00      7.46
 1494474253.55     0     37.65      0.00      7.32    12     37.43      0.00      6.89
 1494474253.65     0     38.88      0.00      8.04    12     38.65      0.00      7.54
 1494474253.75     0     36.64      0.00      7.33    12     36.66      0.00      7.00
 1494474253.85     0     38.33      0.00      7.88    12     38.09      0.00      7.67
 1494474253.95     0     36.27      0.00      7.38    12     36.31      0.00      7.34
 1494474254.05     0     37.50      0.00      7.73    12     37.62      0.00      7.64
 1494474254.15     0     38.51      0.00      7.52    12     38.39      0.00      7.25
 1494474254.25     0     36.13      0.00      7.68    12     36.76      0.00      7.41
 1494474254.35     0     36.23      0.00      7.75    12     36.44      0.00      7.25
 1494474254.45     0     37.49      0.00      7.83    12     37.62      0.00      7.47
 1494474254.55     0     37.57      0.00      7.81    12     37.13      0.00      7.39
 1494474254.65     0     35.92      0.00      7.74    12     36.54      0.00      7.34
 1494474254.75     0     38.88      0.00      7.67    12     38.48      0.00      7.43
 1494474254.85     0     37.41      0.00      7.75    12     37.27      0.00      7.33
 1494474254.95     0     35.60      0.00      7.73    12     36.37      0.00      7.81
 1494474255.05     0     35.50      0.00      7.90    12     36.16      0.00      7.43
 1494474255.15     0     36.24      0.00      7.68    12     36.11      0.00      7.37
 1494474255.25     0     37.42      0.00      7.83    12     37.54      0.00      7.20
 1494474255.35     0     38.84      0.00      7.62    12     38.33      0.00      6.86
 1494474255.45     0     37.85      0.00      6.81    12     37.47      0.00      6.81
 1494474255.55     0     37.52      0.00      7.96    12     37.51      0.00      7.85
 1494474255.65     0     38.32      0.00      7.23    12     37.77      0.00      7.05
 1494474255.75     0     37.60      0.00      7.85    12     37.67      0.00      8.03
 1494474255.85     0     38.34      0.00      7.27    12     37.80      0.00      6.78
 1494474255.95     0     37.17      0.00      7.85    12     37.52      0.00      7.80
 1494474256.05     0     37.03      0.00      7.27    12     37.17      0.00      7.11
 1494474256.15     0     37.50      0.00      8.20    12     37.49      0.00      7.57
 1494474256.25     0     35.81      0.00      7.41    12     36.25      0.00      6.94
 1494474256.35     0     36.50      0.00      8.00    12     36.80      0.00      7.66
 1494474256.45     0     38.92      0.00      7.26    12     38.25      0.00      7.13
 1494474256.55     0     39.17      0.00      8.39    12     38.76      0.00      7.56
 1494474256.65     0     38.47      0.00      7.28    12     38.17      0.00      6.97
 1494474256.75     0     39.46      0.00      7.87    12     39.04      0.00      7.36
 1494474256.85     0     37.29      0.00      7.20    12     37.39      0.00      6.96
 1494474256.95     0     39.01      0.00      7.89    12     38.67      0.00      7.39
 1494474257.05     0     37.19      0.00      7.19    12     37.39      0.00      7.17
 1494474257.15     0     36.44      0.00      7.82    12     36.45      0.00      7.63
 1494474257.25     0     35.67      0.00      7.47    12     36.16      0.00      6.97
 1494474257.35     0     38.63      0.00      7.87    12     38.31      0.00      7.88
 1494474257.45     0     38.30      0.00      7.26    12     38.57      0.00      6.84
 1494474257.55     0     37.78      0.00      8.23    12     37.68      0.00      7.52
 1494474257.65     0     37.06      0.00      7.33    12     37.16      0.00      7.06
 1494474257.75     0     39.30      0.00      8.31    12     38.87      0.00      7.64
 1494474257.85     0     38.22      0.00      7.40    12     38.19      0.00      7.15
 1494474257.95     0     37.98      0.00      8.06    12     38.05      0.00      7.53
 1494474258.05     0     38.31      0.00      7.18    12     38.23      0.00      6.95
 1494474258.15     0     39.61      0.00      8.26    12     39.14      0.00      7.50
 1494474258.25     0     37.01      0.00      7.20    12     37.25      0.00      7.06
 1494474258.35     0     38.65      0.00      8.15    12     38.56      0.00      7.61
 1494474258.45     0     35.60      0.00      7.13    12     36.43      0.00      7.19
 1494474258.55     0     37.08      0.00      8.17    12     37.29      0.00      7.38
 1494474258.65     0     37.05      0.00      7.39    12     37.39      0.00      7.35
 1494474258.75     0     39.24      0.00      8.27    12     39.05      0.00      7.50
 1494474258.85     0     37.99      0.00      7.07    12     37.88      0.00      7.01
 1494474258.95     0     38.01      0.00      7.88    12     37.99      0.00      7.89
 1494474259.05     0     35.27      0.00      7.27    12     36.06      0.00      7.06
 1494474259.16     0     37.30      0.00      8.04    12     37.09      0.00      8.24
 1494474259.26     0     37.94      0.00      7.26    12     37.97      0.00      6.98
 1494474259.36     0     37.33      0.00      8.20    12     37.37      0.00      7.71
 1494474259.46     0     35.35      0.00      7.17    12     36.00      0.00      7.08
 1494474259.56     0     39.40      0.00      8.05    12     38.84      0.00      7.42
 1494474259.66     0     37.12      0.00      7.54    12     37.43      0.00      7.29
 1494474259.76     0     37.42      0.00      8.17    12     37.52      0.00      7.53
 1494474259.86     0     37.85      0.00      7.41    12     37.93      0.00      7.09
 1494474259.96     0     39.24      0.00      7.69    12     38.77      0.00      7.60
 1494474260.06     0     37.02      0.00      7.55    12     37.57      0.00      7.37
 1494474260.16     0     38.89      0.00      7.72    12     38.60      0.00      7.40
 1494474260.26     0     37.49      0.00      7.58    12     37.96      0.00      7.38
 1494474260.36     0     39.30      0.00      7.66    12     38.59      0.00      7.26
 1494474260.46     0     38.99      0.00      8.06    12     38.82      0.00      7.40
 1494474260.56     0     38.87      0.00      7.34    12     38.49      0.00      7.04
 1494474260.66     0     39.00      0.00      8.15    12     38.86      0.00      7.48
 1494474260.76     0     38.83      0.00      7.41    12     38.68      0.00      7.09
 1494474260.86     0     39.10      0.00      8.01    12     39.22      0.00      7.81
 1494474260.96     0     38.20      0.00      7.34    12     38.58      0.00      7.18
 1494474261.06     0     38.93      0.00      7.73    12     38.48      0.00      7.83
 1494474261.16     0     36.77      0.00      7.34    12     37.37      0.00      7.30
 1494474261.26     0     38.51      0.00      8.51    12     38.38      0.00      7.37
 1494474261.36     0     38.67      0.00      7.52    12     38.43      0.00      6.83
 1494474261.46     0     38.45      0.00      7.68    12     38.45      0.00      7.02
 1494474261.56     0     39.29      0.00      7.58    12     38.67      0.00      7.08
 1494474261.66     0     38.60      0.00      7.33    12     38.57      0.00      7.04
 1494474261.76     0     38.60      0.00      7.50    12     38.26      0.00      7.21
 1494474261.86     0     38.05      0.00      7.51    12     38.07      0.00      7.29
 1494474261.96     0     39.33      0.00      7.67    12     38.70      0.00      7.30
 1494474262.06     0     39.06      0.00      7.63    12     38.47      0.00      7.34
 1494474262.16     0     39.20      0.00      7.62    12     38.62      0.00      7.24
 1494474262.26     0     39.33      0.00      8.07    12     39.07      0.00      7.57
 1494474262.36     0     38.59      0.00      7.58    12     38.46      0.00      6.81
 1494474262.46     0     37.40      0.00      8.12    12     37.45      0.00      7.63
 1494474262.56     0     38.78      0.00      7.21    12     38.26      0.00      6.91
 1494474262.66     0     39.08      0.00      7.81    12     38.50      0.00      7.19
 1494474262.76     0     38.70      0.00      7.39    12     38.32      0.00      6.80
 1494474262.86     0     37.48      0.00      7.85    12     37.14      0.00      7.71
 1494474262.96     0     38.57      0.00      7.30    12     38.70      0.00      6.81
 1494474263.06     0     38.84      0.00      7.84    12     38.21      0.00      7.62
 1494474263.16     0     36.25      0.00      7.23    12     36.43      0.00      7.17
 1494474263.26     0     36.46      0.00      7.81    12     36.73      0.00      7.73
 1494474263.36     0     35.66      0.00      7.36    12     35.98      0.00      7.33
 1494474263.46     0     36.32      0.00      8.14    12     36.53      0.00      7.81
 1494474263.56     0     37.12      0.00      7.61    12     37.35      0.00      7.22
 1494474263.66     0     38.00      0.00      7.75    12     37.83      0.00      7.41
 1494474263.76     0     37.84      0.00      7.47    12     37.68      0.00      6.93
 1494474263.86     0     38.98      0.00      8.02    12     38.42      0.00      7.68
 1494474263.96     0     38.28      0.00      7.34    12     38.28      0.00      6.76
 1494474264.06     0     38.89      0.00      7.82    12     38.29      0.00      7.39
 1494474264.16     0     37.79      0.00      7.36    12     37.71      0.00      6.92
 1494474264.26     0     38.85      0.00      8.10    12     38.50      0.00      7.56
 1494474264.36     0     38.02      0.00      7.61    12     37.51      0.00      7.35
 1494474264.46     0     39.26      0.00      7.87    12     39.05      0.00      7.58
 1494474264.56     0     37.56      0.00      7.42    12     37.23      0.00      6.96
 1494474264.66     0     39.49      0.00      7.97    12     38.85      0.00      7.95
 1494474264.76     0     37.18      0.00      7.23    12     37.23      0.00      6.97
 1494474264.86     0     38.72      0.00      8.14    12     38.61      0.00      7.48
 1494474264.96     0     37.47      0.00      7.28    12     37.37      0.00      6.89
 1494474265.06     0     39.53      0.00      7.89    12     38.84      0.00      7.59
 1494474265.16     0     38.42      0.00      7.31    12     38.13      0.00      6.95
 1494474265.26     0     39.07      0.00      7.87    12     38.91      0.00      7.64
 1494474265.36     0     38.33      0.00      7.31    12     38.14      0.00      6.82
 1494474265.46     0     39.09      0.00      8.00    12     38.30      0.00      7.46
 1494474265.56     0     37.76      0.00      7.35    12     37.60      0.00      7.18
 1494474265.66     0     39.42      0.00      8.18    12     38.71      0.00      7.43
 1494474265.76     0     38.44      0.00      7.42    12     38.09      0.00      7.01
 1494474265.87     0     38.86      0.00      7.87    12     38.16      0.00      7.18
 1494474265.97     0     38.23      0.00      7.63    12     37.81      0.00      7.25
 1494474266.07     0     39.73      0.00      7.62    12     39.06      0.00      7.21
 1494474266.17     0     39.16      0.00      7.78    12     38.58      0.00      7.30
 1494474266.27     0     39.18      0.00      7.86    12     38.59      0.00      7.43
 1494474266.37     0     38.75      0.00      7.73    12     38.84      0.00      7.42
 1494474266.47     0     38.90      0.00      7.75    12     38.24      0.00      7.31
 1494474266.57     0     38.93      0.00      8.16    12     38.59      0.00      7.67
 1494474266.67     0     39.13      0.00      7.33    12     38.83      0.00      7.00
 1494474266.77     0     39.35      0.00      8.03    12     38.47      0.00      7.71
 1494474266.87     0     37.84      0.00      7.50    12     37.75      0.00      7.17
 1494474266.97     0     37.44      0.00      7.80    12     37.08      0.00      7.17
 1494474267.07     0     37.30      0.00      7.41    12     37.25      0.00      7.15
 1494474267.17     0     39.52      0.00      7.99    12     38.81      0.00      7.53
 1494474267.27     0     38.52      0.00      7.44    12     38.29      0.00      6.93
 1494474267.37     0     39.48      0.00      7.81    12     38.59      0.00      7.47
 1494474267.47     0     37.76      0.00      7.27    12     37.58      0.00      7.01
 1494474267.57     0     39.48      0.00      7.77    12     38.78      0.00      7.93
 1494474267.67     0     38.60      0.00      7.13    12     38.24      0.00      6.81
 1494474267.77     0     39.73      0.00      8.15    12     39.19      0.00      7.68
 1494474267.87     0     38.43      0.00      7.65    12     38.58      0.00      7.01
 1494474267.97     0     39.59      0.00      7.92    12     38.91      0.00      7.51
 1494474268.07     0     39.26      0.00      7.87    12     38.88      0.00      7.29
 1494474268.17     0     39.16      0.00      7.30    12     38.43      0.00      7.10
 1494474268.27     0     39.78      0.00      7.94    12     39.65      0.00      7.78
 1494474268.37     0     38.71      0.00      7.30    12     38.56      0.00      7.09
 1494474268.47     0     38.14      0.00      7.84    12     38.01      0.00      7.72
 1494474268.57     0     39.14      0.00      7.30    12     38.65      0.00      7.11
 1494474268.67     0     39.40      0.00      8.04    12     38.85      0.00      7.47
 1494474268.77     0     39.01      0.00      7.28    12     38.73      0.00      6.91
 1494474268.87     0     39.36      0.00      8.02    12     39.19      0.00      7.55
 1494474268.97     0     38.43      0.00      7.36    12     38.51      0.00      7.03
 1494474269.07     0     37.73      0.00      7.88    12     37.83      0.00      7.57
 1494474269.17     0     36.02      0.00      7.43    12     36.71      0.00      7.23
 1494474269.27     0     38.70      0.00      7.70    12     38.52      0.00      7.28
 1494474269.37     0     38.95      0.00      7.38    12     38.65      0.00      7.06
 1494474269.47     0     38.22      0.00      7.84    12     38.13      0.00      7.83
 1494474269.57     0     37.58      0.00      7.41    12     37.71      0.00      7.04
 1494474269.67     0     39.37      0.00      7.95    12     38.93      0.00      7.51
 1494474269.77     0     38.75      0.00      7.41    12     38.85      0.00      7.19
 1494474269.87     0     39.58      0.00      8.19    12     39.20      0.00      7.61
 1494474269.97     0     38.50      0.00      7.18    12     38.38      0.00      6.86
 1494474270.07     0     39.76      0.00      8.10    12     39.23      0.00      7.80
 1494474270.17     0     38.48      0.00      7.30    12     38.63      0.00      6.79
 1494474270.27     0     39.52      0.00      7.81    12     39.35      0.00      7.83
 1494474270.37     0     38.47      0.00      7.11    12     38.17      0.00      6.82
 1494474270.47     0     38.31      0.00      8.41    12     38.33      0.00      7.88
 1494474270.57     0     37.13      0.00      7.23    12     37.40      0.00      7.01
 1494474270.67     0     38.97      0.00      7.76    12     38.82      0.00      7.54
 1494474270.77     0     37.39      0.00      7.14    12     37.46      0.00      7.11
 1494474270.87     0     38.35      0.00      8.24    12     38.07      0.00      7.67
 1494474270.97     0     37.78      0.00      7.17    12     38.11      0.00      7.08
 1494474271.07     0     38.71      0.00      7.98    12     38.33      0.00      7.37
 1494474271.17     0     37.33      0.00      7.28    12     38.13      0.00      7.09
 1494474271.27     0     39.35      0.00      7.95    12     38.75      0.00      7.64
 1494474271.37     0     38.90      0.00      7.90    12     38.37      0.00      7.94
 1494474271.47     0     38.66      0.00      7.39    12     38.27      0.00      6.85
 1494474271.57     0     36.45      0.00      7.51    12     36.82      0.00      7.39
 1494474271.67     0     36.35      0.00      7.79    12     36.63      0.00      7.40
 1494474271.77     0     37.54      0.00      7.74    12     38.06      0.00      7.32
 1494474271.87     0     37.24      0.00      7.89    12     37.03      0.00      7.43
 1494474271.97     0     38.36      0.00      7.52    12     38.57      0.00      7.34
 1494474272.07     0     39.06      0.00      7.56    12     38.63      0.00      7.43
 1494474272.18     0     37.31      0.00      7.77    12     37.54      0.00      7.27
 1494474272.28     0     39.73      0.00      7.88    12     39.08      0.00      7.30
 1494474272.38     0     39.28      0.00      7.91    12     38.91      0.00      7.64
 1494474272.48     0     38.80      0.00      7.21    12     38.30      0.00      6.99
 1494474272.58     0     38.77      0.00      7.73    12     38.90      0.00      7.64
 1494474272.68     0     37.57      0.00      7.46    12     37.58      0.00      7.25
 1494474272.78     0     38.87      0.00      7.96    12     38.70      0.00      7.63
 1494474272.88     0     38.83      0.00      7.47    12     38.44      0.00      6.89
 1494474272.98     0     39.03      0.00      7.87    12     38.79      0.00      7.69
 1494474273.08     0     37.78      0.00      7.48    12     37.82      0.00      7.24
 1494474273.18     0     38.61      0.00      7.94    12     38.26      0.00      7.67
 1494474273.28     0     38.69      0.00      7.20    12     38.38      0.00      6.85
 1494474273.38     0     38.17      0.00      7.94    12     38.04      0.00      7.95
 1494474273.48     0     38.60      0.00      7.43    12     38.42      0.00      7.11
 1494474273.58     0     37.62      0.00      7.84    12     37.68      0.00      7.71
 1494474273.68     0     37.40      0.00      7.48    12     37.44      0.00      7.16
 1494474273.78     0     38.51      0.00      7.96    12     38.50      0.00      7.82
 1494474273.88     0     37.88      0.00      7.39    12     37.70      0.00      6.95
 1494474273.98     0     37.98      0.00      7.95    12     38.27      0.00      7.65
 1494474274.08     0     37.02      0.00      7.53    12     37.26      0.00      7.22
 1494474274.18     0     38.03      0.00      8.30    12     38.05      0.00      7.61
 1494474274.28     0     38.60      0.00      7.30    12     38.49      0.00      7.01
 1494474274.38     0     39.70      0.00      7.79    12     39.22      0.00      7.46
 1494474274.48     0     37.74      0.00      7.35    12     37.76      0.00      6.96
 1494474274.58     0     37.32      0.00      8.50    12     37.58      0.00      7.82
 1494474274.68     0     38.48      0.00      7.47    12     38.39      0.00      7.13
 1494474274.78     0     39.15      0.00      8.16    12     38.60      0.00      7.72
 1494474274.88     0     35.59      0.00      7.57    12     36.22      0.00      7.09
 1494474274.98     0     37.43      0.00      8.21    12     37.54      0.00      7.78
 1494474275.08     0     37.40      0.00      7.20    12     37.40      0.00      6.78
 1494474275.18     0     36.65      0.00      8.10    12     36.74      0.00      7.95
 1494474275.28     0     35.11      0.00      7.29    12     35.87      0.00      6.93
 1494474275.38     0     39.18      0.00      8.02    12     38.38      0.00      7.77
 1494474275.48     0     38.30      0.00      7.07    12     37.99      0.00      7.10
 1494474275.58     0     39.22      0.00      8.00    12     38.61      0.00      7.75
 1494474275.68     0     37.86      0.00      7.30    12     37.77      0.00      7.19
 1494474275.78     0     39.51      0.00      7.64    12     38.79      0.00      7.24
 1494474275.88     0     38.72      0.00      7.61    12     38.50      0.00      7.46
 1494474275.98     0     37.02      0.00      7.72    12     36.86      0.00      7.50
 1494474276.08     0     37.47      0.00      7.75    12     37.37      0.00      7.45
 1494474276.18     0     37.66      0.00      8.00    12     37.49      0.00      7.39
 1494474276.28     0     37.76      0.00      7.48    12     37.68      0.00      7.20
 1494474276.38     0     37.34      0.00      7.61    12     37.31      0.00      7.48
 1494474276.48     0     37.63      0.00      7.36    12     37.60      0.00      6.89
 1494474276.58     0     39.77      0.00      7.60    12     39.31      0.00      7.46
 1494474276.68     0     38.54      0.00      7.38    12     38.34      0.00      7.03
 1494474276.78     0     39.52      0.00      7.89    12     38.69      0.00      7.44
 1494474276.88     0     38.56      0.00      7.53    12     38.34      0.00      7.22
 1494474276.98     0     39.49      0.00      7.90    12     38.69      0.00      7.44
 1494474277.08     0     38.85      0.00      7.56    12     38.40      0.00      7.22
 1494474277.18     0     39.55      0.00      7.92    12     38.80      0.00      7.54
 1494474277.28     0     39.25      0.00      7.80    12     38.72      0.00      7.63
 1494474277.38     0     39.44      0.00      7.20    12     38.63      0.00      6.75
 1494474277.48     0     39.27      0.00      7.88    12     38.73      0.00      7.54
 1494474277.58     0     37.58      0.00      7.38    12     37.35      0.00      6.73
 1494474277.68     0     38.90      0.00      8.06    12     38.73      0.00      7.83
 1494474277.78     0     38.71      0.00      7.56    12     37.92      0.00      7.14
 1494474277.88     0     38.82      0.00      7.88    12     38.51      0.00      7.39
 1494474277.98     0     36.54      0.00      7.36    12     36.80      0.00      7.07
