         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474260.25     0     43.98      0.00      6.75    12     44.51      0.00      6.34
 1494474260.35     0     46.29      0.00      7.46    12     45.82      0.00      7.30
 1494474260.45     0     45.41      0.00      7.01    12     46.79      0.00      6.45
 1494474260.55     0     45.68      0.00      7.28    12     46.14      0.00      6.96
 1494474260.65     0     45.53      0.00      7.03    12     47.44      0.00      6.56
 1494474260.75     0     46.08      0.00      7.30    12     47.40      0.00      6.89
 1494474260.85     0     47.56      0.00      7.26    12     48.58      0.00      6.65
 1494474260.95     0     45.93      0.00      6.91    12     47.27      0.00      6.49
 1494474261.05     0     45.19      0.00      7.12    12     45.76      0.00      6.60
 1494474261.15     0     43.85      0.00      7.02    12     43.68      0.00      7.53
 1494474261.25     0     45.95      0.00      7.14    12     46.40      0.00      6.61
 1494474261.35     0     46.41      0.00      7.03    12     47.93      0.00      7.01
 1494474261.45     0     41.75      0.00      6.45    12     45.42      0.00      6.37
 1494474261.55     0     40.30      0.00      7.34    12     47.16      0.00      7.38
 1494474261.65     0     43.73      0.00      6.71    12     45.09      0.00      6.25
 1494474261.75     0     46.62      0.00      7.27    12     46.29      0.00      7.01
 1494474261.85     0     41.11      0.00      6.84    12     46.87      0.00      6.54
 1494474261.95     0     45.41      0.00      7.34    12     48.16      0.00      7.11
 1494474262.05     0     44.88      0.00      6.85    12     46.35      0.00      6.25
 1494474262.15     0     45.30      0.00      7.21    12     47.04      0.00      7.08
 1494474262.25     0     47.00      0.00      7.24    12     47.68      0.00      6.51
 1494474262.35     0     46.86      0.00      6.95    12     47.64      0.00      6.76
 1494474262.45     0     46.41      0.00      6.77    12     47.88      0.00      6.87
 1494474262.55     0     45.25      0.00      7.15    12     47.04      0.00      7.03
 1494474262.65     0     45.41      0.00      6.96    12     45.88      0.00      7.14
 1494474262.75     0     45.79      0.00      7.17    12     46.68      0.00      6.83
 1494474262.85     0     46.32      0.00      7.37    12     45.71      0.00      7.13
 1494474262.95     0     45.23      0.00      6.97    12     44.99      0.00      6.59
 1494474263.05     0     46.40      0.00      7.39    12     47.45      0.00      7.11
 1494474263.15     0     46.14      0.00      6.90    12     46.94      0.00      6.45
 1494474263.25     0     45.28      0.00      7.16    12     47.52      0.00      6.96
 1494474263.35     0     44.51      0.00      6.97    12     45.79      0.00      6.39
 1494474263.45     0     44.71      0.00      7.01    12     45.96      0.00      7.03
 1494474263.55     0     46.09      0.00      6.87    12     46.23      0.00      6.47
 1494474263.65     0     47.16      0.00      7.06    12     46.85      0.00      6.73
 1494474263.75     0     46.04      0.00      7.07    12     44.95      0.00      6.70
 1494474263.85     0     45.52      0.00      7.20    12     44.56      0.00      6.96
 1494474263.95     0     45.67      0.00      7.01    12     46.78      0.00      6.44
 1494474264.05     0     44.95      0.00      6.98    12     46.41      0.00      6.89
 1494474264.15     0     44.47      0.00      6.75    12     45.27      0.00      6.40
 1494474264.25     0     43.87      0.00      7.28    12     46.05      0.00      6.91
 1494474264.35     0     45.45      0.00      6.79    12     47.08      0.00      6.58
 1494474264.45     0     45.69      0.00      7.46    12     46.44      0.00      6.77
 1494474264.55     0     45.93      0.00      6.74    12     46.52      0.00      6.97
 1494474264.65     0     45.61      0.00      7.05    12     44.94      0.00      6.97
 1494474264.75     0     45.02      0.00      7.01    12     46.29      0.00      6.46
 1494474264.85     0     45.57      0.00      7.24    12     44.20      0.00      7.57
 1494474264.95     0     45.20      0.00      6.96    12     45.46      0.00      6.47
 1494474265.05     0     45.37      0.00      7.38    12     45.39      0.00      6.92
 1494474265.15     0     45.67      0.00      6.87    12     46.46      0.00      6.48
 1494474265.25     0     46.57      0.00      7.02    12     47.47      0.00      7.22
 1494474265.35     0     46.85      0.00      6.95    12     47.27      0.00      6.55
 1494474265.45     0     47.46      0.00      7.26    12     47.48      0.00      6.83
 1494474265.55     0     46.00      0.00      6.83    12     45.76      0.00      6.35
 1494474265.65     0     47.31      0.00      7.35    12     46.23      0.00      6.99
 1494474265.75     0     45.90      0.00      6.86    12     45.54      0.00      6.23
 1494474265.85     0     45.85      0.00      7.41    12     47.24      0.00      7.47
 1494474265.95     0     45.65      0.00      6.79    12     46.11      0.00      6.11
 1494474266.05     0     47.21      0.00      7.14    12     48.12      0.00      6.70
 1494474266.15     0     45.29      0.00      6.53    12     46.36      0.00      6.31
 1494474266.25     0     46.59      0.00      7.33    12     47.32      0.00      7.03
 1494474266.35     0     45.16      0.00      6.59    12     45.69      0.00      6.38
 1494474266.45     0     46.35      0.00      7.57    12     47.34      0.00      7.34
 1494474266.55     0     45.32      0.00      7.19    12     47.46      0.00      7.06
 1494474266.66     0     45.77      0.00      7.09    12     46.00      0.00      6.46
 1494474266.76     0     44.30      0.00      7.32    12     47.30      0.00      6.83
 1494474266.86     0     46.08      0.00      7.04    12     46.98      0.00      6.56
 1494474266.96     0     47.38      0.00      7.20    12     48.69      0.00      7.05
 1494474267.06     0     44.09      0.00      6.71    12     46.10      0.00      6.84
 1494474267.16     0     46.59      0.00      7.44    12     44.44      0.00      6.99
 1494474267.26     0     47.07      0.00      6.94    12     47.52      0.00      6.45
 1494474267.36     0     45.16      0.00      7.22    12     47.07      0.00      7.19
 1494474267.46     0     46.61      0.00      7.03    12     48.19      0.00      6.44
 1494474267.56     0     47.14      0.00      6.91    12     48.48      0.00      7.12
 1494474267.66     0     46.20      0.00      6.60    12     46.91      0.00      6.55
 1494474267.76     0     47.15      0.00      7.22    12     47.83      0.00      7.04
 1494474267.86     0     46.33      0.00      7.23    12     47.53      0.00      6.19
 1494474267.96     0     46.83      0.00      7.79    12     48.60      0.00      7.30
 1494474268.06     0     44.52      0.00      6.69    12     45.93      0.00      6.92
 1494474268.16     0     46.05      0.00      7.22    12     47.48      0.00      6.97
 1494474268.26     0     45.73      0.00      6.86    12     47.27      0.00      6.59
 1494474268.36     0     44.65      0.00      7.25    12     45.42      0.00      6.90
 1494474268.46     0     43.96      0.00      6.90    12     46.72      0.00      6.82
 1494474268.56     0     44.30      0.00      7.18    12     46.02      0.00      6.98
 1494474268.66     0     46.23      0.00      6.87    12     47.55      0.00      6.57
 1494474268.76     0     46.08      0.00      7.23    12     46.81      0.00      6.83
 1494474268.86     0     45.31      0.00      7.19    12     45.96      0.00      6.53
 1494474268.96     0     46.46      0.00      7.02    12     46.44      0.00      6.83
 1494474269.06     0     47.51      0.00      7.12    12     48.70      0.00      7.51
 1494474269.16     0     44.28      0.00      6.79    12     45.08      0.00      6.39
 1494474269.26     0     45.59      0.00      7.27    12     47.13      0.00      7.30
 1494474269.36     0     45.72      0.00      6.77    12     46.78      0.00      6.61
 1494474269.46     0     46.94      0.00      7.26    12     47.90      0.00      7.11
 1494474269.56     0     44.59      0.00      7.07    12     46.17      0.00      6.52
 1494474269.66     0     45.84      0.00      7.12    12     47.25      0.00      7.01
 1494474269.76     0     46.55      0.00      6.81    12     48.23      0.00      6.81
 1494474269.86     0     47.16      0.00      7.20    12     47.78      0.00      7.01
 1494474269.96     0     46.68      0.00      6.64    12     47.85      0.00      6.36
 1494474270.06     0     47.73      0.00      7.36    12     48.87      0.00      7.23
 1494474270.16     0     46.62      0.00      6.92    12     47.65      0.00      6.51
 1494474270.26     0     46.96      0.00      7.31    12     47.89      0.00      7.14
 1494474270.36     0     46.04      0.00      6.60    12     47.52      0.00      6.41
 1494474270.46     0     45.81      0.00      7.57    12     46.07      0.00      7.09
 1494474270.56     0     44.94      0.00      6.58    12     45.33      0.00      6.60
 1494474270.66     0     44.37      0.00      7.45    12     45.20      0.00      7.08
 1494474270.76     0     45.37      0.00      6.58    12     46.00      0.00      6.67
 1494474270.86     0     45.28      0.00      7.30    12     45.04      0.00      7.07
 1494474270.96     0     43.85      0.00      6.73    12     43.35      0.00      6.54
 1494474271.06     0     47.10      0.00      6.94    12     46.68      0.00      7.12
 1494474271.16     0     47.37      0.00      6.88    12     48.26      0.00      6.57
 1494474271.26     0     48.25      0.00      7.73    12     48.98      0.00      7.32
 1494474271.36     0     47.94      0.00      7.54    12     48.27      0.00      7.19
 1494474271.46     0     45.38      0.00      6.58    12     45.21      0.00      6.25
 1494474271.56     0     45.65      0.00      6.73    12     46.12      0.00      6.44
 1494474271.66     0     46.44      0.00      7.32    12     45.33      0.00      7.46
 1494474271.76     0     45.00      0.00      6.62    12     44.48      0.00      6.50
 1494474271.86     0     46.00      0.00      7.33    12     45.67      0.00      7.09
 1494474271.96     0     45.08      0.00      6.93    12     45.57      0.00      6.11
 1494474272.06     0     45.85      0.00      7.56    12     46.52      0.00      6.99
 1494474272.16     0     45.97      0.00      6.63    12     45.64      0.00      6.57
 1494474272.27     0     45.89      0.00      7.17    12     45.50      0.00      6.97
 1494474272.37     0     44.54      0.00      6.82    12     45.65      0.00      6.59
 1494474272.47     0     45.38      0.00      7.38    12     46.56      0.00      7.09
 1494474272.57     0     45.33      0.00      6.61    12     44.85      0.00      6.48
 1494474272.67     0     46.41      0.00      7.30    12     46.39      0.00      7.36
 1494474272.77     0     46.88      0.00      6.96    12     47.56      0.00      6.91
 1494474272.87     0     46.85      0.00      7.01    12     47.41      0.00      6.80
 1494474272.97     0     47.34      0.00      7.05    12     47.52      0.00      7.18
 1494474273.07     0     46.74      0.00      6.64    12     47.17      0.00      6.58
 1494474273.17     0     47.30      0.00      7.28    12     48.62      0.00      7.15
 1494474273.27     0     46.90      0.00      6.89    12     48.49      0.00      6.52
 1494474273.37     0     47.47      0.00      7.09    12     48.36      0.00      6.98
 1494474273.47     0     46.00      0.00      6.73    12     46.55      0.00      6.71
 1494474273.57     0     46.65      0.00      6.90    12     47.31      0.00      7.25
 1494474273.67     0     46.46      0.00      6.87    12     47.16      0.00      6.45
 1494474273.77     0     47.82      0.00      7.21    12     47.91      0.00      7.14
 1494474273.87     0     45.61      0.00      6.89    12     47.53      0.00      6.73
 1494474273.97     0     47.02      0.00      6.93    12     47.95      0.00      7.05
 1494474274.07     0     44.89      0.00      6.83    12     46.34      0.00      6.39
 1494474274.17     0     43.59      0.00      7.24    12     45.92      0.00      6.60
 1494474274.27     0     43.64      0.00      6.63    12     46.28      0.00      6.63
 1494474274.37     0     45.91      0.00      7.27    12     46.88      0.00      6.96
 1494474274.47     0     46.77      0.00      7.05    12     46.57      0.00      6.63
 1494474274.57     0     45.88      0.00      6.97    12     46.17      0.00      7.23
 1494474274.67     0     45.54      0.00      6.83    12     47.75      0.00      6.52
 1494474274.77     0     45.39      0.00      7.33    12     47.73      0.00      7.07
 1494474274.87     0     45.51      0.00      6.92    12     46.00      0.00      6.47
 1494474274.97     0     46.62      0.00      7.60    12     46.30      0.00      7.28
 1494474275.07     0     43.02      0.00      6.72    12     44.52      0.00      6.39
 1494474275.17     0     46.15      0.00      7.28    12     45.57      0.00      6.80
 1494474275.27     0     46.41      0.00      6.66    12     46.94      0.00      6.44
 1494474275.37     0     46.90      0.00      7.16    12     45.04      0.00      6.85
 1494474275.47     0     45.56      0.00      6.60    12     46.41      0.00      6.78
 1494474275.57     0     46.66      0.00      7.50    12     47.68      0.00      7.16
 1494474275.67     0     46.34      0.00      6.62    12     47.38      0.00      6.40
 1494474275.77     0     47.00      0.00      7.36    12     47.24      0.00      7.40
 1494474275.87     0     45.75      0.00      6.66    12     47.01      0.00      6.29
 1494474275.97     0     46.38      0.00      7.12    12     47.48      0.00      7.18
 1494474276.07     0     45.45      0.00      6.52    12     45.98      0.00      6.58
 1494474276.17     0     46.22      0.00      7.35    12     45.81      0.00      6.95
 1494474276.27     0     45.13      0.00      6.60    12     45.37      0.00      6.52
 1494474276.37     0     45.34      0.00      7.46    12     44.72      0.00      7.00
 1494474276.47     0     45.51      0.00      6.54    12     45.78      0.00      6.40
 1494474276.57     0     47.10      0.00      7.32    12     47.54      0.00      7.41
 1494474276.67     0     46.53      0.00      6.73    12     47.75      0.00      6.57
 1494474276.77     0     47.26      0.00      7.40    12     47.10      0.00      7.30
 1494474276.87     0     45.56      0.00      6.68    12     46.22      0.00      6.52
 1494474276.97     0     45.63      0.00      7.44    12     47.87      0.00      7.34
 1494474277.07     0     45.36      0.00      6.57    12     45.87      0.00      6.56
 1494474277.17     0     47.72      0.00      7.32    12     47.84      0.00      6.73
 1494474277.27     0     46.42      0.00      6.75    12     47.44      0.00      6.63
 1494474277.37     0     45.83      0.00      7.13    12     46.82      0.00      7.09
 1494474277.47     0     46.71      0.00      6.67    12     47.78      0.00      6.89
 1494474277.57     0     47.47      0.00      7.03    12     47.72      0.00      6.74
 1494474277.67     0     44.04      0.00      6.93    12     47.96      0.00      6.62
 1494474277.77     0     44.68      0.00      7.41    12     47.39      0.00      7.01
 1494474277.87     0     46.21      0.00      7.47    12     46.03      0.00      7.18
 1494474277.97     0     45.14      0.00      6.89    12     45.44      0.00      6.34
