         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493034427.03     0     32.78      0.00      6.54    12     32.70      0.00      6.84
 1493034427.13     0     33.38      0.00      6.54    12     33.04      0.00      6.43
 1493034427.23     0     32.79      0.00      6.38    12     32.86      0.00      6.54
 1493034427.33     0     32.97      0.00      6.14    12     33.10      0.00      6.49
 1493034427.43     0     33.23      0.00      6.45    12     33.11      0.00      6.42
 1493034427.53     0     32.86      0.00      6.31    12     32.99      0.00      6.32
 1493034427.63     0     33.18      0.00      6.68    12     33.44      0.00      6.80
 1493034427.73     0     32.64      0.00      6.17    12     32.68      0.00      6.74
 1493034427.83     0     33.58      0.00      6.66    12     33.37      0.00      6.75
 1493034427.93     0     33.40      0.00      6.20    12     33.48      0.00      6.51
 1493034428.03     0     32.73      0.00      6.16    12     32.82      0.00      6.54
 1493034428.13     0     32.93      0.00      6.25    12     33.07      0.00      6.39
 1493034428.23     0     32.84      0.00      6.11    12     33.00      0.00      6.42
 1493034428.33     0     32.75      0.00      6.51    12     33.16      0.00      6.60
 1493034428.43     0     32.78      0.00      6.54    12     33.13      0.00      6.30
 1493034428.53     0     33.27      0.00      6.49    12     33.45      0.00      6.46
 1493034428.63     0     32.63      0.00      6.54    12     33.00      0.00      6.60
 1493034428.73     0     33.14      0.00      6.37    12     32.86      0.00      6.60
 1493034428.84     0     32.79      0.00      6.16    12     32.59      0.00      6.49
 1493034428.94     0     32.58      0.00      5.85    12     32.40      0.00      6.18
 1493034429.04     0     32.90      0.00      6.39    12     33.21      0.00      6.68
 1493034429.14     0     32.91      0.00      6.16    12     32.53      0.00      6.32
 1493034429.24     0     32.98      0.00      6.39    12     33.17      0.00      6.75
 1493034429.34     0     33.15      0.00      6.41    12     32.83      0.00      6.41
 1493034429.44     0     33.04      0.00      6.42    12     32.97      0.00      6.59
 1493034429.54     0     33.03      0.00      6.39    12     33.25      0.00      6.44
 1493034429.64     0     33.23      0.00      6.48    12     33.00      0.00      6.54
 1493034429.74     0     32.80      0.00      6.61    12     32.91      0.00      6.64
 1493034429.84     0     33.02      0.00      6.41    12     32.85      0.00      6.64
 1493034429.94     0     32.33      0.00      6.16    12     31.59      0.00      6.24
 1493034430.04     0     32.70      0.00      6.11    12     31.74      0.00      6.41
 1493034430.14     0     32.01      0.00      5.96    12     31.70      0.00      6.09
 1493034430.24     0     32.69      0.00      6.15    12     32.07      0.00      6.47
 1493034430.34     0     32.50      0.00      6.34    12     31.95      0.00      6.58
 1493034430.44     0     32.98      0.00      6.44    12     32.62      0.00      6.53
 1493034430.54     0     32.73      0.00      6.54    12     31.70      0.00      6.13
 1493034430.64     0     32.68      0.00      6.64    12     32.46      0.00      6.23
 1493034430.74     0     32.76      0.00      6.52    12     32.84      0.00      6.59
 1493034430.84     0     33.27      0.00      6.62    12     32.55      0.00      6.81
 1493034430.94     0     32.86      0.00      6.23    12     32.73      0.00      6.96
 1493034431.04     0     32.96      0.00      6.52    12     32.80      0.00      6.94
 1493034431.14     0     33.02      0.00      6.53    12     32.58      0.00      6.88
 1493034431.24     0     33.26      0.00      6.65    12     33.30      0.00      6.93
 1493034431.34     0     32.89      0.00      6.46    12     32.69      0.00      6.62
 1493034431.44     0     33.06      0.00      6.60    12     32.68      0.00      6.55
 1493034431.54     0     32.87      0.00      6.51    12     32.35      0.00      6.08
 1493034431.64     0     32.90      0.00      6.09    12     32.28      0.00      6.21
 1493034431.74     0     32.89      0.00      6.76    12     32.61      0.00      6.61
 1493034431.84     0     32.79      0.00      6.26    12     32.25      0.00      6.39
 1493034431.94     0     33.07      0.00      6.42    12     32.68      0.00      6.63
 1493034432.04     0     33.09      0.00      6.42    12     33.13      0.00      7.03
 1493034432.14     0     33.04      0.00      6.41    12     32.76      0.00      6.58
 1493034432.24     0     32.70      0.00      6.25    12     32.16      0.00      6.30
 1493034432.34     0     32.46      0.00      6.02    12     32.07      0.00      6.10
 1493034432.44     0     32.47      0.00      6.03    12     31.77      0.00      6.16
 1493034432.54     0     32.42      0.00      6.23    12     32.02      0.00      6.22
 1493034432.64     0     32.87      0.00      6.40    12     32.34      0.00      6.22
 1493034432.74     0     32.87      0.00      6.45    12     32.64      0.00      6.65
 1493034432.84     0     32.65      0.00      6.31    12     32.58      0.00      6.56
 1493034432.94     0     32.97      0.00      6.17    12     32.13      0.00      6.66
 1493034433.04     0     32.92      0.00      6.16    12     32.51      0.00      6.81
 1493034433.15     0     32.97      0.00      6.13    12     32.64      0.00      6.45
 1493034433.25     0     33.04      0.00      6.35    12     32.48      0.00      6.37
 1493034433.35     0     33.13      0.00      6.45    12     32.55      0.00      6.57
 1493034433.45     0     33.32      0.00      6.46    12     32.48      0.00      6.65
 1493034433.55     0     32.98      0.00      6.37    12     32.29      0.00      6.47
 1493034433.65     0     32.93      0.00      6.30    12     32.31      0.00      6.11
 1493034433.75     0     32.99      0.00      6.24    12     32.36      0.00      6.46
 1493034433.85     0     32.93      0.00      6.50    12     31.63      0.00      6.38
 1493034433.95     0     32.44      0.00      6.41    12     31.72      0.00      6.74
 1493034434.05     0     32.46      0.00      6.20    12     31.81      0.00      6.56
 1493034434.15     0     32.96      0.00      6.21    12     32.20      0.00      6.65
 1493034434.25     0     32.94      0.00      6.43    12     31.86      0.00      6.40
 1493034434.35     0     32.66      0.00      6.23    12     32.71      0.00      6.75
 1493034434.45     0     32.43      0.00      6.17    12     31.46      0.00      6.36
 1493034434.55     0     33.23      0.00      6.42    12     32.41      0.00      6.43
 1493034434.65     0     32.79      0.00      6.44    12     32.17      0.00      6.13
 1493034434.75     0     32.64      0.00      6.65    12     32.16      0.00      6.23
 1493034434.85     0     32.83      0.00      6.42    12     32.31      0.00      6.29
 1493034434.95     0     33.52      0.00      6.29    12     32.27      0.00      6.60
 1493034435.05     0     32.92      0.00      6.50    12     32.48      0.00      6.81
 1493034435.15     0     32.81      0.00      6.46    12     32.54      0.00      6.70
 1493034435.25     0     32.83      0.00      6.19    12     32.59      0.00      6.40
 1493034435.35     0     32.91      0.00      6.34    12     32.72      0.00      6.43
 1493034435.45     0     33.25      0.00      6.22    12     32.58      0.00      6.50
 1493034435.55     0     32.84      0.00      6.47    12     32.42      0.00      6.41
 1493034435.65     0     33.31      0.00      6.56    12     32.59      0.00      6.40
 1493034435.75     0     33.06      0.00      6.41    12     32.50      0.00      6.47
 1493034435.85     0     33.04      0.00      6.42    12     32.65      0.00      6.53
 1493034435.95     0     32.98      0.00      6.44    12     32.71      0.00      6.77
 1493034436.05     0     33.14      0.00      6.41    12     32.54      0.00      6.60
 1493034436.15     0     32.37      0.00      5.95    12     31.98      0.00      6.14
 1493034436.25     0     33.20      0.00      6.27    12     33.31      0.00      6.74
 1493034436.35     0     33.19      0.00      6.12    12     33.02      0.00      6.48
 1493034436.45     0     33.44      0.00      5.95    12     33.08      0.00      6.22
 1493034436.55     0     32.24      0.00      6.20    12     32.01      0.00      6.37
 1493034436.65     0     32.29      0.00      6.15    12     32.27      0.00      6.25
 1493034436.75     0     33.01      0.00      6.34    12     32.80      0.00      6.37
 1493034436.85     0     32.99      0.00      6.64    12     32.85      0.00      6.67
 1493034436.95     0     32.98      0.00      6.37    12     33.07      0.00      6.68
 1493034437.05     0     33.87      0.00      6.43    12     33.78      0.00      6.58
 1493034437.15     0     32.60      0.00      6.16    12     32.41      0.00      6.78
 1493034437.25     0     32.82      0.00      6.09    12     32.51      0.00      6.54
 1493034437.35     0     32.80      0.00      6.22    12     32.74      0.00      6.58
 1493034437.45     0     33.11      0.00      6.30    12     32.58      0.00      6.39
 1493034437.55     0     32.96      0.00      6.06    12     32.70      0.00      6.51
 1493034437.65     0     32.71      0.00      6.33    12     32.46      0.00      6.47
 1493034437.75     0     32.50      0.00      6.61    12     32.40      0.00      6.25
 1493034437.85     0     32.65      0.00      6.45    12     31.38      0.00      6.27
 1493034437.95     0     32.76      0.00      6.68    12     32.63      0.00      6.47
 1493034438.05     0     33.06      0.00      6.39    12     31.97      0.00      6.55
 1493034438.16     0     32.97      0.00      6.39    12     31.17      0.00      6.44
 1493034438.26     0     32.58      0.00      6.21    12     31.61      0.00      6.59
 1493034438.36     0     33.22      0.00      6.57    12     32.17      0.00      6.64
 1493034438.46     0     32.64      0.00      6.31    12     31.85      0.00      6.47
 1493034438.56     0     32.90      0.00      6.23    12     32.20      0.00      6.37
 1493034438.66     0     32.86      0.00      6.49    12     32.33      0.00      6.29
 1493034438.76     0     32.97      0.00      6.16    12     32.09      0.00      6.36
 1493034438.86     0     33.07      0.00      6.47    12     32.81      0.00      6.62
 1493034438.96     0     33.06      0.00      6.65    12     32.78      0.00      6.73
 1493034439.06     0     32.37      0.00      6.34    12     32.36      0.00      6.60
 1493034439.16     0     33.07      0.00      6.44    12     33.07      0.00      6.97
 1493034439.26     0     33.07      0.00      6.35    12     32.54      0.00      6.69
 1493034439.36     0     33.42      0.00      6.59    12     32.89      0.00      6.84
 1493034439.46     0     33.10      0.00      6.48    12     32.59      0.00      6.66
 1493034439.56     0     32.37      0.00      6.21    12     32.63      0.00      6.72
 1493034439.66     0     32.84      0.00      6.43    12     32.22      0.00      6.51
 1493034439.76     0     33.07      0.00      6.49    12     32.48      0.00      6.39
 1493034439.86     0     32.84      0.00      6.39    12     32.65      0.00      6.52
 1493034439.96     0     33.20      0.00      6.54    12     32.41      0.00      6.28
 1493034440.06     0     33.10      0.00      6.34    12     32.43      0.00      6.66
 1493034440.16     0     32.95      0.00      6.41    12     32.74      0.00      6.96
 1493034440.26     0     32.86      0.00      6.40    12     32.65      0.00      6.87
 1493034440.36     0     33.02      0.00      6.35    12     32.77      0.00      6.81
 1493034440.46     0     32.82      0.00      6.26    12     32.26      0.00      6.57
 1493034440.56     0     32.80      0.00      6.16    12     32.20      0.00      6.35
 1493034440.66     0     33.23      0.00      6.34    12     32.04      0.00      6.45
 1493034440.76     0     32.90      0.00      6.35    12     32.34      0.00      6.49
 1493034440.86     0     32.79      0.00      6.47    12     32.31      0.00      6.49
 1493034440.96     0     33.07      0.00      6.36    12     32.34      0.00      6.47
 1493034441.06     0     33.00      0.00      6.26    12     32.52      0.00      6.46
 1493034441.16     0     32.66      0.00      6.06    12     32.76      0.00      6.65
 1493034441.26     0     32.66      0.00      6.03    12     31.54      0.00      6.51
 1493034441.36     0     32.36      0.00      6.10    12     31.81      0.00      6.47
 1493034441.46     0     32.81      0.00      6.37    12     32.12      0.00      6.78
 1493034441.56     0     32.54      0.00      5.91    12     31.46      0.00      6.27
 1493034441.66     0     32.53      0.00      6.12    12     32.36      0.00      6.30
 1493034441.76     0     32.92      0.00      6.57    12     32.33      0.00      6.57
 1493034441.86     0     32.71      0.00      6.37    12     31.93      0.00      6.42
 1493034441.96     0     32.80      0.00      6.27    12     31.90      0.00      6.43
 1493034442.06     0     32.12      0.00      6.59    12     31.14      0.00      6.33
 1493034442.16     0     32.24      0.00      6.11    12     31.09      0.00      6.41
 1493034442.26     0     32.75      0.00      6.46    12     31.61      0.00      6.44
 1493034442.36     0     32.60      0.00      6.39    12     31.34      0.00      6.80
 1493034442.46     0     32.58      0.00      6.31    12     32.26      0.00      6.62
 1493034442.56     0     32.90      0.00      6.33    12     32.08      0.00      6.59
 1493034442.66     0     32.98      0.00      6.54    12     32.39      0.00      6.31
 1493034442.76     0     32.66      0.00      6.39    12     32.24      0.00      6.55
 1493034442.86     0     32.96      0.00      6.37    12     32.44      0.00      6.53
 1493034442.96     0     33.12      0.00      6.70    12     32.79      0.00      6.48
 1493034443.06     0     33.06      0.00      6.47    12     32.44      0.00      6.54
 1493034443.17     0     33.06      0.00      6.26    12     32.38      0.00      6.50
 1493034443.27     0     33.04      0.00      6.38    12     32.68      0.00      6.59
 1493034443.37     0     32.60      0.00      6.45    12     32.44      0.00      6.74
 1493034443.47     0     32.79      0.00      6.50    12     32.34      0.00      6.83
 1493034443.57     0     32.94      0.00      6.20    12     32.40      0.00      6.92
 1493034443.67     0     32.97      0.00      6.37    12     32.50      0.00      6.39
 1493034443.77     0     33.08      0.00      6.05    12     32.64      0.00      6.59
 1493034443.87     0     33.44      0.00      6.21    12     33.13      0.00      6.55
 1493034443.97     0     32.87      0.00      6.72    12     32.49      0.00      6.42
 1493034444.07     0     33.07      0.00      6.52    12     32.62      0.00      6.61
 1493034444.17     0     32.78      0.00      6.31    12     32.45      0.00      6.44
 1493034444.27     0     32.81      0.00      6.13    12     32.39      0.00      6.61
 1493034444.37     0     32.82      0.00      6.49    12     32.72      0.00      6.58
 1493034444.47     0     34.09      0.00      6.24    12     33.65      0.00      6.65
 1493034444.57     0     32.71      0.00      6.36    12     32.75      0.00      6.80
 1493034444.67     0     32.69      0.00      6.20    12     32.15      0.00      6.49
 1493034444.77     0     32.77      0.00      6.26    12     32.45      0.00      6.39
 1493034444.87     0     33.03      0.00      6.42    12     32.26      0.00      6.52
 1493034444.97     0     32.85      0.00      6.32    12     32.22      0.00      6.65
 1493034445.07     0     33.05      0.00      6.40    12     32.72      0.00      6.55
 1493034445.17     0     32.88      0.00      6.45    12     32.40      0.00      6.03
 1493034445.27     0     32.97      0.00      6.10    12     32.21      0.00      6.40
 1493034445.37     0     32.95      0.00      6.41    12     32.71      0.00      6.64
 1493034445.47     0     32.85      0.00      6.46    12     32.58      0.00      6.65
 1493034445.57     0     33.24      0.00      6.47    12     32.28      0.00      6.52
 1493034445.67     0     32.84      0.00      6.53    12     32.44      0.00      6.57
 1493034445.77     0     32.97      0.00      6.36    12     32.59      0.00      6.41
 1493034445.87     0     32.86      0.00      6.33    12     32.42      0.00      6.25
 1493034445.97     0     32.99      0.00      6.30    12     32.97      0.00      6.30
 1493034446.07     0     32.96      0.00      6.24    12     32.86      0.00      6.53
 1493034446.17     0     32.89      0.00      6.41    12     32.38      0.00      6.27
 1493034446.27     0     32.79      0.00      6.09    12     32.07      0.00      6.45
 1493034446.37     0     32.18      0.00      6.13    12     31.25      0.00      6.06
 1493034446.47     0     32.93      0.00      6.41    12     32.22      0.00      6.59
 1493034446.57     0     32.59      0.00      5.78    12     31.34      0.00      6.03
 1493034446.67     0     33.07      0.00      6.38    12     32.58      0.00      7.04
 1493034446.77     0     32.71      0.00      6.07    12     31.74      0.00      6.16
 1493034446.87     0     33.05      0.00      6.56    12     32.44      0.00      6.47
 1493034446.97     0     32.75      0.00      6.49    12     32.64      0.00      6.48
 1493034447.07     0     32.96      0.00      6.25    12     32.44      0.00      6.72
 1493034447.17     0     33.26      0.00      6.79    12     32.84      0.00      6.56
 1493034447.27     0     32.74      0.00      6.25    12     32.23      0.00      6.40
 1493034447.37     0     33.21      0.00      6.33    12     32.73      0.00      6.39
 1493034447.47     0     33.27      0.00      6.39    12     32.62      0.00      6.84
 1493034447.57     0     33.09      0.00      6.37    12     32.44      0.00      6.81
 1493034447.67     0     33.32      0.00      6.34    12     32.57      0.00      6.81
 1493034447.77     0     33.08      0.00      6.08    12     32.51      0.00      6.85
 1493034447.87     0     33.07      0.00      6.34    12     32.61      0.00      6.28
 1493034447.97     0     32.61      0.00      6.06    12     31.70      0.00      6.19
 1493034448.07     0     32.89      0.00      6.40    12     32.48      0.00      6.54
 1493034448.17     0     33.23      0.00      6.35    12     32.64      0.00      6.37
 1493034448.27     0     32.83      0.00      6.50    12     32.61      0.00      6.46
 1493034448.37     0     33.11      0.00      6.29    12     32.45      0.00      6.32
 1493034448.47     0     32.95      0.00      6.22    12     33.04      0.00      6.46
 1493034448.57     0     32.90      0.00      6.11    12     32.50      0.00      6.61
 1493034448.67     0     33.67      0.00      6.04    12     33.03      0.00      7.02
 1493034448.78     0     32.77      0.00      6.45    12     32.45      0.00      6.72
 1493034448.88     0     32.84      0.00      6.32    12     32.58      0.00      6.51
 1493034448.98     0     33.00      0.00      6.54    12     33.10      0.00      6.51
 1493034449.08     0     33.27      0.00      6.27    12     32.80      0.00      6.30
 1493034449.18     0     33.58      0.00      6.43    12     32.75      0.00      6.52
 1493034449.28     0     33.01      0.00      6.49    12     32.65      0.00      6.36
 1493034449.38     0     32.82      0.00      6.23    12     32.98      0.00      6.24
 1493034449.48     0     32.86      0.00      6.16    12     32.88      0.00      6.42
 1493034449.58     0     32.96      0.00      6.19    12     32.37      0.00      6.56
 1493034449.68     0     33.02      0.00      6.41    12     32.29      0.00      6.45
 1493034449.78     0     32.07      0.00      6.04    12     32.02      0.00      6.55
 1493034449.88     0     32.40      0.00      6.12    12     31.96      0.00      6.77
 1493034449.98     0     32.99      0.00      6.36    12     32.06      0.00      6.14
 1493034450.08     0     32.95      0.00      6.28    12     32.26      0.00      6.58
 1493034450.18     0     32.75      0.00      6.50    12     31.61      0.00      6.50
 1493034450.28     0     33.16      0.00      6.24    12     31.70      0.00      6.27
 1493034450.38     0     32.61      0.00      6.28    12     32.14      0.00      6.28
 1493034450.48     0     32.56      0.00      6.45    12     32.00      0.00      6.73
 1493034450.58     0     32.91      0.00      6.39    12     32.02      0.00      6.69
 1493034450.68     0     32.74      0.00      6.19    12     32.47      0.00      6.75
 1493034450.78     0     32.82      0.00      6.13    12     32.33      0.00      6.75
 1493034450.88     0     32.98      0.00      6.40    12     32.51      0.00      6.56
 1493034450.98     0     32.81      0.00      6.57    12     32.66      0.00      6.41
 1493034451.08     0     32.86      0.00      6.60    12     32.66      0.00      6.60
 1493034451.18     0     33.02      0.00      6.55    12     32.73      0.00      6.66
 1493034451.28     0     32.81      0.00      6.60    12     32.54      0.00      6.48
 1493034451.38     0     33.14      0.00      6.45    12     32.59      0.00      6.42
 1493034451.48     0     32.87      0.00      6.27    12     32.34      0.00      6.43
 1493034451.58     0     32.91      0.00      6.17    12     32.56      0.00      6.65
 1493034451.68     0     32.98      0.00      6.26    12     33.09      0.00      6.73
 1493034451.78     0     32.68      0.00      6.36    12     32.37      0.00      6.71
 1493034451.88     0     32.78      0.00      6.32    12     32.49      0.00      6.71
 1493034451.98     0     32.95      0.00      6.36    12     32.20      0.00      6.31
 1493034452.08     0     33.10      0.00      6.22    12     32.59      0.00      6.54
 1493034452.18     0     33.11      0.00      6.60    12     32.22      0.00      6.38
 1493034452.28     0     32.69      0.00      6.48    12     32.03      0.00      6.26
 1493034452.38     0     32.16      0.00      6.14    12     32.21      0.00      6.18
 1493034452.48     0     32.42      0.00      5.99    12     31.94      0.00      6.01
 1493034452.58     0     32.50      0.00      6.20    12     32.36      0.00      6.34
 1493034452.68     0     32.81      0.00      6.27    12     32.68      0.00      6.64
 1493034452.78     0     32.88      0.00      6.20    12     32.68      0.00      6.72
 1493034452.88     0     32.96      0.00      6.27    12     32.67      0.00      6.59
 1493034452.98     0     32.64      0.00      6.19    12     32.41      0.00      6.83
 1493034453.08     0     32.88      0.00      6.10    12     32.62      0.00      6.76
 1493034453.18     0     32.94      0.00      6.13    12     32.62      0.00      6.74
 1493034453.28     0     32.41      0.00      6.19    12     32.10      0.00      6.36
 1493034453.38     0     32.94      0.00      6.28    12     32.39      0.00      6.33
 1493034453.48     0     32.73      0.00      6.27    12     32.55      0.00      6.53
 1493034453.58     0     32.79      0.00      6.29    12     32.46      0.00      6.30
 1493034453.69     0     32.21      0.00      6.22    12     32.28      0.00      6.55
 1493034453.79     0     32.26      0.00      6.34    12     31.42      0.00      6.56
 1493034453.89     0     32.82      0.00      6.40    12     31.76      0.00      6.73
 1493034453.99     0     32.97      0.00      6.57    12     32.61      0.00      6.72
 1493034454.09     0     33.00      0.00      6.30    12     31.79      0.00      6.48
 1493034454.19     0     32.56      0.00      6.39    12     32.34      0.00      6.61
 1493034454.29     0     32.87      0.00      6.35    12     32.14      0.00      6.62
 1493034454.39     0     32.83      0.00      6.14    12     32.33      0.00      6.67
 1493034454.49     0     32.89      0.00      6.56    12     32.58      0.00      6.56
 1493034454.59     0     32.63      0.00      6.49    12     32.36      0.00      6.31
 1493034454.69     0     33.26      0.00      6.38    12     32.51      0.00      6.41
 1493034454.79     0     32.63      0.00      6.17    12     32.09      0.00      6.38
 1493034454.89     0     33.18      0.00      6.59    12     32.90      0.00      6.66
 1493034454.99     0     32.61      0.00      6.23    12     32.12      0.00      6.66
 1493034455.09     0     33.04      0.00      6.52    12     33.08      0.00      6.93
 1493034455.19     0     33.35      0.00      6.68    12     32.82      0.00      6.74
 1493034455.29     0     32.52      0.00      6.44    12     32.67      0.00      6.41
 1493034455.39     0     33.39      0.00      6.68    12     33.24      0.00      6.37
 1493034455.49     0     33.02      0.00      6.45    12     32.87      0.00      6.59
 1493034455.59     0     33.16      0.00      6.36    12     32.54      0.00      6.39
 1493034455.69     0     32.60      0.00      6.28    12     32.61      0.00      6.35
 1493034455.79     0     33.39      0.00      6.50    12     32.48      0.00      6.35
 1493034455.89     0     32.93      0.00      6.06    12     32.92      0.00      6.06
 1493034455.99     0     32.37      0.00      6.09    12     32.19      0.00      6.88
 1493034456.09     0     32.43      0.00      6.11    12     32.21      0.00      6.79
 1493034456.19     0     32.86      0.00      6.33    12     32.18      0.00      6.65
 1493034456.29     0     32.89      0.00      6.57    12     32.14      0.00      6.38
 1493034456.39     0     32.62      0.00      6.21    12     32.61      0.00      6.57
 1493034456.49     0     32.95      0.00      6.24    12     32.45      0.00      6.54
 1493034456.59     0     33.27      0.00      6.53    12     32.51      0.00      6.32
 1493034456.69     0     32.57      0.00      6.20    12     32.07      0.00      6.13
 1493034456.79     0     33.12      0.00      6.37    12     32.64      0.00      6.30
 1493034456.89     0     32.78      0.00      6.46    12     32.17      0.00      6.65
 1493034456.99     0     33.80      0.00      5.88    12     32.75      0.00      6.41
 1493034457.09     0     32.93      0.00      6.24    12     32.26      0.00      6.73
 1493034457.19     0     33.13      0.00      6.25    12     32.64      0.00      6.83
 1493034457.29     0     33.18      0.00      6.42    12     32.80      0.00      6.35
 1493034457.39     0     32.73      0.00      6.61    12     32.39      0.00      6.53
 1493034457.49     0     33.14      0.00      6.40    12     32.51      0.00      6.43
