         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898545.28     0     45.21      0.00     11.50    12     57.83      0.00      8.04
 1492898545.38     0     47.00      0.00     12.01    12     59.21      0.00      8.46
 1492898545.48     0     46.59      0.00     11.65    12     56.58      0.00      7.94
 1492898545.58     0     46.38      0.00     11.72    12     58.97      0.00      8.24
 1492898545.68     0     46.60      0.00     11.26    12     57.92      0.00      8.18
 1492898545.78     0     47.50      0.00     11.76    12     58.19      0.00      8.36
 1492898545.88     0     48.21      0.00     11.40    12     58.73      0.00      8.34
 1492898545.98     0     50.05      0.00     11.38    12     58.52      0.00      8.20
 1492898546.08     0     52.45      0.00     12.28    12     59.45      0.00      8.53
 1492898546.18     0     52.93      0.00     11.86    12     58.16      0.00      8.06
 1492898546.28     0     52.50      0.00     11.76    12     58.32      0.00      7.93
 1492898546.38     0     52.31      0.00     11.43    12     58.83      0.00      8.35
 1492898546.48     0     52.34      0.00     11.40    12     58.21      0.00      8.02
 1492898546.58     0     53.99      0.00     11.40    12     58.40      0.00      8.37
 1492898546.68     0     53.09      0.00     11.27    12     58.17      0.00      8.24
 1492898546.78     0     55.13      0.00     12.26    12     59.47      0.00      8.53
 1492898546.88     0     54.78      0.00     11.87    12     57.64      0.00      8.13
 1492898546.98     0     53.64      0.00     11.45    12     57.49      0.00      8.10
 1492898547.08     0     54.33      0.00     11.87    12     59.32      0.00      8.43
 1492898547.18     0     54.23      0.00     11.81    12     58.10      0.00      8.30
 1492898547.29     0     54.09      0.00     11.49    12     57.80      0.00      8.18
 1492898547.39     0     55.05      0.00     11.92    12     58.69      0.00      8.32
 1492898547.49     0     54.43      0.00     11.43    12     57.82      0.00      8.21
 1492898547.59     0     55.87      0.00     12.06    12     59.19      0.00      8.53
 1492898547.69     0     55.54      0.00     12.06    12     58.51      0.00      8.41
 1492898547.79     0     54.70      0.00     11.28    12     56.87      0.00      8.05
 1492898547.89     0     54.46      0.00     11.67    12     59.13      0.00      8.46
 1492898547.99     0     55.63      0.00     11.73    12     58.26      0.00      8.31
 1492898548.09     0     54.65      0.00     11.50    12     59.04      0.00      8.10
 1492898548.19     0     56.53      0.00     11.97    12     59.33      0.00      8.38
 1492898548.29     0     55.17      0.00     11.98    12     59.46      0.00      8.44
 1492898548.39     0     55.54      0.00     11.95    12     58.08      0.00      7.93
 1492898548.49     0     52.15      0.00     10.85    12     55.66      0.00      7.99
 1492898548.59     0     55.01      0.00     11.61    12     58.51      0.00      8.39
 1492898548.69     0     56.54      0.00     12.13    12     59.64      0.00      8.44
 1492898548.79     0     57.06      0.00     11.81    12     59.73      0.00      8.45
 1492898548.89     0     56.76      0.00     11.99    12     59.60      0.00      8.38
 1492898548.99     0     56.04      0.00     11.94    12     58.52      0.00      8.33
 1492898549.09     0     55.88      0.00     11.93    12     60.28      0.00      8.35
 1492898549.19     0     54.38      0.00     12.17    12     58.73      0.00      8.32
 1492898549.30     0     56.40      0.00     11.96    12     59.54      0.00      8.27
 1492898549.40     0     58.50      0.00     13.02    12     60.53      0.00      8.67
 1492898549.50     0     57.21      0.00     12.21    12     60.13      0.00      8.55
 1492898549.60     0     59.91      0.00     12.49    12     61.03      0.00      8.65
 1492898549.70     0     58.20      0.00     13.01    12     62.38      0.00      9.15
 1492898549.80     0     63.21      0.00     13.77    12     64.00      0.00      9.16
 1492898549.90     0     60.38      0.00     13.38    12     64.50      0.00      9.09
 1492898550.00     0     60.24      0.00     13.49    12     65.35      0.00      9.53
 1492898550.10     0     59.15      0.00     12.87    12     64.40      0.00      9.62
 1492898550.20     0     58.97      0.00     12.70    12     64.19      0.00      9.64
 1492898550.30     0     61.86      0.00     12.94    12     65.52      0.00     10.65
 1492898550.40     0     62.18      0.00     12.87    12     61.39      0.00     10.35
 1492898550.50     0     60.77      0.00     11.86    12     63.62      0.00     11.85
 1492898550.60     0     62.93      0.00     12.39    12     62.53      0.00     13.50
 1492898550.70     0     64.93      0.00     11.44    12     64.59      0.00     13.05
 1492898550.80     0     64.89      0.00     12.48    12     63.82      0.00     11.49
 1492898550.90     0     65.32      0.00     12.75    12     64.39      0.00     13.06
 1492898551.00     0     62.71      0.00     12.77    12     62.98      0.00     13.31
 1492898551.10     0     63.26      0.00     12.65    12     64.00      0.00     12.86
 1492898551.20     0     63.60      0.00     12.58    12     63.43      0.00     13.05
 1492898551.30     0     64.84      0.00     12.24    12     63.42      0.00     13.62
 1492898551.41     0     63.86      0.00     12.67    12     63.33      0.00     12.61
 1492898551.51     0     64.35      0.00     12.47    12     63.74      0.00     13.40
 1492898551.61     0     64.29      0.00     12.17    12     64.45      0.00     12.08
 1492898551.71     0     64.42      0.00     11.63    12     63.17      0.00     12.12
 1492898551.81     0     64.27      0.00     12.63    12     63.69      0.00     13.11
 1492898551.91     0     63.12      0.00     12.60    12     63.15      0.00     13.41
 1492898552.01     0     64.93      0.00     12.99    12     65.47      0.00     12.91
 1492898552.11     0     64.26      0.00     12.80    12     64.30      0.00     12.76
 1492898552.21     0     64.36      0.00     11.56    12     63.35      0.00     12.93
 1492898552.31     0     64.43      0.00     12.46    12     63.33      0.00     13.67
 1492898552.41     0     63.54      0.00     12.21    12     63.32      0.00     12.89
 1492898552.51     0     64.52      0.00     12.21    12     63.53      0.00     12.66
 1492898552.61     0     63.40      0.00     12.12    12     63.35      0.00     11.32
 1492898552.71     0     65.73      0.00     12.86    12     64.45      0.00     12.06
 1492898552.81     0     63.94      0.00     12.88    12     63.69      0.00     12.81
 1492898552.91     0     64.36      0.00     12.64    12     63.79      0.00     13.34
 1492898553.01     0     64.55      0.00     12.75    12     64.85      0.00     13.24
 1492898553.11     0     64.91      0.00     12.06    12     65.80      0.00     12.86
 1492898553.21     0     65.12      0.00     12.13    12     63.91      0.00     12.69
 1492898553.31     0     63.37      0.00     12.19    12     63.07      0.00     13.51
 1492898553.41     0     65.62      0.00     13.29    12     64.08      0.00     12.90
 1492898553.51     0     65.09      0.00     12.34    12     63.85      0.00     13.33
 1492898553.62     0     64.83      0.00     12.61    12     65.09      0.00     12.46
 1492898553.72     0     64.04      0.00     12.74    12     63.97      0.00     12.94
 1492898553.82     0     63.37      0.00     12.60    12     63.07      0.00     13.16
 1492898553.92     0     64.31      0.00     12.66    12     63.74      0.00     12.93
 1492898554.02     0     63.26      0.00     12.27    12     63.98      0.00     12.61
 1492898554.12     0     64.78      0.00     12.57    12     65.25      0.00     12.89
 1492898554.22     0     64.35      0.00     12.82    12     64.53      0.00     13.11
 1492898554.32     0     64.17      0.00     12.91    12     64.21      0.00     12.87
 1492898554.42     0     64.79      0.00     13.15    12     63.72      0.00     12.87
 1492898554.52     0     64.68      0.00     12.01    12     64.18      0.00     12.87
 1492898554.62     0     63.94      0.00     11.93    12     63.09      0.00     11.17
 1492898554.72     0     62.82      0.00     12.32    12     63.33      0.00     12.25
 1492898554.82     0     63.90      0.00     13.03    12     64.20      0.00     13.07
 1492898554.92     0     64.47      0.00     12.80    12     64.52      0.00     13.33
 1492898555.02     0     64.42      0.00     12.41    12     64.99      0.00     12.43
 1492898555.12     0     64.29      0.00     12.44    12     63.64      0.00     13.05
 1492898555.22     0     64.01      0.00     12.50    12     64.59      0.00     13.03
 1492898555.32     0     63.27      0.00     12.73    12     63.03      0.00     12.54
 1492898555.42     0     64.01      0.00     12.33    12     63.14      0.00     12.58
 1492898555.52     0     65.54      0.00     12.75    12     63.94      0.00     11.79
 1492898555.62     0     65.08      0.00     12.70    12     64.25      0.00     12.69
 1492898555.72     0     63.26      0.00     12.62    12     63.84      0.00     13.27
 1492898555.83     0     65.00      0.00     12.65    12     64.30      0.00     12.90
 1492898555.93     0     64.83      0.00     12.44    12     64.27      0.00     12.52
 1492898556.03     0     63.94      0.00     12.04    12     63.95      0.00     13.00
 1492898556.13     0     64.83      0.00     12.93    12     63.78      0.00     13.15
 1492898556.23     0     64.34      0.00     13.18    12     64.90      0.00     13.03
 1492898556.33     0     64.36      0.00     12.03    12     63.56      0.00     12.98
 1492898556.43     0     64.65      0.00     12.32    12     63.96      0.00     12.02
 1492898556.53     0     64.98      0.00     13.38    12     64.37      0.00     13.02
 1492898556.63     0     63.86      0.00     12.99    12     64.01      0.00     13.33
 1492898556.73     0     64.99      0.00     12.89    12     63.52      0.00     13.43
 1492898556.83     0     65.70      0.00     12.44    12     64.91      0.00     13.47
 1492898556.93     0     61.84      0.00     11.34    12     62.75      0.00     11.39
 1492898557.03     0     62.05      0.00     11.46    12     60.66      0.00     11.67
 1492898557.13     0     62.24      0.00     11.52    12     61.37      0.00     11.90
 1492898557.23     0     60.60      0.00     10.50    12     60.75      0.00     10.77
 1492898557.33     0     62.56      0.00     11.17    12     61.35      0.00     11.50
 1492898557.43     0     62.46      0.00     11.26    12     61.84      0.00     11.03
 1492898557.54     0     61.34      0.00     11.57    12     61.02      0.00     10.83
 1492898557.64     0     60.50      0.00     10.92    12     59.63      0.00     11.41
 1492898557.74     0     63.32      0.00     11.28    12     61.97      0.00     11.46
 1492898557.84     0     62.08      0.00     10.99    12     61.55      0.00     11.42
 1492898557.94     0     59.69      0.00     10.63    12     60.31      0.00     11.18
 1492898558.04     0     61.47      0.00     11.79    12     62.03      0.00     12.31
 1492898558.14     0     63.97      0.00     11.39    12     62.19      0.00     12.22
 1492898558.24     0     62.51      0.00     10.98    12     61.07      0.00     11.42
 1492898558.34     0     62.71      0.00     11.85    12     63.88      0.00     11.59
 1492898558.44     0     61.14      0.00     11.31    12     59.90      0.00     10.43
 1492898558.54     0     62.97      0.00     11.91    12     62.60      0.00     12.51
 1492898558.64     0     62.68      0.00     10.86    12     59.67      0.00     12.01
 1492898558.74     0     63.36      0.00     11.63    12     63.65      0.00     12.42
 1492898558.84     0     62.29      0.00     11.14    12     60.50      0.00     11.21
 1492898558.94     0     60.76      0.00     11.29    12     62.38      0.00     12.09
 1492898559.04     0     61.48      0.00     10.84    12     59.48      0.00     11.99
 1492898559.14     0     62.57      0.00     11.60    12     60.82      0.00     11.34
 1492898559.24     0     62.77      0.00     11.50    12     61.99      0.00     11.97
 1492898559.34     0     60.98      0.00     11.23    12     59.20      0.00      9.92
 1492898559.44     0     62.03      0.00     11.49    12     60.64      0.00     11.23
 1492898559.54     0     61.99      0.00     11.60    12     61.22      0.00     12.34
 1492898559.64     0     62.87      0.00     10.97    12     62.03      0.00     11.75
 1492898559.74     0     63.55      0.00     11.50    12     62.02      0.00     11.29
 1492898559.84     0     60.19      0.00     10.54    12     60.97      0.00     11.07
 1492898559.95     0     61.39      0.00     11.71    12     61.65      0.00     12.08
 1492898560.05     0     62.94      0.00     11.50    12     61.19      0.00     12.06
 1492898560.15     0     62.22      0.00     11.07    12     60.34      0.00     11.32
 1492898560.25     0     62.49      0.00     11.44    12     61.93      0.00     11.75
 1492898560.35     0     61.91      0.00     11.50    12     62.26      0.00     10.63
 1492898560.45     0     61.39      0.00     11.17    12     60.69      0.00     11.99
 1492898560.55     0     62.77      0.00     11.78    12     62.21      0.00     12.12
 1492898560.65     0     62.25      0.00     10.61    12     60.35      0.00     11.23
 1492898560.75     0     61.36      0.00     11.09    12     61.87      0.00     10.65
 1492898560.85     0     61.43      0.00     11.59    12     62.12      0.00     11.52
 1492898560.95     0     61.40      0.00     11.11    12     60.19      0.00     11.38
 1492898561.05     0     62.36      0.00     10.86    12     59.91      0.00     10.90
 1492898561.15     0     63.21      0.00     11.37    12     61.75      0.00     11.76
 1492898561.25     0     60.98      0.00     11.47    12     60.87      0.00     10.69
 1492898561.35     0     60.48      0.00     11.13    12     60.39      0.00     10.69
 1492898561.45     0     62.68      0.00     11.14    12     61.61      0.00     12.06
 1492898561.55     0     63.03      0.00     10.98    12     61.31      0.00     11.93
 1492898561.65     0     62.64      0.00     11.00    12     60.59      0.00     11.55
 1492898561.75     0     61.62      0.00     11.42    12     61.62      0.00     11.29
 1492898561.85     0     60.65      0.00     11.32    12     61.72      0.00     11.62
 1492898561.95     0     61.55      0.00     10.08    12     59.70      0.00     11.50
 1492898562.05     0     62.03      0.00     10.66    12     60.89      0.00     11.41
 1492898562.16     0     62.47      0.00     11.53    12     61.57      0.00     11.88
 1492898562.26     0     62.15      0.00     11.63    12     63.16      0.00     11.43
 1492898562.36     0     60.57      0.00     10.65    12     60.20      0.00     10.62
 1492898562.46     0     62.98      0.00     11.82    12     62.64      0.00     11.48
 1492898562.56     0     61.91      0.00     10.78    12     60.51      0.00     11.03
 1492898562.66     0     61.03      0.00     10.86    12     60.73      0.00     10.91
 1492898562.76     0     60.77      0.00     10.87    12     61.22      0.00     10.66
 1492898562.86     0     59.49      0.00     10.66    12     58.96      0.00     10.88
 1492898562.96     0     62.02      0.00     10.83    12     59.58      0.00     11.16
 1492898563.06     0     61.27      0.00     11.12    12     59.41      0.00     11.13
 1492898563.16     0     60.56      0.00     11.02    12     61.84      0.00     11.25
 1492898563.26     0     61.87      0.00     11.70    12     60.16      0.00     10.92
 1492898563.36     0     61.29      0.00     10.97    12     59.88      0.00     11.38
 1492898563.46     0     61.16      0.00     10.46    12     58.86      0.00     11.25
 1492898563.56     0     61.67      0.00     11.11    12     60.83      0.00     11.68
 1492898563.66     0     60.18      0.00     11.28    12     60.51      0.00     10.73
 1492898563.76     0     62.53      0.00     11.21    12     61.70      0.00     10.74
 1492898563.87     0     63.17      0.00     11.47    12     61.03      0.00     11.11
 1492898563.97     0     62.44      0.00     10.74    12     59.31      0.00     11.31
 1492898564.07     0     60.90      0.00     11.04    12     59.24      0.00     11.15
 1492898564.17     0     61.94      0.00     11.61    12     61.88      0.00     11.90
 1492898564.27     0     62.61      0.00     11.46    12     61.96      0.00     11.02
 1492898564.37     0     61.55      0.00     10.73    12     59.90      0.00     11.58
 1492898564.47     0     61.94      0.00     10.73    12     60.68      0.00     11.60
 1492898564.57     0     60.84      0.00     11.21    12     61.14      0.00     11.43
 1492898564.67     0     60.97      0.00     11.27    12     62.10      0.00     11.03
 1492898564.77     0     62.19      0.00     11.38    12     61.16      0.00     11.11
 1492898564.87     0     60.99      0.00      9.86    12     60.77      0.00     11.50
 1492898564.97     0     61.56      0.00     11.36    12     60.71      0.00     10.69
 1492898565.07     0     61.70      0.00     11.39    12     60.82      0.00     11.33
 1492898565.17     0     61.76      0.00     11.54    12     62.70      0.00     10.96
 1492898565.27     0     62.31      0.00     10.95    12     60.34      0.00     10.49
 1492898565.37     0     63.03      0.00     11.43    12     62.79      0.00     11.65
 1492898565.47     0     62.25      0.00     11.35    12     60.67      0.00     11.60
 1492898565.57     0     59.60      0.00     11.05    12     60.70      0.00     10.83
 1492898565.68     0     60.65      0.00     10.88    12     60.18      0.00     11.22
 1492898565.78     0     62.46      0.00     11.16    12     59.78      0.00     11.33
 1492898565.88     0     62.27      0.00     10.68    12     61.77      0.00     11.67
 1492898565.98     0     62.18      0.00     11.20    12     61.24      0.00     11.40
 1492898566.08     0     60.66      0.00     11.25    12     60.97      0.00     11.19
 1492898566.18     0     61.39      0.00     10.89    12     60.93      0.00     10.18
 1492898566.28     0     61.12      0.00     10.56    12     60.29      0.00     10.70
 1492898566.38     0     62.40      0.00     10.87    12     60.46      0.00     11.06
 1492898566.48     0     61.71      0.00     11.18    12     59.95      0.00     11.09
 1492898566.58     0     60.69      0.00     11.02    12     60.07      0.00     11.01
 1492898566.68     0     61.85      0.00     11.57    12     61.64      0.00     11.19
 1492898566.78     0     61.93      0.00     11.02    12     59.97      0.00     10.69
 1492898566.88     0     61.82      0.00     11.02    12     59.35      0.00     10.86
 1492898566.98     0     61.24      0.00     11.32    12     60.60      0.00     11.91
 1492898567.08     0     60.19      0.00     11.07    12     59.86      0.00     10.65
 1492898567.18     0     62.42      0.00     11.30    12     60.82      0.00     10.78
 1492898567.28     0     60.58      0.00     10.60    12     59.52      0.00     11.21
 1492898567.38     0     61.86      0.00     10.60    12     59.75      0.00     11.46
 1492898567.48     0     60.09      0.00     10.39    12     59.08      0.00     10.80
 1492898567.58     0     59.64      0.00     10.84    12     61.08      0.00     10.92
 1492898567.68     0     61.74      0.00     10.73    12     60.67      0.00     11.43
 1492898567.78     0     62.25      0.00     11.19    12     59.75      0.00     11.18
 1492898567.89     0     60.97      0.00     10.65    12     60.41      0.00     11.09
 1492898567.99     0     60.51      0.00     11.28    12     61.10      0.00     11.33
 1492898568.09     0     62.29      0.00     11.61    12     61.83      0.00     11.34
 1492898568.19     0     62.29      0.00     10.86    12     59.59      0.00     10.47
 1492898568.29     0     61.12      0.00     10.40    12     59.82      0.00     11.02
 1492898568.39     0     60.99      0.00     10.71    12     59.00      0.00     10.87
 1492898568.49     0     59.98      0.00     11.20    12     60.72      0.00     10.97
 1492898568.59     0     62.66      0.00     11.31    12     61.20      0.00     11.53
 1492898568.69     0     61.77      0.00     10.79    12     59.69      0.00     11.27
 1492898568.79     0     62.17      0.00     11.24    12     60.88      0.00     11.30
 1492898568.89     0     60.62      0.00     10.73    12     60.16      0.00     11.41
 1492898568.99     0     60.52      0.00     11.14    12     60.76      0.00     10.67
 1492898569.09     0     60.44      0.00     11.05    12     60.04      0.00     11.04
 1492898569.19     0     61.11      0.00     10.42    12     59.89      0.00     11.15
 1492898569.29     0     62.68      0.00     11.17    12     60.49      0.00     11.51
 1492898569.39     0     61.23      0.00     10.74    12     61.70      0.00     11.31
 1492898569.49     0     60.30      0.00     11.11    12     60.32      0.00     10.57
 1492898569.59     0     60.15      0.00     10.32    12     59.08      0.00     10.78
 1492898569.69     0     61.07      0.00     10.38    12     59.31      0.00     10.77
 1492898569.79     0     59.84      0.00     10.93    12     59.46      0.00     11.00
 1492898569.89     0     59.09      0.00     10.48    12     58.92      0.00     10.83
 1492898569.99     0     59.86      0.00     10.99    12     60.68      0.00     10.36
 1492898570.10     0     62.35      0.00     11.10    12     60.25      0.00     10.72
 1492898570.20     0     61.15      0.00     11.09    12     61.63      0.00     11.62
 1492898570.30     0     61.27      0.00     10.41    12     61.15      0.00     10.98
 1492898570.40     0     61.03      0.00     10.77    12     61.07      0.00     10.87
 1492898570.50     0     59.69      0.00     11.05    12     59.83      0.00     10.46
 1492898570.60     0     60.65      0.00     11.13    12     60.51      0.00     10.91
 1492898570.70     0     62.04      0.00     10.65    12     59.38      0.00     10.79
 1492898570.80     0     61.00      0.00     10.94    12     59.39      0.00     10.81
 1492898570.90     0     59.76      0.00     10.91    12     59.32      0.00     10.85
 1492898571.00     0     60.53      0.00     10.62    12     59.84      0.00     10.29
 1492898571.10     0     62.22      0.00     11.52    12     59.92      0.00     11.61
 1492898571.20     0     63.25      0.00     10.87    12     60.69      0.00     11.92
 1492898571.30     0     61.28      0.00     11.20    12     59.90      0.00     10.89
 1492898571.40     0     59.88      0.00     10.72    12     59.00      0.00     10.89
 1492898571.50     0     59.92      0.00     10.50    12     58.03      0.00     10.54
 1492898571.60     0     62.09      0.00     10.55    12     59.73      0.00     11.41
 1492898571.70     0     60.66      0.00     10.03    12     59.61      0.00     11.12
 1492898571.80     0     61.10      0.00     10.76    12     59.36      0.00     10.84
 1492898571.90     0     60.76      0.00     10.85    12     61.11      0.00     10.23
 1492898572.00     0     61.94      0.00     11.26    12     61.35      0.00     10.64
 1492898572.10     0     62.28      0.00     10.94    12     60.59      0.00     12.01
 1492898572.20     0     60.55      0.00     10.19    12     60.16      0.00     11.24
 1492898572.30     0     61.54      0.00     10.93    12     60.73      0.00     10.43
 1492898572.40     0     59.88      0.00     11.06    12     61.44      0.00     11.28
 1492898572.50     0     60.51      0.00     10.91    12     60.78      0.00     11.11
 1492898572.60     0     61.22      0.00     10.50    12     59.34      0.00     10.90
 1492898572.71     0     61.63      0.00     10.62    12     60.10      0.00     11.00
 1492898572.81     0     60.34      0.00     10.84    12     58.84      0.00     10.28
 1492898572.91     0     60.70      0.00     10.97    12     59.71      0.00     10.39
 1492898573.01     0     62.81      0.00     11.69    12     61.80      0.00     11.83
 1492898573.11     0     61.79      0.00     11.02    12     60.32      0.00     11.46
 1492898573.21     0     60.12      0.00     10.94    12     59.48      0.00     10.88
 1492898573.31     0     61.20      0.00     10.77    12     59.96      0.00     10.33
 1492898573.41     0     59.90      0.00     11.00    12     60.08      0.00     10.56
 1492898573.51     0     61.08      0.00     10.37    12     60.04      0.00     11.28
 1492898573.61     0     61.37      0.00     10.59    12     59.29      0.00     10.99
 1492898573.71     0     62.21      0.00     11.01    12     60.51      0.00     11.13
 1492898573.81     0     61.07      0.00     11.32    12     60.96      0.00     11.19
 1492898573.91     0     61.79      0.00     10.70    12     61.18      0.00     11.23
 1492898574.01     0     60.92      0.00     10.73    12     59.25      0.00     11.12
 1492898574.11     0     60.81      0.00     10.70    12     59.81      0.00     11.19
 1492898574.21     0     60.38      0.00     10.96    12     59.85      0.00     10.85
 1492898574.31     0     59.06      0.00     10.86    12     61.43      0.00     10.59
 1492898574.41     0     60.06      0.00     11.03    12     61.02      0.00     11.43
 1492898574.51     0     61.50      0.00     10.85    12     58.71      0.00     10.79
 1492898574.62     0     62.99      0.00     11.17    12     60.89      0.00     11.34
 1492898574.72     0     59.99      0.00     10.99    12     60.62      0.00     11.12
 1492898574.82     0     60.73      0.00     11.27    12     61.01      0.00     10.75
 1492898574.92     0     61.50      0.00     10.78    12     59.62      0.00     10.61
 1492898575.02     0     61.58      0.00     10.77    12     57.83      0.00     10.25
 1492898575.12     0     61.21      0.00     10.94    12     59.23      0.00     11.16
 1492898575.22     0     60.98      0.00     11.38    12     60.15      0.00     11.61
 1492898575.32     0     61.08      0.00     11.08    12     60.28      0.00     10.90
 1492898575.42     0     62.17      0.00     10.86    12     59.13      0.00     11.00
 1492898575.52     0     62.16      0.00     10.98    12     60.01      0.00     10.96
 1492898575.62     0     61.06      0.00     10.91    12     59.53      0.00     11.25
 1492898575.72     0     60.62      0.00     10.99    12     59.93      0.00     10.78
 1492898575.82     0     62.31      0.00     11.81    12     61.47      0.00     11.07
 1492898575.92     0     62.79      0.00     11.06    12     60.63      0.00     11.40
 1492898576.02     0     61.36      0.00     11.21    12     59.87      0.00     11.15
 1492898576.12     0     59.30      0.00     10.93    12     60.61      0.00     11.17
 1492898576.22     0     60.00      0.00     10.90    12     60.45      0.00     10.39
 1492898576.32     0     61.36      0.00     10.92    12     59.58      0.00     10.49
 1492898576.42     0     61.81      0.00     11.00    12     59.92      0.00     11.00
 1492898576.53     0     62.42      0.00     11.37    12     61.22      0.00     11.26
 1492898576.63     0     61.25      0.00     11.76    12     61.24      0.00     11.40
 1492898576.73     0     60.81      0.00     11.06    12     60.69      0.00     10.53
 1492898576.83     0     62.29      0.00     11.04    12     60.49      0.00     10.44
 1492898576.93     0     63.44      0.00     11.29    12     62.13      0.00     11.52
 1492898577.03     0     60.64      0.00     11.17    12     58.99      0.00     11.09
 1492898577.13     0     59.62      0.00     10.96    12     59.66      0.00     10.60
 1492898577.23     0     61.63      0.00     11.29    12     60.57      0.00     10.86
 1492898577.33     0     61.14      0.00     10.79    12     61.50      0.00     11.40
 1492898577.43     0     61.76      0.00     11.07    12     60.32      0.00     11.23
 1492898577.53     0     60.47      0.00     11.04    12     60.16      0.00     11.10
 1492898577.63     0     61.46      0.00     11.40    12     61.27      0.00     11.52
 1492898577.73     0     61.70      0.00     10.91    12     60.50      0.00     10.63
 1492898577.83     0     61.75      0.00     11.06    12     61.30      0.00     11.65
 1492898577.93     0     61.50      0.00     10.88    12     59.74      0.00     11.00
 1492898578.03     0     59.49      0.00     11.15    12     60.26      0.00     11.26
 1492898578.13     0     61.28      0.00     11.32    12     61.22      0.00     10.89
 1492898578.23     0     62.31      0.00     11.27    12     61.51      0.00     10.65
 1492898578.33     0     62.35      0.00     11.04    12     61.78      0.00     11.03
 1492898578.44     0     60.74      0.00     11.11    12     61.71      0.00     10.73
 1492898578.54     0     59.37      0.00     11.04    12     59.86      0.00     10.64
 1492898578.64     0     60.83      0.00     11.40    12     60.24      0.00     11.03
 1492898578.74     0     62.77      0.00     11.20    12     61.39      0.00     10.28
 1492898578.84     0     61.67      0.00     10.98    12     59.65      0.00     11.23
 1492898578.94     0     60.52      0.00     10.44    12     60.11      0.00     11.43
 1492898579.04     0     59.91      0.00     10.94    12     58.74      0.00     10.74
 1492898579.14     0     60.25      0.00     10.89    12     59.05      0.00     11.06
 1492898579.24     0     62.21      0.00     11.13    12     60.62      0.00     10.21
 1492898579.34     0     60.98      0.00     10.81    12     59.31      0.00     10.77
 1492898579.44     0     60.71      0.00     11.58    12     58.54      0.00     11.12
 1492898579.54     0     59.68      0.00     10.82    12     58.95      0.00     10.46
 1492898579.64     0     62.63      0.00     11.28    12     61.24      0.00     10.60
 1492898579.74     0     61.40      0.00     10.78    12     60.57      0.00     10.30
 1492898579.84     0     61.76      0.00     10.51    12     59.89      0.00     11.06
 1492898579.94     0     59.73      0.00     10.71    12     59.06      0.00     10.66
 1492898580.04     0     58.86      0.00     10.94    12     60.45      0.00     10.81
 1492898580.14     0     61.22      0.00     11.00    12     61.51      0.00     10.85
 1492898580.24     0     61.40      0.00     10.84    12     60.77      0.00     11.03
 1492898580.34     0     60.68      0.00     11.04    12     60.73      0.00     10.50
 1492898580.44     0     59.82      0.00     10.94    12     59.20      0.00     10.84
 1492898580.54     0     60.22      0.00     10.87    12     60.20      0.00     10.81
 1492898580.64     0     60.97      0.00     10.90    12     59.36      0.00      9.47
 1492898580.74     0     62.17      0.00     10.35    12     60.16      0.00     10.47
 1492898580.84     0     60.54      0.00     10.59    12     60.41      0.00     11.10
 1492898580.95     0     59.26      0.00     11.13    12     58.31      0.00     10.59
 1492898581.05     0     59.46      0.00     10.81    12     60.66      0.00     10.71
 1492898581.15     0     61.97      0.00     10.80    12     60.73      0.00     10.47
