         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898545.28     0     54.79      0.00     13.72    12     69.90      0.00      5.07
 1492898545.38     0     55.66      0.00     13.76    12     67.62      0.00      5.10
 1492898545.48     0     55.11      0.00     13.61    12     68.94      0.00      5.08
 1492898545.58     0     55.11      0.00     13.40    12     68.92      0.00      5.11
 1492898545.68     0     55.25      0.00     13.30    12     67.98      0.00      5.09
 1492898545.78     0     55.57      0.00     13.45    12     66.83      0.00      5.43
 1492898545.88     0     56.05      0.00     13.99    12     66.91      0.00      7.82
 1492898545.98     0     55.39      0.00     13.87    12     70.09      0.00      7.67
 1492898546.08     0     56.44      0.00     13.95    12     69.88      0.00      7.63
 1492898546.18     0     56.08      0.00     13.82    12     70.16      0.00      7.61
 1492898546.28     0     55.42      0.00     13.75    12     66.78      0.00      7.62
 1492898546.38     0     55.21      0.00     13.41    12     67.93      0.00      7.67
 1492898546.48     0     55.68      0.00     13.71    12     66.86      0.00      7.62
 1492898546.58     0     55.77      0.00     13.91    12     66.46      0.00      7.59
 1492898546.68     0     55.76      0.00     13.49    12     70.40      0.00      7.43
 1492898546.78     0     56.12      0.00     13.63    12     69.10      0.00      7.63
 1492898546.88     0     55.41      0.00     13.65    12     64.77      0.00      7.73
 1492898546.98     0     55.67      0.00     13.76    12     70.28      0.00      7.66
 1492898547.08     0     54.50      0.00     13.79    12     68.62      0.00      7.68
 1492898547.18     0     55.44      0.00     13.36    12     70.18      0.00      7.49
 1492898547.28     0     55.72      0.00     13.90    12     67.97      0.00      7.63
 1492898547.38     0     55.63      0.00     13.79    12     69.78      0.00      7.64
 1492898547.48     0     54.94      0.00     13.61    12     67.48      0.00      7.62
 1492898547.58     0     55.84      0.00     13.89    12     68.79      0.00      7.58
 1492898547.68     0     55.71      0.00     13.55    12     67.07      0.00      7.64
 1492898547.79     0     55.57      0.00     13.51    12     68.63      0.00      7.61
 1492898547.89     0     54.79      0.00     13.82    12     68.02      0.00      7.69
 1492898547.99     0     53.96      0.00     13.74    12     66.60      0.00      7.75
 1492898548.09     0     55.84      0.00     13.87    12     68.24      0.00      7.64
 1492898548.19     0     54.55      0.00     13.63    12     70.45      0.00      7.61
 1492898548.29     0     56.14      0.00     13.75    12     68.71      0.00      7.61
 1492898548.39     0     55.76      0.00     13.65    12     68.38      0.00      7.66
 1492898548.49     0     51.98      0.00     12.96    12     65.86      0.00      7.59
 1492898548.59     0     51.93      0.00     13.53    12     64.93      0.00      8.73
 1492898548.69     0     52.90      0.00     13.47    12     63.54      0.00      8.38
 1492898548.79     0     53.81      0.00     12.85    12     65.35      0.00      8.90
 1492898548.89     0     54.13      0.00     12.72    12     61.58      0.00      8.82
 1492898548.99     0     52.18      0.00     11.83    12     62.73      0.00      9.66
 1492898549.09     0     51.48      0.00     11.42    12     60.59      0.00      9.88
 1492898549.19     0     51.23      0.00     10.58    12     62.34      0.00     10.28
 1492898549.29     0     52.42      0.00      8.53    12     53.26      0.00      9.45
 1492898549.39     0     54.94      0.00      9.25    12     56.10      0.00     10.26
 1492898549.49     0     56.96      0.00      9.01    12     56.72      0.00     10.35
 1492898549.59     0     58.25      0.00      9.35    12     57.44      0.00     10.82
 1492898549.69     0     59.35      0.00      9.23    12     56.57      0.00     10.31
 1492898549.79     0     61.66      0.00      9.80    12     58.60      0.00     10.87
 1492898549.89     0     60.18      0.00     10.63    12     58.39      0.00     10.81
 1492898549.99     0     59.85      0.00     10.66    12     56.08      0.00     10.14
 1492898550.09     0     60.10      0.00     10.69    12     57.18      0.00     10.08
 1492898550.19     0     59.17      0.00     10.35    12     57.26      0.00     10.31
 1492898550.29     0     61.87      0.00     11.11    12     60.66      0.00     11.10
 1492898550.39     0     60.13      0.00     11.12    12     59.71      0.00     11.47
 1492898550.49     0     61.39      0.00     11.30    12     60.13      0.00     11.87
 1492898550.59     0     64.86      0.00     12.93    12     64.00      0.00     13.38
 1492898550.69     0     65.51      0.00     12.31    12     65.26      0.00     13.47
 1492898550.79     0     64.53      0.00     12.81    12     63.98      0.00     13.18
 1492898550.90     0     63.78      0.00     12.42    12     62.69      0.00     13.19
 1492898551.00     0     63.94      0.00     12.53    12     63.58      0.00     12.40
 1492898551.10     0     63.66      0.00     13.23    12     63.65      0.00     13.48
 1492898551.20     0     63.53      0.00     12.62    12     62.79      0.00     12.97
 1492898551.30     0     65.29      0.00     12.91    12     65.52      0.00     13.37
 1492898551.40     0     63.14      0.00     12.48    12     63.90      0.00     13.46
 1492898551.50     0     62.67      0.00     12.61    12     62.76      0.00     13.27
 1492898551.60     0     64.93      0.00     12.52    12     64.00      0.00     12.71
 1492898551.70     0     66.01      0.00     12.20    12     63.73      0.00     12.77
 1492898551.80     0     65.11      0.00     12.95    12     64.59      0.00     13.37
 1492898551.90     0     63.35      0.00     12.55    12     62.47      0.00     13.04
 1492898552.00     0     63.44      0.00     12.99    12     63.28      0.00     12.86
 1492898552.10     0     63.77      0.00     12.64    12     64.30      0.00     13.25
 1492898552.20     0     64.33      0.00     12.55    12     63.28      0.00     13.01
 1492898552.30     0     64.50      0.00     12.80    12     65.22      0.00     12.96
 1492898552.40     0     64.83      0.00     12.71    12     64.42      0.00     12.82
 1492898552.50     0     63.75      0.00     12.53    12     62.75      0.00     13.09
 1492898552.60     0     65.36      0.00     12.26    12     64.10      0.00     13.01
 1492898552.70     0     64.64      0.00     12.65    12     63.13      0.00     13.06
 1492898552.80     0     64.47      0.00     12.79    12     64.45      0.00     13.17
 1492898552.91     0     64.15      0.00     12.64    12     64.10      0.00     13.28
 1492898553.01     0     63.10      0.00     12.82    12     62.85      0.00     12.80
 1492898553.11     0     65.37      0.00     12.97    12     64.79      0.00     13.10
 1492898553.21     0     65.19      0.00     12.86    12     64.94      0.00     13.05
 1492898553.31     0     64.46      0.00     12.55    12     65.22      0.00     12.83
 1492898553.41     0     65.11      0.00     12.94    12     65.31      0.00     13.29
 1492898553.51     0     64.59      0.00     12.80    12     64.14      0.00     13.59
 1492898553.61     0     64.92      0.00     12.16    12     63.83      0.00     13.54
 1492898553.71     0     64.81      0.00     12.61    12     63.96      0.00     13.11
 1492898553.81     0     64.32      0.00     12.58    12     63.92      0.00     12.91
 1492898553.91     0     63.75      0.00     12.68    12     63.36      0.00     13.35
 1492898554.01     0     63.13      0.00     12.63    12     62.56      0.00     12.12
 1492898554.11     0     64.50      0.00     12.70    12     64.39      0.00     13.29
 1492898554.21     0     64.81      0.00     12.40    12     64.98      0.00     13.20
 1492898554.31     0     63.91      0.00     12.32    12     64.52      0.00     13.02
 1492898554.41     0     63.77      0.00     12.41    12     64.11      0.00     13.70
 1492898554.51     0     65.22      0.00     12.82    12     63.92      0.00     13.56
 1492898554.61     0     64.59      0.00     12.10    12     63.69      0.00     13.42
 1492898554.71     0     64.16      0.00     12.16    12     62.73      0.00     12.49
 1492898554.81     0     63.69      0.00     12.61    12     64.06      0.00     13.08
 1492898554.91     0     63.95      0.00     12.78    12     63.66      0.00     13.51
 1492898555.01     0     63.97      0.00     12.88    12     62.94      0.00     12.83
 1492898555.11     0     64.28      0.00     12.98    12     63.88      0.00     13.48
 1492898555.21     0     65.28      0.00     12.73    12     65.25      0.00     13.31
 1492898555.31     0     64.52      0.00     12.65    12     64.69      0.00     12.30
 1492898555.41     0     63.38      0.00     12.65    12     63.85      0.00     13.41
 1492898555.52     0     64.02      0.00     12.31    12     64.04      0.00     13.37
 1492898555.62     0     66.29      0.00     12.58    12     64.41      0.00     13.42
 1492898555.72     0     65.62      0.00     12.43    12     63.96      0.00     12.97
 1492898555.82     0     64.60      0.00     13.04    12     64.54      0.00     13.13
 1492898555.92     0     63.84      0.00     12.65    12     63.86      0.00     13.13
 1492898556.02     0     63.87      0.00     12.76    12     63.61      0.00     12.84
 1492898556.12     0     63.88      0.00     12.80    12     63.21      0.00     13.21
 1492898556.22     0     65.10      0.00     12.57    12     64.57      0.00     12.99
 1492898556.32     0     64.26      0.00     12.76    12     64.53      0.00     12.96
 1492898556.42     0     64.36      0.00     12.53    12     64.16      0.00     13.45
 1492898556.52     0     63.74      0.00     12.87    12     63.47      0.00     13.15
 1492898556.62     0     65.37      0.00     12.57    12     63.43      0.00     13.64
 1492898556.72     0     64.92      0.00     12.74    12     64.14      0.00     12.93
 1492898556.82     0     64.54      0.00     13.20    12     64.32      0.00     13.53
 1492898556.92     0     63.15      0.00     11.53    12     62.65      0.00     12.23
 1492898557.02     0     62.24      0.00     11.72    12     59.96      0.00     10.93
 1492898557.12     0     64.37      0.00     11.84    12     61.72      0.00     11.63
 1492898557.22     0     62.31      0.00     11.74    12     62.12      0.00     11.70
 1492898557.32     0     60.47      0.00     10.93    12     60.49      0.00     11.59
 1492898557.42     0     62.31      0.00     11.18    12     60.61      0.00     12.10
 1492898557.53     0     62.62      0.00     11.60    12     62.12      0.00     12.12
 1492898557.63     0     61.49      0.00     10.82    12     60.45      0.00     11.80
 1492898557.73     0     62.82      0.00     11.82    12     61.56      0.00     11.78
 1492898557.83     0     62.83      0.00     11.40    12     61.69      0.00     12.01
 1492898557.93     0     61.20      0.00     11.38    12     60.93      0.00     11.82
 1492898558.03     0     62.37      0.00     11.44    12     60.84      0.00     11.58
 1492898558.13     0     63.97      0.00     11.92    12     62.21      0.00     12.39
 1492898558.23     0     61.69      0.00     10.90    12     61.31      0.00     11.45
 1492898558.33     0     62.59      0.00     12.16    12     62.83      0.00     12.48
 1492898558.43     0     61.56      0.00     11.17    12     61.14      0.00     12.03
 1492898558.53     0     63.85      0.00     11.89    12     62.06      0.00     12.59
 1492898558.63     0     62.42      0.00     11.21    12     60.53      0.00     12.35
 1492898558.73     0     63.29      0.00     11.57    12     62.81      0.00     12.09
 1492898558.83     0     62.34      0.00     10.97    12     61.43      0.00     12.03
 1492898558.93     0     60.44      0.00     11.55    12     60.43      0.00     11.97
 1492898559.03     0     63.40      0.00     12.39    12     62.40      0.00     11.71
 1492898559.13     0     60.88      0.00     11.31    12     60.85      0.00     11.67
 1492898559.23     0     63.07      0.00     11.61    12     62.50      0.00     11.88
 1492898559.33     0     62.22      0.00     11.35    12     62.04      0.00     12.01
 1492898559.44     0     62.28      0.00     11.44    12     60.65      0.00     11.85
 1492898559.54     0     63.93      0.00     11.67    12     61.59      0.00     12.41
 1492898559.64     0     62.37      0.00     11.12    12     62.17      0.00     11.54
 1492898559.74     0     64.01      0.00     11.73    12     62.65      0.00     11.85
 1492898559.84     0     61.54      0.00     11.29    12     59.48      0.00     11.23
 1492898559.94     0     60.95      0.00     11.72    12     59.86      0.00     11.93
 1492898560.04     0     63.26      0.00     12.25    12     61.69      0.00     11.89
 1492898560.14     0     61.11      0.00     11.20    12     61.58      0.00     11.54
 1492898560.24     0     62.69      0.00     11.22    12     62.28      0.00     11.67
 1492898560.34     0     62.29      0.00     11.47    12     61.63      0.00     12.45
 1492898560.44     0     61.03      0.00     11.17    12     60.47      0.00     12.06
 1492898560.54     0     62.58      0.00     11.68    12     62.22      0.00     12.70
 1492898560.64     0     62.19      0.00     11.32    12     59.95      0.00     11.78
 1492898560.74     0     63.21      0.00     11.43    12     61.92      0.00     11.63
 1492898560.84     0     62.81      0.00     11.53    12     61.93      0.00     11.99
 1492898560.94     0     62.93      0.00     11.75    12     61.37      0.00     11.97
 1492898561.04     0     62.48      0.00     12.50    12     63.44      0.00     12.06
 1492898561.14     0     63.24      0.00     12.10    12     62.01      0.00     12.19
 1492898561.24     0     62.25      0.00     12.21    12     64.20      0.00     11.72
 1492898561.34     0     62.73      0.00     12.67    12     65.36      0.00     12.26
 1492898561.44     0     63.39      0.00     12.47    12     63.32      0.00     12.42
 1492898561.55     0     64.21      0.00     12.56    12     64.57      0.00     12.30
 1492898561.65     0     62.61      0.00     12.19    12     63.24      0.00     12.38
 1492898561.75     0     63.04      0.00     12.71    12     64.62      0.00     11.91
 1492898561.85     0     62.80      0.00     12.08    12     64.64      0.00     12.33
 1492898561.95     0     63.70      0.00     12.15    12     63.76      0.00     12.12
 1492898562.05     0     62.12      0.00     12.62    12     63.89      0.00     11.93
 1492898562.15     0     63.38      0.00     12.59    12     63.83      0.00     12.27
 1492898562.25     0     63.17      0.00     12.63    12     64.86      0.00     12.05
 1492898562.35     0     61.99      0.00     12.26    12     64.36      0.00     11.96
 1492898562.45     0     62.42      0.00     12.39    12     63.46      0.00     12.25
 1492898562.55     0     63.12      0.00     12.06    12     62.23      0.00     12.16
 1492898562.65     0     63.32      0.00     12.41    12     62.84      0.00     11.74
 1492898562.75     0     62.49      0.00     12.66    12     64.89      0.00     11.94
 1492898562.85     0     62.40      0.00     11.90    12     62.71      0.00     11.92
 1492898562.95     0     62.56      0.00     12.26    12     63.03      0.00     11.90
 1492898563.05     0     62.25      0.00     12.31    12     62.83      0.00     11.68
 1492898563.15     0     62.05      0.00     12.22    12     62.80      0.00     11.51
 1492898563.25     0     62.49      0.00     12.34    12     64.70      0.00     11.71
 1492898563.35     0     63.04      0.00     12.36    12     65.62      0.00     12.12
 1492898563.45     0     63.64      0.00     12.26    12     64.16      0.00     12.33
 1492898563.55     0     62.08      0.00     11.82    12     63.43      0.00     12.03
 1492898563.65     0     62.23      0.00     12.41    12     62.82      0.00     11.67
 1492898563.75     0     62.49      0.00     12.77    12     63.79      0.00     11.75
 1492898563.85     0     62.09      0.00     12.28    12     65.32      0.00     11.91
 1492898563.96     0     62.21      0.00     12.19    12     64.63      0.00     11.38
 1492898564.06     0     63.97      0.00     12.63    12     63.79      0.00     12.07
 1492898564.16     0     61.68      0.00     12.00    12     64.06      0.00     11.88
 1492898564.26     0     62.83      0.00     12.48    12     64.64      0.00     11.65
 1492898564.36     0     63.23      0.00     12.47    12     64.78      0.00     12.33
 1492898564.46     0     62.68      0.00     12.51    12     63.57      0.00     12.40
 1492898564.56     0     61.45      0.00     11.87    12     62.13      0.00     11.89
 1492898564.66     0     63.69      0.00     12.60    12     64.18      0.00     12.04
 1492898564.76     0     62.84      0.00     12.69    12     64.02      0.00     11.50
 1492898564.86     0     63.58      0.00     12.52    12     63.89      0.00     12.21
 1492898564.96     0     62.58      0.00     12.24    12     63.51      0.00     11.87
 1492898565.06     0     62.35      0.00     12.31    12     62.71      0.00     11.67
 1492898565.16     0     62.78      0.00     12.86    12     64.13      0.00     11.84
 1492898565.26     0     63.05      0.00     12.58    12     65.31      0.00     12.27
 1492898565.36     0     62.95      0.00     12.36    12     64.51      0.00     12.24
 1492898565.46     0     62.79      0.00     12.38    12     62.97      0.00     11.53
 1492898565.56     0     62.57      0.00     12.05    12     63.15      0.00     11.82
 1492898565.66     0     63.22      0.00     12.67    12     64.60      0.00     11.86
 1492898565.76     0     62.70      0.00     12.15    12     65.72      0.00     11.51
 1492898565.86     0     61.75      0.00     12.15    12     63.29      0.00     11.78
 1492898565.96     0     62.66      0.00     12.65    12     62.83      0.00     11.21
 1492898566.07     0     63.05      0.00     12.16    12     63.03      0.00     11.57
 1492898566.17     0     63.10      0.00     12.49    12     66.12      0.00     11.88
 1492898566.27     0     62.19      0.00     12.74    12     64.67      0.00     11.82
 1492898566.37     0     63.13      0.00     12.34    12     64.38      0.00     12.08
 1492898566.47     0     62.31      0.00     12.23    12     62.52      0.00     11.45
 1492898566.57     0     62.83      0.00     11.79    12     63.30      0.00     11.28
 1492898566.67     0     63.62      0.00     12.38    12     62.87      0.00     11.94
 1492898566.77     0     62.71      0.00     12.24    12     64.37      0.00     11.79
 1492898566.87     0     62.44      0.00     12.38    12     62.38      0.00     11.39
 1492898566.97     0     62.25      0.00     12.01    12     62.43      0.00     11.69
 1492898567.07     0     62.10      0.00     12.03    12     63.29      0.00     11.58
 1492898567.17     0     62.26      0.00     12.06    12     62.74      0.00     11.97
 1492898567.27     0     62.10      0.00     12.36    12     63.94      0.00     11.90
 1492898567.37     0     62.97      0.00     12.35    12     62.95      0.00     12.16
 1492898567.47     0     62.86      0.00     11.77    12     62.10      0.00     11.73
 1492898567.57     0     62.90      0.00     12.01    12     62.42      0.00     11.59
 1492898567.67     0     62.96      0.00     12.42    12     63.57      0.00     11.57
 1492898567.77     0     62.12      0.00     11.61    12     63.11      0.00     11.57
 1492898567.87     0     61.81      0.00     11.79    12     61.73      0.00     11.58
 1492898567.97     0     63.12      0.00     11.72    12     63.03      0.00     11.78
 1492898568.07     0     62.72      0.00     12.11    12     63.56      0.00     11.89
 1492898568.17     0     62.00      0.00     11.90    12     62.87      0.00     11.62
 1492898568.28     0     63.28      0.00     12.35    12     64.30      0.00     12.50
 1492898568.38     0     63.48      0.00     12.36    12     62.95      0.00     12.24
 1492898568.48     0     62.39      0.00     11.98    12     63.25      0.00     11.82
 1492898568.58     0     62.38      0.00     11.98    12     64.53      0.00     11.84
 1492898568.68     0     61.41      0.00     11.63    12     62.12      0.00     11.80
 1492898568.78     0     62.51      0.00     12.15    12     63.97      0.00     12.15
 1492898568.88     0     63.08      0.00     12.22    12     61.54      0.00     11.75
 1492898568.98     0     62.46      0.00     11.81    12     63.04      0.00     11.92
 1492898569.08     0     62.11      0.00     12.03    12     65.14      0.00     11.96
 1492898569.18     0     62.30      0.00     11.70    12     63.35      0.00     11.92
 1492898569.28     0     62.98      0.00     12.23    12     63.53      0.00     12.49
 1492898569.38     0     62.53      0.00     11.57    12     62.12      0.00     12.02
 1492898569.48     0     63.60      0.00     12.10    12     63.42      0.00     11.66
 1492898569.58     0     61.98      0.00     11.88    12     63.93      0.00     11.76
 1492898569.68     0     61.99      0.00     11.87    12     63.60      0.00     11.42
 1492898569.78     0     62.75      0.00     12.14    12     63.03      0.00     11.77
 1492898569.88     0     62.36      0.00     11.95    12     62.88      0.00     11.81
 1492898569.99     0     63.12      0.00     12.00    12     63.73      0.00     11.80
 1492898570.09     0     62.03      0.00     12.40    12     63.63      0.00     11.72
 1492898570.19     0     63.22      0.00     12.39    12     65.38      0.00     12.20
 1492898570.29     0     61.79      0.00     12.26    12     63.54      0.00     11.80
 1492898570.39     0     62.44      0.00     11.55    12     63.95      0.00     11.67
 1492898570.49     0     62.51      0.00     12.22    12     63.26      0.00     11.80
 1492898570.59     0     62.40      0.00     12.15    12     63.85      0.00     11.08
 1492898570.69     0     61.42      0.00     11.68    12     62.42      0.00     11.12
 1492898570.79     0     63.38      0.00     12.07    12     64.08      0.00     11.69
 1492898570.89     0     62.40      0.00     11.89    12     63.22      0.00     11.60
 1492898570.99     0     62.46      0.00     12.66    12     63.71      0.00     11.73
 1492898571.09     0     62.53      0.00     12.38    12     64.37      0.00     12.01
 1492898571.19     0     62.95      0.00     12.59    12     65.91      0.00     12.17
 1492898571.29     0     63.08      0.00     11.91    12     63.63      0.00     11.46
 1492898571.39     0     62.94      0.00     12.17    12     63.15      0.00     11.77
 1492898571.49     0     60.85      0.00     11.76    12     63.48      0.00     11.30
 1492898571.60     0     61.79      0.00     11.75    12     63.29      0.00     11.01
 1492898571.70     0     61.56      0.00     11.89    12     63.69      0.00     12.01
 1492898571.80     0     62.82      0.00     12.08    12     61.84      0.00     11.92
 1492898571.90     0     62.61      0.00     11.98    12     62.76      0.00     12.07
 1492898572.00     0     62.24      0.00     12.18    12     64.43      0.00     11.79
 1492898572.10     0     62.99      0.00     12.88    12     65.70      0.00     11.93
 1492898572.20     0     61.65      0.00     12.07    12     64.40      0.00     12.05
 1492898572.30     0     62.51      0.00     12.04    12     63.99      0.00     12.00
 1492898572.40     0     62.04      0.00     12.37    12     63.66      0.00     12.12
 1492898572.50     0     61.67      0.00     12.16    12     63.36      0.00     11.44
 1492898572.60     0     61.95      0.00     11.88    12     63.45      0.00     11.78
 1492898572.70     0     61.01      0.00     11.70    12     63.25      0.00     11.57
 1492898572.80     0     62.62      0.00     12.74    12     63.07      0.00     12.15
 1492898572.90     0     62.03      0.00     11.64    12     64.13      0.00     11.81
 1492898573.00     0     62.43      0.00     12.54    12     64.79      0.00     11.64
 1492898573.10     0     62.51      0.00     12.30    12     64.99      0.00     11.83
 1492898573.20     0     62.62      0.00     12.32    12     63.58      0.00     11.60
 1492898573.30     0     62.02      0.00     11.61    12     62.70      0.00     11.78
 1492898573.40     0     62.81      0.00     12.51    12     63.21      0.00     11.68
 1492898573.51     0     62.07      0.00     12.21    12     62.53      0.00     11.53
 1492898573.61     0     62.61      0.00     11.64    12     63.31      0.00     11.52
 1492898573.71     0     62.47      0.00     12.23    12     63.48      0.00     11.76
 1492898573.81     0     62.54      0.00     12.03    12     62.45      0.00     12.21
 1492898573.91     0     63.03      0.00     12.62    12     64.52      0.00     12.35
 1492898574.01     0     62.64      0.00     12.29    12     65.28      0.00     12.37
 1492898574.11     0     61.69      0.00     12.29    12     65.11      0.00     11.83
 1492898574.21     0     62.56      0.00     12.15    12     65.34      0.00     12.20
 1492898574.31     0     61.63      0.00     12.28    12     63.02      0.00     12.04
 1492898574.41     0     62.44      0.00     12.43    12     62.89      0.00     11.62
 1492898574.51     0     62.47      0.00     11.94    12     64.60      0.00     12.28
 1492898574.61     0     62.17      0.00     12.19    12     65.31      0.00     11.96
 1492898574.71     0     62.20      0.00     12.49    12     63.99      0.00     12.20
 1492898574.81     0     63.59      0.00     12.47    12     63.83      0.00     12.27
 1492898574.91     0     62.36      0.00     12.88    12     65.10      0.00     12.42
 1492898575.01     0     62.32      0.00     12.34    12     64.08      0.00     12.46
 1492898575.11     0     61.75      0.00     12.61    12     66.62      0.00     11.92
 1492898575.21     0     62.50      0.00     12.47    12     63.85      0.00     12.23
 1492898575.31     0     63.51      0.00     12.46    12     63.72      0.00     12.22
 1492898575.41     0     61.95      0.00     12.50    12     63.00      0.00     12.18
 1492898575.51     0     62.82      0.00     12.11    12     64.51      0.00     12.22
 1492898575.61     0     62.10      0.00     12.67    12     66.19      0.00     11.72
 1492898575.71     0     62.77      0.00     12.58    12     64.77      0.00     12.55
 1492898575.81     0     61.60      0.00     12.43    12     62.56      0.00     12.47
 1492898575.91     0     61.64      0.00     12.44    12     63.60      0.00     12.16
 1492898576.01     0     61.40      0.00     12.56    12     64.10      0.00     12.53
 1492898576.11     0     62.93      0.00     12.73    12     66.98      0.00     12.49
 1492898576.22     0     63.62      0.00     12.75    12     65.03      0.00     12.35
 1492898576.32     0     61.69      0.00     12.84    12     63.95      0.00     12.23
 1492898576.42     0     61.63      0.00     12.24    12     64.13      0.00     12.08
 1492898576.52     0     61.87      0.00     12.38    12     64.79      0.00     12.44
 1492898576.62     0     63.23      0.00     13.06    12     66.37      0.00     12.99
 1492898576.72     0     62.99      0.00     12.54    12     65.93      0.00     12.74
 1492898576.82     0     61.45      0.00     12.72    12     63.51      0.00     12.32
 1492898576.92     0     61.83      0.00     12.61    12     64.93      0.00     12.03
 1492898577.02     0     62.34      0.00     12.96    12     66.56      0.00     12.31
 1492898577.12     0     63.06      0.00     12.55    12     65.73      0.00     12.63
 1492898577.22     0     62.44      0.00     12.41    12     65.14      0.00     12.07
 1492898577.32     0     61.41      0.00     12.51    12     62.63      0.00     12.23
 1492898577.42     0     61.73      0.00     12.23    12     62.48      0.00     12.19
 1492898577.52     0     62.22      0.00     12.51    12     65.87      0.00     12.07
 1492898577.62     0     62.72      0.00     12.57    12     65.74      0.00     12.25
 1492898577.72     0     62.84      0.00     12.34    12     63.08      0.00     12.28
 1492898577.82     0     62.89      0.00     12.68    12     64.32      0.00     12.85
 1492898577.92     0     62.31      0.00     12.80    12     65.16      0.00     12.42
 1492898578.02     0     62.00      0.00     12.65    12     65.90      0.00     11.85
 1492898578.12     0     61.89      0.00     12.40    12     65.44      0.00     11.92
 1492898578.22     0     62.58      0.00     12.72    12     65.16      0.00     12.35
 1492898578.33     0     61.79      0.00     12.17    12     63.28      0.00     12.42
 1492898578.43     0     63.08      0.00     12.59    12     63.96      0.00     12.56
 1492898578.53     0     63.37      0.00     12.63    12     64.85      0.00     12.34
 1492898578.63     0     61.92      0.00     12.35    12     64.16      0.00     12.29
 1492898578.73     0     62.79      0.00     12.63    12     63.74      0.00     12.45
 1492898578.83     0     62.02      0.00     12.79    12     63.90      0.00     12.52
 1492898578.93     0     62.40      0.00     12.89    12     63.72      0.00     12.78
 1492898579.03     0     62.84      0.00     12.42    12     65.41      0.00     12.69
 1492898579.13     0     63.03      0.00     12.22    12     65.63      0.00     12.58
 1492898579.23     0     62.66      0.00     12.26    12     64.92      0.00     12.55
 1492898579.33     0     62.24      0.00     12.38    12     64.00      0.00     12.60
 1492898579.43     0     62.13      0.00     12.01    12     64.64      0.00     12.71
 1492898579.53     0     62.10      0.00     12.43    12     64.41      0.00     12.30
 1492898579.63     0     63.43      0.00     12.51    12     64.16      0.00     12.44
 1492898579.74     0     62.06      0.00     12.74    12     64.72      0.00     12.45
 1492898579.84     0     61.44      0.00     12.34    12     63.75      0.00     12.57
 1492898579.94     0     62.21      0.00     12.53    12     63.89      0.00     12.44
 1492898580.04     0     62.09      0.00     12.54    12     65.73      0.00     12.15
 1492898580.14     0     62.59      0.00     11.96    12     64.50      0.00     12.04
 1492898580.24     0     62.20      0.00     12.45    12     64.10      0.00     12.50
 1492898580.34     0     61.58      0.00     12.47    12     63.68      0.00     12.61
 1492898580.44     0     62.20      0.00     12.12    12     61.75      0.00     12.27
 1492898580.54     0     60.91      0.00     11.36    12     64.58      0.00     12.14
 1492898580.64     0     62.60      0.00     12.12    12     65.14      0.00     12.22
 1492898580.74     0     63.18      0.00     12.63    12     64.10      0.00     12.61
 1492898580.84     0     62.32      0.00     12.50    12     63.84      0.00     12.58
 1492898580.94     0     62.71      0.00     12.35    12     63.53      0.00     12.73
 1492898581.04     0     62.39      0.00     12.30    12     65.39      0.00     12.18
 1492898581.14     0     63.45      0.00     11.79    12     65.28      0.00     12.09
