         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898551.80     0     63.82      0.00     11.95    12     62.42      0.00     12.32
 1492898551.90     0     63.18      0.00     11.90    12     63.41      0.00     11.69
 1492898552.00     0     65.21      0.00     11.94    12     60.70      0.00     12.23
 1492898552.10     0     65.54      0.00     11.50    12     61.20      0.00     12.15
 1492898552.20     0     63.55      0.00     11.59    12     62.62      0.00     12.62
 1492898552.30     0     63.51      0.00     11.60    12     62.48      0.00     12.29
 1492898552.40     0     63.92      0.00     11.70    12     58.86      0.00     11.99
 1492898552.50     0     64.21      0.00     11.55    12     61.49      0.00     11.18
 1492898552.60     0     65.05      0.00     11.95    12     63.44      0.00     12.46
 1492898552.70     0     63.23      0.00     11.92    12     60.26      0.00     12.20
 1492898552.81     0     64.17      0.00     12.02    12     63.16      0.00     12.45
 1492898552.91     0     64.12      0.00     12.04    12     65.85      0.00     12.08
 1492898553.01     0     64.10      0.00     11.25    12     61.95      0.00     12.41
 1492898553.11     0     65.45      0.00     11.67    12     60.70      0.00     12.40
 1492898553.21     0     64.74      0.00     12.01    12     62.13      0.00     12.36
 1492898553.31     0     63.89      0.00     11.62    12     62.73      0.00     12.09
 1492898553.41     0     65.04      0.00     12.49    12     62.64      0.00     12.09
 1492898553.51     0     66.32      0.00     11.85    12     63.43      0.00     11.54
 1492898553.61     0     64.36      0.00     11.96    12     63.01      0.00     12.47
 1492898553.71     0     63.07      0.00     11.67    12     60.74      0.00     12.63
 1492898553.81     0     63.49      0.00     12.15    12     63.32      0.00     12.12
 1492898553.91     0     66.33      0.00     11.95    12     65.14      0.00     12.43
 1492898554.01     0     64.36      0.00     11.43    12     63.33      0.00     11.90
 1492898554.11     0     64.16      0.00     12.16    12     62.70      0.00     12.09
 1492898554.21     0     65.65      0.00     12.22    12     62.44      0.00     12.15
 1492898554.31     0     63.92      0.00     11.78    12     62.62      0.00     12.22
 1492898554.41     0     65.43      0.00     12.19    12     63.41      0.00     12.36
 1492898554.51     0     65.26      0.00     11.79    12     61.94      0.00     11.82
 1492898554.61     0     64.81      0.00     11.72    12     61.58      0.00     11.73
 1492898554.71     0     63.02      0.00     11.40    12     61.59      0.00     12.38
 1492898554.81     0     64.29      0.00     11.46    12     61.79      0.00     11.89
 1492898554.91     0     63.35      0.00     11.73    12     64.08      0.00     12.67
 1492898555.02     0     64.24      0.00     12.02    12     62.61      0.00     12.54
 1492898555.12     0     65.01      0.00     11.20    12     64.11      0.00     12.99
 1492898555.22     0     63.65      0.00     11.68    12     62.05      0.00     12.89
 1492898555.32     0     64.63      0.00     11.47    12     62.43      0.00     12.26
 1492898555.42     0     64.22      0.00     11.02    12     61.53      0.00     12.00
 1492898555.52     0     64.59      0.00     11.42    12     63.32      0.00     11.82
 1492898555.62     0     64.68      0.00     12.26    12     64.30      0.00     12.22
 1492898555.72     0     65.04      0.00     11.88    12     61.77      0.00     12.34
 1492898555.82     0     63.55      0.00     11.97    12     62.12      0.00     12.56
 1492898555.92     0     65.73      0.00     11.81    12     64.64      0.00     12.86
 1492898556.02     0     64.38      0.00     11.82    12     63.51      0.00     12.25
 1492898556.12     0     63.46      0.00     11.84    12     60.30      0.00     12.03
 1492898556.22     0     63.25      0.00     11.57    12     61.75      0.00     12.64
 1492898556.32     0     63.17      0.00     12.03    12     61.00      0.00     11.65
 1492898556.43     0     64.38      0.00     11.87    12     63.20      0.00     12.21
 1492898556.53     0     65.62      0.00     11.88    12     64.11      0.00     11.86
 1492898556.63     0     63.98      0.00     11.48    12     61.65      0.00     12.21
 1492898556.73     0     64.43      0.00     11.80    12     63.00      0.00     12.65
 1492898556.83     0     64.86      0.00     12.34    12     60.78      0.00     12.66
 1492898556.93     0     61.27      0.00     10.52    12     61.25      0.00     10.86
 1492898557.03     0     62.17      0.00     10.13    12     61.35      0.00     10.93
 1492898557.13     0     62.39      0.00     10.37    12     59.65      0.00     10.93
 1492898557.23     0     58.21      0.00     10.19    12     56.91      0.00     10.33
 1492898557.33     0     61.23      0.00     10.29    12     58.89      0.00     10.54
 1492898557.43     0     63.95      0.00     10.77    12     60.42      0.00     10.89
 1492898557.53     0     60.92      0.00     10.04    12     58.06      0.00      9.54
 1492898557.63     0     59.83      0.00     10.15    12     58.10      0.00     10.15
 1492898557.74     0     62.86      0.00     10.83    12     61.85      0.00     11.72
 1492898557.84     0     61.15      0.00     10.04    12     57.09      0.00     10.41
 1492898557.94     0     59.79      0.00     10.38    12     58.53      0.00     10.28
 1492898558.04     0     63.60      0.00     10.36    12     61.62      0.00     11.18
 1492898558.14     0     60.22      0.00      9.89    12     58.84      0.00     11.06
 1492898558.24     0     60.61      0.00     10.14    12     57.74      0.00     10.82
 1492898558.34     0     62.57      0.00     10.81    12     60.97      0.00     11.25
 1492898558.44     0     60.00      0.00     10.23    12     59.24      0.00     10.72
 1492898558.54     0     63.42      0.00     10.67    12     60.16      0.00     10.83
 1492898558.64     0     61.80      0.00     10.18    12     58.24      0.00     10.53
 1492898558.74     0     63.31      0.00     11.29    12     61.14      0.00     11.73
 1492898558.84     0     61.26      0.00     10.24    12     58.36      0.00     10.89
 1492898558.94     0     60.11      0.00     10.43    12     57.95      0.00     11.39
 1492898559.04     0     62.98      0.00     10.04    12     62.19      0.00     10.93
 1492898559.14     0     63.36      0.00     11.13    12     59.86      0.00     10.55
 1492898559.24     0     60.73      0.00     10.43    12     59.26      0.00     10.89
 1492898559.34     0     60.78      0.00     10.07    12     58.06      0.00     10.77
 1492898559.44     0     60.95      0.00     10.25    12     60.21      0.00     10.85
 1492898559.54     0     61.65      0.00      9.69    12     57.57      0.00      9.91
 1492898559.64     0     62.65      0.00     10.90    12     59.85      0.00     11.05
 1492898559.74     0     61.70      0.00     10.44    12     58.62      0.00     10.86
 1492898559.85     0     58.79      0.00     10.05    12     56.24      0.00     10.44
 1492898559.95     0     61.01      0.00     10.42    12     58.48      0.00     11.45
 1492898560.05     0     60.92      0.00     10.02    12     59.19      0.00     10.55
 1492898560.15     0     61.08      0.00     10.73    12     57.31      0.00     11.05
 1492898560.25     0     59.83      0.00     10.33    12     56.97      0.00     10.91
 1492898560.35     0     60.66      0.00     10.39    12     58.20      0.00     10.74
 1492898560.45     0     62.07      0.00     10.60    12     60.41      0.00     10.96
 1492898560.55     0     63.44      0.00     10.26    12     57.83      0.00     10.29
 1492898560.65     0     59.90      0.00     10.20    12     58.28      0.00     10.30
 1492898560.75     0     60.87      0.00     10.43    12     57.15      0.00     10.68
 1492898560.85     0     60.80      0.00     10.29    12     57.03      0.00     10.43
 1492898560.95     0     60.41      0.00      9.98    12     58.94      0.00     10.20
 1492898561.05     0     60.76      0.00     10.08    12     57.40      0.00     10.60
 1492898561.15     0     61.58      0.00     10.35    12     58.41      0.00     10.97
 1492898561.25     0     60.89      0.00     10.19    12     57.58      0.00     10.28
 1492898561.35     0     60.59      0.00      9.96    12     57.13      0.00      9.66
 1492898561.45     0     63.10      0.00     10.31    12     59.19      0.00     10.91
 1492898561.55     0     61.10      0.00     10.32    12     58.61      0.00     10.19
 1492898561.65     0     61.96      0.00     10.49    12     58.57      0.00     10.79
 1492898561.75     0     61.70      0.00     10.29    12     59.01      0.00     10.68
 1492898561.86     0     60.88      0.00     10.03    12     59.15      0.00     10.37
 1492898561.96     0     60.47      0.00      9.66    12     56.44      0.00     10.28
 1492898562.06     0     60.84      0.00     10.52    12     58.19      0.00     10.61
 1492898562.16     0     62.05      0.00     10.26    12     59.18      0.00     10.78
 1492898562.26     0     60.88      0.00     10.52    12     58.23      0.00     10.71
 1492898562.36     0     60.28      0.00     10.01    12     56.89      0.00     10.67
 1492898562.46     0     63.27      0.00     10.77    12     59.56      0.00     10.47
 1492898562.56     0     62.07      0.00      9.93    12     58.86      0.00     10.41
 1492898562.66     0     60.35      0.00      9.86    12     57.47      0.00     10.49
 1492898562.76     0     59.20      0.00      9.98    12     55.61      0.00     10.19
 1492898562.86     0     60.58      0.00     10.18    12     59.88      0.00     10.32
 1492898562.96     0     60.60      0.00     10.39    12     58.40      0.00     10.11
 1492898563.06     0     60.28      0.00     10.28    12     57.81      0.00     10.53
 1492898563.16     0     61.83      0.00     10.05    12     57.08      0.00     10.78
 1492898563.26     0     62.28      0.00     10.56    12     58.73      0.00     11.21
 1492898563.36     0     60.69      0.00      9.98    12     58.67      0.00     10.35
 1492898563.46     0     58.50      0.00      9.86    12     56.27      0.00     10.04
 1492898563.56     0     62.41      0.00     10.31    12     58.39      0.00     10.27
 1492898563.66     0     62.41      0.00     10.14    12     57.39      0.00     10.12
 1492898563.76     0     60.34      0.00     10.24    12     56.71      0.00     10.74
 1492898563.86     0     60.30      0.00     10.11    12     59.34      0.00     10.90
 1492898563.96     0     59.01      0.00      9.76    12     56.54      0.00     10.32
 1492898564.06     0     61.63      0.00      9.85    12     56.91      0.00     10.25
 1492898564.16     0     59.62      0.00     10.50    12     56.60      0.00     10.46
 1492898564.27     0     60.05      0.00     10.02    12     58.19      0.00     11.10
 1492898564.37     0     59.89      0.00     10.32    12     57.21      0.00     10.48
 1492898564.47     0     59.78      0.00      9.91    12     56.04      0.00      9.61
 1492898564.57     0     63.17      0.00     10.35    12     59.29      0.00     10.58
 1492898564.67     0     61.44      0.00     10.33    12     59.26      0.00     10.65
 1492898564.77     0     58.94      0.00     10.49    12     55.13      0.00     10.19
 1492898564.87     0     60.71      0.00     10.04    12     58.98      0.00     10.26
 1492898564.97     0     61.67      0.00     10.16    12     57.13      0.00     10.63
 1492898565.07     0     61.22      0.00      9.69    12     58.12      0.00     10.50
 1492898565.17     0     61.59      0.00     10.66    12     58.35      0.00     11.35
 1492898565.27     0     60.06      0.00     10.11    12     56.70      0.00     10.46
 1492898565.37     0     61.51      0.00     10.15    12     60.20      0.00     11.08
 1492898565.47     0     61.01      0.00     10.24    12     59.62      0.00      9.97
 1492898565.57     0     61.83      0.00      9.90    12     59.48      0.00     10.65
 1492898565.67     0     60.53      0.00     10.11    12     55.54      0.00     10.06
 1492898565.77     0     60.49      0.00      9.86    12     58.23      0.00     10.31
 1492898565.87     0     58.52      0.00     10.11    12     57.57      0.00     10.92
 1492898565.97     0     61.48      0.00     10.44    12     61.63      0.00     10.62
 1492898566.07     0     63.45      0.00      9.98    12     57.75      0.00     10.24
 1492898566.17     0     58.98      0.00     10.30    12     56.49      0.00     10.44
 1492898566.27     0     60.14      0.00      9.81    12     58.91      0.00     10.98
 1492898566.37     0     60.82      0.00     10.30    12     56.64      0.00     10.07
 1492898566.48     0     62.57      0.00      9.87    12     59.20      0.00     10.24
 1492898566.58     0     58.92      0.00     10.19    12     57.31      0.00     10.07
 1492898566.68     0     61.50      0.00     10.53    12     58.45      0.00     11.22
 1492898566.78     0     61.05      0.00     10.34    12     57.84      0.00     10.33
 1492898566.88     0     59.91      0.00     10.13    12     57.33      0.00      9.96
 1492898566.98     0     61.83      0.00     10.10    12     58.14      0.00      9.77
 1492898567.08     0     60.92      0.00     10.20    12     58.28      0.00     10.32
 1492898567.18     0     62.45      0.00     10.44    12     57.98      0.00     10.92
 1492898567.28     0     59.84      0.00     10.03    12     56.27      0.00     10.40
 1492898567.38     0     61.49      0.00     10.01    12     57.72      0.00     10.06
 1492898567.48     0     60.71      0.00      9.63    12     57.57      0.00      9.69
 1492898567.58     0     61.40      0.00      9.78    12     57.29      0.00     10.34
 1492898567.68     0     59.88      0.00      9.55    12     54.88      0.00     10.05
 1492898567.78     0     58.51      0.00      9.91    12     56.14      0.00     10.13
 1492898567.88     0     59.20      0.00      9.94    12     58.77      0.00     10.09
 1492898567.98     0     60.68      0.00      9.94    12     57.53      0.00     10.31
 1492898568.08     0     62.27      0.00     10.12    12     56.24      0.00     10.86
 1492898568.18     0     58.13      0.00      9.97    12     55.53      0.00     10.20
 1492898568.28     0     59.05      0.00     10.18    12     57.38      0.00     10.43
 1492898568.38     0     59.28      0.00      9.56    12     56.60      0.00     10.42
 1492898568.48     0     59.50      0.00     10.09    12     56.01      0.00      9.01
 1492898568.58     0     61.20      0.00      9.81    12     56.61      0.00     10.43
 1492898568.68     0     59.59      0.00     10.26    12     58.74      0.00     10.54
 1492898568.78     0     60.81      0.00     10.04    12     56.27      0.00     10.46
 1492898568.88     0     61.75      0.00      9.73    12     59.23      0.00      9.99
 1492898568.98     0     59.51      0.00     10.07    12     58.72      0.00     10.21
 1492898569.09     0     61.62      0.00      9.98    12     58.29      0.00     10.65
 1492898569.19     0     61.22      0.00      9.83    12     56.14      0.00     10.39
 1492898569.29     0     60.57      0.00      9.86    12     57.43      0.00     10.41
 1492898569.39     0     61.67      0.00      9.87    12     59.52      0.00     10.56
 1492898569.49     0     62.71      0.00      9.92    12     58.05      0.00      9.52
 1492898569.59     0     58.05      0.00     10.08    12     58.09      0.00     10.19
 1492898569.69     0     60.75      0.00      9.97    12     56.65      0.00     10.25
 1492898569.79     0     60.47      0.00      9.95    12     57.39      0.00     10.21
 1492898569.89     0     59.01      0.00      9.51    12     56.04      0.00     10.59
 1492898569.99     0     62.51      0.00      9.58    12     59.72      0.00     10.21
 1492898570.09     0     61.85      0.00      9.62    12     58.46      0.00     10.60
 1492898570.19     0     60.79      0.00     10.08    12     58.71      0.00     10.95
 1492898570.29     0     59.37      0.00      9.66    12     56.06      0.00     10.42
 1492898570.39     0     61.26      0.00      9.81    12     58.03      0.00     10.38
 1492898570.49     0     61.27      0.00      9.57    12     58.60      0.00      9.82
 1492898570.59     0     59.06      0.00      9.84    12     58.24      0.00     10.42
 1492898570.69     0     59.72      0.00     10.11    12     55.78      0.00     10.07
 1492898570.79     0     59.80      0.00      9.88    12     55.81      0.00     10.56
 1492898570.89     0     61.08      0.00      9.73    12     58.34      0.00      9.60
 1492898570.99     0     59.77      0.00      9.69    12     58.90      0.00     10.30
 1492898571.09     0     62.63      0.00      9.87    12     58.41      0.00     10.97
 1492898571.20     0     61.45      0.00     10.29    12     58.25      0.00     10.94
 1492898571.30     0     59.93      0.00      9.95    12     57.79      0.00     10.20
 1492898571.40     0     61.36      0.00     10.03    12     58.18      0.00      9.90
 1492898571.50     0     62.14      0.00      8.95    12     53.39      0.00      9.02
 1492898571.60     0     60.00      0.00      9.29    12     58.26      0.00     10.34
 1492898571.70     0     58.49      0.00      9.92    12     56.50      0.00     10.49
 1492898571.80     0     58.26      0.00      9.84    12     55.82      0.00     10.37
 1492898571.90     0     60.14      0.00      9.90    12     56.91      0.00     10.41
 1492898572.00     0     59.10      0.00     10.04    12     56.35      0.00     10.24
 1492898572.10     0     59.30      0.00     10.22    12     57.90      0.00     10.53
 1492898572.20     0     58.14      0.00      9.55    12     55.09      0.00     10.22
 1492898572.30     0     59.85      0.00     10.00    12     54.86      0.00     10.27
 1492898572.40     0     59.28      0.00      9.37    12     58.01      0.00     10.84
 1492898572.50     0     59.45      0.00     10.03    12     57.51      0.00      9.36
 1492898572.60     0     60.82      0.00      9.64    12     57.41      0.00      9.95
 1492898572.70     0     60.41      0.00     10.16    12     55.78      0.00      9.76
 1492898572.81     0     56.95      0.00      9.92    12     56.99      0.00     10.33
 1492898572.91     0     60.59      0.00      9.89    12     56.51      0.00     10.18
 1492898573.01     0     62.99      0.00     10.30    12     60.29      0.00     10.71
 1492898573.11     0     61.88      0.00      9.70    12     59.23      0.00     10.86
 1492898573.21     0     60.15      0.00      9.66    12     57.65      0.00     10.17
 1492898573.31     0     57.94      0.00      9.69    12     55.69      0.00     10.11
 1492898573.41     0     58.56      0.00     10.23    12     56.08      0.00     10.11
 1492898573.51     0     58.07      0.00     10.03    12     58.08      0.00      9.87
 1492898573.61     0     61.99      0.00      9.82    12     58.62      0.00      9.78
 1492898573.71     0     60.63      0.00     10.28    12     59.25      0.00     10.91
 1492898573.81     0     60.41      0.00     10.27    12     56.81      0.00     10.05
 1492898573.91     0     61.58      0.00     10.28    12     59.57      0.00     10.90
 1492898574.01     0     59.36      0.00      9.70    12     58.33      0.00     10.73
 1492898574.11     0     60.51      0.00      9.58    12     58.62      0.00     10.60
 1492898574.21     0     60.60      0.00      9.96    12     57.74      0.00     10.27
 1492898574.31     0     60.55      0.00     10.35    12     57.08      0.00     10.11
 1492898574.41     0     60.72      0.00      9.84    12     56.68      0.00     10.24
 1492898574.51     0     61.84      0.00      9.58    12     59.35      0.00     10.45
 1492898574.62     0     61.77      0.00     10.23    12     59.69      0.00      9.95
 1492898574.72     0     61.00      0.00      9.96    12     56.75      0.00     10.29
 1492898574.82     0     59.62      0.00     10.06    12     60.10      0.00     10.73
 1492898574.92     0     60.54      0.00      9.93    12     56.20      0.00     10.43
 1492898575.02     0     62.78      0.00      9.64    12     57.39      0.00     10.46
 1492898575.12     0     61.42      0.00     10.18    12     61.68      0.00     10.49
 1492898575.22     0     60.79      0.00     10.16    12     58.91      0.00     11.10
 1492898575.32     0     60.39      0.00     10.02    12     56.19      0.00     10.15
 1492898575.42     0     62.46      0.00     10.42    12     56.31      0.00     10.54
 1492898575.52     0     60.60      0.00      9.76    12     58.72      0.00     10.20
 1492898575.62     0     60.60      0.00      9.81    12     56.48      0.00      9.45
 1492898575.72     0     57.75      0.00      9.82    12     56.10      0.00     10.37
 1492898575.82     0     61.28      0.00     10.12    12     56.94      0.00     10.98
 1492898575.92     0     58.22      0.00      9.85    12     57.97      0.00     10.56
 1492898576.02     0     61.89      0.00      9.92    12     56.34      0.00     10.94
 1492898576.12     0     57.95      0.00      9.88    12     57.85      0.00     10.34
 1492898576.22     0     60.44      0.00      9.87    12     55.68      0.00     10.28
 1492898576.32     0     58.40      0.00      9.77    12     55.82      0.00     10.44
 1492898576.42     0     59.79      0.00     10.13    12     56.80      0.00     10.80
 1492898576.52     0     61.44      0.00     10.14    12     56.93      0.00     10.04
 1492898576.62     0     61.87      0.00     10.20    12     59.77      0.00     10.56
 1492898576.72     0     60.30      0.00     10.26    12     56.36      0.00     10.46
 1492898576.83     0     59.47      0.00     10.20    12     58.01      0.00      9.87
 1492898576.93     0     62.12      0.00     10.43    12     59.01      0.00     11.08
 1492898577.03     0     61.85      0.00      9.81    12     60.19      0.00     10.40
 1492898577.13     0     60.58      0.00      9.75    12     57.89      0.00     10.19
 1492898577.23     0     59.77      0.00      9.93    12     57.35      0.00      9.83
 1492898577.33     0     60.92      0.00     10.52    12     58.29      0.00     10.15
 1492898577.43     0     61.66      0.00      9.88    12     56.42      0.00     10.39
 1492898577.53     0     62.66      0.00     10.14    12     59.35      0.00      9.79
 1492898577.63     0     61.22      0.00      9.85    12     60.13      0.00     10.31
 1492898577.73     0     58.73      0.00     10.21    12     55.51      0.00     10.23
 1492898577.83     0     60.92      0.00     10.02    12     57.17      0.00     10.33
 1492898577.93     0     61.59      0.00      9.68    12     58.05      0.00     10.27
 1492898578.03     0     61.30      0.00      9.35    12     58.08      0.00     10.26
 1492898578.13     0     59.89      0.00     10.00    12     59.28      0.00     10.80
 1492898578.23     0     59.55      0.00     10.69    12     59.01      0.00     10.61
 1492898578.33     0     61.46      0.00     10.20    12     57.42      0.00     10.62
 1492898578.43     0     62.15      0.00     10.18    12     59.40      0.00     10.50
 1492898578.53     0     61.94      0.00      9.89    12     57.53      0.00      9.48
 1492898578.63     0     60.81      0.00     10.34    12     60.03      0.00     10.15
 1492898578.74     0     60.55      0.00     10.56    12     58.27      0.00     10.39
 1492898578.84     0     61.44      0.00     10.21    12     57.41      0.00     10.87
 1492898578.94     0     61.66      0.00      9.59    12     58.19      0.00     10.77
 1492898579.04     0     60.69      0.00      9.29    12     61.14      0.00     10.76
 1492898579.14     0     59.86      0.00      9.98    12     56.30      0.00     10.86
 1492898579.24     0     60.60      0.00     10.18    12     59.88      0.00     11.04
 1492898579.34     0     60.35      0.00     10.14    12     57.47      0.00     10.59
 1492898579.44     0     63.18      0.00      9.89    12     57.51      0.00     10.54
 1492898579.54     0     59.26      0.00      9.70    12     55.45      0.00      9.25
 1492898579.64     0     60.91      0.00     10.65    12     58.83      0.00     10.21
 1492898579.74     0     60.28      0.00     10.26    12     56.14      0.00     10.36
 1492898579.84     0     58.87      0.00      9.91    12     56.43      0.00     10.09
 1492898579.94     0     60.84      0.00      9.70    12     54.28      0.00     10.39
 1492898580.04     0     59.75      0.00      9.71    12     58.31      0.00     10.00
 1492898580.14     0     58.28      0.00      9.79    12     55.12      0.00     10.22
 1492898580.24     0     59.27      0.00     10.16    12     54.50      0.00     10.31
 1492898580.34     0     59.74      0.00      9.75    12     57.33      0.00     10.69
 1492898580.44     0     60.92      0.00     10.03    12     57.86      0.00     10.05
 1492898580.54     0     60.70      0.00      9.56    12     56.45      0.00      9.70
 1492898580.64     0     58.73      0.00      9.73    12     57.01      0.00     10.08
 1492898580.74     0     60.59      0.00     10.05    12     57.63      0.00     10.71
 1492898580.84     0     59.86      0.00      9.58    12     56.92      0.00     10.41
 1492898580.94     0     61.81      0.00      9.72    12     57.26      0.00     10.58
 1492898581.04     0     58.35      0.00      9.54    12     59.22      0.00     10.59
 1492898581.14     0     58.78      0.00      9.57    12     57.00      0.00     10.27
