         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898550.40     0     59.99      0.00     10.51    12     57.55      0.00     11.23
 1492898550.50     0     61.62      0.00     10.85    12     58.39      0.00     11.09
 1492898550.60     0     65.02      0.00     12.52    12     64.48      0.00     12.52
 1492898550.70     0     64.32      0.00     11.89    12     63.41      0.00     13.57
 1492898550.80     0     63.85      0.00     12.04    12     61.45      0.00     12.78
 1492898550.90     0     64.48      0.00     12.47    12     62.75      0.00     12.94
 1492898551.00     0     63.06      0.00     12.27    12     62.80      0.00     13.20
 1492898551.10     0     63.07      0.00     12.11    12     63.22      0.00     12.78
 1492898551.20     0     62.80      0.00     11.86    12     61.74      0.00     12.97
 1492898551.30     0     63.42      0.00     12.01    12     62.70      0.00     13.91
 1492898551.40     0     64.39      0.00     12.50    12     63.82      0.00     13.25
 1492898551.50     0     63.02      0.00     11.90    12     63.74      0.00     13.46
 1492898551.60     0     64.13      0.00     12.09    12     62.44      0.00     12.05
 1492898551.70     0     63.38      0.00     11.57    12     61.32      0.00     12.70
 1492898551.80     0     64.98      0.00     12.30    12     61.69      0.00     12.80
 1492898551.90     0     63.10      0.00     12.34    12     62.89      0.00     12.95
 1492898552.00     0     63.27      0.00     13.06    12     63.04      0.00     12.97
 1492898552.10     0     63.59      0.00     12.66    12     62.78      0.00     12.72
 1492898552.20     0     62.43      0.00     12.36    12     62.13      0.00     13.08
 1492898552.30     0     63.23      0.00     12.59    12     62.27      0.00     13.42
 1492898552.41     0     63.68      0.00     12.48    12     62.34      0.00     13.16
 1492898552.51     0     63.40      0.00     11.86    12     62.77      0.00     12.37
 1492898552.61     0     63.31      0.00     12.11    12     61.81      0.00     12.82
 1492898552.71     0     65.45      0.00     11.61    12     62.76      0.00     12.45
 1492898552.81     0     63.29      0.00     12.21    12     62.28      0.00     13.00
 1492898552.91     0     62.56      0.00     12.70    12     62.75      0.00     13.21
 1492898553.01     0     64.06      0.00     12.73    12     63.97      0.00     12.37
 1492898553.11     0     63.05      0.00     12.14    12     62.57      0.00     12.81
 1492898553.21     0     63.14      0.00     12.29    12     62.30      0.00     13.59
 1492898553.31     0     61.96      0.00     11.83    12     61.68      0.00     13.18
 1492898553.41     0     64.06      0.00     12.28    12     64.71      0.00     13.03
 1492898553.51     0     65.09      0.00     12.43    12     63.85      0.00     12.77
 1492898553.61     0     63.89      0.00     12.11    12     61.56      0.00     12.96
 1492898553.71     0     64.43      0.00     12.53    12     63.25      0.00     13.30
 1492898553.81     0     63.43      0.00     12.22    12     64.02      0.00     13.19
 1492898553.91     0     63.43      0.00     12.65    12     63.35      0.00     13.08
 1492898554.01     0     62.68      0.00     11.96    12     62.30      0.00     12.75
 1492898554.11     0     63.15      0.00     12.41    12     62.31      0.00     13.46
 1492898554.21     0     64.11      0.00     12.58    12     64.10      0.00     13.67
 1492898554.31     0     63.61      0.00     11.92    12     61.93      0.00     12.61
 1492898554.41     0     64.35      0.00     12.23    12     63.24      0.00     12.65
 1492898554.51     0     64.82      0.00     11.96    12     61.86      0.00     13.01
 1492898554.61     0     64.95      0.00     12.42    12     63.92      0.00     12.86
 1492898554.71     0     63.26      0.00     11.90    12     62.61      0.00     12.40
 1492898554.81     0     62.43      0.00     12.15    12     62.46      0.00     12.14
 1492898554.91     0     63.42      0.00     12.79    12     62.25      0.00     13.39
 1492898555.01     0     63.65      0.00     12.52    12     62.19      0.00     13.49
 1492898555.12     0     63.29      0.00     12.49    12     62.35      0.00     13.31
 1492898555.22     0     62.82      0.00     12.66    12     62.66      0.00     12.92
 1492898555.32     0     63.88      0.00     12.27    12     62.86      0.00     12.55
 1492898555.42     0     63.22      0.00     12.30    12     61.80      0.00     12.20
 1492898555.52     0     63.73      0.00     11.58    12     61.39      0.00     12.54
 1492898555.62     0     64.33      0.00     12.33    12     62.31      0.00     13.10
 1492898555.72     0     63.07      0.00     12.86    12     62.67      0.00     13.30
 1492898555.82     0     63.06      0.00     12.38    12     61.69      0.00     12.82
 1492898555.92     0     64.55      0.00     12.85    12     63.12      0.00     12.88
 1492898556.02     0     64.08      0.00     12.13    12     61.30      0.00     12.68
 1492898556.12     0     63.27      0.00     12.24    12     61.56      0.00     12.72
 1492898556.22     0     63.18      0.00     12.44    12     62.51      0.00     12.57
 1492898556.32     0     63.06      0.00     12.24    12     61.70      0.00     12.46
 1492898556.42     0     64.01      0.00     12.56    12     61.81      0.00     12.75
 1492898556.52     0     64.09      0.00     12.67    12     62.45      0.00     13.04
 1492898556.62     0     63.18      0.00     12.52    12     62.68      0.00     13.02
 1492898556.72     0     63.22      0.00     12.88    12     63.37      0.00     12.95
 1492898556.82     0     63.13      0.00     12.97    12     62.19      0.00     13.16
 1492898556.92     0     62.56      0.00     11.43    12     60.31      0.00     12.51
 1492898557.02     0     61.06      0.00     10.63    12     59.04      0.00     11.14
 1492898557.12     0     61.63      0.00     10.98    12     59.73      0.00     11.41
 1492898557.22     0     61.87      0.00     10.73    12     60.83      0.00     11.47
 1492898557.32     0     60.89      0.00     10.41    12     58.83      0.00     11.02
 1492898557.42     0     61.78      0.00     10.60    12     59.22      0.00     11.67
 1492898557.52     0     61.22      0.00     11.19    12     59.47      0.00     11.71
 1492898557.63     0     61.39      0.00     11.02    12     60.72      0.00     11.27
 1492898557.73     0     59.83      0.00     11.21    12     58.90      0.00     11.25
 1492898557.83     0     62.27      0.00     11.34    12     61.46      0.00     12.08
 1492898557.93     0     60.87      0.00     10.94    12     59.67      0.00     11.61
 1492898558.03     0     59.18      0.00     10.66    12     58.26      0.00     11.60
 1492898558.13     0     61.73      0.00     11.17    12     60.88      0.00     12.20
 1492898558.23     0     61.22      0.00     10.76    12     60.12      0.00     11.31
 1492898558.33     0     62.22      0.00     10.72    12     59.02      0.00     11.26
 1492898558.43     0     62.58      0.00     11.16    12     59.10      0.00     12.17
 1492898558.53     0     60.24      0.00     11.46    12     60.02      0.00     11.95
 1492898558.63     0     60.98      0.00     11.61    12     61.19      0.00     11.74
 1492898558.73     0     61.39      0.00     10.84    12     60.02      0.00     11.86
 1492898558.83     0     61.86      0.00     11.15    12     60.14      0.00     12.15
 1492898558.93     0     61.66      0.00     10.56    12     58.71      0.00     11.51
 1492898559.03     0     61.85      0.00     11.36    12     60.48      0.00     12.19
 1492898559.13     0     61.53      0.00     10.73    12     60.76      0.00     11.23
 1492898559.23     0     62.80      0.00     11.30    12     61.36      0.00     11.67
 1492898559.34     0     60.63      0.00     10.38    12     59.07      0.00     11.36
 1492898559.44     0     61.89      0.00     10.81    12     58.13      0.00     11.19
 1492898559.54     0     61.12      0.00     11.62    12     60.57      0.00     11.93
 1492898559.64     0     60.93      0.00     11.40    12     60.91      0.00     11.33
 1492898559.74     0     62.24      0.00     11.57    12     60.29      0.00     11.68
 1492898559.84     0     60.66      0.00     10.59    12     57.69      0.00     10.86
 1492898559.94     0     60.94      0.00     10.96    12     57.39      0.00     10.94
 1492898560.04     0     61.06      0.00     11.04    12     58.87      0.00     11.76
 1492898560.14     0     60.84      0.00     10.65    12     58.10      0.00     11.00
 1492898560.24     0     61.84      0.00     10.55    12     57.69      0.00     10.91
 1492898560.34     0     62.01      0.00     11.06    12     58.10      0.00     11.71
 1492898560.44     0     60.55      0.00     10.98    12     58.00      0.00     11.78
 1492898560.54     0     62.04      0.00     11.62    12     61.16      0.00     10.88
 1492898560.64     0     60.54      0.00     10.31    12     60.01      0.00     11.68
 1492898560.74     0     60.75      0.00     10.09    12     59.02      0.00     11.43
 1492898560.84     0     61.26      0.00     11.13    12     59.72      0.00     11.46
 1492898560.94     0     61.74      0.00     10.94    12     59.90      0.00     11.79
 1492898561.04     0     61.34      0.00     10.72    12     59.28      0.00     11.33
 1492898561.14     0     61.31      0.00     10.49    12     59.65      0.00     11.13
 1492898561.25     0     61.87      0.00     10.51    12     58.61      0.00     11.23
 1492898561.35     0     61.66      0.00     11.08    12     59.29      0.00     11.96
 1492898561.45     0     60.89      0.00     11.08    12     59.64      0.00     11.36
 1492898561.55     0     61.55      0.00     10.97    12     61.57      0.00     11.98
 1492898561.65     0     61.14      0.00     10.48    12     60.05      0.00     11.20
 1492898561.75     0     61.69      0.00     11.09    12     59.57      0.00     11.12
 1492898561.85     0     61.28      0.00     10.70    12     58.79      0.00     11.82
 1492898561.95     0     61.66      0.00     10.92    12     59.40      0.00     11.24
 1492898562.05     0     60.45      0.00     10.37    12     58.93      0.00     10.95
 1492898562.15     0     62.56      0.00     10.59    12     61.10      0.00     11.18
 1492898562.25     0     61.62      0.00     10.88    12     59.40      0.00     10.80
 1492898562.35     0     59.82      0.00     10.94    12     57.59      0.00     10.99
 1492898562.45     0     61.57      0.00     11.21    12     60.07      0.00     11.88
 1492898562.55     0     61.08      0.00     10.61    12     60.46      0.00     11.43
 1492898562.66     0     60.94      0.00     10.93    12     60.53      0.00     10.98
 1492898562.76     0     60.53      0.00     11.01    12     59.87      0.00     11.18
 1492898562.86     0     59.37      0.00     10.45    12     58.16      0.00     11.39
 1492898562.96     0     60.51      0.00     10.60    12     58.53      0.00     10.77
 1492898563.06     0     61.43      0.00     10.42    12     59.39      0.00     10.16
 1492898563.16     0     62.25      0.00     10.52    12     61.19      0.00     10.98
 1492898563.26     0     61.42      0.00     11.15    12     58.83      0.00     10.69
 1492898563.36     0     60.23      0.00     10.91    12     60.13      0.00     11.54
 1492898563.46     0     60.08      0.00     10.34    12     59.82      0.00     11.20
 1492898563.56     0     60.45      0.00     10.10    12     59.79      0.00     11.37
 1492898563.66     0     61.40      0.00     11.01    12     60.49      0.00     11.31
 1492898563.76     0     60.37      0.00     10.64    12     58.39      0.00     11.53
 1492898563.86     0     61.18      0.00     11.34    12     58.50      0.00     11.21
 1492898563.96     0     60.83      0.00     10.65    12     58.13      0.00     10.98
 1492898564.06     0     61.01      0.00     10.13    12     58.04      0.00     10.41
 1492898564.16     0     61.89      0.00     10.88    12     57.82      0.00     10.19
 1492898564.26     0     61.68      0.00     11.08    12     58.43      0.00     11.39
 1492898564.36     0     60.76      0.00     10.99    12     59.61      0.00     11.63
 1492898564.46     0     60.54      0.00      9.85    12     57.38      0.00     10.79
 1492898564.56     0     60.58      0.00     10.78    12     60.92      0.00     11.26
 1492898564.66     0     62.42      0.00     11.17    12     59.12      0.00     10.73
 1492898564.77     0     60.59      0.00     10.83    12     58.34      0.00     11.19
 1492898564.87     0     62.22      0.00     10.59    12     58.79      0.00     11.48
 1492898564.97     0     60.91      0.00     10.61    12     58.24      0.00     10.46
 1492898565.07     0     61.89      0.00     10.52    12     60.17      0.00     10.74
 1492898565.17     0     61.41      0.00     11.20    12     58.55      0.00     10.44
 1492898565.27     0     61.32      0.00     10.92    12     60.21      0.00     11.37
 1492898565.37     0     61.19      0.00     10.50    12     59.72      0.00     11.85
 1492898565.47     0     61.76      0.00     10.62    12     60.58      0.00     11.36
 1492898565.57     0     60.69      0.00     10.75    12     60.25      0.00     11.53
 1492898565.67     0     60.77      0.00     11.12    12     59.48      0.00     10.64
 1492898565.77     0     60.32      0.00     10.48    12     57.45      0.00     10.68
 1492898565.87     0     60.62      0.00     10.58    12     58.62      0.00     10.52
 1492898565.97     0     63.05      0.00     10.69    12     60.19      0.00     11.18
 1492898566.07     0     61.47      0.00     10.73    12     59.20      0.00     10.66
 1492898566.17     0     61.88      0.00     11.08    12     58.46      0.00     10.83
 1492898566.27     0     60.54      0.00     10.57    12     58.93      0.00     11.59
 1492898566.37     0     60.59      0.00     11.09    12     59.85      0.00     11.24
 1492898566.47     0     60.57      0.00     10.39    12     60.15      0.00     11.10
 1492898566.58     0     60.29      0.00      9.85    12     59.22      0.00     11.42
 1492898566.68     0     60.90      0.00     11.09    12     58.93      0.00     11.10
 1492898566.78     0     60.77      0.00     10.59    12     58.19      0.00     11.18
 1492898566.88     0     60.97      0.00     10.35    12     59.14      0.00     11.10
 1492898566.98     0     61.40      0.00     10.13    12     59.05      0.00     10.57
 1492898567.08     0     60.91      0.00     10.44    12     59.74      0.00     10.88
 1492898567.18     0     60.65      0.00     11.07    12     59.05      0.00     11.33
 1492898567.28     0     60.11      0.00     10.53    12     59.99      0.00     11.51
 1492898567.38     0     60.15      0.00     10.50    12     60.53      0.00     11.30
 1492898567.48     0     60.95      0.00     10.13    12     59.20      0.00     10.58
 1492898567.58     0     59.76      0.00     10.51    12     58.87      0.00     10.65
 1492898567.68     0     59.92      0.00     10.06    12     57.72      0.00     11.39
 1492898567.78     0     60.45      0.00     10.79    12     58.89      0.00     11.54
 1492898567.88     0     61.48      0.00     10.87    12     59.01      0.00     11.56
 1492898567.98     0     62.00      0.00     10.29    12     59.04      0.00     11.34
 1492898568.08     0     61.08      0.00     10.63    12     57.82      0.00     11.02
 1492898568.18     0     60.05      0.00     10.59    12     57.57      0.00     10.94
 1492898568.28     0     60.70      0.00     10.63    12     57.24      0.00     10.83
 1492898568.39     0     60.68      0.00     10.62    12     58.79      0.00     10.71
 1492898568.49     0     60.14      0.00      9.62    12     59.47      0.00     10.98
 1492898568.59     0     61.67      0.00     10.85    12     59.13      0.00     11.68
 1492898568.69     0     60.82      0.00     10.59    12     58.35      0.00     11.59
 1492898568.79     0     61.77      0.00     10.89    12     59.42      0.00     11.95
 1492898568.89     0     61.66      0.00     10.36    12     58.96      0.00     10.88
 1492898568.99     0     61.72      0.00     10.21    12     58.86      0.00     10.78
 1492898569.09     0     61.29      0.00     10.95    12     58.78      0.00     10.79
 1492898569.19     0     60.01      0.00     10.36    12     58.28      0.00     11.17
 1492898569.29     0     61.26      0.00     10.55    12     60.04      0.00     11.14
 1492898569.39     0     61.47      0.00     10.57    12     61.04      0.00     11.38
 1492898569.49     0     60.66      0.00     10.08    12     59.23      0.00     11.54
 1492898569.59     0     59.17      0.00     10.53    12     57.69      0.00     10.99
 1492898569.69     0     60.49      0.00     10.13    12     58.17      0.00     11.54
 1492898569.79     0     62.26      0.00     10.53    12     57.70      0.00     10.84
 1492898569.89     0     61.63      0.00     10.24    12     58.81      0.00     10.83
 1492898569.99     0     60.97      0.00     10.56    12     59.02      0.00     10.40
 1492898570.09     0     60.78      0.00     10.73    12     57.56      0.00     11.13
 1492898570.19     0     61.36      0.00     10.43    12     58.98      0.00     11.79
 1492898570.29     0     61.16      0.00     10.08    12     59.68      0.00     11.13
 1492898570.39     0     60.63      0.00     10.00    12     59.64      0.00     11.11
 1492898570.49     0     60.38      0.00     10.17    12     59.52      0.00     11.47
 1492898570.59     0     60.10      0.00     10.64    12     58.86      0.00     10.56
 1492898570.70     0     61.28      0.00     10.45    12     58.00      0.00     11.26
 1492898570.80     0     61.58      0.00     10.27    12     59.16      0.00     11.10
 1492898570.90     0     61.22      0.00     10.44    12     58.95      0.00     10.79
 1492898571.00     0     60.34      0.00     10.65    12     59.18      0.00     10.99
 1492898571.10     0     59.60      0.00     11.02    12     59.15      0.00     10.90
 1492898571.20     0     62.95      0.00     11.01    12     59.89      0.00     12.18
 1492898571.30     0     59.88      0.00     10.43    12     60.80      0.00     11.25
 1492898571.40     0     60.34      0.00     10.36    12     58.75      0.00     10.50
 1492898571.50     0     58.61      0.00      9.89    12     58.26      0.00     11.04
 1492898571.60     0     59.88      0.00     10.51    12     59.55      0.00     11.18
 1492898571.70     0     60.87      0.00     10.34    12     57.42      0.00     10.94
 1492898571.80     0     61.31      0.00      9.74    12     58.56      0.00     10.75
 1492898571.90     0     61.99      0.00     10.87    12     58.12      0.00     11.21
 1492898572.00     0     59.86      0.00     10.49    12     57.93      0.00     10.76
 1492898572.10     0     61.15      0.00     11.25    12     59.00      0.00     11.75
 1492898572.20     0     59.86      0.00     10.80    12     57.63      0.00     11.59
 1492898572.30     0     60.58      0.00      9.98    12     57.18      0.00     11.33
 1492898572.40     0     60.05      0.00     10.50    12     59.04      0.00     11.19
 1492898572.50     0     60.03      0.00     10.40    12     58.44      0.00     11.00
 1492898572.60     0     60.78      0.00     10.29    12     58.70      0.00     11.04
 1492898572.70     0     61.23      0.00     10.20    12     58.33      0.00     10.94
 1492898572.80     0     61.48      0.00     10.25    12     58.84      0.00     10.48
 1492898572.90     0     60.96      0.00     10.88    12     58.70      0.00     11.03
 1492898573.00     0     61.56      0.00     10.93    12     60.64      0.00     10.77
 1492898573.11     0     62.36      0.00     10.76    12     58.52      0.00     11.50
 1492898573.21     0     59.52      0.00     10.09    12     58.55      0.00     10.92
 1492898573.31     0     60.70      0.00     10.56    12     59.29      0.00     10.95
 1492898573.41     0     60.87      0.00     10.63    12     60.18      0.00     10.56
 1492898573.51     0     60.87      0.00     10.50    12     58.76      0.00     11.12
 1492898573.61     0     60.57      0.00     10.05    12     57.53      0.00     11.04
 1492898573.71     0     61.38      0.00     10.72    12     58.46      0.00     10.65
 1492898573.81     0     60.77      0.00     10.74    12     59.68      0.00     11.19
 1492898573.91     0     61.66      0.00     11.13    12     61.34      0.00     11.02
 1492898574.01     0     59.98      0.00     10.58    12     58.76      0.00     10.65
 1492898574.11     0     60.98      0.00     10.48    12     59.26      0.00     11.40
 1492898574.21     0     60.23      0.00     10.27    12     58.43      0.00     11.36
 1492898574.31     0     60.67      0.00     10.77    12     59.65      0.00     10.62
 1492898574.41     0     60.32      0.00     10.48    12     59.63      0.00     11.16
 1492898574.51     0     61.80      0.00     10.96    12     59.31      0.00     11.64
 1492898574.61     0     62.65      0.00     10.79    12     58.71      0.00     12.01
 1492898574.72     0     61.74      0.00     10.61    12     59.76      0.00     10.55
 1492898574.82     0     61.02      0.00     10.84    12     60.25      0.00     11.73
 1492898574.92     0     59.91      0.00     10.60    12     59.03      0.00     10.55
 1492898575.02     0     60.28      0.00     10.67    12     57.75      0.00     10.58
 1492898575.12     0     60.89      0.00     10.83    12     60.04      0.00     10.58
 1492898575.22     0     61.43      0.00     10.68    12     60.41      0.00     11.49
 1492898575.32     0     61.32      0.00     10.77    12     61.63      0.00     11.52
 1492898575.42     0     59.93      0.00     10.50    12     60.21      0.00     10.79
 1492898575.52     0     60.65      0.00     10.88    12     59.81      0.00     11.86
 1492898575.62     0     62.62      0.00     10.36    12     58.03      0.00     10.89
 1492898575.72     0     60.75      0.00     10.60    12     58.21      0.00     10.90
 1492898575.82     0     61.92      0.00     10.75    12     59.34      0.00     11.60
 1492898575.92     0     60.14      0.00     10.38    12     59.41      0.00     10.58
 1492898576.02     0     61.54      0.00     10.90    12     58.63      0.00     11.40
 1492898576.12     0     61.13      0.00     10.81    12     57.93      0.00     11.20
 1492898576.22     0     60.96      0.00     10.59    12     58.33      0.00     11.11
 1492898576.32     0     60.04      0.00     10.36    12     58.11      0.00     10.25
 1492898576.42     0     60.80      0.00     10.88    12     58.49      0.00     11.47
 1492898576.52     0     61.54      0.00     11.09    12     59.05      0.00     11.33
 1492898576.62     0     62.91      0.00     10.75    12     58.88      0.00     11.70
 1492898576.72     0     62.60      0.00     10.76    12     58.95      0.00     11.47
 1492898576.82     0     60.81      0.00     10.93    12     60.77      0.00     11.32
 1492898576.92     0     60.96      0.00     10.98    12     60.58      0.00     10.64
 1492898577.03     0     62.17      0.00     10.87    12     58.68      0.00     11.38
 1492898577.13     0     60.59      0.00     10.15    12     58.89      0.00     11.05
 1492898577.23     0     61.63      0.00     10.73    12     59.38      0.00     10.48
 1492898577.33     0     60.41      0.00     10.36    12     59.18      0.00     10.14
 1492898577.43     0     60.80      0.00     10.76    12     58.88      0.00     11.40
 1492898577.53     0     61.25      0.00     10.88    12     58.89      0.00     11.01
 1492898577.63     0     62.46      0.00     10.49    12     58.45      0.00     10.66
 1492898577.73     0     61.36      0.00     10.03    12     59.50      0.00     11.25
 1492898577.83     0     61.54      0.00     11.06    12     61.42      0.00     11.12
 1492898577.93     0     60.33      0.00     10.90    12     59.31      0.00     10.79
 1492898578.03     0     61.01      0.00     10.67    12     58.05      0.00     11.26
 1492898578.13     0     61.25      0.00     10.78    12     59.26      0.00     11.39
 1492898578.23     0     61.52      0.00     11.17    12     60.14      0.00     10.64
 1492898578.33     0     61.23      0.00     10.44    12     59.55      0.00     11.62
 1492898578.43     0     60.88      0.00     10.81    12     59.53      0.00     11.76
 1492898578.53     0     61.86      0.00     10.89    12     58.65      0.00     10.85
 1492898578.63     0     61.87      0.00     10.27    12     59.03      0.00     11.08
 1492898578.73     0     62.40      0.00     10.62    12     60.54      0.00     11.21
 1492898578.83     0     60.74      0.00     10.72    12     58.43      0.00      9.74
 1492898578.93     0     60.11      0.00     10.98    12     59.56      0.00     12.17
 1492898579.04     0     60.07      0.00     10.50    12     59.09      0.00     11.22
 1492898579.14     0     60.53      0.00     10.42    12     60.54      0.00     11.28
 1492898579.24     0     61.77      0.00     10.93    12     59.81      0.00     10.86
 1492898579.34     0     60.83      0.00     10.63    12     59.39      0.00     11.04
 1492898579.44     0     61.25      0.00     10.73    12     59.87      0.00     11.69
 1492898579.54     0     61.61      0.00     10.27    12     58.20      0.00     11.13
 1492898579.64     0     62.76      0.00     10.56    12     59.37      0.00     10.87
 1492898579.74     0     61.29      0.00     10.76    12     58.69      0.00     10.67
 1492898579.84     0     60.18      0.00     10.93    12     57.25      0.00     10.51
 1492898579.94     0     60.21      0.00     10.73    12     56.96      0.00     11.01
 1492898580.04     0     60.97      0.00     10.98    12     57.60      0.00     11.27
 1492898580.14     0     61.57      0.00     10.40    12     58.98      0.00     10.94
 1492898580.24     0     60.27      0.00     10.51    12     57.88      0.00     10.83
 1492898580.34     0     59.96      0.00     10.63    12     58.52      0.00     11.10
 1492898580.44     0     60.79      0.00     10.23    12     55.93      0.00     11.07
 1492898580.54     0     62.15      0.00     10.46    12     58.09      0.00     10.67
 1492898580.64     0     61.48      0.00     10.30    12     59.87      0.00     10.93
 1492898580.74     0     61.17      0.00     10.70    12     58.48      0.00     10.20
 1492898580.84     0     59.59      0.00     10.53    12     59.07      0.00     11.01
 1492898580.94     0     61.34      0.00     10.49    12     57.71      0.00     11.45
 1492898581.04     0     60.33      0.00     10.30    12     59.89      0.00     11.21
 1492898581.14     0     60.71      0.00     10.25    12     58.59      0.00     11.57
