         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494568133.74     0     52.59      0.00     10.94    12     55.75      0.00      8.15
 1494568133.84     0     52.03      0.00     10.92    12     56.51      0.00      8.01
 1494568133.94     0     54.10      0.00     11.42    12     56.55      0.00      8.16
 1494568134.04     0     55.28      0.00     11.45    12     57.13      0.00      8.11
 1494568134.14     0     54.59      0.00     11.44    12     56.11      0.00      8.07
 1494568134.24     0     53.90      0.00     11.51    12     56.44      0.00      8.34
 1494568134.34     0     53.05      0.00     11.19    12     55.73      0.00      7.85
 1494568134.44     0     53.90      0.00     10.63    12     53.57      0.00      7.63
 1494568134.54     0     55.27      0.00     11.25    12     56.84      0.00      8.27
 1494568134.64     0     54.01      0.00     11.30    12     56.09      0.00      8.09
 1494568134.74     0     52.25      0.00     10.88    12     52.76      0.00      8.03
 1494568134.84     0     52.58      0.00     10.98    12     56.31      0.00      7.98
 1494568134.94     0     53.03      0.00     11.30    12     57.26      0.00      8.00
 1494568135.04     0     55.90      0.00     10.92    12     56.79      0.00      8.00
 1494568135.14     0     55.87      0.00     11.48    12     57.45      0.00      8.06
 1494568135.24     0     53.78      0.00     11.32    12     58.13      0.00      8.32
 1494568135.34     0     55.25      0.00     11.25    12     56.17      0.00      8.26
 1494568135.44     0     55.05      0.00     11.25    12     56.05      0.00      8.23
 1494568135.54     0     55.50      0.00     11.02    12     54.79      0.00      7.78
 1494568135.64     0     52.78      0.00     11.40    12     57.96      0.00      8.50
 1494568135.74     0     53.22      0.00     10.62    12     56.59      0.00      8.53
 1494568135.84     0     54.90      0.00     11.68    12     57.65      0.00      8.69
 1494568135.95     0     54.11      0.00     10.93    12     58.86      0.00      9.15
 1494568136.05     0     52.98      0.00     10.14    12     55.06      0.00      8.62
 1494568136.15     0     55.97      0.00     11.20    12     58.09      0.00      8.95
 1494568136.25     0     57.11      0.00     11.78    12     58.76      0.00      9.63
 1494568136.35     0     56.50      0.00     11.00    12     57.57      0.00     10.70
 1494568136.45     0     59.38      0.00     10.04    12     55.25      0.00     10.27
 1494568136.55     0     60.40      0.00     10.79    12     57.60      0.00     11.04
 1494568136.65     0     60.46      0.00     10.85    12     58.90      0.00     11.49
 1494568136.75     0     59.93      0.00     10.69    12     56.85      0.00     11.02
 1494568136.85     0     58.69      0.00     10.76    12     56.50      0.00     11.22
 1494568136.95     0     62.02      0.00     11.33    12     59.03      0.00     12.00
 1494568137.05     0     60.77      0.00     10.82    12     58.54      0.00     11.47
 1494568137.15     0     59.52      0.00     10.49    12     57.86      0.00     10.40
 1494568137.25     0     59.19      0.00     11.17    12     57.73      0.00     11.39
 1494568137.35     0     60.64      0.00     11.49    12     58.97      0.00     11.54
 1494568137.45     0     60.30      0.00     10.29    12     57.13      0.00     11.17
 1494568137.55     0     61.37      0.00     10.74    12     58.86      0.00     11.29
 1494568137.65     0     60.10      0.00     10.46    12     56.84      0.00     10.98
 1494568137.75     0     59.22      0.00     10.57    12     57.42      0.00     10.94
 1494568137.85     0     59.31      0.00     10.88    12     57.01      0.00     11.31
 1494568137.95     0     60.77      0.00     10.92    12     58.25      0.00     11.62
 1494568138.05     0     61.02      0.00     10.60    12     57.93      0.00     11.11
 1494568138.16     0     60.07      0.00     10.94    12     58.12      0.00     11.16
 1494568138.26     0     59.17      0.00     10.44    12     56.36      0.00     10.62
 1494568138.36     0     60.37      0.00     10.94    12     57.74      0.00     11.55
 1494568138.46     0     60.82      0.00     10.77    12     57.79      0.00     11.34
 1494568138.56     0     59.97      0.00     10.66    12     56.13      0.00     10.87
 1494568138.66     0     60.38      0.00     11.14    12     57.67      0.00     11.28
 1494568138.76     0     59.48      0.00     11.31    12     57.43      0.00     11.42
 1494568138.86     0     60.09      0.00     10.45    12     57.54      0.00     11.18
 1494568138.96     0     61.70      0.00     10.79    12     59.51      0.00     11.45
 1494568139.06     0     60.32      0.00     10.81    12     57.46      0.00     10.79
 1494568139.16     0     58.07      0.00     10.59    12     56.14      0.00     10.87
 1494568139.26     0     61.94      0.00     11.21    12     59.27      0.00     11.46
 1494568139.36     0     60.54      0.00     10.39    12     58.00      0.00     11.44
 1494568139.46     0     62.02      0.00     11.79    12     59.77      0.00     12.02
 1494568139.56     0     59.31      0.00     11.00    12     56.32      0.00     11.08
 1494568139.66     0     61.40      0.00     11.53    12     59.35      0.00     11.92
 1494568139.76     0     60.34      0.00     11.13    12     57.88      0.00     11.27
 1494568139.86     0     61.65      0.00     11.34    12     59.14      0.00     11.94
 1494568139.96     0     61.48      0.00     11.47    12     59.32      0.00     11.29
 1494568140.06     0     59.68      0.00     11.32    12     58.15      0.00     11.29
 1494568140.16     0     60.84      0.00     11.36    12     59.14      0.00     11.68
 1494568140.26     0     60.44      0.00     10.94    12     57.25      0.00     11.27
 1494568140.37     0     62.04      0.00     11.51    12     59.42      0.00     11.94
 1494568140.47     0     59.70      0.00     11.00    12     56.66      0.00     11.04
 1494568140.57     0     60.29      0.00     11.59    12     58.72      0.00     12.01
 1494568140.67     0     60.29      0.00     11.14    12     56.94      0.00     11.60
 1494568140.77     0     61.70      0.00     11.43    12     59.19      0.00     12.04
 1494568140.87     0     60.67      0.00     11.19    12     58.43      0.00     11.48
 1494568140.97     0     61.19      0.00     11.28    12     58.15      0.00     11.22
 1494568141.07     0     59.87      0.00     11.34    12     58.33      0.00     11.37
 1494568141.17     0     59.76      0.00     11.10    12     58.08      0.00     11.35
 1494568141.27     0     60.72      0.00     10.66    12     58.72      0.00     11.58
 1494568141.37     0     61.30      0.00     11.37    12     58.89      0.00     11.42
 1494568141.47     0     60.03      0.00     11.22    12     57.54      0.00     11.00
 1494568141.57     0     61.05      0.00     11.87    12     58.20      0.00     11.93
 1494568141.67     0     60.83      0.00     11.58    12     58.46      0.00     11.72
 1494568141.77     0     61.11      0.00     11.10    12     58.19      0.00     11.78
 1494568141.87     0     61.58      0.00     11.00    12     58.77      0.00     11.15
 1494568141.97     0     60.01      0.00     11.37    12     57.07      0.00     11.17
 1494568142.07     0     60.98      0.00     11.71    12     59.15      0.00     11.45
 1494568142.17     0     61.17      0.00     11.35    12     57.62      0.00     11.69
 1494568142.27     0     62.71      0.00     11.69    12     59.74      0.00     12.39
 1494568142.37     0     62.27      0.00     12.30    12     59.19      0.00     12.50
 1494568142.47     0     62.27      0.00     12.69    12     59.82      0.00     12.41
 1494568142.57     0     61.78      0.00     12.53    12     59.01      0.00     12.71
 1494568142.67     0     62.43      0.00     12.72    12     60.02      0.00     12.78
 1494568142.77     0     62.49      0.00     11.97    12     60.35      0.00     12.13
 1494568142.87     0     62.51      0.00     12.72    12     60.60      0.00     12.29
 1494568142.97     0     60.74      0.00     11.59    12     59.40      0.00     11.77
 1494568143.07     0     62.23      0.00     12.41    12     60.03      0.00     12.52
 1494568143.17     0     62.29      0.00     11.65    12     59.77      0.00     12.55
 1494568143.28     0     62.91      0.00     12.48    12     60.43      0.00     12.03
 1494568143.38     0     61.39      0.00     12.15    12     59.44      0.00     12.28
 1494568143.48     0     61.70      0.00     12.66    12     59.85      0.00     12.81
 1494568143.58     0     62.39      0.00     12.44    12     60.47      0.00     12.58
 1494568143.68     0     61.97      0.00     11.73    12     60.11      0.00     11.89
 1494568143.78     0     62.20      0.00     11.86    12     60.61      0.00     12.16
 1494568143.88     0     60.73      0.00     12.03    12     59.22      0.00     11.61
 1494568143.98     0     61.86      0.00     12.13    12     59.72      0.00     12.13
 1494568144.08     0     62.91      0.00     12.09    12     60.34      0.00     12.33
 1494568144.18     0     62.94      0.00     11.67    12     60.07      0.00     12.23
 1494568144.28     0     61.50      0.00     11.97    12     58.70      0.00     12.00
 1494568144.38     0     61.46      0.00     12.22    12     59.86      0.00     12.48
 1494568144.48     0     61.16      0.00     12.20    12     59.52      0.00     12.79
 1494568144.58     0     61.82      0.00     12.46    12     59.18      0.00     12.47
 1494568144.68     0     61.86      0.00     12.11    12     59.65      0.00     12.16
 1494568144.78     0     62.29      0.00     11.76    12     60.41      0.00     12.28
 1494568144.88     0     62.27      0.00     12.35    12     59.77      0.00     12.17
 1494568144.98     0     60.87      0.00     12.01    12     60.67      0.00     12.71
 1494568145.08     0     62.86      0.00     12.53    12     59.81      0.00     12.42
 1494568145.18     0     62.76      0.00     11.59    12     59.80      0.00     12.20
 1494568145.28     0     61.31      0.00     11.99    12     59.23      0.00     12.40
 1494568145.38     0     61.43      0.00     12.26    12     59.60      0.00     12.36
 1494568145.48     0     61.96      0.00     12.56    12     60.37      0.00     12.29
 1494568145.59     0     62.31      0.00     12.30    12     59.94      0.00     12.00
 1494568145.69     0     61.88      0.00     11.95    12     60.07      0.00     12.11
 1494568145.79     0     61.29      0.00     12.35    12     60.23      0.00     12.42
 1494568145.89     0     61.34      0.00     11.95    12     59.73      0.00     12.05
 1494568145.99     0     62.13      0.00     12.28    12     59.60      0.00     12.40
 1494568146.09     0     62.04      0.00     12.07    12     60.05      0.00     11.96
 1494568146.19     0     62.19      0.00     12.22    12     60.03      0.00     12.55
 1494568146.29     0     61.31      0.00     12.55    12     60.13      0.00     12.23
 1494568146.39     0     61.92      0.00     12.02    12     60.02      0.00     12.13
 1494568146.49     0     62.24      0.00     12.29    12     60.11      0.00     12.14
 1494568146.59     0     62.54      0.00     11.54    12     60.03      0.00     12.10
 1494568146.69     0     62.57      0.00     12.43    12     60.11      0.00     11.91
 1494568146.79     0     61.02      0.00     11.67    12     59.54      0.00     12.09
 1494568146.89     0     62.62      0.00     12.26    12     59.98      0.00     12.52
 1494568146.99     0     62.45      0.00     11.85    12     60.20      0.00     11.84
 1494568147.09     0     61.93      0.00     12.35    12     59.36      0.00     12.60
 1494568147.19     0     61.50      0.00     12.37    12     59.09      0.00     12.49
 1494568147.29     0     61.60      0.00     12.63    12     60.41      0.00     12.49
 1494568147.39     0     61.78      0.00     12.21    12     59.84      0.00     12.15
 1494568147.49     0     62.47      0.00     11.52    12     60.58      0.00     12.10
 1494568147.59     0     62.15      0.00     11.97    12     59.69      0.00     12.30
 1494568147.69     0     61.09      0.00     12.42    12     59.59      0.00     12.09
 1494568147.79     0     62.08      0.00     12.23    12     60.13      0.00     12.80
 1494568147.90     0     62.87      0.00     11.72    12     59.89      0.00     12.01
 1494568148.00     0     62.01      0.00     12.10    12     59.91      0.00     12.07
 1494568148.10     0     61.65      0.00     12.51    12     59.75      0.00     12.72
 1494568148.20     0     61.73      0.00     12.55    12     60.10      0.00     12.57
 1494568148.30     0     62.35      0.00     12.50    12     60.32      0.00     12.36
 1494568148.40     0     62.09      0.00     12.03    12     60.91      0.00     11.95
 1494568148.50     0     63.20      0.00     12.41    12     61.10      0.00     12.61
 1494568148.60     0     61.60      0.00     12.59    12     59.15      0.00     11.43
 1494568148.70     0     61.30      0.00     12.10    12     60.41      0.00     12.39
 1494568148.80     0     62.00      0.00     11.89    12     59.43      0.00     12.20
 1494568148.90     0     62.41      0.00     11.94    12     59.19      0.00     11.94
 1494568149.00     0     62.06      0.00     12.69    12     59.90      0.00     12.64
 1494568149.10     0     61.58      0.00     12.40    12     59.95      0.00     12.61
 1494568149.20     0     61.91      0.00     12.41    12     60.04      0.00     12.62
 1494568149.30     0     61.94      0.00     12.53    12     60.33      0.00     12.28
 1494568149.40     0     62.43      0.00     12.20    12     60.15      0.00     12.16
 1494568149.50     0     62.97      0.00     11.45    12     60.88      0.00     12.29
 1494568149.60     0     61.22      0.00     12.53    12     59.07      0.00     11.60
 1494568149.70     0     60.93      0.00     12.00    12     59.41      0.00     12.20
 1494568149.80     0     62.12      0.00     12.33    12     60.04      0.00     12.64
 1494568149.91     0     63.02      0.00     12.05    12     59.72      0.00     12.41
 1494568150.01     0     62.23      0.00     12.46    12     59.66      0.00     12.42
 1494568150.11     0     61.47      0.00     12.15    12     60.40      0.00     12.28
 1494568150.21     0     61.55      0.00     12.30    12     60.15      0.00     12.00
 1494568150.31     0     63.09      0.00     12.32    12     60.44      0.00     11.82
 1494568150.41     0     62.24      0.00     11.82    12     59.94      0.00     12.13
 1494568150.51     0     61.51      0.00     12.50    12     59.84      0.00     11.69
 1494568150.61     0     61.18      0.00     11.68    12     61.16      0.00     12.44
 1494568150.71     0     62.28      0.00     12.02    12     60.74      0.00     12.56
 1494568150.81     0     63.00      0.00     11.79    12     60.03      0.00     12.28
 1494568150.91     0     62.22      0.00     12.42    12     59.12      0.00     12.26
 1494568151.01     0     61.67      0.00     12.31    12     60.10      0.00     12.67
 1494568151.11     0     61.50      0.00     12.41    12     59.79      0.00     11.88
 1494568151.21     0     62.58      0.00     12.30    12     61.05      0.00     12.04
 1494568151.31     0     62.74      0.00     11.73    12     59.67      0.00     11.83
 1494568151.41     0     62.27      0.00     12.24    12     59.29      0.00     11.60
 1494568151.51     0     61.87      0.00     12.09    12     59.75      0.00     12.37
 1494568151.61     0     61.46      0.00     11.84    12     59.34      0.00     12.02
 1494568151.71     0     62.80      0.00     12.48    12     59.35      0.00     12.14
 1494568151.81     0     62.78      0.00     11.95    12     60.07      0.00     12.09
 1494568151.91     0     62.68      0.00     12.14    12     60.33      0.00     11.74
 1494568152.01     0     62.44      0.00     12.66    12     61.19      0.00     12.24
 1494568152.11     0     61.92      0.00     12.40    12     60.57      0.00     11.82
 1494568152.21     0     62.73      0.00     12.33    12     61.16      0.00     11.92
 1494568152.31     0     63.88      0.00     12.19    12     60.74      0.00     11.68
 1494568152.41     0     62.32      0.00     12.53    12     61.11      0.00     12.28
 1494568152.51     0     59.66      0.00     11.26    12     58.75      0.00     11.53
 1494568152.61     0     61.95      0.00     11.96    12     59.02      0.00     12.14
 1494568152.71     0     62.63      0.00     11.52    12     59.86      0.00     11.99
 1494568152.82     0     62.70      0.00     12.75    12     60.47      0.00     12.57
 1494568152.92     0     61.73      0.00     12.43    12     59.47      0.00     12.32
 1494568153.02     0     61.69      0.00     12.71    12     60.32      0.00     12.39
 1494568153.12     0     62.12      0.00     12.42    12     60.59      0.00     11.69
 1494568153.22     0     62.79      0.00     12.04    12     60.81      0.00     12.22
 1494568153.32     0     62.36      0.00     12.21    12     60.14      0.00     11.14
 1494568153.42     0     61.63      0.00     12.23    12     59.68      0.00     12.20
 1494568153.52     0     61.73      0.00     12.41    12     60.23      0.00     12.57
 1494568153.62     0     62.03      0.00     12.05    12     60.27      0.00     12.37
 1494568153.72     0     62.35      0.00     11.86    12     59.79      0.00     12.15
 1494568153.82     0     51.79      0.00      9.18    12     43.95      0.00      6.94
 1494568153.92     0     41.43      0.00      8.78    12     35.74      0.00      6.46
 1494568154.02     0     35.35      0.00      7.87    12     33.63      0.00      7.77
 1494568154.12     0     46.95      0.00      6.75    12     40.68      0.00      7.40
 1494568154.22     0     59.79      0.00     11.79    12     59.80      0.00     12.77
 1494568154.32     0     62.78      0.00     12.34    12     58.21      0.00     12.10
 1494568154.42     0     62.04      0.00     12.33    12     60.07      0.00     12.25
 1494568154.52     0     61.34      0.00     12.09    12     60.53      0.00     12.64
 1494568154.62     0     63.26      0.00     11.68    12     59.56      0.00     12.30
 1494568154.72     0     61.66      0.00     11.43    12     58.31      0.00     12.04
 1494568154.82     0     61.90      0.00     12.38    12     59.21      0.00     12.28
 1494568154.92     0     61.70      0.00     12.27    12     60.03      0.00     12.25
 1494568155.02     0     61.97      0.00     12.29    12     61.09      0.00     11.86
 1494568155.13     0     62.39      0.00     12.19    12     60.68      0.00     11.94
 1494568155.23     0     62.79      0.00     12.04    12     60.05      0.00     11.52
 1494568155.33     0     62.39      0.00     12.45    12     60.08      0.00     11.82
 1494568155.43     0     59.64      0.00     11.52    12     59.18      0.00     11.80
 1494568155.53     0     61.62      0.00     12.24    12     60.33      0.00     12.78
 1494568155.63     0     63.19      0.00     11.78    12     60.66      0.00     12.39
 1494568155.73     0     62.26      0.00     12.31    12     59.26      0.00     12.19
 1494568155.83     0     62.49      0.00     12.78    12     60.53      0.00     12.43
 1494568155.93     0     61.54      0.00     12.51    12     59.79      0.00     12.37
 1494568156.03     0     62.50      0.00     12.38    12     61.19      0.00     11.99
 1494568156.13     0     61.84      0.00     11.64    12     59.94      0.00     11.83
 1494568156.23     0     63.45      0.00     12.00    12     60.37      0.00     10.95
 1494568156.33     0     62.42      0.00     12.03    12     59.94      0.00     12.18
 1494568156.43     0     61.12      0.00     11.72    12     59.85      0.00     12.40
 1494568156.53     0     62.07      0.00     12.36    12     59.25      0.00     11.97
 1494568156.63     0     63.07      0.00     11.90    12     60.18      0.00     11.90
 1494568156.73     0     62.15      0.00     11.73    12     58.79      0.00     12.51
 1494568156.83     0     62.30      0.00     12.16    12     59.93      0.00     12.31
 1494568156.93     0     62.55      0.00     12.19    12     59.26      0.00     11.59
 1494568157.03     0     62.26      0.00     12.50    12     61.25      0.00     11.85
 1494568157.13     0     62.47      0.00     12.08    12     59.68      0.00     12.20
 1494568157.23     0     63.08      0.00     11.96    12     59.17      0.00     11.51
 1494568157.33     0     61.29      0.00     12.32    12     59.98      0.00     12.07
 1494568157.43     0     61.38      0.00     11.62    12     60.35      0.00     11.98
 1494568157.54     0     62.45      0.00     12.21    12     60.23      0.00     12.39
 1494568157.64     0     62.54      0.00     11.61    12     60.73      0.00     12.64
 1494568157.74     0     61.67      0.00     12.01    12     59.47      0.00     12.29
 1494568157.84     0     61.34      0.00     12.15    12     60.12      0.00     11.87
 1494568157.94     0     61.83      0.00     11.87    12     60.14      0.00     11.56
 1494568158.04     0     62.05      0.00     12.19    12     60.22      0.00     12.32
 1494568158.14     0     62.70      0.00     11.97    12     59.90      0.00     11.29
 1494568158.24     0     62.39      0.00     12.05    12     60.90      0.00     12.57
 1494568158.34     0     61.20      0.00     12.12    12     60.04      0.00     12.78
 1494568158.44     0     62.02      0.00     11.84    12     58.74      0.00     12.03
 1494568158.54     0     62.70      0.00     11.95    12     60.35      0.00     12.31
 1494568158.64     0     62.07      0.00     12.29    12     59.49      0.00     11.85
 1494568158.74     0     61.23      0.00     12.26    12     59.58      0.00     11.46
 1494568158.84     0     62.01      0.00     12.70    12     60.25      0.00     11.70
 1494568158.94     0     62.15      0.00     11.50    12     60.24      0.00     12.30
 1494568159.04     0     62.07      0.00     12.08    12     60.96      0.00     11.34
 1494568159.14     0     62.62      0.00     12.42    12     59.68      0.00     12.03
 1494568159.24     0     61.15      0.00     12.04    12     60.02      0.00     12.82
 1494568159.34     0     61.63      0.00     12.30    12     59.98      0.00     12.12
 1494568159.45     0     62.63      0.00     12.32    12     60.27      0.00     12.71
 1494568159.55     0     62.73      0.00     12.06    12     60.16      0.00     12.45
 1494568159.65     0     61.34      0.00     12.56    12     59.28      0.00     12.26
 1494568159.75     0     61.94      0.00     12.73    12     60.44      0.00     12.00
 1494568159.85     0     61.88      0.00     12.21    12     59.90      0.00     11.66
 1494568159.95     0     62.99      0.00     11.45    12     60.73      0.00     11.85
 1494568160.05     0     62.01      0.00     11.82    12     59.06      0.00     11.24
 1494568160.15     0     62.23      0.00     12.42    12     59.57      0.00     11.87
 1494568160.25     0     61.29      0.00     12.05    12     59.60      0.00     12.47
 1494568160.35     0     62.45      0.00     11.95    12     59.82      0.00     12.52
 1494568160.45     0     62.56      0.00     12.07    12     59.68      0.00     12.09
 1494568160.55     0     62.08      0.00     12.14    12     59.72      0.00     12.27
 1494568160.65     0     62.18      0.00     12.70    12     59.81      0.00     12.39
 1494568160.75     0     60.82      0.00     12.05    12     60.56      0.00     11.64
 1494568160.85     0     62.49      0.00     12.32    12     60.62      0.00     11.80
 1494568160.95     0     62.55      0.00     11.56    12     60.22      0.00     12.09
 1494568161.05     0     61.90      0.00     11.75    12     59.58      0.00     11.24
 1494568161.15     0     61.05      0.00     11.91    12     59.33      0.00     12.21
 1494568161.25     0     62.07      0.00     12.44    12     60.18      0.00     12.46
 1494568161.35     0     62.90      0.00     11.77    12     59.45      0.00     12.32
 1494568161.45     0     63.09      0.00     12.44    12     61.29      0.00     12.77
 1494568161.55     0     62.51      0.00     12.53    12     59.98      0.00     12.03
 1494568161.66     0     61.41      0.00     12.66    12     60.35      0.00     12.71
 1494568161.76     0     62.37      0.00     11.80    12     60.11      0.00     11.65
 1494568161.86     0     63.48      0.00     11.89    12     60.20      0.00     12.08
 1494568161.96     0     62.08      0.00     11.93    12     59.71      0.00     11.21
 1494568162.06     0     61.59      0.00     12.16    12     59.42      0.00     11.98
 1494568162.16     0     61.45      0.00     11.88    12     60.09      0.00     12.54
 1494568162.26     0     61.27      0.00     11.43    12     58.97      0.00     12.15
 1494568162.36     0     62.43      0.00     11.92    12     59.85      0.00     12.28
 1494568162.46     0     61.75      0.00     12.33    12     60.87      0.00     12.60
 1494568162.56     0     61.45      0.00     12.39    12     58.71      0.00     12.03
 1494568162.66     0     62.66      0.00     12.67    12     59.93      0.00     11.98
 1494568162.76     0     62.72      0.00     11.74    12     60.17      0.00     12.29
 1494568162.86     0     61.74      0.00     12.20    12     60.00      0.00     12.19
 1494568162.96     0     61.18      0.00     11.86    12     59.29      0.00     11.58
 1494568163.06     0     62.98      0.00     12.33    12     59.65      0.00     12.27
 1494568163.16     0     62.53      0.00     11.71    12     59.14      0.00     12.07
 1494568163.26     0     62.65      0.00     12.58    12     59.90      0.00     12.43
 1494568163.36     0     61.47      0.00     12.14    12     59.49      0.00     12.40
 1494568163.46     0     61.39      0.00     12.59    12     59.61      0.00     12.60
 1494568163.57     0     62.28      0.00     12.93    12     60.31      0.00     13.02
 1494568163.67     0     62.49      0.00     12.26    12     60.26      0.00     11.51
 1494568163.77     0     62.34      0.00     11.97    12     60.41      0.00     12.09
 1494568163.87     0     60.82      0.00     11.79    12     59.24      0.00     11.93
 1494568163.97     0     61.52      0.00     11.97    12     59.98      0.00     12.05
 1494568164.07     0     62.49      0.00     12.37    12     59.79      0.00     12.61
 1494568164.17     0     62.12      0.00     12.17    12     59.93      0.00     12.43
 1494568164.27     0     62.16      0.00     12.35    12     59.32      0.00     11.94
 1494568164.37     0     61.97      0.00     12.45    12     60.16      0.00     12.28
 1494568164.47     0     60.84      0.00     11.87    12     57.95      0.00     12.14
 1494568164.57     0     61.95      0.00     11.90    12     58.86      0.00     11.73
 1494568164.67     0     63.14      0.00     11.94    12     60.28      0.00     12.03
 1494568164.77     0     62.07      0.00     12.06    12     60.04      0.00     12.18
 1494568164.87     0     61.06      0.00     12.01    12     58.98      0.00     11.62
 1494568164.97     0     62.14      0.00     12.31    12     59.70      0.00     12.04
 1494568165.07     0     62.28      0.00     12.24    12     60.45      0.00     12.57
 1494568165.17     0     62.05      0.00     11.80    12     59.50      0.00     12.17
 1494568165.27     0     61.96      0.00     12.29    12     59.77      0.00     12.09
 1494568165.37     0     61.34      0.00     12.61    12     59.53      0.00     12.65
 1494568165.47     0     61.09      0.00     12.54    12     59.76      0.00     12.28
 1494568165.58     0     61.94      0.00     12.13    12     60.17      0.00     12.14
 1494568165.68     0     62.61      0.00     12.00    12     59.70      0.00     11.73
 1494568165.78     0     62.43      0.00     12.35    12     60.72      0.00     12.48
 1494568165.88     0     60.98      0.00     12.13    12     59.78      0.00     11.99
 1494568165.98     0     61.35      0.00     11.96    12     59.42      0.00     12.37
 1494568166.08     0     62.00      0.00     11.88    12     59.97      0.00     12.36
 1494568166.18     0     62.52      0.00     11.81    12     59.19      0.00     12.01
 1494568166.28     0     61.62      0.00     11.66    12     59.27      0.00     12.48
 1494568166.38     0     61.29      0.00     12.49    12     59.73      0.00     12.80
 1494568166.48     0     60.83      0.00     11.67    12     59.66      0.00     11.74
 1494568166.58     0     61.57      0.00     11.64    12     58.37      0.00     11.65
 1494568166.68     0     62.51      0.00     11.76    12     60.78      0.00     12.28
 1494568166.78     0     62.04      0.00     12.14    12     59.49      0.00     12.07
 1494568166.88     0     61.50      0.00     11.73    12     61.00      0.00     12.51
 1494568166.98     0     61.23      0.00     11.32    12     59.72      0.00     12.41
 1494568167.08     0     61.52      0.00     11.34    12     59.47      0.00     12.03
 1494568167.18     0     62.87      0.00     12.14    12     60.34      0.00     12.67
 1494568167.28     0     62.08      0.00     12.50    12     59.68      0.00     12.21
