         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493084212.47     0     73.99      0.00     13.22    12     73.10      0.00     13.48
 1493084212.57     0     73.09      0.00     12.88    12     71.18      0.00     13.18
 1493084212.67     0     74.11      0.00     12.55    12     71.73      0.00     13.22
 1493084212.77     0     75.34      0.00     12.56    12     72.02      0.00     12.75
 1493084212.88     0     75.40      0.00     12.76    12     72.12      0.00     12.62
 1493084212.98     0     72.68      0.00     12.97    12     72.64      0.00     13.00
 1493084213.08     0     72.96      0.00     12.85    12     71.84      0.00     13.45
 1493084213.18     0     75.28      0.00     13.46    12     71.49      0.00     13.42
 1493084213.28     0     74.43      0.00     13.21    12     72.55      0.00     13.24
 1493084213.38     0     73.69      0.00     13.48    12     73.17      0.00     13.58
 1493084213.48     0     73.37      0.00     13.10    12     74.04      0.00     13.42
 1493084213.58     0     73.72      0.00     12.51    12     71.09      0.00     13.01
 1493084213.68     0     77.05      0.00     13.45    12     72.63      0.00     13.41
 1493084213.78     0     75.49      0.00     13.53    12     73.42      0.00     13.48
 1493084213.88     0     75.73      0.00     13.51    12     74.01      0.00     13.34
 1493084213.98     0     71.32      0.00     12.73    12     73.03      0.00     13.68
 1493084214.08     0     72.53      0.00     13.33    12     70.87      0.00     13.68
 1493084214.18     0     74.92      0.00     13.32    12     72.43      0.00     13.41
 1493084214.28     0     76.15      0.00     12.87    12     74.17      0.00     13.69
 1493084214.38     0     73.00      0.00     13.04    12     73.32      0.00     13.41
 1493084214.48     0     73.13      0.00     13.26    12     72.20      0.00     13.44
 1493084214.58     0     74.12      0.00     13.07    12     70.82      0.00     13.11
 1493084214.68     0     76.68      0.00     13.34    12     73.69      0.00     13.66
 1493084214.78     0     74.90      0.00     12.53    12     72.63      0.00     12.38
 1493084214.88     0     72.85      0.00     13.20    12     73.59      0.00     13.24
 1493084214.98     0     72.18      0.00     12.98    12     71.63      0.00     13.30
 1493084215.09     0     73.72      0.00     12.75    12     71.55      0.00     13.29
 1493084215.19     0     76.60      0.00     12.91    12     72.81      0.00     13.39
 1493084215.29     0     73.13      0.00     12.44    12     73.26      0.00     12.81
 1493084215.39     0     73.76      0.00     13.30    12     73.22      0.00     13.36
 1493084215.49     0     73.71      0.00     12.60    12     72.46      0.00     12.95
 1493084215.59     0     75.83      0.00     13.13    12     71.83      0.00     13.25
 1493084215.69     0     76.37      0.00     12.92    12     73.88      0.00     13.32
 1493084215.79     0     74.91      0.00     12.71    12     73.97      0.00     13.12
 1493084215.89     0     72.51      0.00     13.24    12     73.02      0.00     13.00
 1493084215.99     0     72.67      0.00     13.25    12     71.39      0.00     13.37
 1493084216.09     0     74.34      0.00     12.94    12     70.75      0.00     13.23
 1493084216.19     0     75.03      0.00     12.60    12     72.91      0.00     13.69
 1493084216.29     0     73.21      0.00     13.13    12     72.68      0.00     13.40
 1493084216.39     0     72.99      0.00     12.91    12     73.10      0.00     13.44
 1493084216.49     0     74.86      0.00     13.06    12     69.94      0.00     13.42
 1493084216.59     0     76.54      0.00     12.89    12     72.44      0.00     12.98
 1493084216.69     0     74.90      0.00     12.94    12     72.38      0.00     13.11
 1493084216.79     0     72.07      0.00     12.62    12     72.31      0.00     13.12
 1493084216.89     0     72.57      0.00     13.07    12     71.28      0.00     13.54
 1493084216.99     0     74.48      0.00     12.98    12     72.27      0.00     12.97
 1493084217.09     0     75.70      0.00     13.25    12     73.96      0.00     13.70
 1493084217.19     0     72.77      0.00     12.44    12     71.83      0.00     12.50
 1493084217.30     0     72.51      0.00     12.63    12     71.84      0.00     12.99
 1493084217.40     0     74.09      0.00     12.36    12     68.68      0.00     12.26
 1493084217.50     0     75.36      0.00     12.74    12     71.80      0.00     12.96
 1493084217.60     0     76.03      0.00     13.18    12     73.04      0.00     13.41
 1493084217.70     0     72.25      0.00     11.86    12     72.25      0.00     11.93
 1493084217.80     0     72.49      0.00     13.33    12     74.09      0.00     13.75
 1493084217.90     0     74.24      0.00     12.74    12     70.62      0.00     13.26
 1493084218.00     0     74.24      0.00     12.50    12     71.24      0.00     12.62
 1493084218.10     0     75.48      0.00     13.05    12     74.07      0.00     13.47
 1493084218.20     0     73.74      0.00     12.77    12     73.45      0.00     13.00
 1493084218.30     0     72.57      0.00     12.46    12     71.88      0.00     13.00
 1493084218.40     0     74.61      0.00     12.51    12     70.21      0.00     12.94
 1493084218.50     0     75.81      0.00     13.10    12     72.06      0.00     13.32
 1493084218.60     0     73.33      0.00     12.74    12     72.90      0.00     12.88
 1493084218.70     0     73.03      0.00     13.10    12     74.11      0.00     13.27
 1493084218.80     0     72.86      0.00     13.43    12     72.59      0.00     14.02
 1493084218.90     0     74.28      0.00     13.28    12     70.75      0.00     13.20
 1493084219.00     0     75.03      0.00     12.82    12     73.22      0.00     13.24
 1493084219.10     0     74.54      0.00     13.36    12     73.13      0.00     13.41
 1493084219.20     0     72.99      0.00     13.35    12     74.53      0.00     13.66
 1493084219.31     0     73.96      0.00     13.21    12     71.16      0.00     13.31
 1493084219.41     0     74.52      0.00     12.64    12     70.61      0.00     13.19
 1493084219.51     0     74.66      0.00     12.13    12     71.28      0.00     12.28
 1493084219.61     0     75.55      0.00     13.28    12     73.61      0.00     13.45
 1493084219.71     0     71.74      0.00     12.94    12     72.46      0.00     12.90
 1493084219.81     0     72.31      0.00     12.73    12     71.44      0.00     13.13
 1493084219.91     0     73.22      0.00     13.22    12     69.16      0.00     13.36
 1493084220.01     0     74.66      0.00     13.39    12     73.41      0.00     13.93
 1493084220.11     0     73.30      0.00     13.04    12     71.98      0.00     13.39
 1493084220.21     0     72.02      0.00     12.62    12     70.61      0.00     12.54
 1493084220.31     0     75.51      0.00     12.64    12     70.12      0.00     12.70
 1493084220.41     0     74.59      0.00     12.11    12     70.69      0.00     12.44
 1493084220.51     0     75.65      0.00     13.07    12     72.19      0.00     13.43
 1493084220.61     0     72.65      0.00     13.34    12     72.62      0.00     13.60
 1493084220.71     0     73.26      0.00     12.99    12     71.45      0.00     12.91
 1493084220.81     0     74.81      0.00     12.92    12     70.75      0.00     13.22
 1493084220.91     0     76.56      0.00     13.60    12     74.46      0.00     14.08
 1493084221.01     0     72.96      0.00     12.83    12     72.82      0.00     12.89
 1493084221.11     0     72.23      0.00     12.76    12     71.99      0.00     13.35
 1493084221.21     0     74.91      0.00     13.13    12     71.32      0.00     12.87
 1493084221.31     0     75.52      0.00     13.01    12     71.53      0.00     13.02
 1493084221.42     0     73.51      0.00     11.62    12     70.51      0.00     12.09
 1493084221.52     0     73.89      0.00     12.87    12     72.53      0.00     13.00
 1493084221.62     0     72.77      0.00     13.57    12     74.20      0.00     13.98
 1493084221.72     0     73.60      0.00     12.72    12     70.29      0.00     12.76
 1493084221.82     0     73.69      0.00     12.73    12     71.44      0.00     13.04
 1493084221.92     0     74.43      0.00     13.30    12     73.42      0.00     13.96
 1493084222.02     0     73.34      0.00     13.09    12     72.97      0.00     13.30
 1493084222.12     0     72.44      0.00     12.10    12     71.91      0.00     11.80
 1493084222.22     0     73.89      0.00     12.36    12     69.96      0.00     12.32
 1493084222.32     0     75.68      0.00     12.24    12     71.33      0.00     12.21
 1493084222.42     0     75.41      0.00     12.86    12     73.13      0.00     13.23
 1493084222.52     0     73.16      0.00     12.58    12     73.40      0.00     13.17
 1493084222.62     0     71.94      0.00     12.14    12     70.44      0.00     12.17
 1493084222.72     0     73.70      0.00     12.78    12     71.26      0.00     12.52
 1493084222.82     0     75.16      0.00     12.88    12     72.89      0.00     13.00
 1493084222.92     0     73.64      0.00     12.93    12     72.28      0.00     12.87
 1493084223.03     0     72.90      0.00     13.04    12     74.06      0.00     13.93
 1493084223.13     0     73.56      0.00     12.91    12     71.61      0.00     13.65
 1493084223.23     0     74.27      0.00     12.12    12     72.15      0.00     12.65
 1493084223.33     0     74.41      0.00     12.16    12     73.33      0.00     12.93
 1493084223.43     0     74.92      0.00     13.52    12     74.54      0.00     13.78
 1493084223.53     0     72.36      0.00     12.52    12     73.75      0.00     13.27
 1493084223.63     0     72.68      0.00     13.39    12     72.34      0.00     13.94
 1493084223.73     0     73.66      0.00     12.11    12     72.27      0.00     12.92
 1493084223.83     0     74.17      0.00     12.68    12     71.10      0.00     13.04
 1493084223.93     0     72.75      0.00     12.92    12     73.62      0.00     13.59
 1493084224.03     0     73.21      0.00     12.91    12     72.28      0.00     12.98
 1493084224.13     0     74.04      0.00     13.16    12     72.18      0.00     14.13
 1493084224.23     0     75.53      0.00     13.44    12     73.19      0.00     14.05
 1493084224.33     0     75.85      0.00     13.31    12     74.00      0.00     13.46
 1493084224.43     0     73.68      0.00     12.76    12     73.33      0.00     13.19
 1493084224.53     0     72.77      0.00     13.69    12     72.59      0.00     13.42
 1493084224.63     0     73.47      0.00     13.13    12     71.99      0.00     13.05
 1493084224.73     0     74.10      0.00     13.19    12     72.84      0.00     12.99
 1493084224.83     0     73.70      0.00     12.99    12     74.07      0.00     13.30
 1493084224.94     0     74.19      0.00     12.98    12     72.63      0.00     13.01
 1493084225.04     0     73.77      0.00     13.10    12     74.66      0.00     13.80
 1493084225.14     0     75.40      0.00     13.27    12     73.14      0.00     12.94
 1493084225.24     0     74.58      0.00     12.63    12     70.46      0.00     11.73
 1493084225.34     0     75.72      0.00     12.65    12     73.41      0.00     12.39
 1493084225.44     0     73.80      0.00     12.78    12     72.81      0.00     12.43
 1493084225.54     0     72.64      0.00     12.90    12     72.41      0.00     12.56
 1493084225.64     0     73.91      0.00     13.29    12     73.97      0.00     13.61
 1493084225.74     0     73.92      0.00     12.72    12     73.11      0.00     13.24
 1493084225.84     0     74.48      0.00     13.29    12     75.08      0.00     13.54
 1493084225.94     0     72.99      0.00     13.28    12     72.22      0.00     12.80
 1493084226.04     0     73.52      0.00     13.02    12     71.98      0.00     13.95
 1493084226.14     0     74.91      0.00     13.25    12     71.41      0.00     12.99
 1493084226.24     0     75.25      0.00     12.24    12     73.31      0.00     12.30
 1493084226.34     0     75.15      0.00     12.62    12     72.95      0.00     12.77
 1493084226.44     0     73.76      0.00     13.37    12     73.44      0.00     13.21
 1493084226.54     0     72.87      0.00     12.57    12     70.42      0.00     12.35
 1493084226.64     0     73.30      0.00     13.38    12     72.14      0.00     13.47
 1493084226.74     0     75.99      0.00     13.53    12     73.90      0.00     13.83
 1493084226.84     0     73.42      0.00     13.00    12     73.63      0.00     13.33
 1493084226.94     0     73.91      0.00     13.36    12     73.44      0.00     13.50
 1493084227.05     0     73.05      0.00     12.90    12     71.38      0.00     13.35
 1493084227.15     0     75.16      0.00     12.80    12     73.24      0.00     13.34
 1493084227.25     0     76.28      0.00     13.33    12     73.82      0.00     13.37
 1493084227.35     0     75.62      0.00     12.89    12     74.06      0.00     13.18
 1493084227.45     0     72.40      0.00     13.02    12     73.80      0.00     13.28
 1493084227.55     0     73.29      0.00     13.10    12     71.17      0.00     13.73
 1493084227.65     0     73.81      0.00     12.82    12     72.15      0.00     13.46
 1493084227.75     0     73.72      0.00     12.30    12     72.11      0.00     12.86
 1493084227.85     0     73.47      0.00     13.10    12     73.15      0.00     13.68
 1493084227.95     0     72.17      0.00     13.04    12     73.35      0.00     13.63
 1493084228.05     0     74.33      0.00     12.78    12     70.81      0.00     13.41
 1493084228.15     0     74.06      0.00     12.53    12     71.58      0.00     12.84
 1493084228.25     0     74.46      0.00     12.33    12     72.19      0.00     12.69
 1493084228.35     0     73.94      0.00     13.67    12     74.17      0.00     14.14
 1493084228.45     0     72.51      0.00     13.12    12     73.05      0.00     13.61
 1493084228.55     0     72.94      0.00     12.99    12     71.33      0.00     13.35
 1493084228.65     0     74.35      0.00     13.17    12     73.28      0.00     13.47
 1493084228.76     0     73.77      0.00     13.14    12     73.47      0.00     13.54
 1493084228.86     0     72.76      0.00     12.83    12     73.13      0.00     13.32
 1493084228.96     0     73.26      0.00     12.76    12     71.25      0.00     13.13
 1493084229.06     0     75.45      0.00     12.80    12     72.82      0.00     13.60
 1493084229.16     0     75.19      0.00     13.31    12     74.10      0.00     13.59
 1493084229.26     0     72.53      0.00     13.02    12     73.73      0.00     13.38
 1493084229.36     0     70.97      0.00     12.73    12     71.75      0.00     13.20
 1493084229.46     0     73.56      0.00     11.92    12     70.66      0.00     12.30
 1493084229.56     0     73.61      0.00     11.98    12     70.94      0.00     12.38
 1493084229.66     0     74.04      0.00     12.99    12     72.28      0.00     13.29
 1493084229.76     0     72.17      0.00     11.85    12     72.62      0.00     12.27
 1493084229.86     0     72.60      0.00     11.62    12     70.77      0.00     12.01
 1493084229.96     0     73.78      0.00     12.68    12     70.92      0.00     13.34
 1493084230.06     0     75.68      0.00     12.74    12     73.43      0.00     13.56
 1493084230.16     0     74.23      0.00     13.29    12     73.95      0.00     13.48
 1493084230.26     0     70.93      0.00     12.45    12     72.43      0.00     12.84
 1493084230.36     0     73.16      0.00     13.16    12     72.27      0.00     13.22
 1493084230.46     0     74.77      0.00     12.75    12     70.55      0.00     13.25
 1493084230.56     0     74.27      0.00     12.71    12     73.45      0.00     13.20
 1493084230.66     0     71.58      0.00     12.80    12     72.47      0.00     13.61
 1493084230.76     0     72.16      0.00     12.14    12     72.18      0.00     12.65
 1493084230.86     0     74.08      0.00     12.73    12     70.66      0.00     13.32
 1493084230.96     0     76.21      0.00     13.38    12     73.20      0.00     14.09
 1493084231.06     0     73.98      0.00     13.12    12     73.51      0.00     13.57
 1493084231.17     0     71.57      0.00     12.74    12     73.16      0.00     13.26
 1493084231.27     0     71.66      0.00     12.94    12     73.49      0.00     13.46
 1493084231.37     0     73.93      0.00     12.05    12     71.37      0.00     13.15
 1493084231.47     0     74.88      0.00     12.97    12     71.30      0.00     13.62
 1493084231.57     0     74.36      0.00     13.02    12     73.06      0.00     13.85
 1493084231.67     0     71.33      0.00     12.59    12     73.59      0.00     13.70
 1493084231.77     0     73.23      0.00     12.85    12     73.43      0.00     13.60
 1493084231.87     0     75.66      0.00     12.66    12     70.69      0.00     13.25
 1493084231.97     0     76.01      0.00     13.07    12     72.22      0.00     13.55
 1493084232.07     0     74.25      0.00     13.22    12     71.72      0.00     13.46
 1493084232.17     0     71.29      0.00     13.42    12     72.63      0.00     13.98
 1493084232.27     0     71.78      0.00     13.20    12     71.56      0.00     13.44
 1493084232.37     0     73.73      0.00     12.55    12     70.98      0.00     13.70
 1493084232.47     0     75.02      0.00     13.07    12     72.06      0.00     13.64
 1493084232.57     0     73.14      0.00     12.64    12     70.78      0.00     13.06
 1493084232.67     0     71.95      0.00     12.43    12     72.52      0.00     13.30
 1493084232.77     0     72.60      0.00     13.29    12     70.21      0.00     13.16
 1493084232.88     0     75.59      0.00     12.48    12     71.27      0.00     13.04
 1493084232.98     0     73.49      0.00     12.46    12     72.78      0.00     13.19
 1493084233.08     0     73.38      0.00     12.87    12     73.91      0.00     13.47
 1493084233.18     0     71.48      0.00     12.53    12     72.72      0.00     13.08
 1493084233.28     0     71.81      0.00     13.31    12     70.45      0.00     13.57
 1493084233.38     0     72.87      0.00     12.75    12     70.77      0.00     13.71
 1493084233.48     0     73.14      0.00     13.13    12     72.31      0.00     13.88
 1493084233.58     0     72.69      0.00     12.57    12     73.25      0.00     13.69
 1493084233.68     0     71.95      0.00     12.16    12     72.11      0.00     12.98
 1493084233.78     0     74.07      0.00     11.83    12     70.53      0.00     12.74
 1493084233.88     0     73.84      0.00     12.00    12     70.70      0.00     13.06
 1493084233.98     0     73.01      0.00     11.93    12     73.69      0.00     12.19
 1493084234.08     0     70.86      0.00     12.63    12     71.96      0.00     12.82
 1493084234.18     0     71.38      0.00     11.26    12     72.33      0.00     12.32
 1493084234.28     0     75.16      0.00     12.90    12     72.39      0.00     13.98
 1493084234.38     0     73.50      0.00     11.15    12     72.26      0.00     13.41
 1493084234.48     0     72.93      0.00     12.21    12     73.48      0.00     13.42
 1493084234.58     0     75.36      0.00     12.34    12     72.30      0.00     12.80
 1493084234.68     0     74.31      0.00     12.02    12     71.77      0.00     12.17
 1493084234.78     0     74.21      0.00     11.81    12     71.94      0.00     13.39
 1493084234.88     0     73.95      0.00     11.96    12     72.55      0.00     13.34
 1493084234.98     0     73.00      0.00     12.66    12     73.83      0.00     13.23
 1493084235.08     0     72.01      0.00     12.31    12     72.47      0.00     12.91
 1493084235.18     0     74.92      0.00     12.30    12     73.27      0.00     13.51
 1493084235.28     0     74.56      0.00     12.68    12     72.56      0.00     13.59
 1493084235.39     0     74.02      0.00     11.10    12     72.76      0.00     12.94
 1493084235.49     0     72.58      0.00     11.50    12     71.89      0.00     13.01
 1493084235.59     0     73.75      0.00     11.56    12     72.59      0.00     12.63
 1493084235.69     0     74.85      0.00     12.29    12     73.98      0.00     13.28
 1493084235.79     0     74.58      0.00     12.48    12     70.80      0.00     12.55
 1493084235.89     0     73.38      0.00     12.15    12     71.13      0.00     12.87
 1493084235.99     0     72.44      0.00     13.30    12     72.88      0.00     13.85
 1493084236.09     0     72.03      0.00     12.89    12     72.53      0.00     13.52
 1493084236.19     0     74.11      0.00     12.32    12     71.88      0.00     13.21
 1493084236.29     0     74.45      0.00     12.44    12     70.63      0.00     13.24
 1493084236.39     0     72.69      0.00     12.17    12     71.78      0.00     12.89
 1493084236.49     0     72.91      0.00     12.48    12     70.97      0.00     12.26
 1493084236.59     0     74.64      0.00     12.89    12     71.15      0.00     12.41
 1493084236.69     0     75.61      0.00     12.99    12     70.27      0.00     13.27
 1493084236.79     0     74.72      0.00     12.11    12     71.59      0.00     12.82
 1493084236.89     0     74.90      0.00     13.41    12     74.74      0.00     13.88
 1493084236.99     0     72.46      0.00     13.41    12     74.08      0.00     13.82
 1493084237.09     0     74.65      0.00     12.79    12     72.84      0.00     12.82
 1493084237.19     0     75.04      0.00     12.79    12     71.09      0.00     13.71
 1493084237.29     0     75.71      0.00     12.86    12     72.37      0.00     13.05
 1493084237.39     0     72.01      0.00     13.02    12     72.00      0.00     13.23
 1493084237.49     0     73.44      0.00     11.80    12     73.39      0.00     13.02
 1493084237.59     0     74.85      0.00     12.46    12     71.90      0.00     12.41
 1493084237.69     0     75.58      0.00     12.27    12     71.60      0.00     13.01
 1493084237.80     0     76.97      0.00     13.55    12     73.42      0.00     13.87
 1493084237.90     0     72.38      0.00     13.48    12     74.34      0.00     14.28
 1493084238.00     0     72.38      0.00     12.78    12     73.41      0.00     12.76
 1493084238.10     0     73.42      0.00     13.19    12     73.14      0.00     13.75
 1493084238.20     0     75.30      0.00     12.60    12     71.74      0.00     13.39
 1493084238.30     0     74.54      0.00     12.28    12     72.57      0.00     12.69
 1493084238.40     0     74.27      0.00     12.41    12     72.85      0.00     13.10
 1493084238.50     0     76.31      0.00     12.81    12     73.70      0.00     13.52
 1493084238.60     0     75.55      0.00     12.62    12     72.32      0.00     12.21
 1493084238.70     0     75.89      0.00     12.83    12     72.28      0.00     13.07
 1493084238.80     0     75.60      0.00     12.99    12     73.82      0.00     14.44
 1493084238.90     0     73.56      0.00     13.11    12     73.79      0.00     13.50
 1493084239.00     0     74.06      0.00     13.38    12     73.89      0.00     13.62
 1493084239.10     0     74.59      0.00     12.27    12     74.37      0.00     14.10
 1493084239.20     0     75.61      0.00     12.67    12     72.67      0.00     12.85
 1493084239.30     0     76.07      0.00     12.17    12     74.05      0.00     13.26
 1493084239.40     0     74.02      0.00     12.40    12     73.49      0.00     13.29
 1493084239.50     0     76.83      0.00     13.19    12     74.45      0.00     13.27
 1493084239.60     0     74.39      0.00     12.33    12     73.97      0.00     12.72
 1493084239.70     0     75.59      0.00     12.97    12     72.62      0.00     13.84
 1493084239.80     0     75.58      0.00     12.83    12     74.55      0.00     13.51
 1493084239.91     0     72.49      0.00     12.31    12     74.23      0.00     13.31
 1493084240.01     0     73.42      0.00     12.78    12     73.34      0.00     13.95
 1493084240.11     0     75.97      0.00     13.23    12     72.55      0.00     13.74
 1493084240.21     0     75.58      0.00     13.24    12     73.75      0.00     13.68
 1493084240.31     0     74.91      0.00     12.63    12     74.68      0.00     14.26
 1493084240.41     0     72.43      0.00     11.83    12     72.83      0.00     13.19
 1493084240.51     0     75.71      0.00     12.31    12     73.04      0.00     12.57
 1493084240.61     0     75.05      0.00     12.64    12     71.94      0.00     13.62
 1493084240.71     0     75.70      0.00     13.04    12     73.04      0.00     13.73
 1493084240.81     0     74.51      0.00     13.42    12     75.21      0.00     14.19
 1493084240.91     0     72.60      0.00     11.88    12     73.91      0.00     13.15
 1493084241.01     0     73.40      0.00     12.13    12     73.38      0.00     13.38
 1493084241.11     0     74.53      0.00     11.96    12     73.05      0.00     13.82
 1493084241.21     0     74.41      0.00     12.00    12     73.90      0.00     13.37
 1493084241.31     0     73.98      0.00     12.69    12     74.96      0.00     13.82
 1493084241.41     0     75.21      0.00     12.29    12     73.88      0.00     12.89
 1493084241.51     0     74.44      0.00     12.94    12     71.36      0.00     13.08
 1493084241.61     0     76.37      0.00     12.57    12     71.58      0.00     13.76
 1493084241.71     0     73.99      0.00     13.06    12     74.12      0.00     13.62
 1493084241.81     0     72.57      0.00     12.75    12     73.28      0.00     13.33
 1493084241.91     0     74.00      0.00     12.92    12     74.38      0.00     13.83
 1493084242.01     0     73.51      0.00     12.24    12     73.45      0.00     13.38
 1493084242.11     0     74.76      0.00     12.05    12     70.78      0.00     13.20
 1493084242.21     0     74.03      0.00     12.00    12     74.03      0.00     13.62
 1493084242.31     0     74.44      0.00     12.65    12     74.52      0.00     13.46
 1493084242.41     0     74.29      0.00     12.35    12     73.89      0.00     12.70
 1493084242.51     0     75.33      0.00     11.51    12     72.79      0.00     12.94
 1493084242.62     0     74.30      0.00     12.25    12     71.86      0.00     13.82
 1493084242.72     0     73.26      0.00     12.14    12     73.48      0.00     13.17
 1493084242.82     0     73.51      0.00     12.60    12     74.31      0.00     13.58
 1493084242.92     0     73.91      0.00     12.05    12     73.77      0.00     13.61
 1493084243.02     0     75.32      0.00     12.09    12     72.96      0.00     13.35
 1493084243.12     0     74.33      0.00     11.54    12     72.57      0.00     13.25
 1493084243.22     0     74.30      0.00     12.56    12     73.89      0.00     13.26
 1493084243.32     0     74.99      0.00     12.24    12     73.33      0.00     12.99
 1493084243.42     0     75.58      0.00     12.35    12     73.12      0.00     12.61
 1493084243.52     0     74.28      0.00     11.92    12     72.27      0.00     12.22
 1493084243.62     0     74.43      0.00     12.18    12     72.84      0.00     13.74
 1493084243.72     0     72.86      0.00     11.95    12     74.62      0.00     13.77
 1493084243.82     0     76.22      0.00     12.08    12     74.00      0.00     13.35
 1493084243.92     0     72.20      0.00     11.56    12     72.68      0.00     13.35
 1493084244.02     0     72.14      0.00     11.97    12     71.61      0.00     12.72
 1493084244.12     0     73.39      0.00     11.68    12     73.35      0.00     13.08
 1493084244.22     0     73.35      0.00     12.23    12     72.85      0.00     13.17
 1493084244.32     0     73.27      0.00     12.25    12     72.12      0.00     12.75
 1493084244.42     0     74.37      0.00     12.46    12     73.26      0.00     12.40
 1493084244.52     0     74.86      0.00     12.38    12     72.07      0.00     13.81
 1493084244.62     0     74.49      0.00     12.48    12     72.55      0.00     13.40
 1493084244.72     0     74.43      0.00     12.41    12     72.82      0.00     13.44
 1493084244.82     0     72.63      0.00     12.02    12     72.39      0.00     13.34
 1493084244.92     0     75.32      0.00     12.26    12     73.16      0.00     13.52
 1493084245.03     0     76.03      0.00     12.81    12     74.23      0.00     13.29
 1493084245.13     0     73.97      0.00     12.24    12     72.89      0.00     13.19
 1493084245.23     0     75.13      0.00     12.32    12     72.80      0.00     12.72
 1493084245.33     0     74.37      0.00     12.09    12     74.32      0.00     13.13
 1493084245.43     0     75.43      0.00     12.54    12     71.75      0.00     12.42
 1493084245.53     0     74.28      0.00     12.35    12     72.54      0.00     12.99
 1493084245.63     0     74.38      0.00     12.45    12     73.44      0.00     13.26
 1493084245.73     0     73.97      0.00     12.43    12     73.94      0.00     13.52
 1493084245.83     0     74.43      0.00     12.93    12     74.44      0.00     13.74
 1493084245.93     0     75.11      0.00     13.02    12     72.30      0.00     13.48
 1493084246.03     0     74.35      0.00     12.48    12     71.56      0.00     13.06
 1493084246.13     0     73.53      0.00     12.95    12     73.31      0.00     13.16
 1493084246.23     0     75.29      0.00     13.04    12     74.92      0.00     13.58
 1493084246.33     0     75.54      0.00     12.40    12     73.30      0.00     12.47
 1493084246.43     0     75.87      0.00     12.52    12     72.16      0.00     12.96
 1493084246.53     0     75.74      0.00     12.36    12     73.31      0.00     14.11
 1493084246.63     0     72.58      0.00     11.98    12     73.87      0.00     13.30
 1493084246.73     0     72.72      0.00     13.28    12     74.45      0.00     13.99
 1493084246.83     0     72.78      0.00     12.50    12     73.43      0.00     13.09
 1493084246.93     0     75.52      0.00     13.03    12     72.50      0.00     13.83
 1493084247.03     0     74.41      0.00     12.27    12     73.05      0.00     13.11
 1493084247.13     0     73.72      0.00     12.51    12     73.61      0.00     13.30
 1493084247.24     0     75.46      0.00     12.46    12     74.09      0.00     12.88
 1493084247.34     0     76.11      0.00     12.65    12     73.23      0.00     12.58
 1493084247.44     0     76.46      0.00     12.58    12     73.34      0.00     14.08
 1493084247.54     0     74.72      0.00     13.13    12     72.85      0.00     13.76
 1493084247.64     0     72.64      0.00     13.06    12     74.17      0.00     13.90
 1493084247.74     0     72.79      0.00     13.48    12     74.20      0.00     13.99
 1493084247.84     0     73.76      0.00     12.67    12     72.93      0.00     13.55
 1493084247.94     0     75.31      0.00     12.80    12     71.98      0.00     13.06
 1493084248.04     0     73.45      0.00     12.29    12     73.38      0.00     13.37
 1493084248.14     0     72.20      0.00     11.61    12     73.44      0.00     12.99
