time	PKG-0	Dram-0	PKG-1	Dram-1	
35.5	58.14	6.63	58.33	7.38	
36.0	58.28	7.07	58.23	7.36	
36.5	58.27	6.07	58.28	6.56	
37.0	58.25	6.10	58.15	6.42	
37.5	58.16	6.56	58.25	6.85	
38.0	58.26	7.10	58.26	7.66	
38.5	58.25	6.52	58.24	6.81	
39.0	58.31	6.07	58.21	6.41	
39.5	58.16	6.06	58.28	6.44	
40.0	58.26	6.68	58.29	7.08	
40.5	58.28	6.98	58.23	7.48	
41.0	58.27	6.17	58.17	6.51	
41.5	58.15	6.15	58.26	6.18	
42.0	58.27	6.49	58.26	6.79	
42.5	58.25	6.88	58.31	7.60	
43.0	58.26	6.72	58.07	6.92	
43.5	58.19	5.73	58.31	5.97	
44.0	58.27	6.32	58.27	6.45	
44.5	58.26	6.63	58.29	7.20	
45.0	58.29	6.84	58.14	7.31	
45.5	58.13	6.37	58.29	6.44	
46.0	58.27	6.03	58.25	6.77	
46.5	58.28	6.42	58.28	6.70	
47.0	58.26	6.85	58.18	7.47	
47.5	58.16	6.80	58.19	7.41	
48.0	58.30	6.02	58.30	6.37	
48.5	58.23	6.11	58.27	6.41	
49.0	58.29	6.55	58.17	7.06	
49.5	58.07	6.95	58.23	7.29	
50.0	58.34	6.48	58.30	6.92	
50.5	58.26	5.69	58.25	6.39	
51.0	58.27	6.52	58.15	6.60	
51.5	58.25	6.76	58.28	7.49	
52.0	58.15	6.85	58.31	7.24	
52.5	58.28	6.12	58.24	6.25	
53.0	58.27	6.01	58.14	6.49	
53.5	58.29	6.41	58.29	6.90	
54.0	58.04	7.00	58.22	7.54	
54.5	58.39	6.72	58.33	6.84	
55.0	58.25	5.82	58.25	6.25	
55.5	58.27	6.05	58.14	6.70	
56.0	58.25	6.69	58.31	7.28	
56.5	58.19	6.72	58.23	7.18	
57.0	58.24	5.97	58.28	6.38	
57.5	58.26	6.06	58.15	6.28	
58.0	58.27	6.43	58.29	6.77	
58.5	58.15	7.05	58.22	7.37	
59.0	58.23	6.46	58.24	6.73	
59.5	58.31	5.55	58.20	6.42	
60.0	58.30	6.31	58.28	6.68	
60.5	58.11	6.58	58.30	7.28	
61.0	58.29	6.62	58.23	7.25	
61.5	58.26	6.19	58.17	6.58	
62.0	58.27	5.82	58.27	6.38	
62.5	58.13	6.60	58.25	6.89	
63.0	58.29	6.97	58.29	7.60	
63.5	58.18	6.63	58.21	6.68	
64.0	58.35	5.98	58.19	6.35	
64.5	58.15	6.19	58.29	6.43	
65.0	58.28	6.69	58.26	7.07	
65.5	58.27	7.18	58.25	7.42	
66.0	58.26	6.17	58.17	6.47	
66.5	58.17	6.30	58.27	6.45	
67.0	58.27	6.33	58.26	6.66	
67.5	58.25	6.89	58.19	7.53	
68.0	58.17	7.09	58.21	7.13	
68.5	58.27	5.97	58.28	6.38	
69.0	58.27	6.17	58.30	6.52	
69.5	58.25	6.68	58.14	6.92	
70.0	58.28	6.96	58.24	7.51	
70.5	58.16	6.37	58.30	6.74	
71.0	58.25	6.01	58.28	6.20	
71.5	58.28	6.28	58.13	6.64	
72.0	58.26	6.99	58.29	7.57	
72.5	58.17	6.68	58.21	7.01	
73.0	58.27	6.10	58.31	6.09	
73.5	58.26	5.97	58.16	6.25	
74.0	58.27	6.58	58.29	7.03	
74.5	58.19	6.94	58.26	7.25	
75.0	58.25	6.25	58.25	6.61	
75.5	58.26	5.77	58.25	6.26	
76.0	58.27	6.34	58.17	6.61	
76.5	58.26	6.82	58.25	7.28	
77.0	58.17	6.93	58.26	7.16	
77.5	58.28	5.70	58.29	6.34	
78.0	58.26	6.08	58.15	6.40	
78.5	58.13	6.51	58.29	7.00	
79.0	58.30	7.01	58.26	7.31	
79.5	58.24	5.96	58.27	6.61	
80.0	58.27	5.65	58.13	6.45	
80.5	58.25	6.28	58.31	6.58	
81.0	58.17	6.79	58.26	7.28	
81.5	58.26	6.52	58.27	6.99	
82.0	58.29	6.34	58.47	5.94	
82.5	58.25	6.00	57.94	6.47	
83.0	58.15	6.33	58.29	6.95	
83.5	58.26	7.16	58.28	7.05	
84.0	58.29	6.37	58.09	6.75	
84.5	58.26	5.92	58.30	6.03	
85.0	58.15	6.04	58.28	6.46	
85.5	58.26	6.61	58.27	7.02	
86.0	58.29	6.50	58.15	6.89	
86.5	58.26	6.49	58.25	6.66	
87.0	58.14	5.92	58.27	6.20	
87.5	58.25	6.33	58.30	6.76	
88.0	58.29	6.78	58.14	7.09	
88.5	58.26	6.13	58.24	6.92	
89.0	58.26	5.98	58.28	6.20	
89.5	58.16	5.89	58.26	6.48	
90.0	58.27	6.39	58.26	7.16	
90.5	58.28	6.44	58.17	7.01	
91.0	58.28	6.39	58.27	7.04	
91.5	58.14	5.80	58.29	6.34	
92.0	58.26	6.01	58.18	6.82	
92.5	58.30	6.88	58.26	7.09	
93.0	58.25	6.16	58.22	6.78	
93.5	58.14	6.18	58.29	6.67	
94.0	58.27	5.91	58.15	6.56	
94.5	58.27	6.64	58.26	7.09	
95.0	58.27	6.53	58.29	6.83	
95.5	58.16	6.44	58.26	6.95	
96.0	58.27	6.01	58.28	6.12	
96.5	58.27	6.15	58.14	6.79	
97.0	58.20	6.75	58.23	6.94	
97.5	58.23	6.34	58.27	6.91	
98.0	58.27	6.17	58.28	6.46	
98.5	58.27	6.08	58.15	6.42	
99.0	58.25	6.42	58.31	7.15	
99.5	58.16	6.66	58.22	6.76	
100.0	58.19	6.49	58.26	6.68	
100.5	58.34	5.88	58.18	6.38	
101.0	58.27	6.50	58.28	6.73	
101.5	58.09	6.89	58.25	7.02	
102.0	58.34	6.20	58.29	6.91	
102.5	57.88	5.83	57.37	6.21	
103.0	58.65	5.76	59.02	6.34	
103.5	58.27	6.53	58.26	7.06	
104.0	58.16	6.39	58.29	6.79	
104.5	58.25	6.24	58.27	6.90	
105.0	58.29	6.32	58.16	6.56	
105.5	58.25	5.97	58.27	6.75	
106.0	58.20	6.79	58.25	7.11	
106.5	58.22	6.10	58.28	6.59	
107.0	58.23	6.60	58.10	6.75	
107.5	58.32	5.94	58.29	6.55	
108.0	58.26	6.31	58.28	6.96	
108.5	58.16	6.32	58.27	6.68	
109.0	58.26	6.31	58.13	6.96	
109.5	58.04	6.13	57.79	6.38	
110.0	58.49	6.27	58.77	6.61	
110.5	58.21	6.62	58.27	6.74	
111.0	58.25	6.00	58.25	6.67	
111.5	58.23	6.44	58.16	7.04	
112.0	58.28	6.55	58.26	6.87	
112.5	58.18	6.28	58.27	6.91	
113.0	58.25	6.39	58.27	6.41	
113.5	58.28	6.20	58.17	6.62	
114.0	58.18	6.73	58.22	6.87	
114.5	58.25	6.22	58.32	6.75	
115.0	58.29	6.66	58.21	6.98	
115.5	58.27	5.94	58.16	6.55	
116.0	58.24	6.32	58.33	6.96	
116.5	58.28	6.41	58.21	6.80	
117.0	58.15	6.28	58.24	6.90	
117.5	58.28	6.47	58.19	6.78	
118.0	58.26	6.05	58.29	6.59	
118.5	58.18	6.79	58.22	6.95	
119.0	58.26	6.07	58.29	6.47	
119.5	58.28	6.59	58.15	6.89	
120.0	58.25	5.87	58.28	6.30	
120.5	58.27	6.33	58.26	7.00	
121.0	58.15	6.56	58.25	6.76	
121.5	58.26	6.25	58.12	6.92	
122.0	58.28	6.40	58.30	6.51	
122.5	58.27	6.28	58.25	6.59	
123.0	58.07	6.88	58.27	7.15	
123.5	58.35	5.97	58.31	6.74	
124.0	58.26	6.54	58.14	6.92	
124.5	58.28	5.93	58.26	6.42	
125.0	58.17	6.34	58.23	7.13	
125.5	58.25	6.47	58.28	6.72	
126.0	58.28	6.36	58.14	6.96	
126.5	58.25	6.33	58.28	6.62	
127.0	58.27	6.18	58.29	6.46	
127.5	58.16	6.68	58.21	7.33	
128.0	58.27	6.05	58.20	6.68	
128.5	58.30	6.59	58.28	6.95	
129.0	58.24	5.75	58.26	6.51	
129.5	58.15	6.40	58.30	6.83	
130.0	58.29	6.46	58.14	6.90	
130.5	58.28	6.17	58.25	6.77	
131.0	58.39	5.69	58.68	6.19	
131.5	58.02	5.89	57.84	6.38	
132.0	58.25	6.64	58.13	7.01	
132.5	58.27	6.08	58.31	6.52	
133.0	58.27	6.28	58.26	7.07	
133.5	58.16	6.04	58.25	6.45	
134.0	58.25	6.20	58.26	7.02	
134.5	58.31	6.41	58.17	6.71	
135.0	58.24	5.98	58.24	6.66	
135.5	58.18	6.72	58.29	6.87	
136.0	58.25	5.97	58.27	6.41	
136.5	58.25	6.64	58.12	7.00	
137.0	58.30	6.22	58.30	6.24	
137.5	58.16	6.47	58.31	6.87	
138.0	58.24	6.29	58.22	6.51	
138.5	58.27	6.23	58.17	6.92	
139.0	58.29	6.52	58.23	6.92	
139.5	58.13	6.01	58.29	6.66	
140.0	58.31	6.60	58.26	6.84	
140.5	58.25	5.84	58.14	6.55	
141.0	58.28	6.46	58.23	7.15	
141.5	58.13	5.90	58.31	6.47	
142.0	58.26	6.47	58.28	6.85	
142.5	58.27	6.35	58.14	6.57	
143.0	58.26	6.17	58.26	6.76	
143.5	58.17	6.57	58.29	6.80	
144.0	58.25	6.00	58.24	6.71	
144.5	58.30	6.69	58.17	6.98	
145.0	58.26	5.87	58.24	6.51	
145.5	58.13	6.65	58.27	7.04	
146.0	58.29	6.29	58.30	6.46	
146.5	58.25	6.31	58.26	6.93	
147.0	58.28	6.33	58.13	6.54	
147.5	58.29	6.27	58.27	6.61	
148.0	58.14	6.50	58.30	6.86	
148.5	58.25	6.09	58.23	6.83	
149.0	58.32	6.72	58.18	7.01	
149.5	58.24	5.85	58.23	6.38	
150.0	58.13	6.43	58.33	6.97	
150.5	58.30	6.35	58.22	6.51	
151.0	58.26	6.40	58.14	6.88	
151.5	58.27	6.18	58.28	6.58	
152.0	58.14	6.06	58.32	6.64	
152.5	58.30	6.75	58.22	6.84	
153.0	58.24	6.07	58.17	6.62	
153.5	58.23	6.69	58.24	6.79	
154.0	58.20	5.72	58.33	6.45	
154.5	58.27	6.42	58.22	6.96	
155.0	58.28	6.27	58.18	6.06	
155.5	58.27	6.07	58.26	6.64	
156.0	58.18	6.55	58.26	6.86	
156.5	58.26	6.00	58.30	6.44	
157.0	58.26	6.66	58.13	6.84	
157.5	58.24	5.63	58.27	6.45	
158.0	58.28	6.49	58.24	6.99	
158.5	58.15	6.25	58.28	6.67	
159.0	58.26	6.27	58.16	6.99	
159.5	58.47	5.89	58.97	6.24	
160.0	58.09	6.20	57.59	6.64	
160.5	58.18	6.43	58.26	6.61	
161.0	58.22	6.01	58.26	6.43	
161.5	58.28	6.51	58.20	7.14	
162.0	58.26	6.31	58.24	6.44	
162.5	58.15	6.35	58.28	6.87	
163.0	58.27	6.21	58.23	6.61	
163.5	58.27	6.14	58.16	6.82	
164.0	58.29	6.80	58.28	7.07	
164.5	58.12	6.05	58.25	6.61	
165.0	58.30	6.59	58.27	7.08	
165.5	58.24	6.11	58.15	6.31	
166.0	58.25	6.26	58.29	7.10	
166.5	58.18	6.45	58.28	6.53	
167.0	58.28	6.31	58.29	6.83	
167.5	58.26	6.30	58.11	6.57	
168.0	58.25	5.98	58.30	6.83	
168.5	58.26	6.63	58.23	6.90	
169.0	58.16	6.04	58.30	6.84	
169.5	58.30	6.66	58.13	7.04	
170.0	58.24	5.83	58.29	6.40	
170.5	58.26	6.44	58.27	7.05	
171.0	58.17	6.31	58.25	6.83	
171.5	58.25	6.26	58.29	6.87	
172.0	58.28	6.17	58.12	6.52	
172.5	58.28	6.30	58.26	6.74	
173.0	58.10	6.60	58.25	6.91	
173.5	58.32	6.20	58.27	6.66	
174.0	58.30	6.40	58.20	7.11	
174.5	58.26	5.94	58.24	6.39	
175.0	58.12	6.36	58.33	6.92	
175.5	58.27	6.41	58.22	6.77	
176.0	58.27	6.43	58.17	7.11	
176.5	58.27	6.29	58.25	6.29	
177.0	58.17	6.02	58.23	6.47	
177.5	58.17	6.88	58.16	6.99	
178.0	58.35	5.95	58.30	6.55	
178.5	58.29	6.66	58.25	6.88	
179.0	58.14	6.27	58.25	6.18	
179.5	58.27	6.49	58.28	6.95	
180.0	58.28	6.42	58.15	6.67	
180.5	58.25	6.51	58.23	6.92	
181.0	57.62	5.49	57.39	5.94	
181.5	58.81	5.91	59.17	6.55	
182.0	58.22	6.50	58.09	6.77	
182.5	58.31	6.10	58.32	6.60	
183.0	58.28	6.44	58.24	6.73	
183.5	58.14	6.55	58.29	6.77	
184.0	58.29	6.05	58.15	6.85	
184.5	58.24	6.29	58.25	6.53	
185.0	58.26	6.04	58.28	6.61	
185.5	58.08	6.81	58.22	6.97	
186.0	58.35	5.80	58.19	6.45	
186.5	58.20	6.50	58.25	7.11	
187.0	58.33	6.00	58.28	6.54	
187.5	58.16	6.41	58.26	7.01	
188.0	58.27	6.58	58.17	6.80	
188.5	58.27	6.11	58.29	7.05	
189.0	58.28	6.22	58.26	6.73	
189.5	58.15	6.06	58.27	6.73	
190.0	58.17	6.96	58.12	7.06	
190.5	58.37	5.85	58.31	6.60	
191.0	58.22	6.58	58.23	6.97	
191.5	58.30	5.86	58.28	6.29	
192.0	58.16	6.39	58.26	6.93	
192.5	58.30	6.23	58.17	6.62	
193.0	58.24	6.18	58.25	6.80	
193.5	58.19	6.41	58.30	6.67	
194.0	58.26	5.94	58.30	6.67	
194.5	58.17	6.66	58.08	6.79	
195.0	58.35	6.04	58.30	6.58	
195.5	58.25	6.63	58.21	7.09	
196.0	58.17	5.89	58.31	6.43	
196.5	58.29	6.27	58.20	6.70	
197.0	58.27	6.35	58.24	6.68	
197.5	58.25	6.14	58.28	6.65	
198.0	58.18	6.72	58.25	6.69	
198.5	58.24	6.02	58.16	6.62	
199.0	58.23	6.65	58.23	6.92	
199.5	58.32	6.08	58.29	6.58	
200.0	58.15	6.51	58.25	7.19	
200.5	58.29	5.89	58.17	6.43	
201.0	58.27	6.45	58.29	6.82	
201.5	58.25	6.51	58.23	6.79	
202.0	58.16	6.18	58.32	6.82	
202.5	58.27	6.40	58.12	6.86	
203.0	58.27	5.91	58.29	6.49	
203.5	58.20	6.73	58.23	7.09	
204.0	58.33	5.98	58.27	6.61	
204.5	58.19	6.72	58.19	6.96	
205.0	58.24	6.47	58.26	6.57	
205.5	58.24	6.43	58.27	6.90	
206.0	58.30	6.24	58.27	6.75	
206.5	58.14	6.36	58.26	6.90	
207.0	58.29	6.41	58.16	6.81	
207.5	58.24	5.99	58.26	6.57	
208.0	58.23	6.60	58.26	7.01	
208.5	58.21	6.09	58.29	6.62	
209.0	58.28	6.57	58.15	6.97	
209.5	58.27	6.18	58.27	6.45	
210.0	58.25	6.37	58.28	6.92	
210.5	58.16	6.14	58.24	6.57	
211.0	58.27	6.13	58.19	6.91	
211.5	58.29	6.40	58.24	6.68	
212.0	58.24	5.97	58.28	6.60	
212.5	58.11	6.51	58.26	6.84	
213.0	58.32	5.99	58.14	6.51	
213.5	58.25	6.55	58.31	6.94	
214.0	58.28	6.36	58.28	6.35	
214.5	58.14	6.27	58.25	6.96	
215.0	58.31	6.21	58.15	6.61	
215.5	58.23	6.12	58.24	6.78	
216.0	58.30	6.61	58.31	6.97	
216.5	58.12	5.99	58.27	6.53	
217.0	58.27	6.68	58.16	6.87	
217.5	58.27	6.19	58.23	6.55	
218.0	58.28	6.54	58.30	7.17	
218.5	58.16	6.29	58.27	6.76	
219.0	58.28	6.20	58.23	6.72	
219.5	58.25	6.14	58.18	6.53	
220.0	58.28	6.19	58.23	6.63	
220.5	58.29	6.70	58.32	7.01	
221.0	58.13	6.02	58.26	6.45	
221.5	58.26	6.75	58.18	6.93	
222.0	58.26	5.92	58.24	6.21	
222.5	58.29	6.46	58.25	6.96	
223.0	58.38	5.89	58.26	6.46	
223.5	58.02	6.37	58.15	7.00	
224.0	58.26	6.14	58.28	6.61	
224.5	58.29	5.96	58.26	6.61	
225.0	58.12	6.59	58.26	6.73	
225.5	58.29	6.12	58.20	6.49	
226.0	58.29	6.58	58.23	6.85	
226.5	58.25	5.71	58.27	6.26	
227.0	58.15	6.34	58.25	6.89	
227.5	58.31	6.69	58.19	6.89	
228.0	58.22	6.44	58.23	6.81	
228.5	58.28	6.25	58.28	6.24	
229.0	58.25	6.12	58.26	6.57	
229.5	58.17	6.72	58.13	7.26	
230.0	58.28	6.48	58.31	6.69	
230.5	58.29	6.34	58.25	6.90	
231.0	58.23	5.87	58.27	6.40	
231.5	58.17	6.28	58.24	6.80	
232.0	58.28	6.73	58.19	7.16	
232.5	58.27	6.31	58.24	6.85	
233.0	58.26	6.07	58.28	6.23	
233.5	58.15	6.16	58.26	6.54	
234.0	58.26	6.71	58.17	7.13	
234.5	58.40	6.04	58.58	6.41	
235.0	58.18	6.38	57.95	6.66	
235.5	58.12	5.76	58.28	6.33	
236.0	58.28	6.23	58.16	6.66	
236.5	58.27	6.72	58.24	7.23	
237.0	58.26	6.60	58.32	6.93	
237.5	58.15	5.74	58.23	6.13	
238.0	58.26	6.01	58.14	6.49	
238.5	58.26	6.62	58.31	7.01	
239.0	58.32	6.91	58.23	7.12	
239.5	58.15	6.41	58.29	6.88	
240.0	58.21	5.91	58.15	6.30	
240.5	58.29	6.25	58.26	6.73	
241.0	58.26	6.85	58.31	7.23	
241.5	58.15	6.45	58.28	7.06	
242.0	58.28	5.78	58.10	6.11	
242.5	58.26	5.90	58.27	6.52	
243.0	58.28	6.58	58.27	6.88	
243.5	58.18	6.65	58.30	7.25	
244.0	58.28	6.48	58.11	6.80	
244.5	58.23	5.66	58.28	6.17	
245.0	58.25	6.18	58.28	6.62	
245.5	58.17	6.62	58.27	7.10	
246.0	58.28	6.56	58.19	7.06	
246.5	58.26	5.98	58.21	6.27	
247.0	58.27	6.06	58.29	6.30	
247.5	58.16	6.43	58.26	7.04	
248.0	58.29	6.86	58.26	7.16	
248.5	58.29	6.56	58.15	6.65	
249.0	58.24	5.71	58.30	6.43	
249.5	58.15	6.26	58.25	6.60	
250.0	58.25	6.80	58.26	7.34	
250.5	58.28	6.62	58.18	6.95	
251.0	58.27	6.03	58.24	6.18	
251.5	58.27	5.90	58.27	6.45	
252.0	58.16	6.40	58.29	6.75	
252.5	58.23	6.81	58.11	7.15	
253.0	58.34	6.44	58.29	6.89	
253.5	58.24	5.88	58.27	6.12	
254.0	58.13	6.25	58.27	6.69	
254.5	58.30	6.81	58.13	7.29	
255.0	58.25	6.63	58.33	7.31	
255.5	58.25	5.77	58.23	6.33	
256.0	58.16	5.94	58.26	6.50	
256.5	58.27	6.42	58.17	6.91	
257.0	58.19	6.83	58.23	7.37	
257.5	58.36	6.28	58.29	6.68	
258.0	58.13	5.93	58.27	6.20	
258.5	58.26	6.22	58.19	6.66	
259.0	58.26	6.63	58.24	7.37	
259.5	57.89	6.33	57.30	6.74	
260.0	58.55	5.82	59.24	5.87	
260.5	58.28	5.72	58.17	6.13	
261.0	58.25	6.43	58.25	6.69	
261.5	58.26	6.82	58.28	7.53	
262.0	58.19	6.61	58.27	6.77	
262.5	58.24	5.87	58.26	6.00	
263.0	58.28	6.07	58.15	6.32	
263.5	58.26	6.51	58.28	7.09	
264.0	58.14	7.21	58.23	7.37	
264.5	58.28	5.64	58.20	6.26	
265.0	58.25	6.09	58.24	6.39	
265.5	58.30	6.47	58.26	6.63	
266.0	58.24	6.80	58.32	7.57	
266.5	58.20	6.45	58.24	7.08	
267.0	58.25	5.64	58.14	5.93	
267.5	58.27	5.97	58.29	6.61	
268.0	58.26	6.50	58.24	7.05	
268.5	58.10	7.27	58.22	7.59	
269.0	58.32	5.68	58.21	6.00	
269.5	58.28	5.72	58.25	6.38	
270.0	58.24	6.40	58.26	6.78	
270.5	58.16	6.77	58.30	7.36	
271.0	58.31	6.65	58.16	6.88	
271.5	58.24	5.43	58.23	5.97	
272.0	58.27	6.23	58.31	6.61	
272.5	58.13	6.46	58.27	7.01	
273.0	58.21	7.26	58.09	7.71	
273.5	58.37	5.82	58.30	6.25	
274.0	58.25	5.70	58.29	6.24	
274.5	58.14	6.48	58.25	6.79	
275.0	58.28	6.87	58.19	7.42	
275.5	58.28	6.57	58.25	7.18	
276.0	58.22	5.63	58.26	6.24	
276.5	58.27	6.21	58.26	6.40	
277.0	58.19	6.61	58.27	7.04	
277.5	58.21	7.33	58.09	7.88	
278.0	58.35	5.43	58.34	5.91	
278.5	58.22	5.74	58.24	6.14	
279.0	58.15	6.26	58.29	6.45	
279.5	58.25	6.69	58.14	7.19	
280.0	58.25	6.73	58.20	7.02	
280.5	58.31	5.72	58.34	5.95	
281.0	58.15	6.03	58.26	6.54	
281.5	58.27	6.40	58.18	6.99	
282.0	58.25	7.08	58.26	7.73	
282.5	58.30	5.85	58.27	6.40	
283.0	58.16	5.72	58.25	6.20	
283.5	58.26	6.25	58.15	6.67	
284.0	58.25	6.48	58.28	7.25	
284.5	58.24	6.60	58.23	7.16	
285.0	58.19	5.49	58.22	6.12	
285.5	58.26	5.87	58.24	6.14	
286.0	58.28	6.41	58.27	6.97	
286.5	58.28	7.00	58.22	7.72	
287.0	58.14	5.86	58.30	6.22	
287.5	58.27	5.82	58.18	5.95	
288.0	58.26	6.22	58.26	6.56	
288.5	58.28	6.59	58.30	7.22	
289.0	58.09	6.87	58.09	7.30	
289.5	58.41	5.29	58.45	5.90	
290.0	58.19	5.91	58.13	6.42	
290.5	58.25	6.39	58.26	6.85	
291.0	58.10	6.80	58.24	7.34	
291.5	58.27	6.21	58.14	6.78	
292.0	58.34	5.61	58.31	6.31	
292.5	58.29	6.16	58.26	6.37	
293.0	58.13	6.59	58.27	7.27	
293.5	58.27	6.60	58.20	7.23	
294.0	58.28	5.89	58.23	6.39	
294.5	58.25	5.73	58.27	6.33	
295.0	58.15	6.15	58.28	6.85	
295.5	58.20	6.89	58.13	7.38	
296.0	58.27	6.17	58.23	6.94	
296.5	58.35	5.59	58.32	6.12	
297.0	58.14	5.95	58.29	6.60	
297.5	58.28	6.43	58.10	6.89	
298.0	58.28	6.77	58.29	7.21	
298.5	58.26	6.00	58.27	6.32	
299.0	58.26	5.95	58.28	6.44	
299.5	58.14	6.29	58.26	6.94	
300.0	58.16	6.79	58.11	7.33	
300.5	58.31	6.41	58.30	6.94	
301.0	58.32	5.56	58.27	6.38	
301.5	58.16	6.09	58.17	6.64	
302.0	58.27	6.43	58.26	6.97	
302.5	57.95	6.15	58.04	6.88	
303.0	58.60	5.94	58.51	6.28	
303.5	58.15	5.54	58.14	6.13	
304.0	58.27	6.16	58.25	6.93	
304.5	58.26	6.58	58.26	7.32	
305.0	58.22	6.70	58.26	7.00	
305.5	58.20	5.42	58.18	6.21	
306.0	58.27	5.82	58.29	6.49	
306.5	58.26	6.38	58.29	6.93	
307.0	58.19	6.93	58.24	7.62	
307.5	58.26	5.96	58.17	6.44	
308.0	58.25	5.74	58.25	6.16	
308.5	58.26	6.30	58.29	6.54	
309.0	58.28	6.68	58.29	7.37	
309.5	58.05	6.60	58.09	7.08	
310.0	58.37	5.48	58.29	6.08	
310.5	58.27	6.02	58.28	6.31	
311.0	58.26	6.42	58.26	6.97	
311.5	58.18	6.92	58.25	7.49	
312.0	58.25	6.03	58.18	6.45	
312.5	58.27	5.66	58.26	6.26	
313.0	58.27	6.37	58.26	6.69	
313.5	58.25	6.71	58.29	7.39	
314.0	58.16	6.41	58.11	6.99	
314.5	58.27	5.31	58.30	5.97	
315.0	58.28	5.82	58.28	6.41	
315.5	58.15	6.38	58.26	7.00	
316.0	58.31	6.76	58.20	7.38	
316.5	58.23	5.92	58.22	6.45	
317.0	58.27	5.96	58.27	6.35	
317.5	58.27	6.05	58.25	6.79	
318.0	58.17	6.75	58.20	7.28	
318.5	58.26	6.55	58.19	7.27	
319.0	58.25	5.61	58.34	6.19	
319.5	58.29	5.94	58.25	6.28	
320.0	58.13	6.48	58.16	7.02	
320.5	58.31	6.84	58.25	7.36	
321.0	58.24	6.05	58.27	6.54	
321.5	58.28	5.77	58.27	6.16	
322.0	58.14	6.10	58.13	6.63	
322.5	58.27	6.69	58.28	7.34	
323.0	58.27	6.45	58.26	7.25	
323.5	58.27	5.45	58.27	5.92	
324.0	58.15	6.09	58.26	6.36	
324.5	58.26	6.42	58.18	7.14	
325.0	58.32	6.67	58.27	7.33	
325.5	58.25	6.20	58.26	6.69	
326.0	58.15	5.79	58.26	6.39	
326.5	58.24	6.21	58.15	6.76	
327.0	58.26	6.52	58.27	7.34	
327.5	58.41	6.31	58.37	6.73	
328.0	58.15	5.44	58.18	5.91	
328.5	58.16	5.95	58.16	6.74	
329.0	58.25	6.10	58.25	6.85	
329.5	58.29	6.94	58.22	7.73	
330.0	58.26	6.15	58.33	6.34	
330.5	58.16	5.62	58.15	6.30	
331.0	58.25	6.10	58.29	6.36	
331.5	58.29	6.59	58.26	7.06	
