time	PKG-0	Dram-0	PKG-1	Dram-1	
25.0	83.94	14.29	83.25	14.02	
25.5	85.04	14.32	83.85	13.66	
26.0	85.20	14.48	84.54	14.43	
26.5	85.03	14.56	83.59	14.30	
27.0	84.77	14.45	83.80	14.02	
27.5	84.15	14.47	82.83	14.06	
28.0	85.88	14.64	85.01	14.67	
28.5	85.19	14.71	82.68	14.00	
29.0	85.56	14.52	84.45	13.90	
29.5	85.61	14.37	85.16	14.68	
30.0	84.89	14.48	83.49	13.71	
30.5	85.18	14.37	84.22	14.26	
31.0	85.29	14.73	83.65	14.14	
31.5	85.28	14.26	84.93	14.79	
32.0	84.52	14.37	83.11	13.60	
32.5	85.16	14.45	84.22	15.23	
33.0	84.75	14.70	82.91	13.89	
33.5	85.04	14.70	84.19	14.80	
34.0	84.06	14.26	82.98	13.93	
34.5	86.79	14.93	85.32	14.77	
35.0	84.65	14.43	83.09	13.98	
35.5	85.82	14.83	85.23	15.44	
36.0	85.13	14.39	83.37	13.31	
36.5	84.38	14.29	83.63	13.75	
37.0	84.62	14.34	84.32	14.92	
37.5	84.39	14.28	82.98	13.15	
38.0	84.65	14.36	84.17	14.67	
38.5	84.96	14.48	83.11	13.91	
39.0	85.27	14.57	85.34	15.24	
39.5	85.02	14.32	84.14	13.34	
40.0	84.76	14.50	83.24	13.79	
40.5	84.54	14.37	84.27	13.85	
41.0	85.48	14.61	84.89	14.95	
41.5	84.25	14.38	83.43	13.28	
42.0	83.83	14.25	82.45	13.31	
42.5	85.17	14.55	84.45	14.75	
43.0	84.83	14.33	83.71	12.79	
43.5	84.61	14.48	83.31	13.95	
44.0	83.71	14.32	83.01	13.58	
44.5	84.48	14.40	83.51	14.21	
45.0	84.63	14.33	84.78	14.68	
45.5	84.10	14.30	82.96	13.67	
46.0	85.26	14.37	84.64	13.49	
46.5	84.97	14.44	84.99	14.85	
47.0	84.97	14.46	83.54	13.58	
47.5	83.84	14.42	82.89	13.91	
48.0	87.19	15.32	85.78	15.44	
48.5	84.90	14.40	84.79	14.64	
49.0	83.67	14.61	81.14	13.49	
49.5	84.82	14.30	84.72	13.60	
50.0	85.24	14.49	84.93	14.76	
50.5	84.99	14.37	84.00	13.26	
51.0	84.32	14.41	83.74	14.38	
51.5	84.45	14.43	83.83	13.20	
52.0	85.02	14.34	84.73	14.26	
52.5	83.33	14.72	81.96	14.28	
53.0	85.00	14.38	84.79	14.61	
53.5	85.35	14.49	83.92	13.88	
54.0	84.22	14.46	83.66	14.06	
54.5	85.70	14.62	84.85	13.75	
55.0	84.51	14.42	83.69	14.50	
55.5	84.66	14.38	83.79	13.28	
56.0	86.44	15.02	85.44	15.12	
56.5	85.76	14.49	84.74	13.88	
57.0	84.73	14.55	84.28	15.06	
57.5	84.07	14.33	82.48	13.57	
58.0	85.63	14.52	85.15	14.24	
58.5	84.94	14.36	84.42	14.44	
59.0	85.31	14.54	83.60	13.36	
59.5	84.67	14.43	84.94	14.83	
60.0	85.45	14.51	83.90	13.16	
60.5	84.90	14.65	83.94	14.33	
61.0	84.82	14.74	83.03	13.83	
61.5	86.72	14.83	85.86	15.65	
62.0	84.63	14.43	83.16	13.32	
62.5	86.43	14.94	85.64	15.34	
63.0	85.30	14.34	84.76	13.53	
63.5	84.94	14.54	83.59	13.88	
64.0	85.12	14.49	84.11	14.04	
64.5	84.93	14.31	84.18	14.64	
65.0	85.14	14.45	84.30	14.03	
65.5	83.95	14.16	82.62	12.95	
66.0	86.14	14.58	84.84	14.40	
66.5	85.02	14.23	85.87	14.04	
67.0	85.21	14.67	82.60	13.59	
67.5	84.61	14.25	83.69	13.60	
68.0	86.77	14.94	85.83	15.14	
68.5	85.32	14.29	85.20	13.88	
69.0	85.29	14.77	83.07	13.92	
69.5	86.46	14.78	85.37	14.20	
70.0	85.52	14.62	84.43	14.30	
70.5	84.75	14.40	83.56	13.86	
71.0	84.96	14.33	83.46	14.04	
71.5	84.73	14.45	84.97	14.86	
72.0	85.53	14.37	84.08	13.32	
72.5	84.63	14.50	83.87	14.30	
73.0	85.20	14.40	84.62	13.93	
73.5	85.18	14.54	84.05	14.24	
74.0	85.24	14.36	84.30	14.09	
74.5	85.89	14.72	84.66	14.87	
75.0	85.04	14.38	84.25	13.57	
75.5	84.35	14.50	83.57	14.28	
76.0	86.09	14.57	85.56	14.54	
76.5	85.58	14.53	85.22	14.38	
77.0	85.16	14.32	83.61	13.54	
77.5	84.32	14.41	83.73	14.23	
78.0	86.15	14.61	84.99	14.77	
78.5	85.01	14.45	84.86	14.14	
79.0	84.35	14.42	82.60	13.41	
79.5	86.02	14.76	85.30	14.63	
80.0	85.54	14.43	85.15	15.06	
80.5	85.34	14.48	83.80	13.35	
81.0	83.89	14.41	83.24	14.10	
81.5	87.57	15.08	85.92	14.59	
82.0	85.14	14.51	85.04	14.38	
82.5	84.80	14.41	83.94	13.94	
83.0	84.82	14.49	83.15	13.66	
83.5	85.60	14.33	85.81	14.28	
84.0	85.38	14.59	84.33	14.27	
84.5	85.14	14.44	84.36	13.89	
85.0	84.99	14.57	84.31	14.34	
85.5	85.29	14.31	85.12	13.99	
86.0	84.78	14.56	83.21	14.25	
86.5	85.39	14.47	84.90	14.10	
87.0	85.35	14.54	84.31	13.17	
87.5	85.56	14.56	84.74	14.37	
88.0	86.19	14.90	85.14	15.02	
88.5	84.98	14.47	84.25	13.99	
89.0	84.76	14.42	84.03	13.63	
89.5	85.67	14.50	84.32	14.88	
90.0	85.48	14.39	84.86	13.31	
90.5	85.20	14.55	84.64	14.75	
91.0	85.07	14.64	83.67	13.91	
91.5	85.96	14.58	84.69	14.27	
92.0	85.25	14.46	85.42	13.87	
92.5	85.28	14.44	84.12	14.48	
93.0	85.47	14.53	84.81	13.72	
93.5	86.03	14.56	84.76	14.21	
94.0	85.02	14.52	83.69	13.81	
94.5	84.13	14.24	82.98	13.60	
95.0	85.92	14.61	85.08	14.94	
95.5	85.24	14.42	84.76	13.19	
96.0	86.49	14.86	85.06	14.97	
96.5	85.15	14.37	84.87	12.87	
97.0	84.86	14.52	83.93	14.10	
97.5	85.34	14.55	84.82	13.73	
98.0	84.27	14.30	83.57	14.84	
98.5	85.47	14.72	85.17	14.27	
99.0	84.69	14.35	83.54	13.96	
99.5	85.68	14.51	84.78	14.07	
100.0	85.48	14.48	85.34	14.70	
100.5	84.89	14.58	84.20	14.07	
101.0	84.15	14.31	83.61	13.70	
101.5	86.27	14.80	85.03	14.80	
102.0	85.40	14.36	85.98	15.11	
102.5	86.01	15.02	83.87	14.10	
103.0	84.68	14.32	84.28	13.34	
103.5	85.21	14.41	84.33	14.12	
104.0	84.80	14.36	83.99	13.24	
104.5	84.83	14.34	84.55	14.75	
105.0	84.61	14.44	84.62	14.34	
105.5	84.89	14.24	83.24	13.05	
106.0	85.20	14.47	84.94	14.50	
106.5	84.61	14.28	83.58	13.70	
107.0	85.53	14.43	85.34	13.98	
107.5	85.05	14.42	84.23	14.07	
108.0	86.20	14.77	85.51	14.62	
108.5	84.64	14.32	83.89	13.63	
109.0	84.19	14.31	83.52	14.10	
109.5	86.45	14.77	85.68	14.36	
110.0	85.31	14.40	85.43	14.34	
110.5	85.44	14.42	83.92	13.70	
111.0	83.82	14.33	83.37	14.04	
111.5	86.15	14.66	85.15	14.05	
112.0	84.97	14.22	85.20	14.80	
112.5	84.91	14.21	83.75	13.12	
113.0	85.53	14.44	84.54	15.00	
113.5	85.41	14.26	85.30	13.52	
114.0	84.92	14.51	84.31	14.70	
114.5	85.64	14.63	84.58	13.62	
115.0	85.09	14.41	84.86	15.04	
115.5	85.51	14.34	85.57	13.63	
116.0	86.48	15.04	85.05	14.76	
116.5	85.35	14.47	84.66	13.84	
117.0	85.71	14.58	85.03	13.58	
117.5	84.48	14.52	83.00	13.66	
118.0	85.05	14.28	84.55	13.83	
118.5	84.65	14.44	84.38	14.34	
119.0	85.55	14.58	84.81	12.87	
119.5	85.44	14.46	84.50	14.78	
120.0	85.74	14.37	86.22	13.84	
120.5	85.14	14.64	83.24	13.61	
121.0	85.97	14.60	85.23	13.80	
121.5	86.89	15.04	86.03	15.08	
122.0	85.19	14.43	84.14	13.25	
122.5	85.66	14.55	84.75	14.76	
123.0	85.54	14.51	85.54	14.43	
123.5	85.68	14.52	84.49	13.69	
124.0	85.01	14.52	83.57	13.95	
124.5	85.55	14.70	85.00	14.45	
125.0	85.52	14.40	84.42	14.49	
125.5	85.15	14.29	84.59	12.85	
126.0	85.58	14.52	85.57	15.21	
126.5	85.46	14.48	83.64	12.59	
127.0	85.51	14.59	85.27	15.45	
127.5	85.48	14.36	84.06	13.22	
128.0	85.41	14.51	84.28	14.86	
128.5	85.37	14.47	85.48	14.47	
129.0	84.87	14.49	83.19	13.54	
129.5	86.97	14.99	86.13	14.82	
130.0	86.11	14.53	85.62	14.06	
130.5	85.42	14.52	83.83	13.90	
131.0	84.99	14.27	84.68	14.03	
131.5	85.48	14.45	84.81	15.08	
132.0	86.12	14.54	84.78	13.87	
132.5	85.15	14.41	83.66	14.17	
133.0	85.31	14.48	84.87	14.16	
133.5	85.86	14.59	84.27	14.21	
134.0	85.52	14.47	84.81	14.21	
134.5	84.89	14.24	83.72	14.03	
135.0	86.69	14.93	85.12	13.95	
135.5	85.50	14.36	85.22	14.65	
136.0	86.42	14.85	84.86	13.90	
136.5	85.99	14.43	86.01	14.82	
137.0	85.46	14.59	84.04	13.70	
137.5	84.71	14.30	83.68	13.46	
138.0	85.01	14.42	84.39	14.66	
138.5	84.82	14.33	84.60	13.53	
139.0	84.80	14.28	83.79	13.99	
139.5	85.00	14.40	84.11	13.14	
140.0	85.47	14.46	84.91	14.09	
140.5	84.90	14.60	84.81	14.65	
141.0	84.80	14.34	84.34	14.07	
141.5	85.01	14.50	85.24	13.72	
142.0	84.92	14.37	84.30	14.21	
142.5	85.73	14.85	84.32	14.04	
143.0	84.65	14.46	84.93	14.26	
143.5	84.51	14.47	84.73	14.24	
144.0	84.11	14.38	83.82	14.20	
144.5	83.81	14.38	83.70	13.51	
145.0	85.14	14.53	85.28	14.37	
145.5	83.76	14.26	83.27	13.22	
146.0	85.26	14.39	86.10	14.45	
146.5	84.28	14.47	84.55	14.04	
147.0	84.63	14.36	84.44	13.01	
147.5	84.54	14.68	84.46	14.43	
148.0	84.05	14.43	83.29	13.36	
148.5	85.42	14.86	85.46	15.21	
149.0	84.98	14.42	84.56	12.84	
149.5	85.63	14.70	86.03	15.61	
150.0	84.53	14.46	84.79	13.48	
150.5	84.57	14.49	83.40	13.40	
151.0	84.73	14.50	84.34	13.85	
151.5	84.48	14.42	85.00	14.40	
152.0	84.49	14.48	84.79	14.40	
152.5	83.82	14.27	83.06	12.09	
153.0	85.19	14.59	85.18	14.63	
153.5	85.00	14.31	85.52	13.11	
154.0	84.74	14.52	84.40	14.13	
154.5	84.63	14.40	83.88	13.36	
155.0	85.00	14.67	84.79	14.98	
155.5	84.51	14.44	84.26	12.87	
156.0	84.58	14.56	84.26	14.22	
156.5	86.22	14.86	85.96	14.01	
157.0	84.99	14.49	85.36	14.54	
157.5	84.65	14.57	84.16	13.84	
158.0	83.91	14.23	83.94	13.51	
158.5	84.62	14.35	84.01	14.39	
159.0	84.92	14.27	85.19	13.28	
159.5	84.51	14.60	84.17	14.37	
160.0	84.88	14.25	85.33	14.43	
160.5	84.55	14.49	84.12	14.28	
161.0	84.82	14.52	84.63	13.97	
161.5	84.35	14.40	84.27	14.64	
162.0	85.44	14.57	84.83	13.76	
162.5	84.21	14.30	84.14	14.00	
163.0	85.10	14.53	84.04	13.29	
163.5	85.04	14.41	85.98	15.09	
164.0	85.14	14.50	84.38	13.35	
164.5	84.28	14.37	83.68	13.60	
165.0	84.46	14.35	84.81	14.91	
165.5	84.33	14.36	83.83	13.07	
166.0	84.26	14.41	84.15	14.45	
166.5	85.21	14.42	84.83	13.86	
167.0	85.25	14.49	85.73	14.95	
167.5	84.62	14.43	83.85	13.90	
168.0	83.59	14.45	83.49	13.98	
168.5	86.38	14.83	85.35	13.85	
169.0	85.10	14.42	85.42	14.19	
169.5	85.26	14.73	84.46	13.67	
170.0	84.58	14.37	84.78	14.41	
170.5	85.10	14.47	84.81	13.93	
171.0	84.75	14.54	84.59	14.46	
171.5	84.96	14.38	84.32	13.81	
172.0	84.85	14.48	85.47	15.06	
172.5	84.27	14.32	83.30	13.10	
173.0	84.87	14.47	85.09	14.39	
173.5	84.49	14.39	83.28	13.08	
174.0	85.47	14.52	86.30	14.43	
174.5	84.86	14.47	83.99	13.90	
175.0	86.22	14.83	85.93	14.87	
175.5	84.55	14.45	85.03	14.73	
176.0	84.32	14.51	83.72	13.30	
176.5	85.36	14.61	84.30	14.52	
177.0	85.59	14.33	85.58	13.68	
177.5	84.73	14.58	84.82	15.11	
178.0	84.29	14.42	83.57	13.15	
178.5	86.19	14.77	85.80	15.16	
179.0	85.06	14.43	85.09	13.80	
179.5	84.72	14.71	83.10	13.25	
180.0	85.29	14.43	84.66	14.31	
180.5	85.69	14.40	85.25	13.73	
181.0	84.80	14.65	84.86	15.04	
181.5	84.10	14.37	83.14	13.53	
182.0	85.82	14.67	85.47	15.40	
182.5	85.56	14.48	85.22	12.91	
183.0	83.98	14.48	83.81	14.14	
183.5	85.65	14.67	85.70	14.08	
184.0	85.11	14.57	83.68	13.96	
184.5	85.05	14.43	84.39	13.67	
185.0	84.90	14.38	84.42	14.57	
185.5	84.79	14.42	85.61	14.67	
186.0	84.76	14.44	83.72	13.44	
186.5	85.40	14.58	85.55	15.12	
187.0	84.85	14.40	83.48	13.35	
187.5	85.42	14.55	85.17	14.64	
188.0	84.88	14.35	83.60	13.76	
188.5	85.49	14.67	84.73	14.42	
189.0	85.26	14.52	85.60	14.85	
189.5	84.22	14.51	82.87	13.53	
190.0	85.54	14.36	84.11	13.62	
190.5	85.51	14.53	84.38	14.45	
191.0	85.11	14.56	84.49	14.59	
191.5	84.26	14.40	83.44	14.44	
192.0	85.31	14.41	83.63	13.83	
192.5	85.19	14.60	84.58	14.43	
193.0	84.85	14.51	83.25	14.24	
193.5	85.30	14.42	83.64	14.03	
194.0	85.16	14.49	84.85	14.85	
194.5	85.26	14.57	83.80	13.48	
195.0	85.04	14.47	83.89	15.00	
195.5	85.33	14.56	84.96	14.52	
196.0	84.72	14.47	83.00	13.27	
196.5	85.47	14.60	84.96	14.55	
197.0	84.97	14.48	84.11	14.02	
197.5	84.48	14.41	83.34	13.26	
198.0	84.34	14.46	83.43	14.26	
198.5	86.11	14.40	85.89	14.32	
199.0	84.54	14.51	83.59	14.25	
199.5	84.03	14.50	82.59	13.19	
200.0	85.38	14.45	84.24	14.61	
200.5	84.91	14.40	84.81	14.12	
201.0	84.88	14.50	83.99	13.85	
201.5	83.73	14.50	82.84	14.16	
202.0	86.31	14.77	85.36	14.87	
202.5	84.99	14.55	84.08	13.69	
203.0	84.16	14.42	83.98	14.41	
203.5	84.63	14.47	84.90	15.03	
204.0	84.99	14.52	83.52	12.80	
204.5	84.83	14.60	83.95	14.28	
205.0	84.86	14.33	84.03	13.49	
205.5	84.49	14.54	85.00	14.77	
206.0	85.04	14.64	83.45	12.93	
206.5	84.87	14.61	84.70	15.13	
207.0	84.44	14.33	83.38	12.44	
207.5	85.50	14.44	85.08	14.80	
208.0	84.48	14.36	83.79	13.66	
208.5	85.78	14.79	85.43	15.29	
209.0	84.61	14.62	84.09	13.58	
209.5	84.25	14.46	82.83	13.37	
210.0	84.81	14.54	83.84	14.02	
210.5	85.36	14.49	84.89	13.48	
211.0	84.69	14.56	84.03	14.56	
211.5	84.16	14.38	83.84	13.90	
212.0	85.44	14.57	84.59	14.72	
212.5	84.62	14.27	83.64	12.54	
213.0	83.85	14.45	82.76	13.81	
213.5	85.44	14.54	84.45	13.49	
214.0	85.29	14.49	85.51	15.20	
214.5	84.77	14.49	83.49	13.11	
215.0	83.75	14.36	83.08	14.17	
215.5	85.94	14.60	85.19	14.57	
216.0	84.85	14.49	84.18	13.30	
216.5	78.67	14.21	77.37	14.57	
217.0	85.66	14.28	83.53	12.76	
217.5	69.17	14.49	64.97	14.55	
218.0	84.57	14.46	83.89	13.66	
218.5	84.41	14.52	83.84	14.48	
219.0	84.49	14.43	83.58	13.71	
219.5	85.12	14.52	83.43	14.15	
220.0	65.08	10.81	61.59	11.03	
220.5	84.87	14.43	84.39	14.93	
221.0	72.06	14.80	66.77	13.11	
221.5	84.30	14.33	83.32	14.30	
222.0	85.15	14.64	84.20	14.13	
222.5	83.46	14.39	83.10	13.93	
223.0	81.39	14.74	78.40	14.43	
223.5	83.39	14.93	82.17	15.07	
224.0	85.21	14.63	83.63	14.06	
224.5	85.13	14.58	84.56	13.73	
225.0	87.08	15.51	84.04	15.03	
225.5	82.11	15.09	78.87	14.73	
226.0	74.83	14.81	71.07	14.28	
226.5	85.41	14.73	83.67	13.82	
227.0	84.46	14.47	83.68	14.78	
227.5	85.08	14.98	83.29	14.03	
228.0	79.43	13.74	77.97	14.68	
228.5	85.41	14.26	83.30	12.98	
229.0	84.27	15.04	81.91	15.02	
229.5	85.34	14.71	84.21	13.79	
230.0	83.00	15.09	80.87	14.96	
230.5	81.52	14.74	80.51	15.21	
231.0	84.19	14.41	83.18	13.29	
231.5	84.52	14.66	82.08	13.43	
232.0	77.17	14.90	73.96	14.65	
232.5	80.95	14.61	78.10	14.39	
233.0	84.06	14.63	83.24	13.82	
233.5	84.24	14.33	82.80	14.37	
234.0	84.93	14.53	83.88	13.81	
234.5	85.38	14.45	85.53	14.89	
235.0	84.25	14.47	82.94	13.20	
235.5	85.08	14.44	84.62	14.24	
236.0	84.77	14.55	83.52	13.92	
236.5	84.74	14.43	84.21	13.87	
237.0	84.59	14.59	83.49	14.21	
237.5	85.53	14.59	84.84	13.71	
238.0	84.35	14.50	83.67	14.05	
238.5	85.62	14.50	85.29	14.84	
239.0	84.58	14.40	83.64	13.64	
239.5	85.21	14.54	84.56	13.52	
240.0	83.90	14.53	82.78	13.74	
240.5	85.81	14.62	86.03	14.54	
241.0	83.98	14.50	83.13	13.97	
241.5	83.96	14.44	83.02	13.29	
242.0	85.51	14.65	84.51	14.76	
242.5	85.32	14.59	85.29	14.07	
243.0	83.99	14.49	83.03	13.98	
243.5	83.33	14.41	83.34	13.58	
244.0	85.17	14.63	84.65	14.42	
244.5	84.45	14.47	84.02	14.11	
245.0	84.57	14.44	84.04	13.58	
245.5	84.34	14.47	84.78	14.74	
246.0	84.84	14.49	83.69	12.36	
246.5	84.27	14.52	83.58	14.35	
247.0	83.77	14.30	83.26	13.45	
247.5	84.80	14.58	84.53	15.16	
248.0	84.10	14.33	84.64	13.01	
248.5	83.73	14.60	82.04	13.78	
249.0	84.47	14.51	84.42	14.07	
249.5	85.11	14.59	85.28	14.63	
250.0	84.16	14.62	83.84	13.41	
250.5	84.52	14.40	83.84	14.35	
251.0	84.68	14.58	84.77	14.55	
251.5	84.50	14.45	83.33	12.39	
252.0	84.38	14.52	83.68	14.91	
252.5	84.33	14.44	84.47	13.99	
253.0	84.94	14.70	83.93	14.33	
253.5	84.54	14.43	84.27	13.71	
254.0	84.86	14.52	84.60	14.63	
254.5	84.83	14.48	84.63	13.65	
255.0	83.88	14.49	83.19	13.69	
255.5	85.03	14.50	84.56	13.40	
256.0	84.99	14.50	85.59	15.08	
256.5	84.41	14.55	82.75	12.83	
257.0	83.24	14.28	83.10	14.04	
257.5	85.73	14.59	85.93	14.90	
258.0	84.39	14.49	83.77	13.26	
258.5	84.20	14.61	83.51	14.50	
259.0	84.73	14.42	84.16	13.20	
259.5	84.84	14.61	84.81	14.75	
260.0	84.70	14.61	84.45	13.72	
260.5	83.80	14.42	83.66	14.49	
261.0	84.57	14.50	83.92	13.78	
261.5	84.78	14.48	84.50	14.20	
262.0	84.00	14.45	83.25	13.55	
262.5	84.83	14.41	85.39	14.64	
263.0	84.45	14.51	83.63	13.27	
263.5	84.34	14.59	84.22	14.25	
264.0	84.43	14.41	83.32	13.26	
264.5	85.25	14.48	85.73	13.88	
265.0	84.30	14.47	83.78	13.64	
265.5	85.15	14.59	85.01	15.14	
266.0	84.41	14.52	84.26	14.09	
266.5	84.59	14.44	83.56	13.15	
267.0	83.90	14.54	83.67	14.32	
267.5	85.95	14.65	85.08	13.90	
268.0	84.36	14.46	84.42	14.11	
268.5	83.73	14.38	82.83	12.91	
269.0	85.22	14.55	85.13	14.95	
269.5	85.09	14.53	84.98	12.49	
270.0	83.95	14.60	83.41	14.10	
270.5	84.11	14.54	83.34	12.91	
271.0	85.06	14.59	84.46	14.41	
271.5	84.90	14.53	85.78	14.62	
272.0	84.11	14.51	82.81	13.32	
272.5	85.26	14.57	85.14	14.56	
273.0	84.92	14.51	84.34	12.87	
273.5	84.73	14.66	84.28	14.35	
274.0	85.09	14.41	84.70	13.71	
274.5	84.19	14.54	83.64	14.42	
275.0	84.84	14.40	84.40	13.02	
275.5	84.93	14.68	85.41	15.62	
276.0	85.22	14.59	84.47	13.14	
276.5	84.70	14.65	83.51	13.28	
277.0	83.97	14.32	83.65	13.60	
277.5	85.88	14.90	85.22	14.68	
278.0	84.58	14.43	84.63	14.38	
278.5	83.88	14.47	83.21	12.48	
279.0	85.12	14.68	84.49	14.26	
279.5	85.23	14.59	85.00	12.93	
280.0	84.73	14.73	84.22	14.52	
280.5	84.21	14.24	84.04	13.43	
281.0	84.99	14.67	85.26	15.06	
281.5	84.61	14.39	84.66	13.08	
282.0	83.83	14.42	82.43	13.62	
282.5	84.77	14.52	84.18	13.78	
283.0	85.04	14.63	85.49	14.69	
283.5	84.47	14.58	83.68	13.41	
284.0	83.89	14.52	83.70	14.16	
284.5	85.38	14.52	84.54	14.23	
285.0	84.67	14.57	85.10	14.14	
285.5	84.71	14.53	83.68	14.19	
286.0	84.63	14.46	83.88	13.03	
286.5	85.01	14.51	84.84	14.21	
287.0	84.94	14.41	84.34	13.56	
287.5	84.60	14.46	84.07	14.52	
288.0	84.46	14.45	84.29	14.35	
288.5	84.66	14.50	83.87	13.74	
289.0	85.56	14.78	85.09	14.18	
289.5	84.52	14.46	83.36	13.68	
290.0	85.23	14.57	85.06	13.85	
290.5	84.50	14.61	83.87	14.33	
291.0	86.31	14.61	85.84	14.38	
291.5	85.24	14.60	84.87	14.57	
292.0	84.07	14.46	83.38	13.69	
292.5	85.26	14.63	84.42	13.70	
293.0	85.36	14.53	85.58	14.84	
293.5	84.54	14.67	83.70	13.81	
294.0	84.20	14.51	83.39	14.00	
294.5	85.02	14.42	84.20	13.55	
295.0	84.79	14.44	84.59	14.24	
295.5	84.43	14.53	83.77	13.44	
296.0	84.71	14.50	84.02	14.35	
296.5	85.04	14.46	84.46	14.05	
297.0	84.75	14.66	84.14	14.26	
297.5	84.55	14.49	83.57	13.34	
298.0	84.90	14.61	84.29	14.71	
298.5	84.89	14.52	84.48	13.85	
299.0	84.30	14.55	83.93	14.13	
299.5	84.89	14.51	85.16	14.67	
300.0	84.72	14.70	83.53	12.29	
300.5	83.78	14.55	83.50	14.34	
301.0	85.65	14.58	85.24	13.75	
301.5	84.71	14.55	85.20	14.99	
302.0	84.37	14.49	82.58	12.96	
302.5	85.24	14.66	84.71	14.94	
303.0	85.38	14.61	85.86	14.51	
303.5	84.27	14.70	83.34	14.02	
304.0	83.31	14.33	83.23	12.97	
304.5	85.44	14.45	84.76	14.36	
305.0	84.61	14.50	84.63	13.40	
305.5	83.98	14.59	83.46	13.84	
306.0	84.92	14.37	84.56	14.28	
306.5	85.03	14.63	84.70	13.65	
307.0	84.47	14.51	84.33	14.33	
307.5	84.63	14.47	84.10	13.89	
308.0	84.16	14.34	84.75	14.79	
308.5	84.20	14.37	83.25	12.75	
309.0	84.64	14.68	84.57	14.98	
309.5	84.57	14.40	84.06	12.32	
310.0	84.26	14.73	84.64	14.56	
310.5	84.36	14.48	83.79	13.29	
311.0	84.27	14.45	84.12	14.33	
311.5	84.93	14.54	85.00	13.99	
312.0	83.97	14.47	84.03	13.89	
312.5	84.44	14.66	83.63	13.47	
313.0	84.79	14.47	85.56	14.02	
313.5	84.67	14.62	84.32	14.25	
314.0	83.89	14.52	82.93	12.45	
314.5	85.34	14.70	85.97	15.54	
315.0	83.72	14.38	82.95	12.07	
315.5	83.70	14.39	83.42	13.85	
316.0	84.48	14.64	84.63	14.53	
316.5	84.64	14.47	85.17	14.53	
317.0	84.22	14.52	82.76	12.65	
317.5	83.07	14.44	82.85	13.85	
318.0	85.91	14.49	85.73	14.07	
318.5	84.18	14.54	84.49	14.14	
319.0	83.92	14.51	83.68	13.72	
319.5	84.59	14.63	84.16	14.19	
320.0	84.90	14.44	85.17	14.09	
320.5	84.78	14.71	83.98	14.24	
321.0	84.07	14.48	84.02	14.56	
321.5	84.22	14.50	84.28	13.49	
322.0	84.60	14.54	84.06	13.47	
322.5	84.16	14.65	83.73	14.00	
323.0	84.69	14.45	85.01	14.19	
323.5	84.19	14.67	83.48	13.51	
324.0	84.43	14.58	84.42	14.28	
324.5	84.82	14.55	84.46	13.74	
325.0	84.25	14.53	84.02	13.96	
325.5	84.83	14.64	84.88	13.71	
326.0	84.77	14.61	84.44	14.74	
326.5	85.31	14.52	85.61	13.44	
327.0	84.53	14.63	83.37	13.51	
327.5	83.61	14.41	83.34	13.98	
328.0	85.34	14.60	85.31	14.31	
328.5	84.00	14.42	84.00	13.78	
329.0	84.04	14.56	83.76	13.48	
329.5	84.84	14.59	84.10	14.36	
330.0	85.06	14.59	85.33	13.74	
330.5	83.96	14.66	83.16	13.65	
331.0	83.99	14.30	83.92	13.20	
331.5	84.65	14.68	83.93	14.58	
