time	PKG-0	Dram-0	PKG-1	Dram-1	
203.5	84.74	16.46	84.80	16.53	
204.0	68.20	10.39	66.23	10.61	
204.5	81.15	16.62	79.87	16.74	
205.0	73.33	14.03	71.81	14.41	
205.5	58.95	9.01	55.95	9.24	
206.0	85.66	16.40	85.70	16.51	
206.5	66.86	11.20	64.88	11.24	
207.0	91.29	18.31	91.81	18.34	
207.5	59.91	9.29	56.58	9.58	
208.0	89.28	17.17	89.90	17.49	
208.5	64.86	12.41	62.37	12.75	
209.0	70.66	12.82	68.76	13.16	
209.5	74.40	11.68	73.63	12.18	
210.0	73.04	14.64	71.58	14.88	
210.5	87.80	15.54	88.45	16.07	
211.0	62.98	11.15	60.04	11.43	
211.5	88.96	18.14	89.07	18.40	
212.0	51.76	7.96	47.78	8.29	
212.5	82.87	16.95	82.60	17.33	
213.0	62.75	9.18	59.74	9.35	
213.5	76.76	14.62	75.70	14.92	
214.0	83.20	14.14	82.94	14.37	
214.5	71.21	13.46	71.23	14.21	
215.0	83.87	16.73	83.44	16.88	
215.5	60.70	10.88	57.22	11.14	
216.0	73.97	12.85	71.38	12.64	
216.5	73.02	12.72	69.88	12.51	
217.0	79.70	14.05	79.08	14.05	
217.5	75.65	12.30	75.06	12.09	
218.0	80.43	13.70	80.77	14.42	
218.5	75.02	12.94	75.26	13.36	
219.0	72.86	12.07	70.96	12.70	
219.5	72.06	11.23	69.79	11.13	
220.0	83.30	15.32	81.44	15.69	
220.5	76.67	12.84	75.49	12.83	
221.0	82.76	14.50	82.22	14.96	
221.5	80.16	14.91	80.15	14.95	
222.0	73.30	13.06	70.39	13.51	
222.5	75.11	12.50	72.56	12.58	
223.0	80.28	14.84	78.71	15.11	
223.5	82.85	14.67	81.37	14.16	
224.0	84.23	17.25	81.48	17.45	
224.5	77.30	10.91	76.82	11.20	
225.0	77.83	13.61	75.81	13.76	
225.5	77.98	14.51	76.82	14.40	
226.0	85.03	16.66	85.21	16.46	
226.5	75.45	12.43	74.09	12.74	
227.0	74.08	12.89	72.32	13.07	
227.5	76.34	12.85	75.04	12.68	
228.0	82.66	15.70	81.53	15.66	
228.5	81.79	14.68	80.46	14.67	
229.0	83.10	15.14	83.35	15.11	
229.5	80.41	14.66	81.58	15.31	
230.0	74.83	11.78	74.79	12.38	
230.5	81.46	15.48	83.21	16.25	
231.0	71.48	11.17	70.71	12.16	
231.5	74.33	12.67	71.89	12.49	
232.0	82.67	15.14	81.79	15.01	
232.5	79.75	14.76	78.91	14.82	
233.0	78.79	13.78	78.52	13.78	
233.5	85.21	16.71	85.73	17.14	
234.0	74.39	11.95	73.60	12.33	
234.5	82.34	17.14	81.89	17.44	
235.0	59.79	9.75	57.30	9.97	
235.5	85.23	16.79	85.31	17.09	
236.0	64.41	9.58	62.18	9.68	
236.5	83.61	16.54	83.17	16.76	
237.0	70.02	13.42	68.45	13.90	
237.5	59.90	10.97	57.39	11.18	
238.0	86.18	15.89	86.71	16.32	
238.5	64.84	11.19	62.63	11.06	
239.0	91.93	18.07	92.77	18.52	
239.5	57.13	8.81	53.86	8.93	
240.0	85.85	15.86	86.57	16.40	
240.5	69.25	13.10	67.43	13.37	
241.0	73.84	13.74	72.72	14.19	
241.5	70.85	10.61	69.64	10.73	
242.0	76.84	16.31	75.97	16.59	
242.5	82.31	13.94	82.52	14.45	
243.0	66.28	13.01	63.93	13.10	
243.5	83.77	16.98	83.77	17.41	
244.0	48.76	7.24	44.26	7.32	
244.5	85.18	17.37	85.43	17.66	
245.0	59.70	9.08	56.62	9.09	
245.5	85.92	15.44	86.52	15.73	
246.0	80.33	12.97	80.33	12.75	
246.5	67.72	14.13	65.40	14.48	
247.0	83.62	16.50	83.83	16.45	
247.5	51.62	8.02	47.81	8.26	
248.0	91.71	18.10	93.08	18.09	
248.5	53.35	8.15	49.36	8.29	
249.0	85.57	16.51	85.94	16.66	
249.5	72.92	11.82	72.04	11.99	
250.0	76.93	15.67	75.87	15.72	
250.5	72.95	14.22	71.81	14.61	
251.0	60.47	9.37	57.73	9.75	
251.5	84.43	16.49	84.71	16.47	
252.0	62.95	10.04	60.89	10.42	
252.5	86.13	17.09	86.77	17.02	
253.0	60.80	9.54	58.24	9.68	
253.5	86.37	15.79	86.94	15.81	
254.0	76.35	15.85	75.52	15.99	
254.5	62.27	10.82	59.89	11.06	
255.0	79.52	13.90	79.37	14.26	
255.5	66.50	12.42	64.32	12.78	
256.0	91.62	17.57	92.62	17.87	
256.5	57.61	9.68	54.13	9.56	
257.0	85.05	16.52	85.24	16.70	
257.5	63.52	11.06	61.20	11.40	
258.0	74.81	14.88	73.74	15.16	
258.5	73.81	12.93	72.74	12.82	
259.0	78.76	14.41	77.91	14.51	
259.5	76.38	12.43	75.67	13.02	
260.0	74.58	14.76	73.29	15.00	
260.5	75.02	13.62	74.11	14.28	
261.0	65.80	9.69	64.25	9.81	
261.5	82.53	16.42	82.50	16.78	
262.0	65.01	11.18	62.99	11.43	
262.5	86.81	17.07	87.22	17.51	
263.0	60.06	8.56	57.54	8.83	
263.5	83.80	16.62	83.62	16.84	
264.0	72.00	14.42	70.46	14.62	
264.5	59.21	10.68	56.20	11.06	
265.0	84.15	15.61	84.64	16.19	
265.5	65.10	11.27	63.15	11.62	
266.0	90.00	17.33	90.92	17.53	
266.5	58.42	9.56	55.23	9.62	
267.0	83.45	14.98	83.95	15.41	
267.5	71.96	14.26	70.58	14.11	
268.0	70.26	13.28	68.42	14.03	
268.5	70.04	12.41	68.31	12.49	
269.0	72.68	13.42	71.34	14.05	
269.5	83.88	14.81	84.15	15.01	
270.0	66.93	12.36	64.34	12.50	
270.5	81.06	16.02	80.91	16.25	
271.0	60.01	9.89	57.51	10.11	
271.5	79.29	16.16	78.54	16.13	
272.0	64.63	10.43	62.16	10.85	
272.5	83.22	15.96	83.13	16.06	
273.0	67.06	10.15	65.55	10.42	
273.5	81.65	16.32	81.11	16.96	
274.0	74.84	14.44	73.80	14.59	
274.5	58.95	9.58	56.15	9.91	
275.0	84.30	16.81	84.43	16.94	
275.5	60.50	9.71	58.16	9.87	
276.0	91.88	18.64	92.52	18.46	
276.5	58.69	9.14	55.51	9.40	
277.0	87.54	16.53	88.28	16.64	
277.5	61.87	11.82	59.28	12.12	
278.0	71.21	14.60	69.49	14.43	
278.5	73.93	11.58	73.11	11.69	
279.0	72.36	12.86	70.32	13.19	
279.5	92.07	17.78	93.26	17.91	
280.0	57.92	9.79	55.01	9.73	
280.5	90.56	18.70	91.26	18.80	
281.0	54.11	8.71	50.59	8.89	
281.5	82.12	16.82	81.99	16.96	
282.0	63.71	8.74	61.38	8.93	
282.5	73.86	14.80	73.07	14.77	
283.0	88.03	16.06	88.72	16.58	
283.5	63.04	11.58	59.92	11.53	
284.0	81.64	15.53	81.67	16.15	
284.5	63.44	11.17	60.96	11.38	
285.0	76.93	15.04	76.26	15.58	
285.5	67.15	11.18	65.27	11.33	
286.0	79.36	15.04	78.88	15.32	
286.5	72.85	11.42	71.91	11.93	
287.0	78.22	16.20	76.86	16.36	
287.5	74.32	14.17	73.81	14.45	
288.0	61.57	9.24	58.96	9.50	
288.5	82.74	15.98	82.75	16.64	
289.0	61.60	10.44	58.98	10.65	
289.5	90.03	18.12	90.82	18.42	
290.0	58.65	8.73	55.74	8.87	
290.5	87.01	16.51	87.45	16.91	
291.0	71.81	14.20	70.44	14.13	
291.5	66.60	12.81	64.39	13.33	
292.0	77.24	13.20	76.87	13.45	
292.5	72.81	13.34	71.01	13.63	
293.0	85.08	15.42	85.39	15.52	
293.5	65.64	11.68	63.02	11.85	
294.0	78.83	14.31	78.78	14.50	
294.5	69.64	12.31	67.93	12.46	
295.0	76.96	14.91	76.10	15.33	
295.5	64.41	11.33	62.10	11.45	
296.0	81.95	15.20	81.61	15.55	
296.5	72.45	11.58	71.50	11.65	
297.0	78.48	16.19	77.32	16.54	
297.5	69.69	13.25	68.62	13.50	
298.0	64.93	10.27	62.91	10.69	
298.5	79.55	16.35	78.65	16.23	
299.0	61.41	9.61	58.77	9.82	
299.5	89.01	16.72	89.41	16.54	
300.0	64.69	11.28	62.89	11.89	
300.5	82.07	14.25	82.24	14.38	
301.0	75.43	15.61	74.43	15.86	
301.5	66.04	11.77	63.99	11.72	
302.0	75.61	13.27	74.76	13.58	
302.5	68.84	13.30	67.42	13.42	
303.0	87.04	16.53	87.68	16.73	
303.5	62.05	10.80	59.11	10.75	
304.0	83.89	16.32	83.94	16.34	
304.5	62.25	11.27	59.54	11.49	
305.0	75.78	14.62	74.77	14.78	
305.5	70.77	12.08	69.55	12.56	
306.0	80.10	14.92	79.90	14.83	
306.5	72.41	11.72	71.22	12.04	
307.0	77.21	15.76	75.91	15.71	
307.5	74.90	14.21	73.77	14.60	
308.0	61.45	9.50	59.40	9.55	
308.5	84.32	16.08	84.53	16.60	
309.0	60.97	10.43	58.27	10.61	
309.5	88.93	18.03	89.59	18.24	
310.0	59.20	8.84	56.42	8.82	
310.5	88.47	17.40	89.34	17.69	
311.0	66.72	11.99	64.86	12.52	
311.5	62.21	12.37	59.33	12.62	
312.0	83.06	14.01	83.45	14.43	
312.5	65.67	11.04	63.92	11.05	
313.0	93.65	19.05	94.73	19.45	
313.5	57.18	7.92	54.18	8.06	
314.0	87.67	18.37	88.06	18.64	
314.5	61.85	10.23	59.56	10.67	
315.0	75.67	15.19	75.17	15.67	
315.5	67.77	10.11	66.17	10.33	
316.0	68.88	13.57	67.24	13.93	
316.5	91.05	17.47	91.65	17.67	
317.0	59.50	9.64	56.45	9.73	
317.5	83.92	15.32	84.29	15.66	
318.0	68.42	12.77	67.24	12.99	
318.5	71.73	14.17	70.53	14.54	
319.0	74.62	13.32	74.20	13.39	
319.5	75.32	13.49	73.92	13.98	
320.0	78.67	13.86	78.71	13.89	
320.5	70.19	13.25	68.19	13.65	
321.0	78.93	15.51	78.76	15.68	
321.5	63.48	9.78	61.51	10.38	
322.0	81.74	17.05	81.50	17.22	
322.5	59.64	9.73	57.12	10.15	
323.0	85.97	17.28	86.38	17.17	
323.5	63.48	9.43	61.45	9.59	
324.0	83.87	17.32	84.20	17.35	
324.5	71.95	13.58	71.08	13.95	
325.0	56.69	9.73	53.70	9.95	
325.5	87.44	16.67	88.22	16.88	
326.0	66.50	11.34	65.03	11.58	
326.5	90.99	18.03	92.14	18.10	
327.0	58.97	9.50	55.79	9.54	
327.5	85.94	16.49	86.71	16.42	
328.0	65.74	11.71	64.05	12.12	
328.5	70.81	13.52	69.61	13.76	
329.0	74.39	12.91	73.94	13.18	
329.5	74.07	14.60	73.38	14.78	
330.0	82.72	14.04	83.24	14.55	
330.5	66.36	12.75	64.47	12.70	
331.0	83.12	17.13	83.18	17.69	
331.5	55.42	8.61	52.50	8.67	
