time	PKG-0	Dram-0	PKG-1	Dram-1	
53.0	58.14	6.92	58.15	6.96	
53.5	58.27	7.27	58.26	7.31	
54.0	58.22	7.29	58.26	7.89	
54.5	58.36	6.53	58.30	7.75	
55.0	58.13	6.36	58.13	6.76	
55.5	58.23	7.47	58.27	7.02	
56.0	58.27	7.23	58.27	7.55	
56.5	58.29	6.86	58.28	7.71	
57.0	58.14	6.45	58.15	7.22	
57.5	58.27	6.90	58.26	6.70	
58.0	58.25	7.32	58.26	7.30	
58.5	58.27	7.24	58.28	7.92	
59.0	58.12	6.83	58.08	7.61	
59.5	58.33	6.65	58.35	6.65	
60.0	58.26	7.17	58.26	6.74	
60.5	58.14	7.36	58.13	7.53	
61.0	58.29	7.13	58.29	7.74	
61.5	58.27	6.55	58.26	7.26	
62.0	58.26	6.60	58.29	6.93	
62.5	58.15	7.34	58.25	7.32	
63.0	58.29	7.16	58.14	7.72	
63.5	58.20	6.88	58.22	7.71	
64.0	58.34	6.60	58.34	6.76	
64.5	58.25	7.15	58.26	6.99	
65.0	58.15	7.28	58.16	7.47	
65.5	58.31	7.07	58.29	8.06	
66.0	58.24	6.40	58.26	7.26	
66.5	58.13	6.62	58.25	6.74	
67.0	58.28	7.38	58.14	7.06	
67.5	58.27	7.18	58.27	7.79	
68.0	58.19	6.95	58.24	7.96	
68.5	58.35	6.54	58.30	6.97	
69.0	58.16	7.06	58.16	6.71	
69.5	58.25	7.42	58.26	7.21	
70.0	58.29	7.11	58.28	7.78	
70.5	58.26	6.50	58.26	7.36	
71.0	58.15	6.66	58.25	6.72	
71.5	58.26	7.34	58.17	7.07	
72.0	58.27	7.24	58.25	7.61	
72.5	58.19	6.97	58.27	7.67	
73.0	58.23	6.40	58.29	7.06	
73.5	58.25	6.97	58.16	6.93	
74.0	58.29	7.34	58.25	7.39	
74.5	58.28	7.14	58.30	7.71	
75.0	58.13	6.68	58.26	6.96	
75.5	58.27	6.62	58.14	6.80	
76.0	58.24	7.29	58.26	7.18	
76.5	58.29	7.24	58.27	7.77	
77.0	58.26	6.96	58.30	7.81	
77.5	58.16	6.45	58.13	6.95	
78.0	58.27	6.95	58.24	6.91	
78.5	58.25	7.36	58.32	7.34	
79.0	58.28	7.11	58.24	7.93	
79.5	57.77	6.57	58.17	7.53	
80.0	58.65	6.41	58.25	6.80	
80.5	58.27	7.03	58.27	7.10	
81.0	58.26	7.52	58.25	7.55	
81.5	58.16	6.69	58.17	7.83	
82.0	58.27	6.85	58.32	6.69	
82.5	58.26	6.85	58.22	6.73	
83.0	58.24	7.22	58.25	6.92	
83.5	58.20	7.35	58.16	7.88	
84.0	58.24	6.71	58.27	7.42	
84.5	58.26	6.55	58.26	6.91	
85.0	58.25	7.03	58.28	6.98	
85.5	58.27	7.40	58.12	7.29	
86.0	58.16	6.84	58.29	7.52	
86.5	58.30	6.75	58.28	7.22	
87.0	58.25	6.87	58.27	6.62	
87.5	58.24	7.05	58.13	7.17	
88.0	58.17	7.35	58.31	7.72	
88.5	58.28	6.53	58.21	7.07	
89.0	58.27	6.82	58.30	6.90	
89.5	58.25	7.21	58.24	6.98	
90.0	58.17	7.34	58.15	7.24	
90.5	58.26	7.21	58.29	7.37	
91.0	58.30	6.81	58.28	7.57	
91.5	58.24	6.96	58.24	6.54	
92.0	58.16	7.02	58.16	7.07	
92.5	58.30	7.26	58.27	7.80	
93.0	58.23	6.57	58.24	7.13	
93.5	58.30	6.91	58.30	6.98	
94.0	58.13	6.96	58.11	6.96	
94.5	58.26	7.23	58.29	7.41	
95.0	58.29	7.01	58.26	7.45	
95.5	58.16	6.80	58.27	7.49	
96.0	58.28	7.00	58.15	6.63	
96.5	58.24	7.12	58.27	7.10	
97.0	58.24	7.36	58.17	7.76	
97.5	58.29	6.71	58.26	7.34	
98.0	58.17	6.55	58.28	7.04	
98.5	58.27	6.93	58.24	6.82	
99.0	58.26	7.21	58.26	7.19	
99.5	58.16	7.12	58.29	7.44	
100.0	58.20	6.75	58.06	7.27	
100.5	58.34	6.78	58.34	6.88	
101.0	58.25	6.92	58.30	6.69	
101.5	58.23	7.36	58.07	7.42	
102.0	58.21	6.43	58.34	7.23	
102.5	57.68	6.37	57.90	6.69	
103.0	58.86	6.97	58.62	6.94	
103.5	58.26	6.91	58.25	7.26	
104.0	58.16	7.11	58.28	7.29	
104.5	58.27	6.67	58.14	6.91	
105.0	58.27	7.23	58.30	7.47	
105.5	58.28	6.74	58.28	6.83	
106.0	58.16	7.12	58.27	7.48	
106.5	58.24	6.70	58.12	6.79	
107.0	58.22	7.04	58.19	7.62	
107.5	58.32	6.81	58.35	6.97	
108.0	58.14	6.82	58.26	7.23	
108.5	58.27	7.11	58.17	7.08	
109.0	58.28	6.81	58.26	7.03	
109.5	57.82	6.68	58.20	6.73	
110.0	58.72	6.80	58.34	6.85	
110.5	58.18	7.09	58.17	7.60	
111.0	58.23	6.84	58.26	6.65	
111.5	58.29	6.80	58.29	7.30	
112.0	58.25	7.09	58.26	7.25	
112.5	58.14	6.48	58.14	7.10	
113.0	58.29	7.00	58.29	7.18	
113.5	58.25	6.57	58.23	6.96	
114.0	58.22	7.40	58.19	7.52	
114.5	58.22	6.92	58.26	6.95	
115.0	58.28	6.96	58.24	7.55	
115.5	58.24	6.79	58.26	6.80	
116.0	58.27	7.05	58.27	7.17	
116.5	58.17	7.18	58.16	7.27	
117.0	58.25	6.71	58.25	7.14	
117.5	58.27	7.04	58.28	7.35	
118.0	58.26	6.65	58.27	6.93	
118.5	58.10	7.28	58.13	7.48	
119.0	58.34	6.76	58.30	7.11	
119.5	58.31	6.93	58.27	7.49	
120.0	58.22	7.05	58.26	6.89	
120.5	58.26	6.96	58.13	7.24	
121.0	58.17	7.12	58.27	7.64	
121.5	58.26	6.74	58.26	7.20	
122.0	58.28	7.05	58.29	6.89	
122.5	58.26	6.91	58.17	6.88	
123.0	58.08	7.18	58.24	7.59	
123.5	58.34	6.81	58.28	7.02	
124.0	58.28	6.98	58.27	7.46	
124.5	58.25	6.95	58.25	6.97	
125.0	58.14	6.90	58.20	7.15	
125.5	58.27	7.09	58.22	7.41	
126.0	58.29	6.67	58.30	7.07	
126.5	58.25	7.01	58.26	7.18	
127.0	58.15	6.83	58.14	7.14	
127.5	58.23	7.45	58.26	7.39	
128.0	58.30	6.59	58.28	7.08	
128.5	58.26	6.93	58.28	7.78	
129.0	58.17	7.00	58.16	6.86	
129.5	58.25	6.81	58.25	7.06	
130.0	58.28	7.16	58.28	7.48	
130.5	58.26	6.58	58.27	7.15	
131.0	58.30	6.61	58.22	6.99	
131.5	58.13	6.76	58.19	6.91	
132.0	58.28	7.22	58.26	7.39	
132.5	58.25	6.93	58.28	7.18	
133.0	58.17	6.76	58.15	7.42	
133.5	58.25	7.08	58.26	7.25	
134.0	58.25	6.63	58.26	6.94	
134.5	58.29	7.01	58.28	7.57	
135.0	58.26	6.74	58.14	7.14	
135.5	58.18	7.00	58.29	7.61	
136.0	58.24	6.61	58.24	6.83	
136.5	58.26	6.99	58.27	7.53	
137.0	58.28	6.82	58.17	7.18	
137.5	58.14	6.86	58.28	7.31	
138.0	58.28	7.11	58.25	7.17	
138.5	58.27	6.52	58.26	7.06	
139.0	58.27	7.07	58.15	7.57	
139.5	58.14	6.55	58.27	6.96	
140.0	58.30	7.07	58.29	7.48	
140.5	58.23	6.73	58.24	6.88	
141.0	58.30	6.88	58.15	7.10	
141.5	58.15	6.95	58.27	7.24	
142.0	58.25	6.76	58.26	7.13	
142.5	58.29	6.93	58.27	7.19	
143.0	58.24	6.53	58.13	6.91	
143.5	58.29	7.02	58.29	7.45	
144.0	58.14	6.59	58.26	6.95	
144.5	58.29	6.93	58.28	7.68	
145.0	58.24	6.97	58.14	6.92	
145.5	58.17	6.96	58.24	7.25	
146.0	58.27	6.77	58.31	7.20	
146.5	58.25	6.68	58.22	7.01	
147.0	58.29	7.10	58.29	7.33	
147.5	58.26	6.69	58.16	7.01	
148.0	58.17	7.26	58.27	7.69	
148.5	58.24	6.58	58.26	6.92	
149.0	58.29	6.95	58.28	7.54	
149.5	58.27	6.77	58.15	6.98	
150.0	58.12	6.87	58.29	7.27	
150.5	58.29	6.84	58.23	7.07	
151.0	58.27	6.65	58.28	7.09	
151.5	58.26	6.72	58.16	7.15	
152.0	58.16	6.73	58.26	6.93	
152.5	58.28	7.03	58.27	7.74	
153.0	58.25	6.76	58.27	6.62	
153.5	58.21	6.71	58.06	7.41	
154.0	58.19	6.63	58.39	6.61	
154.5	58.27	6.55	58.24	7.28	
155.0	58.27	6.92	58.30	7.15	
155.5	58.26	6.62	58.11	7.01	
156.0	58.29	7.06	58.28	7.52	
156.5	58.15	6.59	58.28	6.96	
157.0	58.29	6.85	58.25	7.54	
157.5	58.25	6.77	58.30	6.61	
158.0	58.24	6.87	58.12	7.34	
158.5	58.18	6.94	58.28	7.28	
159.0	58.26	6.52	58.23	7.10	
159.5	58.62	6.44	58.41	6.98	
160.0	57.93	6.53	58.03	6.92	
160.5	58.16	6.67	58.28	7.65	
161.0	58.26	6.91	58.26	6.67	
161.5	58.25	6.87	58.29	7.28	
162.0	58.27	6.91	58.14	7.25	
162.5	58.15	6.76	58.30	7.11	
163.0	58.29	6.92	58.24	7.06	
163.5	58.26	6.90	58.26	7.02	
164.0	58.31	7.30	58.29	7.44	
164.5	58.10	6.78	58.12	6.94	
165.0	58.32	6.87	58.29	7.62	
165.5	58.25	6.97	58.25	6.75	
166.0	58.24	6.88	58.16	7.10	
166.5	58.16	7.00	58.28	7.34	
167.0	58.28	6.83	58.26	7.15	
167.5	58.27	7.08	58.26	7.08	
168.0	58.27	6.82	58.27	7.11	
168.5	58.10	7.27	58.10	7.40	
169.0	58.32	6.80	58.32	7.16	
169.5	58.28	6.96	58.29	7.49	
170.0	58.26	6.88	58.14	6.78	
170.5	58.14	6.99	58.25	7.28	
171.0	58.28	7.14	58.30	7.53	
171.5	58.26	6.71	58.24	7.25	
172.0	58.27	6.82	58.29	7.15	
172.5	58.15	6.85	58.14	6.84	
173.0	58.21	7.04	58.20	7.46	
173.5	58.34	6.41	58.34	7.08	
174.0	58.29	6.59	58.18	7.33	
174.5	58.11	6.77	58.23	6.86	
175.0	58.29	6.98	58.26	7.22	
175.5	58.27	7.01	58.32	7.22	
176.0	58.26	6.67	58.23	7.07	
176.5	58.15	7.04	58.16	7.14	
177.0	58.26	6.59	58.27	7.01	
177.5	58.21	7.17	58.27	7.48	
178.0	58.33	6.48	58.26	7.25	
178.5	58.18	6.64	58.18	7.44	
179.0	58.24	6.75	58.24	6.76	
179.5	58.27	6.92	58.26	7.24	
180.0	58.28	6.89	58.30	7.28	
180.5	58.24	6.48	58.14	7.18	
181.0	57.79	6.16	57.88	6.46	
181.5	58.63	6.70	58.65	6.74	
182.0	58.21	6.78	58.20	7.27	
182.5	58.33	6.86	58.23	6.84	
183.0	58.15	6.75	58.27	7.26	
183.5	58.29	6.97	58.28	7.38	
184.0	58.23	6.47	58.26	6.86	
184.5	58.18	7.13	58.16	7.19	
185.0	58.26	6.99	58.28	6.85	
185.5	58.20	7.29	58.26	7.41	
186.0	58.34	6.74	58.25	6.75	
186.5	58.23	6.86	58.13	7.27	
187.0	58.20	6.78	58.28	6.85	
187.5	58.26	6.59	58.27	7.21	
188.0	58.29	7.20	58.30	7.32	
188.5	58.25	6.34	58.12	6.96	
189.0	58.17	6.96	58.27	7.32	
189.5	58.25	6.56	58.26	6.86	
190.0	58.21	7.23	58.27	7.51	
190.5	58.33	6.63	58.14	7.02	
191.0	58.07	6.70	58.27	7.49	
191.5	58.35	6.79	58.28	6.72	
192.0	58.27	6.60	58.26	7.14	
192.5	58.29	6.99	58.17	7.39	
193.0	58.14	6.53	58.24	6.94	
193.5	58.28	7.25	58.28	7.42	
194.0	58.25	6.61	58.26	7.04	
194.5	58.22	6.98	58.13	7.49	
195.0	58.21	6.89	58.29	6.90	
195.5	58.25	6.93	58.28	7.34	
196.0	58.29	6.97	58.25	7.02	
196.5	58.27	6.69	58.16	7.08	
197.0	58.15	6.98	58.27	7.41	
197.5	58.29	6.86	58.27	7.07	
198.0	58.25	7.08	58.27	7.54	
198.5	58.28	6.69	58.16	7.14	
199.0	58.08	6.99	58.19	7.54	
199.5	58.31	6.73	58.33	6.91	
200.0	58.28	6.81	58.31	7.28	
200.5	58.28	6.80	58.23	7.08	
201.0	58.24	6.71	58.15	7.18	
201.5	58.17	7.28	58.26	7.21	
202.0	58.25	6.36	58.25	6.90	
202.5	58.31	7.12	58.28	7.30	
203.0	58.24	6.65	58.13	6.94	
203.5	58.10	6.85	58.20	7.50	
204.0	58.31	7.09	58.34	7.00	
204.5	58.28	6.91	58.15	7.34	
205.0	58.17	6.97	58.30	7.04	
205.5	58.23	6.60	58.23	7.24	
206.0	58.28	7.06	58.29	7.23	
206.5	58.27	6.35	58.25	7.08	
207.0	58.30	7.10	58.17	7.31	
207.5	58.12	6.77	58.25	6.80	
208.0	58.24	6.88	58.21	7.36	
208.5	58.29	6.79	58.34	6.92	
209.0	58.27	6.72	58.15	7.13	
209.5	58.28	6.77	58.27	7.29	
210.0	58.13	6.84	58.26	7.21	
210.5	58.30	7.10	58.28	7.35	
211.0	58.25	6.83	58.17	6.97	
211.5	58.18	7.05	58.25	7.43	
212.0	58.26	6.57	58.26	6.94	
212.5	58.21	6.78	58.23	7.55	
213.0	58.33	6.82	58.20	6.96	
213.5	58.25	6.84	58.28	7.29	
214.0	58.15	7.00	58.27	7.29	
214.5	58.27	6.84	58.24	7.03	
215.0	58.32	7.11	58.28	7.21	
215.5	58.11	6.61	58.17	6.95	
216.0	58.29	7.14	58.28	7.48	
216.5	58.26	6.56	58.26	7.04	
217.0	58.29	6.94	58.26	7.58	
217.5	58.24	6.75	58.15	6.61	
218.0	58.15	6.92	58.30	7.38	
218.5	58.27	6.85	58.25	7.33	
219.0	58.26	6.74	58.27	7.11	
219.5	58.28	6.95	58.17	7.21	
220.0	58.14	6.64	58.24	6.88	
220.5	58.33	7.10	58.30	7.44	
221.0	58.23	6.71	58.25	6.77	
221.5	58.17	6.78	58.16	7.64	
222.0	58.24	6.60	58.26	6.93	
222.5	58.25	6.87	58.26	7.24	
223.0	58.61	6.65	58.29	7.22	
223.5	57.95	6.48	58.15	7.07	
224.0	58.15	6.67	58.26	7.27	
224.5	58.26	6.88	58.27	6.96	
225.0	58.26	7.12	58.23	7.26	
225.5	58.28	6.79	58.22	6.67	
226.0	58.18	6.84	58.26	7.36	
226.5	58.25	6.84	58.24	6.61	
227.0	58.25	6.78	58.27	6.82	
227.5	58.32	7.30	58.18	7.59	
228.0	58.12	6.41	58.23	7.15	
228.5	58.26	6.64	58.28	7.11	
229.0	58.27	7.01	58.27	6.90	
229.5	58.28	7.10	58.14	7.31	
230.0	58.15	6.77	58.29	7.27	
230.5	58.29	6.77	58.27	7.31	
231.0	58.23	6.69	58.26	6.83	
231.5	58.25	6.83	58.15	6.92	
232.0	58.19	7.06	58.30	7.63	
232.5	58.25	6.56	58.24	7.03	
233.0	58.28	6.73	58.28	7.11	
233.5	58.25	6.94	58.14	6.60	
234.0	58.28	7.18	58.28	7.13	
234.5	58.33	6.38	58.31	7.10	
235.0	58.10	6.51	58.27	7.29	
235.5	58.26	6.67	58.14	6.41	
236.0	58.25	7.17	58.28	6.90	
236.5	58.17	7.21	58.24	7.32	
237.0	58.26	6.81	58.25	7.28	
237.5	58.27	6.56	58.29	6.93	
238.0	58.27	6.88	58.15	6.89	
238.5	58.14	7.01	58.28	7.17	
239.0	58.29	7.05	58.26	7.68	
239.5	58.29	6.67	58.28	7.33	
240.0	58.24	6.51	58.15	6.88	
240.5	58.15	7.01	58.26	7.01	
241.0	58.25	7.07	58.29	7.48	
241.5	58.27	6.94	58.24	7.46	
242.0	58.27	6.53	58.15	6.92	
242.5	58.14	6.84	58.26	6.47	
243.0	58.29	7.18	58.28	7.05	
243.5	58.29	6.91	58.28	7.67	
244.0	58.29	6.79	58.14	7.19	
244.5	58.14	6.44	58.27	6.77	
245.0	58.25	7.08	58.26	6.74	
245.5	58.26	7.17	58.28	7.22	
246.0	58.27	6.72	58.17	7.49	
246.5	58.26	6.37	58.28	7.05	
247.0	58.18	6.83	58.26	6.52	
247.5	58.24	7.16	58.25	7.04	
248.0	58.32	6.98	58.17	7.73	
248.5	58.24	6.70	58.26	7.13	
249.0	58.15	6.46	58.26	6.57	
249.5	58.25	7.01	58.25	6.84	
250.0	58.26	7.31	58.15	7.29	
250.5	58.28	6.75	58.32	7.62	
251.0	58.16	6.42	58.24	6.85	
251.5	58.25	6.86	58.27	6.59	
252.0	58.28	7.34	58.16	6.94	
252.5	58.23	6.96	58.16	7.54	
253.0	58.22	6.75	58.40	7.49	
253.5	58.25	6.50	58.25	6.53	
254.0	58.25	7.38	58.17	7.05	
254.5	58.28	7.18	58.23	7.32	
255.0	58.15	6.70	58.30	7.63	
255.5	58.27	6.53	58.26	6.97	
256.0	58.26	6.89	58.25	6.64	
256.5	58.31	7.23	58.16	7.04	
257.0	58.06	6.93	58.25	7.57	
257.5	58.35	6.58	58.30	7.35	
258.0	58.24	6.24	58.26	6.48	
258.5	58.27	7.16	58.18	6.78	
259.0	58.15	7.28	58.25	7.13	
259.5	57.65	6.31	57.91	7.04	
260.0	58.91	6.26	58.62	6.73	
260.5	58.26	6.69	58.14	6.60	
261.0	58.18	7.46	58.29	6.80	
261.5	58.23	7.11	58.29	7.52	
262.0	58.29	6.79	58.24	7.70	
262.5	58.27	6.35	58.15	6.47	
263.0	58.13	7.09	58.28	6.60	
263.5	58.27	7.45	58.25	7.19	
264.0	58.24	6.96	58.21	7.91	
264.5	58.30	6.27	58.22	6.89	
265.0	58.15	6.62	58.27	6.67	
265.5	58.25	7.47	58.26	7.01	
266.0	58.29	6.91	58.31	7.45	
266.5	58.27	6.75	58.25	7.85	
267.0	58.15	6.20	58.14	6.70	
267.5	58.25	7.07	58.27	6.70	
268.0	58.27	7.32	58.29	7.07	
268.5	58.21	7.02	58.23	7.97	
269.0	58.34	6.19	58.19	6.83	
269.5	58.16	6.40	58.27	6.64	
270.0	58.24	7.37	58.25	6.96	
270.5	58.27	6.88	58.28	7.51	
271.0	58.20	6.90	58.16	7.78	
271.5	58.23	6.29	58.28	6.17	
272.0	58.27	6.94	58.26	6.57	
272.5	58.25	7.29	58.28	7.11	
273.0	58.07	7.34	58.11	7.78	
273.5	58.36	6.33	58.29	6.61	
274.0	58.27	6.55	58.27	6.74	
274.5	58.25	7.43	58.28	6.87	
275.0	58.28	6.77	58.19	7.42	
275.5	58.20	6.95	58.24	7.88	
276.0	58.23	6.12	58.26	6.36	
276.5	58.29	7.11	58.26	6.67	
277.0	58.24	7.36	58.15	6.99	
277.5	58.14	7.31	58.30	7.74	
278.0	58.34	5.71	58.25	6.92	
278.5	58.22	6.44	58.27	6.39	
279.0	58.26	7.48	58.16	6.71	
279.5	58.15	7.09	58.25	7.36	
280.0	58.24	6.83	58.20	8.10	
280.5	58.29	6.03	58.37	6.37	
281.0	58.27	7.05	58.14	6.39	
281.5	58.15	7.35	58.26	7.07	
282.0	58.26	6.87	58.28	7.64	
282.5	58.30	6.51	58.28	7.17	
283.0	58.24	6.29	58.13	6.40	
283.5	58.13	7.41	58.30	6.98	
284.0	58.31	7.16	58.22	7.34	
284.5	58.21	7.02	58.27	8.08	
285.0	58.31	6.16	58.17	6.46	
285.5	58.15	6.87	58.28	6.66	
286.0	58.27	7.51	58.24	7.05	
286.5	58.27	7.01	58.29	7.59	
287.0	58.26	6.52	58.15	7.12	
287.5	58.16	6.35	58.27	6.36	
288.0	58.27	7.39	58.26	6.62	
288.5	58.26	6.81	58.29	7.31	
289.0	58.20	6.82	58.13	7.77	
289.5	58.36	5.67	58.31	6.04	
290.0	58.12	6.83	58.25	6.65	
290.5	58.27	7.24	58.25	6.89	
291.0	58.20	7.18	58.14	7.61	
291.5	58.18	6.45	58.21	7.47	
292.0	58.32	6.22	58.33	6.64	
292.5	58.27	7.21	58.28	6.76	
293.0	58.26	7.10	58.15	7.13	
293.5	58.16	6.84	58.29	7.68	
294.0	58.29	6.69	58.24	7.08	
294.5	58.24	6.75	58.26	6.68	
295.0	58.27	7.04	58.29	6.93	
295.5	58.16	7.14	58.13	7.50	
296.0	58.18	6.53	58.24	7.68	
296.5	58.34	6.18	58.32	6.47	
297.0	58.26	7.05	58.26	6.71	
297.5	58.17	7.21	58.18	7.34	
298.0	58.27	6.79	58.27	7.53	
298.5	58.27	6.38	58.25	7.02	
299.0	58.26	6.73	58.27	6.58	
299.5	58.14	7.26	58.15	7.06	
300.0	58.21	7.16	58.25	7.62	
300.5	58.26	6.63	58.27	7.58	
301.0	58.35	6.19	58.27	6.64	
301.5	58.13	7.09	58.15	6.80	
302.0	58.28	7.22	58.27	7.23	
302.5	58.06	6.48	58.18	7.16	
303.0	58.50	6.35	58.38	7.02	
303.5	58.14	6.50	58.14	6.47	
304.0	58.26	7.29	58.26	6.95	
304.5	58.28	7.24	58.29	7.33	
305.0	58.17	6.75	58.23	7.85	
305.5	58.28	6.36	58.16	6.76	
306.0	58.23	6.82	58.28	6.55	
306.5	58.30	7.35	58.27	7.05	
307.0	58.28	6.94	58.16	7.84	
307.5	58.14	6.62	58.26	7.00	
308.0	58.25	6.30	58.27	6.95	
308.5	58.26	7.39	58.26	6.83	
309.0	58.28	7.31	58.25	7.46	
309.5	58.08	6.93	58.15	7.74	
310.0	58.35	6.41	58.29	6.51	
310.5	58.29	6.92	58.29	6.85	
311.0	58.24	7.35	58.24	7.19	
311.5	58.20	6.94	58.15	7.79	
312.0	58.26	6.52	58.27	7.25	
312.5	58.24	6.32	58.27	6.69	
313.0	58.31	7.28	58.24	6.79	
313.5	58.23	7.10	58.27	7.32	
314.0	58.12	6.72	58.15	7.60	
314.5	58.31	6.30	58.29	6.56	
315.0	58.28	6.89	58.26	6.82	
315.5	58.14	7.23	58.15	7.01	
316.0	58.31	6.80	58.29	7.69	
316.5	58.24	6.44	58.27	7.07	
317.0	58.25	6.50	58.24	6.37	
317.5	58.28	7.24	58.15	6.96	
318.0	58.13	7.18	58.26	7.42	
318.5	58.26	6.77	58.32	7.42	
319.0	58.31	6.04	58.23	6.59	
319.5	58.25	6.85	58.15	6.73	
320.0	58.14	7.21	58.27	7.03	
320.5	58.34	6.89	58.27	7.73	
321.0	58.23	6.46	58.29	7.04	
321.5	58.25	6.49	58.26	6.64	
322.0	58.14	7.30	58.14	6.86	
322.5	58.28	7.19	58.29	7.53	
323.0	58.27	6.70	58.23	7.56	
323.5	58.27	6.46	58.18	6.86	
324.0	58.16	7.04	58.25	6.75	
324.5	58.26	7.38	58.29	7.17	
325.0	58.31	6.88	58.26	7.79	
325.5	58.26	6.47	58.15	7.02	
326.0	58.13	6.33	58.26	6.25	
326.5	58.31	7.26	58.25	6.96	
327.0	58.22	7.16	58.27	7.25	
327.5	58.36	6.37	58.30	7.11	
328.0	58.07	5.88	58.13	6.88	
328.5	58.25	6.83	58.28	6.55	
329.0	58.27	7.24	58.26	7.01	
329.5	58.26	7.24	58.25	7.46	
330.0	58.20	6.51	58.20	7.45	
330.5	58.23	6.45	58.24	6.21	
331.0	58.28	7.00	58.28	6.86	
331.5	58.28	7.21	58.25	7.31	
