time	PKG-0	Dram-0	PKG-1	Dram-1	
27.0	78.17	15.79	81.29	15.37	
27.5	68.62	12.52	66.49	12.05	
28.0	66.99	9.97	64.88	9.49	
28.5	69.63	14.65	71.90	14.48	
29.0	64.88	11.57	64.19	10.92	
29.5	69.28	14.18	64.83	13.86	
30.0	68.55	14.22	71.89	14.40	
30.5	67.18	12.57	66.48	13.13	
31.0	69.23	16.14	69.90	16.28	
31.5	68.64	12.61	68.65	13.32	
32.0	68.35	13.65	68.34	14.18	
32.5	68.73	14.17	68.75	14.03	
33.0	68.34	14.84	68.28	15.07	
33.5	68.28	15.31	68.31	15.54	
34.0	68.42	14.75	68.43	14.91	
34.5	68.65	14.43	68.64	14.40	
35.0	68.50	16.83	68.46	17.06	
35.5	68.27	15.51	68.33	15.76	
36.0	64.43	10.73	64.76	11.29	
36.5	66.80	13.67	62.73	13.65	
37.0	57.33	8.95	54.16	9.32	
37.5	68.24	14.23	64.02	14.31	
38.0	63.19	12.75	59.21	12.78	
38.5	55.94	9.32	52.11	9.10	
39.0	67.22	12.53	63.07	13.12	
39.5	63.48	12.12	59.57	12.21	
40.0	62.89	10.82	59.35	11.36	
40.5	63.03	12.52	58.97	12.57	
41.0	58.82	9.80	55.30	9.97	
41.5	65.85	11.92	61.83	12.12	
42.0	57.77	9.81	54.52	10.23	
42.5	59.47	11.71	54.82	11.68	
43.0	64.11	11.39	60.33	12.05	
43.5	61.90	10.82	58.00	10.94	
44.0	64.30	11.66	60.38	11.81	
44.5	63.67	11.58	60.11	11.89	
45.0	64.60	12.09	60.56	12.31	
45.5	62.65	11.42	58.98	11.74	
46.0	60.90	10.44	57.24	10.60	
46.5	77.21	16.01	73.95	16.78	
47.0	68.68	17.76	74.62	16.36	
47.5	63.21	13.84	59.17	12.38	
48.0	68.15	13.87	69.91	13.26	
48.5	56.21	10.24	52.36	10.84	
49.0	72.88	15.83	67.32	15.78	
49.5	58.72	10.42	55.62	10.82	
50.0	71.33	13.02	68.00	12.87	
50.5	68.46	11.42	67.69	11.11	
51.0	65.61	12.00	62.54	12.02	
51.5	72.57	16.32	76.91	16.65	
52.0	68.31	14.86	68.23	15.11	
52.5	68.57	15.97	68.53	16.52	
53.0	68.57	15.41	68.55	15.20	
53.5	68.25	15.16	68.13	15.24	
54.0	68.70	16.37	68.84	16.29	
54.5	68.08	14.40	68.02	14.48	
55.0	68.67	13.99	66.59	13.70	
55.5	68.31	14.68	69.73	14.68	
56.0	68.56	13.17	68.72	13.49	
56.5	68.48	15.41	68.42	15.27	
57.0	57.88	9.47	56.76	9.63	
57.5	68.61	14.39	64.67	14.22	
58.0	57.28	8.57	54.37	8.68	
58.5	63.06	12.93	59.39	12.99	
59.0	64.43	12.01	61.26	12.31	
59.5	59.86	10.66	56.84	10.70	
60.0	63.56	11.93	60.06	12.01	
60.5	62.00	11.44	58.82	11.27	
61.0	54.84	9.77	51.23	9.65	
61.5	65.66	12.24	62.12	12.41	
62.0	65.05	12.55	61.64	12.67	
62.5	59.36	12.12	55.13	11.83	
63.0	62.59	10.88	59.29	11.32	
63.5	61.63	11.44	58.30	11.66	
64.0	62.12	10.78	59.07	10.97	
64.5	60.16	11.05	57.15	11.26	
65.0	61.46	11.07	57.80	11.32	
65.5	65.53	11.86	62.00	12.28	
66.0	63.83	13.17	60.21	13.19	
66.5	65.37	12.32	61.86	12.35	
67.0	61.64	11.20	58.80	11.29	
67.5	63.02	11.54	59.57	11.90	
68.0	64.13	11.32	60.81	11.45	
68.5	61.58	11.84	57.70	11.82	
69.0	69.11	14.51	64.95	13.86	
69.5	72.46	14.07	68.50	12.91	
70.0	69.21	16.69	75.23	15.46	
70.5	67.84	13.20	66.80	12.84	
71.0	68.63	15.52	69.35	14.63	
71.5	68.37	15.95	68.35	14.01	
72.0	68.75	14.96	68.77	12.91	
72.5	67.87	15.53	67.77	14.02	
73.0	69.29	13.12	69.39	12.40	
73.5	68.16	14.51	68.04	14.43	
74.0	68.45	15.10	68.48	14.80	
74.5	68.48	15.02	68.34	14.75	
75.0	68.34	13.90	68.48	13.77	
75.5	68.57	14.29	68.62	14.01	
76.0	68.30	14.99	68.26	14.96	
76.5	68.82	15.39	68.82	14.83	
77.0	68.24	14.56	68.12	14.49	
77.5	68.52	14.34	68.67	14.11	
78.0	68.57	13.99	68.54	13.32	
78.5	67.39	11.68	64.86	9.84	
79.0	64.17	14.20	63.93	13.42	
79.5	58.63	11.54	54.20	10.17	
80.0	74.08	16.38	68.60	16.20	
80.5	63.68	13.04	58.56	11.73	
81.0	65.91	14.12	59.65	13.50	
81.5	64.80	12.72	59.63	11.54	
82.0	64.35	13.76	59.15	13.03	
82.5	71.58	15.28	65.83	14.73	
83.0	65.46	13.53	60.90	13.43	
83.5	70.51	14.56	66.37	15.02	
84.0	58.95	10.55	56.13	11.20	
84.5	70.08	14.65	65.81	14.96	
85.0	66.45	14.49	61.57	13.37	
85.5	62.38	13.39	57.10	12.37	
86.0	67.34	14.03	62.14	12.72	
86.5	59.93	12.25	55.56	11.68	
87.0	71.39	14.84	66.64	14.07	
87.5	60.49	12.65	56.93	12.06	
88.0	68.84	14.26	64.38	13.73	
88.5	65.04	13.64	60.69	13.20	
89.0	58.84	11.69	54.42	11.17	
89.5	67.95	14.24	63.73	13.73	
90.0	55.76	11.22	52.34	11.04	
90.5	72.74	15.17	68.58	15.86	
91.0	67.79	12.05	64.89	11.51	
91.5	71.09	14.96	77.48	12.78	
92.0	68.51	15.90	68.00	14.02	
92.5	67.20	14.01	67.06	11.55	
93.0	69.14	16.01	69.11	14.06	
93.5	68.36	15.33	68.19	13.71	
94.0	65.68	12.88	65.41	11.29	
94.5	71.38	17.48	71.61	15.92	
95.0	68.30	14.40	68.31	10.98	
95.5	67.50	15.14	67.20	13.70	
96.0	68.96	15.28	69.28	15.99	
96.5	68.95	13.43	68.89	13.12	
97.0	68.49	15.80	68.64	15.37	
97.5	68.92	14.96	69.07	14.40	
98.0	67.07	12.76	67.28	12.68	
98.5	69.15	15.30	69.07	14.78	
99.0	63.77	11.25	61.48	11.12	
99.5	64.57	13.42	66.43	13.42	
100.0	64.88	12.36	62.02	12.60	
100.5	57.29	10.15	53.33	9.98	
101.0	67.61	13.06	63.74	13.29	
101.5	76.58	14.13	78.17	14.49	
102.0	68.02	14.90	70.04	14.78	
102.5	68.54	15.05	68.67	14.51	
103.0	65.54	12.13	64.37	11.78	
103.5	70.77	15.56	71.58	15.45	
104.0	68.89	13.49	68.94	13.09	
104.5	68.36	14.27	68.47	14.41	
105.0	68.53	15.58	68.41	15.04	
105.5	67.78	13.63	67.47	13.33	
106.0	68.78	14.83	69.29	14.51	
106.5	65.55	14.32	69.16	14.26	
107.0	58.01	12.20	67.79	12.21	
107.5	67.35	14.69	68.47	14.79	
108.0	61.80	14.04	69.00	13.85	
108.5	75.39	13.45	68.11	14.13	
109.0	67.98	12.04	68.51	12.10	
109.5	68.47	15.13	68.42	14.43	
110.0	67.51	15.40	67.27	14.95	
110.5	63.52	12.55	66.51	12.40	
111.0	70.92	15.41	69.68	15.16	
111.5	67.67	13.13	66.69	13.00	
112.0	59.63	11.45	55.97	11.16	
112.5	68.25	14.24	63.78	13.87	
113.0	63.40	10.12	60.57	9.71	
113.5	70.32	13.96	66.61	13.99	
114.0	71.05	13.35	76.48	12.79	
114.5	68.75	12.59	68.13	11.68	
115.0	68.11	14.97	68.05	14.82	
115.5	68.49	13.13	68.49	13.07	
116.0	68.84	13.84	68.83	14.43	
116.5	68.28	14.76	68.44	14.71	
117.0	68.55	14.32	68.42	14.41	
117.5	68.34	14.38	68.33	14.67	
118.0	68.51	13.43	68.52	14.29	
118.5	68.44	15.16	68.59	15.53	
119.0	67.64	13.42	68.25	14.99	
119.5	69.10	14.64	68.74	14.71	
120.0	68.85	14.02	68.79	14.06	
120.5	67.46	17.12	67.68	17.03	
121.0	68.55	15.46	68.55	15.85	
121.5	68.58	13.56	68.39	13.30	
122.0	68.15	12.51	68.19	12.28	
122.5	62.18	12.10	59.26	12.21	
123.0	67.48	13.41	64.19	13.52	
123.5	57.89	9.97	55.53	10.48	
124.0	77.25	16.10	80.14	15.53	
124.5	68.09	13.28	67.80	13.11	
125.0	68.05	14.14	68.22	13.63	
125.5	68.65	12.93	68.53	13.31	
126.0	68.69	14.91	68.55	14.58	
126.5	68.40	12.69	68.30	16.05	
127.0	68.73	15.20	68.10	14.91	
127.5	68.46	12.62	69.16	13.26	
128.0	68.53	14.96	68.87	15.48	
128.5	68.45	16.04	68.21	16.22	
129.0	68.07	15.74	68.14	17.25	
129.5	68.80	14.44	68.82	16.41	
130.0	68.54	17.39	68.32	18.33	
130.5	68.40	12.97	68.49	14.17	
131.0	68.71	12.90	68.81	12.88	
131.5	68.24	17.13	68.14	17.49	
132.0	68.74	13.83	68.66	15.53	
132.5	68.25	15.57	67.94	16.44	
133.0	68.59	15.54	68.85	17.18	
133.5	68.57	14.08	68.86	13.79	
134.0	67.33	15.18	66.36	17.12	
134.5	69.49	16.79	70.13	17.16	
135.0	68.78	14.38	67.63	15.70	
135.5	68.39	15.49	69.22	16.64	
136.0	66.15	12.41	65.87	12.07	
136.5	70.37	17.40	70.65	17.98	
137.0	68.41	15.97	68.48	17.27	
137.5	67.87	14.50	67.31	15.51	
138.0	69.10	14.89	69.14	16.56	
138.5	69.20	14.38	66.31	14.06	
139.0	67.64	17.81	70.12	18.98	
139.5	68.56	13.67	68.57	14.75	
140.0	68.10	15.37	68.20	17.00	
140.5	68.79	16.11	68.58	17.17	
141.0	68.79	14.06	68.81	14.34	
141.5	68.45	16.54	68.39	18.08	
142.0	68.43	15.07	68.60	15.96	
142.5	68.80	13.66	68.86	15.15	
143.0	68.02	16.14	67.86	17.41	
143.5	68.63	17.43	68.78	17.21	
144.0	68.05	13.33	68.11	14.59	
144.5	68.94	16.11	68.71	16.91	
145.0	68.48	15.99	68.49	17.30	
145.5	68.39	14.96	68.45	16.53	
146.0	68.61	14.97	68.60	14.93	
146.5	68.61	16.28	68.48	17.80	
147.0	68.46	17.75	68.40	18.98	
147.5	68.43	15.50	68.55	16.74	
148.0	68.65	14.21	68.72	14.23	
148.5	68.37	16.88	68.34	18.79	
149.0	68.44	14.46	68.52	14.77	
149.5	68.55	15.07	68.61	16.82	
150.0	65.68	13.98	65.19	15.23	
150.5	71.11	16.72	71.38	17.04	
151.0	68.45	15.78	68.52	17.08	
151.5	68.58	15.78	68.52	17.59	
152.0	68.39	15.44	68.48	15.55	
152.5	68.56	14.98	68.46	16.26	
153.0	68.58	16.24	68.49	16.80	
153.5	68.42	15.92	68.54	16.62	
154.0	68.45	15.62	68.53	16.55	
154.5	67.88	14.23	67.50	15.07	
155.0	69.14	17.11	69.27	17.01	
155.5	68.22	15.72	68.31	17.23	
156.0	68.73	15.99	68.72	17.50	
156.5	68.60	14.43	68.59	14.85	
157.0	68.49	16.45	68.47	17.63	
157.5	68.34	18.03	68.51	17.96	
158.0	68.85	13.69	68.61	15.18	
158.5	67.55	14.57	65.75	15.20	
159.0	68.50	14.84	69.74	15.30	
159.5	65.57	12.56	65.04	13.04	
160.0	56.35	10.60	52.99	10.18	
160.5	68.10	15.40	62.79	14.70	
161.0	73.55	17.19	78.59	16.44	
161.5	67.27	14.04	68.58	14.99	
162.0	69.51	16.80	68.35	17.29	
162.5	68.50	15.42	68.54	15.95	
163.0	67.01	14.29	66.52	14.91	
163.5	69.51	16.12	69.67	15.70	
164.0	68.56	16.49	68.53	16.80	
164.5	67.43	13.62	67.63	14.41	
165.0	52.15	9.49	54.43	10.12	
165.5	79.95	17.52	78.37	18.49	
166.0	66.85	16.08	68.40	16.30	
166.5	50.84	10.03	54.47	10.64	
167.0	72.23	14.96	74.36	15.21	
167.5	73.32	16.48	69.95	17.73	
168.0	66.59	13.09	64.31	13.78	
168.5	60.57	10.56	55.74	9.92	
169.0	63.80	14.13	59.59	13.25	
169.5	74.25	15.27	78.02	15.48	
170.0	62.51	13.26	61.98	13.20	
170.5	60.55	13.06	57.31	12.52	
171.0	68.59	15.17	63.77	14.28	
171.5	72.06	15.76	76.89	16.14	
172.0	67.25	13.62	61.17	12.22	
172.5	68.68	14.14	64.69	13.72	
173.0	63.34	11.66	60.73	10.71	
173.5	71.21	17.83	76.60	17.33	
174.0	63.99	14.40	61.76	13.84	
174.5	71.66	16.77	72.76	15.63	
175.0	59.02	11.81	58.49	11.92	
175.5	74.51	17.46	74.81	17.00	
176.0	65.63	11.74	65.91	12.30	
176.5	70.92	15.44	70.49	14.91	
177.0	67.95	18.13	68.08	17.68	
177.5	68.90	14.35	68.85	14.46	
178.0	68.83	16.66	68.78	16.72	
178.5	68.16	16.84	68.11	15.22	
179.0	56.96	11.11	60.11	12.46	
179.5	75.02	15.19	73.37	13.95	
180.0	67.78	16.64	68.05	16.64	
180.5	57.78	12.84	62.32	13.57	
181.0	75.57	14.96	71.94	14.93	
181.5	69.58	18.44	69.76	17.52	
182.0	68.53	15.17	68.52	15.06	
182.5	68.08	17.94	68.12	17.07	
183.0	69.08	14.38	69.20	14.41	
183.5	67.73	16.84	67.82	16.62	
184.0	65.73	14.59	65.38	13.85	
184.5	71.36	16.33	71.45	15.55	
185.0	68.02	17.30	68.00	17.18	
185.5	68.85	16.18	68.81	16.01	
186.0	68.21	17.22	68.18	16.61	
186.5	68.81	14.01	68.79	14.22	
187.0	68.23	16.09	68.40	15.75	
187.5	68.58	15.33	68.56	15.25	
188.0	69.08	16.20	69.04	15.37	
188.5	67.76	16.42	67.68	16.49	
189.0	68.74	13.27	68.64	12.91	
189.5	67.97	17.41	68.14	17.61	
190.0	66.16	12.71	65.20	12.04	
190.5	70.24	17.61	71.16	17.52	
191.0	68.26	17.96	67.92	17.06	
191.5	67.82	10.93	66.69	11.01	
192.0	67.72	18.47	68.79	18.05	
192.5	68.60	16.22	68.65	15.86	
193.0	68.60	13.14	68.73	12.77	
193.5	68.33	19.25	68.00	19.16	
194.0	68.45	12.86	68.54	12.82	
194.5	68.77	16.89	68.79	16.89	
195.0	68.41	16.66	68.67	16.12	
195.5	68.63	16.05	68.40	15.46	
196.0	68.10	16.25	68.02	15.71	
196.5	68.70	14.17	68.68	14.05	
197.0	68.46	16.54	68.45	16.38	
197.5	68.41	17.31	68.57	16.55	
198.0	68.68	14.51	68.64	14.90	
198.5	68.36	15.70	68.13	15.35	
199.0	68.59	16.89	68.72	16.53	
199.5	68.16	12.95	68.41	13.36	
200.0	68.40	16.76	68.39	16.86	
200.5	68.48	18.71	68.46	18.11	
201.0	68.49	14.79	68.52	15.13	
201.5	67.70	14.42	68.17	14.04	
202.0	67.59	14.11	64.96	14.51	
202.5	68.66	17.31	70.65	16.36	
203.0	66.69	11.52	65.60	12.13	
203.5	68.05	14.28	65.09	14.09	
204.0	68.11	15.09	70.52	14.59	
204.5	62.45	12.54	61.21	12.80	
205.0	74.12	18.85	75.00	18.64	
205.5	64.32	11.29	65.42	11.87	
206.0	61.86	13.08	60.13	13.09	
206.5	74.50	14.85	74.74	14.69	
207.0	68.00	17.12	67.60	16.72	
207.5	56.75	10.87	55.17	10.70	
208.0	70.72	15.52	66.74	15.31	
208.5	56.80	10.01	54.93	10.10	
209.0	75.30	13.74	74.17	13.56	
209.5	68.75	17.57	71.88	17.15	
210.0	61.97	12.71	61.99	12.58	
210.5	68.11	13.62	65.52	13.99	
211.0	71.04	17.01	73.22	15.79	
211.5	66.75	11.83	65.84	12.08	
212.0	69.42	16.90	70.27	16.22	
212.5	68.48	18.29	68.26	18.45	
213.0	67.05	13.18	65.73	13.01	
213.5	69.67	17.12	70.71	17.11	
214.0	68.18	16.35	68.25	15.30	
214.5	62.92	12.28	62.27	12.27	
215.0	62.11	12.75	59.73	12.66	
215.5	75.81	17.72	77.69	17.52	
216.0	68.50	17.62	68.48	17.52	
216.5	67.85	14.50	67.83	14.40	
217.0	68.43	15.04	68.22	14.78	
217.5	68.25	13.59	68.21	13.48	
218.0	67.95	16.27	67.78	16.11	
218.5	67.59	13.75	64.71	13.67	
219.0	68.45	16.81	70.73	16.28	
219.5	68.30	14.89	68.08	14.79	
220.0	68.21	17.35	68.11	16.79	
220.5	66.73	14.21	66.32	13.66	
221.0	64.72	13.10	62.00	13.39	
221.5	59.16	10.21	57.10	10.14	
222.0	77.42	18.18	79.93	18.10	
222.5	67.86	16.21	66.74	15.92	
223.0	58.30	10.45	55.55	10.46	
223.5	74.96	16.64	76.63	16.11	
224.0	68.37	15.03	68.08	14.98	
224.5	59.96	12.44	57.85	12.65	
225.0	57.68	10.45	54.71	10.18	
225.5	78.58	18.74	81.45	18.40	
226.0	58.76	8.92	56.61	9.07	
226.5	61.20	12.61	58.66	12.99	
227.0	74.29	14.90	71.49	14.91	
227.5	69.84	15.99	72.94	15.64	
228.0	63.75	12.60	61.00	12.69	
228.5	71.21	17.35	73.54	16.59	
229.0	68.49	16.96	68.54	17.21	
229.5	67.78	13.23	66.75	13.42	
230.0	56.83	10.43	54.32	10.36	
230.5	68.64	12.40	66.20	12.39	
231.0	71.93	17.90	75.30	17.43	
231.5	63.34	13.40	64.09	13.71	
232.0	71.44	15.16	70.56	15.02	
232.5	67.92	15.14	67.69	15.00	
233.0	68.44	16.30	68.46	16.01	
233.5	65.51	13.78	66.32	13.99	
234.0	69.80	14.92	69.10	14.76	
234.5	68.55	16.17	68.37	16.39	
235.0	67.52	12.84	66.54	12.96	
235.5	67.72	16.33	68.47	16.38	
236.0	68.55	17.55	68.64	17.37	
236.5	68.22	12.25	68.35	12.31	
237.0	68.19	17.49	68.19	16.94	
237.5	68.47	15.74	68.40	15.87	
238.0	68.63	17.68	68.67	17.57	
238.5	62.26	13.00	61.72	12.73	
239.0	73.08	16.97	73.30	16.84	
239.5	67.41	14.31	67.74	14.08	
240.0	69.49	17.95	69.14	17.64	
240.5	68.34	17.05	68.36	16.69	
241.0	69.11	14.10	68.82	14.36	
241.5	68.29	12.98	68.47	12.96	
242.0	68.19	16.80	68.25	16.58	
242.5	68.52	18.34	68.56	18.09	
243.0	65.69	13.88	65.44	14.17	
243.5	63.33	11.60	60.74	11.41	
244.0	71.82	18.32	73.88	17.95	
244.5	61.14	10.13	59.58	10.24	
245.0	73.30	18.54	74.46	18.27	
245.5	66.14	14.18	64.74	14.17	
246.0	70.41	18.91	71.49	18.77	
246.5	67.19	14.49	66.34	14.06	
247.0	64.98	12.96	61.94	13.09	
247.5	56.78	10.05	54.80	10.03	
248.0	76.62	14.84	74.80	14.94	
248.5	68.73	15.24	71.80	15.13	
249.0	67.85	14.64	67.85	14.04	
249.5	68.42	15.47	68.35	15.51	
250.0	68.06	15.90	68.29	15.19	
250.5	69.41	16.17	68.94	15.69	
251.0	67.87	16.76	68.03	17.15	
251.5	68.47	17.46	68.47	16.59	
252.0	68.55	16.98	68.53	16.89	
252.5	68.58	16.16	68.58	15.58	
253.0	68.44	17.40	68.27	17.42	
253.5	64.62	13.59	63.20	13.43	
254.0	71.89	16.47	73.14	16.47	
254.5	68.75	13.64	68.69	13.05	
255.0	68.24	16.29	68.29	16.42	
255.5	64.99	11.76	63.21	11.55	
256.0	70.79	14.13	71.62	14.08	
256.5	68.06	17.07	67.77	16.67	
257.0	61.86	11.67	57.91	11.42	
257.5	71.13	14.59	70.16	14.33	
258.0	67.80	16.96	69.94	16.97	
258.5	66.03	15.62	65.96	15.68	
259.0	70.67	12.95	70.80	12.92	
259.5	68.01	18.67	68.05	18.58	
260.0	68.81	15.32	68.79	15.47	
260.5	68.53	17.02	68.42	16.97	
261.0	68.45	13.98	68.61	14.23	
261.5	68.01	18.55	68.02	18.72	
262.0	68.66	17.23	68.57	16.92	
262.5	68.55	15.68	68.40	15.96	
263.0	68.38	17.38	68.54	17.18	
263.5	68.27	16.34	68.33	16.46	
264.0	68.66	16.41	68.68	16.51	
264.5	63.57	9.85	62.16	9.95	
265.0	66.84	14.19	63.51	13.73	
265.5	62.49	13.65	59.29	13.76	
266.0	68.58	15.05	64.08	14.37	
266.5	57.41	10.36	55.10	11.23	
267.0	57.51	12.57	56.84	12.41	
267.5	57.99	10.32	58.34	10.45	
268.0	58.15	12.39	58.06	12.39	
268.5	65.28	13.82	64.59	13.98	
269.0	53.89	10.07	54.54	10.29	
269.5	62.02	12.96	61.84	13.20	
270.0	58.81	11.24	58.80	11.44	
270.5	60.38	13.72	60.33	13.55	
271.0	61.20	12.61	60.85	12.84	
271.5	49.34	9.26	49.80	9.48	
272.0	65.97	13.97	65.87	14.30	
272.5	56.29	11.39	57.21	11.61	
273.0	59.78	12.61	59.48	12.86	
273.5	63.01	12.85	62.29	12.69	
274.0	50.09	9.50	50.05	9.27	
274.5	62.94	13.12	62.50	13.39	
275.0	55.80	11.55	56.35	11.44	
275.5	59.22	12.57	59.22	12.69	
276.0	74.84	13.46	75.29	13.39	
276.5	77.57	12.74	77.23	12.58	
277.0	63.21	11.13	63.43	11.43	
277.5	61.40	13.12	61.32	12.99	
278.0	65.53	9.77	65.59	9.88	
278.5	76.07	13.53	76.15	13.56	
279.0	69.52	11.67	69.27	11.77	
279.5	69.36	13.16	69.51	13.92	
280.0	69.14	15.35	69.25	15.52	
280.5	68.78	12.50	69.00	12.79	
281.0	70.61	11.98	70.39	12.01	
281.5	69.17	14.87	69.06	14.92	
282.0	68.83	12.16	69.55	12.08	
282.5	70.10	11.66	69.64	12.06	
283.0	67.88	11.83	67.60	12.25	
283.5	70.72	15.11	70.79	15.37	
284.0	69.70	9.17	69.11	9.34	
284.5	68.64	13.82	69.10	14.27	
285.0	69.55	11.66	69.45	11.62	
285.5	69.50	13.78	69.69	13.39	
286.0	69.59	14.75	69.39	14.29	
286.5	69.43	9.26	69.39	9.73	
287.0	68.96	14.22	69.09	14.42	
287.5	69.71	13.88	69.62	14.06	
288.0	68.04	9.35	68.90	9.59	
288.5	70.40	13.48	69.90	13.30	
289.0	69.58	12.96	69.60	13.29	
289.5	68.48	11.76	68.58	11.22	
290.0	70.73	13.08	70.57	13.60	
290.5	69.03	15.73	69.27	15.46	
291.0	69.33	9.65	69.17	9.02	
291.5	69.75	14.00	69.63	14.05	
292.0	69.66	14.49	69.71	14.70	
292.5	68.93	9.96	69.24	9.48	
293.0	69.74	14.73	69.54	14.76	
293.5	69.83	14.48	69.83	14.39	
294.0	69.44	12.50	69.30	13.23	
294.5	66.35	9.46	66.26	9.69	
295.0	71.95	15.45	72.14	15.87	
295.5	69.66	13.43	69.65	13.60	
296.0	65.63	9.13	64.68	9.17	
296.5	72.77	16.79	73.53	16.47	
297.0	69.61	12.47	69.66	12.44	
297.5	69.59	12.55	69.57	13.38	
298.0	69.26	13.27	69.10	14.17	
298.5	69.61	13.26	69.75	13.74	
299.0	69.55	12.05	69.58	12.09	
299.5	69.37	13.80	69.34	13.60	
300.0	69.59	14.78	69.62	14.33	
300.5	69.89	9.40	69.84	9.19	
301.0	68.85	15.56	68.88	15.32	
301.5	69.73	13.91	69.72	13.73	
302.0	65.11	8.96	64.44	8.93	
302.5	73.19	16.48	73.56	16.31	
303.0	69.68	12.80	69.72	12.65	
303.5	66.31	9.85	65.77	9.50	
304.0	72.29	16.47	72.83	16.60	
304.5	69.48	11.46	69.38	11.52	
305.0	69.65	13.85	69.63	13.69	
305.5	69.35	13.11	69.50	13.63	
306.0	69.47	12.44	69.42	12.74	
306.5	69.61	11.91	69.55	12.35	
307.0	69.55	14.05	69.51	13.45	
307.5	69.29	12.74	69.41	12.62	
308.0	69.67	12.94	69.65	13.02	
308.5	69.27	14.38	69.30	14.05	
309.0	69.58	12.67	69.46	12.46	
309.5	69.57	11.94	69.67	11.64	
310.0	69.24	13.83	69.28	13.93	
310.5	69.40	12.78	69.32	12.31	
311.0	68.19	10.88	67.83	11.08	
311.5	70.57	14.67	70.89	14.76	
312.0	69.45	12.23	69.37	12.54	
312.5	69.31	12.37	69.48	12.63	
313.0	69.76	13.94	69.53	14.01	
313.5	69.41	13.32	69.56	12.83	
314.0	69.46	12.19	69.41	12.39	
314.5	69.59	12.73	69.65	12.66	
315.0	69.30	14.82	69.14	14.61	
315.5	69.79	10.84	69.81	10.49	
316.0	69.41	12.55	69.51	13.23	
316.5	69.64	13.58	69.63	13.82	
317.0	68.50	11.45	68.86	11.52	
317.5	70.05	13.87	69.75	13.34	
318.0	69.64	15.57	69.63	16.18	
318.5	69.39	9.24	69.28	9.54	
319.0	69.56	14.24	69.50	14.05	
319.5	69.63	15.68	69.65	15.40	
320.0	68.53	8.69	68.64	9.71	
320.5	70.22	14.46	70.26	14.87	
321.0	69.71	15.14	69.55	14.93	
321.5	69.48	12.88	69.52	12.29	
322.0	66.05	8.94	65.67	8.74	
322.5	72.26	15.77	72.65	16.23	
323.0	69.81	13.41	69.76	13.96	
323.5	69.22	12.51	69.14	13.01	
324.0	69.37	13.72	69.51	13.82	
324.5	69.76	12.73	69.74	13.13	
325.0	69.53	12.54	69.49	13.56	
325.5	69.31	12.84	69.33	12.85	
326.0	69.49	11.32	69.50	11.54	
326.5	69.65	13.33	69.64	13.41	
327.0	69.49	13.33	69.34	14.03	
327.5	69.44	12.39	69.42	11.95	
328.0	69.41	11.30	69.59	11.27	
328.5	69.59	14.67	69.56	15.16	
329.0	69.36	12.72	69.23	12.61	
329.5	69.91	12.24	69.88	13.49	
330.0	69.33	14.18	69.37	13.75	
330.5	69.39	12.44	69.55	12.78	
331.0	68.75	11.59	68.57	11.21	
331.5	70.02	12.77	69.94	13.19	
