time	PKG-0	Dram-0	PKG-1	Dram-1	
47.5	67.69	10.81	60.13	10.52	
48.0	64.45	12.84	60.97	12.43	
48.5	63.33	11.32	55.96	11.44	
49.0	64.32	11.43	57.58	12.10	
49.5	63.89	10.68	57.17	11.08	
50.0	62.43	12.42	55.38	12.54	
50.5	67.37	11.83	61.27	12.10	
51.0	67.85	9.75	62.39	9.68	
51.5	67.67	11.99	70.39	12.22	
52.0	58.97	10.25	52.32	10.58	
52.5	63.08	9.99	56.64	10.54	
53.0	61.19	9.84	54.96	10.33	
53.5	57.45	8.79	51.29	9.16	
54.0	68.07	12.16	61.23	12.54	
54.5	64.80	11.61	58.03	11.98	
55.0	66.75	12.65	59.99	13.17	
55.5	59.10	8.57	52.97	9.10	
56.0	64.27	12.21	57.50	12.62	
56.5	65.44	12.11	58.76	12.30	
57.0	76.04	14.50	73.56	14.75	
57.5	67.90	15.36	75.63	15.26	
58.0	68.42	15.52	68.27	15.71	
58.5	68.66	13.43	68.73	12.69	
59.0	68.26	15.09	67.41	15.06	
59.5	68.69	14.28	69.34	14.29	
60.0	68.07	13.56	67.31	12.83	
60.5	66.73	11.22	61.17	11.85	
61.0	69.26	13.25	72.54	13.60	
61.5	68.64	14.93	68.76	15.37	
62.0	68.09	11.15	65.62	11.11	
62.5	67.87	11.73	66.34	11.77	
63.0	62.29	9.99	55.92	10.57	
63.5	57.53	9.49	51.30	9.89	
64.0	69.84	13.22	62.74	13.47	
64.5	59.39	9.24	53.04	9.62	
65.0	58.82	8.89	52.82	9.43	
65.5	65.60	10.84	58.83	11.37	
66.0	56.86	9.10	50.60	9.31	
66.5	69.07	12.94	61.97	13.31	
67.0	61.02	10.55	54.89	11.07	
67.5	65.73	12.02	59.11	12.53	
68.0	65.09	11.44	58.42	11.86	
68.5	61.01	10.63	54.41	10.64	
69.0	69.20	13.73	61.79	13.61	
69.5	72.88	13.27	68.44	12.54	
70.0	67.44	14.31	77.32	14.06	
70.5	68.85	13.90	65.96	12.87	
71.0	65.59	13.89	63.39	12.21	
71.5	71.04	16.77	73.82	15.19	
72.0	68.48	15.01	68.04	13.11	
72.5	69.12	13.31	68.52	12.01	
73.0	68.05	12.67	68.67	12.07	
73.5	68.38	13.83	68.15	13.78	
74.0	66.29	12.60	64.50	12.58	
74.5	70.46	15.65	71.62	15.94	
75.0	68.48	12.80	68.36	12.86	
75.5	68.43	11.31	68.10	11.68	
76.0	68.52	15.44	68.47	15.73	
76.5	68.30	13.56	68.37	13.60	
77.0	68.88	13.04	68.95	13.04	
77.5	67.83	14.12	65.45	14.31	
78.0	69.17	11.76	70.20	11.40	
78.5	65.37	13.29	63.50	11.80	
79.0	67.39	13.09	65.44	12.23	
79.5	64.85	13.10	57.38	12.58	
80.0	64.35	11.25	57.21	10.57	
80.5	64.42	12.92	57.01	12.49	
81.0	68.88	13.19	60.72	12.96	
81.5	67.57	13.48	59.18	12.98	
82.0	61.94	10.77	54.40	10.05	
82.5	70.95	14.63	62.43	14.20	
83.0	58.75	10.68	50.84	10.21	
83.5	70.35	13.74	63.07	14.62	
84.0	66.11	12.57	59.48	13.63	
84.5	68.73	13.51	61.67	14.32	
85.0	61.34	11.74	54.33	11.21	
85.5	69.61	14.10	61.61	13.79	
86.0	65.78	12.73	58.13	12.27	
86.5	62.86	12.01	55.91	11.79	
87.0	68.75	13.60	61.61	13.40	
87.5	58.96	10.57	52.48	10.39	
88.0	69.88	14.43	62.58	14.11	
88.5	59.97	10.08	53.45	9.87	
89.0	66.51	13.68	59.24	13.53	
89.5	65.80	11.97	58.57	11.97	
90.0	63.52	12.10	56.93	12.18	
90.5	64.72	11.77	58.51	12.26	
91.0	73.72	13.39	67.81	12.75	
91.5	69.01	14.02	74.27	12.28	
92.0	68.53	15.07	71.67	13.30	
92.5	68.59	13.82	68.37	11.47	
93.0	68.41	14.73	68.28	13.55	
93.5	68.44	14.33	67.83	12.75	
94.0	68.18	13.74	68.37	12.81	
94.5	68.92	14.15	68.71	12.64	
95.0	68.23	15.71	68.20	13.07	
95.5	68.24	11.88	63.76	9.67	
96.0	68.66	13.93	70.56	13.90	
96.5	67.53	13.65	67.44	13.23	
97.0	68.49	14.59	69.20	14.48	
97.5	67.59	12.88	66.60	12.42	
98.0	68.26	12.38	66.68	12.11	
98.5	67.04	13.41	67.40	13.26	
99.0	68.58	13.11	66.77	12.94	
99.5	65.40	12.61	66.39	13.05	
100.0	62.39	9.42	58.38	10.06	
100.5	62.56	11.30	56.07	11.48	
101.0	68.83	13.03	61.92	12.95	
101.5	73.04	12.00	69.29	12.22	
102.0	68.38	15.20	75.52	14.70	
102.5	68.30	12.40	66.97	12.53	
103.0	68.36	14.40	68.88	14.14	
103.5	68.83	14.72	69.18	14.58	
104.0	68.04	13.33	68.12	13.37	
104.5	68.92	11.74	68.61	11.88	
105.0	68.09	14.98	67.18	14.78	
105.5	68.74	12.62	68.82	12.31	
106.0	68.07	13.98	68.43	13.67	
106.5	63.14	13.05	68.52	13.44	
107.0	59.41	10.85	67.20	11.20	
107.5	67.28	13.26	68.51	13.48	
108.0	58.33	9.42	62.67	9.80	
108.5	78.30	14.70	72.55	14.84	
109.0	68.23	14.82	68.22	14.50	
109.5	68.32	12.34	67.31	11.37	
110.0	68.73	13.73	66.48	13.66	
110.5	59.67	11.86	64.28	12.20	
111.0	72.71	11.96	69.42	12.15	
111.5	60.80	9.66	55.17	9.85	
112.0	66.60	12.53	59.60	12.93	
112.5	63.25	10.15	56.62	10.51	
113.0	63.20	11.54	55.93	11.54	
113.5	72.81	13.77	64.99	14.02	
114.0	71.12	10.00	68.99	10.26	
114.5	68.28	13.76	76.81	14.00	
115.0	68.48	14.10	68.54	14.09	
115.5	68.44	12.64	67.57	12.66	
116.0	68.51	14.33	69.22	14.95	
116.5	68.52	13.58	68.50	14.51	
117.0	68.41	11.54	68.41	12.60	
117.5	68.54	15.42	68.55	16.22	
118.0	68.50	13.57	68.49	14.23	
118.5	62.59	10.69	59.37	11.32	
119.0	73.36	17.01	75.42	16.50	
119.5	68.63	13.57	68.65	13.82	
120.0	68.42	15.28	67.96	15.28	
120.5	64.44	12.60	63.03	12.70	
121.0	60.52	10.73	54.26	10.59	
121.5	75.16	12.37	72.18	12.67	
122.0	68.07	11.32	71.34	11.30	
122.5	60.30	10.32	54.50	10.36	
123.0	66.92	12.93	60.06	13.09	
123.5	60.84	10.95	54.75	11.08	
124.0	76.13	13.98	78.86	13.75	
124.5	68.32	12.73	71.02	12.64	
125.0	65.90	10.66	63.15	10.95	
125.5	70.56	15.71	72.60	15.48	
126.0	69.09	9.34	68.00	9.62	
126.5	67.50	13.05	68.56	15.60	
127.0	68.73	13.13	66.57	15.08	
127.5	68.49	13.74	70.32	16.19	
128.0	68.16	12.71	61.91	14.31	
128.5	68.55	12.82	69.89	13.43	
129.0	68.56	13.19	69.75	16.05	
129.5	67.35	13.57	67.72	16.56	
130.0	69.08	15.17	68.95	17.10	
130.5	68.46	14.66	68.63	15.85	
131.0	69.03	11.44	68.35	11.15	
131.5	68.05	16.47	68.01	18.41	
132.0	68.56	13.21	69.05	15.18	
132.5	68.31	13.33	67.35	16.42	
133.0	68.64	13.69	69.20	16.68	
133.5	68.39	15.03	68.71	16.13	
134.0	68.43	14.43	67.89	17.53	
134.5	68.80	11.65	68.87	14.86	
135.0	68.23	14.98	68.44	16.68	
135.5	68.25	12.40	66.39	14.41	
136.0	68.59	13.50	69.20	13.31	
136.5	68.34	14.15	68.22	17.74	
137.0	68.46	13.84	68.51	15.27	
137.5	68.84	13.14	68.10	14.94	
138.0	68.35	13.84	68.63	16.66	
138.5	68.25	15.52	68.05	15.90	
139.0	68.50	14.57	68.76	17.86	
139.5	68.54	12.53	68.42	15.11	
140.0	68.45	15.39	68.51	17.29	
140.5	68.52	13.26	68.40	15.77	
141.0	68.59	13.30	67.97	13.25	
141.5	68.55	14.45	68.15	17.81	
142.0	68.40	14.04	68.64	16.32	
142.5	68.40	13.00	63.96	13.96	
143.0	68.84	13.93	72.26	17.14	
143.5	68.12	13.94	68.36	15.21	
144.0	68.61	15.49	68.14	17.65	
144.5	68.47	12.62	68.11	15.40	
145.0	68.64	14.37	68.51	16.39	
145.5	68.44	14.27	68.45	16.20	
146.0	67.80	13.99	68.11	15.94	
146.5	69.10	14.10	68.98	15.56	
147.0	68.28	13.95	67.43	17.21	
147.5	68.62	15.44	68.93	17.67	
148.0	69.07	12.17	68.44	14.12	
148.5	67.89	15.72	68.09	18.66	
149.0	68.38	14.15	68.50	17.31	
149.5	68.65	13.66	68.57	16.58	
150.0	65.15	12.24	64.44	13.42	
150.5	71.49	15.76	72.10	16.54	
151.0	68.01	12.26	67.19	14.79	
151.5	69.03	14.59	69.67	17.95	
152.0	68.32	15.49	68.49	16.73	
152.5	68.61	13.39	68.34	15.58	
153.0	68.34	13.77	68.50	17.41	
153.5	68.67	13.98	68.56	16.63	
154.0	68.44	15.50	68.49	17.67	
154.5	68.60	13.60	67.80	15.90	
155.0	67.70	11.99	68.38	12.83	
155.5	69.14	16.35	69.10	18.42	
156.0	68.46	14.14	68.55	17.23	
156.5	68.42	14.15	68.40	16.52	
157.0	68.58	14.53	65.26	15.07	
157.5	68.65	13.92	71.28	17.52	
158.0	68.25	15.24	68.45	17.09	
158.5	68.86	12.29	66.23	14.79	
159.0	67.71	15.02	69.71	18.15	
159.5	63.44	8.48	55.84	8.79	
160.0	49.79	8.45	43.11	8.47	
160.5	70.07	13.25	63.42	13.40	
161.0	75.38	14.16	83.18	15.55	
161.5	68.23	12.05	64.85	13.56	
162.0	68.69	15.41	71.00	17.60	
162.5	68.55	14.39	68.59	16.36	
163.0	68.88	13.12	67.18	15.51	
163.5	67.39	13.69	68.78	17.23	
164.0	69.35	15.95	69.39	17.20	
164.5	68.40	14.23	67.58	16.20	
165.0	68.75	13.43	69.03	16.83	
165.5	65.91	10.86	57.86	10.86	
166.0	58.91	9.43	52.53	9.50	
166.5	62.30	11.72	55.88	12.04	
167.0	75.24	14.14	68.09	14.12	
167.5	69.89	13.83	79.55	16.43	
168.0	68.38	13.57	61.43	13.74	
168.5	61.01	10.36	54.92	10.44	
169.0	57.07	8.69	50.99	9.04	
169.5	78.36	14.01	83.62	17.15	
170.0	66.10	14.12	66.76	13.89	
170.5	57.32	9.27	51.36	9.65	
171.0	70.50	13.12	63.17	13.08	
171.5	71.80	13.80	79.24	16.98	
172.0	55.51	8.15	48.79	8.20	
172.5	68.36	13.50	61.41	13.34	
173.0	71.03	13.63	64.87	13.86	
173.5	70.17	13.38	78.28	16.50	
174.0	64.29	12.60	60.67	12.69	
174.5	70.76	12.05	72.67	14.37	
175.0	67.96	13.81	67.90	16.46	
175.5	68.05	13.97	67.30	16.01	
176.0	69.13	12.52	63.19	12.56	
176.5	67.84	10.36	71.46	10.28	
177.0	68.47	15.02	67.92	18.36	
177.5	68.55	14.15	68.61	16.03	
178.0	66.76	12.32	66.01	15.08	
178.5	69.96	16.25	70.45	18.46	
179.0	61.28	10.80	57.03	10.95	
179.5	73.78	14.01	75.68	16.11	
180.0	68.09	14.00	66.98	15.49	
180.5	63.50	11.68	56.65	11.81	
181.0	72.15	14.38	77.16	17.98	
181.5	68.53	13.53	68.54	16.22	
182.0	68.59	14.13	68.13	14.59	
182.5	68.30	13.83	68.78	16.05	
183.0	68.68	15.17	68.60	16.91	
183.5	68.51	13.91	68.59	16.80	
184.0	68.34	15.54	68.37	18.79	
184.5	68.71	11.57	67.92	13.11	
185.0	67.76	15.82	67.78	18.43	
185.5	68.66	13.73	68.72	17.12	
186.0	67.63	13.52	68.04	16.59	
186.5	69.30	15.31	68.72	15.49	
187.0	68.32	12.02	68.47	14.17	
187.5	68.25	13.35	68.64	15.61	
188.0	68.86	15.63	68.17	17.54	
188.5	68.38	14.59	68.59	17.75	
189.0	68.80	12.92	67.96	13.67	
189.5	68.33	12.77	69.00	16.50	
190.0	68.75	13.77	65.01	13.51	
190.5	68.09	14.80	70.39	17.60	
191.0	68.49	14.65	68.75	17.03	
191.5	68.72	12.92	68.47	13.19	
192.0	68.32	16.72	68.59	17.65	
192.5	68.62	14.59	68.55	16.61	
193.0	68.11	14.21	68.09	15.70	
193.5	68.71	14.50	68.80	17.00	
194.0	68.83	12.43	67.16	12.50	
194.5	68.19	16.08	69.63	17.15	
195.0	68.53	15.39	68.53	16.42	
195.5	68.51	13.97	68.30	16.26	
196.0	68.50	13.66	68.28	16.43	
196.5	68.11	14.34	67.97	14.14	
197.0	68.42	14.46	68.10	16.76	
197.5	68.31	13.96	68.58	16.20	
198.0	68.54	13.71	68.67	15.01	
198.5	68.67	15.40	67.20	16.65	
199.0	68.42	15.55	69.40	16.15	
199.5	68.60	14.13	68.07	15.01	
200.0	68.22	13.08	68.10	15.58	
200.5	68.60	15.43	69.29	18.08	
201.0	68.52	13.97	68.06	12.98	
201.5	68.58	15.59	68.83	18.28	
202.0	68.82	13.31	65.90	13.24	
202.5	68.29	14.41	70.22	16.65	
203.0	62.80	11.86	57.63	11.85	
203.5	70.39	13.69	62.34	13.33	
204.0	69.15	15.38	76.74	17.10	
204.5	64.89	11.19	56.81	10.81	
205.0	70.69	15.90	75.92	16.04	
205.5	66.93	14.67	64.94	14.44	
206.0	58.50	11.12	51.12	10.86	
206.5	75.27	14.89	76.31	15.38	
207.0	67.18	12.77	62.89	12.57	
207.5	68.86	14.46	73.41	15.48	
208.0	63.78	10.94	60.22	11.06	
208.5	58.91	10.27	52.96	10.29	
209.0	75.89	14.37	74.06	13.47	
209.5	68.06	17.10	72.63	18.13	
210.0	63.28	10.41	59.71	10.54	
210.5	70.37	12.86	64.03	13.07	
211.0	67.66	15.14	73.90	15.68	
211.5	64.96	11.51	62.70	11.20	
212.0	71.64	15.88	72.86	15.74	
212.5	68.48	17.06	69.18	17.24	
213.0	64.23	12.24	61.97	12.41	
213.5	70.86	14.11	71.85	15.02	
214.0	68.23	17.20	67.92	17.50	
214.5	66.13	12.80	64.60	13.17	
215.0	60.21	9.61	54.14	9.74	
215.5	75.31	17.10	80.04	16.25	
216.0	67.81	14.29	66.98	15.37	
216.5	69.26	15.41	69.47	15.86	
217.0	68.32	13.97	67.18	14.54	
217.5	68.56	14.44	69.32	15.26	
218.0	67.36	14.24	67.83	14.57	
218.5	64.15	12.23	61.95	11.22	
219.0	71.87	15.85	73.32	17.17	
219.5	68.61	14.49	68.52	15.50	
220.0	68.35	15.08	68.33	17.08	
220.5	67.69	13.44	66.51	14.42	
221.0	66.63	12.27	62.31	12.60	
221.5	63.55	11.99	57.30	11.77	
222.0	72.62	13.40	74.44	13.74	
222.5	67.88	15.97	68.92	15.59	
223.0	63.27	12.20	56.00	11.81	
223.5	71.77	12.73	70.03	13.49	
224.0	64.19	13.94	66.09	13.47	
224.5	60.06	10.48	53.25	9.97	
225.0	69.87	13.71	62.61	12.95	
225.5	71.55	14.82	79.42	15.25	
226.0	65.07	12.81	60.02	12.38	
226.5	62.77	11.57	54.32	10.92	
227.0	73.17	14.01	66.81	12.88	
227.5	67.69	15.16	76.35	15.23	
228.0	66.99	13.16	61.20	12.36	
228.5	69.08	16.03	73.90	16.04	
229.0	60.67	10.49	54.81	9.81	
229.5	73.16	15.04	70.15	14.43	
230.0	68.09	14.60	69.22	13.28	
230.5	68.23	12.33	62.07	12.29	
231.0	67.67	17.24	73.85	15.89	
231.5	67.06	12.65	62.99	12.35	
232.0	68.79	13.66	68.33	12.81	
232.5	67.68	15.70	68.16	14.97	
233.0	68.91	16.58	69.10	15.31	
233.5	63.28	11.08	59.45	10.28	
234.0	72.47	17.72	74.40	16.04	
234.5	68.53	15.43	66.42	14.21	
235.0	68.11	11.02	58.83	10.88	
235.5	68.17	18.39	75.70	17.42	
236.0	68.28	15.68	67.93	14.65	
236.5	65.86	10.57	59.47	10.50	
237.0	70.57	16.91	73.96	15.51	
237.5	68.47	17.62	68.35	15.97	
238.0	68.51	15.39	68.53	13.70	
238.5	66.05	15.08	64.58	14.05	
239.0	70.23	14.30	70.90	12.84	
239.5	68.36	17.39	68.08	16.15	
240.0	68.79	14.95	68.92	13.86	
240.5	68.25	16.74	68.10	15.10	
241.0	67.96	12.68	67.13	12.74	
241.5	69.03	15.15	69.84	13.33	
242.0	66.79	12.83	63.61	12.77	
242.5	69.58	17.78	71.75	17.12	
243.0	63.80	10.65	60.80	9.85	
243.5	71.53	13.86	66.16	13.30	
244.0	66.73	14.34	70.17	13.13	
244.5	69.57	14.32	61.49	12.79	
245.0	67.88	16.69	74.59	14.99	
245.5	66.03	12.85	62.86	12.90	
246.0	70.28	18.20	72.66	16.74	
246.5	68.64	15.04	67.88	14.27	
247.0	63.84	12.07	59.35	11.83	
247.5	56.91	9.17	51.16	9.47	
248.0	77.00	14.40	72.53	14.27	
248.5	68.42	14.20	74.18	12.69	
249.0	67.72	14.87	67.48	13.89	
249.5	68.76	14.08	68.39	13.81	
250.0	68.43	14.83	68.62	13.15	
250.5	68.15	17.06	66.96	15.55	
251.0	68.90	14.34	69.25	13.28	
251.5	68.45	17.78	68.37	16.69	
252.0	68.43	17.90	68.46	16.25	
252.5	68.59	14.57	69.04	13.51	
253.0	68.37	17.35	67.93	15.95	
253.5	65.67	12.11	61.65	11.56	
254.0	70.73	17.67	73.39	15.74	
254.5	68.54	10.93	63.41	11.32	
255.0	68.22	16.22	71.91	15.19	
255.5	60.97	10.89	57.12	9.88	
256.0	72.15	14.03	65.75	12.53	
256.5	67.30	17.38	72.88	15.62	
257.0	61.43	9.26	54.13	9.21	
257.5	72.75	14.00	70.52	13.56	
258.0	67.89	17.84	72.48	16.26	
258.5	66.24	11.41	61.39	10.64	
259.0	70.52	14.09	74.19	12.89	
259.5	68.42	18.37	67.86	17.66	
260.0	68.57	16.99	68.52	15.45	
260.5	68.56	13.37	68.35	12.81	
261.0	68.50	16.40	68.92	14.15	
261.5	68.16	18.26	67.52	16.72	
262.0	68.67	16.17	68.93	16.04	
262.5	67.49	14.69	66.28	12.28	
263.0	69.51	17.39	70.38	16.43	
263.5	68.34	16.37	68.19	14.74	
264.0	67.39	16.01	66.12	15.01	
264.5	54.48	9.06	48.67	9.04	
265.0	68.77	13.33	61.30	12.83	
265.5	60.01	11.42	53.12	11.77	
266.0	67.01	12.35	59.32	12.37	
266.5	61.58	11.32	55.23	11.66	
267.0	62.55	12.50	58.85	12.39	
267.5	59.74	11.43	56.34	11.40	
268.0	49.45	8.21	46.05	7.84	
268.5	64.74	12.20	60.56	12.58	
269.0	57.49	11.12	54.02	10.66	
269.5	63.76	12.60	59.75	12.50	
270.0	64.12	12.95	59.83	12.26	
270.5	57.96	10.39	54.71	10.53	
271.0	62.33	11.37	58.26	11.21	
271.5	57.50	11.03	54.24	11.30	
272.0	62.63	12.63	58.77	12.34	
272.5	55.91	9.97	52.58	10.01	
273.0	54.31	10.55	50.55	10.09	
273.5	61.69	11.44	58.08	11.40	
274.0	57.92	11.19	54.36	11.01	
274.5	64.67	12.86	60.97	12.89	
275.0	55.29	9.63	51.83	9.36	
275.5	52.61	10.01	49.24	10.26	
276.0	61.77	11.55	61.50	11.30	
276.5	54.55	8.32	55.52	8.45	
277.0	89.92	15.19	86.13	15.35	
277.5	60.76	8.37	64.62	8.60	
278.0	68.68	12.35	67.91	12.64	
278.5	73.41	14.96	73.98	14.80	
279.0	68.56	10.19	67.95	10.40	
279.5	70.28	11.46	70.42	11.74	
280.0	69.41	13.45	69.20	13.18	
280.5	68.27	12.57	67.38	12.21	
281.0	70.56	12.14	71.03	12.24	
281.5	69.52	12.80	69.64	12.72	
282.0	69.32	11.94	69.25	11.67	
282.5	69.60	13.23	69.63	13.06	
283.0	69.46	13.34	69.78	13.63	
283.5	67.41	8.64	65.98	8.65	
284.0	71.36	13.42	71.94	13.26	
284.5	69.50	14.77	69.61	14.27	
285.0	69.49	12.34	69.43	12.66	
285.5	70.14	8.73	67.01	8.80	
286.0	68.75	14.41	70.80	14.04	
286.5	69.56	13.42	69.68	13.40	
287.0	69.34	10.46	69.49	10.46	
287.5	69.55	12.49	69.08	12.45	
288.0	69.61	13.70	69.86	13.45	
288.5	69.67	9.20	69.78	9.54	
289.0	69.33	15.46	69.48	15.05	
289.5	69.43	12.23	69.20	12.34	
290.0	67.68	8.40	63.02	8.70	
290.5	69.19	12.69	72.15	12.63	
291.0	70.04	14.23	70.74	13.62	
291.5	69.74	9.14	70.05	8.60	
292.0	69.30	13.48	68.83	13.09	
292.5	69.54	13.81	69.37	13.65	
293.0	69.33	10.10	69.62	10.36	
293.5	69.52	12.34	69.50	12.81	
294.0	69.60	10.77	69.50	10.59	
294.5	69.30	13.11	69.44	12.89	
295.0	69.76	13.27	69.73	12.95	
295.5	69.40	9.55	69.43	9.48	
296.0	69.37	13.99	69.25	13.07	
296.5	69.46	12.71	69.60	12.67	
297.0	69.56	10.83	69.54	10.47	
297.5	69.66	12.69	69.59	12.51	
298.0	69.46	12.54	69.45	12.95	
298.5	69.05	10.19	68.51	10.03	
299.0	69.70	13.53	69.97	13.07	
299.5	69.72	15.01	69.71	14.38	
300.0	69.05	8.29	68.48	8.57	
300.5	69.81	13.40	70.15	12.93	
301.0	69.60	13.98	69.73	14.11	
301.5	69.41	9.45	69.38	9.30	
302.0	69.22	13.66	68.93	13.56	
302.5	69.56	13.10	69.86	12.84	
303.0	69.61	10.30	69.63	10.51	
303.5	69.49	13.18	69.51	12.51	
304.0	69.50	12.51	69.52	12.62	
304.5	69.53	12.01	69.52	12.15	
305.0	69.09	8.75	68.92	8.62	
305.5	69.95	15.19	70.04	14.78	
306.0	69.40	11.11	69.49	11.56	
306.5	69.55	10.32	69.02	10.15	
307.0	69.43	13.93	69.76	14.06	
307.5	69.41	12.12	69.49	11.81	
308.0	69.72	12.63	69.77	12.72	
308.5	69.19	13.34	68.97	13.24	
309.0	69.59	11.65	69.66	11.64	
309.5	67.61	10.17	66.86	10.20	
310.0	70.98	13.85	71.43	13.69	
310.5	69.38	11.58	68.94	11.58	
311.0	69.72	11.61	70.07	11.47	
311.5	69.48	12.93	69.46	12.93	
312.0	69.61	11.55	69.72	11.18	
312.5	69.39	11.24	69.29	10.82	
313.0	69.62	13.09	69.48	12.98	
313.5	69.30	12.07	69.43	12.38	
314.0	69.49	11.33	69.49	11.21	
314.5	69.70	11.77	69.67	11.95	
315.0	69.46	12.34	69.31	12.16	
315.5	69.24	12.56	69.34	12.61	
316.0	69.26	10.30	69.00	10.45	
316.5	69.05	14.36	68.94	14.47	
317.0	69.16	12.02	68.75	11.78	
317.5	70.10	9.68	69.38	9.83	
318.0	68.78	12.71	69.36	12.72	
318.5	69.58	14.24	69.60	14.02	
319.0	69.33	8.89	66.88	9.17	
319.5	69.22	12.88	71.14	12.87	
320.0	69.36	14.69	69.50	14.12	
320.5	68.86	8.04	65.70	8.60	
321.0	69.60	14.14	72.28	13.82	
321.5	69.27	10.64	68.88	10.47	
322.0	69.57	13.24	69.85	13.22	
322.5	69.49	12.52	69.49	12.36	
323.0	69.77	12.70	69.66	12.70	
323.5	69.52	9.58	69.44	9.10	
324.0	69.35	15.47	69.51	15.56	
324.5	69.44	10.18	69.56	10.29	
325.0	69.66	9.97	69.70	10.37	
325.5	69.17	15.56	68.87	14.88	
326.0	69.71	12.01	69.87	12.20	
326.5	66.11	8.88	64.79	8.91	
327.0	72.46	14.68	73.40	14.90	
327.5	69.44	11.55	69.41	11.68	
328.0	69.60	11.42	69.44	11.64	
328.5	69.21	12.76	69.34	12.78	
329.0	69.55	12.05	69.63	11.61	
329.5	69.71	11.52	69.66	11.38	
330.0	69.34	12.82	69.19	13.11	
330.5	69.53	12.19	69.63	12.12	
331.0	69.67	10.50	69.67	11.04	
331.5	69.47	12.33	69.50	12.32	
