time	PKG-0	Dram-0	PKG-1	Dram-1	
104.0	86.44	12.70	85.68	13.25	
104.5	77.29	16.23	77.83	16.84	
105.0	76.36	12.21	76.40	12.63	
105.5	68.29	11.31	69.03	12.01	
106.0	64.56	12.00	64.27	12.57	
106.5	86.17	14.78	85.04	15.26	
107.0	75.03	12.17	75.64	12.87	
107.5	75.07	12.45	75.32	12.86	
108.0	77.24	14.35	77.08	15.05	
108.5	61.44	11.33	62.01	11.96	
109.0	69.07	11.95	68.31	12.57	
109.5	82.99	13.14	81.58	13.43	
110.0	77.54	11.37	77.07	11.99	
110.5	76.55	14.26	77.72	14.70	
111.0	72.98	14.81	72.45	15.50	
111.5	63.00	12.37	62.70	12.97	
112.0	70.10	9.60	69.49	10.05	
112.5	84.60	12.43	83.50	12.87	
113.0	76.57	14.96	77.89	15.68	
113.5	76.12	12.83	76.11	13.41	
114.0	58.99	10.69	58.91	11.21	
114.5	71.62	12.65	71.17	13.21	
115.0	85.33	13.65	84.23	14.02	
115.5	74.23	12.84	75.44	13.31	
116.0	74.07	12.39	73.79	12.92	
116.5	77.06	14.21	77.27	14.92	
117.0	56.96	9.88	57.55	10.54	
117.5	88.28	14.40	87.02	15.02	
118.0	76.44	14.74	76.98	15.78	
118.5	71.12	8.47	70.45	9.01	
119.0	77.08	13.02	77.61	13.48	
119.5	69.82	14.33	68.92	14.58	
120.0	67.05	11.18	66.59	11.80	
120.5	81.96	11.30	80.41	11.69	
121.0	78.29	14.21	79.62	14.77	
121.5	77.19	13.88	77.04	14.26	
122.0	65.26	11.64	65.87	12.33	
122.5	63.71	12.29	63.61	12.73	
123.0	79.37	13.11	78.44	13.74	
123.5	81.23	11.75	81.72	12.26	
124.0	75.78	15.27	75.68	15.65	
124.5	75.80	13.59	75.80	14.08	
125.0	57.97	8.90	58.07	9.52	
125.5	74.47	12.86	74.13	13.32	
126.0	84.49	16.94	84.59	17.38	
126.5	75.61	11.37	75.61	11.78	
127.0	74.33	11.02	74.27	11.40	
127.5	68.82	12.40	69.09	12.84	
128.0	67.68	14.33	67.44	14.87	
128.5	79.23	11.26	78.08	11.96	
129.0	77.80	11.24	78.75	11.90	
129.5	77.32	14.18	77.26	14.87	
130.0	77.42	13.37	77.41	14.16	
130.5	58.54	10.80	58.35	11.35	
131.0	75.41	12.44	74.46	13.06	
131.5	83.42	13.79	83.08	14.36	
132.0	74.75	11.46	75.50	12.04	
132.5	75.89	15.45	75.90	15.88	
133.0	71.63	12.80	71.62	13.17	
133.5	54.85	9.69	54.79	10.22	
134.0	85.11	13.50	84.07	13.85	
134.5	80.36	16.12	80.97	16.80	
135.0	75.90	11.54	75.90	12.13	
135.5	71.47	9.97	71.70	10.73	
136.0	63.78	11.91	64.25	12.38	
136.5	73.58	13.89	73.12	14.48	
137.0	80.55	11.49	79.40	12.15	
137.5	75.21	11.80	76.10	12.30	
138.0	78.77	14.56	78.83	14.99	
138.5	70.64	11.59	70.42	12.30	
139.0	64.46	12.06	64.03	12.63	
139.5	85.51	14.80	83.72	15.31	
140.0	73.41	9.42	72.54	9.88	
140.5	77.63	12.23	79.02	12.74	
141.0	76.71	15.10	76.74	15.51	
141.5	59.19	11.62	59.32	11.93	
142.0	71.34	10.97	70.44	11.60	
142.5	85.17	13.19	84.69	13.83	
143.0	76.40	13.74	77.05	14.22	
143.5	71.95	12.09	71.74	12.41	
144.0	70.17	12.43	69.90	13.10	
144.5	60.91	11.46	60.46	12.00	
145.0	85.91	12.71	84.61	13.15	
145.5	77.80	15.15	78.84	15.45	
146.0	76.23	14.10	76.38	14.29	
146.5	71.03	9.15	70.70	9.76	
147.0	63.08	12.16	62.95	12.82	
147.5	83.54	16.73	81.80	16.88	
148.0	76.64	11.34	77.88	11.81	
148.5	74.36	10.45	73.86	10.99	
149.0	77.16	13.66	77.35	14.18	
149.5	73.11	14.87	72.65	15.27	
150.0	58.79	10.25	58.43	10.85	
150.5	80.76	11.06	79.62	11.52	
151.0	81.00	13.79	81.97	14.20	
151.5	77.14	14.16	76.99	14.46	
152.0	70.77	11.84	70.82	12.08	
152.5	65.56	12.23	64.83	12.69	
153.0	74.37	12.85	73.57	13.39	
153.5	82.13	11.75	82.58	12.37	
154.0	75.77	15.06	75.82	15.54	
154.5	76.40	14.12	76.43	14.75	
155.0	62.71	9.64	62.80	10.20	
155.5	69.47	12.37	68.75	12.79	
156.0	85.70	16.59	86.01	16.73	
156.5	75.71	11.64	75.64	12.19	
157.0	76.50	11.15	76.15	11.52	
157.5	69.23	12.40	70.20	13.23	
158.0	68.72	14.74	67.98	14.96	
158.5	70.19	11.11	68.93	11.81	
159.0	80.58	10.95	79.34	11.54	
159.5	78.05	13.50	79.32	13.97	
160.0	77.27	14.02	77.13	14.50	
160.5	60.41	10.87	61.27	11.37	
161.0	67.46	14.29	66.62	14.72	
161.5	73.90	10.09	73.08	11.02	
162.0	86.14	13.44	85.77	13.89	
162.5	75.65	15.26	76.23	16.04	
163.0	75.92	12.61	75.80	13.02	
163.5	55.11	9.49	56.03	10.26	
164.0	78.62	12.81	78.23	13.62	
164.5	82.49	15.24	82.46	16.03	
165.0	72.92	10.90	72.75	11.55	
165.5	76.04	12.07	76.27	12.58	
166.0	70.48	13.01	70.09	13.67	
166.5	63.80	11.67	64.00	12.20	
167.0	83.75	12.20	83.27	13.05	
167.5	77.11	13.42	77.44	14.15	
168.0	77.76	12.54	77.75	12.93	
168.5	73.88	13.45	73.41	13.76	
169.0	66.85	13.33	66.79	14.13	
169.5	77.12	13.12	75.65	13.64	
170.0	75.77	9.53	75.85	10.13	
170.5	78.04	13.43	78.74	13.87	
171.0	75.62	15.55	75.72	16.34	
171.5	64.18	11.90	65.23	12.48	
172.0	59.51	9.38	59.49	9.87	
172.5	84.49	12.43	84.01	13.28	
173.0	80.63	14.85	80.77	15.57	
173.5	71.72	11.78	71.65	12.06	
174.0	71.34	12.17	72.41	12.59	
174.5	64.15	13.65	64.32	14.22	
175.0	72.33	10.48	72.34	10.93	
175.5	83.69	14.32	83.55	14.80	
176.0	76.09	13.71	75.94	13.98	
176.5	77.25	11.59	77.30	12.17	
177.0	63.29	12.72	63.98	12.97	
177.5	72.84	14.50	72.66	15.19	
178.0	81.12	12.51	80.20	13.00	
178.5	75.49	10.30	76.01	10.81	
179.0	75.47	12.40	75.71	12.92	
179.5	76.45	15.61	76.29	16.10	
180.0	60.05	11.59	60.22	12.20	
180.5	72.52	10.22	72.02	10.30	
181.0	84.02	13.07	84.18	13.69	
181.5	76.94	14.73	76.93	15.17	
182.0	72.14	12.38	72.60	13.09	
182.5	68.81	12.57	68.79	12.85	
183.0	62.46	10.39	62.06	10.88	
183.5	87.10	13.71	86.60	14.52	
184.0	77.02	15.20	77.38	15.76	
184.5	76.01	13.31	75.93	13.71	
185.0	65.10	9.28	66.26	10.07	
185.5	62.57	12.04	62.96	12.60	
186.0	86.63	15.70	85.89	16.32	
186.5	77.20	11.76	77.36	12.24	
187.0	72.93	10.70	73.08	11.16	
187.5	75.63	13.47	75.89	13.95	
188.0	69.37	14.00	69.63	14.67	
188.5	56.34	10.54	56.66	11.00	
189.0	80.56	12.04	79.82	12.26	
189.5	83.68	13.95	83.93	14.50	
190.0	76.53	12.64	76.42	13.48	
190.5	71.63	12.78	71.98	13.52	
191.0	65.75	12.42	65.76	12.67	
191.5	68.78	12.08	68.63	12.75	
192.0	85.03	12.44	84.39	12.85	
192.5	75.37	15.08	75.83	15.62	
193.0	76.43	13.96	76.45	14.17	
193.5	64.91	9.85	65.67	10.51	
194.0	64.18	12.30	63.93	12.79	
194.5	88.22	15.95	88.17	16.62	
195.0	75.83	11.83	75.73	12.36	
195.5	74.51	10.45	74.45	10.96	
196.0	74.63	12.89	74.91	13.57	
196.5	68.19	14.35	68.51	15.03	
197.0	67.35	10.67	66.92	11.12	
197.5	80.92	11.54	80.22	11.92	
198.0	78.54	13.82	79.03	14.25	
198.5	77.41	13.45	77.40	14.12	
199.0	62.51	11.38	63.07	12.04	
199.5	63.31	12.35	63.07	12.71	
200.0	79.40	12.95	78.33	13.52	
200.5	82.12	11.54	82.72	12.26	
201.0	75.43	15.13	75.44	15.70	
201.5	75.71	13.62	75.52	14.08	
202.0	57.22	9.51	58.16	10.17	
202.5	74.11	13.04	73.64	13.58	
203.0	84.51	15.57	84.49	16.42	
203.5	76.10	12.34	75.92	12.68	
204.0	70.98	9.22	70.84	10.04	
204.5	74.04	13.03	74.47	13.52	
205.0	63.71	12.25	63.63	12.99	
205.5	80.92	11.25	79.73	11.99	
206.0	79.23	13.38	80.13	14.14	
206.5	77.97	14.51	77.85	14.69	
207.0	74.03	11.27	74.21	11.97	
207.5	67.08	13.47	67.24	14.18	
208.0	74.49	12.60	73.21	13.39	
208.5	76.54	10.52	76.35	11.35	
209.0	79.08	14.03	79.68	14.59	
209.5	75.80	15.58	75.82	15.95	
210.0	70.34	12.32	69.83	13.14	
210.5	57.44	8.75	57.29	9.44	
211.0	84.30	11.74	83.65	12.34	
211.5	79.80	16.06	80.35	16.63	
212.0	76.21	11.71	76.06	12.67	
212.5	68.27	11.12	69.61	11.66	
213.0	63.13	12.16	63.38	12.52	
213.5	83.42	14.60	82.44	15.32	
214.0	76.66	11.97	76.89	12.58	
214.5	74.25	11.96	74.15	12.57	
215.0	78.41	14.37	78.67	15.10	
215.5	61.41	10.84	62.69	11.67	
216.0	73.90	12.43	72.98	13.31	
216.5	82.85	12.79	81.80	13.63	
217.0	76.89	12.19	77.60	12.66	
217.5	75.60	13.36	75.62	13.97	
218.0	68.91	14.28	69.50	14.86	
218.5	62.72	12.16	62.71	13.00	
219.0	72.72	9.53	71.73	10.10	
219.5	84.16	12.59	83.70	13.15	
220.0	76.67	16.17	77.36	16.80	
220.5	76.25	12.25	76.28	13.16	
221.0	53.49	9.37	54.73	9.86	
221.5	75.44	12.32	74.86	12.87	
222.0	85.24	14.80	85.21	15.60	
222.5	75.58	12.23	75.68	12.89	
223.0	73.70	12.26	73.66	12.83	
223.5	71.66	13.02	72.34	13.50	
224.0	62.91	11.91	63.01	12.74	
224.5	84.39	12.12	83.50	12.54	
225.0	77.70	14.93	78.18	15.95	
225.5	76.06	10.49	75.53	10.96	
226.0	73.24	13.42	74.91	14.07	
226.5	68.12	14.52	68.07	14.90	
227.0	73.55	11.39	72.76	12.08	
227.5	77.41	10.39	77.11	10.94	
228.0	78.02	13.24	78.35	13.82	
228.5	76.34	15.38	76.37	15.84	
229.0	62.10	11.21	62.82	12.04	
229.5	62.06	10.52	61.84	11.04	
230.0	86.17	13.54	85.09	13.93	
230.5	79.56	13.32	80.03	14.00	
231.0	73.43	12.56	73.85	12.60	
231.5	72.20	12.66	73.28	13.62	
232.0	62.23	13.23	62.42	13.69	
232.5	73.04	11.49	72.90	12.00	
233.0	83.22	13.89	82.93	13.94	
233.5	76.19	13.08	76.22	13.89	
234.0	77.29	11.86	77.25	12.22	
234.5	65.30	12.78	66.31	13.54	
235.0	68.42	13.96	67.77	14.11	
235.5	83.41	13.07	82.82	13.68	
236.0	75.61	9.39	75.41	9.94	
236.5	76.85	13.62	77.23	14.17	
237.0	74.84	15.98	75.34	16.42	
237.5	57.96	10.57	58.10	11.27	
238.0	70.80	10.42	70.49	10.88	
238.5	85.25	12.62	84.61	13.08	
239.0	77.30	15.20	77.66	15.74	
239.5	73.59	12.06	73.65	12.36	
240.0	63.10	11.35	63.44	12.11	
240.5	70.99	13.44	70.66	13.81	
241.0	80.01	12.11	79.49	12.81	
241.5	76.57	12.82	77.10	12.91	
242.0	77.23	13.86	77.35	14.57	
242.5	72.49	12.25	73.66	12.68	
243.0	63.22	11.42	63.65	12.07	
243.5	82.24	14.25	80.96	14.54	
244.0	77.67	13.27	77.92	13.95	
244.5	76.29	10.42	76.38	11.06	
245.0	76.27	13.65	76.32	14.29	
245.5	73.10	15.29	73.22	15.57	
246.0	62.35	10.74	61.83	11.33	
246.5	76.89	9.55	76.10	10.08	
247.0	81.09	13.96	81.65	14.55	
247.5	77.23	13.45	77.10	13.92	
248.0	66.90	11.55	67.71	12.31	
248.5	63.51	12.41	63.30	13.12	
249.0	75.49	12.81	74.86	13.46	
249.5	82.75	12.16	82.24	12.88	
250.0	75.47	14.95	76.11	15.48	
250.5	75.88	13.64	76.18	14.35	
251.0	61.34	9.82	62.02	10.31	
251.5	74.32	13.05	73.60	13.86	
252.0	83.42	14.85	83.45	15.58	
252.5	75.85	13.10	75.88	13.52	
253.0	76.14	10.94	76.28	11.56	
253.5	67.39	11.70	68.63	12.81	
254.0	68.09	15.44	67.95	16.06	
254.5	77.19	10.66	76.22	11.33	
255.0	79.48	11.10	79.82	11.93	
255.5	75.98	13.08	76.18	13.95	
256.0	78.05	15.11	77.75	15.78	
256.5	55.56	10.83	55.92	11.40	
257.0	69.47	11.69	69.08	12.03	
257.5	86.70	13.72	86.00	14.59	
258.0	77.32	13.03	77.91	13.61	
258.5	72.09	12.46	72.02	12.88	
259.0	70.36	12.78	70.74	13.33	
259.5	58.92	11.86	59.15	12.58	
260.0	82.80	11.77	82.19	12.58	
260.5	80.16	14.69	80.46	15.17	
261.0	76.24	13.62	76.11	14.30	
261.5	75.94	10.96	76.14	11.62	
262.0	62.81	12.18	63.13	13.12	
262.5	77.33	14.95	76.43	15.60	
263.0	79.06	12.10	78.48	12.43	
263.5	75.56	10.70	76.08	11.41	
264.0	75.61	12.32	76.00	13.30	
264.5	75.85	15.44	75.74	16.03	
265.0	56.68	10.50	56.70	11.12	
265.5	77.79	10.60	77.16	11.22	
266.0	82.22	12.75	82.87	13.85	
266.5	77.15	14.59	76.92	14.80	
267.0	69.83	11.91	70.17	12.50	
267.5	68.81	13.23	68.79	13.98	
268.0	63.01	9.98	62.75	10.60	
268.5	86.69	13.62	85.92	13.89	
269.0	77.54	15.16	78.08	16.06	
269.5	76.01	13.14	75.87	13.59	
270.0	63.95	9.46	64.99	10.11	
270.5	65.48	11.89	65.81	12.45	
271.0	87.81	15.43	85.75	16.16	
271.5	78.61	12.01	79.29	12.63	
272.0	75.82	11.92	75.51	12.12	
272.5	74.57	12.47	77.50	13.85	
273.0	66.08	14.18	70.16	14.51	
273.5	69.80	11.69	69.46	12.11	
274.0	83.21	12.01	82.16	12.23	
274.5	81.72	13.98	81.34	14.60	
275.0	78.52	12.95	78.39	13.39	
275.5	63.16	11.75	64.19	12.52	
276.0	62.64	12.42	62.19	12.97	
276.5	82.24	13.08	80.83	13.91	
277.0	83.19	11.56	82.76	11.84	
277.5	77.08	14.96	78.19	15.71	
278.0	77.08	13.34	76.96	14.04	
278.5	56.78	10.34	58.05	11.04	
279.0	74.77	12.62	74.15	13.10	
279.5	87.41	15.11	87.47	15.72	
280.0	77.92	13.38	77.66	13.81	
280.5	75.42	9.78	75.48	10.42	
281.0	67.15	12.25	67.98	13.32	
281.5	69.07	14.79	68.72	15.32	
282.0	82.21	12.49	81.55	13.12	
282.5	77.46	10.55	77.16	11.25	
283.0	79.70	12.67	80.16	13.52	
283.5	78.43	16.33	78.60	16.96	
284.0	57.60	10.67	58.45	11.28	
284.5	68.81	10.97	68.28	11.10	
285.0	85.23	12.45	84.50	13.35	
285.5	82.04	14.60	82.58	15.14	
286.0	75.20	12.56	75.29	13.20	
286.5	64.49	11.47	65.29	12.18	
287.0	66.62	13.17	66.63	14.03	
287.5	82.13	13.04	81.51	13.48	
288.0	79.48	11.81	80.10	12.49	
288.5	79.66	15.17	79.61	15.88	
289.0	69.31	9.85	69.70	10.50	
289.5	63.39	12.19	63.78	12.70	
290.0	81.32	15.12	80.67	15.65	
290.5	82.40	13.21	82.62	13.54	
291.0	75.28	10.75	75.43	11.23	
291.5	78.33	12.59	78.36	13.34	
292.0	75.17	15.87	75.43	16.37	
292.5	58.32	10.05	57.96	10.65	
293.0	80.27	11.07	80.03	11.78	
293.5	84.45	12.99	84.70	13.75	
294.0	79.00	14.90	78.76	15.27	
294.5	71.54	11.86	72.71	12.60	
295.0	60.00	10.95	60.29	11.65	
295.5	78.97	13.44	78.53	14.13	
296.0	83.34	13.93	83.05	14.45	
296.5	73.23	11.67	73.59	12.16	
297.0	79.35	13.44	79.63	13.93	
297.5	67.72	13.28	68.15	14.25	
298.0	63.85	10.16	64.23	10.82	
298.5	87.21	13.98	86.69	14.60	
299.0	79.29	13.54	79.28	14.16	
299.5	78.96	11.75	79.01	12.45	
300.0	72.27	13.53	73.08	14.34	
300.5	66.83	13.50	66.92	13.97	
301.0	77.08	13.28	75.62	13.81	
301.5	76.10	9.58	76.09	10.27	
302.0	82.73	13.57	83.30	14.33	
302.5	77.02	15.60	77.08	16.17	
303.0	65.26	12.33	65.95	12.92	
303.5	61.34	8.88	61.16	9.53	
304.0	85.93	12.89	85.53	13.86	
304.5	82.14	15.52	82.40	15.82	
305.0	76.43	11.97	76.46	12.37	
305.5	65.85	10.95	66.94	11.59	
306.0	63.11	12.27	63.53	13.07	
306.5	84.82	13.80	84.37	14.44	
307.0	78.89	11.71	78.93	12.16	
307.5	77.37	12.58	77.48	13.12	
308.0	80.92	14.99	80.68	15.49	
308.5	58.33	11.05	59.05	11.57	
309.0	75.59	12.52	75.29	12.78	
309.5	86.31	14.47	85.61	15.28	
310.0	73.41	9.75	73.03	10.32	
310.5	80.67	13.35	81.33	14.23	
311.0	73.30	14.99	73.53	15.55	
311.5	59.97	11.27	59.88	11.79	
312.0	76.84	10.14	76.39	11.04	
312.5	86.13	13.10	85.35	14.04	
313.0	78.25	15.58	79.10	16.05	
313.5	74.83	12.34	75.08	12.92	
314.0	57.37	10.00	58.00	10.51	
314.5	78.46	12.76	77.96	13.68	
315.0	85.90	14.29	85.57	14.52	
315.5	74.36	12.13	74.92	12.87	
316.0	75.42	12.43	75.54	12.99	
316.5	69.44	13.54	69.50	14.37	
317.0	63.61	10.76	64.02	11.29	
317.5	87.38	13.48	86.82	13.78	
318.0	78.85	13.28	79.13	13.70	
318.5	77.97	11.56	77.52	12.11	
319.0	72.95	13.38	73.65	14.25	
319.5	66.14	13.61	66.29	14.19	
320.0	78.99	13.14	78.48	13.75	
320.5	75.84	9.54	75.74	10.34	
321.0	81.32	12.99	81.82	13.62	
321.5	78.35	16.52	77.99	17.15	
322.0	62.34	11.15	62.93	12.04	
322.5	61.62	9.44	61.71	10.12	
323.0	86.82	13.22	85.74	13.70	
323.5	82.48	15.45	82.77	15.80	
324.0	78.01	12.47	78.00	12.99	
324.5	64.25	10.61	65.27	11.18	
325.0	63.37	12.76	63.78	13.35	
325.5	83.04	13.88	82.15	14.44	
326.0	78.65	11.62	78.93	12.17	
326.5	78.79	12.60	78.85	13.39	
327.0	80.87	14.85	80.72	15.55	
327.5	58.52	10.01	59.57	10.63	
328.0	75.24	13.40	75.00	14.03	
328.5	84.31	13.09	83.31	13.59	
329.0	79.82	12.30	79.64	12.99	
329.5	76.91	13.48	77.58	13.98	
330.0	71.35	14.06	71.11	14.38	
330.5	64.64	13.75	63.97	14.47	
331.0	70.31	7.44	69.81	8.18	
331.5	85.42	12.90	85.03	13.76	
