time	PKG-0	Dram-0	PKG-1	Dram-1	
111.0	73.92	15.14	72.81	15.31	
111.5	60.89	11.76	59.82	11.72	
112.0	68.34	9.62	67.14	9.84	
112.5	86.38	12.93	85.72	13.15	
113.0	76.74	14.63	78.22	14.93	
113.5	73.67	11.40	72.51	12.09	
114.0	62.95	11.43	62.18	11.31	
114.5	68.69	13.23	68.21	13.46	
115.0	82.06	11.68	81.26	12.07	
115.5	77.37	13.19	78.07	13.03	
116.0	76.59	13.92	76.68	13.85	
116.5	74.61	12.28	72.58	12.73	
117.0	61.12	11.27	60.36	11.48	
117.5	85.16	14.36	85.11	14.74	
118.0	76.53	13.94	77.26	13.82	
118.5	70.55	8.26	68.90	8.48	
119.0	78.11	13.41	78.31	13.45	
119.5	68.25	13.10	66.55	13.58	
120.0	63.68	10.76	62.71	11.16	
120.5	84.65	12.28	84.34	12.57	
121.0	79.60	14.88	80.69	14.92	
121.5	76.14	12.19	75.94	12.56	
122.0	69.89	13.33	67.98	13.41	
122.5	62.05	11.96	61.59	12.11	
123.0	72.33	11.23	71.58	11.41	
123.5	85.71	13.37	86.14	13.62	
124.0	75.34	15.16	75.70	15.07	
124.5	76.32	12.80	76.20	13.02	
125.0	59.69	9.40	57.15	9.57	
125.5	69.82	11.38	69.79	11.74	
126.0	86.15	16.08	86.83	16.25	
126.5	75.90	11.58	75.68	11.61	
127.0	74.13	11.22	73.29	11.70	
127.5	70.57	12.46	70.91	12.45	
128.0	65.19	13.20	64.21	13.69	
128.5	76.73	11.28	75.32	11.44	
129.0	80.80	12.21	81.52	12.49	
129.5	78.35	14.46	79.03	14.56	
130.0	75.30	11.67	74.89	12.39	
130.5	66.51	12.71	65.68	12.76	
131.0	69.78	12.67	68.80	12.87	
131.5	80.10	11.68	79.23	11.88	
132.0	78.22	13.47	79.54	13.63	
132.5	76.21	15.23	76.10	15.30	
133.0	74.99	12.76	72.56	12.89	
133.5	53.93	8.75	52.31	8.94	
134.0	81.84	12.69	81.30	12.86	
134.5	81.54	15.96	82.93	16.09	
135.0	76.25	11.76	75.95	11.37	
135.5	72.27	10.50	70.63	11.10	
136.0	65.66	11.55	63.62	12.00	
136.5	68.53	12.83	67.56	13.26	
137.0	80.00	11.11	79.17	11.27	
137.5	79.37	13.06	80.49	13.04	
138.0	77.62	13.30	78.15	13.61	
138.5	71.93	11.68	69.21	12.05	
139.0	66.82	13.43	66.12	13.70	
139.5	79.15	13.62	78.63	13.92	
140.0	71.95	8.70	70.06	8.71	
140.5	79.49	12.99	81.06	13.21	
141.0	77.02	14.52	77.28	14.87	
141.5	58.87	10.90	56.46	11.24	
142.0	69.44	10.98	68.87	11.37	
142.5	86.37	14.38	85.59	14.24	
143.0	75.87	11.42	77.66	11.84	
143.5	75.35	14.51	74.34	14.48	
144.0	70.77	12.20	70.19	12.69	
144.5	54.66	9.51	53.27	9.66	
145.0	87.13	13.90	86.38	14.01	
145.5	79.50	15.03	80.69	15.07	
146.0	76.09	12.63	75.94	12.96	
146.5	73.93	10.41	71.68	10.98	
147.0	61.80	11.01	60.85	11.09	
147.5	65.59	10.02	64.63	10.28	
148.0	89.44	17.02	90.88	16.86	
148.5	74.72	11.57	73.34	11.65	
149.0	76.17	13.16	76.83	13.20	
149.5	74.62	14.19	73.29	14.39	
150.0	56.21	10.05	54.78	10.43	
150.5	81.58	11.86	81.06	12.38	
151.0	82.72	14.97	83.72	14.80	
151.5	76.18	12.56	76.09	12.72	
152.0	73.05	13.10	72.02	13.39	
152.5	64.95	11.89	63.08	12.45	
153.0	66.53	10.95	65.10	11.12	
153.5	87.00	13.34	87.11	13.25	
154.0	75.77	15.24	76.83	15.22	
154.5	76.12	12.86	76.04	13.39	
155.0	64.71	9.33	61.69	9.66	
155.5	64.30	11.28	63.95	11.15	
156.0	88.15	16.35	88.68	16.44	
156.5	75.62	11.59	75.93	12.07	
157.0	74.12	10.88	73.10	11.31	
157.5	73.64	12.67	72.67	12.57	
158.0	66.91	14.12	66.23	14.52	
158.5	66.21	10.86	64.98	11.23	
159.0	83.63	11.88	83.33	12.22	
159.5	79.36	14.25	80.50	14.04	
160.0	76.37	12.19	76.20	12.87	
160.5	65.84	12.82	64.70	12.93	
161.0	63.44	12.67	62.54	13.13	
161.5	70.00	10.30	68.59	10.65	
162.0	84.32	12.30	83.79	12.37	
162.5	77.92	15.84	79.42	16.00	
163.0	76.52	12.08	76.37	12.45	
163.5	56.31	9.88	54.55	10.04	
164.0	73.51	12.43	73.72	12.56	
164.5	85.00	15.06	85.14	15.19	
165.0	70.46	10.93	69.52	10.95	
165.5	77.64	12.51	77.80	12.88	
166.0	73.08	13.97	70.99	14.11	
166.5	59.32	9.70	58.57	9.96	
167.0	87.27	14.21	86.93	14.45	
167.5	76.97	13.78	77.89	13.72	
168.0	76.48	10.64	76.50	10.84	
168.5	75.12	13.41	73.99	13.87	
169.0	68.21	15.10	67.70	14.91	
169.5	72.14	11.11	71.37	11.29	
170.0	79.12	10.68	77.97	11.22	
170.5	77.01	13.27	78.16	13.08	
171.0	76.37	15.15	76.51	15.52	
171.5	63.39	11.26	61.45	11.39	
172.0	60.02	10.21	59.41	10.35	
172.5	85.85	13.30	85.29	13.66	
173.0	79.99	13.26	80.72	13.47	
173.5	72.40	12.30	71.66	12.24	
174.0	75.16	13.17	74.74	13.43	
174.5	59.87	12.26	58.82	12.35	
175.0	72.81	10.98	72.24	11.44	
175.5	84.18	14.71	84.93	14.72	
176.0	76.28	13.59	76.29	13.64	
176.5	76.69	10.27	75.84	10.62	
177.0	65.12	11.96	63.92	12.24	
177.5	70.69	15.98	70.46	16.14	
178.0	79.17	10.68	77.99	11.26	
178.5	76.29	9.92	75.62	10.19	
179.0	77.04	13.18	78.17	13.35	
179.5	76.85	14.95	76.89	15.26	
180.0	56.32	10.40	55.06	10.83	
180.5	73.48	11.06	72.92	11.38	
181.0	85.79	13.85	85.96	13.89	
181.5	76.16	13.33	76.54	13.53	
182.0	72.94	12.30	72.01	12.75	
182.5	70.15	12.91	69.72	13.24	
183.0	58.85	9.91	57.07	10.04	
183.5	85.74	12.89	85.41	13.42	
184.0	79.11	15.47	80.26	15.30	
184.5	76.16	12.78	76.07	12.99	
185.0	69.09	11.04	66.21	11.31	
185.5	62.21	11.06	61.64	11.58	
186.0	81.10	14.69	80.75	14.97	
186.5	80.15	11.91	80.59	12.04	
187.0	73.22	11.51	72.99	11.35	
187.5	76.72	13.76	76.92	14.20	
188.0	68.06	12.73	66.13	12.99	
188.5	57.74	10.36	56.47	10.42	
189.0	80.62	12.73	80.17	13.29	
189.5	83.63	13.80	83.71	14.01	
190.0	74.98	11.86	75.65	11.93	
190.5	74.99	14.46	74.57	15.11	
191.0	67.94	12.32	66.55	12.50	
191.5	62.77	9.97	61.61	10.27	
192.0	87.68	13.75	87.24	14.15	
192.5	75.99	15.09	77.26	15.02	
193.0	75.99	13.43	75.90	13.76	
193.5	67.67	9.41	64.96	9.86	
194.0	61.63	11.13	61.00	11.36	
194.5	87.25	16.24	87.08	16.52	
195.0	76.56	11.66	77.69	11.57	
195.5	73.89	10.94	72.87	11.18	
196.0	74.90	12.52	75.28	12.72	
196.5	68.32	13.86	66.30	14.11	
197.0	65.21	10.97	64.28	11.06	
197.5	84.05	12.02	83.43	12.37	
198.0	79.08	14.68	80.30	14.53	
198.5	76.37	11.81	75.94	12.09	
199.0	68.33	13.41	67.19	13.49	
199.5	61.85	12.14	61.11	12.48	
200.0	72.65	10.77	71.26	11.05	
200.5	86.15	13.70	86.89	13.82	
201.0	75.43	15.22	75.74	15.39	
201.5	76.38	13.23	76.30	13.28	
202.0	58.90	8.95	55.80	9.29	
202.5	69.69	12.26	69.18	12.36	
203.0	86.62	15.89	87.78	16.15	
203.5	75.86	11.95	75.68	12.07	
204.0	69.43	9.67	67.94	10.17	
204.5	78.17	13.83	76.92	14.21	
205.0	59.55	10.34	58.52	10.76	
205.5	83.96	13.06	83.86	13.31	
206.0	78.04	13.55	78.71	13.56	
206.5	77.10	12.54	77.33	12.66	
207.0	75.65	12.94	75.47	13.51	
207.5	69.18	13.66	67.89	13.86	
208.0	70.98	12.72	70.38	13.01	
208.5	76.35	9.24	75.11	9.79	
209.0	79.26	13.92	80.79	13.83	
209.5	75.93	15.48	75.71	15.85	
210.0	70.51	11.98	67.87	12.18	
210.5	55.62	9.05	54.70	9.41	
211.0	85.74	12.70	85.30	13.15	
211.5	80.20	14.89	81.23	14.85	
212.0	74.55	11.98	73.93	12.43	
212.5	72.73	11.95	71.86	12.29	
213.0	63.65	12.61	62.77	12.78	
213.5	76.79	12.62	76.60	13.05	
214.0	78.14	11.95	78.47	12.10	
214.5	77.03	13.35	77.15	13.52	
215.0	77.94	13.32	78.16	13.82	
215.5	62.79	11.14	61.53	11.45	
216.0	72.60	13.79	73.12	13.94	
216.5	81.68	12.98	81.42	13.38	
217.0	76.44	10.36	76.09	10.44	
217.5	76.43	14.00	76.74	14.28	
218.0	71.51	15.07	70.87	15.45	
218.5	59.98	11.74	59.50	11.99	
219.0	68.72	9.20	68.36	9.59	
219.5	84.74	12.56	84.86	12.80	
220.0	77.91	15.64	78.41	15.66	
220.5	75.34	11.94	74.30	12.49	
221.0	56.86	9.86	56.10	10.13	
221.5	72.61	13.12	73.04	13.34	
222.0	84.32	13.47	84.57	13.57	
222.5	73.69	12.32	73.17	12.47	
223.0	76.35	12.84	76.48	13.28	
223.5	74.59	13.95	74.21	14.31	
224.0	57.62	10.29	57.42	10.50	
224.5	87.34	13.58	87.86	13.79	
225.0	76.98	14.41	76.70	14.54	
225.5	75.16	10.41	74.44	10.75	
226.0	74.41	12.47	73.77	12.81	
226.5	68.09	14.99	67.37	15.18	
227.0	68.13	10.92	67.55	11.10	
227.5	79.11	10.73	79.39	11.12	
228.0	78.63	12.93	78.85	12.92	
228.5	77.51	15.31	77.61	15.64	
229.0	61.33	10.83	59.14	10.94	
229.5	61.19	11.09	61.26	11.37	
230.0	86.17	14.34	86.59	14.84	
230.5	80.16	11.64	80.30	11.78	
231.0	73.99	13.57	73.86	13.50	
231.5	74.42	13.27	74.35	13.62	
232.0	57.91	11.26	56.74	11.44	
232.5	73.67	12.29	73.90	13.00	
233.0	84.47	14.33	84.61	14.57	
233.5	76.19	13.38	76.08	13.69	
234.0	76.48	10.36	76.31	10.81	
234.5	65.81	12.41	64.67	13.04	
235.0	67.78	14.87	67.73	14.96	
235.5	79.65	11.97	79.59	12.15	
236.0	76.46	10.19	76.02	10.37	
236.5	77.59	12.63	78.08	13.18	
237.0	76.45	15.24	76.44	15.41	
237.5	58.42	10.91	57.28	11.20	
238.0	69.25	10.77	69.15	10.99	
238.5	84.86	13.03	84.92	13.47	
239.0	77.86	13.90	78.17	13.86	
239.5	72.93	11.77	72.59	12.18	
240.0	66.99	12.37	66.39	12.57	
240.5	64.23	12.92	63.70	13.10	
241.0	80.62	11.33	80.43	11.67	
241.5	80.04	14.91	80.43	14.73	
242.0	76.36	13.34	76.39	13.86	
242.5	71.02	10.12	69.61	10.48	
243.0	64.31	12.85	64.19	13.09	
243.5	79.09	14.47	79.75	14.64	
244.0	79.01	11.95	78.89	11.99	
244.5	75.93	11.10	75.91	11.33	
245.0	76.18	12.64	75.76	13.23	
245.5	73.45	15.54	73.40	15.69	
246.0	59.03	9.98	58.31	10.41	
246.5	77.67	10.34	77.08	10.48	
247.0	83.74	14.87	84.47	15.06	
247.5	75.88	11.64	75.73	11.99	
248.0	72.18	13.70	71.18	13.48	
248.5	63.22	12.32	63.14	12.50	
249.0	69.06	10.83	68.61	10.96	
249.5	84.99	13.38	84.95	13.69	
250.0	76.57	15.46	76.92	15.04	
250.5	76.40	13.33	76.16	13.54	
251.0	61.39	8.92	59.26	9.02	
251.5	67.87	12.07	67.93	12.53	
252.0	87.19	15.28	87.94	15.16	
252.5	75.88	12.62	75.80	12.49	
253.0	74.71	11.10	74.09	11.33	
253.5	70.98	12.59	70.77	13.08	
254.0	64.71	13.96	64.05	14.08	
254.5	75.24	10.87	74.92	11.02	
255.0	81.49	11.72	81.39	11.77	
255.5	77.38	14.14	77.91	14.37	
256.0	77.46	13.18	77.45	13.71	
256.5	56.70	10.70	55.73	10.80	
257.0	68.89	12.66	68.79	12.80	
257.5	83.99	14.02	83.67	14.38	
258.0	78.64	11.95	79.03	11.95	
258.5	74.38	13.92	74.10	14.43	
259.0	71.55	12.65	71.24	13.03	
259.5	54.77	9.84	53.75	9.96	
260.0	82.61	13.73	83.06	14.25	
260.5	81.31	14.66	81.46	14.78	
261.0	76.36	13.64	76.34	13.70	
261.5	75.64	10.13	75.07	10.25	
262.0	64.69	11.96	64.66	12.08	
262.5	72.86	15.21	72.71	15.25	
263.0	80.34	11.34	80.02	11.75	
263.5	74.84	10.55	74.47	10.76	
264.0	76.69	12.96	77.23	13.15	
264.5	77.26	15.00	76.61	15.15	
265.0	55.61	10.12	54.60	10.52	
265.5	78.83	11.89	78.65	12.02	
266.0	82.76	14.11	83.38	13.80	
266.5	76.46	12.71	76.49	12.72	
267.0	73.67	13.30	72.72	13.38	
267.5	70.43	13.03	68.82	13.43	
268.0	60.69	9.90	59.65	10.09	
268.5	84.86	12.50	84.75	13.05	
269.0	82.47	15.62	83.16	15.49	
269.5	77.84	12.47	77.81	12.80	
270.0	64.86	10.30	63.86	10.55	
270.5	62.34	11.15	62.35	11.58	
271.0	86.00	15.37	85.75	15.68	
271.5	80.11	11.73	79.76	11.85	
272.0	77.63	12.16	77.93	12.34	
272.5	78.09	13.52	78.24	14.21	
273.0	62.38	12.27	62.03	12.59	
273.5	66.05	10.94	65.98	11.25	
274.0	85.72	13.09	85.74	13.32	
274.5	82.59	13.72	82.59	13.80	
275.0	77.05	12.30	76.91	12.73	
275.5	69.48	13.87	69.27	13.99	
276.0	61.60	12.34	61.25	12.66	
276.5	74.22	11.05	74.05	11.30	
277.0	87.27	13.32	87.02	13.76	
277.5	78.00	15.05	78.31	14.94	
278.0	77.74	13.26	77.76	13.63	
278.5	58.54	9.40	56.30	9.55	
279.0	71.66	12.40	72.06	12.43	
279.5	88.74	16.32	89.15	16.55	
280.0	77.01	11.65	76.87	11.92	
280.5	75.02	10.42	74.14	10.87	
281.0	69.97	11.96	69.74	11.83	
281.5	67.97	14.79	67.75	14.99	
282.0	77.09	11.35	77.00	12.07	
282.5	80.54	11.08	79.97	11.26	
283.0	79.17	12.85	79.66	12.93	
283.5	79.60	15.59	79.70	15.94	
284.0	58.53	10.59	57.16	10.64	
284.5	67.74	10.86	67.63	11.33	
285.0	85.89	13.94	85.60	14.18	
285.5	81.76	12.57	82.27	12.91	
286.0	74.73	12.48	74.17	12.80	
286.5	70.20	12.71	69.41	12.89	
287.0	60.08	12.59	59.56	12.89	
287.5	81.06	12.07	80.87	12.62	
288.0	84.15	14.07	84.49	14.02	
288.5	78.42	13.92	78.45	14.00	
289.0	72.70	10.03	70.64	10.39	
289.5	62.10	10.79	60.67	11.16	
290.0	77.32	15.21	77.26	15.67	
290.5	82.36	12.26	81.85	12.29	
291.0	76.54	11.05	76.91	11.07	
291.5	78.63	13.25	78.98	13.90	
292.0	74.68	14.35	73.74	14.69	
292.5	57.58	10.54	56.63	10.66	
293.0	81.66	11.59	81.79	11.85	
293.5	84.91	13.72	85.29	13.75	
294.0	78.86	13.12	78.94	13.53	
294.5	72.56	12.20	71.86	12.47	
295.0	64.35	11.98	63.45	11.86	
295.5	74.36	14.11	74.24	14.50	
296.0	80.98	11.73	79.95	12.13	
296.5	78.97	13.42	79.79	13.50	
297.0	78.16	13.30	78.30	13.73	
297.5	66.24	11.44	64.88	11.85	
298.0	64.63	11.70	64.64	11.83	
298.5	87.41	14.51	87.54	14.77	
299.0	79.64	13.50	79.76	13.39	
299.5	77.40	10.41	76.50	10.84	
300.0	75.50	13.21	74.12	13.25	
300.5	68.33	15.01	68.30	15.37	
301.0	71.07	10.83	70.73	11.08	
301.5	79.00	11.16	78.50	11.28	
302.0	81.22	12.52	81.77	12.68	
302.5	78.57	15.91	78.52	15.96	
303.0	64.66	11.71	63.56	11.87	
303.5	61.01	9.51	60.70	9.68	
304.0	85.46	12.99	85.41	13.35	
304.5	83.26	15.00	83.54	14.93	
305.0	73.38	11.68	72.84	11.93	
305.5	71.40	11.93	70.15	12.12	
306.0	63.75	13.20	63.49	13.44	
306.5	77.90	11.81	77.95	12.05	
307.0	84.05	12.55	84.42	12.93	
307.5	77.60	13.64	77.57	13.63	
308.0	79.81	13.34	79.80	13.66	
308.5	59.70	11.04	58.49	11.36	
309.0	74.76	13.62	75.37	14.00	
309.5	84.46	13.59	84.30	13.95	
310.0	72.89	9.82	71.72	10.03	
310.5	80.60	12.90	81.13	13.17	
311.0	75.18	14.80	74.97	14.90	
311.5	56.59	10.47	55.74	10.72	
312.0	78.59	11.19	78.64	11.50	
312.5	85.50	13.24	85.48	13.38	
313.0	78.92	14.73	79.23	15.17	
313.5	72.78	11.80	72.28	12.43	
314.0	62.04	10.99	61.48	11.44	
314.5	75.42	13.71	75.81	14.02	
315.0	82.05	12.12	81.82	12.38	
315.5	78.30	12.34	78.29	12.69	
316.0	78.09	13.54	77.95	14.08	
316.5	67.55	12.17	66.59	12.61	
317.0	63.58	11.38	63.39	11.69	
317.5	88.43	13.96	88.82	14.23	
318.0	79.05	13.48	78.98	13.33	
318.5	76.86	10.13	76.59	10.45	
319.0	74.19	13.38	73.29	13.84	
319.5	67.83	14.57	67.77	14.99	
320.0	72.63	11.22	72.24	11.37	
320.5	78.50	10.68	78.16	11.17	
321.0	81.45	12.74	81.58	12.89	
321.5	78.46	15.46	78.56	15.43	
322.0	63.23	11.35	61.97	11.89	
322.5	61.15	9.93	60.49	10.26	
323.0	85.26	13.09	85.57	13.53	
323.5	83.99	14.50	84.16	14.50	
324.0	75.36	12.18	75.17	12.65	
324.5	70.15	11.40	69.48	11.87	
325.0	64.87	13.76	65.08	14.07	
325.5	76.00	11.86	75.65	12.08	
326.0	83.72	12.71	83.58	12.86	
326.5	78.18	13.47	78.36	13.68	
327.0	79.69	12.67	79.57	13.28	
327.5	61.23	10.95	60.61	11.39	
328.0	72.19	13.94	71.96	14.03	
328.5	83.59	13.26	83.69	13.58	
329.0	77.68	10.64	76.84	10.62	
329.5	79.47	13.74	80.14	14.26	
330.0	74.08	15.34	72.83	15.23	
330.5	60.95	12.22	60.25	12.31	
331.0	68.04	7.71	67.20	8.23	
331.5	86.05	13.67	86.10	13.96	
