time	PKG-0	Dram-0	PKG-1	Dram-1	
35.0	65.76	12.12	67.18	12.62	
35.5	62.29	11.66	63.99	11.98	
36.0	50.84	8.27	50.43	8.36	
36.5	65.97	12.66	67.59	12.99	
37.0	56.49	7.85	57.70	8.32	
37.5	67.92	13.72	69.54	14.12	
38.0	61.00	11.29	62.25	11.36	
38.5	56.56	9.07	58.09	9.36	
39.0	64.18	11.86	66.07	12.32	
39.5	60.15	11.40	61.62	11.65	
40.0	63.34	11.68	64.86	12.06	
40.5	59.26	10.30	60.66	10.64	
41.0	57.34	9.53	58.70	9.61	
41.5	64.05	10.85	65.57	11.21	
42.0	51.67	8.50	51.84	8.79	
42.5	63.28	11.58	64.71	11.91	
43.0	62.53	11.32	64.12	11.66	
43.5	56.60	9.61	57.47	9.93	
44.0	67.31	12.83	69.37	12.89	
44.5	57.29	9.83	58.76	10.11	
45.0	62.61	11.10	64.06	11.42	
45.5	61.04	10.97	62.58	11.36	
46.0	57.51	9.31	58.21	9.52	
46.5	75.85	14.60	78.19	15.35	
47.0	72.04	17.54	68.93	18.11	
47.5	65.71	10.83	65.91	10.80	
48.0	63.40	12.87	63.43	12.60	
48.5	57.07	9.66	57.63	10.02	
49.0	66.19	13.39	67.23	13.96	
49.5	71.61	11.78	74.10	12.03	
50.0	70.49	13.14	68.66	12.85	
50.5	56.65	9.42	58.02	9.72	
51.0	59.88	11.28	61.64	11.63	
51.5	71.47	11.94	73.30	12.25	
52.0	56.80	9.43	57.88	9.68	
52.5	61.97	11.64	63.36	11.72	
53.0	60.02	9.84	61.39	10.24	
53.5	57.85	9.99	58.96	10.20	
54.0	64.29	11.30	65.85	11.57	
54.5	61.48	11.66	62.76	11.62	
55.0	67.37	12.82	68.83	13.18	
55.5	62.07	12.05	63.53	12.28	
56.0	57.64	8.86	58.74	9.19	
56.5	64.75	11.93	66.01	12.11	
57.0	62.17	10.80	63.26	11.21	
57.5	62.56	10.95	63.87	11.18	
58.0	54.92	7.72	55.74	7.71	
58.5	61.85	12.00	62.69	12.34	
59.0	64.15	11.27	65.23	11.11	
59.5	56.58	9.41	57.63	9.67	
60.0	63.50	11.64	64.56	11.87	
60.5	60.06	9.87	61.16	9.98	
61.0	57.10	9.63	58.11	9.88	
61.5	67.34	13.49	68.79	13.71	
62.0	56.78	9.29	57.92	9.27	
62.5	79.34	14.08	79.46	14.74	
63.0	68.70	14.26	67.58	15.00	
63.5	68.84	13.67	68.81	14.43	
64.0	68.31	16.43	68.13	15.63	
64.5	68.64	13.29	63.52	10.15	
65.0	68.50	15.09	71.47	14.94	
65.5	68.11	15.17	68.15	15.23	
66.0	68.75	15.27	68.53	14.68	
66.5	64.68	11.18	65.47	11.24	
67.0	70.30	14.43	70.00	14.60	
67.5	68.79	13.70	68.62	13.66	
68.0	68.59	14.02	68.55	14.47	
68.5	59.92	10.91	59.74	10.61	
69.0	69.04	13.86	69.94	13.36	
69.5	71.24	13.28	70.72	12.11	
70.0	67.69	14.64	67.85	14.10	
70.5	68.74	13.61	68.77	13.20	
71.0	66.76	13.39	65.47	12.29	
71.5	70.06	16.72	71.02	15.00	
72.0	68.47	14.76	68.63	13.29	
72.5	68.81	13.95	68.80	12.26	
73.0	68.38	12.77	68.40	12.45	
73.5	68.58	14.01	68.52	13.79	
74.0	68.46	13.78	68.51	13.91	
74.5	68.40	14.15	68.30	14.06	
75.0	68.29	12.86	68.36	12.72	
75.5	68.74	13.55	68.75	13.79	
76.0	68.39	14.07	68.41	14.13	
76.5	68.42	13.56	68.33	13.31	
77.0	68.79	13.34	68.74	13.26	
77.5	67.72	13.85	68.04	14.32	
78.0	69.10	11.74	69.01	11.15	
78.5	68.34	13.49	68.48	11.84	
79.0	62.34	13.64	62.44	12.52	
79.5	57.08	10.52	57.53	9.46	
80.0	73.01	16.09	73.52	15.40	
80.5	60.61	11.41	59.79	10.88	
81.0	67.70	13.65	67.03	12.59	
81.5	62.89	11.67	62.12	10.90	
82.0	63.84	12.90	63.04	11.99	
82.5	69.79	14.34	69.60	13.95	
83.0	65.18	12.51	65.13	12.35	
83.5	64.02	11.40	64.91	12.64	
84.0	63.13	12.34	64.11	12.38	
84.5	65.87	13.59	67.19	14.37	
85.0	60.47	11.81	60.39	11.00	
85.5	68.33	14.28	68.30	13.56	
86.0	64.41	12.83	64.32	11.90	
86.5	59.77	11.88	60.14	11.34	
87.0	69.63	13.78	70.49	13.51	
87.5	57.78	10.82	58.55	10.27	
88.0	68.95	14.26	69.57	13.97	
88.5	58.20	10.47	58.72	9.48	
89.0	65.46	13.62	66.17	13.38	
89.5	66.63	13.40	67.38	12.87	
90.0	61.17	11.05	61.92	10.97	
90.5	63.74	12.09	65.12	12.21	
91.0	72.60	12.77	73.09	12.01	
91.5	70.55	14.39	69.23	12.49	
92.0	68.56	14.90	68.45	13.34	
92.5	67.67	13.35	68.57	11.36	
93.0	69.27	14.82	68.40	13.63	
93.5	68.21	14.30	68.32	12.64	
94.0	68.41	14.30	68.47	13.08	
94.5	68.69	14.30	68.61	12.32	
95.0	68.41	15.93	68.29	14.00	
95.5	66.72	12.15	67.75	10.01	
96.0	69.50	15.02	69.02	14.66	
96.5	68.76	12.52	68.84	12.18	
97.0	68.80	14.24	68.35	14.23	
97.5	68.62	14.00	68.70	13.89	
98.0	69.05	11.60	68.60	11.27	
98.5	66.88	13.96	68.26	13.84	
99.0	69.01	14.48	67.45	13.43	
99.5	68.63	13.47	68.95	12.94	
100.0	54.93	10.82	66.64	11.54	
100.5	61.52	11.91	69.65	12.42	
101.0	66.36	13.39	65.89	13.56	
101.5	76.15	13.16	70.92	13.27	
102.0	68.56	14.24	68.31	13.81	
102.5	68.40	12.71	68.25	12.41	
103.0	68.30	14.47	68.43	14.46	
103.5	68.57	13.77	68.57	13.60	
104.0	68.83	12.94	68.75	12.49	
104.5	68.52	14.24	68.50	13.63	
105.0	68.03	15.09	68.18	14.68	
105.5	68.52	13.05	68.47	12.35	
106.0	68.27	13.98	67.91	13.94	
106.5	68.91	12.85	66.75	12.60	
107.0	56.19	9.08	57.08	9.10	
107.5	65.67	12.48	67.39	12.48	
108.0	62.75	11.65	64.05	11.59	
108.5	74.50	12.54	73.49	12.43	
109.0	68.08	12.66	68.27	11.91	
109.5	64.49	14.12	66.91	13.21	
110.0	69.43	12.79	68.67	12.93	
110.5	61.91	8.84	63.21	8.81	
111.0	67.50	13.07	69.16	13.40	
111.5	59.37	10.97	60.01	10.46	
112.0	68.42	12.44	69.50	12.98	
112.5	64.84	10.16	63.26	10.41	
113.0	60.67	10.94	62.20	11.13	
113.5	68.61	13.19	70.45	13.14	
114.0	74.47	10.90	72.36	10.09	
114.5	67.65	13.68	68.20	13.25	
115.0	68.53	14.45	68.56	13.78	
115.5	68.22	12.47	68.42	12.11	
116.0	68.90	14.78	68.68	14.61	
116.5	68.44	14.02	68.34	13.87	
117.0	68.41	14.06	68.58	13.59	
117.5	68.47	13.67	68.46	13.47	
118.0	68.63	13.94	68.63	13.80	
118.5	68.23	13.07	68.15	13.32	
119.0	68.25	12.97	68.44	13.30	
119.5	68.63	12.24	68.65	12.73	
120.0	68.41	14.93	68.52	15.19	
120.5	68.41	16.35	68.28	16.76	
121.0	67.98	12.41	68.40	12.71	
121.5	68.87	12.48	68.75	13.20	
122.0	68.26	11.14	68.30	11.27	
122.5	60.10	10.16	61.74	10.38	
123.0	66.84	13.09	68.72	13.14	
123.5	58.86	10.17	60.11	10.24	
124.0	77.72	15.76	76.01	15.78	
124.5	68.51	12.96	68.60	12.94	
125.0	67.97	11.52	67.99	11.90	
125.5	68.79	14.82	68.71	14.78	
126.0	68.55	11.19	68.61	11.34	
126.5	68.62	13.47	68.54	14.28	
127.0	68.23	13.34	68.65	13.56	
127.5	68.52	14.67	68.10	14.47	
128.0	64.01	11.62	65.20	12.04	
128.5	71.18	13.39	70.70	13.23	
129.0	67.80	15.12	68.02	15.19	
129.5	68.23	14.69	68.07	14.49	
130.0	68.87	16.87	68.84	16.49	
130.5	67.15	11.89	68.68	12.09	
131.0	69.45	11.34	68.59	11.82	
131.5	67.83	17.20	67.69	17.32	
132.0	69.14	13.88	69.01	13.16	
132.5	67.24	14.06	67.48	14.21	
133.0	69.04	15.44	68.95	15.17	
133.5	68.87	13.69	68.77	14.53	
134.0	68.01	17.11	68.11	16.91	
134.5	68.69	13.72	68.66	13.23	
135.0	68.50	17.17	68.36	16.87	
135.5	64.84	10.98	65.80	11.22	
136.0	70.46	11.31	70.03	11.43	
136.5	68.62	17.32	68.61	17.57	
137.0	68.59	14.74	68.60	14.56	
137.5	68.33	15.02	68.37	15.05	
138.0	68.59	15.12	68.50	14.69	
138.5	68.78	13.99	68.45	14.98	
139.0	67.85	16.92	68.41	16.54	
139.5	68.76	12.82	68.81	12.81	
140.0	68.39	17.24	68.16	16.84	
140.5	66.09	12.68	66.69	12.74	
141.0	69.91	12.00	69.61	12.27	
141.5	68.15	17.61	68.36	17.30	
142.0	68.60	14.40	68.58	14.72	
142.5	67.71	13.07	68.23	13.23	
143.0	69.12	15.25	68.57	15.81	
143.5	68.72	15.50	68.66	15.82	
144.0	68.36	15.22	68.44	15.61	
144.5	68.09	13.86	68.27	13.32	
145.0	68.47	16.49	68.49	16.74	
145.5	69.04	12.71	69.20	13.03	
146.0	67.80	15.32	67.80	15.30	
146.5	68.74	14.40	68.48	14.51	
147.0	68.11	17.60	68.20	17.52	
147.5	68.74	15.33	68.73	15.11	
148.0	68.71	11.66	68.84	12.66	
148.5	67.79	17.60	67.90	17.39	
149.0	68.54	14.15	68.53	14.14	
149.5	68.58	14.52	68.44	14.80	
150.0	67.77	12.97	67.90	13.18	
150.5	69.09	16.72	69.19	16.69	
151.0	68.40	14.63	68.42	14.82	
151.5	68.68	16.03	68.70	16.13	
152.0	68.49	14.88	68.36	14.75	
152.5	68.74	13.60	68.72	14.09	
153.0	68.19	16.64	68.06	15.99	
153.5	68.63	14.80	68.71	14.99	
154.0	68.47	16.70	68.54	16.58	
154.5	68.03	13.73	68.35	13.97	
155.0	68.91	13.90	68.63	14.01	
155.5	68.44	15.78	68.54	15.71	
156.0	68.57	16.02	68.45	15.63	
156.5	68.54	15.02	68.47	15.11	
157.0	68.37	13.48	68.55	13.30	
157.5	68.01	16.42	68.13	16.99	
158.0	68.54	15.38	68.53	14.74	
158.5	68.54	15.77	68.55	15.78	
159.0	64.52	13.18	65.92	13.36	
159.5	55.04	8.16	56.64	8.24	
160.0	49.70	8.16	49.25	7.98	
160.5	69.79	13.90	72.03	14.45	
161.0	78.00	15.06	76.14	14.96	
161.5	67.17	14.41	67.40	13.93	
162.0	69.65	16.27	69.45	16.26	
162.5	68.59	15.04	68.56	14.69	
163.0	67.21	12.68	67.99	12.89	
163.5	69.35	14.89	68.82	15.32	
164.0	68.50	15.87	68.49	16.12	
164.5	68.50	16.08	68.39	15.80	
165.0	64.20	12.14	65.68	12.65	
165.5	63.80	11.92	65.91	11.87	
166.0	57.74	9.77	59.61	10.15	
166.5	61.06	11.22	63.18	11.29	
167.0	73.98	13.90	76.21	14.05	
167.5	72.11	15.74	68.61	15.58	
168.0	67.17	13.04	66.30	13.49	
168.5	61.79	10.59	62.01	10.50	
169.0	56.68	9.19	58.35	9.48	
169.5	77.49	14.86	76.71	14.35	
170.0	67.83	13.70	67.98	14.38	
170.5	56.47	9.57	57.81	9.79	
171.0	68.41	13.12	70.43	13.05	
171.5	73.19	15.65	70.95	15.66	
172.0	59.85	10.86	61.16	10.99	
172.5	61.55	10.04	63.54	10.38	
173.0	69.05	13.56	71.47	13.77	
173.5	72.53	14.82	69.66	15.06	
174.0	62.55	12.59	63.97	12.76	
174.5	72.02	15.04	71.06	14.83	
175.0	68.78	14.49	68.93	14.56	
175.5	63.99	12.58	65.81	13.27	
176.0	60.35	10.29	62.79	10.31	
176.5	76.37	13.54	73.92	14.07	
177.0	68.14	17.58	68.49	17.30	
177.5	68.55	13.81	68.61	14.08	
178.0	68.20	13.24	67.85	13.36	
178.5	68.35	17.19	68.65	17.49	
179.0	58.75	10.67	61.46	10.72	
179.5	75.02	14.84	73.72	15.00	
180.0	67.36	13.90	67.92	14.61	
180.5	58.26	9.67	60.50	9.76	
181.0	76.49	17.85	74.70	17.96	
181.5	68.55	14.65	68.53	14.67	
182.0	68.64	14.06	68.62	14.73	
182.5	68.09	15.90	67.81	15.55	
183.0	69.06	14.32	69.22	14.68	
183.5	68.14	16.52	68.43	16.19	
184.0	68.27	16.66	68.35	16.79	
184.5	68.87	12.01	68.61	12.00	
185.0	67.89	15.34	68.09	15.69	
185.5	68.85	15.97	68.82	15.67	
186.0	67.34	15.70	67.68	15.76	
186.5	69.84	13.54	69.60	13.58	
187.0	68.25	13.69	68.18	13.40	
187.5	68.70	13.55	68.50	13.65	
188.0	67.93	13.96	68.54	14.04	
188.5	68.91	17.86	68.49	17.85	
189.0	68.62	13.06	68.69	13.81	
189.5	68.08	15.52	68.14	15.63	
190.0	68.49	11.65	69.35	11.85	
190.5	68.06	16.26	67.73	16.19	
191.0	68.83	15.02	68.82	14.68	
191.5	68.37	13.31	68.42	13.65	
192.0	68.22	17.56	68.33	17.53	
192.5	68.57	15.41	68.54	15.22	
193.0	68.56	13.38	68.60	13.62	
193.5	68.12	16.62	68.02	16.76	
194.0	66.31	11.92	67.43	12.54	
194.5	70.07	15.44	69.13	15.33	
195.0	68.57	15.87	68.48	16.16	
195.5	68.44	16.29	68.50	16.27	
196.0	67.64	13.31	68.07	13.67	
196.5	68.45	13.80	67.99	13.81	
197.0	68.24	15.04	68.41	15.30	
197.5	68.49	15.27	68.53	15.12	
198.0	68.54	13.92	68.57	14.24	
198.5	68.35	15.41	68.47	15.28	
199.0	68.52	15.95	68.48	16.42	
199.5	69.17	14.09	69.23	14.04	
200.0	67.96	15.84	67.83	15.81	
200.5	68.52	16.21	68.52	16.23	
201.0	68.34	13.64	68.49	14.19	
201.5	67.92	13.38	68.28	12.73	
202.0	69.23	13.55	69.11	14.12	
202.5	67.64	16.35	67.67	16.13	
203.0	60.71	10.75	61.79	11.25	
203.5	62.11	10.87	64.17	10.83	
204.0	76.45	17.66	74.78	17.82	
204.5	63.04	10.33	63.36	9.92	
205.0	72.65	17.56	72.33	17.92	
205.5	64.97	12.93	65.14	13.01	
206.0	56.60	9.91	57.49	9.87	
206.5	76.67	15.07	76.29	14.75	
207.0	67.97	15.00	68.20	14.86	
207.5	67.07	12.34	67.70	12.52	
208.0	61.08	10.17	63.08	10.38	
208.5	59.90	11.46	61.99	11.50	
209.0	76.17	13.24	74.39	13.55	
209.5	67.99	17.52	68.16	17.62	
210.0	64.30	10.67	64.95	10.61	
210.5	69.78	12.74	70.73	13.20	
211.0	68.21	15.48	67.27	15.42	
211.5	65.23	11.51	65.62	11.65	
212.0	71.02	15.61	70.90	15.77	
212.5	68.85	17.12	68.64	17.21	
213.0	62.80	12.63	65.07	12.94	
213.5	73.12	16.54	71.57	15.83	
214.0	63.45	12.59	65.12	13.16	
214.5	70.95	13.98	69.98	13.77	
215.0	68.69	13.23	69.07	12.95	
215.5	68.01	17.27	67.71	17.18	
216.0	67.73	14.62	68.18	14.77	
216.5	69.17	15.66	68.87	15.60	
217.0	68.69	14.74	68.41	14.76	
217.5	68.33	14.57	68.61	14.10	
218.0	67.32	13.95	67.40	14.55	
218.5	66.21	12.51	68.70	13.04	
219.0	70.28	15.84	68.22	15.54	
219.5	68.07	13.84	68.28	13.98	
220.0	68.15	15.95	68.36	15.51	
220.5	65.99	14.18	67.18	13.76	
221.0	63.73	12.13	66.30	12.36	
221.5	62.70	12.25	64.90	12.21	
222.0	75.06	14.61	72.09	14.77	
222.5	66.96	15.31	68.30	15.12	
223.0	58.51	11.22	61.79	11.36	
223.5	74.54	13.58	72.37	12.74	
224.0	65.08	12.98	68.01	13.60	
224.5	62.37	9.96	61.02	10.39	
225.0	66.23	11.50	67.89	11.50	
225.5	72.70	15.49	71.24	15.11	
226.0	58.97	12.30	67.55	12.82	
226.5	58.13	11.05	67.10	11.99	
227.0	71.34	13.67	69.28	14.43	
227.5	71.37	14.67	67.84	15.40	
228.0	63.18	11.82	67.30	11.80	
228.5	72.36	15.87	69.29	16.21	
229.0	55.66	10.03	59.50	10.68	
229.5	60.27	12.21	69.02	13.06	
230.0	79.62	15.82	72.32	16.95	
230.5	68.24	12.70	68.97	13.52	
231.0	67.90	16.14	67.78	16.58	
231.5	62.56	12.55	64.64	13.25	
232.0	71.37	12.24	70.28	12.67	
232.5	66.84	15.09	67.26	16.10	
233.0	69.19	14.66	69.15	15.25	
233.5	67.40	12.99	67.94	13.61	
234.0	68.45	13.25	68.11	13.91	
234.5	68.11	14.83	68.15	15.52	
235.0	67.99	12.12	68.42	12.64	
235.5	67.78	15.33	67.89	16.28	
236.0	68.04	15.59	68.14	16.94	
236.5	69.26	11.68	69.29	11.67	
237.0	67.83	15.84	67.83	17.09	
237.5	68.54	15.67	68.51	15.77	
238.0	68.47	14.11	68.50	15.27	
238.5	66.32	14.00	66.91	14.89	
239.0	69.92	14.51	69.65	15.25	
239.5	67.45	12.50	67.82	13.47	
240.0	69.46	17.17	68.97	17.78	
240.5	68.60	15.15	68.59	16.74	
241.0	68.47	12.71	68.39	12.95	
241.5	68.41	14.17	68.65	14.63	
242.0	66.03	12.83	68.16	13.57	
242.5	70.57	16.89	68.68	17.39	
243.0	63.98	11.46	66.58	12.17	
243.5	70.64	13.54	69.15	13.35	
244.0	67.06	14.10	67.76	14.63	
244.5	67.60	13.02	67.83	13.45	
245.0	68.85	16.37	68.12	16.49	
245.5	66.95	13.94	68.23	13.88	
246.0	69.97	14.84	68.87	15.06	
246.5	67.95	13.53	67.98	13.12	
247.0	67.13	15.83	67.47	16.09	
247.5	57.27	10.68	58.56	10.33	
248.0	74.94	14.30	74.64	14.47	
248.5	69.61	14.19	69.37	14.09	
249.0	66.60	12.91	67.05	13.19	
249.5	69.42	15.74	69.42	15.53	
250.0	68.49	14.30	68.40	14.30	
250.5	68.29	16.59	68.21	15.80	
251.0	68.71	13.51	68.74	14.07	
251.5	68.47	17.77	68.44	16.92	
252.0	68.53	16.09	68.53	15.58	
252.5	68.46	15.85	68.60	15.70	
253.0	68.42	16.25	68.34	16.32	
253.5	64.21	12.34	67.70	12.30	
254.0	72.15	16.55	69.21	16.05	
254.5	64.80	11.88	68.83	12.67	
255.0	70.62	15.77	68.04	15.88	
255.5	58.38	11.19	62.02	11.77	
256.0	74.33	13.22	73.42	13.81	
256.5	67.63	16.21	67.67	15.97	
257.0	58.85	9.95	64.88	10.60	
257.5	73.60	14.19	70.66	14.99	
258.0	65.31	13.80	67.77	14.70	
258.5	69.81	13.50	68.73	14.73	
259.0	68.75	14.76	68.66	15.05	
259.5	67.90	16.78	68.07	17.50	
260.0	68.52	15.82	68.63	16.32	
260.5	68.81	14.66	68.50	15.13	
261.0	68.85	12.44	68.90	13.56	
261.5	67.44	16.91	67.82	17.64	
262.0	69.04	14.69	68.94	15.54	
262.5	68.54	15.80	68.45	16.37	
263.0	68.30	16.13	68.35	16.48	
263.5	68.42	15.04	68.45	15.97	
264.0	67.33	15.58	67.81	16.07	
264.5	56.83	9.00	56.19	9.16	
265.0	65.97	13.49	67.64	13.04	
265.5	61.53	12.00	63.22	11.85	
266.0	63.21	12.30	65.00	12.25	
266.5	58.26	10.72	60.53	11.35	
267.0	59.99	11.73	65.27	11.58	
267.5	58.17	11.81	63.60	12.00	
268.0	53.93	8.70	58.79	8.62	
268.5	62.85	12.83	68.33	12.98	
269.0	52.63	8.87	57.61	9.39	
269.5	61.58	12.82	66.93	13.09	
270.0	61.45	11.66	66.73	11.78	
270.5	56.24	10.43	61.59	10.67	
271.0	58.57	10.81	63.83	10.98	
271.5	52.62	9.19	57.41	9.33	
272.0	66.66	14.37	72.47	14.46	
272.5	53.96	9.45	59.13	9.60	
273.0	56.08	10.35	61.31	10.54	
273.5	59.12	11.05	64.28	11.10	
274.0	56.04	10.73	61.23	10.91	
274.5	62.25	12.41	68.03	12.61	
275.0	54.07	9.63	60.00	9.78	
275.5	56.55	10.43	62.24	10.69	
276.0	58.68	11.32	67.72	11.32	
276.5	56.03	10.71	66.27	10.57	
277.0	63.31	11.76	68.71	11.85	
277.5	76.09	10.90	73.30	11.32	
278.0	74.41	10.66	69.49	10.86	
278.5	69.07	14.53	69.25	14.85	
279.0	68.63	10.09	69.15	10.22	
279.5	70.59	11.17	70.15	11.54	
280.0	69.31	14.19	69.31	14.44	
280.5	69.55	11.54	69.59	11.68	
281.0	69.58	12.31	69.54	12.32	
281.5	69.31	13.89	69.33	13.95	
282.0	69.66	11.27	69.69	11.52	
282.5	69.52	12.22	69.45	12.28	
283.0	69.28	13.26	69.29	13.63	
283.5	69.83	8.96	69.82	9.15	
284.0	69.19	12.05	69.19	12.05	
284.5	69.75	12.34	69.69	12.81	
285.0	69.32	11.25	69.48	11.06	
285.5	69.41	12.40	69.41	12.36	
286.0	69.41	12.31	69.19	12.20	
286.5	69.69	13.80	69.95	13.48	
287.0	68.79	10.01	69.04	9.60	
287.5	70.06	11.64	69.62	11.67	
288.0	69.42	11.09	68.93	10.15	
288.5	69.50	13.00	69.91	12.51	
289.0	69.56	12.71	69.62	12.27	
289.5	69.32	14.78	69.23	13.94	
290.0	69.65	8.86	69.68	9.63	
290.5	68.63	13.11	69.56	13.04	
291.0	70.31	10.97	69.64	10.93	
291.5	69.20	12.51	69.14	12.29	
292.0	69.56	12.41	69.58	12.18	
292.5	69.14	11.35	69.40	10.43	
293.0	69.75	13.93	69.46	13.41	
293.5	69.69	14.18	69.76	14.20	
294.0	69.44	10.09	69.41	9.51	
294.5	69.73	11.64	69.72	11.03	
295.0	69.44	14.99	69.47	14.68	
295.5	69.24	10.08	69.34	9.68	
296.0	69.77	11.84	69.60	11.47	
296.5	69.20	15.02	69.14	14.65	
297.0	69.58	11.00	69.69	10.68	
297.5	69.62	10.29	69.64	10.45	
298.0	69.36	15.18	69.34	15.27	
298.5	69.49	12.63	69.57	12.68	
299.0	69.48	10.71	69.37	11.31	
299.5	69.69	14.32	69.70	15.12	
300.0	69.18	11.71	69.33	11.80	
300.5	69.70	8.59	69.60	8.53	
301.0	69.31	13.64	69.27	14.09	
301.5	69.66	10.06	69.64	11.31	
302.0	69.28	13.46	69.40	14.13	
302.5	69.46	12.20	69.35	13.04	
303.0	69.77	12.06	69.84	12.25	
303.5	69.45	11.74	69.36	11.23	
304.0	69.36	12.60	69.38	13.13	
304.5	69.47	10.56	69.51	10.93	
305.0	69.64	13.28	69.64	13.43	
305.5	69.50	12.39	69.57	12.05	
306.0	69.42	11.06	69.31	11.62	
306.5	69.45	10.35	69.58	9.39	
307.0	69.41	13.76	69.34	14.26	
307.5	69.53	12.05	69.50	11.72	
308.0	69.69	13.00	69.73	13.61	
308.5	69.44	13.59	69.51	13.90	
309.0	69.48	11.05	69.34	12.24	
309.5	69.66	11.18	69.77	11.26	
310.0	69.31	12.55	69.26	13.32	
310.5	69.32	11.11	69.46	12.12	
311.0	69.66	10.30	69.52	10.53	
311.5	69.60	14.07	69.65	14.44	
312.0	69.57	11.53	69.52	11.95	
312.5	68.03	10.57	68.38	10.88	
313.0	70.92	13.34	70.57	13.42	
313.5	69.49	12.54	69.58	12.08	
314.0	69.32	10.98	69.25	10.95	
314.5	69.73	11.86	69.61	12.93	
315.0	69.35	12.90	69.55	13.58	
315.5	69.38	11.38	69.34	11.15	
316.0	69.62	10.18	69.69	10.75	
316.5	69.66	13.55	69.58	13.40	
317.0	68.72	12.79	69.09	12.58	
317.5	69.97	10.01	69.59	9.31	
318.0	69.53	12.77	69.56	13.38	
318.5	69.43	14.19	69.36	14.13	
319.0	69.55	9.61	69.62	9.08	
319.5	69.54	15.21	69.60	14.89	
320.0	69.34	11.71	69.28	12.03	
320.5	69.62	9.81	69.61	9.87	
321.0	69.36	12.47	69.38	13.52	
321.5	69.62	13.82	69.68	13.86	
322.0	69.50	9.79	69.51	10.39	
322.5	69.39	12.26	69.32	12.63	
323.0	69.52	9.78	69.47	10.60	
323.5	69.09	13.87	69.44	14.04	
324.0	70.06	13.07	69.81	13.75	
324.5	69.39	10.07	69.34	10.45	
325.0	69.77	11.04	69.77	11.08	
325.5	68.75	14.57	68.98	14.69	
326.0	70.06	11.98	69.85	12.45	
326.5	69.51	11.73	69.50	12.30	
327.0	69.50	11.55	69.51	12.94	
327.5	69.49	11.35	69.24	12.21	
328.0	69.66	11.67	70.00	12.01	
328.5	69.09	12.23	68.94	12.76	
329.0	69.73	11.83	69.76	11.97	
329.5	68.88	9.95	69.29	10.64	
330.0	69.77	14.55	69.39	14.33	
330.5	69.59	11.70	69.64	11.72	
331.0	69.52	9.99	69.45	10.32	
331.5	69.71	12.75	69.71	13.29	
