time	PKG-0	Dram-0	PKG-1	Dram-1	
100.0	68.74	13.51	67.08	13.08	
100.5	62.66	10.76	64.43	10.92	
101.0	69.26	12.98	65.37	13.18	
101.5	70.59	12.48	72.32	12.42	
102.0	68.73	15.77	68.54	15.29	
102.5	68.61	14.70	68.61	14.40	
103.0	66.84	12.19	64.34	12.09	
103.5	69.83	16.50	71.81	16.13	
104.0	68.09	13.91	68.18	13.51	
104.5	68.89	12.62	68.76	12.25	
105.0	68.31	14.30	66.27	13.97	
105.5	63.10	12.58	68.18	12.05	
106.0	66.14	12.63	69.70	12.86	
106.5	60.67	9.74	56.37	10.11	
107.0	62.43	11.38	58.09	11.95	
107.5	67.94	12.46	62.62	13.05	
108.0	56.20	8.83	52.00	9.16	
108.5	78.93	15.20	74.75	15.26	
109.0	68.79	14.61	75.00	14.41	
109.5	68.76	12.85	68.48	11.91	
110.0	68.74	13.75	65.78	13.72	
110.5	65.71	11.88	67.11	11.67	
111.0	69.09	12.07	65.48	12.40	
111.5	62.43	11.19	58.48	11.54	
112.0	62.51	10.85	58.23	11.28	
112.5	67.52	13.27	61.76	13.46	
113.0	70.15	9.61	67.37	9.90	
113.5	69.21	13.03	65.76	13.55	
114.0	69.39	12.71	74.74	12.23	
114.5	68.78	11.63	68.11	11.58	
115.0	68.29	14.57	68.33	14.29	
115.5	68.09	12.69	67.93	12.31	
116.0	69.05	14.51	69.15	14.76	
116.5	68.46	14.29	68.51	14.40	
117.0	66.66	12.35	65.96	12.57	
117.5	70.20	15.61	70.73	15.98	
118.0	68.27	13.00	68.44	13.35	
118.5	68.29	12.58	67.75	12.87	
119.0	68.66	17.02	69.02	17.28	
119.5	68.81	15.32	68.84	15.87	
120.0	68.79	13.80	68.76	14.27	
120.5	63.58	13.02	62.53	13.46	
121.0	64.14	10.62	59.17	10.79	
121.5	73.54	12.66	72.97	13.06	
122.0	68.01	11.34	70.47	11.67	
122.5	60.67	10.80	56.63	11.07	
123.0	68.63	12.85	63.30	13.28	
123.5	60.29	11.03	56.11	11.40	
124.0	76.22	13.96	80.17	13.93	
124.5	68.20	12.53	68.18	12.47	
125.0	68.52	12.29	69.15	12.50	
125.5	68.10	13.48	67.39	13.60	
126.0	68.60	13.46	68.70	13.98	
126.5	68.68	13.26	68.89	15.08	
127.0	65.62	12.48	64.07	12.78	
127.5	70.77	14.28	71.93	14.27	
128.0	66.97	14.32	64.25	13.06	
128.5	69.99	14.26	71.72	14.10	
129.0	67.64	15.41	67.14	14.98	
129.5	69.09	14.61	69.16	14.57	
130.0	68.51	17.28	68.43	16.83	
130.5	68.80	13.62	69.11	13.54	
131.0	68.34	10.76	67.98	11.14	
131.5	68.14	16.58	68.00	16.79	
132.0	68.90	14.03	69.09	13.61	
132.5	66.92	14.93	66.20	14.81	
133.0	69.65	15.79	69.83	15.63	
133.5	68.79	14.09	68.99	13.60	
134.0	67.14	14.28	66.24	13.86	
134.5	69.50	15.61	70.15	15.51	
135.0	68.47	17.84	68.44	17.59	
135.5	63.97	11.64	62.67	11.71	
136.0	72.06	13.29	72.41	13.45	
136.5	68.01	16.52	67.80	16.34	
137.0	68.62	13.67	68.61	13.73	
137.5	67.27	13.30	67.06	13.58	
138.0	69.36	15.25	69.41	15.13	
138.5	68.55	13.86	67.19	13.84	
139.0	66.48	15.23	67.44	14.72	
139.5	69.84	15.80	70.11	16.36	
140.0	68.65	17.57	68.65	17.00	
140.5	65.48	11.83	63.87	11.77	
141.0	71.06	13.44	72.13	13.79	
141.5	68.37	16.87	67.85	16.74	
142.0	68.46	14.71	68.58	14.70	
142.5	68.31	12.91	68.27	12.65	
143.0	68.59	15.82	68.51	15.65	
143.5	68.66	15.16	68.62	14.90	
144.0	67.44	13.60	66.89	13.64	
144.5	69.31	15.90	69.84	15.65	
145.0	68.51	16.98	68.52	17.00	
145.5	69.19	13.76	69.02	13.81	
146.0	67.82	13.73	67.83	14.12	
146.5	68.59	16.01	68.67	15.58	
147.0	67.92	15.59	67.69	15.28	
147.5	68.76	16.45	69.01	15.88	
148.0	69.00	14.58	68.95	14.55	
148.5	67.95	17.18	67.87	16.84	
149.0	68.65	15.57	68.76	15.34	
149.5	68.48	16.71	67.67	15.87	
150.0	60.93	9.00	60.75	9.51	
150.5	74.28	15.84	74.92	15.83	
151.0	67.01	14.22	66.61	13.55	
151.5	69.62	15.92	69.94	15.44	
152.0	68.71	16.92	68.80	17.24	
152.5	68.63	14.13	67.99	13.66	
153.0	68.41	16.63	68.79	16.34	
153.5	68.55	13.80	68.65	13.70	
154.0	68.53	16.85	68.52	16.31	
154.5	65.66	12.89	65.12	12.87	
155.0	70.97	14.49	71.48	14.73	
155.5	68.41	17.71	68.36	17.46	
156.0	68.55	16.35	68.37	16.20	
156.5	68.36	15.35	68.20	15.02	
157.0	67.22	13.26	65.43	12.93	
157.5	69.42	17.07	71.24	17.02	
158.0	68.64	13.57	68.73	13.32	
158.5	68.46	15.88	68.37	15.88	
159.0	67.64	15.14	66.67	14.80	
159.5	56.47	8.31	53.26	8.79	
160.0	56.07	8.91	52.10	8.73	
160.5	70.03	13.35	65.62	13.71	
161.0	75.35	15.99	80.78	16.00	
161.5	64.77	11.49	63.96	12.02	
162.0	71.57	16.96	71.95	17.09	
162.5	68.59	14.83	68.56	14.73	
163.0	67.85	14.28	66.79	14.06	
163.5	69.02	16.09	69.96	15.89	
164.0	68.66	16.01	68.72	15.92	
164.5	68.39	16.33	68.34	15.86	
165.0	67.95	15.36	68.05	15.00	
165.5	58.41	8.72	54.94	9.42	
166.0	64.96	13.03	60.80	13.54	
166.5	57.17	8.18	53.81	8.71	
167.0	73.63	13.65	69.54	14.07	
167.5	71.76	16.75	77.45	16.40	
168.0	63.69	12.40	65.40	12.48	
168.5	57.76	8.13	54.55	8.63	
169.0	64.44	11.88	60.04	12.30	
169.5	76.59	15.32	79.69	15.16	
170.0	65.26	12.50	63.88	12.32	
170.5	60.11	10.12	56.37	10.32	
171.0	67.35	13.36	62.74	13.77	
171.5	72.61	15.51	77.67	15.01	
172.0	60.59	7.98	57.54	8.43	
172.5	71.75	15.37	66.94	15.67	
173.0	63.99	10.24	60.40	10.40	
173.5	71.66	16.45	76.99	15.79	
174.0	63.45	12.70	61.30	12.94	
174.5	71.83	15.02	73.04	15.26	
175.0	68.45	16.81	68.04	16.16	
175.5	64.05	12.81	62.12	12.71	
176.0	62.10	10.54	58.73	10.78	
176.5	73.76	12.28	76.74	12.61	
177.0	68.24	17.82	67.78	17.28	
177.5	68.58	13.40	68.53	14.01	
178.0	68.54	15.32	68.47	14.93	
178.5	68.15	15.59	67.99	15.28	
179.0	59.03	9.88	56.51	9.99	
179.5	74.09	14.30	75.51	14.12	
180.0	67.84	15.53	67.41	15.53	
180.5	61.73	12.04	57.75	12.22	
181.0	71.14	14.52	71.87	14.15	
181.5	70.81	18.04	72.46	17.78	
182.0	68.76	12.20	68.78	12.43	
182.5	68.22	15.62	68.14	15.94	
183.0	68.57	15.21	68.58	14.89	
183.5	68.63	15.71	68.52	15.32	
184.0	68.38	17.33	68.18	17.43	
184.5	68.69	11.68	68.77	11.56	
185.0	67.94	17.49	67.76	17.24	
185.5	68.70	15.87	68.86	15.76	
186.0	68.35	16.41	68.22	15.66	
186.5	68.79	13.42	68.83	13.87	
187.0	68.40	14.81	68.40	15.13	
187.5	68.56	15.30	68.57	14.90	
188.0	68.47	14.86	68.70	14.31	
188.5	68.38	16.23	67.92	16.28	
189.0	68.74	12.53	68.80	12.09	
189.5	68.13	15.59	67.94	15.59	
190.0	66.73	12.18	64.98	11.91	
190.5	69.06	16.64	70.75	16.20	
191.0	68.74	17.13	68.56	16.67	
191.5	68.85	10.84	69.01	11.36	
192.0	68.31	17.55	68.25	17.83	
192.5	68.57	14.95	68.60	14.29	
193.0	68.31	15.41	68.37	15.30	
193.5	68.26	16.12	68.12	16.08	
194.0	68.62	11.79	68.67	11.54	
194.5	68.30	16.80	67.98	17.12	
195.0	68.58	15.32	68.61	15.00	
195.5	68.47	16.63	68.48	16.49	
196.0	66.25	13.23	65.38	12.88	
196.5	69.28	11.32	67.97	11.85	
197.0	67.78	17.76	68.79	17.08	
197.5	68.54	16.43	68.49	15.99	
198.0	68.51	13.04	68.52	12.90	
198.5	68.53	14.95	68.38	15.08	
199.0	68.42	15.93	68.62	15.97	
199.5	69.13	13.27	69.08	13.02	
200.0	67.90	16.00	67.88	15.61	
200.5	68.42	17.90	68.48	17.66	
201.0	68.62	11.65	68.57	12.21	
201.5	68.29	18.04	68.40	17.63	
202.0	68.73	11.68	66.62	11.99	
202.5	67.56	16.43	69.31	15.84	
203.0	62.52	8.18	61.52	9.06	
203.5	72.31	15.62	67.66	15.85	
204.0	68.82	14.40	72.23	14.14	
204.5	61.98	11.67	60.87	11.81	
205.0	73.80	16.77	74.59	16.62	
205.5	64.58	13.16	64.63	13.19	
206.0	61.69	11.19	59.77	11.74	
206.5	74.71	14.92	75.43	15.09	
207.0	66.41	12.85	64.17	12.57	
207.5	46.76	8.43	51.34	9.23	
208.0	77.57	15.97	77.82	16.48	
208.5	66.36	13.66	65.30	14.24	
209.0	70.71	13.27	70.68	13.95	
209.5	68.21	17.12	68.24	17.78	
210.0	62.14	10.98	63.66	11.52	
210.5	67.07	13.30	68.41	14.14	
211.0	70.68	14.85	69.09	15.87	
211.5	63.05	12.09	65.17	12.78	
212.0	72.83	15.40	71.34	16.38	
212.5	68.44	17.22	68.42	17.85	
213.0	61.75	11.78	61.46	12.51	
213.5	73.01	14.51	73.17	15.53	
214.0	68.41	16.52	68.19	17.84	
214.5	60.90	9.58	59.74	9.98	
215.0	66.26	12.98	62.27	13.03	
215.5	74.47	16.81	77.67	17.54	
216.0	68.37	16.60	68.48	17.46	
216.5	67.97	13.00	67.81	13.84	
217.0	68.41	14.29	68.05	14.79	
217.5	68.52	12.48	68.58	13.24	
218.0	67.69	14.84	67.52	15.70	
218.5	65.33	11.52	61.86	11.70	
219.0	70.57	15.02	72.84	16.18	
219.5	68.90	15.89	69.23	16.15	
220.0	68.05	13.70	67.55	14.76	
220.5	68.43	14.66	68.56	15.51	
221.0	68.81	13.20	67.35	13.53	
221.5	64.17	13.40	60.70	13.22	
222.0	71.61	14.82	74.89	15.29	
222.5	67.26	14.97	66.68	15.42	
223.0	59.39	9.60	54.38	9.80	
223.5	74.87	15.67	77.56	16.24	
224.0	65.29	13.72	63.54	13.71	
224.5	63.12	12.22	58.35	11.80	
225.0	64.30	11.09	60.24	11.02	
225.5	74.07	18.52	79.19	17.54	
226.0	62.49	9.49	57.38	9.86	
226.5	60.54	10.38	56.80	10.66	
227.0	74.76	14.13	70.37	14.32	
227.5	67.43	15.21	73.74	14.83	
228.0	64.63	11.80	61.40	12.18	
228.5	71.85	16.60	74.04	15.75	
229.0	68.63	16.61	68.48	16.65	
229.5	67.26	11.89	65.95	12.08	
230.0	58.66	9.32	55.10	9.96	
230.5	65.58	9.87	62.36	10.63	
231.0	74.33	17.42	78.06	17.89	
231.5	66.54	13.90	66.98	13.46	
232.0	69.63	14.26	69.25	14.35	
232.5	67.60	14.51	67.16	14.59	
233.0	68.43	14.41	68.35	14.62	
233.5	63.21	12.26	61.84	12.19	
234.0	72.45	16.55	73.43	16.08	
234.5	67.68	14.89	67.59	14.62	
235.0	65.18	12.75	67.18	13.82	
235.5	70.19	15.33	68.51	15.17	
236.0	67.98	14.48	68.49	15.26	
236.5	68.44	12.95	68.34	13.22	
237.0	68.39	16.24	68.52	16.39	
237.5	68.46	16.36	68.43	16.64	
238.0	68.51	16.74	68.63	17.21	
238.5	63.53	12.55	62.45	12.85	
239.0	72.07	14.95	72.77	15.10	
239.5	68.43	16.76	68.40	17.01	
240.0	68.34	13.81	68.71	14.19	
240.5	68.62	17.30	68.22	17.52	
241.0	68.30	12.86	68.10	13.63	
241.5	68.90	13.40	69.21	13.80	
242.0	67.37	14.13	67.40	14.43	
242.5	69.33	16.78	69.27	17.30	
243.0	64.16	12.78	62.82	13.31	
243.5	69.97	11.75	66.37	12.09	
244.0	68.30	16.36	71.37	16.48	
244.5	63.25	10.83	59.29	11.20	
245.0	71.23	15.54	74.12	15.95	
245.5	67.37	13.38	64.57	13.43	
246.0	69.41	17.48	71.60	18.10	
246.5	66.28	13.48	65.27	13.66	
247.0	61.39	10.47	57.99	10.97	
247.5	61.78	10.53	58.11	10.86	
248.0	75.92	14.58	76.11	14.62	
248.5	68.10	13.81	70.04	14.11	
249.0	66.92	14.32	66.47	14.60	
249.5	69.49	13.77	69.40	13.93	
250.0	68.10	14.38	67.74	14.52	
250.5	68.26	16.02	68.17	16.23	
251.0	68.91	15.33	69.22	15.63	
251.5	68.52	15.70	68.51	16.17	
252.0	68.50	17.44	68.49	17.75	
252.5	66.98	11.83	66.41	12.31	
253.0	69.75	17.53	70.36	17.84	
253.5	64.51	13.34	63.31	13.46	
254.0	71.73	16.83	72.57	17.12	
254.5	64.06	11.17	61.78	11.81	
255.0	71.75	15.35	73.23	15.71	
255.5	64.93	10.28	61.93	10.43	
256.0	70.39	13.52	71.64	13.69	
256.5	67.77	17.27	67.16	17.26	
257.0	61.74	9.49	59.08	9.51	
257.5	73.19	14.12	74.04	14.59	
258.0	67.93	15.68	68.09	15.51	
258.5	66.80	15.23	65.95	15.39	
259.0	69.81	11.95	70.07	12.16	
259.5	67.72	17.45	67.41	18.16	
260.0	68.73	15.15	68.90	15.02	
260.5	68.56	14.40	68.44	14.42	
261.0	68.57	15.12	68.56	15.38	
261.5	68.53	16.17	68.48	16.41	
262.0	68.42	17.70	68.47	18.07	
262.5	68.21	15.92	68.15	16.10	
263.0	68.72	15.57	68.78	15.62	
263.5	68.29	15.45	68.30	15.59	
264.0	68.60	15.40	68.49	15.78	
264.5	60.52	9.39	59.02	9.68	
265.0	67.97	13.54	62.89	13.31	
265.5	64.07	12.25	59.14	12.72	
266.0	70.18	13.85	64.62	13.89	
266.5	57.95	9.72	54.53	10.38	
267.0	61.15	11.85	59.94	12.27	
267.5	60.68	11.37	59.33	11.85	
268.0	55.65	9.15	54.40	9.49	
268.5	65.25	12.69	63.42	13.20	
269.0	54.72	9.10	53.93	9.41	
269.5	63.01	12.60	61.69	13.10	
270.0	60.09	11.32	58.61	11.60	
270.5	60.71	11.49	59.17	12.07	
271.0	62.34	11.69	60.83	11.89	
271.5	59.28	10.88	57.92	11.53	
272.0	59.56	10.27	58.47	10.71	
272.5	61.01	12.15	59.67	12.15	
273.0	57.97	10.75	57.30	11.24	
273.5	62.72	11.81	60.97	12.18	
274.0	52.76	9.25	51.35	9.56	
274.5	64.18	12.29	62.47	12.54	
275.0	59.25	10.97	58.53	11.46	
275.5	56.19	10.41	55.54	10.49	
276.0	64.04	11.41	63.76	11.71	
276.5	61.89	9.10	62.17	9.42	
277.0	83.22	13.92	83.49	13.92	
277.5	60.18	9.99	63.81	10.31	
278.0	68.08	11.36	68.69	11.67	
278.5	74.13	13.60	71.98	14.05	
279.0	69.04	12.27	68.61	12.40	
279.5	69.94	11.69	70.30	11.85	
280.0	69.17	14.59	69.27	14.97	
280.5	69.55	12.26	68.84	12.50	
281.0	69.71	12.16	70.00	12.28	
281.5	69.48	13.41	69.47	13.62	
282.0	68.54	12.47	68.44	12.89	
282.5	70.08	11.62	70.07	11.87	
283.0	69.24	13.41	69.22	13.59	
283.5	69.04	11.58	69.01	11.92	
284.0	69.81	9.60	69.69	9.91	
284.5	69.58	14.53	69.71	14.63	
285.0	69.21	12.54	69.10	12.82	
285.5	69.86	9.41	69.60	9.42	
286.0	69.04	14.26	68.77	14.03	
286.5	69.54	12.75	69.55	12.65	
287.0	70.00	8.79	69.91	8.67	
287.5	68.72	14.61	68.86	14.85	
288.0	69.35	13.11	69.44	12.79	
288.5	69.47	9.41	69.37	9.70	
289.0	69.57	15.38	69.73	15.12	
289.5	69.60	8.92	69.62	8.85	
290.0	69.07	11.71	69.21	12.15	
290.5	68.90	15.14	69.14	15.13	
291.0	69.40	11.78	69.27	12.40	
291.5	69.76	8.66	69.71	10.07	
292.0	69.42	14.47	69.56	14.56	
292.5	69.41	12.61	69.35	13.22	
293.0	69.97	8.36	70.00	8.93	
293.5	69.18	15.16	69.02	15.47	
294.0	69.51	11.91	69.49	12.62	
294.5	69.34	10.84	69.37	10.88	
295.0	69.57	13.41	69.54	13.77	
295.5	69.54	12.59	69.54	13.09	
296.0	69.43	10.11	69.45	10.65	
296.5	69.40	12.56	69.35	13.38	
297.0	69.63	11.93	69.79	12.15	
297.5	69.41	12.03	69.29	12.17	
298.0	69.49	12.18	69.40	12.20	
298.5	69.46	12.76	69.62	13.14	
299.0	69.39	10.82	69.47	11.18	
299.5	69.66	12.53	69.54	13.03	
300.0	68.97	10.92	69.07	10.87	
300.5	69.95	13.74	69.81	13.75	
301.0	69.55	13.39	69.70	13.91	
301.5	69.55	12.65	69.35	13.07	
302.0	65.98	8.10	64.82	8.48	
302.5	72.29	14.81	73.24	15.43	
303.0	69.80	11.87	69.81	12.37	
303.5	67.29	9.42	66.45	9.73	
304.0	71.17	14.92	71.88	15.20	
304.5	69.73	12.27	69.75	12.77	
305.0	69.89	8.68	69.36	9.37	
305.5	69.15	15.28	69.64	15.69	
306.0	69.50	11.23	69.43	11.76	
306.5	69.82	11.20	69.43	11.89	
307.0	69.03	12.78	69.45	13.16	
307.5	69.44	11.55	69.39	12.03	
308.0	68.23	10.52	67.87	10.76	
308.5	70.70	15.16	70.99	15.52	
309.0	69.40	11.46	69.43	11.66	
309.5	69.61	9.68	69.57	10.52	
310.0	69.38	14.23	69.41	14.86	
310.5	69.47	11.81	69.48	12.05	
311.0	69.81	11.51	69.91	11.90	
311.5	69.32	12.79	69.23	13.38	
312.0	69.73	11.19	69.72	11.62	
312.5	68.91	11.17	69.02	11.99	
313.0	70.00	12.95	69.87	13.26	
313.5	69.43	12.88	69.46	12.63	
314.0	68.43	11.17	68.02	11.76	
314.5	70.70	11.60	71.06	12.17	
315.0	69.22	13.63	69.25	14.01	
315.5	69.67	10.74	69.68	10.95	
316.0	69.29	11.18	69.29	11.40	
316.5	69.43	14.82	69.43	14.84	
317.0	69.64	9.90	69.64	10.36	
317.5	69.54	11.57	69.56	11.65	
318.0	69.42	15.41	69.40	15.63	
318.5	69.79	8.66	69.76	8.99	
319.0	69.18	12.19	69.20	12.74	
319.5	69.61	15.28	69.62	15.35	
320.0	69.51	8.85	69.65	9.55	
320.5	69.43	12.16	69.29	12.51	
321.0	69.53	14.92	69.54	15.31	
321.5	69.49	12.34	69.49	12.84	
322.0	69.29	8.93	67.96	9.29	
322.5	69.44	14.20	70.62	14.67	
323.0	69.49	12.17	69.48	12.78	
323.5	68.54	9.64	67.72	9.83	
324.0	70.10	13.80	70.76	14.49	
324.5	69.75	12.26	69.80	12.71	
325.0	69.20	11.38	69.18	11.18	
325.5	69.21	12.27	69.27	12.88	
326.0	70.01	12.18	70.00	12.42	
326.5	69.69	8.43	69.68	9.20	
327.0	69.34	15.33	69.22	15.42	
327.5	69.26	11.57	69.33	11.85	
328.0	69.51	10.25	69.56	10.57	
328.5	69.48	13.95	69.43	14.41	
329.0	69.54	12.11	69.40	12.20	
329.5	69.75	11.70	69.89	12.12	
330.0	69.18	13.22	69.23	13.38	
330.5	69.56	12.23	69.53	12.82	
331.0	69.62	10.61	69.51	11.08	
331.5	69.60	12.56	69.70	12.81	
