         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494560180.32     0     61.43      0.00     13.45    12     63.83      0.00      9.49
 1494560180.42     0     58.49      0.00     12.74    12     60.82      0.00      8.94
 1494560180.52     0     54.96      0.00     11.97    12     59.48      0.00      9.14
 1494560180.62     0     59.58      0.00     13.37    12     59.05      0.00      9.04
 1494560180.72     0     59.53      0.00     12.93    12     62.16      0.00      9.25
 1494560180.82     0     58.19      0.00     12.44    12     60.93      0.00      9.10
 1494560180.92     0     62.11      0.00     13.36    12     62.21      0.00      9.15
 1494560181.02     0     61.80      0.00     12.76    12     63.13      0.00      9.06
 1494560181.12     0     61.31      0.00     12.40    12     63.33      0.00      9.31
 1494560181.22     0     62.53      0.00     13.25    12     63.21      0.00      9.60
 1494560181.32     0     66.42      0.00     13.57    12     67.80      0.00      9.71
 1494560181.42     0     64.31      0.00     14.41    12     68.20      0.00      9.77
 1494560181.53     0     63.81      0.00     14.02    12     68.45      0.00      9.97
 1494560181.63     0     65.08      0.00     13.91    12     68.82      0.00      9.64
 1494560181.73     0     63.71      0.00     14.64    12     67.49      0.00      9.86
 1494560181.83     0     66.40      0.00     14.62    12     70.16      0.00     10.36
 1494560181.93     0     65.94      0.00     14.82    12     68.88      0.00      9.97
 1494560182.03     0     65.73      0.00     13.95    12     67.43      0.00     10.58
 1494560182.13     0     64.56      0.00     13.54    12     65.66      0.00      9.81
 1494560182.23     0     65.86      0.00     13.69    12     67.14      0.00     10.85
 1494560182.33     0     63.98      0.00     12.88    12     65.78      0.00     11.29
 1494560182.43     0     60.68      0.00     10.90    12     61.00      0.00     11.29
 1494560182.53     0     60.07      0.00     11.21    12     59.69      0.00     11.32
 1494560182.63     0     62.03      0.00     11.08    12     60.15      0.00     11.23
 1494560182.73     0     61.41      0.00     11.04    12     63.53      0.00     11.64
 1494560182.83     0     62.50      0.00     11.58    12     63.59      0.00     12.95
 1494560182.93     0     61.62      0.00     12.23    12     65.48      0.00     12.93
 1494560183.03     0     62.76      0.00     12.39    12     64.61      0.00     13.28
 1494560183.13     0     65.57      0.00     12.76    12     65.50      0.00     13.23
 1494560183.23     0     64.04      0.00     12.39    12     67.12      0.00     13.90
 1494560183.33     0     66.38      0.00     14.05    12     68.87      0.00     14.45
 1494560183.43     0     65.41      0.00     14.55    12     68.62      0.00     14.71
 1494560183.53     0     70.37      0.00     14.34    12     67.28      0.00     14.64
 1494560183.63     0     67.94      0.00     13.92    12     67.87      0.00     13.96
 1494560183.73     0     69.44      0.00     14.33    12     69.16      0.00     14.80
 1494560183.83     0     67.71      0.00     13.35    12     69.08      0.00     14.70
 1494560183.93     0     69.05      0.00     13.50    12     70.87      0.00     15.20
 1494560184.03     0     68.81      0.00     14.31    12     68.78      0.00     14.54
 1494560184.13     0     67.45      0.00     13.39    12     68.30      0.00     14.25
 1494560184.23     0     68.26      0.00     13.51    12     69.42      0.00     15.07
 1494560184.33     0     67.04      0.00     13.84    12     69.71      0.00     14.94
 1494560184.43     0     68.83      0.00     14.18    12     68.59      0.00     14.84
 1494560184.53     0     67.99      0.00     14.16    12     67.49      0.00     14.03
 1494560184.63     0     67.40      0.00     14.06    12     69.50      0.00     14.94
 1494560184.73     0     67.54      0.00     13.84    12     69.83      0.00     14.72
 1494560184.83     0     67.20      0.00     14.36    12     69.17      0.00     14.71
 1494560184.94     0     67.78      0.00     14.42    12     68.43      0.00     15.07
 1494560185.04     0     66.51      0.00     13.22    12     67.96      0.00     14.46
 1494560185.14     0     67.72      0.00     13.69    12     68.78      0.00     14.82
 1494560185.24     0     68.48      0.00     13.83    12     69.84      0.00     15.20
 1494560185.34     0     67.69      0.00     13.99    12     67.34      0.00     14.31
 1494560185.44     0     69.45      0.00     14.53    12     69.03      0.00     14.62
 1494560185.54     0     67.09      0.00     13.54    12     68.35      0.00     14.44
 1494560185.64     0     68.90      0.00     14.43    12     68.98      0.00     15.23
 1494560185.74     0     66.54      0.00     13.75    12     70.25      0.00     15.14
 1494560185.84     0     68.73      0.00     14.22    12     69.04      0.00     14.34
 1494560185.94     0     66.54      0.00     13.85    12     69.40      0.00     14.65
 1494560186.04     0     66.02      0.00     13.09    12     68.16      0.00     14.60
 1494560186.14     0     70.30      0.00     14.63    12     69.69      0.00     15.20
 1494560186.24     0     66.23      0.00     13.94    12     68.09      0.00     14.21
 1494560186.34     0     68.25      0.00     14.01    12     68.31      0.00     14.00
 1494560186.44     0     68.60      0.00     14.96    12     69.23      0.00     14.99
 1494560186.54     0     67.53      0.00     13.66    12     68.65      0.00     14.92
 1494560186.64     0     66.01      0.00     13.30    12     69.10      0.00     14.95
 1494560186.74     0     68.09      0.00     14.52    12     68.75      0.00     15.00
 1494560186.84     0     66.46      0.00     14.03    12     69.21      0.00     15.05
 1494560186.94     0     66.26      0.00     13.22    12     68.79      0.00     14.59
 1494560187.04     0     67.95      0.00     13.42    12     67.73      0.00     14.18
 1494560187.14     0     67.41      0.00     13.48    12     69.43      0.00     14.56
 1494560187.24     0     66.73      0.00     14.56    12     68.54      0.00     14.64
 1494560187.34     0     71.19      0.00     14.52    12     68.67      0.00     14.71
 1494560187.44     0     69.74      0.00     14.06    12     69.94      0.00     15.21
 1494560187.54     0     67.31      0.00     14.00    12     67.90      0.00     14.45
 1494560187.64     0     67.28      0.00     13.79    12     69.93      0.00     15.02
 1494560187.74     0     67.81      0.00     14.32    12     67.46      0.00     14.76
 1494560187.84     0     68.18      0.00     13.03    12     70.07      0.00     14.85
 1494560187.94     0     67.25      0.00     13.31    12     68.22      0.00     14.49
 1494560188.04     0     66.99      0.00     13.26    12     69.04      0.00     14.14
 1494560188.14     0     69.81      0.00     15.11    12     69.23      0.00     14.38
 1494560188.25     0     69.23      0.00     14.96    12     69.04      0.00     15.16
 1494560188.35     0     67.56      0.00     14.14    12     68.92      0.00     15.28
 1494560188.45     0     67.82      0.00     13.64    12     68.94      0.00     14.77
 1494560188.55     0     67.61      0.00     14.23    12     68.28      0.00     14.44
 1494560188.65     0     69.27      0.00     14.65    12     68.97      0.00     14.33
 1494560188.75     0     67.85      0.00     14.00    12     70.20      0.00     15.19
 1494560188.85     0     67.00      0.00     13.07    12     68.58      0.00     14.30
 1494560188.95     0     67.55      0.00     13.51    12     70.28      0.00     15.13
 1494560189.05     0     68.99      0.00     13.91    12     68.21      0.00     14.73
 1494560189.15     0     69.74      0.00     15.31    12     69.86      0.00     15.32
 1494560189.25     0     69.05      0.00     14.87    12     67.77      0.00     13.76
 1494560189.35     0     69.93      0.00     14.63    12     69.99      0.00     15.05
 1494560189.45     0     68.05      0.00     14.38    12     68.99      0.00     14.72
 1494560189.55     0     67.91      0.00     13.77    12     69.78      0.00     14.68
 1494560189.65     0     67.89      0.00     14.94    12     68.55      0.00     14.71
 1494560189.75     0     66.39      0.00     13.84    12     68.67      0.00     14.88
 1494560189.85     0     67.25      0.00     13.75    12     70.25      0.00     15.01
 1494560189.95     0     69.53      0.00     13.88    12     69.14      0.00     15.14
 1494560190.05     0     67.23      0.00     13.62    12     68.54      0.00     14.27
 1494560190.15     0     68.62      0.00     14.77    12     69.23      0.00     13.56
 1494560190.25     0     68.53      0.00     14.21    12     68.44      0.00     14.25
 1494560190.35     0     68.84      0.00     14.52    12     69.21      0.00     15.01
 1494560190.45     0     67.08      0.00     13.97    12     69.18      0.00     14.83
 1494560190.55     0     68.22      0.00     14.79    12     67.67      0.00     14.72
 1494560190.65     0     69.00      0.00     14.14    12     70.61      0.00     15.02
 1494560190.75     0     67.45      0.00     13.52    12     69.08      0.00     14.73
 1494560190.85     0     68.34      0.00     14.51    12     69.48      0.00     14.77
 1494560190.95     0     69.01      0.00     14.26    12     69.76      0.00     15.24
 1494560191.05     0     68.11      0.00     14.28    12     67.87      0.00     14.16
 1494560191.15     0     70.89      0.00     14.62    12     71.25      0.00     14.75
 1494560191.26     0     67.80      0.00     13.66    12     68.34      0.00     14.88
 1494560191.36     0     68.64      0.00     13.48    12     68.96      0.00     14.95
 1494560191.46     0     65.21      0.00     14.05    12     68.19      0.00     14.97
 1494560191.56     0     70.48      0.00     14.45    12     68.84      0.00     15.49
 1494560191.66     0     68.29      0.00     14.77    12     69.97      0.00     14.72
 1494560191.76     0     66.01      0.00     12.39    12     67.04      0.00     13.49
 1494560191.86     0     69.55      0.00     14.26    12     68.58      0.00     15.08
 1494560191.96     0     67.35      0.00     13.90    12     68.33      0.00     15.16
 1494560192.06     0     69.91      0.00     14.67    12     67.49      0.00     14.36
 1494560192.16     0     67.90      0.00     14.64    12     68.52      0.00     14.70
 1494560192.26     0     67.75      0.00     13.44    12     69.02      0.00     15.24
 1494560192.36     0     68.56      0.00     14.00    12     69.09      0.00     14.81
 1494560192.46     0     68.86      0.00     13.95    12     69.02      0.00     15.40
 1494560192.56     0     69.62      0.00     14.29    12     69.18      0.00     14.83
 1494560192.66     0     67.05      0.00     12.93    12     68.67      0.00     14.44
 1494560192.76     0     68.11      0.00     14.01    12     68.90      0.00     14.70
 1494560192.86     0     67.86      0.00     14.48    12     70.46      0.00     14.82
 1494560192.96     0     70.20      0.00     15.53    12     69.21      0.00     14.82
 1494560193.06     0     69.72      0.00     14.09    12     69.08      0.00     14.95
 1494560193.16     0     67.82      0.00     13.48    12     69.08      0.00     15.02
 1494560193.26     0     65.79      0.00     13.90    12     69.20      0.00     14.84
 1494560193.36     0     67.35      0.00     14.53    12     70.21      0.00     14.29
 1494560193.46     0     70.11      0.00     14.44    12     67.91      0.00     14.48
 1494560193.56     0     66.66      0.00     13.70    12     69.38      0.00     15.00
 1494560193.66     0     67.85      0.00     13.33    12     68.73      0.00     14.87
 1494560193.76     0     68.36      0.00     13.63    12     69.75      0.00     15.58
 1494560193.86     0     69.36      0.00     14.48    12     69.65      0.00     15.57
 1494560193.97     0     68.46      0.00     13.91    12     68.89      0.00     13.57
 1494560194.07     0     69.55      0.00     14.68    12     68.35      0.00     15.16
 1494560194.17     0     62.08      0.00     11.86    12     59.04      0.00     11.58
 1494560194.27     0     45.92      0.00      8.90    12     37.51      0.00      6.69
 1494560194.37     0     41.74      0.00      8.34    12     40.94      0.00      6.98
 1494560194.47     0     43.44      0.00      7.31    12     35.86      0.00      8.64
 1494560194.57     0     58.45      0.00     12.02    12     59.91      0.00     12.59
 1494560194.67     0     66.33      0.00     13.99    12     67.29      0.00     14.73
 1494560194.77     0     66.30      0.00     13.64    12     68.43      0.00     14.96
 1494560194.87     0     67.56      0.00     14.30    12     68.42      0.00     14.84
 1494560194.97     0     70.04      0.00     14.60    12     67.28      0.00     14.11
 1494560195.07     0     67.13      0.00     14.05    12     69.13      0.00     14.56
 1494560195.17     0     66.99      0.00     13.79    12     69.69      0.00     14.94
 1494560195.27     0     67.60      0.00     13.12    12     68.75      0.00     14.56
 1494560195.37     0     68.04      0.00     13.71    12     70.12      0.00     14.72
 1494560195.47     0     68.56      0.00     14.28    12     67.34      0.00     14.26
 1494560195.57     0     67.33      0.00     14.11    12     69.01      0.00     14.73
 1494560195.67     0     67.60      0.00     13.81    12     68.77      0.00     15.08
 1494560195.77     0     70.57      0.00     14.77    12     69.73      0.00     15.70
 1494560195.87     0     68.33      0.00     13.88    12     68.35      0.00     14.58
 1494560195.97     0     70.58      0.00     14.50    12     68.34      0.00     14.62
 1494560196.07     0     67.49      0.00     13.60    12     68.66      0.00     15.03
 1494560196.17     0     67.35      0.00     14.17    12     69.59      0.00     14.80
 1494560196.27     0     68.23      0.00     14.07    12     70.02      0.00     14.67
 1494560196.37     0     69.61      0.00     14.79    12     70.30      0.00     14.76
 1494560196.47     0     67.38      0.00     13.10    12     66.49      0.00     14.18
 1494560196.57     0     66.61      0.00     14.18    12     68.39      0.00     14.97
 1494560196.67     0     67.30      0.00     13.20    12     68.46      0.00     14.54
 1494560196.77     0     68.11      0.00     13.62    12     66.13      0.00     13.63
 1494560196.87     0     67.65      0.00     13.33    12     67.99      0.00     13.23
 1494560196.97     0     67.55      0.00     13.80    12     68.91      0.00     14.78
 1494560197.07     0     64.14      0.00     12.63    12     66.33      0.00     13.56
 1494560197.17     0     65.66      0.00     12.94    12     68.44      0.00     14.41
 1494560197.27     0     67.53      0.00     13.98    12     66.94      0.00     14.43
 1494560197.37     0     68.84      0.00     14.05    12     68.78      0.00     14.67
 1494560197.47     0     66.33      0.00     13.16    12     68.10      0.00     13.99
 1494560197.57     0     67.85      0.00     14.12    12     68.14      0.00     14.55
 1494560197.68     0     68.18      0.00     13.96    12     68.31      0.00     13.82
 1494560197.78     0     67.78      0.00     14.08    12     66.15      0.00     13.38
 1494560197.88     0     65.12      0.00     13.08    12     67.51      0.00     13.82
 1494560197.98     0     66.54      0.00     13.95    12     69.68      0.00     14.86
 1494560198.08     0     66.90      0.00     14.19    12     69.11      0.00     15.10
 1494560198.18     0     65.93      0.00     13.51    12     69.21      0.00     14.64
 1494560198.28     0     68.10      0.00     13.58    12     67.96      0.00     13.81
 1494560198.38     0     66.49      0.00     14.17    12     67.96      0.00     14.42
 1494560198.48     0     66.39      0.00     14.45    12     69.09      0.00     14.52
 1494560198.58     0     66.42      0.00     14.11    12     68.13      0.00     14.58
 1494560198.68     0     68.60      0.00     14.45    12     65.80      0.00     13.84
 1494560198.78     0     67.04      0.00     13.11    12     67.98      0.00     14.47
 1494560198.88     0     68.10      0.00     14.33    12     70.82      0.00     14.82
 1494560198.98     0     67.70      0.00     13.90    12     68.81      0.00     14.60
 1494560199.08     0     64.19      0.00     13.26    12     66.74      0.00     13.47
 1494560199.18     0     65.95      0.00     13.33    12     66.83      0.00     13.91
 1494560199.28     0     66.52      0.00     12.96    12     68.52      0.00     14.49
 1494560199.38     0     66.31      0.00     13.51    12     68.22      0.00     14.57
 1494560199.48     0     68.86      0.00     14.48    12     69.99      0.00     15.12
 1494560199.58     0     67.75      0.00     13.27    12     67.32      0.00     14.09
 1494560199.68     0     67.71      0.00     13.56    12     65.86      0.00     13.43
 1494560199.78     0     66.97      0.00     14.26    12     66.31      0.00     14.72
 1494560199.88     0     66.68      0.00     13.99    12     67.74      0.00     13.97
 1494560199.98     0     67.92      0.00     13.46    12     68.41      0.00     14.93
 1494560200.08     0     64.84      0.00     12.89    12     66.16      0.00     13.27
 1494560200.18     0     66.81      0.00     13.87    12     66.83      0.00     13.63
 1494560200.28     0     66.92      0.00     13.65    12     66.82      0.00     14.01
 1494560200.38     0     66.36      0.00     13.90    12     68.98      0.00     13.88
 1494560200.48     0     68.41      0.00     14.00    12     68.80      0.00     14.83
 1494560200.58     0     67.81      0.00     13.90    12     67.79      0.00     13.87
 1494560200.68     0     65.91      0.00     12.65    12     66.18      0.00     13.40
 1494560200.78     0     65.06      0.00     13.93    12     68.84      0.00     15.35
 1494560200.88     0     67.01      0.00     14.33    12     69.83      0.00     14.59
 1494560200.98     0     68.58      0.00     14.08    12     69.34      0.00     14.35
 1494560201.08     0     65.47      0.00     14.07    12     66.01      0.00     13.86
 1494560201.18     0     66.56      0.00     13.26    12     68.57      0.00     15.00
 1494560201.28     0     67.29      0.00     14.61    12     68.69      0.00     14.92
 1494560201.38     0     67.90      0.00     13.90    12     69.11      0.00     14.54
 1494560201.48     0     66.74      0.00     13.52    12     66.85      0.00     13.40
 1494560201.58     0     65.47      0.00     13.07    12     65.87      0.00     13.55
 1494560201.68     0     67.01      0.00     14.23    12     68.28      0.00     14.22
 1494560201.78     0     64.62      0.00     13.12    12     67.89      0.00     14.09
 1494560201.88     0     66.96      0.00     14.80    12     70.57      0.00     14.43
 1494560201.99     0     69.22      0.00     14.47    12     67.74      0.00     14.42
 1494560202.09     0     66.25      0.00     13.71    12     67.78      0.00     14.40
 1494560202.19     0     68.92      0.00     13.35    12     67.86      0.00     14.08
 1494560202.29     0     68.67      0.00     14.41    12     68.81      0.00     14.67
 1494560202.39     0     66.49      0.00     13.97    12     67.77      0.00     13.80
 1494560202.49     0     66.41      0.00     13.62    12     67.76      0.00     13.94
 1494560202.59     0     65.92      0.00     13.80    12     67.23      0.00     14.25
 1494560202.69     0     66.89      0.00     13.48    12     68.93      0.00     15.23
 1494560202.79     0     68.43      0.00     13.57    12     69.61      0.00     14.57
 1494560202.89     0     67.71      0.00     13.71    12     66.35      0.00     13.42
 1494560202.99     0     67.66      0.00     13.68    12     68.84      0.00     14.41
 1494560203.09     0     66.86      0.00     14.37    12     68.33      0.00     14.15
 1494560203.19     0     67.98      0.00     12.90    12     67.60      0.00     14.56
 1494560203.29     0     68.22      0.00     14.15    12     68.79      0.00     14.41
 1494560203.39     0     64.94      0.00     13.54    12     64.43      0.00     13.60
 1494560203.49     0     66.47      0.00     13.03    12     66.68      0.00     14.20
 1494560203.59     0     67.41      0.00     13.67    12     68.42      0.00     14.47
 1494560203.69     0     67.15      0.00     12.94    12     68.67      0.00     14.79
 1494560203.79     0     69.05      0.00     13.77    12     68.61      0.00     14.35
 1494560203.89     0     69.22      0.00     13.92    12     67.51      0.00     14.62
 1494560203.99     0     67.16      0.00     14.48    12     68.85      0.00     14.63
 1494560204.09     0     67.66      0.00     13.91    12     68.23      0.00     14.90
 1494560204.19     0     68.35      0.00     13.81    12     68.16      0.00     13.94
 1494560204.29     0     65.49      0.00     12.85    12     64.53      0.00     13.25
 1494560204.39     0     68.24      0.00     14.31    12     67.24      0.00     13.90
 1494560204.49     0     67.22      0.00     13.38    12     68.31      0.00     14.87
 1494560204.59     0     66.75      0.00     14.26    12     69.17      0.00     15.13
 1494560204.69     0     66.93      0.00     13.69    12     68.43      0.00     14.63
 1494560204.79     0     69.92      0.00     14.28    12     68.33      0.00     14.35
 1494560204.89     0     66.33      0.00     13.85    12     68.39      0.00     14.22
 1494560204.99     0     67.96      0.00     13.82    12     67.72      0.00     14.91
 1494560205.10     0     66.27      0.00     13.33    12     67.04      0.00     14.02
 1494560205.20     0     66.40      0.00     14.59    12     69.24      0.00     14.60
 1494560205.30     0     66.43      0.00     13.51    12     66.05      0.00     13.95
 1494560205.40     0     67.71      0.00     14.22    12     68.84      0.00     14.75
 1494560205.50     0     66.62      0.00     13.13    12     66.81      0.00     14.12
 1494560205.60     0     66.49      0.00     14.08    12     68.85      0.00     14.82
 1494560205.70     0     68.60      0.00     14.11    12     69.09      0.00     14.91
 1494560205.80     0     67.66      0.00     14.07    12     68.33      0.00     14.43
 1494560205.90     0     67.82      0.00     14.04    12     68.57      0.00     14.87
 1494560206.00     0     65.95      0.00     13.14    12     67.23      0.00     14.15
 1494560206.10     0     68.12      0.00     14.07    12     68.20      0.00     14.66
 1494560206.20     0     65.55      0.00     13.70    12     65.05      0.00     13.30
 1494560206.30     0     68.90      0.00     14.07    12     67.12      0.00     14.66
 1494560206.40     0     64.49      0.00     13.16    12     67.29      0.00     14.26
 1494560206.50     0     66.83      0.00     13.17    12     68.12      0.00     14.46
 1494560206.60     0     68.97      0.00     14.11    12     68.78      0.00     14.61
 1494560206.70     0     67.54      0.00     13.58    12     67.01      0.00     13.58
 1494560206.80     0     68.46      0.00     14.19    12     69.15      0.00     14.87
 1494560206.90     0     67.21      0.00     13.23    12     66.73      0.00     14.04
 1494560207.00     0     67.60      0.00     14.12    12     68.77      0.00     14.55
 1494560207.10     0     68.77      0.00     14.32    12     68.71      0.00     14.37
 1494560207.20     0     66.71      0.00     14.07    12     65.96      0.00     13.46
 1494560207.30     0     66.76      0.00     14.09    12     65.40      0.00     14.37
 1494560207.40     0     66.41      0.00     13.30    12     67.47      0.00     14.70
 1494560207.50     0     68.06      0.00     13.62    12     68.39      0.00     14.44
 1494560207.60     0     69.66      0.00     14.30    12     69.59      0.00     15.16
 1494560207.70     0     68.11      0.00     14.79    12     68.06      0.00     14.61
 1494560207.80     0     66.98      0.00     13.69    12     68.24      0.00     13.65
 1494560207.90     0     66.85      0.00     13.62    12     67.88      0.00     14.40
 1494560208.00     0     66.20      0.00     12.89    12     66.89      0.00     14.22
 1494560208.10     0     67.63      0.00     13.68    12     69.78      0.00     14.92
 1494560208.20     0     65.03      0.00     13.01    12     64.99      0.00     12.77
 1494560208.30     0     66.36      0.00     13.44    12     68.37      0.00     14.49
 1494560208.40     0     67.52      0.00     13.97    12     68.53      0.00     14.79
 1494560208.51     0     67.18      0.00     13.72    12     67.34      0.00     14.34
 1494560208.61     0     67.53      0.00     13.47    12     68.42      0.00     13.71
 1494560208.71     0     68.32      0.00     13.65    12     68.70      0.00     13.89
 1494560208.81     0     65.69      0.00     13.17    12     67.11      0.00     13.95
 1494560208.91     0     65.27      0.00     13.21    12     66.41      0.00     13.86
 1494560209.01     0     67.49      0.00     13.48    12     69.77      0.00     15.34
 1494560209.11     0     63.49      0.00     12.46    12     62.75      0.00     12.77
 1494560209.21     0     66.88      0.00     13.50    12     66.23      0.00     14.06
 1494560209.31     0     66.06      0.00     13.42    12     66.70      0.00     14.39
 1494560209.41     0     67.85      0.00     13.34    12     68.37      0.00     14.02
 1494560209.51     0     47.33      0.00      8.50    12     43.45      0.00      6.18
 1494560209.61     0     39.48      0.00      8.61    12     43.64      0.00      7.05
 1494560209.71     0     39.08      0.00      8.28    12     43.30      0.00      8.01
 1494560209.81     0     47.45      0.00      7.72    12     39.13      0.00      8.84
 1494560209.91     0     62.05      0.00     12.77    12     67.10      0.00     13.70
 1494560210.01     0     64.12      0.00     13.05    12     67.40      0.00     14.61
 1494560210.11     0     64.83      0.00     13.46    12     66.48      0.00     13.55
 1494560210.21     0     65.31      0.00     13.13    12     65.55      0.00     14.28
 1494560210.31     0     68.95      0.00     13.76    12     69.83      0.00     15.00
 1494560210.41     0     66.26      0.00     13.76    12     68.07      0.00     14.41
 1494560210.51     0     65.96      0.00     13.34    12     68.11      0.00     14.40
 1494560210.61     0     67.02      0.00     13.47    12     66.83      0.00     13.72
 1494560210.71     0     66.75      0.00     13.46    12     68.21      0.00     14.49
 1494560210.81     0     64.53      0.00     13.42    12     67.92      0.00     14.44
 1494560210.91     0     64.93      0.00     13.02    12     68.10      0.00     14.12
 1494560211.01     0     64.16      0.00     13.68    12     68.66      0.00     14.43
 1494560211.11     0     65.58      0.00     13.05    12     65.86      0.00     13.18
 1494560211.21     0     66.44      0.00     13.12    12     67.25      0.00     13.91
 1494560211.31     0     66.90      0.00     14.01    12     68.12      0.00     14.91
 1494560211.41     0     65.65      0.00     13.40    12     67.53      0.00     14.53
 1494560211.51     0     67.10      0.00     14.11    12     69.82      0.00     14.97
 1494560211.61     0     67.96      0.00     13.12    12     67.18      0.00     13.70
 1494560211.71     0     66.06      0.00     13.60    12     68.02      0.00     14.64
 1494560211.81     0     67.63      0.00     13.28    12     68.24      0.00     14.72
 1494560211.92     0     64.73      0.00     12.53    12     67.11      0.00     13.53
 1494560212.02     0     65.99      0.00     13.53    12     67.50      0.00     13.91
 1494560212.12     0     67.41      0.00     13.51    12     66.86      0.00     14.07
 1494560212.22     0     68.19      0.00     13.76    12     69.04      0.00     15.17
 1494560212.32     0     66.63      0.00     13.72    12     68.84      0.00     14.22
 1494560212.42     0     66.84      0.00     12.86    12     67.79      0.00     14.24
 1494560212.52     0     67.73      0.00     14.08    12     66.84      0.00     13.93
 1494560212.62     0     67.57      0.00     13.21    12     68.88      0.00     14.59
 1494560212.72     0     66.38      0.00     13.31    12     68.47      0.00     14.72
 1494560212.82     0     66.61      0.00     13.05    12     69.68      0.00     14.73
 1494560212.92     0     66.03      0.00     12.60    12     66.36      0.00     13.42
 1494560213.02     0     66.92      0.00     13.36    12     65.95      0.00     13.56
 1494560213.12     0     68.33      0.00     13.81    12     68.01      0.00     14.34
 1494560213.22     0     66.51      0.00     13.36    12     68.60      0.00     14.77
 1494560213.32     0     67.05      0.00     13.02    12     69.19      0.00     14.48
 1494560213.42     0     67.47      0.00     13.36    12     66.94      0.00     13.77
 1494560213.52     0     66.89      0.00     13.47    12     67.44      0.00     13.71
 1494560213.62     0     67.20      0.00     14.12    12     68.72      0.00     14.93
 1494560213.72     0     65.72      0.00     13.38    12     67.08      0.00     14.04
