         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493035130.41     0     32.92      0.00      6.65    12     32.69      0.00      6.48
 1493035130.51     0     32.36      0.00      6.51    12     32.36      0.00      6.23
 1493035130.61     0     33.07      0.00      6.56    12     32.55      0.00      6.34
 1493035130.71     0     31.18      0.00      5.50    12     31.48      0.00      5.28
 1493035130.81     0     32.76      0.00      6.45    12     32.73      0.00      6.51
 1493035130.91     0     32.47      0.00      5.59    12     31.72      0.00      6.10
 1493035131.01     0     34.12      0.00      6.18    12     32.60      0.00      6.37
 1493035131.11     0     32.97      0.00      6.62    12     32.76      0.00      6.64
 1493035131.21     0     32.95      0.00      6.49    12     32.81      0.00      6.38
 1493035131.31     0     32.97      0.00      6.63    12     32.74      0.00      6.48
 1493035131.41     0     32.92      0.00      6.34    12     33.09      0.00      6.35
 1493035131.51     0     33.32      0.00      6.51    12     32.25      0.00      6.43
 1493035131.61     0     32.86      0.00      6.67    12     33.34      0.00      6.37
 1493035131.71     0     32.87      0.00      6.52    12     32.70      0.00      6.59
 1493035131.81     0     33.56      0.00      6.27    12     32.76      0.00      6.57
 1493035131.91     0     32.87      0.00      6.15    12     32.65      0.00      6.53
 1493035132.01     0     32.94      0.00      6.49    12     32.51      0.00      6.48
 1493035132.12     0     32.75      0.00      6.10    12     32.20      0.00      6.36
 1493035132.22     0     33.05      0.00      6.60    12     32.47      0.00      6.64
 1493035132.32     0     32.94      0.00      6.56    12     32.47      0.00      6.47
 1493035132.42     0     33.14      0.00      6.79    12     32.54      0.00      6.50
 1493035132.52     0     32.98      0.00      6.73    12     32.65      0.00      6.87
 1493035132.62     0     33.09      0.00      6.79    12     32.87      0.00      6.88
 1493035132.72     0     32.91      0.00      6.53    12     32.39      0.00      6.51
 1493035132.82     0     33.04      0.00      6.50    12     32.42      0.00      6.36
 1493035132.92     0     33.02      0.00      6.31    12     32.83      0.00      6.43
 1493035133.02     0     33.23      0.00      6.57    12     32.93      0.00      6.86
 1493035133.12     0     33.14      0.00      6.43    12     32.59      0.00      6.47
 1493035133.22     0     33.03      0.00      6.30    12     32.23      0.00      6.45
 1493035133.32     0     33.16      0.00      6.47    12     32.97      0.00      6.49
 1493035133.42     0     33.22      0.00      6.46    12     33.57      0.00      6.40
 1493035133.52     0     33.13      0.00      6.29    12     32.62      0.00      6.47
 1493035133.62     0     32.96      0.00      6.53    12     32.52      0.00      6.20
 1493035133.72     0     32.38      0.00      6.09    12     31.83      0.00      5.86
 1493035133.82     0     31.92      0.00      6.25    12     31.81      0.00      6.19
 1493035133.92     0     32.89      0.00      6.40    12     32.27      0.00      6.45
 1493035134.02     0     32.28      0.00      6.31    12     32.07      0.00      6.57
 1493035134.12     0     33.05      0.00      6.53    12     31.94      0.00      6.63
 1493035134.22     0     32.76      0.00      6.42    12     32.09      0.00      6.44
 1493035134.32     0     32.81      0.00      6.35    12     32.32      0.00      6.56
 1493035134.42     0     32.92      0.00      6.19    12     32.25      0.00      6.54
 1493035134.52     0     32.78      0.00      6.65    12     31.97      0.00      6.37
 1493035134.62     0     32.76      0.00      6.45    12     32.43      0.00      6.49
 1493035134.72     0     33.10      0.00      6.30    12     32.36      0.00      6.56
 1493035134.82     0     33.12      0.00      6.29    12     32.92      0.00      6.45
 1493035134.92     0     33.50      0.00      6.75    12     33.05      0.00      6.60
 1493035135.02     0     32.86      0.00      6.66    12     32.74      0.00      6.93
 1493035135.12     0     33.49      0.00      6.66    12     33.08      0.00      6.86
 1493035135.22     0     32.78      0.00      6.37    12     32.92      0.00      6.66
 1493035135.32     0     33.44      0.00      6.56    12     33.39      0.00      6.87
 1493035135.42     0     32.99      0.00      6.47    12     32.86      0.00      6.73
 1493035135.52     0     33.19      0.00      6.48    12     33.07      0.00      6.63
 1493035135.62     0     33.47      0.00      6.77    12     33.27      0.00      6.61
 1493035135.72     0     32.54      0.00      5.77    12     31.92      0.00      6.00
 1493035135.82     0     33.35      0.00      6.90    12     33.17      0.00      6.90
 1493035135.92     0     32.70      0.00      6.28    12     32.79      0.00      6.44
 1493035136.02     0     33.53      0.00      6.71    12     33.22      0.00      6.71
 1493035136.12     0     32.61      0.00      6.25    12     32.56      0.00      6.61
 1493035136.22     0     33.31      0.00      6.82    12     33.06      0.00      6.81
 1493035136.32     0     32.40      0.00      5.91    12     32.73      0.00      6.24
 1493035136.42     0     32.60      0.00      6.37    12     32.55      0.00      6.45
 1493035136.52     0     33.35      0.00      6.39    12     32.50      0.00      6.58
 1493035136.62     0     32.88      0.00      6.61    12     32.83      0.00      6.43
 1493035136.72     0     32.93      0.00      6.42    12     33.24      0.00      6.54
 1493035136.82     0     33.26      0.00      6.60    12     32.98      0.00      6.43
 1493035136.92     0     32.94      0.00      6.51    12     32.81      0.00      6.42
 1493035137.02     0     33.04      0.00      6.33    12     32.98      0.00      6.69
 1493035137.12     0     33.06      0.00      6.29    12     32.79      0.00      6.72
 1493035137.23     0     33.62      0.00      6.32    12     33.99      0.00      6.51
 1493035137.33     0     33.10      0.00      6.26    12     32.52      0.00      6.65
 1493035137.43     0     32.30      0.00      6.43    12     33.00      0.00      6.47
 1493035137.53     0     32.43      0.00      6.46    12     32.54      0.00      6.55
 1493035137.63     0     32.81      0.00      6.44    12     32.80      0.00      6.45
 1493035137.73     0     32.15      0.00      6.58    12     31.80      0.00      6.43
 1493035137.83     0     32.49      0.00      6.49    12     32.05      0.00      6.40
 1493035137.93     0     32.64      0.00      6.47    12     32.75      0.00      6.57
 1493035138.03     0     32.72      0.00      6.52    12     32.32      0.00      6.06
 1493035138.13     0     33.80      0.00      6.25    12     33.89      0.00      6.45
 1493035138.23     0     32.20      0.00      6.59    12     32.27      0.00      6.87
 1493035138.33     0     32.78      0.00      6.32    12     31.59      0.00      6.61
 1493035138.43     0     32.62      0.00      6.63    12     31.78      0.00      6.62
 1493035138.53     0     32.98      0.00      6.69    12     31.85      0.00      6.37
 1493035138.63     0     32.93      0.00      6.32    12     32.52      0.00      6.51
 1493035138.73     0     32.70      0.00      6.50    12     32.49      0.00      6.57
 1493035138.83     0     33.35      0.00      6.50    12     33.32      0.00      6.61
 1493035138.93     0     32.95      0.00      6.47    12     32.91      0.00      6.47
 1493035139.03     0     32.99      0.00      6.51    12     33.22      0.00      6.60
 1493035139.13     0     32.86      0.00      6.30    12     32.72      0.00      6.33
 1493035139.23     0     33.99      0.00      6.55    12     33.47      0.00      6.80
 1493035139.33     0     32.51      0.00      6.39    12     33.06      0.00      6.56
 1493035139.43     0     33.47      0.00      6.38    12     32.93      0.00      6.66
 1493035139.53     0     32.77      0.00      6.68    12     32.94      0.00      6.49
 1493035139.63     0     33.09      0.00      6.74    12     32.74      0.00      6.49
 1493035139.73     0     33.26      0.00      6.63    12     33.01      0.00      6.39
 1493035139.83     0     32.82      0.00      6.56    12     32.70      0.00      6.67
 1493035139.93     0     32.51      0.00      6.66    12     32.62      0.00      6.53
 1493035140.03     0     32.89      0.00      6.46    12     32.48      0.00      6.47
 1493035140.13     0     33.13      0.00      6.45    12     32.89      0.00      6.61
 1493035140.23     0     33.20      0.00      6.38    12     32.69      0.00      6.50
 1493035140.33     0     32.74      0.00      6.29    12     32.98      0.00      6.52
 1493035140.43     0     32.53      0.00      6.31    12     32.36      0.00      6.62
 1493035140.53     0     33.38      0.00      6.28    12     32.72      0.00      6.62
 1493035140.63     0     32.86      0.00      6.38    12     32.54      0.00      6.34
 1493035140.73     0     33.04      0.00      6.62    12     32.71      0.00      6.45
 1493035140.83     0     33.04      0.00      6.37    12     32.72      0.00      6.39
 1493035140.93     0     33.04      0.00      6.35    12     32.69      0.00      6.55
 1493035141.03     0     33.15      0.00      6.49    12     32.72      0.00      6.55
 1493035141.13     0     32.96      0.00      6.27    12     32.83      0.00      6.45
 1493035141.23     0     33.14      0.00      6.33    12     32.79      0.00      6.64
 1493035141.33     0     33.02      0.00      6.33    12     33.03      0.00      6.77
 1493035141.43     0     32.85      0.00      6.31    12     32.27      0.00      6.36
 1493035141.53     0     33.16      0.00      6.35    12     32.63      0.00      6.54
 1493035141.63     0     32.89      0.00      6.36    12     32.44      0.00      6.46
 1493035141.73     0     33.36      0.00      6.32    12     32.62      0.00      6.44
 1493035141.83     0     32.94      0.00      6.32    12     32.41      0.00      6.64
 1493035141.93     0     32.70      0.00      6.47    12     32.07      0.00      6.48
 1493035142.03     0     32.90      0.00      6.67    12     31.92      0.00      6.48
 1493035142.13     0     32.57      0.00      6.30    12     31.99      0.00      6.46
 1493035142.23     0     32.45      0.00      6.19    12     31.90      0.00      6.66
 1493035142.33     0     32.31      0.00      6.28    12     32.39      0.00      6.64
 1493035142.43     0     32.62      0.00      6.30    12     31.76      0.00      6.42
 1493035142.53     0     32.48      0.00      6.58    12     32.42      0.00      6.45
 1493035142.64     0     33.28      0.00      6.55    12     32.63      0.00      6.54
 1493035142.74     0     33.33      0.00      6.39    12     32.53      0.00      6.59
 1493035142.84     0     33.27      0.00      6.58    12     33.04      0.00      6.43
 1493035142.94     0     32.91      0.00      6.64    12     32.91      0.00      6.45
 1493035143.04     0     32.91      0.00      6.85    12     33.30      0.00      6.65
 1493035143.14     0     32.84      0.00      6.54    12     32.83      0.00      6.50
 1493035143.24     0     32.84      0.00      6.46    12     32.88      0.00      6.37
 1493035143.34     0     33.07      0.00      6.39    12     32.45      0.00      6.60
 1493035143.44     0     33.14      0.00      6.36    12     32.76      0.00      6.84
 1493035143.54     0     33.27      0.00      6.49    12     32.69      0.00      6.59
 1493035143.64     0     32.81      0.00      6.57    12     32.66      0.00      6.60
 1493035143.74     0     33.10      0.00      6.76    12     32.58      0.00      6.54
 1493035143.84     0     33.35      0.00      6.48    12     32.62      0.00      6.68
 1493035143.94     0     32.61      0.00      6.44    12     32.66      0.00      6.70
 1493035144.04     0     33.05      0.00      6.60    12     32.62      0.00      6.38
 1493035144.14     0     33.07      0.00      6.56    12     32.63      0.00      6.41
 1493035144.24     0     32.95      0.00      6.45    12     32.42      0.00      6.38
 1493035144.34     0     33.27      0.00      6.40    12     32.42      0.00      6.48
 1493035144.44     0     32.93      0.00      6.64    12     32.67      0.00      6.60
 1493035144.54     0     33.02      0.00      6.44    12     32.50      0.00      6.58
 1493035144.64     0     32.94      0.00      6.30    12     32.32      0.00      6.57
 1493035144.74     0     32.75      0.00      6.32    12     32.70      0.00      6.64
 1493035144.84     0     32.93      0.00      6.60    12     32.36      0.00      6.49
 1493035144.94     0     33.12      0.00      6.63    12     33.21      0.00      6.46
 1493035145.04     0     33.09      0.00      6.64    12     32.94      0.00      6.53
 1493035145.14     0     32.91      0.00      6.33    12     32.75      0.00      6.58
 1493035145.24     0     32.44      0.00      6.45    12     32.63      0.00      6.70
 1493035145.34     0     33.02      0.00      6.36    12     32.34      0.00      6.40
 1493035145.44     0     32.88      0.00      6.36    12     32.71      0.00      6.56
 1493035145.54     0     32.64      0.00      6.26    12     32.11      0.00      6.51
 1493035145.64     0     32.32      0.00      6.25    12     32.30      0.00      6.25
 1493035145.74     0     32.44      0.00      6.47    12     32.07      0.00      6.27
 1493035145.84     0     32.15      0.00      6.23    12     32.23      0.00      6.52
 1493035145.94     0     32.31      0.00      6.29    12     31.53      0.00      6.51
 1493035146.04     0     32.77      0.00      6.25    12     32.16      0.00      6.24
 1493035146.14     0     32.58      0.00      6.43    12     31.82      0.00      6.28
 1493035146.24     0     32.61      0.00      6.25    12     31.64      0.00      6.39
 1493035146.34     0     32.36      0.00      6.23    12     31.64      0.00      6.30
 1493035146.44     0     33.40      0.00      6.64    12     32.17      0.00      6.44
 1493035146.54     0     32.87      0.00      6.14    12     33.03      0.00      6.33
 1493035146.64     0     32.81      0.00      6.45    12     32.32      0.00      6.77
 1493035146.74     0     32.91      0.00      6.46    12     32.67      0.00      6.38
 1493035146.85     0     33.02      0.00      6.59    12     32.64      0.00      6.87
 1493035146.95     0     33.35      0.00      6.78    12     33.22      0.00      6.79
 1493035147.05     0     33.40      0.00      6.70    12     33.05      0.00      6.73
 1493035147.15     0     33.13      0.00      6.53    12     32.84      0.00      6.72
 1493035147.25     0     33.51      0.00      7.02    12     33.40      0.00      6.85
 1493035147.35     0     33.03      0.00      6.32    12     33.23      0.00      6.11
 1493035147.45     0     32.87      0.00      6.45    12     32.55      0.00      6.58
 1493035147.55     0     32.81      0.00      6.39    12     32.48      0.00      6.57
 1493035147.65     0     33.18      0.00      6.47    12     32.73      0.00      6.99
 1493035147.75     0     31.91      0.00      5.77    12     31.36      0.00      5.74
 1493035147.85     0     33.28      0.00      6.53    12     33.08      0.00      6.82
 1493035147.95     0     32.66      0.00      6.29    12     32.12      0.00      6.14
 1493035148.05     0     32.58      0.00      6.40    12     32.68      0.00      6.30
 1493035148.15     0     33.15      0.00      6.35    12     32.64      0.00      6.69
 1493035148.25     0     32.80      0.00      6.54    12     32.68      0.00      6.35
 1493035148.35     0     33.00      0.00      6.39    12     32.75      0.00      6.61
 1493035148.45     0     32.75      0.00      6.16    12     32.39      0.00      6.71
 1493035148.55     0     33.17      0.00      6.19    12     32.77      0.00      6.89
 1493035148.65     0     32.87      0.00      6.28    12     32.54      0.00      6.65
 1493035148.75     0     33.08      0.00      6.30    12     32.53      0.00      6.55
 1493035148.85     0     33.23      0.00      6.42    12     32.81      0.00      6.42
 1493035148.95     0     32.54      0.00      6.37    12     32.71      0.00      6.59
 1493035149.05     0     33.23      0.00      6.34    12     32.94      0.00      6.61
 1493035149.15     0     32.85      0.00      6.43    12     33.05      0.00      6.43
 1493035149.25     0     32.94      0.00      6.32    12     32.50      0.00      6.36
 1493035149.35     0     32.94      0.00      6.44    12     32.49      0.00      6.33
 1493035149.45     0     32.43      0.00      6.09    12     32.13      0.00      6.20
 1493035149.55     0     33.34      0.00      6.41    12     32.42      0.00      6.63
 1493035149.65     0     32.87      0.00      6.39    12     32.60      0.00      6.85
 1493035149.75     0     32.70      0.00      6.42    12     32.53      0.00      6.41
 1493035149.85     0     32.90      0.00      6.41    12     32.24      0.00      6.50
 1493035149.95     0     32.64      0.00      6.54    12     32.40      0.00      6.43
 1493035150.05     0     32.83      0.00      6.44    12     31.80      0.00      6.48
 1493035150.15     0     33.11      0.00      6.31    12     33.05      0.00      6.22
 1493035150.25     0     33.15      0.00      6.46    12     33.36      0.00      6.70
 1493035150.35     0     32.70      0.00      6.52    12     32.53      0.00      6.60
 1493035150.45     0     32.76      0.00      6.30    12     31.79      0.00      6.45
 1493035150.55     0     32.89      0.00      6.24    12     31.67      0.00      6.37
 1493035150.65     0     32.76      0.00      6.44    12     32.27      0.00      6.60
 1493035150.75     0     32.87      0.00      6.43    12     32.39      0.00      6.63
 1493035150.85     0     33.19      0.00      6.35    12     32.77      0.00      6.46
 1493035150.95     0     32.74      0.00      6.29    12     32.51      0.00      6.40
 1493035151.05     0     33.37      0.00      6.57    12     32.84      0.00      6.57
 1493035151.15     0     32.71      0.00      6.36    12     32.84      0.00      6.49
 1493035151.25     0     33.16      0.00      6.71    12     32.84      0.00      6.51
 1493035151.35     0     33.01      0.00      6.43    12     32.78      0.00      6.67
 1493035151.45     0     32.89      0.00      6.29    12     32.80      0.00      6.66
 1493035151.55     0     33.49      0.00      6.44    12     32.56      0.00      6.48
 1493035151.65     0     32.49      0.00      6.24    12     32.72      0.00      6.42
 1493035151.75     0     33.21      0.00      6.36    12     32.96      0.00      6.93
 1493035151.86     0     33.18      0.00      6.34    12     32.70      0.00      6.68
 1493035151.96     0     32.95      0.00      6.34    12     32.44      0.00      6.67
 1493035152.06     0     33.35      0.00      6.38    12     32.91      0.00      6.69
 1493035152.16     0     32.99      0.00      6.44    12     32.87      0.00      6.74
 1493035152.26     0     33.20      0.00      6.54    12     32.89      0.00      6.81
 1493035152.36     0     33.09      0.00      6.36    12     33.19      0.00      6.60
 1493035152.46     0     33.17      0.00      6.29    12     32.90      0.00      6.56
 1493035152.56     0     32.71      0.00      6.29    12     32.44      0.00      6.54
 1493035152.66     0     33.10      0.00      6.33    12     32.66      0.00      6.59
 1493035152.76     0     32.37      0.00      6.53    12     32.69      0.00      6.85
 1493035152.86     0     33.06      0.00      6.43    12     32.61      0.00      6.38
 1493035152.96     0     33.21      0.00      6.23    12     32.98      0.00      6.65
 1493035153.06     0     33.17      0.00      6.40    12     33.05      0.00      6.60
 1493035153.16     0     33.04      0.00      6.43    12     32.64      0.00      6.57
 1493035153.26     0     32.76      0.00      6.39    12     32.67      0.00      6.61
 1493035153.36     0     32.68      0.00      6.05    12     32.33      0.00      6.40
 1493035153.46     0     33.08      0.00      6.40    12     32.65      0.00      6.45
 1493035153.56     0     32.75      0.00      6.24    12     32.47      0.00      6.25
 1493035153.66     0     32.30      0.00      6.02    12     32.30      0.00      6.56
 1493035153.76     0     31.87      0.00      6.24    12     31.87      0.00      6.33
 1493035153.86     0     32.19      0.00      6.30    12     32.11      0.00      6.74
 1493035153.96     0     32.67      0.00      6.05    12     31.88      0.00      6.36
 1493035154.06     0     32.48      0.00      6.33    12     31.92      0.00      6.52
 1493035154.16     0     32.63      0.00      6.37    12     32.46      0.00      6.49
 1493035154.26     0     32.20      0.00      6.46    12     31.97      0.00      6.52
 1493035154.36     0     32.62      0.00      6.45    12     31.90      0.00      6.56
 1493035154.46     0     32.15      0.00      6.44    12     31.50      0.00      6.51
 1493035154.56     0     32.79      0.00      6.35    12     32.36      0.00      6.44
 1493035154.66     0     33.35      0.00      6.36    12     32.29      0.00      6.52
 1493035154.76     0     32.86      0.00      6.51    12     32.57      0.00      6.67
 1493035154.86     0     33.00      0.00      6.25    12     32.66      0.00      6.73
 1493035154.96     0     33.32      0.00      6.16    12     32.91      0.00      6.68
 1493035155.06     0     33.05      0.00      6.57    12     32.53      0.00      6.64
 1493035155.16     0     33.02      0.00      6.70    12     32.54      0.00      6.45
 1493035155.26     0     32.91      0.00      6.61    12     32.64      0.00      6.61
 1493035155.36     0     32.57      0.00      6.44    12     32.97      0.00      6.80
 1493035155.46     0     32.91      0.00      6.42    12     32.61      0.00      6.66
 1493035155.56     0     32.85      0.00      6.32    12     32.53      0.00      6.52
 1493035155.66     0     32.79      0.00      6.41    12     32.57      0.00      6.50
 1493035155.76     0     33.00      0.00      6.32    12     32.90      0.00      6.66
 1493035155.86     0     33.14      0.00      6.39    12     32.78      0.00      6.73
 1493035155.96     0     32.55      0.00      6.48    12     32.74      0.00      6.55
 1493035156.06     0     33.37      0.00      6.24    12     32.70      0.00      6.36
 1493035156.16     0     32.97      0.00      6.45    12     32.64      0.00      6.35
 1493035156.26     0     32.52      0.00      6.38    12     32.54      0.00      6.58
 1493035156.36     0     32.73      0.00      6.28    12     32.65      0.00      6.61
 1493035156.46     0     33.10      0.00      6.57    12     32.76      0.00      6.44
 1493035156.56     0     33.20      0.00      6.74    12     32.89      0.00      6.71
 1493035156.66     0     32.91      0.00      6.23    12     32.55      0.00      6.81
 1493035156.76     0     32.93      0.00      6.06    12     32.65      0.00      6.50
 1493035156.86     0     33.14      0.00      6.20    12     32.98      0.00      6.89
 1493035156.96     0     32.92      0.00      6.41    12     32.44      0.00      6.52
 1493035157.06     0     32.77      0.00      6.46    12     32.87      0.00      6.56
 1493035157.16     0     33.10      0.00      6.38    12     32.75      0.00      6.31
 1493035157.26     0     32.92      0.00      6.49    12     32.71      0.00      6.54
 1493035157.37     0     33.00      0.00      6.61    12     32.56      0.00      6.36
 1493035157.47     0     32.78      0.00      6.47    12     31.92      0.00      6.28
 1493035157.57     0     33.01      0.00      6.41    12     32.29      0.00      6.35
 1493035157.67     0     32.53      0.00      6.25    12     32.56      0.00      6.66
 1493035157.77     0     32.59      0.00      6.36    12     32.31      0.00      6.52
 1493035157.87     0     32.80      0.00      6.28    12     32.07      0.00      6.50
 1493035157.97     0     32.72      0.00      6.16    12     32.05      0.00      6.50
 1493035158.07     0     32.67      0.00      6.41    12     32.17      0.00      6.67
 1493035158.17     0     32.89      0.00      6.39    12     32.21      0.00      6.60
 1493035158.27     0     32.66      0.00      6.46    12     31.71      0.00      6.47
 1493035158.37     0     32.49      0.00      6.36    12     31.61      0.00      6.70
 1493035158.47     0     33.07      0.00      6.36    12     31.84      0.00      6.57
 1493035158.57     0     32.44      0.00      6.44    12     32.16      0.00      6.59
 1493035158.67     0     32.78      0.00      6.27    12     32.34      0.00      6.44
 1493035158.77     0     32.93      0.00      6.57    12     32.41      0.00      6.39
 1493035158.87     0     32.69      0.00      6.38    12     32.31      0.00      6.74
 1493035158.97     0     33.06      0.00      6.29    12     32.89      0.00      6.96
 1493035159.07     0     32.92      0.00      6.26    12     32.60      0.00      6.73
 1493035159.17     0     33.00      0.00      6.48    12     32.95      0.00      6.55
 1493035159.27     0     33.32      0.00      6.80    12     32.86      0.00      6.46
 1493035159.37     0     33.11      0.00      6.65    12     32.50      0.00      6.45
 1493035159.47     0     32.93      0.00      6.74    12     32.56      0.00      6.68
 1493035159.57     0     32.82      0.00      6.31    12     32.60      0.00      6.55
 1493035159.67     0     33.03      0.00      6.44    12     32.72      0.00      6.44
 1493035159.77     0     33.20      0.00      6.64    12     32.79      0.00      6.37
 1493035159.87     0     33.13      0.00      6.25    12     32.62      0.00      6.49
 1493035159.97     0     32.86      0.00      6.08    12     32.81      0.00      6.73
 1493035160.07     0     33.22      0.00      6.37    12     33.29      0.00      6.50
 1493035160.17     0     33.17      0.00      6.35    12     32.74      0.00      6.53
 1493035160.27     0     33.16      0.00      6.51    12     32.70      0.00      6.45
 1493035160.37     0     32.95      0.00      6.46    12     32.64      0.00      6.51
 1493035160.47     0     33.40      0.00      6.40    12     32.45      0.00      6.33
 1493035160.57     0     32.95      0.00      6.36    12     32.50      0.00      6.60
 1493035160.67     0     33.12      0.00      6.55    12     32.71      0.00      6.72
 1493035160.77     0     32.98      0.00      6.39    12     32.70      0.00      6.51
 1493035160.87     0     33.07      0.00      6.33    12     32.68      0.00      6.39
 1493035160.97     0     33.18      0.00      6.36    12     33.39      0.00      6.53
 1493035161.07     0     32.89      0.00      6.43    12     32.29      0.00      6.41
 1493035161.17     0     32.52      0.00      6.34    12     32.51      0.00      6.54
 1493035161.27     0     33.35      0.00      6.39    12     32.54      0.00      6.58
 1493035161.37     0     32.62      0.00      6.17    12     31.96      0.00      6.55
 1493035161.47     0     32.73      0.00      6.03    12     32.09      0.00      6.30
 1493035161.57     0     32.14      0.00      5.92    12     32.10      0.00      6.11
 1493035161.67     0     32.35      0.00      6.35    12     32.66      0.00      6.57
 1493035161.77     0     32.56      0.00      6.41    12     32.29      0.00      6.56
 1493035161.87     0     32.26      0.00      6.07    12     31.85      0.00      6.18
 1493035161.97     0     32.75      0.00      6.22    12     31.84      0.00      6.57
 1493035162.07     0     32.14      0.00      6.22    12     31.69      0.00      6.57
 1493035162.17     0     32.42      0.00      6.52    12     31.82      0.00      6.50
 1493035162.28     0     32.71      0.00      6.44    12     31.74      0.00      6.68
 1493035162.38     0     32.65      0.00      6.43    12     31.20      0.00      6.47
 1493035162.48     0     32.79      0.00      6.48    12     32.31      0.00      6.50
 1493035162.58     0     32.81      0.00      6.35    12     32.25      0.00      6.52
 1493035162.68     0     32.88      0.00      6.33    12     32.98      0.00      6.55
 1493035162.78     0     33.07      0.00      6.38    12     31.98      0.00      6.29
 1493035162.88     0     32.88      0.00      6.18    12     32.74      0.00      6.53
 1493035162.98     0     33.18      0.00      6.15    12     32.66      0.00      6.56
 1493035163.08     0     33.00      0.00      6.50    12     32.57      0.00      6.70
 1493035163.18     0     33.15      0.00      6.62    12     32.62      0.00      6.58
 1493035163.28     0     32.76      0.00      6.36    12     32.70      0.00      6.61
 1493035163.38     0     33.32      0.00      6.61    12     32.74      0.00      6.77
 1493035163.48     0     33.04      0.00      6.74    12     32.64      0.00      6.53
 1493035163.58     0     33.02      0.00      6.87    12     32.65      0.00      6.30
 1493035163.68     0     32.79      0.00      6.54    12     32.52      0.00      6.60
 1493035163.78     0     32.66      0.00      6.48    12     32.78      0.00      6.39
 1493035163.88     0     32.75      0.00      6.21    12     32.40      0.00      6.58
 1493035163.98     0     32.81      0.00      6.47    12     32.33      0.00      6.45
 1493035164.08     0     32.59      0.00      6.31    12     32.50      0.00      6.47
 1493035164.18     0     32.95      0.00      6.33    12     32.63      0.00      6.42
 1493035164.28     0     33.07      0.00      6.44    12     32.40      0.00      6.67
 1493035164.38     0     32.64      0.00      6.41    12     32.31      0.00      6.83
 1493035164.48     0     32.80      0.00      6.28    12     32.60      0.00      6.47
 1493035164.58     0     32.90      0.00      6.51    12     32.69      0.00      6.66
 1493035164.68     0     33.51      0.00      6.59    12     32.77      0.00      6.51
 1493035164.78     0     32.87      0.00      6.50    12     32.27      0.00      6.39
 1493035164.88     0     33.45      0.00      6.28    12     33.51      0.00      6.44
 1493035164.98     0     32.75      0.00      6.18    12     32.35      0.00      6.34
 1493035165.08     0     33.04      0.00      6.22    12     32.70      0.00      6.32
 1493035165.18     0     33.38      0.00      6.22    12     32.62      0.00      6.72
 1493035165.28     0     32.45      0.00      6.31    12     32.05      0.00      6.57
 1493035165.38     0     33.28      0.00      6.34    12     32.84      0.00      6.76
 1493035165.48     0     32.74      0.00      6.46    12     32.63      0.00      6.54
 1493035165.58     0     32.80      0.00      6.43    12     32.29      0.00      6.57
 1493035165.68     0     32.66      0.00      6.58    12     32.34      0.00      6.49
 1493035165.78     0     32.67      0.00      6.49    12     32.29      0.00      6.36
 1493035165.88     0     32.65      0.00      6.38    12     32.34      0.00      6.55
 1493035165.98     0     32.61      0.00      6.23    12     31.81      0.00      6.34
 1493035166.08     0     32.54      0.00      6.18    12     31.50      0.00      6.19
 1493035166.18     0     32.93      0.00      6.38    12     31.87      0.00      6.64
 1493035166.28     0     32.72      0.00      6.45    12     31.53      0.00      6.51
 1493035166.38     0     32.76      0.00      6.26    12     31.84      0.00      6.64
