         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976634.00     0     47.29      0.00     10.18    12     45.18      0.00     10.79
 1492976634.10     0     46.16      0.00      9.84    12     45.80      0.00     10.79
 1492976634.20     0     45.90      0.00      9.64    12     44.38      0.00     10.55
 1492976634.30     0     47.07      0.00      9.66    12     45.13      0.00     10.65
 1492976634.40     0     46.34      0.00      9.25    12     45.90      0.00     10.27
 1492976634.50     0     46.67      0.00      9.97    12     43.69      0.00     10.42
 1492976634.60     0     46.40      0.00      9.72    12     45.40      0.00     10.98
 1492976634.70     0     46.06      0.00      9.83    12     47.28      0.00     10.66
 1492976634.80     0     46.46      0.00      9.26    12     43.34      0.00      9.66
 1492976634.90     0     46.07      0.00      9.42    12     45.12      0.00     10.84
 1492976635.00     0     46.13      0.00      9.73    12     43.39      0.00     10.50
 1492976635.10     0     47.25      0.00     10.28    12     45.20      0.00     10.38
 1492976635.20     0     46.64      0.00      9.57    12     45.18      0.00     10.82
 1492976635.30     0     45.62      0.00     10.12    12     45.65      0.00     10.23
 1492976635.40     0     46.98      0.00      8.98    12     44.11      0.00     10.75
 1492976635.50     0     48.13      0.00      9.34    12     45.79      0.00     10.66
 1492976635.60     0     45.22      0.00      9.68    12     45.06      0.00     10.20
 1492976635.70     0     46.80      0.00      9.70    12     46.21      0.00     10.79
 1492976635.80     0     44.98      0.00      9.34    12     44.01      0.00      9.85
 1492976635.90     0     44.19      0.00      7.81    12     40.34      0.00      8.96
 1492976636.00     0     45.41      0.00      9.72    12     44.63      0.00     10.69
 1492976636.10     0     46.39      0.00      9.94    12     43.11      0.00     11.17
 1492976636.21     0     46.04      0.00      9.82    12     45.33      0.00     10.71
 1492976636.31     0     45.51      0.00      9.31    12     46.03      0.00     10.59
 1492976636.41     0     46.37      0.00      9.41    12     43.69      0.00     10.37
 1492976636.51     0     47.49      0.00      9.85    12     44.68      0.00     10.88
 1492976636.61     0     46.52      0.00      9.97    12     43.11      0.00     10.01
 1492976636.71     0     46.06      0.00      9.37    12     44.66      0.00     10.29
 1492976636.81     0     46.10      0.00      9.67    12     45.85      0.00     10.16
 1492976636.91     0     47.56      0.00      9.97    12     43.91      0.00     10.66
 1492976637.01     0     47.25      0.00     10.05    12     45.26      0.00     11.20
 1492976637.11     0     45.38      0.00      9.98    12     45.80      0.00     10.96
 1492976637.21     0     46.66      0.00      9.97    12     47.00      0.00     10.37
 1492976637.31     0     47.27      0.00      9.83    12     43.43      0.00     10.77
 1492976637.41     0     46.85      0.00      9.69    12     45.65      0.00     10.72
 1492976637.51     0     45.80      0.00      9.34    12     44.09      0.00     10.38
 1492976637.61     0     45.79      0.00     10.08    12     44.41      0.00     10.95
 1492976637.71     0     46.42      0.00     10.10    12     46.33      0.00     11.08
 1492976637.81     0     47.02      0.00     10.11    12     44.48      0.00     10.56
 1492976637.91     0     45.09      0.00      8.81    12     42.16      0.00      9.27
 1492976638.01     0     45.87      0.00      9.65    12     43.64      0.00      9.72
 1492976638.11     0     46.05      0.00     10.07    12     45.20      0.00     10.86
 1492976638.21     0     47.55      0.00     10.14    12     45.40      0.00     10.60
 1492976638.31     0     47.10      0.00      9.87    12     44.01      0.00     10.35
 1492976638.41     0     44.56      0.00     10.23    12     43.96      0.00     10.78
 1492976638.51     0     45.26      0.00     10.22    12     45.85      0.00     10.59
 1492976638.61     0     46.21      0.00      9.71    12     44.59      0.00     10.12
 1492976638.71     0     46.32      0.00     10.56    12     45.95      0.00     10.56
 1492976638.82     0     46.03      0.00     10.15    12     44.67      0.00     11.06
 1492976638.92     0     48.38      0.00      9.59    12     44.00      0.00     10.44
 1492976639.02     0     45.98      0.00     10.26    12     44.55      0.00     11.08
 1492976639.12     0     45.56      0.00     10.31    12     45.02      0.00     10.61
 1492976639.22     0     46.28      0.00     10.55    12     45.41      0.00     10.46
 1492976639.32     0     47.12      0.00      9.98    12     45.04      0.00     11.20
 1492976639.42     0     47.18      0.00      9.91    12     42.93      0.00     10.03
 1492976639.52     0     46.31      0.00     10.53    12     45.38      0.00      9.96
 1492976639.62     0     46.18      0.00      9.77    12     46.43      0.00     10.14
 1492976639.72     0     46.17      0.00     10.08    12     44.61      0.00     10.81
 1492976639.82     0     45.98      0.00      9.98    12     45.20      0.00     10.79
 1492976639.92     0     47.76      0.00     10.15    12     43.61      0.00     10.82
 1492976640.02     0     45.72      0.00     10.72    12     45.06      0.00     11.09
 1492976640.12     0     45.36      0.00     10.31    12     45.31      0.00     10.93
 1492976640.22     0     46.33      0.00     10.49    12     45.09      0.00     10.97
 1492976640.32     0     47.17      0.00     10.07    12     43.52      0.00     10.83
 1492976640.42     0     47.17      0.00      9.91    12     43.48      0.00     10.25
 1492976640.52     0     45.46      0.00      9.87    12     46.94      0.00     10.57
 1492976640.62     0     46.38      0.00     10.03    12     44.30      0.00     10.45
 1492976640.72     0     47.28      0.00     10.51    12     45.42      0.00     10.90
 1492976640.82     0     45.63      0.00     10.17    12     42.78      0.00     10.67
 1492976640.92     0     48.26      0.00     10.83    12     44.65      0.00     11.13
 1492976641.02     0     46.37      0.00      9.97    12     46.31      0.00     10.34
 1492976641.12     0     45.68      0.00     10.13    12     44.34      0.00     10.58
 1492976641.22     0     46.57      0.00     10.24    12     44.25      0.00     10.86
 1492976641.32     0     47.72      0.00      9.93    12     46.18      0.00     11.10
 1492976641.42     0     46.93      0.00     10.36    12     43.46      0.00     10.69
 1492976641.52     0     45.75      0.00     10.05    12     45.45      0.00     10.59
 1492976641.63     0     45.84      0.00      9.68    12     46.50      0.00     10.41
 1492976641.73     0     46.58      0.00      9.80    12     43.46      0.00     10.87
 1492976641.83     0     47.32      0.00      9.96    12     44.35      0.00     10.32
 1492976641.93     0     46.99      0.00      9.84    12     44.42      0.00     10.67
 1492976642.03     0     45.15      0.00     10.15    12     46.21      0.00     10.27
 1492976642.13     0     46.94      0.00      9.88    12     44.07      0.00      9.96
 1492976642.23     0     48.15      0.00      9.91    12     45.50      0.00     11.05
 1492976642.33     0     47.04      0.00      9.53    12     43.90      0.00     10.17
 1492976642.43     0     46.00      0.00      9.76    12     44.97      0.00     10.01
 1492976642.53     0     45.83      0.00      9.73    12     46.85      0.00     10.80
 1492976642.63     0     46.63      0.00     10.04    12     43.31      0.00      9.77
 1492976642.73     0     48.04      0.00      9.94    12     44.86      0.00     10.29
 1492976642.83     0     46.03      0.00     10.21    12     43.78      0.00     10.82
 1492976642.93     0     46.24      0.00     10.52    12     44.84      0.00     11.23
 1492976643.03     0     46.05      0.00     10.28    12     46.72      0.00     10.88
 1492976643.13     0     47.92      0.00     10.04    12     44.68      0.00     10.18
 1492976643.23     0     46.78      0.00      9.93    12     46.33      0.00     10.64
 1492976643.33     0     46.49      0.00      9.99    12     43.53      0.00     10.63
 1492976643.43     0     46.07      0.00      9.88    12     44.92      0.00     10.47
 1492976643.53     0     45.63      0.00      9.89    12     45.69      0.00      9.87
 1492976643.63     0     46.00      0.00     10.11    12     45.02      0.00      9.60
 1492976643.73     0     46.86      0.00      9.01    12     43.31      0.00     10.04
 1492976643.83     0     46.30      0.00      9.64    12     42.91      0.00     10.08
 1492976643.93     0     46.19      0.00     10.77    12     45.71      0.00     10.49
 1492976644.04     0     44.95      0.00     10.12    12     44.00      0.00     10.84
 1492976644.14     0     46.44      0.00      9.69    12     44.97      0.00     10.17
 1492976644.24     0     46.93      0.00     10.10    12     43.61      0.00     10.57
 1492976644.34     0     45.81      0.00      9.93    12     43.41      0.00     10.31
 1492976644.44     0     45.98      0.00     10.14    12     46.64      0.00     10.49
 1492976644.54     0     45.79      0.00      9.75    12     43.57      0.00     10.07
 1492976644.64     0     45.70      0.00      9.57    12     43.35      0.00      9.87
 1492976644.74     0     47.16      0.00      9.66    12     43.98      0.00      9.99
 1492976644.84     0     45.77      0.00      9.84    12     43.91      0.00     10.61
 1492976644.94     0     45.92      0.00     10.34    12     46.91      0.00     11.04
 1492976645.04     0     46.96      0.00      9.96    12     43.24      0.00     10.39
 1492976645.14     0     45.97      0.00      9.20    12     44.90      0.00     10.71
 1492976645.24     0     45.24      0.00      9.18    12     42.91      0.00     10.15
 1492976645.34     0     45.88      0.00      9.69    12     43.86      0.00     10.34
 1492976645.44     0     45.50      0.00      8.94    12     45.99      0.00      9.33
 1492976645.54     0     45.67      0.00      9.86    12     44.64      0.00     10.19
 1492976645.64     0     45.71      0.00      9.60    12     43.92      0.00     10.46
 1492976645.74     0     46.16      0.00      9.62    12     43.91      0.00      9.64
 1492976645.84     0     45.64      0.00      9.71    12     45.55      0.00     10.32
 1492976645.94     0     46.19      0.00     10.06    12     44.31      0.00     10.47
 1492976646.04     0     45.69      0.00      9.37    12     45.48      0.00     10.32
 1492976646.14     0     45.15      0.00     10.04    12     43.37      0.00     10.68
 1492976646.24     0     45.79      0.00      9.54    12     44.42      0.00     10.52
 1492976646.34     0     45.48      0.00      9.68    12     45.42      0.00     10.19
 1492976646.44     0     45.75      0.00      9.61    12     44.49      0.00     10.10
 1492976646.54     0     45.40      0.00      9.53    12     44.80      0.00      9.54
 1492976646.64     0     47.56      0.00      9.72    12     44.28      0.00     10.03
 1492976646.74     0     45.44      0.00      9.65    12     43.76      0.00      9.94
 1492976646.84     0     45.55      0.00      9.46    12     43.89      0.00     10.34
 1492976646.94     0     43.14      0.00      8.59    12     44.65      0.00      9.63
 1492976647.04     0     46.25      0.00      9.46    12     42.48      0.00     10.20
 1492976647.14     0     47.40      0.00      9.57    12     43.77      0.00     10.06
 1492976647.24     0     44.87      0.00      9.75    12     43.99      0.00      9.71
 1492976647.35     0     44.87      0.00      9.29    12     45.54      0.00      9.28
 1492976647.45     0     44.89      0.00      9.43    12     45.98      0.00      9.57
 1492976647.55     0     46.68      0.00      9.60    12     43.98      0.00     10.10
 1492976647.65     0     47.37      0.00     10.16    12     44.51      0.00     10.89
 1492976647.75     0     47.12      0.00     10.01    12     43.70      0.00     10.32
 1492976647.85     0     44.50      0.00     10.13    12     43.69      0.00     10.73
 1492976647.95     0     45.12      0.00     10.16    12     45.58      0.00     10.66
 1492976648.05     0     45.04      0.00     10.38    12     42.60      0.00     10.43
 1492976648.15     0     46.72      0.00      9.60    12     44.43      0.00      9.94
 1492976648.25     0     45.15      0.00      9.91    12     42.03      0.00      9.67
 1492976648.35     0     45.25      0.00      9.55    12     45.43      0.00      9.76
 1492976648.45     0     45.56      0.00     10.13    12     41.81      0.00      9.97
 1492976648.55     0     46.70      0.00      9.87    12     42.97      0.00     10.20
 1492976648.65     0     46.23      0.00     10.31    12     44.35      0.00     10.97
 1492976648.75     0     45.65      0.00      9.90    12     43.37      0.00     10.50
 1492976648.85     0     45.66      0.00      9.48    12     46.35      0.00     10.26
 1492976648.95     0     44.67      0.00      9.68    12     42.29      0.00     10.31
 1492976649.05     0     46.73      0.00      9.78    12     45.99      0.00     11.07
 1492976649.15     0     47.05      0.00      9.75    12     43.02      0.00     11.08
 1492976649.25     0     45.48      0.00      9.83    12     45.30      0.00     10.17
 1492976649.35     0     45.49      0.00      9.56    12     43.24      0.00     10.13
 1492976649.45     0     44.65      0.00      9.96    12     46.39      0.00      9.87
 1492976649.55     0     47.42      0.00      9.37    12     43.07      0.00     10.48
 1492976649.65     0     45.37      0.00      9.94    12     44.53      0.00     10.86
 1492976649.75     0     45.94      0.00      9.97    12     46.61      0.00     10.80
 1492976649.86     0     45.23      0.00      9.52    12     43.33      0.00     10.33
 1492976649.96     0     45.81      0.00      8.67    12     45.30      0.00     10.33
 1492976650.06     0     43.93      0.00      9.97    12     42.95      0.00     10.53
 1492976650.16     0     46.48      0.00      9.37    12     45.74      0.00     10.06
 1492976650.26     0     45.83      0.00      9.51    12     42.27      0.00      9.99
 1492976650.36     0     46.01      0.00      9.67    12     44.81      0.00      9.81
 1492976650.46     0     45.69      0.00      9.64    12     44.94      0.00     10.30
 1492976650.56     0     47.85      0.00     10.33    12     45.11      0.00     11.00
 1492976650.66     0     46.33      0.00     10.52    12     44.03      0.00     11.20
 1492976650.76     0     45.52      0.00      9.73    12     47.06      0.00     10.74
 1492976650.86     0     46.19      0.00      9.71    12     42.70      0.00     10.18
 1492976650.96     0     46.20      0.00      9.68    12     45.11      0.00      9.95
 1492976651.06     0     44.66      0.00      9.38    12     42.62      0.00     10.49
 1492976651.16     0     45.90      0.00      9.83    12     43.96      0.00     10.84
 1492976651.26     0     44.93      0.00      9.21    12     45.25      0.00     10.31
 1492976651.36     0     47.03      0.00      9.92    12     47.70      0.00     10.69
 1492976651.46     0     45.13      0.00      9.75    12     43.19      0.00     10.38
 1492976651.56     0     46.96      0.00      9.71    12     44.13      0.00     10.19
 1492976651.66     0     47.15      0.00     10.07    12     45.31      0.00     11.13
 1492976651.76     0     45.16      0.00      9.73    12     45.81      0.00     10.56
 1492976651.86     0     44.93      0.00      9.65    12     44.56      0.00     10.47
 1492976651.96     0     46.47      0.00      9.46    12     44.15      0.00     10.48
 1492976652.06     0     43.99      0.00      9.67    12     42.98      0.00     10.76
 1492976652.16     0     45.46      0.00      9.60    12     46.56      0.00     10.74
 1492976652.26     0     46.83      0.00     10.08    12     42.56      0.00      9.74
 1492976652.36     0     43.78      0.00      9.29    12     45.37      0.00     10.25
 1492976652.46     0     46.55      0.00      9.60    12     43.26      0.00     10.02
 1492976652.56     0     45.95      0.00      9.87    12     45.21      0.00     10.60
 1492976652.66     0     44.83      0.00     10.48    12     43.12      0.00     10.30
 1492976652.76     0     47.28      0.00      9.70    12     46.70      0.00     10.32
 1492976652.86     0     46.95      0.00     10.00    12     44.04      0.00      9.98
 1492976652.96     0     45.07      0.00     10.08    12     43.72      0.00     10.00
 1492976653.06     0     46.35      0.00      9.47    12     46.23      0.00      9.99
 1492976653.16     0     44.10      0.00     10.10    12     43.72      0.00     10.30
 1492976653.26     0     46.16      0.00      9.49    12     45.31      0.00      9.43
 1492976653.36     0     46.41      0.00      9.34    12     42.65      0.00     10.44
 1492976653.47     0     45.29      0.00      9.88    12     45.15      0.00     10.46
 1492976653.57     0     46.46      0.00     10.33    12     43.45      0.00     10.37
 1492976653.67     0     46.38      0.00      9.96    12     47.02      0.00     10.88
 1492976653.77     0     46.37      0.00      9.24    12     42.65      0.00     10.80
 1492976653.87     0     47.05      0.00      9.83    12     43.74      0.00     10.33
 1492976653.97     0     46.27      0.00      9.67    12     44.75      0.00     10.17
 1492976654.07     0     44.92      0.00      9.20    12     45.28      0.00      9.32
 1492976654.17     0     44.99      0.00      9.51    12     43.82      0.00      9.97
 1492976654.27     0     47.35      0.00      9.99    12     43.25      0.00     10.54
 1492976654.37     0     46.03      0.00      9.64    12     45.23      0.00     10.59
 1492976654.47     0     44.91      0.00      9.54    12     44.46      0.00     10.22
 1492976654.57     0     45.71      0.00     10.41    12     44.93      0.00     10.83
 1492976654.67     0     47.26      0.00      9.42    12     43.82      0.00      9.68
 1492976654.77     0     45.24      0.00      9.95    12     46.43      0.00     10.81
 1492976654.87     0     45.93      0.00      9.38    12     42.23      0.00      9.89
 1492976654.97     0     47.02      0.00     10.17    12     44.00      0.00     10.08
 1492976655.07     0     46.24      0.00      9.94    12     45.58      0.00     10.17
 1492976655.17     0     44.97      0.00      9.27    12     44.29      0.00      9.80
 1492976655.27     0     47.81      0.00     10.24    12     45.05      0.00     10.51
 1492976655.37     0     45.08      0.00      9.77    12     42.33      0.00     10.20
 1492976655.47     0     45.79      0.00      9.72    12     43.05      0.00     10.18
 1492976655.57     0     46.67      0.00      9.71    12     46.65      0.00     10.42
 1492976655.67     0     45.77      0.00     10.50    12     43.81      0.00     10.37
 1492976655.77     0     47.02      0.00      9.69    12     45.77      0.00     10.93
 1492976655.87     0     45.21      0.00      9.24    12     41.65      0.00      9.83
 1492976655.97     0     44.75      0.00      9.14    12     42.03      0.00      9.69
 1492976656.07     0     44.86      0.00      9.95    12     44.42      0.00      9.62
 1492976656.17     0     46.43      0.00      9.66    12     43.50      0.00     10.31
 1492976656.27     0     45.80      0.00      9.62    12     43.47      0.00     10.51
 1492976656.37     0     44.43      0.00      9.64    12     43.68      0.00     10.15
 1492976656.48     0     44.87      0.00      9.42    12     44.41      0.00      9.79
 1492976656.58     0     46.33      0.00      9.98    12     43.60      0.00     10.66
 1492976656.68     0     45.22      0.00      9.99    12     45.29      0.00     10.71
 1492976656.78     0     46.54      0.00      9.81    12     44.15      0.00     10.50
 1492976656.88     0     44.84      0.00      9.11    12     43.47      0.00      9.76
 1492976656.98     0     46.06      0.00      9.71    12     43.73      0.00     10.54
 1492976657.08     0     45.97      0.00      9.34    12     45.49      0.00      9.81
 1492976657.18     0     45.50      0.00      9.95    12     42.66      0.00     10.40
 1492976657.28     0     46.49      0.00      9.59    12     44.43      0.00     10.08
 1492976657.38     0     44.32      0.00      9.02    12     45.13      0.00     10.05
 1492976657.48     0     46.95      0.00      9.51    12     44.42      0.00     10.10
 1492976657.58     0     44.21      0.00      9.32    12     43.86      0.00      9.56
 1492976657.68     0     47.45      0.00      9.45    12     44.68      0.00     10.30
 1492976657.78     0     46.42      0.00      9.93    12     44.44      0.00     10.27
 1492976657.88     0     45.34      0.00      9.76    12     44.17      0.00     10.23
 1492976657.98     0     45.21      0.00      9.43    12     43.08      0.00      9.34
 1492976658.08     0     46.71      0.00      9.60    12     44.94      0.00     10.62
 1492976658.18     0     45.50      0.00      9.56    12     42.19      0.00      9.82
 1492976658.28     0     45.66      0.00      9.25    12     44.01      0.00     10.45
 1492976658.38     0     45.44      0.00      9.39    12     46.20      0.00     10.35
 1492976658.48     0     45.32      0.00      9.28    12     42.72      0.00     10.28
 1492976658.58     0     48.07      0.00      9.54    12     45.06      0.00      9.91
 1492976658.68     0     45.02      0.00      9.63    12     43.08      0.00     10.16
 1492976658.78     0     45.96      0.00     10.24    12     47.58      0.00     10.87
 1492976658.88     0     45.29      0.00      9.16    12     42.21      0.00      9.15
 1492976658.98     0     47.36      0.00      9.32    12     44.21      0.00      9.81
 1492976659.08     0     45.36      0.00      9.95    12     43.22      0.00     10.03
 1492976659.19     0     46.81      0.00      9.55    12     44.39      0.00      9.83
 1492976659.29     0     45.51      0.00      9.72    12     43.59      0.00     10.02
 1492976659.39     0     46.08      0.00      9.65    12     42.66      0.00     10.10
 1492976659.49     0     45.23      0.00     10.17    12     44.50      0.00      9.98
 1492976659.59     0     47.02      0.00      9.38    12     43.25      0.00     10.11
 1492976659.69     0     46.47      0.00      9.38    12     43.52      0.00      9.91
 1492976659.79     0     46.22      0.00      9.83    12     46.24      0.00     10.24
 1492976659.89     0     44.95      0.00      9.23    12     42.14      0.00      9.46
 1492976659.99     0     44.96      0.00      9.48    12     43.42      0.00     10.00
 1492976660.09     0     46.30      0.00      8.84    12     42.14      0.00      9.94
 1492976660.19     0     45.70      0.00      9.53    12     45.46      0.00     10.44
 1492976660.29     0     44.05      0.00      9.18    12     41.36      0.00      9.78
 1492976660.39     0     45.52      0.00      9.46    12     42.36      0.00      9.31
 1492976660.49     0     46.77      0.00      9.41    12     42.58      0.00      9.40
 1492976660.59     0     45.40      0.00      9.91    12     43.80      0.00     10.23
 1492976660.69     0     46.74      0.00      9.47    12     43.71      0.00      9.65
 1492976660.79     0     45.88      0.00      9.94    12     46.88      0.00     10.13
 1492976660.89     0     46.10      0.00      9.21    12     41.98      0.00      9.69
 1492976660.99     0     45.62      0.00      9.88    12     43.33      0.00     10.06
 1492976661.09     0     46.92      0.00      9.42    12     43.48      0.00     10.11
 1492976661.19     0     46.14      0.00      9.04    12     44.18      0.00      9.56
 1492976661.29     0     45.28      0.00      9.61    12     44.27      0.00      9.85
 1492976661.40     0     45.21      0.00      9.60    12     42.77      0.00     10.35
 1492976661.50     0     46.39      0.00      8.84    12     44.66      0.00      9.69
 1492976661.60     0     46.76      0.00      9.50    12     43.60      0.00     10.22
 1492976661.70     0     45.20      0.00      9.37    12     45.81      0.00      9.88
 1492976661.80     0     45.74      0.00      9.32    12     42.30      0.00      9.64
 1492976661.90     0     43.22      0.00      8.65    12     42.13      0.00      8.93
 1492976662.00     0     46.86      0.00      8.48    12     43.03      0.00      8.80
 1492976662.10     0     46.33      0.00      9.29    12     44.01      0.00      9.36
 1492976662.20     0     45.76      0.00      9.58    12     43.04      0.00     10.29
 1492976662.30     0     45.60      0.00      9.44    12     43.69      0.00      9.68
 1492976662.40     0     45.51      0.00      9.49    12     44.64      0.00      9.98
 1492976662.50     0     45.73      0.00      9.66    12     42.39      0.00     10.13
 1492976662.60     0     46.96      0.00      9.61    12     43.88      0.00     10.00
 1492976662.70     0     45.09      0.00      9.85    12     44.63      0.00      9.73
 1492976662.80     0     46.48      0.00      9.59    12     43.89      0.00      9.62
 1492976662.90     0     45.15      0.00      9.57    12     44.82      0.00     10.10
 1492976663.00     0     46.05      0.00      9.75    12     43.13      0.00     10.10
 1492976663.10     0     45.46      0.00      9.26    12     43.60      0.00     10.33
 1492976663.20     0     46.64      0.00      9.44    12     45.50      0.00      9.79
 1492976663.30     0     44.37      0.00      9.29    12     44.25      0.00      9.82
 1492976663.40     0     45.10      0.00      8.94    12     42.57      0.00      9.03
 1492976663.50     0     46.24      0.00      9.17    12     44.17      0.00      8.59
 1492976663.60     0     46.49      0.00      9.43    12     42.77      0.00     10.03
 1492976663.70     0     45.25      0.00      9.96    12     45.50      0.00      9.97
 1492976663.80     0     45.17      0.00      9.61    12     44.11      0.00      9.52
 1492976663.90     0     45.07      0.00      9.80    12     43.63      0.00     10.05
 1492976664.00     0     45.01      0.00      9.64    12     41.82      0.00      9.98
 1492976664.10     0     46.78      0.00      9.79    12     44.15      0.00     10.17
 1492976664.20     0     44.51      0.00      9.99    12     44.57      0.00     10.19
 1492976664.30     0     44.97      0.00     10.01    12     43.04      0.00     10.05
 1492976664.41     0     45.71      0.00      9.83    12     44.40      0.00     10.37
 1492976664.51     0     46.90      0.00      9.46    12     41.41      0.00      9.89
 1492976664.61     0     45.75      0.00      9.70    12     44.31      0.00      9.77
 1492976664.71     0     44.20      0.00      9.79    12     45.13      0.00      9.80
 1492976664.81     0     46.07      0.00      9.69    12     43.64      0.00     10.52
 1492976664.91     0     45.79      0.00      9.22    12     43.15      0.00      9.17
 1492976665.01     0     46.12      0.00      9.29    12     42.26      0.00      9.68
 1492976665.11     0     45.22      0.00      9.54    12     44.37      0.00     10.27
 1492976665.21     0     45.31      0.00      9.85    12     45.56      0.00     10.49
 1492976665.31     0     46.16      0.00     10.43    12     45.61      0.00     10.32
 1492976665.41     0     45.96      0.00      9.48    12     42.91      0.00     10.09
 1492976665.51     0     48.22      0.00      9.86    12     46.58      0.00     10.49
 1492976665.61     0     45.48      0.00     10.24    12     42.73      0.00     10.09
 1492976665.71     0     46.40      0.00      9.99    12     44.85      0.00     10.60
 1492976665.81     0     45.65      0.00      9.53    12     44.09      0.00     10.19
 1492976665.91     0     48.29      0.00     10.42    12     44.26      0.00     10.67
 1492976666.01     0     44.99      0.00      9.73    12     43.27      0.00     10.02
 1492976666.11     0     46.93      0.00     10.02    12     46.59      0.00      9.71
 1492976666.21     0     46.52      0.00      9.69    12     42.82      0.00      9.57
 1492976666.31     0     44.70      0.00      9.37    12     44.42      0.00      9.91
 1492976666.41     0     47.12      0.00     10.07    12     43.09      0.00     10.63
 1492976666.51     0     47.63      0.00      9.75    12     44.39      0.00     10.37
 1492976666.61     0     45.50      0.00      9.85    12     46.57      0.00     10.06
 1492976666.71     0     45.90      0.00     10.11    12     42.40      0.00     10.48
 1492976666.81     0     45.11      0.00      9.32    12     43.67      0.00     10.05
 1492976666.91     0     47.02      0.00      9.22    12     42.23      0.00      9.60
 1492976667.01     0     45.03      0.00      9.34    12     42.66      0.00      9.79
 1492976667.11     0     46.17      0.00      9.56    12     43.31      0.00     10.21
 1492976667.21     0     46.58      0.00      9.61    12     46.36      0.00     10.57
 1492976667.32     0     46.62      0.00     10.20    12     42.24      0.00     10.84
 1492976667.42     0     45.91      0.00     10.20    12     43.58      0.00     11.02
 1492976667.52     0     46.68      0.00      9.47    12     46.63      0.00     10.21
 1492976667.62     0     46.69      0.00      9.22    12     42.24      0.00      9.83
 1492976667.72     0     44.50      0.00      9.74    12     42.96      0.00     10.37
 1492976667.82     0     45.59      0.00      9.45    12     44.62      0.00     10.16
 1492976667.92     0     45.78      0.00      9.14    12     39.75      0.00      9.52
 1492976668.02     0     45.80      0.00     10.13    12     43.34      0.00     10.11
 1492976668.12     0     45.30      0.00      9.85    12     44.57      0.00     10.04
 1492976668.22     0     46.08      0.00      9.50    12     44.75      0.00     10.14
 1492976668.32     0     45.43      0.00      9.75    12     42.78      0.00     10.25
 1492976668.42     0     45.62      0.00      9.97    12     43.60      0.00      9.95
 1492976668.52     0     47.64      0.00     10.15    12     43.95      0.00     10.22
 1492976668.62     0     44.89      0.00      9.26    12     44.45      0.00     10.02
 1492976668.72     0     44.62      0.00      8.44    12     44.14      0.00     10.11
 1492976668.82     0     46.35      0.00      9.79    12     42.65      0.00     10.25
 1492976668.92     0     44.75      0.00      9.43    12     42.94      0.00      9.79
 1492976669.02     0     46.94      0.00      8.96    12     45.86      0.00     10.31
 1492976669.12     0     45.73      0.00      9.15    12     44.55      0.00      9.62
 1492976669.22     0     44.43      0.00      8.91    12     44.23      0.00     10.04
 1492976669.32     0     46.33      0.00     10.37    12     43.06      0.00     10.69
 1492976669.42     0     45.78      0.00      9.22    12     44.57      0.00      9.55
 1492976669.52     0     46.44      0.00      8.99    12     44.00      0.00      9.23
