         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976642.03     0     46.07      0.00     10.24    12     46.65      0.00     10.24
 1492976642.13     0     47.06      0.00     10.31    12     47.45      0.00      9.92
 1492976642.23     0     46.18      0.00     10.09    12     47.92      0.00     10.52
 1492976642.33     0     46.24      0.00     10.07    12     46.28      0.00     10.49
 1492976642.43     0     46.70      0.00      9.92    12     47.10      0.00     10.24
 1492976642.53     0     46.25      0.00      9.88    12     47.54      0.00     10.10
 1492976642.63     0     45.99      0.00      9.95    12     46.97      0.00      9.79
 1492976642.73     0     46.07      0.00      9.89    12     46.48      0.00     10.32
 1492976642.83     0     46.45      0.00     10.81    12     47.16      0.00     10.41
 1492976642.93     0     46.88      0.00     10.43    12     47.47      0.00     10.48
 1492976643.03     0     46.31      0.00     10.65    12     46.76      0.00     10.35
 1492976643.13     0     46.89      0.00     11.02    12     46.57      0.00     10.82
 1492976643.23     0     46.53      0.00     10.24    12     46.91      0.00     10.59
 1492976643.33     0     46.32      0.00      9.82    12     46.47      0.00     10.77
 1492976643.43     0     46.37      0.00     10.36    12     47.63      0.00     10.07
 1492976643.53     0     46.54      0.00     10.06    12     46.83      0.00      9.07
 1492976643.63     0     46.76      0.00     10.09    12     47.13      0.00     10.43
 1492976643.73     0     45.60      0.00      9.71    12     47.19      0.00     10.87
 1492976643.83     0     46.42      0.00     10.45    12     47.42      0.00     10.51
 1492976643.93     0     46.92      0.00     10.58    12     47.80      0.00     10.80
 1492976644.03     0     46.10      0.00     10.09    12     46.80      0.00     10.30
 1492976644.14     0     46.30      0.00     10.24    12     46.93      0.00      9.96
 1492976644.24     0     46.59      0.00     10.34    12     47.79      0.00     10.24
 1492976644.34     0     45.95      0.00      9.91    12     47.09      0.00     10.63
 1492976644.44     0     46.55      0.00     10.24    12     46.41      0.00     10.66
 1492976644.54     0     46.36      0.00     10.48    12     47.07      0.00     10.49
 1492976644.64     0     46.07      0.00     10.07    12     46.90      0.00     10.05
 1492976644.74     0     46.02      0.00      9.72    12     47.16      0.00      9.91
 1492976644.84     0     46.51      0.00     10.44    12     47.18      0.00     10.53
 1492976644.94     0     46.33      0.00     10.46    12     47.15      0.00     10.67
 1492976645.04     0     46.05      0.00      9.89    12     47.06      0.00     10.10
 1492976645.14     0     45.82      0.00      9.43    12     47.00      0.00      9.37
 1492976645.24     0     45.41      0.00      9.08    12     46.96      0.00      9.76
 1492976645.34     0     45.86      0.00     10.38    12     45.98      0.00      8.85
 1492976645.44     0     45.67      0.00     10.08    12     46.11      0.00      9.83
 1492976645.54     0     46.58      0.00     10.07    12     46.89      0.00      9.49
 1492976645.64     0     47.23      0.00     10.01    12     47.79      0.00     10.03
 1492976645.74     0     45.61      0.00      9.72    12     47.28      0.00      9.68
 1492976645.84     0     45.74      0.00     10.05    12     46.27      0.00      9.54
 1492976645.94     0     46.08      0.00     10.55    12     46.10      0.00      9.85
 1492976646.04     0     45.21      0.00      9.26    12     46.15      0.00      9.39
 1492976646.14     0     46.11      0.00      9.76    12     47.57      0.00     10.16
 1492976646.24     0     45.40      0.00      9.91    12     45.65      0.00      9.32
 1492976646.34     0     45.32      0.00     10.15    12     45.94      0.00     10.28
 1492976646.44     0     45.35      0.00      9.75    12     45.90      0.00      9.35
 1492976646.54     0     45.55      0.00      9.92    12     46.93      0.00      9.54
 1492976646.65     0     45.80      0.00      9.76    12     47.72      0.00     10.15
 1492976646.75     0     46.21      0.00      9.66    12     46.55      0.00     10.03
 1492976646.85     0     45.84      0.00      9.91    12     46.86      0.00      9.82
 1492976646.95     0     44.55      0.00      9.26    12     45.94      0.00      8.50
 1492976647.05     0     45.30      0.00      9.44    12     46.62      0.00      9.92
 1492976647.15     0     45.61      0.00      9.52    12     46.12      0.00      9.32
 1492976647.25     0     45.69      0.00      9.87    12     46.35      0.00     10.09
 1492976647.35     0     45.94      0.00      9.91    12     47.02      0.00     10.13
 1492976647.45     0     45.70      0.00      9.96    12     47.56      0.00      9.88
 1492976647.55     0     45.64      0.00     10.00    12     46.73      0.00      9.77
 1492976647.65     0     46.24      0.00     10.50    12     46.94      0.00     10.07
 1492976647.75     0     46.28      0.00     10.31    12     45.93      0.00      9.52
 1492976647.85     0     45.86      0.00     10.04    12     46.90      0.00      9.67
 1492976647.95     0     46.66      0.00      9.97    12     47.50      0.00      9.63
 1492976648.05     0     46.78      0.00      9.88    12     47.04      0.00      8.76
 1492976648.15     0     46.07      0.00      9.97    12     46.46      0.00      9.36
 1492976648.25     0     45.78      0.00      9.74    12     46.46      0.00      9.82
 1492976648.35     0     45.17      0.00     10.08    12     46.28      0.00      8.94
 1492976648.45     0     45.74      0.00     10.28    12     47.54      0.00      9.42
 1492976648.55     0     45.93      0.00     10.16    12     46.77      0.00     10.30
 1492976648.65     0     46.79      0.00     10.33    12     47.27      0.00     10.46
 1492976648.75     0     45.48      0.00      9.82    12     46.84      0.00     10.23
 1492976648.85     0     45.50      0.00      9.36    12     47.46      0.00      9.57
 1492976648.95     0     46.16      0.00     10.21    12     46.55      0.00      9.07
 1492976649.05     0     45.88      0.00      9.87    12     46.19      0.00      8.74
 1492976649.16     0     45.94      0.00     10.56    12     46.31      0.00      9.75
 1492976649.26     0     44.77      0.00      9.44    12     47.24      0.00     10.02
 1492976649.36     0     46.36      0.00     10.31    12     46.62      0.00      8.98
 1492976649.46     0     45.92      0.00      9.84    12     46.75      0.00      9.52
 1492976649.56     0     46.65      0.00     10.13    12     47.16      0.00     10.04
 1492976649.66     0     46.80      0.00     10.20    12     47.09      0.00      9.52
 1492976649.76     0     46.08      0.00      9.67    12     47.51      0.00      9.89
 1492976649.86     0     45.49      0.00      9.81    12     46.59      0.00     10.00
 1492976649.96     0     43.99      0.00      9.45    12     44.11      0.00      9.00
 1492976650.06     0     46.48      0.00     10.04    12     46.47      0.00      9.90
 1492976650.16     0     46.61      0.00      9.93    12     47.62      0.00     10.06
 1492976650.26     0     45.73      0.00      9.60    12     46.74      0.00      9.26
 1492976650.36     0     46.49      0.00     10.52    12     46.95      0.00     10.77
 1492976650.46     0     46.36      0.00      9.96    12     46.70      0.00     10.21
 1492976650.56     0     46.62      0.00     10.54    12     47.33      0.00     10.26
 1492976650.66     0     46.55      0.00     10.27    12     48.24      0.00     10.40
 1492976650.76     0     45.96      0.00     10.52    12     47.39      0.00      9.65
 1492976650.86     0     45.74      0.00      9.60    12     46.86      0.00     10.19
 1492976650.96     0     45.22      0.00      9.85    12     45.59      0.00      9.85
 1492976651.06     0     45.43      0.00      9.73    12     46.19      0.00      9.58
 1492976651.16     0     46.42      0.00     10.23    12     46.63      0.00     10.15
 1492976651.26     0     45.35      0.00      9.97    12     45.21      0.00     10.61
 1492976651.36     0     45.81      0.00     10.04    12     46.49      0.00     10.56
 1492976651.46     0     45.72      0.00      9.56    12     46.53      0.00      9.55
 1492976651.56     0     45.88      0.00     10.23    12     46.50      0.00      9.68
 1492976651.66     0     46.66      0.00     10.36    12     46.99      0.00      9.87
 1492976651.77     0     46.19      0.00     10.05    12     46.74      0.00     10.49
 1492976651.87     0     45.95      0.00      9.96    12     46.76      0.00     10.44
 1492976651.97     0     46.21      0.00     10.12    12     47.74      0.00     10.21
 1492976652.07     0     45.19      0.00     10.05    12     46.04      0.00      9.90
 1492976652.17     0     45.87      0.00     10.11    12     47.29      0.00     11.01
 1492976652.27     0     45.62      0.00      9.81    12     46.27      0.00     10.60
 1492976652.37     0     45.45      0.00      9.17    12     45.95      0.00     10.28
 1492976652.47     0     46.12      0.00     10.22    12     47.98      0.00      9.62
 1492976652.57     0     46.23      0.00      9.94    12     46.21      0.00      9.35
 1492976652.67     0     46.15      0.00      9.89    12     47.06      0.00      9.74
 1492976652.77     0     45.93      0.00      9.85    12     46.83      0.00     10.38
 1492976652.87     0     46.14      0.00      9.94    12     46.17      0.00      9.58
 1492976652.97     0     46.18      0.00     10.49    12     46.90      0.00      9.66
 1492976653.07     0     46.11      0.00      9.92    12     46.36      0.00      9.78
 1492976653.17     0     45.89      0.00      9.77    12     46.96      0.00     10.28
 1492976653.27     0     45.74      0.00      9.87    12     46.69      0.00      9.78
 1492976653.37     0     45.56      0.00      9.58    12     46.95      0.00      9.84
 1492976653.47     0     45.88      0.00     10.21    12     47.32      0.00      9.97
 1492976653.57     0     46.41      0.00      9.57    12     46.49      0.00      9.89
 1492976653.67     0     46.32      0.00     10.49    12     47.29      0.00     10.56
 1492976653.77     0     45.76      0.00     10.22    12     47.82      0.00     10.02
 1492976653.87     0     45.80      0.00      9.58    12     46.64      0.00      9.90
 1492976653.97     0     45.79      0.00      9.52    12     45.10      0.00      9.33
 1492976654.07     0     45.26      0.00      9.45    12     45.85      0.00      9.35
 1492976654.17     0     44.94      0.00      9.48    12     45.58      0.00      9.14
 1492976654.28     0     45.59      0.00      9.21    12     46.04      0.00      9.21
 1492976654.38     0     45.31      0.00      9.50    12     45.56      0.00      9.64
 1492976654.48     0     45.44      0.00     10.20    12     46.19      0.00     10.05
 1492976654.58     0     46.21      0.00     10.00    12     47.94      0.00     10.74
 1492976654.68     0     47.78      0.00     10.62    12     47.87      0.00      9.61
 1492976654.78     0     47.20      0.00      9.90    12     47.06      0.00      9.70
 1492976654.88     0     46.98      0.00      9.69    12     47.25      0.00     10.08
 1492976654.98     0     47.09      0.00      9.94    12     47.62      0.00     10.23
 1492976655.08     0     46.89      0.00     10.06    12     47.65      0.00      9.97
 1492976655.18     0     47.10      0.00      9.29    12     47.21      0.00      9.47
 1492976655.28     0     46.89      0.00     10.07    12     47.58      0.00      9.84
 1492976655.38     0     45.61      0.00     10.22    12     46.40      0.00      9.86
 1492976655.48     0     45.91      0.00     10.26    12     47.13      0.00      9.66
 1492976655.58     0     46.58      0.00     10.60    12     47.14      0.00      9.33
 1492976655.68     0     46.36      0.00     10.49    12     47.92      0.00     10.60
 1492976655.78     0     46.96      0.00     10.46    12     46.62      0.00      9.96
 1492976655.88     0     44.48      0.00      8.88    12     45.70      0.00      9.12
 1492976655.98     0     45.36      0.00     10.12    12     47.88      0.00      9.78
 1492976656.08     0     45.92      0.00     10.65    12     46.60      0.00      9.44
 1492976656.18     0     46.41      0.00     10.47    12     46.47      0.00      9.23
 1492976656.28     0     44.60      0.00      9.99    12     46.86      0.00     10.41
 1492976656.38     0     46.02      0.00     10.46    12     47.18      0.00      9.52
 1492976656.49     0     45.89      0.00     10.22    12     47.22      0.00      9.79
 1492976656.59     0     45.85      0.00      9.71    12     46.72      0.00      9.41
 1492976656.69     0     47.67      0.00     10.62    12     47.39      0.00     10.41
 1492976656.79     0     46.01      0.00      9.95    12     47.34      0.00      9.92
 1492976656.89     0     45.41      0.00      9.76    12     46.31      0.00      9.30
 1492976656.99     0     46.40      0.00     10.54    12     46.71      0.00      9.48
 1492976657.09     0     45.56      0.00     10.24    12     45.78      0.00     10.20
 1492976657.19     0     46.98      0.00     10.26    12     46.91      0.00      9.60
 1492976657.29     0     46.80      0.00      9.91    12     46.81      0.00      9.29
 1492976657.39     0     46.44      0.00      9.74    12     47.58      0.00      9.29
 1492976657.49     0     46.86      0.00      9.90    12     47.07      0.00     10.34
 1492976657.59     0     46.71      0.00      9.87    12     46.49      0.00     10.06
 1492976657.69     0     47.04      0.00      9.73    12     47.74      0.00      9.97
 1492976657.79     0     46.55      0.00      9.97    12     46.87      0.00      8.91
 1492976657.89     0     46.47      0.00      9.84    12     47.28      0.00      9.61
 1492976657.99     0     46.58      0.00     10.29    12     46.47      0.00     10.36
 1492976658.09     0     46.05      0.00      9.90    12     46.54      0.00     10.54
 1492976658.19     0     45.61      0.00      9.65    12     46.50      0.00      9.63
 1492976658.29     0     46.06      0.00     10.30    12     46.86      0.00      9.74
 1492976658.39     0     45.56      0.00      9.87    12     45.97      0.00      9.87
 1492976658.49     0     45.47      0.00      9.56    12     45.56      0.00      9.54
 1492976658.59     0     45.96      0.00     10.27    12     46.53      0.00     10.01
 1492976658.69     0     45.78      0.00      9.99    12     46.89      0.00      9.84
 1492976658.79     0     46.68      0.00     10.38    12     47.06      0.00      9.92
 1492976658.89     0     45.24      0.00      9.42    12     45.60      0.00     10.08
 1492976658.99     0     45.85      0.00      9.81    12     45.90      0.00      9.99
 1492976659.09     0     45.95      0.00     10.23    12     46.57      0.00     10.09
 1492976659.19     0     45.95      0.00      9.77    12     46.19      0.00      9.60
 1492976659.30     0     45.97      0.00     10.19    12     46.41      0.00     10.43
 1492976659.40     0     45.85      0.00     10.14    12     46.62      0.00      9.87
 1492976659.50     0     45.99      0.00     10.11    12     46.19      0.00     10.10
 1492976659.60     0     45.65      0.00      9.97    12     46.66      0.00      9.87
 1492976659.70     0     46.43      0.00     10.53    12     46.94      0.00      9.88
 1492976659.80     0     46.47      0.00      9.98    12     46.81      0.00     10.14
 1492976659.90     0     45.79      0.00      9.72    12     45.95      0.00     10.18
 1492976660.00     0     45.87      0.00      9.77    12     46.33      0.00     10.08
 1492976660.10     0     45.21      0.00      8.96    12     46.02      0.00      9.34
 1492976660.20     0     45.97      0.00      9.80    12     46.81      0.00     10.04
 1492976660.30     0     45.49      0.00      9.80    12     45.64      0.00     10.09
 1492976660.40     0     45.63      0.00     10.26    12     45.42      0.00     10.15
 1492976660.50     0     45.52      0.00      9.47    12     46.10      0.00      9.17
 1492976660.60     0     45.84      0.00      9.49    12     46.80      0.00      9.60
 1492976660.70     0     45.77      0.00      9.64    12     46.24      0.00      9.78
 1492976660.80     0     45.73      0.00     10.01    12     45.59      0.00      9.54
 1492976660.90     0     46.26      0.00      9.99    12     46.62      0.00      9.89
 1492976661.00     0     46.16      0.00     10.50    12     46.70      0.00      9.33
 1492976661.10     0     45.59      0.00      9.59    12     47.03      0.00     10.00
 1492976661.20     0     45.81      0.00      9.74    12     46.21      0.00      9.94
 1492976661.30     0     45.68      0.00      9.88    12     46.92      0.00     10.39
 1492976661.40     0     45.90      0.00      9.73    12     46.99      0.00      9.52
 1492976661.50     0     45.51      0.00      9.34    12     46.78      0.00      9.42
 1492976661.61     0     46.07      0.00     10.00    12     46.21      0.00      9.18
 1492976661.71     0     45.77      0.00      9.97    12     46.11      0.00      9.84
 1492976661.81     0     45.92      0.00     10.16    12     46.30      0.00     10.16
 1492976661.91     0     43.52      0.00      9.12    12     45.02      0.00      9.12
 1492976662.01     0     43.25      0.00      9.45    12     45.03      0.00      9.29
 1492976662.11     0     44.82      0.00      9.70    12     45.23      0.00     10.23
 1492976662.21     0     45.25      0.00      9.73    12     45.64      0.00      9.21
 1492976662.31     0     45.65      0.00      9.82    12     46.07      0.00      9.31
 1492976662.41     0     45.47      0.00     10.24    12     46.48      0.00      9.67
 1492976662.51     0     44.96      0.00      9.05    12     45.36      0.00      9.24
 1492976662.61     0     45.79      0.00     10.15    12     46.36      0.00      9.45
 1492976662.71     0     45.41      0.00      9.25    12     47.25      0.00     10.64
 1492976662.81     0     46.18      0.00     10.16    12     46.70      0.00      9.81
 1492976662.91     0     45.55      0.00      9.66    12     45.85      0.00      9.20
 1492976663.01     0     45.38      0.00      9.68    12     46.68      0.00     10.28
 1492976663.11     0     45.72      0.00      9.58    12     46.86      0.00      9.46
 1492976663.22     0     46.02      0.00     10.25    12     46.94      0.00      9.68
 1492976663.32     0     45.48      0.00      9.46    12     46.27      0.00      9.14
 1492976663.42     0     45.34      0.00      9.78    12     45.52      0.00      8.92
 1492976663.52     0     45.94      0.00      9.99    12     47.14      0.00     10.10
 1492976663.62     0     45.77      0.00     10.26    12     46.44      0.00      9.19
 1492976663.72     0     45.72      0.00     10.15    12     47.05      0.00      9.87
 1492976663.82     0     46.07      0.00     10.62    12     46.13      0.00      9.92
 1492976663.92     0     45.46      0.00      9.61    12     46.78      0.00      9.89
 1492976664.02     0     46.05      0.00      9.91    12     46.95      0.00      9.49
 1492976664.12     0     45.67      0.00     10.27    12     47.34      0.00      9.83
 1492976664.22     0     45.92      0.00     10.10    12     46.84      0.00      9.56
 1492976664.32     0     46.56      0.00     10.49    12     46.06      0.00      9.62
 1492976664.42     0     45.52      0.00     10.10    12     46.69      0.00     10.37
 1492976664.52     0     45.67      0.00     10.30    12     47.07      0.00      9.80
 1492976664.62     0     45.78      0.00     10.33    12     46.58      0.00      9.07
 1492976664.72     0     45.89      0.00     10.20    12     46.44      0.00      9.75
 1492976664.82     0     46.59      0.00      9.97    12     47.02      0.00     10.46
 1492976664.92     0     45.24      0.00      9.10    12     46.24      0.00      9.27
 1492976665.02     0     45.80      0.00      9.91    12     46.75      0.00      9.22
 1492976665.12     0     45.80      0.00      9.69    12     46.28      0.00      9.68
 1492976665.22     0     45.75      0.00     10.20    12     46.77      0.00      9.95
 1492976665.32     0     46.68      0.00     10.51    12     47.15      0.00     10.67
 1492976665.42     0     46.66      0.00      9.61    12     47.90      0.00      9.54
 1492976665.52     0     47.46      0.00     10.44    12     48.54      0.00     10.07
 1492976665.62     0     47.49      0.00     10.60    12     48.11      0.00     10.20
 1492976665.73     0     47.59      0.00     10.36    12     47.45      0.00     10.53
 1492976665.83     0     45.78      0.00      9.91    12     46.98      0.00     10.22
 1492976665.93     0     46.14      0.00     10.11    12     47.82      0.00     10.04
 1492976666.03     0     45.91      0.00     10.02    12     46.87      0.00      9.99
 1492976666.13     0     46.06      0.00     10.25    12     46.07      0.00     10.20
 1492976666.23     0     45.71      0.00      9.95    12     46.29      0.00     10.34
 1492976666.33     0     46.29      0.00     10.42    12     47.59      0.00      9.85
 1492976666.43     0     46.07      0.00     10.32    12     46.39      0.00     10.15
 1492976666.53     0     46.87      0.00     10.03    12     47.62      0.00     10.53
 1492976666.63     0     47.35      0.00     10.34    12     47.25      0.00     10.34
 1492976666.73     0     46.26      0.00     10.10    12     47.71      0.00      9.59
 1492976666.83     0     46.30      0.00     10.11    12     47.28      0.00      9.87
 1492976666.93     0     44.76      0.00      9.24    12     44.79      0.00      9.30
 1492976667.03     0     45.68      0.00      9.62    12     46.13      0.00      9.86
 1492976667.13     0     46.07      0.00     10.04    12     47.40      0.00      9.69
 1492976667.23     0     45.52      0.00      9.50    12     46.62      0.00      9.85
 1492976667.33     0     45.43      0.00      9.79    12     46.31      0.00     10.67
 1492976667.43     0     46.55      0.00     10.67    12     46.76      0.00     10.79
 1492976667.53     0     46.53      0.00      9.81    12     46.85      0.00     10.46
 1492976667.63     0     46.37      0.00     10.19    12     47.34      0.00     10.16
 1492976667.73     0     45.40      0.00     10.67    12     47.52      0.00     10.44
 1492976667.83     0     45.68      0.00     10.44    12     46.81      0.00      9.81
 1492976667.93     0     43.48      0.00      9.40    12     45.61      0.00     10.17
 1492976668.03     0     44.92      0.00      9.86    12     46.53      0.00     10.01
 1492976668.13     0     45.62      0.00     10.05    12     47.17      0.00      9.81
 1492976668.23     0     46.08      0.00     10.37    12     46.08      0.00     10.14
 1492976668.33     0     45.31      0.00      9.85    12     46.46      0.00     10.24
 1492976668.43     0     45.75      0.00      9.82    12     46.37      0.00     10.14
 1492976668.53     0     45.70      0.00      9.94    12     46.61      0.00      9.93
 1492976668.63     0     45.50      0.00      9.96    12     47.04      0.00     10.45
 1492976668.74     0     45.31      0.00      9.55    12     46.13      0.00     10.20
 1492976668.84     0     45.96      0.00     10.05    12     46.39      0.00     10.04
 1492976668.94     0     46.11      0.00      9.77    12     46.20      0.00      9.51
 1492976669.04     0     45.76      0.00     10.03    12     46.75      0.00      9.79
 1492976669.14     0     45.38      0.00      9.26    12     45.63      0.00      9.34
 1492976669.24     0     45.57      0.00      9.77    12     47.04      0.00     10.66
 1492976669.34     0     46.14      0.00     10.35    12     46.75      0.00     10.49
 1492976669.44     0     44.69      0.00      8.75    12     46.67      0.00      8.72
 1492976669.54     0     44.96      0.00      8.88    12     45.85      0.00      9.31
