         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976639.32     0     47.53      0.00     10.81    12     47.74      0.00     10.46
 1492976639.42     0     46.30      0.00     10.69    12     47.80      0.00     10.78
 1492976639.52     0     47.18      0.00     10.86    12     47.47      0.00     11.18
 1492976639.62     0     47.51      0.00     11.12    12     47.72      0.00     11.79
 1492976639.72     0     47.98      0.00     11.21    12     47.86      0.00     11.42
 1492976639.82     0     47.86      0.00     10.70    12     48.09      0.00     10.55
 1492976639.92     0     46.78      0.00     11.33    12     47.74      0.00     11.06
 1492976640.02     0     46.11      0.00     11.11    12     47.91      0.00     11.49
 1492976640.12     0     47.26      0.00     11.53    12     47.83      0.00     11.62
 1492976640.22     0     47.78      0.00     10.88    12     47.87      0.00     10.37
 1492976640.32     0     47.85      0.00     10.72    12     47.98      0.00     10.73
 1492976640.42     0     47.92      0.00     10.80    12     48.10      0.00     11.05
 1492976640.52     0     46.14      0.00     10.50    12     47.38      0.00     10.53
 1492976640.62     0     47.15      0.00     10.55    12     47.47      0.00     11.01
 1492976640.72     0     48.35      0.00     11.46    12     47.93      0.00     11.82
 1492976640.82     0     47.82      0.00     11.36    12     47.47      0.00     11.17
 1492976640.92     0     47.79      0.00     11.13    12     47.76      0.00     10.99
 1492976641.02     0     45.78      0.00     11.48    12     47.35      0.00     11.35
 1492976641.12     0     47.80      0.00     11.34    12     47.74      0.00     11.69
 1492976641.22     0     48.83      0.00     10.67    12     47.53      0.00     10.39
 1492976641.32     0     48.58      0.00     10.82    12     48.36      0.00     10.88
 1492976641.42     0     46.97      0.00     11.32    12     47.93      0.00     11.40
 1492976641.52     0     46.40      0.00     11.22    12     47.07      0.00     10.78
 1492976641.62     0     46.89      0.00     11.05    12     47.04      0.00     11.28
 1492976641.72     0     47.67      0.00     11.71    12     46.80      0.00     11.39
 1492976641.82     0     47.95      0.00     11.17    12     46.85      0.00     10.47
 1492976641.92     0     48.09      0.00     11.65    12     47.54      0.00     10.95
 1492976642.02     0     46.43      0.00     10.97    12     47.15      0.00     10.99
 1492976642.12     0     46.91      0.00     11.46    12     46.84      0.00     10.83
 1492976642.23     0     47.49      0.00     11.07    12     47.25      0.00     10.62
 1492976642.33     0     48.35      0.00     10.89    12     47.45      0.00     10.25
 1492976642.43     0     47.79      0.00     11.13    12     48.56      0.00     10.90
 1492976642.53     0     47.10      0.00     11.56    12     46.86      0.00     11.12
 1492976642.63     0     46.75      0.00     11.43    12     46.68      0.00     11.20
 1492976642.73     0     47.10      0.00     10.82    12     47.06      0.00     11.21
 1492976642.83     0     47.60      0.00     10.60    12     47.65      0.00     10.49
 1492976642.93     0     47.90      0.00     11.40    12     47.96      0.00     11.07
 1492976643.03     0     48.10      0.00     11.48    12     47.12      0.00     11.10
 1492976643.13     0     45.84      0.00     11.20    12     46.47      0.00     11.27
 1492976643.23     0     47.54      0.00     10.83    12     47.45      0.00     10.49
 1492976643.33     0     47.64      0.00     10.56    12     47.81      0.00     10.71
 1492976643.43     0     48.02      0.00     10.72    12     47.44      0.00     10.91
 1492976643.53     0     47.97      0.00     11.54    12     46.92      0.00     10.64
 1492976643.63     0     46.28      0.00     11.09    12     47.84      0.00     11.22
 1492976643.73     0     46.12      0.00     11.15    12     46.68      0.00     10.91
 1492976643.83     0     47.25      0.00     11.03    12     47.26      0.00     10.06
 1492976643.93     0     47.63      0.00     11.20    12     48.13      0.00     10.36
 1492976644.03     0     47.59      0.00     11.33    12     47.09      0.00     11.11
 1492976644.13     0     47.27      0.00     10.97    12     47.10      0.00     10.73
 1492976644.23     0     47.58      0.00     11.36    12     47.55      0.00     10.29
 1492976644.33     0     47.19      0.00     10.53    12     46.81      0.00     10.82
 1492976644.43     0     48.06      0.00     10.92    12     47.93      0.00     11.50
 1492976644.53     0     47.94      0.00     11.58    12     47.18      0.00     11.13
 1492976644.63     0     46.48      0.00     10.76    12     46.64      0.00     10.85
 1492976644.73     0     48.01      0.00     11.62    12     47.81      0.00     10.52
 1492976644.83     0     47.45      0.00     10.85    12     47.48      0.00     10.67
 1492976644.93     0     48.32      0.00     11.54    12     47.74      0.00     10.45
 1492976645.03     0     47.39      0.00     10.63    12     46.87      0.00     10.77
 1492976645.13     0     46.73      0.00     10.64    12     46.59      0.00     10.17
 1492976645.23     0     46.79      0.00     10.20    12     47.40      0.00     10.35
 1492976645.34     0     46.86      0.00     10.49    12     46.78      0.00     10.13
 1492976645.44     0     47.21      0.00      9.91    12     46.50      0.00     10.28
 1492976645.54     0     47.35      0.00     10.59    12     47.15      0.00     11.23
 1492976645.64     0     47.30      0.00     11.10    12     47.20      0.00     11.58
 1492976645.74     0     45.98      0.00     10.71    12     47.22      0.00     10.95
 1492976645.84     0     47.02      0.00     10.87    12     47.65      0.00     10.52
 1492976645.94     0     47.35      0.00     11.24    12     46.70      0.00     10.28
 1492976646.04     0     47.06      0.00     10.79    12     46.46      0.00     10.33
 1492976646.14     0     47.00      0.00     10.01    12     46.81      0.00     10.26
 1492976646.24     0     46.01      0.00     10.26    12     46.83      0.00     10.04
 1492976646.34     0     46.53      0.00     10.88    12     47.04      0.00     10.98
 1492976646.44     0     47.12      0.00     10.20    12     46.72      0.00     10.49
 1492976646.54     0     47.17      0.00     10.59    12     46.81      0.00     11.16
 1492976646.64     0     47.33      0.00     10.22    12     47.08      0.00     10.53
 1492976646.74     0     47.85      0.00     11.15    12     47.19      0.00     10.90
 1492976646.84     0     45.87      0.00     10.60    12     47.19      0.00      9.98
 1492976646.94     0     46.05      0.00     10.48    12     45.31      0.00      9.33
 1492976647.04     0     47.24      0.00     10.46    12     46.91      0.00     10.99
 1492976647.14     0     47.19      0.00     10.58    12     46.81      0.00     10.06
 1492976647.24     0     47.20      0.00     10.42    12     46.86      0.00      9.63
 1492976647.34     0     46.32      0.00     10.56    12     46.80      0.00     10.78
 1492976647.44     0     46.79      0.00      9.81    12     46.61      0.00     10.79
 1492976647.54     0     47.55      0.00     11.14    12     46.57      0.00     10.29
 1492976647.64     0     47.83      0.00     11.38    12     47.44      0.00     10.51
 1492976647.74     0     47.31      0.00     11.49    12     47.78      0.00     10.70
 1492976647.84     0     46.78      0.00     10.75    12     47.09      0.00      9.91
 1492976647.94     0     47.58      0.00     11.09    12     46.57      0.00     10.72
 1492976648.04     0     47.13      0.00     10.89    12     47.09      0.00     10.30
 1492976648.15     0     47.11      0.00     10.86    12     47.42      0.00      9.97
 1492976648.25     0     47.36      0.00     11.42    12     47.45      0.00     10.15
 1492976648.35     0     46.99      0.00     11.32    12     47.10      0.00     11.19
 1492976648.45     0     46.87      0.00     10.66    12     46.13      0.00     10.35
 1492976648.55     0     47.73      0.00     11.05    12     46.51      0.00     10.54
 1492976648.65     0     47.82      0.00     10.32    12     48.16      0.00     11.25
 1492976648.75     0     46.99      0.00     10.59    12     47.60      0.00     10.23
 1492976648.85     0     46.40      0.00     10.76    12     47.17      0.00     10.49
 1492976648.95     0     47.07      0.00     10.85    12     47.19      0.00     10.89
 1492976649.05     0     46.95      0.00     10.31    12     47.25      0.00     10.43
 1492976649.15     0     47.34      0.00     11.33    12     47.71      0.00     10.93
 1492976649.25     0     46.96      0.00     10.37    12     47.42      0.00     10.50
 1492976649.35     0     46.50      0.00     11.20    12     47.37      0.00     11.20
 1492976649.45     0     46.29      0.00     10.84    12     46.79      0.00     10.48
 1492976649.55     0     47.35      0.00     11.00    12     46.95      0.00     10.77
 1492976649.65     0     48.60      0.00     10.49    12     48.48      0.00     11.14
 1492976649.75     0     47.13      0.00     10.96    12     47.75      0.00     10.46
 1492976649.85     0     46.55      0.00     10.32    12     47.05      0.00     10.48
 1492976649.95     0     46.25      0.00     10.36    12     46.20      0.00     10.38
 1492976650.05     0     47.19      0.00     10.48    12     47.32      0.00     10.66
 1492976650.15     0     47.74      0.00     10.85    12     47.69      0.00     10.34
 1492976650.25     0     46.85      0.00     10.35    12     47.21      0.00     11.03
 1492976650.35     0     47.02      0.00     10.86    12     46.56      0.00     11.48
 1492976650.45     0     47.26      0.00     11.15    12     46.51      0.00     11.45
 1492976650.55     0     47.37      0.00     11.12    12     47.69      0.00     11.33
 1492976650.65     0     48.44      0.00     11.12    12     47.85      0.00     11.03
 1492976650.75     0     49.35      0.00     11.54    12     47.90      0.00     10.85
 1492976650.85     0     46.96      0.00     11.09    12     47.19      0.00     10.76
 1492976650.95     0     46.05      0.00     10.39    12     46.49      0.00     10.87
 1492976651.06     0     46.19      0.00      9.98    12     46.48      0.00     10.08
 1492976651.16     0     47.51      0.00     11.49    12     47.95      0.00     10.96
 1492976651.26     0     47.33      0.00     10.86    12     47.79      0.00     10.95
 1492976651.36     0     47.14      0.00     11.40    12     46.91      0.00     10.70
 1492976651.46     0     47.71      0.00     11.51    12     46.36      0.00     10.50
 1492976651.56     0     47.26      0.00     11.35    12     47.11      0.00     10.62
 1492976651.66     0     48.10      0.00     11.35    12     48.08      0.00     10.65
 1492976651.76     0     47.57      0.00     10.60    12     47.19      0.00     10.44
 1492976651.86     0     47.78      0.00     11.01    12     47.64      0.00     11.20
 1492976651.96     0     47.16      0.00     11.19    12     47.39      0.00     10.64
 1492976652.06     0     46.40      0.00     10.72    12     47.84      0.00     11.20
 1492976652.16     0     47.00      0.00     10.90    12     47.31      0.00     11.29
 1492976652.26     0     46.84      0.00     10.28    12     47.15      0.00     11.37
 1492976652.36     0     47.67      0.00     11.14    12     46.60      0.00     11.27
 1492976652.46     0     47.38      0.00     10.54    12     46.80      0.00     10.99
 1492976652.56     0     46.24      0.00     10.63    12     47.73      0.00     10.53
 1492976652.66     0     47.94      0.00     10.41    12     47.55      0.00     10.48
 1492976652.76     0     47.56      0.00     10.70    12     47.78      0.00     11.12
 1492976652.86     0     47.53      0.00     10.62    12     47.70      0.00     10.56
 1492976652.96     0     45.55      0.00     10.39    12     47.08      0.00     10.33
 1492976653.06     0     46.63      0.00     10.92    12     47.21      0.00     10.60
 1492976653.16     0     46.55      0.00     10.65    12     46.58      0.00     10.32
 1492976653.26     0     47.31      0.00     10.52    12     46.18      0.00     10.81
 1492976653.36     0     46.96      0.00     10.52    12     46.31      0.00     10.91
 1492976653.46     0     47.64      0.00     10.96    12     47.11      0.00     11.37
 1492976653.56     0     45.97      0.00     10.69    12     47.72      0.00     10.56
 1492976653.66     0     47.17      0.00     10.30    12     47.44      0.00     11.62
 1492976653.76     0     46.73      0.00     10.49    12     47.06      0.00     11.14
 1492976653.86     0     48.07      0.00     10.75    12     46.85      0.00     10.62
 1492976653.97     0     46.08      0.00     10.77    12     46.58      0.00     10.47
 1492976654.07     0     45.56      0.00     10.68    12     46.82      0.00     10.89
 1492976654.17     0     46.16      0.00     11.03    12     46.20      0.00     10.95
 1492976654.27     0     47.08      0.00     10.72    12     45.48      0.00     11.18
 1492976654.37     0     47.37      0.00     10.94    12     46.82      0.00     10.47
 1492976654.47     0     47.12      0.00     10.78    12     46.68      0.00     10.58
 1492976654.57     0     45.83      0.00     11.12    12     47.06      0.00     10.36
 1492976654.67     0     46.81      0.00     10.97    12     47.46      0.00     11.17
 1492976654.77     0     47.74      0.00     10.37    12     47.18      0.00     10.85
 1492976654.87     0     47.46      0.00     10.84    12     46.74      0.00     10.72
 1492976654.97     0     46.72      0.00     11.05    12     47.32      0.00     10.46
 1492976655.07     0     46.33      0.00     11.04    12     47.44      0.00     11.05
 1492976655.17     0     46.82      0.00     11.27    12     47.02      0.00     11.26
 1492976655.27     0     47.93      0.00     11.14    12     46.87      0.00     11.31
 1492976655.37     0     46.76      0.00     10.47    12     46.10      0.00     11.16
 1492976655.47     0     46.45      0.00     10.86    12     46.87      0.00     10.69
 1492976655.57     0     46.70      0.00     10.94    12     47.74      0.00     10.74
 1492976655.67     0     47.01      0.00     10.94    12     46.96      0.00     10.60
 1492976655.77     0     47.38      0.00     10.48    12     46.79      0.00     10.97
 1492976655.87     0     46.86      0.00     10.58    12     46.60      0.00     10.40
 1492976655.97     0     46.89      0.00     10.25    12     46.39      0.00     10.00
 1492976656.07     0     45.95      0.00     11.20    12     47.18      0.00     11.11
 1492976656.17     0     47.15      0.00     11.01    12     46.85      0.00     11.22
 1492976656.27     0     47.33      0.00     10.90    12     46.23      0.00     11.06
 1492976656.37     0     47.64      0.00     10.12    12     46.50      0.00     10.46
 1492976656.47     0     47.06      0.00     10.39    12     47.51      0.00     10.39
 1492976656.57     0     45.99      0.00     10.88    12     46.61      0.00     10.58
 1492976656.67     0     46.83      0.00     11.00    12     46.87      0.00     11.57
 1492976656.78     0     47.55      0.00     10.84    12     46.34      0.00     10.41
 1492976656.88     0     47.49      0.00     10.30    12     47.25      0.00     10.24
 1492976656.98     0     47.33      0.00     11.02    12     47.60      0.00     10.63
 1492976657.08     0     46.05      0.00     10.45    12     47.23      0.00     10.40
 1492976657.18     0     46.28      0.00     10.68    12     46.84      0.00     11.10
 1492976657.28     0     46.77      0.00     11.00    12     45.99      0.00     10.97
 1492976657.38     0     47.44      0.00     11.11    12     46.34      0.00     10.86
 1492976657.48     0     47.29      0.00     10.82    12     47.05      0.00     10.33
 1492976657.58     0     46.96      0.00     10.24    12     46.90      0.00     10.47
 1492976657.68     0     47.03      0.00     11.42    12     47.93      0.00     11.88
 1492976657.78     0     47.83      0.00     11.34    12     46.33      0.00     10.88
 1492976657.88     0     47.76      0.00     10.46    12     47.86      0.00     10.59
 1492976657.98     0     47.35      0.00     10.46    12     47.61      0.00     10.55
 1492976658.08     0     46.89      0.00     11.08    12     46.94      0.00     10.83
 1492976658.18     0     46.28      0.00     10.98    12     46.59      0.00     11.07
 1492976658.28     0     47.05      0.00     11.38    12     46.17      0.00     10.91
 1492976658.38     0     47.51      0.00     11.57    12     47.46      0.00     10.83
 1492976658.48     0     47.80      0.00     11.20    12     47.08      0.00     10.56
 1492976658.58     0     47.56      0.00     10.49    12     46.99      0.00     10.12
 1492976658.68     0     46.38      0.00     11.34    12     46.61      0.00     11.05
 1492976658.78     0     47.91      0.00     10.60    12     47.62      0.00     10.84
 1492976658.88     0     47.26      0.00     11.00    12     47.06      0.00     10.56
 1492976658.98     0     47.47      0.00     10.99    12     47.07      0.00     10.37
 1492976659.08     0     47.10      0.00     11.19    12     47.53      0.00     11.14
 1492976659.18     0     46.83      0.00     10.82    12     46.41      0.00     10.93
 1492976659.28     0     46.26      0.00     10.81    12     46.11      0.00     10.59
 1492976659.38     0     47.58      0.00     11.04    12     46.47      0.00     10.56
 1492976659.48     0     47.55      0.00     11.07    12     47.20      0.00     10.28
 1492976659.58     0     47.41      0.00     11.10    12     46.75      0.00     10.64
 1492976659.68     0     46.94      0.00     11.23    12     47.39      0.00     11.20
 1492976659.78     0     47.50      0.00     10.67    12     47.07      0.00     10.91
 1492976659.88     0     47.38      0.00     10.65    12     47.08      0.00     10.36
 1492976659.98     0     47.21      0.00     10.37    12     46.57      0.00      9.58
 1492976660.08     0     47.06      0.00     10.60    12     47.26      0.00     10.49
 1492976660.18     0     46.36      0.00     10.46    12     47.00      0.00     10.19
 1492976660.28     0     45.60      0.00     10.45    12     45.95      0.00     10.81
 1492976660.38     0     47.26      0.00     11.34    12     46.17      0.00     10.30
 1492976660.49     0     47.14      0.00     10.43    12     46.72      0.00      9.86
 1492976660.59     0     47.31      0.00     10.39    12     47.10      0.00     10.42
 1492976660.69     0     46.41      0.00     10.92    12     46.18      0.00     10.93
 1492976660.79     0     46.69      0.00     10.59    12     46.62      0.00     10.14
 1492976660.89     0     47.95      0.00     11.07    12     47.34      0.00     10.10
 1492976660.99     0     48.13      0.00     10.35    12     47.34      0.00     10.23
 1492976661.09     0     47.13      0.00     10.48    12     47.49      0.00      9.96
 1492976661.19     0     46.92      0.00     10.72    12     46.92      0.00     10.75
 1492976661.29     0     47.12      0.00     10.54    12     47.08      0.00     10.92
 1492976661.39     0     47.21      0.00     10.84    12     46.94      0.00     10.30
 1492976661.49     0     47.35      0.00     10.38    12     47.21      0.00      9.80
 1492976661.59     0     47.33      0.00     10.51    12     46.28      0.00     10.08
 1492976661.69     0     46.31      0.00     10.45    12     46.81      0.00     10.42
 1492976661.79     0     47.28      0.00     11.12    12     46.26      0.00     10.12
 1492976661.89     0     46.03      0.00     10.12    12     46.07      0.00      9.42
 1492976661.99     0     46.16      0.00      9.64    12     45.92      0.00      9.30
 1492976662.09     0     46.99      0.00     10.55    12     46.31      0.00     10.43
 1492976662.19     0     46.74      0.00     10.89    12     46.30      0.00     10.35
 1492976662.29     0     46.56      0.00     10.44    12     45.85      0.00      9.34
 1492976662.39     0     47.67      0.00     10.54    12     47.62      0.00     10.71
 1492976662.49     0     46.98      0.00     10.13    12     46.39      0.00      9.70
 1492976662.59     0     47.28      0.00     11.19    12     46.91      0.00     10.05
 1492976662.69     0     46.43      0.00     10.67    12     46.67      0.00     10.73
 1492976662.79     0     46.98      0.00     11.42    12     47.05      0.00     10.46
 1492976662.89     0     46.81      0.00     10.29    12     45.99      0.00      9.75
 1492976662.99     0     47.33      0.00     10.04    12     46.09      0.00      8.97
 1492976663.09     0     47.07      0.00     10.78    12     47.28      0.00     10.57
 1492976663.19     0     47.22      0.00     11.13    12     46.35      0.00     10.49
 1492976663.29     0     46.54      0.00     11.61    12     46.24      0.00     10.36
 1492976663.39     0     46.59      0.00     10.66    12     45.88      0.00     10.28
 1492976663.50     0     47.37      0.00     10.91    12     47.46      0.00     10.52
 1492976663.60     0     46.99      0.00     10.69    12     47.19      0.00     10.27
 1492976663.70     0     47.32      0.00     10.52    12     46.33      0.00     10.53
 1492976663.80     0     46.41      0.00     11.17    12     47.59      0.00     11.13
 1492976663.90     0     47.54      0.00     10.63    12     47.98      0.00     10.67
 1492976664.00     0     47.32      0.00     10.61    12     46.85      0.00     10.28
 1492976664.10     0     47.87      0.00     11.04    12     46.94      0.00     10.38
 1492976664.20     0     47.40      0.00     10.83    12     47.09      0.00     11.14
 1492976664.30     0     45.88      0.00     11.00    12     47.42      0.00     11.06
 1492976664.40     0     46.77      0.00     10.36    12     47.79      0.00     10.78
 1492976664.50     0     47.33      0.00     11.09    12     46.64      0.00     10.67
 1492976664.60     0     47.35      0.00     11.11    12     47.11      0.00     10.95
 1492976664.70     0     47.39      0.00     11.16    12     46.89      0.00     10.91
 1492976664.80     0     47.61      0.00     10.80    12     47.49      0.00     10.69
 1492976664.90     0     46.35      0.00     10.32    12     47.50      0.00     10.36
 1492976665.00     0     46.95      0.00     10.56    12     46.91      0.00     10.47
 1492976665.10     0     47.63      0.00     10.49    12     47.07      0.00     10.93
 1492976665.20     0     47.77      0.00     11.35    12     46.83      0.00     11.21
 1492976665.30     0     46.00      0.00     11.28    12     48.06      0.00     11.26
 1492976665.40     0     46.56      0.00     10.83    12     48.08      0.00     10.63
 1492976665.50     0     46.34      0.00     11.02    12     47.21      0.00     10.63
 1492976665.60     0     47.88      0.00     11.15    12     47.51      0.00     11.24
 1492976665.70     0     48.60      0.00     10.88    12     47.54      0.00     10.65
 1492976665.80     0     46.63      0.00     11.00    12     47.10      0.00     10.27
 1492976665.91     0     48.04      0.00     11.34    12     47.99      0.00     10.88
 1492976666.01     0     47.33      0.00     10.63    12     47.22      0.00     10.64
 1492976666.11     0     47.68      0.00     10.97    12     47.04      0.00     11.38
 1492976666.21     0     47.84      0.00     10.98    12     47.06      0.00     11.21
 1492976666.31     0     46.69      0.00     11.58    12     47.12      0.00     10.22
 1492976666.41     0     47.03      0.00     11.04    12     47.61      0.00     10.72
 1492976666.51     0     48.01      0.00     10.94    12     46.95      0.00     10.93
 1492976666.61     0     47.30      0.00     10.66    12     47.85      0.00     10.84
 1492976666.71     0     48.60      0.00     11.02    12     47.81      0.00     11.14
 1492976666.81     0     46.53      0.00     11.01    12     47.74      0.00     11.04
 1492976666.91     0     44.63      0.00     10.54    12     46.08      0.00      9.11
 1492976667.01     0     46.09      0.00     10.48    12     46.52      0.00     11.04
 1492976667.11     0     47.58      0.00     10.95    12     46.50      0.00     10.13
 1492976667.21     0     47.45      0.00     10.98    12     47.22      0.00     10.73
 1492976667.31     0     48.03      0.00     11.23    12     46.54      0.00      9.51
 1492976667.41     0     46.55      0.00     10.82    12     46.82      0.00     10.00
 1492976667.51     0     46.82      0.00     10.96    12     46.41      0.00     10.39
 1492976667.61     0     47.27      0.00     10.15    12     46.73      0.00     10.29
 1492976667.71     0     47.84      0.00     10.98    12     47.52      0.00     10.56
 1492976667.81     0     47.38      0.00     10.99    12     48.55      0.00     10.71
 1492976667.91     0     45.82      0.00     10.30    12     46.51      0.00      9.79
 1492976668.01     0     47.65      0.00     11.52    12     46.78      0.00     10.43
 1492976668.11     0     47.76      0.00     10.54    12     46.63      0.00     10.76
 1492976668.22     0     47.53      0.00     10.82    12     47.43      0.00     10.21
 1492976668.32     0     47.15      0.00     10.22    12     48.12      0.00     10.87
 1492976668.42     0     47.38      0.00     10.83    12     47.21      0.00     10.18
 1492976668.52     0     46.62      0.00     10.39    12     47.23      0.00     10.10
 1492976668.62     0     46.53      0.00      9.86    12     47.63      0.00     10.69
 1492976668.72     0     47.16      0.00     10.27    12     48.12      0.00      9.82
 1492976668.82     0     46.78      0.00     10.55    12     47.72      0.00     10.94
 1492976668.92     0     47.04      0.00     10.98    12     47.79      0.00     10.65
 1492976669.02     0     46.99      0.00     10.14    12     47.38      0.00     10.88
 1492976669.12     0     47.58      0.00     10.63    12     47.07      0.00     11.18
 1492976669.22     0     47.32      0.00      9.80    12     47.83      0.00     10.19
 1492976669.32     0     48.30      0.00     10.16    12     47.83      0.00     10.89
 1492976669.42     0     46.08      0.00     10.00    12     46.66      0.00     10.07
 1492976669.52     0     45.33      0.00      9.36    12     45.96      0.00     10.24
