         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976657.59     0     48.30      0.00     10.33    12     45.89      0.00      9.87
 1492976657.69     0     47.58      0.00     11.09    12     46.80      0.00     11.08
 1492976657.79     0     48.05      0.00     11.19    12     46.45      0.00     10.59
 1492976657.89     0     48.06      0.00     10.79    12     45.67      0.00     10.52
 1492976657.99     0     47.46      0.00      9.20    12     45.58      0.00      9.94
 1492976658.09     0     48.23      0.00      9.56    12     45.88      0.00     10.04
 1492976658.19     0     47.11      0.00      9.60    12     45.34      0.00     10.02
 1492976658.29     0     46.51      0.00     10.77    12     45.52      0.00      9.76
 1492976658.39     0     46.86      0.00     10.96    12     46.80      0.00     10.85
 1492976658.49     0     48.06      0.00     10.07    12     45.68      0.00     10.11
 1492976658.59     0     48.27      0.00     10.35    12     46.12      0.00     10.65
 1492976658.69     0     47.67      0.00     10.20    12     45.33      0.00      9.99
 1492976658.79     0     48.36      0.00     10.60    12     47.76      0.00     11.08
 1492976658.89     0     46.50      0.00      9.99    12     45.40      0.00      9.88
 1492976658.99     0     48.05      0.00      9.68    12     45.69      0.00     10.64
 1492976659.09     0     48.44      0.00     10.36    12     45.63      0.00      9.72
 1492976659.19     0     47.91      0.00     10.40    12     46.08      0.00     10.05
 1492976659.29     0     46.97      0.00     10.37    12     47.00      0.00     10.97
 1492976659.39     0     47.09      0.00     10.04    12     45.26      0.00      9.86
 1492976659.49     0     47.98      0.00      9.94    12     45.51      0.00     10.55
 1492976659.59     0     47.80      0.00      9.99    12     45.52      0.00     10.82
 1492976659.69     0     48.03      0.00     10.21    12     46.20      0.00     10.01
 1492976659.79     0     47.89      0.00     10.71    12     46.12      0.00     10.14
 1492976659.89     0     47.31      0.00     10.06    12     45.69      0.00     10.39
 1492976659.99     0     47.09      0.00      9.67    12     45.77      0.00     10.56
 1492976660.10     0     48.39      0.00     10.40    12     45.78      0.00      9.43
 1492976660.20     0     48.85      0.00     10.20    12     46.05      0.00     10.03
 1492976660.30     0     46.61      0.00     10.03    12     46.41      0.00      9.91
 1492976660.40     0     46.72      0.00      9.66    12     45.67      0.00     10.71
 1492976660.50     0     46.78      0.00      9.38    12     44.96      0.00      9.98
 1492976660.60     0     48.73      0.00     10.22    12     46.06      0.00     10.63
 1492976660.70     0     47.35      0.00      9.84    12     46.06      0.00     11.08
 1492976660.80     0     47.54      0.00      9.16    12     45.66      0.00      9.97
 1492976660.90     0     47.95      0.00     10.72    12     46.62      0.00     10.67
 1492976661.00     0     47.60      0.00      9.95    12     46.30      0.00     10.71
 1492976661.10     0     47.80      0.00      9.87    12     46.30      0.00     10.03
 1492976661.20     0     47.10      0.00     10.28    12     46.03      0.00      9.27
 1492976661.30     0     47.65      0.00     10.38    12     46.56      0.00      9.65
 1492976661.40     0     47.07      0.00     10.20    12     46.07      0.00     10.45
 1492976661.50     0     47.70      0.00      9.91    12     46.12      0.00     10.44
 1492976661.60     0     48.05      0.00      9.89    12     46.32      0.00     10.57
 1492976661.70     0     47.58      0.00      9.42    12     46.89      0.00     10.36
 1492976661.80     0     47.56      0.00      9.75    12     46.59      0.00      9.97
 1492976661.90     0     46.36      0.00      9.14    12     44.63      0.00      9.24
 1492976662.00     0     47.07      0.00      9.41    12     44.52      0.00      9.62
 1492976662.10     0     47.85      0.00      9.90    12     45.05      0.00      9.25
 1492976662.20     0     47.80      0.00      9.98    12     46.06      0.00      9.74
 1492976662.30     0     48.06      0.00     10.81    12     46.58      0.00     10.31
 1492976662.40     0     47.06      0.00     10.58    12     46.02      0.00     10.66
 1492976662.50     0     47.56      0.00     10.00    12     45.79      0.00     10.45
 1492976662.60     0     48.20      0.00      9.50    12     45.77      0.00      9.94
 1492976662.70     0     47.54      0.00      9.56    12     46.68      0.00      9.91
 1492976662.80     0     48.09      0.00      9.71    12     46.26      0.00     10.52
 1492976662.90     0     48.17      0.00     10.19    12     45.60      0.00     10.14
 1492976663.00     0     47.27      0.00     10.36    12     45.61      0.00     10.62
 1492976663.10     0     47.96      0.00      9.43    12     45.87      0.00      9.65
 1492976663.20     0     47.24      0.00     10.20    12     46.57      0.00      9.98
 1492976663.30     0     47.53      0.00     10.26    12     46.24      0.00     10.13
 1492976663.40     0     47.74      0.00     10.53    12     45.31      0.00     10.43
 1492976663.50     0     47.18      0.00     10.80    12     45.51      0.00      9.76
 1492976663.60     0     47.42      0.00     10.19    12     46.68      0.00     10.61
 1492976663.70     0     47.44      0.00      9.85    12     46.41      0.00     10.26
 1492976663.80     0     48.53      0.00      9.75    12     46.25      0.00     10.14
 1492976663.90     0     48.10      0.00     10.27    12     46.25      0.00     10.34
 1492976664.00     0     47.76      0.00     10.55    12     46.08      0.00      9.96
 1492976664.11     0     47.12      0.00     10.24    12     46.51      0.00      9.48
 1492976664.21     0     47.43      0.00     10.38    12     47.61      0.00      9.89
 1492976664.31     0     48.41      0.00     10.53    12     46.85      0.00     10.23
 1492976664.41     0     48.38      0.00     10.62    12     46.19      0.00     10.77
 1492976664.51     0     48.38      0.00     10.23    12     45.90      0.00     10.65
 1492976664.61     0     47.14      0.00     10.16    12     46.50      0.00      9.98
 1492976664.71     0     47.89      0.00     10.06    12     46.34      0.00      9.38
 1492976664.81     0     48.61      0.00     10.06    12     47.24      0.00     10.48
 1492976664.91     0     47.50      0.00      9.85    12     45.55      0.00      9.57
 1492976665.01     0     48.42      0.00      9.97    12     47.08      0.00      9.99
 1492976665.11     0     48.14      0.00      9.99    12     46.14      0.00      9.70
 1492976665.21     0     47.22      0.00     10.15    12     47.55      0.00      9.93
 1492976665.31     0     48.32      0.00      9.98    12     47.82      0.00     10.46
 1492976665.41     0     48.74      0.00     10.51    12     46.53      0.00     10.37
 1492976665.51     0     48.59      0.00     10.70    12     46.72      0.00     11.05
 1492976665.61     0     47.88      0.00     10.21    12     47.07      0.00     11.16
 1492976665.71     0     48.27      0.00     10.48    12     46.92      0.00     10.98
 1492976665.81     0     48.07      0.00     10.22    12     46.84      0.00     10.35
 1492976665.91     0     48.66      0.00     10.09    12     46.91      0.00     11.20
 1492976666.01     0     48.10      0.00      9.84    12     46.33      0.00     11.08
 1492976666.11     0     47.61      0.00      9.82    12     47.14      0.00     10.32
 1492976666.21     0     48.16      0.00      9.87    12     47.76      0.00     10.75
 1492976666.31     0     47.52      0.00     10.08    12     47.00      0.00     10.44
 1492976666.42     0     48.67      0.00     10.60    12     47.30      0.00     11.23
 1492976666.52     0     47.97      0.00     10.41    12     46.82      0.00     10.94
 1492976666.62     0     47.76      0.00      9.80    12     46.71      0.00     11.30
 1492976666.72     0     47.38      0.00     10.22    12     46.89      0.00     10.61
 1492976666.82     0     47.84      0.00      9.79    12     46.52      0.00     10.75
 1492976666.92     0     47.75      0.00     10.00    12     45.08      0.00      9.69
 1492976667.02     0     48.46      0.00      9.77    12     46.00      0.00      9.92
 1492976667.12     0     47.00      0.00     10.15    12     46.90      0.00     10.41
 1492976667.22     0     47.21      0.00      9.90    12     46.98      0.00     10.37
 1492976667.32     0     49.18      0.00     10.65    12     46.27      0.00     10.46
 1492976667.42     0     49.27      0.00     11.52    12     45.45      0.00     10.40
 1492976667.52     0     49.03      0.00     10.87    12     45.72      0.00     10.56
 1492976667.62     0     46.99      0.00     10.04    12     45.49      0.00      9.92
 1492976667.72     0     47.95      0.00     10.16    12     46.68      0.00      9.73
 1492976667.82     0     49.56      0.00      9.68    12     45.79      0.00     10.16
 1492976667.92     0     46.57      0.00      9.46    12     45.34      0.00      9.85
 1492976668.02     0     48.57      0.00      9.77    12     45.83      0.00     10.51
 1492976668.12     0     47.15      0.00     10.12    12     47.46      0.00     10.83
 1492976668.22     0     47.57      0.00     10.18    12     46.23      0.00     10.59
 1492976668.32     0     47.42      0.00      9.65    12     46.15      0.00     10.73
 1492976668.42     0     47.80      0.00      9.53    12     45.83      0.00     11.15
 1492976668.52     0     48.28      0.00      9.87    12     45.35      0.00     10.44
 1492976668.63     0     47.80      0.00      9.98    12     46.43      0.00     10.03
 1492976668.73     0     46.19      0.00      9.35    12     44.94      0.00      9.40
 1492976668.83     0     47.12      0.00      9.95    12     45.69      0.00     10.04
 1492976668.93     0     48.33      0.00      9.88    12     45.87      0.00     10.68
 1492976669.03     0     48.06      0.00      9.38    12     45.89      0.00     10.45
 1492976669.13     0     47.08      0.00      9.52    12     47.46      0.00     10.27
 1492976669.23     0     47.05      0.00      9.53    12     46.35      0.00     10.22
 1492976669.33     0     48.22      0.00     10.08    12     46.50      0.00     10.59
 1492976669.43     0     46.82      0.00      8.80    12     45.48      0.00     10.19
 1492976669.53     0     47.91      0.00      8.58    12     44.83      0.00      9.92
