         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493045901.43     0     48.61      0.00     10.66    12     59.02      0.00     11.80
 1493045901.53     0     48.61      0.00     10.43    12     60.06      0.00     11.81
 1493045901.63     0     48.65      0.00      9.87    12     57.73      0.00     10.76
 1493045901.73     0     49.70      0.00     10.30    12     58.48      0.00     10.40
 1493045901.83     0     49.12      0.00     10.49    12     58.22      0.00     10.98
 1493045901.93     0     48.45      0.00     10.29    12     58.26      0.00     10.71
 1493045902.03     0     49.10      0.00     11.39    12     59.35      0.00     11.99
 1493045902.13     0     48.46      0.00     10.27    12     58.20      0.00     11.42
 1493045902.23     0     48.10      0.00     11.19    12     58.36      0.00     11.81
 1493045902.33     0     49.39      0.00     11.17    12     58.27      0.00     11.60
 1493045902.43     0     48.93      0.00     10.83    12     58.22      0.00     11.50
 1493045902.53     0     48.39      0.00     10.43    12     58.50      0.00     11.79
 1493045902.63     0     49.06      0.00     11.27    12     60.11      0.00     11.52
 1493045902.73     0     48.78      0.00     10.52    12     58.79      0.00     10.38
 1493045902.83     0     49.00      0.00     10.16    12     60.06      0.00     10.89
 1493045902.93     0     49.12      0.00     10.99    12     60.43      0.00     11.17
 1493045903.03     0     49.50      0.00     11.82    12     60.58      0.00     12.32
 1493045903.13     0     49.04      0.00     10.47    12     59.30      0.00     10.83
 1493045903.23     0     48.74      0.00      9.74    12     58.99      0.00     10.33
 1493045903.33     0     50.48      0.00     12.24    12     61.61      0.00     12.45
 1493045903.43     0     50.07      0.00     11.65    12     61.67      0.00     11.93
 1493045903.53     0     49.54      0.00     10.40    12     62.25      0.00     12.47
 1493045903.63     0     49.08      0.00     10.68    12     61.87      0.00     12.11
 1493045903.73     0     50.00      0.00     10.62    12     61.20      0.00     11.14
 1493045903.83     0     49.81      0.00     11.92    12     61.41      0.00     12.12
 1493045903.94     0     49.27      0.00     10.72    12     60.20      0.00     11.33
 1493045904.04     0     50.60      0.00     11.73    12     61.85      0.00     12.31
 1493045904.14     0     50.61      0.00     11.36    12     61.00      0.00     11.72
 1493045904.24     0     49.76      0.00     11.23    12     60.57      0.00     11.42
 1493045904.34     0     51.64      0.00     12.15    12     62.00      0.00     11.88
 1493045904.44     0     50.76      0.00     11.23    12     59.77      0.00     10.99
 1493045904.54     0     51.55      0.00     11.32    12     61.40      0.00     11.77
 1493045904.64     0     52.73      0.00     11.61    12     62.57      0.00     11.68
 1493045904.74     0     53.37      0.00     11.03    12     62.77      0.00     11.00
 1493045904.84     0     53.86      0.00     11.63    12     62.75      0.00     11.15
 1493045904.94     0     55.58      0.00     12.05    12     64.51      0.00     11.90
 1493045905.04     0     57.39      0.00     12.30    12     64.70      0.00     12.25
 1493045905.14     0     59.11      0.00     12.44    12     65.31      0.00     12.07
 1493045905.24     0     59.28      0.00     12.30    12     65.80      0.00     11.72
 1493045905.34     0     59.29      0.00     11.97    12     65.78      0.00     11.85
 1493045905.44     0     60.18      0.00     13.03    12     66.04      0.00     12.85
 1493045905.54     0     60.28      0.00     11.86    12     66.19      0.00     11.90
 1493045905.64     0     60.37      0.00     11.95    12     65.41      0.00     12.07
 1493045905.74     0     60.43      0.00     11.72    12     66.48      0.00     11.84
 1493045905.84     0     60.60      0.00     11.49    12     66.29      0.00     11.48
 1493045905.94     0     60.34      0.00     12.05    12     66.15      0.00     11.44
 1493045906.04     0     62.03      0.00     12.55    12     68.33      0.00     12.52
 1493045906.15     0     61.05      0.00     11.14    12     65.59      0.00     11.36
 1493045906.25     0     61.24      0.00     11.94    12     68.50      0.00     12.24
 1493045906.35     0     62.03      0.00     12.14    12     68.52      0.00     12.50
 1493045906.45     0     61.12      0.00     11.76    12     67.70      0.00     12.00
 1493045906.55     0     61.96      0.00     11.59    12     68.89      0.00     12.13
 1493045906.65     0     61.39      0.00     11.43    12     66.98      0.00     11.42
 1493045906.75     0     61.38      0.00     11.40    12     67.33      0.00     11.62
 1493045906.85     0     61.82      0.00     12.04    12     68.67      0.00     12.02
 1493045906.95     0     61.52      0.00     11.65    12     68.12      0.00     11.42
 1493045907.05     0     61.93      0.00     12.55    12     68.37      0.00     12.55
 1493045907.15     0     62.06      0.00     11.77    12     68.48      0.00     11.65
 1493045907.25     0     61.38      0.00     11.64    12     68.44      0.00     12.28
 1493045907.35     0     61.36      0.00     11.89    12     68.92      0.00     11.97
 1493045907.45     0     62.32      0.00     11.82    12     68.46      0.00     11.82
 1493045907.55     0     61.98      0.00     11.91    12     68.27      0.00     11.75
 1493045907.65     0     62.20      0.00     10.99    12     67.88      0.00     11.29
 1493045907.75     0     61.93      0.00     11.31    12     68.73      0.00     11.40
 1493045907.85     0     62.08      0.00     11.01    12     68.65      0.00     11.17
 1493045907.95     0     61.82      0.00     12.31    12     68.04      0.00     11.75
 1493045908.05     0     61.88      0.00     12.28    12     67.26      0.00     12.10
 1493045908.15     0     62.46      0.00     12.09    12     67.35      0.00     10.96
 1493045908.25     0     61.76      0.00     12.09    12     68.84      0.00     11.80
 1493045908.35     0     62.16      0.00     12.22    12     67.89      0.00     11.11
 1493045908.45     0     61.40      0.00     11.86    12     67.25      0.00     11.41
 1493045908.55     0     62.93      0.00     12.16    12     68.98      0.00     12.04
 1493045908.65     0     61.60      0.00     12.18    12     68.81      0.00     12.14
 1493045908.75     0     62.46      0.00     11.88    12     69.89      0.00     12.09
 1493045908.86     0     61.67      0.00     11.36    12     67.11      0.00     11.83
 1493045908.96     0     62.35      0.00     12.50    12     68.50      0.00     11.59
 1493045909.06     0     61.87      0.00     12.12    12     68.00      0.00     11.34
 1493045909.16     0     62.45      0.00     12.14    12     68.48      0.00     11.36
 1493045909.26     0     62.06      0.00     11.35    12     67.86      0.00     11.16
 1493045909.36     0     62.41      0.00     12.38    12     67.85      0.00     11.70
 1493045909.46     0     64.14      0.00     12.01    12     67.82      0.00     11.32
 1493045909.56     0     63.75      0.00     11.33    12     66.98      0.00     11.21
 1493045909.66     0     63.55      0.00     11.58    12     66.36      0.00     11.80
 1493045909.76     0     65.03      0.00     11.93    12     67.20      0.00     11.94
 1493045909.86     0     65.98      0.00     12.65    12     65.47      0.00     11.56
 1493045909.96     0     65.89      0.00     12.44    12     66.24      0.00     12.12
 1493045910.06     0     66.05      0.00     12.24    12     65.78      0.00     12.03
 1493045910.16     0     66.00      0.00     12.12    12     65.19      0.00     11.57
 1493045910.26     0     66.30      0.00     11.91    12     66.49      0.00     12.00
 1493045910.36     0     66.53      0.00     12.16    12     65.79      0.00     11.83
 1493045910.46     0     66.80      0.00     11.77    12     66.61      0.00     12.42
 1493045910.56     0     66.10      0.00     12.16    12     65.13      0.00     11.11
 1493045910.66     0     68.64      0.00     12.13    12     66.62      0.00     11.45
 1493045910.76     0     68.63      0.00     11.38    12     66.30      0.00     11.96
 1493045910.86     0     69.13      0.00     11.79    12     66.02      0.00     11.31
 1493045910.96     0     69.63      0.00     11.82    12     67.27      0.00     12.28
 1493045911.06     0     70.32      0.00     11.61    12     65.83      0.00     12.08
 1493045911.17     0     71.08      0.00     12.79    12     66.42      0.00     12.12
 1493045911.27     0     70.88      0.00     12.21    12     67.23      0.00     12.40
 1493045911.37     0     71.04      0.00     12.07    12     66.52      0.00     12.02
 1493045911.47     0     70.09      0.00     11.45    12     66.59      0.00     12.26
 1493045911.57     0     70.52      0.00     11.47    12     67.45      0.00     12.05
 1493045911.67     0     69.63      0.00     11.63    12     66.43      0.00     11.72
 1493045911.77     0     71.38      0.00     12.24    12     66.29      0.00     10.85
 1493045911.87     0     70.86      0.00     12.32    12     67.34      0.00     12.65
 1493045911.97     0     70.69      0.00     11.95    12     66.88      0.00     12.24
 1493045912.07     0     70.35      0.00     11.96    12     65.78      0.00     11.92
 1493045912.17     0     71.69      0.00     12.43    12     65.84      0.00     12.20
 1493045912.27     0     70.93      0.00     12.73    12     65.88      0.00     11.95
 1493045912.37     0     71.12      0.00     12.10    12     65.68      0.00     11.89
 1493045912.47     0     70.50      0.00     11.58    12     66.41      0.00     12.42
 1493045912.57     0     70.76      0.00     11.84    12     65.78      0.00     11.49
 1493045912.67     0     70.72      0.00     12.19    12     66.40      0.00     11.93
 1493045912.77     0     70.91      0.00     12.43    12     66.92      0.00     11.92
 1493045912.87     0     70.82      0.00     11.95    12     67.04      0.00     12.35
 1493045912.97     0     70.77      0.00     12.10    12     67.17      0.00     12.22
 1493045913.07     0     72.16      0.00     12.69    12     66.83      0.00     11.95
 1493045913.17     0     72.01      0.00     12.61    12     66.69      0.00     12.52
 1493045913.27     0     71.18      0.00     12.19    12     66.64      0.00     12.28
 1493045913.37     0     71.40      0.00     12.16    12     67.35      0.00     12.93
 1493045913.47     0     70.87      0.00     11.85    12     66.09      0.00     11.40
 1493045913.58     0     70.69      0.00     11.35    12     66.66      0.00     12.24
 1493045913.68     0     70.92      0.00     12.28    12     66.42      0.00     11.23
 1493045913.78     0     71.44      0.00     12.66    12     65.91      0.00     12.39
 1493045913.88     0     71.06      0.00     12.24    12     66.17      0.00     12.43
 1493045913.98     0     67.31      0.00     10.89    12     62.76      0.00     11.55
 1493045914.08     0     68.73      0.00     11.64    12     66.39      0.00     12.34
 1493045914.18     0     69.85      0.00     12.16    12     66.36      0.00     12.63
 1493045914.28     0     69.50      0.00     12.20    12     66.43      0.00     12.62
 1493045914.38     0     70.72      0.00     11.73    12     66.53      0.00     12.72
 1493045914.48     0     71.75      0.00     12.58    12     65.30      0.00     11.59
 1493045914.58     0     71.35      0.00     12.33    12     65.95      0.00     11.70
 1493045914.68     0     69.87      0.00     12.01    12     66.33      0.00     12.14
 1493045914.78     0     70.65      0.00     12.60    12     65.64      0.00     12.64
 1493045914.88     0     70.69      0.00     12.04    12     68.08      0.00     12.79
 1493045914.98     0     70.15      0.00     11.63    12     66.64      0.00     12.16
 1493045915.08     0     71.04      0.00     11.87    12     66.24      0.00     12.16
 1493045915.18     0     71.21      0.00     11.97    12     68.21      0.00     12.53
 1493045915.28     0     70.34      0.00     12.54    12     67.22      0.00     12.78
 1493045915.38     0     71.01      0.00     12.22    12     67.62      0.00     12.95
 1493045915.48     0     72.68      0.00     11.90    12     67.82      0.00     12.57
 1493045915.58     0     71.85      0.00     11.01    12     67.81      0.00     12.44
 1493045915.68     0     71.85      0.00     11.19    12     67.02      0.00     12.03
 1493045915.78     0     71.66      0.00     11.39    12     68.31      0.00     12.63
 1493045915.88     0     72.57      0.00     12.14    12     68.05      0.00     12.29
 1493045915.98     0     73.08      0.00     11.78    12     68.05      0.00     11.91
 1493045916.08     0     73.01      0.00     11.88    12     68.92      0.00     12.75
 1493045916.18     0     73.78      0.00     11.88    12     67.72      0.00     12.07
 1493045916.28     0     74.01      0.00     12.18    12     68.63      0.00     12.43
 1493045916.38     0     72.93      0.00     11.53    12     67.69      0.00     12.36
 1493045916.48     0     73.19      0.00     11.88    12     68.67      0.00     11.47
 1493045916.58     0     73.91      0.00     11.99    12     67.12      0.00     11.57
 1493045916.68     0     72.59      0.00     11.85    12     68.93      0.00     12.10
 1493045916.78     0     71.72      0.00     12.02    12     67.75      0.00     12.23
 1493045916.89     0     70.86      0.00     12.34    12     68.13      0.00     11.66
 1493045916.99     0     71.90      0.00     11.69    12     68.76      0.00     12.44
 1493045917.09     0     71.49      0.00     11.63    12     68.21      0.00     12.03
 1493045917.19     0     71.41      0.00     11.75    12     68.87      0.00     12.27
 1493045917.29     0     72.63      0.00     11.34    12     69.21      0.00     12.42
 1493045917.39     0     71.74      0.00     11.99    12     68.38      0.00     12.63
 1493045917.49     0     72.13      0.00     11.94    12     68.50      0.00     12.52
 1493045917.59     0     72.83      0.00     12.18    12     67.21      0.00     12.00
 1493045917.69     0     70.73      0.00     11.43    12     67.48      0.00     12.16
 1493045917.79     0     72.41      0.00     11.66    12     67.73      0.00     12.37
 1493045917.89     0     70.20      0.00     11.47    12     67.51      0.00     12.37
 1493045917.99     0     71.99      0.00     11.90    12     67.52      0.00     12.38
 1493045918.09     0     70.32      0.00     11.86    12     67.39      0.00     12.36
 1493045918.19     0     70.08      0.00     11.39    12     66.65      0.00     12.18
 1493045918.29     0     71.18      0.00     11.85    12     67.67      0.00     12.88
 1493045918.39     0     70.91      0.00     12.57    12     67.66      0.00     12.95
 1493045918.49     0     71.06      0.00     11.80    12     65.37      0.00     12.06
 1493045918.59     0     70.69      0.00     11.94    12     65.63      0.00     11.53
 1493045918.69     0     71.22      0.00     11.89    12     66.14      0.00     12.00
 1493045918.79     0     71.64      0.00     11.60    12     66.22      0.00     12.30
 1493045918.89     0     71.23      0.00     11.72    12     67.19      0.00     12.15
 1493045918.99     0     70.07      0.00     11.40    12     67.06      0.00     11.84
 1493045919.09     0     72.14      0.00     11.72    12     66.86      0.00     12.07
 1493045919.19     0     71.02      0.00     12.28    12     66.83      0.00     11.97
 1493045919.29     0     71.57      0.00     12.22    12     67.10      0.00     12.65
 1493045919.39     0     71.59      0.00     11.90    12     67.80      0.00     12.78
 1493045919.49     0     70.92      0.00     11.22    12     66.13      0.00     11.22
 1493045919.59     0     72.45      0.00     12.16    12     66.31      0.00     11.40
 1493045919.70     0     70.94      0.00     11.57    12     66.99      0.00     11.89
 1493045919.80     0     71.24      0.00     11.88    12     66.95      0.00     12.54
 1493045919.90     0     70.23      0.00     10.94    12     66.05      0.00     12.09
 1493045920.00     0     71.05      0.00     12.18    12     66.54      0.00     11.85
 1493045920.10     0     71.10      0.00     11.46    12     65.95      0.00     11.49
 1493045920.20     0     71.39      0.00     12.05    12     67.52      0.00     12.04
 1493045920.30     0     70.81      0.00     11.69    12     66.81      0.00     12.46
 1493045920.40     0     71.73      0.00     12.36    12     66.58      0.00     11.95
 1493045920.50     0     71.54      0.00     11.58    12     66.73      0.00     11.60
 1493045920.60     0     71.58      0.00     11.44    12     66.93      0.00     11.86
 1493045920.70     0     71.89      0.00     11.64    12     67.49      0.00     12.44
 1493045920.80     0     73.73      0.00     11.82    12     69.04      0.00     12.69
 1493045920.90     0     73.57      0.00     11.72    12     69.32      0.00     12.23
 1493045921.00     0     73.11      0.00     11.71    12     68.30      0.00     12.19
 1493045921.10     0     73.20      0.00     11.12    12     67.74      0.00     11.07
 1493045921.20     0     73.38      0.00     12.14    12     68.66      0.00     12.60
 1493045921.30     0     73.82      0.00     12.06    12     68.53      0.00     12.85
 1493045921.40     0     73.09      0.00     11.23    12     68.81      0.00     11.70
 1493045921.50     0     74.34      0.00     12.17    12     67.80      0.00     12.23
 1493045921.60     0     75.00      0.00     12.90    12     69.08      0.00     12.35
 1493045921.70     0     73.98      0.00     11.82    12     68.27      0.00     12.12
 1493045921.80     0     73.81      0.00     12.31    12     67.45      0.00     12.09
 1493045921.90     0     72.91      0.00     12.26    12     67.12      0.00     12.07
 1493045922.00     0     74.11      0.00     12.27    12     68.93      0.00     12.47
 1493045922.10     0     73.82      0.00     11.22    12     68.68      0.00     12.30
 1493045922.20     0     75.11      0.00     11.50    12     68.67      0.00     12.67
 1493045922.30     0     75.54      0.00     11.69    12     67.52      0.00     11.60
 1493045922.40     0     74.93      0.00     11.41    12     66.63      0.00     11.46
 1493045922.50     0     75.78      0.00     11.68    12     68.09      0.00     11.40
 1493045922.61     0     75.22      0.00     12.04    12     68.38      0.00     11.70
 1493045922.71     0     76.49      0.00     12.10    12     69.52      0.00     12.19
 1493045922.81     0     74.83      0.00     11.89    12     68.08      0.00     11.50
 1493045922.91     0     75.87      0.00     12.22    12     68.57      0.00     11.52
 1493045923.01     0     75.40      0.00     12.08    12     69.01      0.00     12.08
 1493045923.11     0     75.37      0.00     11.70    12     69.33      0.00     11.97
 1493045923.21     0     75.47      0.00     11.95    12     69.79      0.00     12.53
 1493045923.31     0     75.56      0.00     12.08    12     68.26      0.00     11.86
 1493045923.41     0     76.80      0.00     12.10    12     70.16      0.00     11.93
 1493045923.51     0     75.38      0.00     11.92    12     69.01      0.00     11.00
 1493045923.61     0     76.16      0.00     12.66    12     69.14      0.00     12.22
 1493045923.71     0     75.69      0.00     12.38    12     69.20      0.00     12.18
 1493045923.81     0     75.49      0.00     11.92    12     68.65      0.00     11.90
 1493045923.91     0     72.92      0.00     11.53    12     66.85      0.00     11.37
 1493045924.01     0     73.33      0.00     12.23    12     68.55      0.00     11.80
 1493045924.11     0     74.35      0.00     12.34    12     69.31      0.00     11.58
 1493045924.21     0     74.26      0.00     11.92    12     69.28      0.00     11.64
 1493045924.31     0     73.97      0.00     12.05    12     67.43      0.00     11.77
 1493045924.41     0     73.87      0.00     11.27    12     68.81      0.00     11.27
 1493045924.51     0     74.43      0.00     12.01    12     69.36      0.00     11.72
 1493045924.61     0     74.57      0.00     11.82    12     68.36      0.00     11.68
 1493045924.71     0     74.31      0.00     11.79    12     69.46      0.00     11.54
 1493045924.81     0     74.43      0.00     12.46    12     69.29      0.00     12.59
 1493045924.91     0     74.39      0.00     11.77    12     68.28      0.00     11.48
 1493045925.01     0     74.97      0.00     12.57    12     69.65      0.00     12.04
 1493045925.11     0     74.38      0.00     12.08    12     69.18      0.00     11.73
 1493045925.21     0     75.55      0.00     12.52    12     69.46      0.00     11.69
 1493045925.31     0     74.54      0.00     11.93    12     69.26      0.00     11.76
 1493045925.41     0     74.12      0.00     11.56    12     68.14      0.00     11.44
 1493045925.51     0     74.44      0.00     11.68    12     69.23      0.00     11.30
 1493045925.62     0     73.99      0.00     12.23    12     68.67      0.00     12.04
 1493045925.72     0     74.57      0.00     11.83    12     68.98      0.00     11.81
 1493045925.82     0     74.36      0.00     11.98    12     67.65      0.00     11.90
 1493045925.92     0     72.94      0.00     11.80    12     65.39      0.00     11.78
 1493045926.02     0     74.12      0.00     12.54    12     68.10      0.00     11.86
 1493045926.12     0     74.37      0.00     12.56    12     67.37      0.00     12.24
 1493045926.22     0     74.16      0.00     12.26    12     67.65      0.00     12.19
 1493045926.32     0     72.99      0.00     12.02    12     66.78      0.00     12.06
 1493045926.42     0     74.59      0.00     12.17    12     68.20      0.00     11.63
 1493045926.52     0     73.83      0.00     11.99    12     67.89      0.00     11.80
 1493045926.62     0     75.18      0.00     12.66    12     69.46      0.00     12.31
 1493045926.72     0     74.10      0.00     12.62    12     68.48      0.00     12.04
 1493045926.82     0     73.58      0.00     12.35    12     66.72      0.00     12.09
 1493045926.92     0     74.76      0.00     12.47    12     68.36      0.00     11.83
 1493045927.02     0     73.83      0.00     11.78    12     66.71      0.00     11.52
 1493045927.12     0     74.13      0.00     12.09    12     68.06      0.00     11.59
 1493045927.22     0     74.00      0.00     11.51    12     66.61      0.00     11.41
 1493045927.32     0     73.93      0.00     12.02    12     67.63      0.00     11.54
 1493045927.42     0     73.86      0.00     12.01    12     67.24      0.00     11.13
 1493045927.52     0     72.94      0.00     12.48    12     66.36      0.00     11.24
 1493045927.62     0     71.80      0.00     12.04    12     66.02      0.00     11.90
 1493045927.72     0     70.90      0.00     11.95    12     64.67      0.00     11.06
 1493045927.82     0     66.38      0.00      9.91    12     61.34      0.00     10.67
 1493045927.92     0     67.34      0.00     10.91    12     61.01      0.00     10.30
 1493045928.02     0     71.50      0.00     12.40    12     63.97      0.00     11.06
 1493045928.12     0     72.33      0.00     12.87    12     65.06      0.00     11.82
 1493045928.22     0     72.99      0.00     12.09    12     65.70      0.00     11.47
 1493045928.32     0     72.56      0.00     12.12    12     65.54      0.00     10.92
 1493045928.42     0     71.25      0.00     11.91    12     65.30      0.00     11.23
 1493045928.52     0     72.37      0.00     11.96    12     67.33      0.00     12.25
 1493045928.62     0     70.88      0.00     11.65    12     65.40      0.00     11.63
 1493045928.72     0     73.26      0.00     12.72    12     67.00      0.00     12.22
 1493045928.82     0     73.51      0.00     12.68    12     67.27      0.00     12.00
 1493045928.92     0     73.52      0.00     12.19    12     67.97      0.00     12.61
 1493045929.02     0     74.33      0.00     12.89    12     67.22      0.00     11.52
 1493045929.13     0     74.30      0.00     12.74    12     66.82      0.00     11.15
 1493045929.23     0     74.47      0.00     11.81    12     68.98      0.00     11.48
 1493045929.33     0     74.22      0.00     12.19    12     67.88      0.00     11.21
 1493045929.43     0     73.88      0.00     12.41    12     67.92      0.00     11.42
 1493045929.53     0     75.75      0.00     12.71    12     68.59      0.00     12.39
 1493045929.63     0     73.55      0.00     11.79    12     67.28      0.00     11.84
 1493045929.73     0     73.61      0.00     12.74    12     67.40      0.00     12.22
 1493045929.83     0     73.19      0.00     12.95    12     66.33      0.00     11.58
 1493045929.93     0     72.20      0.00     11.91    12     65.14      0.00     12.26
 1493045930.03     0     72.74      0.00     12.81    12     64.38      0.00     11.54
 1493045930.13     0     71.69      0.00     11.92    12     65.02      0.00     12.09
 1493045930.23     0     72.90      0.00     12.26    12     64.66      0.00     11.85
 1493045930.33     0     72.62      0.00     12.66    12     65.87      0.00     11.68
 1493045930.43     0     71.70      0.00     12.19    12     64.15      0.00     11.23
 1493045930.53     0     71.62      0.00     11.89    12     65.67      0.00     12.28
 1493045930.63     0     71.55      0.00     11.44    12     65.54      0.00     12.09
 1493045930.73     0     73.39      0.00     12.89    12     65.56      0.00     11.64
 1493045930.83     0     72.53      0.00     12.81    12     66.19      0.00     11.93
 1493045930.93     0     71.79      0.00     12.14    12     65.44      0.00     11.65
 1493045931.03     0     72.83      0.00     12.14    12     65.29      0.00     12.37
 1493045931.13     0     71.52      0.00     11.74    12     67.17      0.00     12.31
 1493045931.23     0     72.56      0.00     12.44    12     66.50      0.00     11.63
 1493045931.33     0     72.16      0.00     12.21    12     66.62      0.00     12.01
 1493045931.44     0     72.01      0.00     12.12    12     65.35      0.00     11.55
 1493045931.54     0     71.59      0.00     12.29    12     66.91      0.00     12.34
 1493045931.64     0     72.18      0.00     12.16    12     67.32      0.00     11.73
 1493045931.74     0     72.20      0.00     12.48    12     66.23      0.00     11.93
 1493045931.84     0     72.86      0.00     12.82    12     66.08      0.00     11.48
 1493045931.94     0     72.99      0.00     12.38    12     66.28      0.00     11.17
 1493045932.04     0     73.66      0.00     12.31    12     66.71      0.00     11.72
 1493045932.14     0     74.16      0.00     12.83    12     69.07      0.00     12.37
 1493045932.24     0     74.84      0.00     12.21    12     67.73      0.00     11.79
 1493045932.34     0     74.16      0.00     12.20    12     67.89      0.00     12.15
 1493045932.44     0     73.68      0.00     12.24    12     67.57      0.00     12.14
 1493045932.54     0     73.07      0.00     12.64    12     68.02      0.00     11.83
 1493045932.64     0     74.48      0.00     12.88    12     68.20      0.00     11.68
 1493045932.74     0     73.34      0.00     12.19    12     67.31      0.00     11.07
 1493045932.84     0     74.78      0.00     12.61    12     68.28      0.00     12.08
 1493045932.94     0     75.03      0.00     13.14    12     66.55      0.00     11.15
 1493045933.04     0     74.16      0.00     11.98    12     67.76      0.00     12.42
 1493045933.14     0     72.21      0.00     11.85    12     66.70      0.00     11.40
 1493045933.24     0     72.11      0.00     12.75    12     66.98      0.00     11.71
 1493045933.34     0     72.50      0.00     12.44    12     67.06      0.00     11.20
 1493045933.44     0     72.36      0.00     12.26    12     66.97      0.00     12.27
 1493045933.54     0     73.18      0.00     12.70    12     67.61      0.00     12.15
 1493045933.64     0     73.04      0.00     12.47    12     66.35      0.00     11.40
 1493045933.74     0     72.14      0.00     12.99    12     65.72      0.00     11.82
 1493045933.84     0     72.24      0.00     12.38    12     65.70      0.00     11.55
 1493045933.94     0     69.01      0.00     11.60    12     63.26      0.00     11.59
 1493045934.05     0     72.28      0.00     12.50    12     64.96      0.00     11.86
 1493045934.15     0     72.44      0.00     12.18    12     66.19      0.00     11.82
 1493045934.25     0     70.31      0.00     12.20    12     65.64      0.00     11.73
 1493045934.35     0     71.96      0.00     12.68    12     65.76      0.00     12.28
 1493045934.45     0     72.39      0.00     12.43    12     66.06      0.00     12.08
 1493045934.55     0     72.23      0.00     12.15    12     66.04      0.00     12.34
 1493045934.65     0     72.05      0.00     12.09    12     66.21      0.00     12.46
 1493045934.75     0     71.59      0.00     12.47    12     65.51      0.00     11.74
 1493045934.85     0     71.65      0.00     12.65    12     67.17      0.00     12.14
 1493045934.95     0     72.27      0.00     12.43    12     66.97      0.00     11.95
 1493045935.05     0     71.84      0.00     12.30    12     65.56      0.00     11.82
 1493045935.15     0     72.30      0.00     11.64    12     66.93      0.00     12.37
 1493045935.25     0     73.05      0.00     12.17    12     66.67      0.00     11.76
 1493045935.35     0     72.09      0.00     12.04    12     67.17      0.00     12.60
 1493045935.45     0     72.00      0.00     12.18    12     66.69      0.00     12.31
 1493045935.55     0     72.19      0.00     12.48    12     66.59      0.00     12.41
 1493045935.65     0     72.32      0.00     12.85    12     67.14      0.00     12.33
 1493045935.75     0     72.43      0.00     12.39    12     67.17      0.00     12.02
 1493045935.85     0     72.69      0.00     12.34    12     66.40      0.00     11.55
