         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493353615.80     0     55.95      0.00     12.19    12     67.22      0.00     12.37
 1493353615.90     0     57.53      0.00     13.02    12     67.88      0.00     12.36
 1493353616.00     0     57.03      0.00     12.17    12     68.11      0.00     12.11
 1493353616.11     0     57.01      0.00     12.03    12     65.71      0.00     13.04
 1493353616.21     0     57.03      0.00     13.08    12     65.58      0.00     12.63
 1493353616.31     0     57.36      0.00     12.54    12     67.07      0.00     12.69
 1493353616.41     0     58.08      0.00     12.93    12     67.28      0.00     13.48
 1493353616.51     0     57.21      0.00     12.66    12     66.82      0.00     13.15
 1493353616.61     0     57.56      0.00     12.85    12     65.34      0.00     13.18
 1493353616.71     0     57.44      0.00     12.78    12     65.78      0.00     12.62
 1493353616.81     0     57.25      0.00     12.20    12     66.00      0.00     12.83
 1493353616.91     0     58.30      0.00     12.54    12     67.31      0.00     12.44
 1493353617.01     0     57.57      0.00     12.34    12     66.92      0.00     12.90
 1493353617.11     0     57.86      0.00     12.78    12     66.62      0.00     13.40
 1493353617.21     0     57.89      0.00     12.42    12     67.07      0.00     13.33
 1493353617.31     0     58.22      0.00     12.67    12     67.36      0.00     12.98
 1493353617.41     0     57.87      0.00     12.39    12     67.84      0.00     12.30
 1493353617.51     0     57.82      0.00     12.45    12     67.13      0.00     13.03
 1493353617.61     0     58.15      0.00     12.64    12     65.98      0.00     12.77
 1493353617.71     0     58.24      0.00     12.61    12     65.42      0.00     13.28
 1493353617.81     0     58.67      0.00     12.91    12     66.39      0.00     13.70
 1493353617.91     0     58.64      0.00     12.52    12     67.58      0.00     12.22
 1493353618.01     0     58.64      0.00     12.47    12     67.56      0.00     12.42
 1493353618.11     0     58.06      0.00     12.27    12     66.78      0.00     13.49
 1493353618.21     0     58.02      0.00     12.19    12     65.75      0.00     12.16
 1493353618.31     0     59.19      0.00     12.55    12     68.24      0.00     12.96
 1493353618.41     0     57.70      0.00     12.61    12     67.01      0.00     12.53
 1493353618.51     0     58.91      0.00     12.72    12     67.59      0.00     12.88
 1493353618.61     0     58.58      0.00     12.02    12     65.61      0.00     12.28
 1493353618.71     0     58.83      0.00     12.59    12     65.42      0.00     12.80
 1493353618.81     0     58.36      0.00     11.91    12     65.94      0.00     12.51
 1493353618.92     0     57.97      0.00     11.96    12     66.33      0.00     12.30
 1493353619.02     0     58.34      0.00     12.40    12     67.92      0.00     12.40
 1493353619.12     0     58.45      0.00     12.13    12     65.61      0.00     12.96
 1493353619.22     0     58.60      0.00     12.39    12     66.49      0.00     13.20
 1493353619.32     0     58.41      0.00     12.33    12     67.50      0.00     12.41
 1493353619.42     0     58.45      0.00     12.35    12     66.72      0.00     12.37
 1493353619.52     0     58.70      0.00     12.57    12     66.57      0.00     13.10
 1493353619.62     0     58.39      0.00     12.36    12     65.64      0.00     12.57
 1493353619.72     0     58.53      0.00     12.02    12     65.69      0.00     12.50
 1493353619.82     0     60.31      0.00     11.66    12     67.81      0.00     12.38
 1493353619.92     0     59.80      0.00     12.19    12     66.67      0.00     12.10
 1493353620.02     0     59.96      0.00     11.70    12     66.97      0.00     11.58
 1493353620.12     0     60.53      0.00     13.01    12     65.56      0.00     13.02
 1493353620.22     0     60.04      0.00     12.61    12     65.81      0.00     13.05
 1493353620.32     0     59.93      0.00     12.09    12     66.47      0.00     12.36
 1493353620.42     0     58.38      0.00     11.54    12     66.73      0.00     11.17
 1493353620.52     0     57.96      0.00     10.98    12     64.16      0.00     10.81
 1493353620.62     0     60.75      0.00     12.48    12     65.75      0.00     12.71
 1493353620.72     0     59.74      0.00     11.79    12     66.29      0.00     12.04
 1493353620.82     0     59.90      0.00     12.24    12     67.48      0.00     12.50
 1493353620.92     0     59.70      0.00     11.81    12     67.46      0.00     11.71
 1493353621.02     0     60.08      0.00     12.07    12     68.12      0.00     12.15
 1493353621.12     0     59.79      0.00     11.87    12     65.29      0.00     12.75
 1493353621.22     0     59.70      0.00     11.45    12     65.28      0.00     11.81
 1493353621.32     0     59.90      0.00     12.27    12     67.46      0.00     12.39
 1493353621.42     0     59.91      0.00     12.05    12     67.67      0.00     12.53
 1493353621.52     0     59.96      0.00     12.37    12     66.36      0.00     12.74
 1493353621.62     0     59.82      0.00     11.87    12     64.91      0.00     12.57
 1493353621.73     0     59.83      0.00     12.14    12     64.89      0.00     12.79
 1493353621.83     0     59.95      0.00     12.19    12     66.99      0.00     12.62
 1493353621.93     0     59.55      0.00     11.01    12     65.92      0.00     11.05
 1493353622.03     0     59.96      0.00     11.78    12     67.22      0.00     12.58
 1493353622.13     0     59.75      0.00     11.76    12     65.10      0.00     12.48
 1493353622.23     0     59.81      0.00     11.59    12     65.31      0.00     12.39
 1493353622.33     0     60.36      0.00     12.21    12     68.45      0.00     12.23
 1493353622.43     0     60.09      0.00     12.56    12     67.46      0.00     12.61
 1493353622.53     0     59.80      0.00     12.75    12     66.10      0.00     13.13
 1493353622.63     0     59.62      0.00     11.82    12     64.59      0.00     12.30
 1493353622.73     0     59.05      0.00     12.48    12     64.85      0.00     13.07
 1493353622.83     0     59.85      0.00     11.47    12     66.31      0.00     11.74
 1493353622.93     0     60.10      0.00     11.85    12     66.71      0.00     11.44
 1493353623.03     0     59.86      0.00     11.96    12     65.26      0.00     12.09
 1493353623.13     0     60.59      0.00     12.75    12     65.74      0.00     13.29
 1493353623.23     0     60.00      0.00     12.37    12     65.16      0.00     12.14
 1493353623.33     0     58.63      0.00     12.04    12     67.67      0.00     12.19
 1493353623.43     0     58.85      0.00     11.97    12     68.40      0.00     12.24
 1493353623.53     0     58.17      0.00     11.83    12     66.38      0.00     12.73
 1493353623.63     0     58.89      0.00     12.64    12     65.94      0.00     12.47
 1493353623.73     0     58.60      0.00     12.47    12     64.00      0.00     12.50
 1493353623.83     0     57.68      0.00     11.88    12     66.45      0.00     11.42
 1493353623.93     0     58.59      0.00     11.74    12     66.69      0.00     11.41
 1493353624.03     0     58.13      0.00     11.34    12     65.00      0.00     11.62
 1493353624.13     0     58.73      0.00     11.94    12     66.28      0.00     12.54
 1493353624.23     0     57.61      0.00     11.43    12     65.24      0.00     11.31
 1493353624.33     0     57.12      0.00     10.35    12     65.24      0.00     11.11
 1493353624.43     0     58.07      0.00     11.74    12     66.54      0.00     11.53
 1493353624.53     0     57.22      0.00     11.12    12     64.05      0.00     11.49
 1493353624.63     0     58.11      0.00     11.65    12     64.47      0.00     12.00
 1493353624.74     0     58.23      0.00     11.18    12     65.32      0.00     11.71
 1493353624.84     0     58.15      0.00     11.25    12     67.01      0.00     10.88
 1493353624.94     0     58.13      0.00     11.16    12     64.69      0.00     10.38
 1493353625.04     0     56.74      0.00     10.24    12     64.68      0.00     11.27
 1493353625.14     0     57.68      0.00     10.68    12     63.80      0.00     11.48
 1493353625.24     0     57.02      0.00     10.68    12     64.43      0.00     10.99
 1493353625.34     0     57.66      0.00     11.07    12     66.11      0.00     11.01
 1493353625.44     0     57.44      0.00     11.05    12     64.66      0.00     10.79
 1493353625.54     0     57.68      0.00     11.21    12     64.31      0.00     11.36
 1493353625.64     0     58.46      0.00     11.26    12     65.41      0.00     11.87
 1493353625.74     0     58.30      0.00     11.34    12     65.04      0.00     11.94
 1493353625.84     0     58.59      0.00     11.52    12     65.00      0.00     11.22
 1493353625.94     0     58.18      0.00     10.68    12     63.53      0.00      9.89
 1493353626.04     0     58.49      0.00     11.26    12     66.37      0.00     11.43
 1493353626.14     0     57.96      0.00     10.85    12     65.09      0.00     12.04
 1493353626.24     0     59.00      0.00     11.71    12     64.66      0.00     12.12
 1493353626.34     0     58.35      0.00     11.14    12     67.24      0.00     11.48
 1493353626.44     0     58.33      0.00     11.21    12     66.17      0.00     11.44
 1493353626.54     0     58.35      0.00     10.80    12     66.86      0.00     11.59
 1493353626.64     0     58.41      0.00     11.24    12     64.95      0.00     11.75
 1493353626.74     0     58.36      0.00     11.72    12     65.11      0.00     11.89
 1493353626.84     0     58.13      0.00     11.12    12     65.99      0.00     11.27
 1493353626.94     0     58.28      0.00     11.80    12     65.79      0.00     10.81
 1493353627.04     0     58.06      0.00     11.73    12     65.15      0.00     11.62
 1493353627.14     0     56.61      0.00     10.64    12     63.88      0.00     11.41
 1493353627.24     0     57.62      0.00     12.07    12     65.67      0.00     11.46
 1493353627.34     0     56.61      0.00     11.25    12     65.55      0.00     11.50
 1493353627.44     0     57.09      0.00     12.10    12     66.63      0.00     11.37
 1493353627.54     0     57.39      0.00     12.09    12     63.68      0.00     12.27
 1493353627.64     0     56.50      0.00     11.10    12     64.85      0.00     11.48
 1493353627.74     0     57.21      0.00     11.77    12     65.16      0.00     11.61
 1493353627.84     0     55.63      0.00     10.28    12     63.70      0.00     10.07
 1493353627.94     0     57.09      0.00     11.82    12     64.27      0.00     10.68
 1493353628.04     0     56.73      0.00     11.87    12     64.78      0.00     11.89
 1493353628.14     0     57.65      0.00     11.78    12     65.35      0.00     11.84
 1493353628.24     0     56.49      0.00     11.64    12     66.29      0.00     11.14
 1493353628.35     0     57.04      0.00     11.84    12     66.02      0.00     11.15
 1493353628.45     0     57.52      0.00     11.69    12     66.83      0.00     11.74
 1493353628.55     0     56.69      0.00     11.36    12     65.33      0.00     11.17
 1493353628.65     0     57.90      0.00     12.59    12     64.41      0.00     11.59
 1493353628.75     0     56.23      0.00     11.11    12     63.97      0.00     11.14
 1493353628.85     0     57.17      0.00     11.98    12     65.87      0.00     10.25
 1493353628.95     0     57.58      0.00     12.24    12     64.41      0.00     11.17
 1493353629.05     0     56.59      0.00     12.18    12     64.33      0.00     11.06
 1493353629.15     0     57.34      0.00     12.30    12     67.25      0.00     11.66
 1493353629.25     0     57.37      0.00     11.56    12     66.99      0.00     11.22
 1493353629.35     0     57.26      0.00     12.23    12     67.17      0.00     12.00
 1493353629.45     0     58.13      0.00     12.45    12     66.83      0.00     11.79
 1493353629.55     0     57.14      0.00     11.77    12     64.03      0.00     11.71
 1493353629.65     0     57.53      0.00     11.82    12     65.47      0.00     11.98
 1493353629.75     0     56.51      0.00     11.64    12     66.35      0.00     11.74
 1493353629.85     0     57.71      0.00     12.41    12     65.87      0.00     10.92
 1493353629.95     0     57.48      0.00     11.89    12     66.06      0.00     12.02
 1493353630.05     0     56.31      0.00     11.74    12     64.51      0.00     11.41
 1493353630.15     0     58.13      0.00     11.92    12     65.04      0.00     11.59
 1493353630.26     0     56.93      0.00     11.99    12     67.02      0.00     12.34
 1493353630.36     0     56.69      0.00     11.81    12     65.16      0.00     11.73
 1493353630.46     0     57.44      0.00     12.06    12     65.17      0.00     11.57
 1493353630.56     0     57.81      0.00     12.04    12     65.21      0.00     12.10
 1493353630.66     0     57.36      0.00     11.57    12     65.70      0.00     11.96
 1493353630.76     0     57.51      0.00     11.81    12     66.43      0.00     12.08
 1493353630.86     0     57.09      0.00     12.31    12     64.09      0.00     11.28
 1493353630.96     0     57.48      0.00     11.83    12     65.00      0.00     12.03
 1493353631.06     0     57.38      0.00     11.67    12     64.82      0.00     11.83
 1493353631.16     0     57.08      0.00     11.51    12     64.77      0.00     11.83
 1493353631.26     0     56.42      0.00     11.62    12     63.92      0.00     11.24
 1493353631.36     0     56.88      0.00     11.03    12     64.51      0.00     11.98
 1493353631.46     0     56.79      0.00     12.03    12     63.86      0.00     11.04
 1493353631.56     0     56.33      0.00     11.15    12     64.17      0.00     11.79
 1493353631.66     0     57.39      0.00     11.72    12     64.19      0.00     11.52
 1493353631.76     0     56.31      0.00     11.30    12     62.59      0.00     10.65
 1493353631.86     0     56.53      0.00     11.16    12     64.37      0.00     11.92
 1493353631.96     0     56.84      0.00     11.82    12     65.54      0.00     12.14
 1493353632.06     0     56.59      0.00     11.13    12     63.99      0.00     11.77
 1493353632.16     0     55.95      0.00     10.98    12     64.25      0.00     11.41
 1493353632.26     0     56.92      0.00     11.00    12     64.61      0.00     11.04
 1493353632.36     0     57.00      0.00     11.00    12     64.59      0.00     11.75
 1493353632.46     0     56.34      0.00     11.69    12     64.32      0.00     12.06
 1493353632.57     0     57.08      0.00     10.97    12     63.85      0.00     12.00
 1493353632.67     0     56.90      0.00     11.54    12     64.53      0.00     11.32
 1493353632.77     0     56.24      0.00     10.99    12     64.47      0.00     11.26
 1493353632.87     0     56.63      0.00     10.73    12     64.14      0.00     11.54
 1493353632.97     0     56.58      0.00     11.10    12     63.92      0.00     11.18
 1493353633.07     0     56.87      0.00     11.60    12     64.15      0.00     11.22
 1493353633.17     0     56.17      0.00     11.22    12     64.01      0.00     11.02
 1493353633.27     0     56.79      0.00     11.11    12     65.07      0.00     11.87
 1493353633.37     0     57.20      0.00     10.68    12     65.22      0.00     12.04
 1493353633.47     0     56.78      0.00     11.84    12     63.80      0.00     11.41
 1493353633.57     0     56.95      0.00     11.19    12     64.61      0.00     11.94
 1493353633.67     0     56.50      0.00     11.51    12     64.24      0.00     10.83
 1493353633.77     0     56.28      0.00     11.05    12     64.41      0.00     10.81
 1493353633.87     0     56.79      0.00     11.59    12     64.31      0.00     11.26
 1493353633.97     0     56.25      0.00     11.13    12     65.73      0.00     12.02
 1493353634.07     0     57.24      0.00     11.27    12     64.64      0.00     11.88
 1493353634.17     0     55.68      0.00     10.69    12     64.69      0.00     10.94
 1493353634.27     0     56.66      0.00     11.90    12     64.42      0.00     10.52
 1493353634.37     0     56.14      0.00     11.38    12     64.54      0.00     10.80
 1493353634.47     0     54.95      0.00     10.62    12     64.60      0.00     11.84
 1493353634.57     0     54.94      0.00     11.28    12     64.17      0.00     11.71
 1493353634.67     0     55.58      0.00     11.13    12     64.58      0.00     11.95
 1493353634.77     0     55.44      0.00     11.74    12     63.76      0.00     10.30
 1493353634.87     0     54.95      0.00     11.29    12     63.65      0.00     11.39
 1493353634.97     0     55.22      0.00     11.24    12     63.86      0.00     11.34
 1493353635.07     0     55.49      0.00     11.33    12     63.78      0.00     11.98
 1493353635.17     0     54.93      0.00     10.77    12     62.68      0.00     10.72
 1493353635.27     0     55.85      0.00     11.17    12     64.70      0.00     11.90
 1493353635.37     0     54.63      0.00     11.11    12     63.45      0.00     10.77
 1493353635.47     0     55.03      0.00     11.34    12     63.35      0.00     11.40
 1493353635.57     0     54.95      0.00     10.83    12     63.37      0.00     11.52
 1493353635.67     0     55.31      0.00     11.39    12     63.40      0.00     11.38
 1493353635.77     0     55.28      0.00     11.48    12     62.87      0.00     11.12
 1493353635.87     0     54.97      0.00     10.96    12     63.15      0.00     11.35
 1493353635.97     0     55.29      0.00     10.77    12     64.89      0.00     12.25
 1493353636.08     0     55.39      0.00     10.55    12     62.76      0.00     11.69
 1493353636.18     0     54.82      0.00     11.12    12     63.26      0.00     10.83
 1493353636.28     0     55.45      0.00     10.90    12     63.21      0.00     11.00
 1493353636.38     0     55.04      0.00     10.80    12     64.91      0.00     12.04
 1493353636.48     0     54.68      0.00     10.99    12     63.09      0.00     11.51
 1493353636.58     0     55.70      0.00     11.55    12     64.09      0.00     12.09
 1493353636.68     0     55.42      0.00     11.23    12     63.49      0.00     11.74
 1493353636.78     0     54.79      0.00     10.67    12     63.36      0.00     11.15
 1493353636.88     0     54.76      0.00     10.80    12     63.26      0.00     11.29
 1493353636.98     0     55.18      0.00     10.91    12     63.83      0.00     11.82
 1493353637.08     0     55.26      0.00     11.23    12     62.87      0.00     11.28
 1493353637.18     0     54.87      0.00     10.91    12     63.75      0.00     11.83
 1493353637.28     0     54.94      0.00     11.17    12     62.91      0.00     11.65
 1493353637.38     0     55.14      0.00     10.17    12     64.51      0.00     11.66
 1493353637.48     0     55.57      0.00     10.47    12     63.37      0.00     11.42
 1493353637.58     0     55.36      0.00     11.57    12     64.19      0.00     11.81
 1493353637.68     0     55.86      0.00     10.86    12     63.57      0.00     11.78
 1493353637.78     0     54.19      0.00     10.37    12     63.52      0.00     10.76
 1493353637.88     0     55.17      0.00     10.97    12     63.15      0.00     11.10
 1493353637.98     0     55.41      0.00     11.55    12     64.23      0.00     11.51
 1493353638.08     0     56.85      0.00     11.11    12     64.30      0.00     11.77
 1493353638.18     0     56.50      0.00     10.32    12     64.83      0.00     11.90
 1493353638.29     0     56.65      0.00     10.92    12     65.27      0.00     10.74
 1493353638.39     0     56.24      0.00     10.55    12     65.06      0.00     11.09
 1493353638.49     0     57.19      0.00     11.35    12     65.66      0.00     11.11
 1493353638.59     0     55.64      0.00     10.64    12     63.21      0.00     10.93
 1493353638.69     0     57.20      0.00     10.97    12     64.05      0.00     11.79
 1493353638.79     0     55.76      0.00     10.40    12     64.38      0.00     10.68
 1493353638.89     0     56.27      0.00     10.51    12     63.43      0.00     10.82
 1493353638.99     0     56.50      0.00     11.24    12     64.10      0.00     11.32
 1493353639.09     0     56.80      0.00     10.69    12     64.17      0.00     12.06
 1493353639.19     0     57.26      0.00     11.47    12     64.32      0.00     10.84
 1493353639.29     0     56.33      0.00     11.04    12     64.85      0.00     11.18
 1493353639.39     0     56.13      0.00     10.71    12     63.40      0.00     11.31
 1493353639.49     0     56.74      0.00     11.12    12     64.76      0.00     11.37
 1493353639.59     0     56.20      0.00     10.66    12     62.05      0.00     10.97
 1493353639.69     0     56.59      0.00     10.81    12     63.76      0.00     11.54
 1493353639.79     0     57.00      0.00     11.21    12     64.90      0.00     11.04
 1493353639.89     0     56.20      0.00     11.00    12     63.86      0.00     11.04
 1493353639.99     0     56.26      0.00     10.35    12     64.54      0.00     10.57
 1493353640.09     0     56.92      0.00     11.02    12     64.80      0.00     11.84
 1493353640.19     0     57.01      0.00     10.74    12     65.17      0.00     11.79
 1493353640.29     0     56.68      0.00     10.94    12     64.45      0.00     11.62
 1493353640.39     0     57.32      0.00     11.66    12     65.68      0.00     11.44
 1493353640.49     0     56.36      0.00     10.88    12     64.43      0.00     11.60
 1493353640.59     0     56.47      0.00     10.33    12     62.93      0.00     11.18
 1493353640.69     0     56.97      0.00     11.58    12     64.06      0.00     11.50
 1493353640.79     0     57.06      0.00     10.56    12     64.65      0.00     11.06
 1493353640.89     0     56.01      0.00     10.35    12     64.58      0.00     11.16
 1493353640.99     0     56.22      0.00     10.96    12     65.44      0.00     11.80
 1493353641.09     0     56.56      0.00     10.97    12     64.41      0.00     12.09
 1493353641.20     0     57.51      0.00     11.57    12     65.38      0.00     12.10
 1493353641.30     0     56.59      0.00     11.00    12     64.40      0.00     11.15
 1493353641.40     0     56.61      0.00     11.49    12     63.99      0.00     11.12
 1493353641.50     0     57.18      0.00     12.23    12     64.15      0.00     12.03
 1493353641.60     0     59.32      0.00     11.75    12     65.19      0.00     12.13
 1493353641.70     0     60.91      0.00     11.99    12     66.13      0.00     12.51
 1493353641.80     0     60.80      0.00     12.61    12     66.90      0.00     11.86
 1493353641.90     0     60.35      0.00     11.64    12     66.64      0.00     11.56
 1493353642.00     0     60.45      0.00     12.26    12     65.75      0.00     12.13
 1493353642.10     0     60.35      0.00     11.86    12     64.77      0.00     11.98
 1493353642.20     0     60.61      0.00     12.61    12     66.28      0.00     12.53
 1493353642.30     0     60.70      0.00     11.64    12     68.28      0.00     11.57
 1493353642.40     0     60.84      0.00     12.72    12     67.28      0.00     12.38
 1493353642.50     0     60.90      0.00     12.19    12     65.52      0.00     11.65
 1493353642.60     0     60.04      0.00     11.85    12     64.29      0.00     11.78
 1493353642.70     0     61.23      0.00     12.52    12     65.56      0.00     12.11
 1493353642.80     0     59.77      0.00     11.65    12     66.24      0.00     11.94
 1493353642.90     0     61.15      0.00     12.11    12     66.53      0.00     11.77
 1493353643.00     0     61.16      0.00     12.10    12     66.00      0.00     12.28
 1493353643.10     0     60.41      0.00     11.70    12     64.66      0.00     11.62
 1493353643.20     0     60.62      0.00     12.69    12     66.75      0.00     12.80
 1493353643.30     0     60.35      0.00     12.50    12     66.41      0.00     12.17
 1493353643.40     0     61.70      0.00     11.86    12     66.36      0.00     11.46
 1493353643.50     0     62.97      0.00     11.67    12     66.39      0.00     11.84
 1493353643.60     0     62.58      0.00     12.50    12     65.10      0.00     12.41
 1493353643.70     0     62.02      0.00     11.54    12     66.15      0.00     11.33
 1493353643.80     0     62.25      0.00     11.47    12     66.68      0.00     11.31
 1493353643.90     0     62.24      0.00     12.43    12     65.65      0.00     11.86
 1493353644.01     0     62.48      0.00     12.47    12     65.21      0.00     12.37
 1493353644.11     0     62.04      0.00     12.13    12     66.89      0.00     12.00
 1493353644.21     0     62.01      0.00     12.00    12     66.14      0.00     11.61
 1493353644.31     0     62.02      0.00     12.43    12     66.81      0.00     12.23
 1493353644.41     0     62.71      0.00     12.79    12     66.21      0.00     12.30
 1493353644.51     0     61.90      0.00     11.96    12     64.03      0.00     11.55
 1493353644.61     0     62.58      0.00     12.19    12     65.24      0.00     12.32
 1493353644.71     0     63.40      0.00     12.44    12     66.37      0.00     11.35
 1493353644.81     0     63.25      0.00     12.03    12     68.03      0.00     11.63
 1493353644.91     0     63.62      0.00     12.26    12     66.81      0.00     12.20
 1493353645.01     0     63.64      0.00     12.46    12     65.87      0.00     12.18
 1493353645.11     0     63.19      0.00     12.32    12     65.62      0.00     12.48
 1493353645.21     0     63.54      0.00     12.86    12     66.71      0.00     11.64
 1493353645.31     0     64.66      0.00     12.43    12     66.81      0.00     11.94
 1493353645.41     0     64.63      0.00     12.24    12     66.71      0.00     12.29
 1493353645.51     0     64.74      0.00     12.72    12     67.38      0.00     12.22
 1493353645.61     0     64.78      0.00     12.85    12     68.82      0.00     12.18
 1493353645.71     0     64.77      0.00     12.44    12     68.24      0.00     11.92
 1493353645.81     0     65.15      0.00     12.65    12     67.68      0.00     11.94
 1493353645.91     0     66.90      0.00     12.66    12     66.83      0.00     11.78
 1493353646.01     0     66.58      0.00     13.19    12     67.10      0.00     12.63
 1493353646.11     0     68.86      0.00     12.20    12     68.97      0.00     12.12
 1493353646.21     0     69.08      0.00     12.56    12     69.63      0.00     12.15
 1493353646.31     0     69.10      0.00     12.73    12     67.37      0.00     11.95
 1493353646.41     0     68.19      0.00     12.86    12     67.61      0.00     12.22
 1493353646.52     0     67.31      0.00     12.63    12     68.52      0.00     12.39
 1493353646.62     0     67.15      0.00     12.19    12     65.89      0.00     11.48
 1493353646.72     0     69.11      0.00     12.14    12     69.29      0.00     12.58
 1493353646.82     0     68.43      0.00     12.15    12     68.34      0.00     12.30
 1493353646.92     0     68.89      0.00     12.17    12     66.03      0.00     12.28
 1493353647.02     0     66.12      0.00     12.53    12     66.47      0.00     12.35
 1493353647.12     0     67.99      0.00     12.86    12     67.93      0.00     12.67
 1493353647.22     0     69.10      0.00     12.68    12     69.14      0.00     12.34
 1493353647.32     0     69.51      0.00     13.06    12     67.36      0.00     12.57
 1493353647.42     0     68.70      0.00     12.61    12     65.18      0.00     12.24
 1493353647.52     0     66.26      0.00     12.94    12     67.01      0.00     12.47
 1493353647.62     0     67.23      0.00     12.39    12     66.00      0.00     11.57
 1493353647.72     0     67.88      0.00     12.61    12     67.96      0.00     12.00
 1493353647.82     0     68.82      0.00     12.00    12     66.70      0.00     12.34
 1493353647.92     0     68.99      0.00     11.47    12     65.66      0.00     11.83
 1493353648.02     0     65.35      0.00     13.17    12     67.27      0.00     11.92
 1493353648.12     0     68.37      0.00     12.20    12     68.86      0.00     12.46
 1493353648.22     0     69.08      0.00     12.19    12     69.16      0.00     12.09
 1493353648.32     0     69.29      0.00     12.69    12     68.29      0.00     12.21
 1493353648.42     0     67.66      0.00     12.24    12     66.05      0.00     11.81
 1493353648.52     0     67.05      0.00     12.36    12     68.07      0.00     12.76
 1493353648.62     0     67.83      0.00     12.61    12     67.89      0.00     12.02
 1493353648.73     0     69.43      0.00     12.69    12     68.84      0.00     12.45
 1493353648.83     0     69.51      0.00     11.99    12     67.70      0.00     12.20
 1493353648.93     0     67.39      0.00     11.43    12     66.15      0.00     11.63
 1493353649.03     0     67.96      0.00     12.63    12     67.01      0.00     12.47
 1493353649.13     0     68.18      0.00     12.87    12     68.65      0.00     12.67
 1493353649.23     0     69.23      0.00     12.11    12     69.10      0.00     12.69
 1493353649.33     0     69.08      0.00     12.17    12     67.10      0.00     12.16
 1493353649.43     0     68.81      0.00     11.93    12     67.06      0.00     12.43
 1493353649.53     0     67.65      0.00     12.91    12     67.50      0.00     12.52
 1493353649.63     0     67.55      0.00     12.99    12     67.48      0.00     11.37
 1493353649.73     0     68.59      0.00     12.98    12     68.82      0.00     12.48
 1493353649.83     0     67.82      0.00     11.71    12     65.83      0.00     11.69
 1493353649.93     0     66.87      0.00     11.73    12     66.64      0.00     12.47
 1493353650.03     0     67.57      0.00     12.42    12     67.84      0.00     12.11
 1493353650.13     0     67.67      0.00     12.77    12     67.60      0.00     12.56
 1493353650.23     0     68.83      0.00     12.30    12     67.35      0.00     12.18
 1493353650.33     0     69.90      0.00     12.51    12     67.97      0.00     12.39
 1493353650.43     0     67.94      0.00     12.41    12     66.64      0.00     12.14
