         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493353621.92     0     59.86      0.00     11.27    12     65.16      0.00     12.08
 1493353622.03     0     59.45      0.00     11.52    12     66.05      0.00     11.98
 1493353622.13     0     60.23      0.00     11.55    12     64.29      0.00     12.19
 1493353622.23     0     59.36      0.00     11.26    12     66.02      0.00     11.92
 1493353622.33     0     59.96      0.00     10.93    12     66.59      0.00     11.96
 1493353622.43     0     60.18      0.00     11.82    12     66.57      0.00     11.81
 1493353622.53     0     60.00      0.00     11.70    12     63.67      0.00     11.12
 1493353622.63     0     58.90      0.00     10.72    12     65.12      0.00     11.85
 1493353622.73     0     59.99      0.00     11.54    12     64.02      0.00     10.52
 1493353622.83     0     58.42      0.00     10.81    12     64.23      0.00     11.76
 1493353622.93     0     60.18      0.00     11.79    12     66.22      0.00     12.44
 1493353623.03     0     59.81      0.00     11.64    12     65.93      0.00     12.63
 1493353623.13     0     60.24      0.00     11.89    12     65.51      0.00     11.78
 1493353623.23     0     59.59      0.00     11.45    12     67.01      0.00     12.00
 1493353623.33     0     60.22      0.00     11.62    12     66.12      0.00     11.51
 1493353623.43     0     60.21      0.00     11.51    12     66.89      0.00     11.92
 1493353623.53     0     59.97      0.00     11.55    12     63.99      0.00     11.60
 1493353623.63     0     60.16      0.00     11.76    12     64.85      0.00     10.95
 1493353623.73     0     59.28      0.00     11.16    12     66.07      0.00     11.19
 1493353623.83     0     59.37      0.00     11.30    12     64.29      0.00     11.95
 1493353623.93     0     59.83      0.00     11.51    12     65.99      0.00     12.18
 1493353624.03     0     59.39      0.00     10.90    12     65.07      0.00     11.79
 1493353624.13     0     59.32      0.00     11.38    12     65.58      0.00     11.42
 1493353624.23     0     58.86      0.00     10.86    12     64.59      0.00     11.40
 1493353624.33     0     57.74      0.00     10.46    12     63.55      0.00     10.68
 1493353624.43     0     58.84      0.00     11.10    12     64.73      0.00     11.48
 1493353624.53     0     58.17      0.00     10.45    12     61.24      0.00     10.41
 1493353624.63     0     59.28      0.00     10.75    12     62.97      0.00     10.68
 1493353624.73     0     58.57      0.00     10.13    12     63.98      0.00     11.17
 1493353624.83     0     58.72      0.00     10.64    12     64.18      0.00     10.96
 1493353624.93     0     57.59      0.00     10.41    12     63.57      0.00     11.19
 1493353625.03     0     58.54      0.00     10.51    12     64.08      0.00     10.65
 1493353625.13     0     58.02      0.00     10.29    12     64.36      0.00     10.89
 1493353625.23     0     57.80      0.00     10.23    12     64.77      0.00     10.61
 1493353625.33     0     58.75      0.00     10.28    12     64.62      0.00     10.63
 1493353625.43     0     58.84      0.00     10.49    12     63.17      0.00     10.96
 1493353625.53     0     58.48      0.00     10.35    12     63.53      0.00     11.10
 1493353625.64     0     58.75      0.00     10.35    12     64.81      0.00     10.85
 1493353625.74     0     58.69      0.00     10.67    12     64.70      0.00     10.67
 1493353625.84     0     58.86      0.00     10.32    12     64.24      0.00     11.97
 1493353625.94     0     58.24      0.00     10.30    12     63.08      0.00     11.45
 1493353626.04     0     58.56      0.00     10.61    12     63.97      0.00     11.27
 1493353626.14     0     57.50      0.00     10.57    12     64.33      0.00     11.15
 1493353626.24     0     58.62      0.00     10.69    12     64.96      0.00     11.52
 1493353626.34     0     58.14      0.00     10.58    12     63.55      0.00     10.75
 1493353626.44     0     58.68      0.00     10.88    12     63.08      0.00     10.71
 1493353626.54     0     58.77      0.00     11.01    12     63.70      0.00     11.05
 1493353626.64     0     58.27      0.00     10.28    12     64.82      0.00     10.44
 1493353626.74     0     58.81      0.00     10.54    12     62.97      0.00     11.73
 1493353626.84     0     58.74      0.00     10.69    12     62.50      0.00     11.48
 1493353626.94     0     59.18      0.00     10.88    12     64.08      0.00     11.52
 1493353627.04     0     58.42      0.00      9.71    12     64.78      0.00     10.28
 1493353627.14     0     58.54      0.00     10.96    12     65.33      0.00     10.90
 1493353627.24     0     59.20      0.00     10.75    12     64.74      0.00     11.13
 1493353627.34     0     58.41      0.00     10.26    12     62.74      0.00     11.10
 1493353627.44     0     58.84      0.00     10.67    12     64.63      0.00     11.62
 1493353627.54     0     58.73      0.00     10.89    12     64.96      0.00     11.53
 1493353627.64     0     59.23      0.00     10.70    12     63.61      0.00     10.86
 1493353627.74     0     59.54      0.00     10.97    12     62.37      0.00     11.17
 1493353627.84     0     58.68      0.00      9.96    12     62.25      0.00     10.35
 1493353627.94     0     60.91      0.00     10.28    12     64.33      0.00     10.63
 1493353628.04     0     60.62      0.00     10.92    12     64.11      0.00     10.81
 1493353628.14     0     60.79      0.00     10.65    12     64.49      0.00     11.16
 1493353628.24     0     60.94      0.00     10.77    12     61.78      0.00     10.84
 1493353628.34     0     60.54      0.00     10.69    12     63.02      0.00     10.72
 1493353628.44     0     61.27      0.00     10.59    12     65.41      0.00     10.65
 1493353628.55     0     61.12      0.00     10.70    12     64.39      0.00     11.08
 1493353628.65     0     61.21      0.00     10.90    12     62.70      0.00     10.98
 1493353628.75     0     59.74      0.00     10.51    12     62.17      0.00     11.19
 1493353628.85     0     59.88      0.00     10.82    12     64.52      0.00     11.14
 1493353628.95     0     61.01      0.00     10.67    12     65.79      0.00     11.07
 1493353629.05     0     60.79      0.00      9.89    12     65.11      0.00     10.80
 1493353629.15     0     61.65      0.00     10.74    12     63.88      0.00     11.51
 1493353629.25     0     61.23      0.00     10.33    12     63.51      0.00     11.31
 1493353629.35     0     61.55      0.00     10.87    12     64.80      0.00     10.92
 1493353629.45     0     61.21      0.00     10.26    12     65.50      0.00     10.91
 1493353629.55     0     61.14      0.00     11.10    12     64.17      0.00     11.01
 1493353629.65     0     61.40      0.00     11.50    12     63.58      0.00     10.95
 1493353629.75     0     60.57      0.00     11.26    12     64.29      0.00     11.27
 1493353629.85     0     61.28      0.00     11.04    12     62.52      0.00     10.50
 1493353629.95     0     60.36      0.00     11.06    12     64.12      0.00     10.94
 1493353630.05     0     60.05      0.00     10.67    12     62.06      0.00     10.97
 1493353630.15     0     60.93      0.00     11.08    12     63.23      0.00     10.91
 1493353630.25     0     60.77      0.00     11.09    12     63.44      0.00     10.75
 1493353630.35     0     60.16      0.00     10.87    12     62.80      0.00     10.69
 1493353630.45     0     60.06      0.00     10.86    12     63.28      0.00     10.76
 1493353630.55     0     61.35      0.00     11.53    12     63.35      0.00     11.91
 1493353630.65     0     60.59      0.00     11.43    12     62.57      0.00     11.26
 1493353630.75     0     61.02      0.00     11.36    12     62.98      0.00     11.18
 1493353630.86     0     60.94      0.00     11.17    12     63.81      0.00     11.56
 1493353630.96     0     60.74      0.00     11.32    12     64.12      0.00     11.76
 1493353631.06     0     60.10      0.00     10.89    12     64.12      0.00     11.53
 1493353631.16     0     61.19      0.00     11.42    12     63.77      0.00     10.74
 1493353631.26     0     60.12      0.00     10.51    12     62.87      0.00     10.97
 1493353631.36     0     60.38      0.00     10.79    12     63.62      0.00     11.26
 1493353631.46     0     60.27      0.00     10.38    12     64.04      0.00     11.13
 1493353631.56     0     60.20      0.00     11.22    12     63.16      0.00     11.57
 1493353631.66     0     61.37      0.00     11.65    12     64.34      0.00     11.87
 1493353631.76     0     59.63      0.00     10.26    12     61.89      0.00     10.64
 1493353631.86     0     59.66      0.00     10.30    12     62.13      0.00     11.45
 1493353631.96     0     60.30      0.00     11.32    12     63.53      0.00     11.01
 1493353632.06     0     60.41      0.00     10.83    12     62.78      0.00     10.79
 1493353632.16     0     59.41      0.00     10.34    12     62.92      0.00     10.76
 1493353632.26     0     59.95      0.00     10.92    12     63.32      0.00     11.99
 1493353632.36     0     60.56      0.00     11.05    12     64.34      0.00     11.70
 1493353632.46     0     59.61      0.00     10.60    12     62.75      0.00     11.20
 1493353632.56     0     61.02      0.00     10.68    12     62.57      0.00     11.56
 1493353632.66     0     60.07      0.00     10.93    12     62.41      0.00     11.19
 1493353632.76     0     59.68      0.00     10.80    12     62.32      0.00     11.06
 1493353632.86     0     60.84      0.00     10.96    12     62.55      0.00     11.07
 1493353632.96     0     59.60      0.00     10.58    12     62.78      0.00     11.04
 1493353633.06     0     59.93      0.00     10.54    12     63.51      0.00     10.32
 1493353633.16     0     60.26      0.00     10.54    12     63.69      0.00     11.03
 1493353633.26     0     61.03      0.00     11.39    12     64.86      0.00     11.20
 1493353633.36     0     60.82      0.00     11.12    12     64.44      0.00     10.69
 1493353633.46     0     60.49      0.00     10.34    12     64.86      0.00     11.70
 1493353633.56     0     62.17      0.00     11.55    12     64.82      0.00     11.62
 1493353633.66     0     61.55      0.00     10.59    12     62.83      0.00     11.40
 1493353633.76     0     60.96      0.00     10.55    12     61.95      0.00     10.80
 1493353633.86     0     60.63      0.00     10.17    12     61.11      0.00     10.90
 1493353633.96     0     61.47      0.00     10.75    12     62.55      0.00     10.81
 1493353634.06     0     60.16      0.00     10.60    12     61.90      0.00     11.03
 1493353634.17     0     60.86      0.00     11.12    12     62.55      0.00     10.94
 1493353634.27     0     59.72      0.00     10.56    12     61.82      0.00     11.25
 1493353634.37     0     58.17      0.00     10.39    12     62.78      0.00     11.20
 1493353634.47     0     58.80      0.00     10.34    12     61.31      0.00     10.92
 1493353634.57     0     61.35      0.00     10.42    12     61.04      0.00     11.51
 1493353634.67     0     61.53      0.00     10.92    12     61.75      0.00     10.99
 1493353634.77     0     61.80      0.00     10.56    12     60.91      0.00     11.48
 1493353634.87     0     61.78      0.00     10.71    12     61.15      0.00     10.85
 1493353634.97     0     61.99      0.00     10.59    12     60.84      0.00     11.02
 1493353635.07     0     62.45      0.00     11.01    12     62.19      0.00     10.99
 1493353635.17     0     61.46      0.00     10.50    12     61.78      0.00     11.09
 1493353635.27     0     62.44      0.00     11.31    12     64.14      0.00     11.86
 1493353635.37     0     61.78      0.00     10.02    12     62.10      0.00     10.84
 1493353635.47     0     62.25      0.00     10.62    12     63.26      0.00     11.49
 1493353635.57     0     62.37      0.00     10.89    12     62.20      0.00     11.18
 1493353635.67     0     62.71      0.00     10.60    12     63.33      0.00     11.56
 1493353635.77     0     61.88      0.00     10.20    12     63.17      0.00     11.04
 1493353635.87     0     62.39      0.00     10.65    12     62.54      0.00     10.90
 1493353635.97     0     62.42      0.00      9.92    12     63.01      0.00     10.63
 1493353636.07     0     61.51      0.00     10.78    12     63.90      0.00     11.10
 1493353636.17     0     61.74      0.00     10.03    12     62.15      0.00     11.33
 1493353636.27     0     60.91      0.00     10.64    12     62.69      0.00     11.46
 1493353636.38     0     62.55      0.00     11.55    12     62.75      0.00     11.00
 1493353636.48     0     62.49      0.00     10.51    12     63.00      0.00     11.45
 1493353636.58     0     62.59      0.00     11.46    12     62.63      0.00     10.95
 1493353636.68     0     62.01      0.00     10.78    12     63.01      0.00     11.29
 1493353636.78     0     61.26      0.00     10.72    12     60.59      0.00     10.79
 1493353636.88     0     61.71      0.00     10.35    12     61.65      0.00     10.93
 1493353636.98     0     61.55      0.00     10.34    12     61.85      0.00     10.06
 1493353637.08     0     62.68      0.00     10.77    12     62.74      0.00     10.77
 1493353637.18     0     62.94      0.00     10.80    12     64.10      0.00     11.13
 1493353637.28     0     62.52      0.00     10.65    12     62.60      0.00     10.98
 1493353637.38     0     62.63      0.00     10.49    12     63.29      0.00     11.30
 1493353637.48     0     62.20      0.00     10.21    12     63.60      0.00     11.18
 1493353637.58     0     63.11      0.00     10.74    12     63.40      0.00     11.64
 1493353637.68     0     62.89      0.00     10.85    12     63.45      0.00     11.10
 1493353637.78     0     62.45      0.00     11.04    12     61.32      0.00     10.71
 1493353637.88     0     61.36      0.00     10.64    12     61.91      0.00     11.00
 1493353637.98     0     61.42      0.00     11.24    12     62.01      0.00     10.39
 1493353638.08     0     61.96      0.00     10.72    12     62.27      0.00     11.02
 1493353638.18     0     61.36      0.00     10.91    12     61.95      0.00     10.56
 1493353638.28     0     60.89      0.00     10.38    12     62.01      0.00     11.70
 1493353638.38     0     61.02      0.00     10.55    12     62.24      0.00     10.34
 1493353638.48     0     61.63      0.00     11.17    12     62.18      0.00     11.21
 1493353638.58     0     61.61      0.00     11.19    12     61.42      0.00     10.62
 1493353638.68     0     61.18      0.00     10.79    12     60.89      0.00     10.97
 1493353638.78     0     61.14      0.00     10.30    12     60.28      0.00     10.83
 1493353638.88     0     61.14      0.00      9.70    12     61.12      0.00     10.56
 1493353638.98     0     61.89      0.00     10.52    12     61.63      0.00     11.45
 1493353639.08     0     62.43      0.00     10.78    12     63.07      0.00     11.59
 1493353639.18     0     61.77      0.00     10.62    12     62.14      0.00     11.38
 1493353639.28     0     62.16      0.00     11.32    12     62.43      0.00     11.14
 1493353639.38     0     61.56      0.00     10.51    12     62.44      0.00     10.79
 1493353639.48     0     62.36      0.00     10.85    12     62.83      0.00     10.76
 1493353639.59     0     62.55      0.00     11.06    12     63.69      0.00     10.88
 1493353639.69     0     62.60      0.00     10.99    12     62.51      0.00     10.70
 1493353639.79     0     62.03      0.00     10.70    12     62.61      0.00     11.07
 1493353639.89     0     62.42      0.00     10.81    12     63.30      0.00     10.30
 1493353639.99     0     60.86      0.00     10.19    12     62.26      0.00     10.85
 1493353640.09     0     62.82      0.00     10.96    12     63.14      0.00     10.96
 1493353640.19     0     61.59      0.00     11.01    12     62.76      0.00     11.53
 1493353640.29     0     62.08      0.00     10.89    12     62.16      0.00     11.49
 1493353640.39     0     61.96      0.00     11.02    12     63.28      0.00     11.26
 1493353640.49     0     61.85      0.00     11.13    12     63.05      0.00     11.10
 1493353640.59     0     62.66      0.00     10.82    12     63.20      0.00     11.35
 1493353640.69     0     61.59      0.00     10.21    12     62.51      0.00     10.95
 1493353640.79     0     62.08      0.00     10.71    12     63.65      0.00     10.88
 1493353640.89     0     63.01      0.00     10.99    12     63.05      0.00     10.73
 1493353640.99     0     63.62      0.00     11.72    12     64.64      0.00     11.10
 1493353641.09     0     62.27      0.00     10.68    12     62.91      0.00     11.23
 1493353641.19     0     63.35      0.00     10.83    12     64.51      0.00     11.03
 1493353641.29     0     62.10      0.00     10.34    12     63.68      0.00     10.36
 1493353641.39     0     60.42      0.00      9.99    12     63.25      0.00     11.04
 1493353641.49     0     60.68      0.00     10.88    12     63.04      0.00     11.09
 1493353641.59     0     64.85      0.00     11.81    12     65.77      0.00     11.59
 1493353641.69     0     64.72      0.00     11.63    12     65.83      0.00     12.26
 1493353641.80     0     66.25      0.00     11.89    12     66.27      0.00     11.82
 1493353641.90     0     66.27      0.00     11.54    12     65.14      0.00     11.86
 1493353642.00     0     66.20      0.00     11.60    12     66.01      0.00     12.06
 1493353642.10     0     65.79      0.00     10.92    12     64.97      0.00     12.01
 1493353642.20     0     66.29      0.00     11.42    12     64.86      0.00     11.66
 1493353642.30     0     66.87      0.00     11.68    12     65.82      0.00     11.74
 1493353642.40     0     66.37      0.00     11.41    12     66.40      0.00     11.77
 1493353642.50     0     66.63      0.00     11.21    12     64.36      0.00     12.03
 1493353642.60     0     66.31      0.00     11.37    12     64.46      0.00     11.81
 1493353642.70     0     67.32      0.00     11.45    12     65.51      0.00     11.58
 1493353642.80     0     66.22      0.00     11.27    12     64.32      0.00     11.98
 1493353642.90     0     67.41      0.00     11.24    12     64.42      0.00     12.45
 1493353643.00     0     69.80      0.00     11.71    12     66.73      0.00     12.80
 1493353643.10     0     69.09      0.00     11.77    12     64.96      0.00     11.81
 1493353643.20     0     67.49      0.00     11.18    12     66.90      0.00     11.42
 1493353643.30     0     68.06      0.00     11.62    12     65.40      0.00     11.99
 1493353643.40     0     68.40      0.00     11.20    12     64.62      0.00     11.81
 1493353643.50     0     67.44      0.00     10.81    12     64.83      0.00     11.73
 1493353643.60     0     68.15      0.00     12.66    12     65.63      0.00     12.22
 1493353643.70     0     67.24      0.00     11.87    12     64.44      0.00     12.01
 1493353643.80     0     67.23      0.00     11.62    12     63.87      0.00     11.78
 1493353643.90     0     69.20      0.00     11.32    12     65.51      0.00     11.97
 1493353644.01     0     68.64      0.00     11.43    12     66.49      0.00     11.33
 1493353644.11     0     67.76      0.00     11.21    12     65.66      0.00     11.39
 1493353644.21     0     65.83      0.00     11.30    12     62.97      0.00     11.41
 1493353644.31     0     68.26      0.00     11.70    12     64.41      0.00     11.77
 1493353644.41     0     68.88      0.00     11.23    12     65.54      0.00     11.34
 1493353644.51     0     68.72      0.00     11.82    12     64.23      0.00     11.69
 1493353644.61     0     66.77      0.00     11.59    12     64.39      0.00     11.88
 1493353644.71     0     67.18      0.00     11.92    12     64.58      0.00     12.05
 1493353644.81     0     68.60      0.00     11.22    12     64.84      0.00     11.58
 1493353644.91     0     70.32      0.00     11.34    12     67.29      0.00     11.35
 1493353645.01     0     69.35      0.00     11.13    12     65.53      0.00     11.69
 1493353645.11     0     66.80      0.00     11.88    12     63.71      0.00     12.25
 1493353645.21     0     66.76      0.00     12.24    12     64.86      0.00     12.19
 1493353645.31     0     68.03      0.00     11.46    12     64.60      0.00     11.22
 1493353645.41     0     69.17      0.00     11.32    12     66.38      0.00     11.62
 1493353645.51     0     67.21      0.00     12.53    12     64.83      0.00     12.11
 1493353645.61     0     67.40      0.00     11.59    12     64.23      0.00     11.42
 1493353645.71     0     67.20      0.00     11.49    12     65.37      0.00     11.35
 1493353645.81     0     70.60      0.00     11.26    12     67.75      0.00     11.61
 1493353645.91     0     69.08      0.00     12.37    12     65.35      0.00     11.79
 1493353646.01     0     67.44      0.00     12.26    12     63.44      0.00     11.07
 1493353646.11     0     67.59      0.00     11.96    12     64.44      0.00     12.00
 1493353646.21     0     67.73      0.00     11.04    12     65.62      0.00     11.16
 1493353646.31     0     70.34      0.00     11.76    12     65.67      0.00     11.38
 1493353646.41     0     69.41      0.00     11.88    12     65.35      0.00     11.75
 1493353646.52     0     68.71      0.00     11.76    12     67.37      0.00     11.99
 1493353646.62     0     68.60      0.00     11.89    12     65.63      0.00     11.24
 1493353646.72     0     69.24      0.00     10.76    12     64.93      0.00     11.46
 1493353646.82     0     68.39      0.00     11.10    12     64.23      0.00     11.36
 1493353646.92     0     68.21      0.00     12.08    12     66.15      0.00     11.63
 1493353647.02     0     66.63      0.00     12.15    12     64.64      0.00     10.24
 1493353647.12     0     69.84      0.00     10.87    12     66.28      0.00     11.20
 1493353647.22     0     69.83      0.00     11.22    12     66.20      0.00     11.42
 1493353647.32     0     68.51      0.00     11.94    12     66.85      0.00     12.19
 1493353647.42     0     68.93      0.00     11.16    12     68.92      0.00     11.56
 1493353647.52     0     69.73      0.00     11.03    12     67.36      0.00     11.63
 1493353647.62     0     70.11      0.00     11.12    12     65.29      0.00     12.19
 1493353647.72     0     69.50      0.00     11.45    12     65.68      0.00     11.02
 1493353647.82     0     65.15      0.00     10.45    12     62.32      0.00     10.45
 1493353647.92     0     67.77      0.00     11.25    12     67.02      0.00     11.13
 1493353648.02     0     67.96      0.00     10.64    12     65.96      0.00     11.41
 1493353648.12     0     71.00      0.00     11.82    12     65.91      0.00     11.60
 1493353648.22     0     68.31      0.00     11.60    12     65.60      0.00     11.43
 1493353648.32     0     66.41      0.00     11.29    12     66.65      0.00     11.58
 1493353648.42     0     66.85      0.00     10.91    12     65.91      0.00     11.44
 1493353648.53     0     68.92      0.00     11.00    12     65.59      0.00     11.25
 1493353648.63     0     67.75      0.00     10.35    12     64.37      0.00     11.12
 1493353648.73     0     67.85      0.00     11.12    12     65.23      0.00     11.10
 1493353648.83     0     66.91      0.00     11.30    12     65.55      0.00     11.69
 1493353648.93     0     66.16      0.00     10.97    12     66.13      0.00     11.92
 1493353649.03     0     69.54      0.00     10.66    12     65.68      0.00     11.79
 1493353649.13     0     69.60      0.00     10.93    12     66.55      0.00     11.78
 1493353649.23     0     69.16      0.00     11.54    12     67.16      0.00     12.70
 1493353649.33     0     67.21      0.00     11.24    12     66.97      0.00     11.61
 1493353649.43     0     66.90      0.00     11.05    12     67.59      0.00     12.21
 1493353649.53     0     69.32      0.00     10.84    12     66.43      0.00     12.33
 1493353649.63     0     70.03      0.00     11.30    12     66.59      0.00     11.91
 1493353649.73     0     69.84      0.00     11.30    12     65.90      0.00     11.43
 1493353649.83     0     66.78      0.00     11.29    12     64.88      0.00     11.16
 1493353649.93     0     66.35      0.00     11.75    12     63.07      0.00     11.25
 1493353650.03     0     68.66      0.00     11.23    12     64.88      0.00     11.77
 1493353650.13     0     69.51      0.00     11.04    12     65.57      0.00     11.87
 1493353650.23     0     67.83      0.00     11.31    12     63.93      0.00     11.22
 1493353650.33     0     66.30      0.00     10.95    12     65.76      0.00     11.98
 1493353650.43     0     68.10      0.00     11.07    12     65.71      0.00     12.66
