         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493353626.44     0     62.34      0.00     11.30    12     63.78      0.00     11.27
 1493353626.54     0     64.04      0.00     11.10    12     61.14      0.00     11.21
 1493353626.64     0     62.58      0.00     10.97    12     62.07      0.00     10.58
 1493353626.74     0     62.51      0.00     11.01    12     64.35      0.00     11.67
 1493353626.84     0     63.72      0.00     10.69    12     63.95      0.00     10.92
 1493353626.94     0     63.05      0.00     11.59    12     63.57      0.00     11.94
 1493353627.04     0     62.63      0.00     11.12    12     61.91      0.00     10.87
 1493353627.14     0     62.59      0.00     10.66    12     63.29      0.00     11.37
 1493353627.24     0     64.72      0.00     10.66    12     65.89      0.00     10.96
 1493353627.34     0     65.17      0.00     11.35    12     62.90      0.00     11.00
 1493353627.44     0     65.14      0.00     11.58    12     61.94      0.00     11.67
 1493353627.55     0     65.27      0.00     11.10    12     62.46      0.00     10.94
 1493353627.65     0     65.36      0.00     11.44    12     65.13      0.00     11.31
 1493353627.75     0     65.63      0.00     11.34    12     66.13      0.00     11.60
 1493353627.85     0     63.89      0.00     10.76    12     62.29      0.00     10.76
 1493353627.95     0     63.76      0.00     10.76    12     61.16      0.00     10.74
 1493353628.05     0     62.94      0.00     11.41    12     63.09      0.00     11.70
 1493353628.15     0     63.70      0.00     10.96    12     63.96      0.00     10.48
 1493353628.25     0     63.09      0.00     11.02    12     62.33      0.00     10.98
 1493353628.35     0     63.23      0.00     11.07    12     60.29      0.00     10.87
 1493353628.45     0     63.66      0.00     11.05    12     62.78      0.00     10.99
 1493353628.55     0     63.60      0.00     11.04    12     64.27      0.00     11.36
 1493353628.65     0     63.37      0.00     10.78    12     64.31      0.00     10.96
 1493353628.75     0     62.44      0.00     11.23    12     63.57      0.00     11.83
 1493353628.85     0     62.76      0.00     11.37    12     62.52      0.00     11.67
 1493353628.95     0     62.20      0.00     10.82    12     61.99      0.00     11.53
 1493353629.05     0     61.77      0.00     10.41    12     63.17      0.00     10.61
 1493353629.15     0     62.82      0.00     11.54    12     64.82      0.00     11.83
 1493353629.25     0     63.23      0.00     10.89    12     62.13      0.00     11.35
 1493353629.35     0     63.75      0.00     11.46    12     62.47      0.00     10.97
 1493353629.45     0     63.26      0.00     10.53    12     63.68      0.00     10.67
 1493353629.55     0     63.48      0.00     11.58    12     64.99      0.00     11.36
 1493353629.65     0     63.38      0.00     11.49    12     64.93      0.00     10.95
 1493353629.75     0     62.98      0.00     11.23    12     62.22      0.00     11.91
 1493353629.85     0     63.18      0.00     11.65    12     62.09      0.00     10.71
 1493353629.95     0     63.51      0.00     11.63    12     62.11      0.00     11.02
 1493353630.05     0     62.17      0.00     10.85    12     62.66      0.00     10.76
 1493353630.15     0     63.09      0.00     11.26    12     63.18      0.00     11.09
 1493353630.25     0     63.21      0.00     11.60    12     63.03      0.00     11.54
 1493353630.35     0     62.88      0.00     11.16    12     60.67      0.00     10.09
 1493353630.45     0     62.21      0.00     11.22    12     62.45      0.00     10.66
 1493353630.55     0     63.67      0.00     11.85    12     64.96      0.00     10.70
 1493353630.66     0     62.41      0.00     11.33    12     63.28      0.00     11.42
 1493353630.76     0     63.08      0.00     11.87    12     62.02      0.00     10.76
 1493353630.86     0     63.71      0.00     11.77    12     62.91      0.00     11.00
 1493353630.96     0     63.32      0.00     11.82    12     64.38      0.00     11.13
 1493353631.06     0     62.96      0.00     11.15    12     64.18      0.00     11.65
 1493353631.16     0     63.35      0.00     11.52    12     63.28      0.00     11.64
 1493353631.26     0     62.47      0.00     11.09    12     62.99      0.00     10.92
 1493353631.36     0     62.50      0.00     10.93    12     63.32      0.00     10.74
 1493353631.46     0     62.20      0.00     10.56    12     63.45      0.00     10.83
 1493353631.56     0     62.15      0.00     11.21    12     63.45      0.00     11.12
 1493353631.66     0     62.97      0.00     11.27    12     64.68      0.00     12.01
 1493353631.76     0     62.43      0.00     11.01    12     62.96      0.00     11.17
 1493353631.86     0     61.74      0.00     10.89    12     62.99      0.00     11.34
 1493353631.96     0     63.05      0.00     11.63    12     64.47      0.00     11.42
 1493353632.06     0     61.43      0.00     10.51    12     60.89      0.00     10.29
 1493353632.16     0     61.90      0.00     10.39    12     61.75      0.00     11.10
 1493353632.26     0     61.76      0.00     10.85    12     62.39      0.00     11.09
 1493353632.36     0     62.18      0.00     10.77    12     63.45      0.00     10.81
 1493353632.46     0     61.88      0.00     10.27    12     64.27      0.00     11.37
 1493353632.56     0     62.36      0.00     11.38    12     64.82      0.00     11.68
 1493353632.66     0     62.45      0.00     11.37    12     62.88      0.00     10.57
 1493353632.76     0     61.64      0.00     10.73    12     62.91      0.00     11.64
 1493353632.86     0     62.81      0.00     11.43    12     64.30      0.00     11.54
 1493353632.96     0     61.78      0.00     10.38    12     63.33      0.00     11.32
 1493353633.06     0     61.42      0.00     11.07    12     63.71      0.00     11.30
 1493353633.16     0     60.95      0.00     11.15    12     62.22      0.00     11.60
 1493353633.26     0     62.13      0.00     11.57    12     63.66      0.00     11.38
 1493353633.36     0     62.16      0.00     11.04    12     63.40      0.00     11.30
 1493353633.46     0     61.41      0.00     10.72    12     64.62      0.00     11.25
 1493353633.56     0     61.26      0.00     10.94    12     62.69      0.00     11.27
 1493353633.66     0     61.45      0.00     10.51    12     61.97      0.00     11.27
 1493353633.76     0     60.80      0.00     10.91    12     60.88      0.00     10.78
 1493353633.86     0     60.05      0.00     11.03    12     60.08      0.00     11.03
 1493353633.97     0     61.10      0.00     11.64    12     61.83      0.00     11.24
 1493353634.07     0     60.12      0.00     10.71    12     60.31      0.00     11.23
 1493353634.17     0     59.98      0.00     11.08    12     60.23      0.00     10.95
 1493353634.27     0     60.86      0.00     10.90    12     60.85      0.00     10.58
 1493353634.37     0     59.61      0.00     10.47    12     58.52      0.00     10.33
 1493353634.47     0     59.54      0.00     10.57    12     61.21      0.00     11.83
 1493353634.57     0     60.15      0.00      9.95    12     61.09      0.00     11.54
 1493353634.67     0     61.09      0.00     11.16    12     60.64      0.00     11.34
 1493353634.77     0     60.82      0.00     11.33    12     62.08      0.00     11.38
 1493353634.87     0     60.81      0.00     11.24    12     61.35      0.00     11.07
 1493353634.97     0     61.26      0.00     11.13    12     61.52      0.00     10.77
 1493353635.07     0     61.41      0.00     11.63    12     62.26      0.00     11.21
 1493353635.17     0     60.65      0.00     11.62    12     61.76      0.00     10.96
 1493353635.27     0     61.98      0.00     11.08    12     62.57      0.00     10.71
 1493353635.37     0     60.12      0.00     10.86    12     63.23      0.00     11.23
 1493353635.47     0     60.42      0.00     11.01    12     63.14      0.00     11.42
 1493353635.57     0     60.19      0.00     10.58    12     61.53      0.00     10.93
 1493353635.67     0     61.39      0.00     11.45    12     63.45      0.00     11.39
 1493353635.77     0     61.32      0.00     10.67    12     62.43      0.00     11.57
 1493353635.87     0     61.04      0.00     11.03    12     61.76      0.00     11.35
 1493353635.97     0     61.26      0.00     11.49    12     62.94      0.00     11.36
 1493353636.07     0     60.75      0.00     11.13    12     62.79      0.00     11.50
 1493353636.17     0     60.39      0.00     11.10    12     63.18      0.00     11.54
 1493353636.27     0     60.50      0.00     11.26    12     61.61      0.00     11.12
 1493353636.37     0     61.46      0.00     11.26    12     63.33      0.00     11.38
 1493353636.47     0     60.75      0.00     11.16    12     62.62      0.00     11.15
 1493353636.57     0     61.23      0.00     11.60    12     62.64      0.00     11.41
 1493353636.68     0     60.72      0.00     10.79    12     64.09      0.00     12.38
 1493353636.78     0     60.63      0.00     11.11    12     61.34      0.00     10.50
 1493353636.88     0     60.10      0.00     10.55    12     62.82      0.00     12.00
 1493353636.98     0     61.06      0.00     11.38    12     61.67      0.00     10.99
 1493353637.08     0     60.99      0.00     11.20    12     63.29      0.00     11.26
 1493353637.18     0     62.02      0.00     11.17    12     63.40      0.00     10.69
 1493353637.28     0     60.58      0.00     10.43    12     64.01      0.00     12.14
 1493353637.38     0     61.38      0.00     11.03    12     62.87      0.00     12.12
 1493353637.48     0     60.80      0.00     11.15    12     62.36      0.00     11.73
 1493353637.58     0     60.90      0.00     10.68    12     64.05      0.00     12.21
 1493353637.68     0     60.65      0.00     11.12    12     62.53      0.00     10.80
 1493353637.78     0     60.25      0.00     10.87    12     62.34      0.00     12.01
 1493353637.88     0     59.98      0.00     11.09    12     61.06      0.00     11.02
 1493353637.98     0     60.72      0.00     11.51    12     62.28      0.00     11.32
 1493353638.08     0     59.98      0.00     11.25    12     61.81      0.00     10.89
 1493353638.18     0     60.88      0.00     10.90    12     62.19      0.00     10.96
 1493353638.28     0     60.94      0.00     11.68    12     62.02      0.00     11.73
 1493353638.38     0     59.27      0.00     11.23    12     62.72      0.00     11.58
 1493353638.48     0     59.29      0.00     10.37    12     61.76      0.00     11.76
 1493353638.58     0     60.23      0.00     11.39    12     60.73      0.00     10.89
 1493353638.68     0     59.69      0.00     10.59    12     61.10      0.00     11.13
 1493353638.78     0     60.11      0.00     11.24    12     61.51      0.00     11.48
 1493353638.88     0     61.16      0.00     11.41    12     62.73      0.00     11.56
 1493353638.99     0     60.06      0.00     11.03    12     62.96      0.00     12.14
 1493353639.09     0     60.95      0.00     11.31    12     63.57      0.00     10.36
 1493353639.19     0     60.81      0.00     11.17    12     63.85      0.00     12.38
 1493353639.29     0     60.99      0.00     11.19    12     63.60      0.00     11.10
 1493353639.39     0     60.11      0.00     11.01    12     61.77      0.00     11.66
 1493353639.49     0     60.77      0.00     11.11    12     63.43      0.00     11.31
 1493353639.59     0     61.26      0.00     11.09    12     62.89      0.00     11.33
 1493353639.69     0     60.57      0.00     11.35    12     63.33      0.00     11.41
 1493353639.79     0     60.47      0.00     11.26    12     62.01      0.00     11.70
 1493353639.89     0     60.91      0.00     11.40    12     62.54      0.00     11.63
 1493353639.99     0     60.45      0.00     11.25    12     62.20      0.00     11.32
 1493353640.09     0     60.44      0.00     10.42    12     63.08      0.00     11.46
 1493353640.19     0     61.52      0.00     11.30    12     63.09      0.00     11.39
 1493353640.29     0     60.72      0.00     11.19    12     63.18      0.00     11.56
 1493353640.39     0     60.91      0.00     11.27    12     62.57      0.00     11.75
 1493353640.49     0     60.74      0.00     11.21    12     62.34      0.00     11.31
 1493353640.59     0     60.48      0.00     10.97    12     63.05      0.00     11.06
 1493353640.69     0     60.45      0.00      9.99    12     62.91      0.00     11.32
 1493353640.79     0     60.99      0.00     10.92    12     61.50      0.00     11.43
 1493353640.89     0     60.79      0.00     11.04    12     63.40      0.00     11.51
 1493353640.99     0     61.74      0.00     11.07    12     63.81      0.00     11.11
 1493353641.09     0     60.97      0.00     10.55    12     63.10      0.00     10.63
 1493353641.19     0     61.49      0.00     10.77    12     63.86      0.00     10.72
 1493353641.29     0     60.87      0.00     11.08    12     63.56      0.00     11.25
 1493353641.39     0     60.08      0.00     10.59    12     62.36      0.00     11.75
 1493353641.49     0     60.65      0.00     10.05    12     61.93      0.00     11.42
 1493353641.59     0     63.36      0.00     12.34    12     66.59      0.00     12.77
 1493353641.69     0     63.36      0.00     12.09    12     63.97      0.00     12.86
 1493353641.79     0     62.87      0.00     11.58    12     62.83      0.00     12.48
 1493353641.89     0     62.92      0.00     11.76    12     65.00      0.00     12.85
 1493353642.00     0     63.77      0.00     12.16    12     64.86      0.00     11.92
 1493353642.10     0     63.18      0.00     11.86    12     65.54      0.00     12.69
 1493353642.20     0     63.12      0.00     12.06    12     63.62      0.00     12.62
 1493353642.30     0     63.34      0.00     11.42    12     63.82      0.00     12.40
 1493353642.40     0     63.02      0.00     11.58    12     65.36      0.00     13.08
 1493353642.50     0     62.34      0.00     11.42    12     64.81      0.00     12.44
 1493353642.60     0     63.76      0.00     12.39    12     63.42      0.00     12.06
 1493353642.70     0     64.04      0.00     12.43    12     62.42      0.00     12.12
 1493353642.80     0     63.90      0.00     11.07    12     64.27      0.00     11.69
 1493353642.90     0     65.15      0.00     12.01    12     65.17      0.00     11.64
 1493353643.00     0     65.88      0.00     12.93    12     64.64      0.00     11.91
 1493353643.10     0     67.82      0.00     12.61    12     65.41      0.00     12.57
 1493353643.20     0     67.08      0.00     11.68    12     64.75      0.00     12.49
 1493353643.30     0     66.53      0.00     10.84    12     65.93      0.00     11.69
 1493353643.40     0     68.08      0.00     11.13    12     64.88      0.00     12.40
 1493353643.50     0     66.78      0.00     12.54    12     64.22      0.00     12.55
 1493353643.60     0     66.10      0.00     12.13    12     63.38      0.00     12.34
 1493353643.70     0     65.85      0.00     12.39    12     64.62      0.00     12.59
 1493353643.80     0     66.86      0.00     12.03    12     65.82      0.00     11.18
 1493353643.90     0     68.11      0.00     11.64    12     65.54      0.00     11.61
 1493353644.00     0     67.85      0.00     12.50    12     64.78      0.00     12.79
 1493353644.10     0     66.24      0.00     12.07    12     63.87      0.00     12.19
 1493353644.20     0     66.66      0.00     11.94    12     64.31      0.00     12.10
 1493353644.30     0     68.25      0.00     11.80    12     65.67      0.00     12.09
 1493353644.40     0     67.19      0.00     12.01    12     64.20      0.00     12.18
 1493353644.51     0     67.51      0.00     12.18    12     62.92      0.00     12.32
 1493353644.61     0     65.75      0.00     12.92    12     62.82      0.00     12.45
 1493353644.71     0     65.67      0.00     12.62    12     64.53      0.00     12.78
 1493353644.81     0     67.49      0.00     12.07    12     65.32      0.00     11.60
 1493353644.91     0     67.96      0.00     11.91    12     64.59      0.00     11.58
 1493353645.01     0     68.27      0.00     12.73    12     63.37      0.00     12.70
 1493353645.11     0     66.44      0.00     12.45    12     63.93      0.00     12.51
 1493353645.21     0     65.59      0.00     11.63    12     65.03      0.00     12.01
 1493353645.31     0     67.71      0.00     11.65    12     65.44      0.00     11.74
 1493353645.41     0     68.63      0.00     11.88    12     64.34      0.00     12.17
 1493353645.51     0     67.90      0.00     11.45    12     63.24      0.00     11.94
 1493353645.61     0     66.00      0.00     12.45    12     63.52      0.00     12.31
 1493353645.71     0     64.66      0.00     12.46    12     63.76      0.00     12.50
 1493353645.81     0     66.32      0.00     12.44    12     65.00      0.00     12.27
 1493353645.91     0     68.68      0.00     11.58    12     65.21      0.00     11.81
 1493353646.01     0     67.34      0.00     11.62    12     62.58      0.00     11.96
 1493353646.11     0     65.74      0.00     11.76    12     62.96      0.00     11.81
 1493353646.21     0     65.52      0.00     11.77    12     64.86      0.00     11.96
 1493353646.31     0     66.97      0.00     12.06    12     65.95      0.00     11.81
 1493353646.41     0     68.16      0.00     12.43    12     63.86      0.00     13.05
 1493353646.51     0     67.35      0.00     11.77    12     62.00      0.00     12.42
 1493353646.61     0     65.33      0.00     11.71    12     63.72      0.00     12.53
 1493353646.71     0     64.59      0.00     12.21    12     64.52      0.00     12.00
 1493353646.81     0     66.85      0.00     11.91    12     64.19      0.00     11.52
 1493353646.91     0     68.59      0.00     12.46    12     64.86      0.00     12.75
 1493353647.01     0     67.68      0.00     11.44    12     63.46      0.00     11.98
 1493353647.11     0     67.45      0.00     11.88    12     64.23      0.00     12.55
 1493353647.21     0     65.52      0.00     12.34    12     64.65      0.00     12.24
 1493353647.32     0     67.64      0.00     12.17    12     64.77      0.00     12.77
 1493353647.42     0     68.47      0.00     11.72    12     63.51      0.00     12.47
 1493353647.52     0     67.04      0.00     11.58    12     63.06      0.00     12.10
 1493353647.62     0     66.75      0.00     12.56    12     64.91      0.00     12.32
 1493353647.72     0     65.68      0.00     12.18    12     65.42      0.00     11.29
 1493353647.82     0     65.42      0.00     11.59    12     64.61      0.00     11.37
 1493353647.92     0     67.38      0.00     11.55    12     63.56      0.00     11.57
 1493353648.02     0     70.07      0.00     12.40    12     65.80      0.00     12.34
 1493353648.12     0     66.95      0.00     11.94    12     64.73      0.00     11.85
 1493353648.22     0     67.53      0.00     12.21    12     65.65      0.00     11.59
 1493353648.32     0     67.96      0.00     11.66    12     65.27      0.00     11.96
 1493353648.42     0     69.76      0.00     11.47    12     63.64      0.00     11.46
 1493353648.52     0     68.70      0.00     12.08    12     66.50      0.00     12.10
 1493353648.62     0     67.65      0.00     11.79    12     66.92      0.00     11.97
 1493353648.72     0     66.31      0.00     11.93    12     65.14      0.00     10.40
 1493353648.82     0     66.55      0.00     11.98    12     63.91      0.00     11.67
 1493353648.92     0     69.67      0.00     12.40    12     63.98      0.00     11.65
 1493353649.02     0     68.84      0.00     11.35    12     65.11      0.00     11.65
 1493353649.13     0     67.10      0.00     11.49    12     64.52      0.00     12.21
 1493353649.23     0     66.64      0.00     12.14    12     65.06      0.00     12.57
 1493353649.33     0     67.56      0.00     11.52    12     64.36      0.00     12.78
 1493353649.43     0     69.52      0.00     12.42    12     63.63      0.00     12.25
 1493353649.53     0     67.39      0.00     12.37    12     62.90      0.00     12.18
 1493353649.63     0     65.59      0.00     12.56    12     65.64      0.00     11.97
 1493353649.73     0     66.29      0.00     12.21    12     65.00      0.00     11.59
 1493353649.83     0     67.60      0.00     11.80    12     62.92      0.00     11.32
 1493353649.93     0     69.05      0.00     11.49    12     63.49      0.00     12.01
 1493353650.03     0     68.04      0.00     12.12    12     63.23      0.00     11.90
 1493353650.13     0     65.84      0.00     11.86    12     64.26      0.00     12.11
 1493353650.23     0     66.72      0.00     11.76    12     64.53      0.00     12.47
 1493353650.33     0     68.04      0.00     12.46    12     62.25      0.00     12.63
 1493353650.43     0     68.09      0.00     12.27    12     61.96      0.00     11.88
