time	PKG-0	Dram-0	PKG-1	Dram-1	
31.5	97.89	19.75	94.04	19.95	
32.0	97.38	19.40	93.27	19.30	
32.5	98.08	19.88	94.06	19.88	
33.0	97.76	19.56	93.58	19.48	
33.5	99.95	19.93	95.88	20.03	
34.0	98.37	19.78	94.15	19.94	
34.5	98.40	19.90	94.36	19.94	
35.0	93.95	18.15	90.26	18.32	
35.5	99.73	19.93	95.51	19.71	
36.0	99.23	20.11	95.10	20.39	
36.5	98.54	19.89	94.63	19.74	
37.0	94.74	18.58	91.37	18.86	
37.5	99.89	19.89	95.37	19.79	
38.0	99.32	20.23	95.17	20.35	
38.5	99.37	19.93	95.18	20.10	
39.0	95.38	18.83	91.31	19.00	
39.5	100.50	20.06	96.17	20.21	
40.0	98.78	19.97	94.72	19.95	
40.5	95.57	18.98	91.53	19.24	
41.0	99.43	19.91	95.36	19.81	
41.5	99.34	19.62	94.76	19.94	
42.0	98.53	19.74	94.02	19.67	
42.5	98.92	19.79	94.54	20.14	
43.0	100.00	19.98	95.52	19.89	
43.5	99.85	20.08	95.44	20.36	
44.0	99.37	19.94	94.84	19.82	
44.5	98.27	19.66	94.17	19.91	
45.0	99.13	19.62	94.40	19.37	
45.5	99.99	20.22	95.68	20.38	
46.0	99.72	20.11	95.48	20.21	
46.5	98.20	19.69	94.07	19.91	
47.0	98.79	19.35	94.73	19.59	
47.5	99.67	20.29	95.82	20.34	
48.0	98.44	19.57	94.53	20.04	
48.5	97.38	19.52	93.41	19.56	
49.0	99.33	19.43	95.40	19.91	
49.5	99.91	20.30	95.83	20.13	
50.0	98.72	19.83	94.79	20.22	
50.5	97.90	19.41	93.94	19.38	
51.0	98.58	19.30	94.80	19.56	
51.5	98.98	19.65	95.01	19.64	
52.0	98.41	19.99	94.22	19.95	
52.5	98.75	19.47	94.66	19.74	
53.0	100.52	20.06	96.35	20.21	
53.5	98.96	19.70	95.00	20.00	
54.0	98.72	19.77	94.79	19.98	
54.5	99.65	19.69	95.75	19.79	
55.0	100.10	19.96	95.69	20.04	
55.5	98.67	19.71	94.58	20.16	
56.0	99.36	19.70	95.03	19.65	
56.5	99.63	19.45	95.48	20.05	
57.0	99.85	20.14	95.86	20.11	
57.5	99.29	19.60	94.95	20.15	
58.0	98.51	19.57	94.64	19.80	
58.5	99.73	19.65	95.49	19.91	
59.0	99.48	19.77	95.25	20.01	
59.5	99.32	20.01	94.99	20.12	
60.0	97.86	19.08	93.77	19.29	
60.5	99.17	19.54	94.89	19.71	
61.0	100.11	20.00	95.99	20.28	
61.5	99.33	19.94	95.09	20.16	
62.0	99.82	19.79	95.60	20.15	
62.5	98.37	19.46	93.93	19.30	
63.0	100.69	19.91	96.35	20.34	
63.5	98.52	19.64	94.34	19.61	
64.0	100.16	19.83	95.65	20.29	
64.5	98.23	19.35	94.26	19.34	
65.0	100.60	20.02	96.17	20.21	
65.5	99.10	19.52	95.01	19.41	
66.0	99.39	20.07	95.22	20.31	
66.5	98.45	19.31	94.32	19.43	
67.0	100.28	20.31	96.25	20.49	
67.5	99.58	19.66	95.74	19.67	
68.0	99.30	20.09	95.33	20.11	
68.5	100.58	19.81	96.69	20.23	
69.0	98.75	20.01	94.76	19.98	
69.5	99.92	19.73	95.89	20.12	
70.0	98.20	19.40	94.08	19.30	
70.5	101.08	19.77	96.92	20.05	
71.0	98.61	19.97	94.57	19.77	
71.5	100.43	19.59	96.32	20.12	
72.0	98.78	19.76	94.55	19.58	
72.5	100.39	20.00	96.29	20.18	
73.0	99.20	19.80	94.97	19.71	
73.5	100.01	20.09	95.62	20.10	
74.0	99.50	19.77	95.27	19.78	
74.5	99.84	20.06	95.62	20.19	
75.0	99.18	19.64	95.04	19.65	
75.5	100.01	20.18	95.68	20.14	
76.0	99.34	19.48	95.15	19.76	
76.5	99.76	19.92	95.21	19.97	
77.0	99.60	19.47	95.21	19.85	
77.5	100.24	20.20	95.75	19.80	
78.0	99.85	19.72	95.42	20.00	
78.5	100.05	20.12	95.59	19.84	
79.0	100.79	19.95	96.58	20.21	
79.5	99.55	20.13	95.12	19.93	
80.0	100.67	20.01	96.18	20.14	
80.5	99.00	19.61	94.34	19.41	
81.0	100.63	20.25	96.11	20.46	
81.5	99.78	19.83	95.33	19.82	
82.0	97.84	19.46	94.12	19.51	
82.5	99.22	19.53	94.90	19.58	
83.0	100.56	20.25	96.36	20.36	
83.5	99.71	19.91	95.41	20.14	
84.0	99.56	20.05	95.57	19.81	
84.5	99.04	19.62	94.89	19.89	
85.0	99.91	20.28	95.91	19.97	
85.5	98.69	19.58	95.07	19.87	
86.0	98.80	19.86	94.70	19.63	
86.5	100.42	19.92	96.30	20.28	
87.0	99.07	19.97	94.97	19.72	
87.5	98.71	19.75	94.83	19.91	
88.0	98.73	19.62	94.53	19.34	
88.5	97.71	19.35	93.91	19.66	
89.0	99.57	20.02	95.54	19.97	
89.5	98.29	19.34	94.18	19.52	
90.0	99.62	19.75	95.23	19.76	
90.5	100.49	20.14	96.31	20.00	
91.0	99.23	19.79	95.33	20.22	
91.5	98.88	19.63	94.85	19.71	
92.0	100.16	19.76	96.08	20.12	
92.5	99.98	20.29	96.01	20.01	
93.0	99.12	19.89	95.04	20.27	
93.5	98.88	19.70	94.86	19.34	
94.0	99.83	19.81	95.66	20.21	
94.5	100.18	20.04	95.92	19.77	
95.0	99.07	19.83	94.84	20.13	
95.5	99.52	19.75	95.37	19.60	
96.0	99.37	19.73	95.26	19.88	
96.5	99.74	19.90	95.74	19.99	
97.0	98.32	19.55	94.30	19.68	
97.5	99.36	19.68	95.03	19.83	
98.0	99.90	19.89	95.71	19.82	
98.5	99.69	19.87	95.46	20.25	
99.0	99.99	20.14	95.88	19.79	
99.5	99.00	19.61	95.08	19.91	
100.0	99.67	19.82	96.03	19.70	
100.5	99.55	20.02	95.64	20.42	
101.0	98.23	19.52	94.46	19.25	
101.5	99.11	19.49	95.25	20.02	
102.0	99.85	20.07	95.83	19.87	
102.5	98.57	19.97	94.57	20.31	
103.0	99.76	19.77	95.72	19.77	
103.5	98.53	19.50	94.72	19.71	
104.0	100.40	19.90	96.58	20.18	
104.5	98.01	19.85	94.16	20.07	
105.0	99.49	19.38	95.57	19.91	
105.5	98.97	19.85	95.01	19.62	
106.0	100.46	19.93	96.22	20.39	
106.5	99.12	19.88	95.22	19.69	
107.0	98.85	19.57	95.09	19.97	
107.5	96.73	18.80	92.91	18.56	
108.0	100.63	20.10	96.58	20.57	
108.5	97.26	19.30	93.37	19.13	
109.0	99.62	19.64	95.43	20.18	
109.5	100.08	19.95	95.92	19.93	
110.0	99.52	19.94	95.41	20.28	
110.5	99.29	19.80	95.39	19.80	
111.0	99.84	20.05	95.80	20.18	
111.5	100.15	19.54	95.98	19.95	
112.0	99.95	20.24	95.76	20.26	
112.5	98.49	19.40	94.58	19.89	
113.0	99.75	19.86	95.77	19.74	
113.5	99.55	19.87	95.92	20.35	
114.0	98.71	19.88	95.00	19.70	
114.5	98.80	19.56	95.32	20.16	
115.0	99.22	19.98	95.55	19.63	
115.5	99.69	20.06	95.93	20.47	
116.0	97.50	19.69	94.10	19.67	
116.5	99.27	19.59	95.65	20.03	
117.0	98.88	20.02	95.37	19.93	
117.5	99.86	20.06	96.20	20.24	
118.0	98.93	19.76	95.48	20.02	
118.5	98.56	19.63	94.83	19.60	
119.0	98.66	19.60	95.04	19.99	
119.5	100.14	20.31	96.20	20.18	
120.0	97.71	19.28	93.92	19.59	
120.5	98.99	19.75	95.07	19.74	
121.0	99.73	19.82	96.23	20.35	
121.5	99.63	20.24	95.96	20.18	
122.0	98.80	19.44	94.96	19.93	
122.5	98.77	19.73	95.04	19.49	
123.0	99.72	19.83	95.71	20.33	
123.5	98.53	20.00	94.82	20.07	
124.0	98.43	19.63	94.64	19.77	
124.5	99.97	20.07	96.28	20.16	
125.0	99.98	20.18	96.22	20.23	
125.5	97.86	19.57	94.23	19.92	
126.0	100.07	20.08	96.33	19.79	
126.5	96.57	19.09	92.81	19.46	
127.0	100.30	20.24	96.34	20.21	
127.5	98.75	19.66	95.13	19.97	
128.0	99.00	19.74	95.21	19.57	
128.5	99.04	19.57	95.12	20.08	
129.0	99.88	20.01	96.01	19.87	
129.5	99.33	19.90	95.25	20.36	
130.0	98.96	19.43	95.11	19.43	
130.5	98.03	19.47	94.22	19.69	
131.0	99.93	20.31	96.12	20.24	
131.5	99.03	19.53	95.08	19.78	
132.0	99.30	19.86	95.37	20.06	
132.5	100.05	20.09	96.05	19.91	
133.0	99.04	19.87	95.21	20.15	
133.5	100.14	20.26	96.09	20.13	
134.0	99.63	19.87	95.46	20.05	
134.5	100.00	19.98	96.05	20.00	
135.0	99.15	19.83	95.31	20.25	
135.5	99.29	19.96	95.43	19.81	
136.0	99.91	19.85	95.81	20.24	
136.5	100.32	20.19	96.27	19.88	
137.0	99.42	19.93	95.45	20.26	
137.5	100.64	20.17	96.36	20.03	
138.0	98.46	19.67	94.40	19.86	
138.5	100.46	20.29	96.37	20.14	
139.0	98.56	19.71	94.72	19.99	
139.5	99.85	19.87	95.79	20.20	
140.0	99.44	19.84	95.36	19.92	
140.5	100.08	19.87	95.90	20.15	
141.0	99.94	20.23	95.56	19.94	
141.5	98.99	19.69	95.01	20.04	
142.0	100.14	19.92	96.33	19.84	
142.5	98.71	20.08	95.42	20.49	
143.0	97.45	19.66	94.15	19.46	
143.5	99.18	19.93	96.18	20.34	
144.0	99.43	20.21	96.18	20.02	
144.5	98.49	20.02	95.34	20.23	
145.0	99.26	20.13	96.03	20.04	
145.5	96.12	19.12	93.22	19.45	
146.0	99.79	20.24	96.73	20.23	
146.5	98.28	20.02	95.26	20.29	
147.0	96.44	19.05	93.40	19.20	
147.5	99.80	20.00	96.48	19.96	
148.0	99.77	20.10	96.53	20.54	
148.5	98.16	19.95	94.84	19.70	
149.0	99.07	19.65	95.80	20.03	
149.5	98.39	19.96	95.42	19.77	
150.0	99.86	20.05	96.62	20.64	
150.5	97.85	19.79	94.85	19.69	
151.0	98.41	19.67	95.21	20.02	
151.5	99.53	20.22	96.02	20.04	
152.0	99.03	19.85	95.78	20.29	
152.5	98.11	19.77	94.93	19.54	
153.0	98.87	19.71	95.61	19.94	
153.5	99.77	20.17	96.65	20.24	
154.0	99.04	20.30	95.88	20.38	
154.5	97.86	19.62	94.60	19.85	
155.0	99.14	19.84	95.76	19.80	
155.5	99.45	19.98	96.08	20.33	
156.0	98.81	20.20	95.36	20.05	
156.5	98.77	19.65	95.48	20.02	
157.0	99.03	19.81	95.72	19.66	
157.5	100.10	20.12	96.87	20.54	
158.0	97.95	20.15	94.56	19.98	
158.5	99.01	19.57	95.65	20.07	
159.0	98.85	20.05	95.46	19.93	
159.5	100.43	20.01	96.68	20.51	
160.0	98.64	20.10	95.37	20.04	
160.5	98.71	19.78	95.22	20.23	
161.0	99.10	19.85	95.85	19.97	
161.5	99.24	20.25	95.65	20.31	
162.0	98.40	19.70	94.67	19.89	
162.5	99.24	19.96	95.51	19.96	
163.0	99.87	19.94	96.25	20.43	
163.5	98.42	19.89	94.58	19.96	
164.0	98.68	19.69	94.91	20.17	
164.5	96.12	19.41	92.77	19.30	
165.0	99.01	19.63	95.23	20.19	
165.5	98.54	20.27	94.99	20.18	
166.0	98.19	19.11	94.65	19.63	
166.5	99.40	20.00	95.01	19.98	
167.0	100.16	19.97	96.18	20.51	
167.5	98.64	20.25	94.54	20.36	
168.0	99.54	19.90	95.89	20.21	
168.5	98.66	19.75	94.60	19.97	
169.0	100.35	20.28	96.12	20.10	
169.5	98.15	19.87	94.14	20.16	
170.0	99.59	20.07	95.41	19.93	
170.5	99.36	19.84	95.08	20.22	
171.0	100.24	20.37	96.06	20.19	
171.5	98.82	19.80	94.96	20.15	
172.0	99.09	20.12	94.91	19.98	
172.5	99.65	19.70	95.58	20.10	
173.0	99.29	20.30	95.12	20.23	
173.5	98.68	19.43	94.39	20.08	
174.0	99.55	20.05	94.97	19.84	
174.5	99.69	19.89	95.34	20.43	
175.0	98.87	19.98	94.91	20.18	
175.5	98.96	19.91	94.77	20.11	
176.0	99.29	19.63	95.03	20.00	
176.5	99.93	20.36	95.86	20.42	
177.0	98.00	19.87	94.09	20.23	
177.5	99.06	19.82	94.92	19.79	
178.0	98.65	19.81	94.83	20.21	
178.5	99.58	20.14	95.74	20.07	
179.0	99.25	20.04	95.41	20.49	
179.5	98.47	19.98	94.78	19.88	
180.0	99.14	19.76	95.33	20.35	
180.5	99.33	20.41	95.49	20.38	
181.0	97.71	19.27	93.94	19.88	
181.5	98.94	20.04	94.89	19.93	
182.0	99.80	19.97	95.86	20.43	
182.5	99.25	20.21	95.35	20.24	
183.0	98.03	19.60	94.32	19.94	
183.5	96.45	19.29	92.75	19.46	
184.0	99.68	20.18	95.79	20.09	
184.5	98.52	20.03	94.45	20.50	
185.0	98.08	19.33	94.18	19.36	
185.5	99.57	19.89	95.65	20.32	
186.0	99.69	20.27	95.85	20.18	
186.5	98.27	19.75	94.25	19.93	
187.0	98.75	20.00	94.95	19.80	
187.5	99.47	19.49	95.50	20.20	
188.0	100.40	20.48	96.33	20.26	
188.5	97.86	19.95	93.93	20.34	
189.0	98.09	19.62	94.07	19.56	
189.5	99.01	19.84	95.05	20.19	
190.0	99.86	20.23	95.85	20.09	
190.5	98.79	20.07	95.07	20.33	
191.0	98.36	19.68	94.42	19.70	
191.5	100.47	20.20	96.36	20.05	
192.0	99.31	20.09	95.35	20.46	
192.5	98.08	19.87	93.95	19.65	
193.0	99.65	19.92	95.57	20.16	
193.5	99.76	20.15	95.67	20.01	
194.0	99.26	19.99	95.29	20.40	
194.5	98.48	19.95	94.67	19.46	
195.0	98.92	19.34	95.03	19.96	
195.5	99.82	20.42	95.69	20.01	
196.0	98.55	20.00	94.61	20.22	
196.5	98.43	19.75	94.65	19.62	
197.0	98.86	19.69	94.72	20.04	
197.5	99.92	20.19	95.66	19.92	
198.0	98.88	20.15	94.90	20.38	
198.5	98.56	19.47	94.81	19.53	
199.0	98.81	20.01	95.20	19.93	
199.5	99.00	20.05	95.33	20.44	
200.0	98.36	19.97	94.75	19.71	
200.5	98.22	19.64	94.54	19.93	
201.0	99.54	20.15	95.63	19.93	
201.5	98.94	20.09	95.34	20.39	
202.0	98.81	20.13	95.03	19.76	
202.5	97.85	19.61	94.46	19.93	
203.0	96.71	19.58	93.35	19.32	
203.5	99.28	20.36	95.66	20.53	
204.0	96.97	19.44	93.42	19.15	
204.5	99.15	19.99	95.24	20.12	
205.0	99.43	20.02	95.83	19.87	
205.5	99.00	20.28	95.38	20.31	
206.0	98.79	19.89	95.12	20.04	
206.5	97.94	19.48	94.52	19.59	
207.0	99.32	20.18	95.54	20.28	
207.5	98.45	20.16	94.91	20.04	
208.0	98.19	19.49	94.58	19.76	
208.5	98.95	20.10	95.20	19.88	
209.0	99.58	20.05	95.98	20.43	
209.5	98.67	20.18	94.84	19.78	
210.0	99.26	20.02	95.60	20.24	
210.5	98.25	20.03	94.71	19.63	
211.0	99.66	20.39	95.97	20.68	
211.5	97.63	19.65	94.03	19.15	
212.0	99.00	20.11	95.15	20.28	
212.5	99.69	20.05	96.09	19.93	
213.0	98.79	20.32	95.13	20.27	
213.5	99.30	19.99	95.55	19.92	
214.0	98.32	19.86	94.91	19.88	
214.5	99.60	20.05	95.93	20.26	
215.0	98.25	20.01	94.67	19.96	
215.5	98.37	19.66	94.63	19.95	
216.0	98.94	19.99	95.09	19.64	
216.5	99.36	19.95	95.62	20.28	
217.0	98.34	20.12	94.57	19.63	
217.5	99.38	19.85	95.64	20.06	
218.0	97.99	19.91	94.55	19.54	
218.5	99.80	20.40	96.11	20.46	
219.0	98.43	19.89	94.75	19.63	
219.5	98.98	20.04	95.09	20.00	
220.0	99.43	19.90	95.71	20.02	
220.5	99.52	20.26	95.75	20.32	
221.0	98.80	19.92	95.03	19.76	
221.5	98.60	19.82	94.75	19.80	
222.0	97.78	19.11	94.35	19.43	
222.5	99.77	20.60	95.91	20.12	
223.0	96.71	18.96	93.04	19.22	
223.5	99.29	20.12	95.27	19.70	
224.0	99.63	20.00	95.73	20.24	
224.5	99.00	20.27	95.18	19.92	
225.0	99.02	20.18	95.15	20.18	
225.5	98.65	19.64	94.97	19.46	
226.0	100.23	20.38	96.41	20.51	
226.5	98.16	19.85	94.17	19.85	
227.0	98.93	19.95	94.96	20.05	
227.5	99.67	19.99	95.82	20.00	
228.0	99.55	20.24	95.75	20.22	
228.5	98.71	19.91	95.07	20.22	
229.0	98.92	19.82	95.22	19.43	
229.5	98.25	19.50	94.67	19.78	
230.0	99.98	20.51	96.13	20.09	
230.5	98.35	19.52	94.72	19.83	
231.0	98.48	19.89	94.58	19.59	
231.5	99.66	20.23	96.18	20.32	
232.0	98.78	20.08	95.27	19.97	
232.5	98.51	19.75	95.16	19.84	
233.0	98.18	19.79	95.00	19.58	
233.5	99.43	20.21	95.94	20.16	
234.0	98.75	19.95	95.32	19.98	
234.5	97.37	19.63	94.07	19.71	
235.0	99.68	19.91	96.11	20.04	
235.5	98.91	20.23	95.49	20.00	
236.0	98.38	19.77	95.11	20.34	
236.5	98.22	19.77	94.87	19.51	
237.0	99.62	19.90	96.23	20.26	
237.5	99.36	20.31	96.05	19.92	
238.0	98.59	19.91	95.18	20.07	
238.5	98.46	19.80	94.86	19.52	
239.0	98.92	20.01	95.55	20.09	
239.5	98.99	20.10	95.60	19.86	
240.0	98.50	19.98	95.05	20.00	
240.5	98.52	19.68	95.09	19.59	
241.0	97.79	19.39	94.45	19.55	
241.5	99.29	20.26	95.86	20.08	
242.0	96.66	19.28	93.25	19.38	
242.5	99.29	19.83	95.55	19.83	
243.0	99.40	20.15	95.87	20.15	
243.5	99.05	20.10	95.52	20.41	
244.0	98.25	19.81	94.78	19.54	
244.5	98.73	19.65	95.11	19.90	
245.0	98.99	20.08	95.72	20.05	
245.5	98.31	19.98	94.77	20.29	
246.0	97.88	19.50	94.10	19.45	
246.5	99.67	20.03	96.12	20.12	
247.0	99.34	19.99	95.80	19.87	
247.5	97.82	20.07	94.32	20.19	
248.0	98.05	19.44	94.92	19.41	
248.5	99.04	20.15	95.49	20.13	
249.0	99.62	20.17	95.99	20.23	
249.5	98.06	19.77	94.37	19.77	
250.0	98.63	19.86	95.01	19.87	
250.5	99.57	20.25	95.97	20.14	
251.0	99.00	19.92	95.58	20.07	
251.5	98.73	20.14	95.18	19.79	
252.0	98.87	19.71	95.17	19.98	
252.5	99.53	19.99	96.17	19.72	
253.0	98.46	20.13	94.89	20.32	
253.5	98.26	19.72	94.45	19.27	
254.0	98.72	19.93	95.37	19.99	
254.5	99.62	20.06	95.90	19.87	
255.0	98.62	20.23	95.10	20.31	
255.5	99.78	19.98	96.15	19.92	
256.0	98.25	19.89	94.66	19.83	
256.5	99.80	20.13	96.18	19.98	
257.0	98.00	19.84	94.45	19.92	
257.5	99.20	19.89	95.56	20.00	
258.0	97.66	19.67	94.13	19.47	
258.5	100.52	20.31	96.79	20.56	
259.0	99.34	20.25	95.79	19.90	
259.5	98.28	19.91	94.83	20.25	
260.0	96.62	18.67	93.13	18.45	
260.5	99.98	20.40	96.15	20.50	
261.0	97.57	19.40	94.07	19.24	
261.5	98.78	20.20	95.14	20.30	
262.0	99.47	19.75	95.89	19.75	
262.5	99.85	20.56	96.15	20.61	
263.0	98.66	19.80	95.21	19.74	
263.5	98.75	19.94	95.11	19.91	
264.0	100.15	20.21	96.33	20.34	
264.5	98.39	20.31	94.46	19.96	
265.0	99.01	19.67	95.36	19.95	
265.5	98.99	20.26	95.35	19.84	
266.0	99.72	20.00	95.97	20.21	
266.5	99.35	20.13	95.79	19.82	
267.0	99.68	20.02	96.14	20.33	
267.5	97.58	19.68	94.00	19.40	
268.0	100.16	20.36	96.34	20.59	
268.5	98.07	19.69	94.47	19.33	
269.0	98.95	20.09	95.10	20.22	
269.5	99.47	19.71	95.88	19.78	
270.0	100.00	20.50	96.28	20.57	
270.5	99.18	19.90	95.50	19.82	
271.0	98.71	19.91	95.25	19.96	
271.5	100.06	20.08	96.08	20.36	
272.0	98.89	20.26	95.14	20.09	
272.5	98.79	19.66	95.09	19.94	
273.0	99.21	20.21	95.55	19.79	
273.5	99.79	20.04	96.04	20.37	
274.0	99.52	20.27	95.86	19.93	
274.5	99.46	19.91	95.93	20.31	
275.0	97.99	19.70	94.32	19.47	
275.5	99.92	20.31	96.04	20.41	
276.0	97.97	19.68	94.19	19.43	
276.5	99.23	20.20	95.37	20.26	
277.0	99.30	19.72	95.58	19.95	
277.5	100.29	20.57	96.53	20.59	
278.0	98.81	19.78	95.06	19.97	
278.5	98.81	20.15	95.04	20.12	
279.0	97.65	19.11	94.16	19.39	
279.5	99.53	20.39	95.43	19.89	
280.0	98.76	19.57	95.13	19.91	
280.5	99.01	20.09	95.16	19.76	
281.0	100.04	20.03	96.20	20.44	
281.5	98.80	20.13	95.22	19.88	
282.0	98.52	19.51	94.69	19.70	
282.5	99.33	19.99	95.51	19.77	
283.0	99.86	20.08	95.95	20.39	
283.5	98.92	20.20	95.14	20.06	
284.0	98.16	19.62	94.17	19.67	
284.5	99.18	19.91	95.31	20.08	
285.0	99.96	20.03	96.06	20.23	
285.5	98.59	19.92	95.06	20.09	
286.0	99.27	20.02	95.28	19.89	
286.5	100.17	19.85	95.95	20.08	
287.0	99.46	20.30	95.53	20.10	
287.5	98.35	19.56	94.61	19.80	
288.0	100.15	20.20	96.10	19.91	
288.5	99.75	19.87	95.73	20.17	
289.0	98.97	20.04	95.27	20.10	
289.5	99.35	19.77	95.33	20.08	
290.0	98.70	19.66	94.79	19.56	
290.5	100.03	20.26	95.97	20.50	
291.0	98.98	20.08	94.69	19.89	
291.5	98.25	19.63	94.23	19.71	
292.0	99.88	20.09	95.70	20.07	
292.5	99.98	20.25	95.78	20.31	
293.0	98.99	19.77	95.30	20.17	
293.5	99.67	20.16	95.61	19.91	
294.0	98.55	19.68	94.48	19.93	
294.5	100.39	20.60	95.83	20.02	
295.0	98.32	19.51	94.28	19.80	
295.5	99.28	20.23	95.16	20.11	
296.0	99.59	19.78	95.38	20.01	
296.5	99.14	20.15	95.16	19.97	
297.0	99.75	20.02	95.56	20.29	
297.5	99.00	19.93	94.82	19.71	
298.0	98.65	19.77	94.73	19.70	
298.5	99.74	20.11	95.29	20.02	
299.0	98.27	19.65	94.13	19.63	
299.5	99.36	19.83	95.04	19.73	
300.0	100.09	20.31	95.79	20.31	
300.5	99.27	19.98	95.26	20.12	
301.0	98.93	20.07	94.57	20.08	
301.5	99.39	19.72	95.14	20.01	
302.0	100.07	20.34	95.66	20.13	
302.5	98.17	19.93	94.00	20.17	
303.0	98.84	19.89	94.44	19.38	
303.5	99.38	19.92	95.03	20.19	
304.0	100.13	20.17	95.81	19.87	
304.5	99.51	20.19	95.13	20.26	
305.0	98.91	19.47	94.74	19.68	
305.5	99.12	19.87	94.85	20.05	
306.0	99.76	20.21	95.38	20.23	
306.5	98.34	19.58	93.93	19.71	
307.0	99.21	19.89	94.88	19.91	
307.5	100.26	20.18	95.92	20.11	
308.0	99.36	19.97	95.00	20.27	
308.5	99.40	20.20	95.05	19.97	
309.0	98.67	19.47	94.70	19.85	
309.5	100.26	20.31	95.75	19.94	
310.0	98.96	20.21	94.55	20.38	
310.5	99.43	19.99	95.10	19.55	
311.0	99.13	19.80	94.60	19.99	
311.5	99.92	20.19	95.67	19.97	
312.0	99.97	20.14	95.61	20.34	
312.5	100.10	19.90	95.75	19.85	
313.0	97.99	19.64	93.68	19.69	
313.5	100.33	20.20	95.61	20.14	
314.0	98.92	19.98	94.57	20.04	
314.5	99.31	19.95	94.88	20.11	
315.0	99.31	19.73	94.97	19.60	
315.5	99.80	20.00	95.49	20.11	
316.0	99.73	20.22	95.49	19.97	
316.5	99.66	19.92	95.22	20.27	
317.0	98.67	19.23	94.20	18.92	
317.5	99.49	20.06	95.02	20.42	
318.0	99.38	19.84	94.99	19.53	
318.5	99.71	19.99	95.25	20.32	
319.0	100.10	20.06	95.82	19.80	
319.5	99.41	20.34	94.92	20.51	
320.0	100.02	19.80	95.54	19.84	
320.5	99.04	19.88	94.45	19.99	
321.0	100.16	20.00	95.55	19.87	
321.5	98.89	20.15	94.39	20.02	
322.0	99.93	19.76	95.42	20.19	
322.5	99.51	20.08	94.86	19.92	
323.0	100.26	19.87	95.98	20.41	
323.5	99.57	20.13	95.16	19.81	
324.0	98.88	19.50	94.53	19.94	
324.5	97.92	19.45	93.52	19.20	
325.0	99.28	19.42	95.21	19.98	
325.5	99.67	19.95	95.02	19.66	
326.0	99.58	20.11	95.11	20.22	
326.5	99.77	19.66	95.49	19.75	
327.0	102.38	20.62	97.21	20.69	
327.5	99.23	19.73	94.97	19.58	
328.0	98.07	19.41	93.46	19.39	
328.5	99.60	19.69	95.06	19.70	
329.0	99.23	20.33	94.89	20.41	
329.5	98.49	19.35	94.41	19.52	
330.0	98.90	19.89	94.48	19.81	
330.5	100.71	20.10	96.17	20.47	
331.0	99.59	20.23	94.86	19.93	
331.5	99.91	19.79	95.44	20.04	
