time	PKG-0	Dram-0	PKG-1	Dram-1	
25.5	67.56	6.86	67.60	7.30	
26.0	67.78	6.42	67.77	6.57	
26.5	67.78	6.79	67.75	7.03	
27.0	67.79	7.25	67.83	7.29	
27.5	67.54	6.47	67.51	6.87	
28.0	67.87	6.40	67.87	6.46	
28.5	67.76	6.82	67.78	6.54	
29.0	67.77	7.52	67.66	6.81	
29.5	67.88	6.70	63.80	6.18	
30.0	67.51	5.96	70.55	5.81	
30.5	67.83	6.36	67.72	6.38	
31.0	67.71	6.92	67.77	6.58	
31.5	67.64	7.57	67.55	6.82	
32.0	67.80	6.32	67.91	5.99	
32.5	67.75	6.23	67.64	6.06	
33.0	67.80	6.77	67.81	6.17	
33.5	67.66	7.59	67.59	6.84	
34.0	67.75	6.40	67.87	6.48	
34.5	67.74	6.19	67.67	5.90	
35.0	67.77	6.61	67.78	6.50	
35.5	67.66	7.07	67.65	6.87	
36.0	67.74	6.72	67.81	7.26	
36.5	67.84	5.58	67.70	6.32	
37.0	67.74	6.26	67.78	6.47	
37.5	67.61	6.74	67.63	6.75	
38.0	67.82	6.82	67.84	7.02	
38.5	64.27	5.23	67.69	6.85	
39.0	70.84	5.82	67.83	6.43	
39.5	67.59	6.39	67.62	6.67	
40.0	67.83	6.45	67.78	7.21	
40.5	67.61	6.49	67.76	6.74	
41.0	67.89	5.88	67.78	6.15	
41.5	67.76	6.35	67.64	6.39	
42.0	67.68	6.64	67.79	7.13	
42.5	67.73	6.49	67.75	6.62	
43.0	67.79	6.10	67.81	6.57	
43.5	67.65	6.24	67.62	6.42	
44.0	67.76	6.81	67.78	7.26	
44.5	67.80	6.57	67.74	6.65	
45.0	67.75	5.97	67.80	6.39	
45.5	67.61	6.44	67.62	6.41	
46.0	67.84	6.92	67.81	7.31	
46.5	67.73	6.35	67.73	6.77	
47.0	67.77	5.76	67.81	6.44	
47.5	67.63	6.38	67.62	6.43	
48.0	67.83	6.78	67.79	7.15	
48.5	67.74	6.27	67.75	6.60	
49.0	67.77	5.84	67.78	6.74	
49.5	67.62	6.24	67.66	6.55	
50.0	67.72	6.61	67.68	6.75	
50.5	67.88	5.99	68.13	6.01	
51.0	67.73	6.03	66.88	6.14	
51.5	67.61	5.78	67.77	6.20	
52.0	67.79	6.65	67.76	6.92	
52.5	68.15	6.10	67.77	7.14	
53.0	67.26	5.93	67.67	6.21	
53.5	67.77	6.15	67.76	6.10	
54.0	67.78	6.61	67.79	6.75	
54.5	67.80	7.03	67.76	7.28	
55.0	67.73	6.17	67.65	6.49	
55.5	67.64	6.02	67.73	6.33	
56.0	67.76	6.61	67.77	6.78	
56.5	67.81	6.96	67.83	7.23	
57.0	67.76	5.95	67.61	6.57	
57.5	67.65	5.91	67.78	6.35	
58.0	67.76	6.50	67.76	6.86	
58.5	67.78	6.98	67.78	7.23	
59.0	67.77	5.86	67.64	6.42	
59.5	67.65	6.03	67.77	6.23	
60.0	67.73	6.43	67.78	6.92	
60.5	67.82	6.68	67.77	7.18	
61.0	67.78	5.86	67.63	6.55	
61.5	67.62	5.95	67.78	6.15	
62.0	67.77	6.48	67.79	6.73	
62.5	67.77	6.71	67.77	7.15	
63.0	67.79	5.97	67.63	6.65	
63.5	67.62	5.76	67.80	6.25	
64.0	67.78	6.41	67.77	6.58	
64.5	67.79	6.73	67.78	7.24	
65.0	67.78	6.06	67.61	6.77	
65.5	67.63	5.80	67.77	6.32	
66.0	67.76	6.29	67.79	6.63	
66.5	67.81	6.93	67.62	7.23	
67.0	67.75	6.17	67.78	6.57	
67.5	67.63	5.93	67.73	6.07	
68.0	67.78	6.49	67.80	6.57	
68.5	67.80	6.93	67.78	7.27	
69.0	67.75	6.24	67.62	6.77	
69.5	67.64	5.66	67.78	6.28	
70.0	67.78	6.42	67.77	6.60	
70.5	67.77	6.97	67.77	7.47	
71.0	67.79	6.11	67.66	6.83	
71.5	67.62	5.91	67.76	6.11	
72.0	67.78	6.28	67.77	6.63	
72.5	67.78	6.71	67.73	7.28	
73.0	67.69	6.02	67.69	6.99	
73.5	67.72	5.65	67.79	6.03	
74.0	67.76	6.14	67.73	6.47	
74.5	67.70	6.79	67.70	7.13	
75.0	67.75	6.70	67.72	6.84	
75.5	67.72	5.71	67.76	5.82	
76.0	67.77	6.17	67.79	6.55	
76.5	67.66	6.82	67.68	7.21	
77.0	67.76	6.51	67.73	6.91	
77.5	67.77	5.83	67.76	5.82	
78.0	67.75	6.20	67.76	6.44	
78.5	67.65	6.88	67.75	7.07	
79.0	67.91	6.65	67.67	6.50	
79.5	67.63	5.69	67.77	5.87	
80.0	67.77	6.21	67.78	6.48	
80.5	67.64	6.98	67.67	6.99	
81.0	67.86	6.14	67.74	7.55	
81.5	67.71	5.58	67.78	5.82	
82.0	67.76	6.04	67.76	6.43	
82.5	67.73	6.72	67.76	7.04	
83.0	67.55	6.77	67.65	7.37	
83.5	67.92	5.81	67.78	6.42	
84.0	67.76	5.95	67.77	6.46	
84.5	67.74	6.67	67.62	6.91	
85.0	67.56	6.93	67.78	7.25	
85.5	67.86	5.66	67.80	6.33	
86.0	67.78	6.00	67.75	6.49	
86.5	67.78	6.68	67.64	6.94	
87.0	67.64	6.76	67.75	7.38	
87.5	67.76	5.84	67.80	6.36	
88.0	67.78	5.95	67.77	6.27	
88.5	67.77	6.70	67.75	6.80	
89.0	67.67	6.91	67.68	7.35	
89.5	67.76	5.69	67.76	6.15	
90.0	67.79	5.90	67.75	6.29	
90.5	67.73	6.55	67.77	6.79	
91.0	66.90	6.45	67.65	6.95	
91.5	68.52	5.51	67.79	6.26	
92.0	67.74	5.81	67.79	6.44	
92.5	67.79	6.34	67.74	6.90	
93.0	67.47	7.20	67.66	7.33	
93.5	67.92	5.81	67.76	6.47	
94.0	67.76	5.82	67.76	6.15	
94.5	67.78	6.39	67.82	6.77	
95.0	67.76	7.10	67.62	7.23	
95.5	67.65	6.12	67.78	6.37	
96.0	67.78	5.83	67.74	6.08	
96.5	67.80	6.38	67.76	6.54	
97.0	67.70	7.23	67.65	7.10	
97.5	67.94	5.57	67.78	7.14	
98.0	67.49	6.03	67.77	6.10	
98.5	67.77	6.33	67.77	6.62	
99.0	67.78	7.12	67.60	7.11	
99.5	67.68	6.29	67.82	7.31	
100.0	67.73	6.06	67.76	5.87	
100.5	67.80	6.10	67.78	6.42	
101.0	67.73	6.87	67.65	6.99	
101.5	67.69	6.20	67.78	7.06	
102.0	67.74	5.64	67.74	5.86	
102.5	67.76	6.16	67.66	6.39	
103.0	67.63	6.71	67.74	7.00	
103.5	67.82	6.53	67.80	7.36	
104.0	67.73	5.46	67.78	5.79	
104.5	67.79	6.12	67.77	6.31	
105.0	67.72	6.74	67.66	6.66	
105.5	67.63	6.53	67.66	7.30	
106.0	67.85	5.12	67.86	5.40	
106.5	67.76	5.95	67.77	6.28	
107.0	67.74	6.58	67.64	6.81	
107.5	67.64	6.80	67.75	7.44	
108.0	67.78	5.69	67.78	6.28	
108.5	67.78	5.94	67.77	6.38	
109.0	67.77	6.63	67.63	6.69	
109.5	67.66	6.81	67.81	7.53	
110.0	68.13	5.71	67.80	5.78	
110.5	67.40	6.11	67.71	5.99	
111.0	67.81	6.45	67.63	6.55	
111.5	67.63	6.75	67.78	7.40	
112.0	67.76	6.02	67.80	6.95	
112.5	67.75	5.99	67.76	6.09	
113.0	67.77	6.19	67.63	6.49	
113.5	67.66	6.91	67.77	7.22	
114.0	67.77	6.31	67.79	6.77	
114.5	67.75	5.72	67.76	6.03	
115.0	67.80	6.42	67.62	6.38	
115.5	67.66	6.94	67.80	7.34	
116.0	67.76	6.14	67.76	6.92	
116.5	67.74	5.79	67.78	5.91	
117.0	67.80	6.38	67.65	6.49	
117.5	67.65	6.85	67.74	7.35	
118.0	67.77	6.49	67.79	6.92	
118.5	67.73	5.76	67.61	5.98	
119.0	67.78	6.37	67.77	6.44	
119.5	67.67	6.86	67.78	7.37	
120.0	67.78	6.51	67.77	6.71	
120.5	67.76	5.95	67.76	5.81	
121.0	67.78	6.23	67.63	6.49	
121.5	67.50	6.81	67.78	7.15	
122.0	67.93	6.20	67.77	7.10	
122.5	67.74	5.83	67.65	5.83	
123.0	67.76	6.27	67.80	6.60	
123.5	67.49	6.97	67.72	7.15	
124.0	67.95	6.44	67.79	6.84	
124.5	67.74	5.79	67.64	5.80	
125.0	67.77	6.14	67.76	6.50	
125.5	67.64	6.93	67.87	7.07	
126.0	67.76	6.32	67.65	7.23	
126.5	67.78	5.81	67.81	6.06	
127.0	67.77	6.21	67.62	6.51	
127.5	67.64	6.84	67.81	7.04	
128.0	67.65	6.70	67.70	7.27	
128.5	67.91	5.84	67.68	6.11	
129.0	67.79	6.14	67.78	6.43	
129.5	67.61	6.84	67.79	7.13	
130.0	67.64	6.71	67.75	7.41	
130.5	67.94	5.49	67.65	6.04	
131.0	67.64	6.05	67.75	6.26	
131.5	67.72	6.60	67.78	6.98	
132.0	67.79	6.64	67.80	6.99	
132.5	67.80	5.94	67.61	6.52	
133.0	67.61	6.12	67.77	6.26	
133.5	67.78	6.63	67.78	6.92	
134.0	67.77	6.68	67.77	7.09	
134.5	67.90	5.82	67.67	6.14	
135.0	67.53	6.01	67.73	6.07	
135.5	67.78	6.56	67.76	6.79	
136.0	67.80	6.33	67.81	6.96	
136.5	67.77	6.40	67.75	6.72	
137.0	67.60	5.99	67.62	6.42	
137.5	67.76	6.43	67.80	6.81	
138.0	67.81	6.65	67.74	7.10	
138.5	67.80	6.33	67.66	6.81	
139.0	67.59	5.69	67.78	6.07	
139.5	67.76	6.62	67.74	6.77	
140.0	67.82	6.43	67.81	7.09	
140.5	67.78	6.51	67.60	6.78	
141.0	67.59	5.97	67.77	5.98	
141.5	67.77	6.37	67.80	6.67	
142.0	67.80	6.61	67.73	7.02	
142.5	67.80	6.32	67.65	6.81	
143.0	67.61	5.96	67.78	6.17	
143.5	67.75	6.44	67.76	6.51	
144.0	67.80	6.73	67.78	7.15	
144.5	67.80	6.45	67.77	6.81	
145.0	67.59	5.76	67.63	5.88	
145.5	67.76	6.29	67.82	6.78	
146.0	67.82	6.65	67.74	7.35	
146.5	67.78	6.62	67.75	6.86	
147.0	67.59	5.95	67.65	6.17	
147.5	67.76	6.28	67.77	6.48	
148.0	67.82	6.76	67.77	7.17	
148.5	67.77	6.53	67.78	6.77	
149.0	67.63	5.69	67.64	6.03	
149.5	67.78	6.35	67.77	6.71	
150.0	67.78	6.80	67.77	7.02	
150.5	67.77	6.37	67.78	6.82	
151.0	67.62	5.74	67.64	6.17	
151.5	67.79	6.44	67.77	6.46	
152.0	67.81	6.76	67.78	7.30	
152.5	67.62	6.33	67.56	7.00	
153.0	67.75	5.78	67.85	6.17	
153.5	67.75	6.15	67.76	6.60	
154.0	67.80	6.90	67.76	7.28	
154.5	67.63	6.48	67.79	6.54	
155.0	67.78	5.79	67.65	6.12	
155.5	67.75	6.25	67.73	6.51	
156.0	67.66	6.70	67.76	7.24	
156.5	67.77	6.62	67.67	6.62	
157.0	67.75	5.94	67.81	6.28	
157.5	67.78	6.11	67.75	6.47	
158.0	67.64	6.79	67.79	7.27	
158.5	67.83	6.61	67.63	6.86	
159.0	67.73	5.61	67.75	6.26	
159.5	67.74	6.24	67.76	6.20	
160.0	67.64	6.83	67.79	7.19	
160.5	67.92	6.59	67.65	6.88	
161.0	67.63	5.77	67.77	6.10	
161.5	67.78	6.24	67.76	6.34	
162.0	67.72	6.76	67.78	7.02	
162.5	67.81	6.43	67.63	6.94	
163.0	67.65	5.81	67.79	6.53	
163.5	67.76	6.27	67.75	6.60	
164.0	67.77	6.86	67.78	7.10	
164.5	67.78	6.43	67.62	6.79	
165.0	67.65	5.81	67.79	6.33	
165.5	67.78	6.13	67.77	6.35	
166.0	67.75	6.86	67.81	7.12	
166.5	67.67	6.49	67.63	7.03	
167.0	67.75	5.72	67.76	6.38	
167.5	67.75	5.83	67.78	6.52	
168.0	67.79	6.74	67.74	6.87	
168.5	67.67	6.64	67.68	7.25	
169.0	67.75	5.79	67.76	6.36	
169.5	67.76	5.99	67.78	6.10	
170.0	67.80	6.80	67.75	6.89	
170.5	67.77	6.75	67.68	6.96	
171.0	67.95	5.70	67.77	5.95	
171.5	67.38	5.85	67.72	6.43	
172.0	67.80	6.72	67.77	6.71	
172.5	67.75	6.27	67.63	6.83	
173.0	67.68	6.16	67.78	6.89	
173.5	67.74	6.03	67.78	6.35	
174.0	67.78	6.45	67.74	6.83	
174.5	67.64	6.35	67.65	6.91	
175.0	67.80	6.35	67.78	6.91	
175.5	67.74	6.04	67.77	6.13	
176.0	67.83	6.75	67.82	7.08	
176.5	67.71	6.20	67.58	6.86	
177.0	67.69	6.15	67.78	6.73	
177.5	67.73	5.84	67.78	6.20	
178.0	67.77	6.49	67.79	6.75	
178.5	67.79	6.35	67.63	6.87	
179.0	67.65	6.49	67.76	6.82	
179.5	67.74	6.26	67.78	6.28	
180.0	67.77	6.69	67.73	6.81	
180.5	67.82	6.50	67.65	7.08	
181.0	67.63	6.40	67.78	6.89	
181.5	67.76	5.84	67.78	6.24	
182.0	67.75	6.49	67.76	6.85	
182.5	67.01	6.23	67.77	6.57	
183.0	68.40	6.19	67.65	6.80	
183.5	67.74	5.74	67.77	6.11	
184.0	67.77	6.41	67.75	6.50	
184.5	67.61	6.80	67.61	7.29	
185.0	67.84	6.10	67.83	6.85	
185.5	67.74	5.93	67.76	6.27	
186.0	67.76	6.35	67.64	6.57	
186.5	67.66	6.88	67.71	7.42	
187.0	67.79	6.38	67.85	6.74	
187.5	67.74	5.75	67.75	5.93	
188.0	67.77	6.18	67.77	6.56	
188.5	67.65	6.90	67.60	7.32	
189.0	67.78	6.17	67.83	6.71	
189.5	67.75	5.72	67.78	6.09	
190.0	67.74	6.33	67.64	6.54	
190.5	67.66	7.03	67.75	7.31	
191.0	67.79	6.28	67.79	6.93	
191.5	67.74	5.80	67.80	6.28	
192.0	67.77	6.35	67.62	6.70	
192.5	67.64	6.91	67.75	7.16	
193.0	67.83	6.35	67.79	7.02	
193.5	67.73	5.91	67.78	6.21	
194.0	67.74	6.24	67.66	6.52	
194.5	67.66	7.01	67.75	7.13	
195.0	67.81	6.17	67.79	6.97	
195.5	67.74	5.99	67.76	5.82	
196.0	67.76	6.32	67.63	6.33	
196.5	67.68	7.19	67.76	7.10	
197.0	67.79	6.23	67.80	7.03	
197.5	67.73	5.88	67.77	6.16	
198.0	67.77	6.41	67.63	6.35	
198.5	67.75	6.95	67.78	7.23	
199.0	67.69	6.24	67.78	7.14	
199.5	67.76	5.73	67.79	6.00	
200.0	67.76	6.22	67.61	6.48	
200.5	67.76	6.97	67.81	7.10	
201.0	67.68	6.23	67.74	7.25	
201.5	67.74	5.74	67.63	5.94	
202.0	67.78	6.34	67.80	6.69	
202.5	67.64	6.97	67.73	6.92	
203.0	67.69	6.22	67.68	7.12	
203.5	67.83	5.72	67.74	6.16	
204.0	67.78	6.23	67.75	6.44	
204.5	67.77	6.85	67.84	6.96	
205.0	67.57	6.24	67.67	7.44	
205.5	67.84	5.58	67.71	5.92	
206.0	67.78	6.22	67.76	6.14	
206.5	67.78	6.83	67.76	7.10	
207.0	67.54	6.54	67.74	7.32	
207.5	67.86	5.82	67.69	6.13	
208.0	67.76	6.38	67.75	6.41	
208.5	67.63	6.77	67.81	6.83	
209.0	67.70	6.57	67.74	7.34	
209.5	67.85	5.65	67.77	6.33	
210.0	67.80	6.16	67.63	6.28	
210.5	67.75	6.75	67.81	6.95	
211.0	67.52	6.79	67.73	7.43	
211.5	67.90	5.50	67.66	6.35	
212.0	67.78	6.13	67.76	6.35	
212.5	67.76	6.70	67.78	6.80	
213.0	67.53	6.63	67.75	7.39	
213.5	67.90	5.78	67.68	6.28	
214.0	67.76	6.04	67.75	6.52	
214.5	67.80	6.62	67.76	6.96	
215.0	67.50	6.70	67.77	7.30	
215.5	67.91	5.47	67.79	5.73	
216.0	67.75	5.82	67.64	6.29	
216.5	67.64	6.66	67.76	6.75	
217.0	67.77	6.50	67.78	7.20	
217.5	67.78	6.05	67.77	6.56	
218.0	67.77	5.99	67.64	6.41	
218.5	67.64	6.58	67.75	6.82	
219.0	67.79	6.64	67.81	7.25	
219.5	67.77	5.91	67.62	6.69	
220.0	67.73	5.84	67.76	6.30	
220.5	67.69	6.47	67.78	6.71	
221.0	67.77	6.60	67.76	7.24	
221.5	67.78	6.00	67.66	6.58	
222.0	67.74	5.84	67.79	6.36	
222.5	67.68	6.61	67.74	6.88	
223.0	67.78	6.69	67.79	7.25	
223.5	67.77	6.01	67.63	6.35	
224.0	67.76	5.94	67.76	6.20	
224.5	67.65	6.37	67.78	6.77	
225.0	67.81	6.77	67.76	7.30	
225.5	67.73	5.96	67.79	6.54	
226.0	67.75	5.89	67.62	5.96	
226.5	67.64	6.63	67.78	6.75	
227.0	67.81	6.68	67.77	7.33	
227.5	67.74	5.94	67.80	6.62	
228.0	67.78	5.71	67.60	6.15	
228.5	67.66	6.45	67.77	6.71	
229.0	67.79	6.72	67.78	7.42	
229.5	67.73	6.03	67.63	6.69	
230.0	67.78	5.76	67.77	6.08	
230.5	67.61	6.39	67.76	6.81	
231.0	67.83	6.84	67.79	7.36	
231.5	67.74	6.01	67.76	6.56	
232.0	67.78	5.86	67.65	6.25	
232.5	67.62	6.65	67.77	6.51	
233.0	67.83	6.87	67.77	7.27	
233.5	67.73	6.12	67.79	6.72	
234.0	67.78	5.76	67.64	6.48	
234.5	67.63	6.42	67.74	6.70	
235.0	67.79	6.70	67.78	7.45	
235.5	67.76	5.87	67.77	6.45	
236.0	67.75	5.89	67.65	6.27	
236.5	67.66	6.58	67.82	6.73	
237.0	67.78	6.84	67.73	7.46	
237.5	67.78	6.04	67.76	6.48	
238.0	67.74	5.96	67.63	6.24	
238.5	67.66	6.39	67.77	6.62	
239.0	67.77	7.02	67.77	7.30	
239.5	65.57	5.71	67.79	6.30	
240.0	68.70	5.68	67.62	6.19	
240.5	67.11	6.38	67.79	6.56	
241.0	67.77	6.25	67.78	7.19	
241.5	67.73	6.47	67.74	6.73	
242.0	67.80	6.06	67.66	6.07	
242.5	67.63	5.82	67.78	6.51	
243.0	67.77	6.73	67.70	7.10	
243.5	67.81	6.33	67.69	6.41	
244.0	67.76	5.92	67.78	6.68	
244.5	67.65	6.22	67.77	6.39	
245.0	67.66	6.74	67.76	7.31	
245.5	67.85	6.53	67.68	6.57	
246.0	67.80	5.95	67.75	6.63	
246.5	67.62	6.17	67.77	6.22	
247.0	67.67	6.78	67.75	7.18	
247.5	67.85	6.31	67.64	6.60	
248.0	67.68	5.89	67.78	6.76	
248.5	67.75	6.01	67.78	6.15	
249.0	67.70	6.81	67.80	6.93	
249.5	67.87	6.18	67.64	6.68	
250.0	67.78	6.13	67.72	6.77	
250.5	67.62	6.09	67.80	6.29	
251.0	67.64	6.93	67.74	7.05	
251.5	67.90	6.26	67.76	6.57	
252.0	67.80	6.16	67.65	6.68	
252.5	67.62	6.13	67.77	6.38	
253.0	67.70	7.10	67.75	6.98	
253.5	67.83	6.36	67.78	6.87	
254.0	67.67	6.17	67.66	6.64	
254.5	67.76	6.20	67.76	6.43	
255.0	67.78	6.80	67.77	6.98	
255.5	67.75	6.21	67.64	6.85	
256.0	67.66	5.96	67.78	6.69	
256.5	67.75	6.16	67.76	6.38	
257.0	67.75	6.94	67.77	6.93	
257.5	67.79	6.32	67.62	6.80	
258.0	67.72	6.42	66.90	6.31	
258.5	67.71	6.06	68.68	6.31	
259.0	67.76	6.64	67.76	6.89	
259.5	67.78	5.96	67.63	6.74	
260.0	67.54	6.35	67.74	6.92	
260.5	67.87	6.03	67.81	6.31	
261.0	67.77	6.92	67.75	6.73	
261.5	67.78	5.79	67.67	6.70	
262.0	67.52	6.61	67.71	6.87	
262.5	67.88	6.30	67.83	6.26	
263.0	67.75	6.69	67.77	6.71	
263.5	67.81	5.89	67.63	6.68	
264.0	67.65	6.58	67.76	6.81	
264.5	67.72	6.14	67.78	6.50	
265.0	67.80	6.55	67.78	6.71	
265.5	67.77	6.12	67.61	6.71	
266.0	67.65	6.63	67.77	6.69	
266.5	67.75	5.79	67.83	6.42	
267.0	67.78	6.56	67.72	6.69	
267.5	67.80	6.25	67.69	6.52	
268.0	67.47	6.43	67.75	6.96	
268.5	67.93	5.87	67.76	6.44	
269.0	67.76	6.56	67.78	6.74	
269.5	67.79	5.94	67.63	6.67	
270.0	67.48	6.65	67.78	6.79	
270.5	67.91	5.90	67.73	6.40	
271.0	67.79	6.48	67.77	6.77	
271.5	67.77	6.07	67.66	6.83	
272.0	67.53	6.55	67.78	6.85	
272.5	67.88	5.75	67.76	6.43	
273.0	67.76	6.54	67.77	6.63	
273.5	67.77	6.07	67.65	7.07	
274.0	67.77	6.50	67.75	6.62	
274.5	67.65	5.84	67.79	6.51	
275.0	67.76	6.47	67.78	6.61	
275.5	67.79	6.20	67.63	6.97	
276.0	67.74	6.64	67.76	6.76	
276.5	67.67	5.79	67.77	6.49	
277.0	67.75	6.44	67.76	6.60	
277.5	67.78	6.33	67.65	6.99	
278.0	67.76	6.68	67.78	6.70	
278.5	67.64	5.91	67.78	6.50	
279.0	67.76	6.32	67.76	6.40	
279.5	67.80	6.19	67.65	7.00	
280.0	67.75	6.42	67.76	6.54	
280.5	67.65	5.74	67.76	6.62	
281.0	67.75	6.33	67.76	6.56	
281.5	67.82	6.33	67.79	6.98	
282.0	67.72	6.45	67.67	6.83	
282.5	67.67	5.95	67.73	6.54	
283.0	67.76	6.41	67.75	6.45	
283.5	67.80	6.22	67.65	7.02	
284.0	67.75	6.51	67.78	6.57	
284.5	68.02	5.57	67.84	6.04	
285.0	67.33	6.20	67.74	6.29	
285.5	67.78	6.19	67.75	6.90	
286.0	67.75	6.36	67.63	6.39	
286.5	67.66	6.33	67.77	7.05	
287.0	67.76	6.37	67.77	6.30	
287.5	67.80	6.27	67.67	6.88	
288.0	67.73	6.21	67.75	6.59	
288.5	67.67	6.28	67.80	6.98	
289.0	67.77	6.21	67.74	6.70	
289.5	67.78	6.31	67.63	7.05	
290.0	67.75	6.30	67.77	6.38	
290.5	67.65	6.27	67.78	6.98	
291.0	67.74	6.14	67.76	6.45	
291.5	67.81	6.54	67.79	7.05	
292.0	67.76	6.03	67.63	6.25	
292.5	67.66	6.29	67.79	6.80	
293.0	67.73	6.28	67.78	6.45	
293.5	67.84	6.59	67.74	6.92	
294.0	67.70	6.21	67.65	6.28	
294.5	67.70	6.51	67.78	7.18	
295.0	67.73	6.19	67.78	6.25	
295.5	67.82	6.52	67.62	7.11	
296.0	67.72	6.47	67.79	6.43	
296.5	67.69	6.39	67.77	6.94	
297.0	67.71	6.21	67.76	6.15	
297.5	67.84	6.45	67.64	7.15	
298.0	67.73	6.33	67.80	6.41	
298.5	67.68	6.34	67.76	6.82	
299.0	67.75	6.02	67.75	6.21	
299.5	67.83	6.70	67.65	6.96	
300.0	67.74	6.34	67.78	6.32	
300.5	67.58	5.99	67.69	6.71	
301.0	67.71	6.05	67.70	6.02	
301.5	67.78	6.46	67.79	7.08	
302.0	67.71	5.78	67.76	6.28	
302.5	67.61	6.58	67.83	6.87	
303.0	67.80	6.16	67.70	6.60	
303.5	67.80	6.35	67.65	6.84	
304.0	67.75	5.86	67.80	6.22	
304.5	67.66	6.58	67.82	6.81	
305.0	67.77	6.12	67.71	6.63	
305.5	67.75	6.45	67.61	7.17	
306.0	67.76	6.03	67.78	6.24	
306.5	67.65	6.76	67.78	6.70	
307.0	67.79	6.19	67.77	6.56	
307.5	67.67	6.67	67.60	6.96	
308.0	67.87	6.07	67.81	6.32	
308.5	67.65	6.62	67.79	6.68	
309.0	67.80	6.38	67.78	6.68	
309.5	67.61	6.50	67.74	6.96	
310.0	67.89	5.80	67.68	6.48	
310.5	67.64	6.57	67.72	6.85	
311.0	67.76	6.04	67.79	6.57	
311.5	67.67	6.74	67.76	7.00	
312.0	67.89	6.00	67.65	6.51	
312.5	67.64	6.60	67.78	6.67	
313.0	67.79	6.08	67.80	6.91	
313.5	67.62	6.61	67.60	6.71	
314.0	67.91	5.92	67.78	6.28	
314.5	67.64	6.50	67.75	6.65	
315.0	67.77	6.30	67.78	6.49	
315.5	67.69	6.76	67.75	6.73	
316.0	67.84	5.72	67.68	6.40	
316.5	67.64	6.56	67.74	6.48	
317.0	67.79	6.18	67.78	6.71	
317.5	67.74	6.66	67.74	6.77	
318.0	67.80	5.95	67.70	6.33	
318.5	67.77	6.60	67.73	6.62	
319.0	67.64	6.22	67.78	6.51	
319.5	67.77	6.44	67.80	6.48	
320.0	67.77	5.95	67.64	6.33	
320.5	67.65	6.50	67.75	6.40	
321.0	67.77	5.97	67.75	6.89	
321.5	67.76	6.72	67.78	6.68	
322.0	65.25	7.59	65.37	8.50	
322.5	55.52	5.16	55.74	5.38	
323.0	41.94	5.62	44.26	6.03	
323.5	13.01	1.76	15.72	1.82	
324.0	12.95	1.71	15.62	1.85	
324.5	12.99	1.79	15.67	1.90	
325.0	12.93	1.65	15.61	1.84	
325.5	13.18	1.76	15.86	1.88	
326.0	13.03	1.70	15.72	1.94	
326.5	13.00	1.73	15.68	1.89	
327.0	12.89	1.68	15.56	1.87	
327.5	12.98	1.70	15.68	1.95	
328.0	13.07	1.68	15.75	1.91	
328.5	12.85	1.67	15.54	1.77	
329.0	12.83	1.67	15.56	1.83	
329.5	13.10	1.67	15.74	1.89	
330.0	12.90	1.68	15.59	1.93	
330.5	12.82	1.68	15.47	1.90	
331.0	12.86	1.62	15.55	1.92	
331.5	13.09	1.66	15.70	1.92	
