         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494024188.32     0     46.06      0.00      7.53    12     47.50      0.00      7.57
 1494024188.42     0     46.06      0.00      7.21    12     47.84      0.00      7.36
 1494024188.52     0     46.29      0.00      7.21    12     47.67      0.00      7.70
 1494024188.62     0     45.63      0.00      7.59    12     46.78      0.00      7.17
 1494024188.72     0     45.64      0.00      7.50    12     46.86      0.00      7.06
 1494024188.82     0     45.68      0.00      7.39    12     47.01      0.00      7.62
 1494024188.92     0     46.59      0.00      7.43    12     47.32      0.00      7.57
 1494024189.02     0     45.83      0.00      7.71    12     47.06      0.00      7.66
 1494024189.12     0     45.92      0.00      7.55    12     47.14      0.00      7.20
 1494024189.22     0     45.57      0.00      7.58    12     46.40      0.00      7.23
 1494024189.32     0     45.94      0.00      7.22    12     47.33      0.00      7.64
 1494024189.42     0     45.66      0.00      7.82    12     46.66      0.00      7.02
 1494024189.52     0     45.64      0.00      7.25    12     46.92      0.00      7.51
 1494024189.62     0     45.77      0.00      7.25    12     46.97      0.00      7.26
 1494024189.72     0     45.67      0.00      6.93    12     46.95      0.00      7.41
 1494024189.82     0     45.73      0.00      7.28    12     46.78      0.00      7.27
 1494024189.92     0     45.65      0.00      7.39    12     46.86      0.00      7.57
 1494024190.02     0     45.62      0.00      7.28    12     46.86      0.00      7.62
 1494024190.12     0     45.68      0.00      7.64    12     46.29      0.00      7.26
 1494024190.22     0     45.68      0.00      7.50    12     47.25      0.00      7.21
 1494024190.32     0     45.37      0.00      7.32    12     46.61      0.00      7.38
 1494024190.42     0     45.50      0.00      7.55    12     46.87      0.00      7.03
 1494024190.52     0     45.64      0.00      7.51    12     47.62      0.00      7.40
 1494024190.62     0     45.92      0.00      7.63    12     47.28      0.00      7.35
 1494024190.72     0     46.00      0.00      7.33    12     47.23      0.00      7.57
 1494024190.82     0     46.14      0.00      7.56    12     47.51      0.00      7.61
 1494024190.92     0     46.35      0.00      7.56    12     47.55      0.00      7.46
 1494024191.02     0     46.11      0.00      7.59    12     46.91      0.00      7.31
 1494024191.12     0     46.83      0.00      7.02    12     47.83      0.00      7.54
 1494024191.22     0     45.95      0.00      7.10    12     46.72      0.00      7.52
 1494024191.32     0     46.22      0.00      7.27    12     47.45      0.00      7.54
 1494024191.42     0     45.55      0.00      7.10    12     46.44      0.00      7.69
 1494024191.52     0     46.39      0.00      7.93    12     47.91      0.00      7.70
 1494024191.62     0     46.60      0.00      7.79    12     47.93      0.00      7.49
 1494024191.72     0     46.31      0.00      7.84    12     47.50      0.00      7.26
 1494024191.82     0     46.20      0.00      7.52    12     47.07      0.00      7.15
 1494024191.92     0     46.14      0.00      7.36    12     47.48      0.00      7.38
 1494024192.02     0     46.30      0.00      7.73    12     47.38      0.00      7.21
 1494024192.12     0     46.37      0.00      7.37    12     47.44      0.00      7.75
 1494024192.22     0     46.44      0.00      7.79    12     47.85      0.00      7.13
 1494024192.32     0     47.03      0.00      7.69    12     47.84      0.00      7.48
 1494024192.42     0     46.05      0.00      7.54    12     47.20      0.00      7.21
 1494024192.52     0     45.84      0.00      7.71    12     46.99      0.00      7.57
 1494024192.62     0     45.78      0.00      7.03    12     47.53      0.00      7.49
 1494024192.72     0     45.94      0.00      7.46    12     47.03      0.00      7.06
 1494024192.82     0     45.42      0.00      7.50    12     46.42      0.00      6.94
 1494024192.92     0     46.10      0.00      7.46    12     47.46      0.00      7.10
 1494024193.03     0     46.05      0.00      7.33    12     47.27      0.00      7.71
 1494024193.13     0     46.24      0.00      7.39    12     47.48      0.00      7.80
 1494024193.23     0     46.03      0.00      7.40    12     46.96      0.00      7.32
 1494024193.33     0     46.12      0.00      7.24    12     46.53      0.00      7.51
 1494024193.43     0     46.00      0.00      7.51    12     46.92      0.00      7.46
 1494024193.53     0     45.54      0.00      7.56    12     46.71      0.00      7.36
 1494024193.63     0     45.88      0.00      7.48    12     47.19      0.00      7.49
 1494024193.73     0     45.79      0.00      7.49    12     46.83      0.00      7.64
 1494024193.83     0     45.83      0.00      7.35    12     47.09      0.00      7.46
 1494024193.93     0     45.67      0.00      7.91    12     46.56      0.00      7.30
 1494024194.03     0     45.77      0.00      7.27    12     46.99      0.00      7.50
 1494024194.13     0     45.43      0.00      7.77    12     46.33      0.00      6.90
 1494024194.23     0     45.78      0.00      7.23    12     46.97      0.00      7.42
 1494024194.33     0     46.40      0.00      7.57    12     47.49      0.00      7.35
 1494024194.43     0     45.55      0.00      7.64    12     47.02      0.00      7.13
 1494024194.53     0     45.69      0.00      7.75    12     46.91      0.00      7.55
 1494024194.63     0     45.80      0.00      7.92    12     47.76      0.00      7.44
 1494024194.73     0     45.50      0.00      7.27    12     46.74      0.00      7.36
 1494024194.83     0     46.01      0.00      7.64    12     47.38      0.00      7.36
 1494024194.93     0     46.50      0.00      7.50    12     47.70      0.00      7.73
 1494024195.03     0     46.53      0.00      7.48    12     47.82      0.00      7.71
 1494024195.13     0     46.24      0.00      7.50    12     47.17      0.00      7.15
 1494024195.23     0     46.33      0.00      7.66    12     47.20      0.00      7.23
 1494024195.33     0     46.32      0.00      7.04    12     47.16      0.00      7.53
 1494024195.43     0     46.09      0.00      7.46    12     46.92      0.00      7.32
 1494024195.53     0     46.80      0.00      7.63    12     47.65      0.00      7.20
 1494024195.63     0     46.34      0.00      7.51    12     47.53      0.00      7.25
 1494024195.73     0     46.61      0.00      7.88    12     47.91      0.00      7.81
 1494024195.83     0     46.49      0.00      7.74    12     47.53      0.00      7.43
 1494024195.93     0     46.11      0.00      7.54    12     47.18      0.00      7.31
 1494024196.03     0     46.32      0.00      7.69    12     47.63      0.00      7.59
 1494024196.13     0     46.37      0.00      7.54    12     47.58      0.00      7.28
 1494024196.23     0     46.22      0.00      7.56    12     47.17      0.00      7.31
 1494024196.33     0     45.99      0.00      7.68    12     47.11      0.00      7.08
 1494024196.43     0     45.91      0.00      7.56    12     47.14      0.00      7.61
 1494024196.53     0     45.97      0.00      7.43    12     47.10      0.00      7.30
 1494024196.63     0     46.54      0.00      7.77    12     47.43      0.00      7.41
 1494024196.73     0     45.44      0.00      7.33    12     46.49      0.00      7.07
 1494024196.83     0     45.95      0.00      7.63    12     47.74      0.00      7.48
 1494024196.93     0     45.78      0.00      7.41    12     46.83      0.00      7.30
 1494024197.03     0     45.47      0.00      7.65    12     46.30      0.00      7.31
 1494024197.13     0     45.95      0.00      7.47    12     46.90      0.00      7.42
 1494024197.23     0     46.02      0.00      7.59    12     47.07      0.00      6.96
 1494024197.33     0     45.89      0.00      7.62    12     46.84      0.00      7.53
 1494024197.43     0     45.92      0.00      7.80    12     46.70      0.00      7.48
 1494024197.53     0     45.43      0.00      7.51    12     46.13      0.00      7.06
 1494024197.63     0     45.73      0.00      7.16    12     46.93      0.00      6.95
 1494024197.73     0     46.04      0.00      7.37    12     46.69      0.00      7.24
 1494024197.83     0     45.91      0.00      7.71    12     47.09      0.00      7.56
 1494024197.93     0     45.40      0.00      7.89    12     46.77      0.00      7.17
 1494024198.03     0     45.39      0.00      7.94    12     46.51      0.00      7.44
 1494024198.13     0     45.75      0.00      7.78    12     47.23      0.00      7.23
 1494024198.23     0     45.59      0.00      7.28    12     46.65      0.00      7.30
 1494024198.34     0     46.13      0.00      7.70    12     47.54      0.00      7.86
 1494024198.44     0     45.39      0.00      7.25    12     46.74      0.00      7.12
 1494024198.54     0     45.52      0.00      7.40    12     46.82      0.00      7.40
 1494024198.64     0     45.87      0.00      7.21    12     46.98      0.00      7.28
 1494024198.74     0     46.02      0.00      7.20    12     46.67      0.00      6.83
 1494024198.84     0     45.59      0.00      7.20    12     47.07      0.00      7.12
 1494024198.94     0     46.43      0.00      7.88    12     47.28      0.00      7.62
 1494024199.04     0     46.54      0.00      8.01    12     47.63      0.00      7.43
 1494024199.14     0     46.38      0.00      7.22    12     47.44      0.00      6.93
 1494024199.24     0     46.56      0.00      7.37    12     47.22      0.00      7.42
 1494024199.34     0     46.06      0.00      7.28    12     46.69      0.00      7.17
 1494024199.44     0     46.47      0.00      7.09    12     47.77      0.00      7.47
 1494024199.54     0     46.22      0.00      7.01    12     47.34      0.00      7.05
 1494024199.64     0     46.13      0.00      7.09    12     46.90      0.00      7.56
 1494024199.74     0     45.97      0.00      7.09    12     47.27      0.00      7.44
 1494024199.84     0     46.30      0.00      7.85    12     46.87      0.00      7.29
 1494024199.94     0     46.19      0.00      7.39    12     47.85      0.00      7.51
 1494024200.04     0     46.45      0.00      7.30    12     47.75      0.00      7.11
 1494024200.14     0     45.90      0.00      7.23    12     47.07      0.00      7.49
 1494024200.24     0     46.31      0.00      7.15    12     47.49      0.00      7.18
 1494024200.34     0     46.24      0.00      7.32    12     47.40      0.00      7.28
 1494024200.44     0     45.83      0.00      7.57    12     46.72      0.00      7.37
 1494024200.54     0     46.02      0.00      7.08    12     47.38      0.00      7.26
 1494024200.64     0     45.57      0.00      7.40    12     46.65      0.00      7.38
 1494024200.74     0     46.00      0.00      7.71    12     47.01      0.00      7.31
 1494024200.84     0     46.13      0.00      7.41    12     47.48      0.00      7.41
 1494024200.94     0     46.50      0.00      7.68    12     47.23      0.00      7.36
 1494024201.04     0     45.52      0.00      7.50    12     46.85      0.00      7.01
 1494024201.14     0     45.90      0.00      6.92    12     46.95      0.00      6.87
 1494024201.24     0     45.91      0.00      7.56    12     47.06      0.00      7.53
 1494024201.34     0     45.52      0.00      7.63    12     46.36      0.00      7.57
 1494024201.44     0     45.92      0.00      7.27    12     47.07      0.00      7.49
 1494024201.54     0     45.94      0.00      7.76    12     47.43      0.00      7.80
 1494024201.64     0     45.99      0.00      7.71    12     47.10      0.00      7.43
 1494024201.74     0     45.86      0.00      7.49    12     47.25      0.00      7.46
 1494024201.84     0     45.32      0.00      7.41    12     46.30      0.00      7.50
 1494024201.94     0     46.27      0.00      7.37    12     46.49      0.00      7.14
 1494024202.04     0     45.62      0.00      7.41    12     47.06      0.00      7.53
 1494024202.14     0     45.38      0.00      6.91    12     46.39      0.00      6.99
 1494024202.24     0     45.60      0.00      7.00    12     46.75      0.00      7.02
 1494024202.34     0     45.89      0.00      7.69    12     47.11      0.00      7.67
 1494024202.44     0     45.88      0.00      7.50    12     46.69      0.00      7.49
 1494024202.54     0     45.99      0.00      7.42    12     47.27      0.00      7.46
 1494024202.64     0     46.01      0.00      7.40    12     47.46      0.00      7.63
 1494024202.74     0     45.60      0.00      7.45    12     46.81      0.00      7.42
 1494024202.84     0     45.88      0.00      7.40    12     46.99      0.00      7.51
 1494024202.94     0     46.24      0.00      6.79    12     47.46      0.00      6.97
 1494024203.04     0     46.05      0.00      7.60    12     47.28      0.00      7.65
 1494024203.14     0     46.22      0.00      7.43    12     47.33      0.00      7.22
 1494024203.24     0     46.61      0.00      7.48    12     47.46      0.00      7.60
 1494024203.34     0     46.35      0.00      7.42    12     47.49      0.00      7.40
 1494024203.44     0     46.49      0.00      7.50    12     47.65      0.00      7.50
 1494024203.55     0     46.46      0.00      7.05    12     47.78      0.00      6.95
 1494024203.65     0     46.09      0.00      7.07    12     47.32      0.00      7.06
 1494024203.75     0     46.49      0.00      7.47    12     47.64      0.00      7.50
 1494024203.85     0     46.26      0.00      7.44    12     47.39      0.00      7.37
 1494024203.95     0     46.12      0.00      7.66    12     47.13      0.00      7.60
 1494024204.05     0     46.24      0.00      7.77    12     47.48      0.00      7.73
 1494024204.15     0     45.77      0.00      7.09    12     47.36      0.00      7.29
 1494024204.25     0     46.32      0.00      7.71    12     47.28      0.00      7.76
 1494024204.35     0     45.92      0.00      7.34    12     47.23      0.00      7.29
 1494024204.45     0     46.05      0.00      7.84    12     47.05      0.00      7.83
 1494024204.55     0     45.58      0.00      7.49    12     46.55      0.00      7.34
 1494024204.65     0     45.64      0.00      7.53    12     46.69      0.00      7.36
 1494024204.75     0     45.97      0.00      7.34    12     47.24      0.00      7.32
 1494024204.85     0     45.42      0.00      7.67    12     46.50      0.00      7.61
 1494024204.95     0     45.66      0.00      7.36    12     46.86      0.00      7.63
 1494024205.05     0     45.85      0.00      7.56    12     46.88      0.00      7.56
 1494024205.15     0     45.86      0.00      7.38    12     47.37      0.00      7.54
 1494024205.25     0     46.28      0.00      7.80    12     47.47      0.00      8.06
 1494024205.35     0     46.25      0.00      7.57    12     46.87      0.00      7.35
 1494024205.45     0     45.35      0.00      7.39    12     46.13      0.00      7.46
 1494024205.55     0     45.77      0.00      7.56    12     46.68      0.00      7.48
 1494024205.65     0     45.57      0.00      7.30    12     46.69      0.00      6.86
 1494024205.75     0     45.29      0.00      7.19    12     46.05      0.00      7.06
 1494024205.85     0     45.43      0.00      7.61    12     46.44      0.00      7.43
 1494024205.95     0     45.33      0.00      7.39    12     46.29      0.00      7.30
 1494024206.05     0     45.64      0.00      7.13    12     46.76      0.00      7.32
 1494024206.15     0     45.82      0.00      7.81    12     47.26      0.00      7.53
 1494024206.25     0     46.10      0.00      7.59    12     47.85      0.00      7.78
 1494024206.35     0     45.70      0.00      6.90    12     46.68      0.00      7.31
 1494024206.45     0     45.59      0.00      7.36    12     46.94      0.00      7.16
 1494024206.55     0     45.82      0.00      7.68    12     47.31      0.00      7.38
 1494024206.65     0     45.42      0.00      7.01    12     46.48      0.00      7.32
 1494024206.75     0     45.74      0.00      7.33    12     47.00      0.00      7.30
 1494024206.85     0     45.80      0.00      7.06    12     46.90      0.00      7.07
 1494024206.95     0     46.21      0.00      7.20    12     47.38      0.00      7.17
 1494024207.05     0     46.40      0.00      7.72    12     47.58      0.00      7.86
 1494024207.15     0     46.42      0.00      7.62    12     47.60      0.00      7.36
 1494024207.25     0     46.29      0.00      6.97    12     47.89      0.00      7.37
 1494024207.35     0     46.02      0.00      7.38    12     46.97      0.00      7.29
 1494024207.45     0     46.25      0.00      7.07    12     47.74      0.00      7.42
 1494024207.55     0     46.62      0.00      7.40    12     47.56      0.00      7.06
 1494024207.65     0     46.22      0.00      7.66    12     47.28      0.00      7.50
 1494024207.75     0     46.29      0.00      7.61    12     47.56      0.00      7.54
 1494024207.85     0     46.20      0.00      7.11    12     47.70      0.00      7.53
 1494024207.95     0     46.22      0.00      7.58    12     47.56      0.00      7.48
 1494024208.05     0     46.59      0.00      8.06    12     47.93      0.00      7.93
 1494024208.15     0     45.86      0.00      7.51    12     47.04      0.00      7.38
 1494024208.25     0     46.18      0.00      7.05    12     47.88      0.00      7.51
 1494024208.35     0     45.93      0.00      7.40    12     46.73      0.00      7.43
 1494024208.45     0     45.94      0.00      7.20    12     47.34      0.00      7.48
 1494024208.55     0     45.74      0.00      7.25    12     47.05      0.00      7.21
 1494024208.65     0     46.34      0.00      7.27    12     47.10      0.00      7.54
 1494024208.75     0     45.93      0.00      7.35    12     46.74      0.00      7.55
 1494024208.86     0     45.73      0.00      7.34    12     46.96      0.00      6.82
 1494024208.96     0     45.55      0.00      7.14    12     46.42      0.00      7.26
 1494024209.06     0     45.69      0.00      7.09    12     46.58      0.00      6.91
 1494024209.16     0     45.77      0.00      7.79    12     46.61      0.00      7.31
 1494024209.26     0     45.82      0.00      7.33    12     46.95      0.00      7.55
 1494024209.36     0     45.68      0.00      7.42    12     46.53      0.00      7.41
 1494024209.46     0     45.66      0.00      7.56    12     46.93      0.00      7.64
 1494024209.56     0     45.68      0.00      7.18    12     46.53      0.00      7.39
 1494024209.66     0     46.40      0.00      7.11    12     47.12      0.00      7.16
 1494024209.76     0     45.66      0.00      7.63    12     46.98      0.00      7.62
 1494024209.86     0     45.79      0.00      7.65    12     47.11      0.00      7.39
 1494024209.96     0     45.24      0.00      7.31    12     46.41      0.00      7.14
 1494024210.06     0     45.34      0.00      7.68    12     46.61      0.00      7.51
 1494024210.16     0     45.66      0.00      7.58    12     47.04      0.00      7.40
 1494024210.26     0     45.52      0.00      7.05    12     46.80      0.00      7.23
 1494024210.36     0     45.57      0.00      7.61    12     47.34      0.00      6.91
 1494024210.46     0     45.63      0.00      7.12    12     47.09      0.00      7.48
 1494024210.56     0     45.50      0.00      7.39    12     46.84      0.00      7.23
 1494024210.66     0     46.59      0.00      7.94    12     47.41      0.00      7.30
 1494024210.76     0     45.99      0.00      7.65    12     47.25      0.00      7.69
 1494024210.86     0     45.78      0.00      7.20    12     46.86      0.00      7.45
 1494024210.96     0     46.18      0.00      7.41    12     47.14      0.00      7.53
 1494024211.06     0     46.39      0.00      7.57    12     47.52      0.00      7.51
 1494024211.16     0     46.10      0.00      7.37    12     46.82      0.00      7.48
 1494024211.26     0     46.26      0.00      7.27    12     47.59      0.00      7.24
 1494024211.36     0     46.12      0.00      7.63    12     47.68      0.00      7.51
 1494024211.46     0     46.24      0.00      7.48    12     47.59      0.00      7.58
 1494024211.56     0     46.32      0.00      7.45    12     47.86      0.00      7.44
 1494024211.66     0     46.40      0.00      7.47    12     47.66      0.00      7.43
 1494024211.76     0     46.35      0.00      7.31    12     47.36      0.00      7.33
 1494024211.86     0     46.55      0.00      7.18    12     47.17      0.00      7.49
 1494024211.96     0     46.20      0.00      7.35    12     47.65      0.00      7.36
 1494024212.06     0     45.54      0.00      7.25    12     46.61      0.00      7.24
 1494024212.16     0     46.34      0.00      7.47    12     47.12      0.00      7.25
 1494024212.26     0     45.88      0.00      7.36    12     46.49      0.00      7.45
 1494024212.36     0     45.96      0.00      7.74    12     47.21      0.00      7.55
 1494024212.46     0     46.01      0.00      7.62    12     47.82      0.00      7.66
 1494024212.56     0     45.36      0.00      7.14    12     46.49      0.00      7.37
 1494024212.66     0     45.99      0.00      7.85    12     47.41      0.00      7.20
 1494024212.76     0     46.15      0.00      7.43    12     46.93      0.00      7.31
 1494024212.86     0     45.73      0.00      7.23    12     46.77      0.00      7.30
 1494024212.96     0     45.84      0.00      7.63    12     47.12      0.00      7.30
 1494024213.06     0     45.95      0.00      7.12    12     46.91      0.00      7.29
 1494024213.16     0     45.51      0.00      7.24    12     46.41      0.00      7.41
 1494024213.26     0     45.47      0.00      7.45    12     46.43      0.00      7.31
 1494024213.36     0     45.46      0.00      7.02    12     46.50      0.00      7.42
 1494024213.46     0     45.68      0.00      7.50    12     47.27      0.00      7.55
 1494024213.56     0     45.68      0.00      7.26    12     46.82      0.00      7.64
 1494024213.66     0     45.95      0.00      7.57    12     47.28      0.00      7.53
 1494024213.76     0     45.67      0.00      7.33    12     46.88      0.00      7.11
 1494024213.86     0     45.22      0.00      7.71    12     46.28      0.00      7.03
 1494024213.96     0     46.26      0.00      7.11    12     46.83      0.00      7.73
 1494024214.07     0     45.22      0.00      7.06    12     46.50      0.00      7.34
 1494024214.17     0     45.19      0.00      7.17    12     46.66      0.00      7.53
 1494024214.27     0     45.77      0.00      8.11    12     47.14      0.00      6.82
 1494024214.37     0     45.44      0.00      7.83    12     46.85      0.00      6.83
 1494024214.47     0     45.64      0.00      7.64    12     47.39      0.00      7.49
 1494024214.57     0     45.75      0.00      7.36    12     46.81      0.00      7.47
 1494024214.67     0     46.08      0.00      7.37    12     47.43      0.00      7.90
 1494024214.77     0     45.40      0.00      7.24    12     46.55      0.00      7.66
 1494024214.87     0     46.02      0.00      6.98    12     47.30      0.00      7.73
 1494024214.97     0     46.59      0.00      7.31    12     47.83      0.00      7.44
 1494024215.07     0     46.46      0.00      7.00    12     46.77      0.00      7.82
 1494024215.17     0     46.34      0.00      7.73    12     47.47      0.00      7.41
 1494024215.27     0     46.24      0.00      7.71    12     47.41      0.00      7.02
 1494024215.37     0     46.56      0.00      7.44    12     47.66      0.00      7.56
 1494024215.47     0     46.47      0.00      7.25    12     47.71      0.00      8.02
 1494024215.57     0     46.49      0.00      7.99    12     48.45      0.00      7.51
 1494024215.67     0     46.08      0.00      7.50    12     47.27      0.00      7.15
 1494024215.77     0     46.31      0.00      6.91    12     47.33      0.00      7.57
 1494024215.87     0     46.37      0.00      6.95    12     47.57      0.00      7.48
 1494024215.97     0     46.04      0.00      7.14    12     46.92      0.00      7.50
 1494024216.07     0     46.17      0.00      7.33    12     47.19      0.00      7.49
 1494024216.17     0     46.57      0.00      7.51    12     47.26      0.00      7.72
 1494024216.27     0     45.79      0.00      7.29    12     47.32      0.00      7.76
 1494024216.37     0     47.24      0.00      7.39    12     48.14      0.00      7.75
 1494024216.47     0     46.57      0.00      7.48    12     47.96      0.00      7.56
 1494024216.57     0     45.92      0.00      7.26    12     47.46      0.00      7.35
 1494024216.67     0     45.86      0.00      7.33    12     47.00      0.00      6.99
 1494024216.77     0     45.57      0.00      7.20    12     46.70      0.00      7.18
 1494024216.87     0     45.73      0.00      6.99    12     46.91      0.00      6.89
 1494024216.97     0     45.75      0.00      7.50    12     47.02      0.00      7.36
 1494024217.07     0     46.12      0.00      7.45    12     47.15      0.00      7.66
 1494024217.17     0     46.76      0.00      7.01    12     47.52      0.00      7.80
 1494024217.27     0     45.90      0.00      7.89    12     47.09      0.00      7.54
 1494024217.37     0     45.73      0.00      7.47    12     46.71      0.00      7.04
 1494024217.47     0     45.85      0.00      7.44    12     46.88      0.00      7.12
 1494024217.57     0     45.42      0.00      7.33    12     46.67      0.00      7.11
