         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023807.88     0     35.00      0.00      7.56    12     34.01      0.00      7.78
 1494023807.98     0     35.38      0.00      7.33    12     34.33      0.00      7.42
 1494023808.08     0     34.73      0.00      7.30    12     33.50      0.00      7.20
 1494023808.18     0     35.37      0.00      7.90    12     34.04      0.00      7.59
 1494023808.28     0     34.97      0.00      7.89    12     33.95      0.00      7.68
 1494023808.38     0     35.30      0.00      7.43    12     33.67      0.00      7.09
 1494023808.48     0     35.40      0.00      7.77    12     34.13      0.00      7.59
 1494023808.58     0     35.16      0.00      7.22    12     33.97      0.00      7.27
 1494023808.68     0     35.15      0.00      7.32    12     33.92      0.00      7.39
 1494023808.78     0     35.22      0.00      7.60    12     33.94      0.00      7.49
 1494023808.88     0     35.40      0.00      7.83    12     34.04      0.00      7.81
 1494023808.98     0     35.29      0.00      7.76    12     34.17      0.00      7.52
 1494023809.08     0     34.65      0.00      7.14    12     33.54      0.00      7.25
 1494023809.18     0     35.20      0.00      7.91    12     34.09      0.00      7.45
 1494023809.28     0     35.30      0.00      7.98    12     34.00      0.00      7.47
 1494023809.38     0     35.14      0.00      7.65    12     34.02      0.00      7.56
 1494023809.48     0     35.02      0.00      7.22    12     33.93      0.00      7.13
 1494023809.58     0     35.66      0.00      7.86    12     34.16      0.00      7.71
 1494023809.68     0     35.30      0.00      7.68    12     34.14      0.00      7.54
 1494023809.78     0     34.97      0.00      7.62    12     33.82      0.00      7.79
 1494023809.88     0     34.83      0.00      7.08    12     33.50      0.00      6.91
 1494023809.98     0     35.38      0.00      7.89    12     34.26      0.00      7.89
 1494023810.08     0     35.16      0.00      7.76    12     34.20      0.00      7.67
 1494023810.18     0     34.29      0.00      7.04    12     33.40      0.00      7.11
 1494023810.28     0     35.27      0.00      7.79    12     34.35      0.00      8.02
 1494023810.38     0     35.17      0.00      7.65    12     34.07      0.00      7.48
 1494023810.48     0     34.93      0.00      7.08    12     34.17      0.00      7.30
 1494023810.58     0     34.92      0.00      7.58    12     34.00      0.00      7.61
 1494023810.68     0     35.05      0.00      7.87    12     34.04      0.00      7.86
 1494023810.78     0     34.57      0.00      7.67    12     34.16      0.00      7.71
 1494023810.88     0     33.76      0.00      7.07    12     33.55      0.00      7.36
 1494023810.98     0     34.54      0.00      7.78    12     33.73      0.00      7.87
 1494023811.08     0     34.66      0.00      7.61    12     34.21      0.00      7.79
 1494023811.18     0     34.95      0.00      7.77    12     34.42      0.00      8.06
 1494023811.28     0     34.15      0.00      7.12    12     33.28      0.00      7.29
 1494023811.38     0     35.61      0.00      7.50    12     34.46      0.00      7.65
 1494023811.48     0     35.21      0.00      7.26    12     34.21      0.00      7.43
 1494023811.58     0     34.87      0.00      7.27    12     33.88      0.00      7.47
 1494023811.69     0     35.20      0.00      7.40    12     34.06      0.00      7.70
 1494023811.79     0     35.02      0.00      7.66    12     34.08      0.00      7.82
 1494023811.89     0     34.94      0.00      7.44    12     34.45      0.00      7.59
 1494023811.99     0     34.90      0.00      7.10    12     34.17      0.00      7.19
 1494023812.09     0     35.34      0.00      7.41    12     34.54      0.00      7.67
 1494023812.19     0     35.10      0.00      7.45    12     34.48      0.00      7.67
 1494023812.29     0     35.49      0.00      7.66    12     34.79      0.00      7.96
 1494023812.39     0     34.90      0.00      6.95    12     33.67      0.00      7.30
 1494023812.49     0     35.53      0.00      7.55    12     34.41      0.00      7.80
 1494023812.59     0     35.46      0.00      7.64    12     34.50      0.00      7.66
 1494023812.69     0     35.50      0.00      7.40    12     34.30      0.00      7.56
 1494023812.79     0     35.37      0.00      7.16    12     34.34      0.00      7.70
 1494023812.89     0     35.42      0.00      7.89    12     34.28      0.00      7.84
 1494023812.99     0     35.30      0.00      7.28    12     34.29      0.00      7.94
 1494023813.09     0     34.87      0.00      7.25    12     33.87      0.00      7.62
 1494023813.19     0     35.32      0.00      7.60    12     34.52      0.00      7.90
 1494023813.29     0     35.68      0.00      7.64    12     34.74      0.00      7.97
 1494023813.39     0     34.32      0.00      6.51    12     33.05      0.00      6.51
 1494023813.49     0     35.70      0.00      7.46    12     34.42      0.00      7.70
 1494023813.59     0     35.50      0.00      7.53    12     34.50      0.00      7.80
 1494023813.69     0     35.09      0.00      7.23    12     33.83      0.00      7.36
 1494023813.79     0     35.21      0.00      7.42    12     34.23      0.00      7.50
 1494023813.89     0     35.35      0.00      7.49    12     34.18      0.00      7.57
 1494023813.99     0     35.37      0.00      7.47    12     34.40      0.00      7.71
 1494023814.09     0     35.02      0.00      6.99    12     34.21      0.00      7.46
 1494023814.19     0     35.57      0.00      7.85    12     34.86      0.00      7.89
 1494023814.29     0     35.41      0.00      7.50    12     34.39      0.00      7.78
 1494023814.39     0     37.06      0.00      7.30    12     35.34      0.00      7.48
 1494023814.49     0     36.48      0.00      7.12    12     35.09      0.00      7.22
 1494023814.59     0     35.82      0.00      7.61    12     34.61      0.00      7.55
 1494023814.69     0     35.02      0.00      7.49    12     34.60      0.00      7.69
 1494023814.79     0     34.32      0.00      7.03    12     33.91      0.00      7.34
 1494023814.89     0     34.94      0.00      7.61    12     34.29      0.00      7.61
 1494023814.99     0     34.50      0.00      7.36    12     33.93      0.00      7.92
 1494023815.09     0     34.82      0.00      7.31    12     34.77      0.00      7.85
 1494023815.19     0     34.52      0.00      7.31    12     33.61      0.00      7.45
 1494023815.29     0     35.12      0.00      7.75    12     34.39      0.00      7.65
 1494023815.39     0     35.38      0.00      7.42    12     33.95      0.00      7.59
 1494023815.49     0     35.03      0.00      7.80    12     34.69      0.00      7.69
 1494023815.59     0     34.58      0.00      7.24    12     33.47      0.00      7.21
 1494023815.69     0     35.36      0.00      7.53    12     34.44      0.00      7.53
 1494023815.79     0     35.01      0.00      7.45    12     33.98      0.00      7.76
 1494023815.89     0     35.14      0.00      7.29    12     34.31      0.00      7.73
 1494023815.99     0     35.09      0.00      7.33    12     34.78      0.00      7.47
 1494023816.09     0     35.35      0.00      7.45    12     34.51      0.00      8.05
 1494023816.19     0     35.01      0.00      7.62    12     34.64      0.00      7.71
 1494023816.29     0     35.14      0.00      7.40    12     34.19      0.00      7.42
 1494023816.39     0     35.44      0.00      7.23    12     34.47      0.00      7.61
 1494023816.49     0     35.44      0.00      7.66    12     34.59      0.00      7.66
 1494023816.60     0     35.46      0.00      7.68    12     34.66      0.00      7.70
 1494023816.70     0     35.01      0.00      7.08    12     33.99      0.00      7.15
 1494023816.80     0     35.95      0.00      7.75    12     34.96      0.00      7.75
 1494023816.90     0     35.44      0.00      7.50    12     34.45      0.00      7.63
 1494023817.00     0     35.52      0.00      7.47    12     34.91      0.00      7.83
 1494023817.10     0     35.10      0.00      7.04    12     34.08      0.00      7.29
 1494023817.20     0     36.28      0.00      7.76    12     34.89      0.00      7.68
 1494023817.30     0     35.58      0.00      7.72    12     34.74      0.00      7.80
 1494023817.40     0     35.51      0.00      7.13    12     34.68      0.00      7.54
 1494023817.50     0     35.36      0.00      7.05    12     34.52      0.00      7.27
 1494023817.60     0     35.65      0.00      7.78    12     34.71      0.00      7.65
 1494023817.70     0     35.37      0.00      7.59    12     34.91      0.00      7.62
 1494023817.80     0     35.11      0.00      6.92    12     34.60      0.00      7.19
 1494023817.90     0     36.62      0.00      7.53    12     35.70      0.00      7.60
 1494023818.00     0     36.48      0.00      7.48    12     35.37      0.00      7.48
 1494023818.10     0     35.31      0.00      7.38    12     35.08      0.00      7.69
 1494023818.20     0     35.59      0.00      7.08    12     34.53      0.00      6.97
 1494023818.30     0     35.80      0.00      7.72    12     35.09      0.00      7.85
 1494023818.40     0     35.24      0.00      7.32    12     34.74      0.00      7.72
 1494023818.50     0     35.54      0.00      7.32    12     34.94      0.00      7.06
 1494023818.60     0     35.27      0.00      7.29    12     34.75      0.00      7.48
 1494023818.70     0     35.45      0.00      7.73    12     34.92      0.00      7.86
 1494023818.80     0     35.27      0.00      7.73    12     35.20      0.00      7.74
 1494023818.90     0     34.90      0.00      7.25    12     34.43      0.00      7.32
 1494023819.00     0     35.43      0.00      7.57    12     34.63      0.00      7.62
 1494023819.10     0     35.61      0.00      7.66    12     34.48      0.00      7.71
 1494023819.20     0     35.78      0.00      7.61    12     34.96      0.00      7.95
 1494023819.30     0     35.24      0.00      6.94    12     34.00      0.00      7.25
 1494023819.40     0     35.65      0.00      7.64    12     35.04      0.00      7.75
 1494023819.50     0     35.60      0.00      7.66    12     34.69      0.00      7.52
 1494023819.60     0     35.74      0.00      7.60    12     35.01      0.00      7.72
 1494023819.70     0     35.15      0.00      7.11    12     34.74      0.00      7.38
 1494023819.80     0     35.89      0.00      7.70    12     34.87      0.00      7.54
 1494023819.90     0     35.69      0.00      7.44    12     34.93      0.00      7.26
 1494023820.00     0     35.89      0.00      7.53    12     35.07      0.00      7.45
 1494023820.10     0     35.56      0.00      7.37    12     34.87      0.00      7.53
 1494023820.20     0     35.66      0.00      7.61    12     35.10      0.00      7.71
 1494023820.30     0     35.84      0.00      7.52    12     34.78      0.00      7.78
 1494023820.40     0     35.64      0.00      7.22    12     35.17      0.00      7.62
 1494023820.50     0     35.56      0.00      7.30    12     34.96      0.00      7.47
 1494023820.60     0     37.50      0.00      7.61    12     36.30      0.00      7.72
 1494023820.70     0     36.44      0.00      7.37    12     35.75      0.00      7.93
 1494023820.80     0     35.74      0.00      7.39    12     35.04      0.00      7.65
 1494023820.90     0     35.34      0.00      7.39    12     34.74      0.00      7.26
 1494023821.00     0     35.51      0.00      7.73    12     35.06      0.00      7.61
 1494023821.10     0     35.36      0.00      7.54    12     35.18      0.00      7.79
 1494023821.20     0     35.31      0.00      7.28    12     34.74      0.00      7.12
 1494023821.30     0     35.76      0.00      7.29    12     34.87      0.00      7.48
 1494023821.40     0     35.47      0.00      7.69    12     35.50      0.00      7.65
 1494023821.50     0     36.02      0.00      7.75    12     35.53      0.00      7.89
 1494023821.61     0     35.66      0.00      7.16    12     35.19      0.00      7.37
 1494023821.71     0     36.14      0.00      7.40    12     35.00      0.00      7.39
 1494023821.81     0     35.78      0.00      7.70    12     34.95      0.00      7.53
 1494023821.91     0     35.49      0.00      7.49    12     35.13      0.00      7.71
 1494023822.01     0     35.43      0.00      7.20    12     34.85      0.00      7.20
 1494023822.11     0     35.90      0.00      7.58    12     35.04      0.00      7.50
 1494023822.21     0     36.30      0.00      7.67    12     35.14      0.00      7.90
 1494023822.31     0     35.78      0.00      7.54    12     35.42      0.00      7.87
 1494023822.41     0     35.28      0.00      7.09    12     34.48      0.00      7.14
 1494023822.51     0     35.83      0.00      7.57    12     35.73      0.00      7.72
 1494023822.61     0     35.81      0.00      7.67    12     35.21      0.00      7.66
 1494023822.71     0     35.31      0.00      7.68    12     35.40      0.00      7.66
 1494023822.81     0     34.99      0.00      7.30    12     34.39      0.00      7.31
 1494023822.91     0     35.61      0.00      7.69    12     34.82      0.00      7.48
 1494023823.01     0     35.76      0.00      7.70    12     35.16      0.00      7.80
 1494023823.11     0     35.91      0.00      7.63    12     35.20      0.00      7.73
 1494023823.21     0     35.30      0.00      6.63    12     34.17      0.00      7.20
 1494023823.31     0     36.02      0.00      7.79    12     35.25      0.00      7.90
 1494023823.41     0     35.31      0.00      7.50    12     34.39      0.00      7.74
 1494023823.51     0     35.57      0.00      7.75    12     35.46      0.00      7.73
 1494023823.61     0     35.24      0.00      7.27    12     34.79      0.00      7.69
 1494023823.71     0     35.97      0.00      7.44    12     35.06      0.00      7.74
 1494023823.81     0     35.74      0.00      7.42    12     35.11      0.00      7.68
 1494023823.91     0     35.69      0.00      7.64    12     35.38      0.00      7.76
 1494023824.01     0     35.51      0.00      7.14    12     34.92      0.00      7.25
 1494023824.11     0     35.65      0.00      7.29    12     35.13      0.00      7.58
 1494023824.21     0     35.78      0.00      7.59    12     34.78      0.00      7.85
 1494023824.31     0     35.65      0.00      7.57    12     35.76      0.00      7.81
 1494023824.41     0     35.99      0.00      7.23    12     34.42      0.00      7.25
 1494023824.51     0     37.18      0.00      7.65    12     36.53      0.00      7.80
 1494023824.61     0     37.07      0.00      7.34    12     35.88      0.00      7.43
 1494023824.71     0     37.38      0.00      7.50    12     36.74      0.00      7.60
 1494023824.81     0     36.29      0.00      6.82    12     34.99      0.00      7.00
 1494023824.91     0     37.42      0.00      7.62    12     36.57      0.00      7.69
 1494023825.01     0     36.35      0.00      7.52    12     35.39      0.00      7.50
 1494023825.11     0     35.91      0.00      7.26    12     35.66      0.00      7.61
 1494023825.21     0     35.52      0.00      7.13    12     34.93      0.00      7.24
 1494023825.31     0     38.36      0.00      7.52    12     37.05      0.00      7.72
 1494023825.41     0     36.74      0.00      7.44    12     35.53      0.00      7.49
 1494023825.51     0     36.31      0.00      7.41    12     35.77      0.00      7.57
 1494023825.61     0     35.49      0.00      7.14    12     34.71      0.00      7.59
 1494023825.71     0     36.14      0.00      7.49    12     35.48      0.00      7.47
 1494023825.81     0     36.31      0.00      7.54    12     35.41      0.00      7.67
 1494023825.91     0     35.82      0.00      7.70    12     35.52      0.00      7.69
 1494023826.01     0     35.72      0.00      7.16    12     35.06      0.00      7.25
 1494023826.11     0     36.47      0.00      7.37    12     35.42      0.00      7.55
 1494023826.21     0     36.29      0.00      7.53    12     35.70      0.00      7.44
 1494023826.31     0     36.00      0.00      7.43    12     35.47      0.00      7.58
 1494023826.41     0     36.01      0.00      7.30    12     35.01      0.00      7.42
 1494023826.52     0     36.19      0.00      7.53    12     35.48      0.00      7.88
 1494023826.62     0     35.82      0.00      7.60    12     35.38      0.00      7.72
 1494023826.72     0     35.48      0.00      7.51    12     35.33      0.00      7.63
 1494023826.82     0     35.71      0.00      7.22    12     34.93      0.00      7.55
 1494023826.92     0     35.71      0.00      7.26    12     34.70      0.00      7.41
 1494023827.02     0     35.74      0.00      7.56    12     35.07      0.00      7.56
 1494023827.12     0     35.56      0.00      7.47    12     35.42      0.00      7.63
 1494023827.22     0     35.97      0.00      7.51    12     35.23      0.00      7.59
 1494023827.32     0     35.28      0.00      7.26    12     34.28      0.00      7.15
 1494023827.42     0     36.50      0.00      7.63    12     35.03      0.00      7.81
 1494023827.52     0     35.93      0.00      7.72    12     35.00      0.00      7.39
 1494023827.62     0     36.16      0.00      7.60    12     35.54      0.00      7.83
 1494023827.72     0     35.58      0.00      6.99    12     34.47      0.00      7.49
 1494023827.82     0     36.34      0.00      7.68    12     35.35      0.00      7.68
 1494023827.92     0     36.03      0.00      7.59    12     35.27      0.00      7.72
 1494023828.02     0     36.17      0.00      7.36    12     35.34      0.00      7.64
 1494023828.12     0     35.83      0.00      7.07    12     35.52      0.00      7.25
 1494023828.22     0     36.48      0.00      7.56    12     35.47      0.00      7.20
 1494023828.32     0     36.77      0.00      7.91    12     36.22      0.00      7.29
 1494023828.42     0     37.30      0.00      7.51    12     36.08      0.00      7.76
 1494023828.52     0     36.96      0.00      7.56    12     35.98      0.00      7.70
 1494023828.62     0     35.74      0.00      6.98    12     34.74      0.00      7.06
 1494023828.72     0     36.51      0.00      7.74    12     35.75      0.00      7.80
 1494023828.82     0     36.62      0.00      7.61    12     35.68      0.00      7.77
 1494023828.92     0     36.17      0.00      7.50    12     35.78      0.00      7.75
 1494023829.02     0     36.04      0.00      7.17    12     35.51      0.00      7.38
 1494023829.12     0     36.29      0.00      7.37    12     35.74      0.00      7.44
 1494023829.22     0     36.87      0.00      7.71    12     35.77      0.00      7.63
 1494023829.32     0     36.52      0.00      7.61    12     35.79      0.00      7.76
 1494023829.42     0     36.71      0.00      7.67    12     35.70      0.00      7.54
 1494023829.52     0     36.57      0.00      7.49    12     35.43      0.00      7.21
 1494023829.62     0     38.69      0.00      7.13    12     37.07      0.00      7.49
 1494023829.72     0     37.16      0.00      7.93    12     35.99      0.00      7.73
 1494023829.82     0     36.64      0.00      7.49    12     35.60      0.00      7.73
 1494023829.92     0     36.38      0.00      7.69    12     36.28      0.00      7.76
 1494023830.02     0     35.73      0.00      7.01    12     35.17      0.00      7.05
 1494023830.12     0     36.90      0.00      7.61    12     35.96      0.00      7.71
 1494023830.22     0     36.79      0.00      7.44    12     35.98      0.00      7.96
 1494023830.32     0     36.43      0.00      7.41    12     35.77      0.00      7.58
 1494023830.42     0     37.05      0.00      7.49    12     35.75      0.00      7.70
 1494023830.52     0     36.41      0.00      7.20    12     35.48      0.00      7.40
 1494023830.62     0     36.50      0.00      7.63    12     35.85      0.00      7.86
 1494023830.72     0     36.47      0.00      7.76    12     35.86      0.00      7.59
 1494023830.82     0     36.17      0.00      7.29    12     35.50      0.00      7.78
 1494023830.92     0     35.73      0.00      7.12    12     35.71      0.00      7.43
 1494023831.02     0     36.14      0.00      7.42    12     35.19      0.00      7.51
 1494023831.12     0     36.18      0.00      7.62    12     35.50      0.00      7.85
 1494023831.22     0     35.88      0.00      7.44    12     35.52      0.00      7.75
 1494023831.32     0     36.14      0.00      7.75    12     35.61      0.00      7.44
 1494023831.43     0     35.88      0.00      7.21    12     34.99      0.00      7.16
 1494023831.53     0     36.33      0.00      7.53    12     35.65      0.00      7.71
 1494023831.63     0     36.50      0.00      7.81    12     35.56      0.00      7.58
 1494023831.73     0     36.31      0.00      7.23    12     35.53      0.00      7.73
 1494023831.83     0     37.03      0.00      7.60    12     36.13      0.00      7.85
 1494023831.93     0     36.16      0.00      7.07    12     35.58      0.00      7.47
 1494023832.03     0     36.65      0.00      7.70    12     35.79      0.00      7.66
 1494023832.13     0     36.72      0.00      7.89    12     35.79      0.00      7.54
 1494023832.23     0     36.71      0.00      7.46    12     35.67      0.00      7.79
 1494023832.33     0     36.93      0.00      7.23    12     36.11      0.00      7.87
 1494023832.43     0     38.97      0.00      7.11    12     36.76      0.00      7.09
 1494023832.53     0     37.33      0.00      7.68    12     36.14      0.00      7.41
 1494023832.63     0     36.85      0.00      7.55    12     35.96      0.00      7.71
 1494023832.73     0     37.89      0.00      7.42    12     37.05      0.00      7.67
 1494023832.83     0     36.83      0.00      7.45    12     36.19      0.00      7.66
 1494023832.93     0     35.58      0.00      7.06    12     35.11      0.00      7.05
 1494023833.03     0     36.81      0.00      7.81    12     36.01      0.00      7.73
 1494023833.13     0     36.47      0.00      7.48    12     35.85      0.00      7.43
 1494023833.23     0     36.27      0.00      7.73    12     35.81      0.00      7.56
 1494023833.33     0     35.83      0.00      6.84    12     35.40      0.00      7.41
 1494023833.43     0     36.80      0.00      7.45    12     35.76      0.00      7.48
 1494023833.53     0     36.73      0.00      7.90    12     35.61      0.00      7.51
 1494023833.63     0     36.84      0.00      7.54    12     35.89      0.00      7.87
 1494023833.73     0     36.49      0.00      7.55    12     36.38      0.00      8.00
 1494023833.83     0     36.27      0.00      7.26    12     35.53      0.00      7.40
 1494023833.93     0     38.74      0.00      7.10    12     37.15      0.00      7.50
 1494023834.03     0     37.65      0.00      7.52    12     36.37      0.00      7.62
 1494023834.13     0     36.56      0.00      7.53    12     35.95      0.00      7.37
 1494023834.23     0     36.74      0.00      7.57    12     36.13      0.00      7.71
 1494023834.33     0     36.36      0.00      7.04    12     35.16      0.00      7.35
 1494023834.43     0     37.25      0.00      7.72    12     36.06      0.00      7.65
 1494023834.53     0     36.54      0.00      7.60    12     35.98      0.00      7.72
 1494023834.63     0     36.39      0.00      7.73    12     36.20      0.00      7.58
 1494023834.73     0     36.08      0.00      7.54    12     35.70      0.00      7.60
 1494023834.83     0     35.62      0.00      6.98    12     34.42      0.00      6.92
 1494023834.93     0     36.51      0.00      7.49    12     35.56      0.00      7.41
 1494023835.03     0     36.27      0.00      7.45    12     35.47      0.00      7.60
 1494023835.13     0     35.84      0.00      7.53    12     34.98      0.00      7.58
 1494023835.23     0     36.32      0.00      7.62    12     35.47      0.00      7.49
 1494023835.33     0     36.44      0.00      7.60    12     35.39      0.00      7.61
 1494023835.43     0     37.11      0.00      7.89    12     35.85      0.00      7.53
 1494023835.53     0     36.04      0.00      6.98    12     34.79      0.00      7.09
 1494023835.63     0     36.87      0.00      7.80    12     35.60      0.00      7.27
 1494023835.73     0     36.74      0.00      7.54    12     35.45      0.00      7.77
 1494023835.83     0     36.76      0.00      7.56    12     35.48      0.00      7.74
 1494023835.93     0     36.37      0.00      7.10    12     34.88      0.00      7.27
 1494023836.03     0     36.88      0.00      7.79    12     35.68      0.00      7.49
 1494023836.13     0     36.90      0.00      7.80    12     35.71      0.00      7.74
 1494023836.23     0     37.09      0.00      7.47    12     35.89      0.00      7.36
 1494023836.33     0     38.22      0.00      7.42    12     36.52      0.00      7.38
 1494023836.44     0     36.92      0.00      7.28    12     35.40      0.00      7.46
 1494023836.54     0     39.21      0.00      7.66    12     36.87      0.00      7.49
 1494023836.64     0     37.55      0.00      7.61    12     36.19      0.00      7.48
 1494023836.74     0     36.81      0.00      7.44    12     35.55      0.00      7.71
 1494023836.84     0     36.62      0.00      7.13    12     35.20      0.00      7.35
 1494023836.94     0     36.79      0.00      7.57    12     35.57      0.00      7.55
 1494023837.04     0     36.99      0.00      7.67    12     35.48      0.00      7.43
 1494023837.14     0     36.65      0.00      7.50    12     35.75      0.00      7.63
 1494023837.24     0     36.83      0.00      7.56    12     35.77      0.00      7.82
 1494023837.34     0     36.02      0.00      7.08    12     34.81      0.00      7.08
 1494023837.44     0     36.84      0.00      7.93    12     35.73      0.00      8.04
 1494023837.54     0     36.87      0.00      7.82    12     35.60      0.00      7.77
 1494023837.64     0     36.99      0.00      7.50    12     35.72      0.00      7.52
 1494023837.74     0     36.70      0.00      7.22    12     35.32      0.00      7.29
 1494023837.84     0     36.48      0.00      7.26    12     35.29      0.00      7.55
 1494023837.94     0     36.87      0.00      7.51    12     35.60      0.00      7.63
 1494023838.04     0     37.01      0.00      7.64    12     35.69      0.00      7.72
 1494023838.14     0     35.48      0.00      6.45    12     34.14      0.00      6.55
 1494023838.24     0     37.70      0.00      7.51    12     36.65      0.00      7.45
 1494023838.34     0     37.95      0.00      7.14    12     36.70      0.00      7.43
 1494023838.44     0     38.71      0.00      6.89    12     36.86      0.00      7.08
 1494023838.54     0     38.57      0.00      7.54    12     36.97      0.00      7.39
 1494023838.64     0     37.82      0.00      7.68    12     36.84      0.00      7.14
 1494023838.74     0     36.83      0.00      7.42    12     35.99      0.00      7.09
 1494023838.84     0     36.71      0.00      7.59    12     35.65      0.00      7.16
 1494023838.94     0     36.95      0.00      7.62    12     35.68      0.00      7.40
 1494023839.04     0     36.39      0.00      7.60    12     35.83      0.00      7.53
 1494023839.14     0     36.91      0.00      7.63    12     35.98      0.00      7.42
 1494023839.24     0     36.30      0.00      7.31    12     34.98      0.00      6.99
 1494023839.34     0     36.80      0.00      7.57    12     35.46      0.00      7.13
 1494023839.44     0     35.88      0.00      7.64    12     35.19      0.00      7.41
 1494023839.54     0     37.17      0.00      7.59    12     35.86      0.00      7.42
