         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023804.77     0     34.73      0.00      6.83    12     33.77      0.00      7.14
 1494023804.87     0     34.51      0.00      7.08    12     33.95      0.00      6.89
 1494023804.97     0     33.89      0.00      6.45    12     32.80      0.00      6.60
 1494023805.07     0     35.32      0.00      6.99    12     34.11      0.00      7.18
 1494023805.17     0     35.50      0.00      6.79    12     34.04      0.00      7.09
 1494023805.27     0     34.75      0.00      6.43    12     33.35      0.00      6.48
 1494023805.37     0     35.14      0.00      6.76    12     33.89      0.00      6.81
 1494023805.47     0     34.91      0.00      7.01    12     33.98      0.00      7.09
 1494023805.57     0     35.20      0.00      6.99    12     34.24      0.00      6.95
 1494023805.67     0     34.55      0.00      6.59    12     32.96      0.00      6.40
 1494023805.77     0     36.38      0.00      7.09    12     35.14      0.00      6.86
 1494023805.87     0     34.58      0.00      7.17    12     33.91      0.00      6.90
 1494023805.97     0     33.98      0.00      6.52    12     32.92      0.00      6.62
 1494023806.07     0     34.85      0.00      6.92    12     33.34      0.00      6.63
 1494023806.17     0     34.58      0.00      6.74    12     33.22      0.00      7.05
 1494023806.27     0     34.55      0.00      6.79    12     33.52      0.00      6.66
 1494023806.37     0     34.08      0.00      6.48    12     32.72      0.00      6.31
 1494023806.47     0     35.86      0.00      6.76    12     34.76      0.00      7.02
 1494023806.57     0     34.89      0.00      7.14    12     33.83      0.00      6.92
 1494023806.67     0     34.46      0.00      6.47    12     33.27      0.00      6.30
 1494023806.77     0     35.10      0.00      7.16    12     33.68      0.00      6.93
 1494023806.87     0     35.13      0.00      7.01    12     33.74      0.00      7.11
 1494023806.97     0     34.50      0.00      6.75    12     32.99      0.00      6.74
 1494023807.07     0     35.61      0.00      6.70    12     33.60      0.00      6.77
 1494023807.17     0     35.16      0.00      6.98    12     33.82      0.00      6.82
 1494023807.27     0     35.02      0.00      6.80    12     34.10      0.00      6.90
 1494023807.37     0     34.50      0.00      6.65    12     33.22      0.00      6.23
 1494023807.47     0     34.82      0.00      7.00    12     33.43      0.00      7.12
 1494023807.57     0     34.87      0.00      7.06    12     34.13      0.00      7.29
 1494023807.67     0     34.44      0.00      6.68    12     33.24      0.00      6.49
 1494023807.77     0     35.09      0.00      6.76    12     33.80      0.00      7.11
 1494023807.87     0     35.33      0.00      6.95    12     33.65      0.00      7.06
 1494023807.97     0     34.97      0.00      7.07    12     33.72      0.00      7.15
 1494023808.07     0     34.66      0.00      6.42    12     33.27      0.00      6.47
 1494023808.17     0     35.09      0.00      6.96    12     33.76      0.00      7.22
 1494023808.27     0     34.75      0.00      6.96    12     33.58      0.00      6.83
 1494023808.37     0     34.63      0.00      6.56    12     33.30      0.00      6.35
 1494023808.47     0     34.97      0.00      6.99    12     33.80      0.00      6.71
 1494023808.57     0     34.98      0.00      6.85    12     34.21      0.00      6.98
 1494023808.67     0     35.88      0.00      6.78    12     34.80      0.00      6.36
 1494023808.77     0     35.53      0.00      6.87    12     34.04      0.00      7.06
 1494023808.87     0     35.32      0.00      7.12    12     33.89      0.00      7.11
 1494023808.97     0     35.36      0.00      6.97    12     33.79      0.00      6.96
 1494023809.07     0     34.88      0.00      6.68    12     33.33      0.00      6.33
 1494023809.17     0     35.47      0.00      7.27    12     34.06      0.00      6.84
 1494023809.27     0     35.37      0.00      7.08    12     34.12      0.00      6.83
 1494023809.37     0     35.29      0.00      7.18    12     33.99      0.00      6.81
 1494023809.47     0     34.78      0.00      6.47    12     33.21      0.00      6.22
 1494023809.57     0     35.07      0.00      7.01    12     34.32      0.00      7.04
 1494023809.68     0     35.24      0.00      6.95    12     33.92      0.00      7.00
 1494023809.78     0     34.76      0.00      6.97    12     33.69      0.00      6.82
 1494023809.88     0     34.67      0.00      6.80    12     33.30      0.00      6.43
 1494023809.98     0     34.57      0.00      6.90    12     33.50      0.00      7.06
 1494023810.08     0     36.24      0.00      6.64    12     35.19      0.00      6.89
 1494023810.18     0     34.90      0.00      6.32    12     33.63      0.00      6.43
 1494023810.28     0     34.63      0.00      7.10    12     33.39      0.00      6.86
 1494023810.38     0     34.41      0.00      7.10    12     33.49      0.00      6.81
 1494023810.48     0     34.13      0.00      6.56    12     33.52      0.00      6.36
 1494023810.58     0     34.51      0.00      7.11    12     33.44      0.00      6.62
 1494023810.68     0     34.69      0.00      7.04    12     33.52      0.00      7.01
 1494023810.78     0     34.76      0.00      7.14    12     33.55      0.00      6.88
 1494023810.88     0     34.93      0.00      6.77    12     33.21      0.00      6.30
 1494023810.98     0     34.97      0.00      6.99    12     33.78      0.00      7.05
 1494023811.08     0     35.00      0.00      6.93    12     33.71      0.00      7.09
 1494023811.18     0     35.36      0.00      7.09    12     34.28      0.00      7.02
 1494023811.28     0     34.58      0.00      6.48    12     33.15      0.00      6.47
 1494023811.38     0     35.13      0.00      6.88    12     33.89      0.00      6.92
 1494023811.48     0     35.04      0.00      7.06    12     34.35      0.00      6.93
 1494023811.58     0     34.43      0.00      6.71    12     33.32      0.00      6.56
 1494023811.68     0     35.01      0.00      6.87    12     33.68      0.00      6.83
 1494023811.78     0     35.14      0.00      7.30    12     33.86      0.00      7.07
 1494023811.88     0     35.37      0.00      6.98    12     33.96      0.00      7.15
 1494023811.98     0     34.65      0.00      6.39    12     33.10      0.00      6.39
 1494023812.08     0     35.22      0.00      6.94    12     33.96      0.00      6.71
 1494023812.18     0     35.13      0.00      6.95    12     34.00      0.00      6.86
 1494023812.28     0     35.02      0.00      6.89    12     33.56      0.00      6.84
 1494023812.38     0     34.62      0.00      6.61    12     33.82      0.00      6.59
 1494023812.48     0     35.19      0.00      6.99    12     34.07      0.00      6.97
 1494023812.58     0     34.83      0.00      7.01    12     33.94      0.00      6.79
 1494023812.68     0     35.61      0.00      6.67    12     34.66      0.00      6.40
 1494023812.78     0     36.64      0.00      6.75    12     34.85      0.00      6.87
 1494023812.88     0     35.09      0.00      6.68    12     33.86      0.00      6.97
 1494023812.98     0     34.85      0.00      6.76    12     33.84      0.00      6.93
 1494023813.08     0     35.18      0.00      6.67    12     33.61      0.00      6.57
 1494023813.18     0     35.29      0.00      6.99    12     34.43      0.00      7.05
 1494023813.28     0     35.21      0.00      6.85    12     33.91      0.00      7.10
 1494023813.38     0     33.33      0.00      6.52    12     32.98      0.00      6.37
 1494023813.48     0     35.05      0.00      6.95    12     34.13      0.00      6.78
 1494023813.58     0     35.24      0.00      7.05    12     34.08      0.00      6.93
 1494023813.68     0     34.36      0.00      6.80    12     33.15      0.00      6.37
 1494023813.78     0     35.18      0.00      7.07    12     33.82      0.00      7.02
 1494023813.88     0     34.49      0.00      7.06    12     33.22      0.00      6.96
 1494023813.98     0     34.69      0.00      7.09    12     33.70      0.00      7.09
 1494023814.08     0     34.05      0.00      6.47    12     32.73      0.00      6.49
 1494023814.18     0     34.59      0.00      6.99    12     33.56      0.00      7.14
 1494023814.28     0     34.55      0.00      7.06    12     33.39      0.00      6.95
 1494023814.38     0     34.25      0.00      6.78    12     32.84      0.00      6.70
 1494023814.48     0     34.40      0.00      6.71    12     33.01      0.00      7.08
 1494023814.59     0     34.56      0.00      7.05    12     33.32      0.00      6.70
 1494023814.69     0     34.79      0.00      6.88    12     33.47      0.00      6.87
 1494023814.79     0     34.40      0.00      6.64    12     32.93      0.00      6.64
 1494023814.89     0     34.84      0.00      7.34    12     33.87      0.00      6.79
 1494023814.99     0     34.95      0.00      6.95    12     33.96      0.00      7.14
 1494023815.09     0     34.87      0.00      6.85    12     33.88      0.00      6.99
 1494023815.19     0     34.79      0.00      6.77    12     33.41      0.00      6.74
 1494023815.29     0     35.03      0.00      7.21    12     33.77      0.00      6.96
 1494023815.39     0     35.05      0.00      7.06    12     33.91      0.00      7.29
 1494023815.49     0     35.10      0.00      6.97    12     34.11      0.00      6.95
 1494023815.59     0     34.21      0.00      6.64    12     33.19      0.00      6.34
 1494023815.69     0     35.36      0.00      7.15    12     33.88      0.00      6.91
 1494023815.79     0     34.94      0.00      7.19    12     33.82      0.00      6.96
 1494023815.89     0     34.73      0.00      6.77    12     33.96      0.00      6.74
 1494023815.99     0     34.52      0.00      6.87    12     33.40      0.00      6.83
 1494023816.09     0     35.14      0.00      7.09    12     33.97      0.00      7.09
 1494023816.19     0     34.67      0.00      7.19    12     33.57      0.00      6.94
 1494023816.29     0     34.79      0.00      6.78    12     33.38      0.00      6.35
 1494023816.39     0     34.95      0.00      6.99    12     33.70      0.00      6.88
 1494023816.49     0     35.15      0.00      7.30    12     33.52      0.00      6.90
 1494023816.59     0     35.28      0.00      7.07    12     34.06      0.00      6.89
 1494023816.69     0     34.50      0.00      6.53    12     33.12      0.00      6.33
 1494023816.79     0     34.97      0.00      6.93    12     33.84      0.00      6.93
 1494023816.89     0     34.99      0.00      7.01    12     33.92      0.00      7.07
 1494023816.99     0     34.82      0.00      7.03    12     33.95      0.00      6.93
 1494023817.09     0     34.74      0.00      6.52    12     33.64      0.00      6.72
 1494023817.19     0     35.41      0.00      6.94    12     34.33      0.00      7.06
 1494023817.29     0     35.23      0.00      7.30    12     34.29      0.00      6.91
 1494023817.39     0     34.93      0.00      6.81    12     33.71      0.00      6.50
 1494023817.49     0     34.95      0.00      6.70    12     34.05      0.00      6.67
 1494023817.59     0     35.47      0.00      7.27    12     33.98      0.00      6.96
 1494023817.69     0     34.88      0.00      7.30    12     34.13      0.00      6.80
 1494023817.79     0     34.24      0.00      6.42    12     33.50      0.00      6.34
 1494023817.89     0     34.85      0.00      7.12    12     33.52      0.00      7.13
 1494023817.99     0     34.73      0.00      7.01    12     33.57      0.00      6.99
 1494023818.09     0     34.53      0.00      7.00    12     33.47      0.00      6.97
 1494023818.19     0     34.83      0.00      6.55    12     33.11      0.00      6.51
 1494023818.29     0     36.28      0.00      6.99    12     35.02      0.00      7.06
 1494023818.39     0     35.14      0.00      6.99    12     33.91      0.00      7.07
 1494023818.49     0     34.69      0.00      6.59    12     33.33      0.00      6.34
 1494023818.59     0     34.92      0.00      6.87    12     33.42      0.00      6.49
 1494023818.69     0     34.95      0.00      6.91    12     34.32      0.00      7.09
 1494023818.79     0     34.57      0.00      6.99    12     33.73      0.00      6.84
 1494023818.89     0     34.26      0.00      6.53    12     33.17      0.00      6.40
 1494023818.99     0     35.02      0.00      6.84    12     33.85      0.00      6.97
 1494023819.09     0     35.16      0.00      7.07    12     33.96      0.00      7.01
 1494023819.19     0     35.23      0.00      7.10    12     34.27      0.00      7.04
 1494023819.29     0     34.58      0.00      6.41    12     33.35      0.00      6.28
 1494023819.39     0     35.35      0.00      7.15    12     34.25      0.00      7.11
 1494023819.50     0     35.17      0.00      6.97    12     34.21      0.00      6.89
 1494023819.60     0     34.52      0.00      6.77    12     33.97      0.00      6.86
 1494023819.70     0     34.90      0.00      6.95    12     33.85      0.00      6.78
 1494023819.80     0     35.18      0.00      7.42    12     34.24      0.00      7.02
 1494023819.90     0     35.05      0.00      7.04    12     34.18      0.00      7.14
 1494023820.00     0     34.79      0.00      6.58    12     33.77      0.00      6.58
 1494023820.10     0     36.61      0.00      6.78    12     35.57      0.00      6.73
 1494023820.20     0     35.66      0.00      7.17    12     34.60      0.00      7.17
 1494023820.30     0     34.80      0.00      7.12    12     34.03      0.00      6.89
 1494023820.40     0     34.61      0.00      6.90    12     33.57      0.00      6.58
 1494023820.50     0     34.88      0.00      6.90    12     33.87      0.00      6.73
 1494023820.60     0     35.39      0.00      7.19    12     34.05      0.00      6.98
 1494023820.70     0     34.89      0.00      6.99    12     34.60      0.00      6.99
 1494023820.80     0     34.66      0.00      6.67    12     33.99      0.00      6.46
 1494023820.90     0     34.73      0.00      6.96    12     33.86      0.00      6.78
 1494023821.00     0     34.94      0.00      7.05    12     34.15      0.00      7.04
 1494023821.10     0     35.08      0.00      7.47    12     34.35      0.00      7.12
 1494023821.20     0     34.99      0.00      6.73    12     33.87      0.00      6.41
 1494023821.30     0     35.17      0.00      7.08    12     34.49      0.00      7.08
 1494023821.40     0     35.65      0.00      7.27    12     34.65      0.00      7.09
 1494023821.50     0     34.52      0.00      7.03    12     34.66      0.00      7.12
 1494023821.60     0     34.85      0.00      6.83    12     33.90      0.00      6.54
 1494023821.70     0     35.10      0.00      6.76    12     34.05      0.00      6.76
 1494023821.80     0     34.72      0.00      6.94    12     33.91      0.00      6.70
 1494023821.90     0     34.38      0.00      6.85    12     33.93      0.00      6.73
 1494023822.00     0     33.95      0.00      6.57    12     33.20      0.00      6.22
 1494023822.10     0     34.67      0.00      7.06    12     33.93      0.00      6.93
 1494023822.20     0     34.71      0.00      7.21    12     34.03      0.00      7.09
 1494023822.30     0     34.68      0.00      7.35    12     34.05      0.00      7.10
 1494023822.40     0     33.89      0.00      6.43    12     33.26      0.00      6.20
 1494023822.50     0     35.14      0.00      7.10    12     33.93      0.00      6.91
 1494023822.60     0     34.91      0.00      7.44    12     33.96      0.00      6.91
 1494023822.70     0     34.90      0.00      7.19    12     34.16      0.00      7.03
 1494023822.80     0     34.60      0.00      6.58    12     33.37      0.00      6.36
 1494023822.90     0     35.11      0.00      7.01    12     34.23      0.00      6.97
 1494023823.00     0     35.14      0.00      7.21    12     34.39      0.00      7.00
 1494023823.10     0     34.69      0.00      7.12    12     34.45      0.00      6.98
 1494023823.20     0     34.17      0.00      6.71    12     33.28      0.00      6.56
 1494023823.30     0     34.88      0.00      6.89    12     34.53      0.00      6.92
 1494023823.40     0     35.02      0.00      6.99    12     34.28      0.00      6.77
 1494023823.50     0     35.26      0.00      7.03    12     34.29      0.00      7.01
 1494023823.60     0     34.35      0.00      6.70    12     33.69      0.00      6.63
 1494023823.70     0     35.34      0.00      6.99    12     34.35      0.00      6.63
 1494023823.80     0     35.03      0.00      7.18    12     34.21      0.00      7.01
 1494023823.90     0     34.99      0.00      6.84    12     34.24      0.00      7.04
 1494023824.00     0     34.45      0.00      6.62    12     33.64      0.00      6.55
 1494023824.10     0     35.00      0.00      7.03    12     34.15      0.00      6.63
 1494023824.20     0     34.99      0.00      7.01    12     34.21      0.00      6.81
 1494023824.30     0     35.37      0.00      6.91    12     35.06      0.00      6.87
 1494023824.41     0     35.07      0.00      6.59    12     34.02      0.00      6.30
 1494023824.51     0     35.95      0.00      7.04    12     34.74      0.00      6.97
 1494023824.61     0     35.55      0.00      7.09    12     34.62      0.00      6.60
 1494023824.71     0     35.42      0.00      7.30    12     34.56      0.00      6.96
 1494023824.81     0     34.95      0.00      6.37    12     33.96      0.00      6.35
 1494023824.91     0     35.68      0.00      6.96    12     34.44      0.00      7.16
 1494023825.01     0     35.19      0.00      6.92    12     34.61      0.00      7.21
 1494023825.11     0     35.86      0.00      7.15    12     34.95      0.00      6.79
 1494023825.21     0     35.30      0.00      6.58    12     34.47      0.00      6.58
 1494023825.31     0     36.12      0.00      7.10    12     34.76      0.00      7.33
 1494023825.41     0     35.16      0.00      6.87    12     34.68      0.00      7.03
 1494023825.51     0     35.99      0.00      7.32    12     34.84      0.00      7.10
 1494023825.61     0     34.59      0.00      6.44    12     33.86      0.00      6.10
 1494023825.71     0     35.68      0.00      7.17    12     34.81      0.00      6.89
 1494023825.81     0     35.47      0.00      7.27    12     34.78      0.00      6.75
 1494023825.91     0     35.19      0.00      7.03    12     34.69      0.00      7.17
 1494023826.01     0     34.82      0.00      6.60    12     34.31      0.00      6.83
 1494023826.11     0     35.20      0.00      7.15    12     34.35      0.00      6.77
 1494023826.21     0     35.79      0.00      6.70    12     34.67      0.00      6.80
 1494023826.31     0     35.29      0.00      6.92    12     34.50      0.00      6.92
 1494023826.41     0     34.67      0.00      6.48    12     34.11      0.00      6.56
 1494023826.51     0     35.98      0.00      6.90    12     35.22      0.00      7.03
 1494023826.61     0     36.29      0.00      6.95    12     35.23      0.00      6.78
 1494023826.71     0     35.78      0.00      7.20    12     35.10      0.00      6.60
 1494023826.81     0     35.63      0.00      6.85    12     34.58      0.00      6.68
 1494023826.91     0     35.52      0.00      6.68    12     34.75      0.00      6.85
 1494023827.01     0     35.47      0.00      6.86    12     35.03      0.00      7.09
 1494023827.11     0     35.61      0.00      7.25    12     34.90      0.00      6.83
 1494023827.21     0     35.61      0.00      6.90    12     34.76      0.00      6.87
 1494023827.31     0     35.17      0.00      6.68    12     34.42      0.00      6.54
 1494023827.41     0     35.66      0.00      7.25    12     34.95      0.00      6.67
 1494023827.51     0     35.47      0.00      6.91    12     34.86      0.00      6.99
 1494023827.61     0     35.54      0.00      6.85    12     35.20      0.00      7.07
 1494023827.71     0     34.84      0.00      6.43    12     33.98      0.00      6.46
 1494023827.81     0     35.44      0.00      6.81    12     35.14      0.00      7.43
 1494023827.91     0     35.48      0.00      6.72    12     34.47      0.00      6.97
 1494023828.01     0     35.82      0.00      7.20    12     35.54      0.00      6.72
 1494023828.11     0     35.36      0.00      6.59    12     34.81      0.00      6.40
 1494023828.21     0     36.48      0.00      7.14    12     35.14      0.00      6.85
 1494023828.31     0     35.84      0.00      6.91    12     35.16      0.00      6.76
 1494023828.41     0     36.27      0.00      6.95    12     35.33      0.00      7.16
 1494023828.51     0     35.88      0.00      6.96    12     35.14      0.00      6.85
 1494023828.61     0     34.87      0.00      6.45    12     34.11      0.00      6.31
 1494023828.71     0     35.81      0.00      7.30    12     35.28      0.00      7.12
 1494023828.81     0     35.82      0.00      6.92    12     34.92      0.00      7.09
 1494023828.91     0     35.81      0.00      7.16    12     34.99      0.00      6.85
 1494023829.01     0     35.59      0.00      6.73    12     34.59      0.00      6.69
 1494023829.11     0     36.44      0.00      6.74    12     35.06      0.00      6.88
 1494023829.21     0     36.14      0.00      7.36    12     35.33      0.00      6.79
 1494023829.32     0     36.22      0.00      6.76    12     35.25      0.00      7.02
 1494023829.42     0     35.97      0.00      7.13    12     35.29      0.00      6.76
 1494023829.52     0     35.39      0.00      6.66    12     34.65      0.00      6.51
 1494023829.62     0     35.94      0.00      6.96    12     35.38      0.00      6.62
 1494023829.72     0     36.00      0.00      6.95    12     35.21      0.00      7.06
 1494023829.82     0     36.08      0.00      6.70    12     35.15      0.00      6.90
 1494023829.92     0     37.27      0.00      6.85    12     36.22      0.00      6.99
 1494023830.02     0     35.64      0.00      6.29    12     34.26      0.00      6.37
 1494023830.12     0     36.29      0.00      7.10    12     35.00      0.00      7.10
 1494023830.22     0     36.40      0.00      7.22    12     34.83      0.00      6.99
 1494023830.32     0     35.67      0.00      6.93    12     34.99      0.00      7.03
 1494023830.42     0     35.61      0.00      6.67    12     34.73      0.00      6.50
 1494023830.52     0     35.29      0.00      6.66    12     34.42      0.00      6.57
 1494023830.62     0     35.73      0.00      7.38    12     35.33      0.00      6.88
 1494023830.72     0     35.88      0.00      7.00    12     34.97      0.00      6.98
 1494023830.82     0     35.96      0.00      7.13    12     35.20      0.00      6.73
 1494023830.92     0     35.51      0.00      6.53    12     34.87      0.00      6.53
 1494023831.02     0     35.88      0.00      6.69    12     35.12      0.00      6.72
 1494023831.12     0     37.00      0.00      6.87    12     36.02      0.00      7.04
 1494023831.22     0     36.79      0.00      6.81    12     36.22      0.00      6.82
 1494023831.32     0     36.35      0.00      6.77    12     35.85      0.00      6.99
 1494023831.42     0     35.98      0.00      6.68    12     34.98      0.00      6.40
 1494023831.52     0     36.45      0.00      7.02    12     35.98      0.00      6.84
 1494023831.62     0     36.46      0.00      6.94    12     36.01      0.00      6.86
 1494023831.72     0     37.40      0.00      7.02    12     36.83      0.00      6.95
 1494023831.82     0     36.30      0.00      7.10    12     35.83      0.00      7.02
 1494023831.92     0     35.43      0.00      6.63    12     34.59      0.00      6.38
 1494023832.02     0     36.32      0.00      7.27    12     35.76      0.00      6.69
 1494023832.12     0     36.61      0.00      6.98    12     35.41      0.00      6.98
 1494023832.22     0     36.11      0.00      7.21    12     35.60      0.00      7.04
 1494023832.32     0     36.14      0.00      6.95    12     35.47      0.00      6.90
 1494023832.42     0     36.04      0.00      6.49    12     35.41      0.00      6.22
 1494023832.52     0     37.66      0.00      6.79    12     37.40      0.00      7.16
 1494023832.62     0     36.70      0.00      7.11    12     35.92      0.00      7.23
 1494023832.72     0     36.02      0.00      7.13    12     35.66      0.00      6.88
 1494023832.82     0     36.02      0.00      6.77    12     35.29      0.00      6.93
 1494023832.92     0     36.91      0.00      6.43    12     35.98      0.00      6.42
 1494023833.02     0     37.62      0.00      7.07    12     37.21      0.00      7.04
 1494023833.12     0     36.98      0.00      7.17    12     36.18      0.00      6.95
 1494023833.22     0     36.10      0.00      7.05    12     36.07      0.00      6.99
 1494023833.32     0     36.18      0.00      6.74    12     35.38      0.00      6.52
 1494023833.42     0     37.11      0.00      6.92    12     37.12      0.00      6.70
 1494023833.52     0     37.41      0.00      6.80    12     36.62      0.00      6.87
 1494023833.62     0     36.60      0.00      7.04    12     36.16      0.00      6.65
 1494023833.72     0     36.52      0.00      6.95    12     36.38      0.00      6.91
 1494023833.82     0     35.61      0.00      6.69    12     35.37      0.00      6.46
 1494023833.92     0     35.86      0.00      6.77    12     35.22      0.00      7.06
 1494023834.02     0     36.17      0.00      6.79    12     35.46      0.00      7.00
 1494023834.12     0     36.13      0.00      6.73    12     35.60      0.00      6.97
 1494023834.23     0     36.12      0.00      7.03    12     35.65      0.00      6.75
 1494023834.33     0     35.52      0.00      6.49    12     34.81      0.00      6.29
 1494023834.43     0     36.43      0.00      7.09    12     36.17      0.00      7.21
 1494023834.53     0     36.07      0.00      7.27    12     35.44      0.00      6.94
 1494023834.63     0     36.32      0.00      7.02    12     36.07      0.00      6.88
 1494023834.73     0     36.99      0.00      6.55    12     36.78      0.00      6.46
 1494023834.83     0     36.52      0.00      6.41    12     35.53      0.00      6.17
 1494023834.93     0     36.76      0.00      6.84    12     36.60      0.00      7.02
 1494023835.03     0     37.26      0.00      6.20    12     36.39      0.00      6.63
 1494023835.13     0     36.76      0.00      6.76    12     36.26      0.00      6.63
 1494023835.23     0     36.68      0.00      7.10    12     35.80      0.00      7.08
 1494023835.33     0     36.73      0.00      7.05    12     36.06      0.00      7.19
 1494023835.43     0     36.63      0.00      6.74    12     36.63      0.00      7.07
 1494023835.53     0     35.79      0.00      6.45    12     35.16      0.00      6.39
 1494023835.63     0     36.30      0.00      7.07    12     35.74      0.00      6.57
 1494023835.73     0     36.33      0.00      6.73    12     35.86      0.00      6.70
 1494023835.83     0     36.57      0.00      6.98    12     36.00      0.00      6.79
 1494023835.93     0     35.44      0.00      6.33    12     34.82      0.00      6.31
 1494023836.03     0     36.53      0.00      6.80    12     36.10      0.00      7.11
 1494023836.13     0     36.68      0.00      6.91    12     36.17      0.00      6.95
 1494023836.23     0     36.58      0.00      6.89    12     36.16      0.00      6.98
 1494023836.33     0     36.96      0.00      6.61    12     36.83      0.00      6.64
 1494023836.43     0     36.68      0.00      6.65    12     36.20      0.00      6.51
 1494023836.53     0     36.68      0.00      7.01    12     35.91      0.00      6.91
 1494023836.63     0     36.47      0.00      6.73    12     35.89      0.00      6.87
 1494023836.73     0     37.90      0.00      6.70    12     37.39      0.00      6.62
 1494023836.83     0     36.90      0.00      6.64    12     35.86      0.00      6.21
 1494023836.93     0     36.07      0.00      6.57    12     35.32      0.00      6.88
 1494023837.03     0     36.81      0.00      7.01    12     36.31      0.00      6.99
 1494023837.13     0     37.32      0.00      6.81    12     36.91      0.00      6.74
 1494023837.23     0     36.83      0.00      7.08    12     36.49      0.00      6.91
 1494023837.33     0     36.19      0.00      6.37    12     35.58      0.00      6.42
 1494023837.43     0     36.74      0.00      7.28    12     35.85      0.00      7.08
 1494023837.53     0     36.43      0.00      7.02    12     35.94      0.00      7.04
 1494023837.63     0     36.32      0.00      7.01    12     36.55      0.00      6.94
 1494023837.73     0     36.40      0.00      6.94    12     36.05      0.00      6.74
 1494023837.83     0     35.89      0.00      6.73    12     35.74      0.00      6.47
 1494023837.93     0     36.31      0.00      6.79    12     35.87      0.00      6.96
 1494023838.03     0     36.21      0.00      7.06    12     35.63      0.00      6.91
 1494023838.13     0     36.03      0.00      5.70    12     35.05      0.00      5.74
 1494023838.23     0     36.34      0.00      6.95    12     35.73      0.00      6.92
 1494023838.33     0     35.90      0.00      6.67    12     35.53      0.00      6.63
 1494023838.43     0     35.84      0.00      6.45    12     35.19      0.00      6.40
 1494023838.53     0     35.90      0.00      7.07    12     35.21      0.00      7.21
 1494023838.63     0     36.21      0.00      6.59    12     36.14      0.00      6.65
 1494023838.73     0     36.93      0.00      6.51    12     37.02      0.00      6.46
 1494023838.83     0     36.73      0.00      6.41    12     35.93      0.00      6.40
 1494023838.93     0     38.03      0.00      6.29    12     37.75      0.00      6.56
 1494023839.03     0     37.01      0.00      6.93    12     36.63      0.00      6.90
 1494023839.13     0     37.08      0.00      6.71    12     37.25      0.00      6.90
 1494023839.24     0     36.63      0.00      6.54    12     35.46      0.00      6.17
 1494023839.34     0     36.76      0.00      7.12    12     36.04      0.00      7.07
 1494023839.44     0     38.39      0.00      6.41    12     37.95      0.00      6.68
 1494023839.54     0     38.09      0.00      6.58    12     38.24      0.00      6.91
