         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023994.79     0     33.24      0.00      7.23    12     31.79      0.00      7.23
 1494023994.89     0     32.91      0.00      7.55    12     31.79      0.00      7.68
 1494023994.99     0     33.31      0.00      7.37    12     32.47      0.00      7.62
 1494023995.09     0     33.35      0.00      7.05    12     31.49      0.00      7.12
 1494023995.19     0     33.53      0.00      7.42    12     31.97      0.00      7.62
 1494023995.29     0     33.70      0.00      7.19    12     32.16      0.00      7.59
 1494023995.39     0     33.01      0.00      7.22    12     31.49      0.00      7.25
 1494023995.49     0     33.53      0.00      7.33    12     31.81      0.00      7.30
 1494023995.59     0     33.59      0.00      7.46    12     32.47      0.00      7.21
 1494023995.69     0     34.54      0.00      7.16    12     33.07      0.00      7.19
 1494023995.79     0     32.64      0.00      7.09    12     31.24      0.00      6.98
 1494023995.89     0     32.21      0.00      7.31    12     31.01      0.00      7.34
 1494023995.99     0     32.71      0.00      7.10    12     31.67      0.00      7.34
 1494023996.09     0     32.58      0.00      7.60    12     31.69      0.00      7.41
 1494023996.19     0     32.63      0.00      7.17    12     31.29      0.00      7.55
 1494023996.29     0     32.50      0.00      7.24    12     31.09      0.00      7.02
 1494023996.39     0     32.84      0.00      7.38    12     31.46      0.00      7.42
 1494023996.50     0     32.57      0.00      7.58    12     31.49      0.00      7.58
 1494023996.60     0     33.05      0.00      7.24    12     32.15      0.00      7.42
 1494023996.70     0     32.79      0.00      7.12    12     31.45      0.00      6.88
 1494023996.80     0     33.57      0.00      7.61    12     31.90      0.00      7.77
 1494023996.90     0     33.15      0.00      7.62    12     32.40      0.00      7.73
 1494023997.00     0     33.34      0.00      7.51    12     32.14      0.00      7.26
 1494023997.10     0     32.99      0.00      7.29    12     31.56      0.00      7.49
 1494023997.20     0     33.22      0.00      7.47    12     32.03      0.00      7.72
 1494023997.30     0     33.27      0.00      7.58    12     32.13      0.00      7.51
 1494023997.40     0     32.82      0.00      6.67    12     31.37      0.00      7.12
 1494023997.50     0     33.29      0.00      7.64    12     31.92      0.00      7.53
 1494023997.60     0     33.22      0.00      7.45    12     32.00      0.00      7.21
 1494023997.70     0     33.22      0.00      7.54    12     31.89      0.00      6.82
 1494023997.80     0     33.21      0.00      7.40    12     31.78      0.00      7.21
 1494023997.90     0     33.20      0.00      7.52    12     32.21      0.00      7.61
 1494023998.00     0     33.27      0.00      7.47    12     32.37      0.00      7.74
 1494023998.10     0     32.86      0.00      7.11    12     31.59      0.00      7.03
 1494023998.20     0     33.17      0.00      7.51    12     31.92      0.00      7.67
 1494023998.30     0     33.72      0.00      7.39    12     32.00      0.00      7.37
 1494023998.40     0     33.11      0.00      7.64    12     31.85      0.00      7.53
 1494023998.50     0     33.20      0.00      6.80    12     31.40      0.00      7.33
 1494023998.60     0     33.76      0.00      7.68    12     32.15      0.00      7.42
 1494023998.70     0     33.04      0.00      7.30    12     31.96      0.00      7.66
 1494023998.80     0     33.17      0.00      7.29    12     32.20      0.00      7.22
 1494023998.90     0     33.12      0.00      7.38    12     31.97      0.00      7.28
 1494023999.00     0     33.22      0.00      7.60    12     32.19      0.00      7.51
 1494023999.10     0     33.58      0.00      7.30    12     32.50      0.00      7.72
 1494023999.20     0     33.07      0.00      7.10    12     31.73      0.00      7.04
 1494023999.30     0     33.71      0.00      7.42    12     32.14      0.00      7.49
 1494023999.40     0     33.50      0.00      7.70    12     32.01      0.00      7.58
 1494023999.50     0     33.00      0.00      7.35    12     31.95      0.00      7.46
 1494023999.60     0     32.83      0.00      7.14    12     31.51      0.00      6.99
 1494023999.70     0     33.13      0.00      7.70    12     31.73      0.00      7.51
 1494023999.80     0     33.02      0.00      7.47    12     32.35      0.00      7.39
 1494023999.90     0     32.38      0.00      7.35    12     31.42      0.00      6.98
 1494024000.00     0     32.67      0.00      7.42    12     31.51      0.00      7.45
 1494024000.10     0     32.58      0.00      7.57    12     31.59      0.00      7.50
 1494024000.20     0     32.48      0.00      7.53    12     31.94      0.00      7.66
 1494024000.30     0     32.23      0.00      6.99    12     31.26      0.00      7.28
 1494024000.40     0     32.69      0.00      7.48    12     31.44      0.00      7.54
 1494024000.50     0     33.05      0.00      7.29    12     31.97      0.00      7.49
 1494024000.60     0     35.14      0.00      7.12    12     33.33      0.00      7.54
 1494024000.70     0     33.27      0.00      7.28    12     31.77      0.00      7.03
 1494024000.80     0     33.23      0.00      7.75    12     32.28      0.00      7.72
 1494024000.90     0     33.05      0.00      7.56    12     31.98      0.00      7.40
 1494024001.00     0     32.90      0.00      7.06    12     31.58      0.00      7.26
 1494024001.10     0     33.49      0.00      7.31    12     32.05      0.00      7.33
 1494024001.20     0     32.34      0.00      7.20    12     31.71      0.00      7.47
 1494024001.30     0     32.67      0.00      6.98    12     31.39      0.00      7.05
 1494024001.40     0     32.89      0.00      7.45    12     31.50      0.00      7.39
 1494024001.51     0     32.91      0.00      7.34    12     32.37      0.00      7.78
 1494024001.61     0     32.37      0.00      6.95    12     31.43      0.00      7.20
 1494024001.71     0     32.57      0.00      7.72    12     31.35      0.00      7.59
 1494024001.81     0     32.85      0.00      7.48    12     31.81      0.00      7.49
 1494024001.91     0     32.44      0.00      6.86    12     31.25      0.00      6.73
 1494024002.01     0     32.96      0.00      7.76    12     31.71      0.00      7.38
 1494024002.11     0     32.19      0.00      7.52    12     31.50      0.00      7.60
 1494024002.21     0     32.92      0.00      6.77    12     31.24      0.00      7.15
 1494024002.31     0     33.16      0.00      7.38    12     31.50      0.00      7.54
 1494024002.41     0     33.23      0.00      7.53    12     31.86      0.00      7.74
 1494024002.51     0     33.16      0.00      7.46    12     31.95      0.00      7.84
 1494024002.61     0     32.48      0.00      7.16    12     31.22      0.00      7.26
 1494024002.71     0     33.00      0.00      7.54    12     32.20      0.00      7.75
 1494024002.81     0     32.36      0.00      7.40    12     31.57      0.00      7.57
 1494024002.91     0     32.45      0.00      7.26    12     31.35      0.00      7.12
 1494024003.01     0     32.92      0.00      7.32    12     31.67      0.00      7.28
 1494024003.11     0     33.04      0.00      7.65    12     31.83      0.00      7.60
 1494024003.21     0     33.09      0.00      7.28    12     31.80      0.00      7.56
 1494024003.31     0     32.77      0.00      7.00    12     30.93      0.00      7.18
 1494024003.41     0     33.22      0.00      7.59    12     31.91      0.00      7.71
 1494024003.51     0     32.55      0.00      7.27    12     31.62      0.00      7.97
 1494024003.61     0     32.99      0.00      7.31    12     32.14      0.00      7.77
 1494024003.71     0     32.60      0.00      7.26    12     31.36      0.00      7.17
 1494024003.81     0     32.40      0.00      7.50    12     31.22      0.00      7.69
 1494024003.91     0     32.27      0.00      7.36    12     31.31      0.00      7.56
 1494024004.01     0     32.32      0.00      7.18    12     31.31      0.00      7.16
 1494024004.11     0     32.77      0.00      7.24    12     31.22      0.00      7.29
 1494024004.21     0     32.62      0.00      7.57    12     31.47      0.00      7.66
 1494024004.31     0     32.37      0.00      7.38    12     31.40      0.00      7.47
 1494024004.41     0     32.12      0.00      7.27    12     31.21      0.00      7.31
 1494024004.51     0     32.58      0.00      7.76    12     31.19      0.00      7.72
 1494024004.61     0     32.79      0.00      7.50    12     31.65      0.00      7.86
 1494024004.71     0     32.93      0.00      7.45    12     31.94      0.00      7.69
 1494024004.81     0     32.23      0.00      6.87    12     30.73      0.00      7.04
 1494024004.91     0     32.67      0.00      7.66    12     31.52      0.00      7.61
 1494024005.01     0     32.46      0.00      7.43    12     31.23      0.00      7.38
 1494024005.11     0     32.69      0.00      7.05    12     31.51      0.00      7.28
 1494024005.21     0     32.90      0.00      7.39    12     31.73      0.00      7.67
 1494024005.31     0     33.00      0.00      7.51    12     31.70      0.00      7.67
 1494024005.41     0     33.50      0.00      7.70    12     32.11      0.00      7.81
 1494024005.51     0     32.66      0.00      6.99    12     31.58      0.00      7.09
 1494024005.61     0     33.12      0.00      7.49    12     31.63      0.00      7.56
 1494024005.71     0     32.96      0.00      7.41    12     31.64      0.00      7.54
 1494024005.81     0     33.24      0.00      7.18    12     32.07      0.00      7.55
 1494024005.91     0     32.53      0.00      7.18    12     31.01      0.00      7.43
 1494024006.01     0     33.28      0.00      7.50    12     31.73      0.00      7.80
 1494024006.11     0     32.93      0.00      7.48    12     31.58      0.00      7.29
 1494024006.21     0     33.32      0.00      7.29    12     31.86      0.00      7.74
 1494024006.31     0     32.99      0.00      7.26    12     31.40      0.00      7.21
 1494024006.41     0     33.29      0.00      7.46    12     31.85      0.00      7.51
 1494024006.52     0     33.29      0.00      7.33    12     32.11      0.00      7.45
 1494024006.62     0     33.65      0.00      7.57    12     32.06      0.00      7.63
 1494024006.72     0     32.55      0.00      7.05    12     31.18      0.00      7.18
 1494024006.82     0     33.06      0.00      7.62    12     31.78      0.00      8.03
 1494024006.92     0     33.09      0.00      7.39    12     31.96      0.00      7.48
 1494024007.02     0     33.37      0.00      7.35    12     31.72      0.00      7.50
 1494024007.12     0     33.32      0.00      6.97    12     31.72      0.00      7.20
 1494024007.22     0     33.61      0.00      7.68    12     31.92      0.00      7.78
 1494024007.32     0     32.89      0.00      7.29    12     31.56      0.00      7.53
 1494024007.42     0     32.98      0.00      7.20    12     31.81      0.00      7.34
 1494024007.52     0     33.17      0.00      7.44    12     31.58      0.00      7.53
 1494024007.62     0     33.51      0.00      7.78    12     31.85      0.00      7.72
 1494024007.72     0     32.33      0.00      7.22    12     31.42      0.00      7.69
 1494024007.82     0     32.84      0.00      7.09    12     31.50      0.00      7.26
 1494024007.92     0     32.78      0.00      7.17    12     31.38      0.00      7.57
 1494024008.02     0     32.70      0.00      7.66    12     31.32      0.00      7.82
 1494024008.12     0     32.38      0.00      7.28    12     31.48      0.00      7.56
 1494024008.22     0     32.57      0.00      7.04    12     31.25      0.00      6.99
 1494024008.32     0     33.51      0.00      7.48    12     32.09      0.00      7.53
 1494024008.42     0     34.49      0.00      7.56    12     32.68      0.00      7.59
 1494024008.52     0     32.55      0.00      7.37    12     31.62      0.00      7.44
 1494024008.62     0     33.37      0.00      7.27    12     31.63      0.00      7.35
 1494024008.72     0     32.86      0.00      7.16    12     31.47      0.00      7.34
 1494024008.82     0     35.23      0.00      7.09    12     33.28      0.00      7.56
 1494024008.92     0     34.08      0.00      7.22    12     32.74      0.00      7.62
 1494024009.02     0     32.71      0.00      7.26    12     31.28      0.00      7.49
 1494024009.12     0     33.08      0.00      7.24    12     31.73      0.00      7.34
 1494024009.22     0     33.34      0.00      7.75    12     32.00      0.00      7.69
 1494024009.32     0     32.96      0.00      7.17    12     31.60      0.00      7.47
 1494024009.42     0     33.08      0.00      7.19    12     32.03      0.00      7.53
 1494024009.52     0     32.89      0.00      7.25    12     31.54      0.00      7.37
 1494024009.62     0     33.55      0.00      7.56    12     31.69      0.00      7.80
 1494024009.72     0     32.87      0.00      7.37    12     31.65      0.00      7.50
 1494024009.82     0     33.22      0.00      7.12    12     31.58      0.00      7.44
 1494024009.92     0     33.12      0.00      7.18    12     31.70      0.00      7.38
 1494024010.02     0     33.19      0.00      7.70    12     31.94      0.00      7.80
 1494024010.12     0     33.30      0.00      7.33    12     31.95      0.00      7.61
 1494024010.22     0     33.19      0.00      7.06    12     31.43      0.00      7.34
 1494024010.32     0     33.24      0.00      7.20    12     31.58      0.00      7.26
 1494024010.42     0     33.43      0.00      7.57    12     32.15      0.00      7.48
 1494024010.52     0     35.08      0.00      7.32    12     33.16      0.00      7.48
 1494024010.62     0     34.00      0.00      7.53    12     32.49      0.00      7.64
 1494024010.72     0     33.50      0.00      7.34    12     31.61      0.00      7.24
 1494024010.82     0     33.05      0.00      7.70    12     31.80      0.00      7.94
 1494024010.92     0     32.51      0.00      7.52    12     31.69      0.00      7.69
 1494024011.02     0     33.39      0.00      7.46    12     31.91      0.00      7.80
 1494024011.12     0     32.88      0.00      6.83    12     31.19      0.00      7.33
 1494024011.22     0     33.52      0.00      7.41    12     31.94      0.00      7.86
 1494024011.32     0     33.55      0.00      7.59    12     32.07      0.00      7.63
 1494024011.42     0     33.50      0.00      7.66    12     32.22      0.00      7.56
 1494024011.52     0     32.96      0.00      7.20    12     31.33      0.00      7.00
 1494024011.63     0     33.22      0.00      7.50    12     31.83      0.00      7.74
 1494024011.73     0     33.43      0.00      7.42    12     31.82      0.00      7.77
 1494024011.83     0     32.85      0.00      7.61    12     31.73      0.00      7.68
 1494024011.93     0     32.77      0.00      7.10    12     31.18      0.00      7.29
 1494024012.03     0     32.97      0.00      7.43    12     31.58      0.00      7.53
 1494024012.13     0     33.16      0.00      7.27    12     31.40      0.00      7.90
 1494024012.23     0     32.54      0.00      7.36    12     31.55      0.00      7.72
 1494024012.33     0     32.71      0.00      7.30    12     31.26      0.00      7.25
 1494024012.43     0     32.73      0.00      7.58    12     31.62      0.00      7.38
 1494024012.53     0     32.79      0.00      7.63    12     31.27      0.00      7.63
 1494024012.63     0     33.02      0.00      7.42    12     31.54      0.00      7.90
 1494024012.73     0     32.84      0.00      7.10    12     31.32      0.00      7.35
 1494024012.83     0     33.72      0.00      7.40    12     31.77      0.00      7.55
 1494024012.93     0     33.35      0.00      7.52    12     31.94      0.00      7.81
 1494024013.03     0     33.14      0.00      7.39    12     31.74      0.00      7.40
 1494024013.13     0     33.40      0.00      7.07    12     31.89      0.00      7.57
 1494024013.23     0     33.09      0.00      7.18    12     31.60      0.00      7.43
 1494024013.33     0     33.30      0.00      7.20    12     31.79      0.00      7.90
 1494024013.43     0     33.43      0.00      7.34    12     32.20      0.00      7.86
 1494024013.53     0     33.43      0.00      7.39    12     31.96      0.00      7.68
 1494024013.63     0     33.15      0.00      7.12    12     31.39      0.00      7.09
 1494024013.73     0     33.37      0.00      7.45    12     31.89      0.00      7.64
 1494024013.83     0     33.58      0.00      7.54    12     31.75      0.00      7.81
 1494024013.93     0     33.28      0.00      7.42    12     31.91      0.00      7.67
 1494024014.03     0     33.49      0.00      7.25    12     31.67      0.00      7.19
 1494024014.13     0     33.42      0.00      7.09    12     31.88      0.00      7.33
 1494024014.23     0     33.43      0.00      7.73    12     31.99      0.00      7.64
 1494024014.33     0     32.84      0.00      7.33    12     31.75      0.00      7.94
 1494024014.43     0     33.17      0.00      7.44    12     31.88      0.00      7.37
 1494024014.53     0     33.09      0.00      7.13    12     31.66      0.00      7.38
 1494024014.63     0     33.42      0.00      7.82    12     31.85      0.00      7.69
 1494024014.73     0     33.14      0.00      7.58    12     31.68      0.00      7.57
 1494024014.83     0     33.34      0.00      7.79    12     31.89      0.00      7.47
 1494024014.93     0     33.29      0.00      7.06    12     31.45      0.00      7.09
 1494024015.03     0     33.73      0.00      7.44    12     32.02      0.00      7.63
 1494024015.13     0     33.52      0.00      7.30    12     31.90      0.00      7.71
 1494024015.23     0     33.48      0.00      7.69    12     32.14      0.00      7.60
 1494024015.33     0     32.68      0.00      6.81    12     31.25      0.00      7.06
 1494024015.43     0     33.46      0.00      7.66    12     32.02      0.00      7.77
 1494024015.53     0     33.14      0.00      7.70    12     31.94      0.00      7.47
 1494024015.63     0     33.10      0.00      7.63    12     31.84      0.00      7.38
 1494024015.73     0     32.67      0.00      6.86    12     31.14      0.00      7.06
 1494024015.83     0     33.10      0.00      7.59    12     31.57      0.00      7.78
 1494024015.93     0     32.72      0.00      7.64    12     31.53      0.00      7.61
 1494024016.03     0     32.83      0.00      7.48    12     31.50      0.00      7.39
 1494024016.13     0     32.25      0.00      7.06    12     30.87      0.00      7.34
 1494024016.23     0     32.88      0.00      7.30    12     31.52      0.00      7.89
 1494024016.33     0     33.25      0.00      7.43    12     31.53      0.00      7.88
 1494024016.43     0     32.97      0.00      7.23    12     31.31      0.00      7.81
 1494024016.53     0     33.21      0.00      7.34    12     31.87      0.00      7.57
 1494024016.64     0     33.06      0.00      7.33    12     31.38      0.00      7.20
 1494024016.74     0     33.27      0.00      7.39    12     31.67      0.00      7.79
 1494024016.84     0     33.51      0.00      7.45    12     31.80      0.00      7.71
 1494024016.94     0     33.49      0.00      7.38    12     32.09      0.00      7.34
 1494024017.04     0     32.75      0.00      7.12    12     31.02      0.00      7.21
 1494024017.14     0     33.58      0.00      7.41    12     31.98      0.00      7.54
 1494024017.24     0     33.39      0.00      7.53    12     32.12      0.00      7.82
 1494024017.34     0     33.26      0.00      7.58    12     31.73      0.00      7.66
 1494024017.44     0     33.05      0.00      7.17    12     31.35      0.00      7.39
 1494024017.54     0     33.32      0.00      7.54    12     31.82      0.00      7.59
 1494024017.64     0     33.32      0.00      7.66    12     31.73      0.00      7.47
 1494024017.74     0     33.13      0.00      7.32    12     31.45      0.00      7.39
 1494024017.84     0     32.94      0.00      7.36    12     31.51      0.00      7.27
 1494024017.94     0     33.59      0.00      7.27    12     31.69      0.00      7.42
 1494024018.04     0     33.58      0.00      7.33    12     31.85      0.00      7.56
 1494024018.14     0     33.34      0.00      7.47    12     32.17      0.00      7.85
 1494024018.24     0     33.12      0.00      7.41    12     31.82      0.00      8.12
 1494024018.34     0     32.79      0.00      7.19    12     31.35      0.00      7.35
 1494024018.44     0     33.21      0.00      7.41    12     31.77      0.00      7.71
 1494024018.54     0     33.17      0.00      7.88    12     31.85      0.00      8.07
 1494024018.64     0     33.41      0.00      7.79    12     31.72      0.00      7.86
 1494024018.74     0     33.09      0.00      7.41    12     31.63      0.00      7.28
 1494024018.84     0     33.50      0.00      7.31    12     31.48      0.00      7.58
 1494024018.94     0     33.21      0.00      7.72    12     31.80      0.00      7.55
 1494024019.04     0     33.44      0.00      7.41    12     31.79      0.00      7.67
 1494024019.14     0     33.57      0.00      7.49    12     32.27      0.00      7.68
 1494024019.24     0     33.03      0.00      7.21    12     31.32      0.00      7.45
 1494024019.34     0     33.59      0.00      7.37    12     31.78      0.00      7.51
 1494024019.44     0     33.70      0.00      7.45    12     31.90      0.00      7.60
 1494024019.54     0     33.24      0.00      7.26    12     31.90      0.00      7.64
 1494024019.64     0     33.12      0.00      7.42    12     31.76      0.00      7.59
 1494024019.74     0     33.07      0.00      7.26    12     31.54      0.00      7.36
 1494024019.84     0     32.65      0.00      7.50    12     31.46      0.00      7.38
 1494024019.94     0     33.05      0.00      7.52    12     31.45      0.00      7.76
 1494024020.04     0     32.69      0.00      7.48    12     31.84      0.00      7.70
 1494024020.14     0     32.94      0.00      6.98    12     31.37      0.00      7.23
 1494024020.24     0     32.91      0.00      7.43    12     31.64      0.00      7.75
 1494024020.34     0     32.77      0.00      7.57    12     31.59      0.00      7.71
 1494024020.44     0     32.35      0.00      7.24    12     31.31      0.00      7.50
 1494024020.54     0     33.17      0.00      7.40    12     31.85      0.00      7.40
 1494024020.64     0     32.90      0.00      6.91    12     31.17      0.00      7.22
 1494024020.74     0     33.29      0.00      7.61    12     31.70      0.00      7.53
 1494024020.84     0     33.34      0.00      7.33    12     31.72      0.00      7.41
 1494024020.94     0     33.19      0.00      7.38    12     31.54      0.00      7.28
 1494024021.04     0     33.20      0.00      7.25    12     31.89      0.00      7.29
 1494024021.14     0     33.35      0.00      7.30    12     31.73      0.00      7.52
 1494024021.24     0     33.74      0.00      7.55    12     32.13      0.00      7.63
 1494024021.34     0     33.33      0.00      7.48    12     31.81      0.00      7.52
 1494024021.44     0     33.28      0.00      7.54    12     31.83      0.00      7.62
 1494024021.54     0     32.82      0.00      7.16    12     31.19      0.00      7.37
 1494024021.65     0     33.46      0.00      7.28    12     31.93      0.00      7.47
 1494024021.75     0     33.16      0.00      7.40    12     31.80      0.00      7.54
 1494024021.85     0     33.28      0.00      7.43    12     31.78      0.00      7.51
 1494024021.95     0     33.83      0.00      7.29    12     32.14      0.00      7.41
 1494024022.05     0     32.87      0.00      7.20    12     31.56      0.00      7.08
 1494024022.15     0     33.42      0.00      7.42    12     31.89      0.00      7.33
 1494024022.25     0     33.47      0.00      7.65    12     31.77      0.00      7.75
 1494024022.35     0     33.41      0.00      7.59    12     31.86      0.00      7.58
 1494024022.45     0     32.32      0.00      6.91    12     30.91      0.00      6.94
 1494024022.55     0     34.48      0.00      7.13    12     32.80      0.00      7.64
 1494024022.65     0     34.77      0.00      7.50    12     32.96      0.00      7.62
 1494024022.75     0     33.27      0.00      7.48    12     31.78      0.00      7.87
 1494024022.85     0     34.74      0.00      7.04    12     33.03      0.00      7.36
 1494024022.95     0     34.30      0.00      7.11    12     32.73      0.00      6.88
 1494024023.05     0     34.94      0.00      7.38    12     33.04      0.00      7.83
 1494024023.15     0     35.30      0.00      7.56    12     33.29      0.00      7.67
 1494024023.25     0     33.51      0.00      7.48    12     31.95      0.00      7.60
 1494024023.35     0     33.55      0.00      7.34    12     31.94      0.00      7.50
 1494024023.45     0     32.95      0.00      6.65    12     30.91      0.00      6.93
 1494024023.55     0     33.20      0.00      7.51    12     31.98      0.00      7.54
 1494024023.65     0     32.98      0.00      7.63    12     31.68      0.00      7.44
 1494024023.75     0     32.47      0.00      7.30    12     31.49      0.00      7.55
 1494024023.85     0     33.24      0.00      7.81    12     31.40      0.00      7.80
 1494024023.95     0     32.71      0.00      7.17    12     31.67      0.00      7.21
 1494024024.05     0     33.00      0.00      7.38    12     31.47      0.00      7.43
 1494024024.15     0     32.75      0.00      7.13    12     31.63      0.00      7.33
 1494024024.25     0     32.53      0.00      7.40    12     31.30      0.00      7.18
 1494024024.35     0     33.00      0.00      7.75    12     31.75      0.00      7.82
 1494024024.45     0     32.86      0.00      7.60    12     31.47      0.00      7.86
 1494024024.55     0     32.75      0.00      7.44    12     31.80      0.00      7.78
 1494024024.65     0     32.99      0.00      7.24    12     31.44      0.00      7.22
 1494024024.75     0     33.27      0.00      7.45    12     31.52      0.00      7.40
 1494024024.85     0     35.55      0.00      7.29    12     33.35      0.00      7.37
 1494024024.95     0     33.96      0.00      7.56    12     32.52      0.00      7.64
 1494024025.05     0     33.94      0.00      7.68    12     32.06      0.00      7.68
 1494024025.15     0     33.05      0.00      7.18    12     31.35      0.00      7.26
 1494024025.25     0     33.41      0.00      7.44    12     31.80      0.00      7.52
 1494024025.35     0     33.73      0.00      7.48    12     32.15      0.00      7.76
 1494024025.45     0     33.69      0.00      7.44    12     32.17      0.00      7.66
 1494024025.55     0     33.20      0.00      7.50    12     31.81      0.00      7.50
 1494024025.65     0     32.85      0.00      7.14    12     31.28      0.00      7.44
 1494024025.75     0     33.53      0.00      7.34    12     32.25      0.00      7.77
 1494024025.85     0     33.47      0.00      7.35    12     32.01      0.00      7.73
 1494024025.95     0     33.56      0.00      7.42    12     32.02      0.00      7.50
 1494024026.05     0     33.35      0.00      7.53    12     31.89      0.00      7.36
 1494024026.15     0     32.99      0.00      6.91    12     31.38      0.00      7.12
 1494024026.25     0     33.61      0.00      7.69    12     31.93      0.00      7.53
 1494024026.35     0     33.47      0.00      7.44    12     31.83      0.00      7.84
 1494024026.45     0     33.44      0.00      7.38    12     31.94      0.00      7.66
 1494024026.55     0     33.29      0.00      7.29    12     31.72      0.00      7.36
 1494024026.66     0     33.58      0.00      7.24    12     31.86      0.00      7.46
 1494024026.76     0     33.53      0.00      7.41    12     32.27      0.00      7.87
 1494024026.86     0     33.22      0.00      7.34    12     31.93      0.00      7.67
 1494024026.96     0     33.42      0.00      7.49    12     32.23      0.00      7.68
 1494024027.06     0     34.01      0.00      7.45    12     32.11      0.00      7.79
 1494024027.16     0     33.63      0.00      7.11    12     31.86      0.00      7.03
 1494024027.26     0     34.87      0.00      7.49    12     33.00      0.00      7.68
 1494024027.36     0     35.33      0.00      7.52    12     33.12      0.00      7.67
 1494024027.46     0     33.58      0.00      7.49    12     32.15      0.00      7.65
 1494024027.56     0     33.49      0.00      7.57    12     32.18      0.00      7.78
 1494024027.66     0     32.78      0.00      7.17    12     31.35      0.00      7.13
 1494024027.76     0     33.14      0.00      7.59    12     32.19      0.00      7.86
 1494024027.86     0     32.81      0.00      7.28    12     31.54      0.00      7.87
 1494024027.96     0     32.98      0.00      7.36    12     31.68      0.00      7.53
 1494024028.06     0     33.13      0.00      7.30    12     31.59      0.00      7.58
 1494024028.16     0     32.93      0.00      7.24    12     31.35      0.00      7.35
 1494024028.26     0     33.53      0.00      7.70    12     31.76      0.00      7.66
 1494024028.36     0     33.21      0.00      7.53    12     31.49      0.00      7.63
 1494024028.46     0     32.97      0.00      7.68    12     31.78      0.00      7.76
 1494024028.56     0     33.35      0.00      7.29    12     31.67      0.00      7.43
 1494024028.66     0     33.24      0.00      7.31    12     31.55      0.00      7.58
 1494024028.76     0     34.34      0.00      7.36    12     32.80      0.00      7.86
 1494024028.86     0     34.96      0.00      7.31    12     32.83      0.00      7.59
 1494024028.96     0     33.83      0.00      7.29    12     32.21      0.00      7.85
 1494024029.06     0     33.23      0.00      7.37    12     31.77      0.00      7.23
