         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023996.76     0     42.85      0.00      6.36    12     38.21      0.00      6.69
 1494023996.86     0     42.87      0.00      6.98    12     38.37      0.00      6.77
 1494023996.96     0     42.81      0.00      6.93    12     37.99      0.00      6.58
 1494023997.06     0     43.91      0.00      7.20    12     39.97      0.00      7.07
 1494023997.16     0     42.50      0.00      6.41    12     37.74      0.00      6.60
 1494023997.26     0     43.27      0.00      6.84    12     38.18      0.00      6.81
 1494023997.36     0     43.55      0.00      7.08    12     38.92      0.00      6.79
 1494023997.46     0     44.01      0.00      6.58    12     39.25      0.00      6.73
 1494023997.56     0     43.77      0.00      6.63    12     38.65      0.00      6.99
 1494023997.66     0     43.59      0.00      6.72    12     39.03      0.00      6.85
 1494023997.76     0     44.63      0.00      6.82    12     39.48      0.00      6.91
 1494023997.86     0     43.40      0.00      6.32    12     38.77      0.00      6.63
 1494023997.96     0     43.65      0.00      6.85    12     38.99      0.00      6.80
 1494023998.06     0     42.98      0.00      6.96    12     39.03      0.00      6.79
 1494023998.16     0     43.61      0.00      6.72    12     39.06      0.00      6.77
 1494023998.26     0     43.62      0.00      7.07    12     38.51      0.00      6.63
 1494023998.36     0     43.32      0.00      6.72    12     38.14      0.00      6.89
 1494023998.46     0     43.57      0.00      6.88    12     38.84      0.00      6.95
 1494023998.56     0     42.84      0.00      6.38    12     38.72      0.00      6.53
 1494023998.66     0     43.19      0.00      6.97    12     38.84      0.00      6.72
 1494023998.76     0     43.09      0.00      6.54    12     38.53      0.00      6.97
 1494023998.86     0     43.88      0.00      7.16    12     39.51      0.00      6.72
 1494023998.96     0     42.67      0.00      6.64    12     38.02      0.00      6.39
 1494023999.06     0     42.85      0.00      6.98    12     38.22      0.00      6.83
 1494023999.16     0     44.03      0.00      7.05    12     39.52      0.00      6.56
 1494023999.26     0     44.41      0.00      6.69    12     39.14      0.00      6.48
 1494023999.36     0     43.88      0.00      6.84    12     38.99      0.00      6.46
 1494023999.46     0     43.98      0.00      6.97    12     38.86      0.00      6.83
 1494023999.56     0     44.09      0.00      6.83    12     39.06      0.00      6.89
 1494023999.66     0     43.32      0.00      6.49    12     37.86      0.00      6.11
 1494023999.76     0     42.57      0.00      6.61    12     38.27      0.00      6.79
 1494023999.86     0     43.05      0.00      6.93    12     38.70      0.00      6.66
 1494023999.96     0     43.76      0.00      6.88    12     39.18      0.00      6.94
 1494024000.06     0     42.76      0.00      6.29    12     38.11      0.00      6.62
 1494024000.16     0     42.84      0.00      6.96    12     38.44      0.00      6.96
 1494024000.26     0     42.82      0.00      7.05    12     38.14      0.00      6.66
 1494024000.36     0     42.94      0.00      6.42    12     38.18      0.00      6.65
 1494024000.46     0     42.86      0.00      6.82    12     38.25      0.00      6.93
 1494024000.56     0     42.57      0.00      6.79    12     38.05      0.00      6.77
 1494024000.66     0     43.66      0.00      6.79    12     39.02      0.00      6.79
 1494024000.76     0     42.81      0.00      6.15    12     37.86      0.00      6.52
 1494024000.86     0     42.91      0.00      7.07    12     38.12      0.00      6.95
 1494024000.96     0     43.37      0.00      6.98    12     38.89      0.00      6.37
 1494024001.06     0     43.78      0.00      6.60    12     38.42      0.00      6.77
 1494024001.16     0     42.67      0.00      6.29    12     38.03      0.00      6.32
 1494024001.26     0     43.64      0.00      6.82    12     38.80      0.00      6.70
 1494024001.36     0     42.98      0.00      6.23    12     37.88      0.00      6.56
 1494024001.46     0     43.53      0.00      6.95    12     38.86      0.00      6.62
 1494024001.57     0     43.33      0.00      6.72    12     38.84      0.00      7.01
 1494024001.67     0     42.86      0.00      6.35    12     37.95      0.00      6.37
 1494024001.77     0     42.81      0.00      6.77    12     37.76      0.00      6.55
 1494024001.87     0     43.38      0.00      6.82    12     39.14      0.00      6.81
 1494024001.97     0     43.59      0.00      6.61    12     38.50      0.00      6.45
 1494024002.07     0     43.22      0.00      7.09    12     38.81      0.00      6.88
 1494024002.17     0     43.64      0.00      7.07    12     38.74      0.00      6.63
 1494024002.27     0     43.38      0.00      6.59    12     38.99      0.00      6.72
 1494024002.37     0     43.43      0.00      6.81    12     38.43      0.00      6.87
 1494024002.47     0     44.10      0.00      6.92    12     39.05      0.00      6.78
 1494024002.57     0     43.60      0.00      6.70    12     39.15      0.00      6.89
 1494024002.67     0     42.94      0.00      6.56    12     38.27      0.00      6.28
 1494024002.77     0     43.91      0.00      7.10    12     39.77      0.00      7.17
 1494024002.87     0     42.61      0.00      6.57    12     38.56      0.00      6.67
 1494024002.97     0     43.92      0.00      6.98    12     39.16      0.00      6.87
 1494024003.07     0     43.45      0.00      6.42    12     38.65      0.00      6.74
 1494024003.17     0     43.92      0.00      7.00    12     40.04      0.00      6.93
 1494024003.27     0     44.27      0.00      7.07    12     39.04      0.00      6.71
 1494024003.37     0     43.93      0.00      6.55    12     39.06      0.00      6.76
 1494024003.47     0     44.30      0.00      6.66    12     39.36      0.00      6.83
 1494024003.57     0     44.00      0.00      6.46    12     38.91      0.00      7.01
 1494024003.67     0     43.73      0.00      6.86    12     39.20      0.00      6.79
 1494024003.77     0     43.84      0.00      6.49    12     38.87      0.00      6.57
 1494024003.87     0     43.56      0.00      6.73    12     38.40      0.00      6.71
 1494024003.97     0     42.31      0.00      6.62    12     37.55      0.00      6.69
 1494024004.07     0     43.34      0.00      6.88    12     39.00      0.00      7.15
 1494024004.17     0     41.88      0.00      6.23    12     38.09      0.00      6.36
 1494024004.27     0     42.77      0.00      7.14    12     37.76      0.00      6.68
 1494024004.37     0     42.35      0.00      6.63    12     37.99      0.00      6.72
 1494024004.47     0     43.27      0.00      6.64    12     38.52      0.00      6.55
 1494024004.57     0     42.36      0.00      6.59    12     38.11      0.00      6.79
 1494024004.67     0     42.21      0.00      6.79    12     38.23      0.00      6.87
 1494024004.77     0     43.10      0.00      6.86    12     38.74      0.00      6.81
 1494024004.87     0     42.95      0.00      6.52    12     38.16      0.00      6.33
 1494024004.97     0     43.52      0.00      6.83    12     38.61      0.00      7.01
 1494024005.07     0     43.00      0.00      6.80    12     38.06      0.00      6.85
 1494024005.17     0     43.87      0.00      6.51    12     39.44      0.00      6.83
 1494024005.27     0     43.40      0.00      6.71    12     38.80      0.00      6.76
 1494024005.37     0     43.51      0.00      6.65    12     38.00      0.00      6.94
 1494024005.47     0     43.27      0.00      6.99    12     38.48      0.00      6.67
 1494024005.57     0     43.11      0.00      6.55    12     38.25      0.00      6.50
 1494024005.67     0     43.90      0.00      6.72    12     38.55      0.00      7.23
 1494024005.77     0     43.51      0.00      6.98    12     38.70      0.00      6.71
 1494024005.87     0     43.45      0.00      6.66    12     39.35      0.00      6.93
 1494024005.97     0     42.96      0.00      6.41    12     38.18      0.00      6.54
 1494024006.07     0     44.56      0.00      6.66    12     40.13      0.00      6.99
 1494024006.17     0     44.04      0.00      6.42    12     39.38      0.00      6.92
 1494024006.27     0     44.03      0.00      7.21    12     39.30      0.00      7.40
 1494024006.37     0     43.47      0.00      6.32    12     38.00      0.00      6.68
 1494024006.47     0     43.35      0.00      6.78    12     38.84      0.00      7.07
 1494024006.57     0     42.90      0.00      6.45    12     38.13      0.00      6.78
 1494024006.67     0     43.63      0.00      7.14    12     38.96      0.00      6.96
 1494024006.77     0     43.07      0.00      6.25    12     38.37      0.00      6.44
 1494024006.87     0     43.57      0.00      6.99    12     38.71      0.00      7.33
 1494024006.97     0     43.15      0.00      6.86    12     38.44      0.00      7.16
 1494024007.07     0     44.36      0.00      6.92    12     39.72      0.00      7.19
 1494024007.17     0     43.31      0.00      6.44    12     38.50      0.00      6.41
 1494024007.27     0     44.53      0.00      7.07    12     39.70      0.00      6.86
 1494024007.37     0     43.37      0.00      6.87    12     38.49      0.00      6.79
 1494024007.47     0     44.93      0.00      6.93    12     39.92      0.00      7.22
 1494024007.57     0     43.45      0.00      6.36    12     38.75      0.00      6.34
 1494024007.67     0     43.64      0.00      6.96    12     39.11      0.00      6.93
 1494024007.77     0     43.58      0.00      6.80    12     38.56      0.00      6.73
 1494024007.88     0     43.19      0.00      6.72    12     38.45      0.00      6.86
 1494024007.98     0     43.01      0.00      6.45    12     38.47      0.00      6.88
 1494024008.08     0     42.57      0.00      6.95    12     38.13      0.00      6.93
 1494024008.18     0     42.72      0.00      6.52    12     38.15      0.00      6.53
 1494024008.28     0     43.13      0.00      6.40    12     39.36      0.00      6.66
 1494024008.38     0     42.47      0.00      6.75    12     38.17      0.00      6.69
 1494024008.48     0     42.83      0.00      6.82    12     38.05      0.00      6.86
 1494024008.58     0     42.79      0.00      6.87    12     37.99      0.00      7.00
 1494024008.68     0     43.56      0.00      6.88    12     39.00      0.00      6.87
 1494024008.78     0     42.81      0.00      6.54    12     38.15      0.00      6.52
 1494024008.88     0     42.61      0.00      6.69    12     37.92      0.00      6.69
 1494024008.98     0     43.34      0.00      7.03    12     38.42      0.00      7.16
 1494024009.08     0     43.69      0.00      6.98    12     39.49      0.00      7.04
 1494024009.18     0     43.16      0.00      6.43    12     38.04      0.00      6.56
 1494024009.28     0     43.73      0.00      7.16    12     39.47      0.00      7.05
 1494024009.38     0     43.60      0.00      6.70    12     38.55      0.00      6.90
 1494024009.48     0     44.23      0.00      7.03    12     39.67      0.00      7.17
 1494024009.58     0     43.24      0.00      6.57    12     38.34      0.00      6.71
 1494024009.68     0     43.68      0.00      6.74    12     38.91      0.00      6.92
 1494024009.78     0     43.90      0.00      6.89    12     39.10      0.00      6.51
 1494024009.88     0     44.38      0.00      6.59    12     39.07      0.00      6.89
 1494024009.98     0     43.57      0.00      6.90    12     38.99      0.00      6.63
 1494024010.08     0     43.55      0.00      6.89    12     38.41      0.00      7.08
 1494024010.18     0     43.96      0.00      6.95    12     38.72      0.00      7.04
 1494024010.28     0     43.39      0.00      6.74    12     39.28      0.00      6.69
 1494024010.38     0     43.33      0.00      6.64    12     39.13      0.00      6.65
 1494024010.48     0     43.42      0.00      6.88    12     38.18      0.00      6.92
 1494024010.58     0     43.17      0.00      6.91    12     38.60      0.00      6.93
 1494024010.68     0     44.48      0.00      6.88    12     40.04      0.00      6.81
 1494024010.78     0     42.81      0.00      6.50    12     38.08      0.00      6.49
 1494024010.88     0     43.90      0.00      6.82    12     39.43      0.00      6.99
 1494024010.98     0     43.55      0.00      6.79    12     38.85      0.00      6.91
 1494024011.08     0     43.60      0.00      6.94    12     39.14      0.00      7.07
 1494024011.18     0     43.53      0.00      6.40    12     38.42      0.00      6.50
 1494024011.28     0     43.86      0.00      6.79    12     39.97      0.00      7.23
 1494024011.38     0     43.93      0.00      6.97    12     38.99      0.00      6.94
 1494024011.48     0     44.08      0.00      6.88    12     39.15      0.00      6.96
 1494024011.58     0     43.11      0.00      6.30    12     38.16      0.00      6.33
 1494024011.68     0     44.03      0.00      7.01    12     39.00      0.00      7.06
 1494024011.78     0     42.99      0.00      6.78    12     38.29      0.00      6.60
 1494024011.88     0     43.14      0.00      6.68    12     38.90      0.00      7.00
 1494024011.98     0     43.18      0.00      6.72    12     38.07      0.00      6.71
 1494024012.08     0     42.97      0.00      6.78    12     38.89      0.00      7.09
 1494024012.18     0     42.76      0.00      6.68    12     38.20      0.00      6.89
 1494024012.28     0     43.05      0.00      6.83    12     38.89      0.00      6.99
 1494024012.38     0     42.65      0.00      6.51    12     38.60      0.00      6.79
 1494024012.48     0     42.85      0.00      7.21    12     37.81      0.00      7.02
 1494024012.58     0     42.51      0.00      6.86    12     37.81      0.00      7.00
 1494024012.68     0     43.00      0.00      6.89    12     38.68      0.00      7.07
 1494024012.78     0     43.48      0.00      6.62    12     38.81      0.00      6.76
 1494024012.88     0     43.04      0.00      6.62    12     38.03      0.00      6.71
 1494024012.98     0     43.15      0.00      6.54    12     37.84      0.00      6.84
 1494024013.08     0     43.30      0.00      6.61    12     38.55      0.00      6.94
 1494024013.18     0     43.88      0.00      6.84    12     39.73      0.00      6.91
 1494024013.28     0     42.57      0.00      6.38    12     38.23      0.00      6.56
 1494024013.38     0     43.28      0.00      6.66    12     38.18      0.00      6.66
 1494024013.48     0     43.83      0.00      7.06    12     39.49      0.00      6.92
 1494024013.58     0     43.71      0.00      6.80    12     38.79      0.00      6.64
 1494024013.68     0     42.97      0.00      6.65    12     38.03      0.00      6.51
 1494024013.78     0     43.73      0.00      6.94    12     39.15      0.00      7.23
 1494024013.88     0     43.18      0.00      6.70    12     38.35      0.00      6.72
 1494024013.99     0     43.87      0.00      6.82    12     39.08      0.00      6.84
 1494024014.09     0     43.69      0.00      6.77    12     38.96      0.00      6.73
 1494024014.19     0     43.70      0.00      6.74    12     39.03      0.00      6.75
 1494024014.29     0     43.93      0.00      6.75    12     39.37      0.00      6.94
 1494024014.39     0     43.47      0.00      6.57    12     38.19      0.00      6.71
 1494024014.49     0     44.16      0.00      6.85    12     39.24      0.00      6.95
 1494024014.59     0     42.88      0.00      6.75    12     37.92      0.00      6.77
 1494024014.69     0     44.01      0.00      7.02    12     39.13      0.00      6.91
 1494024014.79     0     43.80      0.00      6.86    12     38.81      0.00      6.95
 1494024014.89     0     44.09      0.00      6.86    12     39.56      0.00      7.13
 1494024014.99     0     42.64      0.00      6.14    12     38.28      0.00      6.46
 1494024015.09     0     44.57      0.00      6.82    12     39.33      0.00      6.79
 1494024015.19     0     43.38      0.00      6.84    12     38.87      0.00      6.74
 1494024015.29     0     44.64      0.00      6.80    12     39.85      0.00      6.78
 1494024015.39     0     43.74      0.00      6.35    12     38.65      0.00      6.41
 1494024015.49     0     44.10      0.00      6.75    12     38.75      0.00      7.02
 1494024015.59     0     44.15      0.00      6.55    12     38.97      0.00      6.98
 1494024015.69     0     44.75      0.00      7.03    12     39.76      0.00      6.81
 1494024015.79     0     42.71      0.00      6.33    12     38.37      0.00      6.22
 1494024015.89     0     43.24      0.00      7.05    12     38.46      0.00      7.04
 1494024015.99     0     42.42      0.00      6.69    12     38.11      0.00      6.87
 1494024016.09     0     42.83      0.00      6.72    12     38.50      0.00      6.84
 1494024016.19     0     43.12      0.00      6.65    12     38.31      0.00      6.53
 1494024016.29     0     42.90      0.00      6.78    12     38.56      0.00      6.99
 1494024016.39     0     42.39      0.00      6.67    12     38.35      0.00      6.80
 1494024016.49     0     42.45      0.00      6.78    12     38.54      0.00      6.78
 1494024016.59     0     43.44      0.00      6.76    12     38.96      0.00      7.22
 1494024016.69     0     42.99      0.00      6.44    12     38.05      0.00      6.46
 1494024016.79     0     43.17      0.00      6.81    12     38.45      0.00      6.93
 1494024016.89     0     43.30      0.00      6.87    12     38.08      0.00      6.90
 1494024016.99     0     44.34      0.00      7.00    12     39.42      0.00      7.00
 1494024017.09     0     43.31      0.00      6.38    12     38.48      0.00      6.45
 1494024017.19     0     44.28      0.00      7.22    12     39.03      0.00      6.89
 1494024017.29     0     43.25      0.00      7.01    12     38.07      0.00      6.84
 1494024017.39     0     43.23      0.00      6.99    12     39.38      0.00      6.92
 1494024017.49     0     44.06      0.00      6.47    12     38.65      0.00      6.55
 1494024017.59     0     44.39      0.00      6.95    12     39.38      0.00      6.57
 1494024017.69     0     43.20      0.00      6.84    12     38.49      0.00      6.98
 1494024017.79     0     44.08      0.00      6.97    12     39.39      0.00      6.84
 1494024017.89     0     44.16      0.00      6.86    12     39.91      0.00      6.81
 1494024017.99     0     43.00      0.00      6.52    12     38.00      0.00      6.47
 1494024018.09     0     43.73      0.00      6.97    12     39.00      0.00      7.30
 1494024018.19     0     43.69      0.00      6.69    12     38.54      0.00      6.82
 1494024018.29     0     44.10      0.00      6.69    12     39.30      0.00      6.72
 1494024018.39     0     43.28      0.00      6.45    12     39.26      0.00      6.67
 1494024018.49     0     44.50      0.00      7.20    12     39.59      0.00      6.71
 1494024018.59     0     44.06      0.00      7.00    12     38.81      0.00      6.82
 1494024018.69     0     43.44      0.00      7.08    12     38.64      0.00      6.91
 1494024018.79     0     43.68      0.00      6.60    12     39.15      0.00      6.91
 1494024018.89     0     43.36      0.00      6.48    12     38.68      0.00      6.83
 1494024018.99     0     43.04      0.00      6.77    12     39.15      0.00      7.11
 1494024019.09     0     43.58      0.00      6.77    12     39.22      0.00      6.98
 1494024019.19     0     43.97      0.00      6.82    12     38.87      0.00      7.28
 1494024019.29     0     43.74      0.00      6.47    12     38.68      0.00      6.50
 1494024019.39     0     43.83      0.00      6.66    12     39.73      0.00      6.81
 1494024019.49     0     43.81      0.00      6.55    12     39.37      0.00      7.00
 1494024019.59     0     43.87      0.00      6.43    12     39.02      0.00      7.04
 1494024019.69     0     43.84      0.00      6.58    12     39.24      0.00      6.95
 1494024019.79     0     43.60      0.00      6.44    12     38.83      0.00      6.70
 1494024019.89     0     42.64      0.00      7.05    12     37.97      0.00      6.86
 1494024019.99     0     42.77      0.00      6.69    12     38.16      0.00      7.08
 1494024020.09     0     43.48      0.00      6.68    12     39.25      0.00      7.21
 1494024020.19     0     42.62      0.00      6.48    12     37.87      0.00      6.56
 1494024020.30     0     42.85      0.00      6.83    12     38.78      0.00      7.04
 1494024020.40     0     42.89      0.00      6.82    12     38.37      0.00      6.99
 1494024020.50     0     42.58      0.00      6.51    12     38.00      0.00      6.99
 1494024020.60     0     43.95      0.00      7.26    12     39.49      0.00      7.10
 1494024020.70     0     42.56      0.00      6.51    12     38.03      0.00      6.40
 1494024020.80     0     43.13      0.00      6.97    12     38.72      0.00      6.93
 1494024020.90     0     42.86      0.00      6.83    12     38.38      0.00      6.72
 1494024021.00     0     43.80      0.00      7.03    12     39.51      0.00      6.95
 1494024021.10     0     43.61      0.00      6.80    12     38.75      0.00      6.40
 1494024021.20     0     43.68      0.00      6.51    12     39.27      0.00      7.00
 1494024021.30     0     43.66      0.00      7.06    12     38.61      0.00      6.85
 1494024021.40     0     43.08      0.00      6.69    12     38.96      0.00      6.98
 1494024021.50     0     44.22      0.00      7.02    12     39.43      0.00      6.81
 1494024021.60     0     43.00      0.00      6.08    12     37.73      0.00      6.49
 1494024021.70     0     43.30      0.00      6.75    12     38.67      0.00      6.93
 1494024021.80     0     43.33      0.00      6.96    12     39.13      0.00      6.83
 1494024021.90     0     43.53      0.00      7.17    12     38.84      0.00      6.66
 1494024022.00     0     43.39      0.00      6.59    12     39.29      0.00      7.19
 1494024022.10     0     43.24      0.00      6.39    12     38.51      0.00      6.34
 1494024022.20     0     44.16      0.00      6.89    12     39.71      0.00      7.20
 1494024022.30     0     43.53      0.00      6.86    12     39.03      0.00      7.01
 1494024022.40     0     43.17      0.00      6.66    12     39.29      0.00      6.82
 1494024022.50     0     42.98      0.00      6.40    12     38.14      0.00      6.45
 1494024022.60     0     44.34      0.00      6.98    12     39.89      0.00      7.09
 1494024022.70     0     43.62      0.00      6.86    12     38.82      0.00      6.86
 1494024022.80     0     43.05      0.00      6.79    12     38.47      0.00      7.00
 1494024022.90     0     44.13      0.00      6.91    12     39.57      0.00      7.06
 1494024023.00     0     43.77      0.00      6.51    12     38.77      0.00      6.46
 1494024023.10     0     44.35      0.00      6.91    12     39.26      0.00      7.04
 1494024023.20     0     44.31      0.00      6.86    12     39.34      0.00      7.05
 1494024023.30     0     44.05      0.00      6.53    12     39.42      0.00      7.12
 1494024023.40     0     43.57      0.00      6.40    12     39.29      0.00      6.43
 1494024023.50     0     44.68      0.00      6.58    12     38.22      0.00      6.74
 1494024023.60     0     44.59      0.00      6.76    12     39.24      0.00      6.82
 1494024023.70     0     44.46      0.00      6.90    12     39.29      0.00      6.72
 1494024023.80     0     43.17      0.00      6.25    12     38.89      0.00      7.00
 1494024023.90     0     43.16      0.00      6.90    12     38.44      0.00      7.09
 1494024024.00     0     42.33      0.00      6.75    12     38.39      0.00      6.93
 1494024024.10     0     43.01      0.00      6.82    12     39.15      0.00      7.16
 1494024024.20     0     42.63      0.00      6.82    12     38.62      0.00      6.67
 1494024024.30     0     42.85      0.00      6.69    12     38.32      0.00      6.99
 1494024024.40     0     42.30      0.00      7.14    12     38.49      0.00      7.08
 1494024024.50     0     42.36      0.00      7.07    12     38.29      0.00      6.72
 1494024024.60     0     43.75      0.00      6.61    12     39.06      0.00      6.97
 1494024024.70     0     42.90      0.00      6.59    12     38.44      0.00      6.43
 1494024024.80     0     43.62      0.00      6.59    12     38.76      0.00      6.72
 1494024024.90     0     42.81      0.00      6.78    12     38.39      0.00      6.91
 1494024025.00     0     43.67      0.00      6.58    12     38.46      0.00      7.04
 1494024025.10     0     44.49      0.00      7.10    12     39.62      0.00      6.85
 1494024025.20     0     43.44      0.00      6.32    12     37.65      0.00      6.16
 1494024025.30     0     43.79      0.00      7.10    12     39.35      0.00      6.87
 1494024025.40     0     44.00      0.00      7.03    12     38.66      0.00      6.70
 1494024025.50     0     43.93      0.00      6.85    12     39.84      0.00      6.62
 1494024025.60     0     44.07      0.00      6.82    12     39.40      0.00      7.18
 1494024025.70     0     42.93      0.00      6.33    12     38.68      0.00      6.45
 1494024025.80     0     43.83      0.00      7.08    12     39.60      0.00      6.73
 1494024025.90     0     43.23      0.00      6.79    12     38.87      0.00      6.94
 1494024026.00     0     43.81      0.00      6.72    12     39.59      0.00      7.00
 1494024026.10     0     43.81      0.00      6.83    12     39.29      0.00      7.06
 1494024026.20     0     43.86      0.00      6.44    12     38.91      0.00      6.70
 1494024026.30     0     43.74      0.00      6.88    12     38.65      0.00      6.90
 1494024026.40     0     43.46      0.00      7.08    12     39.06      0.00      6.88
 1494024026.50     0     44.09      0.00      6.85    12     40.05      0.00      6.96
 1494024026.61     0     43.26      0.00      6.60    12     38.57      0.00      6.70
 1494024026.71     0     43.53      0.00      6.73    12     38.87      0.00      7.04
 1494024026.81     0     44.03      0.00      6.94    12     39.17      0.00      6.78
 1494024026.91     0     44.32      0.00      7.05    12     39.33      0.00      6.65
 1494024027.01     0     44.31      0.00      6.82    12     39.78      0.00      6.82
 1494024027.11     0     44.24      0.00      6.92    12     39.81      0.00      6.81
 1494024027.21     0     44.50      0.00      6.50    12     38.84      0.00      6.64
 1494024027.31     0     44.31      0.00      6.78    12     39.28      0.00      7.13
 1494024027.41     0     44.75      0.00      7.05    12     39.54      0.00      6.98
 1494024027.51     0     44.70      0.00      6.66    12     40.11      0.00      7.07
 1494024027.61     0     44.31      0.00      6.53    12     39.39      0.00      7.00
 1494024027.71     0     43.94      0.00      6.62    12     38.82      0.00      6.60
 1494024027.81     0     43.75      0.00      6.55    12     38.86      0.00      7.05
 1494024027.91     0     42.84      0.00      6.77    12     37.99      0.00      6.69
 1494024028.01     0     42.85      0.00      6.89    12     38.69      0.00      7.13
 1494024028.11     0     42.27      0.00      6.44    12     37.97      0.00      6.77
 1494024028.21     0     42.52      0.00      6.75    12     37.94      0.00      7.17
 1494024028.31     0     42.13      0.00      7.07    12     37.47      0.00      6.97
 1494024028.41     0     42.32      0.00      7.03    12     38.06      0.00      7.02
 1494024028.51     0     43.89      0.00      7.22    12     39.67      0.00      7.09
 1494024028.61     0     42.93      0.00      6.54    12     37.99      0.00      6.94
 1494024028.71     0     43.36      0.00      6.92    12     39.35      0.00      6.94
 1494024028.81     0     42.96      0.00      6.91    12     38.22      0.00      6.99
 1494024028.91     0     42.95      0.00      6.60    12     38.50      0.00      6.72
 1494024029.01     0     44.38      0.00      6.99    12     39.94      0.00      7.05
