         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023808.27     0     33.47      0.00      7.26    12     32.33      0.00      7.71
 1494023808.37     0     33.17      0.00      7.09    12     31.80      0.00      7.18
 1494023808.47     0     33.47      0.00      7.41    12     32.00      0.00      7.50
 1494023808.57     0     33.51      0.00      7.47    12     32.70      0.00      7.58
 1494023808.68     0     33.11      0.00      7.37    12     32.10      0.00      7.36
 1494023808.78     0     33.22      0.00      7.37    12     32.11      0.00      7.70
 1494023808.88     0     33.95      0.00      7.67    12     32.53      0.00      7.86
 1494023808.98     0     33.30      0.00      7.56    12     32.52      0.00      7.77
 1494023809.08     0     33.25      0.00      7.21    12     32.02      0.00      7.20
 1494023809.18     0     33.41      0.00      7.74    12     32.40      0.00      7.77
 1494023809.28     0     33.55      0.00      7.92    12     32.57      0.00      7.79
 1494023809.38     0     33.67      0.00      7.73    12     32.70      0.00      7.63
 1494023809.48     0     32.70      0.00      7.25    12     32.06      0.00      7.06
 1494023809.58     0     33.50      0.00      8.03    12     32.53      0.00      7.79
 1494023809.68     0     33.37      0.00      7.47    12     32.54      0.00      7.89
 1494023809.78     0     33.62      0.00      7.71    12     32.56      0.00      7.80
 1494023809.88     0     33.94      0.00      7.21    12     31.85      0.00      6.99
 1494023809.98     0     33.85      0.00      7.67    12     32.62      0.00      7.81
 1494023810.08     0     33.94      0.00      7.58    12     32.82      0.00      7.72
 1494023810.18     0     33.12      0.00      7.13    12     31.91      0.00      6.85
 1494023810.28     0     33.52      0.00      7.55    12     32.51      0.00      7.81
 1494023810.38     0     33.24      0.00      7.63    12     32.42      0.00      7.62
 1494023810.48     0     33.41      0.00      7.31    12     32.59      0.00      7.19
 1494023810.58     0     34.80      0.00      7.61    12     33.56      0.00      7.44
 1494023810.68     0     35.15      0.00      7.50    12     33.57      0.00      7.53
 1494023810.78     0     34.03      0.00      7.72    12     32.86      0.00      7.60
 1494023810.88     0     33.47      0.00      7.39    12     32.04      0.00      7.30
 1494023810.98     0     33.80      0.00      7.82    12     32.76      0.00      7.30
 1494023811.08     0     33.48      0.00      7.45    12     32.73      0.00      7.92
 1494023811.18     0     33.39      0.00      7.80    12     32.96      0.00      7.60
 1494023811.28     0     33.11      0.00      7.05    12     32.22      0.00      7.16
 1494023811.38     0     34.07      0.00      7.56    12     32.81      0.00      7.44
 1494023811.48     0     33.77      0.00      8.04    12     33.09      0.00      7.40
 1494023811.58     0     32.74      0.00      7.36    12     32.02      0.00      7.24
 1494023811.68     0     33.59      0.00      7.72    12     32.56      0.00      7.31
 1494023811.78     0     33.88      0.00      7.81    12     32.94      0.00      7.56
 1494023811.88     0     34.68      0.00      7.61    12     33.39      0.00      7.49
 1494023811.98     0     33.39      0.00      7.12    12     31.68      0.00      7.21
 1494023812.08     0     33.59      0.00      7.60    12     32.37      0.00      7.42
 1494023812.18     0     33.46      0.00      7.46    12     32.36      0.00      7.80
 1494023812.28     0     33.27      0.00      7.67    12     32.36      0.00      7.61
 1494023812.38     0     32.96      0.00      7.32    12     31.89      0.00      7.12
 1494023812.48     0     33.42      0.00      7.80    12     32.26      0.00      7.64
 1494023812.58     0     33.49      0.00      7.82    12     32.46      0.00      7.56
 1494023812.68     0     33.58      0.00      7.17    12     32.27      0.00      7.46
 1494023812.78     0     33.64      0.00      7.52    12     32.39      0.00      7.26
 1494023812.88     0     34.04      0.00      7.66    12     32.45      0.00      7.63
 1494023812.98     0     33.64      0.00      7.60    12     32.81      0.00      7.81
 1494023813.08     0     33.62      0.00      7.29    12     32.21      0.00      7.37
 1494023813.18     0     33.91      0.00      7.31    12     32.67      0.00      7.73
 1494023813.28     0     33.77      0.00      7.61    12     32.87      0.00      7.86
 1494023813.38     0     32.61      0.00      6.60    12     31.07      0.00      6.71
 1494023813.48     0     33.71      0.00      7.63    12     32.70      0.00      7.64
 1494023813.58     0     33.71      0.00      7.75    12     32.68      0.00      7.58
 1494023813.69     0     33.24      0.00      7.23    12     32.18      0.00      7.17
 1494023813.79     0     33.73      0.00      7.89    12     32.66      0.00      7.40
 1494023813.89     0     33.61      0.00      7.56    12     32.56      0.00      7.50
 1494023813.99     0     34.06      0.00      7.45    12     32.72      0.00      7.67
 1494023814.09     0     33.07      0.00      7.12    12     31.78      0.00      7.07
 1494023814.19     0     33.50      0.00      7.67    12     32.67      0.00      7.55
 1494023814.29     0     33.74      0.00      7.54    12     33.02      0.00      8.02
 1494023814.39     0     33.32      0.00      7.38    12     32.29      0.00      7.61
 1494023814.49     0     33.63      0.00      7.20    12     32.61      0.00      7.72
 1494023814.59     0     33.51      0.00      7.55    12     32.51      0.00      7.46
 1494023814.69     0     33.31      0.00      7.83    12     32.79      0.00      7.67
 1494023814.79     0     33.32      0.00      7.32    12     32.11      0.00      7.07
 1494023814.89     0     33.81      0.00      8.09    12     32.70      0.00      7.66
 1494023814.99     0     33.22      0.00      7.66    12     32.67      0.00      7.71
 1494023815.09     0     33.27      0.00      7.39    12     32.59      0.00      7.72
 1494023815.19     0     33.07      0.00      7.41    12     32.49      0.00      7.26
 1494023815.29     0     33.66      0.00      7.43    12     33.39      0.00      7.99
 1494023815.39     0     33.35      0.00      7.79    12     32.67      0.00      7.74
 1494023815.49     0     33.41      0.00      7.62    12     32.79      0.00      7.53
 1494023815.59     0     33.04      0.00      7.27    12     32.10      0.00      7.12
 1494023815.69     0     33.54      0.00      7.76    12     32.52      0.00      7.66
 1494023815.79     0     33.21      0.00      7.39    12     32.55      0.00      7.29
 1494023815.89     0     35.16      0.00      7.38    12     34.00      0.00      7.07
 1494023815.99     0     33.90      0.00      7.69    12     32.25      0.00      7.43
 1494023816.09     0     33.37      0.00      7.51    12     32.20      0.00      7.81
 1494023816.19     0     33.04      0.00      7.52    12     32.28      0.00      7.74
 1494023816.29     0     32.86      0.00      7.68    12     32.29      0.00      7.13
 1494023816.39     0     33.33      0.00      7.53    12     32.22      0.00      7.08
 1494023816.49     0     33.29      0.00      7.77    12     32.19      0.00      7.52
 1494023816.59     0     33.42      0.00      7.78    12     32.65      0.00      7.51
 1494023816.69     0     33.19      0.00      7.24    12     31.82      0.00      7.00
 1494023816.79     0     33.92      0.00      7.78    12     32.59      0.00      7.75
 1494023816.89     0     33.79      0.00      7.70    12     32.83      0.00      7.38
 1494023816.99     0     33.96      0.00      7.48    12     32.58      0.00      7.72
 1494023817.09     0     33.52      0.00      7.20    12     32.60      0.00      7.37
 1494023817.19     0     33.98      0.00      7.83    12     32.80      0.00      7.97
 1494023817.29     0     33.87      0.00      7.45    12     32.85      0.00      7.45
 1494023817.39     0     33.41      0.00      7.34    12     32.60      0.00      7.41
 1494023817.49     0     33.56      0.00      7.17    12     32.25      0.00      7.31
 1494023817.59     0     33.73      0.00      7.63    12     32.78      0.00      7.63
 1494023817.69     0     33.32      0.00      7.46    12     32.65      0.00      7.40
 1494023817.79     0     33.24      0.00      7.09    12     32.19      0.00      7.00
 1494023817.89     0     33.89      0.00      7.70    12     32.79      0.00      7.41
 1494023817.99     0     33.82      0.00      7.74    12     32.70      0.00      7.82
 1494023818.09     0     33.22      0.00      7.58    12     32.68      0.00      7.48
 1494023818.19     0     33.25      0.00      7.28    12     32.18      0.00      6.97
 1494023818.29     0     33.57      0.00      7.65    12     32.72      0.00      7.92
 1494023818.39     0     33.41      0.00      7.68    12     32.68      0.00      7.87
 1494023818.49     0     33.31      0.00      7.43    12     32.45      0.00      7.20
 1494023818.59     0     33.52      0.00      7.27    12     32.49      0.00      7.20
 1494023818.70     0     33.67      0.00      7.84    12     32.68      0.00      7.82
 1494023818.80     0     33.57      0.00      7.88    12     32.81      0.00      7.90
 1494023818.90     0     33.15      0.00      7.52    12     32.07      0.00      7.24
 1494023819.00     0     34.01      0.00      7.62    12     32.84      0.00      7.64
 1494023819.10     0     33.54      0.00      7.59    12     33.12      0.00      7.62
 1494023819.20     0     33.48      0.00      7.75    12     33.00      0.00      7.63
 1494023819.30     0     32.98      0.00      7.30    12     32.14      0.00      7.32
 1494023819.40     0     35.95      0.00      7.58    12     34.49      0.00      7.79
 1494023819.50     0     34.10      0.00      7.57    12     33.04      0.00      7.64
 1494023819.60     0     33.75      0.00      7.59    12     32.98      0.00      7.65
 1494023819.70     0     32.80      0.00      7.44    12     32.03      0.00      7.35
 1494023819.80     0     33.37      0.00      7.84    12     32.28      0.00      7.59
 1494023819.90     0     32.91      0.00      7.73    12     32.09      0.00      7.37
 1494023820.00     0     33.09      0.00      7.30    12     32.29      0.00      7.39
 1494023820.10     0     32.73      0.00      7.63    12     32.34      0.00      7.62
 1494023820.20     0     33.84      0.00      7.75    12     33.13      0.00      7.69
 1494023820.30     0     34.36      0.00      7.59    12     33.33      0.00      7.59
 1494023820.40     0     32.79      0.00      7.27    12     32.19      0.00      7.21
 1494023820.50     0     32.77      0.00      7.39    12     32.23      0.00      7.28
 1494023820.60     0     33.54      0.00      7.73    12     33.12      0.00      7.56
 1494023820.70     0     33.92      0.00      7.47    12     33.39      0.00      7.53
 1494023820.80     0     35.75      0.00      7.07    12     34.51      0.00      7.15
 1494023820.90     0     33.57      0.00      7.64    12     32.90      0.00      7.43
 1494023821.00     0     33.63      0.00      7.93    12     32.66      0.00      7.57
 1494023821.10     0     33.93      0.00      7.71    12     32.96      0.00      7.62
 1494023821.20     0     33.26      0.00      7.26    12     32.30      0.00      7.07
 1494023821.30     0     33.52      0.00      7.50    12     32.84      0.00      7.58
 1494023821.40     0     33.82      0.00      7.85    12     32.93      0.00      7.81
 1494023821.50     0     33.73      0.00      7.64    12     32.86      0.00      7.93
 1494023821.60     0     35.73      0.00      7.19    12     34.10      0.00      7.11
 1494023821.70     0     33.97      0.00      7.58    12     32.87      0.00      7.43
 1494023821.80     0     33.81      0.00      7.41    12     32.77      0.00      7.46
 1494023821.90     0     33.73      0.00      7.29    12     33.02      0.00      7.47
 1494023822.00     0     32.80      0.00      7.14    12     32.50      0.00      7.07
 1494023822.10     0     33.72      0.00      7.68    12     32.58      0.00      7.47
 1494023822.20     0     33.99      0.00      7.70    12     33.04      0.00      7.92
 1494023822.30     0     33.84      0.00      7.78    12     33.03      0.00      7.71
 1494023822.40     0     32.76      0.00      7.04    12     32.00      0.00      7.04
 1494023822.50     0     33.64      0.00      7.71    12     32.83      0.00      7.50
 1494023822.60     0     33.60      0.00      8.03    12     32.72      0.00      7.98
 1494023822.70     0     33.42      0.00      7.74    12     32.81      0.00      7.83
 1494023822.80     0     33.20      0.00      7.02    12     32.15      0.00      6.96
 1494023822.90     0     33.69      0.00      7.88    12     32.92      0.00      7.85
 1494023823.00     0     33.87      0.00      7.66    12     32.86      0.00      7.73
 1494023823.10     0     33.50      0.00      7.58    12     33.22      0.00      7.68
 1494023823.20     0     33.06      0.00      7.07    12     32.31      0.00      7.00
 1494023823.30     0     36.12      0.00      7.56    12     34.62      0.00      7.41
 1494023823.40     0     34.59      0.00      7.73    12     33.28      0.00      7.52
 1494023823.50     0     33.65      0.00      7.92    12     32.95      0.00      7.77
 1494023823.60     0     33.32      0.00      7.28    12     32.25      0.00      7.39
 1494023823.71     0     33.46      0.00      7.52    12     32.86      0.00      7.55
 1494023823.81     0     33.26      0.00      7.66    12     32.55      0.00      7.71
 1494023823.91     0     33.34      0.00      7.69    12     32.88      0.00      7.62
 1494023824.01     0     33.53      0.00      6.98    12     32.23      0.00      7.06
 1494023824.11     0     33.52      0.00      7.39    12     32.48      0.00      7.13
 1494023824.21     0     32.92      0.00      7.79    12     32.14      0.00      7.67
 1494023824.31     0     33.52      0.00      7.56    12     32.68      0.00      7.70
 1494023824.41     0     33.12      0.00      7.77    12     31.90      0.00      7.48
 1494023824.51     0     33.79      0.00      7.51    12     32.74      0.00      7.41
 1494023824.61     0     33.36      0.00      7.57    12     32.77      0.00      7.91
 1494023824.71     0     33.13      0.00      7.67    12     32.59      0.00      7.61
 1494023824.81     0     33.25      0.00      7.17    12     32.72      0.00      7.18
 1494023824.91     0     33.77      0.00      7.49    12     32.89      0.00      7.66
 1494023825.01     0     33.86      0.00      7.51    12     32.72      0.00      7.67
 1494023825.11     0     33.69      0.00      7.58    12     32.89      0.00      7.56
 1494023825.21     0     33.32      0.00      7.27    12     32.27      0.00      7.23
 1494023825.31     0     33.72      0.00      7.61    12     32.89      0.00      7.69
 1494023825.41     0     33.91      0.00      7.46    12     32.99      0.00      7.80
 1494023825.51     0     34.03      0.00      7.59    12     33.12      0.00      7.79
 1494023825.61     0     32.96      0.00      7.53    12     32.06      0.00      7.18
 1494023825.71     0     33.64      0.00      8.11    12     32.82      0.00      7.84
 1494023825.81     0     33.78      0.00      7.79    12     33.25      0.00      7.97
 1494023825.91     0     33.63      0.00      7.52    12     32.95      0.00      7.51
 1494023826.01     0     33.90      0.00      7.24    12     32.64      0.00      7.15
 1494023826.11     0     33.70      0.00      7.47    12     32.86      0.00      7.79
 1494023826.21     0     33.58      0.00      7.52    12     32.89      0.00      7.63
 1494023826.31     0     33.69      0.00      7.76    12     33.04      0.00      7.56
 1494023826.41     0     33.27      0.00      7.46    12     32.32      0.00      6.98
 1494023826.51     0     33.76      0.00      7.56    12     32.96      0.00      7.53
 1494023826.61     0     33.68      0.00      7.82    12     32.90      0.00      7.74
 1494023826.71     0     33.35      0.00      7.89    12     33.12      0.00      7.61
 1494023826.81     0     33.40      0.00      7.33    12     32.40      0.00      7.59
 1494023826.91     0     33.63      0.00      7.20    12     32.64      0.00      7.74
 1494023827.01     0     34.16      0.00      7.81    12     32.88      0.00      7.80
 1494023827.11     0     33.58      0.00      7.87    12     32.86      0.00      7.76
 1494023827.21     0     33.62      0.00      7.77    12     32.95      0.00      7.50
 1494023827.31     0     33.25      0.00      7.66    12     32.54      0.00      7.12
 1494023827.41     0     33.70      0.00      7.87    12     32.98      0.00      7.90
 1494023827.51     0     33.54      0.00      7.64    12     32.96      0.00      7.81
 1494023827.61     0     33.45      0.00      7.65    12     33.37      0.00      7.73
 1494023827.71     0     32.75      0.00      7.61    12     31.98      0.00      6.96
 1494023827.81     0     33.53      0.00      7.77    12     32.67      0.00      7.69
 1494023827.91     0     33.59      0.00      7.64    12     32.34      0.00      7.69
 1494023828.01     0     33.19      0.00      7.86    12     32.54      0.00      7.33
 1494023828.11     0     32.92      0.00      7.34    12     32.05      0.00      7.37
 1494023828.21     0     33.24      0.00      7.47    12     32.42      0.00      7.52
 1494023828.31     0     33.40      0.00      7.70    12     32.61      0.00      7.72
 1494023828.41     0     33.39      0.00      7.87    12     32.62      0.00      7.62
 1494023828.51     0     33.41      0.00      7.64    12     33.12      0.00      7.84
 1494023828.62     0     33.07      0.00      7.18    12     32.14      0.00      7.11
 1494023828.72     0     33.99      0.00      7.35    12     32.88      0.00      7.70
 1494023828.82     0     33.94      0.00      7.71    12     32.89      0.00      7.51
 1494023828.92     0     33.94      0.00      7.59    12     32.90      0.00      7.80
 1494023829.02     0     33.43      0.00      7.52    12     32.48      0.00      7.23
 1494023829.12     0     33.66      0.00      7.57    12     32.77      0.00      7.29
 1494023829.22     0     33.98      0.00      7.60    12     33.03      0.00      7.93
 1494023829.32     0     34.25      0.00      7.85    12     33.47      0.00      7.60
 1494023829.42     0     35.26      0.00      7.48    12     34.19      0.00      7.74
 1494023829.52     0     33.69      0.00      7.30    12     32.70      0.00      7.13
 1494023829.62     0     33.55      0.00      7.60    12     32.76      0.00      7.63
 1494023829.72     0     33.57      0.00      7.93    12     32.94      0.00      7.71
 1494023829.82     0     33.64      0.00      7.86    12     32.92      0.00      7.56
 1494023829.92     0     33.43      0.00      7.83    12     32.98      0.00      7.78
 1494023830.02     0     33.23      0.00      7.24    12     32.29      0.00      7.06
 1494023830.12     0     33.94      0.00      7.38    12     33.05      0.00      7.96
 1494023830.22     0     33.94      0.00      7.84    12     33.01      0.00      7.80
 1494023830.32     0     33.38      0.00      7.72    12     33.17      0.00      7.59
 1494023830.42     0     33.37      0.00      7.57    12     32.73      0.00      7.24
 1494023830.52     0     33.53      0.00      7.44    12     32.49      0.00      7.10
 1494023830.62     0     33.85      0.00      7.76    12     33.05      0.00      7.81
 1494023830.72     0     34.05      0.00      7.41    12     33.07      0.00      7.95
 1494023830.82     0     33.53      0.00      7.84    12     33.04      0.00      7.57
 1494023830.92     0     33.30      0.00      7.34    12     32.43      0.00      7.12
 1494023831.02     0     33.85      0.00      7.52    12     32.88      0.00      7.52
 1494023831.12     0     33.74      0.00      7.71    12     32.97      0.00      7.65
 1494023831.22     0     33.65      0.00      7.95    12     33.41      0.00      7.62
 1494023831.32     0     33.80      0.00      7.56    12     33.16      0.00      7.87
 1494023831.42     0     33.45      0.00      7.22    12     32.52      0.00      7.02
 1494023831.52     0     33.82      0.00      7.69    12     33.11      0.00      7.55
 1494023831.62     0     33.58      0.00      7.80    12     33.13      0.00      7.69
 1494023831.72     0     33.50      0.00      7.66    12     33.20      0.00      7.83
 1494023831.82     0     36.12      0.00      7.51    12     34.70      0.00      7.59
 1494023831.92     0     33.06      0.00      7.42    12     32.16      0.00      7.01
 1494023832.02     0     33.57      0.00      7.41    12     32.67      0.00      7.72
 1494023832.12     0     33.42      0.00      8.05    12     32.85      0.00      7.48
 1494023832.22     0     35.31      0.00      7.58    12     34.28      0.00      7.57
 1494023832.32     0     34.60      0.00      7.76    12     33.55      0.00      7.61
 1494023832.42     0     33.15      0.00      7.39    12     32.27      0.00      7.08
 1494023832.52     0     33.70      0.00      7.50    12     32.85      0.00      7.67
 1494023832.62     0     33.72      0.00      7.76    12     33.03      0.00      7.50
 1494023832.72     0     33.47      0.00      7.66    12     32.96      0.00      7.62
 1494023832.82     0     34.00      0.00      7.54    12     33.02      0.00      7.63
 1494023832.92     0     33.26      0.00      7.24    12     32.49      0.00      7.34
 1494023833.02     0     34.29      0.00      7.70    12     33.37      0.00      7.66
 1494023833.12     0     34.05      0.00      7.74    12     33.21      0.00      7.69
 1494023833.22     0     33.76      0.00      7.71    12     33.54      0.00      7.64
 1494023833.32     0     34.84      0.00      7.33    12     33.85      0.00      7.09
 1494023833.42     0     35.21      0.00      7.54    12     33.84      0.00      7.32
 1494023833.53     0     33.97      0.00      7.54    12     33.30      0.00      7.85
 1494023833.63     0     33.49      0.00      7.67    12     33.04      0.00      7.62
 1494023833.73     0     34.19      0.00      7.80    12     33.34      0.00      7.68
 1494023833.83     0     33.32      0.00      7.36    12     32.59      0.00      7.19
 1494023833.93     0     34.85      0.00      7.32    12     33.94      0.00      7.47
 1494023834.03     0     36.63      0.00      7.43    12     34.90      0.00      7.77
 1494023834.13     0     35.55      0.00      7.71    12     34.44      0.00      7.44
 1494023834.23     0     34.19      0.00      7.58    12     33.77      0.00      7.67
 1494023834.33     0     33.41      0.00      7.25    12     32.51      0.00      7.05
 1494023834.43     0     33.90      0.00      7.62    12     33.14      0.00      7.75
 1494023834.53     0     34.03      0.00      7.85    12     33.08      0.00      7.57
 1494023834.63     0     33.89      0.00      7.78    12     33.15      0.00      7.39
 1494023834.73     0     33.93      0.00      7.45    12     32.80      0.00      7.46
 1494023834.83     0     32.96      0.00      7.33    12     32.55      0.00      7.40
 1494023834.93     0     33.92      0.00      8.10    12     33.28      0.00      7.78
 1494023835.03     0     33.50      0.00      7.25    12     33.09      0.00      7.54
 1494023835.13     0     33.70      0.00      7.49    12     32.99      0.00      7.73
 1494023835.23     0     33.84      0.00      7.95    12     33.14      0.00      7.64
 1494023835.33     0     33.69      0.00      7.75    12     33.10      0.00      7.91
 1494023835.43     0     33.78      0.00      7.62    12     33.12      0.00      7.94
 1494023835.53     0     33.52      0.00      7.12    12     32.84      0.00      7.36
 1494023835.63     0     34.18      0.00      7.71    12     33.24      0.00      7.42
 1494023835.73     0     34.22      0.00      7.75    12     33.35      0.00      7.64
 1494023835.83     0     33.44      0.00      7.69    12     32.75      0.00      7.38
 1494023835.93     0     32.91      0.00      7.38    12     32.28      0.00      7.18
 1494023836.03     0     33.71      0.00      7.44    12     32.72      0.00      7.97
 1494023836.13     0     33.64      0.00      7.53    12     32.78      0.00      7.80
 1494023836.23     0     33.17      0.00      7.82    12     32.76      0.00      7.96
 1494023836.33     0     33.09      0.00      7.74    12     32.54      0.00      7.36
 1494023836.43     0     33.38      0.00      7.33    12     32.63      0.00      7.46
 1494023836.53     0     33.70      0.00      7.87    12     32.88      0.00      7.78
 1494023836.63     0     33.98      0.00      7.43    12     33.11      0.00      7.62
 1494023836.73     0     34.14      0.00      7.87    12     33.05      0.00      7.59
 1494023836.83     0     33.41      0.00      7.20    12     32.46      0.00      7.10
 1494023836.93     0     33.82      0.00      7.50    12     33.25      0.00      7.75
 1494023837.03     0     34.00      0.00      7.55    12     33.02      0.00      7.95
 1494023837.13     0     33.62      0.00      7.64    12     33.14      0.00      7.53
 1494023837.23     0     33.88      0.00      7.58    12     33.39      0.00      7.64
 1494023837.33     0     33.02      0.00      7.03    12     32.45      0.00      7.03
 1494023837.43     0     33.68      0.00      7.92    12     33.00      0.00      7.50
 1494023837.53     0     33.76      0.00      7.57    12     33.09      0.00      7.84
 1494023837.63     0     34.17      0.00      7.79    12     33.22      0.00      7.43
 1494023837.73     0     33.83      0.00      7.43    12     32.84      0.00      7.34
 1494023837.83     0     34.00      0.00      7.50    12     33.39      0.00      7.60
 1494023837.93     0     36.28      0.00      7.62    12     34.82      0.00      7.68
 1494023838.03     0     34.97      0.00      7.79    12     33.75      0.00      7.84
 1494023838.13     0     33.24      0.00      6.51    12     31.80      0.00      6.59
 1494023838.23     0     33.87      0.00      7.73    12     33.20      0.00      7.39
 1494023838.33     0     33.74      0.00      7.09    12     33.24      0.00      7.55
 1494023838.44     0     33.42      0.00      7.55    12     32.78      0.00      7.41
 1494023838.54     0     33.92      0.00      7.57    12     33.17      0.00      7.72
 1494023838.64     0     34.00      0.00      7.41    12     33.09      0.00      7.50
 1494023838.74     0     33.09      0.00      7.36    12     32.58      0.00      7.13
 1494023838.84     0     33.46      0.00      7.35    12     33.00      0.00      7.36
 1494023838.94     0     33.46      0.00      7.83    12     32.91      0.00      7.44
 1494023839.04     0     33.51      0.00      7.74    12     33.14      0.00      7.58
 1494023839.14     0     33.59      0.00      7.55    12     33.02      0.00      7.61
 1494023839.24     0     33.41      0.00      7.21    12     32.89      0.00      7.32
 1494023839.34     0     33.78      0.00      7.94    12     33.16      0.00      7.77
 1494023839.44     0     34.23      0.00      7.82    12     33.21      0.00      7.65
 1494023839.54     0     33.15      0.00      7.66    12     32.92      0.00      7.58
