         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023399.57     0     46.67      0.00      6.37    12     41.56      0.00      6.58
 1494023399.67     0     45.96      0.00      6.25    12     41.08      0.00      6.07
 1494023399.77     0     45.10      0.00      6.74    12     37.30      0.00      6.52
 1494023399.87     0     45.46      0.00      6.44    12     39.76      0.00      6.05
 1494023399.97     0     46.50      0.00      6.18    12     41.01      0.00      6.56
 1494023400.07     0     47.19      0.00      6.29    12     42.53      0.00      6.23
 1494023400.17     0     45.34      0.00      6.34    12     41.09      0.00      6.57
 1494023400.27     0     46.52      0.00      6.13    12     41.56      0.00      6.57
 1494023400.37     0     46.32      0.00      6.18    12     41.63      0.00      6.09
 1494023400.47     0     45.05      0.00      6.17    12     40.24      0.00      6.81
 1494023400.57     0     45.67      0.00      5.91    12     41.16      0.00      6.01
 1494023400.67     0     46.56      0.00      6.90    12     41.54      0.00      6.42
 1494023400.77     0     45.79      0.00      6.67    12     41.67      0.00      6.41
 1494023400.87     0     46.36      0.00      6.45    12     41.35      0.00      6.13
 1494023400.97     0     47.70      0.00      6.18    12     42.59      0.00      6.55
 1494023401.07     0     47.57      0.00      6.15    12     43.07      0.00      5.94
 1494023401.17     0     43.07      0.00      6.29    12     38.08      0.00      6.70
 1494023401.27     0     44.66      0.00      6.41    12     39.69      0.00      6.28
 1494023401.37     0     42.24      0.00      6.34    12     37.19      0.00      6.41
 1494023401.47     0     43.60      0.00      6.32    12     37.38      0.00      6.02
 1494023401.57     0     45.75      0.00      6.85    12     40.38      0.00      6.27
 1494023401.67     0     45.69      0.00      6.12    12     40.98      0.00      6.32
 1494023401.77     0     45.55      0.00      6.67    12     40.89      0.00      6.15
 1494023401.87     0     44.66      0.00      6.08    12     39.48      0.00      6.19
 1494023401.97     0     43.10      0.00      6.53    12     38.88      0.00      6.54
 1494023402.07     0     46.27      0.00      6.38    12     41.55      0.00      6.38
 1494023402.17     0     47.52      0.00      6.13    12     43.24      0.00      6.45
 1494023402.27     0     45.41      0.00      6.19    12     41.06      0.00      5.85
 1494023402.37     0     45.45      0.00      6.69    12     41.21      0.00      6.84
 1494023402.47     0     46.91      0.00      6.54    12     42.35      0.00      6.42
 1494023402.57     0     46.30      0.00      6.32    12     40.91      0.00      6.03
 1494023402.67     0     45.75      0.00      6.88    12     40.61      0.00      6.29
 1494023402.77     0     46.29      0.00      6.18    12     41.63      0.00      5.98
 1494023402.87     0     46.33      0.00      6.49    12     41.29      0.00      6.75
 1494023402.97     0     46.03      0.00      6.11    12     40.70      0.00      6.27
 1494023403.07     0     46.99      0.00      6.74    12     42.08      0.00      6.54
 1494023403.18     0     47.64      0.00      6.60    12     43.39      0.00      6.68
 1494023403.28     0     46.38      0.00      6.24    12     42.10      0.00      5.79
 1494023403.38     0     46.62      0.00      6.17    12     42.09      0.00      6.38
 1494023403.48     0     46.13      0.00      6.05    12     41.30      0.00      6.05
 1494023403.58     0     43.92      0.00      6.80    12     39.89      0.00      6.38
 1494023403.68     0     45.28      0.00      6.40    12     40.29      0.00      6.44
 1494023403.78     0     46.28      0.00      6.52    12     41.10      0.00      6.26
 1494023403.88     0     46.23      0.00      6.32    12     41.50      0.00      6.47
 1494023403.98     0     45.56      0.00      6.35    12     41.08      0.00      6.24
 1494023404.08     0     46.57      0.00      6.55    12     41.00      0.00      6.53
 1494023404.18     0     46.43      0.00      6.41    12     41.99      0.00      6.30
 1494023404.28     0     45.14      0.00      6.68    12     40.25      0.00      6.90
 1494023404.38     0     45.64      0.00      6.44    12     40.88      0.00      6.63
 1494023404.48     0     44.22      0.00      6.08    12     39.58      0.00      6.12
 1494023404.58     0     45.27      0.00      6.19    12     40.98      0.00      6.28
 1494023404.68     0     46.38      0.00      5.91    12     41.67      0.00      6.10
 1494023404.78     0     46.72      0.00      6.44    12     41.61      0.00      6.46
 1494023404.88     0     47.02      0.00      6.35    12     42.11      0.00      6.24
 1494023404.98     0     47.86      0.00      6.22    12     41.70      0.00      6.25
 1494023405.08     0     47.61      0.00      6.34    12     43.02      0.00      6.60
 1494023405.18     0     47.81      0.00      6.31    12     42.26      0.00      6.07
 1494023405.28     0     46.57      0.00      6.79    12     41.22      0.00      6.62
 1494023405.38     0     45.89      0.00      6.15    12     40.38      0.00      6.21
 1494023405.48     0     45.92      0.00      6.67    12     41.07      0.00      6.26
 1494023405.58     0     44.95      0.00      6.21    12     40.82      0.00      6.37
 1494023405.68     0     46.13      0.00      6.37    12     41.74      0.00      6.29
 1494023405.78     0     46.67      0.00      6.49    12     41.67      0.00      6.67
 1494023405.88     0     46.47      0.00      6.27    12     42.34      0.00      6.15
 1494023405.98     0     48.25      0.00      6.52    12     43.09      0.00      6.77
 1494023406.08     0     47.48      0.00      6.84    12     41.91      0.00      6.76
 1494023406.18     0     47.39      0.00      6.09    12     41.81      0.00      6.09
 1494023406.28     0     46.58      0.00      6.39    12     41.65      0.00      6.45
 1494023406.38     0     46.72      0.00      6.14    12     41.42      0.00      6.05
 1494023406.48     0     45.17      0.00      6.71    12     40.59      0.00      6.71
 1494023406.58     0     46.96      0.00      6.79    12     41.65      0.00      6.65
 1494023406.68     0     46.46      0.00      5.88    12     40.73      0.00      5.96
 1494023406.78     0     47.49      0.00      6.27    12     41.59      0.00      6.46
 1494023406.88     0     47.16      0.00      6.20    12     41.85      0.00      5.90
 1494023406.98     0     46.66      0.00      6.93    12     41.62      0.00      6.69
 1494023407.08     0     45.35      0.00      6.22    12     41.11      0.00      6.17
 1494023407.18     0     46.81      0.00      6.60    12     42.00      0.00      6.30
 1494023407.28     0     47.24      0.00      6.82    12     43.47      0.00      6.73
 1494023407.38     0     47.66      0.00      6.35    12     42.56      0.00      6.23
 1494023407.48     0     47.65      0.00      6.57    12     42.67      0.00      6.77
 1494023407.58     0     46.74      0.00      6.04    12     41.99      0.00      6.01
 1494023407.68     0     44.99      0.00      6.70    12     41.11      0.00      6.53
 1494023407.78     0     46.24      0.00      6.44    12     42.16      0.00      6.55
 1494023407.88     0     45.47      0.00      6.39    12     40.58      0.00      6.36
 1494023407.98     0     46.03      0.00      6.65    12     41.14      0.00      6.82
 1494023408.08     0     46.65      0.00      6.18    12     42.04      0.00      6.11
 1494023408.18     0     46.74      0.00      6.46    12     41.71      0.00      6.69
 1494023408.28     0     47.04      0.00      6.21    12     41.91      0.00      6.28
 1494023408.39     0     46.69      0.00      6.65    12     41.40      0.00      6.52
 1494023408.49     0     46.32      0.00      6.44    12     41.04      0.00      6.53
 1494023408.59     0     44.58      0.00      6.33    12     39.58      0.00      6.22
 1494023408.69     0     45.53      0.00      6.59    12     40.44      0.00      6.76
 1494023408.79     0     46.02      0.00      5.99    12     41.16      0.00      6.16
 1494023408.89     0     47.40      0.00      6.51    12     41.69      0.00      6.62
 1494023408.99     0     45.46      0.00      6.59    12     39.71      0.00      6.62
 1494023409.09     0     44.53      0.00      6.29    12     40.47      0.00      6.14
 1494023409.19     0     45.48      0.00      6.45    12     40.77      0.00      6.83
 1494023409.29     0     46.03      0.00      6.26    12     41.48      0.00      6.25
 1494023409.39     0     46.17      0.00      6.67    12     41.17      0.00      6.69
 1494023409.49     0     45.89      0.00      6.80    12     41.80      0.00      6.66
 1494023409.59     0     44.93      0.00      6.09    12     40.25      0.00      5.81
 1494023409.69     0     46.95      0.00      6.15    12     41.14      0.00      6.36
 1494023409.79     0     45.50      0.00      6.02    12     40.46      0.00      5.98
 1494023409.89     0     47.02      0.00      6.49    12     41.68      0.00      6.70
 1494023409.99     0     46.58      0.00      6.23    12     42.12      0.00      6.19
 1494023410.09     0     47.75      0.00      6.53    12     42.76      0.00      6.43
 1494023410.19     0     47.15      0.00      6.56    12     42.51      0.00      6.50
 1494023410.29     0     47.42      0.00      6.14    12     42.31      0.00      6.35
 1494023410.39     0     47.56      0.00      6.33    12     42.76      0.00      6.36
 1494023410.49     0     46.38      0.00      5.98    12     41.67      0.00      5.93
 1494023410.59     0     47.03      0.00      6.83    12     42.66      0.00      6.61
 1494023410.69     0     46.31      0.00      6.46    12     41.87      0.00      6.92
 1494023410.79     0     43.27      0.00      5.93    12     39.43      0.00      6.33
 1494023410.89     0     45.27      0.00      6.78    12     40.02      0.00      6.82
 1494023410.99     0     45.79      0.00      6.15    12     40.27      0.00      6.07
 1494023411.09     0     48.12      0.00      6.74    12     42.45      0.00      6.58
 1494023411.19     0     47.44      0.00      6.53    12     42.94      0.00      6.73
 1494023411.29     0     46.99      0.00      6.54    12     41.82      0.00      6.41
 1494023411.39     0     47.43      0.00      6.49    12     41.52      0.00      6.52
 1494023411.49     0     45.98      0.00      6.28    12     41.02      0.00      6.05
 1494023411.59     0     46.21      0.00      6.48    12     41.05      0.00      6.43
 1494023411.69     0     46.67      0.00      6.30    12     42.27      0.00      6.68
 1494023411.79     0     45.40      0.00      6.27    12     40.43      0.00      6.37
 1494023411.89     0     45.66      0.00      6.47    12     40.49      0.00      6.39
 1494023411.99     0     46.15      0.00      6.07    12     41.44      0.00      6.20
 1494023412.09     0     45.11      0.00      6.61    12     40.54      0.00      6.67
 1494023412.19     0     45.07      0.00      6.31    12     40.09      0.00      6.71
 1494023412.29     0     44.87      0.00      6.22    12     40.94      0.00      6.18
 1494023412.39     0     45.46      0.00      6.37    12     40.52      0.00      6.66
 1494023412.49     0     45.75      0.00      6.24    12     41.45      0.00      6.10
 1494023412.59     0     47.65      0.00      6.56    12     42.20      0.00      6.57
 1494023412.69     0     45.89      0.00      6.61    12     41.82      0.00      6.61
 1494023412.79     0     43.91      0.00      6.09    12     39.74      0.00      6.61
 1494023412.89     0     46.63      0.00      6.27    12     41.89      0.00      6.39
 1494023412.99     0     47.14      0.00      6.05    12     42.08      0.00      6.08
 1494023413.09     0     46.40      0.00      6.59    12     40.78      0.00      6.77
 1494023413.19     0     47.26      0.00      6.39    12     42.21      0.00      6.43
 1494023413.29     0     46.88      0.00      6.26    12     42.11      0.00      6.36
 1494023413.39     0     47.56      0.00      6.39    12     42.34      0.00      6.66
 1494023413.50     0     47.55      0.00      6.11    12     42.61      0.00      6.19
 1494023413.60     0     48.32      0.00      6.55    12     43.05      0.00      6.36
 1494023413.70     0     45.94      0.00      6.11    12     40.37      0.00      5.89
 1494023413.80     0     45.74      0.00      6.72    12     40.52      0.00      6.81
 1494023413.90     0     47.18      0.00      6.57    12     42.31      0.00      6.45
 1494023414.00     0     44.85      0.00      6.41    12     40.93      0.00      6.32
 1494023414.10     0     44.36      0.00      6.75    12     40.56      0.00      6.61
 1494023414.20     0     44.55      0.00      6.19    12     40.89      0.00      6.12
 1494023414.30     0     44.03      0.00      6.97    12     40.94      0.00      6.49
 1494023414.40     0     44.85      0.00      6.70    12     42.29      0.00      6.45
 1494023414.50     0     45.35      0.00      6.29    12     40.52      0.00      6.32
 1494023414.60     0     44.99      0.00      6.55    12     41.02      0.00      6.80
 1494023414.70     0     46.30      0.00      6.12    12     42.02      0.00      6.08
 1494023414.80     0     46.42      0.00      6.88    12     40.30      0.00      6.48
 1494023414.90     0     45.92      0.00      6.71    12     39.51      0.00      6.09
 1494023415.00     0     46.55      0.00      6.27    12     41.35      0.00      6.45
 1494023415.10     0     47.51      0.00      6.59    12     43.34      0.00      6.23
 1494023415.20     0     47.29      0.00      6.27    12     42.17      0.00      6.25
 1494023415.30     0     46.87      0.00      6.32    12     41.61      0.00      6.69
 1494023415.40     0     46.22      0.00      6.34    12     41.27      0.00      6.36
 1494023415.50     0     47.17      0.00      6.56    12     41.51      0.00      6.87
 1494023415.60     0     46.71      0.00      6.27    12     41.81      0.00      6.51
 1494023415.70     0     44.81      0.00      6.51    12     40.51      0.00      6.09
 1494023415.80     0     44.74      0.00      6.69    12     40.77      0.00      6.73
 1494023415.90     0     46.40      0.00      6.44    12     41.42      0.00      6.28
 1494023416.00     0     46.42      0.00      6.34    12     42.08      0.00      6.52
 1494023416.10     0     45.74      0.00      6.34    12     41.98      0.00      6.63
 1494023416.20     0     44.62      0.00      6.17    12     40.38      0.00      6.36
 1494023416.30     0     45.56      0.00      6.32    12     41.39      0.00      6.70
 1494023416.40     0     46.83      0.00      6.32    12     43.09      0.00      6.65
 1494023416.50     0     46.26      0.00      6.54    12     41.61      0.00      6.25
 1494023416.60     0     46.81      0.00      6.17    12     42.12      0.00      6.62
 1494023416.70     0     45.36      0.00      6.16    12     41.03      0.00      6.08
 1494023416.80     0     45.21      0.00      6.69    12     40.35      0.00      6.70
 1494023416.90     0     48.57      0.00      6.72    12     42.58      0.00      6.62
 1494023417.00     0     46.56      0.00      6.18    12     41.51      0.00      6.26
 1494023417.10     0     47.06      0.00      6.71    12     41.86      0.00      6.44
 1494023417.20     0     47.83      0.00      6.16    12     42.57      0.00      6.01
 1494023417.30     0     47.52      0.00      6.73    12     42.08      0.00      6.71
 1494023417.40     0     47.83      0.00      6.51    12     43.66      0.00      6.81
 1494023417.50     0     47.13      0.00      6.21    12     42.73      0.00      6.04
 1494023417.60     0     47.62      0.00      6.27    12     42.02      0.00      6.41
 1494023417.70     0     45.75      0.00      5.92    12     41.29      0.00      6.16
 1494023417.80     0     46.11      0.00      6.61    12     41.23      0.00      7.06
 1494023417.90     0     46.01      0.00      6.56    12     41.58      0.00      6.51
 1494023418.00     0     46.41      0.00      6.15    12     41.86      0.00      6.32
 1494023418.10     0     47.52      0.00      6.28    12     43.00      0.00      6.44
 1494023418.20     0     46.96      0.00      6.34    12     42.19      0.00      6.20
 1494023418.30     0     46.22      0.00      6.60    12     41.84      0.00      6.25
 1494023418.40     0     45.69      0.00      6.27    12     41.44      0.00      6.71
 1494023418.50     0     46.14      0.00      6.31    12     41.67      0.00      5.99
 1494023418.60     0     45.55      0.00      6.28    12     40.37      0.00      6.69
 1494023418.71     0     45.99      0.00      6.22    12     41.74      0.00      6.38
 1494023418.81     0     46.24      0.00      6.70    12     41.42      0.00      6.53
 1494023418.91     0     46.51      0.00      6.35    12     41.00      0.00      6.68
 1494023419.01     0     47.13      0.00      6.23    12     41.63      0.00      5.99
 1494023419.11     0     47.59      0.00      6.77    12     42.47      0.00      6.51
 1494023419.21     0     47.29      0.00      6.23    12     42.97      0.00      6.52
 1494023419.31     0     47.24      0.00      6.30    12     43.18      0.00      6.34
 1494023419.41     0     47.65      0.00      6.10    12     43.06      0.00      6.70
 1494023419.51     0     47.45      0.00      6.21    12     42.67      0.00      6.11
 1494023419.61     0     46.70      0.00      6.60    12     42.35      0.00      6.59
 1494023419.71     0     46.89      0.00      6.11    12     42.55      0.00      6.44
 1494023419.81     0     46.06      0.00      6.39    12     40.90      0.00      6.67
 1494023419.91     0     45.55      0.00      6.66    12     40.94      0.00      6.40
 1494023420.01     0     46.50      0.00      6.21    12     41.79      0.00      6.08
 1494023420.11     0     46.36      0.00      6.47    12     41.05      0.00      6.38
 1494023420.21     0     46.69      0.00      6.42    12     42.26      0.00      6.31
 1494023420.31     0     46.26      0.00      6.47    12     41.93      0.00      6.45
 1494023420.41     0     46.73      0.00      6.33    12     40.50      0.00      6.76
 1494023420.51     0     45.94      0.00      6.24    12     42.15      0.00      6.35
 1494023420.61     0     46.52      0.00      6.63    12     41.97      0.00      6.65
 1494023420.71     0     47.21      0.00      6.60    12     42.87      0.00      6.46
 1494023420.81     0     45.44      0.00      6.24    12     41.27      0.00      6.03
 1494023420.91     0     47.31      0.00      6.54    12     42.00      0.00      6.65
 1494023421.01     0     47.58      0.00      6.06    12     42.92      0.00      6.12
 1494023421.11     0     46.03      0.00      6.97    12     39.43      0.00      6.70
 1494023421.21     0     46.53      0.00      6.74    12     41.29      0.00      6.44
 1494023421.31     0     45.82      0.00      6.25    12     40.82      0.00      6.46
 1494023421.41     0     47.03      0.00      6.29    12     41.78      0.00      6.56
 1494023421.51     0     46.99      0.00      6.15    12     41.97      0.00      6.13
 1494023421.61     0     47.76      0.00      6.46    12     42.36      0.00      6.85
 1494023421.71     0     47.00      0.00      6.62    12     42.65      0.00      6.60
 1494023421.81     0     46.57      0.00      6.07    12     41.49      0.00      6.17
 1494023421.91     0     47.38      0.00      6.56    12     41.81      0.00      6.58
 1494023422.01     0     47.64      0.00      5.97    12     43.13      0.00      6.31
 1494023422.11     0     47.96      0.00      6.74    12     43.47      0.00      6.57
 1494023422.21     0     47.02      0.00      6.43    12     41.96      0.00      6.28
 1494023422.31     0     46.95      0.00      6.65    12     41.68      0.00      6.16
 1494023422.41     0     45.63      0.00      6.47    12     41.23      0.00      6.86
 1494023422.51     0     45.76      0.00      6.07    12     40.83      0.00      6.04
 1494023422.61     0     47.38      0.00      6.56    12     43.33      0.00      6.60
 1494023422.71     0     46.07      0.00      6.41    12     41.73      0.00      6.40
 1494023422.81     0     45.14      0.00      5.96    12     40.11      0.00      5.94
 1494023422.91     0     46.66      0.00      6.55    12     41.30      0.00      6.53
 1494023423.01     0     46.45      0.00      6.32    12     41.31      0.00      6.01
 1494023423.11     0     46.92      0.00      6.67    12     41.22      0.00      6.66
 1494023423.21     0     46.92      0.00      6.51    12     42.92      0.00      7.02
 1494023423.31     0     46.59      0.00      6.36    12     41.10      0.00      6.15
 1494023423.41     0     45.37      0.00      6.11    12     41.93      0.00      6.26
 1494023423.51     0     45.54      0.00      6.60    12     41.10      0.00      5.97
 1494023423.61     0     47.43      0.00      6.63    12     42.57      0.00      6.81
 1494023423.71     0     47.58      0.00      6.47    12     42.83      0.00      6.59
 1494023423.82     0     45.26      0.00      6.15    12     41.25      0.00      6.17
 1494023423.92     0     45.43      0.00      6.40    12     40.71      0.00      6.61
 1494023424.02     0     46.27      0.00      6.25    12     42.00      0.00      6.19
 1494023424.12     0     45.90      0.00      6.73    12     41.71      0.00      6.75
 1494023424.22     0     46.17      0.00      6.87    12     42.14      0.00      6.90
 1494023424.32     0     43.49      0.00      6.24    12     39.98      0.00      5.93
 1494023424.42     0     45.00      0.00      6.35    12     41.11      0.00      6.77
 1494023424.52     0     46.11      0.00      6.22    12     41.47      0.00      6.01
 1494023424.62     0     47.22      0.00      6.62    12     42.51      0.00      6.89
 1494023424.72     0     46.98      0.00      6.59    12     42.62      0.00      6.51
 1494023424.82     0     44.11      0.00      6.30    12     40.46      0.00      6.19
 1494023424.92     0     45.45      0.00      6.34    12     40.86      0.00      6.84
 1494023425.02     0     45.78      0.00      6.19    12     40.67      0.00      6.21
 1494023425.12     0     46.62      0.00      6.52    12     41.36      0.00      6.42
 1494023425.22     0     47.86      0.00      6.67    12     43.29      0.00      6.71
 1494023425.32     0     47.88      0.00      6.25    12     42.70      0.00      6.22
 1494023425.42     0     46.45      0.00      6.61    12     42.03      0.00      6.82
 1494023425.52     0     47.94      0.00      6.92    12     42.22      0.00      6.66
 1494023425.62     0     47.03      0.00      6.58    12     41.62      0.00      6.25
 1494023425.72     0     47.23      0.00      6.45    12     42.57      0.00      6.47
 1494023425.82     0     46.85      0.00      5.92    12     41.46      0.00      5.96
 1494023425.92     0     46.82      0.00      6.66    12     40.76      0.00      6.59
 1494023426.02     0     46.48      0.00      6.52    12     41.99      0.00      6.43
 1494023426.12     0     46.08      0.00      6.10    12     41.54      0.00      6.07
 1494023426.22     0     47.10      0.00      6.30    12     42.21      0.00      6.47
 1494023426.32     0     46.90      0.00      6.28    12     42.34      0.00      6.31
 1494023426.42     0     46.37      0.00      6.41    12     41.39      0.00      6.50
 1494023426.52     0     47.26      0.00      6.67    12     40.73      0.00      6.59
 1494023426.62     0     45.38      0.00      6.06    12     40.92      0.00      5.97
 1494023426.72     0     46.19      0.00      6.51    12     41.82      0.00      6.74
 1494023426.82     0     46.98      0.00      6.52    12     42.37      0.00      6.46
 1494023426.92     0     45.33      0.00      6.33    12     40.62      0.00      6.37
 1494023427.02     0     47.08      0.00      6.13    12     42.51      0.00      6.24
 1494023427.12     0     47.25      0.00      6.20    12     42.35      0.00      6.22
 1494023427.22     0     48.00      0.00      6.76    12     43.49      0.00      6.47
 1494023427.32     0     48.30      0.00      6.54    12     44.30      0.00      6.67
 1494023427.42     0     48.03      0.00      6.09    12     43.07      0.00      5.97
 1494023427.52     0     48.04      0.00      6.38    12     43.19      0.00      6.56
 1494023427.62     0     46.91      0.00      5.90    12     42.15      0.00      6.00
 1494023427.72     0     47.65      0.00      6.69    12     43.05      0.00      6.51
 1494023427.82     0     47.21      0.00      6.34    12     42.46      0.00      6.29
 1494023427.92     0     44.97      0.00      6.47    12     40.88      0.00      6.40
 1494023428.02     0     44.91      0.00      6.44    12     40.50      0.00      6.51
 1494023428.12     0     46.33      0.00      6.25    12     41.81      0.00      6.10
 1494023428.22     0     45.44      0.00      6.34    12     41.02      0.00      6.72
 1494023428.32     0     45.90      0.00      6.46    12     41.32      0.00      6.68
 1494023428.42     0     45.18      0.00      6.16    12     41.34      0.00      6.29
 1494023428.52     0     44.40      0.00      6.76    12     40.42      0.00      6.87
 1494023428.62     0     45.34      0.00      6.87    12     41.28      0.00      6.73
 1494023428.72     0     45.05      0.00      6.02    12     40.59      0.00      6.27
 1494023428.82     0     46.19      0.00      6.47    12     41.20      0.00      6.48
 1494023428.93     0     44.68      0.00      6.21    12     40.23      0.00      6.15
 1494023429.03     0     47.34      0.00      6.73    12     42.29      0.00      6.60
 1494023429.13     0     47.65      0.00      6.52    12     42.58      0.00      6.72
 1494023429.23     0     47.27      0.00      6.03    12     41.91      0.00      6.15
 1494023429.33     0     47.34      0.00      6.50    12     41.92      0.00      6.77
