         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494023999.10     0     44.87      0.00      6.43    12     39.29      0.00      6.31
 1494023999.20     0     44.31      0.00      6.10    12     38.45      0.00      5.88
 1494023999.30     0     44.95      0.00      6.52    12     39.37      0.00      6.66
 1494023999.40     0     44.18      0.00      6.31    12     38.82      0.00      6.33
 1494023999.50     0     45.06      0.00      6.56    12     39.32      0.00      6.49
 1494023999.60     0     43.30      0.00      6.01    12     38.70      0.00      6.04
 1494023999.70     0     43.64      0.00      6.64    12     38.46      0.00      6.29
 1494023999.80     0     42.95      0.00      6.46    12     38.23      0.00      6.10
 1494023999.90     0     43.07      0.00      6.05    12     38.57      0.00      6.06
 1494024000.00     0     43.28      0.00      6.43    12     38.44      0.00      6.52
 1494024000.10     0     42.99      0.00      6.19    12     37.64      0.00      6.17
 1494024000.20     0     43.26      0.00      6.57    12     38.67      0.00      6.60
 1494024000.30     0     42.80      0.00      5.92    12     37.54      0.00      6.12
 1494024000.40     0     43.11      0.00      6.60    12     37.91      0.00      6.31
 1494024000.50     0     42.99      0.00      6.35    12     38.04      0.00      6.47
 1494024000.60     0     43.88      0.00      6.27    12     38.70      0.00      6.14
 1494024000.70     0     42.72      0.00      6.23    12     37.98      0.00      6.34
 1494024000.80     0     41.76      0.00      6.57    12     35.95      0.00      6.55
 1494024000.90     0     43.36      0.00      6.73    12     38.07      0.00      6.39
 1494024001.00     0     43.53      0.00      5.97    12     37.96      0.00      5.88
 1494024001.10     0     43.65      0.00      6.69    12     38.62      0.00      6.67
 1494024001.20     0     42.87      0.00      6.49    12     36.29      0.00      6.27
 1494024001.30     0     42.75      0.00      6.08    12     35.98      0.00      6.06
 1494024001.40     0     41.82      0.00      6.61    12     36.37      0.00      6.60
 1494024001.50     0     43.93      0.00      6.71    12     38.06      0.00      6.44
 1494024001.60     0     43.10      0.00      6.00    12     37.99      0.00      5.92
 1494024001.70     0     42.62      0.00      6.35    12     37.83      0.00      6.82
 1494024001.80     0     43.65      0.00      6.93    12     38.12      0.00      6.68
 1494024001.90     0     43.76      0.00      6.26    12     37.71      0.00      5.67
 1494024002.00     0     43.98      0.00      6.71    12     38.42      0.00      6.14
 1494024002.10     0     44.00      0.00      6.80    12     39.28      0.00      6.27
 1494024002.21     0     43.55      0.00      5.91    12     38.41      0.00      6.07
 1494024002.31     0     44.90      0.00      6.63    12     39.33      0.00      6.26
 1494024002.41     0     43.15      0.00      6.17    12     38.01      0.00      6.49
 1494024002.51     0     44.86      0.00      6.88    12     39.01      0.00      6.36
 1494024002.61     0     43.45      0.00      6.02    12     38.15      0.00      5.90
 1494024002.71     0     43.98      0.00      6.44    12     38.41      0.00      6.46
 1494024002.81     0     43.30      0.00      6.32    12     37.90      0.00      6.39
 1494024002.91     0     42.39      0.00      6.20    12     37.58      0.00      6.17
 1494024003.01     0     42.21      0.00      6.56    12     37.30      0.00      6.42
 1494024003.11     0     43.85      0.00      6.36    12     38.31      0.00      6.48
 1494024003.21     0     44.62      0.00      6.44    12     39.38      0.00      6.62
 1494024003.31     0     44.09      0.00      6.15    12     38.35      0.00      5.97
 1494024003.41     0     44.90      0.00      6.49    12     39.27      0.00      6.42
 1494024003.51     0     44.54      0.00      6.41    12     39.11      0.00      6.29
 1494024003.61     0     44.62      0.00      6.48    12     38.95      0.00      6.68
 1494024003.71     0     42.44      0.00      6.20    12     37.54      0.00      5.92
 1494024003.81     0     43.25      0.00      6.62    12     38.86      0.00      6.58
 1494024003.91     0     42.89      0.00      6.67    12     37.83      0.00      6.22
 1494024004.01     0     42.84      0.00      6.11    12     38.10      0.00      6.09
 1494024004.11     0     43.22      0.00      6.23    12     38.42      0.00      6.15
 1494024004.21     0     42.55      0.00      6.32    12     38.00      0.00      6.37
 1494024004.31     0     43.36      0.00      6.46    12     38.35      0.00      6.32
 1494024004.41     0     42.17      0.00      6.31    12     37.98      0.00      6.26
 1494024004.51     0     43.55      0.00      6.33    12     38.40      0.00      6.55
 1494024004.61     0     43.20      0.00      6.37    12     37.89      0.00      6.37
 1494024004.71     0     44.45      0.00      6.91    12     39.17      0.00      6.50
 1494024004.81     0     43.16      0.00      6.13    12     37.94      0.00      6.00
 1494024004.91     0     44.38      0.00      6.73    12     38.58      0.00      6.80
 1494024005.01     0     43.66      0.00      6.40    12     38.07      0.00      6.44
 1494024005.11     0     43.18      0.00      5.98    12     38.10      0.00      5.86
 1494024005.21     0     44.30      0.00      6.62    12     38.18      0.00      6.26
 1494024005.31     0     44.07      0.00      6.41    12     38.21      0.00      6.32
 1494024005.41     0     44.55      0.00      6.61    12     39.07      0.00      6.48
 1494024005.51     0     43.31      0.00      6.03    12     37.84      0.00      6.02
 1494024005.61     0     44.06      0.00      6.43    12     38.52      0.00      6.27
 1494024005.71     0     43.41      0.00      6.52    12     37.96      0.00      6.52
 1494024005.81     0     44.58      0.00      6.35    12     39.79      0.00      6.22
 1494024005.91     0     44.29      0.00      6.21    12     37.89      0.00      6.14
 1494024006.01     0     43.96      0.00      6.29    12     38.36      0.00      6.16
 1494024006.11     0     43.41      0.00      6.03    12     38.92      0.00      6.00
 1494024006.21     0     44.23      0.00      6.65    12     39.32      0.00      6.48
 1494024006.31     0     42.85      0.00      5.96    12     37.73      0.00      5.94
 1494024006.41     0     44.60      0.00      6.30    12     39.38      0.00      6.46
 1494024006.51     0     44.17      0.00      5.99    12     39.08      0.00      6.13
 1494024006.61     0     44.37      0.00      6.55    12     38.91      0.00      6.48
 1494024006.71     0     43.16      0.00      6.26    12     37.94      0.00      6.15
 1494024006.81     0     44.75      0.00      6.40    12     38.63      0.00      6.59
 1494024006.91     0     43.16      0.00      6.20    12     38.49      0.00      6.35
 1494024007.01     0     44.30      0.00      6.40    12     39.30      0.00      6.27
 1494024007.11     0     44.32      0.00      6.47    12     38.88      0.00      6.44
 1494024007.21     0     44.54      0.00      6.57    12     39.04      0.00      6.49
 1494024007.31     0     44.62      0.00      6.55    12     39.04      0.00      6.61
 1494024007.42     0     44.29      0.00      6.19    12     38.71      0.00      6.08
 1494024007.52     0     44.69      0.00      6.56    12     39.30      0.00      6.77
 1494024007.62     0     43.52      0.00      6.85    12     38.06      0.00      6.54
 1494024007.72     0     43.72      0.00      6.52    12     38.57      0.00      6.41
 1494024007.82     0     42.55      0.00      5.95    12     37.67      0.00      6.07
 1494024007.92     0     42.61      0.00      6.99    12     37.68      0.00      7.05
 1494024008.02     0     42.85      0.00      6.25    12     37.65      0.00      6.25
 1494024008.12     0     43.24      0.00      6.49    12     38.77      0.00      6.66
 1494024008.22     0     42.53      0.00      5.93    12     37.92      0.00      6.00
 1494024008.32     0     43.52      0.00      6.56    12     38.57      0.00      6.24
 1494024008.42     0     42.94      0.00      6.24    12     38.05      0.00      6.43
 1494024008.52     0     43.40      0.00      6.40    12     38.54      0.00      6.64
 1494024008.62     0     43.41      0.00      5.95    12     38.28      0.00      6.18
 1494024008.72     0     43.72      0.00      6.53    12     38.53      0.00      6.44
 1494024008.82     0     43.46      0.00      6.39    12     38.21      0.00      6.47
 1494024008.92     0     43.97      0.00      6.46    12     39.20      0.00      6.64
 1494024009.02     0     44.14      0.00      6.45    12     38.36      0.00      6.18
 1494024009.12     0     44.34      0.00      6.55    12     38.78      0.00      6.45
 1494024009.22     0     43.79      0.00      6.29    12     38.41      0.00      6.46
 1494024009.32     0     43.79      0.00      6.14    12     38.71      0.00      6.53
 1494024009.42     0     43.86      0.00      6.11    12     38.81      0.00      6.16
 1494024009.52     0     44.44      0.00      6.29    12     38.75      0.00      6.28
 1494024009.62     0     43.01      0.00      6.41    12     38.14      0.00      6.76
 1494024009.72     0     43.99      0.00      6.50    12     38.64      0.00      6.33
 1494024009.82     0     43.45      0.00      6.29    12     38.08      0.00      6.01
 1494024009.92     0     44.08      0.00      6.55    12     39.21      0.00      6.75
 1494024010.02     0     43.21      0.00      6.52    12     37.92      0.00      6.43
 1494024010.12     0     44.24      0.00      6.59    12     38.69      0.00      6.67
 1494024010.22     0     43.01      0.00      6.07    12     38.42      0.00      6.23
 1494024010.32     0     43.54      0.00      6.64    12     38.30      0.00      6.42
 1494024010.42     0     43.79      0.00      6.66    12     38.98      0.00      6.30
 1494024010.52     0     43.91      0.00      6.34    12     38.90      0.00      6.50
 1494024010.62     0     44.12      0.00      6.46    12     38.56      0.00      6.34
 1494024010.72     0     43.25      0.00      6.38    12     37.42      0.00      6.40
 1494024010.82     0     42.36      0.00      6.55    12     36.81      0.00      6.68
 1494024010.92     0     43.33      0.00      6.25    12     37.81      0.00      6.24
 1494024011.02     0     44.70      0.00      6.38    12     39.86      0.00      6.60
 1494024011.12     0     44.26      0.00      6.29    12     38.71      0.00      6.15
 1494024011.22     0     45.29      0.00      6.29    12     38.91      0.00      6.69
 1494024011.32     0     44.54      0.00      6.43    12     39.01      0.00      6.30
 1494024011.42     0     45.13      0.00      6.80    12     39.55      0.00      6.41
 1494024011.52     0     43.71      0.00      6.23    12     38.58      0.00      5.94
 1494024011.62     0     44.38      0.00      6.35    12     39.35      0.00      6.47
 1494024011.72     0     43.19      0.00      6.63    12     38.22      0.00      6.32
 1494024011.82     0     43.32      0.00      6.47    12     38.53      0.00      6.69
 1494024011.92     0     42.38      0.00      6.00    12     37.61      0.00      5.90
 1494024012.02     0     43.28      0.00      6.65    12     39.00      0.00      6.56
 1494024012.12     0     42.76      0.00      6.23    12     37.88      0.00      6.77
 1494024012.22     0     43.20      0.00      6.44    12     38.36      0.00      6.55
 1494024012.32     0     42.32      0.00      6.26    12     37.97      0.00      6.31
 1494024012.42     0     42.79      0.00      6.30    12     38.42      0.00      6.30
 1494024012.52     0     43.22      0.00      6.38    12     38.19      0.00      6.25
 1494024012.63     0     43.32      0.00      6.42    12     38.66      0.00      6.44
 1494024012.73     0     42.92      0.00      6.17    12     37.88      0.00      6.23
 1494024012.83     0     43.83      0.00      6.63    12     38.66      0.00      6.62
 1494024012.93     0     43.78      0.00      6.38    12     38.03      0.00      6.38
 1494024013.03     0     44.00      0.00      6.26    12     38.92      0.00      6.65
 1494024013.13     0     43.90      0.00      6.30    12     39.03      0.00      6.56
 1494024013.23     0     44.30      0.00      6.25    12     38.62      0.00      6.51
 1494024013.33     0     43.44      0.00      6.47    12     38.17      0.00      6.37
 1494024013.43     0     42.17      0.00      6.27    12     37.50      0.00      6.45
 1494024013.53     0     44.90      0.00      6.63    12     39.46      0.00      6.26
 1494024013.63     0     43.63      0.00      5.93    12     37.88      0.00      5.99
 1494024013.73     0     43.80      0.00      6.86    12     38.73      0.00      6.65
 1494024013.83     0     43.84      0.00      6.21    12     38.32      0.00      6.77
 1494024013.93     0     43.73      0.00      6.50    12     39.17      0.00      6.69
 1494024014.03     0     43.66      0.00      6.10    12     37.97      0.00      6.10
 1494024014.13     0     44.35      0.00      6.91    12     39.64      0.00      6.58
 1494024014.23     0     43.96      0.00      6.43    12     38.26      0.00      6.43
 1494024014.33     0     43.97      0.00      6.26    12     38.64      0.00      6.79
 1494024014.43     0     41.40      0.00      6.32    12     36.65      0.00      6.15
 1494024014.53     0     42.00      0.00      6.32    12     36.61      0.00      6.43
 1494024014.63     0     42.65      0.00      6.52    12     37.01      0.00      6.33
 1494024014.73     0     43.38      0.00      6.12    12     38.03      0.00      6.56
 1494024014.83     0     44.59      0.00      6.55    12     39.26      0.00      6.53
 1494024014.93     0     43.51      0.00      6.11    12     38.81      0.00      5.93
 1494024015.03     0     45.01      0.00      6.21    12     39.80      0.00      6.68
 1494024015.13     0     44.89      0.00      6.56    12     39.40      0.00      6.43
 1494024015.23     0     44.93      0.00      6.37    12     39.42      0.00      6.58
 1494024015.33     0     44.17      0.00      6.21    12     38.44      0.00      5.80
 1494024015.43     0     44.73      0.00      6.91    12     39.21      0.00      6.13
 1494024015.53     0     43.49      0.00      6.08    12     38.48      0.00      6.35
 1494024015.63     0     45.04      0.00      6.89    12     39.44      0.00      6.12
 1494024015.73     0     42.99      0.00      6.24    12     37.66      0.00      6.03
 1494024015.83     0     43.57      0.00      6.66    12     38.48      0.00      6.58
 1494024015.93     0     42.66      0.00      6.23    12     38.18      0.00      6.46
 1494024016.03     0     43.22      0.00      6.56    12     38.73      0.00      6.44
 1494024016.13     0     42.07      0.00      5.90    12     37.74      0.00      6.16
 1494024016.23     0     43.55      0.00      6.44    12     38.69      0.00      6.56
 1494024016.33     0     43.13      0.00      6.36    12     37.82      0.00      6.34
 1494024016.43     0     43.05      0.00      6.42    12     38.19      0.00      6.57
 1494024016.53     0     41.42      0.00      6.19    12     37.56      0.00      6.30
 1494024016.63     0     43.22      0.00      6.28    12     37.70      0.00      6.62
 1494024016.73     0     43.53      0.00      6.59    12     38.28      0.00      6.31
 1494024016.83     0     43.84      0.00      6.61    12     38.37      0.00      6.49
 1494024016.93     0     44.70      0.00      6.37    12     39.09      0.00      6.45
 1494024017.03     0     43.20      0.00      6.31    12     38.30      0.00      6.31
 1494024017.13     0     43.50      0.00      6.53    12     38.67      0.00      6.35
 1494024017.23     0     43.61      0.00      6.30    12     38.01      0.00      6.68
 1494024017.33     0     43.99      0.00      6.33    12     38.93      0.00      6.54
 1494024017.43     0     43.19      0.00      6.03    12     37.87      0.00      6.09
 1494024017.53     0     44.43      0.00      6.43    12     39.06      0.00      6.55
 1494024017.63     0     43.91      0.00      6.47    12     38.07      0.00      6.38
 1494024017.74     0     43.58      0.00      6.33    12     38.64      0.00      6.40
 1494024017.84     0     43.22      0.00      6.32    12     38.19      0.00      6.54
 1494024017.94     0     43.98      0.00      6.37    12     38.80      0.00      6.11
 1494024018.04     0     44.58      0.00      6.47    12     39.36      0.00      6.55
 1494024018.14     0     43.83      0.00      6.15    12     39.00      0.00      6.43
 1494024018.24     0     44.27      0.00      6.67    12     39.34      0.00      6.83
 1494024018.34     0     43.15      0.00      5.96    12     37.94      0.00      6.11
 1494024018.44     0     44.39      0.00      6.50    12     39.15      0.00      6.52
 1494024018.54     0     43.80      0.00      6.55    12     38.42      0.00      6.52
 1494024018.64     0     43.77      0.00      6.29    12     38.45      0.00      6.25
 1494024018.74     0     43.83      0.00      6.25    12     38.17      0.00      6.14
 1494024018.84     0     44.23      0.00      6.54    12     38.39      0.00      6.32
 1494024018.94     0     43.88      0.00      6.36    12     38.08      0.00      6.31
 1494024019.04     0     44.75      0.00      6.58    12     39.37      0.00      6.63
 1494024019.14     0     44.89      0.00      6.41    12     39.81      0.00      6.51
 1494024019.24     0     43.83      0.00      6.18    12     38.62      0.00      6.09
 1494024019.34     0     45.01      0.00      6.71    12     39.46      0.00      6.87
 1494024019.44     0     42.75      0.00      6.59    12     37.44      0.00      6.62
 1494024019.54     0     42.44      0.00      6.63    12     37.61      0.00      6.72
 1494024019.64     0     43.12      0.00      6.30    12     38.64      0.00      6.51
 1494024019.74     0     43.11      0.00      6.33    12     38.58      0.00      6.50
 1494024019.84     0     42.54      0.00      6.25    12     38.14      0.00      6.53
 1494024019.94     0     42.50      0.00      6.25    12     38.04      0.00      6.38
 1494024020.04     0     43.97      0.00      6.80    12     39.54      0.00      6.60
 1494024020.14     0     42.64      0.00      6.14    12     37.64      0.00      5.95
 1494024020.24     0     43.24      0.00      6.57    12     38.91      0.00      6.82
 1494024020.34     0     42.95      0.00      6.28    12     38.46      0.00      6.33
 1494024020.44     0     42.64      0.00      6.20    12     38.15      0.00      6.58
 1494024020.54     0     42.11      0.00      6.29    12     37.25      0.00      6.62
 1494024020.64     0     42.91      0.00      6.25    12     37.82      0.00      6.14
 1494024020.74     0     43.72      0.00      6.28    12     38.59      0.00      6.47
 1494024020.84     0     43.16      0.00      6.40    12     38.31      0.00      6.52
 1494024020.94     0     44.23      0.00      6.39    12     39.14      0.00      6.24
 1494024021.04     0     43.34      0.00      5.81    12     38.57      0.00      5.95
 1494024021.14     0     44.68      0.00      6.34    12     38.88      0.00      6.53
 1494024021.24     0     44.66      0.00      6.49    12     38.52      0.00      6.49
 1494024021.34     0     44.22      0.00      6.72    12     38.36      0.00      6.10
 1494024021.44     0     44.82      0.00      6.71    12     39.36      0.00      6.65
 1494024021.54     0     43.74      0.00      5.98    12     37.99      0.00      6.06
 1494024021.64     0     44.11      0.00      6.38    12     38.90      0.00      6.55
 1494024021.74     0     44.12      0.00      6.27    12     38.36      0.00      6.40
 1494024021.84     0     43.07      0.00      6.12    12     38.53      0.00      6.67
 1494024021.94     0     43.87      0.00      6.57    12     38.91      0.00      6.46
 1494024022.04     0     43.44      0.00      6.01    12     38.67      0.00      6.00
 1494024022.14     0     44.30      0.00      6.61    12     39.50      0.00      6.36
 1494024022.24     0     44.20      0.00      6.23    12     38.99      0.00      6.49
 1494024022.34     0     44.04      0.00      6.37    12     38.92      0.00      6.54
 1494024022.44     0     42.37      0.00      6.13    12     37.08      0.00      6.22
 1494024022.54     0     41.65      0.00      6.72    12     36.86      0.00      6.79
 1494024022.64     0     42.81      0.00      6.41    12     37.66      0.00      6.49
 1494024022.74     0     43.64      0.00      6.30    12     38.57      0.00      6.36
 1494024022.84     0     43.87      0.00      5.99    12     38.72      0.00      6.27
 1494024022.95     0     43.51      0.00      6.17    12     38.31      0.00      6.37
 1494024023.05     0     44.78      0.00      6.69    12     39.76      0.00      6.47
 1494024023.15     0     44.66      0.00      6.56    12     39.30      0.00      6.61
 1494024023.25     0     44.72      0.00      6.33    12     39.48      0.00      6.50
 1494024023.35     0     44.55      0.00      6.06    12     39.15      0.00      6.20
 1494024023.45     0     42.75      0.00      6.20    12     36.56      0.00      6.25
 1494024023.55     0     41.50      0.00      6.20    12     35.22      0.00      7.00
 1494024023.65     0     42.62      0.00      6.38    12     37.55      0.00      6.28
 1494024023.75     0     43.73      0.00      6.04    12     38.69      0.00      6.65
 1494024023.85     0     42.94      0.00      6.54    12     38.22      0.00      6.75
 1494024023.95     0     42.69      0.00      6.59    12     38.59      0.00      6.41
 1494024024.05     0     43.37      0.00      6.64    12     39.35      0.00      6.60
 1494024024.15     0     42.86      0.00      6.03    12     38.44      0.00      6.05
 1494024024.25     0     42.90      0.00      6.47    12     38.61      0.00      6.64
 1494024024.35     0     43.30      0.00      6.42    12     38.42      0.00      6.46
 1494024024.45     0     43.10      0.00      6.39    12     38.09      0.00      6.48
 1494024024.55     0     44.14      0.00      6.48    12     39.18      0.00      6.26
 1494024024.65     0     43.46      0.00      6.08    12     37.67      0.00      5.88
 1494024024.75     0     43.72      0.00      6.50    12     38.68      0.00      6.53
 1494024024.85     0     43.64      0.00      6.54    12     38.36      0.00      6.41
 1494024024.95     0     43.60      0.00      6.49    12     38.64      0.00      6.45
 1494024025.05     0     44.23      0.00      6.75    12     39.46      0.00      6.63
 1494024025.15     0     42.96      0.00      5.86    12     38.17      0.00      5.92
 1494024025.25     0     43.91      0.00      6.54    12     38.85      0.00      6.88
 1494024025.35     0     43.41      0.00      6.21    12     38.28      0.00      6.55
 1494024025.45     0     43.78      0.00      6.42    12     38.55      0.00      6.53
 1494024025.55     0     44.49      0.00      6.50    12     39.26      0.00      6.73
 1494024025.65     0     43.81      0.00      6.08    12     37.96      0.00      6.01
 1494024025.75     0     44.16      0.00      6.38    12     38.72      0.00      6.65
 1494024025.85     0     43.48      0.00      6.26    12     38.14      0.00      6.52
 1494024025.95     0     44.13      0.00      6.68    12     39.02      0.00      6.51
 1494024026.05     0     44.30      0.00      6.38    12     39.20      0.00      6.27
 1494024026.15     0     43.71      0.00      6.05    12     39.24      0.00      6.38
 1494024026.25     0     44.05      0.00      6.74    12     39.49      0.00      6.48
 1494024026.35     0     43.28      0.00      6.33    12     38.33      0.00      6.71
 1494024026.45     0     43.94      0.00      6.41    12     38.71      0.00      6.75
 1494024026.55     0     42.65      0.00      6.12    12     37.89      0.00      6.27
 1494024026.65     0     43.67      0.00      6.24    12     38.79      0.00      6.41
 1494024026.75     0     44.18      0.00      6.52    12     38.20      0.00      6.52
 1494024026.85     0     44.15      0.00      6.44    12     38.46      0.00      6.51
 1494024026.95     0     44.83      0.00      6.50    12     39.41      0.00      6.59
 1494024027.05     0     44.52      0.00      6.38    12     38.84      0.00      6.16
 1494024027.15     0     44.54      0.00      6.15    12     39.50      0.00      6.56
 1494024027.25     0     44.75      0.00      6.45    12     39.54      0.00      6.44
 1494024027.35     0     44.68      0.00      6.22    12     38.90      0.00      6.43
 1494024027.45     0     44.20      0.00      6.59    12     38.99      0.00      6.78
 1494024027.55     0     44.37      0.00      6.41    12     39.15      0.00      6.34
 1494024027.65     0     43.64      0.00      6.28    12     39.04      0.00      6.04
 1494024027.75     0     43.50      0.00      6.45    12     38.22      0.00      6.58
 1494024027.85     0     42.78      0.00      6.44    12     38.42      0.00      6.41
 1494024027.95     0     43.41      0.00      6.42    12     38.58      0.00      6.63
 1494024028.05     0     42.78      0.00      6.16    12     37.87      0.00      6.18
 1494024028.16     0     42.76      0.00      6.60    12     38.89      0.00      6.43
 1494024028.26     0     42.97      0.00      6.54    12     38.11      0.00      6.59
 1494024028.36     0     42.67      0.00      5.96    12     38.06      0.00      6.53
 1494024028.46     0     44.19      0.00      6.66    12     39.15      0.00      6.54
 1494024028.56     0     42.30      0.00      6.01    12     37.66      0.00      5.95
 1494024028.66     0     43.76      0.00      6.33    12     39.02      0.00      6.64
 1494024028.76     0     43.46      0.00      6.18    12     38.22      0.00      6.64
 1494024028.86     0     44.04      0.00      6.51    12     38.44      0.00      6.49
 1494024028.96     0     44.17      0.00      6.47    12     39.13      0.00      6.51
 1494024029.06     0     43.39      0.00      6.07    12     37.79      0.00      6.00
