time	PKG-0	Dram-0	PKG-1	Dram-1	
23.5	73.73	12.44	78.28	13.01	
24.0	75.71	12.50	79.88	12.92	
24.5	79.14	12.87	80.71	13.66	
25.0	83.17	15.96	82.11	16.68	
25.5	75.85	12.26	79.05	13.07	
26.0	72.51	10.10	76.54	10.61	
26.5	78.50	12.49	80.58	13.17	
27.0	78.37	13.02	76.13	13.67	
27.5	73.18	12.72	77.80	13.28	
28.0	77.36	13.13	82.00	13.75	
28.5	76.79	12.36	80.53	12.96	
29.0	75.76	12.46	74.56	13.20	
29.5	72.42	10.63	76.80	11.07	
30.0	76.97	12.23	81.63	12.80	
30.5	84.17	16.31	81.89	16.72	
31.0	44.35	4.71	47.37	5.10	
31.5	76.57	13.05	81.14	13.52	
32.0	76.14	11.98	80.67	12.57	
32.5	61.44	9.08	64.40	9.41	
33.0	80.52	13.35	85.99	14.14	
33.5	75.99	12.06	80.80	12.66	
34.0	75.11	11.83	79.25	12.33	
34.5	74.92	12.07	78.73	12.73	
35.0	78.88	13.19	78.75	13.61	
35.5	73.87	12.54	78.45	13.07	
36.0	76.42	13.17	80.80	13.88	
36.5	76.04	13.43	80.12	14.00	
37.0	78.42	13.46	78.00	14.26	
37.5	76.33	13.35	80.91	13.87	
38.0	78.49	14.15	81.10	14.66	
38.5	80.49	13.76	77.91	14.77	
39.0	50.60	7.64	56.92	8.39	
39.5	72.04	10.72	76.54	11.62	
40.0	75.60	11.97	80.22	12.67	
40.5	67.70	9.74	72.03	10.72	
41.0	77.12	14.17	81.99	15.11	
41.5	75.01	10.71	78.28	11.77	
42.0	74.83	13.39	80.34	14.29	
42.5	68.32	9.14	72.71	10.06	
43.0	77.62	13.28	82.56	14.99	
43.5	73.97	11.91	79.02	13.16	
44.0	74.58	11.83	79.32	12.83	
44.5	78.27	12.91	81.18	14.28	
45.0	76.09	12.61	76.70	14.53	
45.5	65.27	10.62	74.53	12.24	
46.0	72.22	11.93	77.93	13.64	
46.5	72.69	13.22	79.21	14.91	
47.0	71.71	13.47	77.40	15.49	
47.5	69.71	12.52	75.09	14.45	
48.0	74.84	13.57	80.53	15.44	
48.5	68.67	11.71	75.23	13.47	
49.0	67.81	12.94	75.43	14.47	
49.5	68.59	13.22	73.76	14.85	
50.0	70.07	12.74	76.17	14.58	
50.5	70.08	13.23	76.42	14.94	
51.0	68.73	12.66	74.03	14.57	
51.5	69.51	12.90	74.79	14.53	
52.0	64.90	10.78	70.29	12.59	
52.5	68.29	10.65	74.04	12.34	
53.0	72.27	11.59	77.70	13.56	
53.5	79.59	12.83	85.19	14.60	
54.0	72.35	9.23	77.15	10.74	
54.5	57.61	6.76	62.74	8.03	
55.0	56.66	7.79	61.73	9.33	
55.5	71.83	9.42	77.13	10.90	
56.0	69.62	11.00	74.78	12.53	
56.5	80.91	15.57	86.89	17.83	
57.0	72.30	9.44	76.17	10.87	
57.5	77.46	13.12	83.95	14.99	
58.0	83.84	14.83	79.04	17.10	
58.5	71.90	11.32	77.22	13.31	
59.0	75.86	13.01	81.46	14.90	
59.5	75.36	11.35	78.37	13.25	
60.0	79.25	12.81	77.75	14.67	
60.5	76.74	11.83	79.02	13.29	
61.0	75.56	11.39	79.14	13.27	
61.5	79.52	13.91	82.48	16.11	
62.0	71.37	11.09	75.58	12.56	
62.5	76.59	11.82	82.41	13.73	
63.0	72.87	11.01	76.19	12.45	
63.5	67.78	10.98	72.82	12.23	
64.0	73.91	13.05	79.08	14.03	
64.5	73.63	12.20	78.95	13.41	
65.0	73.63	11.39	79.40	12.64	
65.5	79.93	13.89	82.70	14.37	
66.0	65.70	7.87	67.43	8.66	
66.5	64.85	12.36	71.07	13.42	
67.0	67.33	8.37	71.92	9.33	
67.5	75.93	13.22	81.05	14.15	
68.0	80.59	13.90	83.83	14.66	
68.5	71.73	12.37	77.11	13.17	
69.0	73.57	12.28	78.23	12.92	
69.5	72.64	10.05	77.34	10.51	
70.0	77.10	13.13	79.10	13.65	
70.5	69.63	12.05	75.47	12.65	
71.0	73.48	11.57	78.27	12.29	
71.5	56.46	6.59	61.61	7.38	
72.0	79.28	15.77	85.06	16.22	
72.5	74.64	11.63	80.09	12.27	
73.0	53.92	5.96	59.35	6.72	
73.5	75.53	12.34	80.60	13.17	
74.0	69.98	9.27	74.66	9.62	
74.5	78.18	12.54	83.46	13.29	
75.0	71.19	12.68	76.76	13.35	
75.5	77.55	13.52	82.64	14.13	
76.0	77.89	13.61	80.69	14.09	
76.5	78.74	13.22	79.02	13.70	
77.0	72.93	10.50	76.76	11.02	
77.5	80.03	13.71	81.84	14.45	
78.0	78.97	12.92	75.70	13.61	
78.5	72.14	12.21	78.00	12.43	
79.0	76.99	13.26	82.11	13.68	
79.5	69.06	10.09	74.19	10.59	
80.0	76.72	14.94	81.77	15.40	
80.5	78.50	13.51	79.68	14.06	
81.0	77.39	12.41	78.20	13.21	
81.5	82.64	14.93	80.87	15.46	
82.0	78.10	13.11	80.04	13.90	
82.5	63.56	8.50	68.58	9.04	
83.0	77.26	13.76	82.75	14.50	
83.5	78.65	13.06	79.55	13.61	
84.0	72.62	12.62	76.51	13.39	
84.5	71.81	12.63	76.35	13.33	
85.0	73.46	10.03	78.20	10.72	
85.5	76.46	12.69	77.64	13.27	
86.0	62.10	11.34	68.55	12.19	
86.5	73.97	12.68	78.61	12.95	
87.0	66.60	8.33	71.75	8.96	
87.5	79.97	14.74	85.72	15.23	
88.0	75.74	12.28	79.46	12.63	
88.5	79.15	12.82	80.22	13.52	
89.0	73.01	12.64	77.99	13.21	
89.5	75.17	11.41	74.99	12.27	
90.0	70.62	11.03	75.72	11.51	
90.5	63.54	11.25	69.39	12.13	
91.0	73.75	10.69	78.53	11.19	
91.5	78.81	12.84	83.50	13.61	
92.0	73.05	12.58	77.16	13.19	
92.5	68.80	9.77	73.44	10.29	
93.0	78.92	13.51	84.38	13.90	
93.5	75.54	12.13	73.67	12.47	
94.0	75.30	13.49	80.71	13.91	
94.5	79.05	13.16	81.03	13.41	
95.0	72.81	12.96	78.10	13.52	
95.5	76.01	12.84	78.54	13.59	
96.0	74.64	11.75	79.23	12.35	
96.5	79.63	14.12	81.77	14.50	
97.0	78.65	12.84	76.31	13.62	
97.5	73.32	13.40	77.98	14.14	
98.0	76.71	12.94	81.80	13.40	
98.5	80.82	15.13	80.51	15.44	
99.0	77.43	13.18	79.76	13.66	
99.5	70.15	10.26	73.00	10.67	
100.0	79.01	13.87	84.10	14.29	
100.5	78.61	13.27	77.00	13.86	
101.0	77.46	13.44	80.74	14.31	
101.5	74.15	11.62	79.55	12.03	
102.0	70.92	10.74	73.29	11.47	
102.5	78.63	13.69	81.63	14.09	
103.0	64.86	11.50	70.51	12.39	
103.5	59.17	6.62	64.11	7.27	
104.0	74.26	11.26	79.20	11.57	
104.5	61.14	8.76	66.55	9.47	
105.0	78.31	13.21	83.66	13.45	
105.5	68.28	12.00	74.32	12.83	
106.0	66.15	8.02	70.58	8.54	
106.5	80.60	13.66	86.02	14.46	
107.0	79.85	13.70	79.90	14.26	
107.5	71.02	12.02	77.52	12.59	
108.0	68.03	8.70	72.63	9.11	
108.5	78.94	13.38	84.07	13.77	
109.0	78.59	13.05	76.72	13.64	
109.5	69.56	11.58	75.49	12.22	
110.0	76.06	11.74	81.06	12.13	
110.5	74.28	11.38	78.66	11.84	
111.0	76.94	11.84	75.94	12.46	
111.5	73.18	12.62	78.51	12.99	
112.0	79.32	12.78	81.97	13.53	
112.5	76.57	13.41	81.19	13.90	
113.0	74.73	11.49	74.55	12.33	
113.5	72.06	9.55	76.23	10.02	
114.0	75.54	11.57	80.08	11.98	
114.5	73.56	12.67	78.18	13.13	
115.0	72.71	11.32	75.42	12.15	
115.5	70.76	12.13	75.94	12.81	
116.0	56.37	6.50	61.39	7.32	
116.5	64.82	11.46	70.48	11.99	
117.0	75.77	12.36	80.44	12.89	
117.5	61.84	9.01	67.81	9.76	
118.0	45.73	8.40	52.63	9.80	
118.5	65.55	7.05	70.32	7.54	
119.0	76.92	12.84	81.70	13.24	
119.5	67.27	8.65	72.06	9.10	
120.0	78.01	12.99	83.49	13.28	
120.5	62.54	8.80	68.32	9.31	
121.0	57.69	7.84	63.16	8.66	
121.5	65.69	8.60	69.88	9.29	
122.0	67.88	9.91	73.18	10.47	
122.5	72.04	10.41	77.02	11.13	
123.0	68.80	9.87	74.17	10.43	
123.5	74.38	12.46	79.99	13.09	
124.0	68.39	8.59	72.83	8.98	
124.5	73.26	11.58	78.08	12.18	
125.0	74.70	15.02	79.85	15.40	
125.5	78.30	13.63	81.95	14.16	
126.0	78.61	13.07	80.95	13.33	
126.5	71.70	11.67	76.48	12.34	
127.0	77.56	12.87	77.88	13.46	
127.5	71.85	12.09	75.81	12.69	
128.0	75.41	11.72	80.46	12.17	
128.5	79.96	14.69	82.27	15.18	
129.0	68.74	9.98	70.67	10.57	
129.5	74.96	11.55	79.91	11.87	
130.0	78.15	12.42	81.56	13.25	
130.5	83.77	15.22	80.77	15.69	
131.0	75.33	11.59	78.96	12.19	
131.5	78.79	13.00	80.90	13.42	
132.0	74.57	11.30	78.59	11.84	
132.5	77.15	12.46	75.43	13.15	
133.0	73.62	10.53	76.85	10.84	
133.5	78.53	12.67	82.66	13.20	
134.0	73.96	13.44	78.69	14.24	
134.5	83.19	15.82	82.32	16.19	
135.0	71.57	8.93	75.22	9.37	
135.5	73.40	10.74	76.52	11.44	
136.0	82.02	16.19	83.29	16.68	
136.5	75.22	12.04	79.50	12.33	
137.0	69.30	8.78	73.57	9.16	
137.5	75.82	13.57	80.75	14.23	
138.0	77.89	13.28	80.96	13.77	
138.5	52.62	6.59	58.09	7.27	
139.0	68.28	10.47	73.35	11.10	
139.5	77.53	12.84	82.81	13.51	
140.0	79.59	14.63	84.95	14.89	
140.5	62.20	8.09	62.38	8.87	
141.0	69.51	9.93	57.09	11.83	
141.5	71.15	11.37	61.74	12.60	
142.0	70.79	10.44	63.14	11.64	
142.5	71.88	13.08	71.99	14.50	
143.0	71.44	14.06	75.34	14.49	
143.5	70.49	13.69	74.72	14.23	
144.0	69.14	10.53	73.65	11.04	
144.5	70.85	12.67	75.24	-131058.81	
145.0	68.86	11.85	73.55	12.58	
145.5	72.87	14.76	76.93	15.13	
146.0	74.01	14.45	78.54	15.16	
146.5	71.26	13.35	76.22	13.77	
147.0	66.42	9.81	70.96	10.70	
147.5	72.48	14.69	76.80	15.22	
148.0	68.44	13.70	72.91	14.22	
148.5	69.68	11.33	74.02	11.84	
149.0	69.68	11.77	74.22	12.57	
149.5	83.46	15.77	88.72	15.89	
150.0	74.76	11.85	79.17	12.38	
150.5	67.74	9.21	71.85	9.47	
151.0	73.30	10.70	77.75	11.21	
151.5	68.48	10.87	73.28	11.56	
152.0	84.86	17.68	87.14	18.08	
152.5	72.31	10.33	75.67	10.67	
153.0	78.83	13.33	81.67	13.67	
153.5	78.28	12.84	77.00	13.77	
154.0	73.35	13.58	77.24	13.89	
154.5	78.69	12.56	81.73	12.99	
155.0	82.80	15.97	82.28	16.46	
155.5	74.81	12.05	78.41	12.72	
156.0	75.03	11.71	79.37	11.88	
156.5	77.36	11.77	78.33	12.41	
157.0	78.43	12.96	77.39	13.37	
157.5	75.86	11.93	78.47	12.21	
158.0	76.65	13.76	81.43	13.75	
158.5	79.39	13.90	80.60	14.69	
159.0	58.89	7.70	59.00	8.57	
159.5	77.51	14.40	81.96	14.90	
160.0	79.06	12.72	84.04	12.87	
160.5	79.93	15.38	81.84	16.56	
161.0	77.74	13.20	79.15	13.72	
161.5	69.88	8.97	73.86	9.35	
162.0	76.42	12.83	80.81	13.21	
162.5	80.74	13.94	79.82	14.38	
163.0	72.08	12.27	77.00	12.89	
163.5	70.36	11.81	74.92	12.46	
164.0	79.92	13.09	84.42	13.80	
164.5	78.33	13.34	78.44	13.77	
165.0	75.94	11.68	77.20	12.43	
165.5	71.66	11.65	76.82	12.21	
166.0	72.93	11.35	77.44	12.20	
166.5	67.61	9.50	65.26	10.20	
167.0	84.71	15.72	89.34	16.21	
167.5	69.79	9.54	74.59	9.90	
168.0	76.21	13.04	80.17	13.89	
168.5	78.58	13.78	79.49	14.20	
169.0	75.10	13.00	78.62	13.38	
169.5	78.92	13.61	82.71	14.17	
170.0	78.70	13.88	79.72	14.34	
170.5	80.93	14.10	79.96	14.71	
171.0	72.51	11.46	75.46	11.92	
171.5	79.83	14.14	82.50	15.04	
172.0	78.85	12.99	76.37	13.18	
172.5	73.34	11.89	78.60	12.60	
173.0	75.19	13.81	80.04	14.26	
173.5	73.89	12.23	78.62	13.06	
174.0	77.35	12.37	76.91	12.95	
174.5	78.72	13.15	82.26	13.53	
175.0	74.74	11.83	75.14	12.69	
175.5	82.54	15.37	82.51	16.04	
176.0	76.00	11.95	78.34	12.45	
176.5	77.92	12.58	81.35	13.52	
177.0	77.57	12.84	79.85	13.24	
177.5	77.89	12.67	77.14	13.36	
178.0	71.34	10.57	75.27	11.01	
178.5	78.92	12.71	81.81	13.40	
179.0	84.34	15.91	81.77	16.66	
179.5	73.35	12.35	77.47	12.94	
180.0	72.56	11.07	76.91	11.67	
180.5	79.16	13.43	82.78	13.84	
181.0	79.20	12.93	75.53	13.90	
181.5	73.98	11.71	76.50	12.07	
182.0	77.50	12.39	82.48	12.90	
182.5	81.36	15.38	81.25	15.94	
183.0	64.63	8.55	66.22	9.18	
183.5	80.46	14.58	85.55	15.05	
184.0	73.67	11.92	75.42	12.98	
184.5	80.56	16.07	83.80	16.55	
185.0	73.97	12.34	78.48	12.97	
185.5	79.22	13.31	80.33	13.65	
186.0	79.15	13.59	80.55	14.40	
186.5	79.42	13.71	79.29	14.30	
187.0	70.78	11.58	74.77	12.43	
187.5	79.45	13.11	82.44	13.60	
188.0	79.09	12.83	76.14	13.35	
188.5	73.84	12.40	78.91	12.88	
189.0	79.05	13.07	81.05	13.37	
189.5	69.85	12.15	74.55	13.17	
190.0	85.52	17.73	84.75	18.24	
190.5	68.29	8.60	71.57	9.08	
191.0	73.75	12.60	78.23	13.22	
191.5	82.96	14.77	83.60	15.84	
192.0	75.68	11.83	77.53	12.30	
192.5	76.85	12.77	81.13	13.54	
193.0	78.33	13.60	80.19	13.99	
193.5	78.78	12.84	78.85	13.72	
194.0	73.24	12.26	76.89	12.70	
194.5	79.55	13.05	81.41	14.09	
195.0	78.41	12.86	75.27	13.73	
195.5	74.93	13.08	79.64	13.64	
196.0	76.72	12.13	80.83	12.76	
196.5	82.77	15.82	81.70	16.33	
197.0	76.60	12.64	79.15	13.28	
197.5	75.63	10.98	79.25	11.66	
198.0	76.68	11.58	77.20	12.55	
198.5	77.09	13.00	77.80	13.51	
199.0	77.36	13.60	79.77	14.44	
199.5	78.88	12.91	80.94	13.39	
200.0	79.08	14.93	80.30	15.92	
200.5	79.54	13.87	79.60	14.33	
201.0	75.64	11.00	79.29	11.63	
201.5	75.26	11.64	76.20	12.35	
202.0	78.48	13.39	78.25	14.15	
202.5	77.90	13.45	80.67	14.04	
203.0	76.36	11.86	80.44	12.80	
203.5	83.31	15.76	81.06	16.59	
204.0	75.86	12.25	78.87	12.99	
204.5	74.06	11.92	78.45	12.45	
205.0	77.33	12.65	78.98	13.19	
205.5	79.72	13.14	76.99	14.03	
206.0	74.59	11.89	78.04	12.37	
206.5	76.58	12.89	81.31	13.66	
207.0	74.24	13.18	79.20	13.76	
207.5	81.94	14.43	81.16	15.23	
208.0	72.70	9.48	75.20	9.85	
208.5	74.67	12.51	77.56	13.09	
209.0	83.28	14.83	80.98	15.57	
209.5	75.89	11.68	78.29	12.44	
210.0	80.57	13.48	81.13	14.13	
210.5	82.50	15.18	81.95	16.31	
211.0	77.79	13.48	79.38	14.00	
211.5	72.25	9.58	76.42	10.25	
212.0	79.06	12.97	80.97	13.71	
212.5	77.73	13.30	75.70	13.86	
213.0	77.64	12.30	80.13	12.80	
213.5	75.63	11.86	79.92	12.39	
214.0	81.28	15.15	82.30	15.97	
214.5	72.00	11.55	73.36	12.13	
215.0	70.92	10.95	75.46	11.49	
215.5	79.26	13.41	84.28	13.89	
216.0	81.00	13.51	78.82	14.61	
216.5	66.97	10.78	72.03	11.33	
217.0	69.64	9.44	73.97	10.04	
217.5	74.83	11.76	79.63	12.21	
218.0	75.46	12.78	80.34	13.60	
218.5	76.30	12.42	80.39	13.21	
219.0	75.61	12.59	80.21	13.68	
219.5	76.45	11.57	76.18	12.43	
220.0	76.63	13.35	81.55	14.87	
220.5	70.55	10.49	74.46	11.69	
221.0	73.97	10.38	78.67	11.32	
221.5	77.19	11.48	80.20	12.58	
222.0	76.50	12.26	81.32	13.95	
222.5	67.98	10.06	71.73	11.73	
223.0	67.89	10.83	73.35	12.26	
223.5	77.01	12.43	82.23	13.80	
224.0	70.53	9.22	75.82	10.32	
224.5	78.74	12.12	80.72	14.23	
225.0	64.24	10.58	70.68	12.04	
225.5	71.64	9.36	76.68	10.77	
226.0	78.92	12.43	84.70	14.02	
226.5	78.53	12.21	77.26	14.28	
227.0	72.30	11.60	78.90	13.36	
227.5	68.11	9.30	73.17	10.57	
228.0	77.31	11.78	83.19	13.25	
228.5	78.63	12.33	77.30	14.16	
229.0	65.51	11.68	72.16	13.25	
229.5	76.58	11.60	82.31	12.98	
230.0	70.43	10.13	75.69	11.74	
230.5	76.21	13.28	80.83	14.87	
231.0	75.51	11.60	78.37	13.34	
231.5	76.98	12.93	81.91	14.49	
232.0	73.05	10.74	78.49	12.32	
232.5	70.08	10.16	69.41	11.80	
233.0	58.62	10.69	65.32	12.95	
233.5	70.16	10.31	75.46	11.30	
234.0	77.70	11.54	83.43	13.39	
234.5	77.69	12.40	82.02	13.90	
235.0	68.47	11.41	75.11	13.29	
235.5	75.60	10.94	81.19	12.07	
236.0	73.27	10.13	77.33	11.58	
236.5	77.81	12.12	76.25	14.07	
237.0	58.38	10.25	64.67	12.25	
237.5	69.54	9.09	74.33	10.35	
238.0	74.52	10.85	79.90	11.97	
238.5	67.00	10.46	72.24	11.99	
239.0	68.57	10.87	73.01	11.99	
239.5	80.57	14.11	86.49	15.29	
240.0	59.06	7.56	64.51	8.53	
240.5	72.41	10.90	78.13	12.28	
241.0	81.64	15.22	86.98	15.85	
241.5	69.60	10.90	75.31	11.72	
242.0	51.42	6.01	57.29	7.11	
242.5	64.74	8.89	69.72	10.18	
243.0	72.62	10.69	77.39	11.42	
243.5	81.47	14.49	86.98	15.57	
244.0	67.87	9.39	73.02	9.89	
244.5	67.15	10.24	72.10	11.32	
245.0	77.76	12.32	82.66	12.80	
245.5	81.53	15.29	83.92	16.01	
246.0	63.70	8.89	65.94	9.84	
246.5	69.02	10.53	74.59	11.04	
247.0	75.85	11.78	80.74	12.34	
247.5	69.28	11.70	74.56	12.56	
248.0	75.19	12.31	80.36	13.26	
248.5	76.35	11.91	80.08	12.46	
249.0	76.94	11.47	80.11	12.31	
249.5	76.52	14.38	81.48	15.01	
250.0	74.35	12.22	75.77	13.00	
250.5	67.46	9.41	72.03	10.38	
251.0	78.38	12.83	83.60	13.74	
251.5	77.39	13.33	82.14	13.64	
252.0	78.89	12.96	79.21	13.78	
252.5	63.20	8.86	67.87	9.56	
253.0	64.21	8.82	69.40	9.42	
253.5	76.04	11.48	80.95	12.20	
254.0	78.25	12.74	82.05	13.15	
254.5	32.78	4.36	39.67	5.56	
255.0	73.59	11.10	78.89	11.43	
255.5	75.21	12.74	80.36	13.47	
256.0	70.13	9.50	74.42	10.03	
256.5	75.67	14.56	80.53	15.35	
257.0	74.97	10.93	79.31	11.49	
257.5	67.33	7.73	71.72	8.20	
258.0	62.07	8.95	67.48	9.71	
258.5	70.89	12.39	75.93	13.36	
259.0	78.15	12.96	83.19	13.19	
259.5	73.79	10.60	78.78	10.98	
260.0	77.26	13.21	82.49	13.85	
260.5	69.72	8.81	74.15	9.21	
261.0	76.29	13.22	81.85	13.61	
261.5	64.84	11.34	70.75	12.19	
262.0	68.30	9.18	72.99	9.69	
262.5	79.10	13.72	83.96	13.95	
263.0	60.26	9.41	68.09	9.99	
263.5	66.77	10.41	72.44	10.98	
264.0	63.88	9.34	69.66	10.10	
264.5	72.24	11.23	76.94	11.83	
265.0	69.70	8.65	74.35	9.15	
265.5	74.01	14.08	78.83	14.61	
266.0	74.69	12.63	79.62	13.10	
266.5	69.45	8.61	74.19	9.05	
267.0	73.42	10.67	78.16	11.52	
267.5	65.39	9.74	70.83	10.46	
268.0	76.78	13.06	82.34	13.54	
268.5	70.46	12.71	75.89	13.47	
269.0	60.85	6.52	66.90	6.95	
269.5	41.86	8.84	64.83	8.83	
270.0	52.36	12.57	78.46	12.74	
270.5	50.77	11.21	76.78	11.25	
271.0	65.67	10.52	74.44	10.49	
271.5	60.93	12.17	64.06	12.44	
272.0	50.92	6.16	53.30	6.32	
272.5	78.10	12.33	83.11	12.98	
273.0	81.07	15.32	86.63	15.83	
273.5	72.92	11.58	77.88	12.09	
274.0	58.28	7.03	61.94	7.19	
274.5	66.19	8.60	70.48	8.99	
275.0	66.99	9.79	72.09	10.34	
275.5	78.52	15.01	83.76	15.61	
276.0	78.02	13.15	83.54	13.81	
276.5	69.27	10.52	73.98	11.18	
277.0	79.34	13.64	84.16	14.21	
277.5	65.22	13.27	78.69	12.76	
278.0	62.93	13.26	78.34	13.10	
278.5	58.98	9.84	73.65	10.59	
279.0	58.84	9.82	73.66	10.40	
279.5	67.25	12.49	80.34	12.84	
280.0	75.86	15.06	84.38	15.39	
280.5	76.46	12.50	77.97	13.23	
281.0	73.89	11.40	79.52	12.85	
281.5	68.94	11.03	73.97	11.90	
282.0	72.25	12.15	77.71	13.61	
282.5	81.59	13.59	82.14	15.07	
283.0	68.94	8.83	73.60	9.86	
283.5	71.48	11.34	77.25	12.87	
284.0	70.88	10.71	76.35	12.23	
284.5	72.27	10.37	77.91	11.95	
285.0	62.53	10.53	69.85	12.56	
285.5	62.33	8.59	67.58	9.73	
286.0	69.91	9.79	75.32	11.42	
286.5	75.78	11.30	81.84	13.19	
287.0	77.99	11.44	80.18	12.83	
287.5	77.58	12.45	81.58	14.75	
288.0	75.43	11.19	80.11	12.91	
288.5	75.76	12.08	80.54	13.92	
289.0	70.52	10.58	71.98	12.42	
289.5	74.25	11.11	80.45	12.94	
290.0	79.33	12.54	82.34	14.42	
290.5	75.27	13.51	81.57	15.64	
291.0	81.22	13.86	79.34	16.14	
291.5	68.82	8.24	74.24	9.59	
292.0	77.21	13.03	83.55	15.03	
292.5	77.58	12.67	76.80	14.88	
293.0	73.98	13.53	79.75	15.72	
293.5	77.02	11.97	80.61	13.97	
294.0	82.24	14.49	81.62	17.15	
294.5	77.19	12.34	79.20	14.48	
295.0	71.41	9.46	76.91	10.78	
295.5	78.30	12.68	80.61	14.63	
296.0	74.96	11.00	73.12	13.24	
296.5	70.67	11.59	77.65	13.38	
297.0	73.64	11.57	79.56	13.41	
297.5	74.63	11.11	80.42	12.41	
298.0	74.56	12.83	79.65	14.91	
298.5	76.98	12.92	80.74	14.41	
299.0	76.26	11.94	78.67	13.66	
299.5	70.56	10.37	75.72	11.64	
300.0	77.88	13.74	83.23	15.32	
300.5	75.67	11.75	78.53	12.94	
301.0	76.02	11.68	77.46	13.60	
301.5	76.99	14.29	81.94	15.06	
302.0	79.84	14.12	79.31	15.51	
302.5	68.22	8.48	73.30	9.16	
303.0	78.13	13.04	84.21	14.45	
303.5	79.82	13.47	78.49	14.57	
304.0	73.23	12.46	75.53	13.65	
304.5	78.55	12.55	81.81	14.08	
305.0	77.42	13.58	81.57	14.18	
305.5	72.41	11.37	73.49	12.24	
306.0	68.68	10.85	73.80	11.82	
306.5	74.57	12.37	80.02	12.96	
307.0	79.38	14.22	83.35	14.55	
307.5	78.03	12.92	79.03	13.53	
308.0	70.63	10.53	73.28	11.08	
308.5	75.78	12.54	80.82	12.93	
309.0	78.49	14.53	81.76	14.84	
309.5	76.90	12.20	77.83	12.98	
310.0	67.11	10.29	72.83	10.86	
310.5	76.69	12.16	81.86	12.77	
311.0	75.28	13.25	78.93	13.90	
311.5	74.36	12.72	78.37	13.27	
312.0	78.73	12.62	80.09	13.47	
312.5	76.10	14.68	81.73	15.35	
313.0	76.83	12.84	78.65	13.51	
313.5	66.51	10.96	70.59	11.61	
314.0	78.65	13.39	83.79	14.23	
314.5	81.30	14.32	80.01	15.03	
315.0	72.68	12.19	78.45	12.93	
315.5	77.05	11.98	80.66	12.46	
316.0	75.63	11.89	78.64	12.77	
316.5	68.22	10.17	66.66	11.02	
317.0	71.15	11.87	77.20	12.22	
317.5	61.29	9.77	66.55	10.32	
318.0	76.37	12.26	81.80	13.04	
318.5	78.65	13.14	83.94	13.26	
319.0	69.82	11.81	74.98	12.46	
319.5	71.89	9.62	76.87	9.98	
320.0	71.76	11.92	76.70	12.65	
320.5	81.58	15.30	84.92	15.95	
321.0	65.48	10.23	71.21	10.82	
321.5	60.94	7.90	66.08	8.78	
322.0	75.52	13.12	80.60	13.81	
322.5	70.65	9.53	75.18	10.28	
323.0	74.95	12.03	79.99	12.29	
323.5	65.81	12.11	72.04	13.07	
324.0	62.85	8.38	68.21	8.97	
324.5	73.03	10.75	77.63	11.29	
325.0	69.38	11.09	74.26	11.89	
325.5	71.90	11.56	77.18	12.30	
326.0	70.31	11.39	75.79	12.00	
326.5	77.57	12.63	82.54	13.08	
327.0	78.64	13.76	83.20	14.13	
327.5	78.72	13.60	79.26	14.25	
328.0	74.95	11.36	77.99	11.91	
328.5	76.01	13.00	77.54	13.78	
329.0	77.84	12.94	78.46	13.81	
329.5	72.83	12.87	77.56	13.59	
330.0	74.53	12.77	79.37	13.23	
330.5	76.59	12.42	81.58	13.11	
331.0	71.02	11.04	70.17	11.86	
331.5	74.95	12.99	80.68	13.43	
