time	PKG-0	Dram-0	PKG-1	Dram-1	
140.0	74.73	11.74	76.29	10.54	
140.5	83.33	14.60	84.11	12.58	
141.0	83.40	14.37	82.24	12.57	
141.5	78.71	13.14	79.62	11.71	
142.0	81.53	14.21	83.09	12.73	
142.5	82.39	14.40	81.69	12.98	
143.0	75.89	13.76	76.28	12.22	
143.5	72.70	10.59	74.53	10.46	
144.0	79.66	12.38	81.19	11.74	
144.5	79.62	12.88	81.48	12.07	
145.0	86.77	14.70	84.87	12.88	
145.5	75.34	8.97	77.00	8.54	
146.0	84.25	13.75	83.39	12.95	
146.5	77.37	13.45	78.38	12.67	
147.0	69.53	6.30	71.69	6.17	
147.5	74.79	10.35	76.52	9.58	
148.0	78.28	12.03	79.80	11.35	
148.5	85.03	13.47	85.84	12.21	
149.0	65.82	10.97	67.08	9.98	
149.5	66.66	7.22	68.28	7.19	
150.0	71.21	10.25	73.52	10.09	
150.5	84.66	13.42	86.32	12.40	
151.0	87.02	15.04	86.87	14.10	
151.5	79.36	13.01	78.61	12.28	
152.0	79.00	10.72	81.16	10.14	
152.5	83.97	14.99	85.47	14.08	
153.0	57.80	7.62	58.71	7.57	
153.5	66.04	12.38	70.05	12.05	
154.0	86.82	13.16	88.71	12.45	
154.5	79.29	14.31	81.71	13.54	
155.0	86.85	16.55	83.31	15.30	
155.5	75.12	10.47	77.47	9.98	
156.0	85.53	16.32	84.61	15.18	
156.5	83.78	16.46	83.26	15.59	
157.0	73.69	11.60	75.89	11.04	
157.5	86.73	14.96	85.58	14.25	
158.0	78.31	15.05	79.20	13.98	
158.5	83.92	15.89	83.53	15.18	
159.0	80.26	14.58	80.92	13.84	
159.5	75.00	11.77	77.88	11.68	
160.0	84.97	16.02	83.03	15.51	
160.5	82.53	13.97	82.44	13.55	
161.0	80.66	13.20	81.82	13.36	
161.5	81.74	15.55	81.59	15.62	
162.0	75.40	10.29	77.72	10.09	
162.5	87.37	16.62	86.01	16.51	
163.0	80.41	17.43	80.31	17.69	
163.5	78.68	11.87	81.49	11.96	
164.0	84.39	14.11	82.32	14.86	
164.5	79.64	15.19	80.29	15.81	
165.0	82.64	16.07	82.81	16.53	
165.5	82.26	16.31	82.00	16.56	
166.0	78.50	12.63	79.19	13.11	
166.5	84.33	16.56	84.03	17.06	
167.0	82.12	17.38	82.27	18.07	
167.5	79.97	13.16	82.04	13.43	
168.0	78.19	12.77	78.40	13.40	
168.5	85.48	16.29	85.03	16.59	
169.0	77.14	11.53	78.05	11.81	
169.5	85.27	14.11	84.24	14.41	
170.0	81.21	16.28	82.26	16.84	
170.5	75.11	11.33	76.36	11.62	
171.0	87.44	17.07	85.84	17.88	
171.5	80.25	17.02	80.76	17.60	
172.0	81.41	13.11	82.77	13.50	
172.5	82.53	16.33	81.40	16.74	
173.0	80.10	13.42	80.60	13.81	
173.5	80.57	13.30	81.12	13.79	
174.0	82.31	16.98	82.31	17.27	
174.5	81.25	14.26	82.12	14.73	
175.0	83.63	16.53	82.63	16.81	
175.5	82.06	16.45	82.57	17.02	
176.0	81.85	16.56	81.70	16.84	
176.5	81.41	17.92	81.63	18.61	
177.0	81.98	15.44	82.47	15.63	
177.5	79.69	16.48	80.08	17.18	
178.0	83.83	18.13	83.12	18.42	
178.5	79.74	11.70	82.42	12.09	
179.0	68.91	9.68	71.04	9.83	
179.5	91.27	17.94	88.75	18.59	
180.0	81.99	15.09	82.17	15.50	
180.5	81.50	16.68	81.52	17.26	
181.0	78.35	13.08	79.11	13.65	
181.5	82.00	12.99	83.09	13.59	
182.0	82.51	16.11	82.02	16.68	
182.5	77.43	16.13	78.89	16.56	
183.0	85.81	16.19	84.88	16.98	
183.5	81.79	18.33	81.65	18.58	
184.0	81.68	15.04	81.90	15.55	
184.5	81.49	18.18	81.94	18.55	
185.0	82.43	15.32	82.25	15.86	
185.5	81.65	18.66	81.62	19.01	
186.0	81.94	16.20	82.00	16.95	
186.5	81.89	17.20	82.06	17.57	
187.0	82.15	17.93	81.95	18.44	
187.5	80.67	14.23	81.97	14.43	
188.0	82.28	17.82	81.43	18.67	
188.5	80.36	14.35	81.25	14.66	
189.0	80.88	16.51	80.49	17.12	
189.5	84.18	17.46	83.89	18.08	
190.0	81.63	15.80	81.79	16.33	
190.5	81.47	16.44	81.87	17.18	
191.0	82.73	16.79	82.41	17.17	
191.5	80.35	15.44	82.11	16.02	
192.0	83.29	16.23	82.06	16.60	
192.5	78.71	12.75	81.34	13.30	
193.0	83.52	15.30	81.36	15.70	
193.5	81.47	16.15	81.83	16.59	
194.0	81.12	14.10	81.48	14.62	
194.5	81.51	15.67	81.78	16.35	
195.0	79.39	13.77	79.79	14.13	
195.5	82.53	14.71	83.22	15.44	
196.0	80.33	15.26	79.89	15.60	
196.5	78.60	12.38	79.47	12.66	
197.0	86.03	15.26	86.27	15.89	
197.5	80.40	15.28	80.28	15.83	
198.0	83.65	17.41	83.20	18.20	
198.5	81.87	18.56	81.77	18.99	
199.0	81.45	13.92	81.72	14.35	
199.5	80.85	14.52	81.76	15.07	
200.0	80.11	13.84	79.86	14.54	
200.5	82.72	13.16	82.68	13.52	
201.0	81.27	12.28	81.59	12.61	
201.5	78.67	13.12	80.68	13.71	
202.0	83.95	16.22	82.65	16.72	
202.5	79.76	14.73	80.48	14.99	
203.0	82.82	16.09	82.39	16.92	
203.5	83.30	15.79	83.22	16.14	
204.0	81.61	14.81	81.93	15.44	
204.5	81.81	18.23	81.59	18.62	
205.0	81.50	12.89	81.69	13.50	
205.5	80.84	13.82	81.39	14.10	
206.0	79.09	15.91	79.53	16.36	
206.5	75.19	9.49	78.22	9.70	
207.0	88.37	16.68	86.02	17.08	
207.5	79.67	16.09	80.11	17.10	
208.0	83.58	15.50	83.60	16.00	
208.5	82.07	18.10	82.05	18.88	
209.0	81.17	17.10	81.24	17.27	
209.5	81.95	18.16	82.15	18.79	
210.0	83.04	17.16	82.61	17.67	
210.5	81.74	18.26	81.99	19.10	
211.0	78.05	15.77	79.46	16.23	
211.5	85.44	17.87	84.26	18.75	
212.0	81.09	17.77	81.13	17.98	
212.5	82.51	16.96	82.63	17.92	
213.0	82.60	17.53	82.48	17.90	
213.5	81.52	14.90	81.68	15.79	
214.0	81.67	18.49	81.86	18.87	
214.5	81.77	15.62	82.30	16.21	
215.0	82.24	18.35	81.75	18.84	
215.5	82.03	17.69	81.94	17.96	
216.0	81.30	17.23	81.63	18.05	
216.5	82.66	17.53	82.53	17.77	
217.0	81.65	16.62	81.79	17.26	
217.5	81.10	17.34	81.69	17.64	
218.0	83.24	16.29	82.62	17.25	
218.5	81.94	17.55	81.70	18.01	
219.0	80.32	15.16	81.13	16.12	
219.5	82.16	17.42	82.47	17.82	
220.0	83.01	17.59	82.29	18.38	
220.5	82.17	16.97	82.24	17.49	
221.0	81.97	18.20	81.89	19.01	
221.5	81.74	16.48	81.85	16.87	
222.0	82.11	17.27	82.17	18.20	
222.5	81.31	15.28	82.29	15.65	
223.0	82.69	18.24	81.63	18.92	
223.5	81.71	17.58	81.97	17.84	
224.0	81.87	17.44	82.11	18.11	
224.5	82.14	18.28	81.92	18.86	
225.0	81.95	16.30	81.98	16.92	
225.5	81.24	16.29	81.53	16.86	
226.0	82.88	17.51	82.43	17.86	
226.5	82.05	18.20	82.07	19.27	
227.0	81.47	14.74	81.61	15.30	
227.5	82.01	17.99	82.17	18.69	
228.0	81.97	16.12	82.02	16.22	
228.5	81.45	15.30	81.63	16.11	
229.0	79.64	16.70	80.02	16.93	
229.5	84.29	17.78	84.00	18.43	
230.0	81.97	18.73	81.79	18.84	
230.5	80.79	14.63	81.70	15.32	
231.0	82.87	16.57	82.50	17.02	
231.5	81.95	16.60	82.04	17.12	
232.0	81.47	17.28	81.47	17.80	
232.5	81.82	14.72	81.95	15.22	
233.0	79.82	15.55	81.28	16.18	
233.5	83.79	16.75	82.56	17.14	
234.0	81.79	18.40	81.76	18.95	
234.5	82.09	16.21	82.14	16.78	
235.0	81.74	18.17	81.81	18.80	
235.5	81.98	16.09	82.18	16.42	
236.0	81.87	17.19	81.92	17.82	
236.5	79.55	15.40	79.97	15.65	
237.0	81.35	14.51	81.74	15.22	
237.5	84.16	18.69	83.75	19.12	
238.0	82.14	14.81	82.16	15.63	
238.5	81.67	17.94	81.85	18.22	
239.0	81.61	15.38	82.33	15.85	
239.5	82.31	18.92	81.54	19.37	
240.0	81.95	17.58	81.85	18.20	
240.5	82.09	18.14	82.23	18.57	
241.0	81.76	18.56	81.92	19.15	
241.5	82.12	17.54	81.96	18.00	
242.0	82.18	18.74	82.14	19.22	
242.5	81.86	16.82	82.05	17.30	
243.0	82.06	18.59	82.05	18.97	
243.5	82.05	17.88	82.02	18.33	
244.0	81.75	18.33	82.12	18.65	
244.5	82.52	16.55	82.05	16.85	
245.0	81.75	18.59	81.80	19.03	
245.5	82.06	17.31	82.01	17.82	
246.0	81.86	19.30	81.94	19.61	
246.5	81.96	17.57	82.11	18.32	
247.0	82.09	18.71	82.10	18.87	
247.5	82.23	17.23	82.32	17.67	
248.0	81.72	16.71	81.55	16.99	
248.5	82.04	18.78	82.03	19.56	
249.0	81.95	17.70	81.94	17.77	
249.5	82.11	18.62	82.08	19.13	
250.0	81.99	18.11	82.01	18.50	
250.5	79.52	16.10	79.96	16.53	
251.0	84.58	17.14	83.97	17.80	
251.5	81.57	18.53	81.85	18.97	
252.0	82.14	17.99	82.09	18.44	
252.5	81.49	17.82	82.48	18.35	
253.0	82.24	17.48	81.45	18.32	
253.5	81.67	18.14	81.89	18.52	
254.0	82.19	18.41	82.08	19.03	
254.5	81.22	17.33	81.19	17.56	
255.0	81.45	12.83	81.81	13.48	
255.5	81.65	17.21	81.85	17.42	
256.0	81.87	17.69	81.90	18.66	
256.5	82.34	17.80	82.27	18.09	
257.0	81.82	18.58	81.69	19.33	
257.5	81.85	17.63	82.17	17.94	
258.0	82.29	17.94	81.93	18.59	
258.5	79.95	18.18	80.70	18.59	
259.0	82.64	14.30	82.82	15.01	
259.5	81.51	18.18	81.56	18.74	
260.0	81.64	15.90	82.51	16.23	
260.5	82.34	18.49	81.40	19.06	
261.0	82.05	18.03	82.04	18.47	
261.5	81.93	18.26	81.95	18.83	
262.0	81.14	17.49	81.41	17.91	
262.5	82.55	17.65	82.64	18.52	
263.0	82.11	19.09	82.00	19.25	
263.5	81.75	14.82	81.90	15.63	
264.0	82.22	17.94	82.11	18.25	
264.5	81.90	17.40	81.82	18.17	
265.0	81.10	17.58	81.18	17.75	
265.5	82.71	16.65	82.74	17.29	
266.0	82.12	19.02	82.08	19.34	
266.5	82.06	17.03	82.15	17.85	
267.0	81.80	18.65	81.89	18.90	
267.5	81.85	17.53	81.69	18.22	
268.0	79.08	16.49	79.74	17.12	
268.5	84.68	18.56	84.21	19.03	
269.0	82.19	16.64	82.16	16.89	
269.5	81.78	18.30	81.88	18.73	
270.0	82.27	16.08	82.38	16.72	
270.5	81.69	19.08	81.76	19.28	
271.0	82.27	16.10	82.51	16.63	
271.5	81.81	18.53	81.45	18.78	
272.0	79.75	16.03	80.26	16.69	
272.5	83.61	17.50	83.42	17.72	
273.0	82.22	18.13	82.02	18.87	
273.5	81.90	17.25	82.08	17.64	
274.0	81.92	18.39	81.97	19.06	
274.5	81.99	18.01	81.84	18.34	
275.0	82.33	18.19	82.27	19.00	
275.5	81.90	17.67	81.94	17.99	
276.0	81.92	17.28	82.02	17.89	
276.5	77.68	13.88	79.20	14.33	
277.0	85.24	15.67	84.34	16.01	
277.5	80.92	15.75	81.90	16.33	
278.0	74.28	11.17	75.57	11.61	
278.5	87.81	15.39	86.66	15.77	
279.0	78.47	13.12	79.37	13.42	
279.5	76.36	11.75	79.03	12.14	
280.0	84.33	13.09	83.66	13.75	
280.5	82.14	12.59	81.98	12.96	
281.0	73.06	11.88	74.36	11.83	
281.5	77.16	10.98	79.94	11.18	
282.0	80.42	12.01	84.04	12.17	
282.5	84.77	14.47	83.79	15.14	
283.0	83.05	15.14	81.94	15.23	
283.5	78.96	11.19	81.35	11.64	
284.0	82.01	12.96	81.56	13.24	
284.5	81.16	15.08	81.34	15.50	
285.0	62.52	8.70	62.20	8.77	
285.5	73.32	8.93	75.92	9.37	
286.0	85.77	14.23	89.79	14.58	
286.5	89.49	16.79	85.45	17.27	
287.0	81.21	13.21	82.14	13.51	
287.5	81.80	15.77	81.76	16.07	
288.0	77.44	12.22	79.35	12.64	
288.5	85.08	15.99	83.40	16.12	
289.0	75.37	11.48	76.37	11.87	
289.5	84.09	13.84	84.61	13.80	
290.0	83.29	13.60	83.65	14.00	
290.5	74.60	10.52	75.11	10.71	
291.0	87.82	16.75	86.76	17.52	
291.5	76.14	12.48	77.30	12.57	
292.0	83.09	12.69	85.11	13.29	
292.5	83.20	17.93	81.37	18.08	
293.0	81.57	15.65	82.49	16.19	
293.5	82.55	16.41	81.78	16.66	
294.0	80.92	17.68	81.50	18.18	
294.5	82.52	14.61	82.95	14.86	
295.0	80.58	16.89	79.96	17.08	
295.5	82.19	15.42	82.83	15.97	
296.0	83.14	18.23	82.44	18.32	
296.5	81.10	15.35	81.48	15.96	
297.0	70.03	9.20	73.12	9.41	
297.5	87.52	14.60	87.06	14.52	
298.0	79.43	14.05	79.18	13.76	
298.5	80.87	13.23	82.69	13.45	
299.0	83.12	16.71	82.30	16.36	
299.5	80.08	15.91	80.87	16.19	
300.0	83.59	15.51	83.06	15.17	
300.5	76.13	15.13	77.22	15.24	
301.0	86.13	18.74	85.34	18.64	
301.5	80.81	14.44	81.22	14.40	
302.0	82.75	17.47	82.78	17.56	
302.5	82.24	16.08	82.53	15.94	
303.0	81.83	18.58	81.50	18.85	
303.5	81.74	15.49	81.81	15.55	
304.0	81.59	17.14	82.34	17.09	
304.5	82.57	16.90	81.84	16.88	
305.0	81.16	16.73	81.36	16.52	
305.5	82.05	18.21	82.17	18.15	
306.0	82.31	16.90	82.23	16.93	
306.5	81.98	18.47	81.92	18.29	
307.0	81.75	16.04	82.51	16.35	
307.5	82.36	17.89	81.49	17.24	
308.0	80.51	17.15	80.91	17.84	
308.5	82.64	16.73	82.68	16.32	
309.0	81.98	18.26	82.01	18.62	
309.5	81.99	16.40	82.15	15.95	
310.0	81.71	18.17	81.79	18.81	
310.5	80.47	14.87	80.93	14.71	
311.0	82.02	16.85	81.70	16.84	
311.5	83.46	17.08	83.58	17.18	
312.0	81.67	17.34	81.51	17.25	
312.5	80.72	17.58	81.30	18.12	
313.0	83.19	18.06	82.81	17.84	
313.5	82.19	17.67	82.12	18.07	
314.0	79.77	14.59	80.37	14.53	
314.5	83.78	18.03	83.26	18.21	
315.0	82.11	16.93	82.18	16.94	
315.5	81.83	17.24	81.87	17.16	
316.0	82.13	17.96	82.18	17.89	
316.5	81.69	17.36	81.82	17.47	
317.0	81.09	18.04	81.22	17.96	
317.5	83.06	17.70	82.92	17.61	
318.0	82.01	18.43	81.92	18.35	
318.5	82.09	16.64	82.36	17.02	
319.0	82.22	17.92	81.75	17.62	
319.5	81.41	17.62	81.59	18.08	
320.0	81.93	17.29	82.20	16.65	
320.5	82.12	18.20	82.11	18.83	
321.0	81.64	16.16	81.72	15.54	
321.5	81.44	17.80	82.14	18.21	
322.0	83.21	16.70	82.44	16.58	
322.5	81.55	18.47	81.52	18.37	
323.0	81.38	17.12	81.82	17.45	
323.5	82.42	18.26	82.27	17.69	
324.0	82.01	17.30	81.78	17.80	
324.5	81.38	16.20	81.88	15.82	
325.0	82.08	17.30	82.13	17.76	
325.5	82.51	16.92	82.32	16.53	
326.0	81.72	16.65	81.79	17.22	
326.5	80.25	15.04	80.50	14.92	
327.0	83.36	14.14	83.15	14.04	
327.5	81.58	16.59	81.86	16.33	
328.0	76.00	12.65	77.28	12.91	
328.5	85.99	16.73	85.47	16.64	
329.0	77.79	14.38	78.60	14.64	
329.5	83.64	16.19	83.53	16.74	
330.0	83.95	18.78	83.33	19.05	
330.5	80.69	15.82	81.59	16.34	
331.0	83.28	18.41	82.51	18.55	
331.5	81.40	14.67	82.16	15.45	
