time	PKG-0	Dram-0	PKG-1	Dram-1	
74.5	81.31	15.72	84.19	15.13	
75.0	81.40	14.59	82.22	14.21	
75.5	80.96	16.15	81.41	16.09	
76.0	80.14	12.52	76.72	12.90	
76.5	84.90	15.15	82.48	15.22	
77.0	79.35	13.50	81.04	13.82	
77.5	79.07	13.80	77.60	14.41	
78.0	84.74	14.95	85.72	15.55	
78.5	82.93	17.83	82.87	17.89	
79.0	77.90	13.65	74.96	14.21	
79.5	84.62	17.69	86.53	17.83	
80.0	81.95	17.42	82.02	17.73	
80.5	78.16	16.24	77.25	16.42	
81.0	84.37	16.34	83.49	17.01	
81.5	81.46	15.00	81.86	15.09	
82.0	81.90	16.41	80.82	17.07	
82.5	81.29	16.51	80.58	16.91	
83.0	80.72	16.64	80.97	16.93	
83.5	81.81	17.05	82.49	17.41	
84.0	79.37	13.60	75.63	14.32	
84.5	83.58	17.94	86.12	18.14	
85.0	82.08	16.29	81.46	16.58	
85.5	81.67	18.30	82.18	18.71	
86.0	80.51	14.32	79.92	14.58	
86.5	80.08	13.15	76.18	13.84	
87.0	83.14	16.66	85.64	17.02	
87.5	80.29	15.29	78.88	15.72	
88.0	83.83	17.81	84.10	18.03	
88.5	81.72	18.01	82.54	18.52	
89.0	80.42	12.30	79.07	12.69	
89.5	83.23	16.58	82.50	17.38	
90.0	81.96	16.11	82.03	16.22	
90.5	81.67	18.45	82.22	19.01	
91.0	81.78	15.17	80.09	15.66	
91.5	81.34	17.73	82.60	18.08	
92.0	82.26	18.20	82.41	18.38	
92.5	81.68	15.99	81.42	16.56	
93.0	81.34	16.57	80.88	16.85	
93.5	82.80	17.14	82.24	17.61	
94.0	81.74	18.50	82.18	18.97	
94.5	82.04	16.54	82.08	16.71	
95.0	81.87	17.92	81.78	18.18	
95.5	81.34	17.45	81.21	17.68	
96.0	82.42	17.24	82.30	17.87	
96.5	79.73	15.89	78.19	16.39	
97.0	83.70	17.76	84.81	18.40	
97.5	81.98	16.60	80.76	17.11	
98.0	81.91	15.52	82.02	16.18	
98.5	81.57	17.65	82.48	17.92	
99.0	80.96	16.30	80.60	16.93	
99.5	83.06	17.14	83.18	17.16	
100.0	82.31	17.88	82.33	18.36	
100.5	81.51	17.36	81.26	17.46	
101.0	82.30	17.77	81.62	18.24	
101.5	81.92	16.65	82.12	17.06	
102.0	81.44	17.41	81.83	17.86	
102.5	80.69	14.29	78.70	14.68	
103.0	83.07	18.09	84.05	18.32	
103.5	81.54	18.13	81.68	18.54	
104.0	81.26	16.93	81.47	17.18	
104.5	83.21	17.98	83.38	18.42	
105.0	81.31	14.70	78.50	15.13	
105.5	81.39	17.90	83.26	18.32	
106.0	82.29	16.55	82.41	16.72	
106.5	81.98	18.58	81.83	19.05	
107.0	82.17	17.33	82.11	17.47	
107.5	81.95	17.83	82.07	18.50	
108.0	81.78	17.44	81.76	17.63	
108.5	80.85	17.61	80.49	18.21	
109.0	82.92	17.92	82.99	18.01	
109.5	82.11	17.05	82.12	17.60	
110.0	82.33	17.65	81.29	17.79	
110.5	81.58	16.31	82.67	16.75	
111.0	81.84	18.04	81.73	18.31	
111.5	81.94	16.71	81.86	17.10	
112.0	82.09	17.53	82.02	17.83	
112.5	79.06	16.46	78.30	17.10	
113.0	84.68	18.03	85.07	18.34	
113.5	81.73	18.45	81.80	18.64	
114.0	82.07	16.74	82.24	17.20	
114.5	81.94	18.95	81.71	19.00	
115.0	81.66	15.80	81.45	16.26	
115.5	75.85	12.12	73.03	12.46	
116.0	86.09	17.05	87.80	17.44	
116.5	81.76	16.94	81.52	17.17	
117.0	82.08	16.80	80.85	17.24	
117.5	81.97	15.92	83.03	16.20	
118.0	81.81	16.23	81.65	16.90	
118.5	82.19	14.91	82.04	15.11	
119.0	80.34	14.90	79.76	15.33	
119.5	80.80	15.32	79.94	15.49	
120.0	84.29	15.34	85.20	15.93	
120.5	81.89	15.91	81.72	16.28	
121.0	80.06	15.04	79.80	15.45	
121.5	83.89	16.25	82.90	16.69	
122.0	81.44	16.22	81.93	16.79	
122.5	80.35	14.54	78.32	15.15	
123.0	83.28	16.53	84.89	16.96	
123.5	81.92	16.90	81.86	17.31	
124.0	80.88	14.45	80.64	14.93	
124.5	81.30	16.46	81.17	17.04	
125.0	80.82	15.34	79.24	15.59	
125.5	84.24	16.59	85.34	17.05	
126.0	80.54	16.50	80.33	16.80	
126.5	82.04	15.08	81.70	15.70	
127.0	81.94	17.51	81.74	17.61	
127.5	79.70	14.15	78.55	14.81	
128.0	84.46	15.72	84.96	15.89	
128.5	76.91	12.33	75.82	12.89	
129.0	79.66	11.53	76.06	11.89	
129.5	83.31	12.84	80.80	12.94	
130.0	72.03	8.90	68.85	9.35	
130.5	65.90	8.90	63.47	9.53	
131.0	86.43	14.91	81.53	14.55	
131.5	75.93	9.58	72.85	9.90	
132.0	82.11	12.74	78.35	13.10	
132.5	85.87	15.37	81.53	14.74	
133.0	46.27	4.27	43.12	4.20	
133.5	63.31	10.77	59.22	10.26	
134.0	70.44	8.96	67.75	9.61	
134.5	76.78	10.39	73.14	10.42	
135.0	71.72	10.32	67.58	10.13	
135.5	79.42	11.55	75.02	10.96	
136.0	77.37	13.12	73.25	12.90	
136.5	71.81	8.58	69.17	8.97	
137.0	75.79	9.44	71.98	9.34	
137.5	81.36	14.44	76.18	13.22	
138.0	80.57	11.82	76.15	11.63	
138.5	76.10	10.48	72.26	10.20	
139.0	79.09	11.70	75.10	11.18	
139.5	88.12	15.67	83.97	14.84	
140.0	74.12	11.63	73.67	11.17	
140.5	60.26	7.47	59.21	8.02	
141.0	83.49	13.11	79.08	12.56	
141.5	76.29	11.85	72.39	11.72	
142.0	81.70	13.11	77.69	12.71	
142.5	84.07	13.54	79.60	13.05	
143.0	81.56	13.90	79.92	13.25	
143.5	59.26	6.66	58.06	7.27	
144.0	75.17	10.32	72.23	10.53	
144.5	79.57	11.95	75.73	12.09	
145.0	84.60	12.99	80.07	12.54	
145.5	68.52	8.39	66.20	9.17	
146.0	82.40	14.04	78.70	14.94	
146.5	75.23	11.79	72.21	12.52	
147.0	69.78	7.16	67.07	7.68	
147.5	78.24	11.40	74.69	11.86	
148.0	65.42	7.50	64.10	8.37	
148.5	84.77	13.33	81.18	14.33	
149.0	63.58	9.69	63.01	10.53	
149.5	64.54	5.89	63.13	6.86	
150.0	71.57	8.47	68.83	9.48	
150.5	82.90	12.36	80.22	13.61	
151.0	87.11	14.07	83.60	15.35	
151.5	80.67	11.22	77.35	12.12	
152.0	78.16	9.84	75.60	11.19	
152.5	86.06	14.80	83.07	15.94	
153.0	55.23	5.51	56.85	6.63	
153.5	66.04	11.09	65.24	12.27	
154.0	84.73	12.29	81.34	13.62	
154.5	75.05	11.16	72.85	12.31	
155.0	92.60	16.94	89.25	18.31	
155.5	74.33	8.78	71.75	9.83	
156.0	85.54	15.69	83.38	17.18	
156.5	82.78	14.84	84.75	16.11	
157.0	75.20	10.00	74.07	10.96	
157.5	84.29	13.61	83.02	14.82	
158.0	81.17	14.95	82.29	16.06	
158.5	83.67	13.21	80.90	14.21	
159.0	79.92	13.77	81.67	14.97	
159.5	73.57	11.02	73.37	12.49	
160.0	76.99	13.83	74.94	15.09	
160.5	84.46	12.89	81.23	14.37	
161.0	83.80	13.13	80.32	14.17	
161.5	81.32	13.43	81.13	14.76	
162.0	73.92	8.70	71.55	9.68	
162.5	87.99	15.54	86.82	17.14	
163.0	80.50	16.59	83.42	17.66	
163.5	78.15	10.49	75.07	11.72	
164.0	84.87	13.41	82.88	14.86	
164.5	81.67	15.14	83.29	16.24	
165.0	80.84	14.32	81.33	15.59	
165.5	82.57	14.74	80.73	16.13	
166.0	77.25	13.22	78.14	14.50	
166.5	84.65	15.93	85.06	17.46	
167.0	80.76	14.90	80.22	16.26	
167.5	83.55	14.26	82.62	15.66	
168.0	76.56	12.95	76.18	14.33	
168.5	86.42	15.83	86.14	17.61	
169.0	76.34	11.06	74.94	12.08	
169.5	85.05	13.32	83.63	15.25	
170.0	81.97	14.89	83.74	17.01	
170.5	78.53	12.61	75.46	13.97	
171.0	84.84	16.05	86.84	18.71	
171.5	81.65	16.59	81.66	18.66	
172.0	81.22	12.13	78.30	13.80	
172.5	81.84	15.43	83.80	17.73	
173.0	80.09	12.39	77.73	14.05	
173.5	81.25	13.60	82.63	15.88	
174.0	82.12	15.72	81.87	18.04	
174.5	81.85	14.10	81.09	16.19	
175.0	83.57	15.47	84.02	18.04	
175.5	82.02	15.42	82.13	17.75	
176.0	81.83	15.52	81.96	17.82	
176.5	81.51	16.71	81.36	19.56	
177.0	82.32	14.69	81.59	16.61	
177.5	81.87	16.47	82.53	19.22	
178.0	81.80	15.78	81.82	17.85	
178.5	78.74	10.74	75.92	12.43	
179.0	69.27	8.89	67.99	10.58	
179.5	91.57	16.91	90.82	19.28	
180.0	82.03	14.22	83.36	16.44	
180.5	76.37	13.57	74.79	15.95	
181.0	82.79	14.62	83.43	16.73	
181.5	82.36	12.07	79.36	14.20	
182.0	82.24	14.86	84.41	17.11	
182.5	79.75	13.79	78.89	15.84	
183.0	84.11	15.06	83.96	17.78	
183.5	81.66	17.28	82.13	19.39	
184.0	81.78	14.14	81.71	16.53	
184.5	81.86	17.09	81.65	19.71	
185.0	82.12	14.33	80.67	16.53	
185.5	81.74	17.34	83.04	19.82	
186.0	81.82	15.23	81.76	17.72	
186.5	82.15	16.11	82.13	18.69	
187.0	80.92	16.40	80.53	18.64	
187.5	83.20	13.55	83.73	15.91	
188.0	81.84	16.84	81.53	19.57	
188.5	79.23	14.51	78.74	16.58	
189.0	84.43	16.35	84.56	19.11	
189.5	82.11	15.54	81.24	17.51	
190.0	81.07	14.64	81.92	17.23	
190.5	82.11	15.43	81.83	17.72	
191.0	82.05	15.60	81.65	17.85	
191.5	81.40	13.89	80.42	16.50	
192.0	81.59	14.90	81.04	16.81	
192.5	80.39	11.84	79.35	14.02	
193.0	83.35	14.47	85.02	16.63	
193.5	81.62	14.96	80.61	16.92	
194.0	81.75	12.90	82.13	14.96	
194.5	81.51	14.55	81.30	16.87	
195.0	80.50	13.28	79.82	15.36	
195.5	81.52	13.76	81.30	16.10	
196.0	82.08	14.64	82.46	16.98	
196.5	80.35	11.96	78.18	13.56	
197.0	83.74	13.67	83.99	15.96	
197.5	80.75	15.62	80.88	17.23	
198.0	83.46	16.44	83.90	18.60	
198.5	81.63	17.40	81.44	19.56	
199.0	81.71	14.07	81.12	15.70	
199.5	80.64	13.82	80.01	15.98	
200.0	82.21	13.07	79.33	14.07	
200.5	80.11	12.13	76.87	13.18	
201.0	81.92	12.56	80.62	14.47	
201.5	82.83	15.19	83.95	16.06	
202.0	81.16	14.64	81.88	15.68	
202.5	79.53	14.47	79.58	16.11	
203.0	81.28	15.33	81.20	16.21	
203.5	84.40	15.88	82.64	16.87	
204.0	80.71	14.36	80.94	15.38	
204.5	82.88	17.95	83.80	18.57	
205.0	81.43	12.60	79.65	14.02	
205.5	81.19	13.36	80.67	14.05	
206.0	79.79	15.51	80.31	16.48	
206.5	74.93	9.64	71.62	10.39	
207.0	88.12	15.73	86.93	16.42	
207.5	79.50	15.97	81.48	16.40	
208.0	83.81	15.45	83.84	15.92	
208.5	82.15	18.08	81.84	18.31	
209.0	80.82	16.88	80.85	17.13	
209.5	81.82	17.98	81.52	18.55	
210.0	83.14	17.01	83.44	17.26	
210.5	81.95	18.38	81.90	18.83	
211.0	79.14	14.64	77.91	14.86	
211.5	84.60	17.86	84.93	18.33	
212.0	81.10	17.96	81.40	18.32	
212.5	82.55	17.04	82.66	17.63	
213.0	82.58	17.34	81.60	17.77	
213.5	81.48	14.39	80.43	14.78	
214.0	81.48	17.79	82.61	18.08	
214.5	81.63	16.40	81.12	16.67	
215.0	82.12	18.33	82.84	18.63	
215.5	82.01	17.61	81.86	18.12	
216.0	81.43	17.33	81.36	17.61	
216.5	82.17	17.39	82.09	17.90	
217.0	81.71	16.87	81.32	17.06	
217.5	81.03	17.46	80.73	17.74	
218.0	83.54	16.23	84.15	16.60	
218.5	81.95	17.33	81.57	17.67	
219.0	79.60	15.34	78.80	15.72	
219.5	83.84	17.74	83.94	18.05	
220.0	81.89	17.22	82.25	17.70	
220.5	82.31	17.16	82.21	17.50	
221.0	82.06	17.96	81.98	18.46	
221.5	81.38	16.44	81.45	16.73	
222.0	82.06	16.73	81.74	17.20	
222.5	81.31	15.94	79.93	16.26	
223.0	82.73	18.28	84.01	18.79	
223.5	81.88	17.18	81.32	17.42	
224.0	82.12	17.27	82.42	17.79	
224.5	80.53	18.18	80.43	18.41	
225.0	83.14	16.25	83.10	16.82	
225.5	81.12	16.25	80.86	16.59	
226.0	82.99	17.23	83.33	17.67	
226.5	82.06	18.54	81.93	18.77	
227.0	81.45	14.37	80.87	14.75	
227.5	82.11	18.07	82.29	18.40	
228.0	81.88	16.17	80.84	16.54	
228.5	81.45	15.17	81.94	15.35	
229.0	79.89	16.66	79.49	17.01	
229.5	84.07	17.65	84.36	17.93	
230.0	81.96	18.88	81.89	19.15	
230.5	81.62	13.71	80.61	14.20	
231.0	81.75	16.28	81.09	16.63	
231.5	82.29	16.62	81.92	17.13	
232.0	81.56	17.46	82.76	17.54	
232.5	81.82	14.35	81.72	14.84	
233.0	80.54	15.68	79.06	16.05	
233.5	83.31	16.29	83.92	16.74	
234.0	81.73	18.75	81.98	18.91	
234.5	81.78	15.99	81.57	16.44	
235.0	82.17	18.47	82.32	18.69	
235.5	81.93	15.79	81.79	16.26	
236.0	80.82	17.53	80.58	17.82	
236.5	79.61	13.78	78.60	14.04	
237.0	84.29	15.88	84.73	16.26	
237.5	82.24	16.63	81.38	16.91	
238.0	81.85	15.20	82.03	15.50	
238.5	81.86	18.06	81.86	18.27	
239.0	81.45	14.57	80.35	14.83	
239.5	82.08	19.06	83.02	19.43	
240.0	81.71	17.13	80.84	17.61	
240.5	82.30	18.32	82.81	18.49	
241.0	82.01	18.57	82.11	18.76	
241.5	81.91	17.68	81.85	17.92	
242.0	82.11	18.70	82.14	19.03	
242.5	82.11	17.00	82.03	17.14	
243.0	81.90	18.37	82.01	18.81	
243.5	81.98	17.62	82.01	17.71	
244.0	81.83	18.19	81.21	18.52	
244.5	82.40	16.97	82.90	17.02	
245.0	81.94	18.49	81.82	18.91	
245.5	81.89	17.08	81.93	17.28	
246.0	81.88	19.40	81.72	19.61	
246.5	82.16	17.52	82.25	17.76	
247.0	81.97	18.69	81.96	18.76	
247.5	80.65	16.02	80.42	16.20	
248.0	83.04	17.19	82.92	17.49	
248.5	82.03	18.48	82.02	18.84	
249.0	81.84	17.89	81.90	17.94	
249.5	82.00	18.33	82.11	18.65	
250.0	82.03	18.07	81.85	18.25	
250.5	82.00	16.47	81.80	16.83	
251.0	81.97	17.36	82.00	17.44	
251.5	81.93	18.11	81.88	18.44	
252.0	81.94	18.29	81.83	18.36	
252.5	81.96	18.85	81.93	19.37	
253.0	81.95	16.27	81.87	16.29	
253.5	82.00	18.14	82.04	18.51	
254.0	81.65	17.90	81.43	17.78	
254.5	81.32	17.33	81.26	17.56	
255.0	81.33	12.73	78.18	13.12	
255.5	81.92	17.15	84.44	17.23	
256.0	82.04	17.94	82.04	18.39	
256.5	82.13	17.20	81.87	17.47	
257.0	81.83	18.41	81.84	18.66	
257.5	81.98	17.50	81.49	17.52	
258.0	82.06	17.85	82.71	18.12	
258.5	82.06	18.84	82.02	18.84	
259.0	81.35	12.70	78.50	13.05	
259.5	81.09	18.42	83.10	18.54	
260.0	81.58	15.55	80.16	15.69	
260.5	82.63	18.86	84.02	18.89	
261.0	82.07	17.57	81.90	17.70	
261.5	81.78	18.66	82.04	18.69	
262.0	80.96	17.19	80.61	17.36	
262.5	82.73	17.97	82.65	18.04	
263.0	81.65	18.84	81.65	18.98	
263.5	81.93	16.33	81.80	16.59	
264.0	82.02	18.21	81.84	18.34	
264.5	82.02	17.23	82.04	17.43	
265.0	80.88	17.66	80.69	17.76	
265.5	82.72	16.19	82.71	16.54	
266.0	82.14	19.19	82.12	19.40	
266.5	82.22	16.84	82.25	16.96	
267.0	81.80	18.78	81.90	19.02	
267.5	81.76	17.15	81.56	17.26	
268.0	82.16	18.01	81.72	18.16	
268.5	82.14	16.49	81.97	16.59	
269.0	81.67	16.81	82.09	17.05	
269.5	82.22	18.44	82.35	18.65	
270.0	82.03	15.83	81.68	15.94	
270.5	81.59	18.59	81.59	18.98	
271.0	82.23	16.31	81.09	16.38	
271.5	81.74	18.47	83.06	18.71	
272.0	79.55	15.88	78.82	15.91	
272.5	83.11	17.03	83.27	17.22	
273.0	82.61	18.98	82.53	18.79	
273.5	82.22	16.82	82.20	16.87	
274.0	81.77	18.28	81.92	18.36	
274.5	82.00	17.86	81.74	17.81	
275.0	82.06	18.20	82.08	18.31	
275.5	82.08	18.02	82.16	18.03	
276.0	81.85	17.41	81.73	17.66	
276.5	77.53	13.56	76.46	13.80	
277.0	85.34	15.38	85.69	15.62	
277.5	80.52	15.93	79.35	16.21	
278.0	76.28	10.41	75.44	10.92	
278.5	86.94	15.19	83.69	15.50	
279.0	78.42	12.77	79.26	13.16	
279.5	72.96	11.88	70.82	12.45	
280.0	82.74	12.44	79.02	13.00	
280.5	82.92	12.70	79.22	13.04	
281.0	73.22	11.21	74.28	11.60	
281.5	74.85	10.03	72.13	10.69	
282.0	79.08	11.71	75.70	12.01	
282.5	86.53	14.94	82.59	15.16	
283.0	80.78	13.17	77.51	13.47	
283.5	79.27	12.59	76.07	12.94	
284.0	82.04	12.48	78.87	12.89	
284.5	81.07	14.79	82.88	15.00	
285.0	61.78	7.60	62.06	8.32	
285.5	69.87	9.03	67.76	9.59	
286.0	82.66	13.69	79.31	14.16	
286.5	91.77	17.44	87.44	17.85	
287.0	80.44	12.73	78.37	12.96	
287.5	80.89	15.33	80.19	15.80	
288.0	79.95	13.10	77.63	13.35	
288.5	84.33	15.38	84.74	15.58	
289.0	72.02	10.47	73.53	10.78	
289.5	83.54	14.19	80.20	14.59	
290.0	80.47	14.11	77.07	14.56	
290.5	77.13	9.99	74.81	10.52	
291.0	87.17	16.27	85.57	16.59	
291.5	74.68	12.62	75.50	13.05	
292.0	82.06	12.59	78.63	13.05	
292.5	83.63	17.59	86.46	17.53	
293.0	82.34	14.95	80.61	15.14	
293.5	82.87	16.00	84.30	16.09	
294.0	81.07	17.29	80.86	17.31	
294.5	79.54	13.41	78.95	13.70	
295.0	83.21	16.54	83.16	16.75	
295.5	82.20	14.99	80.61	15.15	
296.0	81.53	17.07	82.02	17.21	
296.5	83.10	16.48	83.54	16.48	
297.0	60.60	6.51	60.10	7.15	
297.5	86.16	14.38	82.42	14.71	
298.0	83.88	13.55	81.56	13.79	
298.5	79.98	12.71	77.06	13.09	
299.0	83.07	15.13	82.76	15.35	
299.5	81.12	16.87	82.76	17.13	
300.0	83.19	14.98	81.73	15.19	
300.5	81.32	16.15	81.68	16.19	
301.0	82.27	16.49	83.40	16.51	
301.5	80.89	14.00	80.48	14.24	
302.0	82.02	17.37	81.69	17.74	
302.5	82.66	15.76	82.16	15.95	
303.0	81.59	18.69	82.41	18.74	
303.5	81.93	15.26	81.74	15.45	
304.0	80.60	16.75	80.27	16.80	
304.5	83.69	16.49	82.49	16.75	
305.0	81.37	16.82	82.46	16.85	
305.5	81.44	17.59	81.17	17.74	
306.0	82.98	17.01	82.69	17.04	
306.5	81.54	18.30	82.19	18.52	
307.0	81.21	15.91	79.98	15.92	
307.5	82.80	17.64	83.67	17.66	
308.0	80.38	17.04	79.96	17.22	
308.5	83.00	15.82	82.92	15.78	
309.0	82.22	18.00	81.73	17.79	
309.5	81.96	16.20	82.41	16.36	
310.0	81.52	16.55	79.65	16.75	
310.5	80.61	17.07	81.77	17.06	
311.0	82.68	16.51	81.76	16.83	
311.5	82.18	16.86	81.95	17.08	
312.0	81.80	16.86	82.73	17.09	
312.5	80.89	17.86	80.68	17.89	
313.0	83.37	17.38	83.84	17.55	
313.5	82.05	18.25	81.95	18.22	
314.0	81.67	14.56	78.33	15.04	
314.5	81.97	17.99	84.01	17.81	
315.0	82.18	16.87	81.81	17.06	
315.5	81.76	17.44	82.06	17.32	
316.0	82.32	17.77	81.65	17.93	
316.5	81.57	16.99	82.40	17.11	
317.0	80.88	17.86	80.63	17.80	
317.5	83.35	17.74	83.35	17.86	
318.0	81.73	18.89	81.56	18.95	
318.5	81.93	15.67	80.18	15.92	
319.0	82.17	17.65	83.30	17.71	
319.5	79.91	16.89	79.75	17.12	
320.0	83.49	17.91	83.76	17.92	
320.5	82.33	18.20	82.38	18.24	
321.0	81.22	15.49	81.03	15.60	
321.5	80.89	16.91	80.78	17.27	
322.0	83.54	16.73	83.56	16.82	
322.5	81.79	18.39	81.62	18.37	
323.0	81.30	17.13	80.90	16.94	
323.5	81.04	17.28	81.22	17.45	
324.0	83.34	18.25	83.48	18.06	
324.5	81.25	15.76	80.91	15.91	
325.0	82.62	17.95	82.56	17.83	
325.5	82.29	16.42	82.21	16.69	
326.0	81.57	16.74	81.46	16.63	
326.5	80.45	14.82	79.86	14.90	
327.0	80.66	13.13	79.87	13.28	
327.5	83.50	17.05	83.75	17.25	
328.0	76.49	11.96	75.42	12.16	
328.5	85.30	16.49	84.91	16.52	
329.0	77.17	13.99	76.81	14.22	
329.5	84.09	16.25	84.12	16.22	
330.0	83.68	18.52	84.07	18.48	
330.5	79.01	16.52	77.78	16.63	
331.0	84.85	18.15	85.66	18.00	
331.5	79.69	14.71	77.74	14.64	
