time	PKG-0	Dram-0	PKG-1	Dram-1	
23.0	73.52	10.84	73.25	11.25	
23.5	78.20	12.35	78.04	12.53	
24.0	73.12	12.58	72.32	12.71	
24.5	82.34	13.26	82.33	13.47	
25.0	83.61	16.24	83.99	16.51	
25.5	75.78	12.24	75.37	12.66	
26.0	75.80	10.45	75.53	10.73	
26.5	80.89	13.40	81.16	13.83	
27.0	76.29	13.34	75.96	13.51	
27.5	74.19	12.82	73.45	13.27	
28.0	78.68	12.91	78.39	13.28	
28.5	79.12	12.44	78.85	12.70	
29.0	76.60	12.87	76.17	13.09	
29.5	76.00	10.98	77.10	11.40	
30.0	79.49	12.35	79.23	12.73	
30.5	83.47	16.40	83.53	16.66	
31.0	56.88	4.88	56.01	5.12	
31.5	78.55	12.52	78.29	12.73	
32.0	77.61	12.74	77.14	13.08	
32.5	68.13	9.18	67.13	9.47	
33.0	78.40	13.92	78.02	14.21	
33.5	78.34	12.25	78.15	12.49	
34.0	76.97	11.52	76.32	11.92	
34.5	75.46	12.23	75.38	12.46	
35.0	78.79	12.39	79.00	12.71	
35.5	75.38	12.80	75.08	13.26	
36.0	78.43	13.52	78.78	13.87	
36.5	80.13	13.06	79.91	13.33	
37.0	74.96	12.58	73.96	12.79	
37.5	77.28	11.82	77.07	12.05	
38.0	81.27	13.05	81.08	13.40	
38.5	80.38	14.81	80.75	15.07	
39.0	62.50	7.43	61.35	7.63	
39.5	77.13	10.95	76.93	11.22	
40.0	77.29	11.20	76.93	11.49	
40.5	74.56	11.43	74.12	11.92	
41.0	76.92	12.16	76.40	12.44	
41.5	75.84	11.76	75.76	12.07	
42.0	73.95	13.32	72.80	13.42	
42.5	73.73	9.71	73.30	10.07	
43.0	81.17	13.41	81.27	13.73	
43.5	75.42	12.42	74.80	12.77	
44.0	78.35	12.26	77.33	12.62	
44.5	77.99	11.88	77.38	12.31	
45.0	75.94	12.64	76.19	12.67	
45.5	73.24	11.29	72.73	11.72	
46.0	76.95	12.52	75.66	12.67	
46.5	78.53	12.22	78.17	12.43	
47.0	76.24	11.45	75.56	11.67	
47.5	76.24	11.81	75.36	12.21	
48.0	79.12	12.93	78.54	13.27	
48.5	73.96	10.89	73.30	11.11	
49.0	77.40	11.66	77.34	12.12	
49.5	75.20	12.64	75.26	13.07	
50.0	73.17	9.57	72.48	10.10	
50.5	76.76	11.44	76.55	11.66	
51.0	82.57	14.42	82.91	14.89	
51.5	67.75	10.75	66.85	10.87	
52.0	63.63	5.75	62.56	6.01	
52.5	67.50	9.26	66.23	9.47	
53.0	72.60	12.15	72.01	12.61	
53.5	81.90	13.50	81.62	13.81	
54.0	68.00	10.35	66.69	10.45	
54.5	61.54	8.08	60.54	8.38	
55.0	57.96	6.92	56.31	7.14	
55.5	71.98	12.27	73.35	12.63	
56.0	75.55	12.67	76.95	12.77	
56.5	81.51	13.93	81.76	14.25	
57.0	77.79	11.61	77.45	11.93	
57.5	78.39	13.36	77.61	13.96	
58.0	85.65	16.48	85.79	16.55	
58.5	78.15	13.42	78.15	13.78	
59.0	79.17	12.36	78.52	12.67	
59.5	75.52	13.26	75.41	13.75	
60.0	78.89	14.87	78.11	15.17	
60.5	80.37	13.40	80.67	13.83	
61.0	78.88	13.57	79.46	13.91	
61.5	81.88	15.40	81.60	15.77	
62.0	78.60	13.73	78.32	14.25	
62.5	73.50	11.92	74.05	12.41	
63.0	74.88	13.26	74.51	13.64	
63.5	81.82	14.46	81.83	14.73	
64.0	70.49	9.24	70.38	9.52	
64.5	74.20	11.23	75.74	12.13	
65.0	76.62	11.54	76.80	11.95	
65.5	70.98	10.80	70.82	11.50	
66.0	66.49	9.36	66.25	10.05	
66.5	87.81	15.70	89.08	16.49	
67.0	65.26	7.92	64.34	8.26	
67.5	77.61	12.57	77.72	13.25	
68.0	83.91	14.66	85.18	16.15	
68.5	78.35	11.77	78.71	12.60	
69.0	74.89	11.26	74.50	11.96	
69.5	76.30	10.80	76.78	11.76	
70.0	79.42	12.97	80.43	14.36	
70.5	72.77	11.59	74.13	12.61	
71.0	75.80	11.88	75.79	12.76	
71.5	62.65	7.62	61.98	8.17	
72.0	81.06	13.82	82.73	15.24	
72.5	78.48	11.73	79.38	12.71	
73.0	66.56	9.14	66.82	10.54	
73.5	78.35	12.02	79.34	13.18	
74.0	72.40	8.81	72.60	9.69	
74.5	81.28	12.51	82.38	13.86	
75.0	76.90	11.59	77.30	13.01	
75.5	76.86	12.99	77.95	14.93	
76.0	79.21	12.57	80.54	13.98	
76.5	79.88	12.47	77.49	14.11	
77.0	78.50	11.22	78.89	12.57	
77.5	80.94	13.39	81.11	15.00	
78.0	79.34	13.46	79.21	15.14	
78.5	76.52	11.60	76.36	12.95	
79.0	79.80	12.54	80.47	14.07	
79.5	73.11	11.10	73.79	12.51	
80.0	79.05	12.05	78.52	13.72	
80.5	81.12	13.19	82.40	14.82	
81.0	79.96	12.16	79.03	14.09	
81.5	81.20	15.18	81.55	16.77	
82.0	74.41	10.97	74.93	12.44	
82.5	72.63	11.52	73.06	13.22	
83.0	80.37	13.04	82.22	14.97	
83.5	81.71	12.71	80.04	14.45	
84.0	78.11	11.85	78.19	13.27	
84.5	74.86	11.08	75.30	12.41	
85.0	74.84	10.93	75.40	12.23	
85.5	68.24	10.24	68.24	11.37	
86.0	87.72	16.10	89.35	17.50	
86.5	76.45	11.15	76.89	12.28	
87.0	71.95	9.49	71.92	10.58	
87.5	81.05	14.22	81.74	14.89	
88.0	77.39	12.74	77.87	13.51	
88.5	82.12	13.18	82.38	14.73	
89.0	76.65	11.78	76.37	12.18	
89.5	69.76	11.28	69.22	11.67	
90.0	73.53	12.39	73.57	13.28	
90.5	74.52	11.89	76.60	12.47	
91.0	76.70	10.99	76.55	11.15	
91.5	81.57	13.12	81.87	13.45	
92.0	77.69	12.32	78.45	12.61	
92.5	64.19	9.96	63.35	10.38	
93.0	80.74	13.24	81.03	13.46	
93.5	76.69	14.08	76.85	14.58	
94.0	79.64	12.74	79.82	12.91	
94.5	80.44	13.02	80.23	13.53	
95.0	75.29	13.31	75.18	13.69	
95.5	81.92	13.84	82.24	14.02	
96.0	72.57	12.39	72.56	13.12	
96.5	83.27	14.41	83.27	14.66	
97.0	77.08	13.00	76.75	13.18	
97.5	77.70	13.01	77.86	13.32	
98.0	78.57	12.28	78.52	12.59	
98.5	82.30	14.86	82.25	15.07	
99.0	76.05	12.99	75.44	13.31	
99.5	74.01	9.80	73.69	10.08	
100.0	80.51	13.73	80.76	14.02	
100.5	79.04	13.73	79.02	14.03	
101.0	72.13	13.37	73.17	13.58	
101.5	79.06	11.79	79.05	12.27	
102.0	72.96	10.83	72.80	11.33	
102.5	82.65	13.88	83.23	14.27	
103.0	66.48	12.23	66.40	12.17	
103.5	59.08	6.33	57.69	6.52	
104.0	76.69	11.35	76.45	11.61	
104.5	61.39	9.79	60.81	9.98	
105.0	81.21	13.12	81.52	13.41	
105.5	68.73	12.18	67.67	12.38	
106.0	59.32	7.95	58.80	8.18	
106.5	81.16	13.32	81.36	13.54	
107.0	85.40	14.94	86.10	15.03	
107.5	69.23	12.01	68.98	12.14	
108.0	71.88	9.40	72.03	9.62	
108.5	80.84	13.36	80.88	13.63	
109.0	81.83	13.25	81.50	13.42	
109.5	69.52	12.30	68.78	12.40	
110.0	75.48	11.29	75.21	11.49	
110.5	76.73	12.21	77.20	12.47	
111.0	78.61	13.16	79.47	13.45	
111.5	77.18	12.09	77.23	12.37	
112.0	79.56	13.28	79.46	13.48	
112.5	80.13	13.64	80.32	14.02	
113.0	71.12	11.63	69.74	11.84	
113.5	69.11	10.12	69.12	10.29	
114.0	76.96	11.49	76.89	11.69	
114.5	77.95	12.37	78.37	12.69	
115.0	76.18	11.98	75.96	12.04	
115.5	75.75	11.93	75.46	12.20	
116.0	53.92	6.61	54.24	6.66	
116.5	70.24	11.42	70.07	11.52	
117.0	77.66	11.90	77.31	12.41	
117.5	70.35	9.97	70.07	10.08	
118.0	54.31	8.16	54.39	8.25	
118.5	61.33	8.40	60.08	8.56	
119.0	78.94	13.72	80.39	13.77	
119.5	70.44	9.15	69.68	9.30	
120.0	80.41	13.52	80.76	13.74	
120.5	50.99	7.76	50.22	7.50	
121.0	74.85	9.80	74.27	10.03	
121.5	70.30	8.21	69.65	8.58	
122.0	71.34	10.20	70.66	10.33	
122.5	69.42	10.65	68.90	11.11	
123.0	75.59	11.80	75.39	11.86	
123.5	75.43	13.34	75.87	13.63	
124.0	64.19	9.14	63.25	9.24	
124.5	75.76	12.31	75.66	12.76	
125.0	86.63	15.72	87.28	15.64	
125.5	74.97	12.46	74.37	12.98	
126.0	81.42	13.14	81.46	13.23	
126.5	75.44	10.95	75.32	11.33	
127.0	73.73	12.21	73.45	12.62	
127.5	78.90	12.62	78.13	12.80	
128.0	77.15	13.08	76.54	13.34	
128.5	74.20	12.46	74.30	12.89	
129.0	77.32	12.30	77.10	12.63	
129.5	78.62	13.23	78.32	13.52	
130.0	79.76	12.55	80.28	12.99	
130.5	84.00	16.77	83.96	17.12	
131.0	73.78	11.77	73.48	12.31	
131.5	80.66	13.76	80.60	14.03	
132.0	77.37	11.89	77.52	12.23	
132.5	74.22	12.72	73.48	12.75	
133.0	75.29	11.68	75.05	12.07	
133.5	80.40	12.41	80.99	12.69	
134.0	83.79	15.63	83.85	15.85	
134.5	77.79	13.35	77.89	13.50	
135.0	71.02	9.43	70.04	9.58	
135.5	77.58	11.55	77.83	11.96	
136.0	74.27	13.47	74.23	13.77	
136.5	84.08	15.23	84.57	15.45	
137.0	72.09	9.14	72.10	9.53	
137.5	78.16	12.72	78.35	12.73	
138.0	82.94	14.80	83.55	14.93	
138.5	49.95	6.05	48.61	5.99	
139.0	73.15	12.29	73.74	12.54	
139.5	80.50	12.58	80.60	13.02	
140.0	80.73	14.07	81.22	14.12	
140.5	66.94	9.67	66.26	9.91	
141.0	74.45	11.88	74.55	12.20	
141.5	62.21	8.68	67.33	9.44	
142.0	67.44	10.04	74.85	10.16	
142.5	70.37	11.02	70.96	11.55	
143.0	81.32	14.03	82.37	14.66	
143.5	78.03	11.57	79.16	11.95	
144.0	66.95	9.18	66.16	9.33	
144.5	74.39	11.06	74.43	11.22	
145.0	77.75	13.20	78.54	14.11	
145.5	75.78	11.69	76.69	12.64	
146.0	78.50	12.13	79.03	12.62	
146.5	77.84	12.30	78.20	12.75	
147.0	70.26	9.03	70.27	9.75	
147.5	78.83	11.84	80.31	12.99	
148.0	76.30	12.67	77.88	14.12	
148.5	69.20	10.60	69.47	11.21	
149.0	67.63	9.19	67.42	9.78	
149.5	85.61	15.85	87.31	16.99	
150.0	78.51	11.76	79.62	12.71	
150.5	68.30	8.73	68.09	9.24	
151.0	75.07	10.51	75.13	11.04	
151.5	72.52	11.04	73.50	12.54	
152.0	85.99	16.16	87.65	17.51	
152.5	74.28	10.03	74.03	10.71	
153.0	76.44	12.76	77.01	13.47	
153.5	83.00	13.86	81.79	15.36	
154.0	77.91	12.84	78.70	13.92	
154.5	80.15	12.23	80.01	13.30	
155.0	81.98	15.08	81.95	16.41	
155.5	76.83	12.34	77.60	13.81	
156.0	74.00	11.84	74.41	12.58	
156.5	80.06	12.16	81.10	13.37	
157.0	80.48	12.90	79.26	14.14	
157.5	77.18	11.88	77.08	12.89	
158.0	79.52	12.96	80.08	13.61	
158.5	71.23	10.61	71.76	11.65	
159.0	76.04	13.13	76.47	14.30	
159.5	80.14	13.44	80.76	14.05	
160.0	81.18	12.87	80.30	13.87	
160.5	81.37	15.47	81.65	15.90	
161.0	78.84	13.37	78.70	13.87	
161.5	72.00	8.68	71.64	9.16	
162.0	78.37	12.75	79.45	13.47	
162.5	81.54	14.66	80.84	14.76	
163.0	79.52	12.51	79.38	13.03	
163.5	59.63	8.91	59.13	9.14	
164.0	82.83	13.99	83.77	14.54	
164.5	81.54	13.36	82.03	13.67	
165.0	73.39	12.63	73.13	13.25	
165.5	76.56	12.62	76.64	12.93	
166.0	80.47	13.55	81.15	13.96	
166.5	71.43	10.53	72.13	11.07	
167.0	64.24	11.40	67.36	11.73	
167.5	75.78	10.48	75.66	10.82	
168.0	76.94	12.85	77.16	12.99	
168.5	83.21	13.85	84.03	14.47	
169.0	78.21	12.35	78.10	12.38	
169.5	74.80	13.00	77.62	13.61	
170.0	82.96	14.47	82.99	14.40	
170.5	79.58	14.14	78.08	14.40	
171.0	68.35	11.77	69.87	12.32	
171.5	79.98	14.48	81.95	14.91	
172.0	82.12	13.52	80.04	13.62	
172.5	78.52	12.32	78.77	12.82	
173.0	78.70	12.99	79.47	13.22	
173.5	75.03	11.49	75.53	12.05	
174.0	78.74	13.86	79.22	14.37	
174.5	82.43	13.99	81.57	14.45	
175.0	78.82	13.92	79.26	14.33	
175.5	80.54	14.79	80.19	15.09	
176.0	78.65	12.45	78.74	12.87	
176.5	78.77	12.87	79.22	13.13	
177.0	80.05	13.14	80.03	13.68	
177.5	75.33	13.21	75.01	13.66	
178.0	73.43	10.30	73.75	10.89	
178.5	81.93	13.48	83.12	13.79	
179.0	83.16	15.74	82.45	16.29	
179.5	75.76	12.33	76.22	12.36	
180.0	75.07	11.89	74.93	12.47	
180.5	80.18	13.40	81.48	13.65	
181.0	76.37	13.36	74.99	13.57	
181.5	77.60	12.33	77.49	12.46	
182.0	79.05	13.16	79.17	14.05	
182.5	71.54	12.01	71.62	12.61	
183.0	79.98	15.25	80.14	15.84	
183.5	79.79	12.27	80.15	12.86	
184.0	81.08	14.91	82.07	15.56	
184.5	79.03	13.52	78.10	13.84	
185.0	74.89	12.25	75.02	12.73	
185.5	80.54	14.25	81.12	14.83	
186.0	80.76	13.83	80.63	14.16	
186.5	75.35	13.22	75.20	13.70	
187.0	77.30	11.63	77.74	12.07	
187.5	82.14	13.60	81.97	14.28	
188.0	75.78	13.40	75.97	13.89	
188.5	77.53	12.54	76.89	13.28	
189.0	80.88	12.93	81.40	13.30	
189.5	81.27	15.50	81.11	16.31	
190.0	78.59	13.52	78.69	13.68	
190.5	68.65	8.65	68.45	9.21	
191.0	75.83	12.53	76.20	13.11	
191.5	86.56	15.78	86.61	16.27	
192.0	74.39	12.12	74.42	12.63	
192.5	82.46	14.08	82.37	14.37	
193.0	79.71	13.50	79.75	13.73	
193.5	76.22	13.39	76.12	13.74	
194.0	75.24	12.68	75.20	13.07	
194.5	82.17	13.84	82.55	13.76	
195.0	75.95	12.97	75.28	13.46	
195.5	78.14	13.04	78.47	13.35	
196.0	77.59	12.90	77.72	13.34	
196.5	74.71	13.49	74.79	13.83	
197.0	85.41	15.65	85.87	15.89	
197.5	77.82	11.68	77.07	12.00	
198.0	73.84	13.00	73.55	13.19	
198.5	80.21	13.45	80.18	13.79	
199.0	79.65	12.79	79.58	12.88	
199.5	79.95	14.14	80.43	14.36	
200.0	81.13	14.58	80.92	14.81	
200.5	78.63	14.37	78.80	14.53	
201.0	76.20	11.93	76.25	12.27	
201.5	79.25	12.28	78.92	12.55	
202.0	76.43	13.49	76.32	13.45	
202.5	77.64	13.67	77.59	14.15	
203.0	78.93	12.11	79.09	12.36	
203.5	83.39	15.96	83.34	16.22	
204.0	73.51	11.80	73.18	11.92	
204.5	81.01	13.36	81.50	13.63	
205.0	76.98	13.05	76.60	13.36	
205.5	77.26	13.30	77.17	13.84	
206.0	78.82	13.58	78.98	13.69	
206.5	76.90	11.98	77.09	12.31	
207.0	82.67	15.14	82.98	15.34	
207.5	77.90	13.00	77.37	13.14	
208.0	72.06	11.12	71.92	11.59	
208.5	80.49	14.00	80.79	14.49	
209.0	78.76	13.56	78.25	13.75	
209.5	75.85	12.55	76.83	12.63	
210.0	82.14	13.30	81.52	13.64	
210.5	81.46	15.62	81.62	15.97	
211.0	78.09	13.39	78.19	13.56	
211.5	76.74	11.18	75.94	11.54	
212.0	80.42	13.20	81.58	13.75	
212.5	79.04	14.94	79.01	15.07	
213.0	76.55	13.18	75.98	13.78	
213.5	78.25	12.01	78.25	12.13	
214.0	82.24	15.78	82.44	16.14	
214.5	68.20	10.54	67.59	10.58	
215.0	79.36	12.37	79.08	12.48	
215.5	82.08	13.53	82.35	13.64	
216.0	80.91	14.65	81.01	15.09	
216.5	72.59	11.92	71.74	11.94	
217.0	65.94	9.18	65.77	9.58	
217.5	76.76	11.91	76.56	12.12	
218.0	80.55	14.02	80.49	14.24	
218.5	78.88	12.78	78.75	13.05	
219.0	74.22	10.98	73.46	11.47	
219.5	79.87	12.22	80.34	12.61	
220.0	79.62	12.95	80.00	13.19	
220.5	68.52	10.30	67.63	10.66	
221.0	76.04	11.66	75.85	11.78	
221.5	80.19	12.50	80.54	12.74	
222.0	73.82	12.27	73.60	12.49	
222.5	73.28	11.39	73.78	11.69	
223.0	73.52	11.11	73.68	11.06	
223.5	78.62	11.73	78.65	12.43	
224.0	73.07	10.33	72.81	10.73	
224.5	81.00	13.11	81.32	13.18	
225.0	66.63	12.89	65.44	12.97	
225.5	67.81	9.18	68.05	9.71	
226.0	80.62	13.47	80.57	13.65	
226.5	80.97	13.35	81.66	13.26	
227.0	72.46	12.87	71.63	13.06	
227.5	70.10	10.14	69.65	10.40	
228.0	81.02	13.03	81.19	13.42	
228.5	81.08	13.37	81.53	13.60	
229.0	70.62	12.22	69.47	12.11	
229.5	74.57	11.59	74.16	11.63	
230.0	76.75	10.51	76.61	10.73	
230.5	76.28	14.63	75.96	15.06	
231.0	79.17	12.27	79.26	12.57	
231.5	80.45	13.42	80.60	13.52	
232.0	73.12	11.67	72.92	12.16	
232.5	77.03	11.90	76.64	12.14	
233.0	62.43	11.91	60.66	11.93	
233.5	72.97	10.63	72.75	10.97	
234.0	81.52	13.08	81.85	13.30	
234.5	80.78	13.34	80.72	13.57	
235.0	70.94	11.91	70.18	11.97	
235.5	78.28	11.56	78.23	11.94	
236.0	77.39	11.08	77.43	11.26	
236.5	79.40	13.38	79.24	13.59	
237.0	63.65	12.63	62.25	12.52	
237.5	68.07	7.60	67.45	8.00	
238.0	77.27	11.27	77.03	11.60	
238.5	69.78	10.91	69.13	11.33	
239.0	77.31	12.96	77.38	13.29	
239.5	76.72	12.24	76.17	12.49	
240.0	63.52	8.08	62.26	8.31	
240.5	74.32	11.42	74.23	11.67	
241.0	84.03	15.25	84.38	15.52	
241.5	71.35	11.03	70.77	11.19	
242.0	64.30	8.00	64.02	8.59	
242.5	66.46	10.00	65.88	10.38	
243.0	72.45	11.49	71.83	11.96	
243.5	74.20	13.69	73.56	14.04	
244.0	75.91	14.00	75.49	14.39	
244.5	70.59	10.63	69.85	10.91	
245.0	77.13	14.17	76.92	14.63	
245.5	73.01	13.34	73.02	13.75	
246.0	74.75	15.00	74.44	15.44	
246.5	72.27	12.43	71.53	12.74	
247.0	76.13	13.98	75.98	14.50	
247.5	72.98	11.97	72.30	12.37	
248.0	75.40	13.74	74.77	14.06	
248.5	73.95	14.77	73.59	15.11	
249.0	77.67	14.04	78.00	14.55	
249.5	75.02	13.51	74.32	13.78	
250.0	75.44	15.01	74.71	15.25	
250.5	69.79	12.52	70.03	13.14	
251.0	78.28	14.18	77.82	14.62	
251.5	72.81	12.63	72.11	13.04	
252.0	82.80	16.46	82.67	16.48	
252.5	71.28	9.65	70.91	10.15	
253.0	65.00	10.39	68.78	10.69	
253.5	72.45	13.11	76.20	13.24	
254.0	66.74	9.96	66.39	10.80	
254.5	74.14	12.41	74.28	13.29	
255.0	79.30	12.12	80.06	12.87	
255.5	79.31	13.29	79.06	13.46	
256.0	72.84	10.40	72.52	10.96	
256.5	79.98	13.45	80.66	14.29	
257.0	77.45	12.08	77.86	12.92	
257.5	70.64	8.76	69.98	9.10	
258.0	69.85	11.28	69.57	12.08	
258.5	75.44	11.45	75.52	12.35	
259.0	80.44	13.20	81.25	14.48	
259.5	75.72	11.46	76.16	12.49	
260.0	78.32	13.17	78.59	14.01	
260.5	75.19	10.73	75.84	11.76	
261.0	78.12	12.99	81.66	14.19	
261.5	76.56	10.89	77.35	12.09	
262.0	73.15	10.45	72.96	11.31	
262.5	80.70	13.76	81.81	14.93	
263.0	73.06	9.77	73.23	10.93	
263.5	67.42	9.22	68.69	10.45	
264.0	59.23	12.36	72.31	11.96	
264.5	64.53	12.94	75.09	13.13	
265.0	63.25	10.56	74.27	10.63	
265.5	73.50	14.20	77.72	15.60	
266.0	77.83	13.00	79.23	14.46	
266.5	71.81	9.58	71.76	10.47	
267.0	75.37	11.96	75.90	13.06	
267.5	71.42	9.44	71.75	10.52	
268.0	79.04	13.94	80.75	15.66	
268.5	74.71	13.39	75.60	14.93	
269.0	67.44	6.86	67.00	7.45	
269.5	60.51	7.20	59.65	7.76	
270.0	73.96	11.89	74.82	13.08	
270.5	73.38	11.10	73.69	12.36	
271.0	73.58	9.50	74.33	10.52	
271.5	61.78	10.37	61.41	11.21	
272.0	69.10	8.45	69.06	9.39	
272.5	80.28	13.72	81.25	14.99	
273.0	85.78	14.92	87.43	16.47	
273.5	76.06	11.51	76.92	12.48	
274.0	67.40	6.26	67.21	6.89	
274.5	66.07	8.96	65.58	9.74	
275.0	72.58	9.95	72.24	10.74	
275.5	69.86	10.64	70.28	11.88	
276.0	87.20	17.21	88.69	18.83	
276.5	74.23	9.17	74.46	10.12	
277.0	82.50	14.12	83.80	15.38	
277.5	78.98	13.09	77.55	14.57	
278.0	78.10	11.69	78.80	12.82	
278.5	65.37	7.20	64.51	7.69	
279.0	75.18	10.21	75.70	11.14	
279.5	71.07	10.21	71.74	11.21	
280.0	82.15	13.31	83.08	14.50	
280.5	75.52	12.61	76.30	13.98	
281.0	74.93	11.70	76.13	12.64	
281.5	79.22	12.71	80.22	13.94	
282.0	72.59	8.89	72.91	9.81	
282.5	77.50	12.78	79.20	14.02	
283.0	64.08	9.32	63.88	9.95	
283.5	75.44	10.69	75.98	11.71	
284.0	67.38	9.49	67.49	10.54	
284.5	68.81	10.69	68.81	11.42	
285.0	83.69	15.31	84.81	16.10	
285.5	60.01	5.30	58.80	5.67	
286.0	71.33	9.49	71.26	10.34	
286.5	80.16	12.85	80.99	13.66	
287.0	81.12	12.81	81.69	13.32	
287.5	79.44	13.35	79.81	13.84	
288.0	77.55	13.24	78.27	13.84	
288.5	77.40	11.60	77.87	11.94	
289.0	80.39	13.59	79.72	13.81	
289.5	74.42	11.25	74.26	11.76	
290.0	82.16	13.47	82.57	13.90	
290.5	82.36	15.60	82.13	15.76	
291.0	78.46	13.21	78.67	13.41	
291.5	69.95	9.21	69.56	9.73	
292.0	80.41	13.41	80.74	13.73	
292.5	78.83	13.49	78.47	13.63	
293.0	78.42	13.59	78.74	13.82	
293.5	79.75	12.58	79.98	12.97	
294.0	77.29	14.34	77.49	14.62	
294.5	83.41	16.43	83.23	16.62	
295.0	70.40	9.36	69.97	9.59	
295.5	81.40	13.38	81.90	13.69	
296.0	77.04	12.85	76.67	13.17	
296.5	78.44	12.32	78.75	12.49	
297.0	77.15	12.60	77.14	13.06	
297.5	74.85	11.23	75.01	11.60	
298.0	81.36	13.69	81.18	14.06	
298.5	76.63	13.94	76.34	14.31	
299.0	79.22	12.55	79.34	12.92	
299.5	80.39	13.67	80.80	13.79	
300.0	70.28	10.02	70.46	10.34	
300.5	77.31	13.01	77.65	13.26	
301.0	79.66	12.29	79.97	12.56	
301.5	84.33	15.89	83.85	16.26	
302.0	78.64	13.11	78.58	13.38	
302.5	67.60	9.53	67.11	9.61	
303.0	78.75	13.05	78.81	13.35	
303.5	76.82	14.19	77.15	14.44	
304.0	81.26	13.89	81.16	14.30	
304.5	81.00	13.35	81.53	13.80	
305.0	77.65	14.23	78.20	14.61	
305.5	76.71	13.18	75.54	13.06	
306.0	70.70	10.09	70.85	10.49	
306.5	76.06	12.85	76.84	13.29	
307.0	79.23	13.39	79.76	13.78	
307.5	82.39	13.73	82.69	14.17	
308.0	73.37	10.88	72.29	11.38	
308.5	78.86	12.90	79.17	13.38	
309.0	83.11	15.32	83.17	15.64	
309.5	73.18	12.38	74.15	12.53	
310.0	74.54	10.41	74.39	10.50	
310.5	78.51	12.81	79.00	13.31	
311.0	81.20	13.90	80.87	14.04	
311.5	77.01	12.45	76.90	12.75	
312.0	82.24	13.49	82.09	13.76	
312.5	75.58	13.28	78.38	13.37	
313.0	72.46	13.70	79.71	13.36	
313.5	70.64	13.25	76.88	13.14	
314.0	76.75	14.21	79.37	14.31	
314.5	84.57	15.64	82.49	15.82	
315.0	77.87	12.98	77.44	13.44	
315.5	78.55	13.49	78.72	13.66	
316.0	78.53	13.42	78.23	13.81	
316.5	77.79	12.77	77.09	12.78	
317.0	75.59	13.18	76.20	13.39	
317.5	69.32	9.78	69.34	10.08	
318.0	78.34	14.17	78.97	14.48	
318.5	80.76	14.31	80.92	14.31	
319.0	72.39	11.65	73.06	11.93	
319.5	73.62	10.98	73.73	11.03	
320.0	77.06	12.30	77.42	12.58	
320.5	84.27	14.80	84.90	14.68	
321.0	65.63	10.04	64.64	10.12	
321.5	59.84	8.28	59.23	8.25	
322.0	77.17	13.81	77.12	14.17	
322.5	72.45	9.21	72.58	9.65	
323.0	73.37	13.98	73.40	14.57	
323.5	79.82	13.04	80.89	13.12	
324.0	62.10	8.11	61.22	8.30	
324.5	72.30	11.43	72.62	12.02	
325.0	79.28	14.05	79.79	14.28	
325.5	62.39	8.87	62.89	8.97	
326.0	72.56	12.29	73.00	12.83	
326.5	80.21	13.56	80.59	13.84	
327.0	79.54	13.32	80.10	13.67	
327.5	79.90	13.21	81.00	13.49	
328.0	79.52	12.54	80.11	12.83	
328.5	79.56	13.35	78.22	13.70	
329.0	77.57	12.97	77.52	13.55	
329.5	77.01	12.73	76.85	12.86	
330.0	75.20	12.86	75.38	13.36	
330.5	74.63	11.36	75.15	11.73	
331.0	78.71	14.03	79.42	14.44	
331.5	79.84	13.65	80.48	13.59	
