time	PKG-0	Dram-0	PKG-1	Dram-1	
129.5	80.68	13.67	79.36	12.24	
130.0	81.61	13.67	79.43	12.20	
130.5	82.00	17.42	83.43	15.38	
131.0	78.81	13.54	78.18	11.93	
131.5	80.15	13.97	80.53	12.80	
132.0	78.30	13.19	76.35	11.41	
132.5	76.02	14.45	77.09	12.92	
133.0	76.33	12.33	75.16	11.24	
133.5	82.30	14.07	80.47	12.80	
134.0	82.12	16.93	83.17	14.47	
134.5	77.81	14.01	76.62	12.31	
135.0	74.96	12.11	71.40	11.34	
135.5	78.73	13.41	77.50	11.76	
136.0	83.73	15.71	81.39	13.49	
136.5	78.83	14.57	78.66	13.07	
137.0	72.79	10.29	72.42	9.71	
137.5	80.96	14.15	79.11	13.01	
138.0	65.65	8.87	65.67	8.77	
138.5	80.98	15.11	79.22	14.16	
139.0	74.82	10.98	73.18	10.38	
139.5	82.19	13.81	78.96	12.62	
140.0	82.45	15.63	81.03	14.41	
140.5	62.36	9.99	65.38	9.87	
141.0	73.63	11.36	72.63	10.85	
141.5	54.90	8.15	55.75	8.76	
142.0	70.57	11.27	69.87	10.70	
142.5	79.87	14.00	78.18	12.95	
143.0	76.28	12.41	75.35	11.93	
143.5	74.89	13.85	73.84	13.07	
144.0	70.51	10.20	69.75	10.04	
144.5	77.37	12.47	75.84	11.62	
145.0	75.38	12.49	74.09	11.98	
145.5	78.64	12.72	77.45	12.31	
146.0	79.39	13.88	77.87	13.45	
146.5	78.29	11.76	76.90	11.15	
147.0	70.87	11.48	70.41	11.86	
147.5	79.27	12.19	78.09	12.56	
148.0	75.01	12.65	74.63	12.79	
148.5	72.30	10.66	72.05	10.55	
149.0	72.66	10.61	72.42	11.26	
149.5	87.36	16.00	85.94	16.20	
150.0	76.82	12.74	75.81	13.39	
150.5	66.81	9.33	67.40	10.11	
151.0	76.29	12.16	76.01	12.68	
151.5	84.55	15.17	83.86	15.78	
152.0	77.46	12.66	77.04	13.43	
152.5	73.29	10.76	73.26	11.42	
153.0	80.50	12.68	79.94	13.26	
153.5	77.99	13.27	79.23	14.09	
154.0	79.40	12.93	79.22	13.27	
154.5	80.55	12.85	80.68	13.58	
155.0	82.19	15.51	81.75	16.18	
155.5	78.99	14.01	78.98	14.61	
156.0	77.08	10.90	77.13	11.23	
156.5	71.80	11.50	72.76	12.34	
157.0	82.30	14.51	82.20	15.06	
157.5	78.12	13.01	77.56	13.71	
158.0	79.99	13.17	79.55	13.54	
158.5	81.70	14.75	81.97	15.42	
159.0	55.66	7.98	57.47	8.92	
159.5	78.25	14.15	78.10	14.72	
160.0	79.50	13.00	79.10	13.67	
160.5	86.27	16.43	85.74	16.76	
161.0	78.66	12.23	78.89	12.87	
161.5	69.51	10.13	70.09	10.88	
162.0	78.61	12.27	78.40	12.98	
162.5	82.20	14.40	81.77	14.92	
163.0	79.36	13.56	79.85	14.40	
163.5	62.40	8.73	63.99	9.37	
164.0	78.56	13.43	78.40	14.00	
164.5	83.56	13.99	83.09	14.68	
165.0	78.04	12.24	78.20	12.78	
165.5	74.09	12.28	74.77	12.86	
166.0	80.15	13.04	80.03	13.90	
166.5	65.97	9.96	67.40	10.94	
167.0	65.31	12.38	65.81	13.37	
167.5	72.08	10.46	72.51	10.93	
168.0	79.57	12.04	79.46	12.60	
168.5	81.03	13.04	81.04	13.90	
169.0	74.30	13.22	74.74	13.87	
169.5	79.70	13.50	79.59	14.39	
170.0	83.30	14.94	82.90	15.40	
170.5	78.91	14.31	79.13	14.84	
171.0	71.79	9.86	72.75	10.55	
171.5	81.36	13.44	81.22	14.14	
172.0	77.52	13.32	77.62	13.51	
172.5	77.20	12.56	77.14	13.36	
173.0	79.33	12.85	79.34	13.44	
173.5	72.70	12.04	73.36	12.80	
174.0	80.35	14.45	80.17	15.19	
174.5	80.28	12.69	80.12	13.42	
175.0	75.05	12.43	75.71	13.11	
175.5	83.05	15.69	82.68	16.44	
176.0	77.51	12.68	77.28	13.42	
176.5	80.16	13.28	80.27	13.93	
177.0	80.22	13.41	80.26	14.04	
177.5	75.45	13.30	75.88	13.85	
178.0	69.59	10.92	70.30	11.66	
178.5	81.75	13.16	81.58	13.68	
179.0	83.32	15.89	83.13	16.72	
179.5	76.38	12.14	76.80	12.79	
180.0	76.23	11.59	76.44	12.25	
180.5	81.10	13.51	80.98	14.05	
181.0	76.32	13.93	76.62	14.59	
181.5	73.69	11.36	74.49	12.15	
182.0	79.28	12.34	79.32	13.02	
182.5	77.70	14.86	78.02	15.39	
183.0	76.49	12.32	77.23	13.31	
183.5	78.36	11.82	78.50	12.04	
184.0	78.89	13.35	78.95	14.22	
184.5	81.67	14.26	81.36	14.85	
185.0	77.45	12.56	77.40	13.17	
185.5	80.99	13.32	81.17	13.97	
186.0	80.60	15.13	80.53	15.69	
186.5	78.07	13.63	78.10	14.48	
187.0	74.74	10.50	74.97	10.93	
187.5	81.41	13.20	81.45	13.91	
188.0	74.54	13.32	75.09	13.59	
188.5	72.80	13.40	73.31	14.41	
189.0	81.03	13.23	80.62	13.72	
189.5	84.36	16.57	84.33	17.36	
190.0	78.42	13.17	78.39	13.65	
190.5	67.04	8.74	68.01	9.40	
191.0	78.24	12.80	78.49	13.21	
191.5	82.84	14.43	82.70	15.24	
192.0	77.88	12.22	78.00	12.81	
192.5	79.17	13.05	79.69	13.83	
193.0	73.65	12.53	74.33	13.16	
193.5	80.11	14.99	80.01	15.87	
194.0	79.90	12.60	79.73	13.36	
194.5	81.22	13.62	80.99	14.23	
195.0	74.23	13.43	75.00	14.34	
195.5	80.11	13.33	80.02	13.69	
196.0	78.35	12.08	78.25	12.91	
196.5	83.64	16.64	83.62	17.15	
197.0	73.54	12.50	74.25	13.20	
197.5	78.59	12.91	78.58	13.70	
198.0	78.58	12.12	78.58	12.97	
198.5	75.94	12.80	76.30	13.10	
199.0	80.44	13.28	80.34	13.95	
199.5	81.27	13.33	81.42	13.83	
200.0	81.27	15.72	81.18	16.59	
200.5	78.94	14.04	78.97	14.47	
201.0	78.00	11.30	78.03	12.00	
201.5	75.46	11.73	75.83	12.03	
202.0	76.71	13.50	76.98	14.15	
202.5	78.66	12.73	78.61	13.29	
203.0	79.06	13.36	78.93	14.28	
203.5	83.22	15.98	83.15	16.64	
204.0	76.37	12.64	76.77	13.29	
204.5	79.91	12.32	79.72	12.87	
205.0	76.69	12.50	77.24	13.06	
205.5	78.04	14.07	78.13	15.00	
206.0	77.92	12.46	78.08	12.70	
206.5	77.07	12.04	77.28	12.83	
207.0	83.57	16.44	83.30	16.80	
207.5	76.94	12.74	77.12	13.42	
208.0	72.79	9.91	73.08	10.49	
208.5	81.89	14.04	81.85	14.76	
209.0	76.74	13.23	77.13	13.67	
209.5	77.92	12.96	78.02	13.74	
210.0	82.44	14.24	82.57	14.63	
210.5	81.48	15.46	81.16	16.50	
211.0	76.65	12.84	76.61	13.43	
211.5	76.59	11.01	76.62	11.74	
212.0	80.79	13.14	80.54	13.73	
212.5	75.65	13.55	76.27	14.27	
213.0	76.79	12.03	77.00	12.90	
213.5	79.08	13.19	78.80	13.58	
214.0	83.95	16.30	83.83	16.96	
214.5	69.37	10.29	70.50	11.20	
215.0	75.82	10.61	76.45	11.29	
215.5	80.68	13.82	80.75	14.28	
216.0	81.14	14.35	80.86	15.01	
216.5	75.69	13.47	76.49	13.99	
217.0	67.30	6.42	68.27	7.01	
217.5	76.86	11.46	77.11	11.70	
218.0	84.32	15.86	83.86	16.58	
218.5	77.62	11.67	77.65	12.09	
219.0	76.11	11.21	76.25	11.89	
219.5	80.55	12.92	80.40	13.27	
220.0	78.62	12.56	79.03	13.52	
220.5	73.75	10.74	74.51	11.21	
221.0	73.26	12.23	73.62	13.14	
221.5	78.36	11.29	77.95	12.01	
222.0	85.34	15.80	84.98	16.40	
222.5	69.04	9.46	70.51	10.15	
223.0	63.04	8.42	64.43	9.29	
223.5	79.76	12.54	79.91	13.00	
224.0	72.79	9.72	73.21	10.34	
224.5	80.84	12.40	80.66	13.36	
225.0	71.07	12.01	71.95	12.61	
225.5	72.68	9.28	73.07	10.08	
226.0	80.72	12.97	80.53	13.52	
226.5	79.90	13.23	79.69	14.10	
227.0	74.90	12.18	75.43	12.89	
227.5	71.87	10.52	72.50	11.46	
228.0	78.93	12.13	78.88	12.78	
228.5	79.57	12.75	79.60	13.42	
229.0	69.96	12.13	71.26	13.00	
229.5	81.18	12.83	81.21	13.57	
230.0	72.24	10.57	72.51	11.15	
230.5	80.19	12.21	80.00	12.65	
231.0	78.29	12.21	78.17	12.88	
231.5	80.66	13.18	80.47	13.66	
232.0	77.65	12.59	77.70	13.21	
232.5	65.59	9.61	67.17	10.23	
233.0	65.34	11.86	66.93	12.79	
233.5	75.83	10.85	76.02	11.33	
234.0	78.13	11.39	78.09	12.10	
234.5	80.87	13.39	80.41	13.77	
235.0	71.08	12.18	71.97	13.23	
235.5	80.33	12.48	80.04	13.05	
236.0	75.35	10.76	75.64	11.60	
236.5	74.76	12.05	75.45	12.70	
237.0	69.29	13.24	70.69	14.34	
237.5	67.12	6.33	67.93	7.05	
238.0	77.93	11.98	77.91	12.52	
238.5	78.40	12.67	78.30	13.03	
239.0	61.91	8.57	63.46	9.37	
239.5	68.37	11.93	69.47	12.90	
240.0	61.41	9.11	63.05	9.94	
240.5	75.42	10.00	75.42	10.94	
241.0	87.03	16.32	86.29	16.69	
241.5	73.45	11.51	74.15	12.24	
242.0	48.38	4.63	51.16	5.74	
242.5	70.53	9.82	71.36	10.67	
243.0	70.75	10.68	71.49	11.44	
243.5	84.95	14.78	84.07	15.65	
244.0	73.09	10.93	73.82	11.59	
244.5	57.29	6.69	59.54	7.67	
245.0	81.09	12.78	80.69	13.19	
245.5	84.23	15.80	84.58	16.45	
246.0	69.14	10.42	70.25	11.04	
246.5	68.33	9.47	69.47	10.28	
247.0	78.24	12.52	78.26	13.31	
247.5	78.23	12.92	77.92	13.50	
248.0	77.76	11.47	78.01	12.35	
248.5	79.89	12.56	79.63	13.08	
249.0	81.22	12.72	80.66	13.40	
249.5	78.70	13.21	78.90	13.82	
250.0	81.18	14.17	81.04	14.67	
250.5	69.97	8.27	71.04	8.81	
251.0	82.04	13.11	81.60	13.98	
251.5	79.32	14.39	78.97	15.08	
252.0	78.70	13.02	79.13	13.73	
252.5	69.90	9.03	70.80	9.79	
253.0	64.51	9.36	65.93	10.23	
253.5	77.77	11.76	77.71	12.05	
254.0	81.32	13.49	81.18	14.04	
254.5	35.53	5.62	39.78	7.01	
255.0	74.73	11.36	75.47	12.14	
255.5	75.60	14.32	78.71	14.33	
256.0	72.36	11.26	73.15	11.88	
256.5	77.20	15.31	77.48	15.90	
257.0	73.11	13.00	73.50	13.66	
257.5	69.55	8.56	70.27	9.18	
258.0	68.99	10.78	68.75	11.26	
258.5	74.46	11.81	74.47	12.46	
259.0	77.77	14.64	77.70	15.21	
259.5	74.23	12.64	74.72	13.41	
260.0	76.02	11.85	75.85	12.36	
260.5	72.22	10.42	72.61	11.23	
261.0	73.21	11.83	73.42	12.70	
261.5	81.02	14.44	80.46	15.43	
262.0	76.45	11.35	76.24	11.89	
262.5	75.47	12.23	75.31	12.99	
263.0	79.74	14.31	79.60	14.95	
263.5	63.06	7.97	64.77	8.75	
264.0	74.92	12.45	74.58	13.20	
264.5	75.04	11.93	74.83	12.52	
265.0	74.57	12.27	74.98	13.10	
265.5	82.51	13.53	81.56	14.12	
266.0	78.31	12.67	78.32	12.95	
266.5	70.02	9.15	70.16	9.67	
267.0	76.15	11.86	75.88	12.62	
267.5	70.05	10.43	70.63	11.18	
268.0	79.09	12.46	77.24	12.88	
268.5	70.57	12.68	70.15	13.31	
269.0	67.31	9.70	67.86	10.18	
269.5	64.25	9.00	63.98	9.17	
270.0	74.13	11.91	73.34	11.92	
270.5	67.92	10.25	68.82	10.87	
271.0	71.10	12.72	70.81	12.27	
271.5	73.14	13.53	72.13	12.57	
272.0	71.92	12.22	71.36	12.05	
272.5	80.50	15.11	77.74	14.07	
273.0	79.42	15.79	76.29	13.84	
273.5	76.99	15.26	74.42	13.55	
274.0	69.37	11.33	69.25	11.10	
274.5	69.51	10.09	69.47	10.15	
275.0	73.82	11.84	72.25	11.09	
275.5	76.42	15.45	73.95	13.50	
276.0	81.89	16.99	78.49	14.66	
276.5	78.02	12.18	77.17	11.92	
277.0	82.19	14.15	80.53	13.05	
277.5	76.30	14.50	79.79	13.21	
278.0	62.14	8.90	51.75	8.54	
278.5	82.53	14.76	80.48	13.62	
279.0	74.51	10.48	73.65	10.17	
279.5	73.04	13.60	71.82	12.60	
280.0	82.97	15.80	80.26	13.48	
280.5	75.99	13.72	74.62	12.76	
281.0	77.38	12.93	75.99	12.09	
281.5	82.01	15.28	79.44	13.42	
282.0	60.10	8.95	64.16	8.93	
282.5	80.38	16.28	77.70	14.25	
283.0	71.78	10.20	71.52	9.64	
283.5	74.76	11.03	73.35	10.33	
284.0	77.37	13.72	74.39	11.98	
284.5	73.84	9.89	73.24	9.41	
285.0	70.52	13.63	69.41	12.26	
285.5	49.46	6.09	51.38	7.04	
286.0	74.21	11.98	73.32	11.39	
286.5	78.67	13.10	76.75	11.80	
287.0	82.77	14.48	80.64	12.55	
287.5	82.65	14.86	79.91	12.88	
288.0	79.52	13.76	77.70	12.99	
288.5	72.37	12.15	71.32	11.19	
289.0	79.63	14.70	77.88	13.61	
289.5	78.82	14.79	76.84	13.62	
290.0	82.67	13.99	80.83	13.59	
290.5	79.69	16.75	82.70	14.96	
291.0	79.58	14.84	79.30	13.62	
291.5	72.78	10.94	72.16	10.72	
292.0	81.61	14.20	79.92	13.55	
292.5	79.29	15.11	80.60	13.61	
293.0	81.69	15.76	80.50	15.01	
293.5	79.73	13.92	78.78	13.40	
294.0	80.27	17.61	81.64	16.12	
294.5	78.74	14.05	77.44	12.66	
295.0	77.91	12.13	76.94	11.89	
295.5	76.10	12.57	76.80	12.55	
296.0	77.47	14.06	76.43	14.02	
296.5	80.85	13.74	81.67	13.87	
297.0	79.41	13.29	78.14	12.71	
297.5	74.98	12.54	74.79	12.99	
298.0	80.04	13.93	81.09	13.59	
298.5	76.73	11.62	76.65	11.69	
299.0	80.25	13.73	78.88	13.14	
299.5	80.01	14.58	79.34	15.21	
300.0	74.04	11.77	75.16	12.47	
300.5	78.04	12.06	76.97	11.86	
301.0	82.90	14.17	81.63	14.22	
301.5	77.79	14.20	79.02	14.40	
302.0	76.74	13.08	76.39	13.48	
302.5	73.16	11.06	72.97	11.33	
303.0	82.10	13.84	80.94	14.24	
303.5	79.82	13.71	81.15	14.35	
304.0	77.21	13.65	76.52	14.19	
304.5	81.37	13.99	81.75	14.42	
305.0	81.08	14.33	80.96	15.05	
305.5	74.00	12.57	74.23	13.10	
306.0	65.14	8.45	66.08	9.19	
306.5	77.19	11.98	76.92	12.47	
307.0	86.03	15.79	84.96	16.88	
307.5	74.25	12.04	75.17	12.85	
308.0	76.12	11.17	76.04	11.73	
308.5	76.11	12.60	76.10	13.43	
309.0	84.27	15.83	84.22	16.39	
309.5	78.18	12.36	78.18	12.61	
310.0	74.58	12.16	74.57	12.76	
310.5	77.93	12.44	77.73	12.99	
311.0	76.56	12.53	77.32	13.22	
311.5	77.98	12.74	77.69	13.50	
312.0	82.49	13.71	82.18	14.17	
312.5	81.76	15.76	81.99	16.26	
313.0	76.09	12.16	76.09	12.73	
313.5	72.16	9.05	72.35	9.78	
314.0	81.69	14.40	80.66	14.86	
314.5	79.13	13.31	80.09	14.37	
315.0	74.69	12.80	75.22	13.46	
315.5	82.11	12.91	81.61	13.89	
316.0	79.25	13.13	78.98	13.55	
316.5	60.13	9.66	62.34	10.65	
317.0	72.73	11.55	73.46	12.38	
317.5	70.57	11.88	71.14	12.90	
318.0	77.00	11.10	76.76	11.82	
318.5	75.24	14.56	75.08	15.45	
319.0	79.06	12.68	78.84	13.03	
319.5	73.21	10.02	73.49	10.47	
320.0	79.41	12.29	79.21	12.95	
320.5	82.01	13.35	81.57	14.05	
321.0	67.11	11.03	67.49	11.77	
321.5	65.83	8.62	65.43	9.39	
322.0	75.12	13.46	75.08	14.02	
322.5	76.68	11.78	76.30	12.44	
323.0	70.74	10.46	71.39	11.20	
323.5	75.06	12.36	75.50	12.96	
324.0	64.62	9.80	65.68	10.64	
324.5	74.68	10.44	74.88	10.83	
325.0	85.67	15.62	84.91	16.60	
325.5	70.26	8.96	71.02	9.50	
326.0	70.54	9.06	71.11	9.86	
326.5	80.19	12.52	79.70	13.26	
327.0	83.62	15.59	83.18	16.39	
327.5	79.09	13.17	78.86	13.96	
328.0	81.17	13.00	80.82	13.78	
328.5	74.46	11.47	75.16	12.03	
329.0	78.00	13.98	77.84	14.84	
329.5	77.14	12.59	77.66	13.52	
330.0	78.80	12.70	78.57	13.22	
330.5	79.35	14.22	79.16	14.96	
331.0	70.62	11.54	71.85	12.13	
331.5	76.18	13.32	76.13	14.20	
