time	PKG-0	Dram-0	PKG-1	Dram-1	
66.0	78.42	10.62	75.49	10.91	
66.5	70.95	11.99	67.56	11.73	
67.0	74.69	11.82	71.84	11.88	
67.5	85.34	13.81	81.07	13.86	
68.0	84.86	14.51	80.61	14.51	
68.5	84.03	14.08	80.29	14.22	
69.0	83.76	13.25	79.69	12.77	
69.5	80.78	12.33	77.86	12.90	
70.0	78.27	13.62	75.79	13.96	
70.5	84.20	14.17	79.92	14.41	
71.0	80.91	12.52	78.57	12.06	
71.5	72.53	11.03	70.82	10.33	
72.0	81.78	13.78	78.87	13.55	
72.5	81.44	13.72	78.06	14.21	
73.0	71.75	10.44	69.85	10.87	
73.5	75.24	11.99	73.64	11.76	
74.0	81.64	12.90	79.01	13.11	
74.5	85.01	14.39	81.18	14.70	
75.0	81.46	13.47	78.19	13.90	
75.5	81.83	12.97	79.25	12.94	
76.0	84.97	14.55	81.49	14.72	
76.5	84.27	14.64	81.89	14.15	
77.0	83.90	14.27	80.29	14.77	
77.5	85.82	14.96	82.45	14.67	
78.0	84.84	14.33	81.33	14.82	
78.5	82.66	14.33	79.95	14.28	
79.0	82.08	12.96	79.25	13.11	
79.5	79.10	13.21	76.69	13.36	
80.0	82.49	14.66	79.80	14.74	
80.5	85.87	14.48	82.76	14.83	
81.0	83.03	14.74	80.21	14.52	
81.5	84.19	14.25	81.52	14.36	
82.0	82.45	14.22	79.22	14.28	
82.5	80.27	13.66	78.29	13.88	
83.0	83.53	14.02	80.95	13.14	
83.5	85.31	14.73	82.06	14.78	
84.0	83.23	14.41	80.45	14.43	
84.5	78.63	12.00	76.72	11.92	
85.0	81.01	12.81	78.68	12.50	
85.5	83.53	13.26	80.30	13.57	
86.0	78.04	12.32	76.48	12.04	
86.5	82.44	14.00	80.66	13.41	
87.0	76.07	11.01	74.25	11.02	
87.5	82.71	14.43	80.47	14.08	
88.0	83.70	14.45	81.12	14.22	
88.5	85.64	14.46	82.45	14.67	
89.0	79.17	13.88	77.45	14.19	
89.5	82.91	14.58	80.31	13.91	
90.0	78.79	11.18	76.49	11.33	
90.5	72.19	12.07	71.17	12.23	
91.0	80.55	13.53	77.79	12.55	
91.5	84.89	14.72	82.33	14.13	
92.0	78.78	13.39	76.19	13.88	
92.5	75.14	12.10	73.59	11.78	
93.0	84.81	14.65	82.01	14.91	
93.5	83.99	14.45	81.38	14.43	
94.0	82.91	14.07	80.50	14.32	
94.5	83.89	13.54	80.80	13.80	
95.0	79.62	12.64	77.17	12.68	
95.5	84.65	14.29	81.47	14.92	
96.0	84.23	13.66	81.27	13.61	
96.5	84.69	14.54	81.83	14.62	
97.0	85.34	14.80	81.76	14.60	
97.5	83.87	13.93	80.63	14.42	
98.0	80.82	13.77	78.39	14.16	
98.5	82.87	14.91	80.33	14.98	
99.0	85.34	14.88	82.09	14.63	
99.5	81.56	13.08	78.80	13.21	
100.0	84.90	14.46	82.08	14.10	
100.5	80.94	14.49	79.05	14.14	
101.0	82.36	14.32	79.88	14.60	
101.5	85.41	14.05	82.35	14.28	
102.0	78.54	12.52	68.27	12.77	
102.5	81.76	13.20	69.33	13.35	
103.0	79.44	12.97	67.22	13.05	
103.5	75.16	12.20	63.92	12.17	
104.0	74.78	10.12	63.11	10.11	
104.5	78.70	12.23	66.34	12.23	
105.0	80.06	13.10	74.66	13.16	
105.5	79.88	13.36	77.18	13.86	
106.0	72.46	11.92	71.04	12.40	
106.5	84.58	14.06	81.54	14.19	
107.0	82.20	13.55	79.68	13.73	
107.5	81.47	13.45	78.95	13.62	
108.0	77.79	12.88	75.45	13.28	
108.5	85.03	14.43	82.01	14.46	
109.0	76.13	13.27	74.96	13.92	
109.5	81.16	13.54	78.10	13.49	
110.0	83.08	13.83	80.67	14.33	
110.5	80.75	13.59	78.07	13.99	
111.0	82.28	13.83	79.46	14.11	
111.5	80.51	13.57	78.29	13.66	
112.0	83.91	13.85	81.49	14.11	
112.5	83.53	13.82	80.48	13.95	
113.0	82.59	13.49	79.65	13.81	
113.5	76.21	11.18	74.52	11.65	
114.0	79.00	12.37	77.27	12.51	
114.5	83.51	13.74	80.61	13.81	
115.0	82.92	13.75	80.03	13.91	
115.5	74.92	11.71	73.50	12.20	
116.0	69.50	7.64	68.54	7.90	
116.5	76.88	12.38	74.86	12.84	
117.0	81.43	13.21	79.16	13.41	
117.5	79.19	11.36	77.17	11.36	
118.0	55.09	7.88	53.09	7.81	
118.5	77.37	11.89	75.94	12.57	
119.0	82.92	12.64	80.02	13.41	
119.5	72.52	9.63	71.54	10.12	
120.0	75.99	11.69	74.79	12.41	
120.5	77.61	12.50	75.71	13.14	
121.0	74.68	9.94	73.40	10.58	
121.5	71.66	9.24	70.49	9.77	
122.0	74.09	11.36	72.91	12.05	
122.5	76.19	11.57	75.39	12.46	
123.0	80.07	12.61	78.49	13.45	
123.5	76.75	12.39	75.69	13.67	
124.0	73.06	11.36	72.88	12.32	
124.5	81.64	13.49	79.92	14.15	
125.0	83.87	14.04	81.94	14.90	
125.5	82.82	13.70	81.34	15.02	
126.0	84.43	14.20	83.00	14.69	
126.5	82.87	13.44	81.19	14.24	
127.0	83.23	13.81	81.97	14.76	
127.5	81.46	12.46	80.50	13.44	
128.0	80.64	12.82	79.12	13.13	
128.5	76.75	13.31	75.75	14.57	
129.0	81.34	13.90	81.18	14.75	
129.5	83.35	13.75	81.89	14.94	
130.0	83.05	14.07	82.04	14.88	
130.5	83.40	13.96	82.47	15.07	
131.0	82.50	13.95	81.35	14.99	
131.5	83.01	13.72	82.43	14.34	
132.0	83.88	13.90	82.34	14.94	
132.5	83.02	13.76	81.87	14.76	
133.0	76.96	12.83	75.93	14.16	
133.5	83.06	13.99	81.89	14.66	
134.0	83.99	13.73	82.37	15.04	
134.5	82.74	14.10	82.19	14.92	
135.0	78.97	13.16	78.21	14.14	
135.5	81.46	12.88	80.08	13.36	
136.0	81.66	12.69	80.40	14.01	
136.5	81.93	13.82	81.11	14.63	
137.0	80.91	12.90	80.25	13.80	
137.5	81.00	12.66	79.48	12.88	
138.0	70.46	11.01	70.09	11.86	
138.5	80.22	13.11	79.30	13.39	
139.0	79.52	11.77	77.55	12.35	
139.5	82.75	14.10	81.13	14.45	
140.0	81.17	13.45	79.61	13.32	
140.5	76.98	12.71	75.35	13.02	
141.0	78.57	11.98	76.87	12.20	
141.5	70.47	8.79	69.36	9.18	
142.0	75.34	11.42	74.23	11.79	
142.5	82.75	13.26	80.21	13.52	
143.0	81.95	13.58	79.72	13.62	
143.5	77.86	11.99	76.04	12.81	
144.0	74.05	10.62	73.12	10.95	
144.5	81.02	13.06	78.94	12.95	
145.0	79.73	12.44	77.65	12.19	
145.5	80.51	13.04	78.64	13.01	
146.0	80.83	13.38	78.69	13.63	
146.5	81.17	12.81	78.93	12.33	
147.0	71.62	9.49	70.43	9.98	
147.5	83.17	13.85	80.99	13.69	
148.0	79.53	11.90	77.57	11.96	
148.5	74.80	11.57	73.14	11.49	
149.0	76.48	10.78	75.08	10.66	
149.5	84.72	14.70	81.91	14.15	
150.0	82.36	14.56	80.03	14.66	
150.5	74.88	9.22	73.45	9.23	
151.0	78.75	13.06	77.13	12.89	
151.5	80.00	14.36	78.24	14.08	
152.0	84.71	14.19	81.70	14.54	
152.5	84.15	14.16	81.55	13.95	
153.0	82.78	14.01	80.42	13.56	
153.5	84.47	14.58	81.60	14.76	
154.0	84.40	14.27	82.29	14.21	
154.5	83.84	14.65	81.31	13.96	
155.0	85.16	14.65	82.62	14.19	
155.5	84.01	14.60	81.39	14.58	
156.0	80.84	14.21	79.89	13.95	
156.5	82.08	13.92	79.63	13.41	
157.0	84.80	14.60	82.41	14.58	
157.5	83.88	14.60	81.51	14.75	
158.0	81.80	13.23	79.80	12.50	
158.5	84.92	14.40	82.01	14.50	
159.0	78.12	11.48	75.73	11.50	
159.5	84.27	14.00	81.60	14.53	
160.0	83.87	14.21	81.15	13.86	
160.5	84.97	14.09	81.33	14.24	
161.0	84.37	14.47	81.17	14.98	
161.5	80.70	12.61	78.62	12.39	
162.0	81.12	13.25	78.48	13.04	
162.5	81.98	14.47	79.64	14.47	
163.0	81.46	14.65	81.64	14.69	
163.5	77.61	11.18	76.05	10.96	
164.0	82.29	14.53	81.33	14.33	
164.5	79.43	14.47	81.70	13.91	
165.0	77.11	13.00	79.39	13.05	
165.5	81.23	13.30	79.27	12.99	
166.0	82.68	14.56	80.96	14.73	
166.5	74.57	10.67	74.98	10.93	
167.0	70.29	12.15	69.45	12.55	
167.5	81.02	13.63	78.62	13.88	
168.0	83.70	13.81	80.91	13.71	
168.5	84.66	14.40	81.77	14.95	
169.0	76.62	12.93	74.80	13.14	
169.5	79.82	14.58	78.23	14.65	
170.0	85.39	14.96	82.50	14.59	
170.5	84.11	14.51	81.78	14.84	
171.0	79.17	13.23	80.59	13.29	
171.5	79.03	14.42	81.47	14.31	
172.0	79.75	14.48	82.01	14.18	
172.5	80.31	14.59	81.29	14.67	
173.0	80.07	12.67	77.99	12.62	
173.5	76.54	13.77	75.96	14.27	
174.0	84.02	14.60	81.30	14.77	
174.5	81.00	14.73	82.59	14.61	
175.0	77.56	14.27	79.57	14.31	
175.5	81.58	14.44	82.12	14.55	
176.0	79.22	14.45	79.69	14.49	
176.5	80.21	14.03	81.91	13.37	
177.0	79.82	14.49	80.99	14.58	
177.5	79.94	14.55	81.78	14.24	
178.0	74.95	13.27	74.74	13.73	
178.5	84.10	14.32	81.76	13.93	
179.0	83.50	14.43	81.34	14.49	
179.5	77.85	14.37	80.02	14.55	
180.0	80.26	13.71	78.46	14.11	
180.5	80.32	14.73	82.35	14.92	
181.0	79.18	14.60	81.71	14.28	
181.5	79.57	13.14	80.31	13.13	
182.0	80.59	14.07	80.17	13.95	
182.5	75.40	13.73	74.72	13.95	
183.0	85.04	14.67	82.33	14.01	
183.5	81.62	14.34	81.47	14.94	
184.0	77.59	13.17	80.11	12.93	
184.5	80.98	14.44	80.31	14.40	
185.0	79.49	14.26	81.32	13.93	
185.5	80.32	14.50	82.28	14.75	
186.0	79.67	14.31	82.08	14.05	
186.5	79.89	14.79	81.91	14.94	
187.0	80.25	14.25	81.36	14.27	
187.5	79.54	14.22	79.97	14.53	
188.0	80.11	14.77	81.81	14.80	
188.5	78.83	13.50	79.41	13.67	
189.0	81.89	14.39	81.31	14.60	
189.5	79.93	14.88	82.10	14.75	
190.0	79.31	14.34	80.25	14.66	
190.5	74.83	12.54	73.64	12.56	
191.0	83.73	13.65	80.55	14.05	
191.5	84.27	14.96	82.42	14.45	
192.0	77.59	13.47	78.22	13.85	
192.5	80.52	14.72	82.84	14.20	
193.0	79.45	14.46	81.43	14.74	
193.5	80.35	14.86	82.12	14.60	
194.0	79.96	14.64	81.63	14.50	
194.5	80.09	14.82	82.13	14.83	
195.0	79.83	14.64	81.63	14.47	
195.5	79.20	13.35	79.99	13.65	
196.0	80.64	14.45	81.09	14.52	
196.5	80.33	14.53	79.59	14.69	
197.0	80.46	14.78	81.90	14.55	
197.5	80.29	14.56	81.79	14.82	
198.0	79.36	13.98	81.14	13.64	
198.5	79.81	14.30	80.28	14.66	
199.0	80.09	13.75	80.96	13.52	
199.5	80.29	14.67	82.18	14.84	
200.0	80.47	14.86	82.80	14.75	
200.5	79.19	15.14	81.99	15.04	
201.0	80.70	14.47	82.41	14.38	
201.5	79.14	14.03	79.64	14.20	
202.0	80.66	14.83	82.50	14.83	
202.5	78.77	13.14	79.73	12.94	
203.0	81.23	14.57	81.39	14.53	
203.5	80.56	14.51	81.35	14.41	
204.0	79.55	14.38	80.76	14.90	
204.5	80.40	14.70	82.58	14.06	
205.0	80.04	14.71	81.62	14.86	
205.5	79.68	14.67	81.74	14.59	
206.0	77.77	12.73	77.62	13.02	
206.5	81.39	13.34	79.70	13.13	
207.0	81.87	14.71	81.20	14.77	
207.5	79.71	15.01	82.03	14.81	
208.0	76.75	13.35	75.52	13.38	
208.5	84.50	14.28	81.43	14.25	
209.0	79.74	14.56	81.82	14.79	
209.5	79.59	14.87	82.60	14.83	
210.0	79.29	14.41	81.43	14.29	
210.5	79.95	14.62	81.31	14.14	
211.0	79.24	14.52	80.54	14.62	
211.5	81.09	14.04	81.17	14.33	
212.0	80.43	14.66	82.09	14.35	
212.5	79.62	14.56	81.59	14.71	
213.0	78.34	13.39	79.52	13.06	
213.5	81.80	14.40	81.86	14.30	
214.0	79.72	13.57	80.11	13.59	
214.5	79.04	13.53	77.83	13.79	
215.0	82.13	13.72	79.88	13.70	
215.5	80.04	14.06	81.15	14.22	
216.0	75.99	13.60	75.23	13.73	
216.5	80.82	13.61	78.61	13.85	
217.0	76.74	10.15	74.81	10.35	
217.5	82.96	13.80	80.29	14.11	
218.0	82.96	13.64	81.04	13.75	
218.5	81.58	13.88	80.31	13.89	
219.0	79.60	13.69	79.86	13.72	
219.5	79.40	13.74	80.86	13.74	
220.0	77.40	11.52	75.86	11.58	
220.5	80.17	13.29	78.31	13.62	
221.0	81.72	13.74	79.88	13.81	
221.5	81.00	13.25	79.41	13.45	
222.0	80.56	13.05	78.92	13.11	
222.5	78.22	13.08	76.82	13.10	
223.0	72.37	10.62	71.79	10.80	
223.5	80.93	13.58	79.36	13.54	
224.0	76.85	12.54	75.49	12.75	
224.5	80.38	13.22	78.80	13.24	
225.0	76.82	12.52	74.66	12.84	
225.5	79.63	13.49	78.07	13.70	
226.0	83.87	13.87	81.18	13.91	
226.5	81.48	13.72	79.46	13.71	
227.0	80.40	13.41	78.77	13.67	
227.5	79.81	12.51	77.98	12.62	
228.0	81.94	13.60	79.99	13.76	
228.5	79.02	12.76	77.50	12.98	
229.0	80.23	13.39	78.21	13.63	
229.5	84.70	14.28	82.01	14.49	
230.0	79.03	12.62	77.04	12.84	
230.5	81.47	13.67	79.20	13.69	
231.0	81.86	13.65	79.60	13.62	
231.5	81.24	14.00	81.69	14.01	
232.0	73.49	11.38	72.28	11.37	
232.5	76.26	12.15	74.89	12.48	
233.0	81.74	14.19	78.82	13.60	
233.5	82.82	13.51	80.85	13.48	
234.0	77.36	12.23	75.46	12.45	
234.5	81.90	13.71	79.24	13.26	
235.0	81.55	14.12	78.50	13.71	
235.5	85.04	14.42	82.38	14.30	
236.0	77.81	12.34	77.22	12.26	
236.5	78.32	13.06	77.52	12.43	
237.0	82.23	14.20	79.11	13.62	
237.5	76.46	10.49	75.87	10.54	
238.0	80.08	12.52	77.71	12.81	
238.5	80.70	12.86	77.46	12.24	
239.0	74.41	9.98	72.24	9.78	
239.5	79.04	13.44	75.85	13.05	
240.0	78.11	12.60	76.02	12.75	
240.5	79.72	12.48	76.47	11.99	
241.0	84.68	14.83	81.05	14.12	
241.5	79.64	13.14	76.36	12.40	
242.0	67.67	9.30	66.92	9.31	
242.5	76.33	12.01	74.76	11.48	
243.0	76.83	11.75	74.71	11.34	
243.5	85.58	15.05	81.32	14.50	
244.0	75.41	11.60	73.55	11.24	
244.5	80.11	12.65	76.59	12.35	
245.0	83.85	14.26	80.35	14.28	
245.5	85.06	14.52	81.13	14.27	
246.0	76.28	11.30	74.76	11.48	
246.5	81.25	13.52	77.68	12.72	
247.0	82.90	14.33	79.62	14.52	
247.5	79.95	12.95	77.16	12.78	
248.0	80.94	13.24	77.99	14.03	
248.5	84.01	14.11	80.38	13.87	
249.0	81.80	12.79	78.30	12.56	
249.5	83.99	14.07	80.73	14.57	
250.0	83.88	14.41	81.30	14.63	
250.5	75.93	11.19	73.91	11.15	
251.0	84.20	14.30	81.15	14.58	
251.5	79.42	13.42	78.18	13.37	
252.0	79.52	13.46	79.35	13.77	
252.5	74.68	10.01	73.37	9.85	
253.0	73.22	11.97	69.42	11.94	
253.5	82.48	13.48	79.69	14.03	
254.0	79.45	11.45	77.04	11.44	
254.5	52.39	7.91	49.98	7.90	
255.0	79.27	12.36	76.56	12.34	
255.5	81.95	13.27	78.49	13.15	
256.0	83.07	13.79	80.37	13.64	
256.5	84.32	14.11	81.21	14.45	
257.0	74.45	11.83	72.68	11.84	
257.5	74.48	11.35	72.88	11.11	
258.0	73.10	8.64	71.83	9.15	
258.5	81.23	13.42	78.66	13.93	
259.0	82.44	13.60	80.24	13.52	
259.5	83.48	13.38	80.61	13.61	
260.0	80.72	12.20	78.25	12.40	
260.5	74.63	10.81	73.22	11.08	
261.0	80.95	13.20	78.80	13.39	
261.5	77.79	12.30	75.68	12.49	
262.0	80.52	13.60	78.22	13.88	
262.5	80.83	12.10	78.42	12.18	
263.0	71.60	11.12	69.09	11.15	
263.5	78.17	13.07	77.48	13.07	
264.0	75.81	11.13	75.23	11.31	
264.5	80.78	13.00	78.18	12.60	
265.0	74.24	10.18	73.50	10.36	
265.5	75.84	13.71	74.60	13.83	
266.0	82.62	13.60	79.25	13.49	
266.5	76.49	10.58	74.78	10.69	
267.0	76.50	11.36	74.91	11.64	
267.5	74.65	11.87	73.26	12.17	
268.0	83.30	13.70	80.83	13.83	
268.5	78.17	11.50	76.14	11.44	
269.0	66.35	7.66	64.89	7.98	
269.5	65.91	9.35	65.08	9.49	
270.0	75.01	11.66	74.19	11.77	
270.5	76.54	11.72	75.24	11.68	
271.0	62.83	7.67	61.33	7.83	
271.5	75.71	13.03	73.79	13.11	
272.0	72.84	10.53	71.71	10.66	
272.5	83.69	14.15	81.26	14.44	
273.0	83.50	14.04	81.15	14.09	
273.5	80.08	13.58	77.79	13.68	
274.0	70.13	7.86	69.49	8.00	
274.5	75.76	11.18	74.15	10.95	
275.0	72.97	10.14	71.91	10.12	
275.5	84.24	14.61	81.41	14.30	
276.0	80.70	14.02	77.98	14.30	
276.5	83.43	13.45	81.18	13.55	
277.0	84.14	14.23	80.97	14.52	
277.5	81.25	13.24	78.96	13.11	
278.0	78.87	11.52	76.73	11.88	
278.5	70.12	9.05	67.99	9.25	
279.0	75.56	11.85	74.39	12.21	
279.5	79.77	13.49	77.77	13.64	
280.0	84.43	14.53	82.12	14.67	
280.5	78.54	11.56	76.43	11.69	
281.0	81.52	13.77	78.95	13.76	
281.5	83.54	13.90	81.36	14.24	
282.0	74.00	10.36	72.02	10.63	
282.5	76.42	12.90	74.58	13.17	
283.0	78.29	12.67	76.65	12.45	
283.5	75.83	10.34	73.97	10.64	
284.0	78.99	11.99	77.07	11.98	
284.5	63.45	8.33	61.33	8.23	
285.0	77.98	13.24	75.91	13.17	
285.5	63.55	6.99	61.37	7.50	
286.0	78.74	12.81	77.07	12.30	
286.5	80.45	13.82	78.49	14.29	
287.0	84.24	14.65	81.81	14.60	
287.5	82.24	13.29	79.75	13.21	
288.0	80.30	13.74	78.07	13.91	
288.5	80.57	13.24	78.02	13.47	
289.0	82.14	13.52	79.49	13.92	
289.5	80.46	12.73	78.05	12.78	
290.0	84.07	14.24	81.52	14.49	
290.5	84.49	14.76	82.15	14.71	
291.0	83.71	14.54	81.26	14.54	
291.5	80.00	12.07	78.06	12.24	
292.0	84.32	14.52	81.71	14.39	
292.5	84.95	14.80	82.68	14.62	
293.0	83.75	13.61	80.82	13.80	
293.5	84.84	14.66	81.62	14.67	
294.0	84.38	14.64	82.15	15.02	
294.5	80.24	14.20	77.94	14.37	
295.0	81.63	14.25	79.56	14.19	
295.5	84.61	14.81	81.73	14.87	
296.0	79.34	12.41	77.71	12.00	
296.5	80.29	13.76	77.97	13.94	
297.0	82.79	13.51	80.44	13.07	
297.5	80.18	13.11	78.12	13.32	
298.0	85.35	14.99	82.81	14.66	
298.5	81.97	12.91	79.26	13.06	
299.0	84.41	14.12	81.59	13.86	
299.5	77.72	12.66	75.88	12.81	
300.0	77.85	12.94	76.07	12.86	
300.5	84.97	14.61	82.05	14.68	
301.0	80.76	13.65	78.45	13.57	
301.5	84.45	14.55	81.84	14.29	
302.0	83.72	14.11	80.84	14.31	
302.5	80.15	11.89	78.05	12.00	
303.0	84.38	14.63	81.85	14.48	
303.5	84.84	14.87	82.91	14.62	
304.0	84.76	14.66	82.15	14.72	
304.5	81.97	13.32	79.78	12.87	
305.0	83.26	14.16	80.14	14.48	
305.5	84.55	14.74	82.10	14.34	
306.0	71.99	10.55	71.01	10.70	
306.5	81.05	13.43	78.94	13.14	
307.0	83.95	14.48	81.33	14.49	
307.5	83.42	14.42	80.91	14.65	
308.0	80.50	13.34	78.75	12.89	
308.5	83.72	13.94	80.89	13.85	
309.0	84.03	14.23	80.87	13.86	
309.5	79.22	13.58	79.64	13.70	
310.0	80.06	14.36	80.34	13.92	
310.5	79.31	13.72	80.72	14.12	
311.0	80.16	14.24	82.04	13.98	
311.5	80.39	14.29	81.57	14.38	
312.0	78.50	13.41	80.19	13.08	
312.5	80.51	14.32	81.47	14.47	
313.0	80.05	13.79	80.66	13.85	
313.5	80.15	13.13	80.16	13.19	
314.0	79.44	14.07	81.05	14.49	
314.5	80.98	14.32	80.14	14.29	
315.0	80.72	14.21	81.69	14.18	
315.5	79.62	14.39	82.60	14.17	
316.0	79.03	13.24	79.14	13.55	
316.5	80.37	13.73	80.43	13.37	
317.0	79.45	12.77	77.82	12.76	
317.5	79.53	12.17	78.18	12.24	
318.0	78.97	13.18	76.94	13.19	
318.5	81.48	13.87	79.54	13.68	
319.0	80.27	13.00	78.77	13.17	
319.5	82.75	13.49	80.78	13.32	
320.0	74.65	12.63	74.52	12.91	
320.5	76.60	13.48	75.99	13.45	
321.0	78.64	13.21	77.23	12.99	
321.5	77.74	11.63	76.62	11.62	
322.0	82.38	13.57	80.33	13.36	
322.5	76.92	13.10	75.08	13.04	
323.0	78.75	13.38	77.62	13.18	
323.5	76.93	13.45	76.23	13.57	
324.0	73.75	11.53	72.99	11.53	
324.5	76.44	11.79	74.86	11.96	
325.0	77.48	13.14	75.93	13.09	
325.5	77.39	13.06	76.60	13.06	
326.0	79.22	13.28	77.77	13.46	
326.5	81.27	13.47	79.23	13.71	
327.0	85.40	14.76	82.55	14.65	
327.5	84.57	14.60	81.46	15.07	
328.0	86.03	14.70	83.72	14.08	
328.5	81.76	13.05	79.08	13.70	
329.0	84.81	14.58	82.19	14.74	
329.5	77.80	12.21	76.00	11.92	
330.0	82.73	13.99	80.05	14.02	
330.5	79.94	13.96	77.82	14.11	
331.0	84.56	14.70	81.67	14.93	
331.5	81.45	13.37	80.50	13.47	
