time	PKG-0	Dram-0	PKG-1	Dram-1	
82.0	82.10	16.46	82.01	16.56	
82.5	81.35	16.33	80.89	16.46	
83.0	81.96	17.71	81.46	17.82	
83.5	81.98	18.53	82.70	18.45	
84.0	80.79	12.28	79.18	12.73	
84.5	81.98	18.23	83.41	18.21	
85.0	82.20	17.91	82.18	17.77	
85.5	81.65	18.87	81.83	18.96	
86.0	80.86	15.69	80.52	15.58	
86.5	79.04	12.60	77.71	13.18	
87.0	84.54	18.08	85.50	17.79	
87.5	81.96	16.29	82.05	16.64	
88.0	81.85	18.53	81.75	18.34	
88.5	81.41	18.70	81.38	18.55	
89.0	81.81	13.49	80.49	14.04	
89.5	80.83	17.17	81.96	17.14	
90.0	82.74	16.46	82.81	16.67	
90.5	79.36	17.38	79.27	17.87	
91.0	83.92	17.77	83.72	18.21	
91.5	82.09	17.61	82.14	18.16	
92.0	82.08	18.18	82.04	18.84	
92.5	81.84	16.22	81.81	16.57	
93.0	81.34	17.15	81.39	17.96	
93.5	82.65	17.06	82.74	17.40	
94.0	81.60	18.43	81.19	19.07	
94.5	82.49	18.05	82.88	18.49	
95.0	81.79	18.26	81.64	19.04	
95.5	81.99	18.07	81.93	18.33	
96.0	81.94	17.31	81.87	17.93	
96.5	82.32	17.35	82.40	17.63	
97.0	81.40	16.94	81.41	17.21	
97.5	78.73	16.09	78.83	16.61	
98.0	84.16	16.96	83.52	17.55	
98.5	82.48	18.04	83.09	18.50	
99.0	81.66	17.24	81.23	17.71	
99.5	82.28	16.90	82.52	17.29	
100.0	82.33	18.49	82.38	18.92	
100.5	81.41	17.54	81.31	18.14	
101.0	82.25	18.13	82.47	18.79	
101.5	82.13	16.56	82.12	17.05	
102.0	80.93	16.10	80.53	16.67	
102.5	81.51	16.48	81.50	17.44	
103.0	83.17	18.19	83.25	18.76	
103.5	81.62	18.76	81.59	19.51	
104.0	81.42	17.24	81.62	17.59	
104.5	82.95	17.87	82.94	18.85	
105.0	81.92	14.34	81.47	14.83	
105.5	81.54	18.33	81.65	18.91	
106.0	82.21	17.31	82.24	17.79	
106.5	81.54	19.29	81.53	19.90	
107.0	82.44	17.18	81.51	18.03	
107.5	81.81	18.60	82.73	19.09	
108.0	81.77	17.58	81.88	18.35	
108.5	82.08	18.82	81.89	19.30	
109.0	81.95	17.26	81.95	17.68	
109.5	81.95	17.27	81.86	17.93	
110.0	82.33	17.47	82.12	18.24	
110.5	81.79	16.93	82.03	17.44	
111.0	81.55	18.25	81.73	19.16	
111.5	82.19	17.05	82.15	17.61	
112.0	82.13	17.96	82.14	18.80	
112.5	79.83	16.02	79.58	16.46	
113.0	83.88	18.06	83.87	18.84	
113.5	82.01	18.99	82.03	19.20	
114.0	81.86	16.86	81.99	17.91	
114.5	81.95	18.99	81.98	19.36	
115.0	81.86	15.43	81.84	16.27	
115.5	78.09	12.90	77.03	13.53	
116.0	83.69	16.46	84.39	17.20	
116.5	82.75	16.46	82.59	17.05	
117.0	81.63	17.44	81.62	18.18	
117.5	82.12	16.38	82.07	16.85	
118.0	81.82	16.94	81.80	17.73	
118.5	80.62	14.83	80.47	15.70	
119.0	82.07	15.54	82.31	15.85	
119.5	80.78	15.72	80.37	16.39	
120.0	84.00	15.68	84.23	15.98	
120.5	81.15	15.86	81.19	16.77	
121.0	80.06	16.16	79.97	16.39	
121.5	84.49	16.68	84.36	17.56	
122.0	78.83	15.77	78.57	16.18	
122.5	81.54	14.44	81.28	15.22	
123.0	84.28	16.37	84.14	16.69	
123.5	80.93	16.56	81.53	17.51	
124.0	81.35	15.59	81.24	15.94	
124.5	81.35	17.37	81.37	17.86	
125.0	80.41	14.20	80.11	14.86	
125.5	84.56	16.90	84.45	17.50	
126.0	81.79	17.32	81.94	17.96	
126.5	80.98	13.93	80.97	14.47	
127.0	81.45	17.29	81.50	17.96	
127.5	80.16	14.10	79.85	14.59	
128.0	83.69	15.56	83.92	16.36	
128.5	75.85	12.67	75.65	13.08	
129.0	74.12	11.47	71.52	12.18	
129.5	84.98	12.77	83.05	13.23	
130.0	72.66	8.70	71.52	9.46	
130.5	81.77	13.24	80.13	13.70	
131.0	55.43	8.82	52.38	9.17	
131.5	73.55	9.23	72.15	9.71	
132.0	80.76	12.24	79.40	12.96	
132.5	88.22	16.40	86.08	16.71	
133.0	45.71	4.19	43.57	4.11	
133.5	68.86	11.93	65.92	12.15	
134.0	69.06	6.44	68.77	7.05	
134.5	77.86	10.64	76.10	11.38	
135.0	70.80	10.17	69.20	10.69	
135.5	82.25	11.14	80.06	12.01	
136.0	80.77	11.87	79.04	12.43	
136.5	71.93	8.20	71.31	8.88	
137.0	76.00	9.38	74.80	9.92	
137.5	80.45	14.02	77.40	14.67	
138.0	80.73	12.42	78.22	13.01	
138.5	72.25	8.37	70.83	9.04	
139.0	77.66	11.33	76.67	11.99	
139.5	89.78	16.90	89.80	17.84	
140.0	68.80	9.60	66.92	9.89	
140.5	66.50	8.27	64.60	8.69	
141.0	76.36	11.92	74.19	12.24	
141.5	86.05	14.39	84.30	15.20	
142.0	77.48	10.12	76.27	10.89	
142.5	87.84	14.87	85.95	15.78	
143.0	82.32	13.86	84.40	14.62	
143.5	67.15	6.26	66.47	7.06	
144.0	75.55	11.84	75.36	13.07	
144.5	84.41	12.27	82.77	13.52	
145.0	84.72	12.67	83.32	13.81	
145.5	72.21	8.66	71.30	9.55	
146.0	80.41	11.98	79.82	13.83	
146.5	83.38	12.99	83.55	14.44	
147.0	57.05	6.03	55.76	6.43	
147.5	78.40	11.41	77.76	12.34	
148.0	71.29	8.64	69.91	10.17	
148.5	84.18	13.18	83.72	14.98	
149.0	70.89	9.15	70.53	10.72	
149.5	69.06	9.13	69.60	10.47	
150.0	70.88	8.77	71.36	10.00	
150.5	82.75	12.74	82.70	14.54	
151.0	84.87	13.14	83.16	14.71	
151.5	83.65	13.06	82.30	14.51	
152.0	79.97	10.60	79.59	11.63	
152.5	72.67	10.76	72.44	12.02	
153.0	67.96	8.80	67.78	10.01	
153.5	90.81	15.47	87.92	17.01	
154.0	84.03	12.65	82.78	13.73	
154.5	82.04	13.18	82.59	14.43	
155.0	79.09	14.93	79.68	15.42	
155.5	75.82	10.85	75.14	12.01	
156.0	85.10	15.45	85.54	16.04	
156.5	83.92	15.73	83.28	16.41	
157.0	74.37	10.67	74.51	11.38	
157.5	84.43	13.57	84.75	14.59	
158.0	81.29	15.65	80.85	16.24	
158.5	82.27	13.24	81.82	14.26	
159.0	81.10	14.62	81.47	15.12	
159.5	73.48	12.19	73.21	12.52	
160.0	79.38	14.53	77.69	14.99	
160.5	83.93	14.08	81.96	14.69	
161.0	78.01	12.00	76.83	12.72	
161.5	85.69	15.86	84.53	16.28	
162.0	75.47	9.53	75.30	10.12	
162.5	86.65	16.91	86.18	17.43	
163.0	80.34	17.10	81.62	17.91	
163.5	78.18	11.12	76.98	11.34	
164.0	85.14	14.65	85.21	15.25	
164.5	80.97	15.86	81.40	16.17	
165.0	81.45	15.35	81.21	16.13	
165.5	81.70	15.97	81.79	16.22	
166.0	76.68	14.47	76.66	15.45	
166.5	85.71	16.88	85.63	17.41	
167.0	82.78	16.86	82.19	17.80	
167.5	76.61	13.42	76.58	14.00	
168.0	79.29	12.54	79.73	12.98	
168.5	87.04	16.40	86.88	17.02	
169.0	76.36	11.69	75.84	12.37	
169.5	85.86	14.10	85.29	14.84	
170.0	79.75	16.10	79.97	16.61	
170.5	77.35	11.58	77.19	12.28	
171.0	86.86	17.53	87.11	18.34	
171.5	81.05	17.08	81.06	18.11	
172.0	81.41	12.20	79.77	12.71	
172.5	82.44	17.03	83.80	17.73	
173.0	80.85	14.13	80.39	14.59	
173.5	79.78	13.27	79.98	14.07	
174.0	82.23	17.76	82.11	17.91	
174.5	79.55	13.62	79.56	14.38	
175.0	85.47	17.03	85.41	17.43	
175.5	81.88	16.14	81.10	16.98	
176.0	81.70	16.60	82.41	17.14	
176.5	81.55	17.94	81.47	18.63	
177.0	80.55	15.74	80.56	16.16	
177.5	83.68	17.54	83.72	18.18	
178.0	81.34	16.99	81.24	17.46	
178.5	79.03	11.17	77.66	11.85	
179.0	69.34	9.67	67.75	10.19	
179.5	91.27	18.10	92.16	18.57	
180.0	81.90	15.55	81.92	16.20	
180.5	81.72	15.73	81.59	16.17	
181.0	76.72	11.34	76.85	12.35	
181.5	85.28	16.07	85.07	16.69	
182.0	82.05	16.80	82.09	17.54	
182.5	79.29	14.33	79.18	14.84	
183.0	84.55	16.60	84.50	17.48	
183.5	81.76	18.53	81.90	18.97	
184.0	81.23	15.42	81.23	16.28	
184.5	81.27	18.21	81.13	18.78	
185.0	81.77	16.31	81.01	16.86	
185.5	82.42	18.83	83.17	19.26	
186.0	81.04	16.22	80.80	16.79	
186.5	82.74	17.19	82.91	17.68	
187.0	81.18	17.39	81.27	18.17	
187.5	83.07	14.51	82.71	14.91	
188.0	81.61	18.01	81.65	18.94	
188.5	79.48	14.35	79.33	14.82	
189.0	83.80	17.75	83.81	18.18	
189.5	82.32	16.46	82.06	17.17	
190.0	81.19	15.39	81.48	15.60	
190.5	82.09	16.74	82.03	17.55	
191.0	82.27	16.13	82.14	16.57	
191.5	79.59	14.24	79.30	15.47	
192.0	83.40	17.26	83.65	17.49	
192.5	79.51	12.92	78.53	13.37	
193.0	83.41	15.57	84.08	16.10	
193.5	81.53	16.77	81.66	17.21	
194.0	81.44	13.30	81.38	13.86	
194.5	81.30	15.89	81.19	16.51	
195.0	80.75	15.00	79.32	15.63	
195.5	81.01	14.38	81.92	14.95	
196.0	80.96	15.83	80.94	16.23	
196.5	76.89	12.65	76.89	12.95	
197.0	87.37	15.77	86.08	16.50	
197.5	79.62	15.41	80.49	15.95	
198.0	83.89	17.77	83.95	18.23	
198.5	81.89	18.58	81.78	19.26	
199.0	81.11	13.91	81.24	14.60	
199.5	80.81	15.37	80.24	15.91	
200.0	80.82	14.50	81.11	15.21	
200.5	77.22	12.91	75.25	13.15	
201.0	84.00	12.75	82.37	13.26	
201.5	81.35	14.19	82.86	14.70	
202.0	79.80	14.66	79.42	15.14	
202.5	81.13	16.43	81.73	16.86	
203.0	81.84	16.07	81.93	16.68	
203.5	83.31	15.57	82.63	16.05	
204.0	79.10	15.35	78.90	15.88	
204.5	83.82	18.79	84.48	19.30	
205.0	81.75	12.99	81.46	13.77	
205.5	81.02	14.09	81.15	14.50	
206.0	77.97	17.18	77.94	17.54	
206.5	74.76	9.80	73.83	10.28	
207.0	89.26	16.11	88.52	16.86	
207.5	77.48	16.38	78.44	17.24	
208.0	85.32	16.09	85.08	16.40	
208.5	82.27	18.24	82.16	19.08	
209.0	81.30	17.57	81.36	17.83	
209.5	81.53	17.97	81.50	18.79	
210.0	83.02	17.08	83.08	17.49	
210.5	81.82	18.57	81.74	19.24	
211.0	79.24	15.11	79.02	15.72	
211.5	84.44	18.08	84.57	18.78	
212.0	81.43	18.52	81.38	19.09	
212.5	82.51	17.05	82.54	17.89	
213.0	81.85	17.02	81.31	17.58	
213.5	81.96	14.76	81.84	15.64	
214.0	81.69	17.59	81.87	18.44	
214.5	81.40	17.40	81.47	17.82	
215.0	81.51	18.04	81.78	18.78	
215.5	82.54	18.71	82.46	19.18	
216.0	81.67	17.55	81.80	18.30	
216.5	82.92	17.97	82.93	18.23	
217.0	81.24	16.55	81.08	17.45	
217.5	80.91	17.55	80.94	18.04	
218.0	83.58	16.25	83.71	16.95	
218.5	81.78	18.50	81.65	19.19	
219.0	79.12	14.84	78.96	15.50	
219.5	84.26	17.95	84.23	18.54	
220.0	82.19	17.25	82.27	17.95	
220.5	81.94	17.39	81.95	18.08	
221.0	82.15	18.39	82.20	18.88	
221.5	81.80	17.52	81.78	18.07	
222.0	81.92	17.02	81.88	17.84	
222.5	80.94	15.83	80.45	16.42	
223.0	82.96	18.39	83.39	19.07	
223.5	81.39	17.66	81.23	18.26	
224.0	82.37	17.44	82.48	18.04	
224.5	80.49	18.34	80.56	19.06	
225.0	83.51	16.78	83.41	17.29	
225.5	81.12	16.39	81.07	17.04	
226.0	82.91	17.58	82.96	18.21	
226.5	82.10	18.62	82.08	19.46	
227.0	81.13	14.80	81.20	15.46	
227.5	82.20	18.39	82.25	19.06	
228.0	82.10	16.37	81.73	16.99	
228.5	81.30	15.20	81.44	15.80	
229.0	79.95	17.24	79.82	17.80	
229.5	84.02	17.43	84.03	18.13	
230.0	82.04	18.36	82.01	19.02	
230.5	81.30	15.12	81.45	15.83	
231.0	82.13	16.44	81.48	17.21	
231.5	82.16	16.89	82.12	17.51	
232.0	81.71	17.56	82.21	18.00	
232.5	81.64	15.13	81.60	15.86	
233.0	79.52	15.34	79.21	15.95	
233.5	84.07	16.18	84.32	17.15	
234.0	81.61	19.15	81.55	19.79	
234.5	82.14	16.19	82.15	16.80	
235.0	81.76	18.59	81.74	19.15	
235.5	82.12	15.66	82.14	16.27	
236.0	81.63	18.35	81.56	19.13	
236.5	79.03	14.11	78.90	14.74	
237.0	84.15	15.55	84.14	16.20	
237.5	82.10	17.14	82.07	17.72	
238.0	82.00	14.93	81.97	15.61	
238.5	81.72	18.07	81.63	18.68	
239.0	81.34	15.15	81.03	15.71	
239.5	82.36	19.33	82.62	19.88	
240.0	81.71	17.56	81.56	18.25	
240.5	81.91	18.20	82.07	18.80	
241.0	82.23	18.87	82.13	19.46	
241.5	82.05	17.90	82.14	18.51	
242.0	82.07	18.69	82.08	19.35	
242.5	81.94	17.16	81.90	17.81	
243.0	82.12	18.64	82.14	19.21	
243.5	81.96	17.78	81.98	18.54	
244.0	81.91	18.45	82.03	19.11	
244.5	82.26	17.01	82.15	17.70	
245.0	81.89	18.71	81.81	19.14	
245.5	82.09	17.46	82.17	18.24	
246.0	81.65	19.57	81.55	19.96	
246.5	82.28	17.76	82.28	18.59	
247.0	81.95	18.53	82.00	19.23	
247.5	81.57	17.48	81.55	18.03	
248.0	82.08	16.35	82.04	17.03	
248.5	81.95	18.90	81.92	19.65	
249.0	81.87	17.95	81.86	18.29	
249.5	82.29	18.37	82.31	19.23	
250.0	81.77	18.17	81.72	18.82	
250.5	79.79	16.12	79.79	17.02	
251.0	84.22	17.05	84.09	17.60	
251.5	81.66	18.51	81.81	19.12	
252.0	82.10	18.43	82.11	19.00	
252.5	81.96	18.97	81.97	19.61	
253.0	81.69	16.35	81.63	16.94	
253.5	82.32	18.24	82.33	18.75	
254.0	82.03	18.47	82.03	19.15	
254.5	81.30	17.51	81.19	17.79	
255.0	81.20	13.06	80.51	13.67	
255.5	81.60	17.13	82.26	17.50	
256.0	82.27	18.05	82.26	19.10	
256.5	82.07	17.34	82.01	17.63	
257.0	81.91	18.54	81.95	19.46	
257.5	81.41	17.57	81.21	18.07	
258.0	82.47	17.93	82.63	18.86	
258.5	82.10	19.29	82.09	19.64	
259.0	81.31	12.44	80.35	13.25	
259.5	81.50	18.53	82.33	19.13	
260.0	81.45	15.60	80.95	16.25	
260.5	82.44	19.09	82.89	19.67	
261.0	82.09	17.67	82.03	18.18	
261.5	81.99	18.77	82.04	19.27	
262.0	80.76	17.72	80.49	17.94	
262.5	82.60	18.01	82.87	18.67	
263.0	82.31	19.27	82.24	19.71	
263.5	81.79	15.24	81.73	15.69	
264.0	82.28	18.56	82.20	18.88	
264.5	81.83	17.15	81.92	18.14	
265.0	81.55	18.21	81.56	18.36	
265.5	82.23	16.22	82.11	16.81	
266.0	81.71	18.93	81.61	19.25	
266.5	82.45	17.72	82.63	18.49	
267.0	81.93	18.87	81.93	19.13	
267.5	82.05	17.93	82.02	18.71	
268.0	82.07	17.72	81.82	18.11	
268.5	82.04	16.89	82.35	17.45	
269.0	81.53	17.20	81.38	17.97	
269.5	82.24	18.34	82.27	19.04	
270.0	82.01	16.09	81.91	16.67	
270.5	81.46	19.03	81.51	19.72	
271.0	82.10	16.19	81.56	16.85	
271.5	81.92	18.60	82.45	18.82	
272.0	80.21	16.53	80.04	17.25	
272.5	83.07	17.27	83.13	17.41	
273.0	82.38	18.45	82.28	19.31	
273.5	81.99	17.08	81.91	17.23	
274.0	81.97	18.32	82.19	19.20	
274.5	81.85	18.17	81.81	18.38	
275.0	82.20	18.39	81.92	19.28	
275.5	81.97	17.82	82.25	18.07	
276.0	82.00	17.29	82.00	17.92	
276.5	78.78	14.22	77.10	14.65	
277.0	84.98	16.64	85.91	17.26	
277.5	81.35	16.71	81.28	17.22	
278.0	77.51	13.14	77.61	13.46	
278.5	85.43	15.65	85.40	16.59	
279.0	74.03	11.42	73.58	12.26	
279.5	86.83	14.36	85.60	15.52	
280.0	82.59	15.13	83.30	15.84	
280.5	75.50	12.14	75.76	13.49	
281.0	80.51	13.28	76.11	15.37	
281.5	77.10	12.63	68.95	14.62	
282.0	78.94	12.87	71.30	14.44	
282.5	82.18	13.60	81.78	15.63	
283.0	84.90	14.67	88.29	16.80	
283.5	81.04	14.06	82.31	14.91	
284.0	81.03	14.12	80.94	15.56	
284.5	82.22	14.53	82.33	16.97	
285.0	73.58	11.22	73.81	12.63	
285.5	72.48	9.76	72.88	11.09	
286.0	86.04	14.07	85.76	16.19	
286.5	83.74	14.50	83.99	16.31	
287.0	84.24	15.44	84.10	17.09	
287.5	73.87	12.72	73.67	14.34	
288.0	85.33	14.10	84.18	15.86	
288.5	83.10	17.17	84.10	18.26	
289.0	74.96	11.96	74.81	13.48	
289.5	84.49	14.17	83.08	14.79	
290.0	81.42	13.23	82.20	14.72	
290.5	79.65	11.73	78.89	12.63	
291.0	83.40	16.18	84.06	16.86	
291.5	75.50	13.72	75.22	14.41	
292.0	82.71	13.40	80.52	13.72	
292.5	83.18	17.92	84.84	17.98	
293.0	82.48	15.73	81.63	15.76	
293.5	82.66	17.00	83.35	16.59	
294.0	80.18	16.90	79.92	16.85	
294.5	81.06	15.97	81.06	15.17	
295.0	82.50	17.25	82.47	17.21	
295.5	82.80	15.72	82.53	15.42	
296.0	82.73	18.82	83.04	18.01	
296.5	81.83	15.40	81.39	15.61	
297.0	63.50	7.84	62.95	7.87	
297.5	87.19	15.57	84.14	14.81	
298.0	74.92	11.76	73.47	11.85	
298.5	87.39	17.74	89.54	17.10	
299.0	83.34	16.58	83.04	15.37	
299.5	82.02	16.43	81.69	16.13	
300.0	81.59	16.79	81.54	15.64	
300.5	82.15	17.50	82.30	16.64	
301.0	81.61	17.21	81.53	16.19	
301.5	81.18	15.36	81.06	14.83	
302.0	82.37	18.32	82.29	17.25	
302.5	82.07	16.72	81.22	15.58	
303.0	81.77	19.75	82.62	18.30	
303.5	82.03	16.74	81.93	15.84	
304.0	80.46	17.96	80.34	16.82	
304.5	83.71	17.32	83.53	16.24	
305.0	81.55	18.16	81.73	16.90	
305.5	81.38	18.37	81.21	17.17	
306.0	83.00	18.14	83.15	17.08	
306.5	81.56	19.32	81.54	17.95	
307.0	82.29	17.80	82.06	16.70	
307.5	81.83	18.95	81.90	17.36	
308.0	81.86	18.38	81.86	17.33	
308.5	81.80	16.54	81.78	15.28	
309.0	82.19	19.22	82.25	18.13	
309.5	82.15	17.02	82.06	15.73	
310.0	81.92	19.17	81.91	18.09	
310.5	80.44	16.10	80.31	14.92	
311.0	82.52	17.54	82.30	16.63	
311.5	82.19	18.07	82.31	16.94	
312.0	81.95	18.05	81.82	16.96	
312.5	81.25	19.12	81.25	17.85	
313.0	82.94	18.60	83.03	17.28	
313.5	81.99	17.65	80.74	16.59	
314.0	80.59	17.25	81.46	15.98	
314.5	82.81	18.88	82.61	17.54	
315.0	82.48	17.69	82.83	16.50	
315.5	81.57	18.46	81.55	17.30	
316.0	82.40	19.15	82.35	17.68	
316.5	81.78	18.17	81.89	17.23	
317.0	81.52	19.30	81.35	17.55	
317.5	82.56	18.52	82.56	17.42	
318.0	81.86	19.91	81.99	18.18	
318.5	81.91	16.79	81.70	15.94	
319.0	82.03	18.43	81.67	17.01	
319.5	81.42	18.16	81.79	17.07	
320.0	82.64	18.71	82.64	17.28	
320.5	82.09	19.26	82.00	18.23	
321.0	81.80	17.38	81.77	16.40	
321.5	81.30	18.06	81.26	16.94	
322.0	83.06	17.53	82.85	16.48	
322.5	81.55	19.26	81.84	17.83	
323.0	82.06	18.82	82.04	17.45	
323.5	81.80	18.58	81.56	17.44	
324.0	82.40	18.74	82.56	17.40	
324.5	81.21	16.32	81.13	15.33	
325.0	82.28	18.45	82.27	17.27	
325.5	82.34	17.84	82.51	16.63	
326.0	81.83	17.76	81.72	16.76	
326.5	81.57	15.63	79.90	14.76	
327.0	80.11	15.40	81.36	14.69	
327.5	83.52	15.68	82.45	14.79	
328.0	76.98	14.93	77.57	14.37	
328.5	85.23	16.91	85.20	16.01	
329.0	81.44	15.23	81.24	14.89	
329.5	79.81	17.20	79.74	16.52	
330.0	83.90	18.89	83.93	18.00	
330.5	80.84	17.42	80.48	16.80	
331.0	82.09	18.23	82.01	17.52	
331.5	82.33	16.55	82.60	16.37	
