time	PKG-0	Dram-0	PKG-1	Dram-1	
118.0	82.03	17.08	82.05	17.35	
118.5	81.57	16.79	81.65	16.82	
119.0	79.40	16.66	79.57	16.75	
119.5	81.30	16.19	81.46	16.34	
120.0	84.67	16.39	84.57	16.55	
120.5	81.01	16.96	81.00	16.81	
121.0	80.26	16.91	80.47	16.92	
121.5	84.50	17.06	84.20	17.11	
122.0	79.16	16.79	79.43	16.87	
122.5	81.90	15.72	81.86	15.65	
123.0	83.72	17.15	83.67	17.25	
123.5	81.60	17.70	81.81	17.89	
124.0	80.68	15.15	80.85	15.25	
124.5	81.86	18.02	81.69	18.17	
125.0	80.31	14.99	80.57	14.84	
125.5	84.39	17.49	84.08	17.72	
126.0	81.15	17.88	81.27	17.49	
126.5	81.53	15.60	81.75	15.75	
127.0	82.08	18.36	81.91	18.16	
127.5	79.85	14.66	80.16	14.68	
128.0	83.98	16.11	83.73	16.34	
128.5	75.84	13.49	76.56	13.57	
129.0	72.64	12.19	73.75	12.39	
129.5	85.09	13.39	84.69	13.54	
130.0	72.26	9.15	73.48	9.51	
130.5	83.71	13.70	83.46	13.76	
131.0	47.95	7.39	49.22	8.06	
131.5	78.54	12.66	71.69	13.73	
132.0	82.67	13.92	81.52	14.25	
132.5	88.20	16.46	87.42	16.50	
133.0	43.44	4.27	47.66	4.91	
133.5	61.27	11.39	61.47	12.00	
134.0	73.79	8.90	74.49	9.06	
134.5	77.88	12.14	78.47	12.24	
135.0	68.75	11.79	67.89	12.37	
135.5	81.55	13.86	81.08	13.91	
136.0	76.24	14.00	76.63	14.06	
136.5	71.06	8.69	72.32	8.84	
137.0	74.05	10.82	74.78	10.96	
137.5	78.44	14.31	78.81	14.45	
138.0	79.82	14.98	80.01	15.04	
138.5	73.82	12.60	74.15	12.53	
139.0	79.39	11.44	79.65	11.85	
139.5	89.17	17.57	88.68	17.81	
140.0	65.59	9.72	67.96	10.05	
140.5	61.45	8.24	63.58	8.65	
141.0	80.93	14.92	80.98	15.18	
141.5	76.79	13.06	77.41	13.35	
142.0	78.59	12.30	78.77	12.21	
142.5	85.61	15.30	85.00	15.64	
143.0	79.44	13.56	79.89	13.81	
143.5	73.32	10.74	74.97	11.05	
144.0	71.64	9.65	72.68	10.06	
144.5	76.66	12.37	77.47	12.49	
145.0	79.00	12.46	79.10	12.62	
145.5	78.70	11.52	79.13	11.89	
146.0	82.47	13.69	82.54	13.89	
146.5	76.38	12.01	76.62	12.19	
147.0	68.39	10.39	69.96	10.41	
147.5	75.23	11.50	76.21	11.84	
148.0	72.95	9.62	74.70	9.94	
148.5	70.83	10.87	71.77	10.94	
149.0	90.25	17.25	89.56	17.30	
149.5	60.32	7.75	63.04	8.10	
150.0	71.16	9.41	72.54	9.55	
150.5	80.67	15.08	80.92	15.24	
151.0	87.71	16.77	86.89	16.98	
151.5	82.87	14.33	82.67	14.36	
152.0	76.96	13.19	77.92	13.50	
152.5	81.02	15.34	81.20	15.58	
153.0	66.19	9.59	67.77	9.90	
153.5	59.76	11.87	62.11	12.20	
154.0	87.78	16.28	87.86	16.76	
154.5	80.32	13.83	80.51	13.96	
155.0	88.31	17.11	87.39	17.30	
155.5	68.38	9.79	70.05	9.97	
156.0	86.31	15.09	85.75	15.16	
156.5	84.95	18.43	84.60	18.44	
157.0	75.02	10.84	75.69	11.13	
157.5	83.47	14.68	83.18	14.93	
158.0	80.24	16.08	80.58	16.05	
158.5	85.07	15.12	84.91	15.52	
159.0	79.75	14.89	79.76	15.06	
159.5	73.96	12.86	74.83	12.96	
160.0	75.88	14.87	76.67	14.95	
160.5	84.91	14.37	85.00	14.82	
161.0	83.92	14.00	83.74	14.12	
161.5	80.03	14.33	80.30	14.45	
162.0	76.19	10.11	76.79	10.36	
162.5	86.72	16.86	85.88	17.09	
163.0	80.94	18.12	81.26	18.20	
163.5	77.03	12.43	77.68	12.78	
164.0	79.69	13.13	80.01	13.17	
164.5	86.10	18.84	85.75	18.92	
165.0	81.16	15.58	81.14	15.78	
165.5	82.38	17.59	82.39	17.63	
166.0	78.05	13.73	78.51	14.31	
166.5	84.40	17.38	84.14	17.58	
167.0	81.45	17.43	81.69	17.61	
167.5	79.86	14.49	80.08	14.70	
168.0	77.82	13.27	78.06	13.36	
168.5	86.33	17.08	85.96	16.99	
169.0	75.40	12.84	76.12	13.15	
169.5	86.61	15.58	86.26	15.51	
170.0	81.28	16.73	81.38	16.99	
170.5	76.84	12.67	77.08	12.69	
171.0	86.27	18.61	85.91	18.58	
171.5	81.85	18.80	81.84	18.87	
172.0	81.73	13.11	81.80	13.25	
172.5	76.26	14.63	76.51	14.50	
173.0	86.00	19.10	85.87	19.25	
173.5	79.85	13.55	80.23	13.68	
174.0	83.56	18.87	83.26	18.80	
174.5	79.05	14.50	79.40	14.74	
175.0	84.57	17.57	84.29	17.48	
175.5	82.02	18.35	82.21	18.44	
176.0	82.10	17.73	82.08	17.89	
176.5	81.77	18.93	81.77	19.02	
177.0	82.59	17.29	82.39	17.26	
177.5	81.49	18.50	81.52	18.77	
178.0	81.45	17.84	81.50	17.67	
178.5	64.95	12.98	76.72	12.28	
179.0	69.59	13.81	80.06	13.35	
179.5	95.81	18.70	85.71	18.93	
180.0	81.71	16.66	81.94	16.87	
180.5	81.62	17.14	81.68	17.18	
181.0	79.59	14.80	79.87	14.71	
181.5	82.05	13.46	82.08	13.54	
182.0	81.84	16.13	81.98	16.19	
182.5	79.47	16.55	79.56	16.64	
183.0	84.07	17.49	83.78	17.86	
183.5	81.84	18.69	81.90	18.52	
184.0	82.04	17.21	82.06	17.32	
184.5	81.91	19.35	81.94	19.17	
185.0	81.11	16.89	81.45	16.74	
185.5	82.22	19.64	82.17	19.70	
186.0	80.42	17.06	80.74	16.97	
186.5	83.49	18.52	83.07	18.51	
187.0	82.08	18.79	82.04	18.95	
187.5	82.04	14.67	82.14	14.54	
188.0	80.71	17.59	80.78	17.69	
188.5	80.78	17.14	80.98	17.01	
189.0	83.44	18.56	83.41	18.56	
189.5	82.20	16.74	82.09	16.68	
190.0	81.61	16.71	81.59	16.63	
190.5	81.83	17.47	81.99	17.55	
191.0	81.79	18.07	81.94	18.05	
191.5	79.07	16.44	81.65	16.33	
192.0	84.05	17.28	81.71	17.30	
192.5	82.25	15.60	82.38	15.61	
193.0	82.05	16.86	82.12	16.96	
193.5	81.58	17.16	81.58	17.31	
194.0	82.28	16.27	82.20	16.15	
194.5	81.81	16.91	81.93	16.99	
195.0	81.48	17.40	81.48	17.24	
195.5	82.00	16.86	82.16	17.24	
196.0	82.37	17.24	82.27	17.19	
196.5	77.14	14.94	77.57	14.96	
197.0	85.45	16.77	85.10	16.62	
197.5	82.11	16.98	82.03	17.24	
198.0	82.12	18.46	82.11	18.26	
198.5	81.81	19.74	81.80	19.53	
199.0	81.34	14.97	81.61	14.81	
199.5	80.45	15.54	80.46	15.47	
200.0	73.96	11.86	74.53	11.90	
200.5	88.46	16.48	87.51	16.13	
201.0	81.59	15.61	81.99	15.43	
201.5	81.73	14.60	81.66	14.28	
202.0	81.46	17.71	81.57	16.61	
202.5	80.31	16.51	80.46	16.37	
203.0	81.45	17.01	81.66	16.25	
203.5	83.88	17.19	83.59	16.58	
204.0	79.99	16.00	80.20	15.74	
204.5	83.48	19.38	83.22	17.77	
205.0	80.80	14.06	81.08	14.05	
205.5	82.42	16.40	82.34	15.55	
206.0	78.97	18.41	79.17	17.11	
206.5	74.79	11.28	75.22	11.25	
207.0	88.68	17.82	88.28	16.44	
207.5	80.04	18.74	79.74	16.84	
208.0	83.46	16.53	83.47	15.39	
208.5	81.91	19.72	81.98	18.15	
209.0	81.89	19.45	81.78	17.82	
209.5	81.94	19.64	82.20	18.15	
210.0	82.35	18.76	82.20	17.22	
210.5	81.74	19.58	81.72	18.19	
211.0	80.47	17.66	80.52	15.97	
211.5	83.53	19.53	83.48	18.26	
212.0	81.92	19.83	81.92	18.16	
212.5	81.94	19.01	82.07	17.78	
213.0	81.97	19.35	82.03	17.78	
213.5	82.23	16.16	82.24	15.23	
214.0	81.58	19.88	81.42	18.00	
214.5	81.97	18.15	81.93	16.84	
215.0	82.13	20.21	82.13	18.44	
215.5	82.16	19.70	82.18	17.98	
216.0	81.73	19.23	81.72	17.75	
216.5	82.28	19.01	82.43	17.32	
217.0	81.56	18.83	81.54	17.56	
217.5	82.03	19.36	81.85	17.47	
218.0	82.44	18.55	82.47	17.20	
218.5	81.87	19.20	81.91	17.62	
219.0	79.31	17.51	79.06	16.19	
219.5	84.31	19.47	84.45	18.21	
220.0	81.97	19.09	82.16	17.39	
220.5	81.97	18.65	81.78	17.21	
221.0	81.95	19.86	81.92	18.38	
221.5	82.08	18.69	82.15	17.38	
222.0	82.12	18.46	82.02	16.86	
222.5	82.40	18.05	82.35	16.53	
223.0	81.24	20.08	81.42	18.48	
223.5	81.67	19.37	81.54	17.43	
224.0	82.41	19.03	82.42	18.06	
224.5	81.86	20.26	81.88	18.12	
225.0	82.20	17.81	82.17	17.00	
225.5	81.82	18.26	81.86	16.62	
226.0	82.18	19.28	82.21	17.90	
226.5	81.64	17.53	81.75	16.41	
227.0	82.05	19.54	81.91	18.06	
227.5	81.90	18.76	81.66	17.53	
228.0	80.85	16.62	81.16	15.56	
228.5	83.30	18.81	83.19	17.56	
229.0	81.88	18.46	81.66	17.52	
229.5	82.08	18.97	82.50	18.12	
230.0	81.99	18.88	81.93	17.76	
230.5	81.85	17.47	81.70	16.79	
231.0	82.32	18.22	82.28	17.17	
231.5	82.03	18.13	82.14	17.90	
232.0	81.53	18.70	81.56	17.24	
232.5	81.74	16.07	81.87	16.20	
233.0	80.57	17.04	80.50	16.27	
233.5	83.18	17.67	83.24	17.51	
234.0	81.52	19.44	81.36	19.02	
234.5	82.45	17.97	82.48	17.44	
235.0	81.81	19.25	81.84	18.87	
235.5	82.13	17.10	82.10	16.69	
236.0	81.29	19.09	81.41	18.70	
236.5	80.41	15.32	80.30	15.01	
237.0	83.52	16.66	83.52	16.33	
237.5	81.88	18.20	81.95	17.94	
238.0	81.64	15.82	81.52	15.70	
238.5	82.17	17.71	82.33	17.56	
239.0	81.78	18.16	81.93	18.23	
239.5	81.92	20.09	81.92	19.97	
240.0	81.72	18.44	81.60	18.54	
240.5	82.35	18.99	82.29	18.83	
241.0	81.98	19.71	81.95	19.93	
241.5	82.04	18.43	82.07	18.34	
242.0	81.88	19.20	81.97	19.52	
242.5	82.01	18.14	82.06	17.76	
243.0	82.07	19.35	82.09	19.82	
243.5	81.99	18.52	81.97	18.21	
244.0	81.93	19.13	81.78	19.42	
244.5	82.55	17.82	82.48	17.55	
245.0	81.77	19.23	81.84	19.31	
245.5	82.34	18.36	82.23	18.23	
246.0	81.48	20.34	81.61	20.34	
246.5	82.15	18.54	82.24	18.66	
247.0	81.62	18.83	81.74	18.71	
247.5	81.43	18.50	81.27	18.50	
248.0	82.85	17.93	82.83	17.82	
248.5	81.64	19.43	81.65	19.43	
249.0	82.03	18.77	82.20	18.91	
249.5	82.05	19.28	82.04	19.53	
250.0	82.00	19.03	81.83	18.79	
250.5	80.17	17.09	80.39	17.54	
251.0	83.92	17.83	83.71	17.60	
251.5	81.70	18.99	81.74	19.29	
252.0	82.06	19.37	82.19	19.08	
252.5	82.01	19.72	82.02	20.04	
253.0	81.76	17.44	81.86	17.29	
253.5	82.28	19.08	82.04	19.49	
254.0	81.99	19.28	81.98	19.05	
254.5	81.36	18.08	81.56	18.29	
255.0	80.51	13.00	79.15	12.76	
255.5	82.05	18.80	83.26	18.80	
256.0	82.04	18.96	81.87	18.74	
256.5	82.36	18.43	82.31	18.59	
257.0	81.86	19.49	81.86	19.58	
257.5	81.40	18.40	81.63	18.33	
258.0	82.52	18.85	82.49	19.03	
258.5	82.04	19.86	82.05	20.07	
259.0	81.37	13.54	81.28	13.51	
259.5	81.42	19.34	81.42	19.48	
260.0	80.76	17.12	80.79	17.10	
260.5	83.02	19.79	83.03	19.70	
261.0	82.05	18.34	82.02	18.46	
261.5	81.71	19.35	81.93	19.32	
262.0	80.84	18.43	80.89	18.87	
262.5	83.15	18.96	82.95	18.77	
263.0	81.96	19.65	82.08	20.25	
263.5	81.73	16.02	81.69	15.75	
264.0	82.18	18.73	82.14	19.10	
264.5	82.06	18.59	82.02	18.40	
265.0	81.99	18.18	82.07	18.60	
265.5	81.76	18.17	81.72	18.09	
266.0	82.00	19.47	82.19	19.72	
266.5	82.21	18.54	82.14	18.60	
267.0	81.81	19.63	81.84	19.77	
267.5	82.01	18.59	81.87	18.58	
268.0	82.27	18.64	82.17	18.68	
268.5	82.08	17.34	82.17	17.45	
269.0	81.70	18.41	81.74	18.33	
269.5	81.89	19.22	82.04	19.51	
270.0	82.20	17.04	82.22	16.85	
270.5	81.58	19.30	81.56	19.84	
271.0	82.21	17.83	82.07	17.65	
271.5	81.96	19.11	81.95	19.61	
272.0	77.83	17.64	78.33	17.61	
272.5	85.16	18.32	84.92	18.90	
273.0	81.51	19.24	81.49	18.91	
273.5	82.50	18.06	82.39	18.54	
274.0	82.01	19.45	81.98	19.12	
274.5	81.95	18.72	82.00	19.16	
275.0	82.01	19.43	82.13	19.28	
275.5	82.01	18.33	82.00	18.68	
276.0	82.15	18.01	82.11	17.82	
276.5	77.66	14.89	78.00	15.17	
277.0	85.56	16.44	85.28	16.69	
277.5	81.86	16.75	82.13	16.95	
278.0	75.35	11.72	75.92	11.95	
278.5	86.87	15.87	86.38	15.65	
279.0	78.17	13.79	78.37	14.08	
279.5	73.61	12.57	73.92	12.95	
280.0	84.48	13.25	84.41	13.78	
280.5	78.31	13.35	78.80	13.49	
281.0	77.14	13.06	78.00	13.06	
281.5	75.70	11.35	75.19	11.57	
282.0	82.08	12.21	81.97	12.50	
282.5	86.42	15.60	86.05	15.52	
283.0	80.23	14.55	80.71	14.80	
283.5	78.70	13.70	79.03	13.68	
284.0	82.84	13.38	83.09	13.46	
284.5	80.78	15.70	80.72	15.89	
285.0	61.02	8.84	63.35	9.21	
285.5	70.61	9.33	71.50	9.62	
286.0	85.76	15.30	85.44	15.35	
286.5	89.02	16.59	88.35	16.71	
287.0	82.74	14.62	82.72	14.58	
287.5	82.05	16.78	82.10	16.75	
288.0	77.78	13.45	77.93	13.32	
288.5	84.76	16.12	84.56	16.26	
289.0	73.45	12.24	74.30	12.09	
289.5	84.26	14.76	84.13	14.86	
290.0	83.29	14.10	83.41	14.03	
290.5	75.14	11.30	75.69	11.32	
291.0	86.55	16.84	86.01	16.67	
291.5	74.35	14.60	74.98	14.63	
292.0	82.48	13.41	81.59	13.39	
292.5	84.22	18.35	84.61	18.53	
293.0	80.61	16.83	80.67	16.69	
293.5	83.95	16.48	83.98	16.81	
294.0	81.76	18.63	81.74	18.46	
294.5	79.18	14.25	79.49	14.27	
295.0	84.60	17.25	84.40	17.39	
295.5	80.13	16.75	80.06	16.68	
296.0	83.51	18.29	83.39	18.57	
296.5	82.03	16.23	82.07	16.25	
297.0	64.54	8.81	65.83	8.99	
297.5	86.59	15.17	85.78	15.50	
298.0	82.22	14.36	82.56	14.74	
298.5	80.21	13.13	80.57	13.35	
299.0	84.27	17.01	83.94	17.41	
299.5	80.16	16.82	80.33	16.59	
300.0	83.40	15.62	83.45	15.97	
300.5	81.79	17.30	81.78	17.05	
301.0	80.88	16.39	81.04	16.49	
301.5	82.09	17.22	81.89	16.86	
302.0	82.46	17.77	82.39	18.18	
302.5	80.53	17.05	80.39	17.20	
303.0	82.86	19.29	83.17	19.50	
303.5	82.03	16.48	82.06	16.48	
304.0	80.19	17.08	80.21	17.26	
304.5	83.07	17.51	83.02	17.61	
305.0	82.05	18.58	82.03	18.67	
305.5	81.38	18.07	81.53	18.45	
306.0	83.09	17.42	83.07	17.31	
306.5	81.50	19.07	81.49	19.48	
307.0	82.20	17.50	81.99	17.22	
307.5	82.17	17.98	82.20	18.45	
308.0	80.96	18.57	81.03	18.43	
308.5	82.41	16.84	82.43	17.28	
309.0	82.09	19.04	82.20	19.14	
309.5	82.10	16.81	82.22	17.20	
310.0	81.81	19.15	81.62	19.02	
310.5	81.29	15.79	81.15	16.03	
311.0	81.47	17.70	81.57	17.53	
311.5	83.19	17.51	83.09	17.65	
312.0	81.56	17.80	81.59	17.79	
312.5	81.89	19.02	82.06	19.13	
313.0	82.18	18.41	82.14	18.51	
313.5	82.03	17.83	82.07	18.13	
314.0	81.64	16.21	81.50	16.61	
314.5	81.89	18.86	81.93	18.87	
315.0	82.03	18.06	82.02	18.39	
315.5	81.98	18.17	81.98	18.18	
316.0	82.05	18.70	82.24	19.06	
316.5	81.93	18.38	81.90	18.25	
317.0	81.91	18.74	81.77	18.98	
317.5	82.21	18.53	82.17	18.41	
318.0	81.95	19.31	81.97	19.72	
318.5	82.12	17.18	82.24	17.00	
319.0	81.76	18.12	81.77	18.65	
319.5	80.79	18.64	80.68	18.38	
320.0	83.15	18.32	83.17	18.73	
320.5	82.04	19.53	82.01	19.41	
321.0	81.69	17.43	81.75	17.36	
321.5	81.30	18.10	81.45	18.18	
322.0	83.16	17.22	82.93	17.52	
322.5	81.46	19.11	81.49	19.12	
323.0	81.65	18.19	81.75	18.19	
323.5	82.41	18.44	82.30	18.79	
324.0	82.01	18.54	82.17	18.56	
324.5	81.11	16.07	81.25	16.35	
325.0	82.53	18.28	82.49	18.30	
325.5	82.40	17.41	82.38	17.64	
326.0	81.95	16.16	81.86	16.13	
326.5	80.61	17.91	80.66	18.17	
327.0	80.70	14.04	80.87	14.08	
327.5	83.34	16.50	83.33	17.02	
328.0	77.74	13.33	78.14	13.20	
328.5	83.63	16.15	83.37	16.29	
329.0	79.53	16.09	79.78	15.97	
329.5	83.43	17.32	83.30	17.38	
330.0	83.69	19.51	83.53	19.59	
330.5	81.34	17.13	81.59	17.32	
331.0	82.77	19.08	82.67	18.99	
331.5	81.16	15.77	81.19	15.84	
