power.draw [W], utilization.gpu [%], utilization.memory [%]
133.49 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.40 W, 99 %, 53 %
132.15 W, 99 %, 53 %
132.15 W, 99 %, 53 %
131.60 W, 99 %, 53 %
133.93 W, 99 %, 53 %
133.93 W, 99 %, 53 %
131.81 W, 99 %, 53 %
131.81 W, 99 %, 53 %
132.23 W, 99 %, 54 %
132.46 W, 99 %, 54 %
132.46 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.75 W, 99 %, 54 %
133.95 W, 99 %, 54 %
131.81 W, 99 %, 54 %
131.81 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.36 W, 99 %, 54 %
132.20 W, 99 %, 54 %
132.20 W, 99 %, 54 %
131.79 W, 99 %, 54 %
131.79 W, 99 %, 54 %
132.65 W, 99 %, 54 %
133.49 W, 99 %, 54 %
133.49 W, 99 %, 54 %
132.33 W, 99 %, 54 %
132.33 W, 99 %, 54 %
132.36 W, 99 %, 54 %
132.65 W, 99 %, 54 %
132.65 W, 99 %, 54 %
133.32 W, 99 %, 54 %
133.32 W, 99 %, 54 %
132.19 W, 99 %, 54 %
132.23 W, 99 %, 54 %
132.23 W, 99 %, 53 %
132.80 W, 99 %, 53 %
132.80 W, 99 %, 53 %
132.65 W, 99 %, 53 %
131.62 W, 99 %, 53 %
131.62 W, 99 %, 53 %
131.52 W, 99 %, 53 %
131.52 W, 99 %, 53 %
132.84 W, 99 %, 53 %
132.92 W, 99 %, 53 %
132.92 W, 99 %, 53 %
132.29 W, 99 %, 53 %
132.29 W, 99 %, 53 %
131.40 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.92 W, 99 %, 53 %
132.92 W, 99 %, 53 %
131.69 W, 99 %, 53 %
132.46 W, 99 %, 53 %
132.46 W, 99 %, 53 %
132.15 W, 99 %, 53 %
132.15 W, 99 %, 53 %
133.51 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.00 W, 99 %, 53 %
131.52 W, 99 %, 53 %
131.52 W, 99 %, 53 %
132.17 W, 99 %, 54 %
132.65 W, 99 %, 54 %
132.65 W, 99 %, 54 %
133.01 W, 99 %, 54 %
133.01 W, 99 %, 54 %
131.31 W, 99 %, 54 %
132.84 W, 99 %, 54 %
132.84 W, 99 %, 54 %
133.92 W, 99 %, 54 %
133.92 W, 99 %, 54 %
131.29 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.63 W, 99 %, 54 %
132.63 W, 99 %, 54 %
133.32 W, 99 %, 54 %
131.04 W, 99 %, 54 %
131.04 W, 99 %, 54 %
131.71 W, 99 %, 54 %
131.71 W, 99 %, 54 %
132.80 W, 99 %, 54 %
132.13 W, 99 %, 54 %
132.13 W, 99 %, 54 %
132.42 W, 99 %, 54 %
132.42 W, 99 %, 54 %
132.07 W, 99 %, 54 %
133.15 W, 99 %, 54 %
133.15 W, 99 %, 54 %
134.05 W, 99 %, 53 %
134.05 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.80 W, 99 %, 53 %
132.80 W, 99 %, 53 %
133.99 W, 99 %, 53 %
133.99 W, 99 %, 53 %
132.17 W, 99 %, 53 %
131.88 W, 99 %, 53 %
131.88 W, 99 %, 53 %
131.69 W, 99 %, 53 %
131.69 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.19 W, 99 %, 53 %
132.19 W, 99 %, 54 %
131.60 W, 99 %, 54 %
131.60 W, 99 %, 54 %
131.69 W, 99 %, 54 %
133.13 W, 99 %, 54 %
133.13 W, 99 %, 54 %
133.90 W, 99 %, 54 %
133.90 W, 99 %, 54 %
131.90 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.44 W, 99 %, 54 %
132.44 W, 99 %, 54 %
133.35 W, 99 %, 54 %
131.50 W, 99 %, 54 %
131.50 W, 99 %, 54 %
131.50 W, 99 %, 54 %
131.50 W, 99 %, 54 %
133.23 W, 99 %, 54 %
131.31 W, 99 %, 54 %
131.31 W, 99 %, 54 %
132.34 W, 99 %, 54 %
132.34 W, 99 %, 54 %
131.88 W, 99 %, 54 %
133.51 W, 99 %, 54 %
133.51 W, 99 %, 54 %
133.42 W, 99 %, 54 %
133.42 W, 99 %, 54 %
132.07 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.48 W, 99 %, 53 %
132.48 W, 99 %, 53 %
133.57 W, 99 %, 53 %
131.33 W, 99 %, 53 %
131.33 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.65 W, 99 %, 53 %
133.68 W, 99 %, 53 %
132.46 W, 99 %, 53 %
132.46 W, 99 %, 53 %
132.05 W, 99 %, 53 %
132.05 W, 99 %, 53 %
131.50 W, 99 %, 53 %
133.23 W, 99 %, 53 %
133.23 W, 99 %, 53 %
131.98 W, 99 %, 53 %
131.98 W, 99 %, 53 %
131.50 W, 99 %, 53 %
132.05 W, 99 %, 53 %
132.05 W, 99 %, 53 %
132.55 W, 99 %, 53 %
132.55 W, 99 %, 53 %
133.90 W, 99 %, 53 %
131.81 W, 99 %, 53 %
131.81 W, 99 %, 54 %
131.98 W, 99 %, 54 %
131.98 W, 99 %, 54 %
133.30 W, 99 %, 54 %
132.27 W, 99 %, 54 %
132.27 W, 99 %, 54 %
132.24 W, 99 %, 54 %
132.24 W, 99 %, 54 %
131.96 W, 99 %, 54 %
133.23 W, 99 %, 54 %
133.23 W, 99 %, 54 %
131.43 W, 99 %, 54 %
131.43 W, 99 %, 54 %
131.57 W, 99 %, 54 %
133.30 W, 99 %, 54 %
133.30 W, 99 %, 54 %
133.01 W, 99 %, 54 %
133.01 W, 99 %, 54 %
132.94 W, 99 %, 54 %
131.21 W, 99 %, 54 %
131.21 W, 99 %, 54 %
132.51 W, 99 %, 54 %
132.51 W, 99 %, 54 %
132.94 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
130.90 W, 99 %, 54 %
130.90 W, 99 %, 54 %
131.81 W, 99 %, 53 %
133.68 W, 99 %, 53 %
133.68 W, 99 %, 53 %
132.27 W, 99 %, 53 %
132.27 W, 99 %, 53 %
132.32 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.84 W, 99 %, 53 %
132.84 W, 99 %, 53 %
133.11 W, 99 %, 53 %
131.86 W, 99 %, 53 %
131.86 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.40 W, 99 %, 53 %
132.92 W, 99 %, 53 %
133.71 W, 99 %, 53 %
133.71 W, 99 %, 53 %
132.27 W, 99 %, 53 %
132.27 W, 99 %, 53 %
133.11 W, 99 %, 53 %
133.42 W, 99 %, 53 %
133.42 W, 99 %, 53 %
134.22 W, 99 %, 53 %
134.22 W, 99 %, 53 %
131.81 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.65 W, 99 %, 53 %
133.06 W, 99 %, 54 %
133.06 W, 99 %, 54 %
133.23 W, 99 %, 54 %
131.19 W, 99 %, 54 %
131.19 W, 99 %, 54 %
131.71 W, 99 %, 54 %
131.71 W, 99 %, 54 %
133.38 W, 99 %, 54 %
132.00 W, 99 %, 54 %
132.00 W, 99 %, 54 %
131.69 W, 99 %, 54 %
131.69 W, 99 %, 54 %
132.75 W, 99 %, 54 %
133.35 W, 99 %, 54 %
133.35 W, 99 %, 54 %
134.12 W, 99 %, 54 %
134.12 W, 99 %, 54 %
131.50 W, 99 %, 54 %
132.27 W, 99 %, 54 %
132.27 W, 99 %, 54 %
133.11 W, 99 %, 54 %
133.11 W, 99 %, 54 %
133.51 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.07 W, 99 %, 54 %
131.60 W, 99 %, 54 %
131.60 W, 99 %, 54 %
132.46 W, 99 %, 54 %
131.98 W, 99 %, 53 %
131.98 W, 99 %, 53 %
131.50 W, 99 %, 53 %
131.50 W, 99 %, 53 %
132.51 W, 99 %, 53 %
132.92 W, 99 %, 53 %
132.92 W, 99 %, 53 %
132.94 W, 99 %, 53 %
132.94 W, 99 %, 53 %
132.24 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.75 W, 99 %, 53 %
134.15 W, 99 %, 53 %
134.15 W, 99 %, 53 %
132.10 W, 99 %, 53 %
132.36 W, 99 %, 53 %
132.36 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.82 W, 99 %, 53 %
132.59 W, 99 %, 53 %
132.59 W, 99 %, 53 %
131.81 W, 99 %, 53 %
131.81 W, 99 %, 53 %
132.32 W, 99 %, 53 %
133.61 W, 99 %, 53 %
133.61 W, 99 %, 53 %
132.55 W, 99 %, 53 %
132.55 W, 99 %, 54 %
132.24 W, 99 %, 54 %
133.06 W, 99 %, 54 %
133.06 W, 99 %, 54 %
134.19 W, 99 %, 54 %
134.19 W, 99 %, 54 %
131.79 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.65 W, 99 %, 54 %
132.65 W, 99 %, 54 %
133.30 W, 99 %, 54 %
132.05 W, 99 %, 54 %
132.05 W, 99 %, 54 %
131.96 W, 99 %, 54 %
131.96 W, 99 %, 54 %
132.75 W, 99 %, 54 %
134.34 W, 99 %, 54 %
134.34 W, 99 %, 54 %
132.19 W, 99 %, 54 %
132.19 W, 99 %, 54 %
132.23 W, 99 %, 54 %
132.71 W, 99 %, 54 %
132.71 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.11 W, 99 %, 54 %
131.98 W, 99 %, 54 %
131.98 W, 99 %, 53 %
132.94 W, 99 %, 53 %
132.94 W, 99 %, 53 %
134.26 W, 99 %, 53 %
132.13 W, 99 %, 53 %
132.13 W, 99 %, 53 %
132.13 W, 99 %, 53 %
132.13 W, 99 %, 53 %
132.19 W, 99 %, 53 %
133.90 W, 99 %, 53 %
133.90 W, 99 %, 53 %
131.43 W, 99 %, 53 %
131.43 W, 99 %, 53 %
131.79 W, 99 %, 53 %
133.23 W, 99 %, 54 %
133.23 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.71 W, 99 %, 54 %
131.86 W, 99 %, 54 %
131.86 W, 99 %, 54 %
132.53 W, 99 %, 54 %
132.53 W, 99 %, 54 %
133.32 W, 99 %, 54 %
131.96 W, 99 %, 54 %
131.96 W, 99 %, 54 %
131.62 W, 99 %, 54 %
131.62 W, 99 %, 54 %
132.92 W, 99 %, 54 %
133.80 W, 99 %, 54 %
133.80 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.03 W, 99 %, 54 %
132.77 W, 99 %, 54 %
132.77 W, 99 %, 54 %
133.19 W, 99 %, 54 %
133.19 W, 99 %, 54 %
131.81 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.53 W, 99 %, 54 %
132.53 W, 99 %, 54 %
133.32 W, 99 %, 54 %
131.60 W, 99 %, 54 %
131.60 W, 99 %, 54 %
131.60 W, 99 %, 54 %
131.60 W, 99 %, 54 %
132.36 W, 99 %, 54 %
133.11 W, 99 %, 54 %
133.11 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
131.76 W, 99 %, 54 %
132.84 W, 99 %, 54 %
132.84 W, 99 %, 53 %
133.04 W, 99 %, 53 %
133.04 W, 99 %, 53 %
132.10 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.46 W, 99 %, 53 %
132.46 W, 99 %, 53 %
133.32 W, 99 %, 53 %
131.40 W, 99 %, 53 %
131.40 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.27 W, 99 %, 53 %
133.23 W, 99 %, 54 %
133.23 W, 99 %, 54 %
132.46 W, 99 %, 54 %
132.46 W, 99 %, 54 %
131.76 W, 99 %, 54 %
133.42 W, 99 %, 54 %
133.42 W, 99 %, 54 %
133.71 W, 99 %, 54 %
133.71 W, 99 %, 54 %
131.88 W, 99 %, 54 %
132.92 W, 99 %, 54 %
132.92 W, 99 %, 54 %
132.77 W, 99 %, 54 %
132.77 W, 99 %, 54 %
132.84 W, 99 %, 54 %
131.40 W, 99 %, 54 %
131.40 W, 99 %, 54 %
131.86 W, 99 %, 54 %
131.86 W, 99 %, 54 %
132.71 W, 99 %, 54 %
131.79 W, 99 %, 54 %
131.79 W, 99 %, 54 %
131.69 W, 99 %, 54 %
131.69 W, 99 %, 54 %
131.31 W, 99 %, 54 %
133.55 W, 99 %, 54 %
133.55 W, 99 %, 54 %
133.68 W, 99 %, 54 %
133.68 W, 99 %, 53 %
131.98 W, 99 %, 53 %
132.63 W, 99 %, 53 %
132.63 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.75 W, 99 %, 53 %
133.99 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.36 W, 99 %, 53 %
132.36 W, 99 %, 53 %
133.25 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.65 W, 99 %, 53 %
132.40 W, 99 %, 53 %
132.40 W, 99 %, 53 %
131.60 W, 99 %, 53 %
133.42 W, 99 %, 53 %
133.42 W, 99 %, 53 %
134.26 W, 99 %, 53 %
134.26 W, 99 %, 53 %
131.98 W, 99 %, 53 %
132.73 W, 99 %, 53 %
132.73 W, 99 %, 53 %
132.53 W, 99 %, 53 %
132.53 W, 99 %, 53 %
133.13 W, 99 %, 53 %
131.69 W, 99 %, 53 %
131.69 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
133.13 W, 99 %, 54 %
132.00 W, 99 %, 54 %
132.00 W, 99 %, 54 %
132.61 W, 99 %, 54 %
132.61 W, 99 %, 54 %
133.09 W, 99 %, 54 %
133.23 W, 99 %, 54 %
133.23 W, 99 %, 54 %
134.12 W, 99 %, 54 %
134.12 W, 99 %, 54 %
131.62 W, 99 %, 54 %
133.13 W, 99 %, 54 %
133.13 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.48 W, 99 %, 54 %
131.88 W, 99 %, 54 %
131.88 W, 99 %, 54 %
132.36 W, 99 %, 54 %
132.36 W, 99 %, 54 %
133.90 W, 99 %, 54 %
132.00 W, 99 %, 54 %
132.00 W, 99 %, 54 %
131.98 W, 99 %, 54 %
131.98 W, 99 %, 54 %
132.27 W, 99 %, 53 %
133.51 W, 99 %, 53 %
133.51 W, 99 %, 53 %
132.19 W, 99 %, 53 %
132.19 W, 99 %, 53 %
131.62 W, 99 %, 53 %
133.13 W, 99 %, 53 %
133.13 W, 99 %, 53 %
133.40 W, 99 %, 53 %
133.40 W, 99 %, 53 %
133.13 W, 99 %, 53 %
132.24 W, 99 %, 53 %
132.24 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.75 W, 99 %, 54 %
133.19 W, 99 %, 54 %
132.03 W, 99 %, 54 %
132.03 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.17 W, 99 %, 54 %
131.98 W, 99 %, 54 %
133.32 W, 99 %, 54 %
133.32 W, 99 %, 54 %
131.86 W, 99 %, 54 %
131.86 W, 99 %, 54 %
131.90 W, 99 %, 54 %
133.32 W, 99 %, 54 %
133.32 W, 99 %, 54 %
133.92 W, 99 %, 54 %
133.92 W, 99 %, 54 %
132.42 W, 99 %, 54 %
131.69 W, 99 %, 54 %
131.69 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
133.86 W, 99 %, 54 %
132.10 W, 99 %, 54 %
132.10 W, 99 %, 54 %
132.61 W, 99 %, 54 %
132.61 W, 99 %, 54 %
133.06 W, 99 %, 54 %
132.65 W, 99 %, 54 %
132.65 W, 99 %, 53 %
132.15 W, 99 %, 53 %
132.15 W, 99 %, 53 %
131.88 W, 99 %, 53 %
133.80 W, 99 %, 53 %
133.80 W, 99 %, 53 %
134.15 W, 99 %, 53 %
134.15 W, 99 %, 53 %
132.10 W, 99 %, 53 %
133.51 W, 99 %, 53 %
133.51 W, 99 %, 53 %
134.47 W, 99 %, 53 %
134.47 W, 99 %, 53 %
132.17 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.00 W, 99 %, 53 %
132.00 W, 99 %, 53 %
133.71 W, 99 %, 53 %
132.19 W, 99 %, 53 %
132.19 W, 99 %, 53 %
131.88 W, 99 %, 53 %
131.88 W, 99 %, 53 %
132.07 W, 99 %, 53 %
133.78 W, 99 %, 53 %
133.78 W, 99 %, 53 %
133.04 W, 99 %, 53 %
133.04 W, 99 %, 54 %
131.02 W, 99 %, 54 %
133.23 W, 99 %, 54 %
133.23 W, 99 %, 54 %
134.36 W, 99 %, 54 %
134.36 W, 99 %, 54 %
132.46 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.55 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.75 W, 99 %, 54 %
133.23 W, 99 %, 54 %
132.00 W, 99 %, 54 %
132.00 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.07 W, 99 %, 54 %
131.79 W, 99 %, 54 %
133.61 W, 99 %, 54 %
133.61 W, 99 %, 54 %
132.46 W, 99 %, 54 %
132.46 W, 99 %, 54 %
131.71 W, 99 %, 54 %
133.01 W, 99 %, 54 %
133.01 W, 99 %, 54 %
134.38 W, 99 %, 54 %
134.38 W, 99 %, 54 %
132.65 W, 99 %, 54 %
132.99 W, 99 %, 54 %
132.99 W, 99 %, 53 %
132.94 W, 99 %, 53 %
132.94 W, 99 %, 53 %
133.78 W, 99 %, 53 %
131.33 W, 99 %, 53 %
131.33 W, 99 %, 53 %
132.46 W, 99 %, 53 %
132.46 W, 99 %, 53 %
133.04 W, 99 %, 53 %
132.55 W, 99 %, 53 %
132.55 W, 99 %, 53 %
132.24 W, 99 %, 53 %
132.24 W, 99 %, 53 %
131.60 W, 99 %, 53 %
133.88 W, 99 %, 54 %
133.88 W, 99 %, 54 %
134.16 W, 99 %, 54 %
134.16 W, 99 %, 54 %
131.88 W, 99 %, 54 %
132.63 W, 99 %, 54 %
132.63 W, 99 %, 54 %
132.82 W, 99 %, 54 %
132.82 W, 99 %, 54 %
133.32 W, 99 %, 54 %
131.69 W, 99 %, 54 %
131.69 W, 99 %, 54 %
131.98 W, 99 %, 54 %
131.98 W, 99 %, 54 %
132.99 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.75 W, 99 %, 54 %
133.61 W, 99 %, 54 %
133.61 W, 99 %, 54 %
134.70 W, 99 %, 54 %
134.70 W, 99 %, 54 %
131.23 W, 99 %, 54 %
132.68 W, 99 %, 54 %
132.68 W, 99 %, 54 %
133.63 W, 99 %, 54 %
133.63 W, 99 %, 53 %
133.51 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.17 W, 99 %, 53 %
132.17 W, 99 %, 53 %
133.61 W, 99 %, 53 %
132.10 W, 99 %, 53 %
132.10 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.92 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.75 W, 99 %, 53 %
132.24 W, 99 %, 54 %
132.24 W, 99 %, 54 %
131.50 W, 99 %, 54 %
133.42 W, 99 %, 54 %
133.42 W, 99 %, 54 %
134.19 W, 99 %, 54 %
134.19 W, 99 %, 54 %
132.36 W, 99 %, 54 %
132.46 W, 99 %, 54 %
132.46 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.75 W, 99 %, 54 %
133.49 W, 99 %, 54 %
131.33 W, 99 %, 54 %
131.33 W, 99 %, 54 %
132.51 W, 99 %, 54 %
132.51 W, 99 %, 54 %
132.03 W, 99 %, 54 %
133.68 W, 99 %, 54 %
133.68 W, 99 %, 54 %
132.34 W, 99 %, 54 %
132.34 W, 99 %, 54 %
131.60 W, 99 %, 54 %
133.20 W, 99 %, 54 %
133.20 W, 99 %, 54 %
131.98 W, 99 %, 54 %
131.98 W, 99 %, 54 %
132.13 W, 99 %, 54 %
131.69 W, 99 %, 53 %
131.69 W, 99 %, 53 %
132.87 W, 99 %, 53 %
132.87 W, 99 %, 53 %
133.71 W, 99 %, 53 %
131.88 W, 99 %, 53 %
131.88 W, 99 %, 53 %
132.17 W, 99 %, 53 %
132.17 W, 99 %, 53 %
133.23 W, 99 %, 53 %
132.84 W, 99 %, 53 %
132.84 W, 99 %, 53 %
132.55 W, 99 %, 53 %
132.55 W, 99 %, 54 %
133.23 W, 99 %, 54 %
133.71 W, 99 %, 54 %
133.71 W, 99 %, 54 %
134.51 W, 99 %, 54 %
134.51 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.82 W, 99 %, 54 %
132.82 W, 99 %, 54 %
133.76 W, 99 %, 54 %
133.76 W, 99 %, 54 %
131.90 W, 99 %, 54 %
132.84 W, 99 %, 54 %
132.84 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.94 W, 99 %, 54 %
132.07 W, 99 %, 54 %
132.07 W, 99 %, 54 %
131.52 W, 99 %, 54 %
131.52 W, 99 %, 54 %
132.55 W, 99 %, 54 %
133.32 W, 99 %, 54 %
133.32 W, 99 %, 54 %
133.13 W, 99 %, 54 %
133.13 W, 99 %, 54 %
132.24 W, 99 %, 54 %
133.90 W, 99 %, 54 %
133.90 W, 99 %, 54 %
134.43 W, 99 %, 54 %
134.43 W, 99 %, 54 %
132.38 W, 99 %, 54 %
132.61 W, 99 %, 54 %
132.61 W, 99 %, 54 %
133.49 W, 99 %, 54 %
133.49 W, 99 %, 54 %
133.59 W, 99 %, 54 %
132.44 W, 99 %, 54 %
132.44 W, 99 %, 54 %
131.69 W, 99 %, 54 %
131.69 W, 99 %, 54 %
132.67 W, 99 %, 54 %
134.09 W, 99 %, 53 %
134.09 W, 99 %, 53 %
132.67 W, 99 %, 53 %
132.67 W, 99 %, 53 %
132.65 W, 99 %, 53 %
133.20 W, 99 %, 53 %
133.20 W, 99 %, 53 %
133.45 W, 99 %, 53 %
133.45 W, 99 %, 53 %
133.42 W, 99 %, 53 %
132.07 W, 99 %, 53 %
132.07 W, 99 %, 53 %
133.47 W, 99 %, 53 %
133.47 W, 99 %, 53 %
134.36 W, 99 %, 54 %
132.90 W, 99 %, 54 %
132.90 W, 99 %, 54 %
133.11 W, 99 %, 54 %
133.11 W, 99 %, 54 %
133.32 W, 99 %, 54 %
133.55 W, 99 %, 54 %
133.55 W, 99 %, 54 %
131.60 W, 99 %, 54 %
131.60 W, 99 %, 54 %
132.27 W, 99 %, 54 %
134.38 W, 99 %, 54 %
134.38 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.75 W, 99 %, 54 %
132.34 W, 99 %, 54 %
132.27 W, 99 %, 54 %
132.27 W, 99 %, 54 %
133.49 W, 99 %, 54 %
133.49 W, 99 %, 54 %
134.19 W, 99 %, 54 %
132.61 W, 99 %, 54 %
132.61 W, 99 %, 54 %
133.11 W, 99 %, 54 %
133.11 W, 99 %, 54 %
133.68 W, 99 %, 54 %
132.65 W, 99 %, 54 %
132.65 W, 99 %, 54 %
132.49 W, 99 %, 53 %
132.49 W, 99 %, 53 %
133.13 W, 99 %, 53 %
134.72 W, 99 %, 53 %
134.72 W, 99 %, 53 %
131.90 W, 99 %, 53 %
131.90 W, 99 %, 53 %
131.98 W, 99 %, 53 %
133.20 W, 99 %, 53 %
133.20 W, 99 %, 53 %
133.68 W, 99 %, 53 %
133.68 W, 99 %, 53 %
133.04 W, 99 %, 53 %
131.86 W, 99 %, 53 %
131.86 W, 99 %, 54 %
132.73 W, 99 %, 54 %
132.73 W, 99 %, 54 %
133.01 W, 99 %, 54 %
131.98 W, 99 %, 54 %
131.98 W, 99 %, 54 %
133.13 W, 99 %, 54 %
133.13 W, 99 %, 54 %
133.04 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.94 W, 99 %, 54 %
133.51 W, 99 %, 54 %
133.51 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.17 W, 99 %, 54 %
132.16 W, 99 %, 54 %
132.36 W, 99 %, 54 %
132.36 W, 99 %, 54 %
133.15 W, 99 %, 54 %
133.15 W, 99 %, 54 %
134.16 W, 99 %, 54 %
