power.draw [W], utilization.gpu [%], utilization.memory [%]
84.56 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.28 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.75 W, 99 %, 27 %
86.29 W, 99 %, 27 %
84.18 W, 99 %, 27 %
84.18 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.57 W, 99 %, 27 %
84.55 W, 99 %, 27 %
83.98 W, 99 %, 27 %
85.42 W, 99 %, 27 %
84.66 W, 99 %, 27 %
83.69 W, 99 %, 27 %
84.27 W, 99 %, 27 %
86.44 W, 99 %, 27 %
84.37 W, 99 %, 27 %
84.37 W, 99 %, 27 %
84.94 W, 99 %, 27 %
84.93 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.46 W, 99 %, 27 %
85.28 W, 99 %, 27 %
86.57 W, 99 %, 27 %
84.17 W, 99 %, 27 %
83.60 W, 99 %, 27 %
86.53 W, 99 %, 27 %
84.85 W, 99 %, 27 %
84.27 W, 99 %, 27 %
84.85 W, 99 %, 27 %
86.05 W, 99 %, 27 %
86.05 W, 99 %, 27 %
83.78 W, 99 %, 27 %
83.59 W, 99 %, 27 %
85.95 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.18 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.13 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.47 W, 99 %, 27 %
84.17 W, 99 %, 27 %
83.69 W, 99 %, 27 %
86.24 W, 99 %, 27 %
85.13 W, 99 %, 27 %
83.78 W, 99 %, 27 %
84.75 W, 99 %, 27 %
85.86 W, 99 %, 27 %
84.27 W, 99 %, 27 %
83.98 W, 99 %, 27 %
85.80 W, 99 %, 27 %
85.23 W, 99 %, 27 %
83.78 W, 99 %, 27 %
84.36 W, 99 %, 27 %
86.18 W, 99 %, 27 %
84.07 W, 99 %, 27 %
83.79 W, 99 %, 27 %
85.81 W, 99 %, 27 %
85.13 W, 99 %, 27 %
84.16 W, 99 %, 27 %
84.46 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.66 W, 99 %, 27 %
84.36 W, 99 %, 27 %
85.95 W, 99 %, 27 %
85.95 W, 99 %, 27 %
83.97 W, 99 %, 27 %
83.88 W, 99 %, 27 %
85.42 W, 99 %, 27 %
85.12 W, 99 %, 27 %
83.84 W, 99 %, 27 %
83.84 W, 99 %, 27 %
85.91 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.08 W, 99 %, 27 %
85.38 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.55 W, 99 %, 27 %
85.32 W, 99 %, 27 %
86.44 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.03 W, 99 %, 27 %
86.19 W, 99 %, 27 %
84.94 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.99 W, 99 %, 27 %
86.00 W, 99 %, 27 %
84.65 W, 99 %, 27 %
84.46 W, 99 %, 27 %
86.05 W, 99 %, 27 %
85.12 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.93 W, 99 %, 27 %
83.98 W, 99 %, 27 %
85.09 W, 99 %, 27 %
85.62 W, 99 %, 27 %
85.62 W, 99 %, 27 %
83.69 W, 99 %, 27 %
83.87 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.43 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.12 W, 99 %, 27 %
85.47 W, 99 %, 27 %
85.47 W, 99 %, 27 %
83.93 W, 99 %, 27 %
84.26 W, 99 %, 27 %
86.53 W, 99 %, 27 %
84.94 W, 99 %, 27 %
84.46 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.38 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.32 W, 99 %, 27 %
86.57 W, 99 %, 27 %
86.57 W, 99 %, 27 %
83.49 W, 99 %, 27 %
83.79 W, 99 %, 27 %
85.89 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.66 W, 99 %, 27 %
85.95 W, 99 %, 27 %
84.55 W, 99 %, 27 %
83.97 W, 99 %, 27 %
85.71 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.16 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.32 W, 99 %, 27 %
84.75 W, 99 %, 27 %
86.05 W, 99 %, 27 %
86.05 W, 99 %, 27 %
83.97 W, 99 %, 27 %
83.79 W, 99 %, 27 %
84.93 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.56 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.38 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.76 W, 99 %, 27 %
84.94 W, 99 %, 27 %
84.65 W, 99 %, 27 %
84.80 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.16 W, 99 %, 27 %
83.79 W, 99 %, 27 %
83.79 W, 99 %, 27 %
84.83 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.13 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.24 W, 99 %, 27 %
83.88 W, 99 %, 27 %
83.60 W, 99 %, 27 %
84.99 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.18 W, 99 %, 27 %
84.36 W, 99 %, 27 %
83.59 W, 99 %, 27 %
86.15 W, 99 %, 27 %
85.22 W, 99 %, 27 %
84.65 W, 99 %, 27 %
85.13 W, 99 %, 27 %
86.18 W, 99 %, 27 %
84.37 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.51 W, 99 %, 27 %
85.51 W, 99 %, 27 %
83.88 W, 99 %, 27 %
84.08 W, 99 %, 27 %
85.09 W, 99 %, 27 %
85.43 W, 99 %, 27 %
83.69 W, 99 %, 27 %
84.66 W, 99 %, 27 %
86.15 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.09 W, 99 %, 27 %
84.16 W, 99 %, 27 %
84.42 W, 99 %, 27 %
86.47 W, 99 %, 27 %
86.47 W, 99 %, 27 %
84.07 W, 99 %, 27 %
83.88 W, 99 %, 27 %
84.94 W, 99 %, 27 %
85.03 W, 99 %, 27 %
83.84 W, 99 %, 27 %
85.00 W, 99 %, 27 %
86.00 W, 99 %, 27 %
84.07 W, 99 %, 27 %
83.88 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.51 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.57 W, 99 %, 27 %
83.69 W, 99 %, 27 %
83.98 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.83 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.03 W, 99 %, 27 %
84.66 W, 99 %, 27 %
86.24 W, 99 %, 27 %
85.03 W, 99 %, 27 %
83.84 W, 99 %, 27 %
85.52 W, 99 %, 27 %
85.28 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.51 W, 99 %, 27 %
86.19 W, 99 %, 27 %
83.98 W, 99 %, 27 %
83.59 W, 99 %, 27 %
85.52 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.16 W, 99 %, 27 %
85.47 W, 99 %, 27 %
85.42 W, 99 %, 27 %
83.30 W, 99 %, 27 %
83.87 W, 99 %, 27 %
86.29 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.18 W, 99 %, 27 %
84.84 W, 99 %, 27 %
85.03 W, 99 %, 27 %
83.49 W, 99 %, 27 %
84.61 W, 99 %, 27 %
86.00 W, 99 %, 27 %
85.13 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.37 W, 99 %, 27 %
84.17 W, 99 %, 27 %
86.18 W, 99 %, 27 %
84.08 W, 99 %, 27 %
84.22 W, 99 %, 27 %
86.44 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.18 W, 99 %, 27 %
85.28 W, 99 %, 27 %
85.12 W, 99 %, 27 %
83.89 W, 99 %, 27 %
84.72 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.94 W, 99 %, 27 %
84.84 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.18 W, 99 %, 27 %
83.60 W, 99 %, 27 %
83.69 W, 99 %, 27 %
86.15 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.17 W, 99 %, 27 %
84.83 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.84 W, 99 %, 27 %
86.47 W, 99 %, 27 %
86.47 W, 99 %, 27 %
83.60 W, 99 %, 27 %
83.79 W, 99 %, 27 %
85.81 W, 99 %, 27 %
85.22 W, 99 %, 27 %
85.22 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.36 W, 99 %, 27 %
86.38 W, 99 %, 27 %
84.18 W, 99 %, 27 %
83.98 W, 99 %, 27 %
85.86 W, 99 %, 27 %
84.94 W, 99 %, 27 %
83.88 W, 99 %, 27 %
84.61 W, 99 %, 27 %
86.09 W, 99 %, 27 %
86.09 W, 99 %, 27 %
83.78 W, 99 %, 27 %
83.79 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.86 W, 99 %, 27 %
84.27 W, 99 %, 27 %
84.36 W, 99 %, 27 %
85.18 W, 99 %, 27 %
85.58 W, 99 %, 27 %
84.18 W, 99 %, 27 %
84.80 W, 99 %, 27 %
86.57 W, 99 %, 27 %
86.57 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.08 W, 99 %, 27 %
84.75 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.45 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.12 W, 99 %, 27 %
83.97 W, 99 %, 27 %
83.69 W, 99 %, 27 %
85.61 W, 99 %, 27 %
84.27 W, 99 %, 27 %
83.89 W, 99 %, 27 %
83.89 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.51 W, 99 %, 27 %
84.37 W, 99 %, 27 %
84.94 W, 99 %, 27 %
85.57 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.08 W, 99 %, 27 %
86.44 W, 99 %, 27 %
84.56 W, 99 %, 27 %
83.78 W, 99 %, 27 %
86.06 W, 99 %, 27 %
85.28 W, 99 %, 27 %
83.89 W, 99 %, 27 %
84.80 W, 99 %, 27 %
86.00 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.38 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.36 W, 99 %, 27 %
85.32 W, 99 %, 27 %
85.28 W, 99 %, 27 %
83.89 W, 99 %, 27 %
84.26 W, 99 %, 27 %
86.00 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.16 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.22 W, 99 %, 27 %
84.16 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.24 W, 99 %, 27 %
84.46 W, 99 %, 27 %
83.78 W, 99 %, 27 %
85.12 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.65 W, 99 %, 27 %
84.66 W, 99 %, 27 %
85.81 W, 99 %, 27 %
84.36 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.80 W, 99 %, 27 %
85.80 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.18 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.42 W, 100 %, 27 %
84.18 W, 100 %, 27 %
84.08 W, 100 %, 27 %
86.24 W, 100 %, 27 %
85.03 W, 100 %, 27 %
84.16 W, 100 %, 27 %
85.43 W, 100 %, 27 %
85.47 W, 100 %, 27 %
84.17 W, 100 %, 27 %
84.45 W, 99 %, 27 %
85.52 W, 99 %, 27 %
85.52 W, 99 %, 27 %
83.89 W, 99 %, 27 %
83.69 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.03 W, 99 %, 27 %
86.09 W, 99 %, 27 %
84.56 W, 99 %, 27 %
83.89 W, 99 %, 27 %
85.90 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.36 W, 99 %, 27 %
85.42 W, 99 %, 27 %
84.83 W, 99 %, 27 %
84.75 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.10 W, 99 %, 27 %
83.75 W, 99 %, 27 %
84.08 W, 99 %, 27 %
86.15 W, 99 %, 27 %
84.66 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.32 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.36 W, 99 %, 27 %
86.20 W, 99 %, 27 %
85.14 W, 99 %, 27 %
84.18 W, 99 %, 27 %
85.09 W, 99 %, 27 %
85.14 W, 99 %, 27 %
84.55 W, 99 %, 27 %
85.03 W, 99 %, 27 %
86.34 W, 99 %, 27 %
84.18 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.80 W, 99 %, 27 %
85.80 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.61 W, 99 %, 27 %
83.40 W, 99 %, 27 %
84.51 W, 99 %, 27 %
86.09 W, 99 %, 27 %
86.09 W, 99 %, 27 %
83.88 W, 99 %, 27 %
83.97 W, 99 %, 27 %
85.47 W, 99 %, 27 %
85.14 W, 99 %, 27 %
84.83 W, 99 %, 27 %
85.03 W, 99 %, 27 %
86.09 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.47 W, 99 %, 27 %
86.47 W, 99 %, 27 %
83.79 W, 99 %, 27 %
84.08 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.13 W, 99 %, 27 %
85.38 W, 99 %, 27 %
85.38 W, 99 %, 27 %
84.65 W, 99 %, 27 %
84.61 W, 99 %, 27 %
86.29 W, 99 %, 27 %
84.75 W, 100 %, 27 %
84.08 W, 100 %, 27 %
85.09 W, 100 %, 27 %
84.94 W, 100 %, 27 %
84.65 W, 100 %, 27 %
84.75 W, 100 %, 27 %
86.38 W, 100 %, 27 %
83.98 W, 100 %, 27 %
84.75 W, 100 %, 27 %
86.05 W, 99 %, 27 %
84.66 W, 99 %, 27 %
84.18 W, 99 %, 27 %
84.56 W, 99 %, 27 %
85.76 W, 99 %, 27 %
84.37 W, 99 %, 27 %
83.97 W, 99 %, 27 %
85.71 W, 99 %, 27 %
85.71 W, 100 %, 27 %
83.88 W, 100 %, 27 %
83.89 W, 100 %, 27 %
85.76 W, 100 %, 27 %
85.03 W, 100 %, 27 %
84.36 W, 100 %, 27 %
85.42 W, 100 %, 27 %
85.90 W, 100 %, 27 %
83.89 W, 100 %, 27 %
84.03 W, 99 %, 27 %
86.29 W, 99 %, 27 %
84.84 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.75 W, 99 %, 27 %
85.62 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.46 W, 99 %, 27 %
86.24 W, 99 %, 27 %
84.84 W, 99 %, 27 %
83.79 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.32 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.65 W, 99 %, 27 %
85.95 W, 99 %, 27 %
84.07 W, 99 %, 27 %
83.69 W, 99 %, 27 %
83.69 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.70 W, 99 %, 27 %
84.18 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.38 W, 99 %, 27 %
83.97 W, 99 %, 27 %
83.89 W, 99 %, 27 %
85.76 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.37 W, 99 %, 27 %
84.65 W, 99 %, 27 %
84.99 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.65 W, 99 %, 27 %
86.28 W, 99 %, 27 %
86.28 W, 99 %, 27 %
83.88 W, 99 %, 27 %
84.08 W, 99 %, 27 %
85.76 W, 99 %, 27 %
84.94 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.51 W, 99 %, 27 %
86.05 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.51 W, 99 %, 27 %
85.51 W, 99 %, 27 %
83.98 W, 99 %, 27 %
83.97 W, 99 %, 27 %
85.61 W, 99 %, 27 %
85.38 W, 99 %, 27 %
84.08 W, 99 %, 27 %
85.18 W, 99 %, 27 %
86.15 W, 99 %, 27 %
84.61 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.99 W, 99 %, 27 %
84.27 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.33 W, 99 %, 27 %
85.50 W, 99 %, 27 %
84.08 W, 99 %, 27 %
84.65 W, 99 %, 27 %
86.47 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.08 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.03 W, 99 %, 27 %
84.32 W, 99 %, 27 %
84.36 W, 99 %, 27 %
86.34 W, 99 %, 27 %
84.65 W, 99 %, 27 %
83.97 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.09 W, 99 %, 27 %
84.08 W, 99 %, 27 %
84.46 W, 99 %, 27 %
86.10 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.51 W, 99 %, 27 %
85.86 W, 99 %, 27 %
85.00 W, 99 %, 27 %
84.16 W, 99 %, 27 %
84.90 W, 99 %, 27 %
85.42 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.65 W, 99 %, 27 %
85.80 W, 99 %, 27 %
84.42 W, 99 %, 27 %
84.17 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.90 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.36 W, 99 %, 27 %
86.00 W, 99 %, 27 %
84.46 W, 99 %, 27 %
83.78 W, 99 %, 27 %
86.15 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.47 W, 99 %, 27 %
83.79 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.90 W, 99 %, 27 %
84.65 W, 99 %, 27 %
84.07 W, 99 %, 27 %
85.57 W, 99 %, 27 %
84.70 W, 99 %, 27 %
84.32 W, 99 %, 27 %
84.75 W, 99 %, 27 %
86.15 W, 99 %, 27 %
86.15 W, 99 %, 27 %
83.97 W, 99 %, 27 %
83.69 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.14 W, 99 %, 27 %
84.45 W, 99 %, 27 %
85.28 W, 99 %, 27 %
85.32 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.29 W, 99 %, 27 %
86.29 W, 99 %, 27 %
83.50 W, 99 %, 27 %
83.65 W, 99 %, 27 %
85.76 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.27 W, 99 %, 27 %
84.56 W, 99 %, 27 %
85.86 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.61 W, 99 %, 27 %
85.76 W, 99 %, 27 %
84.93 W, 99 %, 27 %
84.37 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.57 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.70 W, 99 %, 27 %
86.53 W, 99 %, 27 %
83.78 W, 99 %, 27 %
83.60 W, 99 %, 27 %
83.60 W, 99 %, 27 %
84.94 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.46 W, 99 %, 27 %
86.47 W, 99 %, 27 %
84.18 W, 100 %, 27 %
84.46 W, 100 %, 27 %
86.34 W, 100 %, 27 %
84.83 W, 100 %, 27 %
84.16 W, 100 %, 27 %
84.27 W, 100 %, 27 %
86.09 W, 100 %, 27 %
84.37 W, 100 %, 27 %
84.16 W, 100 %, 27 %
85.71 W, 99 %, 27 %
84.84 W, 99 %, 27 %
83.98 W, 99 %, 27 %
85.57 W, 99 %, 27 %
85.04 W, 99 %, 27 %
84.04 W, 99 %, 27 %
84.42 W, 99 %, 27 %
85.70 W, 99 %, 27 %
83.98 W, 99 %, 27 %
83.79 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.03 W, 99 %, 27 %
85.23 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.44 W, 99 %, 27 %
84.75 W, 99 %, 27 %
83.75 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.08 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.71 W, 99 %, 27 %
85.71 W, 99 %, 27 %
83.69 W, 99 %, 27 %
83.60 W, 99 %, 27 %
85.76 W, 99 %, 27 %
84.51 W, 99 %, 27 %
84.46 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.33 W, 99 %, 27 %
83.69 W, 99 %, 27 %
84.17 W, 99 %, 27 %
86.09 W, 99 %, 27 %
83.98 W, 99 %, 27 %
83.78 W, 99 %, 27 %
85.67 W, 99 %, 27 %
85.14 W, 99 %, 27 %
84.46 W, 99 %, 27 %
85.28 W, 99 %, 27 %
86.10 W, 99 %, 27 %
84.55 W, 99 %, 27 %
84.26 W, 99 %, 27 %
86.09 W, 99 %, 27 %
84.08 W, 99 %, 27 %
83.64 W, 99 %, 27 %
85.80 W, 99 %, 27 %
85.71 W, 99 %, 27 %
84.17 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.43 W, 99 %, 27 %
84.36 W, 99 %, 27 %
83.88 W, 99 %, 27 %
83.88 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.84 W, 99 %, 27 %
84.26 W, 99 %, 27 %
85.23 W, 99 %, 27 %
85.51 W, 99 %, 27 %
83.60 W, 99 %, 27 %
84.26 W, 99 %, 27 %
86.44 W, 99 %, 27 %
84.66 W, 99 %, 27 %
83.69 W, 99 %, 27 %
84.90 W, 99 %, 27 %
85.32 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.65 W, 99 %, 27 %
86.29 W, 99 %, 27 %
84.36 W, 99 %, 27 %
84.36 W, 99 %, 27 %
85.52 W, 99 %, 27 %
84.46 W, 99 %, 27 %
84.26 W, 99 %, 27 %
84.85 W, 99 %, 27 %
85.86 W, 99 %, 27 %
84.07 W, 99 %, 27 %
84.55 W, 99 %, 27 %
86.38 W, 99 %, 27 %
84.75 W, 99 %, 27 %
84.17 W, 99 %, 27 %
85.80 W, 99 %, 27 %
84.94 W, 99 %, 27 %
83.98 W, 99 %, 27 %
84.46 W, 99 %, 27 %
85.91 W, 99 %, 27 %
84.65 W, 99 %, 27 %
83.59 W, 99 %, 27 %
85.61 W, 99 %, 27 %
84.45 W, 99 %, 27 %
83.98 W, 99 %, 27 %
