power.draw [W], utilization.gpu [%], utilization.memory [%]
60.94 W, 77 %, 4 %
60.07 W, 77 %, 4 %
79.45 W, 77 %, 4 %
79.45 W, 77 %, 4 %
64.22 W, 77 %, 4 %
61.23 W, 77 %, 4 %
61.23 W, 77 %, 4 %
59.98 W, 77 %, 4 %
59.98 W, 77 %, 4 %
74.78 W, 77 %, 4 %
65.86 W, 77 %, 4 %
65.86 W, 77 %, 4 %
60.85 W, 75 %, 4 %
60.85 W, 75 %, 4 %
60.07 W, 75 %, 4 %
80.03 W, 75 %, 4 %
80.03 W, 75 %, 4 %
63.45 W, 75 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
59.30 W, 75 %, 4 %
59.30 W, 75 %, 4 %
59.12 W, 75 %, 4 %
58.92 W, 75 %, 4 %
58.92 W, 75 %, 4 %
58.92 W, 42 %, 2 %
58.92 W, 42 %, 2 %
59.60 W, 42 %, 2 %
78.11 W, 42 %, 2 %
78.11 W, 42 %, 2 %
64.99 W, 42 %, 2 %
61.23 W, 42 %, 2 %
61.23 W, 42 %, 2 %
60.17 W, 42 %, 2 %
60.17 W, 42 %, 2 %
76.48 W, 42 %, 2 %
66.31 W, 42 %, 2 %
66.31 W, 42 %, 2 %
60.85 W, 42 %, 2 %
60.27 W, 71 %, 4 %
60.27 W, 71 %, 4 %
79.36 W, 71 %, 4 %
79.36 W, 71 %, 4 %
63.93 W, 71 %, 4 %
61.42 W, 71 %, 4 %
61.42 W, 71 %, 4 %
60.17 W, 71 %, 4 %
60.17 W, 71 %, 4 %
76.77 W, 71 %, 4 %
66.43 W, 71 %, 4 %
66.43 W, 71 %, 4 %
60.94 W, 71 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
78.39 W, 75 %, 4 %
65.85 W, 75 %, 4 %
65.85 W, 75 %, 4 %
60.94 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
77.62 W, 75 %, 4 %
77.62 W, 75 %, 4 %
63.54 W, 75 %, 4 %
61.04 W, 75 %, 4 %
61.04 W, 75 %, 4 %
59.79 W, 75 %, 4 %
59.79 W, 75 %, 4 %
71.50 W, 75 %, 4 %
72.85 W, 75 %, 4 %
72.85 W, 75 %, 4 %
62.48 W, 75 %, 4 %
62.48 W, 75 %, 4 %
60.36 W, 75 %, 4 %
59.40 W, 75 %, 4 %
59.40 W, 75 %, 4 %
66.11 W, 75 %, 4 %
66.11 W, 75 %, 4 %
68.90 W, 75 %, 4 %
63.35 W, 75 %, 4 %
63.35 W, 62 %, 4 %
60.46 W, 62 %, 4 %
60.46 W, 62 %, 4 %
74.39 W, 62 %, 4 %
71.99 W, 62 %, 4 %
71.99 W, 62 %, 4 %
62.30 W, 62 %, 4 %
60.56 W, 62 %, 4 %
60.56 W, 62 %, 4 %
68.52 W, 62 %, 4 %
68.52 W, 62 %, 4 %
68.52 W, 62 %, 4 %
63.16 W, 62 %, 4 %
63.16 W, 62 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
76.86 W, 75 %, 4 %
71.12 W, 75 %, 4 %
71.12 W, 75 %, 4 %
62.00 W, 75 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
72.46 W, 75 %, 4 %
72.46 W, 75 %, 4 %
67.94 W, 75 %, 4 %
62.77 W, 75 %, 4 %
62.77 W, 75 %, 4 %
60.36 W, 75 %, 4 %
60.36 W, 75 %, 4 %
77.52 W, 75 %, 4 %
70.64 W, 75 %, 4 %
70.64 W, 75 %, 4 %
61.62 W, 75 %, 4 %
60.36 W, 75 %, 4 %
60.36 W, 75 %, 4 %
75.79 W, 75 %, 4 %
75.79 W, 75 %, 4 %
66.91 W, 75 %, 4 %
62.48 W, 75 %, 4 %
62.48 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
78.10 W, 75 %, 4 %
69.48 W, 75 %, 4 %
69.48 W, 75 %, 4 %
60.85 W, 75 %, 4 %
60.85 W, 75 %, 4 %
59.21 W, 75 %, 4 %
59.02 W, 75 %, 4 %
59.02 W, 75 %, 4 %
58.92 W, 75 %, 4 %
58.92 W, 75 %, 4 %
58.83 W, 75 %, 4 %
58.92 W, 75 %, 4 %
58.92 W, 75 %, 4 %
74.17 W, 38 %, 2 %
74.17 W, 38 %, 2 %
67.17 W, 38 %, 2 %
62.68 W, 38 %, 2 %
62.68 W, 38 %, 2 %
60.36 W, 38 %, 2 %
60.36 W, 38 %, 2 %
77.62 W, 38 %, 2 %
70.25 W, 38 %, 2 %
70.25 W, 38 %, 2 %
61.71 W, 38 %, 2 %
60.36 W, 38 %, 2 %
60.36 W, 38 %, 2 %
75.51 W, 76 %, 4 %
75.51 W, 76 %, 4 %
66.88 W, 76 %, 4 %
62.58 W, 76 %, 4 %
62.58 W, 76 %, 4 %
60.36 W, 76 %, 4 %
60.36 W, 76 %, 4 %
77.73 W, 76 %, 4 %
69.29 W, 76 %, 4 %
69.29 W, 76 %, 4 %
61.52 W, 76 %, 4 %
61.52 W, 76 %, 4 %
60.17 W, 76 %, 4 %
69.10 W, 76 %, 4 %
69.10 W, 77 %, 4 %
67.75 W, 77 %, 4 %
67.75 W, 77 %, 4 %
61.42 W, 77 %, 4 %
60.36 W, 77 %, 4 %
60.36 W, 77 %, 4 %
77.43 W, 77 %, 4 %
77.43 W, 77 %, 4 %
66.21 W, 77 %, 4 %
62.10 W, 77 %, 4 %
62.10 W, 77 %, 4 %
60.17 W, 77 %, 4 %
60.17 W, 77 %, 4 %
79.64 W, 77 %, 4 %
68.33 W, 77 %, 4 %
68.33 W, 77 %, 4 %
61.33 W, 77 %, 4 %
61.33 W, 77 %, 4 %
60.17 W, 77 %, 4 %
75.42 W, 77 %, 4 %
75.42 W, 77 %, 4 %
66.33 W, 77 %, 4 %
66.33 W, 77 %, 4 %
61.04 W, 77 %, 4 %
60.27 W, 77 %, 4 %
60.27 W, 77 %, 4 %
59.30 W, 77 %, 4 %
59.30 W, 77 %, 4 %
74.49 W, 68 %, 4 %
65.38 W, 68 %, 4 %
65.38 W, 68 %, 4 %
60.75 W, 68 %, 4 %
59.88 W, 68 %, 4 %
59.88 W, 68 %, 4 %
59.50 W, 68 %, 4 %
59.50 W, 68 %, 4 %
71.70 W, 68 %, 4 %
64.41 W, 68 %, 4 %
64.41 W, 68 %, 4 %
60.65 W, 68 %, 4 %
60.65 W, 68 %, 4 %
66.59 W, 68 %, 4 %
74.29 W, 67 %, 3 %
74.29 W, 67 %, 3 %
63.06 W, 67 %, 3 %
60.75 W, 67 %, 3 %
60.75 W, 67 %, 3 %
60.07 W, 67 %, 3 %
60.07 W, 67 %, 3 %
74.97 W, 67 %, 3 %
65.57 W, 67 %, 3 %
65.57 W, 67 %, 3 %
60.75 W, 67 %, 3 %
60.27 W, 67 %, 3 %
60.27 W, 67 %, 3 %
77.54 W, 74 %, 4 %
77.54 W, 74 %, 4 %
63.54 W, 74 %, 4 %
61.13 W, 74 %, 4 %
61.13 W, 74 %, 4 %
60.08 W, 74 %, 4 %
60.08 W, 74 %, 4 %
72.95 W, 74 %, 4 %
65.38 W, 74 %, 4 %
65.38 W, 74 %, 4 %
60.75 W, 74 %, 4 %
60.18 W, 74 %, 4 %
60.18 W, 74 %, 4 %
76.48 W, 74 %, 4 %
76.48 W, 76 %, 4 %
63.35 W, 76 %, 4 %
61.04 W, 76 %, 4 %
61.04 W, 76 %, 4 %
60.08 W, 76 %, 4 %
60.08 W, 76 %, 4 %
73.43 W, 76 %, 4 %
65.38 W, 76 %, 4 %
65.38 W, 76 %, 4 %
60.65 W, 76 %, 4 %
60.65 W, 76 %, 4 %
60.07 W, 76 %, 4 %
79.83 W, 76 %, 4 %
79.83 W, 75 %, 4 %
64.03 W, 75 %, 4 %
64.03 W, 75 %, 4 %
60.65 W, 75 %, 4 %
60.08 W, 75 %, 4 %
60.08 W, 75 %, 4 %
77.62 W, 75 %, 4 %
77.62 W, 75 %, 4 %
63.45 W, 75 %, 4 %
61.13 W, 75 %, 4 %
61.13 W, 75 %, 4 %
59.98 W, 75 %, 4 %
59.98 W, 75 %, 4 %
73.52 W, 75 %, 4 %
65.38 W, 77 %, 4 %
65.38 W, 77 %, 4 %
60.75 W, 77 %, 4 %
59.60 W, 77 %, 4 %
59.60 W, 77 %, 4 %
59.69 W, 77 %, 4 %
59.69 W, 77 %, 4 %
72.17 W, 77 %, 4 %
64.80 W, 77 %, 4 %
64.80 W, 77 %, 4 %
59.89 W, 77 %, 4 %
59.89 W, 77 %, 4 %
59.12 W, 77 %, 4 %
59.02 W, 77 %, 4 %
59.02 W, 45 %, 2 %
59.02 W, 45 %, 2 %
59.02 W, 45 %, 2 %
59.69 W, 45 %, 2 %
77.44 W, 45 %, 2 %
77.44 W, 45 %, 2 %
65.74 W, 45 %, 2 %
65.74 W, 45 %, 2 %
60.85 W, 45 %, 2 %
60.36 W, 45 %, 2 %
60.36 W, 45 %, 2 %
80.22 W, 45 %, 2 %
80.22 W, 45 %, 2 %
64.41 W, 45 %, 2 %
61.52 W, 68 %, 4 %
61.52 W, 68 %, 4 %
60.17 W, 68 %, 4 %
60.17 W, 68 %, 4 %
76.67 W, 68 %, 4 %
66.31 W, 68 %, 4 %
66.31 W, 68 %, 4 %
60.94 W, 68 %, 4 %
60.17 W, 68 %, 4 %
60.17 W, 68 %, 4 %
77.54 W, 68 %, 4 %
66.15 W, 68 %, 4 %
66.15 W, 68 %, 4 %
61.04 W, 75 %, 4 %
61.04 W, 75 %, 4 %
60.17 W, 75 %, 4 %
79.93 W, 75 %, 4 %
79.93 W, 75 %, 4 %
64.03 W, 75 %, 4 %
61.13 W, 75 %, 4 %
61.13 W, 75 %, 4 %
60.07 W, 75 %, 4 %
60.07 W, 75 %, 4 %
75.93 W, 75 %, 4 %
65.85 W, 75 %, 4 %
65.85 W, 75 %, 4 %
60.75 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
77.63 W, 75 %, 4 %
77.63 W, 75 %, 4 %
63.45 W, 75 %, 4 %
61.04 W, 75 %, 4 %
61.04 W, 75 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
72.75 W, 75 %, 4 %
65.09 W, 75 %, 4 %
65.09 W, 75 %, 4 %
60.85 W, 75 %, 4 %
60.85 W, 75 %, 4 %
63.22 W, 75 %, 4 %
76.85 W, 75 %, 4 %
76.85 W, 75 %, 4 %
63.64 W, 75 %, 4 %
63.64 W, 75 %, 4 %
60.56 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
77.62 W, 75 %, 4 %
77.62 W, 75 %, 4 %
63.54 W, 75 %, 4 %
61.13 W, 75 %, 4 %
61.13 W, 75 %, 4 %
59.79 W, 73 %, 4 %
59.79 W, 73 %, 4 %
59.12 W, 73 %, 4 %
62.49 W, 73 %, 4 %
62.49 W, 73 %, 4 %
69.19 W, 73 %, 4 %
69.19 W, 73 %, 4 %
61.71 W, 73 %, 4 %
60.56 W, 73 %, 4 %
60.56 W, 73 %, 4 %
73.62 W, 73 %, 4 %
73.62 W, 73 %, 4 %
67.59 W, 73 %, 4 %
62.68 W, 73 %, 4 %
62.68 W, 65 %, 4 %
60.46 W, 65 %, 4 %
60.46 W, 65 %, 4 %
77.62 W, 65 %, 4 %
70.16 W, 65 %, 4 %
70.16 W, 65 %, 4 %
61.62 W, 65 %, 4 %
60.36 W, 65 %, 4 %
60.36 W, 65 %, 4 %
75.22 W, 65 %, 4 %
75.22 W, 65 %, 4 %
66.92 W, 65 %, 4 %
62.48 W, 65 %, 4 %
62.48 W, 65 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
78.20 W, 75 %, 4 %
69.19 W, 75 %, 4 %
69.19 W, 75 %, 4 %
61.42 W, 75 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
77.62 W, 75 %, 4 %
77.62 W, 75 %, 4 %
66.31 W, 75 %, 4 %
62.19 W, 75 %, 4 %
62.19 W, 75 %, 4 %
60.36 W, 75 %, 4 %
60.36 W, 75 %, 4 %
79.55 W, 75 %, 4 %
68.33 W, 75 %, 4 %
68.33 W, 75 %, 4 %
61.42 W, 75 %, 4 %
61.42 W, 75 %, 4 %
60.17 W, 75 %, 4 %
74.26 W, 75 %, 4 %
74.26 W, 75 %, 4 %
66.82 W, 75 %, 4 %
66.82 W, 75 %, 4 %
61.13 W, 75 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
78.49 W, 75 %, 4 %
78.49 W, 75 %, 4 %
65.38 W, 75 %, 4 %
61.91 W, 75 %, 4 %
61.91 W, 75 %, 4 %
60.37 W, 75 %, 4 %
60.37 W, 75 %, 4 %
80.42 W, 75 %, 4 %
67.30 W, 75 %, 4 %
67.30 W, 75 %, 4 %
61.33 W, 75 %, 4 %
61.33 W, 75 %, 4 %
60.27 W, 75 %, 4 %
75.03 W, 74 %, 4 %
75.03 W, 74 %, 4 %
66.53 W, 74 %, 4 %
61.81 W, 74 %, 4 %
61.81 W, 74 %, 4 %
60.17 W, 74 %, 4 %
60.17 W, 74 %, 4 %
79.93 W, 74 %, 4 %
68.13 W, 74 %, 4 %
68.13 W, 74 %, 4 %
61.23 W, 74 %, 4 %
61.23 W, 74 %, 4 %
60.07 W, 74 %, 4 %
74.26 W, 74 %, 4 %
74.26 W, 76 %, 4 %
66.59 W, 76 %, 4 %
66.59 W, 76 %, 4 %
60.94 W, 76 %, 4 %
59.79 W, 76 %, 4 %
59.79 W, 76 %, 4 %
59.31 W, 76 %, 4 %
59.31 W, 76 %, 4 %
79.83 W, 76 %, 4 %
68.04 W, 76 %, 4 %
68.04 W, 76 %, 4 %
60.65 W, 76 %, 4 %
60.65 W, 76 %, 4 %
59.12 W, 76 %, 4 %
59.12 W, 55 %, 3 %
59.12 W, 55 %, 3 %
59.04 W, 55 %, 3 %
59.04 W, 55 %, 3 %
59.30 W, 55 %, 3 %
68.42 W, 55 %, 3 %
68.42 W, 55 %, 3 %
68.42 W, 55 %, 3 %
68.42 W, 55 %, 3 %
61.52 W, 55 %, 3 %
60.46 W, 55 %, 3 %
60.46 W, 55 %, 3 %
76.57 W, 55 %, 3 %
76.57 W, 59 %, 3 %
66.62 W, 59 %, 3 %
62.29 W, 59 %, 3 %
62.29 W, 59 %, 3 %
60.36 W, 59 %, 3 %
60.36 W, 59 %, 3 %
78.21 W, 59 %, 3 %
69.10 W, 59 %, 3 %
69.10 W, 59 %, 3 %
61.42 W, 59 %, 3 %
60.36 W, 59 %, 3 %
60.36 W, 59 %, 3 %
77.44 W, 59 %, 3 %
77.44 W, 59 %, 3 %
66.31 W, 77 %, 4 %
62.00 W, 77 %, 4 %
62.00 W, 77 %, 4 %
60.27 W, 77 %, 4 %
60.27 W, 77 %, 4 %
79.45 W, 77 %, 4 %
67.94 W, 77 %, 4 %
67.94 W, 77 %, 4 %
61.33 W, 77 %, 4 %
61.33 W, 77 %, 4 %
60.07 W, 77 %, 4 %
76.57 W, 77 %, 4 %
76.57 W, 77 %, 4 %
66.34 W, 77 %, 4 %
61.81 W, 76 %, 4 %
61.81 W, 76 %, 4 %
60.36 W, 76 %, 4 %
60.36 W, 76 %, 4 %
80.61 W, 76 %, 4 %
67.46 W, 76 %, 4 %
67.46 W, 76 %, 4 %
61.23 W, 76 %, 4 %
61.23 W, 76 %, 4 %
60.18 W, 76 %, 4 %
75.73 W, 76 %, 4 %
75.73 W, 76 %, 4 %
66.62 W, 76 %, 4 %
66.62 W, 75 %, 4 %
61.13 W, 75 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
78.78 W, 75 %, 4 %
78.78 W, 75 %, 4 %
65.28 W, 75 %, 4 %
61.62 W, 75 %, 4 %
61.62 W, 75 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
77.91 W, 75 %, 4 %
66.62 W, 75 %, 4 %
66.62 W, 75 %, 4 %
61.04 W, 75 %, 4 %
61.04 W, 75 %, 4 %
60.17 W, 75 %, 4 %
80.03 W, 75 %, 4 %
80.03 W, 75 %, 4 %
64.03 W, 75 %, 4 %
61.23 W, 75 %, 4 %
61.23 W, 75 %, 4 %
59.98 W, 75 %, 4 %
59.98 W, 75 %, 4 %
75.55 W, 75 %, 4 %
65.76 W, 75 %, 4 %
65.76 W, 75 %, 4 %
60.75 W, 75 %, 4 %
60.75 W, 75 %, 4 %
59.98 W, 75 %, 4 %
75.41 W, 75 %, 4 %
75.41 W, 75 %, 4 %
66.34 W, 75 %, 4 %
66.34 W, 75 %, 4 %
61.04 W, 75 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
59.11 W, 75 %, 4 %
59.11 W, 75 %, 4 %
76.95 W, 75 %, 4 %
70.16 W, 75 %, 4 %
70.16 W, 75 %, 4 %
61.71 W, 63 %, 4 %
61.71 W, 63 %, 4 %
60.07 W, 63 %, 4 %
64.41 W, 63 %, 4 %
64.41 W, 63 %, 4 %
68.33 W, 63 %, 4 %
62.68 W, 63 %, 4 %
62.68 W, 63 %, 4 %
60.46 W, 63 %, 4 %
60.46 W, 63 %, 4 %
77.62 W, 63 %, 4 %
70.06 W, 63 %, 4 %
70.06 W, 63 %, 4 %
61.62 W, 75 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
75.71 W, 75 %, 4 %
75.71 W, 75 %, 4 %
67.02 W, 75 %, 4 %
62.39 W, 75 %, 4 %
62.39 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
78.20 W, 75 %, 4 %
68.71 W, 75 %, 4 %
68.71 W, 75 %, 4 %
61.23 W, 75 %, 4 %
60.46 W, 75 %, 4 %
60.46 W, 75 %, 4 %
77.72 W, 75 %, 4 %
77.72 W, 75 %, 4 %
66.53 W, 75 %, 4 %
62.10 W, 75 %, 4 %
62.10 W, 75 %, 4 %
60.36 W, 75 %, 4 %
60.36 W, 75 %, 4 %
79.35 W, 75 %, 4 %
68.42 W, 75 %, 4 %
68.42 W, 75 %, 4 %
61.42 W, 75 %, 4 %
61.42 W, 75 %, 4 %
60.27 W, 75 %, 4 %
75.32 W, 75 %, 4 %
75.32 W, 75 %, 4 %
66.63 W, 75 %, 4 %
66.63 W, 75 %, 4 %
61.13 W, 75 %, 4 %
60.37 W, 75 %, 4 %
60.37 W, 75 %, 4 %
78.39 W, 75 %, 4 %
78.39 W, 75 %, 4 %
65.18 W, 75 %, 4 %
61.71 W, 75 %, 4 %
61.71 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
77.83 W, 75 %, 4 %
66.92 W, 75 %, 4 %
66.92 W, 75 %, 4 %
61.04 W, 75 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
80.13 W, 75 %, 4 %
80.13 W, 75 %, 4 %
64.22 W, 75 %, 4 %
61.33 W, 75 %, 4 %
61.33 W, 75 %, 4 %
60.07 W, 75 %, 4 %
60.07 W, 75 %, 4 %
76.38 W, 75 %, 4 %
66.44 W, 75 %, 4 %
66.44 W, 75 %, 4 %
60.85 W, 75 %, 4 %
60.36 W, 75 %, 4 %
60.36 W, 75 %, 4 %
77.82 W, 75 %, 4 %
65.67 W, 75 %, 4 %
65.67 W, 75 %, 4 %
60.85 W, 75 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
77.18 W, 78 %, 4 %
77.18 W, 78 %, 4 %
63.26 W, 78 %, 4 %
61.04 W, 78 %, 4 %
61.04 W, 78 %, 4 %
60.17 W, 78 %, 4 %
60.17 W, 78 %, 4 %
73.14 W, 78 %, 4 %
64.99 W, 78 %, 4 %
64.99 W, 78 %, 4 %
60.85 W, 78 %, 4 %
60.17 W, 78 %, 4 %
60.17 W, 78 %, 4 %
76.22 W, 78 %, 4 %
76.22 W, 76 %, 4 %
63.35 W, 76 %, 4 %
61.04 W, 76 %, 4 %
61.04 W, 76 %, 4 %
59.98 W, 76 %, 4 %
59.98 W, 76 %, 4 %
77.44 W, 76 %, 4 %
66.50 W, 76 %, 4 %
66.50 W, 76 %, 4 %
60.37 W, 76 %, 4 %
60.37 W, 76 %, 4 %
59.21 W, 76 %, 4 %
59.02 W, 76 %, 4 %
59.02 W, 53 %, 3 %
58.92 W, 53 %, 3 %
58.92 W, 53 %, 3 %
58.92 W, 53 %, 3 %
59.21 W, 53 %, 3 %
59.21 W, 53 %, 3 %
80.51 W, 53 %, 3 %
80.51 W, 53 %, 3 %
64.22 W, 53 %, 3 %
61.23 W, 53 %, 3 %
61.23 W, 53 %, 3 %
60.27 W, 53 %, 3 %
60.27 W, 53 %, 3 %
76.21 W, 53 %, 3 %
65.86 W, 53 %, 3 %
65.86 W, 62 %, 4 %
60.85 W, 62 %, 4 %
60.85 W, 62 %, 4 %
60.07 W, 62 %, 4 %
80.51 W, 62 %, 4 %
80.51 W, 62 %, 4 %
63.93 W, 62 %, 4 %
61.13 W, 62 %, 4 %
61.13 W, 62 %, 4 %
59.98 W, 62 %, 4 %
59.98 W, 62 %, 4 %
74.87 W, 62 %, 4 %
65.82 W, 62 %, 4 %
65.82 W, 76 %, 4 %
60.94 W, 76 %, 4 %
60.94 W, 76 %, 4 %
59.98 W, 76 %, 4 %
79.74 W, 76 %, 4 %
79.74 W, 76 %, 4 %
63.74 W, 76 %, 4 %
61.04 W, 76 %, 4 %
61.04 W, 76 %, 4 %
60.18 W, 76 %, 4 %
60.18 W, 76 %, 4 %
75.03 W, 76 %, 4 %
65.67 W, 76 %, 4 %
65.67 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.07 W, 74 %, 4 %
79.75 W, 74 %, 4 %
79.75 W, 74 %, 4 %
63.64 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.07 W, 74 %, 4 %
60.07 W, 74 %, 4 %
74.68 W, 74 %, 4 %
65.57 W, 74 %, 4 %
65.57 W, 74 %, 4 %
60.85 W, 74 %, 4 %
60.85 W, 74 %, 4 %
60.07 W, 74 %, 4 %
79.93 W, 74 %, 4 %
79.93 W, 74 %, 4 %
63.93 W, 74 %, 4 %
61.23 W, 74 %, 4 %
61.23 W, 74 %, 4 %
60.07 W, 74 %, 4 %
60.07 W, 74 %, 4 %
74.87 W, 74 %, 4 %
65.76 W, 74 %, 4 %
65.76 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.07 W, 74 %, 4 %
60.07 W, 74 %, 4 %
77.38 W, 74 %, 4 %
77.38 W, 74 %, 4 %
63.45 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.07 W, 74 %, 4 %
60.07 W, 74 %, 4 %
73.24 W, 74 %, 4 %
64.80 W, 74 %, 4 %
64.80 W, 74 %, 4 %
60.65 W, 74 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
76.86 W, 75 %, 4 %
76.86 W, 75 %, 4 %
63.16 W, 75 %, 4 %
61.13 W, 75 %, 4 %
61.13 W, 75 %, 4 %
60.17 W, 75 %, 4 %
60.17 W, 75 %, 4 %
73.43 W, 75 %, 4 %
65.38 W, 75 %, 4 %
65.38 W, 75 %, 4 %
60.85 W, 75 %, 4 %
60.85 W, 75 %, 4 %
60.07 W, 75 %, 4 %
80.03 W, 75 %, 4 %
80.03 W, 75 %, 4 %
64.03 W, 75 %, 4 %
64.03 W, 75 %, 4 %
60.65 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 75 %, 4 %
77.54 W, 75 %, 4 %
77.54 W, 75 %, 4 %
63.54 W, 75 %, 4 %
61.23 W, 75 %, 4 %
61.23 W, 75 %, 4 %
60.27 W, 75 %, 4 %
60.27 W, 74 %, 4 %
75.64 W, 74 %, 4 %
65.85 W, 74 %, 4 %
65.85 W, 74 %, 4 %
60.94 W, 74 %, 4 %
59.88 W, 74 %, 4 %
59.88 W, 74 %, 4 %
59.02 W, 74 %, 4 %
59.02 W, 74 %, 4 %
76.77 W, 74 %, 4 %
70.54 W, 74 %, 4 %
70.54 W, 74 %, 4 %
