power.draw [W], utilization.gpu [%], utilization.memory [%]
80.85 W, 55 %, 4 %
80.17 W, 55 %, 4 %
80.17 W, 55 %, 4 %
80.16 W, 55 %, 4 %
80.06 W, 55 %, 4 %
80.06 W, 55 %, 4 %
81.02 W, 55 %, 4 %
81.02 W, 55 %, 4 %
96.04 W, 55 %, 4 %
86.18 W, 55 %, 4 %
86.18 W, 55 %, 4 %
82.27 W, 55 %, 4 %
82.27 W, 55 %, 4 %
102.65 W, 55 %, 4 %
87.92 W, 51 %, 4 %
87.92 W, 51 %, 4 %
82.52 W, 51 %, 4 %
82.52 W, 51 %, 4 %
109.24 W, 51 %, 4 %
90.21 W, 51 %, 4 %
90.21 W, 51 %, 4 %
82.91 W, 51 %, 4 %
82.91 W, 51 %, 4 %
116.95 W, 51 %, 4 %
93.96 W, 51 %, 4 %
93.96 W, 51 %, 4 %
83.78 W, 51 %, 4 %
83.78 W, 51 %, 4 %
98.06 W, 67 %, 4 %
99.60 W, 67 %, 4 %
99.60 W, 67 %, 4 %
84.35 W, 67 %, 4 %
84.35 W, 67 %, 4 %
81.98 W, 67 %, 4 %
109.62 W, 67 %, 4 %
109.62 W, 67 %, 4 %
86.76 W, 67 %, 4 %
86.76 W, 67 %, 4 %
82.43 W, 67 %, 4 %
93.82 W, 67 %, 4 %
93.82 W, 67 %, 4 %
92.28 W, 67 %, 4 %
92.28 W, 68 %, 6 %
83.29 W, 68 %, 6 %
82.17 W, 68 %, 6 %
82.17 W, 68 %, 6 %
96.23 W, 68 %, 6 %
96.23 W, 68 %, 6 %
83.97 W, 68 %, 6 %
81.75 W, 68 %, 6 %
81.75 W, 68 %, 6 %
80.36 W, 68 %, 6 %
80.36 W, 68 %, 6 %
102.82 W, 68 %, 6 %
97.09 W, 68 %, 6 %
97.09 W, 68 %, 6 %
83.97 W, 53 %, 4 %
83.97 W, 53 %, 4 %
81.85 W, 53 %, 4 %
110.58 W, 53 %, 4 %
110.58 W, 53 %, 4 %
87.05 W, 53 %, 4 %
87.05 W, 53 %, 4 %
82.56 W, 53 %, 4 %
96.87 W, 53 %, 4 %
96.87 W, 53 %, 4 %
91.94 W, 53 %, 4 %
91.94 W, 53 %, 4 %
83.29 W, 53 %, 4 %
82.24 W, 53 %, 4 %
82.24 W, 66 %, 4 %
95.36 W, 66 %, 4 %
95.36 W, 66 %, 4 %
83.87 W, 66 %, 4 %
82.14 W, 66 %, 4 %
82.14 W, 66 %, 4 %
100.56 W, 66 %, 4 %
100.56 W, 66 %, 4 %
84.64 W, 66 %, 4 %
82.56 W, 66 %, 4 %
82.56 W, 66 %, 4 %
109.62 W, 66 %, 4 %
109.62 W, 66 %, 4 %
86.66 W, 66 %, 4 %
83.00 W, 70 %, 6 %
83.00 W, 70 %, 6 %
115.94 W, 70 %, 6 %
115.94 W, 70 %, 6 %
88.01 W, 70 %, 6 %
83.78 W, 70 %, 6 %
83.78 W, 70 %, 6 %
98.39 W, 70 %, 6 %
98.39 W, 70 %, 6 %
91.46 W, 70 %, 6 %
84.64 W, 70 %, 6 %
84.64 W, 70 %, 6 %
82.14 W, 70 %, 6 %
82.14 W, 70 %, 6 %
95.07 W, 70 %, 5 %
85.70 W, 70 %, 5 %
85.70 W, 70 %, 5 %
82.24 W, 70 %, 5 %
82.24 W, 70 %, 5 %
100.55 W, 70 %, 5 %
87.05 W, 70 %, 5 %
87.05 W, 70 %, 5 %
81.40 W, 70 %, 5 %
81.40 W, 70 %, 5 %
80.27 W, 70 %, 5 %
80.27 W, 70 %, 5 %
80.27 W, 70 %, 5 %
116.20 W, 70 %, 5 %
116.20 W, 51 %, 4 %
87.24 W, 51 %, 4 %
82.27 W, 51 %, 4 %
82.27 W, 51 %, 4 %
80.46 W, 51 %, 4 %
80.46 W, 51 %, 4 %
81.02 W, 51 %, 4 %
81.40 W, 51 %, 4 %
81.40 W, 51 %, 4 %
97.77 W, 51 %, 4 %
97.77 W, 51 %, 4 %
84.26 W, 51 %, 4 %
82.52 W, 51 %, 4 %
82.52 W, 50 %, 3 %
104.14 W, 50 %, 3 %
104.14 W, 50 %, 3 %
85.32 W, 50 %, 3 %
82.72 W, 50 %, 3 %
82.72 W, 50 %, 3 %
110.20 W, 50 %, 3 %
110.20 W, 50 %, 3 %
86.76 W, 50 %, 3 %
83.10 W, 50 %, 3 %
83.10 W, 50 %, 3 %
116.65 W, 50 %, 3 %
116.65 W, 50 %, 3 %
88.49 W, 50 %, 3 %
83.68 W, 71 %, 6 %
83.68 W, 71 %, 6 %
101.20 W, 71 %, 6 %
101.20 W, 71 %, 6 %
91.19 W, 71 %, 6 %
84.74 W, 71 %, 6 %
84.74 W, 71 %, 6 %
82.24 W, 71 %, 6 %
82.24 W, 71 %, 6 %
94.30 W, 71 %, 6 %
85.70 W, 71 %, 6 %
85.70 W, 71 %, 6 %
82.17 W, 71 %, 6 %
82.17 W, 71 %, 6 %
98.83 W, 71 %, 6 %
86.66 W, 71 %, 6 %
86.66 W, 71 %, 6 %
82.43 W, 71 %, 6 %
82.43 W, 71 %, 6 %
104.05 W, 71 %, 6 %
88.49 W, 71 %, 6 %
88.49 W, 71 %, 6 %
82.91 W, 71 %, 6 %
82.91 W, 71 %, 6 %
111.54 W, 71 %, 6 %
91.94 W, 71 %, 6 %
91.94 W, 71 %, 6 %
83.43 W, 71 %, 6 %
83.43 W, 68 %, 4 %
97.09 W, 68 %, 4 %
99.60 W, 68 %, 4 %
99.60 W, 68 %, 4 %
84.55 W, 68 %, 4 %
84.55 W, 68 %, 4 %
81.42 W, 68 %, 4 %
80.56 W, 68 %, 4 %
80.56 W, 68 %, 4 %
108.18 W, 68 %, 4 %
108.18 W, 68 %, 4 %
89.73 W, 68 %, 4 %
84.06 W, 68 %, 4 %
84.06 W, 68 %, 4 %
88.16 W, 55 %, 4 %
88.16 W, 55 %, 4 %
92.80 W, 55 %, 4 %
85.03 W, 55 %, 4 %
85.03 W, 55 %, 4 %
82.27 W, 55 %, 4 %
82.27 W, 55 %, 4 %
96.71 W, 55 %, 4 %
86.38 W, 55 %, 4 %
86.38 W, 55 %, 4 %
82.33 W, 55 %, 4 %
82.33 W, 55 %, 4 %
101.99 W, 55 %, 4 %
87.72 W, 55 %, 4 %
87.72 W, 71 %, 6 %
82.65 W, 71 %, 6 %
82.65 W, 71 %, 6 %
109.53 W, 71 %, 6 %
90.90 W, 71 %, 6 %
90.90 W, 71 %, 6 %
83.20 W, 71 %, 6 %
83.20 W, 71 %, 6 %
116.09 W, 71 %, 6 %
94.01 W, 71 %, 6 %
94.01 W, 71 %, 6 %
83.78 W, 71 %, 6 %
83.78 W, 71 %, 6 %
101.11 W, 71 %, 6 %
98.92 W, 69 %, 5 %
98.92 W, 69 %, 5 %
84.55 W, 69 %, 5 %
84.55 W, 69 %, 5 %
82.04 W, 69 %, 5 %
111.07 W, 69 %, 5 %
111.07 W, 69 %, 5 %
87.05 W, 69 %, 5 %
87.05 W, 69 %, 5 %
82.52 W, 69 %, 5 %
94.46 W, 69 %, 5 %
94.46 W, 69 %, 5 %
91.94 W, 69 %, 5 %
91.94 W, 69 %, 5 %
83.39 W, 67 %, 5 %
82.14 W, 67 %, 5 %
82.14 W, 67 %, 5 %
96.04 W, 67 %, 5 %
96.04 W, 67 %, 5 %
84.06 W, 67 %, 5 %
82.52 W, 67 %, 5 %
82.52 W, 67 %, 5 %
100.85 W, 67 %, 5 %
100.85 W, 67 %, 5 %
84.74 W, 67 %, 5 %
82.62 W, 67 %, 5 %
82.62 W, 67 %, 5 %
108.46 W, 67 %, 5 %
108.46 W, 70 %, 6 %
86.47 W, 70 %, 6 %
83.00 W, 70 %, 6 %
83.00 W, 70 %, 6 %
116.85 W, 70 %, 6 %
116.85 W, 70 %, 6 %
87.43 W, 70 %, 6 %
82.46 W, 70 %, 6 %
82.46 W, 70 %, 6 %
80.64 W, 70 %, 6 %
80.64 W, 70 %, 6 %
80.36 W, 70 %, 6 %
80.25 W, 70 %, 6 %
80.25 W, 70 %, 6 %
80.27 W, 39 %, 2 %
80.27 W, 39 %, 2 %
109.86 W, 39 %, 2 %
95.65 W, 39 %, 2 %
95.65 W, 39 %, 2 %
83.52 W, 39 %, 2 %
83.52 W, 39 %, 2 %
81.85 W, 39 %, 2 %
104.14 W, 39 %, 2 %
104.14 W, 39 %, 2 %
90.89 W, 39 %, 2 %
90.89 W, 39 %, 2 %
83.29 W, 39 %, 2 %
82.17 W, 39 %, 2 %
82.17 W, 59 %, 4 %
94.79 W, 59 %, 4 %
94.79 W, 59 %, 4 %
83.87 W, 59 %, 4 %
82.43 W, 59 %, 4 %
82.43 W, 59 %, 4 %
99.50 W, 59 %, 4 %
99.50 W, 59 %, 4 %
84.55 W, 59 %, 4 %
82.62 W, 59 %, 4 %
82.62 W, 59 %, 4 %
105.63 W, 59 %, 4 %
105.63 W, 59 %, 4 %
85.80 W, 59 %, 4 %
82.91 W, 71 %, 6 %
82.91 W, 71 %, 6 %
112.58 W, 71 %, 6 %
112.58 W, 71 %, 6 %
87.34 W, 71 %, 6 %
83.49 W, 71 %, 6 %
83.49 W, 71 %, 6 %
113.42 W, 71 %, 6 %
113.42 W, 71 %, 6 %
89.35 W, 71 %, 6 %
84.06 W, 71 %, 6 %
84.06 W, 71 %, 6 %
95.27 W, 71 %, 6 %
95.27 W, 70 %, 5 %
92.24 W, 70 %, 5 %
84.83 W, 70 %, 5 %
84.83 W, 70 %, 5 %
82.14 W, 70 %, 5 %
82.14 W, 70 %, 5 %
95.94 W, 70 %, 5 %
86.18 W, 70 %, 5 %
86.18 W, 70 %, 5 %
82.52 W, 70 %, 5 %
82.52 W, 70 %, 5 %
101.42 W, 70 %, 5 %
87.43 W, 70 %, 5 %
87.43 W, 70 %, 5 %
82.75 W, 68 %, 5 %
82.75 W, 68 %, 5 %
108.75 W, 68 %, 5 %
90.50 W, 68 %, 5 %
90.50 W, 68 %, 5 %
83.10 W, 68 %, 5 %
83.10 W, 68 %, 5 %
117.63 W, 68 %, 5 %
94.69 W, 68 %, 5 %
94.69 W, 68 %, 5 %
83.81 W, 68 %, 5 %
83.81 W, 68 %, 5 %
99.45 W, 68 %, 5 %
100.17 W, 68 %, 5 %
100.17 W, 70 %, 6 %
84.64 W, 70 %, 6 %
84.64 W, 70 %, 6 %
81.46 W, 70 %, 6 %
80.74 W, 70 %, 6 %
80.74 W, 70 %, 6 %
85.70 W, 70 %, 6 %
85.70 W, 70 %, 6 %
93.00 W, 70 %, 6 %
85.22 W, 70 %, 6 %
85.22 W, 70 %, 6 %
82.33 W, 70 %, 6 %
82.33 W, 70 %, 6 %
96.81 W, 70 %, 6 %
86.57 W, 55 %, 4 %
86.57 W, 55 %, 4 %
82.43 W, 55 %, 4 %
82.43 W, 55 %, 4 %
103.16 W, 55 %, 4 %
88.59 W, 55 %, 4 %
88.59 W, 55 %, 4 %
82.91 W, 55 %, 4 %
82.91 W, 55 %, 4 %
110.00 W, 55 %, 4 %
91.26 W, 55 %, 4 %
91.26 W, 55 %, 4 %
83.20 W, 55 %, 4 %
83.20 W, 55 %, 4 %
115.70 W, 68 %, 5 %
94.79 W, 68 %, 5 %
94.79 W, 68 %, 5 %
84.06 W, 68 %, 5 %
84.06 W, 68 %, 5 %
100.03 W, 68 %, 5 %
99.11 W, 68 %, 5 %
99.11 W, 68 %, 5 %
84.45 W, 68 %, 5 %
84.45 W, 68 %, 5 %
82.17 W, 68 %, 5 %
111.92 W, 68 %, 5 %
111.92 W, 68 %, 5 %
87.05 W, 68 %, 5 %
87.05 W, 68 %, 5 %
82.72 W, 68 %, 5 %
93.34 W, 68 %, 5 %
93.34 W, 68 %, 5 %
92.57 W, 68 %, 5 %
92.57 W, 68 %, 5 %
83.49 W, 68 %, 5 %
82.24 W, 68 %, 5 %
82.24 W, 68 %, 5 %
96.71 W, 68 %, 5 %
96.71 W, 68 %, 5 %
84.06 W, 68 %, 5 %
82.62 W, 68 %, 5 %
82.62 W, 68 %, 5 %
102.10 W, 69 %, 5 %
102.10 W, 69 %, 5 %
84.93 W, 69 %, 5 %
82.62 W, 69 %, 5 %
82.62 W, 69 %, 5 %
109.23 W, 69 %, 5 %
109.23 W, 69 %, 5 %
86.66 W, 69 %, 5 %
83.20 W, 69 %, 5 %
83.20 W, 69 %, 5 %
116.76 W, 69 %, 5 %
116.76 W, 69 %, 5 %
88.57 W, 69 %, 5 %
83.87 W, 69 %, 5 %
83.87 W, 69 %, 5 %
99.07 W, 69 %, 5 %
99.07 W, 69 %, 5 %
91.57 W, 69 %, 5 %
84.93 W, 69 %, 5 %
84.93 W, 69 %, 5 %
82.17 W, 69 %, 5 %
82.17 W, 69 %, 5 %
95.46 W, 69 %, 5 %
85.99 W, 69 %, 5 %
85.99 W, 69 %, 5 %
82.52 W, 69 %, 5 %
82.52 W, 69 %, 5 %
100.45 W, 69 %, 5 %
87.14 W, 71 %, 6 %
87.14 W, 71 %, 6 %
82.85 W, 71 %, 6 %
82.85 W, 71 %, 6 %
108.18 W, 71 %, 6 %
90.80 W, 71 %, 6 %
90.80 W, 71 %, 6 %
83.20 W, 71 %, 6 %
83.20 W, 71 %, 6 %
81.60 W, 71 %, 6 %
109.43 W, 71 %, 6 %
109.43 W, 71 %, 6 %
85.51 W, 71 %, 6 %
85.51 W, 71 %, 6 %
81.12 W, 56 %, 4 %
80.46 W, 56 %, 4 %
80.46 W, 56 %, 4 %
80.34 W, 56 %, 4 %
80.34 W, 56 %, 4 %
80.25 W, 56 %, 4 %
81.02 W, 56 %, 4 %
81.02 W, 56 %, 4 %
104.00 W, 56 %, 4 %
104.00 W, 56 %, 4 %
85.51 W, 56 %, 4 %
82.81 W, 56 %, 4 %
82.81 W, 56 %, 4 %
111.26 W, 46 %, 3 %
111.26 W, 46 %, 3 %
86.95 W, 46 %, 3 %
83.49 W, 46 %, 3 %
83.49 W, 46 %, 3 %
114.74 W, 46 %, 3 %
114.74 W, 46 %, 3 %
88.78 W, 46 %, 3 %
83.87 W, 46 %, 3 %
83.87 W, 46 %, 3 %
99.59 W, 46 %, 3 %
99.59 W, 46 %, 3 %
91.55 W, 46 %, 3 %
84.74 W, 46 %, 3 %
84.74 W, 69 %, 5 %
82.33 W, 69 %, 5 %
82.33 W, 69 %, 5 %
95.36 W, 69 %, 5 %
85.80 W, 69 %, 5 %
85.80 W, 69 %, 5 %
82.56 W, 69 %, 5 %
82.56 W, 69 %, 5 %
98.92 W, 69 %, 5 %
87.14 W, 69 %, 5 %
87.14 W, 69 %, 5 %
82.62 W, 69 %, 5 %
82.62 W, 69 %, 5 %
105.59 W, 69 %, 5 %
89.35 W, 71 %, 6 %
89.35 W, 71 %, 6 %
83.04 W, 71 %, 6 %
83.04 W, 71 %, 6 %
111.83 W, 71 %, 6 %
92.22 W, 71 %, 6 %
92.22 W, 71 %, 6 %
83.49 W, 71 %, 6 %
83.49 W, 71 %, 6 %
111.67 W, 71 %, 6 %
95.65 W, 71 %, 6 %
95.65 W, 71 %, 6 %
84.16 W, 71 %, 6 %
84.16 W, 71 %, 6 %
93.73 W, 68 %, 4 %
101.70 W, 68 %, 4 %
101.70 W, 68 %, 4 %
85.03 W, 68 %, 4 %
85.03 W, 68 %, 4 %
82.24 W, 68 %, 4 %
110.10 W, 68 %, 4 %
110.10 W, 68 %, 4 %
87.05 W, 68 %, 4 %
87.05 W, 68 %, 4 %
82.65 W, 68 %, 4 %
93.05 W, 68 %, 4 %
93.05 W, 68 %, 4 %
92.57 W, 68 %, 4 %
92.57 W, 69 %, 6 %
83.58 W, 69 %, 6 %
82.43 W, 69 %, 6 %
82.43 W, 69 %, 6 %
96.61 W, 69 %, 6 %
96.61 W, 69 %, 6 %
84.06 W, 69 %, 6 %
82.62 W, 69 %, 6 %
82.62 W, 69 %, 6 %
101.69 W, 69 %, 6 %
101.69 W, 69 %, 6 %
84.93 W, 69 %, 6 %
82.91 W, 69 %, 6 %
82.91 W, 69 %, 6 %
109.43 W, 69 %, 5 %
109.43 W, 69 %, 5 %
86.66 W, 69 %, 5 %
83.20 W, 69 %, 5 %
83.20 W, 69 %, 5 %
81.13 W, 69 %, 5 %
81.13 W, 69 %, 5 %
102.47 W, 69 %, 5 %
88.40 W, 69 %, 5 %
88.40 W, 69 %, 5 %
82.81 W, 69 %, 5 %
82.81 W, 69 %, 5 %
80.75 W, 69 %, 5 %
114.28 W, 69 %, 5 %
114.28 W, 56 %, 5 %
87.82 W, 56 %, 5 %
87.82 W, 56 %, 5 %
82.72 W, 56 %, 5 %
97.35 W, 56 %, 5 %
97.35 W, 56 %, 5 %
91.94 W, 56 %, 5 %
91.94 W, 56 %, 5 %
83.49 W, 56 %, 5 %
82.33 W, 56 %, 5 %
82.33 W, 56 %, 5 %
95.75 W, 56 %, 5 %
95.75 W, 56 %, 5 %
84.20 W, 56 %, 5 %
82.52 W, 69 %, 5 %
82.52 W, 69 %, 5 %
100.85 W, 69 %, 5 %
100.85 W, 69 %, 5 %
84.93 W, 69 %, 5 %
82.81 W, 69 %, 5 %
82.81 W, 69 %, 5 %
109.43 W, 69 %, 5 %
109.43 W, 69 %, 5 %
86.66 W, 69 %, 5 %
83.29 W, 69 %, 5 %
83.29 W, 69 %, 5 %
117.43 W, 69 %, 5 %
117.43 W, 69 %, 5 %
88.59 W, 70 %, 6 %
83.78 W, 70 %, 6 %
83.78 W, 70 %, 6 %
101.07 W, 70 %, 6 %
101.07 W, 70 %, 6 %
91.57 W, 70 %, 6 %
84.93 W, 70 %, 6 %
84.93 W, 70 %, 6 %
82.46 W, 70 %, 6 %
82.46 W, 70 %, 6 %
95.84 W, 70 %, 6 %
86.09 W, 70 %, 6 %
86.09 W, 70 %, 6 %
82.52 W, 70 %, 6 %
82.52 W, 68 %, 4 %
100.65 W, 68 %, 4 %
87.43 W, 68 %, 4 %
87.43 W, 68 %, 4 %
82.75 W, 68 %, 4 %
82.75 W, 68 %, 4 %
109.62 W, 68 %, 4 %
90.61 W, 68 %, 4 %
90.61 W, 68 %, 4 %
83.29 W, 68 %, 4 %
83.29 W, 68 %, 4 %
116.09 W, 68 %, 4 %
94.59 W, 68 %, 4 %
94.59 W, 70 %, 6 %
83.97 W, 70 %, 6 %
83.97 W, 70 %, 6 %
99.34 W, 70 %, 6 %
99.98 W, 70 %, 6 %
99.98 W, 70 %, 6 %
84.83 W, 70 %, 6 %
84.83 W, 70 %, 6 %
82.24 W, 70 %, 6 %
110.11 W, 70 %, 6 %
110.11 W, 70 %, 6 %
87.05 W, 70 %, 6 %
87.05 W, 70 %, 6 %
82.72 W, 70 %, 6 %
95.17 W, 70 %, 6 %
95.17 W, 65 %, 4 %
92.51 W, 65 %, 4 %
92.51 W, 65 %, 4 %
83.58 W, 65 %, 4 %
82.43 W, 65 %, 4 %
82.43 W, 65 %, 4 %
96.32 W, 65 %, 4 %
96.32 W, 65 %, 4 %
84.35 W, 65 %, 4 %
82.65 W, 65 %, 4 %
82.65 W, 65 %, 4 %
101.42 W, 65 %, 4 %
101.42 W, 65 %, 4 %
85.03 W, 65 %, 4 %
82.91 W, 71 %, 6 %
82.91 W, 71 %, 6 %
109.62 W, 71 %, 6 %
109.62 W, 71 %, 6 %
86.76 W, 71 %, 6 %
83.29 W, 71 %, 6 %
83.29 W, 71 %, 6 %
116.95 W, 71 %, 6 %
116.95 W, 71 %, 6 %
88.88 W, 71 %, 6 %
83.97 W, 71 %, 6 %
83.97 W, 71 %, 6 %
100.97 W, 71 %, 6 %
100.97 W, 70 %, 5 %
91.19 W, 70 %, 5 %
83.78 W, 70 %, 5 %
83.78 W, 70 %, 5 %
81.02 W, 70 %, 5 %
81.02 W, 70 %, 5 %
80.54 W, 70 %, 5 %
80.45 W, 70 %, 5 %
80.45 W, 70 %, 5 %
80.27 W, 70 %, 5 %
80.27 W, 70 %, 5 %
81.13 W, 70 %, 5 %
104.30 W, 70 %, 5 %
104.30 W, 70 %, 5 %
85.51 W, 35 %, 2 %
85.51 W, 35 %, 2 %
82.56 W, 35 %, 2 %
112.69 W, 35 %, 2 %
112.69 W, 35 %, 2 %
87.53 W, 35 %, 2 %
87.53 W, 35 %, 2 %
82.81 W, 35 %, 2 %
95.07 W, 35 %, 2 %
95.07 W, 35 %, 2 %
92.53 W, 35 %, 2 %
92.53 W, 35 %, 2 %
83.68 W, 35 %, 2 %
82.56 W, 35 %, 2 %
82.56 W, 67 %, 5 %
95.84 W, 67 %, 5 %
95.84 W, 67 %, 5 %
84.16 W, 67 %, 5 %
82.52 W, 67 %, 5 %
82.52 W, 67 %, 5 %
100.94 W, 67 %, 5 %
100.94 W, 67 %, 5 %
84.93 W, 67 %, 5 %
82.75 W, 67 %, 5 %
82.75 W, 67 %, 5 %
109.43 W, 67 %, 5 %
109.43 W, 67 %, 5 %
86.86 W, 67 %, 5 %
83.29 W, 70 %, 5 %
83.29 W, 70 %, 5 %
117.24 W, 70 %, 5 %
117.24 W, 70 %, 5 %
88.88 W, 70 %, 5 %
84.06 W, 70 %, 5 %
84.06 W, 70 %, 5 %
97.29 W, 70 %, 5 %
97.29 W, 70 %, 5 %
92.09 W, 70 %, 5 %
85.03 W, 70 %, 5 %
85.03 W, 70 %, 5 %
82.33 W, 70 %, 5 %
82.33 W, 70 %, 5 %
95.94 W, 70 %, 6 %
86.09 W, 70 %, 6 %
86.09 W, 70 %, 6 %
82.56 W, 70 %, 6 %
82.56 W, 70 %, 6 %
100.93 W, 70 %, 6 %
87.63 W, 70 %, 6 %
87.63 W, 70 %, 6 %
82.91 W, 70 %, 6 %
82.91 W, 70 %, 6 %
109.53 W, 70 %, 6 %
90.98 W, 70 %, 6 %
90.98 W, 70 %, 6 %
83.43 W, 70 %, 6 %
83.43 W, 67 %, 4 %
117.61 W, 67 %, 4 %
94.34 W, 67 %, 4 %
94.34 W, 67 %, 4 %
83.87 W, 67 %, 4 %
83.87 W, 67 %, 4 %
100.30 W, 67 %, 4 %
100.75 W, 67 %, 4 %
100.75 W, 67 %, 4 %
84.74 W, 67 %, 4 %
84.74 W, 67 %, 4 %
82.33 W, 67 %, 4 %
110.56 W, 67 %, 4 %
110.56 W, 67 %, 4 %
87.43 W, 68 %, 6 %
87.43 W, 68 %, 6 %
82.75 W, 68 %, 6 %
93.53 W, 68 %, 6 %
93.53 W, 68 %, 6 %
92.71 W, 68 %, 6 %
92.71 W, 68 %, 6 %
83.58 W, 68 %, 6 %
82.46 W, 68 %, 6 %
82.46 W, 68 %, 6 %
96.32 W, 68 %, 6 %
96.32 W, 68 %, 6 %
84.26 W, 68 %, 6 %
82.52 W, 68 %, 6 %
82.52 W, 68 %, 4 %
101.62 W, 68 %, 4 %
101.62 W, 68 %, 4 %
85.12 W, 68 %, 4 %
82.85 W, 68 %, 4 %
82.85 W, 68 %, 4 %
108.85 W, 68 %, 4 %
108.85 W, 68 %, 4 %
86.76 W, 68 %, 4 %
83.49 W, 68 %, 4 %
83.49 W, 68 %, 4 %
116.28 W, 68 %, 4 %
116.28 W, 68 %, 4 %
88.69 W, 68 %, 4 %
84.06 W, 71 %, 6 %
84.06 W, 71 %, 6 %
81.12 W, 71 %, 6 %
81.12 W, 71 %, 6 %
80.44 W, 71 %, 6 %
114.55 W, 71 %, 6 %
114.55 W, 71 %, 6 %
87.82 W, 71 %, 6 %
87.82 W, 71 %, 6 %
82.94 W, 71 %, 6 %
98.81 W, 71 %, 6 %
98.81 W, 71 %, 6 %
92.04 W, 71 %, 6 %
92.04 W, 71 %, 6 %
83.58 W, 55 %, 4 %
