power.draw [W], utilization.gpu [%], utilization.memory [%]
62.29 W, 72 %, 5 %
79.46 W, 72 %, 5 %
79.46 W, 72 %, 5 %
67.59 W, 72 %, 5 %
67.59 W, 73 %, 5 %
62.77 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
73.43 W, 73 %, 5 %
73.43 W, 73 %, 5 %
63.93 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.48 W, 73 %, 5 %
82.92 W, 73 %, 5 %
82.92 W, 73 %, 5 %
65.96 W, 73 %, 5 %
63.06 W, 73 %, 5 %
63.06 W, 73 %, 5 %
62.00 W, 70 %, 4 %
62.00 W, 70 %, 4 %
71.40 W, 70 %, 4 %
64.99 W, 70 %, 4 %
64.99 W, 70 %, 4 %
62.48 W, 70 %, 4 %
62.48 W, 70 %, 4 %
79.65 W, 70 %, 4 %
68.23 W, 70 %, 4 %
68.23 W, 70 %, 4 %
62.97 W, 70 %, 4 %
62.97 W, 70 %, 4 %
72.56 W, 70 %, 4 %
74.49 W, 70 %, 4 %
74.49 W, 75 %, 5 %
64.02 W, 75 %, 5 %
64.02 W, 75 %, 5 %
62.09 W, 75 %, 5 %
82.05 W, 75 %, 5 %
82.05 W, 75 %, 5 %
66.82 W, 75 %, 5 %
66.82 W, 75 %, 5 %
62.67 W, 75 %, 5 %
62.10 W, 75 %, 5 %
62.10 W, 75 %, 5 %
71.79 W, 75 %, 5 %
71.79 W, 75 %, 5 %
63.54 W, 75 %, 5 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
80.23 W, 70 %, 4 %
80.23 W, 70 %, 4 %
64.70 W, 70 %, 4 %
62.19 W, 70 %, 4 %
62.19 W, 70 %, 4 %
61.23 W, 70 %, 4 %
61.23 W, 70 %, 4 %
61.04 W, 70 %, 4 %
61.04 W, 70 %, 4 %
61.04 W, 70 %, 4 %
61.04 W, 70 %, 4 %
61.04 W, 70 %, 4 %
78.59 W, 37 %, 2 %
72.46 W, 37 %, 2 %
72.46 W, 37 %, 2 %
63.54 W, 37 %, 2 %
63.54 W, 37 %, 2 %
62.10 W, 37 %, 2 %
83.40 W, 37 %, 2 %
83.40 W, 37 %, 2 %
66.33 W, 37 %, 2 %
66.33 W, 37 %, 2 %
62.68 W, 37 %, 2 %
62.10 W, 37 %, 2 %
62.10 W, 37 %, 2 %
71.12 W, 37 %, 2 %
71.12 W, 74 %, 5 %
63.35 W, 74 %, 5 %
62.29 W, 74 %, 5 %
62.29 W, 74 %, 5 %
78.59 W, 74 %, 5 %
78.59 W, 74 %, 5 %
64.89 W, 74 %, 5 %
62.68 W, 74 %, 5 %
62.68 W, 74 %, 5 %
76.96 W, 74 %, 5 %
76.96 W, 74 %, 5 %
68.23 W, 74 %, 5 %
64.03 W, 74 %, 5 %
64.03 W, 74 %, 5 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
74.10 W, 70 %, 4 %
65.95 W, 70 %, 4 %
65.95 W, 70 %, 4 %
62.58 W, 70 %, 4 %
62.58 W, 70 %, 4 %
83.01 W, 70 %, 4 %
70.06 W, 70 %, 4 %
70.06 W, 70 %, 4 %
62.87 W, 70 %, 4 %
62.87 W, 70 %, 4 %
61.52 W, 70 %, 4 %
61.23 W, 70 %, 4 %
61.23 W, 63 %, 4 %
61.13 W, 63 %, 4 %
61.13 W, 63 %, 4 %
72.18 W, 63 %, 4 %
65.08 W, 63 %, 4 %
65.08 W, 63 %, 4 %
62.39 W, 63 %, 4 %
62.39 W, 63 %, 4 %
80.80 W, 63 %, 4 %
68.52 W, 63 %, 4 %
68.52 W, 63 %, 4 %
63.06 W, 63 %, 4 %
63.06 W, 63 %, 4 %
71.40 W, 63 %, 4 %
74.78 W, 65 %, 4 %
74.78 W, 65 %, 4 %
64.22 W, 65 %, 4 %
64.22 W, 65 %, 4 %
62.29 W, 65 %, 4 %
81.86 W, 65 %, 4 %
81.86 W, 65 %, 4 %
66.88 W, 65 %, 4 %
66.88 W, 65 %, 4 %
62.58 W, 65 %, 4 %
62.00 W, 65 %, 4 %
62.00 W, 65 %, 4 %
72.28 W, 65 %, 4 %
72.28 W, 65 %, 4 %
63.54 W, 74 %, 5 %
62.38 W, 74 %, 5 %
62.38 W, 74 %, 5 %
81.00 W, 74 %, 5 %
81.00 W, 74 %, 5 %
65.47 W, 74 %, 5 %
63.06 W, 74 %, 5 %
63.06 W, 74 %, 5 %
66.78 W, 74 %, 5 %
66.78 W, 74 %, 5 %
70.06 W, 74 %, 5 %
64.41 W, 74 %, 5 %
64.41 W, 74 %, 5 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
76.76 W, 70 %, 4 %
66.98 W, 70 %, 4 %
66.98 W, 70 %, 4 %
62.77 W, 70 %, 4 %
62.77 W, 70 %, 4 %
79.07 W, 70 %, 4 %
72.95 W, 70 %, 4 %
72.95 W, 70 %, 4 %
63.83 W, 70 %, 4 %
63.83 W, 70 %, 4 %
62.29 W, 70 %, 4 %
82.06 W, 70 %, 4 %
82.06 W, 73 %, 5 %
65.47 W, 73 %, 5 %
65.47 W, 73 %, 5 %
61.62 W, 73 %, 5 %
61.13 W, 73 %, 5 %
61.13 W, 73 %, 5 %
60.94 W, 73 %, 5 %
60.94 W, 73 %, 5 %
60.85 W, 73 %, 5 %
61.04 W, 73 %, 5 %
61.04 W, 73 %, 5 %
61.52 W, 73 %, 5 %
61.52 W, 73 %, 5 %
71.22 W, 73 %, 5 %
64.70 W, 37 %, 2 %
64.70 W, 37 %, 2 %
62.48 W, 37 %, 2 %
62.48 W, 37 %, 2 %
78.49 W, 37 %, 2 %
67.65 W, 37 %, 2 %
67.65 W, 37 %, 2 %
62.77 W, 37 %, 2 %
62.77 W, 37 %, 2 %
77.43 W, 37 %, 2 %
73.43 W, 37 %, 2 %
73.43 W, 37 %, 2 %
63.83 W, 37 %, 2 %
63.83 W, 37 %, 2 %
62.19 W, 70 %, 4 %
83.49 W, 70 %, 4 %
83.49 W, 70 %, 4 %
66.11 W, 70 %, 4 %
66.11 W, 70 %, 4 %
62.58 W, 70 %, 4 %
62.09 W, 70 %, 4 %
62.09 W, 70 %, 4 %
71.22 W, 70 %, 4 %
71.22 W, 70 %, 4 %
63.44 W, 70 %, 4 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
78.78 W, 70 %, 4 %
78.78 W, 74 %, 5 %
64.99 W, 74 %, 5 %
62.97 W, 74 %, 5 %
62.97 W, 74 %, 5 %
75.90 W, 74 %, 5 %
75.90 W, 74 %, 5 %
68.71 W, 74 %, 5 %
63.92 W, 74 %, 5 %
63.92 W, 74 %, 5 %
62.19 W, 74 %, 5 %
62.19 W, 74 %, 5 %
74.59 W, 74 %, 5 %
66.11 W, 74 %, 5 %
66.11 W, 74 %, 5 %
62.58 W, 71 %, 4 %
62.58 W, 71 %, 4 %
82.14 W, 71 %, 4 %
70.45 W, 71 %, 4 %
70.45 W, 71 %, 4 %
63.35 W, 71 %, 4 %
63.35 W, 71 %, 4 %
61.71 W, 71 %, 4 %
61.23 W, 71 %, 4 %
61.23 W, 71 %, 4 %
65.64 W, 71 %, 4 %
65.64 W, 71 %, 4 %
69.87 W, 71 %, 4 %
64.32 W, 71 %, 4 %
64.32 W, 58 %, 4 %
62.19 W, 58 %, 4 %
62.19 W, 58 %, 4 %
76.86 W, 58 %, 4 %
66.88 W, 58 %, 4 %
66.88 W, 58 %, 4 %
62.67 W, 58 %, 4 %
62.67 W, 58 %, 4 %
79.94 W, 58 %, 4 %
72.28 W, 58 %, 4 %
72.28 W, 58 %, 4 %
63.54 W, 58 %, 4 %
63.54 W, 58 %, 4 %
62.19 W, 58 %, 4 %
81.57 W, 70 %, 4 %
81.57 W, 70 %, 4 %
65.43 W, 70 %, 4 %
65.43 W, 70 %, 4 %
62.48 W, 70 %, 4 %
62.00 W, 70 %, 4 %
62.00 W, 70 %, 4 %
71.22 W, 70 %, 4 %
71.22 W, 70 %, 4 %
63.26 W, 70 %, 4 %
62.48 W, 70 %, 4 %
62.48 W, 70 %, 4 %
80.42 W, 70 %, 4 %
80.42 W, 70 %, 4 %
65.47 W, 74 %, 5 %
62.97 W, 74 %, 5 %
62.97 W, 74 %, 5 %
69.97 W, 74 %, 5 %
69.97 W, 74 %, 5 %
69.48 W, 74 %, 5 %
64.22 W, 74 %, 5 %
64.22 W, 74 %, 5 %
62.09 W, 74 %, 5 %
62.09 W, 74 %, 5 %
76.77 W, 74 %, 5 %
67.17 W, 74 %, 5 %
67.17 W, 74 %, 5 %
62.68 W, 74 %, 5 %
62.68 W, 70 %, 4 %
79.55 W, 70 %, 4 %
72.17 W, 70 %, 4 %
72.17 W, 70 %, 4 %
63.54 W, 70 %, 4 %
63.54 W, 70 %, 4 %
62.09 W, 70 %, 4 %
82.34 W, 70 %, 4 %
82.34 W, 70 %, 4 %
65.56 W, 70 %, 4 %
65.56 W, 70 %, 4 %
62.48 W, 70 %, 4 %
62.10 W, 70 %, 4 %
62.10 W, 72 %, 5 %
71.31 W, 72 %, 5 %
71.31 W, 72 %, 5 %
63.44 W, 72 %, 5 %
62.48 W, 72 %, 5 %
62.48 W, 72 %, 5 %
79.84 W, 72 %, 5 %
79.84 W, 72 %, 5 %
65.28 W, 72 %, 5 %
62.87 W, 72 %, 5 %
62.87 W, 72 %, 5 %
73.49 W, 72 %, 5 %
73.49 W, 72 %, 5 %
68.42 W, 72 %, 5 %
63.26 W, 72 %, 5 %
63.26 W, 69 %, 4 %
61.23 W, 69 %, 4 %
61.23 W, 69 %, 4 %
60.94 W, 69 %, 4 %
61.04 W, 69 %, 4 %
61.04 W, 69 %, 4 %
61.04 W, 69 %, 4 %
61.04 W, 69 %, 4 %
61.32 W, 69 %, 4 %
82.82 W, 69 %, 4 %
82.82 W, 69 %, 4 %
66.14 W, 69 %, 4 %
66.14 W, 69 %, 4 %
62.48 W, 39 %, 2 %
62.00 W, 39 %, 2 %
62.00 W, 39 %, 2 %
70.93 W, 39 %, 2 %
70.93 W, 39 %, 2 %
63.35 W, 39 %, 2 %
62.48 W, 39 %, 2 %
62.48 W, 39 %, 2 %
78.69 W, 39 %, 2 %
78.69 W, 39 %, 2 %
65.09 W, 39 %, 2 %
62.87 W, 39 %, 2 %
62.87 W, 39 %, 2 %
75.99 W, 39 %, 2 %
75.99 W, 73 %, 5 %
68.42 W, 73 %, 5 %
63.93 W, 73 %, 5 %
63.93 W, 73 %, 5 %
62.10 W, 73 %, 5 %
62.10 W, 73 %, 5 %
74.59 W, 73 %, 5 %
66.30 W, 73 %, 5 %
66.30 W, 73 %, 5 %
62.68 W, 73 %, 5 %
62.68 W, 73 %, 5 %
82.54 W, 73 %, 5 %
70.83 W, 73 %, 5 %
70.83 W, 73 %, 5 %
63.16 W, 72 %, 4 %
63.16 W, 72 %, 4 %
62.10 W, 72 %, 4 %
81.48 W, 72 %, 4 %
81.48 W, 72 %, 4 %
65.57 W, 72 %, 4 %
65.57 W, 72 %, 4 %
62.48 W, 72 %, 4 %
62.10 W, 72 %, 4 %
62.10 W, 72 %, 4 %
71.02 W, 72 %, 4 %
71.02 W, 72 %, 4 %
63.41 W, 72 %, 4 %
62.29 W, 72 %, 4 %
62.29 W, 69 %, 4 %
79.55 W, 69 %, 4 %
79.55 W, 69 %, 4 %
64.99 W, 69 %, 4 %
62.87 W, 69 %, 4 %
62.87 W, 69 %, 4 %
76.57 W, 69 %, 4 %
76.57 W, 69 %, 4 %
68.23 W, 69 %, 4 %
63.92 W, 69 %, 4 %
63.92 W, 69 %, 4 %
62.19 W, 69 %, 4 %
62.19 W, 69 %, 4 %
74.20 W, 69 %, 4 %
66.05 W, 75 %, 5 %
66.05 W, 75 %, 5 %
62.58 W, 75 %, 5 %
62.58 W, 75 %, 5 %
83.07 W, 75 %, 5 %
69.97 W, 75 %, 5 %
69.97 W, 75 %, 5 %
63.06 W, 75 %, 5 %
63.06 W, 75 %, 5 %
61.62 W, 75 %, 5 %
61.13 W, 75 %, 5 %
61.13 W, 75 %, 5 %
64.70 W, 75 %, 5 %
64.70 W, 75 %, 5 %
69.96 W, 56 %, 4 %
64.50 W, 56 %, 4 %
64.50 W, 56 %, 4 %
62.29 W, 56 %, 4 %
62.29 W, 56 %, 4 %
77.72 W, 56 %, 4 %
67.17 W, 56 %, 4 %
67.17 W, 56 %, 4 %
62.77 W, 56 %, 4 %
62.77 W, 56 %, 4 %
78.11 W, 56 %, 4 %
73.81 W, 56 %, 4 %
73.81 W, 56 %, 4 %
63.73 W, 56 %, 4 %
63.73 W, 71 %, 4 %
62.10 W, 71 %, 4 %
83.21 W, 71 %, 4 %
83.21 W, 71 %, 4 %
66.33 W, 71 %, 4 %
66.33 W, 71 %, 4 %
62.58 W, 71 %, 4 %
62.10 W, 71 %, 4 %
62.10 W, 71 %, 4 %
71.40 W, 71 %, 4 %
71.40 W, 71 %, 4 %
63.44 W, 71 %, 4 %
62.29 W, 71 %, 4 %
62.29 W, 71 %, 4 %
79.75 W, 71 %, 4 %
79.75 W, 71 %, 4 %
65.18 W, 71 %, 4 %
63.06 W, 71 %, 4 %
63.06 W, 71 %, 4 %
72.37 W, 71 %, 4 %
72.37 W, 71 %, 4 %
69.10 W, 71 %, 4 %
64.12 W, 71 %, 4 %
64.12 W, 71 %, 4 %
62.19 W, 71 %, 4 %
62.19 W, 71 %, 4 %
75.36 W, 71 %, 4 %
66.24 W, 71 %, 4 %
66.24 W, 75 %, 5 %
62.48 W, 75 %, 5 %
62.48 W, 75 %, 5 %
81.57 W, 75 %, 5 %
71.79 W, 75 %, 5 %
71.79 W, 75 %, 5 %
63.44 W, 75 %, 5 %
63.44 W, 75 %, 5 %
62.10 W, 75 %, 5 %
81.48 W, 75 %, 5 %
81.48 W, 75 %, 5 %
65.66 W, 75 %, 5 %
65.66 W, 75 %, 5 %
62.58 W, 75 %, 5 %
62.00 W, 69 %, 4 %
62.00 W, 69 %, 4 %
71.22 W, 69 %, 4 %
71.22 W, 69 %, 4 %
63.35 W, 69 %, 4 %
62.19 W, 69 %, 4 %
62.19 W, 69 %, 4 %
78.59 W, 69 %, 4 %
78.59 W, 69 %, 4 %
65.08 W, 69 %, 4 %
62.87 W, 69 %, 4 %
62.87 W, 69 %, 4 %
76.38 W, 69 %, 4 %
76.38 W, 73 %, 5 %
68.43 W, 73 %, 5 %
63.83 W, 73 %, 5 %
63.83 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
74.40 W, 73 %, 5 %
66.05 W, 73 %, 5 %
66.05 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.48 W, 73 %, 5 %
83.49 W, 73 %, 5 %
70.82 W, 73 %, 5 %
70.82 W, 73 %, 5 %
62.58 W, 68 %, 4 %
62.58 W, 68 %, 4 %
61.33 W, 68 %, 4 %
61.04 W, 68 %, 4 %
61.04 W, 68 %, 4 %
60.94 W, 68 %, 4 %
60.94 W, 68 %, 4 %
60.94 W, 68 %, 4 %
63.44 W, 68 %, 4 %
63.44 W, 68 %, 4 %
70.25 W, 68 %, 4 %
70.25 W, 68 %, 4 %
62.58 W, 68 %, 4 %
62.19 W, 68 %, 4 %
62.19 W, 38 %, 2 %
62.09 W, 38 %, 2 %
62.09 W, 38 %, 2 %
71.69 W, 38 %, 2 %
64.89 W, 38 %, 2 %
64.89 W, 38 %, 2 %
62.38 W, 38 %, 2 %
62.38 W, 38 %, 2 %
79.65 W, 38 %, 2 %
68.23 W, 38 %, 2 %
68.23 W, 38 %, 2 %
62.87 W, 38 %, 2 %
62.87 W, 38 %, 2 %
73.52 W, 38 %, 2 %
74.09 W, 73 %, 5 %
74.09 W, 73 %, 5 %
63.83 W, 73 %, 5 %
63.83 W, 73 %, 5 %
62.19 W, 73 %, 5 %
82.81 W, 73 %, 5 %
82.81 W, 73 %, 5 %
66.43 W, 73 %, 5 %
66.43 W, 73 %, 5 %
62.58 W, 73 %, 5 %
62.00 W, 73 %, 5 %
62.00 W, 73 %, 5 %
71.21 W, 73 %, 5 %
71.21 W, 73 %, 5 %
63.35 W, 73 %, 5 %
62.29 W, 73 %, 5 %
62.29 W, 73 %, 5 %
78.69 W, 73 %, 5 %
78.69 W, 73 %, 5 %
64.99 W, 73 %, 5 %
63.06 W, 73 %, 5 %
63.06 W, 73 %, 5 %
77.14 W, 73 %, 5 %
77.14 W, 73 %, 5 %
68.23 W, 73 %, 5 %
63.92 W, 73 %, 5 %
63.92 W, 73 %, 5 %
62.10 W, 73 %, 5 %
62.10 W, 71 %, 4 %
74.01 W, 71 %, 4 %
65.85 W, 71 %, 4 %
65.85 W, 71 %, 4 %
62.48 W, 71 %, 4 %
62.48 W, 71 %, 4 %
83.59 W, 71 %, 4 %
69.68 W, 71 %, 4 %
69.68 W, 71 %, 4 %
63.16 W, 71 %, 4 %
63.16 W, 71 %, 4 %
62.10 W, 71 %, 4 %
81.86 W, 71 %, 4 %
81.86 W, 71 %, 4 %
65.56 W, 73 %, 5 %
65.56 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.00 W, 73 %, 5 %
62.00 W, 73 %, 5 %
71.22 W, 73 %, 5 %
71.22 W, 73 %, 5 %
63.35 W, 73 %, 5 %
62.39 W, 73 %, 5 %
62.39 W, 73 %, 5 %
78.91 W, 73 %, 5 %
78.91 W, 73 %, 5 %
65.08 W, 73 %, 5 %
62.97 W, 73 %, 5 %
62.97 W, 70 %, 4 %
77.62 W, 70 %, 4 %
77.62 W, 70 %, 4 %
68.36 W, 70 %, 4 %
63.93 W, 70 %, 4 %
63.93 W, 70 %, 4 %
62.10 W, 70 %, 4 %
62.10 W, 70 %, 4 %
74.01 W, 70 %, 4 %
65.76 W, 70 %, 4 %
65.76 W, 70 %, 4 %
62.58 W, 70 %, 4 %
62.58 W, 70 %, 4 %
61.24 W, 70 %, 4 %
61.13 W, 64 %, 4 %
61.13 W, 64 %, 4 %
76.69 W, 64 %, 4 %
76.69 W, 64 %, 4 %
64.60 W, 64 %, 4 %
62.58 W, 64 %, 4 %
62.58 W, 64 %, 4 %
78.78 W, 64 %, 4 %
78.78 W, 64 %, 4 %
67.84 W, 64 %, 4 %
63.54 W, 64 %, 4 %
63.54 W, 64 %, 4 %
62.10 W, 64 %, 4 %
62.10 W, 64 %, 4 %
73.23 W, 67 %, 5 %
65.57 W, 67 %, 5 %
65.57 W, 67 %, 5 %
62.58 W, 67 %, 5 %
62.58 W, 67 %, 5 %
82.92 W, 67 %, 5 %
69.10 W, 67 %, 5 %
69.10 W, 67 %, 5 %
62.97 W, 67 %, 5 %
62.97 W, 67 %, 5 %
62.00 W, 67 %, 5 %
80.71 W, 67 %, 5 %
80.71 W, 67 %, 5 %
65.56 W, 67 %, 5 %
65.56 W, 70 %, 4 %
62.29 W, 70 %, 4 %
62.19 W, 70 %, 4 %
62.19 W, 70 %, 4 %
71.12 W, 70 %, 4 %
71.12 W, 70 %, 4 %
63.54 W, 70 %, 4 %
62.39 W, 70 %, 4 %
62.39 W, 70 %, 4 %
78.11 W, 70 %, 4 %
78.11 W, 70 %, 4 %
64.89 W, 70 %, 4 %
62.77 W, 70 %, 4 %
62.77 W, 71 %, 4 %
76.96 W, 71 %, 4 %
76.96 W, 71 %, 4 %
68.17 W, 71 %, 4 %
63.92 W, 71 %, 4 %
63.92 W, 71 %, 4 %
62.38 W, 71 %, 4 %
62.38 W, 71 %, 4 %
73.91 W, 71 %, 4 %
65.85 W, 71 %, 4 %
65.85 W, 71 %, 4 %
62.58 W, 71 %, 4 %
62.58 W, 71 %, 4 %
83.88 W, 71 %, 4 %
69.48 W, 71 %, 4 %
69.48 W, 74 %, 5 %
63.06 W, 74 %, 5 %
63.06 W, 74 %, 5 %
62.00 W, 74 %, 5 %
81.57 W, 74 %, 5 %
81.57 W, 74 %, 5 %
65.66 W, 74 %, 5 %
65.66 W, 74 %, 5 %
62.58 W, 74 %, 5 %
62.09 W, 74 %, 5 %
62.09 W, 74 %, 5 %
71.32 W, 74 %, 5 %
71.32 W, 74 %, 5 %
63.45 W, 69 %, 4 %
62.39 W, 69 %, 4 %
62.39 W, 69 %, 4 %
78.59 W, 69 %, 4 %
78.59 W, 69 %, 4 %
64.99 W, 69 %, 4 %
62.87 W, 69 %, 4 %
62.87 W, 69 %, 4 %
76.19 W, 69 %, 4 %
76.19 W, 69 %, 4 %
68.23 W, 69 %, 4 %
63.93 W, 69 %, 4 %
63.93 W, 69 %, 4 %
62.29 W, 69 %, 4 %
62.29 W, 71 %, 4 %
74.01 W, 71 %, 4 %
65.66 W, 71 %, 4 %
65.66 W, 71 %, 4 %
62.58 W, 71 %, 4 %
62.58 W, 71 %, 4 %
83.88 W, 71 %, 4 %
69.96 W, 71 %, 4 %
69.96 W, 71 %, 4 %
62.97 W, 71 %, 4 %
62.97 W, 71 %, 4 %
61.91 W, 71 %, 4 %
81.48 W, 71 %, 4 %
81.48 W, 71 %, 4 %
65.56 W, 72 %, 5 %
65.56 W, 72 %, 5 %
62.58 W, 72 %, 5 %
62.10 W, 72 %, 5 %
62.10 W, 72 %, 5 %
71.32 W, 72 %, 5 %
71.32 W, 72 %, 5 %
62.68 W, 72 %, 5 %
61.43 W, 72 %, 5 %
61.43 W, 72 %, 5 %
60.94 W, 72 %, 5 %
60.94 W, 72 %, 5 %
60.85 W, 72 %, 5 %
61.04 W, 72 %, 5 %
61.04 W, 39 %, 2 %
61.13 W, 39 %, 2 %
61.13 W, 39 %, 2 %
79.36 W, 39 %, 2 %
67.94 W, 39 %, 2 %
67.94 W, 39 %, 2 %
62.87 W, 39 %, 2 %
62.87 W, 39 %, 2 %
75.03 W, 39 %, 2 %
73.52 W, 39 %, 2 %
73.52 W, 39 %, 2 %
63.83 W, 39 %, 2 %
63.83 W, 39 %, 2 %
62.00 W, 39 %, 2 %
83.01 W, 66 %, 4 %
83.01 W, 66 %, 4 %
66.24 W, 66 %, 4 %
66.24 W, 66 %, 4 %
62.58 W, 66 %, 4 %
62.10 W, 66 %, 4 %
62.10 W, 66 %, 4 %
70.93 W, 66 %, 4 %
70.93 W, 66 %, 4 %
63.35 W, 66 %, 4 %
62.19 W, 66 %, 4 %
62.19 W, 66 %, 4 %
77.63 W, 66 %, 4 %
77.63 W, 66 %, 4 %
64.79 W, 75 %, 5 %
62.76 W, 75 %, 5 %
62.76 W, 75 %, 5 %
77.63 W, 75 %, 5 %
77.63 W, 75 %, 5 %
67.84 W, 75 %, 5 %
63.83 W, 75 %, 5 %
63.83 W, 75 %, 5 %
62.29 W, 75 %, 5 %
62.29 W, 75 %, 5 %
73.81 W, 75 %, 5 %
65.85 W, 75 %, 5 %
65.85 W, 75 %, 5 %
62.48 W, 75 %, 5 %
62.48 W, 71 %, 4 %
83.21 W, 71 %, 4 %
69.68 W, 71 %, 4 %
69.68 W, 71 %, 4 %
62.87 W, 71 %, 4 %
62.87 W, 71 %, 4 %
62.00 W, 71 %, 4 %
82.25 W, 71 %, 4 %
82.25 W, 71 %, 4 %
65.76 W, 71 %, 4 %
65.76 W, 71 %, 4 %
62.58 W, 71 %, 4 %
62.09 W, 71 %, 4 %
62.09 W, 71 %, 4 %
71.22 W, 70 %, 5 %
71.22 W, 70 %, 5 %
63.45 W, 70 %, 5 %
62.29 W, 70 %, 5 %
62.29 W, 70 %, 5 %
78.88 W, 70 %, 5 %
78.88 W, 70 %, 5 %
64.99 W, 70 %, 5 %
63.06 W, 70 %, 5 %
63.06 W, 70 %, 5 %
74.35 W, 70 %, 5 %
74.35 W, 70 %, 5 %
68.42 W, 70 %, 5 %
63.83 W, 70 %, 5 %
63.83 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
73.91 W, 73 %, 5 %
65.95 W, 73 %, 5 %
65.95 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.48 W, 73 %, 5 %
83.69 W, 73 %, 5 %
70.06 W, 73 %, 5 %
70.06 W, 73 %, 5 %
63.15 W, 73 %, 5 %
63.15 W, 73 %, 5 %
62.09 W, 73 %, 5 %
82.63 W, 69 %, 4 %
82.63 W, 69 %, 4 %
65.76 W, 69 %, 4 %
65.76 W, 69 %, 4 %
62.48 W, 69 %, 4 %
62.27 W, 69 %, 4 %
62.27 W, 69 %, 4 %
70.64 W, 69 %, 4 %
70.64 W, 69 %, 4 %
63.24 W, 69 %, 4 %
62.39 W, 69 %, 4 %
62.39 W, 69 %, 4 %
78.69 W, 69 %, 4 %
78.69 W, 74 %, 5 %
64.79 W, 74 %, 5 %
62.87 W, 74 %, 5 %
62.87 W, 74 %, 5 %
78.69 W, 74 %, 5 %
78.69 W, 74 %, 5 %
67.84 W, 74 %, 5 %
63.64 W, 74 %, 5 %
63.64 W, 74 %, 5 %
61.62 W, 74 %, 5 %
61.62 W, 74 %, 5 %
61.04 W, 74 %, 5 %
69.48 W, 74 %, 5 %
69.48 W, 74 %, 5 %
68.90 W, 59 %, 4 %
68.90 W, 59 %, 4 %
63.06 W, 59 %, 4 %
62.39 W, 59 %, 4 %
62.39 W, 59 %, 4 %
75.64 W, 59 %, 4 %
75.64 W, 59 %, 4 %
