power.draw [W], utilization.gpu [%], utilization.memory [%]
155.42 W, 98 %, 53 %
155.30 W, 98 %, 52 %
153.71 W, 98 %, 52 %
153.71 W, 98 %, 52 %
153.86 W, 98 %, 52 %
153.86 W, 98 %, 52 %
153.29 W, 98 %, 52 %
154.17 W, 98 %, 52 %
154.17 W, 98 %, 52 %
154.91 W, 98 %, 52 %
154.91 W, 98 %, 52 %
155.40 W, 98 %, 52 %
155.08 W, 98 %, 52 %
155.08 W, 98 %, 52 %
153.76 W, 98 %, 52 %
153.76 W, 98 %, 53 %
152.81 W, 98 %, 53 %
154.24 W, 98 %, 53 %
154.24 W, 98 %, 53 %
154.22 W, 98 %, 53 %
154.22 W, 98 %, 53 %
155.50 W, 98 %, 53 %
155.05 W, 98 %, 53 %
155.05 W, 98 %, 53 %
153.72 W, 98 %, 53 %
153.72 W, 98 %, 53 %
152.59 W, 98 %, 53 %
154.24 W, 98 %, 53 %
154.24 W, 98 %, 53 %
154.99 W, 98 %, 52 %
154.99 W, 98 %, 52 %
154.48 W, 98 %, 52 %
153.76 W, 98 %, 52 %
153.76 W, 98 %, 52 %
153.02 W, 98 %, 52 %
153.02 W, 98 %, 52 %
153.64 W, 98 %, 52 %
153.52 W, 98 %, 52 %
153.52 W, 98 %, 52 %
154.63 W, 98 %, 52 %
154.63 W, 98 %, 52 %
154.72 W, 98 %, 52 %
154.56 W, 98 %, 52 %
154.56 W, 98 %, 53 %
153.57 W, 98 %, 53 %
153.57 W, 98 %, 53 %
153.07 W, 98 %, 53 %
153.16 W, 98 %, 53 %
153.16 W, 98 %, 53 %
152.78 W, 98 %, 53 %
152.78 W, 98 %, 53 %
153.64 W, 98 %, 53 %
156.67 W, 98 %, 53 %
156.67 W, 98 %, 53 %
154.96 W, 98 %, 53 %
154.96 W, 98 %, 53 %
154.56 W, 98 %, 53 %
153.09 W, 98 %, 52 %
153.09 W, 98 %, 52 %
153.70 W, 98 %, 52 %
153.70 W, 98 %, 52 %
153.64 W, 98 %, 52 %
156.01 W, 98 %, 52 %
156.01 W, 98 %, 52 %
156.57 W, 98 %, 52 %
156.57 W, 98 %, 52 %
156.28 W, 98 %, 52 %
152.42 W, 98 %, 52 %
152.42 W, 98 %, 52 %
154.44 W, 98 %, 52 %
154.44 W, 98 %, 52 %
153.14 W, 98 %, 53 %
154.60 W, 98 %, 53 %
154.60 W, 98 %, 53 %
155.73 W, 98 %, 53 %
155.73 W, 98 %, 53 %
155.66 W, 98 %, 53 %
153.36 W, 98 %, 53 %
153.36 W, 98 %, 53 %
153.07 W, 98 %, 53 %
153.07 W, 98 %, 53 %
154.22 W, 98 %, 53 %
155.82 W, 98 %, 53 %
155.82 W, 98 %, 53 %
156.21 W, 98 %, 53 %
156.21 W, 98 %, 52 %
155.94 W, 98 %, 52 %
153.57 W, 98 %, 52 %
153.57 W, 98 %, 52 %
152.93 W, 98 %, 52 %
152.93 W, 98 %, 52 %
153.74 W, 98 %, 52 %
155.73 W, 98 %, 52 %
155.73 W, 98 %, 52 %
155.75 W, 98 %, 52 %
155.75 W, 98 %, 52 %
156.04 W, 98 %, 52 %
153.50 W, 98 %, 52 %
153.50 W, 98 %, 52 %
153.90 W, 98 %, 53 %
153.90 W, 98 %, 53 %
154.24 W, 98 %, 53 %
155.78 W, 98 %, 53 %
155.78 W, 98 %, 53 %
154.89 W, 98 %, 53 %
154.89 W, 98 %, 53 %
156.34 W, 98 %, 53 %
154.37 W, 98 %, 53 %
154.37 W, 98 %, 53 %
153.71 W, 98 %, 53 %
153.71 W, 98 %, 53 %
154.08 W, 98 %, 53 %
154.89 W, 98 %, 53 %
154.89 W, 98 %, 52 %
154.86 W, 98 %, 52 %
154.86 W, 98 %, 52 %
155.46 W, 98 %, 52 %
154.22 W, 98 %, 52 %
154.22 W, 98 %, 52 %
153.36 W, 98 %, 52 %
153.36 W, 98 %, 52 %
154.34 W, 98 %, 52 %
155.68 W, 98 %, 52 %
155.68 W, 98 %, 52 %
155.27 W, 98 %, 52 %
155.27 W, 98 %, 52 %
155.27 W, 98 %, 52 %
154.08 W, 98 %, 53 %
154.08 W, 98 %, 53 %
153.24 W, 98 %, 53 %
153.24 W, 98 %, 53 %
154.63 W, 98 %, 53 %
156.07 W, 98 %, 53 %
156.07 W, 98 %, 53 %
155.08 W, 98 %, 53 %
155.08 W, 98 %, 53 %
156.01 W, 98 %, 53 %
154.17 W, 98 %, 53 %
154.17 W, 98 %, 53 %
153.36 W, 98 %, 53 %
153.36 W, 98 %, 52 %
154.17 W, 98 %, 52 %
154.99 W, 98 %, 52 %
154.99 W, 98 %, 52 %
154.79 W, 98 %, 52 %
154.79 W, 98 %, 52 %
154.10 W, 98 %, 52 %
154.63 W, 98 %, 52 %
154.63 W, 98 %, 52 %
153.76 W, 98 %, 52 %
153.76 W, 98 %, 52 %
153.98 W, 98 %, 52 %
155.27 W, 98 %, 52 %
155.27 W, 98 %, 52 %
155.66 W, 98 %, 53 %
155.66 W, 98 %, 53 %
156.01 W, 98 %, 53 %
153.79 W, 98 %, 53 %
153.79 W, 98 %, 53 %
153.93 W, 98 %, 53 %
153.93 W, 98 %, 53 %
154.24 W, 98 %, 53 %
154.99 W, 98 %, 53 %
154.99 W, 98 %, 53 %
155.37 W, 98 %, 53 %
155.37 W, 98 %, 53 %
155.27 W, 98 %, 53 %
154.03 W, 98 %, 53 %
154.03 W, 98 %, 53 %
154.34 W, 98 %, 53 %
154.34 W, 98 %, 53 %
154.00 W, 98 %, 53 %
155.25 W, 98 %, 53 %
155.25 W, 98 %, 53 %
154.99 W, 98 %, 53 %
154.99 W, 98 %, 53 %
155.67 W, 98 %, 53 %
154.03 W, 98 %, 53 %
154.03 W, 98 %, 53 %
154.07 W, 98 %, 53 %
154.07 W, 98 %, 53 %
153.55 W, 98 %, 53 %
155.37 W, 98 %, 52 %
155.37 W, 98 %, 52 %
156.37 W, 98 %, 52 %
156.37 W, 98 %, 52 %
155.72 W, 98 %, 52 %
153.86 W, 98 %, 52 %
153.86 W, 98 %, 52 %
153.16 W, 98 %, 52 %
153.16 W, 98 %, 52 %
153.45 W, 98 %, 52 %
155.97 W, 98 %, 52 %
155.97 W, 98 %, 52 %
155.85 W, 98 %, 52 %
155.85 W, 98 %, 52 %
155.04 W, 98 %, 53 %
153.38 W, 98 %, 53 %
153.38 W, 98 %, 53 %
152.86 W, 98 %, 53 %
152.86 W, 98 %, 53 %
153.41 W, 98 %, 53 %
155.63 W, 98 %, 53 %
155.63 W, 98 %, 53 %
156.52 W, 98 %, 53 %
156.52 W, 98 %, 53 %
155.13 W, 98 %, 53 %
153.86 W, 98 %, 53 %
153.86 W, 98 %, 53 %
153.84 W, 98 %, 53 %
153.84 W, 98 %, 52 %
153.74 W, 98 %, 52 %
155.96 W, 98 %, 52 %
155.96 W, 98 %, 52 %
155.63 W, 98 %, 52 %
155.63 W, 98 %, 52 %
155.56 W, 98 %, 52 %
153.52 W, 98 %, 52 %
153.52 W, 98 %, 52 %
153.64 W, 98 %, 52 %
153.64 W, 98 %, 52 %
154.22 W, 98 %, 52 %
156.07 W, 98 %, 52 %
156.07 W, 98 %, 52 %
156.11 W, 98 %, 53 %
156.11 W, 98 %, 53 %
155.94 W, 98 %, 53 %
154.07 W, 98 %, 53 %
154.07 W, 98 %, 53 %
154.17 W, 98 %, 53 %
154.17 W, 98 %, 53 %
153.96 W, 98 %, 53 %
155.46 W, 98 %, 53 %
155.46 W, 98 %, 53 %
155.37 W, 98 %, 53 %
155.37 W, 98 %, 53 %
155.73 W, 98 %, 53 %
154.51 W, 98 %, 53 %
154.51 W, 98 %, 52 %
154.65 W, 98 %, 52 %
154.65 W, 98 %, 52 %
154.08 W, 98 %, 52 %
156.33 W, 98 %, 52 %
156.33 W, 98 %, 52 %
156.86 W, 98 %, 52 %
156.86 W, 98 %, 52 %
157.12 W, 98 %, 52 %
154.64 W, 98 %, 52 %
154.64 W, 98 %, 52 %
153.93 W, 98 %, 52 %
153.93 W, 98 %, 52 %
153.48 W, 98 %, 52 %
156.59 W, 99 %, 53 %
156.59 W, 99 %, 53 %
155.87 W, 99 %, 53 %
155.87 W, 99 %, 53 %
154.56 W, 99 %, 53 %
153.93 W, 99 %, 53 %
153.93 W, 99 %, 53 %
153.16 W, 99 %, 53 %
153.16 W, 99 %, 53 %
153.45 W, 99 %, 53 %
156.04 W, 99 %, 53 %
156.04 W, 99 %, 53 %
155.94 W, 99 %, 53 %
155.94 W, 99 %, 53 %
156.30 W, 99 %, 53 %
154.53 W, 99 %, 53 %
154.53 W, 99 %, 53 %
155.00 W, 99 %, 53 %
155.00 W, 99 %, 53 %
155.03 W, 99 %, 53 %
156.49 W, 99 %, 53 %
156.49 W, 99 %, 53 %
156.59 W, 99 %, 53 %
156.59 W, 99 %, 53 %
156.94 W, 99 %, 53 %
155.02 W, 99 %, 53 %
155.02 W, 99 %, 53 %
154.03 W, 99 %, 53 %
154.03 W, 98 %, 53 %
154.67 W, 98 %, 53 %
156.35 W, 98 %, 53 %
156.35 W, 98 %, 53 %
157.34 W, 98 %, 53 %
157.34 W, 98 %, 53 %
156.40 W, 98 %, 53 %
154.79 W, 98 %, 53 %
154.79 W, 98 %, 53 %
153.90 W, 98 %, 53 %
153.90 W, 98 %, 53 %
155.92 W, 98 %, 53 %
157.53 W, 98 %, 53 %
157.53 W, 98 %, 53 %
155.25 W, 98 %, 53 %
155.25 W, 98 %, 53 %
153.74 W, 98 %, 53 %
154.79 W, 98 %, 53 %
154.79 W, 98 %, 53 %
155.89 W, 98 %, 53 %
155.89 W, 98 %, 53 %
155.25 W, 98 %, 53 %
155.43 W, 98 %, 53 %
155.43 W, 98 %, 53 %
154.96 W, 98 %, 53 %
154.96 W, 98 %, 53 %
154.05 W, 98 %, 53 %
155.63 W, 98 %, 53 %
155.63 W, 98 %, 53 %
155.44 W, 98 %, 53 %
155.44 W, 98 %, 53 %
155.59 W, 98 %, 53 %
155.13 W, 98 %, 53 %
155.13 W, 98 %, 53 %
153.48 W, 98 %, 53 %
153.48 W, 98 %, 53 %
153.57 W, 98 %, 53 %
154.51 W, 98 %, 53 %
154.51 W, 98 %, 53 %
154.51 W, 98 %, 53 %
154.51 W, 98 %, 53 %
155.12 W, 98 %, 53 %
155.75 W, 98 %, 53 %
155.75 W, 98 %, 53 %
154.22 W, 98 %, 53 %
154.22 W, 98 %, 53 %
153.89 W, 98 %, 53 %
155.78 W, 98 %, 53 %
155.78 W, 98 %, 53 %
154.96 W, 98 %, 53 %
154.96 W, 98 %, 53 %
156.52 W, 98 %, 53 %
154.89 W, 98 %, 53 %
154.89 W, 98 %, 53 %
155.11 W, 98 %, 53 %
155.11 W, 98 %, 53 %
153.64 W, 98 %, 53 %
155.85 W, 98 %, 53 %
155.85 W, 98 %, 53 %
155.73 W, 98 %, 53 %
155.73 W, 98 %, 53 %
155.82 W, 98 %, 53 %
154.89 W, 98 %, 53 %
154.89 W, 98 %, 53 %
154.57 W, 98 %, 53 %
154.57 W, 98 %, 53 %
154.15 W, 98 %, 53 %
155.34 W, 98 %, 53 %
155.34 W, 98 %, 53 %
155.37 W, 98 %, 52 %
155.37 W, 98 %, 52 %
155.66 W, 98 %, 52 %
154.72 W, 98 %, 52 %
154.72 W, 98 %, 52 %
154.10 W, 98 %, 52 %
154.10 W, 98 %, 52 %
154.63 W, 98 %, 52 %
155.53 W, 98 %, 52 %
155.53 W, 98 %, 52 %
156.23 W, 98 %, 52 %
156.23 W, 98 %, 52 %
155.97 W, 98 %, 52 %
155.37 W, 98 %, 52 %
155.37 W, 98 %, 53 %
154.91 W, 98 %, 53 %
154.91 W, 98 %, 53 %
153.74 W, 98 %, 53 %
155.44 W, 98 %, 53 %
155.44 W, 98 %, 53 %
155.37 W, 98 %, 53 %
155.37 W, 98 %, 53 %
154.96 W, 98 %, 53 %
154.19 W, 98 %, 53 %
154.19 W, 98 %, 53 %
154.08 W, 98 %, 53 %
154.08 W, 98 %, 53 %
153.86 W, 98 %, 53 %
154.77 W, 98 %, 52 %
154.77 W, 98 %, 52 %
155.60 W, 98 %, 52 %
155.60 W, 98 %, 52 %
155.66 W, 98 %, 52 %
154.19 W, 98 %, 52 %
154.19 W, 98 %, 52 %
153.74 W, 98 %, 52 %
153.74 W, 98 %, 52 %
153.90 W, 98 %, 52 %
154.70 W, 98 %, 52 %
154.70 W, 98 %, 52 %
155.78 W, 98 %, 52 %
155.78 W, 98 %, 52 %
155.75 W, 98 %, 53 %
154.10 W, 98 %, 53 %
154.10 W, 98 %, 53 %
155.08 W, 98 %, 53 %
155.08 W, 98 %, 53 %
154.57 W, 98 %, 53 %
155.05 W, 98 %, 53 %
155.05 W, 98 %, 53 %
155.53 W, 98 %, 53 %
155.53 W, 98 %, 53 %
155.66 W, 98 %, 53 %
155.44 W, 98 %, 53 %
155.44 W, 98 %, 53 %
155.46 W, 98 %, 53 %
155.46 W, 98 %, 52 %
154.91 W, 98 %, 52 %
155.78 W, 98 %, 52 %
155.78 W, 98 %, 52 %
156.13 W, 98 %, 52 %
156.13 W, 98 %, 52 %
155.46 W, 98 %, 52 %
156.23 W, 98 %, 52 %
156.23 W, 98 %, 52 %
155.87 W, 98 %, 52 %
155.87 W, 98 %, 52 %
154.12 W, 98 %, 52 %
155.08 W, 98 %, 52 %
155.08 W, 98 %, 52 %
154.86 W, 98 %, 53 %
154.86 W, 98 %, 53 %
155.80 W, 98 %, 53 %
156.78 W, 98 %, 53 %
156.78 W, 98 %, 53 %
155.82 W, 98 %, 53 %
155.82 W, 98 %, 53 %
154.82 W, 98 %, 53 %
154.96 W, 98 %, 53 %
154.96 W, 98 %, 53 %
155.66 W, 98 %, 53 %
155.66 W, 98 %, 53 %
156.08 W, 98 %, 53 %
154.63 W, 98 %, 53 %
154.63 W, 98 %, 53 %
154.10 W, 98 %, 53 %
154.10 W, 98 %, 53 %
154.03 W, 98 %, 53 %
156.18 W, 98 %, 53 %
156.18 W, 98 %, 53 %
156.30 W, 98 %, 53 %
156.30 W, 98 %, 53 %
155.94 W, 98 %, 53 %
155.71 W, 98 %, 53 %
155.71 W, 98 %, 53 %
154.10 W, 98 %, 53 %
154.10 W, 98 %, 53 %
154.60 W, 98 %, 53 %
156.91 W, 98 %, 53 %
156.91 W, 98 %, 53 %
157.29 W, 98 %, 53 %
157.29 W, 98 %, 53 %
156.49 W, 98 %, 53 %
153.76 W, 98 %, 53 %
153.76 W, 98 %, 53 %
153.74 W, 98 %, 53 %
153.74 W, 98 %, 53 %
154.10 W, 98 %, 53 %
156.73 W, 98 %, 53 %
156.73 W, 98 %, 53 %
156.40 W, 98 %, 53 %
156.40 W, 98 %, 53 %
156.71 W, 98 %, 53 %
154.46 W, 98 %, 53 %
154.46 W, 98 %, 53 %
153.71 W, 98 %, 53 %
153.71 W, 98 %, 53 %
154.89 W, 98 %, 53 %
156.04 W, 98 %, 53 %
156.04 W, 98 %, 53 %
156.13 W, 98 %, 53 %
156.13 W, 98 %, 53 %
157.35 W, 98 %, 53 %
154.70 W, 98 %, 53 %
154.70 W, 98 %, 53 %
154.67 W, 98 %, 52 %
154.67 W, 98 %, 52 %
155.20 W, 98 %, 52 %
156.13 W, 98 %, 52 %
156.13 W, 98 %, 52 %
156.33 W, 98 %, 52 %
156.33 W, 98 %, 52 %
156.40 W, 98 %, 52 %
153.55 W, 98 %, 52 %
153.55 W, 98 %, 52 %
154.64 W, 98 %, 52 %
154.64 W, 98 %, 52 %
154.34 W, 98 %, 52 %
155.75 W, 98 %, 52 %
155.75 W, 98 %, 53 %
156.11 W, 98 %, 53 %
156.11 W, 98 %, 53 %
157.35 W, 98 %, 53 %
154.60 W, 98 %, 53 %
154.60 W, 98 %, 53 %
155.40 W, 98 %, 53 %
155.40 W, 98 %, 53 %
154.74 W, 98 %, 53 %
155.82 W, 98 %, 53 %
155.82 W, 98 %, 53 %
157.52 W, 98 %, 53 %
157.52 W, 98 %, 53 %
157.09 W, 98 %, 53 %
155.15 W, 99 %, 53 %
155.15 W, 99 %, 53 %
154.63 W, 99 %, 53 %
154.63 W, 99 %, 53 %
154.05 W, 99 %, 53 %
155.82 W, 99 %, 53 %
155.82 W, 99 %, 53 %
156.97 W, 99 %, 53 %
156.97 W, 99 %, 53 %
157.91 W, 99 %, 53 %
155.37 W, 99 %, 53 %
155.37 W, 99 %, 53 %
154.00 W, 99 %, 53 %
154.00 W, 99 %, 53 %
153.86 W, 98 %, 52 %
156.68 W, 98 %, 52 %
156.68 W, 98 %, 52 %
157.19 W, 98 %, 52 %
157.19 W, 98 %, 52 %
156.21 W, 98 %, 52 %
154.67 W, 98 %, 52 %
154.67 W, 98 %, 52 %
154.29 W, 98 %, 52 %
154.29 W, 98 %, 52 %
154.19 W, 98 %, 52 %
157.45 W, 98 %, 52 %
157.45 W, 98 %, 52 %
157.02 W, 98 %, 52 %
157.02 W, 98 %, 53 %
155.73 W, 98 %, 53 %
154.65 W, 98 %, 53 %
154.65 W, 98 %, 53 %
154.86 W, 98 %, 53 %
154.86 W, 98 %, 53 %
156.64 W, 98 %, 53 %
157.11 W, 98 %, 53 %
157.11 W, 98 %, 53 %
155.71 W, 98 %, 53 %
155.71 W, 98 %, 53 %
154.86 W, 98 %, 53 %
155.18 W, 98 %, 53 %
155.18 W, 98 %, 53 %
156.26 W, 98 %, 52 %
156.26 W, 98 %, 52 %
157.07 W, 98 %, 52 %
155.23 W, 98 %, 52 %
155.23 W, 98 %, 52 %
154.58 W, 98 %, 52 %
154.58 W, 98 %, 52 %
154.58 W, 98 %, 52 %
156.11 W, 98 %, 52 %
156.11 W, 98 %, 52 %
156.82 W, 98 %, 52 %
156.82 W, 98 %, 52 %
155.80 W, 98 %, 52 %
156.47 W, 98 %, 52 %
156.47 W, 98 %, 53 %
156.08 W, 98 %, 53 %
156.08 W, 98 %, 53 %
154.89 W, 98 %, 53 %
155.32 W, 98 %, 53 %
155.32 W, 98 %, 53 %
156.21 W, 98 %, 53 %
156.21 W, 98 %, 53 %
156.21 W, 98 %, 53 %
156.78 W, 98 %, 53 %
156.78 W, 98 %, 53 %
153.81 W, 98 %, 53 %
153.81 W, 98 %, 53 %
154.82 W, 98 %, 53 %
155.05 W, 98 %, 53 %
155.05 W, 98 %, 53 %
156.56 W, 98 %, 53 %
156.56 W, 98 %, 53 %
156.23 W, 98 %, 53 %
156.52 W, 98 %, 53 %
156.52 W, 98 %, 53 %
155.15 W, 98 %, 53 %
155.15 W, 98 %, 53 %
154.96 W, 98 %, 53 %
156.07 W, 98 %, 53 %
156.07 W, 98 %, 53 %
155.96 W, 98 %, 53 %
155.96 W, 98 %, 53 %
156.68 W, 98 %, 52 %
156.08 W, 98 %, 52 %
156.08 W, 98 %, 52 %
155.56 W, 98 %, 52 %
155.56 W, 98 %, 52 %
154.41 W, 98 %, 52 %
156.88 W, 98 %, 52 %
156.88 W, 98 %, 52 %
156.47 W, 98 %, 52 %
156.47 W, 98 %, 52 %
157.09 W, 98 %, 52 %
154.70 W, 98 %, 52 %
154.70 W, 98 %, 52 %
154.79 W, 98 %, 52 %
154.79 W, 98 %, 53 %
155.13 W, 98 %, 53 %
157.19 W, 98 %, 53 %
157.19 W, 98 %, 53 %
157.35 W, 98 %, 53 %
157.35 W, 98 %, 53 %
156.78 W, 98 %, 53 %
155.08 W, 98 %, 53 %
155.08 W, 98 %, 53 %
154.89 W, 98 %, 53 %
154.89 W, 98 %, 53 %
154.83 W, 98 %, 53 %
156.62 W, 98 %, 53 %
156.62 W, 98 %, 53 %
156.47 W, 98 %, 53 %
156.47 W, 98 %, 53 %
155.53 W, 98 %, 53 %
155.75 W, 98 %, 53 %
155.75 W, 98 %, 53 %
154.67 W, 98 %, 53 %
154.67 W, 98 %, 53 %
154.36 W, 98 %, 53 %
156.01 W, 98 %, 53 %
156.01 W, 98 %, 53 %
156.88 W, 98 %, 53 %
156.88 W, 98 %, 53 %
157.16 W, 98 %, 53 %
155.80 W, 98 %, 53 %
155.80 W, 98 %, 53 %
156.27 W, 98 %, 53 %
156.27 W, 98 %, 53 %
156.04 W, 98 %, 53 %
157.62 W, 98 %, 53 %
157.62 W, 98 %, 53 %
157.07 W, 98 %, 53 %
157.07 W, 98 %, 53 %
155.78 W, 98 %, 53 %
154.63 W, 98 %, 53 %
154.63 W, 98 %, 53 %
154.41 W, 98 %, 53 %
154.41 W, 98 %, 53 %
155.63 W, 98 %, 53 %
157.14 W, 98 %, 53 %
157.14 W, 98 %, 53 %
156.90 W, 98 %, 53 %
156.90 W, 98 %, 53 %
155.18 W, 98 %, 53 %
155.92 W, 98 %, 53 %
155.92 W, 98 %, 53 %
156.27 W, 98 %, 53 %
156.27 W, 98 %, 53 %
156.08 W, 98 %, 53 %
154.79 W, 98 %, 53 %
154.79 W, 98 %, 53 %
154.36 W, 98 %, 53 %
154.36 W, 98 %, 53 %
154.38 W, 98 %, 53 %
155.15 W, 98 %, 53 %
155.15 W, 98 %, 53 %
156.26 W, 98 %, 53 %
156.26 W, 98 %, 53 %
156.33 W, 98 %, 53 %
154.15 W, 98 %, 53 %
154.15 W, 98 %, 53 %
154.67 W, 98 %, 53 %
154.67 W, 98 %, 53 %
154.31 W, 98 %, 53 %
156.30 W, 98 %, 53 %
156.30 W, 98 %, 53 %
156.33 W, 98 %, 53 %
156.33 W, 98 %, 53 %
155.75 W, 98 %, 53 %
154.58 W, 98 %, 53 %
154.58 W, 98 %, 53 %
155.27 W, 98 %, 53 %
155.27 W, 98 %, 53 %
155.32 W, 98 %, 53 %
156.27 W, 98 %, 53 %
156.27 W, 98 %, 53 %
155.78 W, 98 %, 53 %
155.78 W, 98 %, 53 %
156.64 W, 98 %, 53 %
155.32 W, 98 %, 53 %
155.32 W, 98 %, 53 %
154.67 W, 98 %, 53 %
154.67 W, 98 %, 53 %
155.22 W, 98 %, 53 %
156.11 W, 98 %, 53 %
156.11 W, 98 %, 53 %
156.30 W, 98 %, 53 %
156.30 W, 98 %, 53 %
156.90 W, 98 %, 53 %
154.60 W, 98 %, 53 %
154.60 W, 98 %, 53 %
155.11 W, 98 %, 53 %
155.11 W, 98 %, 53 %
154.91 W, 98 %, 53 %
156.71 W, 98 %, 52 %
156.71 W, 98 %, 52 %
155.94 W, 98 %, 52 %
155.94 W, 98 %, 52 %
158.20 W, 98 %, 52 %
155.11 W, 98 %, 52 %
155.11 W, 98 %, 52 %
154.99 W, 98 %, 52 %
154.99 W, 98 %, 52 %
154.51 W, 98 %, 52 %
157.45 W, 98 %, 52 %
157.45 W, 98 %, 52 %
157.48 W, 98 %, 52 %
157.48 W, 98 %, 52 %
156.56 W, 98 %, 53 %
154.77 W, 98 %, 53 %
154.77 W, 98 %, 53 %
155.44 W, 98 %, 53 %
155.44 W, 98 %, 53 %
157.20 W, 98 %, 53 %
157.09 W, 98 %, 53 %
157.09 W, 98 %, 53 %
155.15 W, 98 %, 53 %
155.15 W, 98 %, 53 %
154.51 W, 98 %, 53 %
155.34 W, 98 %, 53 %
155.34 W, 98 %, 53 %
155.53 W, 98 %, 53 %
155.53 W, 98 %, 53 %
156.42 W, 98 %, 53 %
157.19 W, 98 %, 53 %
157.19 W, 98 %, 53 %
156.81 W, 98 %, 53 %
156.81 W, 98 %, 53 %
154.96 W, 98 %, 53 %
155.92 W, 98 %, 53 %
155.92 W, 98 %, 53 %
156.75 W, 98 %, 53 %
156.75 W, 98 %, 53 %
156.04 W, 98 %, 53 %
156.59 W, 98 %, 53 %
156.59 W, 98 %, 53 %
156.62 W, 98 %, 52 %
156.62 W, 98 %, 52 %
155.68 W, 98 %, 52 %
156.27 W, 98 %, 52 %
156.27 W, 98 %, 52 %
157.00 W, 98 %, 52 %
157.00 W, 98 %, 52 %
156.33 W, 98 %, 52 %
156.40 W, 98 %, 52 %
156.40 W, 98 %, 52 %
155.25 W, 98 %, 52 %
155.25 W, 98 %, 52 %
154.67 W, 98 %, 52 %
156.47 W, 98 %, 52 %
156.47 W, 98 %, 53 %
156.49 W, 98 %, 53 %
