power.draw [W], utilization.gpu [%], utilization.memory [%]
151.82 W, 99 %, 54 %
151.82 W, 99 %, 54 %
152.38 W, 99 %, 54 %
150.99 W, 99 %, 54 %
150.99 W, 99 %, 54 %
151.99 W, 99 %, 54 %
151.99 W, 99 %, 54 %
151.54 W, 99 %, 54 %
151.82 W, 99 %, 54 %
151.82 W, 99 %, 54 %
152.38 W, 99 %, 54 %
152.38 W, 99 %, 54 %
153.87 W, 99 %, 54 %
150.49 W, 99 %, 54 %
150.49 W, 99 %, 54 %
151.83 W, 99 %, 54 %
151.83 W, 99 %, 54 %
151.94 W, 99 %, 54 %
150.99 W, 99 %, 54 %
150.99 W, 99 %, 54 %
150.67 W, 99 %, 54 %
150.67 W, 99 %, 54 %
152.30 W, 99 %, 54 %
150.03 W, 99 %, 54 %
150.03 W, 99 %, 54 %
150.31 W, 99 %, 54 %
150.31 W, 99 %, 54 %
151.85 W, 99 %, 54 %
150.63 W, 99 %, 54 %
150.63 W, 99 %, 54 %
150.84 W, 99 %, 54 %
150.84 W, 99 %, 54 %
151.61 W, 99 %, 54 %
150.38 W, 99 %, 54 %
150.38 W, 99 %, 54 %
149.60 W, 99 %, 54 %
149.60 W, 99 %, 54 %
152.59 W, 99 %, 54 %
150.90 W, 99 %, 54 %
150.90 W, 99 %, 54 %
150.58 W, 99 %, 54 %
150.58 W, 99 %, 54 %
151.32 W, 99 %, 54 %
150.23 W, 99 %, 54 %
150.23 W, 99 %, 54 %
151.30 W, 99 %, 54 %
151.30 W, 99 %, 54 %
150.84 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.28 W, 99 %, 54 %
150.34 W, 99 %, 54 %
150.34 W, 99 %, 54 %
150.63 W, 99 %, 54 %
152.30 W, 99 %, 54 %
152.30 W, 99 %, 54 %
150.81 W, 99 %, 54 %
150.81 W, 99 %, 54 %
150.99 W, 99 %, 54 %
151.99 W, 99 %, 54 %
151.99 W, 99 %, 54 %
152.19 W, 99 %, 54 %
152.19 W, 99 %, 54 %
151.51 W, 99 %, 54 %
152.01 W, 99 %, 54 %
152.01 W, 99 %, 54 %
152.76 W, 99 %, 54 %
152.76 W, 99 %, 54 %
151.49 W, 99 %, 54 %
152.31 W, 99 %, 54 %
152.31 W, 99 %, 54 %
152.54 W, 99 %, 54 %
152.54 W, 99 %, 54 %
151.32 W, 99 %, 54 %
152.07 W, 99 %, 54 %
152.07 W, 99 %, 54 %
153.36 W, 99 %, 54 %
153.36 W, 99 %, 54 %
150.65 W, 99 %, 54 %
152.50 W, 99 %, 54 %
152.50 W, 99 %, 54 %
151.42 W, 99 %, 54 %
151.42 W, 99 %, 54 %
150.63 W, 99 %, 54 %
150.99 W, 99 %, 54 %
150.99 W, 99 %, 54 %
152.76 W, 99 %, 54 %
152.76 W, 99 %, 54 %
153.24 W, 99 %, 54 %
150.43 W, 99 %, 54 %
150.43 W, 99 %, 54 %
151.01 W, 99 %, 54 %
151.01 W, 99 %, 54 %
153.07 W, 99 %, 54 %
150.81 W, 99 %, 54 %
150.81 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.40 W, 99 %, 54 %
150.96 W, 99 %, 54 %
150.31 W, 99 %, 54 %
150.31 W, 99 %, 54 %
152.19 W, 99 %, 54 %
152.19 W, 99 %, 54 %
151.92 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.94 W, 99 %, 54 %
152.19 W, 99 %, 54 %
151.25 W, 99 %, 54 %
151.25 W, 99 %, 54 %
152.47 W, 99 %, 54 %
152.47 W, 99 %, 54 %
153.41 W, 99 %, 54 %
150.87 W, 99 %, 54 %
150.87 W, 99 %, 54 %
153.02 W, 99 %, 54 %
153.02 W, 99 %, 54 %
152.97 W, 99 %, 54 %
149.55 W, 99 %, 54 %
149.55 W, 99 %, 54 %
151.08 W, 99 %, 54 %
151.08 W, 99 %, 54 %
152.04 W, 99 %, 54 %
150.27 W, 99 %, 54 %
150.27 W, 99 %, 54 %
151.01 W, 99 %, 54 %
151.01 W, 99 %, 54 %
152.56 W, 99 %, 54 %
150.94 W, 99 %, 54 %
150.94 W, 99 %, 54 %
151.42 W, 99 %, 54 %
151.42 W, 99 %, 54 %
153.15 W, 99 %, 54 %
150.31 W, 99 %, 54 %
150.31 W, 99 %, 54 %
149.69 W, 99 %, 54 %
149.69 W, 99 %, 54 %
149.93 W, 99 %, 54 %
153.48 W, 99 %, 54 %
153.48 W, 99 %, 54 %
151.20 W, 99 %, 54 %
151.20 W, 99 %, 54 %
152.01 W, 99 %, 54 %
153.39 W, 99 %, 54 %
153.39 W, 99 %, 54 %
150.67 W, 99 %, 54 %
150.67 W, 99 %, 54 %
150.00 W, 99 %, 54 %
151.56 W, 99 %, 54 %
151.56 W, 99 %, 54 %
150.89 W, 99 %, 54 %
150.89 W, 99 %, 54 %
150.60 W, 99 %, 54 %
153.72 W, 99 %, 54 %
153.72 W, 99 %, 54 %
152.93 W, 99 %, 54 %
152.93 W, 99 %, 54 %
150.58 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.94 W, 99 %, 54 %
150.84 W, 99 %, 54 %
150.84 W, 99 %, 54 %
150.68 W, 99 %, 54 %
151.85 W, 99 %, 54 %
151.85 W, 99 %, 54 %
151.66 W, 99 %, 54 %
151.66 W, 99 %, 54 %
151.13 W, 99 %, 54 %
152.76 W, 99 %, 54 %
152.76 W, 99 %, 54 %
151.99 W, 99 %, 54 %
151.99 W, 99 %, 54 %
150.82 W, 99 %, 54 %
150.72 W, 99 %, 54 %
150.72 W, 99 %, 54 %
153.15 W, 99 %, 54 %
153.15 W, 99 %, 54 %
151.19 W, 99 %, 54 %
151.32 W, 99 %, 54 %
151.32 W, 99 %, 54 %
152.59 W, 99 %, 54 %
152.59 W, 99 %, 54 %
150.42 W, 99 %, 54 %
151.46 W, 99 %, 54 %
151.46 W, 99 %, 54 %
152.68 W, 99 %, 54 %
152.68 W, 99 %, 54 %
150.58 W, 99 %, 54 %
150.94 W, 99 %, 54 %
150.94 W, 99 %, 54 %
152.60 W, 99 %, 54 %
152.60 W, 99 %, 54 %
150.56 W, 99 %, 54 %
152.23 W, 99 %, 54 %
152.23 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.27 W, 99 %, 54 %
151.61 W, 99 %, 54 %
151.61 W, 99 %, 54 %
152.67 W, 99 %, 54 %
152.67 W, 99 %, 54 %
153.79 W, 99 %, 54 %
152.50 W, 99 %, 54 %
152.50 W, 99 %, 54 %
153.02 W, 99 %, 54 %
153.02 W, 99 %, 54 %
152.86 W, 99 %, 54 %
151.15 W, 99 %, 54 %
151.15 W, 99 %, 54 %
152.31 W, 99 %, 54 %
152.31 W, 99 %, 54 %
153.55 W, 99 %, 54 %
150.70 W, 99 %, 54 %
150.70 W, 99 %, 54 %
151.56 W, 99 %, 54 %
151.56 W, 99 %, 54 %
152.62 W, 99 %, 54 %
150.77 W, 99 %, 54 %
150.77 W, 99 %, 54 %
151.68 W, 99 %, 54 %
151.68 W, 99 %, 54 %
153.24 W, 99 %, 54 %
150.36 W, 99 %, 54 %
150.36 W, 99 %, 54 %
152.18 W, 99 %, 54 %
152.18 W, 99 %, 54 %
153.72 W, 99 %, 54 %
150.82 W, 99 %, 54 %
150.82 W, 99 %, 54 %
152.64 W, 99 %, 54 %
152.64 W, 99 %, 54 %
152.83 W, 99 %, 54 %
150.82 W, 99 %, 54 %
150.82 W, 99 %, 54 %
150.96 W, 99 %, 54 %
150.96 W, 99 %, 54 %
152.07 W, 99 %, 54 %
149.74 W, 99 %, 54 %
149.74 W, 99 %, 54 %
151.37 W, 99 %, 54 %
151.37 W, 99 %, 54 %
152.40 W, 99 %, 54 %
150.94 W, 99 %, 54 %
150.94 W, 99 %, 54 %
151.04 W, 99 %, 54 %
151.04 W, 99 %, 54 %
151.39 W, 99 %, 54 %
149.98 W, 99 %, 54 %
149.98 W, 99 %, 54 %
150.99 W, 99 %, 54 %
150.99 W, 99 %, 54 %
152.52 W, 99 %, 54 %
151.11 W, 99 %, 54 %
151.11 W, 99 %, 54 %
151.92 W, 99 %, 54 %
151.92 W, 99 %, 54 %
152.38 W, 99 %, 54 %
150.77 W, 99 %, 54 %
150.77 W, 99 %, 54 %
150.58 W, 99 %, 54 %
150.58 W, 99 %, 54 %
153.16 W, 99 %, 54 %
150.10 W, 99 %, 54 %
150.10 W, 99 %, 54 %
150.60 W, 99 %, 54 %
150.60 W, 99 %, 54 %
150.77 W, 99 %, 54 %
151.42 W, 99 %, 54 %
151.42 W, 99 %, 54 %
150.63 W, 99 %, 54 %
150.63 W, 99 %, 54 %
151.13 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.28 W, 99 %, 54 %
151.68 W, 99 %, 54 %
151.68 W, 99 %, 54 %
151.71 W, 99 %, 54 %
152.59 W, 99 %, 54 %
152.59 W, 99 %, 54 %
151.51 W, 99 %, 54 %
151.51 W, 99 %, 54 %
152.11 W, 99 %, 54 %
152.01 W, 99 %, 54 %
152.01 W, 99 %, 54 %
151.29 W, 99 %, 54 %
151.29 W, 99 %, 54 %
150.86 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.56 W, 99 %, 54 %
151.56 W, 99 %, 54 %
150.03 W, 99 %, 54 %
151.46 W, 99 %, 54 %
151.46 W, 99 %, 54 %
151.83 W, 99 %, 54 %
151.83 W, 99 %, 54 %
150.77 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.21 W, 99 %, 54 %
152.21 W, 99 %, 54 %
150.96 W, 99 %, 54 %
153.72 W, 99 %, 54 %
153.72 W, 99 %, 54 %
152.45 W, 99 %, 54 %
152.45 W, 99 %, 54 %
151.30 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
151.80 W, 99 %, 54 %
151.80 W, 99 %, 54 %
152.01 W, 99 %, 54 %
153.93 W, 99 %, 54 %
153.93 W, 99 %, 54 %
153.12 W, 99 %, 54 %
153.12 W, 99 %, 54 %
151.39 W, 99 %, 54 %
152.76 W, 99 %, 54 %
152.76 W, 99 %, 54 %
150.99 W, 99 %, 54 %
150.99 W, 99 %, 54 %
150.94 W, 99 %, 54 %
151.80 W, 99 %, 54 %
151.80 W, 99 %, 54 %
150.79 W, 99 %, 54 %
150.79 W, 99 %, 54 %
151.27 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.42 W, 99 %, 54 %
151.54 W, 99 %, 54 %
151.54 W, 99 %, 54 %
150.93 W, 99 %, 54 %
153.62 W, 99 %, 54 %
153.62 W, 99 %, 54 %
152.47 W, 99 %, 54 %
152.47 W, 99 %, 54 %
150.82 W, 99 %, 54 %
153.91 W, 99 %, 54 %
153.91 W, 99 %, 54 %
151.51 W, 99 %, 54 %
151.51 W, 99 %, 54 %
149.84 W, 99 %, 54 %
153.26 W, 99 %, 54 %
153.26 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.28 W, 99 %, 54 %
151.51 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
153.15 W, 99 %, 54 %
153.15 W, 99 %, 54 %
151.68 W, 99 %, 54 %
151.44 W, 99 %, 54 %
151.44 W, 99 %, 54 %
153.17 W, 99 %, 54 %
153.17 W, 99 %, 54 %
151.54 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.40 W, 99 %, 54 %
150.29 W, 99 %, 54 %
152.33 W, 99 %, 54 %
152.33 W, 99 %, 54 %
152.97 W, 99 %, 54 %
152.97 W, 99 %, 54 %
152.15 W, 99 %, 54 %
151.85 W, 99 %, 54 %
151.85 W, 99 %, 54 %
153.00 W, 99 %, 54 %
153.00 W, 99 %, 54 %
151.32 W, 99 %, 54 %
151.80 W, 99 %, 54 %
151.80 W, 99 %, 54 %
152.33 W, 99 %, 54 %
152.33 W, 99 %, 54 %
150.29 W, 99 %, 54 %
152.37 W, 99 %, 54 %
152.37 W, 99 %, 54 %
152.52 W, 99 %, 54 %
152.52 W, 99 %, 54 %
151.46 W, 99 %, 54 %
152.74 W, 99 %, 54 %
152.74 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.76 W, 99 %, 54 %
153.82 W, 99 %, 54 %
153.82 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.31 W, 99 %, 54 %
151.85 W, 99 %, 54 %
151.85 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.11 W, 99 %, 54 %
152.49 W, 99 %, 54 %
152.49 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
154.20 W, 99 %, 54 %
150.91 W, 99 %, 54 %
150.91 W, 99 %, 54 %
153.04 W, 99 %, 54 %
153.04 W, 99 %, 54 %
151.68 W, 99 %, 54 %
151.56 W, 99 %, 54 %
151.56 W, 99 %, 54 %
152.30 W, 99 %, 54 %
152.30 W, 99 %, 54 %
152.22 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.71 W, 99 %, 54 %
152.23 W, 99 %, 54 %
152.23 W, 99 %, 54 %
150.67 W, 99 %, 54 %
151.97 W, 99 %, 54 %
151.97 W, 99 %, 54 %
152.21 W, 99 %, 54 %
152.21 W, 99 %, 54 %
152.21 W, 99 %, 54 %
152.16 W, 99 %, 54 %
152.16 W, 99 %, 54 %
152.68 W, 99 %, 54 %
152.68 W, 99 %, 54 %
152.71 W, 99 %, 54 %
150.03 W, 99 %, 54 %
150.03 W, 99 %, 54 %
150.70 W, 99 %, 54 %
150.70 W, 99 %, 54 %
152.40 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.46 W, 99 %, 54 %
151.46 W, 99 %, 54 %
152.49 W, 99 %, 54 %
152.30 W, 99 %, 54 %
152.30 W, 99 %, 54 %
151.80 W, 99 %, 54 %
151.80 W, 99 %, 54 %
154.03 W, 99 %, 54 %
151.13 W, 99 %, 54 %
151.13 W, 99 %, 54 %
151.61 W, 99 %, 54 %
151.61 W, 99 %, 54 %
153.16 W, 99 %, 54 %
150.77 W, 99 %, 54 %
150.77 W, 99 %, 54 %
151.39 W, 99 %, 54 %
151.39 W, 99 %, 54 %
152.09 W, 99 %, 54 %
152.12 W, 99 %, 54 %
152.12 W, 99 %, 54 %
150.87 W, 99 %, 54 %
150.87 W, 99 %, 54 %
151.44 W, 99 %, 54 %
152.09 W, 99 %, 54 %
152.09 W, 99 %, 54 %
150.70 W, 99 %, 54 %
150.70 W, 99 %, 54 %
152.13 W, 99 %, 54 %
152.23 W, 99 %, 54 %
152.23 W, 99 %, 54 %
150.94 W, 99 %, 54 %
150.94 W, 99 %, 54 %
151.51 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
150.89 W, 99 %, 54 %
150.89 W, 99 %, 54 %
151.25 W, 99 %, 54 %
152.30 W, 99 %, 54 %
152.30 W, 99 %, 54 %
150.61 W, 99 %, 54 %
150.61 W, 99 %, 54 %
151.29 W, 99 %, 54 %
152.33 W, 99 %, 54 %
152.33 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.71 W, 99 %, 54 %
151.18 W, 99 %, 54 %
153.72 W, 99 %, 54 %
153.72 W, 99 %, 54 %
153.41 W, 99 %, 54 %
153.41 W, 99 %, 54 %
151.13 W, 99 %, 54 %
152.76 W, 99 %, 54 %
152.76 W, 99 %, 54 %
153.16 W, 99 %, 54 %
153.16 W, 99 %, 54 %
151.49 W, 99 %, 54 %
152.11 W, 99 %, 54 %
152.11 W, 99 %, 54 %
151.66 W, 99 %, 54 %
151.66 W, 99 %, 54 %
151.11 W, 99 %, 54 %
151.94 W, 99 %, 54 %
151.94 W, 99 %, 54 %
152.40 W, 99 %, 54 %
152.40 W, 99 %, 54 %
150.60 W, 99 %, 54 %
152.09 W, 99 %, 54 %
152.09 W, 99 %, 54 %
152.33 W, 99 %, 54 %
152.33 W, 99 %, 54 %
150.29 W, 99 %, 54 %
152.76 W, 99 %, 54 %
152.76 W, 99 %, 54 %
153.57 W, 99 %, 54 %
153.57 W, 99 %, 54 %
151.20 W, 99 %, 54 %
153.50 W, 99 %, 54 %
153.50 W, 99 %, 54 %
153.34 W, 99 %, 54 %
153.34 W, 99 %, 54 %
152.09 W, 99 %, 54 %
151.63 W, 99 %, 54 %
151.63 W, 99 %, 54 %
152.37 W, 99 %, 54 %
152.37 W, 99 %, 54 %
151.92 W, 99 %, 54 %
151.18 W, 99 %, 54 %
151.18 W, 99 %, 54 %
152.62 W, 99 %, 54 %
152.62 W, 99 %, 54 %
152.30 W, 99 %, 54 %
151.11 W, 99 %, 54 %
151.11 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.71 W, 99 %, 54 %
151.27 W, 99 %, 54 %
151.27 W, 99 %, 54 %
151.25 W, 99 %, 54 %
151.25 W, 99 %, 54 %
151.92 W, 99 %, 54 %
151.30 W, 99 %, 54 %
151.30 W, 99 %, 54 %
151.56 W, 99 %, 54 %
151.56 W, 99 %, 54 %
152.81 W, 99 %, 54 %
151.54 W, 99 %, 54 %
151.54 W, 99 %, 54 %
151.23 W, 99 %, 54 %
151.23 W, 99 %, 54 %
152.86 W, 99 %, 54 %
150.81 W, 99 %, 54 %
150.81 W, 99 %, 54 %
150.60 W, 99 %, 54 %
150.60 W, 99 %, 54 %
151.20 W, 99 %, 54 %
151.80 W, 99 %, 54 %
151.80 W, 99 %, 54 %
150.86 W, 99 %, 54 %
150.86 W, 99 %, 54 %
151.83 W, 99 %, 54 %
152.38 W, 99 %, 54 %
152.38 W, 99 %, 54 %
152.11 W, 99 %, 54 %
152.11 W, 99 %, 54 %
152.04 W, 99 %, 54 %
153.43 W, 99 %, 54 %
153.43 W, 99 %, 54 %
151.42 W, 99 %, 54 %
151.42 W, 99 %, 54 %
151.51 W, 99 %, 54 %
152.97 W, 99 %, 54 %
152.97 W, 99 %, 54 %
151.59 W, 99 %, 54 %
151.59 W, 99 %, 54 %
151.42 W, 99 %, 54 %
152.68 W, 99 %, 54 %
152.68 W, 99 %, 54 %
151.48 W, 99 %, 54 %
151.48 W, 99 %, 54 %
150.60 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.21 W, 99 %, 54 %
152.21 W, 99 %, 54 %
151.61 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
153.74 W, 99 %, 54 %
153.74 W, 99 %, 54 %
152.69 W, 99 %, 54 %
151.54 W, 99 %, 54 %
151.54 W, 99 %, 54 %
153.26 W, 99 %, 54 %
153.26 W, 99 %, 54 %
151.29 W, 99 %, 54 %
152.04 W, 99 %, 54 %
152.04 W, 99 %, 54 %
152.62 W, 99 %, 54 %
152.62 W, 99 %, 54 %
150.56 W, 99 %, 54 %
153.34 W, 99 %, 54 %
153.34 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.28 W, 99 %, 54 %
152.19 W, 99 %, 54 %
152.19 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
153.36 W, 99 %, 54 %
150.89 W, 99 %, 54 %
150.89 W, 99 %, 54 %
152.91 W, 99 %, 54 %
152.91 W, 99 %, 54 %
151.61 W, 99 %, 54 %
151.39 W, 99 %, 54 %
151.39 W, 99 %, 54 %
153.26 W, 99 %, 54 %
153.26 W, 99 %, 54 %
152.62 W, 99 %, 54 %
150.94 W, 99 %, 54 %
150.94 W, 99 %, 54 %
152.57 W, 99 %, 54 %
152.57 W, 99 %, 54 %
152.71 W, 99 %, 54 %
151.20 W, 99 %, 54 %
151.20 W, 99 %, 54 %
152.78 W, 99 %, 54 %
152.78 W, 99 %, 54 %
153.94 W, 99 %, 54 %
151.08 W, 99 %, 54 %
151.08 W, 99 %, 54 %
151.39 W, 99 %, 54 %
151.39 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.38 W, 99 %, 54 %
152.38 W, 99 %, 54 %
152.16 W, 99 %, 54 %
152.16 W, 99 %, 54 %
152.40 W, 99 %, 54 %
150.31 W, 99 %, 54 %
150.31 W, 99 %, 54 %
151.20 W, 99 %, 54 %
151.20 W, 99 %, 54 %
151.30 W, 99 %, 54 %
152.57 W, 99 %, 54 %
152.57 W, 99 %, 54 %
150.60 W, 99 %, 54 %
150.60 W, 99 %, 54 %
151.34 W, 99 %, 54 %
153.34 W, 99 %, 54 %
153.34 W, 99 %, 54 %
152.26 W, 99 %, 54 %
152.26 W, 99 %, 54 %
151.16 W, 99 %, 54 %
152.64 W, 99 %, 54 %
152.64 W, 99 %, 54 %
150.58 W, 99 %, 54 %
150.58 W, 99 %, 54 %
150.67 W, 99 %, 54 %
152.23 W, 99 %, 54 %
152.23 W, 99 %, 54 %
152.71 W, 99 %, 54 %
152.71 W, 99 %, 54 %
151.34 W, 99 %, 54 %
153.82 W, 99 %, 54 %
153.82 W, 99 %, 54 %
154.01 W, 99 %, 54 %
154.01 W, 99 %, 54 %
151.59 W, 99 %, 54 %
152.52 W, 99 %, 54 %
152.52 W, 99 %, 54 %
153.29 W, 99 %, 54 %
153.29 W, 99 %, 54 %
151.18 W, 99 %, 54 %
152.35 W, 99 %, 54 %
152.35 W, 99 %, 54 %
152.81 W, 99 %, 54 %
152.81 W, 99 %, 54 %
152.42 W, 99 %, 54 %
152.42 W, 99 %, 54 %
154.12 W, 99 %, 54 %
154.12 W, 99 %, 54 %
154.74 W, 99 %, 54 %
152.63 W, 99 %, 54 %
152.63 W, 99 %, 54 %
152.95 W, 99 %, 54 %
152.95 W, 99 %, 54 %
153.09 W, 99 %, 54 %
151.87 W, 99 %, 55 %
151.87 W, 99 %, 55 %
152.38 W, 99 %, 55 %
152.38 W, 99 %, 55 %
152.49 W, 99 %, 55 %
153.90 W, 99 %, 55 %
153.90 W, 99 %, 55 %
153.00 W, 99 %, 55 %
153.00 W, 99 %, 55 %
152.35 W, 99 %, 55 %
152.95 W, 99 %, 55 %
152.95 W, 99 %, 55 %
153.57 W, 99 %, 55 %
153.57 W, 99 %, 55 %
154.82 W, 99 %, 54 %
151.85 W, 99 %, 54 %
151.85 W, 99 %, 54 %
153.52 W, 99 %, 54 %
153.52 W, 99 %, 54 %
153.50 W, 99 %, 54 %
151.54 W, 99 %, 54 %
151.54 W, 99 %, 54 %
153.00 W, 99 %, 54 %
153.00 W, 99 %, 54 %
153.81 W, 99 %, 54 %
152.21 W, 99 %, 54 %
152.21 W, 99 %, 54 %
151.75 W, 99 %, 54 %
151.75 W, 99 %, 54 %
152.07 W, 99 %, 54 %
154.10 W, 99 %, 54 %
154.10 W, 99 %, 54 %
152.05 W, 99 %, 54 %
152.05 W, 99 %, 54 %
151.39 W, 99 %, 54 %
