power.draw [W], utilization.gpu [%], utilization.memory [%]
104.26 W, 99 %, 46 %
104.26 W, 99 %, 46 %
102.24 W, 99 %, 46 %
102.24 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.25 W, 99 %, 46 %
104.07 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.29 W, 99 %, 46 %
102.73 W, 99 %, 46 %
102.73 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.33 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.78 W, 99 %, 46 %
103.78 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
103.96 W, 99 %, 46 %
103.96 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.30 W, 99 %, 46 %
103.30 W, 99 %, 46 %
102.44 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.71 W, 99 %, 46 %
104.15 W, 99 %, 46 %
104.15 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
104.26 W, 99 %, 46 %
103.97 W, 99 %, 46 %
103.97 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.33 W, 99 %, 46 %
104.07 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.91 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
102.14 W, 99 %, 46 %
101.95 W, 99 %, 46 %
101.95 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.07 W, 99 %, 46 %
102.73 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.34 W, 99 %, 46 %
102.34 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.72 W, 99 %, 46 %
104.35 W, 99 %, 46 %
104.35 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.31 W, 99 %, 46 %
103.97 W, 99 %, 46 %
103.97 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.49 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
104.26 W, 99 %, 46 %
104.26 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
104.27 W, 99 %, 46 %
104.27 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.81 W, 99 %, 46 %
102.81 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.63 W, 99 %, 46 %
102.63 W, 99 %, 46 %
102.82 W, 99 %, 46 %
104.35 W, 99 %, 46 %
104.35 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
102.34 W, 99 %, 46 %
102.34 W, 99 %, 46 %
103.97 W, 99 %, 46 %
103.30 W, 99 %, 46 %
103.30 W, 99 %, 46 %
102.73 W, 99 %, 46 %
102.73 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.21 W, 99 %, 46 %
103.21 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.50 W, 99 %, 46 %
103.50 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.73 W, 99 %, 46 %
102.73 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.34 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.33 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.58 W, 99 %, 46 %
102.15 W, 99 %, 46 %
102.92 W, 99 %, 46 %
102.92 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.15 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.62 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.07 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.97 W, 99 %, 46 %
103.97 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
104.07 W, 99 %, 46 %
103.40 W, 99 %, 46 %
103.40 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.40 W, 99 %, 46 %
102.42 W, 99 %, 46 %
102.42 W, 99 %, 46 %
104.35 W, 99 %, 46 %
104.35 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.54 W, 99 %, 46 %
102.54 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
103.53 W, 99 %, 46 %
103.53 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.92 W, 99 %, 46 %
102.92 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
103.30 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
103.67 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
102.34 W, 99 %, 46 %
102.34 W, 99 %, 46 %
103.20 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
103.58 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.07 W, 99 %, 46 %
102.90 W, 99 %, 46 %
102.90 W, 99 %, 46 %
104.16 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.91 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
103.68 W, 99 %, 46 %
103.68 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.34 W, 99 %, 46 %
102.34 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.07 W, 99 %, 46 %
102.34 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
102.82 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
103.10 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.10 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.07 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
103.58 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
103.01 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.33 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.10 W, 99 %, 46 %
101.77 W, 99 %, 46 %
102.05 W, 99 %, 46 %
102.05 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.07 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
103.50 W, 99 %, 46 %
103.50 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
104.55 W, 99 %, 46 %
104.07 W, 99 %, 46 %
104.07 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.25 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.73 W, 99 %, 46 %
103.73 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
103.10 W, 99 %, 46 %
103.68 W, 99 %, 46 %
103.68 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.78 W, 99 %, 46 %
103.78 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.45 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
103.86 W, 99 %, 46 %
103.86 W, 99 %, 46 %
102.06 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.25 W, 99 %, 46 %
104.26 W, 99 %, 46 %
104.26 W, 99 %, 46 %
102.25 W, 99 %, 46 %
102.91 W, 99 %, 46 %
102.91 W, 99 %, 46 %
103.39 W, 99 %, 46 %
103.39 W, 99 %, 46 %
102.14 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
103.19 W, 99 %, 46 %
103.19 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
102.82 W, 99 %, 46 %
103.30 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
101.77 W, 99 %, 46 %
101.77 W, 99 %, 46 %
103.97 W, 99 %, 46 %
103.96 W, 99 %, 46 %
103.96 W, 99 %, 46 %
102.62 W, 99 %, 46 %
102.62 W, 99 %, 46 %
103.98 W, 99 %, 46 %
103.97 W, 99 %, 46 %
103.97 W, 99 %, 46 %
102.44 W, 99 %, 46 %
102.44 W, 99 %, 46 %
103.30 W, 99 %, 46 %
103.20 W, 99 %, 46 %
103.20 W, 99 %, 46 %
102.43 W, 99 %, 46 %
102.43 W, 99 %, 46 %
103.10 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.53 W, 99 %, 46 %
102.72 W, 99 %, 46 %
102.72 W, 99 %, 46 %
101.96 W, 99 %, 46 %
101.86 W, 99 %, 46 %
101.86 W, 99 %, 46 %
104.16 W, 99 %, 46 %
104.16 W, 99 %, 46 %
